ATT0(float,1);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.438;aaa;a;0.707;0.403;aaa;0.828;aaa;0.524;0.342;0.445,0.00596,0.58,0.196,0.484,0.581,0.369,0.687,0.508,0.875;0.811,0.75,0.746,0.977,0.37,0.679,0.356,0.635,0.555,0.381;0.25,0.404,0.459,0.224,0.145,0.758,0.121,0.375,0.0929,0.931;0.257,0.729,0.512,0.767,0.193,0.147,0.133,0.371,0.25,0.162;0.816,0.0766,0.348,0.36,0.395,0.69,0.457,0.072,0.344,0.166;0.748,0.902,0.518,0.663,0.937,0.303,0.417,0.762,0.126,0.919;0.371,0.114,0.0987,0.91,0.85,0.133,0.00583,0.246,0.473,0.178;0.45,0.526,0.217,0.136,0.983,0.258,0.154,0.586,0.236,0.179;0.713,0.0423,0.592,0.971,0.245,0.0625,0.585,0.789,0.896,0.512;0.598,0.399,0.378,0.702,0.532,0.526,0.938,0.0754,0.696,0.255;aaa;
0.123;aaaaa;a;0.802;0.799;a;0.378;aaaaaaaa;0.3;0.812;0.00946,0.899,0.0945,0.604,0.628,0.435,0.429,0.25,0.976,0.536;0.794,0.399,0.482,0.0337,0.526,0.273,0.828,0.934,0.244,0.836;0.283,0.233,0.489,0.761,0.0904,0.543,0.753,0.47,0.532,0.79;0.335,0.24,0.0426,0.898,0.0212,0.593,0.129,0.292,0.621,0.686;0.0708,0.652,0.0116,0.768,0.672,0.547,0.358,0.622,0.946,0.311;0.975,0.0999,0.389,0.0201,0.673,0.395,0.852,0.845,0.714,0.646;0.825,0.534,0.619,0.828,0.688,0.125,0.503,0.718,0.302,0.744;0.0161,0.583,0.719,0.645,0.273,0.83,0.0658,0.19,0.688,0.517;0.532,0.637,0.488,0.939,0.997,0.498,0.973,0.368,0.338,0.0926;0.489,0.055,0.645,0.749,0.694,0.566,0.283,0.0769,0.96,0.975;aa;
0.445;aa;aaa;0.156;0.4;aaaa;0.601;aaaaaaaa;0.614;0.851;0.359,0.846,0.401,0.963,0.174,0.794,0.282,0.676,0.0155,0.651;0.98,0.763,0.599,0.875,0.184,0.909,0.425,0.81,0.65,0.757;0.791,0.461,0.999,0.451,0.954,0.284,0.078,0.344,0.615,0.259;0.483,0.489,0.206,0.845,0.307,0.386,0.974,0.843,0.614,0.41;0.0832,0.164,0.485,0.806,0.671,0.335,0.184,0.376,0.659,0.261;0.864,0.459,0.992,0.778,0.701,0.883,0.353,0.453,0.612,0.675;0.411,0.114,0.731,0.333,0.717,0.605,0.813,0.389,0.705,0.306;0.0793,0.67,0.686,0.717,0.35,0.285,0.00216,0.866,0.347,0.444;0.775,0.0826,0.74,0.228,0.0212,0.033,0.385,0.563,0.0858,0.969;0.527,0.649,0.943,0.406,0.589,0.102,0.525,0.47,0.107,0.289;aaaaa;
0.567;aaaa;a;0.693;0.419;aa;0.329;a;0.781;0.242;0.366,0.666,0.152,0.568,0.0253,0.227,0.869,0.0734,0.543,0.666;0.752,0.624,0.23,0.888,0.387,0.591,0.48,0.821,0.944,0.9;0.969,0.182,0.177,0.336,0.329,0.751,0.287,0.189,0.825,0.649;0.0591,0.59,0.735,0.39,0.202,0.784,0.135,0.00438,0.373,0.802;0.557,0.648,0.63,0.985,0.388,0.035,0.168,0.547,0.745,0.325;0.469,0.927,0.0992,0.324,0.867,0.881,0.548,0.514,0.4,0.408;0.202,0.55,0.519,0.99,0.73,0.419,0.371,0.859,0.992,0.825;0.157,0.634,0.344,0.755,0.791,0.902,0.251,0.304,0.957,0.737;0.151,0.605,0.358,0.105,0.337,0.669,0.752,0.904,0.852,0.0237;0.856,0.0697,0.314,0.149,0.964,0.7,0.605,0.385,0.473,0.235;aa;
0.487;a;a;0.634;0.38;aa;0.779;aaaaaaaa;0.549;0.136;0.742,0.291,0.875,0.732,0.749,0.339,0.193,0.81,0.323,0.0228;0.908,0.176,0.0428,0.773,0.539,0.027,0.211,0.79,0.638,0.183;0.166,0.7,0.466,0.257,0.894,0.595,0.411,0.453,0.0444,0.841;0.782,0.741,0.895,0.348,0.685,0.742,0.12,0.744,0.915,0.00898;0.45,0.255,0.279,0.491,0.95,0.326,0.924,0.515,0.786,0.32;0.782,0.115,0.338,0.168,0.413,0.063,0.752,0.0433,0.99,0.364;0.376,0.31,0.741,0.503,0.647,0.848,0.495,0.496,0.922,0.375;0.367,0.969,0.333,0.679,0.38,0.0883,0.447,0.845,0.581,0.854;0.833,0.144,0.777,0.0298,0.438,0.298,0.00667,0.544,0.971,0.987;0.823,0.928,0.916,0.359,0.0684,0.657,0.79,0.0903,0.74,0.121;aaaaaa;
0.13;aa;aaa;0.787;0.292;a;0.602;aaaa;0.252;0.491;0.103,0.46,0.857,0.254,0.396,0.286,0.128,0.639,0.165,0.288;0.227,0.725,0.892,0.869,0.19,0.467,0.59,0.67,0.108,0.68;0.827,0.0182,0.386,0.507,0.216,0.281,0.831,0.23,0.0661,0.0739;0.919,0.164,0.127,0.681,0.138,0.488,0.885,0.875,0.388,0.989;0.908,0.863,0.0257,0.834,0.774,0.555,0.54,0.252,0.981,0.828;0.256,0.399,0.585,0.106,0.194,0.586,0.542,0.761,0.782,0.737;0.822,0.101,0.662,0.739,0.923,0.0803,0.243,0.433,0.998,0.508;0.994,0.636,0.0945,0.842,0.0758,0.578,0.263,0.481,0.0806,0.89;0.287,0.647,0.753,0.175,0.521,0.0737,0.0652,0.731,0.0637,0.706;0.796,0.837,0.886,0.124,0.501,0.937,0.419,0.705,0.363,0.285;aa;
0.484;aaaaa;aaa;0.321;0.515;aaa;0.825;aaaaa;0.0226;0.172;0.984,0.774,0.782,0.894,0.795,0.239,0.0987,0.545,0.209,0.775;0.309,0.159,0.0948,0.96,0.932,0.788,0.194,0.171,0.694,0.0268;0.226,0.6,0.286,0.439,0.119,0.603,0.769,0.315,0.852,0.26;0.0275,0.947,0.0366,0.0862,0.99,0.605,0.641,0.693,0.73,0.614;0.942,0.871,0.111,0.147,0.293,0.946,0.424,0.456,0.65,0.517;0.286,0.172,0.732,0.193,0.218,0.49,0.434,0.676,0.0576,0.642;0.552,0.706,0.0548,0.643,0.695,0.404,0.464,0.971,0.859,0.483;0.398,0.873,0.229,0.621,0.935,0.351,0.9,0.739,0.546,0.0848;0.0533,0.761,0.204,0.527,0.254,0.195,0.721,0.883,0.886,0.0772;0.775,0.31,0.733,0.343,0.174,0.592,0.449,0.64,0.373,0.696;aaa;
0.057;aaaaaa;aaa;0.483;0.423;aaaa;0.301;aa;0.224;0.421;0.866,0.264,0.675,0.624,0.713,0.972,0.888,0.763,0.239,0.267;0.966,0.628,0.326,0.279,0.512,0.863,0.408,0.396,0.019,0.342;0.476,0.8,0.296,0.199,0.932,0.283,0.466,0.257,0.94,0.702;0.0554,0.752,0.286,0.328,0.691,0.149,0.682,0.262,0.248,0.965;0.407,0.183,0.98,0.506,0.0266,0.824,0.895,0.408,0.839,0.255;0.454,0.207,0.256,0.344,0.988,0.872,0.964,0.302,0.133,0.244;0.797,0.285,0.421,0.675,0.248,0.85,0.256,0.74,0.148,0.408;0.711,0.688,0.145,0.702,0.466,0.193,0.654,0.169,0.714,0.974;0.246,0.399,0.189,0.106,0.0232,0.172,0.853,0.632,0.889,0.445;0.832,0.636,0.698,0.384,0.336,0.297,0.239,0.896,0.11,0.284;aaaaaaaaaa;
0.209;aaaaaa;aa;0.68;0.137;aaaa;0.781;aaaaa;0.57;0.35;0.917,0.767,0.177,0.161,0.96,0.679,0.136,0.455,0.828,0.754;0.408,0.427,0.973,0.976,0.839,0.211,0.42,0.861,0.438,0.96;0.871,0.788,0.203,0.667,0.613,0.26,0.536,0.77,0.206,0.881;0.706,0.186,0.0545,0.761,0.659,0.92,0.0429,0.696,0.663,0.302;0.825,0.725,0.866,0.936,0.757,0.0642,0.367,0.0509,0.156,0.324;0.331,0.181,0.854,0.43,0.542,0.438,0.39,0.528,0.418,0.418;0.175,0.61,0.896,0.382,0.99,0.608,0.0477,0.742,0.0542,0.574;0.315,0.0211,0.272,0.836,0.646,0.452,0.197,0.531,0.346,0.423;0.995,0.504,0.8,0.207,0.829,0.532,0.0118,0.679,0.982,0.157;0.326,0.25,0.419,0.63,0.283,0.523,0.202,0.792,0.404,0.768;aaa;
0.529;aaaaaa;aaa;0.505;0.268;aaaa;0.372;aaaaa;0.616;0.206;0.312,0.558,0.504,0.8,0.557,0.897,0.711,0.677,0.335,0.279;0.561,0.759,0.659,0.189,0.0103,0.934,0.117,0.872,0.537,0.676;0.137,0.799,0.754,0.615,0.773,0.523,0.953,0.24,0.715,0.73;0.506,0.704,0.413,0.0243,0.349,0.217,0.468,0.135,0.022,0.837;0.109,0.667,0.987,0.988,0.799,0.911,0.533,0.748,0.892,0.728;0.16,0.611,0.349,0.666,0.664,0.996,0.627,0.7,0.43,0.662;0.338,0.31,0.498,0.116,0.687,0.557,0.328,0.594,0.0732,0.164;0.663,0.94,0.963,0.498,0.909,0.401,0.0972,0.703,0.482,0.812;0.892,0.794,0.883,0.184,0.895,0.0387,0.674,0.714,0.466,0.487;0.431,0.947,0.429,0.797,0.93,0.476,0.312,0.648,0.956,0.365;aaa;
0.563;aa;a;0.0388;0.206;aa;0.692;a;0.903;0.972;0.777,0.796,0.449,0.454,0.974,0.656,0.286,0.988,0.133,0.468;0.208,0.395,0.405,0.959,0.313,0.396,0.329,0.291,0.467,0.24;0.621,0.698,0.271,0.874,0.467,0.0621,0.824,0.0262,0.113,0.476;0.961,0.134,0.496,0.367,0.535,0.51,0.231,0.727,0.281,0.674;0.753,0.548,0.499,0.108,0.566,0.73,0.626,0.0648,0.64,0.0242;0.0827,0.0191,0.682,0.272,0.0657,0.992,0.734,0.392,0.322,0.513;0.107,0.611,0.538,0.756,0.654,0.881,0.982,0.831,0.439,0.849;0.107,0.102,0.131,0.481,0.605,0.811,0.868,0.314,0.327,0.157;0.641,0.384,0.0321,0.587,0.662,0.0338,0.122,0.92,0.369,0.84;0.864,0.935,0.0514,0.25,0.148,0.398,0.189,0.326,0.282,0.808;aaa;
0.392;aa;a;0.628;0.842;aaa;0.736;aaaaa;0.115;0.97;0.325,0.909,0.089,0.975,0.777,0.522,0.324,0.695,0.767,0.442;0.984,0.27,0.544,0.142,0.859,0.712,0.528,0.093,0.721,0.628;0.509,0.762,0.776,0.157,0.47,0.934,0.875,0.371,0.657,0.179;0.365,0.496,0.0424,0.4,0.475,0.681,0.38,0.761,0.874,0.12;0.077,0.198,0.674,0.16,0.137,0.792,0.87,0.665,0.423,0.019;0.32,0.314,0.647,0.066,0.376,0.171,0.569,0.762,0.72,0.121;0.524,0.00866,0.388,0.0985,0.364,0.195,0.757,0.134,0.327,0.645;0.738,0.956,0.964,0.908,0.111,0.137,0.927,0.935,0.0734,0.885;0.773,0.0899,0.357,0.93,0.14,0.255,0.603,0.596,0.797,0.901;0.916,0.172,0.44,0.358,0.815,0.656,0.437,0.632,0.839,0.518;aaa;
0.935;aaa;aaa;0.787;0.176;aa;0.558;a;0.947;0.257;0.31,0.819,0.544,0.785,0.129,0.584,0.403,0.535,0.368,0.969;0.0775,0.307,0.514,0.0723,0.642,0.564,0.835,0.41,0.822,0.785;0.112,0.255,0.596,0.838,0.394,0.24,0.46,0.934,0.0865,0.68;0.261,0.548,0.0654,0.551,0.48,0.873,0.453,0.172,0.215,0.00217;0.816,0.336,0.59,0.613,0.654,0.275,0.244,0.701,0.422,0.699;0.679,0.12,0.737,0.699,0.988,0.0603,0.0317,0.197,0.576,0.489;0.543,0.322,0.195,0.409,0.0782,0.934,0.359,0.756,0.938,0.711;0.0131,0.33,0.0075,0.994,0.202,0.547,0.783,0.267,0.985,0.787;0.118,0.0971,0.757,0.272,0.905,0.662,0.171,0.938,0.424,0.635;0.412,0.355,0.643,0.269,0.175,0.135,0.333,0.31,0.574,0.118;aaaaa;
0.881;aaaaa;aaa;0.0962;0.0198;a;0.965;aaaaaaaaa;0.373;0.222;0.541,0.874,0.493,0.721,0.319,0.985,0.635,0.865,0.0586,0.512;0.459,0.487,0.913,0.917,0.697,0.686,0.149,0.499,0.748,0.503;0.866,0.192,0.901,0.466,0.433,0.771,0.302,0.984,0.241,0.495;0.429,0.222,0.142,0.477,0.619,0.21,0.0972,0.109,0.395,0.526;0.0747,0.39,0.546,0.203,0.256,0.942,0.144,0.0692,0.603,0.209;0.395,0.871,0.165,0.494,0.876,0.514,0.394,0.536,0.879,0.148;0.518,0.28,0.695,0.113,0.983,0.195,0.369,0.196,0.985,0.462;0.566,0.385,0.506,0.408,0.269,0.0635,0.441,0.897,0.653,0.244;0.183,0.609,0.671,0.295,0.179,0.371,0.84,0.987,0.0748,0.281;0.676,0.855,0.0761,0.676,0.715,0.921,0.976,0.203,0.618,0.472;a;
0.147;aaaaaa;a;0.0435;0.184;aa;0.22;aaaaa;0.233;0.264;0.173,0.713,0.228,0.672,0.59,0.314,0.32,0.908,0.893,0.389;0.685,0.935,0.866,0.729,0.312,0.828,0.525,0.442,0.526,0.346;0.489,0.981,0.826,0.66,0.524,0.855,0.178,0.89,0.0766,0.769;0.994,0.224,0.418,0.684,0.249,0.000935,0.752,0.775,0.334,0.123;0.652,0.375,0.767,0.173,0.593,0.652,0.524,0.924,0.229,0.566;0.246,0.397,0.927,0.786,0.916,0.228,0.478,0.264,0.83,0.397;0.537,0.251,0.0754,0.157,0.804,0.867,0.634,0.789,0.75,0.259;0.0285,0.357,0.824,0.715,0.736,0.931,0.55,0.263,0.927,0.894;0.0403,0.986,0.773,0.932,0.142,0.498,0.42,0.414,0.363,0.75;0.523,0.346,0.992,0.0316,0.204,0.297,0.0484,0.262,0.967,0.563;aaa;
0.804;aaaaaa;aaa;0.0466;0.883;aaa;0.677;aa;0.521;0.176;0.618,0.278,0.468,0.503,0.696,0.363,0.821,0.993,0.949,0.426;0.0617,0.366,0.211,0.391,0.1,0.801,0.591,0.114,0.00903,0.0937;0.761,0.898,0.67,0.712,0.265,0.678,0.0144,0.477,0.351,0.375;0.566,0.125,0.676,0.0605,0.341,0.884,0.489,0.0733,0.231,0.904;0.0608,0.468,0.747,0.0408,0.368,0.00419,0.0218,0.419,0.568,0.961;0.298,0.0954,0.336,0.559,0.615,0.679,0.784,0.149,0.57,0.103;0.9,0.859,0.13,0.275,0.473,0.815,0.826,0.123,0.442,0.621;0.188,0.473,0.617,0.254,0.275,0.57,0.384,0.633,0.53,0.77;0.19,0.0197,0.867,0.437,0.702,0.498,0.391,0.698,0.751,0.979;0.312,0.337,0.0674,0.161,0.68,0.792,0.564,0.537,0.176,0.505;aaaaaaaa;
0.573;aaa;aa;0.169;0.149;aaa;0.431;aaaa;0.624;0.23;0.469,0.677,0.867,0.698,0.134,0.682,0.641,0.365,0.367,0.131;0.602,0.576,0.00815,0.578,0.483,0.68,0.312,0.52,0.694,0.113;0.935,0.0546,0.524,0.799,0.146,0.135,0.107,0.783,0.457,0.458;0.205,0.825,0.816,0.922,0.902,0.879,0.15,0.0886,0.033,0.217;0.153,0.904,0.475,0.376,0.273,0.697,0.607,0.18,0.0405,0.75;0.792,0.933,0.183,0.804,0.952,0.603,0.55,0.575,0.211,0.195;0.354,0.828,0.865,0.667,0.158,0.752,0.528,0.351,0.229,0.279;0.524,0.83,0.462,0.0879,0.936,0.215,0.298,0.519,0.0194,0.25;0.253,0.979,0.848,0.881,0.752,0.00241,0.625,0.0557,0.668,0.816;0.858,0.651,0.645,0.0218,0.818,0.0602,0.376,0.478,0.877,0.849;aaaaaaaaa;
0.0704;aaa;aaa;0.409;0.045;a;0.58;aaaaaaaaa;0.982;0.0826;0.715,0.564,0.774,0.0376,0.13,0.0613,0.354,0.235,0.765,0.573;0.265,0.987,0.805,0.929,0.702,0.0417,0.725,0.701,0.981,0.5;0.316,0.529,0.103,0.0862,0.421,0.333,0.216,0.351,0.743,0.891;0.637,0.416,0.318,0.459,0.734,0.326,0.651,0.441,0.157,0.143;0.583,0.33,0.879,0.132,0.738,0.33,0.478,0.301,0.257,0.116;0.301,0.436,0.56,0.966,0.131,0.638,0.193,0.123,0.194,0.836;0.18,0.0223,0.534,0.163,0.519,0.963,0.496,0.52,0.0273,0.726;0.776,0.0819,0.556,0.474,0.121,0.375,0.375,0.614,0.407,0.201;0.804,0.827,0.296,0.724,0.93,0.723,0.3,0.812,0.856,0.158;0.373,0.458,0.367,0.531,0.112,0.584,0.807,0.242,0.314,0.427;a;
0.465;aaaa;aa;0.337;0.00621;a;0.739;aa;0.329;0.508;0.87,0.945,0.557,0.707,0.458,0.627,0.926,0.651,0.23,0.951;0.744,0.803,0.233,0.221,0.531,0.12,0.00151,0.393,0.00211,0.441;0.756,0.978,0.609,0.177,0.717,0.182,0.223,0.853,0.112,0.811;0.108,0.928,0.617,0.363,0.947,0.739,0.646,0.454,0.486,0.395;0.994,0.212,0.712,0.0863,0.157,0.767,0.611,0.941,0.228,0.507;0.296,0.659,0.098,0.471,0.149,0.55,0.39,0.0738,0.167,0.719;0.535,0.929,0.141,0.81,0.784,0.0546,0.518,0.657,0.000994,0.333;0.498,0.437,0.00129,0.704,0.591,0.00737,0.0989,0.748,0.943,0.649;0.0344,0.12,0.543,0.225,0.72,0.854,0.983,0.938,0.596,0.476;0.213,0.157,0.509,0.697,0.00403,0.619,0.497,0.874,0.194,0.586;aaaaaaa;
0.983;aaaaaa;aaa;0.896;0.416;aaaa;0.359;aaaaa;0.482;0.593;0.211,0.954,0.937,0.54,0.0379,0.326,0.529,0.869,0.621,0.862;0.101,0.65,0.109,0.57,0.0454,0.0897,0.0294,0.897,0.544,0.236;0.0594,0.771,0.259,0.569,0.167,0.987,0.8,0.209,0.966,0.265;0.278,0.11,0.682,0.259,0.751,0.307,0.788,0.459,0.0734,0.918;0.797,0.665,0.135,0.996,0.457,0.635,0.861,0.293,0.694,0.161;0.926,0.333,0.199,0.0598,0.379,0.136,0.425,0.217,0.928,0.027;0.44,0.67,0.0681,0.788,0.259,0.797,0.94,0.213,0.934,0.514;0.798,0.587,0.919,0.22,0.485,0.705,0.977,0.553,0.292,0.432;0.293,0.796,0.774,0.34,0.14,0.767,0.617,0.83,0.241,0.805;0.32,0.513,0.118,0.632,0.896,0.795,0.301,0.13,0.948,0.722;aaaa;
0.291;aaa;a;0.944;0.716;aa;0.27;aaaaaaaaa;0.735;0.466;0.733,0.0393,0.0881,0.653,0.301,0.736,0.111,0.474,0.406,0.443;0.0203,0.0867,0.411,0.401,0.509,0.955,0.874,0.898,0.204,0.732;0.456,0.329,0.00163,0.421,0.496,0.926,0.974,0.324,0.337,0.00901;0.109,0.328,0.712,0.451,0.147,0.492,0.605,0.706,0.411,0.84;0.0678,0.349,0.378,0.577,0.329,0.119,0.454,0.316,0.653,0.418;0.513,0.283,0.348,0.785,0.862,0.727,0.88,0.943,0.0884,0.000461;0.0674,0.374,0.615,0.615,0.863,0.349,0.844,0.887,0.894,0.773;0.29,0.0934,0.686,0.878,0.383,0.857,0.00406,0.257,0.849,0.773;0.749,0.407,0.43,0.303,0.232,0.277,0.554,0.216,0.745,0.766;0.113,0.0256,0.811,0.551,0.588,0.526,0.742,0.71,0.131,0.0547;aaaaaaa;
0.861;aaaaaa;aaa;0.224;0.143;aaaa;0.944;aaaa;0.876;0.995;0.919,0.499,0.934,0.0291,0.4,0.543,0.698,0.47,0.455,0.987;0.264,0.956,0.674,0.876,0.811,0.157,0.922,0.374,0.498,0.148;0.747,0.509,0.484,0.456,0.929,0.589,0.104,0.413,0.198,0.773;0.779,0.415,0.0488,0.0346,0.731,0.222,0.809,0.979,0.194,0.378;0.943,0.852,0.951,0.227,0.657,0.912,0.965,0.146,0.0448,0.879;0.509,0.862,0.412,0.226,0.343,0.134,0.528,0.607,0.42,0.668;0.692,0.297,0.234,0.697,0.449,0.976,0.215,0.761,0.0622,0.775;0.527,0.148,0.71,0.97,0.919,0.781,0.0161,0.427,0.169,0.432;0.354,0.608,0.235,0.591,0.175,0.269,0.106,0.536,0.573,0.0504;0.779,0.68,0.999,0.501,0.831,0.607,0.177,0.746,0.586,0.503;aaaaa;
0.0411;aaaa;a;0.368;0.0976;aaaa;0.834;aaaaaa;0.105;0.812;0.297,0.0687,0.39,0.149,0.844,0.595,0.356,0.252,0.613,0.879;0.286,0.654,0.625,0.405,0.82,0.502,0.238,0.284,0.296,0.632;0.695,0.134,0.869,0.399,0.905,0.615,0.876,0.145,0.982,0.166;0.101,0.961,0.789,0.874,0.536,0.392,0.537,0.999,0.757,0.209;0.688,0.781,0.689,0.547,0.45,0.214,0.283,0.217,0.671,0.519;0.231,0.383,0.43,0.225,0.125,0.893,0.329,0.976,0.08,0.0136;0.806,0.333,0.854,0.242,0.989,0.543,0.103,0.15,0.36,0.211;0.286,0.961,0.396,0.0417,0.517,0.795,0.389,0.614,0.414,0.646;0.626,0.488,0.416,0.116,0.274,0.992,0.0947,0.942,0.378,0.647;0.0387,0.824,0.676,0.808,0.588,0.616,0.592,0.307,0.458,0.26;aaaaaa;
0.00869;aaaaaa;aaa;0.324;0.175;a;0.465;a;0.071;0.00742;0.832,0.958,0.848,0.197,0.333,0.584,0.0594,0.461,0.935,0.968;0.737,0.249,0.164,0.583,0.491,0.763,0.774,0.367,0.176,0.201;0.381,0.192,0.109,0.0349,0.513,0.948,0.66,0.49,0.494,0.0649;0.592,0.242,0.555,0.919,0.335,0.392,0.43,0.0838,0.013,0.721;0.116,0.178,0.352,0.419,0.225,0.697,0.485,0.322,0.999,0.455;0.137,0.285,0.709,0.527,0.767,0.57,0.493,0.769,0.518,0.998;0.832,0.54,0.167,0.524,0.905,0.000528,0.584,0.702,0.386,0.623;0.327,0.632,0.509,0.552,0.299,0.763,0.431,0.732,0.152,0.581;0.855,0.372,0.466,0.0274,0.723,0.337,0.817,0.228,0.807,0.592;0.05,0.677,0.715,0.712,0.479,0.0717,0.418,0.481,0.516,0.206;aaaaaaaaa;
0.568;aaaa;aaa;0.925;0.74;a;0.733;aaaaaa;0.838;0.0499;0.298,0.722,0.232,0.193,0.899,0.268,0.16,0.0529,0.63,0.668;0.406,0.58,0.498,0.664,0.328,0.19,0.11,0.944,0.342,0.947;0.023,0.316,0.647,0.542,0.279,0.0403,0.361,0.975,0.373,0.154;0.94,0.83,0.306,0.125,0.131,0.802,0.714,0.81,0.551,0.228;0.881,0.0681,0.757,0.633,0.21,0.676,0.286,0.946,0.107,0.997;0.0238,0.673,0.491,0.214,0.411,0.68,0.661,0.342,0.689,0.0302;0.487,0.908,0.983,0.712,0.244,0.425,0.112,0.393,0.873,0.559;0.257,0.276,0.957,0.985,0.558,0.175,0.581,0.0447,0.785,0.0917;0.884,0.503,0.283,0.38,0.645,0.931,0.0457,0.19,0.199,0.137;0.918,0.253,0.961,0.678,0.429,0.46,0.58,0.2,0.766,0.612;aaaaaaaaaa;
0.00919;aaaaaa;a;0.839;0.591;aaa;0.211;aaaaaaaa;0.45;0.533;0.824,0.384,0.69,0.777,0.000251,0.358,0.0201,0.422,0.163,0.736;0.755,0.561,0.699,0.342,0.27,0.948,0.172,0.832,0.729,0.643;0.701,0.914,0.321,0.594,0.112,0.415,0.507,0.81,0.615,0.653;0.256,0.598,0.302,0.562,0.0655,0.536,0.108,0.369,0.00243,0.363;0.987,0.811,0.226,0.297,0.963,0.991,0.0466,0.592,0.732,0.15;0.712,0.252,0.512,0.493,0.489,0.96,0.595,0.0309,0.218,0.82;0.511,0.597,0.808,0.00891,0.474,0.595,0.75,0.434,0.271,0.855;0.0523,0.896,0.714,0.186,0.43,0.47,0.717,0.831,0.296,0.924;0.479,0.195,0.0248,0.095,0.396,0.00565,0.482,0.882,0.644,0.895;0.341,0.971,0.421,0.785,0.9,0.707,0.401,0.229,0.676,0.711;a;
0.396;aaaaaa;a;0.85;0.54;aa;0.0785;aaaa;0.998;0.162;0.0719,0.616,0.0963,0.00382,0.265,0.318,0.667,0.59,0.87,0.216;0.764,0.969,0.0962,0.323,0.601,0.286,0.596,0.199,0.992,0.539;0.335,0.77,0.0101,0.306,0.74,0.27,0.0775,0.273,0.409,0.299;0.519,0.151,0.421,0.724,0.132,0.882,0.867,0.264,0.683,0.581;0.56,0.828,0.0621,0.771,0.379,0.378,0.242,0.497,0.732,0.854;0.0723,0.199,0.849,0.912,0.668,0.123,0.951,0.58,0.0994,0.25;0.447,0.743,0.291,0.501,0.672,0.191,0.314,0.834,0.299,0.285;0.956,0.883,0.839,0.838,0.857,0.403,0.875,0.458,0.311,0.174;0.348,0.147,0.195,0.257,0.0977,0.561,0.527,0.615,0.858,0.521;0.635,0.323,0.647,0.0267,0.247,0.183,0.544,0.624,0.437,0.288;aaaaaaaaaa;
0.379;a;aa;0.719;0.668;aaaa;0.784;aaa;0.0489;0.581;0.613,0.213,0.72,0.0599,0.526,0.31,0.965,0.393,0.791,0.438;0.774,0.877,0.555,0.378,0.93,0.991,0.607,0.379,0.425,0.37;0.282,0.9,0.941,0.438,0.256,0.414,0.237,0.107,0.226,0.307;0.811,0.648,0.285,0.856,0.725,0.998,0.299,0.684,0.869,0.29;0.645,0.85,0.394,0.578,0.469,0.745,0.305,0.0678,0.916,0.779;0.165,0.526,0.868,0.575,0.782,0.705,0.465,0.567,0.786,0.445;0.203,0.794,0.652,0.683,0.406,0.659,0.697,0.348,0.631,0.147;0.464,0.894,0.509,0.399,0.824,0.586,0.733,0.613,0.397,0.34;0.31,0.342,0.203,0.656,0.618,0.736,0.76,0.0812,0.236,0.876;0.627,0.552,0.202,0.827,0.582,0.999,0.369,0.887,0.231,0.782;a;
0.473;aaa;a;0.755;0.0847;aaaa;0.422;aaaaaaaa;0.663;0.0425;0.237,0.916,0.476,0.519,0.158,0.662,0.481,0.473,0.406,0.88;0.677,0.694,0.473,0.302,0.531,0.0883,0.611,0.139,0.64,0.313;0.355,0.762,0.604,0.593,0.545,0.498,0.118,0.0845,0.88,0.439;0.111,0.401,0.889,0.727,0.864,0.854,0.518,0.937,0.746,0.854;0.473,0.786,0.262,0.945,0.192,0.748,0.374,0.143,0.733,0.747;0.622,0.191,0.416,0.995,0.202,0.516,0.955,0.0507,0.444,0.793;0.496,0.161,0.209,0.278,0.839,0.619,0.596,0.781,0.52,0.243;0.0163,0.609,0.971,0.6,0.271,0.231,0.837,0.712,0.467,0.489;0.985,0.605,0.477,0.29,0.969,0.0256,0.158,0.907,0.359,0.685;0.752,0.155,0.0885,0.52,0.354,0.464,0.39,0.82,0.203,0.981;aaaaaaaaa;
0.837;aaa;aa;0.644;0.306;aa;0.585;aaaaa;0.36;0.563;0.41,0.0877,0.149,0.239,0.904,0.845,0.0258,0.357,0.281,0.515;0.23,0.228,0.748,0.17,0.444,0.374,0.472,0.57,0.0747,0.227;0.0317,0.0078,0.616,0.25,0.824,0.78,0.18,0.651,0.795,0.454;0.475,0.697,0.391,0.145,0.38,0.489,0.974,0.939,0.595,0.232;0.163,0.0894,0.12,0.109,0.145,0.735,0.833,0.58,0.898,0.18;0.803,0.851,0.474,0.846,0.896,0.427,0.94,0.479,0.00136,0.307;0.465,0.732,0.00663,0.36,0.58,0.274,0.726,0.516,0.196,0.612;0.332,0.723,0.673,0.297,0.725,0.133,0.827,0.342,0.718,0.0844;0.637,0.167,0.424,0.507,0.0615,0.904,0.506,0.607,0.537,0.477;0.735,0.509,0.705,0.404,0.365,0.138,0.632,0.00818,0.297,0.726;aaaaaaaaa;
