ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.493;0.215;0.0794;aa;aa;0.0195;0.0264;a;aaaaaa;0.972;aaa;a;0.87,0.585,0.955,0.915,0.37,0.936,0.608,0.0388,0.227,0.49;0.0272,0.894,0.968,0.0969,0.628,0.211,0.897,0.473,0.574,0.209;0.259,0.773,0.0597,0.556,0.121,0.145,0.0246,0.0239,0.363,0.242;0.113,0.544,0.155,0.938,0.883,0.565,0.0339,0.0311,0.387,0.668;0.781,0.647,0.292,0.771,0.229,0.00108,0.132,0.8,0.455,0.295;0.398,0.395,0.343,0.207,0.347,0.979,0.681,0.00614,0.162,0.942;0.344,0.646,0.262,0.219,0.447,0.631,0.846,0.514,0.798,0.714;0.221,0.807,0.995,0.683,0.638,0.979,0.583,0.516,0.195,0.165;0.399,0.681,0.0952,0.865,0.343,0.555,0.666,0.364,0.398,0.825;0.446,0.235,0.368,0.553,0.633,0.436,0.233,0.775,0.71,0.367;0.978,0.214,0.365,0.266,0.604,0.919,0.522,0.679,0.352,0.0703;0.338,0.136,0.723,0.697,0.796,0.447,0.203,0.602,0.332,0.56;aaaaaaaaaa;
0.803;0.885;0.974;a;a;0.744;0.505;aaa;aaaaaa;0.901;aa;a;0.321,0.00971,0.213,0.76,0.869,0.935,0.62,0.677,0.846,0.0259;0.582,0.411,0.569,0.149,0.703,0.92,0.0511,0.673,0.439,0.00757;0.203,0.668,0.728,0.452,0.4,0.296,0.723,0.837,0.111,0.674;0.412,0.771,0.924,0.14,0.0175,0.499,0.947,0.206,0.711,0.966;0.272,0.0887,0.139,0.062,0.78,0.469,0.359,0.592,0.163,0.022;0.642,0.666,0.452,0.349,0.812,0.823,0.724,0.115,0.946,0.181;0.783,0.476,0.416,0.641,0.911,0.18,0.0775,0.198,0.816,0.743;0.878,0.684,0.941,0.768,0.0128,0.183,0.00142,0.847,0.376,0.619;0.463,0.952,0.523,0.639,0.231,0.603,0.903,0.636,0.385,0.324;0.465,0.527,0.558,0.335,0.651,0.291,0.704,0.794,0.178,0.0339;0.495,0.977,0.955,0.333,0.619,0.0163,0.984,0.342,0.866,0.72;0.082,0.00128,0.503,0.491,0.981,0.591,0.0819,0.378,0.0939,0.257;aaaa;
0.552;0.502;0.725;a;a;0.264;0.182;aaaaa;aaa;0.0391;aa;a;0.981,0.0208,0.817,0.686,0.54,0.423,0.2,0.857,0.0344,0.742;0.895,0.397,0.789,0.0871,0.543,0.954,0.22,0.643,0.379,0.149;0.795,0.701,0.371,0.981,0.115,0.813,0.457,0.0871,0.267,0.458;0.599,0.474,0.138,0.524,0.19,0.647,0.0973,0.449,0.366,0.269;0.943,0.213,0.424,0.348,0.556,0.0668,0.436,0.934,0.304,0.788;0.137,0.98,0.906,0.868,0.629,0.646,0.951,0.172,0.285,0.0128;0.393,0.525,0.00116,0.562,0.831,0.971,0.892,0.488,0.0256,0.853;0.836,0.859,0.346,0.399,0.479,0.29,0.339,0.442,0.292,0.0603;0.917,0.372,0.78,0.475,0.179,0.0889,0.306,0.143,0.0298,0.831;0.949,0.616,0.237,0.418,0.726,0.493,0.403,0.378,0.249,0.773;0.51,0.596,0.256,0.329,0.76,0.855,0.29,0.0868,0.199,0.612;0.971,0.198,0.328,0.591,0.178,0.47,0.369,0.827,0.241,0.173;aaaaaaaaa;
0.109;0.899;0.686;aa;aaaa;0.279;0.438;aaaaa;aaaaa;0.409;aaaa;a;0.911,0.281,0.766,0.335,0.271,0.453,0.0928,0.871,0.597,0.303;0.627,0.646,0.938,0.875,0.567,0.325,0.886,0.581,0.947,0.902;0.693,0.363,0.302,0.636,0.453,0.903,0.957,0.662,0.0253,0.042;0.242,0.711,0.524,0.0508,0.0778,0.494,0.408,0.148,0.221,0.498;0.479,0.664,0.957,0.0734,0.173,0.851,0.154,0.709,0.438,0.0277;0.895,0.784,0.62,0.169,0.337,0.755,0.878,0.413,0.379,0.456;0.753,0.116,0.344,0.434,0.899,0.601,0.201,0.496,0.865,0.338;0.485,0.623,0.963,0.608,0.439,0.293,0.0497,0.283,0.786,0.168;0.404,0.787,0.915,0.91,0.0106,0.798,0.983,0.126,0.491,0.273;0.141,0.873,0.95,0.138,0.872,0.076,0.917,0.109,0.159,0.435;0.851,0.644,0.583,0.606,0.153,0.151,0.749,0.135,0.888,0.314;0.231,0.913,0.544,0.499,0.729,0.731,0.627,0.7,0.677,0.733;aaaaaa;
0.442;0.565;0.811;a;aa;0.0456;0.0574;aa;aaa;0.663;aaaaa;a;0.271,0.736,0.133,0.6,0.511,0.137,0.341,0.733,0.201,0.791;0.787,0.614,0.926,0.685,0.973,0.813,0.208,0.333,0.494,0.244;0.628,0.914,0.496,0.863,0.375,0.873,0.171,0.501,0.4,0.00722;0.328,0.981,0.153,0.595,0.95,0.479,0.386,0.924,0.193,0.921;0.927,0.813,0.883,0.0423,0.387,0.0194,0.777,0.332,0.0946,0.525;0.174,0.829,0.719,0.951,0.22,0.0747,0.11,0.715,0.846,0.421;0.343,0.927,0.358,0.858,0.554,0.625,0.847,0.225,0.836,0.242;0.747,0.358,0.652,0.419,0.645,0.79,0.64,0.263,0.35,0.163;0.223,0.108,0.34,0.439,0.683,0.204,0.38,0.921,0.235,0.0625;0.0849,0.293,0.59,0.465,0.994,0.402,0.143,0.0619,0.927,0.956;0.755,0.637,0.813,0.654,0.744,0.477,0.2,0.26,0.649,0.0114;0.22,0.995,0.452,0.207,0.734,0.204,0.675,0.367,0.755,0.845;aaaaaaa;
0.151;0.00904;0.914;aa;a;0.86;0.567;a;aaaaaaa;0.851;a;a;0.867,0.941,0.568,0.645,0.687,0.558,0.00595,0.0207,0.276,0.527;0.964,0.385,0.986,0.172,0.89,0.857,0.0183,0.0597,0.9,0.392;0.0859,0.397,0.694,0.269,0.489,0.53,0.921,0.802,0.733,0.17;0.394,0.476,0.12,0.349,0.22,0.893,0.646,0.0699,0.173,0.974;0.444,0.833,0.296,0.694,0.485,0.173,0.502,0.335,0.408,0.848;0.177,0.37,0.459,0.537,0.0608,0.649,0.999,0.302,0.414,0.0381;0.598,0.987,0.862,0.235,0.743,0.443,0.502,0.62,0.9,0.0948;0.27,0.766,0.793,0.358,0.495,0.361,0.01,0.141,0.134,0.493;0.614,0.912,0.672,0.348,0.158,0.526,0.989,0.501,0.109,0.54;0.146,0.00921,0.81,0.635,0.147,0.717,0.682,0.519,0.83,0.776;0.844,0.167,0.961,0.528,0.787,0.159,0.325,0.704,0.849,0.758;0.388,0.697,0.901,0.688,0.56,0.988,0.487,0.432,0.902,0.733;aaaaaaaa;
0.0749;0.0402;0.0682;a;aaa;0.798;0.59;aaaa;aaaaaaa;0.0904;aaaaa;a;0.157,0.769,0.936,0.623,0.522,0.968,0.597,0.314,0.323,0.136;0.906,0.438,0.795,0.568,0.662,0.719,0.737,0.594,0.859,0.768;0.581,0.849,0.634,0.934,0.203,0.572,0.282,0.418,0.105,0.761;0.941,0.813,0.121,0.355,0.0139,0.957,0.348,0.538,0.598,0.545;0.599,0.684,0.308,0.951,0.791,0.1,0.0273,0.52,0.307,0.0787;0.225,0.917,0.821,0.513,0.54,0.714,0.0378,0.774,0.564,0.0937;0.235,0.61,0.337,0.686,0.295,0.328,0.16,0.597,0.84,0.959;0.107,0.378,0.605,0.142,0.443,0.776,0.04,0.417,0.757,0.635;0.865,0.913,0.153,0.212,0.858,0.196,0.145,0.976,0.192,0.266;0.348,0.98,0.279,0.0999,0.579,0.467,0.62,0.893,0.581,0.552;0.743,0.422,0.0866,0.77,0.277,0.455,0.973,0.101,0.871,0.203;0.464,0.214,0.657,0.738,0.734,0.783,0.0624,0.256,0.308,0.18;aaaaaaaaa;
0.644;0.977;0.17;aa;aaa;0.512;0.897;aaaaa;aa;0.941;aaaaa;a;0.0984,0.924,0.992,0.641,0.136,0.175,0.996,0.632,0.916,0.506;0.261,0.618,0.145,0.0615,0.827,0.792,0.559,0.796,0.583,0.304;0.0839,0.962,0.892,0.394,0.217,0.78,0.228,0.241,0.247,0.333;0.505,0.666,0.694,0.386,0.364,0.642,0.319,0.614,0.585,0.426;0.0318,0.198,0.101,0.0152,0.969,0.241,0.89,0.921,0.603,0.0533;0.983,0.0356,0.853,0.181,0.0289,0.268,0.455,0.274,0.968,0.875;0.4,0.84,0.357,0.886,0.193,0.897,0.136,0.344,0.0901,0.965;0.257,0.311,0.885,0.076,0.53,0.275,0.299,0.148,0.437,0.959;0.838,0.571,0.776,0.738,0.557,0.748,0.454,0.172,0.248,0.124;0.932,0.924,0.809,0.251,0.373,0.718,0.439,0.744,0.617,0.664;0.0962,0.0197,0.626,0.594,0.515,0.273,0.381,0.778,0.982,0.989;0.923,0.606,0.82,0.885,0.739,0.172,0.975,0.688,0.609,0.829;aaaaaaa;
0.521;0.651;0.0551;a;aa;0.959;0.639;aa;aaaaaaaa;0.284;a;a;0.377,0.528,0.276,0.947,0.139,0.875,0.675,0.621,0.766,0.359;0.22,0.138,0.115,0.386,0.993,0.802,0.385,0.695,0.925,0.832;0.281,0.238,0.699,0.568,0.612,0.798,0.357,0.794,0.981,0.63;0.375,0.496,0.588,0.934,0.398,0.833,0.0552,0.384,0.582,0.689;0.494,0.161,0.123,0.707,0.861,0.771,0.937,0.71,0.669,0.762;0.291,0.249,0.301,0.829,0.251,0.589,0.438,0.736,0.426,0.991;0.408,0.15,0.868,0.912,0.964,0.238,0.884,0.234,0.614,0.342;0.388,0.308,0.169,0.288,0.43,0.54,0.949,0.259,0.166,0.892;0.0892,0.454,0.198,0.28,0.0309,0.606,0.45,0.867,0.324,0.622;0.758,0.929,0.074,0.619,0.278,0.62,0.576,0.576,0.635,0.43;0.489,0.361,0.323,0.607,0.773,0.784,0.982,0.0756,0.757,0.267;0.611,0.299,0.143,0.78,0.0356,0.517,0.292,0.609,0.619,0.533;aaaaaa;
0.539;0.0217;0.192;aa;aa;0.622;0.0105;aaaa;aaaa;0.0641;aa;a;0.0285,0.482,0.852,0.525,0.169,0.0986,0.56,0.605,0.244,0.485;0.608,0.94,0.00107,0.967,0.929,0.963,0.71,0.647,0.304,0.054;0.105,0.158,0.693,0.962,0.292,0.341,0.199,0.976,0.456,0.568;0.173,0.548,0.602,0.766,0.949,0.84,0.0263,0.408,0.957,0.134;0.689,0.851,0.917,0.329,0.247,0.56,0.0371,0.875,0.351,0.0533;0.424,0.00614,0.176,0.498,0.68,0.396,0.685,0.98,0.197,0.457;0.468,0.0879,0.976,0.518,0.521,0.558,0.578,0.45,0.237,0.174;0.601,0.773,0.0395,0.574,0.472,0.406,0.427,0.522,0.926,0.382;0.769,0.359,0.0294,0.319,0.409,0.76,0.703,0.817,0.218,0.257;0.706,0.46,0.25,0.19,0.564,0.402,0.765,0.299,0.338,0.319;0.399,0.421,0.768,0.00772,0.794,0.0638,0.208,0.736,0.934,0.726;0.783,0.282,0.512,0.9,0.0421,0.0996,0.253,0.867,0.105,0.367;aaaaa;
0.498;0.721;0.108;aa;aa;0.699;0.759;a;aaaaa;0.992;a;a;0.793,0.937,0.358,0.0736,0.46,0.00888,0.228,0.149,0.23,0.931;0.909,0.945,0.916,0.021,0.193,0.545,0.473,0.0726,0.388,0.0848;0.562,0.457,0.947,0.134,0.543,0.407,0.875,0.665,0.215,0.185;0.798,0.858,0.231,0.188,0.993,0.7,0.452,0.987,0.288,0.255;0.699,0.123,0.12,0.582,0.55,0.149,0.848,0.921,0.355,0.434;0.121,0.333,0.348,0.623,0.748,0.998,0.467,0.413,0.152,0.34;0.851,0.732,0.00726,0.958,0.644,0.2,0.615,0.689,0.834,0.855;0.261,0.248,0.728,0.315,0.836,0.609,0.435,0.932,0.098,0.623;0.443,0.532,0.178,0.648,0.151,0.988,0.445,0.5,0.268,0.202;0.84,0.762,0.273,0.0752,0.18,0.615,0.0964,0.467,0.206,0.539;0.0256,0.0359,0.874,0.355,1.01e-05,0.17,0.555,0.723,0.407,0.599;0.0645,0.504,0.677,0.0324,0.73,0.874,0.272,0.85,0.212,0.567;aa;
0.478;0.827;0.000568;aa;aa;0.0514;0.713;aaa;aaa;0.0735;aaaaa;a;0.122,0.501,0.563,0.594,0.619,0.603,0.631,0.164,0.91,0.172;0.771,0.254,0.58,0.847,0.774,0.974,0.059,0.176,0.156,0.488;0.898,0.472,0.708,0.925,0.81,0.506,0.631,0.378,0.318,0.109;0.449,0.49,0.737,0.516,0.563,0.763,0.521,0.969,0.618,0.273;0.999,0.216,0.823,0.744,0.64,0.338,0.156,0.00547,0.977,0.37;0.776,0.103,0.629,0.793,0.869,0.515,0.784,0.835,0.721,0.403;0.252,0.248,0.566,0.3,0.851,0.154,0.0224,0.266,0.202,0.377;0.375,0.0167,0.914,0.237,0.179,0.54,0.266,0.331,0.935,0.308;0.0625,0.563,0.623,0.25,0.387,0.172,0.109,0.84,0.322,0.538;0.48,0.489,0.852,0.6,0.00435,0.149,0.436,0.5,0.172,0.107;0.195,0.399,0.975,0.764,0.911,0.454,0.99,0.396,0.888,0.188;0.921,0.47,0.244,0.665,0.243,0.593,0.205,0.383,0.376,0.919;aaaaaaaaa;
0.599;0.00559;0.893;a;aaaa;0.46;0.892;aaaaa;aaa;0.431;aa;a;0.754,0.827,0.638,0.919,0.166,0.625,0.738,0.986,0.894,0.987;0.886,0.495,0.00482,0.0185,0.262,0.00613,0.955,0.712,0.964,0.538;0.797,0.638,0.316,0.822,0.648,0.446,0.246,0.472,0.694,0.726;0.57,0.133,0.375,0.885,0.311,0.084,0.0804,0.727,0.0171,0.905;0.52,0.43,0.125,0.865,0.771,0.553,0.314,0.517,0.411,0.0263;0.0557,0.0778,0.362,0.814,0.685,0.41,0.33,0.725,0.751,0.18;0.00206,0.667,0.816,0.575,0.887,0.273,0.686,0.551,0.373,0.543;0.595,0.904,0.495,0.479,0.475,0.794,0.774,0.237,0.185,0.0758;0.293,0.881,0.91,0.34,0.827,0.857,0.763,0.311,0.929,0.895;0.0488,0.312,0.0766,0.898,0.491,0.333,0.459,0.23,0.0552,0.0186;0.93,0.967,0.336,0.749,0.451,0.391,0.773,0.669,0.188,0.252;0.249,0.517,0.153,0.994,0.323,0.459,0.143,0.127,0.6,0.469;aaa;
0.0144;0.703;0.9;a;a;0.172;0.49;a;aaa;0.192;aaa;a;0.328,0.584,0.848,0.962,0.174,0.457,0.278,0.972,0.182,0.0595;0.126,0.953,0.484,0.235,0.112,0.976,0.67,0.618,0.813,0.308;0.2,0.484,0.934,0.934,0.482,0.951,0.281,0.188,0.796,0.195;0.784,0.17,0.022,0.129,0.389,0.903,0.381,0.174,0.0845,0.0318;0.147,0.69,0.56,0.042,0.679,0.75,0.234,0.73,0.515,0.672;0.759,0.738,0.772,0.275,0.529,0.069,0.0562,0.235,0.121,0.818;0.499,0.186,0.702,0.87,0.401,0.766,0.432,0.994,0.399,0.995;0.326,0.678,0.777,0.748,0.954,0.79,0.187,0.593,0.403,0.576;0.59,0.312,0.304,0.392,0.648,0.309,0.512,0.0629,0.299,0.96;0.619,0.187,0.121,0.879,0.13,0.44,0.22,0.284,0.781,0.431;0.923,0.946,0.701,0.516,0.869,0.163,0.00938,0.713,0.345,0.67;0.329,0.141,0.066,0.655,0.509,0.671,0.57,0.391,0.726,0.103;aaaaa;
0.947;0.728;0.296;aa;aaaa;0.609;0.497;a;aaaaaa;0.876;aaa;a;0.726,0.158,0.984,0.515,0.892,0.547,0.741,0.202,0.918,0.55;0.163,0.895,0.242,0.244,0.975,0.808,0.437,0.221,0.847,0.59;0.125,0.428,0.714,0.548,0.0901,0.0755,0.752,0.921,0.501,0.0224;0.0966,0.855,0.783,0.563,0.699,0.428,0.337,0.233,0.068,0.914;0.125,0.211,0.425,0.465,0.492,0.746,0.538,0.716,0.884,0.999;0.959,0.344,0.432,0.346,0.386,0.226,0.332,0.775,0.477,0.374;0.115,0.145,0.471,0.532,0.0318,0.82,0.379,0.967,0.123,0.723;0.752,0.149,0.97,0.565,0.0342,0.667,0.328,0.414,0.816,0.483;0.109,0.376,0.0614,0.681,0.185,0.675,0.68,0.835,0.876,0.728;0.68,0.429,0.611,0.62,0.0385,0.802,0.336,0.709,0.472,0.423;0.975,0.746,0.49,0.952,0.962,0.876,0.789,0.291,0.184,0.234;0.927,0.267,0.162,0.233,0.461,0.794,0.11,0.131,0.348,0.267;aaaa;
0.603;0.944;0.912;a;aa;0.621;0.0129;aaaa;aaaaa;0.874;a;a;0.55,0.0309,0.946,0.529,0.786,0.304,0.546,0.133,0.00583,0.0021;0.313,0.313,0.839,0.125,0.471,0.519,0.46,0.0864,0.896,0.971;0.0683,0.472,0.316,0.679,0.479,0.762,0.988,0.732,0.105,0.654;0.688,0.492,0.074,0.803,0.703,0.949,0.749,0.17,0.97,0.942;0.579,0.622,0.492,0.066,0.781,0.82,0.605,0.792,0.083,0.56;0.00343,0.722,0.147,0.00229,0.461,0.574,0.168,0.84,0.642,0.502;0.793,0.732,0.176,0.0822,0.657,0.644,0.0288,0.308,0.872,0.304;0.364,0.104,0.932,0.00573,0.314,0.899,0.848,0.901,0.796,0.769;0.959,0.109,0.647,0.524,0.733,0.68,0.597,0.29,0.372,0.519;0.123,0.974,0.131,0.445,0.231,0.0809,0.336,0.54,0.914,0.362;0.916,0.625,0.317,0.334,0.089,0.48,0.0461,0.386,0.577,0.337;0.537,0.517,0.463,0.548,0.836,0.807,0.401,0.754,0.491,0.695;aaaaaaaa;
0.577;0.48;0.195;aa;a;0.766;0.0893;aa;aaaaa;0.495;a;a;0.962,0.625,0.561,0.454,0.625,0.461,0.664,0.296,0.479,0.861;0.767,0.793,0.699,0.0212,0.796,0.385,0.0291,0.586,0.637,0.639;0.775,0.479,0.709,0.311,0.695,0.239,0.377,0.835,0.668,0.441;0.867,0.918,0.595,0.75,0.516,0.374,0.163,0.619,0.216,0.618;0.128,0.72,0.24,0.903,0.412,0.833,0.907,0.444,0.789,0.594;0.734,0.567,0.176,0.779,0.522,0.569,0.972,0.359,0.668,0.176;0.316,0.661,0.131,0.295,0.444,0.439,0.257,0.201,0.808,0.774;0.188,0.659,0.317,0.678,0.408,0.841,0.864,0.0417,0.447,0.634;0.987,0.779,0.0926,0.952,0.681,0.813,0.256,0.119,0.254,0.914;0.427,0.226,0.162,0.764,0.398,0.825,0.205,0.765,0.347,0.219;0.123,0.31,0.294,0.677,0.325,0.389,0.551,0.617,0.914,0.206;0.161,0.806,0.886,0.744,0.585,0.8,0.955,0.645,0.2,0.722;aaaaa;
0.634;0.707;0.284;aa;aa;0.145;0.872;a;a;0.207;aaaa;a;0.703,0.269,0.356,0.538,0.294,0.803,0.535,0.571,0.0871,0.307;0.353,0.467,0.749,0.501,0.218,0.804,0.499,0.953,0.81,0.117;0.637,0.313,0.00222,0.26,0.233,0.574,0.00671,0.797,0.113,0.0559;0.823,0.0082,0.874,0.074,0.984,0.651,0.938,0.206,0.21,0.659;0.533,0.614,0.591,0.645,0.216,0.59,0.995,0.179,0.0513,0.544;0.0496,0.154,0.883,0.32,0.19,0.475,0.104,0.372,0.832,0.327;0.798,0.776,0.709,0.974,0.385,0.359,0.213,0.282,0.0242,0.198;0.582,0.882,0.856,0.105,0.865,0.762,0.76,0.0727,0.646,0.444;0.947,0.84,0.711,0.347,0.102,0.297,0.345,0.754,0.696,0.0361;0.257,0.989,0.671,0.838,0.322,0.312,0.992,0.922,0.148,0.305;0.88,0.861,0.576,0.431,0.606,0.968,0.686,0.813,0.933,0.404;0.168,0.0698,0.483,0.41,0.28,0.744,0.955,0.135,0.857,0.545;aaaaaaa;
0.939;0.101;0.304;a;aaaa;0.711;0.221;aaaa;aaaaaaaa;0.347;aa;a;0.461,0.401,0.339,0.892,0.131,0.0293,0.381,0.625,0.929,0.239;0.886,0.529,0.503,0.782,0.672,0.828,0.401,0.599,0.424,0.543;0.0313,0.644,0.302,0.736,0.0273,0.173,0.607,0.27,0.663,0.445;0.661,0.296,0.0928,0.105,0.89,0.884,0.71,0.204,0.648,0.555;0.00486,0.707,0.587,0.274,0.167,0.229,0.373,0.464,0.892,0.722;0.291,0.00448,0.288,0.397,0.592,0.0956,0.311,0.872,0.0102,0.71;0.492,0.651,0.31,0.0286,0.492,0.414,0.749,0.816,0.389,0.374;0.898,0.0981,0.199,0.417,0.191,0.722,0.0232,0.22,0.178,0.368;0.165,0.236,0.11,0.525,0.644,0.36,0.109,0.0355,0.229,0.144;0.0201,0.116,0.283,0.423,0.488,0.869,0.00679,0.073,0.348,0.217;0.156,0.951,0.489,0.486,0.673,0.743,0.133,0.792,0.787,0.135;0.829,0.565,0.336,0.0554,0.698,0.0819,0.161,0.131,0.439,0.567;a;
0.82;0.644;0.69;aa;aaaa;0.876;0.776;a;aaa;0.691;aaaaa;a;0.732,0.858,0.664,0.566,0.36,0.185,0.437,0.879,0.744,0.0517;0.148,0.981,0.485,0.224,0.173,0.964,0.6,0.953,0.646,0.0375;0.494,0.0703,0.228,0.66,0.817,0.326,0.0599,0.701,0.478,0.341;0.813,0.769,0.288,0.581,0.24,0.123,0.0218,0.539,0.304,0.117;0.97,0.702,0.806,0.805,0.881,0.522,0.236,0.966,0.758,0.46;0.794,0.272,0.33,0.42,0.421,0.272,0.919,0.475,0.471,0.542;0.733,0.763,0.361,0.588,0.0514,0.503,0.879,0.455,0.222,0.689;0.207,0.0714,0.695,0.0177,0.0067,0.581,0.352,0.219,0.35,0.795;0.0515,0.748,0.122,0.903,0.104,0.859,0.6,0.859,0.624,0.601;0.826,0.218,0.254,0.624,0.56,0.12,0.451,0.661,0.411,0.795;0.426,0.159,0.185,0.348,0.522,0.598,0.471,0.946,0.91,0.497;0.108,0.903,0.379,0.135,0.978,0.314,0.485,0.466,0.683,0.97;aaaaaa;
0.675;0.338;0.965;aa;aa;0.78;0.562;aaaa;aaaaaaa;0.102;aaa;a;0.161,0.767,0.0353,0.162,0.453,0.00368,0.785,0.517,0.815,0.0829;0.571,0.385,0.453,0.178,0.135,0.83,0.796,0.525,0.489,0.593;0.434,0.874,0.692,0.123,0.503,0.239,0.753,0.635,0.205,0.786;0.671,0.00758,0.347,0.592,0.691,0.216,0.218,0.845,0.0723,0.322;0.564,0.236,0.0929,0.158,0.882,0.272,0.812,0.706,0.0221,0.299;0.797,0.74,0.228,0.539,0.469,0.0588,0.329,0.52,0.847,0.628;0.679,0.598,0.344,0.317,0.81,0.449,0.412,0.37,0.967,0.94;0.514,0.602,0.626,0.389,0.282,0.083,0.641,0.816,0.791,0.123;0.496,0.025,0.839,0.657,0.782,0.999,0.326,0.573,0.139,0.787;0.539,0.515,0.55,0.436,0.24,0.349,0.672,0.425,0.398,0.384;0.217,0.585,0.517,0.0224,0.934,0.577,0.728,0.0319,0.312,0.244;0.209,0.469,0.347,0.971,0.841,0.841,0.725,0.129,0.216,0.997;aaaaaaaaa;
0.986;0.393;0.0896;aa;aa;0.756;0.719;aa;aaaaaaaa;0.152;aaaa;a;0.371,0.868,0.298,0.834,0.691,0.0687,0.288,0.761,0.205,0.088;0.311,0.943,0.213,0.489,0.184,0.675,0.507,0.54,0.626,0.357;0.382,0.109,0.92,0.48,0.639,0.795,0.817,0.931,0.365,0.717;0.0787,0.0332,0.083,0.0692,0.00566,0.201,0.279,0.103,0.0925,0.312;0.203,0.803,0.181,0.32,0.153,0.233,0.0895,0.396,0.0989,0.524;0.26,0.546,0.0612,0.923,0.474,0.201,0.398,0.188,0.557,0.597;0.282,0.749,0.731,0.729,0.996,0.157,0.0528,0.357,0.509,0.65;0.583,0.354,0.254,0.216,0.429,0.495,0.68,0.413,0.954,0.0045;0.582,0.352,0.682,0.942,0.401,0.315,0.359,0.108,0.0894,0.00186;0.225,0.128,0.467,0.732,0.897,0.816,0.27,0.248,0.57,0.353;0.36,0.563,0.539,0.352,0.436,0.223,0.161,0.677,0.541,0.413;0.899,0.00691,0.192,0.466,0.582,0.0249,0.992,0.448,0.698,0.449;aaaaa;
0.623;0.32;0.547;a;aaa;0.441;0.852;aaa;aaa;0.206;aa;a;0.622,0.552,0.975,0.352,0.687,0.863,0.241,0.444,0.277,0.554;0.793,0.907,0.606,0.512,0.318,0.93,0.254,0.677,0.624,0.0198;0.977,0.647,0.105,0.459,0.662,0.513,0.824,0.617,0.0681,0.294;0.949,0.539,0.977,0.0102,0.522,0.536,0.416,0.69,0.875,0.828;0.0804,0.761,0.631,0.295,0.287,0.0841,0.329,0.369,0.0929,0.715;0.975,0.00251,0.164,0.601,0.402,0.931,0.944,0.253,0.495,0.528;0.212,0.0504,0.777,0.399,0.522,0.0303,0.587,0.529,0.89,0.262;0.161,0.338,0.861,0.118,0.889,0.0848,0.429,0.785,0.296,0.595;0.847,0.117,0.814,0.0544,0.0952,0.653,0.698,0.367,0.449,0.147;0.748,0.112,0.0216,0.29,0.702,0.499,0.73,0.435,0.302,0.377;0.584,0.862,0.332,0.455,0.648,0.0358,0.664,0.0571,0.155,0.762;0.0913,0.682,0.402,0.175,0.939,0.3,0.621,0.451,0.781,0.033;aaaaaaaa;
0.284;0.907;0.0972;a;aa;0.817;0.688;aaaaa;aaaaaaa;0.267;aa;a;0.302,0.765,0.909,0.675,0.616,0.102,0.678,0.373,0.164,0.72;0.377,0.00436,0.336,0.452,0.979,0.828,0.31,0.758,0.86,0.199;0.306,0.941,0.92,0.0806,0.129,0.231,0.0277,0.815,0.283,0.246;0.0656,0.906,0.342,0.446,0.103,0.669,0.000326,0.483,0.744,0.977;0.109,0.0712,0.427,0.517,0.0433,0.476,0.149,0.885,0.722,0.702;0.529,0.152,0.361,0.835,0.195,0.337,0.335,0.324,0.227,0.256;0.199,0.6,0.763,0.763,0.547,0.829,0.107,0.567,0.703,0.318;0.689,0.247,0.334,0.928,0.0582,0.972,0.966,0.502,0.0795,0.424;0.0309,0.883,0.276,0.651,0.12,0.149,0.103,0.911,0.32,0.0127;0.234,0.859,0.614,0.348,0.0412,0.0118,0.157,0.863,0.65,0.824;0.0979,0.731,0.186,0.519,0.651,0.678,0.127,0.376,0.306,0.968;0.224,0.429,0.456,0.736,0.837,0.662,0.901,0.244,0.475,0.594;a;
0.576;0.528;0.17;a;a;0.921;0.668;aaaaa;aaa;0.29;aa;a;0.546,0.524,0.295,0.16,0.419,0.55,0.243,0.823,0.142,0.927;0.404,0.799,0.87,0.202,0.641,0.865,0.352,0.865,0.917,0.112;0.931,0.456,0.509,0.731,0.0101,0.965,0.46,0.574,0.992,0.41;0.09,0.712,0.0558,0.849,0.918,0.274,0.736,0.53,0.0651,0.617;0.573,0.671,0.204,0.396,0.29,0.316,0.862,0.0214,0.885,0.77;0.0955,0.718,0.718,0.523,0.508,0.0337,0.662,0.899,0.937,0.386;0.00425,0.346,0.366,0.879,0.979,0.593,0.721,0.119,0.0846,0.42;0.558,0.0947,0.288,0.106,0.0614,0.536,0.00167,0.0616,0.712,0.217;0.928,0.921,0.447,0.177,0.625,0.453,0.399,0.451,0.193,0.713;0.821,0.494,0.989,0.184,0.962,0.567,0.845,0.224,0.862,0.588;0.00839,0.0784,0.036,0.495,0.248,0.934,0.394,0.993,0.504,0.146;0.726,0.638,0.741,0.0747,0.144,0.411,0.284,0.63,0.789,0.707;aaaaaaa;
