ATT0(string,9);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,5);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(string,5);ATT16(float,1);ATT17(string,2);ATT18(string,7);ATT19(string,7);ATT20(string,5);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;a;aaa;0.623;aaaaaaa;0.589;0.482;aaaa;aaaaa;0.993;a;a;aa;0.0505;aa;aaaaa;0.783;a;a;a;aaaa;aa;0.307,0.573,0.926,0.2,0.544,0.252,0.615,0.256,0.753,0.168;0.908,0.163,0.12,0.686,0.557,0.675,0.421,0.619,0.783,0.822;0.757,0.69,0.964,0.409,0.534,0.12,0.582,0.833,0.21,0.74;0.86,0.373,0.734,0.0646,0.0694,0.729,0.829,0.247,0.167,0.482;0.341,0.656,0.205,0.976,0.722,0.374,0.387,0.753,0.53,0.717;0.638,0.768,0.281,0.16,0.925,0.961,0.163,0.773,0.428,0.994;0.0938,0.442,0.16,0.897,0.604,0.364,0.887,0.0876,0.593,0.381;0.869,0.952,0.412,0.913,0.433,0.554,0.0609,0.718,0.0921,0.28;0.366,0.328,0.926,0.902,0.997,0.484,0.267,0.533,0.584,0.492;0.796,0.304,0.808,0.408,0.755,0.601,0.773,0.856,0.569,0.994;0.508,0.788,0.548,0.187,0.572,0.866,0.984,0.465,0.705,0.113;0.0214,0.634,0.566,0.586,0.627,0.431,0.868,0.717,0.972,0.737;0.171,0.151,0.848,0.383,0.0975,0.499,0.0874,0.688,0.373,0.711;0.548,0.94,0.401,0.162,0.0571,0.485,0.316,0.701,0.582,0.598;0.0268,0.669,0.989,0.512,0.646,0.913,0.263,0.0703,0.0862,0.224;0.965,0.787,0.0931,0.305,0.225,0.121,0.949,0.645,0.0823,0.0374;0.308,0.648,0.71,0.12,0.72,0.6,0.283,0.229,0.6,0.0853;0.0297,0.475,0.897,0.526,0.215,0.717,0.507,0.179,0.615,0.783;0.252,0.0818,0.366,0.442,0.289,0.0158,0.543,0.0499,0.279,0.372;0.175,0.885,0.815,0.0242,0.919,0.176,0.217,0.966,0.406,0.715;0.624,0.587,0.361,0.892,0.821,0.792,0.271,0.594,0.662,0.561;0.816,0.454,0.253,0.607,0.41,0.909,0.617,0.417,0.322,0.633;aa;
aaaaaaaaa;a;aaaa;0.971;aaaaaaa;0.779;0.827;aaaaaaaa;aaaaaa;0.193;aaa;aa;a;0.003;aaaa;aaaa;0.387;aa;aaa;aaaaaaa;aaaaa;a;0.797,0.531,0.846,0.359,0.0486,0.0473,0.0328,0.519,0.776,0.708;0.523,0.768,0.801,0.715,0.348,0.154,0.116,0.0607,0.0463,0.505;0.357,0.341,0.413,0.486,0.555,0.632,0.616,0.438,0.00919,0.48;0.634,0.226,0.772,0.625,0.258,0.582,0.62,0.48,0.69,0.61;0.584,0.331,0.976,0.42,0.00893,0.11,0.0635,0.683,0.425,0.178;0.988,0.703,0.038,0.86,0.63,0.00689,0.739,0.689,0.258,0.528;0.0793,0.469,0.697,0.337,0.327,0.292,0.89,0.116,0.586,0.268;0.151,0.399,0.894,0.872,0.776,0.879,0.42,0.953,0.363,0.92;0.136,0.588,0.774,0.49,0.721,0.389,0.39,0.0145,0.376,0.309;0.814,0.686,0.463,0.343,0.254,0.129,0.35,0.618,0.516,0.937;0.594,0.0568,0.128,0.67,0.618,0.304,0.906,0.389,0.911,0.867;0.939,0.416,0.64,0.0234,0.909,0.623,0.6,0.386,0.108,0.385;0.183,0.796,0.963,0.524,0.73,0.971,0.802,0.51,0.0495,0.687;0.416,0.567,0.831,0.0849,0.0379,0.46,0.0187,0.571,0.945,0.753;0.62,0.14,0.0799,0.249,0.897,0.102,0.607,0.38,0.596,0.845;0.286,0.395,0.0914,0.623,0.0875,0.564,0.187,0.148,0.00903,0.773;0.817,0.148,0.458,0.207,0.0997,0.389,0.973,0.535,0.891,0.951;0.51,0.29,0.35,0.928,0.316,0.78,0.677,0.914,0.305,0.324;0.393,0.487,0.298,0.425,0.42,0.317,0.482,0.976,0.296,0.71;0.936,0.151,0.284,0.361,0.832,0.774,0.349,0.8,0.668,0.858;0.0643,0.19,0.792,0.779,0.655,0.538,0.998,0.302,0.224,0.767;0.516,0.252,0.343,0.134,0.872,0.298,0.554,0.0294,0.446,0.656;aaaaaa;
aa;a;a;0.394;a;0.741;0.143;aaaaaa;aaa;0.569;aaa;a;aa;0.887;aa;aaa;0.728;aa;aaaa;aaaaaa;aaaa;a;0.226,0.836,0.319,0.762,0.876,0.962,0.869,0.00265,0.577,0.306;0.256,0.391,0.485,0.713,0.209,0.483,0.256,0.0662,0.317,0.908;0.646,0.508,0.649,0.51,0.231,0.59,0.0557,0.6,0.535,0.0849;0.621,0.865,0.143,0.346,0.796,0.849,0.201,0.0735,0.996,0.423;0.566,0.821,0.534,0.995,0.0217,0.23,0.601,0.928,0.369,0.595;0.735,0.843,0.952,0.274,0.39,0.931,0.249,0.189,0.372,0.725;0.793,0.99,0.98,0.727,0.00449,0.502,0.221,0.483,0.237,0.0697;0.202,0.199,0.424,0.981,0.334,0.712,0.63,0.903,0.403,0.969;0.918,0.66,0.349,0.943,0.287,0.546,0.829,0.118,0.308,0.0713;0.73,0.613,0.661,0.963,0.911,0.0212,0.239,0.312,0.00187,0.479;0.952,0.079,0.996,0.556,0.0931,0.515,0.465,0.774,0.403,0.827;0.653,0.817,0.488,0.593,0.509,0.401,0.098,0.208,0.102,0.445;0.443,0.0356,0.608,0.389,0.517,0.654,0.422,0.0772,0.0244,0.812;0.839,0.797,0.397,0.294,0.4,0.93,0.551,0.208,0.262,0.266;0.00014,0.355,0.351,0.754,0.998,0.317,0.198,0.666,0.971,0.874;0.786,0.445,0.775,0.092,0.439,0.675,0.382,0.273,0.538,0.438;0.166,0.879,0.645,0.851,0.95,0.541,0.408,0.0749,0.294,0.526;0.274,0.744,0.634,0.355,0.0215,0.761,0.243,0.598,0.0434,0.97;0.713,0.941,0.0321,0.968,0.838,0.97,0.636,0.519,0.0691,0.883;0.92,0.609,0.0427,0.0826,0.966,0.0176,0.347,0.811,0.73,0.902;0.0174,0.209,0.0295,0.578,0.393,0.344,0.464,0.205,0.343,0.218;0.572,0.779,0.0552,0.455,0.945,0.586,0.0376,0.688,0.272,0.872;aaaaaaaaaa;
aaaaaaaa;a;aaaa;0.969;aaaaaaa;0.205;0.681;aaaaaaaa;aaaaaaa;0.151;a;aa;aa;0.322;aaaaaaaa;aaaa;0.345;a;aaaaaaa;aaaa;aaa;aaa;0.947,0.373,0.416,0.366,0.931,0.536,0.646,0.637,0.16,0.225;0.372,0.723,0.649,0.56,0.243,0.186,0.523,0.172,0.812,0.0654;0.64,0.129,0.613,0.912,0.0553,0.959,0.197,0.997,0.23,0.5;0.826,0.703,0.361,0.308,0.0715,0.631,0.199,0.627,0.483,0.624;0.496,0.768,0.17,0.0734,0.406,0.311,0.878,0.798,0.0667,0.75;0.19,0.936,0.612,0.675,0.223,0.276,0.111,0.726,0.542,0.858;0.42,0.0907,0.66,0.589,0.602,0.969,0.722,0.399,0.253,0.308;0.889,0.788,0.448,0.821,0.0218,0.111,0.452,0.0679,0.806,0.167;0.605,0.461,0.331,0.544,0.935,0.774,0.794,0.942,0.26,0.242;0.484,0.601,0.436,0.759,0.493,0.73,0.28,0.938,0.136,0.0247;0.824,0.533,0.0686,0.0318,0.154,0.68,0.338,0.451,0.571,0.156;0.433,0.672,0.844,0.0914,0.761,0.655,0.148,0.286,0.484,0.21;0.0772,0.14,0.0447,0.776,0.984,0.221,0.0145,0.472,0.413,0.421;0.925,0.559,0.551,0.963,0.884,0.37,0.198,0.324,0.219,0.216;0.664,0.0931,0.363,0.285,0.184,0.66,0.53,0.152,0.0602,0.509;0.0887,0.645,0.92,0.421,0.164,0.712,0.405,0.47,0.39,0.797;0.626,0.481,0.34,0.757,0.397,0.503,0.815,0.689,0.887,0.26;0.741,0.1,0.489,0.823,0.463,0.717,0.608,0.349,0.692,0.279;0.629,0.316,0.804,0.976,0.02,0.399,0.962,0.841,0.501,0.467;0.00221,0.192,0.669,0.72,0.0514,0.172,0.518,0.132,0.387,0.829;0.152,0.728,0.124,0.35,0.164,0.64,0.18,0.123,0.782,0.0164;0.00218,0.624,0.21,0.574,0.18,0.0654,0.0518,0.116,0.918,0.0237;aaaaaaaaa;
aaaaaaaaa;a;aaa;0.54;aaaaaa;0.713;0.718;aaaaaaaa;aaaa;0.857;aaaaa;aaaa;a;0.864;aaaaaaaa;aaaa;0.293;a;aa;aaaaaa;aaaaa;aa;0.0195,0.043,0.886,0.862,0.851,0.369,0.0961,0.558,0.0997,0.384;0.529,0.0107,0.58,0.424,0.297,0.512,0.925,0.193,0.206,0.426;0.736,0.281,0.482,0.938,0.068,0.602,0.771,0.133,0.427,0.562;0.379,0.0905,0.242,0.162,0.601,0.12,0.77,0.674,0.378,0.163;0.0906,0.359,0.589,0.351,0.392,0.955,0.689,0.215,0.341,0.164;0.527,0.432,0.315,0.976,0.327,0.738,0.124,0.328,0.528,0.955;0.543,0.307,0.0629,0.704,0.0369,0.856,0.679,0.304,0.909,0.575;0.494,0.445,0.628,0.982,0.893,0.333,0.875,0.158,0.935,0.643;0.747,0.783,0.628,0.206,0.353,0.011,0.168,0.459,0.829,0.946;0.75,0.483,0.651,0.468,0.99,0.967,0.46,0.645,0.396,0.0513;0.774,0.18,0.953,0.836,0.651,0.443,0.703,0.276,0.255,0.864;0.545,0.013,0.551,0.685,0.151,0.407,0.352,0.886,0.956,0.194;0.0721,0.605,0.3,0.559,0.489,0.282,0.668,0.404,0.174,0.203;0.84,0.868,0.768,0.304,0.278,0.959,0.339,0.852,0.849,0.093;0.0961,0.45,0.724,0.234,0.802,0.558,0.796,0.193,0.867,0.282;0.744,0.692,0.129,0.208,0.988,0.41,0.472,0.176,0.446,0.25;0.914,0.844,0.287,0.408,0.0874,0.423,0.369,0.585,0.0532,0.399;0.865,0.759,0.613,0.456,0.716,0.0832,0.1,0.434,0.00806,0.468;0.0679,0.73,0.563,0.216,0.998,0.307,0.47,0.648,0.168,0.0381;0.804,0.271,0.573,0.583,0.225,0.456,0.222,0.063,0.719,0.122;0.316,0.426,0.392,0.402,0.316,0.0201,0.139,0.00362,0.903,0.92;0.205,0.747,0.384,0.21,0.348,0.153,0.448,0.574,0.525,0.315;aaaaaaaaaa;
aaaaa;a;aa;0.377;aaa;0.973;0.448;aaaaaa;aa;0.813;aa;aaa;aa;0.605;aaaaa;a;0.506;a;a;a;aaaaa;aaa;0.0327,0.91,0.786,0.193,0.47,0.354,0.725,0.128,0.262,0.366;0.224,0.204,0.928,0.238,0.583,0.205,0.207,0.724,0.755,0.534;0.0738,0.672,0.0126,0.327,0.335,0.392,0.0271,0.955,0.952,0.282;0.0804,0.487,0.523,0.557,0.719,0.433,0.392,0.745,0.0515,0.721;0.369,0.874,0.94,0.0867,0.691,0.621,0.761,0.453,0.663,0.381;0.233,0.642,0.368,0.351,0.0465,0.779,0.296,0.204,0.606,0.939;0.313,0.712,0.736,0.145,0.219,0.137,0.0465,0.297,0.253,0.124;0.681,0.161,0.987,0.982,0.669,0.683,0.84,0.752,0.614,0.723;0.0706,0.599,0.675,0.862,0.0842,0.87,0.77,0.139,0.773,0.522;0.197,0.434,0.425,0.377,0.653,0.811,0.375,0.549,0.536,0.799;0.867,0.78,0.653,0.33,0.697,0.496,0.724,0.102,0.122,0.473;0.401,0.723,0.179,0.16,0.117,0.638,0.189,0.973,0.187,0.511;1,0.0887,0.501,0.338,0.68,0.107,0.231,0.762,0.885,0.511;0.947,0.391,0.883,0.356,0.644,0.0924,0.441,0.961,0.258,0.756;0.257,0.633,0.0566,0.605,0.548,0.814,0.937,0.922,0.401,0.386;0.683,0.547,0.0628,0.342,0.306,0.683,0.12,0.773,0.435,0.895;0.943,0.754,0.113,0.843,0.241,0.843,0.184,0.519,0.26,0.0393;0.785,0.688,0.934,0.763,0.321,0.559,0.53,0.957,0.552,0.354;0.307,0.803,0.0138,0.203,0.275,0.874,0.692,0.76,0.29,0.717;0.452,0.23,0.373,0.754,0.984,0.728,0.0801,0.65,0.405,0.262;0.653,0.571,0.909,0.0707,0.205,0.914,0.518,0.505,0.38,0.00519;0.224,0.0244,0.352,0.832,0.225,0.471,0.156,0.505,0.604,0.558;aaaaaaa;
aa;a;a;0.727;aaaa;0.448;0.961;aaaa;aa;0.378;aaaa;aa;aa;0.454;aaaaa;aaaaa;0.361;a;aaaa;a;a;aa;0.841,0.998,0.994,0.0253,0.763,0.203,0.647,0.889,0.941,0.869;0.204,0.454,0.663,0.292,0.778,0.673,0.0532,0.462,0.351,0.166;0.451,0.401,0.109,0.553,0.917,0.909,0.0135,0.114,0.884,0.133;0.256,0.636,0.19,0.756,0.507,0.55,0.758,0.45,0.167,0.00614;0.214,0.586,0.834,0.737,0.384,0.472,0.198,0.427,0.548,0.801;0.917,0.945,0.111,0.581,0.952,0.155,0.487,0.811,0.12,0.565;0.128,0.206,0.979,0.31,0.337,0.677,0.543,0.391,0.59,0.48;0.588,0.705,0.542,0.814,0.407,0.554,0.188,0.348,0.888,0.6;0.023,0.878,0.651,0.559,0.0397,0.66,0.4,0.652,0.678,0.0367;0.161,0.638,0.274,0.0833,0.655,0.79,0.518,0.367,0.901,0.381;0.361,0.513,0.193,0.852,0.946,0.919,0.286,0.96,0.0405,0.0576;0.678,0.179,0.493,0.96,0.634,0.435,0.628,0.429,0.0354,0.656;0.629,0.705,0.514,0.216,0.934,0.297,0.411,0.768,0.499,0.459;0.0211,0.516,0.0583,0.311,0.975,0.196,0.207,0.619,0.765,0.252;0.964,0.21,0.638,0.791,0.671,0.363,0.369,0.475,0.591,0.284;0.943,0.201,0.219,0.0468,0.0767,0.725,0.803,0.595,0.204,0.947;0.107,0.161,0.788,0.599,0.98,0.858,0.529,0.772,0.321,0.806;0.931,0.0355,0.321,0.45,0.871,0.337,0.232,0.756,0.169,0.172;0.381,0.845,0.73,0.32,0.337,0.105,0.557,0.404,0.335,0.181;0.5,0.055,0.413,0.341,0.127,0.333,0.105,0.415,0.101,0.322;0.322,0.718,0.888,0.869,0.374,0.433,0.134,0.786,0.763,0.288;0.583,0.775,0.399,0.261,0.505,0.323,0.813,0.646,0.303,0.203;aaaa;
aaa;a;aaaa;0.253;aaa;0.697;0.275;aaaaa;aa;0.6;aaaa;aaaaa;aa;0.351;aaaaaa;a;0.732;aa;aa;aaaaaaa;aa;aaa;0.962,0.858,0.00505,0.813,0.123,0.401,0.675,0.85,0.603,0.32;0.814,0.952,0.277,0.284,0.846,0.868,0.946,0.437,0.827,0.0953;0.904,0.693,0.697,0.863,0.385,0.397,0.397,0.359,0.477,0.519;0.0125,0.646,0.465,0.444,0.534,0.426,0.676,0.305,0.196,0.0811;0.821,0.707,0.606,0.418,0.488,0.0203,0.0998,0.43,0.266,0.536;0.213,0.458,0.467,0.538,0.012,0.165,0.595,0.0686,0.559,0.226;0.985,0.995,0.0794,0.152,0.823,0.175,0.472,0.892,0.383,0.716;0.594,0.266,0.896,0.663,0.617,0.257,0.615,0.329,0.591,0.0291;0.417,0.556,0.658,0.0426,0.762,0.518,0.308,0.0918,0.479,0.959;0.605,0.129,0.468,0.322,0.384,0.166,0.802,0.0401,0.966,0.608;0.377,0.418,0.17,0.692,0.105,0.495,0.298,0.644,0.717,0.245;0.785,0.934,0.315,0.323,0.255,0.666,0.0972,0.0465,0.766,0.842;0.148,0.561,0.543,0.446,0.979,0.154,0.00736,0.687,0.419,0.839;0.647,0.488,0.706,0.469,0.522,0.882,0.364,0.812,0.0142,0.614;0.486,0.265,0.291,0.328,0.211,0.935,0.701,0.242,0.533,0.187;0.71,0.998,0.17,0.0977,0.81,0.916,0.0117,0.167,0.355,0.618;0.479,0.774,0.322,0.0103,0.551,0.916,0.512,0.903,0.817,0.255;0.213,0.373,0.972,0.289,0.295,0.59,0.486,0.49,0.486,0.617;0.715,0.621,0.815,0.339,0.234,0.733,0.365,0.913,0.286,0.238;0.318,0.541,0.252,0.855,0.783,0.475,0.535,0.841,0.41,0.522;0.195,0.24,0.084,0.273,0.269,0.0179,0.232,0.275,0.352,0.247;0.965,0.481,0.631,0.877,0.174,0.385,0.636,0.875,0.46,0.858;aaaaaaaaaa;
aa;a;a;0.165;aaaaaa;0.657;0.553;aaaaaaaa;aaaaaa;0.634;a;a;aa;0.568;aa;aaaaa;0.807;a;aaaaa;aa;aa;aaaa;0.754,0.41,0.564,0.795,0.362,0.137,0.334,0.018,0.675,0.667;0.372,0.569,0.235,0.731,0.986,0.226,0.241,0.801,0.28,0.701;0.308,0.88,0.93,0.253,0.66,0.444,0.837,0.51,0.758,0.774;0.65,0.962,0.474,0.316,0.791,0.273,0.735,0.808,0.536,0.236;0.753,0.981,0.549,0.258,0.407,0.0439,0.42,0.899,0.962,0.777;0.936,0.349,0.374,0.976,0.809,0.58,0.987,0.452,0.0556,0.171;0.207,0.244,0.701,0.681,0.64,0.599,0.18,0.422,0.0576,0.633;0.226,0.404,0.874,0.544,0.289,0.936,0.595,0.569,0.481,0.184;0.0219,0.486,0.666,0.538,0.673,0.612,0.0212,0.592,0.686,0.556;0.925,0.732,0.387,0.465,0.57,0.435,0.168,0.771,0.802,0.581;0.961,0.851,0.0411,0.059,0.453,0.957,0.893,0.145,0.745,0.0171;0.825,0.442,0.276,0.0894,0.796,0.41,0.769,0.0601,0.842,0.221;0.582,0.713,0.162,0.309,0.314,0.0254,0.169,0.493,0.166,0.22;0.706,0.763,0.957,0.216,0.98,0.61,0.461,0.902,0.302,0.48;0.948,0.925,0.123,0.411,0.265,0.028,0.942,0.374,0.0232,0.752;0.151,0.995,0.116,0.793,0.139,0.451,0.286,0.477,0.489,0.64;0.222,0.598,0.264,0.756,0.665,0.29,0.908,0.561,0.03,0.816;0.466,0.111,0.621,0.119,0.547,0.636,0.805,0.577,0.615,0.924;0.511,0.249,0.922,0.748,0.851,0.934,0.884,0.233,0.459,0.935;0.792,0.367,0.513,0.232,0.181,0.13,0.44,0.228,0.0419,0.306;0.126,0.151,0.836,0.666,0.734,0.886,0.729,0.0512,0.0961,0.4;0.748,0.0299,0.84,0.805,0.879,0.636,0.0473,0.732,0.811,0.0409;aaaaaaaaa;
aaaa;a;aa;0.119;aa;0.755;0.146;aa;aa;0.449;a;a;a;0.544;aaaaaaaa;a;0.203;aa;aaaaaaa;aaaaa;aaa;aaa;0.365,0.0187,0.995,0.712,0.157,0.301,0.209,0.932,0.389,0.0225;0.452,0.732,0.559,0.396,0.148,0.502,0.191,0.92,0.66,0.439;0.105,0.0635,0.841,0.0432,0.381,0.247,0.495,0.285,0.856,0.433;0.509,0.736,0.64,0.0173,0.311,0.742,0.774,0.685,0.668,0.453;0.5,0.828,0.875,0.743,0.737,0.376,0.508,0.0356,0.0569,0.897;0.682,0.111,0.828,0.416,0.61,0.593,0.374,0.0223,0.79,0.149;0.784,0.33,0.0951,0.747,0.639,0.688,0.437,0.156,0.414,0.988;0.507,0.476,0.254,0.289,0.329,0.242,0.605,0.415,0.481,0.29;0.757,0.338,0.0535,0.551,0.666,0.771,0.241,0.764,0.101,0.267;0.02,0.718,0.134,0.956,0.861,0.518,0.736,0.0107,0.211,0.972;0.245,0.194,0.857,0.287,0.437,0.479,0.615,0.761,0.745,0.815;0.535,0.637,0.681,0.636,0.0613,0.598,0.67,0.454,0.0882,0.177;0.114,0.224,0.592,0.599,0.461,0.768,0.00675,0.507,0.901,0.154;0.263,0.0598,0.623,0.854,0.193,0.0675,0.486,0.398,0.683,0.255;0.51,0.213,0.0816,0.116,0.396,0.933,0.874,0.925,0.496,0.758;0.0138,0.416,0.663,0.939,0.725,0.2,0.0389,0.351,0.707,0.357;0.715,0.677,0.254,0.739,0.611,0.338,0.732,0.342,0.171,0.106;0.373,0.406,0.479,0.697,0.505,0.372,0.39,0.194,0.156,0.0687;0.0855,0.722,0.561,0.801,0.836,0.213,0.0398,0.966,0.483,0.737;0.105,0.772,0.609,0.146,0.0469,0.0521,0.178,0.143,0.474,0.983;0.435,0.638,0.404,0.994,0.433,0.739,0.744,0.492,0.118,0.572;0.432,0.747,0.135,0.266,0.0992,0.506,0.638,0.826,0.231,0.153;aaa;
aaa;a;a;0.838;aaa;0.512;0.317;aaaaaaaa;aaaaaa;0.782;aaaaa;aaaa;a;0.475;aa;aaaaa;0.817;aa;aaaaaaa;aaaaaaa;aa;aaa;0.611,0.472,0.321,0.708,0.778,0.0215,0.837,0.371,0.436,0.198;0.616,0.303,0.992,0.947,0.0672,0.751,0.639,0.858,0.897,0.211;0.14,0.834,0.731,0.669,0.914,0.935,0.127,0.921,0.35,0.381;0.644,0.065,0.716,0.12,0.275,0.734,0.994,0.212,0.424,0.464;0.796,0.474,0.577,0.698,0.572,0.538,0.381,0.88,0.158,0.304;0.693,0.569,0.849,0.3,0.559,0.541,0.327,0.337,0.666,0.925;0.58,0.271,0.302,0.245,0.372,0.433,0.606,0.616,0.28,0.087;0.462,0.158,0.517,0.259,0.573,0.296,0.27,0.24,0.962,0.0821;0.0174,0.975,0.0196,0.739,0.491,0.0858,0.51,0.852,0.0644,0.0715;0.311,0.966,0.773,0.209,0.385,0.948,0.205,0.396,0.797,0.635;0.452,0.943,0.941,0.104,0.588,0.538,0.985,0.299,0.308,0.34;0.36,0.249,0.00405,0.0472,0.453,0.0344,0.437,0.0224,0.541,0.12;0.167,0.53,0.853,0.163,0.589,0.298,0.672,0.532,0.301,0.435;0.65,0.717,0.518,0.554,0.0249,0.319,0.147,0.646,0.95,0.939;0.81,0.00808,0.742,0.493,0.0758,0.799,0.961,0.554,0.303,0.292;0.611,0.652,0.606,0.295,0.719,0.121,0.643,0.4,0.678,0.22;0.6,0.077,0.608,0.496,0.604,0.591,0.0137,0.289,0.505,0.0383;0.349,0.761,0.602,0.777,0.761,0.107,0.81,0.507,0.685,0.0325;0.228,0.0477,0.709,0.906,0.32,0.421,0.131,0.689,0.67,0.307;0.205,0.904,0.452,0.299,0.795,0.315,0.462,0.512,0.201,0.662;0.162,0.475,0.969,0.19,0.793,0.176,0.532,0.155,0.273,0.468;0.406,0.955,0.0246,0.146,0.352,0.685,0.0546,0.713,0.918,0.834;aa;
aaaaaa;a;aaa;0.283;aaaaaa;0.105;0.649;aaaaa;aaaaa;0.321;aa;aaaaa;aa;0.11;aaa;aa;0.598;a;aaaaaaa;aaaa;aaa;aa;0.0111,0.451,0.209,0.79,0.523,0.716,0.381,0.451,0.814,0.129;0.321,0.582,0.217,0.572,0.497,0.894,0.185,0.0692,0.254,0.601;0.834,0.811,0.446,0.946,0.215,0.608,0.536,0.781,0.201,0.47;0.952,0.955,0.98,0.36,0.852,0.404,0.407,0.0658,0.558,0.719;0.806,0.328,0.843,0.53,0.273,0.72,0.553,0.914,0.541,0.712;0.629,0.0516,0.606,0.241,0.791,0.601,0.799,0.224,0.99,0.929;0.442,0.952,0.398,0.0694,0.175,0.197,0.434,0.901,0.405,0.9;0.447,0.928,0.262,0.813,0.259,0.66,0.851,0.648,0.631,0.0498;0.497,0.3,0.128,0.182,0.495,0.844,0.955,0.335,0.044,0.814;0.152,0.495,0.845,0.648,0.709,0.193,0.4,0.276,0.704,0.0683;0.454,0.412,0.95,0.838,0.82,0.19,0.372,0.286,0.0351,0.12;0.712,0.877,0.827,0.37,0.271,0.727,0.66,0.508,0.311,0.889;0.656,0.553,0.439,0.804,0.458,0.621,0.352,0.224,0.943,0.287;0.144,0.159,0.0255,0.821,0.599,0.288,0.142,0.00376,0.21,0.524;0.452,0.294,0.986,0.496,0.407,0.0322,0.573,0.39,0.131,0.562;0.589,0.0655,0.537,0.968,0.0543,0.493,0.104,0.133,0.483,0.0527;0.924,0.515,0.0452,0.595,0.544,0.346,0.798,0.25,0.111,0.614;0.753,0.715,0.174,0.666,0.985,0.367,0.337,0.158,0.524,0.177;0.399,0.442,0.587,0.406,0.38,0.74,0.319,0.955,0.271,0.333;0.0669,0.395,0.917,0.402,0.482,0.77,0.143,0.518,0.556,0.214;0.24,0.378,0.857,0.624,0.306,0.314,0.338,0.291,0.86,0.668;0.485,0.536,0.182,0.279,0.889,0.895,0.0767,0.264,0.359,0.96;aaaaaaa;
aaaaa;a;aaaa;0.125;aaaaa;0.553;0.146;aa;aaaaaaa;0.863;aa;aaaaa;a;0.288;aaaaaaa;a;0.597;a;aa;aa;aaaaa;a;0.94,0.483,0.0439,0.555,0.663,0.642,0.575,0.105,0.957,0.8;0.0349,0.313,0.163,0.631,0.346,0.546,0.471,0.313,0.513,0.685;0.46,0.793,0.494,0.978,0.877,0.727,0.802,0.913,0.872,0.0843;0.338,0.446,0.0716,0.808,0.961,0.27,0.852,0.962,0.87,0.416;0.106,0.0859,0.973,0.948,0.62,0.133,0.438,0.317,0.418,0.822;0.893,0.271,0.659,0.67,0.688,0.935,0.175,0.563,0.767,0.493;0.835,0.474,0.57,0.349,0.155,0.749,0.697,0.428,0.552,0.736;0.0503,0.833,0.434,0.965,0.744,0.949,0.745,0.665,0.474,0.184;0.158,0.912,0.513,0.362,0.795,0.852,0.697,0.233,0.128,0.358;0.122,0.629,0.703,0.606,0.341,0.613,0.425,0.475,0.415,0.692;0.786,0.449,0.754,0.361,0.0127,0.862,0.548,0.513,0.897,0.01;0.904,0.329,0.236,0.348,0.0286,0.951,0.0796,0.623,0.097,0.934;0.294,0.982,0.9,0.309,0.657,0.767,0.546,0.0285,0.0794,0.474;0.101,0.64,0.558,0.62,0.285,0.594,0.784,0.0428,0.736,0.456;0.397,0.646,0.423,0.0768,0.124,0.868,0.254,0.838,0.775,0.621;0.605,0.857,0.029,0.0383,0.197,0.821,0.719,0.545,0.785,0.367;0.49,0.678,0.289,0.504,0.547,0.987,0.0621,0.163,0.0944,0.0673;0.384,0.131,0.715,0.787,0.395,0.622,0.642,0.525,0.72,0.053;0.632,0.945,0.296,0.347,0.419,0.813,0.766,0.0404,0.735,0.686;0.502,0.711,0.0175,0.348,0.93,0.426,0.281,0.499,0.242,0.689;0.842,0.588,0.376,0.255,0.817,0.586,0.958,0.631,0.514,0.542;0.421,0.76,0.722,0.604,0.153,0.289,0.879,0.98,0.0586,0.264;aaaaa;
