ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,3);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,8);ATT14(string,5);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;0.13;0.655;aaaaa;aa;0.597;0.73;a;a;a;0.127;0.995;aaaaaa;aaaaaaaa;aaaa;a;0.73,0.242,0.789,0.534,0.299,0.973,0.474,0.39,0.197,0.0199;0.539,0.0918,0.858,0.882,0.635,0.286,0.248,0.319,0.911,0.719;0.104,0.44,0.295,0.633,0.417,0.501,0.578,0.809,0.784,0.729;0.484,0.448,0.797,0.385,0.967,0.0332,0.28,0.321,0.853,0.389;0.124,0.286,0.822,0.812,0.39,0.773,0.542,0.671,0.0677,0.302;0.0922,0.0822,0.601,0.282,0.493,0.989,0.873,0.644,0.255,0.103;0.828,0.368,0.085,0.854,0.7,0.431,0.567,0.813,0.408,0.783;0.0391,0.129,0.262,0.845,0.622,0.243,0.971,0.482,0.171,0.259;0.344,0.989,0.755,0.164,0.0859,0.412,0.693,0.343,0.142,0.303;0.731,0.645,0.621,0.891,0.286,0.018,0.113,0.943,0.978,0.127;0.497,0.0593,0.0379,0.349,0.517,0.999,0.454,0.00804,0.158,0.121;0.00178,0.92,0.126,0.142,0.176,0.2,0.263,0.334,0.715,0.0228;0.819,0.927,0.0429,0.731,0.0671,0.0192,0.166,0.692,0.473,0.525;0.858,0.307,0.27,0.698,0.98,0.867,0.293,0.501,0.34,0.101;0.535,0.606,0.508,0.174,0.564,0.797,0.905,0.308,0.211,0.732;0.858,0.426,0.315,0.673,0.555,0.875,0.589,0.68,0.729,0.659;aaaaaa;
aaaaaa;0.542;0.26;a;aaaaa;0.0415;0.169;a;aaa;aaaaaaaaa;0.353;0.62;aaaaaaaa;aa;aaaaa;a;0.498,0.691,0.429,0.0771,0.16,0.859,0.785,0.837,0.609,0.589;0.675,0.562,0.488,0.664,0.0353,0.548,0.794,0.655,0.642,0.828;0.058,0.783,0.52,0.601,0.0327,0.791,0.702,0.169,0.0258,0.366;0.699,0.439,0.693,0.23,0.741,0.987,0.0471,0.763,0.638,0.893;0.878,0.528,0.642,0.632,0.203,0.458,0.139,0.225,0.604,0.655;0.86,0.894,0.883,0.684,0.868,0.776,0.204,0.859,0.641,0.42;0.965,0.415,0.779,0.0696,0.472,0.671,0.403,0.254,0.889,0.0685;0.991,0.394,0.614,0.644,0.106,0.957,0.635,0.0885,0.889,0.281;0.222,0.815,0.561,0.156,0.948,0.225,0.429,0.795,0.771,0.351;0.179,0.441,0.934,0.787,0.736,0.904,0.0325,0.737,0.765,0.636;0.225,0.624,0.686,0.807,0.949,0.0145,0.492,0.466,0.614,0.227;0.526,0.955,0.0804,0.77,0.348,0.84,0.351,0.382,0.221,0.2;0.458,0.564,0.635,0.675,0.468,0.775,0.227,0.969,0.798,0.954;0.14,0.103,0.276,0.887,0.0225,0.82,0.403,0.276,0.328,0.806;0.241,0.43,0.598,0.629,0.81,0.853,0.191,0.705,0.0361,0.238;0.745,0.53,0.122,0.542,0.218,0.602,0.114,0.309,0.324,0.693;aaaaaaaaaa;
aaaaa;0.838;0.886;aaaaa;aaa;0.422;0.953;aa;aaa;aaaa;0.418;0.598;aaaaaaaa;aaaaaaaa;aa;a;0.0349,0.4,0.937,0.0479,0.101,0.911,0.976,0.794,0.338,0.156;0.207,0.193,0.171,0.0255,0.214,0.694,0.923,0.693,0.917,0.566;0.525,0.794,0.469,0.628,0.196,0.133,0.244,0.718,0.492,0.171;0.729,0.713,0.383,0.118,0.122,0.862,0.556,0.192,0.917,0.266;0.964,0.421,0.0804,0.947,0.497,0.551,0.73,0.532,0.104,0.239;0.626,0.691,0.548,0.15,0.647,0.285,0.465,0.608,0.434,0.157;0.524,0.574,0.361,0.0892,0.146,0.0799,0.834,0.239,0.936,0.223;0.697,0.933,0.253,0.156,0.56,0.467,0.414,0.626,0.0813,0.526;0.613,0.88,0.459,0.718,0.473,0.926,0.333,0.566,0.732,0.927;0.28,0.432,0.844,0.187,0.202,0.418,0.0289,0.351,0.889,0.497;0.199,0.507,0.0148,0.461,0.994,0.284,0.404,0.0067,0.542,0.0321;0.0803,0.927,0.304,0.876,0.584,0.222,0.836,0.946,0.679,0.13;0.413,0.0721,0.223,0.731,0.0476,0.609,0.877,0.0123,0.34,0.852;0.998,0.62,0.0371,0.244,0.495,0.512,0.0316,0.546,0.788,0.237;0.432,0.638,0.366,0.372,0.0577,0.198,0.128,0.977,0.178,0.0822;0.711,0.837,0.347,0.64,0.868,0.109,0.961,0.823,0.602,0.566;aaaaaaaaaa;
aaaaaaa;0.327;0.236;aaa;aaaaaa;0.936;0.734;aa;aa;aaaaaaa;0.458;0.842;aaaaaaaa;aaaaaaa;aaaa;a;0.164,0.903,0.784,0.184,0.467,0.464,0.00701,0.769,0.172,0.633;0.448,0.0487,0.789,0.847,0.194,0.153,0.327,0.358,0.218,0.392;0.375,0.709,0.856,0.594,0.582,0.827,0.0175,0.427,0.939,0.591;0.955,0.827,0.213,0.076,0.0668,0.138,0.999,0.945,0.369,0.859;0.37,0.317,0.11,0.459,0.557,0.585,0.481,0.814,0.616,0.835;0.853,0.573,0.885,0.752,0.696,0.493,0.0761,0.723,0.588,0.417;0.554,0.933,0.0542,0.6,0.725,0.851,0.435,0.0912,0.507,0.819;0.235,0.494,0.505,0.928,0.278,0.134,0.564,0.204,0.996,0.864;0.172,0.117,0.738,0.566,0.568,0.0382,0.494,0.303,0.0902,0.614;0.158,0.351,0.335,0.577,0.26,0.285,0.631,0.295,0.298,0.825;0.698,0.78,0.0167,0.129,0.604,0.986,0.127,0.868,0.748,0.431;0.343,0.782,0.543,0.641,0.492,0.493,0.172,0.715,0.193,0.522;0.0944,0.17,0.472,0.891,0.139,0.499,0.221,0.204,0.94,0.323;0.224,0.404,0.234,0.472,0.0503,0.115,0.817,0.798,0.0453,0.301;0.203,0.239,0.0226,0.115,0.586,0.776,0.115,0.179,0.00884,0.517;0.521,0.841,0.642,0.153,0.81,0.689,0.511,0.452,0.393,0.338;aaaaaa;
aaaaaa;0.31;0.183;aaaa;aaaaa;0.554;0.262;a;aa;aaaaa;0.373;0.838;aaaaaa;aaaaaa;aaaaa;a;0.635,0.304,0.137,0.478,0.61,0.87,0.522,0.51,0.457,0.0226;0.0362,0.632,0.942,0.681,0.869,0.469,0.719,0.931,0.912,0.978;0.957,0.675,0.487,0.0613,0.163,0.906,0.287,0.224,0.254,0.545;0.449,0.356,0.36,0.667,0.285,0.418,0.172,0.623,0.58,0.872;0.812,0.588,0.177,0.631,0.0123,0.55,0.119,0.553,0.684,0.216;0.781,0.879,0.72,0.796,0.275,0.139,0.0133,0.374,0.134,0.534;0.446,0.727,0.279,0.165,0.344,0.278,0.988,0.616,0.622,0.234;0.524,0.769,0.519,0.264,0.696,0.89,0.608,0.801,0.254,0.239;0.066,0.994,0.908,0.00707,0.85,0.908,0.329,0.286,0.794,0.994;0.555,0.631,0.214,0.24,0.898,0.968,0.664,0.406,0.723,0.988;0.405,0.84,0.43,0.134,0.755,0.612,0.867,0.983,0.706,0.562;0.0828,0.0461,0.137,0.041,0.638,0.638,0.342,0.0739,0.475,0.165;0.232,0.46,0.687,0.328,0.331,0.496,0.244,0.854,0.0152,0.114;0.876,0.676,0.648,0.347,0.448,0.944,0.346,0.137,0.894,0.696;0.408,0.216,0.856,0.458,0.967,0.2,0.0329,0.427,0.529,0.577;0.275,0.124,0.437,0.639,0.867,0.941,0.849,0.809,0.767,0.0665;aaaaaaaaa;
a;0.865;0.605;aaaaaaa;aaa;0.23;0.228;aa;aa;aaaa;0.715;0.408;aaaaa;aaaaaa;aaaaa;a;0.0352,0.206,0.298,0.901,0.371,0.549,0.6,0.219,0.559,0.629;0.609,0.278,0.362,0.315,0.81,0.636,0.249,0.233,0.878,0.534;0.974,0.104,0.299,0.662,0.953,0.81,0.574,0.607,0.506,0.622;0.581,0.503,0.0964,0.971,0.0508,0.0964,0.743,0.174,0.0869,0.279;0.379,0.194,0.871,0.347,0.55,0.818,0.334,0.8,0.165,0.309;0.919,0.974,0.68,0.0163,0.486,0.884,0.164,0.421,0.932,0.461;0.655,0.707,0.707,0.413,0.286,0.424,0.39,0.67,0.86,0.714;0.0381,0.497,0.178,0.506,0.339,0.809,0.265,0.133,0.285,0.974;0.0177,0.767,0.766,0.299,0.546,0.00649,0.154,0.612,0.426,0.751;0.686,0.919,0.145,0.657,0.404,0.759,0.217,0.767,0.289,0.67;0.0182,0.76,0.258,0.257,0.827,0.679,0.0989,0.115,0.734,0.922;0.544,0.949,0.193,0.341,0.31,0.667,0.658,0.761,0.0922,0.437;0.921,0.981,0.638,0.00909,0.819,0.00037,0.221,0.627,0.0899,0.93;0.244,0.739,0.99,0.51,0.635,0.236,0.175,0.429,0.327,0.331;0.499,0.431,0.0476,0.834,0.479,0.951,0.969,0.109,0.784,0.0739;0.137,0.597,0.466,0.602,0.345,0.0333,0.319,0.252,0.4,0.742;a;
a;0.0719;0.0671;aa;aa;0.635;0.252;a;a;aaaaaaa;0.72;0.171;aaaaa;a;aaaa;a;0.794,0.869,0.228,0.535,0.75,0.963,0.0205,0.877,0.0107,0.369;0.482,0.0207,0.462,0.603,0.922,0.566,0.225,0.884,0.789,0.528;0.929,0.975,0.569,0.948,0.584,0.447,0.804,0.758,0.152,0.131;0.541,0.3,0.5,0.418,0.92,0.429,0.198,0.1,0.627,0.85;0.151,0.311,0.983,0.311,0.829,0.692,0.158,0.41,0.672,0.229;0.909,0.169,0.171,0.94,0.682,0.97,0.479,0.646,0.436,0.902;0.679,0.981,0.67,0.836,0.608,0.777,0.627,0.785,0.935,0.85;0.918,0.206,0.272,0.378,0.715,0.227,0.944,0.485,0.443,0.545;0.978,0.469,0.906,0.345,0.995,0.662,0.28,0.00275,0.203,0.518;0.107,0.753,0.936,0.207,0.528,0.169,0.632,0.405,0.393,0.489;0.823,0.452,0.212,0.73,0.926,0.0191,0.175,0.211,0.343,0.791;0.531,0.864,0.699,0.758,0.0656,0.63,0.139,0.34,0.623,0.0235;0.637,0.38,0.0593,0.235,0.439,0.368,0.465,0.248,0.897,0.121;0.719,0.325,0.012,0.0021,0.241,0.877,0.38,0.0773,0.693,0.62;0.474,0.559,0.387,0.429,0.262,0.856,0.661,0.751,0.296,0.278;0.635,0.716,0.0957,0.0345,0.38,0.0137,0.764,0.527,0.814,0.0307;aaaa;
aaaaaaaa;0.376;0.459;aaaaaaaa;aaa;0.363;0.206;a;aaa;aaaaa;0.905;0.763;aaaa;a;aaaa;a;0.295,0.202,0.0465,0.337,0.416,0.892,0.607,0.879,0.656,0.706;0.0666,0.438,0.615,0.906,0.429,0.427,0.598,0.94,0.88,0.138;0.927,0.541,0.964,0.665,0.89,0.671,0.433,0.936,0.398,0.568;0.558,0.814,0.167,0.0573,0.265,0.403,0.382,0.508,0.479,0.752;0.445,0.651,0.543,0.664,0.614,0.915,0.284,0.693,0.807,0.201;0.384,0.0662,0.3,0.601,0.451,0.125,0.322,0.908,0.979,0.929;0.475,0.769,0.292,0.209,0.833,0.192,0.216,0.555,0.577,0.444;0.142,0.633,0.333,0.911,0.457,0.0604,0.353,0.109,0.0445,0.729;0.106,0.691,0.475,0.351,0.448,0.696,0.362,0.807,0.238,0.0203;0.348,0.652,0.932,0.91,0.804,0.589,0.594,0.834,0.991,0.191;0.0764,0.49,0.836,0.0233,0.505,0.373,0.83,0.154,0.566,0.807;0.107,0.84,0.587,0.831,0.7,0.8,0.815,0.279,0.133,0.195;0.144,0.958,0.302,0.464,0.268,0.268,0.77,0.229,0.683,0.292;0.452,0.00571,0.923,0.325,0.138,0.981,0.762,0.999,0.199,0.662;0.62,0.226,0.465,0.0556,0.64,0.0303,0.825,0.806,0.365,0.142;0.183,0.00203,0.107,0.313,0.393,0.0192,0.0308,0.193,0.591,0.217;aaaaaa;
aaaaaaaaa;0.151;0.2;a;aaaaa;0.843;0.908;aa;aa;aaaaa;0.268;0.362;aa;aaaaa;aaa;a;0.128,0.339,0.0672,0.709,0.989,0.793,0.337,0.422,0.496,0.604;0.849,0.491,0.282,0.0875,0.351,0.0167,0.461,0.0187,0.168,0.221;0.77,0.732,0.742,0.126,0.0504,0.445,0.433,0.702,0.0617,0.313;0.382,0.998,0.939,0.541,0.249,0.893,0.694,0.0843,0.815,0.565;0.502,0.972,0.323,0.542,0.142,0.506,0.567,0.498,0.963,0.606;0.545,0.701,0.0995,0.447,0.551,0.894,0.0503,0.157,0.81,0.372;0.883,0.181,0.432,0.446,0.713,0.0827,0.0261,0.133,0.555,0.353;0.411,0.581,0.22,0.825,0.258,0.0541,0.469,0.345,0.924,0.893;0.376,0.715,0.667,0.788,0.386,0.995,0.903,0.428,0.911,0.964;0.475,0.987,0.272,0.174,0.66,0.249,0.205,0.207,0.584,0.392;0.00896,0.549,0.969,0.115,0.585,0.34,0.0164,0.484,0.535,0.534;0.0401,0.424,0.173,0.734,0.504,0.701,0.468,0.861,0.841,0.914;0.893,0.0112,0.282,0.341,0.613,0.691,0.324,0.984,0.279,0.332;0.657,0.307,0.0831,0.895,0.661,0.922,0.222,0.144,0.3,0.53;0.878,0.0491,0.102,0.333,0.823,0.259,0.66,0.0202,0.37,0.738;0.911,0.435,0.195,0.413,0.949,0.931,0.996,0.949,0.266,0.779;aaaaaa;
aaaa;0.215;0.837;aaaaaaa;aaaaaa;0.597;0.105;a;aa;aaa;0.224;0.865;aaaaaaa;aaa;aaa;a;0.319,0.966,0.892,0.805,0.707,0.0152,0.197,0.677,0.736,0.625;0.557,0.256,0.723,0.413,0.772,0.879,0.531,0.352,0.66,0.663;0.136,0.725,0.632,0.487,0.348,0.787,0.996,0.0174,0.0858,0.385;0.931,0.3,0.0213,0.965,0.498,0.0651,0.171,0.652,0.0829,0.0871;0.0878,0.819,0.254,0.809,0.394,0.557,0.531,0.799,0.184,0.666;0.166,0.795,0.184,0.435,0.579,0.875,0.579,0.781,0.262,0.338;0.983,0.0314,0.399,0.73,0.94,0.109,0.496,0.672,0.696,0.323;0.909,1,0.953,0.578,0.267,0.443,0.281,0.27,0.755,0.913;0.831,0.909,0.0146,0.561,0.164,0.0376,0.231,0.462,0.947,0.642;0.666,0.373,0.0785,0.863,0.643,0.177,0.306,0.538,0.642,0.767;0.906,0.131,0.392,0.333,0.565,0.264,0.893,0.0499,0.48,0.77;0.675,0.101,0.187,0.203,0.669,0.125,0.379,0.0973,0.338,0.317;0.92,0.292,0.36,0.838,0.384,0.548,0.947,0.923,0.0783,0.446;0.643,0.734,0.177,0.47,0.0773,0.653,0.0139,0.732,0.241,0.331;0.459,0.134,0.186,0.797,0.707,0.955,0.0845,0.838,0.986,0.35;0.568,0.928,0.884,0.863,0.768,0.732,0.165,0.604,0.359,0.31;a;
aaaaa;0.475;0.838;a;aa;0.607;0.466;aa;a;aaaaaaaaa;0.368;0.861;aa;aaa;aaa;a;0.0545,0.109,0.223,0.144,0.279,0.69,0.522,0.787,0.345,0.305;0.299,0.0772,0.283,0.242,0.972,0.0935,0.633,0.0784,0.189,0.474;0.353,0.245,0.569,0.55,0.124,0.203,0.0821,0.692,0.72,0.573;0.65,0.331,0.697,0.604,0.507,0.902,0.975,0.496,0.856,0.311;0.00894,0.196,0.615,0.314,0.464,0.537,0.957,0.771,0.737,0.266;0.391,0.481,0.494,0.197,0.301,0.581,0.99,0.0242,0.653,0.868;0.308,0.394,0.833,0.495,0.927,0.565,0.836,0.368,0.534,0.761;0.961,0.838,0.951,0.265,0.0112,0.629,0.858,0.145,0.187,0.744;0.104,0.595,0.0837,0.349,0.475,0.771,0.526,0.294,0.0786,0.518;0.757,0.521,0.493,0.786,0.65,0.0807,0.521,0.0153,0.968,0.493;0.132,0.451,0.233,0.0692,0.284,0.186,0.248,0.988,0.173,0.34;0.216,0.334,0.0543,0.24,0.201,0.81,0.429,0.124,0.179,0.599;0.58,0.147,0.0368,0.563,0.343,0.79,0.217,0.831,0.174,0.173;0.806,0.683,0.765,0.744,0.708,0.438,0.895,0.293,0.595,0.423;0.19,0.939,0.713,0.718,0.438,0.315,0.753,0.432,0.576,0.333;0.512,0.728,0.0665,0.44,0.392,0.38,0.101,0.572,0.726,0.834;aaaaaa;
aaaaaaaa;0.632;0.249;aa;a;0.802;0.998;aa;aaa;aaaa;0.301;0.0286;aaaaa;a;a;a;0.662,0.293,0.283,0.268,0.0418,0.171,0.305,0.0366,0.636,0.946;0.837,0.0693,0.0518,0.572,0.491,0.0524,0.292,0.22,0.595,0.874;0.112,0.365,0.32,0.969,0.501,0.963,0.162,0.872,0.226,0.167;0.632,0.225,0.425,0.746,0.0405,0.435,0.275,0.383,0.675,0.977;0.0193,0.699,0.184,0.975,0.0259,0.527,0.493,0.534,0.243,0.0675;0.0588,0.723,0.522,0.425,0.738,0.515,0.622,0.0744,0.794,0.0686;0.248,0.776,0.562,0.986,0.345,0.0277,0.685,0.811,0.816,0.285;0.742,0.731,0.306,0.786,0.157,0.539,0.27,0.112,0.446,0.861;0.973,0.384,0.799,0.73,0.704,0.0226,0.229,0.594,0.639,0.0137;0.243,0.513,0.965,0.674,0.459,0.89,0.0964,0.91,0.69,0.061;0.587,0.755,0.944,0.697,0.218,0.642,0.923,0.554,0.0147,0.754;0.735,0.806,0.84,0.76,0.442,0.861,0.568,0.246,0.199,0.884;0.654,0.934,0.379,0.985,0.468,0.616,0.154,0.932,0.458,0.593;0.508,0.0111,0.252,0.705,0.677,0.907,0.0776,0.768,0.424,0.589;0.901,0.803,0.265,0.852,0.759,0.358,0.318,0.716,0.485,0.0505;0.486,0.226,0.346,0.67,0.698,0.18,0.352,0.703,0.872,0.769;aaaaaaaaa;
aaaaaaaa;0.608;0.839;aa;a;0.885;0.702;a;aaa;aa;0.419;0.0476;aaaaaa;a;aaa;a;0.00812,0.44,0.0105,0.154,0.811,0.399,0.657,0.084,0.24,0.0143;0.0301,0.355,0.425,0.943,0.839,0.0588,0.623,0.336,0.982,0.65;0.45,0.676,0.896,0.232,0.804,0.406,0.632,0.829,0.793,0.988;0.52,0.892,0.14,0.336,0.293,0.721,0.94,0.762,0.835,0.829;0.782,0.18,0.468,0.631,0.112,0.0572,0.62,0.322,0.902,0.481;0.868,0.574,0.122,0.979,0.292,0.145,0.14,0.656,0.782,0.329;0.606,0.371,0.594,0.597,0.949,0.597,0.0917,0.691,0.0446,0.193;0.597,0.513,0.913,0.076,0.457,0.482,0.0113,0.354,0.365,0.625;0.18,0.036,0.337,0.793,0.0137,0.428,0.00573,0.231,0.128,0.0283;0.187,0.104,0.0361,0.899,0.265,0.196,0.481,0.999,0.469,0.535;0.337,0.83,0.558,0.616,0.819,0.319,0.105,0.821,0.843,0.777;0.921,0.621,0.978,0.466,0.00231,0.772,0.228,0.145,0.303,0.148;0.845,0.111,0.421,0.0183,0.104,0.112,0.654,0.437,0.0307,0.17;0.941,0.485,0.992,0.952,0.982,0.12,0.813,0.835,0.795,0.237;0.284,0.184,0.579,0.382,0.332,0.332,0.619,0.167,0.293,0.586;0.906,0.016,0.945,0.0018,0.178,0.321,0.717,0.247,0.134,0.00426;aaaaaa;
aaaaaaaaaa;0.463;0.448;aa;aaaaaa;0.152;0.0133;aa;aaa;aaaaa;0.305;0.89;aaaaaaaaa;a;aa;a;0.263,0.528,0.716,0.859,0.0101,0.848,0.893,0.615,0.464,0.0366;0.612,0.625,0.773,0.299,0.334,0.207,0.17,0.0393,0.945,0.954;0.957,0.397,0.26,0.572,0.177,0.725,0.32,0.184,0.791,0.397;0.612,0.726,0.283,0.106,0.615,0.0626,0.961,0.48,0.253,0.406;0.694,0.547,0.302,0.0809,0.427,0.0594,0.805,0.975,0.178,0.00334;0.14,0.97,0.761,0.607,0.981,0.898,0.618,0.655,0.221,1;0.0921,0.355,0.763,0.589,0.793,0.645,0.493,0.167,0.141,0.728;0.343,0.814,0.916,0.238,0.569,0.892,0.0365,0.265,0.627,0.301;0.762,0.246,0.067,0.602,0.41,0.0568,0.0169,0.313,0.912,0.433;0.512,0.76,0.227,0.874,0.949,0.0144,0.262,0.0923,0.771,0.11;0.351,0.833,0.301,0.252,0.994,0.46,0.301,0.215,0.00223,0.401;0.283,0.357,0.536,0.952,0.999,0.918,0.811,0.758,0.652,0.441;0.0899,0.408,0.545,0.446,0.22,0.925,0.946,0.427,0.415,0.0425;0.389,0.39,0.243,0.259,0.231,0.0726,0.513,0.823,0.29,0.889;0.51,0.38,0.516,0.125,0.483,0.168,0.0585,0.628,0.498,0.733;0.639,0.793,0.55,0.586,0.916,0.99,0.617,0.208,0.534,0.681;aaaaa;
aaaaaaaaaa;0.585;0.657;aaaaa;a;0.807;0.401;aa;a;aaaa;0.226;0.558;aaaaaa;aaaa;aa;a;0.79,0.679,0.551,0.198,0.243,0.429,0.78,0.884,0.125,0.39;0.887,0.854,0.586,0.675,0.269,0.113,0.897,0.124,0.721,0.0753;0.322,0.0117,0.254,0.946,0.998,0.616,0.357,0.606,0.757,0.0551;0.264,0.896,0.0297,0.63,0.0239,0.0433,0.106,0.149,0.242,0.653;0.746,0.322,0.848,0.703,0.757,0.352,0.921,0.902,0.00118,0.897;0.414,0.321,0.892,0.623,0.436,0.775,0.908,0.384,0.794,0.196;0.932,0.904,0.123,0.659,0.326,0.341,0.976,0.474,0.951,0.913;0.278,0.896,0.814,0.547,0.6,0.87,0.715,0.509,0.629,0.0822;0.881,0.0465,0.274,0.198,0.621,0.909,0.276,0.489,0.657,0.00624;0.872,0.974,0.486,0.248,0.157,0.838,0.778,0.185,0.734,0.41;0.822,0.138,0.262,0.609,0.592,0.359,0.215,0.209,0.721,0.0822;0.483,0.798,0.342,0.455,0.0226,0.922,0.787,0.888,0.0939,0.636;0.437,0.628,0.462,0.323,0.19,0.281,0.71,0.525,0.696,0.677;0.389,0.203,0.897,0.791,0.159,0.803,0.317,0.774,0.922,0.608;0.09,0.449,0.521,0.603,0.385,0.35,0.0345,0.992,0.0849,0.3;0.839,0.417,0.668,0.838,0.879,0.241,0.0309,0.28,0.031,0.374;aaaaa;
aaaaaaa;0.647;0.356;aaaaaaaa;aaa;0.772;0.716;a;a;a;0.838;0.135;aa;aaaaaaaa;aa;a;0.775,0.683,0.169,0.364,0.417,0.578,0.548,0.921,0.631,0.794;0.157,0.47,0.678,0.573,0.43,0.346,0.815,0.0249,0.136,0.878;0.929,0.723,0.389,0.799,0.102,0.532,0.338,0.908,0.294,0.967;0.238,0.628,0.137,0.95,0.185,0.0739,0.77,0.11,0.549,0.798;0.481,0.265,0.505,0.684,0.545,0.784,0.765,0.568,0.686,0.385;0.77,0.423,0.641,0.483,0.881,0.921,0.34,0.523,0.803,0.566;0.296,0.187,0.678,0.526,0.395,0.477,0.918,0.015,0.247,0.473;0.445,0.971,0.152,0.728,0.21,0.736,0.258,0.954,0.863,0.0208;0.42,0.988,0.486,0.00228,0.243,0.852,0.293,0.0574,0.476,0.832;0.459,0.313,0.733,0.081,0.974,0.34,0.151,0.371,0.805,0.564;0.841,0.687,0.655,0.249,0.0776,0.219,0.0818,0.453,0.51,0.221;0.461,0.505,0.817,0.262,0.567,0.178,0.494,0.261,0.284,0.211;0.24,0.673,0.767,0.667,0.457,0.108,0.0755,0.32,0.167,0.842;0.994,0.878,0.526,0.967,0.91,0.217,0.315,0.406,0.969,0.612;0.568,0.0966,0.29,0.65,0.533,0.331,0.121,0.73,0.549,0.963;0.835,0.393,0.403,0.0623,0.673,0.637,0.207,0.532,0.206,0.335;aaaa;
aa;0.944;0.454;aaaa;aaaaaa;0.491;0.0797;a;aaa;aaa;0.579;0.961;aaaa;aaaaa;aaaa;a;0.583,0.0986,0.905,0.9,0.0415,0.345,0.788,0.952,0.807,0.585;0.734,0.676,0.0756,0.429,0.0223,0.41,0.7,0.255,0.4,0.927;0.805,0.447,0.834,0.614,0.448,0.801,0.337,0.366,0.136,0.355;0.102,0.248,0.302,0.19,0.553,0.1,0.305,0.216,0.385,0.497;0.986,0.472,0.658,0.0721,0.431,0.267,0.498,0.366,0.129,0.957;0.979,0.442,0.879,0.0949,0.685,0.297,0.592,0.0163,0.934,0.342;0.57,0.78,0.83,0.728,0.0765,0.261,0.995,0.642,0.0376,0.385;0.549,0.479,0.944,0.887,0.542,0.564,0.978,0.232,0.198,0.451;0.681,0.492,0.417,0.358,0.146,0.0542,0.449,0.0141,0.378,0.143;0.398,0.0913,0.238,0.931,0.712,0.457,0.632,0.736,0.497,0.977;0.0448,0.29,0.0455,0.207,0.529,0.0549,0.176,0.448,0.146,0.32;0.385,0.902,0.821,0.952,0.558,0.166,0.271,0.374,0.409,0.306;0.606,0.753,0.752,0.831,0.67,0.523,0.79,0.462,0.832,0.425;0.622,0.797,0.967,0.353,0.69,0.3,0.949,0.38,0.427,0.0453;0.315,0.475,0.546,0.021,0.483,0.912,0.987,0.579,0.38,0.66;0.388,0.126,0.636,0.587,0.305,0.949,0.999,0.636,0.176,0.359;aa;
aaaaaa;0.786;0.704;aaaaaaaaa;aaaaaa;0.376;0.485;aa;aa;aaaaa;0.056;0.856;aaaaaaaa;aaaaa;aa;a;0.329,0.354,0.206,0.338,0.726,0.746,0.341,0.361,0.439,0.394;0.448,0.00671,0.713,0.816,0.213,0.274,0.185,0.265,0.826,0.424;0.482,0.157,0.937,0.921,0.273,0.441,0.857,0.512,0.454,0.0299;0.245,0.387,0.0982,0.0658,0.629,0.71,0.476,0.392,0.503,0.951;0.266,0.194,0.787,0.606,0.378,0.0668,0.366,0.48,0.924,0.947;0.0435,0.857,0.895,0.317,0.0751,0.756,0.27,0.862,0.773,0.731;0.31,0.632,0.974,0.382,0.964,0.0413,0.327,0.0803,0.287,0.723;0.591,0.761,0.677,0.409,0.103,0.261,0.598,0.976,0.479,0.658;0.981,0.646,0.373,0.0463,0.18,0.965,0.278,0.153,0.529,0.909;0.0418,0.983,0.0356,0.533,0.00037,0.219,0.663,0.478,0.478,0.781;0.532,0.558,0.546,0.565,0.106,0.984,0.21,0.402,0.93,0.508;0.714,0.958,0.963,0.309,0.708,0.52,0.224,0.662,0.978,0.519;0.553,0.118,0.7,0.257,0.644,0.111,0.0379,0.624,0.208,0.193;0.26,0.341,0.259,0.324,0.377,0.604,0.492,0.509,0.0398,0.356;0.0572,0.684,0.515,0.794,0.63,0.218,0.705,0.0895,0.425,0.234;0.288,0.74,0.89,0.939,0.294,0.538,0.883,0.562,0.937,0.849;aaaaaaaaa;
