ATT0(string,3);ATT1(string,1);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,1);ATT16(string,2);ATT17(string,5);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,2);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;a;a;0.621;aaa;0.84;aaaaaa;0.076;aaaa;aaaaa;aaaaa;0.382;0.96;aaaaaa;aa;0.894;a;aa;aaa;0.434;0.473;aaaaaaaaa;0.949;a;0.534,0.183,0.328,0.0586,0.504,0.423,0.172,0.234,0.182,0.937;0.863,0.781,0.318,0.332,0.918,0.0942,0.808,0.449,0.203,0.89;0.372,0.485,0.022,0.0195,0.0997,0.847,0.219,0.999,0.737,0.632;0.988,0.462,0.712,0.386,0.204,0.208,0.185,0.113,0.46,0.983;0.531,0.298,0.037,0.84,0.191,0.646,0.0495,0.975,0.0292,0.884;0.0527,0.651,0.664,0.67,0.659,0.939,0.128,0.419,0.754,0.73;0.951,0.683,0.481,0.629,0.28,0.908,0.757,0.893,0.512,0.423;0.492,0.283,0.796,0.242,0.217,0.439,0.597,0.157,0.374,0.0117;0.469,0.63,0.647,0.361,0.0422,0.891,0.936,0.0823,0.963,0.705;0.31,0.328,0.863,0.0752,0.215,0.67,0.65,0.994,0.701,0.433;0.198,0.0122,0.76,0.371,0.997,0.587,0.577,0.705,0.975,0.522;0.901,0.568,0.292,0.809,0.105,0.843,0.494,0.0315,0.501,0.227;0.0775,0.0697,0.625,0.769,0.708,0.0649,0.406,0.743,0.652,0.719;0.499,0.0875,0.418,0.746,0.648,0.348,0.366,0.218,0.573,0.266;0.148,0.739,0.913,0.892,0.994,0.543,0.999,0.236,0.722,0.853;0.0152,0.285,0.734,0.895,0.562,0.222,0.517,0.531,0.397,0.478;0.067,0.811,0.966,0.788,0.118,0.566,0.603,0.205,0.895,0.694;0.805,0.239,0.973,0.154,0.308,0.565,0.959,0.0544,0.331,0.885;0.799,0.925,0.971,0.708,0.99,0.103,0.0355,0.105,0.192,0.252;0.293,0.406,0.132,0.373,0.819,0.101,0.215,0.952,0.365,0.595;0.912,0.465,0.318,0.149,0.488,0.109,0.271,0.693,0.498,0.291;0.303,0.36,0.9,0.203,0.195,0.676,0.523,0.634,0.0995,0.0607;0.036,0.927,0.00247,0.592,0.423,0.211,0.832,0.961,0.379,0.121;0.854,0.00591,0.408,0.868,0.63,0.659,0.71,0.482,0.579,0.783;aaaaaaaaaa;
aa;a;a;0.805;a;0.351;aa;0.272;aaaa;a;aa;0.65;0.429;aaa;aa;0.608;aa;aaa;aa;0.143;0.422;aaaaaaaaaa;0.0662;aa;0.973,0.622,0.556,0.0943,0.544,0.945,0.484,0.191,0.721,0.538;0.415,0.466,0.154,0.539,0.493,0.458,0.985,0.761,0.0171,0.3;0.392,0.539,0.348,0.924,0.256,0.449,0.315,0.283,0.758,0.434;0.99,0.689,0.419,0.243,0.109,0.42,0.457,0.775,0.803,0.988;0.709,0.691,0.564,0.617,0.582,0.959,0.973,0.406,0.000541,0.099;0.0956,0.259,0.561,0.256,0.388,0.165,0.478,0.36,0.83,0.282;0.513,0.973,0.605,0.604,0.504,0.616,0.927,0.802,0.919,0.0289;0.329,0.423,0.33,0.319,0.451,0.566,0.493,0.684,0.587,0.818;0.965,0.375,0.339,0.271,0.768,0.864,0.344,0.0465,0.469,0.902;0.928,0.427,0.000464,0.798,0.753,0.787,0.277,0.153,0.773,0.362;0.905,0.0321,0.242,0.183,0.604,0.0825,0.994,0.157,0.208,0.494;0.326,0.0695,0.335,0.0927,0.282,0.136,0.245,0.613,0.822,0.0698;0.43,0.855,0.986,0.379,0.645,0.176,0.74,0.00425,0.346,0.0489;0.0364,0.821,0.51,0.852,0.437,0.0928,0.44,0.729,0.833,0.832;0.373,0.0294,0.0328,0.833,0.854,0.928,0.952,0.799,0.611,0.677;0.668,0.678,0.145,0.153,0.0264,0.503,0.361,0.454,0.983,0.33;0.533,0.291,0.177,0.0358,0.938,0.0413,0.337,0.238,0.996,0.547;0.73,0.342,0.176,0.429,0.678,0.276,0.781,0.945,0.1,0.118;0.732,0.841,0.471,0.946,0.252,0.924,0.165,0.342,0.953,0.45;0.212,0.613,0.302,0.472,0.976,0.95,0.336,0.664,0.992,0.821;0.133,0.667,0.119,0.309,0.58,0.809,0.902,0.962,0.271,0.324;0.567,0.432,0.246,0.0426,0.413,0.745,0.936,0.0255,0.756,0.0491;0.568,0.247,0.361,0.643,0.886,0.997,0.422,0.44,0.159,0.47;0.0814,0.595,0.521,0.00697,0.202,0.446,0.402,0.516,0.367,0.526;aaaa;
aaa;a;a;0.937;aaaaa;0.278;aaa;0.831;aaa;aaaaaa;aaa;0.675;0.819;aaaaa;aa;0.772;a;aa;aaaaa;0.058;0.825;aa;0.76;a;0.0536,0.555,0.386,0.867,0.549,0.408,0.937,0.527,0.217,0.295;0.0166,0.671,0.748,0.4,0.923,0.497,0.39,0.384,0.83,0.821;0.913,0.728,0.134,0.115,0.452,0.819,0.384,0.807,0.491,0.363;0.0202,0.875,0.923,0.168,0.798,0.927,0.601,0.114,0.502,0.428;0.159,0.724,0.872,0.425,0.52,0.522,0.628,0.308,0.571,0.476;0.969,0.936,0.445,0.674,0.735,0.784,0.558,0.597,0.0397,0.702;0.758,0.252,0.629,0.997,0.972,0.268,0.777,0.905,0.955,0.196;0.784,0.651,0.553,0.47,0.851,0.585,0.533,0.794,0.889,0.819;0.255,0.765,0.484,0.974,0.286,0.03,0.0374,0.876,0.0272,0.858;0.631,0.801,0.92,0.416,0.246,0.974,0.438,0.0866,0.802,0.896;0.706,0.454,0.0198,0.114,0.344,0.394,0.936,0.763,0.505,0.273;0.627,0.467,0.0145,0.505,0.108,0.809,0.0521,0.239,0.901,0.351;0.657,0.963,0.798,0.552,0.598,0.397,0.454,0.541,0.109,0.522;0.647,0.524,0.404,0.69,0.181,0.223,0.739,0.931,0.978,0.237;0.741,0.981,0.326,0.293,0.579,0.561,0.784,0.539,0.504,0.594;0.18,0.708,0.448,0.452,0.302,0.719,0.643,0.554,0.00562,0.427;0.273,0.735,0.955,0.658,0.287,0.974,0.911,0.337,0.965,0.62;0.437,0.53,0.361,0.763,0.0745,0.67,0.364,0.862,0.769,0.0511;0.672,0.894,0.518,0.614,0.314,0.283,0.72,0.672,0.692,0.463;0.368,0.945,0.132,0.0281,0.447,0.931,0.218,0.022,0.994,0.233;0.242,0.779,0.161,0.499,0.677,0.255,0.335,0.654,0.675,0.489;0.19,0.517,0.432,0.528,0.17,0.665,0.865,0.137,0.36,0.915;0.252,0.74,0.856,0.0493,0.837,0.894,0.973,0.818,0.333,0.759;0.216,0.818,0.874,0.558,0.307,0.745,0.633,0.437,0.693,0.642;aaaaaaaa;
aa;a;a;0.243;aaaaaa;0.43;aa;0.464;a;aaa;aaaaaa;0.731;0.556;aaaa;a;0.888;a;aa;aaa;0.268;0.459;aaa;0.418;a;0.242,0.0498,0.654,0.791,0.436,0.696,0.0196,0.91,0.541,0.068;0.427,0.321,1,0.522,0.0665,0.334,0.866,0.266,0.55,0.517;0.82,0.319,0.203,0.59,0.686,0.0635,0.62,0.735,0.98,0.206;0.998,0.175,0.9,0.277,0.335,0.369,0.407,0.228,0.207,0.949;0.736,0.815,0.327,0.93,0.663,0.0419,0.284,0.955,0.785,0.216;0.96,0.226,0.633,0.993,0.074,0.854,0.832,0.426,0.00455,0.445;0.103,0.991,0.0813,0.915,0.412,0.64,0.769,0.349,0.0446,0.315;0.535,0.198,0.757,0.738,0.148,0.214,0.0731,0.13,0.579,0.616;0.182,0.871,0.0712,0.336,0.97,0.486,0.743,0.878,0.792,0.605;0.249,0.0468,0.0453,0.179,0.115,0.618,0.537,0.453,0.787,0.665;0.565,0.0237,0.821,0.634,0.174,0.38,0.314,0.416,0.32,0.22;0.508,0.881,0.675,0.186,0.559,0.218,0.963,0.876,0.246,0.208;0.485,0.454,0.322,0.0258,0.957,0.404,0.8,0.26,0.0483,0.144;0.29,0.89,0.23,0.184,0.295,0.731,0.0723,0.36,0.888,0.236;0.23,0.914,0.0959,0.0728,0.323,0.334,0.625,0.76,0.0541,0.456;0.839,0.822,0.179,0.718,0.0959,0.557,0.775,0.814,0.986,0.117;0.0657,0.612,0.922,0.628,0.538,0.263,0.00815,0.974,0.858,0.197;0.487,0.607,0.599,0.808,0.591,0.845,0.143,0.0954,0.888,0.397;0.803,0.00728,0.379,0.799,0.699,0.488,0.174,0.21,0.291,0.0362;0.243,0.99,0.125,0.204,0.573,1,0.527,0.612,0.407,0.513;0.693,0.489,0.384,0.282,0.863,0.763,0.125,0.713,0.81,0.833;0.535,0.912,0.412,0.288,0.437,0.118,0.84,0.268,0.902,0.833;0.955,0.71,0.0829,0.415,0.627,0.0591,0.604,0.0353,0.967,0.692;0.0276,0.374,0.254,0.966,0.285,0.961,0.995,0.302,0.364,0.269;aaaaaaaaaa;
aa;a;a;0.651;aa;0.219;aaaaa;0.663;aaa;aa;aaaaaaaa;0.155;0.739;aa;a;0.672;a;a;a;0.24;0.934;aaaaa;0.407;a;0.481,0.0503,0.856,0.103,0.636,0.996,0.0104,0.984,0.91,0.116;0.891,0.627,0.162,0.632,0.552,0.356,0.355,0.955,0.829,0.316;0.406,0.853,0.932,0.32,0.864,0.606,0.521,0.944,0.381,0.779;0.732,0.0334,0.964,0.731,0.484,0.796,0.792,0.964,0.65,0.971;0.799,0.491,0.291,0.404,0.158,0.751,0.22,0.705,0.181,0.788;0.551,0.0527,0.125,0.0931,0.772,0.796,0.201,0.137,0.547,0.903;0.0135,0.194,0.283,0.467,0.102,0.31,0.528,0.337,0.948,0.568;0.79,0.188,0.301,0.703,0.477,0.773,0.228,0.392,0.803,0.282;0.0288,0.249,0.363,0.879,0.528,0.591,0.0246,0.564,0.654,0.81;0.0995,0.278,0.309,0.44,0.658,0.131,0.256,0.126,0.792,0.755;0.567,0.981,0.373,0.119,0.473,0.132,0.848,0.0895,0.953,0.984;0.89,0.526,0.171,0.612,0.641,0.678,0.143,0.336,0.686,0.561;0.822,0.92,0.378,0.974,0.578,0.13,0.502,0.421,0.611,0.786;0.554,0.453,0.975,0.163,0.392,0.421,0.897,0.554,0.987,0.741;0.445,0.198,0.591,0.943,0.706,0.0969,0.15,0.569,0.0182,0.617;0.59,0.421,0.205,0.919,0.019,0.699,0.583,0.0709,0.976,0.505;0.606,0.552,0.307,0.352,0.849,0.256,0.567,0.523,0.691,0.0845;0.95,0.0019,0.885,0.814,0.753,0.0362,0.683,0.147,0.295,0.771;0.505,0.96,0.226,0.256,0.142,0.371,0.711,0.315,0.927,0.988;0.117,0.289,0.171,0.538,0.0162,0.0623,0.374,0.36,0.862,0.896;0.58,0.0711,0.337,0.979,0.18,0.989,0.804,0.855,0.973,0.0506;0.636,0.145,0.948,0.557,0.672,0.173,0.537,0.739,0.214,0.195;0.858,0.797,0.212,0.0405,0.876,0.0854,0.471,0.823,0.307,0.0356;0.997,0.613,0.547,0.112,0.182,0.13,0.963,0.0629,0.683,0.619;aaaaaaa;
a;a;a;0.0355;aaaaa;0.613;a;0.905;aaaaa;aa;a;0.768;0.943;aa;aaaaa;0.933;a;aaaaa;aaaaa;0.358;0.841;aaaaa;0.114;a;0.558,0.0687,0.325,0.965,0.458,0.766,0.818,0.694,0.453,0.742;0.44,0.716,0.573,0.112,0.474,0.737,0.391,0.388,0.382,0.192;0.304,0.877,0.534,0.869,0.628,0.0117,0.447,0.456,0.708,0.599;0.827,0.0245,0.258,0.94,0.612,0.5,0.887,0.482,0.991,0.308;0.576,0.039,0.103,0.447,0.52,0.342,0.655,0.735,0.215,0.0796;0.576,0.713,0.167,0.385,0.593,0.89,0.913,0.176,0.686,0.956;0.812,0.115,0.738,0.839,0.587,0.644,0.616,0.911,0.898,0.126;0.107,0.617,0.46,0.448,0.336,0.204,0.0803,0.916,0.888,0.281;0.0658,0.294,0.604,0.678,0.7,0.746,0.0235,0.58,0.812,0.918;0.382,0.902,0.0606,0.275,0.93,0.43,0.536,0.0712,0.182,0.12;0.799,0.238,0.714,0.345,0.919,0.676,0.00636,0.914,0.552,0.802;0.895,0.474,0.91,0.777,0.412,0.58,0.0926,0.844,0.481,0.501;0.781,0.663,0.545,0.666,0.512,0.196,0.885,0.224,0.0637,0.568;0.728,0.041,0.102,0.588,0.267,0.00614,0.238,0.935,0.852,0.199;0.865,0.232,0.0258,0.46,0.892,0.529,0.23,0.893,0.922,0.542;0.261,0.324,0.0963,0.182,0.17,0.498,0.616,0.248,0.112,0.115;0.3,0.432,0.748,0.689,0.564,0.294,0.322,0.738,0.349,0.916;0.152,0.0733,0.879,0.81,0.678,0.768,0.033,0.901,0.648,0.747;0.0501,0.334,0.0431,0.623,0.625,0.982,0.239,0.032,0.157,0.701;0.383,0.306,0.585,0.652,0.257,0.255,0.888,0.244,0.656,0.436;0.392,0.632,0.3,0.425,0.453,0.96,0.825,0.434,0.713,0.31;0.947,0.493,0.443,0.484,0.993,0.997,0.882,0.314,0.688,0.366;0.932,0.591,0.588,0.118,0.853,0.165,0.000744,0.509,0.741,0.61;0.596,0.596,0.285,0.445,0.412,0.39,0.219,0.807,0.615,0.194;aaaa;
aaa;a;a;0.18;aaaaa;0.419;a;0.935;aa;a;aa;0.858;0.508;a;aaaaaaaa;0.353;aa;aaaaa;aa;0.576;0.87;aaaaaaaaaa;0.141;aa;0.856,0.835,0.686,0.739,0.0171,0.205,0.471,0.446,0.666,0.867;0.339,0.951,0.466,0.19,0.108,0.651,0.12,0.122,0.437,0.791;0.311,0.297,0.94,0.0422,0.804,0.369,0.794,0.803,0.621,0.382;0.452,0.769,0.165,0.846,0.937,0.522,0.914,0.98,0.962,0.333;0.999,0.872,0.603,0.238,0.696,0.254,0.492,0.0948,0.838,0.956;0.516,0.518,0.504,0.922,0.393,0.65,0.843,0.939,0.761,0.968;0.721,0.353,0.765,0.624,0.852,0.0924,0.0212,0.461,0.726,0.543;0.939,0.741,0.121,0.606,0.565,0.313,0.369,0.438,0.946,0.427;0.665,0.762,0.857,0.278,0.328,0.0372,0.967,0.271,0.887,0.717;0.911,0.427,0.689,0.743,0.833,0.643,0.129,0.936,0.0865,0.245;0.298,0.179,0.574,0.946,0.609,0.901,0.169,0.799,0.661,0.989;0.182,0.552,0.203,0.508,0.81,0.326,0.777,0.737,0.831,0.183;0.34,0.237,0.935,0.432,0.402,0.481,0.677,0.59,0.198,0.34;0.965,0.352,0.516,0.276,0.141,0.514,0.46,0.407,0.151,0.276;0.939,0.649,0.13,0.311,0.93,0.691,0.226,0.228,0.432,0.845;0.24,0.215,0.947,0.406,0.521,0.505,0.346,0.32,0.526,0.184;0.317,0.977,0.351,0.335,0.37,0.336,0.0389,0.452,0.386,0.244;0.723,0.833,0.893,0.273,0.47,0.772,0.356,0.888,0.914,0.192;0.837,0.809,0.0274,0.92,0.919,0.801,0.59,0.608,0.139,0.113;0.742,0.121,0.319,0.436,0.546,0.429,0.215,0.849,0.509,0.0554;0.0613,0.534,0.426,0.0408,0.332,0.309,0.161,0.403,0.129,0.419;0.272,0.349,0.0695,0.925,0.541,0.516,0.561,0.00515,0.546,0.191;0.579,0.295,0.409,0.151,0.432,0.0197,0.765,0.516,0.64,0.548;0.256,0.735,0.745,0.118,0.563,0.845,0.907,0.448,0.734,0.998;aaaaaaaaa;
aaa;a;a;0.259;aaa;0.272;aa;0.929;aaaaa;aaaaa;aaaaaaa;0.568;0.215;aaaa;aaa;0.729;a;aaaaa;aaaaa;0.787;0.0766;aaa;0.227;aa;0.955,0.353,0.811,0.436,0.699,0.782,0.0372,0.561,0.408,0.69;0.616,0.0412,0.443,0.386,0.0224,0.905,0.654,0.481,0.882,0.538;0.481,0.458,0.325,0.766,0.731,0.395,0.505,0.0739,0.802,0.682;0.667,0.404,0.169,0.224,0.808,0.785,0.569,0.389,0.349,0.81;0.777,0.0638,0.222,0.691,0.398,0.566,0.0682,0.739,0.0402,0.373;0.263,0.922,0.862,0.0157,0.168,0.28,0.0701,0.469,0.823,0.449;0.299,0.144,0.202,0.937,0.873,0.0145,0.399,0.294,0.805,0.0349;0.864,0.521,0.66,0.349,0.84,0.484,0.779,0.0598,0.294,0.768;0.413,0.0476,0.139,0.952,0.915,0.0389,0.154,0.352,0.708,0.76;0.063,0.248,0.469,0.452,0.47,0.288,0.272,0.772,0.319,0.437;0.516,0.189,0.952,0.331,0.434,0.336,0.838,0.35,0.483,0.939;0.599,0.927,0.307,0.268,0.331,0.494,0.973,0.24,0.152,0.916;0.0374,0.113,0.231,0.00634,0.497,0.56,0.0854,0.151,0.217,0.99;0.792,0.903,0.0846,0.5,0.509,0.118,0.0893,0.92,0.991,0.599;0.975,0.607,0.463,0.736,0.348,0.477,0.329,0.776,0.193,0.725;0.733,0.0443,0.288,0.942,0.0816,0.0931,0.364,0.522,0.0796,0.538;0.354,0.303,0.761,0.0416,0.813,0.0666,0.0439,0.323,0.915,0.791;0.528,0.17,0.51,0.0177,0.7,0.328,0.34,0.335,0.65,0.739;0.0983,0.0599,0.691,0.453,0.675,0.0189,0.918,0.605,0.341,0.102;0.413,0.423,0.165,0.116,0.75,0.231,0.973,0.0127,0.875,0.696;0.263,0.803,0.632,0.158,0.244,0.827,0.793,0.204,0.751,0.286;0.905,0.244,0.121,0.083,0.317,0.937,0.927,0.107,0.607,0.32;0.36,0.536,0.623,0.308,0.609,0.517,0.112,0.532,0.365,0.539;0.786,0.979,0.146,0.311,0.22,0.35,0.44,0.833,0.241,0.505;aaaaaaaaaa;
aa;a;a;0.547;aaaaa;0.89;aaaaaa;0.515;aaa;aa;aaaaaaaa;0.226;0.191;aa;aaaa;0.303;aa;aaa;aa;0.115;0.491;aaaaaaaa;0.0516;aa;0.281,0.212,0.493,0.11,0.258,0.0308,0.904,0.949,0.419,0.577;0.462,0.631,0.105,0.783,0.29,0.0988,0.213,0.709,0.607,0.856;0.174,0.205,0.734,0.578,0.037,0.958,0.673,0.511,0.0125,0.0706;0.0713,0.139,0.0645,0.199,0.914,0.891,0.623,0.755,0.55,0.828;0.415,0.931,0.502,0.596,0.472,0.366,0.0184,0.014,0.566,0.86;0.214,0.772,0.825,0.513,0.821,0.499,0.895,0.977,0.21,0.436;0.84,0.16,0.524,0.936,0.875,0.53,0.854,0.97,0.743,0.0736;0.427,0.655,0.776,0.157,0.132,0.806,0.0739,0.575,0.74,0.266;0.62,0.306,0.714,0.423,0.704,0.819,0.473,0.247,0.736,0.466;0.782,0.95,0.597,0.719,0.853,0.515,0.0173,0.861,0.69,0.407;0.21,0.663,0.349,0.396,0.521,0.923,0.74,0.302,0.619,0.00488;0.939,0.158,0.237,0.88,0.402,0.316,0.361,0.719,0.33,0.678;0.734,0.168,0.619,0.203,0.988,0.674,0.263,0.938,0.881,0.557;0.576,0.276,0.449,0.856,0.723,0.0567,0.712,0.622,0.282,0.749;0.877,0.358,0.125,0.52,0.635,0.382,0.383,0.98,0.00262,0.112;0.564,0.459,0.0546,0.0033,0.522,0.193,0.476,0.638,0.541,0.289;0.493,0.965,0.449,0.93,0.987,0.952,0.88,0.155,0.0502,0.344;0.92,0.403,0.859,0.6,0.243,0.795,0.799,0.207,0.539,0.392;0.5,0.0171,0.893,0.00439,0.843,0.473,0.666,0.326,0.481,0.293;0.835,0.462,0.501,0.31,0.0389,0.398,0.911,0.184,0.209,0.537;0.332,0.349,0.592,0.866,0.355,0.388,0.247,0.632,0.383,0.883;0.24,0.149,0.932,0.907,0.826,0.779,0.802,0.62,0.591,0.953;0.968,0.486,0.612,0.0256,0.766,0.769,0.214,0.473,0.193,0.391;0.52,0.346,0.625,0.164,0.0411,0.919,0.504,0.402,0.988,0.249;aaaa;
a;a;a;0.00783;aaaa;0.213;aaaaaa;0.657;aaaa;aaaaa;aa;0.169;0.743;a;aa;0.421;aa;aaaaa;aaa;0.487;0.647;aaa;0.174;aa;0.989,0.745,0.824,0.219,0.841,0.321,0.882,0.0205,0.907,0.827;0.767,0.742,0.54,0.54,0.767,0.58,0.0721,0.128,0.122,0.172;0.861,0.627,0.178,0.199,0.597,0.335,0.304,0.0574,0.233,0.19;0.698,0.931,0.479,0.17,0.999,0.546,0.136,0.884,0.519,0.2;0.498,0.61,0.726,0.163,0.586,0.257,0.432,0.512,0.22,0.771;0.209,0.0789,0.695,0.956,0.0214,0.109,0.328,0.188,0.044,0.499;0.704,0.336,0.508,0.504,0.85,0.271,0.665,0.161,0.837,0.0417;0.79,0.409,0.146,0.579,0.15,0.0577,0.458,0.738,0.1,0.97;0.616,0.855,0.314,0.383,0.172,0.404,0.191,0.206,0.78,0.193;0.0877,0.72,0.613,0.62,0.404,0.857,0.779,0.0414,0.139,0.996;0.634,0.297,0.426,0.986,0.41,0.937,0.603,0.246,0.159,0.978;0.927,0.971,0.787,0.206,0.161,0.815,0.727,0.491,0.932,0.0378;0.507,0.184,0.909,0.73,0.541,0.0477,0.379,0.0403,0.492,0.586;0.129,0.756,0.583,0.0247,0.884,0.375,0.517,0.209,0.217,0.345;0.793,0.913,0.34,0.773,0.826,0.44,0.7,0.983,0.384,0.218;0.495,0.27,0.215,0.355,0.855,0.193,0.784,0.78,0.315,0.549;0.649,0.799,0.8,0.943,0.803,0.52,0.465,0.637,0.743,0.3;0.474,0.941,0.548,0.441,0.476,0.393,0.387,0.497,0.119,0.579;0.115,0.778,0.564,0.293,0.972,0.026,0.748,0.757,0.853,0.49;0.101,0.313,0.743,0.841,0.0779,0.136,0.17,0.187,0.0491,0.352;0.0144,0.884,0.657,0.325,0.159,0.397,0.49,0.493,0.388,0.301;0.397,0.0925,0.414,0.586,0.365,0.866,0.382,0.921,0.529,0.961;0.914,0.947,0.348,0.707,0.741,0.23,0.148,0.423,0.164,0.0826;0.881,0.787,0.896,0.583,0.975,0.91,0.745,0.697,0.966,0.659;aaa;
aa;a;a;0.976;a;0.431;aaaa;0.775;aaaa;aa;aa;0.0261;0.357;a;aaaaaaa;0.153;a;aaa;aaa;0.882;0.914;aaaaaaaaaa;0.479;aa;0.973,0.559,0.645,0.976,0.716,0.781,0.691,0.311,0.0151,0.145;0.171,0.644,0.157,0.127,0.857,0.485,0.105,0.162,0.0945,0.96;0.0107,0.0318,0.0688,0.102,0.0401,0.293,0.203,0.472,0.0705,0.156;0.627,0.351,0.0397,0.691,0.104,0.761,0.233,0.245,0.589,0.299;0.265,0.797,0.145,0.579,0.47,0.088,0.809,0.64,0.335,0.728;0.902,0.297,0.58,0.271,0.822,0.388,0.552,0.417,0.597,0.0265;0.975,0.381,0.683,0.705,0.0357,0.354,0.371,0.887,0.955,0.3;0.836,0.464,0.27,0.736,0.804,0.46,0.635,0.367,0.965,0.107;0.155,0.151,0.82,0.744,0.879,0.101,0.368,0.36,0.161,0.928;0.389,0.622,0.262,0.0246,0.91,0.963,0.213,0.999,0.416,0.852;0.152,0.678,0.262,0.0451,0.146,0.874,0.422,0.109,0.781,0.73;0.573,0.28,0.326,0.0209,0.611,0.0682,0.569,0.244,0.18,0.835;0.99,0.287,0.386,0.552,0.15,0.956,0.617,0.124,0.00141,0.635;0.516,0.627,0.346,0.41,0.0791,0.0944,0.685,0.37,0.831,0.851;0.264,0.261,0.564,0.267,0.0444,0.65,0.253,0.846,0.218,0.0309;0.554,0.847,0.649,0.393,0.466,0.751,0.379,0.498,0.0536,0.0468;0.403,0.855,0.17,0.529,0.875,0.333,0.193,0.218,0.999,0.788;0.475,0.117,0.254,0.293,0.822,0.741,0.564,0.555,0.171,0.402;0.21,0.468,0.036,0.663,0.918,0.469,0.567,0.645,0.149,0.676;0.484,0.66,0.316,0.646,0.299,0.0968,0.167,0.863,0.626,0.902;0.842,0.339,0.691,0.588,0.136,0.526,0.878,0.419,0.774,0.273;0.0465,0.902,0.914,0.949,0.088,0.265,0.846,0.814,0.985,0.371;0.209,0.764,0.616,0.33,0.702,0.504,0.678,0.736,0.2,0.201;0.0758,0.309,0.424,0.951,0.521,0.211,0.181,0.815,0.513,0.0575;aaaaaaa;
aaa;a;a;0.158;aa;0.129;a;0.766;aaaa;aaaa;aaaaaa;0.155;0.458;aaa;a;0.234;a;aa;aaaa;0.41;0.618;aaaaaaaa;0.902;aa;0.427,0.506,0.0504,0.896,0.348,0.217,0.873,0.532,0.978,0.108;0.746,0.244,0.923,0.841,0.955,0.687,0.623,0.751,0.841,0.828;0.285,0.506,0.000972,0.34,0.436,0.37,0.167,0.897,0.0546,0.408;0.26,0.546,0.914,0.00641,0.773,0.0831,0.136,0.95,0.479,0.0802;0.381,0.563,0.159,0.0623,0.684,0.681,0.34,0.0803,0.279,0.586;0.164,0.281,0.54,0.574,0.738,0.0345,0.0762,0.0638,0.0126,0.659;0.402,0.728,0.191,0.244,0.243,0.502,0.859,0.602,0.604,0.807;0.929,0.687,0.842,0.528,0.0672,0.791,0.35,0.454,0.0641,0.803;0.362,0.404,0.051,0.391,0.963,0.59,0.441,0.214,0.439,0.228;0.408,0.47,0.352,0.282,0.355,0.262,0.849,0.025,0.496,0.121;0.0424,0.138,0.836,0.549,0.586,0.809,0.616,0.517,0.561,0.848;0.326,0.152,0.508,0.532,0.00747,0.549,0.0214,0.213,0.145,0.00189;0.694,0.371,0.694,0.762,0.433,0.0102,0.0769,0.72,0.917,0.911;0.0911,0.861,0.771,0.57,0.873,0.923,0.184,0.0984,0.0916,0.87;0.591,0.477,0.863,0.899,0.979,0.609,0.275,0.696,0.283,0.112;0.137,0.011,0.49,0.522,0.253,0.642,0.164,0.34,0.387,0.324;0.47,0.452,0.7,0.0175,0.924,0.694,0.906,0.148,0.826,0.304;0.374,0.0413,0.515,0.434,0.89,0.881,0.877,0.939,0.955,0.419;0.679,0.222,0.0438,0.493,0.988,0.574,0.894,0.101,0.555,0.27;0.499,0.164,0.3,0.253,0.0683,0.395,0.408,0.506,0.939,0.706;0.231,0.15,0.922,0.403,0.626,0.834,0.856,0.757,0.59,0.459;0.837,0.717,0.217,0.0872,0.76,0.453,0.31,0.708,0.539,0.282;0.716,0.994,0.75,0.996,0.872,0.194,0.796,0.731,0.419,0.987;0.898,0.803,0.464,0.0747,0.18,0.874,0.424,0.00161,0.0855,0.109;aaaaaaa;
