ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaa;0.228;0.916,0.0013,0.868,0.233,0.187,0.048,0.0606,0.0227,0.256,0.804;0.994,0.18,0.441,0.154,0.0619,0.591,0.17,0.375,0.246,0.648;aaaaaaaaaa;
aa;0.493;0.684,0.828,0.288,0.986,0.709,0.849,0.397,0.707,0.963,0.729;0.0244,0.896,0.5,0.379,0.488,0.443,0.911,0.389,0.721,0.044;aaaaa;
aa;0.852;0.429,0.00658,0.567,0.997,0.0996,0.4,0.622,0.402,0.0629,0.426;0.105,0.932,0.464,0.486,0.632,0.938,0.394,0.00614,0.185,0.00253;aaaaa;
aaaaaa;0.424;0.506,0.0983,0.692,0.207,0.874,0.523,0.677,0.258,0.904,0.968;0.61,0.469,0.158,0.0472,0.778,0.246,0.0377,0.808,0.225,0.904;aaaaa;
aaa;0.505;0.241,0.648,0.374,0.804,0.692,0.151,0.711,0.866,0.507,0.988;0.247,0.81,0.544,0.826,0.909,0.568,0.0875,0.123,0.456,0.772;aaaaaaa;
aaaaaaa;0.267;0.521,0.277,0.88,0.47,0.0499,0.7,0.291,0.828,0.961,0.242;0.679,0.555,0.411,0.664,0.338,0.696,0.252,0.462,0.564,0.0463;aaaaa;
aa;0.731;0.914,0.768,0.3,0.016,0.679,0.955,0.493,0.0947,0.455,0.785;0.318,0.137,0.183,0.784,0.517,0.194,0.0698,0.386,0.58,0.906;aaaaaaaaa;
aaaaa;0.443;0.516,0.366,0.153,0.119,0.622,0.633,0.0553,0.525,0.664,0.815;0.449,0.368,0.941,0.0907,0.0559,0.0575,0.722,0.388,0.653,0.149;aaaaaaaa;
a;0.497;0.441,0.144,0.624,0.6,0.947,0.909,0.675,0.824,0.0262,0.924;0.552,0.0731,0.774,0.479,0.869,0.224,0.196,0.638,0.66,0.939;aaaaaaaaaa;
aaaaaaaa;0.755;0.9,0.475,0.675,0.704,0.851,0.921,0.93,0.379,0.859,0.326;0.845,0.879,0.193,0.482,0.448,0.379,0.284,0.855,0.439,0.861;aaaa;
aaaaaaa;0.404;0.71,0.184,0.217,0.103,0.299,0.391,0.328,0.558,0.00634,0.531;0.933,0.769,0.407,0.549,0.434,0.86,0.0742,0.138,0.826,0.195;aaa;
aaa;0.62;0.0304,0.562,0.515,0.163,0.772,0.102,0.17,0.119,0.678,0.548;0.634,0.608,0.608,0.477,0.63,0.432,0.17,0.514,0.397,0.42;aaaaaaa;
aaa;0.0257;0.496,0.693,0.553,0.656,0.00334,0.121,0.201,0.884,0.629,0.824;0.608,0.253,0.335,0.851,0.761,0.799,0.654,0.686,0.544,0.828;aaaaaaaaaa;
aaaaaaaaa;0.453;0.0576,0.234,0.434,0.269,0.114,0.347,0.537,0.928,0.47,0.588;0.332,0.706,0.772,0.343,0.0437,0.216,0.995,0.119,0.0725,0.479;aaaaaaa;
aaa;0.96;0.18,0.44,0.466,0.108,0.315,0.758,0.369,0.813,0.194,0.00217;0.467,0.272,0.954,0.62,0.681,0.577,0.0129,0.717,0.169,0.0711;aaaaaaaaa;
aaaa;0.382;0.472,0.0608,0.813,0.186,0.637,0.157,0.871,0.558,0.959,0.956;0.404,0.857,0.424,0.673,0.173,0.675,0.965,0.627,0.668,0.624;aaaaaa;
aaaaaa;0.751;0.346,0.608,0.77,0.614,0.711,0.198,0.356,0.486,0.587,0.29;0.916,0.788,0.908,0.453,0.286,0.337,0.0715,0.223,0.297,0.968;aaaaaaaaa;
aaa;0.876;1,0.847,0.392,0.274,0.437,0.0278,0.412,0.202,0.198,0.941;0.226,0.703,0.266,0.432,0.0604,0.743,0.606,0.567,0.921,0.613;aaaaaaaaaa;
a;0.965;0.427,0.968,0.564,0.519,0.235,0.403,0.991,0.121,0.671,0.121;0.74,0.709,0.00888,0.311,0.0537,0.0924,0.675,0.888,0.576,0.235;aaaaaaaa;
aaaaa;0.00345;0.0179,0.0657,0.704,0.759,0.127,0.818,0.621,0.00423,0.169,0.274;0.838,0.493,0.981,0.377,0.783,0.746,0.278,0.617,0.146,0.862;aaaaaaaa;
aaaaaaaaa;0.476;0.04,0.93,0.894,0.231,0.00739,0.232,0.525,0.107,0.343,0.849;0.373,0.0207,0.348,0.784,0.484,0.0186,0.233,0.139,0.0905,0.883;aaaaaaaaaa;
aaaaaa;0.536;0.12,0.533,0.0724,0.302,0.6,0.29,0.599,0.771,0.2,0.69;0.175,0.259,0.308,0.931,0.455,0.284,0.863,0.072,0.307,0.913;aaaaaa;
aaa;0.855;0.113,0.282,0.761,0.0208,0.925,0.648,0.956,0.0202,0.832,0.415;0.581,0.124,0.2,0.253,0.205,0.519,0.0498,0.353,0.821,0.189;aaaaaaaaa;
aaaaaaaa;0.0242;0.911,0.114,0.876,0.0528,0.262,0.559,0.604,0.21,0.534,0.942;0.211,0.56,0.405,0.57,0.955,0.613,0.479,0.432,0.734,0.958;aaaa;
aaa;0.903;0.903,0.616,0.573,0.329,0.596,0.739,0.263,0.417,0.748,0.303;0.369,0.918,0.785,0.984,0.277,0.652,0.546,0.588,0.651,0.625;aaaa;
aaaaaaa;0.595;0.836,0.0606,0.89,0.0566,0.844,0.0492,0.598,0.596,0.693,0.532;0.567,0.418,0.313,0.415,0.119,0.0885,0.739,0.915,0.0726,0.393;aaaaaaaa;
aaaaa;0.935;0.51,0.604,0.137,0.766,0.357,0.635,0.664,0.937,0.822,0.982;0.0813,0.641,0.141,0.0912,0.888,0.868,0.636,0.334,0.811,0.175;aaaaaaa;
aaaa;0.789;0.662,0.178,0.17,0.551,0.295,0.571,0.549,0.147,0.832,0.468;0.584,0.812,0.831,0.0752,0.582,0.816,0.632,0.663,0.983,0.976;aaaaa;
aa;0.199;0.484,0.638,0.899,0.541,0.245,0.587,0.773,0.747,0.0829,0.874;0.788,0.664,0.376,0.426,0.26,0.344,0.329,0.841,0.758,0.37;aaaa;
aaa;0.647;0.461,0.724,0.793,0.927,0.839,0.88,0.525,0.415,0.842,0.892;0.221,0.562,0.537,0.667,0.346,0.471,0.646,0.208,0.355,0.304;aa;
aa;0.165;0.198,0.358,0.122,0.0557,0.0562,0.975,0.122,0.104,0.636,0.0977;0.117,0.479,0.719,0.923,0.119,0.824,0.266,0.641,0.986,0.362;aaaaaa;
aa;0.233;0.444,0.73,0.436,0.849,0.122,0.604,0.0849,0.874,0.638,0.998;0.513,0.947,0.0548,0.282,0.0626,0.951,0.477,0.392,0.0179,0.587;aaaaaa;
aaaaaaa;0.151;0.968,0.995,0.399,0.209,0.0766,0.687,0.703,0.617,0.274,0.185;0.681,0.0829,0.616,0.0454,0.313,0.145,0.384,0.394,0.198,0.192;aaaaaaa;
aaaa;0.26;0.237,0.899,0.631,0.379,0.0552,0.566,0.391,0.539,0.717,0.661;0.624,0.0903,0.193,0.303,0.279,0.946,0.72,0.613,0.889,0.827;aaaaaa;
aaaaaaaa;0.947;0.772,0.955,0.73,0.143,0.0786,0.884,0.966,0.556,0.83,0.614;0.701,0.205,0.54,0.195,0.93,0.191,0.435,0.0253,0.854,0.888;aaaaaaaaa;
aaaaaaaa;0.777;0.649,0.906,0.188,0.562,0.31,0.23,0.772,0.355,0.847,0.406;0.541,0.883,0.312,0.515,0.489,0.772,0.795,0.866,0.909,0.856;aaa;
aaaaaa;0.63;0.853,0.0917,0.742,0.616,0.357,0.674,0.372,0.667,0.317,0.0284;0.697,0.718,0.688,0.47,0.824,0.136,0.995,0.178,0.111,0.347;aaa;
aa;0.862;0.586,0.585,0.127,0.599,0.00625,0.0291,0.358,0.13,0.281,0.648;0.0415,0.186,0.65,0.875,0.998,0.68,0.33,0.341,0.37,0.957;aaa;
aaaaaa;0.912;0.842,0.344,0.281,0.183,0.416,0.507,0.592,0.0831,0.913,0.0439;0.017,0.762,0.244,0.759,0.717,0.17,0.491,0.476,0.215,0.35;aaaaaa;
aaaaa;0.882;0.534,0.48,0.23,0.0759,0.499,0.648,0.849,0.301,0.732,0.569;0.946,0.836,0.131,0.174,0.478,0.0878,0.293,0.531,0.401,0.748;aaaa;
a;0.124;0.439,0.197,0.471,0.648,0.301,0.436,0.644,0.365,0.883,0.431;0.638,0.92,0.705,0.203,0.532,0.308,0.871,0.18,0.0119,0.362;aaa;
aaaaaa;0.568;0.654,0.789,0.916,0.649,0.26,0.58,0.297,0.94,0.476,0.969;0.155,0.67,0.448,0.234,0.697,0.166,0.489,0.182,0.111,0.023;aa;
a;0.845;0.729,0.791,0.449,0.598,0.879,0.922,0.655,0.692,0.44,0.203;0.492,0.308,0.354,0.407,0.216,0.0838,0.782,0.729,0.549,0.779;aaaaaaa;
aaa;0.917;0.0981,0.9,0.415,0.181,0.594,0.526,0.329,0.306,0.776,0.234;0.593,0.0223,0.378,0.576,0.5,0.919,0.866,0.684,0.563,0.192;aaa;
aaaaaa;0.0402;0.881,0.0398,0.329,0.707,0.356,0.583,0.394,0.776,0.182,0.894;0.913,0.475,0.683,0.137,0.367,0.233,0.173,0.835,0.151,0.329;aaa;
aaaaaa;0.559;0.588,0.118,0.398,0.89,0.0798,0.85,0.436,0.652,0.535,0.21;0.495,0.737,0.767,0.731,0.797,0.885,0.785,0.902,0.978,0.287;aaaaaaaaaa;
a;0.112;0.854,0.416,0.376,0.382,0.318,0.32,0.281,0.0834,0.365,0.922;0.125,0.0848,0.0436,0.715,0.118,0.531,0.401,0.207,0.648,0.0568;aa;
aaaaa;0.341;0.771,0.29,0.0276,0.349,0.965,0.428,0.349,0.516,0.384,0.912;0.777,0.293,0.122,0.352,0.999,0.769,0.398,0.156,0.644,0.748;aaaaaaaaa;
aaaaaa;0.216;0.423,0.121,0.412,0.094,0.0412,0.0148,0.272,0.749,0.395,0.808;0.521,0.655,0.833,0.331,0.769,0.793,0.0248,0.974,0.478,0.337;a;
aa;0.389;0.817,0.304,0.724,0.562,0.644,0.971,0.984,0.775,0.614,0.671;0.666,0.291,0.0331,0.319,0.663,0.0324,0.71,0.348,0.389,0.954;aa;
aaaaaaa;0.416;0.511,0.753,0.579,0.472,0.516,0.794,0.000792,0.307,0.072,0.904;0.218,0.233,0.605,0.232,0.304,0.28,0.119,0.339,0.531,0.182;aaaaaaaaaa;
aaaaaaa;0.516;0.371,0.78,0.393,0.98,0.188,0.81,0.825,0.207,0.486,0.439;0.57,0.484,0.578,0.699,0.709,0.119,0.603,0.16,0.336,0.617;aaaaaaa;
aaaaaaaa;0.386;0.152,0.889,0.264,0.565,0.232,0.245,0.591,0.876,0.218,0.939;0.00117,0.614,0.612,0.0787,0.156,0.407,0.535,0.288,0.92,0.801;a;
aa;0.0156;0.281,0.206,0.358,0.907,0.0692,0.879,0.584,0.275,0.232,0.614;0.114,0.795,0.768,0.298,0.639,0.893,0.532,0.119,0.742,0.477;aaaaaaaaaa;
aaaaaa;0.24;0.16,0.841,0.947,0.263,0.798,0.726,0.243,0.867,0.506,0.14;0.38,0.0335,0.733,0.538,0.372,0.786,0.762,0.537,0.252,0.161;aaaaaa;
aaaaaaaaa;0.381;0.0668,0.835,0.489,0.593,0.751,0.277,0.00881,0.115,0.452,0.0611;0.905,0.909,0.592,0.302,0.0475,0.807,0.198,0.0842,0.38,0.427;aaaaaaaaa;
a;0.777;0.564,0.982,0.449,0.363,0.903,0.693,0.809,0.359,0.25,0.443;0.214,0.023,0.508,0.625,0.301,0.932,0.463,0.906,0.954,0.194;aaaa;
aaaaaaaa;0.58;0.704,0.849,0.334,0.964,0.279,0.437,0.967,0.362,0.303,0.756;0.675,0.153,0.815,0.124,0.818,0.456,0.251,0.558,0.477,0.79;aaa;
aaaaaaa;0.758;0.623,0.91,0.567,0.631,0.744,0.563,0.946,0.992,0.343,0.486;0.164,0.0403,0.0491,0.00401,0.429,0.651,0.371,0.919,0.328,0.897;aaaaaaaaaa;
aaaaaaaa;0.134;0.286,0.237,0.239,0.303,0.443,0.56,0.817,0.426,0.709,0.616;0.853,0.851,0.21,0.656,0.716,0.155,0.33,0.288,0.521,0.707;aaaa;
aaaaaa;0.772;0.361,0.593,0.695,0.989,0.559,0.362,0.448,0.081,0.14,0.757;0.183,0.626,0.675,0.528,0.763,0.509,0.626,0.326,0.87,0.171;a;
a;0.415;0.0981,0.788,0.637,0.778,0.716,0.513,0.579,0.498,0.141,0.406;0.358,0.0685,0.87,0.209,0.597,0.0657,0.846,0.717,0.14,0.478;aaaaa;
aaa;0.972;0.6,0.859,0.911,0.44,0.211,0.77,0.299,0.898,0.54,0.925;0.287,0.644,0.324,0.945,0.799,0.281,0.733,0.417,0.625,0.628;aaaaa;
aaaaa;0.176;0.982,0.95,0.159,0.139,0.195,0.249,0.852,0.016,0.271,0.914;0.115,0.131,0.785,0.0503,0.0627,0.541,0.908,0.21,0.769,0.892;aaaa;
aaaaa;0.64;0.124,0.559,0.234,0.247,0.857,0.522,0.585,0.0725,0.949,0.517;0.964,0.271,0.832,0.474,0.512,0.328,0.264,0.0366,0.244,0.747;aaaaaaaaaa;
aaaaaaa;0.394;0.891,0.328,0.63,0.416,0.205,0.541,0.72,0.429,0.964,0.824;0.971,0.519,0.189,0.392,0.183,0.0614,0.275,0.00723,0.445,0.0538;aaaa;
aaaaaa;0.478;0.585,0.904,0.707,0.386,0.241,0.166,0.107,0.0567,0.369,0.186;0.00785,0.0026,0.635,0.0502,0.999,0.00542,0.0307,0.844,0.0719,0.106;aaaaaaaaaa;
aaaaaa;0.104;0.604,0.699,0.787,0.0439,0.26,0.611,0.898,0.246,0.265,0.408;0.759,0.79,0.78,0.265,0.714,0.247,0.392,0.0302,0.152,0.395;aaaaaa;
aaaaaaaaa;0.137;0.469,0.815,0.256,0.049,0.503,0.19,0.322,0.157,0.322,0.374;0.449,0.493,0.466,0.656,0.968,0.857,0.264,0.33,0.982,0.254;aaaa;
aaaaaaaaa;0.015;0.433,0.569,0.87,0.907,0.613,0.00849,0.652,0.42,0.0552,0.391;0.468,0.665,0.137,0.284,0.706,0.365,0.144,0.417,0.883,0.00205;aaaaaa;
aaa;0.435;0.317,0.838,0.607,0.741,0.808,0.786,0.676,0.376,0.499,0.766;0.469,0.0693,0.439,0.217,0.926,0.988,0.634,0.147,0.59,0.4;aaaaaaaaa;
aaaaaaaa;0.602;0.0842,0.985,0.93,0.512,0.456,0.095,0.168,0.684,0.472,0.748;0.839,0.5,0.345,0.0224,0.0522,0.0654,0.504,0.79,0.44,0.753;a;
a;0.631;0.199,0.948,0.664,0.434,0.1,0.745,0.966,0.261,0.749,0.153;0.172,0.589,0.847,0.959,0.876,0.671,0.0264,0.256,0.474,0.575;aaaaa;
aaa;0.91;0.868,0.471,0.727,0.83,0.507,0.00736,0.689,0.594,0.918,0.347;0.754,0.599,0.619,0.413,0.876,0.887,0.702,0.116,0.553,0.68;aaaaaaaaaa;
aaaaaaaa;0.39;0.0356,0.804,0.542,0.186,0.299,0.774,0.224,0.539,0.0516,0.893;0.789,0.508,0.194,0.913,0.996,0.819,0.728,0.226,0.113,0.946;aaaaaaaaa;
aaaaaaaa;0.0968;0.452,0.682,0.525,0.759,0.783,0.198,0.986,0.971,0.222,0.915;0.149,0.709,0.969,0.868,0.767,0.277,0.644,0.978,0.216,0.719;aaaa;
aaaaaaaa;0.6;0.929,0.375,0.325,0.931,0.286,0.0948,0.0133,0.509,0.452,0.19;0.77,0.79,0.158,0.285,0.138,0.497,0.771,0.468,0.0637,0.00745;aa;
aaa;0.833;0.362,0.0966,0.256,0.228,0.143,0.0583,0.0487,0.643,0.219,0.556;0.711,0.603,0.681,0.106,0.894,0.838,0.923,0.897,0.503,0.514;aaaaaaaaaa;
aaaa;0.82;0.124,0.228,0.605,0.024,0.372,0.308,0.555,0.619,0.833,0.951;0.707,0.926,0.214,0.0445,0.206,0.0444,0.895,0.654,0.428,0.108;aaaaaaaaaa;
aa;0.764;0.871,0.28,0.718,0.592,0.747,0.846,0.0935,0.655,0.516,0.876;0.644,0.622,0.801,0.652,0.261,0.843,0.228,0.0938,0.766,0.0528;aaaaaaa;
aa;0.198;0.373,0.784,0.328,0.876,0.586,0.146,0.958,0.688,0.0698,0.686;0.474,0.0159,0.00803,0.929,0.22,0.9,0.478,0.832,0.893,0.898;aaaaaaaa;
aa;0.265;0.308,0.589,0.477,0.794,0.9,0.228,0.498,0.647,0.29,0.819;0.154,0.568,0.978,0.848,0.888,0.331,0.616,0.736,0.496,0.445;aaaaaaaa;
aaaaaaaaa;0.962;0.035,0.975,0.789,0.437,0.124,0.295,0.653,0.9,0.589,0.252;0.181,0.457,0.721,0.817,0.189,0.732,0.3,0.828,0.584,0.442;aaaa;
aaaaaaa;0.595;0.826,0.897,0.0652,0.0874,0.57,0.332,0.0099,0.345,0.685,0.0493;0.575,0.7,0.663,0.42,0.99,0.283,0.23,0.24,0.974,0.669;aaaaaaaa;
aaaa;0.497;0.167,0.383,0.291,0.121,0.818,0.745,0.281,0.947,0.481,0.699;0.218,0.77,0.642,0.279,0.432,0.35,0.746,0.0924,0.96,0.833;aaaaaaa;
aaa;0.944;0.8,0.0194,0.681,0.281,0.533,0.956,0.339,0.374,0.387,0.627;0.635,0.972,0.37,0.588,0.871,0.091,0.806,0.471,0.0605,0.04;aaaaaaaaa;
a;0.946;0.526,0.978,0.0122,0.511,0.677,0.876,0.109,0.86,0.38,0.56;0.356,0.836,0.713,0.593,0.917,0.374,0.0648,0.91,0.821,0.717;aaaaaa;
aa;0.915;0.0281,0.471,0.858,0.539,0.478,0.857,0.871,0.945,0.17,0.666;0.393,0.414,0.626,0.916,0.225,0.379,0.192,0.639,0.599,0.957;a;
aaaaaaaaa;0.948;0.445,0.332,0.424,0.558,0.826,0.959,0.152,0.634,0.95,0.286;0.541,0.108,0.648,0.25,0.74,0.636,0.623,0.523,0.925,0.888;aaa;
aaaaa;0.538;0.699,0.542,0.735,0.739,0.119,0.299,0.498,0.474,0.216,0.572;0.0488,0.381,0.6,0.739,0.674,0.143,0.473,0.26,0.0568,0.717;aaa;
a;0.816;0.504,0.763,0.796,0.0829,0.591,0.305,0.603,0.45,0.814,0.336;0.654,0.529,0.601,0.819,0.651,0.255,0.442,0.939,0.846,0.0391;aaaaaaaaaa;
aaaa;0.199;0.504,0.192,0.327,0.428,0.883,0.493,0.896,0.475,0.763,0.775;0.681,0.178,0.323,0.335,0.0946,0.876,0.506,0.0608,0.924,0.997;aaaaaaaaa;
aaaa;0.912;0.742,0.911,0.221,0.789,0.998,0.333,0.439,0.769,0.804,0.891;0.187,0.553,0.762,0.206,0.275,0.449,0.723,0.53,0.568,0.722;aaaaaaaaaa;
aaaaaaaaa;0.965;0.109,0.366,0.909,0.598,0.584,0.813,0.886,0.662,0.254,0.703;0.16,0.703,0.239,0.469,0.442,0.202,0.579,0.314,0.0773,0.767;aaaaaaa;
a;0.00833;0.00548,0.126,0.295,0.526,0.275,0.623,0.505,0.904,0.363,0.873;0.188,0.393,0.543,0.549,0.195,0.0954,0.747,0.422,0.105,0.0438;aaa;
aaaaaa;0.181;0.35,0.119,0.394,0.781,0.697,0.199,0.277,0.359,0.0488,0.906;0.0277,0.613,0.69,0.913,0.824,0.292,0.0216,0.79,0.0473,0.44;aaaa;
aaa;0.69;0.101,0.279,0.324,0.197,0.158,0.791,0.529,0.0714,0.096,0.984;0.22,0.0414,0.815,0.864,0.508,0.811,0.0253,0.419,0.49,0.255;aa;
aaaaaaa;0.593;0.0765,0.179,0.374,0.809,0.0458,0.46,0.354,0.699,0.58,0.991;0.00543,0.326,0.184,0.419,0.33,0.318,0.948,0.108,0.617,0.0276;aaaaaa;
aa;0.0825;0.115,0.516,0.775,0.754,0.828,0.705,0.601,0.0159,0.73,0.602;0.0298,0.309,0.0617,0.898,0.116,0.761,0.279,0.935,0.135,0.328;aaaaa;
aaaaaaaaa;0.981;0.474,0.264,0.935,0.589,0.984,0.0369,0.999,0.694,0.987,0.461;0.947,0.266,0.952,0.783,0.987,0.284,0.318,0.462,0.263,0.629;aaaaaaaaa;
aaaa;0.634;0.619,0.62,0.879,0.993,0.129,0.999,0.817,0.491,0.949,0.865;0.167,0.416,0.141,0.152,0.0316,0.353,0.538,0.7,0.714,0.712;aaa;
aaaaaaaa;0.335;0.845,0.38,0.855,0.0307,0.73,0.338,0.29,0.95,0.915,0.293;0.115,0.904,0.814,0.137,0.428,0.00553,0.924,0.179,0.508,0.851;aaaa;
aaaa;0.173;0.788,0.29,0.806,0.706,0.746,0.397,0.405,0.317,0.964,0.585;0.62,0.549,0.0434,0.17,0.502,0.37,0.972,0.416,0.566,0.747;aaaaa;
aaaa;0.991;0.934,0.746,0.35,0.674,0.0589,0.935,0.388,0.328,0.651,0.0889;0.533,0.158,0.943,0.0385,0.296,0.446,0.542,0.942,0.797,0.408;aaaaaa;
aaaaaaa;0.426;0.577,0.319,0.802,0.541,0.0692,0.352,0.558,0.103,0.449,0.216;0.818,0.966,0.856,0.196,0.0913,0.783,0.874,0.933,0.351,0.175;aaaaaaa;
aaaa;0.909;0.906,0.000129,0.162,0.102,0.217,0.28,0.391,0.109,0.145,0.248;0.521,0.039,0.323,0.627,0.739,0.0667,0.129,0.985,0.548,0.963;aaaaa;
a;0.87;0.18,0.713,0.0209,0.835,0.26,0.348,0.886,0.126,0.754,0.184;0.745,0.187,0.16,0.00822,0.147,0.24,0.679,0.683,0.883,0.362;aaaaaaaa;
aaaaaaa;0.697;0.673,0.673,0.883,0.271,0.128,0.853,0.908,0.42,0.649,0.111;0.758,0.94,0.834,0.046,0.743,0.56,0.221,0.649,0.372,0.887;aaa;
aaaaaaaa;0.13;0.954,0.576,0.427,0.366,0.171,0.0389,0.276,0.0264,0.595,0.115;0.904,0.822,0.895,0.953,0.701,0.151,0.069,0.473,0.0691,0.416;aaaaaaaaaa;
aa;0.171;0.346,0.884,0.407,0.444,0.136,0.629,0.444,0.341,0.746,0.0399;0.865,0.761,0.055,0.875,0.907,0.794,0.888,0.554,0.284,0.066;aaaaa;
aaaaaaa;0.19;0.422,0.11,0.493,0.808,0.967,0.0758,0.27,0.0841,0.0577,0.772;0.743,0.758,0.895,0.396,0.916,0.454,0.269,0.198,0.903,0.675;aaaaaaaaa;
aaa;0.184;0.449,0.484,0.141,0.481,0.468,0.726,0.841,0.388,0.298,0.785;0.952,0.116,0.0134,0.639,0.851,0.821,0.556,0.716,0.769,0.292;aaaaaaaaa;
aaaaa;0.752;0.25,0.191,0.249,0.169,0.848,0.892,0.978,0.676,0.559,0.912;0.0298,0.604,0.331,0.0209,0.487,0.437,0.982,0.231,0.908,0.522;aaaaaaa;
aaaa;0.823;0.536,0.0468,0.895,0.837,0.294,0.663,0.201,0.408,0.954,0.573;0.188,0.332,0.0329,0.514,0.118,0.906,0.332,0.94,0.292,0.484;aaaa;
aa;0.702;0.331,0.508,0.212,0.174,0.586,0.347,0.849,0.0413,0.906,0.355;0.683,0.222,0.512,0.652,0.117,0.0815,0.87,0.292,0.676,0.307;a;
aaaaaaa;0.0795;0.779,0.446,0.186,0.821,0.654,0.743,0.295,0.922,0.193,0.597;0.971,0.32,0.299,0.535,0.226,0.532,0.981,0.419,0.937,0.996;aa;
aaaaaaaaa;0.407;0.862,0.522,0.294,0.853,0.556,0.0614,0.193,0.626,0.794,0.511;0.0349,0.267,0.611,0.957,0.921,0.0735,0.699,0.612,0.528,0.00339;a;
aa;0.418;0.136,0.176,0.365,0.252,0.113,0.978,0.0489,0.606,0.775,0.152;0.724,0.401,0.681,0.713,0.487,0.985,0.438,0.179,0.0656,0.157;a;
aaaaaaaa;0.845;0.62,0.642,0.131,0.711,0.918,0.536,0.883,0.216,0.667,0.871;0.416,0.0568,0.121,0.715,0.705,0.381,0.809,0.845,0.757,0.547;aaaa;
aaaa;0.198;0.437,0.386,0.329,0.931,0.479,0.715,0.284,0.785,0.387,0.66;0.701,0.299,0.406,0.379,0.271,0.439,0.993,0.655,0.498,0.203;aaaaaaaaaa;
aa;0.536;0.119,0.824,0.536,0.91,0.429,0.124,0.199,0.148,0.556,0.0207;0.616,0.769,0.929,0.167,0.729,0.269,0.634,0.679,0.752,0.504;aaa;
aaa;0.818;0.661,0.128,0.888,0.331,0.575,0.432,0.195,0.594,0.96,0.0298;0.16,0.584,0.46,0.988,0.628,0.976,0.417,0.754,0.711,0.334;aaaaa;
aaaaaa;0.317;0.697,0.994,0.968,0.796,0.171,0.195,0.477,0.189,0.211,0.45;0.399,0.78,0.0355,0.481,0.818,0.882,0.148,0.162,0.415,0.765;aaaaaaaaa;
aaaaaa;0.567;0.141,0.0795,0.982,0.198,0.991,0.722,0.576,0.427,0.193,0.466;0.0889,0.699,0.391,0.175,0.166,0.372,0.44,0.041,0.655,0.653;a;
aaaaaaaa;0.973;0.934,0.884,0.743,0.912,0.828,0.132,0.863,0.411,0.291,0.669;0.92,0.324,0.473,0.261,0.196,0.403,0.482,0.493,0.349,0.23;aaaaa;
a;0.0672;0.566,0.456,0.287,0.316,0.705,0.995,0.66,0.784,0.693,0.612;0.88,0.808,0.905,0.866,0.693,0.632,0.381,0.667,0.0619,0.499;aaaaaaaaaa;
aaaaaaaa;0.265;0.716,0.0534,0.0744,0.825,0.931,0.0154,0.401,0.3,0.599,0.658;0.726,0.898,0.165,0.0593,0.155,0.628,0.35,0.57,0.521,0.762;aaaaaaaa;
aa;0.559;0.186,0.783,0.534,0.0935,0.26,0.835,0.53,0.425,0.157,0.183;0.62,0.963,0.104,0.802,0.627,0.438,0.439,0.9,0.537,0.545;aaaa;
a;0.132;0.227,0.747,0.134,0.572,0.0826,0.977,0.491,0.611,0.221,0.196;0.673,0.987,0.0172,0.398,0.94,0.411,0.508,0.395,0.0106,0.629;aaaaaaaa;
aaaa;0.756;0.962,0.0829,0.00646,0.643,0.351,0.533,0.905,0.771,0.139,0.261;0.084,0.652,0.745,0.736,0.344,0.195,0.941,0.257,0.0501,0.311;aaaaaaaa;
aaaaaaaaa;0.485;0.284,0.339,0.695,0.75,0.154,0.146,0.0928,0.127,0.536,0.75;0.556,0.521,0.211,0.143,0.44,0.164,0.522,0.558,0.863,0.153;aaaaaa;
aaaaaaa;0.71;0.874,0.717,0.0949,0.402,0.368,0.219,0.0452,0.462,0.0099,0.363;0.512,0.119,0.507,0.139,0.422,0.0112,0.554,0.834,0.873,0.31;aaaaaaaaa;
a;0.774;0.617,0.921,0.0856,0.989,0.163,0.989,0.608,0.394,0.27,0.855;0.664,0.785,0.542,0.282,0.0328,0.902,0.336,0.497,0.976,0.644;aaaa;
aaaaa;0.45;0.238,0.447,0.33,0.997,0.774,0.0052,0.457,0.979,0.572,0.922;0.712,0.314,0.708,0.946,0.943,0.378,0.583,0.73,0.608,0.136;a;
aaaa;0.378;0.96,0.79,0.286,0.606,0.463,0.236,0.35,0.382,0.646,0.525;0.498,0.093,0.0417,0.736,0.245,0.781,0.939,0.916,0.648,0.368;a;
aaaa;0.87;0.67,0.596,0.794,0.216,0.875,0.3,0.643,0.173,0.429,0.717;0.0268,0.543,0.153,0.843,0.161,0.845,0.233,0.194,0.319,0.494;aaaaa;
aaaaa;0.388;0.00277,0.542,0.732,0.356,0.334,0.903,0.16,0.0757,0.182,0.379;0.338,0.849,0.0823,0.395,0.743,0.233,0.6,0.124,0.0895,0.881;aaaaaaaaa;
aaaaaa;0.98;0.761,0.0861,0.958,0.359,0.974,0.0976,0.847,0.207,0.906,0.37;0.0471,0.15,0.0687,0.288,0.422,0.557,0.524,0.485,0.396,0.873;aaa;
aaaaaaaaa;0.312;0.279,0.661,0.628,0.902,0.587,0.5,0.268,0.933,0.417,0.0497;0.175,0.17,0.548,0.656,0.00087,0.621,0.553,0.641,0.47,0.417;aaaaaaa;
