ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.87;0.265;0.0767,0.514,0.0931,0.302,0.238,0.417,0.52,0.684,0.519,0.736;0.933,0.142,0.563,0.536,0.818,0.987,0.773,0.977,0.571,0.0559;aaaaaaa;
0.916;0.577;0.61,0.436,0.668,0.655,0.944,0.429,0.826,0.461,0.618,0.204;0.704,0.581,0.23,0.114,0.281,0.496,0.05,0.226,0.609,0.752;aaaaaaaaaa;
0.223;0.488;0.197,0.905,0.309,0.698,0.673,0.683,0.692,0.878,0.59,0.509;0.699,0.377,0.0438,0.659,0.929,0.0547,0.841,0.593,0.0355,0.956;aaaaaaa;
0.478;0.153;0.725,0.574,0.859,0.791,0.689,0.192,0.725,0.979,0.784,0.723;0.747,0.968,0.956,0.171,0.573,0.892,0.645,0.347,0.439,0.243;aaaaaa;
0.474;0.0902;0.928,0.906,0.409,0.137,0.324,0.35,0.869,0.76,0.699,0.904;0.428,0.183,0.521,0.489,0.503,0.617,0.371,0.185,0.0124,0.574;aaaaaaaaaa;
0.927;0.86;0.82,0.702,0.601,0.652,0.0469,0.761,0.737,0.83,0.973,0.751;0.86,0.68,0.088,0.797,0.499,0.547,0.698,0.0784,0.939,0.105;aaa;
0.291;0.721;0.242,0.142,0.833,0.921,0.123,0.595,0.259,0.97,0.822,0.705;0.742,0.626,0.96,0.612,0.0198,0.014,0.296,0.383,0.61,0.275;aaaaaaaaaa;
0.369;0.134;0.61,0.134,0.807,0.563,0.542,0.0843,0.15,0.77,0.764,0.779;0.327,0.184,0.255,0.351,0.754,0.182,0.118,0.326,0.461,0.941;aaa;
0.896;0.559;0.187,0.543,0.114,0.154,0.693,0.754,0.305,0.478,0.235,0.33;0.246,0.609,0.131,0.841,0.782,0.69,0.0365,0.354,0.159,0.488;aaaaaaaaaa;
0.548;0.881;0.123,0.671,0.223,0.998,0.664,0.52,0.861,0.32,0.191,0.681;0.473,0.416,0.383,0.723,0.568,0.883,0.0629,0.97,0.981,0.266;aa;
0.821;0.0443;0.228,0.281,0.0964,0.391,0.575,0.72,0.933,0.991,0.335,0.0849;0.789,0.613,0.388,0.309,0.719,0.962,0.402,0.0794,0.262,0.455;aaaaa;
0.341;0.403;0.636,0.881,0.359,0.0975,0.0697,0.401,0.495,0.644,0.491,0.679;0.998,0.363,0.607,0.0794,0.0584,0.391,0.665,0.995,0.662,0.121;aaaaaaaaaa;
0.433;0.783;0.584,0.000415,0.971,0.315,0.681,0.868,0.935,0.97,0.711,0.97;0.458,0.64,0.577,0.867,0.764,0.961,0.0864,0.244,0.239,0.459;aaaaaaa;
0.64;0.641;0.297,0.348,0.638,0.157,0.858,0.358,0.809,0.571,0.714,0.441;0.544,0.121,0.696,0.955,0.768,0.234,0.807,0.367,0.175,0.407;aaa;
0.99;0.155;0.882,0.336,0.146,0.366,0.586,0.746,0.472,0.0961,0.939,0.251;0.587,0.137,0.0858,0.651,0.379,0.163,0.419,0.857,0.084,0.56;aaaaaaa;
0.78;0.000659;0.0694,0.759,0.278,0.28,0.661,0.399,0.729,0.284,0.854,0.265;0.751,0.531,0.611,0.929,0.8,0.711,0.91,0.122,0.511,0.99;aaaaaaaa;
0.155;0.839;0.117,0.296,0.89,0.842,0.632,0.0903,0.447,0.0246,0.852,0.953;0.622,0.816,0.284,0.174,0.0811,0.502,0.882,0.624,0.561,0.804;aaaaaaa;
0.584;0.0957;0.354,0.645,0.159,0.382,0.0515,0.865,0.215,0.362,0.405,0.622;0.0236,0.61,0.209,0.671,0.717,0.569,0.446,0.216,0.937,0.274;aa;
0.338;0.061;0.848,0.597,0.0506,0.571,0.545,0.47,0.564,0.522,0.534,0.735;0.0558,0.094,0.653,0.88,0.967,0.037,0.472,0.547,0.595,0.238;aaaa;
0.00618;0.94;0.191,0.493,0.273,0.169,0.74,0.611,0.617,0.759,0.31,0.628;0.998,0.246,0.693,0.273,0.6,0.404,0.494,0.818,0.375,0.418;aaaaaa;
0.825;0.216;0.777,0.19,0.424,0.911,0.0585,0.457,0.612,0.561,0.0343,0.154;0.0867,0.493,0.845,0.651,0.982,0.418,0.504,0.15,0.0511,0.672;a;
0.223;0.992;0.0801,0.0734,0.865,0.359,0.195,0.866,0.147,0.392,0.339,0.572;0.286,0.766,0.179,0.94,0.821,0.589,0.758,0.563,0.51,0.0107;aaaaaaa;
0.369;0.187;0.231,0.229,0.192,0.147,0.455,0.279,0.997,0.615,0.5,0.779;0.915,0.0779,0.577,0.53,0.389,0.00859,0.313,0.263,0.24,0.212;a;
0.000296;0.98;0.889,0.933,0.455,0.391,0.387,0.63,0.656,0.341,0.894,0.522;0.196,0.743,0.338,0.799,0.822,0.367,0.379,0.529,0.916,0.578;aaaaaa;
0.605;0.533;0.531,0.362,0.536,0.597,0.639,0.679,0.875,0.899,0.627,0.812;0.111,0.423,0.819,0.261,0.0615,0.0922,0.584,0.695,0.981,0.578;aaa;
0.245;0.066;0.8,0.17,0.887,0.927,0.155,0.585,0.0472,0.384,0.0311,0.47;0.388,0.843,0.263,0.477,0.431,0.125,0.618,0.336,0.847,0.548;aaaaaaa;
0.236;0.758;0.427,0.801,0.981,0.78,0.856,0.272,0.368,0.589,0.81,0.464;0.632,0.365,0.666,0.174,0.255,0.365,0.867,0.831,0.0468,0.165;aaaaaaa;
0.5;0.0554;0.597,0.346,0.605,0.231,0.744,0.388,0.84,0.132,0.225,0.0936;0.453,0.483,0.671,0.171,0.203,0.0373,0.395,0.918,0.859,0.366;aaaaaaaaaa;
0.479;0.332;0.554,0.427,0.0966,0.258,0.424,0.262,0.655,0.0463,0.464,0.336;0.865,0.965,0.609,0.36,0.819,0.898,0.649,0.64,0.0534,0.795;aaaaaaaa;
0.693;0.61;0.329,0.879,0.502,0.456,0.283,0.983,0.473,0.346,0.725,0.789;0.273,0.0175,0.721,0.78,0.105,0.525,0.852,0.327,0.71,0.596;aaaaaaaa;
0.454;0.986;0.774,0.798,0.213,0.552,0.583,0.409,0.681,0.415,0.656,0.715;0.357,0.425,0.96,0.32,0.16,0.496,0.711,0.391,0.262,0.955;aaaaaaaaa;
0.216;0.34;0.193,0.662,0.722,0.666,0.696,0.633,0.241,0.337,0.824,0.507;0.867,0.963,0.533,0.201,0.421,0.622,0.197,0.643,0.0658,0.444;aaaaaaaa;
0.611;0.321;0.319,0.566,0.528,0.397,0.919,0.638,0.124,0.365,0.746,0.642;0.0508,0.554,0.258,0.061,0.646,0.0569,0.763,0.999,0.192,0.901;aaa;
0.898;0.74;0.556,0.94,0.195,0.425,0.327,0.647,0.0445,0.481,0.357,0.715;0.695,0.875,0.762,0.169,0.147,0.924,0.991,0.578,0.587,0.627;aaaa;
0.208;0.436;0.657,0.854,0.127,0.632,0.75,0.479,0.311,0.356,0.687,0.886;0.58,0.448,0.782,0.469,0.229,0.393,0.0534,0.765,0.00614,0.148;aa;
0.346;0.0529;0.78,0.449,0.636,0.0849,0.549,0.0832,0.888,0.449,0.173,0.686;0.0248,0.535,0.509,0.592,0.823,0.277,0.187,0.867,0.168,0.652;aaaaaaa;
0.536;0.416;0.39,0.244,0.993,0.35,0.363,0.0404,0.694,0.322,0.754,0.474;0.0381,0.819,0.451,0.11,0.712,0.272,0.128,0.374,0.865,0.191;aaaaa;
0.279;0.759;0.417,0.295,0.849,0.0726,0.962,0.141,0.743,0.423,0.09,0.28;0.14,0.195,0.168,0.00453,0.114,0.949,0.509,0.271,0.582,0.255;aaaaaaa;
0.726;0.0556;0.0984,0.614,0.65,0.646,0.117,0.487,0.483,0.36,0.609,0.083;0.623,0.144,0.806,0.116,0.0771,0.0918,0.476,0.394,0.357,0.257;aaaaaaaaa;
0.061;0.0406;0.0591,0.341,0.109,0.0287,0.925,0.0144,0.375,0.999,0.355,0.304;0.387,0.443,0.732,0.161,0.127,0.666,0.784,0.719,0.353,0.965;aaa;
0.164;0.181;0.967,0.236,0.85,0.376,0.707,0.284,0.266,0.663,0.248,0.771;0.611,0.346,0.794,0.683,0.0849,0.249,0.528,0.426,0.856,0.523;aaaaa;
0.981;0.622;0.0603,0.18,0.776,0.0331,0.0597,0.583,0.321,0.486,0.234,0.657;0.68,0.998,0.443,0.164,0.6,0.993,0.618,0.687,0.606,0.388;aaaaaaa;
0.932;0.98;0.455,0.848,0.584,0.655,0.116,0.154,0.562,0.504,0.115,0.454;0.171,0.911,1,0.43,0.84,0.194,0.434,0.587,0.684,0.508;aaaaaaaa;
0.19;0.888;0.523,0.946,0.0659,0.225,0.293,0.354,0.845,0.506,0.124,0.169;0.729,0.321,0.948,0.126,0.536,0.159,0.901,0.918,0.742,0.832;aa;
0.0252;0.907;0.339,0.313,0.392,0.55,0.355,0.582,0.0771,0.0508,0.195,0.981;0.134,0.825,0.582,0.579,0.371,0.286,0.0653,0.769,0.675,0.601;aaa;
0.189;0.753;0.303,0.586,0.457,0.823,0.541,0.481,0.202,0.841,0.152,0.883;0.0874,0.617,0.902,0.151,0.524,0.38,0.389,0.819,0.697,0.231;aaaa;
0.512;0.447;0.291,0.186,0.445,0.0932,0.745,0.208,0.504,0.346,0.347,0.396;0.655,0.428,0.361,0.196,0.781,0.876,0.807,0.21,0.551,0.056;aaaaaaaa;
0.178;0.19;0.037,0.72,0.898,0.443,0.928,0.938,0.996,0.688,0.76,0.777;0.271,0.181,0.156,0.873,0.0766,0.396,0.475,0.0575,0.592,0.512;aaaaa;
0.0549;0.43;0.959,0.253,0.079,0.483,0.419,0.498,0.373,0.145,0.401,0.508;0.343,0.00057,0.588,0.443,0.437,0.991,0.265,0.0594,0.253,0.0631;aaaaaaaaaa;
0.026;0.682;0.866,0.434,0.949,0.865,0.771,0.862,0.194,0.799,0.695,1;0.299,0.476,0.428,0.135,0.457,0.935,0.545,0.716,0.92,0.346;aaaa;
0.149;0.678;0.902,0.987,0.53,0.858,0.731,0.347,0.0325,0.0241,0.988,0.547;0.785,0.856,0.694,0.513,0.162,0.905,0.316,0.262,0.976,0.593;aaaa;
0.135;0.69;0.772,0.12,0.508,0.692,0.584,0.0942,0.318,0.998,0.222,0.693;0.593,0.99,0.393,0.775,0.844,0.178,0.111,0.597,0.405,0.42;aaaaaaaaa;
0.591;0.224;0.703,0.504,0.822,0.67,0.0578,0.603,0.641,0.0221,0.837,0.702;0.476,0.695,0.45,0.365,0.481,0.0829,0.982,0.673,0.707,0.836;aaaa;
0.459;0.333;0.658,0.265,0.17,0.502,0.783,0.655,0.465,0.619,0.544,0.21;0.412,0.739,0.728,0.227,0.923,0.761,0.917,0.99,0.157,0.868;aaaaaa;
0.655;0.47;0.802,0.285,0.0149,0.719,0.113,0.485,0.338,0.192,0.924,0.677;0.234,0.485,0.489,0.806,0.27,0.506,0.201,0.294,0.757,0.843;a;
0.107;0.851;0.456,0.617,0.918,0.735,0.34,0.841,0.6,0.473,0.333,0.656;0.986,0.647,0.654,0.186,0.847,0.974,0.335,0.0842,0.665,0.0565;aaa;
0.562;0.647;0.665,0.528,0.324,0.786,0.384,0.0542,0.827,0.605,0.671,0.531;0.384,0.00964,0.963,0.885,0.522,0.471,0.618,0.741,0.433,0.156;aaaaaaaa;
0.106;0.272;0.107,0.339,0.203,0.923,0.438,0.607,0.707,0.708,0.831,0.645;0.777,0.487,0.684,0.87,0.161,0.513,0.317,0.722,0.748,0.521;a;
0.686;0.0337;0.239,0.467,0.556,0.0451,0.485,0.252,0.24,0.554,0.309,0.335;0.312,0.601,0.31,0.795,0.406,0.438,0.201,0.796,0.326,0.774;aaaaaaaa;
0.0801;0.445;0.142,0.0685,0.14,0.0776,0.894,0.796,0.766,0.159,0.544,0.998;0.88,0.249,0.916,0.528,0.261,0.651,0.417,0.229,0.887,0.11;aaaaaaaaa;
0.535;0.299;0.862,0.418,0.366,0.242,0.123,0.736,0.901,0.459,0.0351,0.0955;0.368,0.72,0.0786,0.153,0.549,0.536,0.236,0.724,0.0279,0.857;aaaaa;
0.0121;0.537;0.4,0.902,0.5,0.103,0.465,0.39,0.207,0.81,0.883,0.15;0.395,0.773,0.598,0.298,0.606,0.459,0.0138,0.528,0.567,0.473;aaaaaaaaa;
0.47;0.221;0.88,0.623,0.314,0.39,0.556,0.685,0.466,0.684,0.0938,0.844;0.277,0.097,0.787,0.594,0.0687,0.525,0.0886,0.911,0.0461,0.816;aa;
0.245;0.334;0.957,0.506,0.395,0.22,0.743,0.959,0.0115,0.528,0.701,0.214;0.95,0.351,0.634,0.0623,0.702,0.376,0.654,0.555,0.185,0.127;aaaaaaaa;
0.166;0.411;0.282,0.424,0.42,0.663,0.0956,0.226,0.554,0.65,0.326,0.68;0.0453,0.616,0.464,0.26,0.579,0.942,0.367,0.161,0.545,0.817;aaaaa;
0.0606;0.176;0.317,0.957,0.747,0.147,0.574,0.558,0.562,0.556,0.694,0.7;0.443,0.386,0.81,0.388,0.325,0.91,0.767,0.919,0.562,0.357;aaaaa;
0.462;0.775;0.757,0.221,0.18,0.285,0.999,0.623,0.148,0.86,0.826,0.0254;0.0788,0.732,0.568,0.0968,0.122,0.624,0.698,0.43,0.2,0.147;aaaaaaaa;
0.774;0.863;0.516,0.45,0.823,0.595,0.35,0.529,0.73,0.0468,0.1,0.152;0.532,0.846,0.956,0.174,0.605,0.442,0.377,0.784,0.608,0.17;aaaaaa;
0.491;0.256;0.268,0.843,0.353,0.687,0.915,0.436,0.572,0.242,0.0478,0.208;0.239,0.943,0.566,0.792,0.227,0.698,0.802,0.527,0.174,0.927;aaaaa;
0.763;0.222;0.265,0.952,0.407,0.477,0.0433,0.33,0.551,0.487,0.543,0.496;0.927,0.759,0.0871,0.483,0.352,0.479,0.977,0.638,0.244,0.775;aaaa;
0.711;0.699;0.523,0.661,0.997,0.842,0.459,0.514,0.151,0.744,0.216,0.895;0.916,0.977,0.228,0.192,0.957,0.829,0.387,0.456,0.685,0.81;aaaa;
0.172;0.0628;0.657,0.0447,0.0188,0.494,0.991,0.447,0.205,0.854,0.0382,0.829;0.884,0.153,0.043,0.539,0.0822,0.0445,0.446,0.598,0.251,0.000267;aaaaa;
0.489;0.924;0.947,0.944,0.801,0.481,0.276,0.697,0.429,0.0652,0.935,0.295;0.901,0.376,0.0767,0.256,0.192,0.53,0.428,0.834,0.72,0.196;aaaaaaaaa;
0.0148;0.648;0.401,0.691,0.783,0.286,0.653,0.52,0.146,0.144,0.124,0.462;0.897,0.401,0.104,0.763,0.596,0.749,0.641,0.637,0.917,0.696;aaaaaa;
0.237;0.899;0.888,0.182,0.528,0.703,0.0308,0.645,0.102,0.979,0.00767,0.896;0.263,0.206,0.784,0.19,0.773,0.967,0.255,0.926,0.287,0.237;a;
0.769;0.92;0.603,0.725,0.129,0.731,0.838,0.485,0.615,0.425,0.00219,0.789;0.525,0.0905,0.239,0.921,0.872,0.711,0.285,0.499,0.945,0.439;aaaa;
0.283;0.976;0.793,0.857,0.298,0.387,0.178,0.162,0.436,0.909,0.989,0.144;0.24,0.435,0.66,0.323,0.385,0.153,0.688,0.0689,0.515,0.497;aaaaa;
0.276;0.892;0.874,0.994,0.838,0.373,0.212,0.941,0.0654,0.97,0.0235,0.158;0.947,0.833,0.037,0.48,0.0884,0.538,0.54,0.614,0.0735,0.0982;aaa;
0.152;0.98;0.703,0.491,0.623,0.366,0.404,0.577,0.984,0.494,0.648,0.705;0.797,0.178,0.24,0.993,0.729,0.694,0.128,0.677,0.878,0.76;aaaaa;
0.248;0.32;0.15,0.461,0.713,0.928,0.206,0.685,0.313,0.707,0.0395,0.613;0.869,0.968,0.0688,0.529,0.889,0.00397,0.715,0.485,0.163,0.388;aaaaaaaaaa;
0.966;0.327;0.852,0.734,0.232,0.59,0.092,0.87,0.911,0.453,0.323,0.4;0.288,0.855,0.833,0.343,0.634,0.482,0.0382,0.657,0.714,0.951;aaaaaaa;
0.846;0.183;0.412,0.0121,0.837,0.694,0.904,0.257,0.453,0.687,0.242,0.754;0.0768,0.956,0.0351,0.673,0.863,0.305,0.253,0.407,0.205,0.967;a;
0.536;0.34;0.196,0.282,0.149,0.509,0.989,0.0851,0.524,0.441,0.387,0.438;0.98,0.247,0.456,0.713,0.947,0.46,0.363,0.0468,0.796,0.388;aaaaaaaaa;
0.677;0.0946;0.522,0.0593,0.231,0.545,0.721,0.477,0.363,0.666,0.0897,0.209;0.734,0.708,0.753,0.872,0.457,0.61,0.413,0.622,0.574,0.829;aaaa;
0.989;0.577;0.799,0.875,0.861,0.257,0.648,0.959,0.551,0.738,0.862,0.14;0.453,0.0211,0.152,0.128,0.444,0.677,0.158,0.553,0.396,0.499;aaaaaaaaaa;
0.479;0.539;0.747,0.451,0.796,0.0705,0.795,0.586,0.00991,0.627,0.122,0.978;0.626,0.0817,0.301,0.272,0.962,0.825,0.668,0.777,0.804,0.758;aaaaaaa;
0.658;0.253;0.854,0.0488,0.71,0.0537,0.12,0.95,0.0793,0.861,0.874,0.493;0.3,0.973,0.323,0.522,0.794,0.0712,0.163,0.0899,0.698,0.914;aaa;
0.297;0.672;0.201,0.465,0.287,0.919,0.324,0.579,0.0465,0.807,0.888,0.00235;0.558,0.672,0.677,0.874,0.486,0.42,0.554,0.667,0.625,0.267;aaaa;
0.951;0.582;0.661,0.177,0.207,0.756,0.244,0.521,0.0174,0.916,0.385,0.183;0.419,0.317,0.172,0.689,0.123,0.853,0.123,0.418,0.363,0.52;aaaaaaaaaa;
0.0671;0.721;0.0296,0.353,0.743,0.986,0.389,0.963,0.593,0.714,0.439,0.542;0.102,0.755,0.073,0.921,0.0934,0.397,0.504,0.102,0.701,0.483;a;
0.873;0.164;0.516,0.011,0.331,0.725,0.111,0.969,0.841,0.161,0.604,0.0207;0.414,0.489,0.579,0.37,0.932,0.779,0.0244,0.00624,0.943,0.231;a;
0.882;0.405;0.804,0.978,0.212,0.69,0.985,0.458,0.866,0.708,0.284,0.199;0.69,0.0165,0.278,0.57,0.48,0.44,0.804,0.207,0.288,0.834;a;
0.851;0.859;0.52,0.873,0.177,0.154,0.309,0.345,0.00695,0.869,0.987,0.373;0.118,0.99,0.936,0.376,0.552,0.836,0.281,0.39,0.456,0.379;aa;
0.825;0.726;0.763,0.744,0.805,0.414,0.898,0.316,0.46,0.697,0.557,0.992;0.584,0.958,0.676,0.296,0.417,0.478,0.131,0.581,0.638,0.87;aa;
0.646;0.922;0.595,0.802,0.572,0.58,0.444,0.679,0.848,0.913,0.562,0.484;0.779,0.402,0.516,0.475,0.749,0.953,0.904,0.558,0.518,0.365;aaa;
0.755;0.553;0.587,0.796,0.599,0.114,0.414,0.553,0.954,0.184,0.338,0.374;0.785,0.285,0.555,0.492,0.0614,0.354,0.831,0.286,0.539,0.171;aaaaaaaa;
0.918;0.286;0.144,0.486,0.376,0.667,0.738,0.327,0.539,0.149,0.78,0.749;0.0726,0.583,0.133,0.378,0.253,0.762,0.0282,0.616,0.996,0.0704;aaaaaaa;
0.0117;0.963;0.815,0.566,0.397,0.41,0.00363,0.0417,0.137,0.132,0.283,0.609;0.108,0.826,0.855,0.807,0.156,0.0844,0.722,0.583,0.692,0.274;aaa;
0.225;0.896;0.000244,0.0957,0.013,0.155,0.0803,0.415,0.816,0.624,0.878,0.792;0.16,0.225,0.573,0.94,0.45,0.81,0.354,0.251,0.653,0.995;aaa;
0.848;0.33;0.202,0.679,0.288,0.00253,0.526,0.141,0.863,0.568,0.649,0.289;0.213,0.367,0.0523,0.176,0.579,0.518,0.64,0.86,0.625,0.129;aaa;
0.942;0.958;0.34,0.239,0.358,0.943,0.999,0.88,0.976,0.306,0.622,0.345;0.381,0.709,0.976,0.33,0.827,0.58,0.444,0.492,0.914,0.483;aaaa;
0.0742;0.792;0.726,0.735,0.54,0.19,0.833,0.513,0.0548,0.111,0.334,0.201;0.451,0.294,0.489,0.835,0.965,0.87,0.43,0.809,0.694,0.234;aaa;
0.0537;0.71;0.872,0.0547,0.96,0.516,0.3,0.169,0.555,0.461,0.387,0.603;0.857,0.414,0.346,0.507,0.254,0.977,0.856,0.963,0.108,0.17;aaa;
0.592;0.192;0.255,0.38,0.339,0.187,0.594,0.847,0.518,0.842,0.766,0.022;0.0349,0.338,0.104,0.322,0.351,0.378,0.388,0.612,0.0951,0.507;aaaaa;
0.362;0.976;0.709,0.44,0.882,0.588,0.324,0.178,0.416,0.14,0.83,0.832;0.602,0.0517,0.877,0.776,0.115,0.0716,0.936,0.336,0.281,0.641;aaaa;
0.627;0.176;0.788,0.673,0.838,0.981,0.442,0.284,0.759,0.157,0.519,0.0693;0.238,0.934,0.765,0.557,0.34,0.0473,0.245,0.11,0.632,0.684;aaaaaaaa;
0.986;0.926;0.506,0.672,0.861,0.676,0.546,0.977,0.474,0.358,0.358,0.0532;0.363,0.816,0.354,0.371,0.98,0.54,0.76,0.936,0.294,0.919;aa;
0.699;0.402;0.326,0.522,0.56,0.456,0.236,0.755,0.231,0.205,0.446,0.525;0.965,0.677,0.472,0.532,0.234,0.0339,0.37,0.584,0.736,0.179;aa;
0.356;0.988;0.433,0.0478,0.0255,0.748,0.223,0.0721,0.13,0.275,0.21,0.665;0.161,0.143,0.38,0.0695,0.0679,0.342,0.158,0.723,0.0643,0.274;aaaaaa;
0.401;0.00264;0.444,0.584,0.611,0.264,0.294,0.1,0.673,0.434,0.879,0.589;0.753,0.335,0.84,0.681,0.191,0.379,0.142,0.921,0.958,0.0195;aa;
0.805;0.331;0.636,0.306,0.257,0.784,0.229,0.0277,0.0644,0.21,0.874,0.689;0.158,0.28,0.547,0.615,0.919,0.732,0.67,0.131,0.787,0.298;aaaa;
0.076;0.504;0.0227,0.912,0.27,0.542,0.89,0.706,0.81,0.721,0.816,0.434;0.858,0.684,0.323,0.464,0.655,0.298,0.663,0.934,0.161,0.22;aaaaaaaa;
0.612;0.279;0.0859,0.4,0.54,0.732,0.522,0.417,0.44,0.0932,0.421,0.886;0.666,0.937,0.119,0.391,0.773,0.0345,0.0935,0.236,0.878,0.441;aaaaaaa;
0.752;0.972;0.819,0.771,0.435,0.865,0.434,0.714,0.0734,0.865,0.205,0.398;0.51,0.882,0.245,0.324,0.474,0.347,0.346,0.00641,0.808,0.926;aaaaaaaaaa;
0.658;0.416;0.609,0.623,0.41,0.935,0.205,0.554,0.952,0.924,0.583,0.199;0.817,0.531,0.684,0.0243,0.292,0.483,0.222,0.213,0.184,0.532;aaaaaa;
0.393;0.0919;0.293,0.865,0.467,0.765,0.762,0.721,0.154,0.686,0.191,0.085;0.789,0.227,0.084,0.809,0.919,0.201,0.701,0.637,0.138,0.16;aaaaaaaa;
0.714;0.428;0.573,0.055,0.773,0.994,0.349,0.654,0.0957,0.603,0.944,0.249;0.975,0.158,0.783,0.799,0.703,0.442,0.623,0.394,0.134,0.246;aaaaaa;
0.895;0.367;0.00259,0.457,0.566,0.977,0.715,0.576,0.523,0.807,0.934,0.92;0.341,0.431,0.882,0.238,0.271,0.792,0.581,0.962,0.764,0.54;aaaaaaa;
0.602;0.68;0.572,0.35,0.968,0.0841,0.0453,0.736,0.0449,0.0661,0.596,0.542;0.194,0.32,0.606,0.486,0.729,0.71,0.402,0.735,0.187,0.138;aaaaaaaa;
0.529;0.402;0.889,0.776,0.569,0.816,0.497,0.508,0.933,0.614,0.124,0.102;0.885,0.744,0.753,0.0842,0.0316,0.0488,0.717,0.366,0.652,0.312;a;
0.603;0.295;0.028,0.345,0.198,0.472,0.754,0.797,0.664,0.741,0.708,0.126;0.816,0.281,0.474,0.776,0.617,0.382,0.186,0.673,0.569,0.253;aaaaaaaaa;
0.748;0.285;0.248,0.842,0.241,0.0916,0.907,0.797,0.78,0.622,0.173,0.159;0.75,0.521,0.129,0.855,0.783,0.782,0.483,0.361,0.745,0.227;aaaaaaaaa;
0.966;0.561;0.179,0.943,0.311,0.955,0.414,0.284,0.76,0.559,0.512,0.831;0.647,0.236,0.035,0.977,0.282,0.41,0.0629,0.41,0.844,0.634;aaaaa;
0.402;0.0632;0.213,0.351,0.113,0.905,0.12,0.702,0.808,0.283,0.133,0.0593;0.857,0.0339,0.162,0.777,0.812,0.629,0.031,0.0773,0.816,0.892;aaaaaaaaa;
0.173;0.843;0.199,0.795,0.515,0.93,0.351,0.63,0.3,0.574,0.355,0.314;0.291,0.89,0.0855,0.787,0.846,0.723,0.244,0.0358,0.489,0.298;aaaa;
0.0646;0.299;0.915,0.246,0.0119,0.27,0.846,0.371,0.664,0.895,0.449,0.862;0.269,0.656,0.378,0.0722,0.72,0.994,0.918,0.883,0.785,0.411;aaa;
0.53;0.206;0.273,0.581,0.746,0.619,0.973,0.774,0.099,0.456,0.969,0.453;0.47,0.918,0.892,0.0233,0.117,0.468,0.694,0.934,0.656,0.0519;aaaaaaaa;
0.573;0.899;0.369,0.327,0.36,0.314,0.811,0.367,0.471,0.711,0.974,0.217;0.753,0.614,0.606,0.749,0.971,0.882,0.0863,0.154,0.547,0.0351;aaa;
0.0186;0.714;0.844,0.81,0.816,0.68,0.0943,0.138,0.19,0.951,0.57,0.885;0.416,0.289,0.0131,0.468,0.468,0.834,0.239,0.579,0.922,0.969;aaaaaaa;
0.315;0.862;0.129,0.517,0.111,0.245,0.998,0.135,0.209,0.436,0.493,0.754;0.434,0.414,0.102,0.3,0.689,0.522,0.363,0.279,0.507,0.273;aaa;
0.284;0.822;0.456,0.788,0.128,0.866,0.248,0.697,0.0687,0.338,0.627,0.408;0.917,0.508,0.889,0.479,0.845,0.128,0.676,0.137,0.679,0.292;aaaaaaaaaa;
0.552;0.679;0.00189,0.835,0.762,0.413,0.427,0.169,0.122,0.492,0.11,0.0834;0.534,0.114,0.108,0.95,0.317,0.877,0.412,0.598,0.766,0.558;aaaaaaaaa;
0.766;0.313;0.0996,0.851,0.983,0.177,0.839,0.738,0.68,0.658,0.746,0.484;0.0557,0.501,0.296,0.125,0.882,0.562,0.943,0.169,0.381,0.131;aaaaaaaaaa;
0.216;0.728;0.985,0.542,0.377,0.15,0.383,0.245,0.424,0.546,0.331,0.33;0.175,0.515,0.421,0.52,0.364,0.195,0.193,0.011,0.233,0.373;aaaaaa;
0.955;0.473;0.632,0.712,0.736,0.717,0.374,0.846,0.408,0.458,0.28,0.669;0.0955,0.401,0.704,0.356,0.747,0.548,0.361,0.8,0.469,0.603;aaaaaaaaa;
0.311;0.376;0.492,0.0551,0.686,0.488,0.118,0.121,0.839,0.751,0.785,0.173;0.589,0.306,0.213,0.83,0.413,0.53,0.129,0.464,0.109,0.811;aaaaaaaa;
0.182;0.929;0.59,0.533,0.316,0.295,0.156,0.495,0.664,0.992,0.42,0.836;0.177,0.671,0.0247,0.622,0.851,0.54,0.0636,0.728,0.0655,0.0481;aa;
0.987;0.103;0.194,0.871,0.0441,0.581,0.331,0.0812,0.294,0.461,0.513,0.59;0.63,0.793,0.351,0.165,0.443,0.115,0.564,0.833,0.192,0.641;aaaaa;
0.916;0.767;0.211,0.593,0.851,0.525,0.186,0.16,0.424,0.254,0.973,0.539;0.0969,0.0519,0.923,0.968,0.914,0.626,0.63,0.81,0.265,0.789;aaaaaaaa;
0.805;0.527;0.256,0.277,0.762,0.961,0.283,0.127,0.198,0.82,0.1,0.202;0.31,0.375,0.12,0.302,0.188,0.598,0.891,0.57,0.643,0.994;aaaa;
0.456;0.0224;0.477,0.117,0.224,0.794,0.318,0.72,0.894,0.774,0.591,0.728;0.86,0.924,0.664,0.808,0.941,0.294,0.0828,0.878,0.419,0.799;aaaaa;
0.245;0.0531;0.281,0.481,0.0727,0.193,0.853,0.71,0.042,0.349,0.0183,0.736;0.497,0.556,0.316,0.144,0.542,0.504,0.644,0.83,0.0231,0.156;aaaaaaa;
0.443;0.491;0.302,0.72,0.611,0.823,0.821,0.0509,0.85,0.253,0.9,0.591;0.371,0.522,0.0263,0.397,0.439,0.259,0.466,0.897,0.792,0.0445;a;
