ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.321;0.643;aaaa;0.435;a;aaaaaaaaa;0.0196;0.876;aaa;0.474;aaa;0.513;0.0598;a;aaaaaaa;0.15;0.495,0.717,0.724,0.634,0.673,0.136,0.715,0.788,0.252,0.889;0.324,0.593,0.326,0.28,0.112,0.272,0.448,0.874,0.365,0.684;0.137,0.704,0.98,0.115,0.597,0.0109,0.806,0.381,0.572,0.967;0.618,0.0653,0.569,0.702,0.136,0.681,0.958,0.803,0.791,0.475;0.497,0.539,0.215,0.791,0.183,0.703,0.941,0.97,0.891,0.949;0.738,0.441,0.902,0.0587,0.975,0.212,0.416,0.872,0.095,0.074;0.781,0.559,0.249,0.25,0.473,0.178,0.983,0.66,0.456,0.229;0.745,0.667,0.33,0.692,0.288,0.249,0.938,0.756,0.651,0.972;0.468,0.688,0.431,0.206,0.417,0.817,0.723,0.967,0.494,0.735;0.255,0.905,0.155,0.856,0.0313,0.275,0.978,0.338,0.00608,0.103;0.0634,0.744,0.411,0.65,0.0121,0.734,0.344,0.155,0.978,0.418;0.354,0.0886,0.512,0.117,0.0143,0.167,0.483,0.896,0.363,0.1;0.998,0.16,0.997,0.33,0.144,0.321,0.205,0.697,0.587,0.182;0.29,0.918,0.714,0.114,0.416,0.328,0.905,0.794,0.741,0.572;0.156,0.53,0.95,0.766,0.52,0.111,0.00644,0.317,0.143,0.507;0.262,0.597,0.714,0.405,0.771,0.373,0.631,0.53,0.793,0.91;aa;
0.344;0.517;a;0.374;aa;aaaaaaaa;0.771;0.919;aaa;0.774;a;0.951;0.79;aaa;aaaaaaaaa;0.301;0.734,0.126,0.704,0.813,0.92,0.0402,0.00315,0.023,0.86,0.854;0.493,0.879,0.752,0.464,0.469,0.127,0.66,0.511,0.848,0.912;0.248,0.247,0.904,0.714,0.588,0.977,0.745,0.661,0.498,0.0482;0.886,0.144,0.787,0.686,0.00214,0.947,0.481,0.891,0.981,0.773;0.236,0.145,0.295,0.0537,0.773,0.013,0.902,0.44,0.603,0.68;0.76,0.571,0.969,0.0527,0.135,0.935,0.924,0.034,0.0116,0.528;0.576,0.134,0.796,0.862,0.631,0.243,0.413,0.424,0.746,0.234;0.335,0.391,0.0286,0.479,0.0134,0.0246,0.0109,0.00993,0.937,0.753;0.15,0.683,0.844,0.968,0.933,0.444,0.418,0.156,0.265,0.391;0.901,0.99,0.663,0.45,0.531,0.174,0.773,0.413,0.594,0.873;0.758,0.641,0.545,0.842,0.42,0.705,0.874,0.913,0.27,0.553;0.75,0.393,0.0394,0.806,0.509,0.383,0.43,0.765,0.0982,0.651;0.287,0.336,0.17,0.0241,0.28,0.14,0.135,0.161,0.46,0.0535;0.301,0.693,0.246,0.234,0.27,0.13,0.639,0.89,0.781,0.851;0.409,0.367,0.753,0.0161,0.147,0.81,0.601,0.0342,0.411,0.0412;0.833,0.385,0.239,0.464,0.805,0.982,0.502,0.245,0.73,0.502;aaaaaaaaa;
0.681;0.564;aaa;0.347;a;aaaaa;0.837;0.875;aaaaaaaa;0.554;aaa;0.92;0.427;aaa;aa;0.581;0.674,0.977,0.877,0.0518,0.898,0.328,0.14,0.0264,0.283,0.97;0.769,0.0104,0.0527,0.596,0.24,0.367,0.243,0.15,0.64,0.659;0.104,0.0718,0.946,0.824,0.707,0.293,0.416,0.44,0.336,0.995;0.879,0.167,0.802,0.658,0.0503,0.841,0.866,0.194,0.484,0.437;0.521,0.744,0.274,0.425,0.414,0.851,0.357,0.609,0.128,0.489;0.0508,0.148,0.995,0.208,0.435,0.3,0.585,0.54,0.247,0.395;0.946,0.463,0.72,0.843,0.403,0.797,0.721,0.588,0.521,0.138;0.0034,0.0693,0.949,0.85,0.281,0.803,0.403,0.907,0.958,0.803;0.365,0.153,0.268,0.643,0.306,0.34,0.142,0.315,0.612,0.936;0.717,0.249,0.484,0.684,0.998,0.195,0.18,0.27,0.337,0.942;0.628,0.0425,0.465,0.0707,0.769,0.368,0.0158,0.254,0.0456,0.27;0.917,0.52,0.961,0.888,0.754,0.886,0.152,0.255,0.798,0.17;0.112,0.966,0.156,0.813,0.611,0.00276,0.35,0.241,0.113,0.105;0.655,0.31,0.118,0.31,0.918,0.256,0.927,0.318,0.646,0.724;0.873,0.584,0.501,0.261,0.0783,0.323,0.051,0.132,0.753,0.409;0.33,0.323,0.167,0.119,0.799,0.703,0.647,0.414,0.338,0.893;aaaaaaaa;
0.0303;0.431;aaa;0.368;a;aaaaaaaa;0.897;0.153;aaaaaaaa;0.213;aa;0.293;0.646;aa;aaaaaaaa;0.15;0.986,0.564,0.227,0.639,0.92,0.385,0.937,0.69,0.418,0.386;0.111,0.515,0.911,0.0724,0.893,0.729,0.871,0.233,0.951,0.654;0.641,0.075,0.762,0.12,0.158,0.338,0.28,0.852,0.655,0.854;0.128,0.89,0.992,0.982,0.906,0.418,0.0441,0.376,0.987,0.89;0.421,0.942,0.351,0.432,0.741,0.606,0.437,0.915,0.317,0.752;0.812,0.742,0.937,0.662,0.0091,0.928,0.506,0.603,0.751,0.332;0.00161,0.999,0.434,0.702,0.195,0.27,0.381,0.000734,0.329,0.528;0.822,0.651,0.736,0.478,0.548,0.816,0.876,0.715,0.464,0.504;0.934,0.036,0.573,0.0808,0.498,0.307,0.312,0.652,0.86,0.645;0.998,0.41,0.626,0.142,0.523,0.622,0.923,0.798,0.279,0.633;0.274,0.0318,0.653,0.475,0.637,0.233,0.781,0.814,0.72,0.663;0.172,0.101,0.181,0.415,0.227,0.836,0.555,0.962,0.482,0.825;0.003,0.391,0.648,0.452,0.213,0.24,0.346,0.771,0.63,0.124;0.48,0.268,0.705,0.195,0.685,0.703,0.62,0.311,0.919,0.796;0.706,0.652,0.438,0.873,0.00634,0.603,0.447,0.652,0.673,0.843;0.12,0.305,0.646,0.705,0.344,0.89,0.972,0.682,0.619,0.871;aaaaa;
0.674;0.418;aaa;0.794;aa;aaaaaaaaa;0.246;0.669;aaaaaaa;0.861;aaaa;0.151;0.12;aa;a;0.419;0.662,0.752,0.834,0.447,0.728,0.832,0.735,0.128,0.248,0.489;0.0653,0.263,0.34,0.409,0.235,0.457,0.456,0.759,0.527,0.646;0.639,0.192,0.0427,0.735,0.0325,0.65,0.559,0.0366,0.527,0.0981;0.233,0.238,0.473,0.595,0.971,0.751,0.976,0.21,0.877,0.326;0.441,0.637,0.386,0.126,0.705,0.697,0.649,0.493,0.977,0.676;0.832,0.523,0.935,0.52,0.602,0.728,0.74,0.994,0.265,0.509;0.999,0.328,0.619,0.359,0.84,0.703,0.378,0.905,0.00293,0.212;0.509,0.463,0.262,0.619,0.54,0.00635,0.681,0.118,0.456,0.354;0.0991,0.224,0.564,0.874,0.212,0.085,0.779,0.908,0.38,0.263;0.73,0.326,0.435,0.715,0.699,0.267,0.123,0.492,0.594,0.225;0.115,0.252,0.299,0.142,0.0893,0.152,0.289,0.564,0.833,0.173;0.142,0.576,0.809,0.616,0.907,0.999,0.65,0.545,0.353,0.773;0.541,0.799,0.367,0.79,0.285,0.0324,0.256,0.446,0.221,0.793;0.718,0.988,0.906,0.322,0.72,0.29,0.543,0.424,0.202,0.174;0.0831,0.398,0.729,0.00519,0.267,0.137,0.385,0.559,0.599,0.482;0.712,0.249,0.757,0.0791,0.0164,0.99,0.474,0.172,0.0966,0.803;aa;
0.925;0.323;aa;0.367;aaa;aaaaa;0.465;0.911;aaaa;0.146;aaaa;0.973;0.915;aa;aaaaaaaa;0.223;0.741,0.0706,0.869,0.781,0.29,0.183,0.602,0.613,0.554,0.0368;0.683,0.58,0.323,0.445,0.329,0.668,0.665,0.27,0.572,0.185;0.706,0.459,0.386,0.806,0.736,0.199,0.023,0.983,0.626,0.558;0.778,0.0856,0.074,0.109,0.888,0.0226,0.352,0.896,0.0646,0.4;0.229,0.106,0.907,0.346,0.903,0.483,0.71,0.475,0.212,0.359;0.187,0.632,0.593,0.45,0.476,0.129,0.608,0.271,0.702,0.581;0.709,0.211,0.402,0.133,0.808,0.736,0.86,0.0849,0.037,0.412;0.835,0.616,0.948,0.04,0.88,0.319,0.206,0.216,0.109,0.733;0.229,0.162,0.0737,0.221,0.406,0.456,0.315,0.469,0.154,0.777;0.332,0.635,0.777,0.488,0.597,0.37,0.706,0.662,0.0405,0.401;0.954,0.745,0.0886,0.906,0.328,0.0077,0.443,0.356,0.177,0.909;0.512,0.00427,0.82,0.456,0.333,0.553,0.0274,0.183,0.907,0.034;0.474,0.437,0.465,0.396,0.581,0.637,0.361,0.972,0.465,0.222;0.361,0.878,0.298,0.593,0.595,0.12,0.164,0.782,0.568,0.673;0.194,0.816,0.595,0.104,0.716,0.141,0.439,0.169,0.878,0.00384;0.618,0.0378,0.52,0.852,0.77,0.675,0.262,0.71,0.944,0.744;aaaaaaaaaa;
0.524;0.578;a;0.295;aaaa;aa;0.974;0.336;a;0.521;aaaa;0.995;0.823;aaa;aaaaaa;0.925;0.411,0.282,0.0276,0.103,0.206,0.73,0.14,0.511,0.621,0.111;0.344,0.29,0.985,0.347,0.665,0.204,0.658,0.643,0.0476,0.839;0.906,0.295,0.0974,0.169,0.107,0.521,0.753,0.631,0.536,0.448;0.46,0.872,0.583,0.496,0.722,0.886,0.331,0.772,0.0779,0.664;0.967,0.209,0.281,0.619,0.651,0.282,0.83,0.469,0.916,0.756;0.76,0.606,0.828,0.778,0.594,0.469,0.244,0.156,0.0458,0.131;0.735,0.985,0.931,0.482,0.216,0.832,0.65,0.61,0.753,0.525;0.655,0.557,0.243,0.289,0.67,0.211,0.369,0.992,0.514,0.454;0.893,0.166,0.623,0.695,0.544,0.333,0.435,0.0509,0.114,0.473;0.117,0.557,0.992,0.532,0.472,0.166,0.943,0.746,0.241,0.86;0.441,0.72,0.0554,0.871,0.0639,0.465,0.156,0.0856,0.206,0.338;0.324,0.721,0.44,0.0673,0.555,0.364,0.447,0.751,0.892,0.0993;0.613,0.398,0.0258,0.0275,0.535,0.712,0.72,0.782,0.61,0.292;0.0507,0.253,0.751,0.255,0.988,0.381,0.746,0.316,0.523,0.346;0.805,0.283,0.244,0.405,0.263,0.377,0.236,0.402,0.942,0.832;0.743,0.957,0.672,0.557,0.468,0.467,0.574,0.183,0.485,0.548;aaaaaaaa;
0.716;0.0441;aa;0.106;a;aaaaaaaa;0.297;0.663;aaaaaaaa;0.851;a;0.254;0.952;a;aaaaaaaaa;0.237;0.95,0.47,0.647,0.133,0.882,0.789,0.439,0.463,0.47,0.236;0.751,0.634,0.97,0.958,0.667,0.184,0.401,0.688,0.132,0.364;0.116,0.839,0.522,0.69,0.175,0.842,0.000515,0.658,0.125,0.699;0.754,0.617,0.00843,0.624,0.561,0.121,0.298,0.392,0.0752,0.555;0.778,0.522,0.666,0.389,0.203,0.781,0.961,0.452,0.868,0.89;0.607,0.43,0.756,0.172,0.0452,0.865,0.808,0.432,0.966,0.511;0.14,0.682,0.723,0.375,0.421,0.00916,0.923,0.485,0.0622,0.0176;0.179,0.59,0.558,0.855,0.993,0.401,0.918,0.279,0.0201,0.583;0.716,0.835,0.422,0.207,0.141,0.464,0.954,0.435,0.00206,0.664;0.701,0.689,0.142,0.289,0.263,0.627,0.726,0.731,0.477,0.789;0.597,0.881,0.303,0.425,0.958,0.529,0.252,0.994,0.826,0.819;0.25,0.94,0.331,0.467,0.00281,0.273,0.786,0.399,0.895,0.479;0.679,0.903,0.407,0.885,0.402,0.195,0.863,0.433,0.736,0.845;0.984,0.416,0.423,0.162,0.0794,0.0157,0.115,0.35,0.976,0.483;0.137,0.402,0.584,0.579,0.704,0.764,0.593,0.0608,0.159,0.342;0.48,0.192,0.733,0.204,0.967,0.089,0.605,0.177,0.094,0.813;aaaaaaaa;
0.76;0.419;a;0.00777;aaa;aaaa;0.141;0.524;aaaaaaa;0.295;a;0.651;0.682;aa;aaaaaa;0.594;0.877,0.0715,0.966,0.599,0.463,0.926,0.72,0.615,0.479,0.335;0.671,0.923,0.0827,0.919,0.357,0.227,0.455,0.329,0.673,0.309;0.756,0.253,0.092,0.932,0.851,0.319,0.492,0.225,0.808,0.691;0.93,0.0375,0.848,0.0538,0.617,0.893,0.532,0.834,0.19,0.663;0.135,0.252,0.177,0.384,0.222,0.593,0.707,0.147,1,0.556;0.714,0.829,0.568,0.985,0.435,0.232,0.138,0.00821,0.921,0.564;0.127,0.469,0.607,0.399,0.572,0.205,0.67,0.64,0.371,0.182;0.67,0.0921,0.871,0.439,0.29,0.748,0.31,0.341,0.634,0.33;0.227,0.955,0.798,0.999,0.805,0.148,0.626,0.322,0.455,0.686;0.628,0.241,0.176,0.344,0.121,0.173,0.789,0.645,0.584,0.372;0.272,0.403,0.175,0.333,0.718,0.456,0.752,0.181,0.213,0.693;0.224,0.288,0.654,0.13,0.773,0.769,0.324,0.496,0.399,0.984;0.107,0.148,0.818,0.77,0.547,0.884,0.361,0.503,0.82,0.052;0.65,0.7,0.23,0.417,0.695,0.00802,0.776,0.837,0.0428,0.853;0.518,0.853,0.174,0.654,0.677,0.467,0.44,0.149,0.737,0.848;0.269,0.614,0.575,0.802,0.104,0.734,0.789,0.537,0.548,0.901;aaa;
0.662;0.519;a;0.0685;aaaa;aaaa;0.807;0.314;aa;0.141;aaa;0.128;0.594;aaa;aaaa;0.289;0.248,0.667,0.109,0.648,0.89,0.0473,0.364,0.432,0.552,0.00693;0.535,0.163,0.317,0.607,0.533,0.765,0.017,0.329,0.203,0.498;0.793,0.387,0.369,0.696,0.793,0.0717,0.584,0.431,0.894,0.727;0.956,0.833,0.784,0.441,0.231,0.533,0.465,0.622,0.135,0.919;0.0543,0.256,0.0355,0.315,0.218,0.336,0.336,0.251,0.16,0.631;0.0878,0.767,0.559,0.324,0.715,0.94,0.956,0.573,0.95,0.706;0.933,0.212,0.871,0.522,0.02,0.705,0.565,0.273,0.458,0.289;0.11,0.661,0.767,0.679,0.287,0.996,0.883,0.977,0.704,0.934;0.182,0.48,0.8,0.799,0.888,0.807,0.148,0.372,0.77,0.603;0.786,0.589,0.976,0.677,0.282,0.376,0.983,0.00534,0.787,0.91;0.032,0.525,0.0511,0.683,0.937,0.651,0.162,0.388,0.535,0.503;0.823,0.288,0.583,0.676,0.221,0.718,0.0122,0.287,0.598,0.386;0.171,0.225,0.112,0.87,0.565,0.827,0.518,0.183,0.158,0.364;0.299,0.172,0.229,0.305,0.502,0.197,0.248,0.558,0.393,0.799;0.518,0.0014,0.606,0.96,0.93,0.37,0.459,0.829,0.289,0.767;0.84,0.884,0.704,0.205,0.944,0.368,0.481,0.555,0.564,0.485;a;
0.428;0.886;a;0.842;aaa;aaa;0.333;0.0785;aaaaaa;0.908;aaa;0.178;0.0688;a;aaaaaaaa;0.791;0.263,0.162,0.487,0.711,0.728,0.604,0.685,0.535,0.963,0.568;0.195,0.323,0.413,0.438,0.301,0.0109,0.926,0.905,0.709,0.09;0.68,0.353,0.0259,0.934,0.821,0.987,0.0818,0.277,0.0901,0.564;0.309,0.515,0.0981,0.0681,0.0256,0.759,0.303,0.884,0.755,0.922;0.502,0.0842,0.714,0.64,0.52,0.72,0.556,0.605,0.156,0.31;0.484,0.994,0.981,0.839,0.391,0.922,0.484,0.0195,0.512,0.339;0.269,0.558,0.953,0.297,0.871,0.296,0.469,0.997,0.0138,0.499;0.247,0.621,0.659,0.575,0.693,0.874,0.246,0.331,0.332,0.928;0.456,0.275,0.0761,0.216,0.359,0.601,0.46,0.48,0.941,0.0209;0.731,0.0955,0.687,0.305,0.641,0.0709,0.666,0.816,0.528,0.112;0.0181,0.895,0.176,0.734,0.98,0.113,0.854,0.555,0.89,0.366;0.547,0.766,0.218,0.727,0.262,0.873,0.0742,0.646,0.258,0.805;0.249,0.761,0.77,0.955,0.256,0.251,0.945,0.299,0.351,0.0166;0.854,0.439,0.814,0.156,0.667,0.522,0.415,0.684,0.814,0.915;0.808,0.706,0.66,0.516,0.579,0.512,0.435,0.314,0.413,0.0775;0.203,0.528,0.64,0.82,0.541,0.631,0.277,0.405,0.837,0.425;aaa;
0.142;0.184;aa;0.35;aaa;aaaa;0.897;0.953;aaaa;0.633;aaa;0.244;0.31;a;aaaaaaaa;0.0654;0.925,0.386,0.626,0.448,0.0704,0.0805,0.259,0.043,0.865,0.712;0.00396,0.585,0.379,0.0476,0.292,0.652,0.616,0.822,0.551,0.262;0.114,0.853,0.547,0.874,0.599,0.348,0.944,0.267,0.405,0.554;0.45,0.0664,0.966,0.402,0.627,0.132,0.373,0.231,0.784,0.264;0.00489,0.162,0.378,0.968,0.213,0.111,0.63,0.0614,0.196,0.129;0.748,0.267,0.831,0.201,0.926,0.836,0.847,0.537,0.652,0.947;0.301,0.0429,0.456,0.431,0.444,0.172,0.131,0.482,0.123,0.32;0.43,0.344,0.253,0.796,0.205,0.148,0.515,0.52,0.692,0.201;0.243,0.301,0.427,0.505,0.532,0.513,0.721,0.963,0.0642,0.956;0.907,0.0204,0.907,0.769,0.0463,0.768,0.234,0.572,0.163,0.759;0.911,0.624,0.991,0.348,0.119,0.995,0.384,0.829,0.815,0.679;0.264,0.182,0.818,0.085,0.268,0.363,0.222,0.174,0.773,0.859;0.701,0.568,0.515,0.381,0.513,0.68,0.196,0.495,0.168,0.737;0.276,0.947,0.0806,0.918,0.211,0.328,0.547,0.445,0.187,0.967;0.66,0.433,0.979,0.26,0.558,0.148,0.379,0.264,0.0071,0.324;0.0739,0.919,0.507,0.99,0.564,0.589,0.422,0.139,0.614,0.73;aaaaaaaaaa;
0.475;0.367;a;0.508;a;aaaaaaaaa;0.0304;0.696;aaaaaaaa;0.145;aaaa;0.678;0.803;a;aaaaa;0.646;0.322,0.418,0.551,0.345,0.984,0.528,0.136,0.137,0.539,0.795;0.099,0.566,0.818,0.108,0.382,0.263,0.298,0.444,0.41,0.96;0.237,0.257,0.276,0.347,0.972,0.722,0.436,0.875,0.683,0.43;0.405,0.962,0.761,0.512,0.832,0.362,0.856,0.431,0.398,0.00269;0.137,0.334,0.173,0.522,0.104,0.403,0.145,0.152,0.82,0.102;0.177,0.0184,0.00457,0.8,0.844,0.623,0.722,0.541,0.73,0.432;0.588,0.721,0.09,0.274,0.461,0.112,0.631,0.175,0.859,0.583;0.747,0.175,0.0641,0.808,0.179,0.39,0.331,0.773,0.156,0.852;0.695,0.737,0.818,0.766,0.485,0.33,0.856,0.536,0.828,0.717;0.637,0.51,0.0714,0.798,0.215,0.481,0.567,0.865,0.336,0.011;0.354,0.269,0.702,0.0677,0.413,0.398,0.0306,0.375,0.169,0.0502;0.509,0.638,0.386,0.66,0.84,0.866,0.281,0.007,0.643,0.887;0.365,0.346,0.365,0.67,0.24,0.756,0.763,0.0325,0.44,0.536;0.526,0.626,0.763,0.565,0.404,0.61,0.302,0.59,0.233,0.151;0.711,0.206,0.155,0.552,0.0734,0.356,0.884,0.0252,0.139,0.932;0.316,0.00169,0.454,0.226,0.447,0.322,0.919,0.0673,0.5,0.626;aa;
0.811;0.518;aa;0.906;aa;aaaaaaaa;0.107;0.0907;aa;0.297;aa;0.33;0.622;aaa;aaaaaaaa;0.964;0.107,0.558,0.67,0.454,0.529,0.609,0.504,0.937,0.115,0.339;0.909,0.817,0.77,0.739,0.0558,0.0649,0.302,0.0245,0.0156,0.612;0.12,0.133,0.206,0.0809,0.274,0.0995,0.168,0.417,0.226,0.0148;0.064,0.925,0.291,0.0754,0.938,0.487,0.33,0.98,0.917,0.9;0.612,0.125,0.406,0.163,0.554,0.275,0.614,0.699,0.194,0.713;0.648,0.585,0.688,0.503,0.658,0.597,0.266,0.995,0.989,0.81;0.82,0.896,0.972,0.0177,0.446,0.588,0.299,0.574,0.527,0.968;0.16,0.7,0.292,0.306,0.804,0.079,0.0937,0.285,0.715,0.722;0.964,0.0704,0.105,0.34,0.689,0.695,0.863,0.287,0.681,0.445;0.473,0.705,0.917,0.738,0.7,0.384,0.559,0.61,0.632,0.781;0.866,0.0187,0.594,0.904,0.365,0.419,0.288,0.222,0.572,0.503;0.968,0.975,0.822,0.772,0.433,0.202,0.45,0.286,0.709,0.559;0.754,0.299,0.79,0.699,0.996,0.761,0.109,0.563,0.653,0.889;0.692,0.749,0.762,0.747,0.0512,0.0587,0.913,0.466,0.6,0.278;0.618,0.1,0.0202,0.369,0.769,0.438,0.269,0.468,0.167,0.88;0.358,0.367,0.374,0.795,0.774,0.389,0.845,0.319,0.505,0.0912;aaaaaaaa;
0.136;0.482;aa;0.914;aa;aa;0.71;0.655;aaaaa;0.0621;aa;0.866;0.535;aa;aaaaaaaaa;0.584;0.0607,0.854,0.0668,0.159,0.781,0.428,0.388,0.974,0.19,0.589;0.833,0.155,0.871,0.533,0.483,0.839,0.847,0.00439,0.815,0.885;0.442,0.516,0.257,0.288,0.0976,0.118,0.6,0.938,0.363,0.343;0.788,0.448,0.32,0.378,0.825,0.574,0.228,0.699,0.0654,0.512;0.22,0.617,0.413,0.724,0.431,0.81,0.00613,0.0117,0.388,0.769;0.871,0.368,0.808,0.684,0.408,0.357,0.949,0.884,0.449,0.728;0.855,0.365,0.514,0.141,0.582,0.323,0.688,0.591,0.528,0.263;0.613,0.538,0.76,0.491,0.969,0.527,0.667,0.485,0.0195,0.259;0.432,0.608,0.852,0.502,0.444,0.841,0.635,0.657,0.477,0.199;0.71,0.739,0.549,0.694,0.431,0.944,0.71,0.276,0.94,0.671;0.494,0.877,0.583,0.448,0.0225,0.595,0.976,0.939,0.46,0.557;0.279,0.648,0.803,0.466,0.793,0.902,0.432,0.379,0.58,0.616;0.364,0.771,0.577,0.0665,0.255,0.0463,0.762,0.717,0.249,0.858;0.993,0.698,0.714,0.92,0.105,0.529,0.211,0.938,0.907,0.784;0.787,0.956,0.194,0.557,0.323,0.834,0.839,0.537,0.509,0.582;0.67,0.398,0.937,0.108,0.0435,0.0288,0.619,0.207,0.387,0.589;aaaaaaaa;
0.977;0.739;a;0.585;aaa;aaaaa;0.277;0.82;aa;0.69;aa;0.727;0.746;aaa;aaaaaaa;0.883;0.613,0.757,0.65,0.21,0.987,0.00559,0.934,0.602,0.779,0.674;0.37,0.865,0.668,0.158,0.401,0.223,0.261,0.826,0.304,0.425;0.39,0.913,0.735,0.625,0.945,0.847,0.794,0.968,0.213,0.793;0.177,0.663,0.438,0.751,0.0248,0.123,0.381,0.282,0.805,0.387;0.424,0.195,0.945,0.563,0.38,0.349,0.688,0.0157,0.299,0.851;0.678,0.793,0.48,0.0963,0.653,0.721,0.846,0.376,0.337,0.0982;0.331,0.545,0.639,0.244,0.121,0.745,0.719,0.454,0.867,0.989;0.169,0.113,0.307,0.704,0.999,0.502,0.235,0.553,0.531,0.617;0.424,0.0825,0.12,0.944,0.407,0.453,0.642,0.708,0.26,0.835;0.951,0.153,0.303,0.687,0.323,0.848,0.328,0.954,0.92,0.912;0.316,0.794,0.137,0.646,0.655,0.763,0.476,0.447,0.271,0.289;0.978,0.0983,0.359,0.721,0.416,0.495,0.279,0.204,0.984,0.952;0.0307,0.518,0.185,0.784,0.142,0.778,0.587,0.0679,0.988,0.0481;0.203,0.597,0.303,0.616,0.55,0.76,0.658,0.232,0.322,0.726;1,0.917,0.305,0.317,0.933,0.069,0.376,0.186,0.997,0.42;0.451,0.727,0.628,0.274,0.432,0.146,0.589,0.803,0.376,0.644;aaa;
0.396;0.149;a;0.582;a;aaaaaaaaaa;0.896;0.497;aa;0.276;aaaa;0.414;0.211;aaa;aaa;0.733;0.133,0.78,0.0306,0.314,0.647,0.0193,0.632,0.168,0.949,0.312;0.777,0.45,0.456,0.73,0.856,0.61,0.878,0.163,0.713,0.524;0.456,0.15,0.666,0.836,0.963,0.544,0.756,0.294,0.634,0.365;0.0698,0.959,0.856,0.0386,0.00267,0.941,0.102,0.794,0.0884,0.481;0.79,0.96,0.664,0.521,0.653,0.751,0.755,0.308,0.976,0.951;0.811,0.457,0.748,0.469,0.435,0.0696,0.185,0.759,0.423,0.0575;0.708,0.463,0.429,0.571,0.966,0.672,0.687,0.191,0.107,0.744;0.0921,0.531,0.228,0.615,0.31,0.853,0.747,0.51,0.723,0.854;0.985,0.196,0.93,0.0797,0.229,0.542,0.195,0.249,0.0307,0.783;0.475,0.226,0.961,0.128,0.238,0.222,0.997,0.686,0.207,0.948;0.246,0.708,0.0602,0.361,0.0784,0.8,0.182,0.149,0.0161,0.847;0.285,0.379,0.704,0.28,0.884,0.508,0.695,0.974,0.996,0.859;0.471,0.757,0.814,0.017,0.134,0.394,0.102,0.937,0.138,0.556;0.848,0.151,0.798,0.451,0.008,0.47,0.683,0.209,0.513,0.31;0.833,0.435,0.227,0.377,0.995,0.261,0.761,0.456,0.597,0.721;0.282,0.701,0.918,0.303,0.206,0.35,0.0252,0.396,0.791,0.816;aaaaaaa;
0.0716;0.781;aaa;0.735;aaa;aaa;0.339;0.988;aaaa;0.675;aa;0.29;0.056;a;aaaaaaa;0.27;0.485,0.197,0.0443,0.962,0.604,0.586,0.563,0.412,0.559,0.389;0.749,0.583,0.736,0.599,0.233,0.121,0.931,0.0461,0.132,0.516;0.115,0.966,0.789,0.714,0.814,0.289,0.0658,0.412,0.59,0.761;0.0909,0.229,0.264,0.366,0.332,0.933,0.837,0.691,0.68,0.149;0.0671,0.76,0.875,0.514,0.00129,0.608,0.44,0.315,0.21,0.499;0.336,0.257,0.65,0.525,0.763,0.512,0.307,0.251,0.18,0.382;0.516,0.932,0.377,0.892,0.677,0.659,0.301,0.363,0.014,0.0919;0.751,0.293,0.444,0.168,0.482,0.49,0.537,0.955,0.576,0.904;0.241,0.148,0.339,0.589,0.091,0.235,0.0557,0.737,0.573,0.0726;0.743,0.56,0.109,0.0371,0.998,0.655,0.816,0.463,0.515,0.878;0.554,0.547,0.203,0.291,0.625,0.0972,0.0269,0.944,0.87,0.419;0.374,0.0725,0.803,0.236,0.173,0.76,0.721,0.49,0.491,0.834;0.88,0.0723,0.826,0.656,0.175,0.625,0.662,0.0726,0.86,0.733;0.566,0.699,0.786,0.226,0.45,0.498,0.0165,0.708,0.648,0.366;0.402,0.112,0.374,0.947,0.502,0.247,0.67,0.582,0.479,0.554;0.495,0.314,0.0606,0.099,0.171,0.888,0.329,0.267,0.666,0.275;aaaaaaaaa;
