ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,7);ATT9(string,2);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.288;0.772;a;a;0.392;aaa;aaaaaaaa;aaaaa;a;0.975;0.53,0.269,0.452,0.835,0.715,0.126,0.992,0.0735,0.561,0.758;0.577,0.5,0.103,0.462,0.461,0.255,0.494,0.112,0.137,0.458;0.802,0.567,0.114,0.0506,0.681,0.807,0.859,0.606,0.688,0.166;0.841,0.398,0.512,0.521,0.288,0.233,0.0433,0.0396,0.966,0.596;0.994,0.669,0.198,0.678,0.889,0.132,0.531,0.132,0.693,0.606;0.931,0.0149,0.0854,0.184,0.853,0.421,0.456,0.289,0.217,0.972;0.249,0.54,0.235,0.195,0.356,0.238,0.939,0.507,0.662,0.405;0.538,0.427,0.577,0.666,0.208,0.631,0.591,0.126,0.788,0.267;0.897,0.597,0.613,0.886,0.238,0.706,0.965,0.0933,0.224,0.219;0.798,0.0481,0.699,0.303,0.146,0.282,0.796,0.459,0.00406,0.182;0.638,0.648,0.731,0.799,0.522,0.981,0.0795,0.883,0.22,0.205;aaa;
aaaa;0.557;0.997;a;a;0.336;a;aaaaaa;aaa;a;0.92;0.15,0.179,0.094,0.046,0.757,0.173,0.464,0.783,0.321,0.439;0.0592,0.661,0.748,0.451,0.102,0.173,0.584,0.257,0.955,0.895;0.484,0.974,0.492,0.076,0.412,0.506,0.595,0.8,0.789,0.871;0.308,0.58,0.423,0.652,0.353,0.871,0.489,0.377,0.717,0.915;0.662,0.271,0.867,0.299,0.1,0.712,0.848,0.0939,0.394,0.203;0.688,0.415,0.858,0.037,0.452,0.364,0.698,0.558,0.592,0.811;0.677,0.619,0.0116,0.228,0.363,0.131,0.4,0.537,0.556,0.274;0.317,0.588,0.611,0.0918,0.683,0.908,0.766,0.117,0.376,0.0776;0.711,0.23,0.961,0.0991,0.887,0.366,0.0464,0.262,0.855,0.534;0.857,0.551,0.00973,0.455,0.306,0.0262,0.915,0.891,0.911,0.0316;0.966,0.838,0.883,0.457,0.586,0.491,0.366,0.182,0.335,0.384;aaaaa;
aa;0.55;0.917;a;a;0.471;aa;a;aaaaaaa;a;0.744;0.397,0.59,0.663,0.905,0.637,0.865,0.247,0.713,0.961,0.802;0.691,0.547,0.791,0.686,0.236,0.752,0.734,0.199,0.583,0.927;0.649,0.517,0.94,0.44,0.874,0.971,0.363,0.548,0.185,0.125;0.703,0.25,0.659,0.969,0.389,0.0268,0.897,0.575,0.581,0.562;0.622,0.253,0.401,0.155,0.71,0.119,0.608,0.784,0.559,0.894;0.452,0.204,0.785,0.702,0.384,0.722,0.162,0.702,0.108,0.743;0.314,0.921,0.444,0.418,0.245,0.785,0.787,0.634,0.113,0.125;0.655,0.17,0.18,0.259,0.891,0.784,0.178,0.676,0.329,0.256;0.618,0.517,0.0747,0.229,0.17,0.808,0.774,0.443,0.00292,0.00838;0.842,0.281,0.945,0.999,0.791,0.317,0.987,0.204,0.788,0.135;0.468,0.435,0.035,0.406,0.304,0.913,0.703,0.935,0.15,0.803;aaaaaa;
aaaa;0.391;0.837;a;a;0.769;aaa;aaaaaa;aaaaaaa;aa;0.0984;0.696,0.374,0.282,0.876,0.181,0.503,0.681,0.632,0.66,0.633;0.091,0.648,0.801,0.813,0.112,0.813,0.0201,0.573,0.292,0.0416;0.538,0.493,0.763,0.446,0.17,0.127,0.154,0.859,0.168,0.559;0.24,0.493,0.266,0.194,0.395,0.0316,0.464,0.796,0.229,0.0418;0.614,0.87,0.32,0.0678,0.702,0.803,0.983,0.51,0.466,0.847;0.804,0.336,0.183,0.515,0.0161,0.262,0.105,0.0682,0.828,0.0385;0.339,0.245,0.306,0.654,0.598,0.909,0.805,0.854,0.973,0.233;0.236,0.733,0.273,0.357,0.156,0.389,0.572,0.043,0.655,0.656;0.916,0.769,0.00382,0.196,0.625,0.371,0.775,0.485,0.899,0.369;0.186,0.15,0.0585,0.621,0.903,0.222,0.606,0.499,0.801,0.528;0.0113,0.699,0.00115,0.357,0.175,0.798,0.574,0.151,0.0332,0.65;aaaaaa;
aa;0.0498;0.169;a;a;0.613;aaa;aaaaa;aaa;aa;0.411;0.77,0.963,0.274,0.918,0.765,0.185,0.988,0.201,0.653,0.137;0.777,0.0346,0.454,0.528,0.175,0.812,0.132,0.215,0.196,0.918;0.924,0.0761,0.92,0.684,0.18,0.815,0.759,0.41,0.101,0.925;0.911,0.504,0.853,0.465,0.415,0.966,0.428,0.173,0.0334,0.941;0.722,0.114,0.899,0.137,0.75,0.163,0.137,0.685,0.126,0.207;0.334,0.346,0.244,0.706,0.144,0.223,0.963,0.723,0.865,0.279;0.812,0.456,0.0523,0.316,0.793,0.871,0.0332,0.575,0.164,0.181;0.55,0.929,0.577,0.0457,0.122,0.175,0.811,0.364,0.959,0.831;0.441,0.789,0.0729,0.476,0.879,0.00608,0.126,0.444,0.289,0.706;0.404,0.526,0.493,0.804,0.87,0.13,0.259,0.297,0.705,0.0131;0.53,0.853,0.198,0.862,0.485,0.673,0.732,0.446,0.315,0.776;aa;
aaaa;0.663;0.147;a;a;0.485;a;aaaaaaaa;aaaaa;aa;0.593;0.409,0.79,0.74,0.78,0.714,0.43,0.304,0.955,0.73,0.818;0.273,0.85,0.0853,0.791,0.707,0.0284,0.808,0.868,0.788,0.808;0.679,0.118,0.598,0.854,0.737,0.801,0.204,0.946,0.256,0.365;0.0603,0.472,0.921,0.308,0.809,0.475,0.704,0.419,0.766,0.125;0.32,0.895,0.456,0.11,0.169,0.25,0.0471,0.38,0.998,0.106;0.0648,0.627,0.917,0.959,0.649,0.942,0.87,0.213,0.0271,0.78;0.767,0.183,0.154,0.799,0.847,0.95,0.514,0.376,0.609,0.461;0.0911,0.136,0.532,0.225,0.0206,0.972,0.177,0.321,0.918,0.7;0.425,0.242,0.898,0.297,0.804,0.281,0.493,0.363,0.0311,0.885;0.07,0.1,0.625,0.658,0.451,0.587,0.159,0.609,0.487,0.152;0.759,0.407,0.527,0.223,0.241,0.235,0.348,0.919,0.881,0.708;a;
aa;0.266;0.503;a;a;0.385;aaa;a;aaa;a;0.948;0.24,0.216,0.32,0.955,0.669,0.292,0.904,0.321,0.0931,0.246;0.245,0.77,0.0283,0.0301,0.48,0.685,0.355,0.453,0.231,0.636;0.384,0.22,0.612,0.679,0.0218,0.0822,0.209,0.64,0.845,0.789;0.865,0.913,0.999,0.619,0.853,0.0345,0.667,0.511,0.723,0.022;0.42,0.731,0.0371,0.339,0.912,0.624,0.776,0.203,0.756,0.515;0.984,0.274,0.762,0.41,0.462,0.506,0.589,0.262,0.475,0.75;0.577,0.868,0.446,0.154,0.0264,0.328,0.52,0.392,0.354,0.758;0.939,0.0398,0.36,0.748,0.0626,0.622,0.662,0.322,0.281,0.0926;0.679,0.796,0.0965,0.895,0.462,0.104,0.0127,0.723,0.307,0.494;0.384,0.286,0.65,0.982,0.123,0.552,0.43,0.997,0.988,0.271;0.748,0.37,0.16,0.194,0.88,0.894,0.932,0.934,0.679,0.833;aaa;
aaa;0.296;0.757;a;a;0.794;aaa;aaaa;aaaaa;aa;0.934;0.157,0.312,0.0723,0.602,0.461,0.823,0.841,0.206,0.795,0.242;0.869,0.391,0.127,0.0736,0.51,0.981,0.571,0.398,0.718,0.81;0.829,0.155,0.905,0.509,0.562,0.0665,0.0591,0.682,0.627,0.824;0.0932,0.0252,0.76,0.531,0.735,0.537,0.295,0.746,0.683,0.0791;0.96,0.442,0.851,0.155,0.549,0.493,0.387,0.611,0.919,0.755;0.259,0.65,0.409,0.998,0.233,0.79,0.0583,0.779,0.483,0.458;0.217,0.962,0.328,0.676,0.208,0.113,0.496,0.538,0.46,0.48;0.537,0.741,0.398,0.932,0.705,0.823,0.0186,0.943,0.822,0.571;0.965,0.477,0.382,0.185,0.889,0.101,0.565,0.00286,0.141,0.19;0.413,0.0223,0.569,0.995,0.467,0.215,0.617,0.464,0.911,0.833;0.389,0.69,0.782,0.592,0.722,0.0214,0.284,0.437,0.386,0.814;aaaaa;
aaa;0.00756;0.0813;a;a;0.916;aaa;aa;aaaa;aa;0.337;1,0.746,0.298,0.13,0.238,0.309,0.617,0.46,0.876,0.385;0.845,0.822,0.425,0.412,0.366,0.347,0.546,0.811,0.194,0.757;0.867,0.759,0.834,0.169,0.601,0.807,0.864,0.194,0.996,0.875;0.0663,0.433,0.964,0.457,0.872,0.721,0.476,0.108,0.353,0.539;0.93,0.443,0.364,0.2,0.437,0.0464,0.155,0.495,0.277,0.741;0.811,0.436,0.343,0.482,0.31,0.292,0.471,0.397,0.186,0.091;0.14,0.0047,0.939,0.513,0.25,0.0362,0.916,0.574,0.442,0.946;0.0933,0.499,0.689,0.99,0.587,0.92,0.464,0.768,0.731,0.269;0.962,0.328,0.707,0.416,0.236,0.13,0.0309,0.418,0.121,0.407;0.225,0.601,0.365,0.423,0.467,0.657,0.865,0.173,0.816,0.379;0.319,0.992,0.0411,0.83,0.659,0.232,0.361,0.13,0.679,0.704;aaaaa;
aa;0.644;0.245;a;a;0.876;aaa;aaaaaaa;aaaaaaa;a;0.401;0.818,0.805,0.247,0.188,0.241,0.496,0.206,0.833,0.189,0.814;0.475,0.637,0.102,0.262,0.845,0.175,0.695,0.436,0.633,0.511;0.43,0.665,0.506,0.524,0.123,0.183,0.472,0.118,0.00108,0.139;0.135,0.0292,0.553,0.136,0.0653,0.732,0.161,0.653,0.688,0.619;0.85,0.229,0.153,0.968,0.881,0.92,0.501,0.314,0.174,0.514;0.921,0.403,0.951,0.693,0.781,0.038,0.281,0.0934,0.15,0.404;0.47,0.357,0.896,0.0417,0.52,0.328,0.0961,0.0296,0.671,0.25;0.125,0.0887,0.564,0.0853,0.547,0.782,0.474,0.164,0.548,0.693;0.604,0.734,0.691,0.138,0.0839,0.363,0.753,0.517,0.339,0.718;0.369,0.646,0.401,0.438,0.221,0.897,0.735,0.172,0.627,0.78;0.0617,0.43,0.235,0.274,0.791,0.725,0.843,0.73,0.542,0.243;aaaaaaaaa;
aa;0.529;0.39;a;a;0.257;aa;aaa;a;aa;0.363;0.451,0.0256,0.167,0.284,0.254,0.174,0.531,0.589,0.523,0.285;0.566,0.108,0.909,0.771,0.174,0.779,0.487,0.0259,0.00677,0.837;0.565,0.714,0.215,0.0447,0.0168,0.974,0.352,0.388,0.0814,0.947;0.0101,0.137,0.924,0.291,0.039,0.7,0.251,0.846,0.86,0.142;0.337,0.417,0.547,0.811,0.0293,0.81,0.442,0.877,0.426,0.638;0.616,0.492,0.5,0.906,0.74,0.211,0.0439,0.29,0.165,0.0208;0.0794,0.706,0.299,0.14,0.301,0.938,0.249,0.00725,0.781,0.863;0.854,0.00138,0.141,0.64,0.353,0.101,0.339,0.689,0.92,0.817;0.257,0.624,0.501,0.819,0.715,0.58,0.089,0.546,0.727,0.39;0.95,0.537,0.821,0.581,0.175,0.0799,0.416,0.883,0.479,0.938;0.114,0.11,0.058,0.0358,0.397,0.495,0.457,0.7,0.982,0.102;aaaaaaaaa;
a;0.176;0.796;a;a;0.349;a;aaaaaaa;aa;aa;0.501;0.85,0.647,0.572,0.566,0.0133,0.982,0.41,0.889,0.885,0.692;0.401,0.0258,0.409,0.871,0.716,0.455,0.652,0.651,0.67,0.0268;0.274,0.0945,0.598,0.0171,0.111,0.102,0.517,0.877,0.208,0.0843;0.412,0.736,0.428,0.746,0.4,0.0847,0.191,0.193,0.029,0.639;0.509,0.0126,0.787,0.86,0.788,0.422,0.438,0.576,0.0458,0.984;0.797,0.939,0.188,0.45,0.068,0.0991,0.176,0.0267,0.547,0.438;0.418,0.873,0.806,0.0125,0.252,0.67,0.759,0.529,0.883,0.98;0.868,0.239,0.373,0.45,0.187,0.773,0.568,0.503,0.249,0.0962;0.226,0.378,0.371,0.234,0.592,0.0508,0.772,0.108,0.354,0.234;0.234,0.544,0.266,0.0947,0.66,0.207,0.933,0.229,0.217,0.734;0.133,0.128,0.315,0.275,0.718,0.134,0.974,0.277,0.191,0.191;aa;
aaaa;0.992;0.955;a;a;0.302;a;aaa;aaaa;aa;0.272;0.69,0.951,0.374,0.0727,0.919,0.271,0.23,0.798,0.817,0.208;0.611,0.382,0.29,0.4,0.372,0.585,0.113,0.267,0.487,0.135;0.826,0.488,0.704,0.529,0.797,0.0577,0.298,0.293,0.902,0.432;0.158,0.659,0.57,0.904,0.841,0.657,0.714,0.534,0.173,0.223;0.75,0.158,0.353,0.753,0.7,0.124,0.394,0.393,0.995,0.535;0.29,0.568,0.502,0.0696,0.512,0.622,0.653,0.851,0.0359,0.623;0.0954,0.872,0.267,0.497,0.957,0.815,0.7,0.332,0.335,0.97;0.815,0.614,0.976,0.0406,0.0776,0.559,0.871,0.195,0.452,0.0719;0.682,0.193,0.571,0.787,0.753,0.382,0.796,0.958,0.617,0.936;0.724,0.933,0.515,0.114,0.0248,0.0679,0.7,0.38,0.267,0.564;0.965,0.879,0.539,0.283,0.482,0.608,0.734,0.912,0.916,0.397;aaaaaa;
aaaa;0.0437;0.92;a;a;0.338;aaa;aaaaa;aaaaa;aa;0.397;0.00753,0.583,0.586,0.896,0.895,0.916,0.255,0.613,0.78,0.853;0.63,0.46,0.00879,0.694,0.164,0.519,0.00167,0.137,0.317,0.606;0.39,0.945,0.521,0.464,0.231,0.208,0.536,0.44,0.862,0.614;0.197,0.475,0.526,0.614,0.972,0.725,0.467,0.934,0.495,0.00906;0.225,0.127,0.929,0.646,0.025,0.352,0.641,0.817,0.276,0.369;0.0497,0.33,0.385,0.262,0.274,0.245,0.65,0.662,0.0279,0.364;0.41,0.322,0.126,0.292,0.254,0.51,0.3,0.604,0.323,0.762;0.554,0.946,0.865,0.753,0.148,0.413,0.57,0.567,0.89,0.211;0.579,0.67,0.906,0.836,0.462,0.74,0.439,0.597,0.576,0.816;0.586,0.218,0.654,0.32,0.382,0.0079,0.702,0.983,0.697,0.433;0.619,0.443,0.798,0.102,0.713,0.00504,0.734,0.67,0.498,0.0976;aa;
aaa;0.84;0.529;a;a;0.229;a;aaa;aaaa;a;0.147;0.788,0.0989,0.511,0.123,0.332,0.174,0.61,0.476,0.151,0.808;0.0301,0.854,0.141,0.531,0.832,0.998,0.813,0.952,0.725,0.732;0.00308,0.78,0.292,0.128,0.596,0.852,0.0916,0.932,0.532,0.63;0.604,0.478,0.179,0.657,0.575,0.577,0.979,0.111,0.977,0.67;0.994,0.373,0.629,0.956,0.823,0.61,0.0123,0.00571,0.9,0.761;0.793,0.557,0.213,0.514,0.0166,0.0927,0.792,0.662,0.173,0.437;0.545,0.218,0.931,0.2,0.293,0.694,0.143,0.0901,0.718,0.684;0.937,0.866,0.608,0.668,0.421,0.389,0.455,0.144,0.655,0.63;0.708,0.229,0.428,0.777,0.161,0.864,0.639,0.94,0.997,0.00192;0.33,0.711,0.25,0.176,0.492,0.261,0.487,0.414,0.695,0.272;0.072,0.868,0.987,0.314,0.807,0.717,0.837,0.745,0.0483,0.273;aaaaaa;
aaaa;0.173;0.334;a;a;0.446;aaa;aaaa;aa;aa;0.37;0.57,0.0583,0.1,0.894,0.966,0.333,0.977,0.128,0.814,0.279;0.756,0.753,0.141,0.0213,0.122,0.0657,0.51,0.332,0.938,0.257;0.919,0.663,0.0736,0.254,0.118,0.26,0.115,0.603,0.645,0.807;0.124,0.938,0.366,0.0471,0.991,0.145,0.251,0.00476,0.966,0.165;0.292,0.0238,0.699,0.836,0.73,0.932,0.726,0.77,0.598,0.845;0.522,0.542,0.806,0.0867,0.295,0.441,0.531,0.5,0.0511,0.105;0.929,0.868,0.743,0.0659,0.938,0.961,0.493,0.233,0.485,0.574;0.0739,0.0453,0.00213,0.724,0.914,0.0761,0.227,0.463,0.978,0.0434;0.602,0.0913,0.932,0.117,0.0496,0.743,0.994,0.193,0.621,0.163;0.172,0.613,0.345,0.149,0.47,0.14,0.146,0.773,0.206,0.308;0.111,0.328,0.392,0.104,0.221,0.985,0.709,0.315,0.262,0.538;aaaa;
a;0.358;0.685;a;a;0.0578;a;aaa;aaa;aa;0.00513;0.248,0.129,0.325,0.131,0.863,0.362,0.433,0.193,0.476,0.938;0.172,0.124,0.223,0.362,0.0394,0.531,0.952,0.282,0.735,0.486;0.324,0.608,0.785,0.694,0.751,0.0722,0.27,0.861,0.552,0.0472;0.755,0.16,0.295,0.773,0.822,0.331,0.403,0.363,0.51,0.432;0.281,0.275,0.856,0.605,0.194,0.423,0.813,0.534,0.831,0.698;0.924,0.876,0.492,0.74,0.351,0.822,0.836,0.391,0.299,0.883;0.345,0.546,0.628,0.652,0.87,0.575,0.383,0.473,0.416,0.977;0.801,0.855,0.158,0.991,0.687,0.625,0.353,0.764,0.819,0.189;0.239,0.124,0.686,0.0143,0.653,0.34,0.625,0.916,0.737,0.409;0.0375,0.122,0.951,0.889,0.213,0.379,0.0848,0.096,0.777,0.204;0.466,0.607,0.724,0.721,0.511,0.338,0.509,0.827,0.434,0.161;aaa;
aa;0.514;0.0163;a;a;0.46;aaa;aaaaaaa;aaaaaaa;aa;0.695;0.0975,0.12,0.159,0.0336,0.992,0.654,0.763,0.0867,0.45,0.309;0.162,0.698,0.694,0.19,0.635,0.0394,0.473,0.287,0.25,0.91;0.212,0.66,0.415,0.41,0.282,0.67,0.601,0.938,0.991,0.0319;0.278,0.297,0.0825,0.933,0.898,0.689,0.535,0.922,0.0704,0.0811;0.387,0.225,0.181,0.735,0.864,0.207,0.652,0.353,0.263,0.182;0.611,0.806,0.213,0.379,0.901,0.532,0.14,0.397,0.746,0.495;0.825,0.618,0.049,0.709,0.0235,0.148,0.318,0.434,0.619,0.227;0.0623,0.439,0.439,0.943,0.279,0.876,0.622,0.278,0.344,0.133;0.287,0.706,0.205,0.295,0.345,0.903,0.954,0.199,0.529,0.856;0.632,0.846,0.82,0.61,0.122,0.505,0.576,0.44,0.107,0.831;0.979,0.237,0.688,0.292,0.466,0.837,0.239,0.774,0.884,0.702;a;
aaaa;0.0558;0.991;a;a;0.283;a;aaaaaaaa;aa;a;0.185;0.0753,0.811,0.382,0.71,0.764,0.727,0.466,0.724,0.821,0.601;0.686,0.274,0.0513,0.354,0.788,0.0852,0.104,0.368,0.413,0.945;0.546,0.515,0.281,0.967,0.363,0.238,0.651,0.926,0.84,0.877;0.36,0.973,0.538,0.87,0.897,0.414,0.555,0.687,0.339,0.726;0.0688,0.806,0.932,0.166,0.554,0.847,0.662,0.626,0.756,0.0205;0.651,0.675,0.515,0.913,0.339,0.473,0.668,0.586,0.946,0.087;0.415,0.0387,0.549,0.839,0.00401,0.404,0.18,0.319,0.426,0.843;0.995,0.312,0.37,0.232,0.513,0.103,0.344,0.201,0.566,0.00758;0.346,0.123,0.574,0.764,0.613,0.759,0.897,0.647,0.841,0.42;0.908,0.0225,0.476,0.469,0.932,0.439,0.196,0.452,0.622,0.388;0.304,0.994,0.682,0.711,0.25,0.558,0.731,0.697,0.919,0.467;aaa;
aa;0.94;0.227;a;a;0.377;aaa;aaaaa;aaa;a;0.308;0.789,0.214,0.974,0.82,0.311,0.805,0.498,0.0198,0.525,0.107;0.627,0.759,0.807,0.257,0.622,0.0448,0.526,0.853,0.0383,0.938;0.448,0.256,0.141,0.0875,0.122,0.403,0.963,0.472,0.439,0.767;0.455,0.0571,0.456,0.943,0.804,0.735,0.442,0.747,0.287,0.181;0.0953,0.111,0.218,0.879,0.232,0.201,0.919,0.243,0.742,0.394;0.931,0.0372,0.733,0.661,0.94,0.415,0.527,0.917,0.803,0.9;0.275,0.682,0.924,0.809,0.804,0.652,0.972,0.373,0.998,0.999;0.938,0.232,0.756,0.56,0.101,0.105,0.922,0.279,0.348,0.178;0.779,0.348,0.523,0.559,0.627,0.427,0.0323,0.436,0.148,0.352;0.496,0.135,0.63,0.356,0.23,0.0508,0.513,0.0792,0.4,0.109;0.627,0.884,0.156,0.189,0.633,0.951,0.662,0.362,0.481,0.54;aaaaaaa;
a;0.806;0.254;a;a;0.808;a;aaaa;aaaaaaa;aa;0.374;0.607,0.812,0.243,0.43,0.133,0.374,0.219,0.162,0.215,0.412;0.399,0.242,0.659,0.818,0.266,0.87,0.557,0.829,0.368,0.197;0.261,0.724,0.56,0.378,0.595,0.395,0.163,0.57,0.0846,0.535;0.589,0.0504,0.165,0.668,0.922,0.853,0.565,0.117,0.977,0.554;0.712,0.611,0.106,0.573,0.299,0.998,0.975,0.477,0.603,0.92;0.847,0.861,0.946,0.273,0.859,0.598,0.986,0.668,0.657,0.149;0.0704,0.458,0.166,0.415,0.901,0.767,0.0423,0.304,0.537,0.847;0.0839,0.722,0.267,0.29,0.957,0.25,0.276,0.0738,0.849,0.822;0.626,0.64,0.703,0.616,0.965,0.132,0.189,0.581,0.556,0.013;0.868,0.697,0.031,0.597,0.0832,0.507,0.843,0.459,0.668,0.303;0.908,0.286,0.453,0.52,0.606,0.765,0.679,0.46,0.991,0.214;aaaaaaaaaa;
aaa;0.176;0.0701;a;a;0.993;a;aaaaaaaaa;aaaa;a;0.833;0.154,0.805,0.291,0.474,0.825,0.903,0.822,0.239,0.516,0.87;0.642,0.58,0.962,0.606,0.000161,0.706,0.243,0.585,0.952,0.534;0.89,0.0524,0.907,0.167,0.546,0.911,0.366,0.916,0.584,0.788;0.0794,0.269,0.709,0.0286,0.238,0.116,0.159,0.386,0.862,0.972;0.84,0.597,0.713,0.106,0.258,0.71,0.0698,0.222,0.235,0.2;0.61,0.846,0.977,0.104,0.768,0.671,0.622,0.615,0.807,0.759;0.726,0.757,0.567,0.653,0.735,0.701,0.58,0.413,0.239,0.741;0.197,0.277,0.842,0.975,0.601,0.0439,0.827,0.0768,0.192,0.403;0.391,0.593,0.624,0.0715,0.333,0.484,0.221,0.249,0.691,0.399;0.86,0.347,0.938,0.648,0.384,0.454,0.0815,0.385,0.928,0.392;0.673,0.516,0.00176,0.557,0.951,0.995,0.224,0.33,0.489,0.25;aaaaaaaaa;
a;0.0357;0.601;a;a;0.173;aaa;aaa;aaaaaaa;a;0.199;0.6,0.308,0.489,0.626,0.17,0.802,0.61,0.641,0.932,0.899;0.538,0.689,0.269,0.637,0.0488,0.136,0.21,0.693,0.803,0.494;0.08,0.208,0.835,0.117,0.507,0.55,0.904,0.52,0.137,0.46;0.716,0.472,0.549,0.773,0.245,0.977,0.588,0.604,0.354,0.321;0.238,0.722,0.814,0.268,0.334,0.159,0.65,0.129,0.845,0.743;0.191,0.938,0.913,0.271,0.107,0.489,0.429,0.946,0.826,0.893;0.908,0.134,0.0145,0.484,0.00951,0.77,0.447,0.796,0.892,0.608;0.145,0.473,0.136,0.769,0.402,0.0625,0.877,0.837,0.851,0.498;0.0132,0.925,0.175,0.72,0.291,0.938,0.423,0.948,0.9,0.907;0.467,0.973,0.719,0.663,0.566,0.454,0.588,0.298,0.392,0.249;0.901,0.108,0.66,0.392,0.61,0.887,0.0985,0.891,0.0624,0.459;aaa;
a;0.351;0.347;a;a;0.303;aa;a;aaa;aa;0.65;0.502,0.86,0.0786,0.479,0.784,0.229,0.999,0.907,0.168,0.00753;0.625,0.101,0.631,0.854,0.662,0.321,0.372,0.576,0.978,0.363;0.0697,0.741,0.921,0.646,0.891,0.205,0.317,0.841,0.75,0.937;0.865,0.973,0.404,0.00514,0.432,0.79,0.499,0.101,0.514,0.419;0.745,0.823,0.285,0.996,0.151,0.962,0.386,0.573,0.665,0.862;0.655,0.805,0.676,0.626,0.643,0.708,0.855,0.386,0.366,0.0528;0.802,0.27,0.817,0.121,0.12,0.79,0.937,0.986,0.632,0.0937;0.0209,0.522,0.171,0.118,0.458,0.811,0.188,0.736,0.00234,0.356;0.76,0.928,0.332,0.279,0.871,0.791,0.213,0.0431,0.819,0.0621;0.916,0.126,0.426,0.99,0.0652,0.196,0.792,0.449,0.891,0.545;0.0709,0.954,0.697,0.981,0.475,0.927,0.747,0.806,0.13,0.257;aaaaaaa;
aaa;0.325;0.612;a;a;0.847;aaa;aaaaaaaaa;aaaaaaa;aa;0.131;0.954,0.942,0.773,0.191,0.89,0.883,0.671,0.625,0.949,0.917;0.279,0.209,0.0937,0.0988,0.192,0.689,0.228,0.959,0.236,0.235;0.761,0.322,0.616,0.222,0.601,0.606,0.237,0.761,0.778,0.478;0.632,0.421,0.0755,0.484,0.828,0.155,0.902,0.58,0.611,0.751;0.289,0.669,0.69,0.853,0.0625,0.842,0.205,0.753,0.529,0.868;0.334,0.961,0.0115,0.45,0.138,0.0738,0.749,0.129,0.392,0.98;0.741,0.112,0.831,0.655,0.0841,0.572,0.99,0.1,0.771,0.252;0.665,0.383,0.179,0.343,0.415,0.868,0.268,0.196,0.673,0.0633;0.39,0.535,0.688,0.77,0.0649,0.448,0.892,0.0728,0.994,0.411;0.892,0.542,0.526,0.733,0.738,0.5,0.863,0.266,0.811,0.526;0.279,0.509,0.985,0.666,0.347,0.539,0.229,0.679,0.523,0.854;a;
aaa;0.514;0.166;a;a;0.144;aa;aaaaaaaa;aa;aa;0.991;0.508,0.276,0.744,0.296,0.0588,0.456,0.107,0.611,0.236,0.639;0.721,0.0336,0.129,0.508,0.187,0.571,0.338,0.555,0.74,0.000916;0.397,0.343,0.395,0.0737,0.248,0.159,0.25,0.988,0.254,0.812;0.705,0.984,0.773,0.99,0.502,0.428,0.552,0.703,0.677,0.269;0.497,0.451,0.461,0.16,0.893,0.2,0.265,0.00588,0.863,0.866;0.452,0.301,0.874,0.318,0.78,0.819,0.916,0.4,0.777,0.69;0.576,0.0385,0.588,0.961,0.704,0.519,0.034,0.412,0.499,0.65;0.308,0.523,0.546,0.426,0.868,0.947,0.54,0.394,0.372,0.686;0.266,0.927,0.31,0.0574,0.92,0.284,0.218,0.55,0.191,0.146;0.0732,0.921,0.242,0.364,0.286,0.987,0.391,0.622,0.1,0.566;0.597,0.306,0.656,0.622,0.528,0.802,0.377,0.828,0.481,0.224;aa;
aa;0.106;0.461;a;a;0.797;aa;a;aa;a;0.582;0.196,0.519,0.541,0.0826,0.206,0.915,0.448,0.926,0.866,0.118;0.241,0.973,0.00965,0.266,0.925,0.757,0.637,0.596,0.0172,0.46;0.139,0.451,0.942,0.764,0.86,0.446,0.969,0.0706,0.826,0.269;0.365,0.857,0.353,0.158,0.531,0.858,0.941,0.759,0.389,0.428;0.748,0.753,0.984,0.987,0.171,0.694,0.297,0.581,0.971,0.159;0.413,0.936,0.437,0.246,0.844,0.696,0.592,0.929,0.0738,0.0976;0.881,0.00944,0.721,0.488,0.773,0.113,0.322,0.117,0.247,0.126;0.92,0.509,0.92,0.394,0.776,0.741,0.494,0.663,0.646,0.741;0.158,0.501,0.497,0.868,0.501,0.296,0.0823,0.442,0.149,0.0408;0.405,0.246,0.0276,0.246,0.796,0.906,0.0542,0.767,0.662,0.758;0.239,0.0734,0.629,0.0809,0.96,0.434,0.394,0.547,0.259,0.751;aaaaaa;
