ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;0.9;0.917,0.598,0.811,0.0727,0.69,0.764,0.109,0.162,0.367,0.936;0.262,0.772,0.0593,0.653,0.688,0.448,0.841,0.551,0.537,0.35;aaaaaaaa;
aaaaa;0.547;0.397,0.595,0.257,0.565,0.982,0.213,0.669,0.565,0.339,0.829;0.597,0.611,0.797,0.9,0.909,0.819,0.295,0.561,0.498,0.375;a;
aaaaaa;0.266;0.417,0.0355,0.85,0.563,0.449,0.155,0.826,0.582,0.0368,0.133;0.318,0.949,0.924,0.785,0.76,0.89,0.569,0.898,0.424,0.0884;aaaaaaaaaa;
aaaaa;0.853;0.561,0.0807,0.0381,0.0878,0.986,0.906,0.163,0.385,0.742,0.287;0.998,0.133,0.987,0.701,0.857,0.514,0.326,0.903,0.967,0.412;aaa;
aaa;0.513;0.364,0.705,0.573,0.749,0.769,0.823,0.0618,0.293,0.783,0.316;0.0481,0.221,0.4,0.0439,0.0807,0.502,0.913,0.0681,0.174,0.426;aaaaa;
aaaaaaaaa;0.948;0.234,0.0792,0.184,0.00473,0.568,0.705,0.607,0.462,0.542,0.484;0.311,0.202,0.052,0.526,0.0372,0.352,0.0605,0.138,0.191,0.837;aaaaaaaa;
aa;0.363;0.709,0.987,0.388,0.479,0.989,0.541,0.695,0.087,0.298,0.997;0.612,0.146,0.761,0.801,0.282,0.752,0.594,0.998,0.462,0.823;aaa;
aaa;0.0647;0.606,0.754,0.288,0.275,0.162,0.425,0.328,0.0922,0.392,0.624;0.384,0.274,0.828,0.0884,0.332,0.578,0.37,0.107,0.975,0.896;aaaaa;
aaaaaaaaaa;0.414;0.787,0.297,0.759,0.00901,0.428,0.818,0.44,0.431,0.132,0.708;0.511,0.133,0.637,0.0033,0.485,0.835,0.663,0.0951,0.757,0.641;aaaaaa;
aaaaaaaaa;0.263;0.421,0.57,0.438,0.935,0.318,0.695,0.095,0.343,0.922,0.852;0.834,0.777,0.179,0.639,0.868,0.554,0.276,0.679,0.0951,0.472;a;
aaaaaaaaa;0.417;0.901,0.392,0.189,0.791,0.76,0.832,0.975,0.97,0.322,0.0917;0.224,0.031,0.663,0.0782,0.0155,0.722,0.219,0.713,0.936,0.417;aaaaa;
aaaaaaaaa;0.826;0.805,0.634,0.156,0.195,0.893,0.675,0.845,0.0942,0.723,0.894;0.997,0.709,0.503,0.157,0.529,0.915,0.32,0.123,0.892,0.72;aaaa;
aaa;0.999;0.809,0.164,0.0149,0.813,0.307,0.812,0.365,0.843,0.355,0.543;0.659,0.0572,0.897,0.918,0.752,0.275,0.37,0.663,0.843,0.286;aaaaaaaaa;
aa;0.744;0.724,0.322,0.697,0.399,0.342,0.886,0.00509,0.495,0.877,0.25;0.831,0.572,0.619,0.0582,0.415,0.182,0.652,0.00998,0.813,0.624;aaaaa;
aaaaaa;0.204;0.174,0.932,0.885,0.135,0.863,0.302,0.724,0.755,0.189,0.278;0.823,0.167,0.0622,0.145,0.38,0.0501,0.666,0.0155,0.355,0.389;aaa;
aaaaaaaaa;0.462;0.0816,0.057,0.449,0.159,0.868,0.35,0.0765,0.239,0.48,0.768;0.14,0.588,0.457,0.249,0.399,0.119,0.492,0.486,0.991,0.938;aaa;
a;0.571;0.797,0.616,0.525,0.849,0.734,0.509,0.0322,0.381,0.799,0.136;0.647,0.339,0.82,0.941,0.429,0.0875,0.47,0.0773,0.393,0.485;aaaaaaa;
aaaaaaaaa;0.59;0.89,0.441,0.593,0.874,0.642,0.22,0.539,0.112,0.33,0.638;0.641,0.453,0.335,0.997,0.873,0.868,0.0581,0.936,0.589,0.954;aa;
aaaaaa;0.981;0.324,0.331,0.254,0.68,0.0762,0.0113,0.285,0.833,0.298,0.0589;0.684,0.496,0.801,0.00414,0.62,0.708,0.413,0.264,0.533,0.952;aaaaaaa;
aaaaaaa;0.784;0.521,0.138,0.27,0.123,0.869,0.541,0.495,0.561,0.585,0.325;0.332,0.525,0.628,0.997,0.5,0.191,0.234,0.1,0.517,0.247;aaaaaa;
aaaaaaa;0.248;0.203,0.86,0.736,0.314,0.747,0.785,0.633,0.682,0.265,0.233;0.283,0.991,0.755,0.761,0.953,0.728,0.599,0.607,0.0883,0.847;aaaaaaaaa;
aaaaaaaaaa;0.868;0.794,0.733,0.585,0.31,0.883,0.00623,0.627,0.945,0.842,0.266;0.312,0.239,0.822,0.378,0.439,0.996,0.917,0.454,0.918,0.368;aa;
aaaa;0.481;0.672,0.515,0.53,0.716,0.898,0.178,0.0364,0.692,0.506,0.252;0.537,0.778,0.234,0.552,0.988,0.855,0.247,0.575,0.274,0.286;aaaaaaaa;
aaaaaaaa;0.305;0.412,0.437,0.65,0.435,0.809,0.66,0.259,0.215,0.826,0.498;0.194,0.242,0.0209,0.864,0.791,0.666,0.312,0.824,0.969,0.907;a;
a;0.61;0.335,0.26,0.446,0.0796,0.24,0.189,0.0107,0.34,0.738,0.949;0.216,0.347,0.342,0.913,0.791,0.866,0.466,0.0753,0.671,0.332;aaaaaaa;
aaaaaaaa;0.584;0.329,0.551,0.622,0.841,0.957,0.0847,0.755,0.798,0.986,0.0912;0.918,0.316,0.382,0.257,0.973,0.884,0.108,0.788,0.891,0.21;aaaaaaaaaa;
aa;0.303;0.879,0.597,0.95,0.0049,0.355,0.867,0.924,0.871,0.604,0.801;0.806,0.866,0.403,0.348,0.762,0.333,0.526,0.259,0.228,0.992;aaaaaaa;
aaaaaaaa;0.319;0.414,0.421,0.401,0.821,0.477,0.954,0.19,0.784,0.95,0.176;0.579,0.196,0.172,0.479,0.266,0.472,0.245,0.552,0.428,0.0161;aaaaaa;
aaaa;0.74;0.103,0.225,0.37,0.395,0.333,0.664,0.622,0.226,0.498,0.343;0.173,0.683,0.831,0.816,0.845,0.885,0.274,0.795,0.237,0.605;a;
aaaaaaaaa;0.832;0.909,0.201,0.85,0.403,0.0575,0.0527,0.0383,0.154,0.0211,0.667;0.262,0.229,0.186,0.98,0.316,0.556,0.366,0.203,0.794,0.908;aa;
aaaa;0.365;0.418,0.83,0.846,0.489,0.31,0.806,0.215,0.776,0.033,0.579;0.285,0.66,0.379,0.305,0.206,0.535,0.586,0.223,0.965,0.0387;aa;
aaa;0.267;0.812,0.451,0.312,0.262,0.809,0.147,0.28,0.00959,0.122,0.834;0.174,0.928,0.45,0.387,0.0182,0.353,0.585,0.0078,0.139,0.623;aaaaaaaaa;
a;0.936;0.855,0.894,0.46,0.862,0.964,0.602,0.182,0.0568,0.978,0.776;0.395,0.966,0.185,0.431,0.807,0.445,0.22,0.488,0.497,0.88;aaaaa;
aaa;0.174;0.607,0.959,0.441,0.701,0.222,0.717,0.126,0.777,0.843,0.167;0.993,0.668,0.672,0.741,0.0858,0.285,0.163,0.216,0.287,0.997;aaaaaa;
aaaaaaaaa;0.0563;0.863,0.0617,0.487,0.597,0.809,0.109,0.723,0.502,0.84,0.543;0.346,0.441,0.595,0.574,0.538,0.404,0.833,0.213,0.118,0.615;aaaaaaa;
aaa;0.835;0.286,0.000727,0.214,0.685,0.291,0.125,0.246,0.376,0.98,0.761;0.484,0.358,0.0368,0.991,0.194,0.552,0.81,0.612,0.696,0.305;aa;
aaaaa;0.583;0.509,0.41,0.533,0.743,0.355,0.57,0.745,0.468,0.0215,0.68;0.328,0.726,0.3,0.707,0.325,0.136,0.884,0.343,0.00723,0.436;aaaaaaaaa;
aaa;0.591;0.54,0.459,0.461,0.22,0.446,0.879,0.106,0.2,0.712,0.0337;0.997,0.293,0.625,0.544,0.0804,0.747,0.228,0.233,0.83,0.183;aaaaaaaa;
aa;0.95;0.835,0.389,0.748,0.0395,0.974,0.422,0.726,0.276,0.272,0.362;0.421,0.179,0.819,0.143,0.605,0.198,0.47,0.646,0.637,0.304;aaaaaa;
aaaaaaaaaa;0.331;0.551,0.373,0.914,0.329,0.462,0.503,0.86,0.885,0.579,0.669;0.584,0.196,0.87,0.163,0.695,0.799,0.139,0.904,0.23,0.472;a;
aaaaaaa;0.711;0.593,0.669,0.436,0.9,0.268,0.261,0.524,0.616,0.661,0.378;0.824,0.94,0.0145,0.365,0.876,0.275,0.476,0.0557,0.473,0.966;aaaaaa;
aaa;0.139;0.338,0.89,0.786,0.0277,0.0341,0.0269,0.926,0.254,0.816,0.689;0.437,0.729,0.362,0.536,0.133,0.47,0.12,0.469,0.431,0.607;aaaaa;
aaa;0.71;0.523,0.453,0.393,0.777,0.0901,0.209,0.0746,0.438,0.538,0.351;0.0143,0.612,0.186,0.343,0.928,0.561,0.566,0.276,0.733,0.306;a;
aaaaaaaa;0.948;0.122,0.491,0.494,0.0499,0.382,0.392,0.761,0.538,0.565,0.638;0.695,0.227,0.0578,0.485,0.785,0.409,0.333,0.997,0.775,0.744;aaaaa;
aaaaaaaaa;0.48;0.251,0.619,0.207,0.918,0.591,0.628,0.191,0.814,0.123,0.23;0.376,0.791,0.599,0.525,0.885,0.526,0.519,0.502,0.926,0.673;aaaaa;
aaaaaaa;0.553;0.508,0.272,0.507,0.783,0.172,0.0414,0.382,0.404,0.652,0.0433;0.157,0.0317,0.389,0.175,0.423,0.906,0.134,0.657,0.391,0.442;aaa;
aaaaaaa;0.663;0.826,0.971,0.717,0.929,0.619,0.226,0.63,0.443,0.905,0.0031;0.153,0.197,0.19,0.163,0.989,0.0363,0.443,0.912,0.596,0.173;aaaa;
aaaaaaa;0.564;0.284,0.109,0.851,0.554,0.0963,0.379,0.634,0.862,0.133,0.663;0.409,0.463,0.719,0.719,0.642,0.354,0.871,0.847,0.675,0.635;aaaaaa;
aa;0.954;0.562,0.632,0.0193,0.181,0.255,0.772,0.152,0.0796,0.963,0.46;0.118,0.516,0.949,0.961,0.236,0.158,0.893,0.453,0.376,0.0171;aaaaaaa;
aaaaaaaaaa;0.856;0.96,0.23,0.621,0.224,0.523,0.84,0.894,0.106,0.958,0.931;0.35,0.931,0.605,0.93,0.532,0.385,0.444,0.807,0.15,0.125;aaaa;
aaaaaaa;0.536;0.0291,0.552,0.554,0.133,0.556,0.221,0.419,0.632,0.699,0.355;0.9,0.164,0.78,0.46,0.718,0.184,0.746,0.485,0.859,0.081;aaaaaaaaaa;
aaaa;0.646;0.612,0.26,0.278,0.507,0.832,0.479,0.0842,0.302,0.521,0.459;0.149,0.219,0.417,0.136,0.883,0.495,0.753,0.711,0.305,0.958;aaaaaaaa;
aaaaaaa;0.222;0.348,0.788,0.505,0.151,0.267,0.0858,0.164,0.224,0.295,0.952;0.348,0.624,0.854,0.784,0.077,0.898,0.673,0.405,0.175,0.179;aaaaa;
aaaa;0.997;0.188,0.825,0.0275,0.784,0.512,0.217,0.17,0.605,0.799,0.431;0.485,0.871,0.548,0.25,0.846,0.196,0.334,0.93,0.903,0.824;aaaaaaaa;
aaaaaaaa;0.0889;0.675,0.567,0.129,0.457,0.254,0.127,0.5,0.345,0.85,0.552;0.466,0.0298,0.823,0.57,0.433,0.166,0.192,0.701,0.79,0.0343;aaaaaa;
aaaaa;0.902;0.821,0.997,0.2,0.119,0.644,0.31,0.484,0.303,0.421,0.281;0.584,0.975,0.866,0.577,0.872,0.218,0.295,0.00376,0.234,0.108;a;
aaaaaaaaaa;0.77;0.299,0.822,0.403,0.278,0.526,0.536,0.078,0.103,0.928,0.787;0.271,0.577,0.288,0.242,0.743,0.932,0.867,0.451,0.494,0.547;aaaa;
aaaaaaaaa;0.61;0.652,0.63,0.913,0.568,0.995,0.427,0.403,0.238,0.471,0.432;0.633,0.42,0.121,0.24,0.142,0.0644,0.431,0.0779,0.763,0.37;aaa;
aaaaaaaaaa;0.507;0.00173,0.0277,0.132,0.405,0.076,0.307,0.426,0.506,0.723,0.839;0.694,0.0983,0.509,0.568,0.506,0.959,0.77,0.877,0.249,0.545;a;
aaaaaaaaaa;0.146;0.631,0.881,0.458,0.705,0.917,0.967,0.143,0.465,0.727,0.517;0.13,0.888,0.794,0.959,0.877,0.723,0.0394,0.785,0.851,0.744;a;
aa;0.03;0.887,0.641,0.582,0.813,0.574,0.938,0.0517,0.388,0.925,0.719;0.213,0.54,0.465,0.662,0.547,0.324,0.227,0.209,0.779,0.155;aaaaaaaa;
aaaaaaaa;0.496;0.797,0.223,0.585,0.093,0.76,0.512,0.834,0.058,0.128,0.392;0.415,0.315,0.598,0.913,0.638,0.797,0.145,0.0961,0.802,0.635;aaa;
a;0.00992;0.806,0.812,0.604,0.451,0.0752,0.271,0.618,0.451,0.183,0.879;0.867,0.623,0.964,0.939,0.684,0.14,0.987,0.0139,0.825,0.934;a;
aaa;0.907;0.778,0.557,0.0309,0.433,0.252,0.236,0.337,0.907,0.394,0.313;0.0338,0.0575,0.692,0.0987,0.328,0.804,0.112,0.28,0.422,0.49;aaaaaa;
aaaaaaaaaa;0.5;0.713,0.524,0.607,0.0501,0.21,0.67,0.922,0.306,0.498,0.576;0.481,0.253,0.946,0.742,0.511,0.966,0.0626,0.632,0.872,0.0753;aaaaaaaa;
aaaaa;0.0127;0.672,0.547,0.904,0.955,0.356,0.137,0.992,0.0432,0.673,0.816;0.753,0.611,0.122,0.617,0.778,0.114,0.133,0.972,0.21,0.594;aaaa;
aaaa;0.498;0.22,0.849,0.216,0.548,0.0977,0.323,0.975,0.184,0.0908,0.159;0.203,0.915,0.214,0.916,0.263,0.707,0.971,0.27,0.968,0.199;aaaaaaaa;
aaaaa;0.646;0.503,0.57,0.0949,0.255,0.795,0.436,0.906,0.497,0.695,0.363;0.0625,0.4,0.112,0.924,0.201,0.237,0.562,0.337,0.424,0.642;aaaaaaa;
aaaaaa;0.176;0.62,0.452,0.902,0.425,0.405,0.727,0.958,0.0693,0.157,0.258;0.313,0.754,0.643,0.741,0.664,0.909,0.929,0.707,0.563,0.512;aaaaaaa;
aaaaaaaaaa;0.174;0.147,0.93,0.269,0.718,0.443,0.814,0.693,0.205,0.771,0.988;0.541,0.361,0.913,0.499,0.744,0.111,0.0933,0.0589,0.219,0.837;aaaaaa;
aa;0.673;0.0225,0.704,0.114,0.72,0.329,0.21,0.41,0.556,0.278,0.951;0.653,0.634,0.227,0.247,0.858,0.855,0.321,0.842,0.744,0.596;aaaaaaaa;
aaaaaaaaa;0.325;0.861,0.855,0.347,0.368,0.941,0.92,0.0471,0.379,0.105,0.769;0.546,0.66,0.78,0.136,0.917,0.184,0.788,0.203,0.862,0.922;aaaaaaa;
aaaaaaaaaa;0.372;0.53,0.385,0.945,0.504,0.327,0.403,0.123,0.265,0.365,0.916;0.707,0.786,0.0125,0.106,0.701,0.186,0.953,0.577,0.0771,0.204;aaaa;
aaaaa;0.819;0.573,0.541,0.0781,0.526,0.869,0.00936,0.263,0.76,0.369,0.225;0.974,0.619,0.823,0.885,0.264,0.851,0.537,0.0317,0.382,0.683;aaaaaaaa;
aaaaaaa;0.61;0.731,0.874,0.196,0.628,0.534,0.521,0.516,0.96,0.676,0.0212;0.67,0.461,0.163,0.374,0.757,0.315,0.264,0.457,0.623,0.382;aaaa;
aaaaaaaa;0.151;0.472,0.596,0.504,0.0626,0.166,0.694,0.976,0.392,0.435,0.169;0.625,0.495,0.121,0.519,0.0982,0.844,0.134,0.407,0.146,0.565;aaaaaa;
aaaaaaaa;0.0157;0.552,0.944,0.713,0.769,0.236,0.279,0.531,0.897,0.145,0.272;0.456,0.0865,0.164,0.3,0.0228,0.899,0.903,0.394,0.0002,0.367;aaaaaa;
aaaaa;0.287;0.466,0.242,0.594,0.601,0.314,0.884,0.594,0.923,0.292,0.922;0.195,0.0232,0.465,0.76,0.413,0.531,0.466,0.621,0.752,0.78;aaaaaaaaaa;
aaaaaaaa;0.296;0.938,0.923,0.194,0.0213,0.597,0.278,0.234,0.427,0.364,0.112;0.791,0.283,0.696,0.129,0.133,0.504,0.68,0.291,0.467,0.256;a;
aaaaaaaaa;0.187;0.0534,0.205,0.561,0.923,0.794,0.398,0.778,0.734,0.325,0.774;0.76,0.749,0.803,0.971,0.437,0.77,0.367,0.291,0.18,0.852;aa;
aaaaaaaaaa;0.59;0.264,0.329,0.594,0.576,0.13,0.436,0.996,0.00257,0.185,0.285;0.471,0.916,0.578,0.786,0.242,0.78,0.766,0.437,0.652,0.76;aaaa;
a;0.267;0.147,0.877,0.291,0.764,0.17,0.0519,0.762,0.578,0.334,0.9;0.944,0.725,0.322,0.147,0.199,0.498,0.972,0.264,0.165,0.441;aaaaaaaaaa;
aaaaaaaa;0.228;0.808,0.0428,0.821,0.428,0.962,0.18,0.389,0.418,0.628,0.42;0.509,0.383,0.647,0.143,0.141,0.486,0.44,0.592,0.698,0.685;aaaaaaa;
aaaaaaaa;0.877;0.0688,0.802,0.853,0.432,0.866,0.412,0.78,0.959,0.933,0.13;0.453,0.547,0.21,0.591,0.571,0.36,0.958,0.00283,0.524,0.962;aaaaaaaaaa;
aaa;0.00303;0.939,0.187,0.448,0.813,0.668,0.306,0.929,0.0956,0.817,0.546;0.85,0.278,0.0502,0.493,0.194,0.287,0.533,0.961,0.327,0.133;aaaaaaaaa;
aaaaaaa;0.195;0.0306,0.901,0.0537,0.217,0.386,0.95,0.888,0.79,0.277,0.189;0.904,0.816,0.589,0.3,0.994,0.291,0.211,0.831,0.554,0.793;aaa;
a;0.498;0.572,0.631,0.452,0.26,0.332,0.885,0.561,0.179,0.552,0.587;0.582,0.44,0.404,0.282,0.347,0.534,0.531,0.452,0.902,0.724;a;
aaaaaa;0.689;0.467,0.747,0.859,0.278,0.0839,0.499,0.0719,0.937,0.172,0.794;0.998,0.455,0.985,0.647,0.0537,0.927,0.987,0.146,0.0373,0.513;aa;
aaaaaaaa;0.0187;0.765,0.661,0.832,0.647,0.161,0.895,0.52,0.888,0.804,0.207;0.833,0.355,0.757,0.0893,0.886,0.0126,0.182,0.0949,0.873,0.676;aaaaaaaaa;
aaa;0.462;0.807,0.241,0.615,0.0402,0.137,0.165,0.914,0.416,0.548,0.935;0.199,0.954,0.498,0.956,0.373,0.4,0.46,0.443,0.342,0.973;aaaaaaa;
aaaaaaaaaa;0.78;0.546,0.773,0.797,0.722,0.244,0.776,0.37,0.925,0.234,0.661;0.831,0.48,0.045,0.0709,0.0524,0.891,0.0942,0.91,0.754,0.341;aaaa;
aaaaaaaaaa;0.465;0.86,0.846,0.559,0.72,0.154,0.344,0.173,0.728,0.555,0.99;0.869,0.832,0.0117,0.365,0.542,0.124,0.427,0.318,0.316,0.664;aaaaaaaaaa;
aa;0.151;0.781,0.916,0.135,0.516,0.201,0.449,0.451,0.332,0.314,0.715;0.878,0.492,0.735,0.027,0.517,0.966,0.0887,0.0507,0.287,0.599;aaa;
aaaaaaaaaa;0.337;0.993,0.408,0.182,0.869,0.875,0.861,0.564,0.682,0.511,0.171;0.952,0.754,0.175,0.0379,0.301,0.244,0.47,0.169,0.162,0.369;aaaa;
aa;0.454;0.417,0.769,0.571,0.453,0.299,0.0101,0.762,0.743,0.398,0.0866;0.295,0.0177,0.547,0.923,0.677,0.304,0.592,0.0217,0.717,0.751;aaaaaaaaaa;
aa;0.84;0.157,0.912,0.236,0.417,0.0477,0.0468,0.816,0.0217,0.414,0.0543;0.209,0.233,0.953,0.466,0.862,0.0618,0.533,0.0204,0.0649,0.727;aa;
aa;0.608;0.0445,0.712,0.964,0.829,0.465,0.597,0.248,0.324,0.799,0.453;0.298,0.294,0.0588,0.125,0.325,0.355,0.905,0.173,0.293,0.254;aaaaaaaa;
aaaaaaaaaa;0.56;0.232,0.399,0.431,0.586,0.864,0.704,0.273,0.575,0.345,0.126;0.375,0.943,0.313,0.713,0.389,0.0617,0.798,0.537,0.103,0.896;a;
aaaaaaaaaa;0.909;0.798,0.798,0.867,0.783,0.045,0.874,0.619,0.53,0.35,0.0248;0.28,0.401,0.95,0.806,0.564,0.474,0.0826,0.589,0.0262,0.639;aaaaaaaa;
aa;0.609;0.302,0.405,0.435,0.833,0.549,0.732,0.342,0.178,0.577,0.327;0.346,0.0266,0.374,0.266,0.403,0.925,0.334,0.936,0.0288,0.455;aaaaaaaaa;
aaaa;0.0038;0.868,0.00772,0.707,0.207,0.742,0.539,0.776,0.644,0.517,0.0139;0.433,0.683,0.295,0.724,0.975,0.596,0.329,0.388,0.132,0.71;aaaaaaaaaa;
aaa;0.376;0.911,0.143,0.975,0.493,0.474,0.135,0.853,0.533,0.725,0.322;0.423,0.297,0.515,0.112,0.386,0.0252,0.791,0.811,0.574,0.943;aaaa;
aaaaaaa;0.795;0.0215,0.462,0.135,0.211,0.00495,0.194,0.639,0.104,0.376,0.981;0.758,0.319,0.916,0.733,0.97,0.87,0.404,0.828,0.631,0.69;aaaaaa;
aaaaaa;0.0728;0.161,0.37,0.84,0.243,0.24,0.782,0.968,0.644,0.0637,0.64;0.219,0.119,0.961,0.137,0.277,0.794,0.602,0.252,0.835,0.927;aa;
aaaa;0.603;0.00823,0.357,0.244,0.722,0.83,0.996,0.461,0.0391,0.584,0.103;0.533,0.257,0.62,0.552,0.554,0.914,0.923,0.747,0.714,0.381;aaaaaaaaaa;
aaa;0.366;0.773,0.667,0.756,0.051,0.365,0.475,0.358,0.766,0.262,0.648;0.296,0.106,0.867,0.54,0.64,0.635,0.365,0.412,0.332,0.0214;a;
aaaaaaa;0.744;0.609,0.299,0.991,0.969,0.334,0.601,0.34,0.729,0.922,0.976;0.41,0.981,0.87,0.127,0.322,0.383,0.513,0.444,0.62,0.476;aaaaaaa;
aaaaaaaaaa;0.793;0.628,0.0226,0.722,0.605,0.48,0.35,0.344,0.732,0.921,0.838;0.635,0.945,0.506,0.588,0.714,0.647,0.509,0.702,0.315,0.6;aaa;
a;0.0551;0.0192,0.892,0.765,0.197,0.432,0.481,0.232,0.956,0.571,0.737;0.661,0.584,0.617,0.258,0.524,0.523,0.624,0.541,0.614,0.882;aaa;
aaa;0.274;0.605,0.567,0.478,0.488,0.0721,0.0463,0.922,0.985,0.795,0.554;0.675,0.642,0.884,0.102,0.0697,0.791,0.944,0.983,0.728,0.188;aaaaaa;
aaa;0.399;0.184,0.298,0.806,0.0089,0.615,0.828,0.243,0.782,0.291,0.0546;0.744,0.966,0.453,0.00624,0.888,0.256,0.302,0.0828,0.231,0.404;aaaaaaaaaa;
aaa;0.691;0.743,0.245,0.0681,0.937,0.487,0.289,0.967,0.998,0.437,0.961;0.986,0.543,0.515,0.905,0.815,0.742,0.688,0.649,0.35,0.0206;aaaaaaaa;
aaaa;0.341;0.713,0.378,0.85,0.199,0.313,0.0378,0.803,0.811,0.147,0.419;0.265,0.865,0.56,0.025,0.803,0.737,0.794,0.564,0.861,0.507;aaaaaaaa;
aa;0.715;0.347,0.613,0.252,0.696,0.97,0.848,0.951,0.0119,0.36,0.721;0.544,0.0635,0.545,0.918,0.837,0.924,0.416,0.736,0.683,0.542;aaaaa;
aaaa;0.293;0.413,0.868,0.0935,0.108,0.584,0.428,0.259,0.375,0.362,0.943;0.54,0.279,0.939,0.143,0.518,0.529,0.988,0.96,0.46,0.0615;aa;
aaaa;0.21;0.8,0.79,0.73,0.0666,0.184,0.349,0.607,0.343,0.185,0.699;0.503,0.595,0.0126,0.0904,0.314,0.757,0.718,0.237,0.0773,0.758;a;
aaaa;0.0998;0.765,0.849,0.885,0.213,0.594,0.878,0.46,0.0844,0.69,0.0424;0.865,0.0115,0.839,0.77,0.213,0.114,0.432,0.882,0.277,0.643;aaaa;
aaaaa;0.522;0.102,0.67,0.466,0.702,0.383,0.15,0.00648,0.993,0.747,0.582;0.288,0.376,0.0296,0.178,0.528,0.411,0.709,0.769,0.591,0.0773;aaaaaaaaa;
aaa;0.426;0.548,0.19,0.154,0.207,0.859,0.61,0.277,0.27,0.2,0.521;0.878,0.423,0.595,0.121,0.0408,0.548,0.145,0.848,0.951,0.348;aaaaaaa;
aaaaaaa;0.849;0.501,0.771,0.922,0.704,0.274,0.613,0.279,0.634,0.819,0.0808;0.401,0.738,0.162,0.104,0.669,0.712,0.539,0.386,0.257,0.709;aaaa;
aaaaaaaa;0.741;0.761,0.371,0.415,0.773,0.721,0.583,0.901,0.744,0.3,0.661;0.0793,0.328,0.758,0.554,0.931,0.693,0.974,0.544,0.0622,0.125;aaaa;
a;0.957;0.305,0.273,0.614,0.194,0.625,0.285,0.0877,0.473,0.179,0.2;0.21,0.709,0.283,0.985,0.713,0.906,0.735,0.689,0.859,0.271;aa;
aaaaaaaa;0.532;0.0256,0.496,0.105,0.236,0.705,0.0567,0.918,0.985,0.941,0.377;0.618,0.0892,0.826,0.422,0.709,0.816,0.568,0.194,0.584,0.11;aaaaaaaa;
aaaaaa;0.271;0.43,0.481,0.901,0.378,0.665,0.509,0.863,0.707,0.467,0.529;0.5,0.82,0.174,0.737,0.475,0.985,0.415,0.735,0.767,0.963;aaaaaa;
aa;0.0559;0.682,0.824,0.997,0.434,0.774,0.437,0.915,0.344,0.418,0.933;0.75,0.653,0.956,0.826,0.739,0.485,0.851,0.96,0.868,0.483;aa;
aaaaa;0.635;0.0792,0.519,0.378,0.738,0.0276,0.694,0.865,0.958,0.832,0.0989;0.739,0.576,0.358,0.06,0.0308,0.567,0.222,0.995,0.649,0.591;aa;
aaaaa;0.832;0.946,0.122,0.805,0.698,0.637,0.536,0.668,0.252,0.531,0.377;0.301,0.113,0.0664,0.15,0.643,0.155,0.177,0.173,0.595,0.873;aaa;
aa;0.919;0.386,0.302,0.771,0.423,0.866,0.62,0.449,0.452,0.72,0.669;0.296,0.445,0.681,0.337,0.462,0.818,0.793,0.354,0.75,0.886;aa;
aaa;0.261;0.151,0.804,0.711,0.292,0.813,0.324,0.531,0.00665,0.785,0.748;0.691,0.384,0.564,0.216,0.592,0.654,0.535,0.445,0.999,0.0712;aaaaaaa;
aaaaaaaaa;0.873;0.495,0.352,0.395,0.553,0.106,0.301,0.787,0.27,0.602,0.699;0.931,0.881,0.55,0.71,0.646,0.432,0.504,0.0512,0.0538,0.386;aaaaaaa;
aaaa;0.971;0.579,0.227,0.941,0.0158,0.239,0.915,0.44,0.805,0.214,0.932;0.998,0.187,0.486,0.326,0.329,0.286,0.745,0.319,0.678,0.775;aa;
aaaaaaaa;0.244;0.211,0.658,0.268,0.202,0.052,0.515,0.0919,0.633,0.546,0.545;0.226,0.578,0.0794,0.665,0.171,0.473,0.352,0.00302,0.693,0.639;aaa;
aaaaaaaaa;0.466;0.229,0.847,0.589,0.738,0.801,0.545,0.827,0.5,0.546,0.36;0.513,0.596,0.93,0.739,0.613,0.0958,0.502,0.769,0.107,0.414;aaaaa;
aaaaaaaaa;0.174;0.93,0.455,0.303,0.771,0.667,0.62,0.401,0.905,0.144,0.448;0.0757,0.964,0.928,0.173,0.35,0.768,0.309,0.254,0.977,0.439;aaaaa;
aaaaa;0.737;0.998,0.933,0.108,0.261,0.6,0.475,0.127,0.901,0.14,0.0539;0.334,0.312,0.0565,0.874,0.0972,0.453,0.919,0.981,0.796,0.516;aaaaa;
aaaaaaaaa;0.664;0.241,0.895,0.527,0.532,0.786,0.767,0.88,0.497,0.767,0.019;0.237,0.142,0.247,0.0841,0.557,0.488,0.0956,0.26,0.846,0.336;aaa;
aaaaaaaaaa;0.342;0.801,0.185,0.881,0.967,0.885,0.876,0.732,0.801,0.262,0.25;0.803,0.079,0.88,0.331,0.356,0.694,0.427,0.2,0.0814,0.15;aaaaaaaa;
aaaaaa;0.504;0.429,0.863,0.108,0.168,0.944,0.471,0.462,0.702,0.588,0.93;0.414,0.735,0.908,0.818,0.959,0.573,0.108,0.343,0.398,0.874;aaaaaaaa;
aaaaaaa;0.00951;0.891,0.257,0.3,0.42,0.246,0.976,0.583,0.925,0.24,0.644;0.524,0.884,0.687,0.923,0.924,0.183,0.304,0.32,0.844,0.809;aaaa;
