ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.481;0.612;aaaaaa;0.942;aa;a;0.396;0.492;a;aaa;0.0588;aaaaa;0.648;0.489;a;0.652;0.572;0.563;0.329;aa;0.468;aa;0.827,0.0954,0.822,0.849,0.606,0.173,0.479,0.162,0.583,0.447;0.498,0.0962,0.204,0.55,0.515,0.892,0.978,0.128,0.495,0.181;0.167,0.8,0.175,0.887,0.509,0.213,0.659,0.542,0.519,0.766;0.41,0.688,0.909,0.125,0.681,0.261,0.603,0.556,0.62,0.141;0.305,0.117,0.835,0.759,0.154,0.454,0.297,0.4,0.263,0.825;0.386,0.451,0.081,0.19,0.967,0.658,0.242,0.975,0.808,0.695;0.463,0.35,0.185,0.186,0.785,0.204,0.955,0.532,0.714,0.224;0.0438,0.54,0.71,0.938,0.286,0.55,0.682,0.105,0.187,0.299;0.722,0.0932,0.839,0.505,0.633,0.14,0.767,0.652,0.0612,0.512;0.615,0.0776,0.602,0.407,0.448,0.246,0.807,0.745,0.396,0.371;0.976,0.54,0.532,0.688,0.0275,0.836,0.633,0.495,0.06,0.0936;0.786,0.729,0.183,0.24,0.00967,0.512,0.713,0.408,0.537,0.364;0.175,0.767,0.593,0.452,0.54,0.442,0.665,0.969,0.876,0.75;0.347,0.608,0.942,0.824,0.929,0.285,0.146,0.534,0.969,0.323;0.941,0.378,0.379,0.229,0.046,0.764,0.708,0.731,0.78,0.567;0.29,0.99,0.33,0.681,0.13,0.573,0.254,0.502,0.652,0.234;0.0295,0.427,0.875,0.921,0.748,0.861,0.473,0.712,0.174,0.212;0.41,0.528,0.272,0.368,0.489,0.313,0.209,0.499,0.0668,0.479;0.128,0.622,0.447,0.291,0.817,0.557,0.266,0.4,0.587,0.445;0.923,0.933,0.0902,0.325,0.816,0.98,0.887,0.851,0.47,0.23;0.364,0.219,0.393,0.0611,0.913,0.969,0.646,0.644,0.436,0.283;0.00662,0.258,0.0202,0.895,0.00405,0.0264,0.22,0.902,0.721,0.525;aaa;
0.217;0.781;aaaaaaaa;0.243;aa;a;0.0853;0.883;aaa;aaaaaaaa;0.533;aa;0.749;0.0522;a;0.643;0.586;0.838;0.0731;aaaaaa;0.772;aaaaaa;0.53,0.0814,0.591,0.44,0.986,0.943,0.256,0.841,0.637,0.341;0.448,0.632,0.407,0.0475,0.457,0.483,0.618,0.697,0.23,0.703;0.0321,0.935,0.452,0.226,0.3,0.136,0.441,0.428,0.335,0.0716;0.813,0.804,0.923,0.252,0.352,0.778,0.972,0.177,0.419,0.332;0.734,0.906,0.529,0.423,0.769,0.946,0.21,0.566,0.00477,0.232;0.0836,0.559,0.444,0.95,0.187,0.613,0.316,0.763,0.986,0.193;0.914,0.81,0.0576,0.508,0.23,0.79,0.748,0.191,0.393,0.195;0.918,0.152,0.604,0.0315,0.136,0.595,0.586,0.175,0.447,0.415;0.624,0.778,0.181,0.566,0.307,0.197,0.674,1,0.519,0.466;0.73,0.587,0.00173,0.0781,0.367,0.258,0.241,0.861,0.742,0.52;0.29,0.187,0.0509,0.235,0.0694,0.816,0.185,0.305,0.569,0.75;0.833,0.125,0.582,0.972,0.649,0.23,0.822,0.619,0.653,0.263;0.859,0.594,0.833,0.103,0.834,0.59,0.607,0.898,0.116,0.702;0.763,0.311,0.932,0.0285,0.351,0.73,0.516,0.461,0.0568,1;0.981,0.338,0.5,0.931,0.122,0.893,0.6,0.745,0.686,0.198;0.269,0.872,0.642,0.195,0.859,0.645,0.671,0.116,0.481,0.036;0.907,0.347,0.24,0.639,0.353,0.444,0.41,0.937,0.554,0.979;0.983,0.328,0.203,0.57,0.391,0.841,0.138,0.525,0.985,0.824;0.0136,0.804,0.314,0.0181,0.825,0.702,0.6,0.813,0.0425,0.483;0.788,0.124,0.739,0.654,0.723,0.558,0.573,0.0491,0.713,0.436;0.886,0.405,0.536,0.412,0.767,0.275,0.148,0.432,0.134,0.0935;0.765,0.699,0.318,0.406,0.53,0.714,0.776,0.144,0.00551,0.688;aaaa;
0.479;0.0765;aa;0.19;aa;a;0.564;0.33;aa;aaaaaaaa;0.593;aaaaaaaaa;0.94;0.998;a;0.166;0.774;0.365;0.037;aaaaaa;0.199;aaaa;0.562,0.925,0.731,0.699,0.919,0.995,0.228,0.5,0.438,0.606;0.021,0.245,0.477,0.0903,0.121,0.816,0.0619,0.801,0.435,0.642;0.739,0.0725,0.813,0.338,0.499,0.262,0.0755,0.212,0.5,0.228;0.658,0.597,0.91,0.135,0.102,0.631,0.803,0.464,0.382,0.774;0.584,0.953,0.295,0.116,0.304,0.534,0.674,0.733,0.434,0.846;0.996,0.881,0.403,0.175,0.475,0.132,0.0619,0.0442,0.313,0.0123;0.427,0.396,0.195,0.802,0.622,0.815,0.502,0.195,0.505,0.898;0.127,0.681,0.823,0.25,0.577,0.925,0.131,0.617,0.508,0.659;0.603,0.512,0.996,0.96,0.415,0.442,0.311,0.994,0.89,0.234;0.522,0.916,0.113,0.296,0.892,0.323,0.0173,0.93,0.487,0.532;0.82,0.836,0.307,0.695,0.0918,0.277,0.388,0.314,0.784,0.585;0.929,0.696,0.529,0.833,0.868,0.571,0.166,0.566,0.206,0.469;0.0794,0.975,0.622,0.183,0.934,0.492,0.497,0.99,0.784,0.695;0.555,0.298,0.0938,0.3,0.905,0.508,0.54,0.67,0.353,0.145;0.288,0.267,0.144,0.167,0.208,0.412,0.0926,0.54,0.844,0.968;0.847,0.0574,0.324,0.842,0.581,0.493,0.262,0.0177,0.179,0.0718;0.498,0.896,0.66,0.421,0.17,0.158,0.217,0.352,0.672,0.689;0.616,0.109,0.262,0.348,0.179,0.706,0.872,0.198,0.241,0.456;0.123,0.335,0.212,0.276,0.354,0.722,0.112,0.0459,0.0854,0.591;0.165,0.981,0.684,0.786,0.0381,0.694,0.43,0.116,0.0372,0.666;0.196,0.551,0.575,0.15,0.0379,0.306,0.927,0.414,0.42,0.255;0.663,0.328,0.567,0.11,0.38,0.497,0.866,0.0592,0.0818,0.241;aaaaaaaaa;
0.0301;0.471;aaaaaaa;0.344;a;a;0.0587;0.835;aaaaa;aaaaaaa;0.627;aaaaaa;0.894;0.0204;a;0.129;0.113;0.191;0.314;aaaaa;0.957;aaaaa;0.909,0.78,0.213,0.555,0.443,0.695,0.304,0.366,0.109,0.0838;0.249,0.616,0.185,0.553,0.877,0.326,0.364,0.773,0.327,0.52;0.998,0.377,0.764,0.728,0.56,0.0413,0.65,0.829,0.683,0.852;0.702,0.926,0.321,0.0551,0.769,0.499,0.358,0.775,0.0981,0.565;0.0698,0.964,0.962,0.202,0.321,0.396,0.448,0.444,0.517,0.172;0.0175,0.512,0.989,0.579,0.708,0.309,0.342,0.0384,0.664,0.451;0.518,0.706,0.993,0.156,0.0705,0.385,0.085,0.766,0.659,0.401;0.733,0.848,0.608,0.405,0.872,0.946,0.582,0.468,0.761,0.286;0.583,0.978,0.601,0.715,0.104,0.628,0.0132,0.176,0.51,0.934;0.76,0.991,0.869,0.884,0.648,0.334,0.598,0.538,0.703,0.491;0.359,0.159,0.215,0.55,0.529,0.0868,0.829,0.768,0.463,0.137;0.159,0.638,0.0028,0.104,0.593,0.416,0.03,0.206,0.517,0.609;0.34,0.52,0.0512,0.944,0.154,0.271,0.0873,0.335,0.772,0.529;0.611,0.772,0.364,0.785,0.718,0.382,0.305,0.894,0.618,0.57;0.823,0.369,0.759,0.363,0.61,0.0858,0.821,0.874,0.643,0.79;0.407,0.25,0.937,0.118,0.455,0.795,0.563,0.755,0.163,0.98;0.712,0.114,0.143,0.13,0.51,0.718,0.305,0.575,0.897,0.982;0.0325,0.249,0.884,0.288,0.675,0.464,0.421,0.681,0.835,0.977;0.63,0.825,0.134,0.749,0.298,0.606,0.209,0.854,0.22,0.589;0.468,0.199,0.893,0.316,0.0642,0.982,0.614,0.917,0.197,0.311;0.67,0.169,0.268,0.0231,0.826,0.412,0.635,0.852,0.457,0.809;0.595,0.707,0.649,0.2,0.191,0.868,0.252,0.203,0.511,0.205;aaaaaaa;
0.192;0.384;aaaa;0.0805;aa;a;0.939;0.293;aa;aaaaaaa;4.38e-05;aaaaaaa;0.0798;0.21;a;0.00623;0.719;0.594;0.202;aaaaa;0.353;aa;0.479,0.49,0.603,0.576,0.808,0.223,0.368,0.035,0.898,0.487;0.285,0.779,0.396,0.918,0.39,0.573,0.149,0.796,0.0754,0.207;0.701,0.658,0.0505,0.67,0.857,0.516,0.868,0.819,0.414,0.256;0.32,0.507,0.834,0.594,0.00168,0.188,0.39,0.465,0.834,0.448;0.543,0.712,0.896,0.693,0.0156,0.0924,0.171,0.648,0.988,0.632;0.998,0.891,0.249,0.813,0.0132,0.535,0.807,0.616,0.906,0.443;0.301,0.268,0.77,0.244,0.116,0.122,0.192,0.449,0.0404,0.68;0.0829,0.0244,0.391,0.71,0.677,0.0727,0.0638,0.0591,0.577,0.39;0.837,0.499,0.277,0.579,0.503,0.582,0.389,0.667,0.97,0.305;0.323,0.198,0.741,0.451,0.116,0.857,0.929,0.114,0.183,0.429;0.0672,0.0259,0.0382,0.589,0.0942,0.715,0.409,0.437,0.728,0.998;0.95,0.861,0.481,0.458,0.908,0.458,0.459,0.065,0.92,0.965;0.346,0.384,0.378,0.464,0.999,0.666,0.0862,0.578,0.362,0.146;0.946,0.828,0.21,0.247,0.171,0.237,0.269,0.31,0.758,0.0927;0.266,0.611,0.385,0.615,0.906,0.635,0.709,0.463,0.557,0.699;0.391,0.295,0.621,0.302,0.652,0.256,0.148,0.543,0.475,0.262;0.835,0.187,0.149,0.559,0.447,0.788,0.687,0.771,0.404,0.386;0.838,0.287,0.717,0.573,0.0297,0.576,0.754,0.302,0.555,0.636;0.65,0.598,0.982,0.593,0.312,0.194,0.925,0.113,0.515,0.78;0.55,0.114,0.551,0.406,0.886,0.747,0.368,0.272,0.6,0.756;0.374,0.673,0.471,0.236,0.0476,0.486,0.312,0.076,0.0368,0.8;0.967,0.584,0.00746,0.442,0.0329,0.131,0.428,0.361,0.421,0.531;aaaaa;
0.647;0.597;aaa;0.437;aa;a;0.112;0.491;aaa;aaa;0.0914;aaaaaa;0.442;0.59;a;0.599;0.461;0.978;0.914;aaaa;0.796;aaaaaaa;0.841,0.827,0.253,0.687,0.638,0.0304,0.434,0.371,0.373,0.556;0.48,0.347,0.834,0.139,0.959,0.164,0.635,0.0193,0.982,0.0324;0.35,0.636,0.974,0.678,0.859,0.0599,0.348,0.341,0.919,0.735;0.801,0.382,0.125,0.97,0.516,0.741,0.179,0.368,0.488,0.11;0.382,0.458,0.141,0.859,0.0224,0.34,0.152,0.799,0.177,0.875;0.503,0.0245,0.00757,0.282,0.643,0.0791,0.72,0.7,0.834,0.966;0.432,0.103,0.391,0.147,0.0654,0.968,0.326,0.631,0.555,0.946;0.627,0.567,0.888,0.201,0.242,0.0436,0.419,0.682,0.292,0.205;0.0646,0.948,0.0506,0.0806,0.177,0.0611,0.87,0.279,0.545,0.413;0.669,0.644,0.886,0.368,0.715,0.157,0.0769,0.931,0.631,0.54;0.71,0.912,0.466,0.161,0.338,0.15,0.244,0.845,0.392,0.154;0.272,0.479,0.587,0.164,0.527,0.99,0.628,0.155,0.744,0.117;0.932,0.259,0.606,0.169,0.783,0.191,0.393,0.187,0.6,0.467;0.999,0.724,0.108,0.47,0.0745,0.599,0.627,0.453,0.175,0.903;0.114,0.343,0.605,0.638,0.502,0.296,0.211,0.656,0.605,0.949;0.847,0.629,0.882,0.866,0.226,0.334,0.349,0.416,0.534,0.371;0.901,0.327,0.276,0.299,0.183,0.98,0.923,0.36,0.675,0.238;0.84,0.174,0.862,0.775,0.264,0.299,0.3,0.186,0.721,0.447;0.515,0.741,0.996,0.417,0.901,0.612,0.668,0.996,0.129,0.843;0.034,0.483,0.336,0.524,0.0171,0.919,0.819,0.403,0.244,0.242;0.812,0.0586,0.595,0.528,0.0423,0.145,0.869,0.409,0.789,0.165;0.878,0.653,0.34,0.698,0.715,0.732,0.648,0.0375,0.254,0.597;aaaa;
0.694;0.81;aaaaa;0.385;aa;a;0.449;0.71;aaa;aa;0.953;a;0.0903;0.607;a;0.803;0.177;0.0817;0.407;aaaa;0.32;aaaaaaaa;0.191,0.464,0.271,0.415,0.15,0.669,0.0553,0.888,0.547,0.498;0.792,0.409,0.882,0.574,0.501,0.501,0.174,0.272,0.175,0.111;0.39,0.824,0.447,0.449,0.785,0.504,0.267,0.237,0.715,0.785;0.0858,0.246,0.48,0.101,0.831,0.192,0.237,0.213,0.334,0.118;0.574,0.862,0.374,0.876,0.799,0.534,0.31,0.292,0.265,0.115;0.32,0.474,0.322,0.752,0.571,0.433,0.912,0.0494,0.55,0.0963;0.332,0.407,0.23,0.232,0.0595,0.654,0.196,0.53,0.941,0.484;0.342,0.373,0.0549,0.242,0.865,0.351,0.205,0.765,0.0684,0.579;0.104,0.544,0.396,0.153,0.151,0.507,0.174,0.946,0.122,0.373;0.0244,0.773,0.518,0.371,0.402,0.048,0.545,0.554,0.447,0.954;0.622,0.659,0.268,0.486,0.113,0.408,0.0313,0.651,0.846,0.489;0.963,0.959,0.285,0.164,0.34,0.489,0.28,0.506,0.558,0.764;0.207,0.219,0.895,0.339,0.176,0.691,0.687,0.735,0.971,0.727;0.177,0.779,0.208,0.45,0.415,0.489,0.9,0.957,0.632,0.957;0.842,0.293,0.653,0.349,0.446,0.11,0.299,0.14,0.512,0.845;0.338,0.901,0.387,0.442,0.621,0.632,0.975,0.0856,0.315,0.0494;0.312,0.379,0.221,0.787,0.391,0.376,0.524,0.382,0.946,0.341;0.184,0.0323,0.00141,0.726,0.171,0.848,0.559,0.715,0.0351,0.389;0.406,0.0949,0.857,0.024,0.819,0.981,0.289,0.94,0.799,0.942;0.483,0.0165,0.986,0.111,0.937,0.676,0.338,0.314,0.0973,0.716;0.954,0.346,0.554,0.576,0.0404,0.948,0.331,0.454,0.438,0.246;0.747,0.332,0.639,0.216,0.215,0.474,0.402,0.0444,0.325,0.0195;aaa;
0.536;0.615;aaaaaaa;0.599;aa;a;0.904;0.902;aaaa;aaa;0.276;aa;0.51;0.409;a;0.227;0.815;0.983;0.978;aaaaaa;0.399;aaaa;0.597,0.434,0.994,0.749,0.89,0.527,0.425,0.401,0.131,0.215;0.503,0.157,0.825,0.799,0.802,0.126,0.844,0.0964,0.53,0.426;0.333,0.785,0.381,0.972,0.928,0.474,0.932,0.628,0.393,0.0392;0.091,0.706,0.388,0.421,0.719,0.572,0.896,0.307,0.623,0.396;0.644,0.0756,0.993,0.556,0.618,0.24,0.192,0.131,0.291,0.548;0.301,0.347,0.458,0.228,0.981,0.846,0.185,0.0397,0.0778,0.887;0.864,0.422,0.152,0.202,0.88,0.0721,0.925,0.561,0.131,0.964;0.297,0.36,0.163,0.757,0.467,0.123,0.579,0.985,0.32,0.213;0.533,0.741,0.446,0.136,0.264,0.687,0.00543,0.188,0.361,0.759;0.169,0.691,0.707,0.772,0.951,0.706,0.791,0.712,0.233,0.945;0.38,0.633,0.521,0.994,0.177,0.725,0.569,0.616,0.688,0.529;0.018,0.292,0.817,0.118,0.508,0.53,0.319,0.595,0.746,0.801;0.14,0.569,0.24,0.419,0.995,0.541,0.702,0.802,0.469,0.311;0.221,0.779,0.863,0.225,0.671,0.271,0.231,0.499,0.745,0.532;0.79,0.0647,0.838,0.959,0.7,0.814,0.512,0.856,0.28,0.691;0.95,0.719,0.815,0.877,0.717,0.568,0.476,0.101,0.391,0.986;0.801,0.468,0.754,0.434,0.473,0.822,0.274,0.995,0.49,0.967;0.101,0.668,0.777,0.396,0.109,0.564,0.0873,0.582,0.497,0.649;0.905,0.738,0.945,0.753,0.732,0.837,0.485,0.765,0.884,0.705;0.532,0.564,0.992,0.141,0.497,0.278,0.852,0.0816,0.347,0.42;0.355,0.917,0.977,0.566,0.0222,0.12,0.243,0.258,0.595,0.368;0.256,0.775,0.705,0.382,0.116,0.557,0.786,0.894,0.798,0.743;aaaaaaaa;
0.904;0.342;aa;0.0352;a;a;0.462;0.121;a;a;0.0266;aaa;0.234;0.0294;a;0.621;0.996;0.296;0.646;aaaaaa;0.176;aaa;0.318,0.118,0.769,0.717,0.344,0.448,0.369,0.551,0.857,0.604;0.942,0.19,0.673,0.273,0.053,0.407,0.209,0.315,0.688,0.875;0.129,0.0522,0.0581,0.516,0.299,0.602,0.616,0.276,0.0962,0.893;0.0565,0.0097,0.0893,0.78,0.148,0.42,0.98,0.991,0.224,0.955;0.678,0.0917,0.498,0.827,0.183,0.713,0.86,0.578,0.487,0.161;0.5,0.689,0.76,0.213,0.0777,0.347,0.593,0.608,0.49,0.445;0.974,0.326,0.366,0.0693,0.911,0.231,0.243,0.914,0.308,0.501;0.132,0.508,0.0071,0.256,0.511,0.353,0.123,0.12,0.649,0.878;0.189,0.146,0.373,0.81,0.319,0.598,0.278,0.639,0.349,0.0773;0.837,0.863,0.567,0.0527,0.0417,0.526,0.506,0.536,0.281,0.623;0.666,0.384,0.75,0.566,0.362,0.28,0.16,0.599,0.545,0.889;0.216,0.154,0.831,0.356,0.0775,0.733,0.287,0.223,0.423,0.503;0.0461,0.206,0.55,0.873,0.781,0.195,0.558,0.598,0.764,0.604;0.741,0.111,0.507,0.137,0.622,0.445,0.904,0.19,0.388,0.545;0.81,0.058,0.0533,0.515,0.0283,0.998,0.967,0.575,0.294,0.826;0.921,0.149,0.307,0.544,0.993,0.653,0.866,0.157,0.848,0.951;0.819,0.31,0.146,0.196,0.517,0.469,0.0112,0.623,0.522,0.0474;0.867,0.263,0.503,0.684,0.716,0.846,0.334,0.584,0.231,0.0041;0.986,0.171,0.473,0.581,0.886,0.614,0.897,0.0431,0.213,0.413;0.864,0.228,0.619,0.637,0.409,0.0915,0.401,0.501,0.0459,0.188;0.628,0.931,0.817,0.9,0.289,0.145,0.554,0.97,0.675,0.925;0.185,0.7,0.52,0.13,0.0046,0.364,0.614,0.677,0.0579,0.535;aa;
0.596;0.873;a;0.493;aa;a;0.418;0.727;aaaaa;aaaaaaa;0.715;aaaaaa;0.309;0.32;a;0.503;0.182;0.916;0.867;aa;0.0487;aaaaaaa;0.634,0.44,0.333,0.769,0.992,0.288,0.262,0.264,0.835,0.731;0.448,0.144,0.349,0.37,0.734,0.469,0.93,0.825,0.768,0.582;0.294,0.982,0.0772,0.23,0.13,0.415,0.632,0.674,0.169,0.164;0.995,0.105,0.674,0.869,0.256,0.452,0.117,0.459,0.648,0.755;0.984,0.493,0.64,0.743,0.921,0.38,0.344,0.553,0.135,0.78;0.62,0.187,0.947,0.242,0.417,0.914,0.316,0.24,0.159,0.31;0.127,0.995,0.172,0.976,0.939,0.706,0.857,0.873,0.362,0.769;0.468,0.76,0.246,0.803,0.739,0.493,0.818,0.665,0.24,0.759;0.0931,0.959,0.577,0.834,0.995,0.692,0.743,0.674,0.878,0.277;0.607,0.0488,0.57,0.136,0.0914,0.879,0.457,0.193,0.0592,0.184;0.229,0.129,0.339,0.935,0.868,0.499,0.976,0.61,0.103,0.508;0.816,0.541,0.691,0.714,0.254,0.97,0.684,0.672,0.143,0.237;0.554,0.182,0.344,1,0.0301,0.313,0.857,0.163,0.211,0.0501;0.805,0.201,0.755,0.0905,0.239,0.997,0.00847,0.358,0.0459,0.607;0.191,0.28,0.208,0.776,0.438,0.633,0.194,0.684,0.0755,0.727;0.471,0.967,0.365,0.601,0.95,0.627,0.0746,0.86,0.709,0.743;0.499,0.808,0.773,0.897,0.309,0.0695,0.386,0.168,0.664,0.642;0.491,0.565,0.594,0.149,0.111,0.766,0.887,0.14,0.902,0.848;0.62,0.524,0.905,0.651,0.428,0.577,0.48,0.0668,0.0408,0.641;0.549,0.641,0.226,0.802,0.788,0.216,0.201,0.997,0.572,0.733;0.0694,0.0572,0.574,0.328,0.542,0.235,0.812,0.182,0.23,0.925;0.688,0.914,0.793,0.464,0.269,0.111,0.808,0.432,0.115,0.124;aa;
0.76;0.00208;aaaaaaaa;0.96;a;a;0.945;0.676;aa;aa;0.549;aaaaaaa;0.0497;0.0555;a;0.144;0.156;0.341;0.677;aaaaaa;0.373;aaaaaa;0.306,0.373,0.955,0.666,0.749,0.97,0.934,0.367,0.314,0.797;0.0377,0.935,0.66,0.158,0.272,0.7,0.161,0.127,0.566,0.319;0.604,0.106,0.249,0.826,0.7,0.863,0.507,0.559,0.136,0.551;0.0174,0.58,0.228,0.627,0.629,0.0527,0.172,0.84,0.514,0.737;0.904,0.3,0.464,0.205,0.772,0.113,0.944,0.184,0.324,0.331;0.392,0.348,0.33,0.576,0.971,0.418,0.578,0.475,0.596,0.765;0.179,0.729,0.204,0.882,0.251,0.134,0.753,0.182,0.799,0.401;0.0819,0.207,0.418,0.551,0.993,0.716,0.724,0.349,0.325,0.672;0.0211,0.0911,0.74,0.742,0.401,0.73,0.694,0.52,0.52,0.571;0.552,0.499,0.00362,0.851,0.717,0.878,0.415,0.103,0.648,0.265;0.0116,0.47,0.641,0.916,0.749,0.478,0.313,0.729,0.29,0.926;0.768,0.933,0.295,0.764,0.0841,0.236,0.364,0.191,0.0391,0.395;0.329,0.0474,0.684,0.494,0.43,0.742,0.0428,0.675,0.534,0.475;0.169,0.0772,0.195,0.308,0.369,0.25,0.714,0.889,0.678,0.364;0.403,0.534,0.36,0.334,0.509,0.546,0.617,0.163,0.122,0.253;0.411,0.829,0.427,0.821,0.312,0.917,0.905,0.0432,0.654,0.917;0.408,0.745,0.187,0.788,0.578,0.318,0.271,0.281,0.96,0.635;0.888,0.938,0.447,0.861,0.11,0.202,0.512,0.997,0.133,0.647;0.411,0.913,0.127,0.689,0.762,0.0342,0.398,0.322,0.215,0.341;0.0106,0.73,0.0763,0.0501,0.829,0.312,0.64,0.184,0.909,0.356;0.824,0.647,0.655,0.963,0.557,0.136,0.469,0.463,0.87,0.926;0.898,0.217,0.177,0.0638,0.726,0.431,0.866,0.945,0.682,0.448;aaa;
0.891;0.419;aaa;0.35;aa;a;0.996;0.511;aaa;aaa;0.514;aaa;0.482;0.688;a;0.767;0.158;0.803;0.967;aaaaa;0.689;aaaaa;0.958,0.794,0.95,0.782,0.041,0.701,0.59,0.764,0.202,0.49;0.787,0.0737,0.967,0.531,0.086,0.952,0.303,0.804,0.368,0.887;0.184,0.731,0.38,0.613,0.868,0.979,0.0459,0.388,0.288,0.179;0.44,0.325,0.156,0.3,0.0715,0.501,0.625,0.446,0.0164,0.457;0.489,0.989,0.186,0.0557,0.00268,0.994,0.27,0.0197,0.443,0.979;0.238,0.687,0.973,0.754,0.198,0.977,0.801,0.0987,0.202,0.154;0.53,0.494,0.903,0.11,0.291,0.537,0.0705,0.0757,0.13,0.838;0.65,0.525,0.73,0.967,0.532,0.0958,0.579,0.31,0.679,0.699;0.879,0.657,0.909,0.894,0.479,0.541,0.526,0.535,0.709,0.892;0.432,0.521,0.821,0.69,0.917,0.544,0.828,0.17,0.525,0.803;0.561,0.381,0.582,0.0132,0.561,0.246,0.14,0.564,0.655,0.449;0.938,0.837,0.776,0.464,0.728,0.0908,0.746,0.378,0.129,0.885;0.905,0.518,0.0227,0.539,0.0201,0.97,0.0458,0.478,0.28,0.233;0.628,0.678,0.481,0.344,0.211,0.289,0.432,0.065,0.567,0.35;0.373,0.998,0.0323,0.0754,0.307,0.705,0.823,0.0726,0.683,0.763;0.794,0.734,0.166,0.275,0.198,0.83,0.443,0.762,0.343,0.0753;0.101,0.126,0.31,0.463,0.85,0.809,0.36,0.718,0.628,0.903;0.679,0.326,0.176,0.303,0.0657,0.865,0.994,0.859,0.108,0.275;0.514,0.195,0.826,0.245,0.849,0.76,0.165,0.375,0.923,0.936;0.357,0.433,0.775,0.72,0.0981,0.365,0.809,0.608,0.938,0.652;0.897,0.708,0.365,0.501,0.866,0.26,0.342,0.719,0.987,0.0313;0.552,0.334,0.482,0.289,0.283,0.392,0.0282,0.567,0.124,0.72;aaaaaa;
0.795;0.299;aaaaaa;0.398;aa;a;0.667;0.854;aaaa;aaaaaaa;0.24;aaaaa;0.0409;0.64;a;0.35;0.0037;0.236;0.49;aa;0.278;aaa;0.77,0.576,0.0254,0.832,0.427,0.0933,0.729,0.00897,0.737,0.953;0.066,0.406,0.269,0.825,0.0128,0.333,0.706,0.645,0.363,0.268;0.663,0.306,0.437,0.694,0.252,0.836,0.775,0.179,0.617,0.117;0.0391,0.932,0.928,0.949,0.992,0.606,0.213,0.968,0.227,0.464;0.903,0.28,0.705,0.0187,0.0814,0.6,0.149,0.332,0.641,0.768;0.585,0.717,0.902,0.374,0.834,0.767,0.231,0.314,0.0714,0.567;0.37,0.235,0.428,0.331,0.449,0.845,0.958,0.005,0.0237,0.405;0.849,0.35,0.742,0.35,0.824,0.629,0.231,0.563,0.716,0.185;0.182,0.314,0.777,0.0331,0.00872,0.535,0.841,0.591,0.985,0.671;0.513,0.946,0.582,0.183,0.768,0.631,0.695,0.692,0.678,0.0991;0.779,0.833,0.711,0.446,0.849,0.0669,0.595,0.835,0.3,0.309;0.996,0.41,0.131,0.822,0.543,0.615,0.385,0.941,0.773,0.286;0.376,0.965,0.836,0.141,0.461,0.451,0.449,0.106,0.983,0.185;0.614,0.68,0.0486,0.341,0.776,0.0911,0.293,0.228,0.852,0.498;0.281,0.212,0.775,0.766,0.26,0.397,0.081,0.759,0.84,0.538;0.244,0.902,0.5,0.396,0.98,0.08,0.802,0.0715,0.385,0.521;0.928,0.635,0.644,0.88,0.851,0.187,0.502,0.208,0.0491,0.17;0.84,0.771,0.831,0.758,0.825,0.281,0.133,0.096,0.235,0.193;0.33,0.331,0.371,0.229,0.128,0.945,0.346,0.823,0.98,0.49;0.641,0.117,0.186,0.404,0.959,0.402,0.955,0.526,0.574,0.751;0.441,0.917,0.0137,0.526,0.231,0.635,0.907,0.141,0.285,0.276;0.0404,0.467,0.94,0.0036,0.521,0.113,0.797,0.989,0.155,0.404;aaaaaa;
