ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,8);ATT15(string,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,4);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.108;0.127;0.714;0.0523;0.827;aaaaaaaa;0.637;0.923;a;0.219;0.579;aaaa;aaa;aaa;a;aaa;0.695;0.481;a;a;0.214;a;0.169;aa;0.62,0.485,0.942,0.813,0.732,0.355,0.242,0.196,0.57,0.524;0.694,0.842,0.839,0.748,0.639,0.283,0.0712,0.792,0.966,0.498;0.753,0.544,0.0177,0.071,0.668,0.631,0.968,0.432,0.493,0.743;0.918,0.999,0.66,0.319,0.331,0.239,0.389,0.979,0.59,0.773;0.109,0.715,0.633,0.313,0.714,0.563,0.581,0.339,0.893,0.916;0.906,0.769,0.66,0.873,0.434,0.979,0.74,0.158,0.726,0.892;0.678,0.535,0.272,0.29,0.292,0.518,0.833,0.997,0.669,0.792;0.767,0.712,0.425,0.766,0.104,0.201,0.693,0.825,0.485,0.574;0.651,0.0618,0.425,0.35,0.113,0.739,0.381,0.438,0.662,0.0408;0.763,0.439,0.855,0.544,0.711,0.0862,0.996,0.238,0.713,0.271;0.51,0.441,0.0911,0.405,0.38,0.00362,0.916,0.903,0.622,0.279;0.433,0.0617,0.383,0.645,0.665,0.858,0.808,0.934,0.942,0.533;0.787,0.316,0.908,0.278,0.112,0.743,0.0232,0.959,0.293,0.465;0.0683,0.201,0.106,0.161,0.0421,0.506,0.641,0.564,0.98,0.625;0.351,0.466,0.743,0.556,0.136,0.239,0.379,0.409,0.198,0.9;0.917,0.337,0.351,0.236,0.391,0.754,0.916,0.796,0.185,0.598;0.0994,0.806,0.0214,0.0751,0.796,0.0828,0.209,0.626,0.326,0.927;0.841,0.961,0.61,0.955,0.801,0.617,0.621,0.751,0.243,0.265;0.697,0.638,0.72,0.0812,0.431,0.635,0.354,0.375,0.11,0.268;0.0362,0.866,0.499,0.0602,0.44,0.848,0.546,0.917,0.91,0.906;0.00943,0.562,0.00776,0.473,0.598,0.0819,0.808,0.148,0.814,0.844;0.374,0.061,0.203,0.517,0.858,0.116,0.689,0.971,0.453,0.0531;0.47,0.697,0.00851,0.0977,0.575,0.202,0.734,0.0778,0.178,0.786;0.674,0.694,0.101,0.475,0.282,0.12,0.955,0.834,0.112,0.198;0.968,0.245,0.345,0.509,0.804,0.264,0.878,0.811,0.427,0.0171;aaaaa;
a;0.98;0.208;0.732;0.822;0.21;aaaaaaaaa;0.705;0.779;aaaaa;0.172;0.965;aaa;aaa;aaaaaaa;a;aaaaaa;0.809;0.346;aa;aaaa;0.907;aa;0.134;aa;0.489,0.33,0.812,0.751,0.143,0.0264,0.769,0.0404,0.302,0.464;0.0146,0.802,0.949,0.614,0.152,0.3,0.262,0.0516,0.553,0.551;0.403,0.125,0.435,0.938,0.712,0.515,0.0517,0.114,0.918,0.732;0.331,0.892,0.923,0.677,0.172,0.836,0.563,0.185,0.532,0.889;0.443,0.161,0.222,0.528,0.717,0.586,0.0131,0.993,0.286,0.351;0.407,0.671,0.142,0.816,0.266,0.877,0.931,0.216,0.00583,0.928;0.411,0.311,0.483,0.252,0.846,0.782,0.664,0.228,0.501,0.833;0.841,0.257,0.958,0.552,0.471,0.575,0.54,0.407,0.0528,0.694;0.47,0.633,0.736,0.527,0.776,0.467,0.717,0.201,0.0654,0.913;0.533,0.677,0.803,0.799,0.768,0.0584,0.026,0.139,0.881,0.677;0.223,0.765,0.315,0.561,0.414,0.259,0.189,0.366,0.574,0.0195;0.859,0.0365,0.0274,0.0395,0.658,0.0292,0.186,0.75,0.901,0.613;0.299,0.28,0.513,0.717,0.5,0.213,0.961,0.491,0.743,0.614;0.797,0.493,0.711,0.0713,0.834,0.118,0.257,0.679,0.977,0.93;0.309,0.643,0.0784,0.372,0.598,0.472,0.483,0.641,0.561,0.765;0.121,0.221,0.898,0.364,0.557,0.388,0.59,0.842,0.298,0.769;0.967,0.562,0.221,0.889,0.992,0.367,0.333,0.0469,0.295,0.795;0.576,0.388,0.75,0.739,0.433,0.576,0.562,0.954,0.809,0.234;0.346,0.891,0.487,0.0289,0.513,0.00944,0.653,0.214,0.096,0.195;0.772,0.676,0.712,0.865,0.91,0.636,0.588,0.782,0.673,0.517;0.233,0.746,0.385,0.89,0.576,0.0431,0.0492,0.934,0.828,0.386;0.969,0.593,0.526,0.409,0.866,0.107,0.801,0.318,0.654,0.725;0.919,0.381,0.829,0.0891,0.0702,0.472,0.343,0.614,0.377,0.292;0.607,0.343,0.143,0.955,0.361,0.653,0.265,0.268,0.672,0.6;0.762,0.69,0.188,0.675,0.958,0.487,0.431,0.512,0.887,0.208;aaaaaaa;
aaaa;0.703;0.944;0.471;0.998;0.974;aaaaaaaaa;0.614;0.865;aaa;0.421;0.635;aaa;a;aaaa;a;aaa;0.391;0.776;aaaaaaaa;a;0.258;aaaa;0.316;aa;0.558,0.109,0.147,0.766,0.109,0.0171,0.68,0.105,0.866,0.766;0.912,0.316,0.947,0.729,0.651,0.816,0.241,0.942,0.916,0.514;0.217,0.227,0.34,0.12,0.388,0.259,0.34,0.969,0.0286,0.0206;0.712,0.178,0.843,0.545,0.599,0.0908,0.162,0.426,0.465,0.441;0.934,0.549,0.808,0.886,0.324,0.00394,0.303,0.521,0.187,0.744;0.664,0.604,0.534,0.726,0.871,0.892,0.919,0.951,0.756,0.0328;0.682,0.544,0.633,0.832,0.736,0.319,0.775,0.00212,0.671,0.878;0.893,0.902,0.253,0.428,0.575,0.176,0.724,0.804,0.701,0.785;0.207,0.489,0.0125,0.304,0.294,0.732,0.786,0.0154,0.234,0.174;0.031,0.0122,0.684,0.767,0.843,0.615,0.541,0.882,0.999,0.128;0.155,0.381,0.125,0.33,0.00361,0.662,0.267,0.671,0.856,0.834;0.793,0.198,0.148,0.136,0.665,0.073,0.305,0.413,0.767,0.0167;0.412,0.197,0.0486,0.186,0.0362,0.642,0.412,0.608,0.627,0.413;0.382,0.787,0.525,0.983,0.306,0.662,0.316,0.945,0.791,0.00912;0.213,0.827,0.433,0.465,0.906,0.38,0.612,0.122,0.0686,0.306;0.682,0.0641,0.831,0.954,0.202,0.00322,0.125,0.327,0.751,0.191;0.489,0.774,0.758,0.987,0.439,0.46,0.109,0.256,0.761,0.0388;0.249,0.582,0.682,0.724,0.403,0.137,0.21,0.699,0.629,0.258;0.827,0.167,0.101,0.41,0.136,0.152,0.373,0.331,0.0285,0.663;0.557,0.521,0.543,0.0618,0.808,0.547,0.926,0.159,0.944,0.862;0.932,0.322,0.17,0.44,0.68,0.742,0.494,0.976,0.302,0.706;0.421,0.00477,0.105,0.566,0.0197,0.688,0.719,0.705,0.631,0.744;0.2,0.765,0.61,0.927,0.664,0.0932,0.59,0.676,0.183,0.0606;0.0082,0.749,0.175,0.26,0.497,0.324,0.666,0.471,0.0392,0.0608;0.233,0.263,0.949,0.303,0.827,0.398,0.247,0.897,0.351,0.093;aa;
a;0.177;0.363;0.656;0.897;0.432;a;0.671;0.64;aaaa;0.186;0.604;aa;aaa;aaaa;a;aa;0.694;0.846;aaaaaaaaa;aaa;0.0843;a;0.744;a;0.33,0.708,0.487,0.221,0.681,0.14,0.31,0.908,0.701,0.732;0.785,0.205,0.538,0.396,0.651,0.112,0.546,0.22,0.302,0.0214;0.0297,0.636,0.102,0.0178,0.242,0.853,0.943,0.486,0.944,0.00599;0.665,0.759,0.421,0.652,0.613,0.539,0.486,0.412,0.893,0.268;0.392,0.766,0.0799,0.299,0.632,0.599,0.0578,0.811,0.752,0.965;0.955,0.837,0.689,0.474,0.779,0.0232,0.209,0.479,0.744,0.895;0.254,0.443,0.719,0.302,0.554,0.797,0.236,0.619,0.827,0.549;0.977,0.838,0.396,0.00798,0.152,0.253,0.494,0.0315,0.225,0.128;0.0609,0.929,0.503,0.909,0.358,0.242,0.533,0.028,0.0844,0.0685;0.525,0.494,0.918,0.791,0.826,0.761,0.801,1,0.978,0.273;0.813,0.124,0.736,0.462,0.701,0.165,0.828,0.517,0.542,0.947;0.203,0.794,0.96,0.675,0.832,0.718,0.0898,0.0671,0.117,0.629;0.228,0.62,0.45,0.358,0.49,0.018,0.00107,0.026,0.621,0.425;0.164,0.943,0.432,0.23,0.0859,0.371,0.804,0.859,0.642,0.948;0.00614,0.19,0.792,0.792,0.801,0.797,0.983,0.0658,0.129,0.919;0.274,0.814,0.545,0.583,0.926,0.0227,0.0295,0.991,0.0617,0.283;0.356,0.184,0.512,0.986,0.913,0.912,0.101,0.831,0.0514,0.232;0.307,0.248,0.324,0.875,0.386,0.595,0.952,0.498,0.821,0.538;0.53,0.908,0.71,0.243,0.456,0.105,0.424,0.807,0.33,0.368;0.708,0.525,0.836,0.739,0.996,0.322,0.115,0.612,0.0976,0.994;0.54,0.506,0.0596,0.433,0.635,0.155,0.00108,0.23,0.0492,0.188;0.542,0.997,0.1,0.695,0.833,0.363,0.62,0.705,0.92,0.764;0.575,0.812,0.952,0.562,0.331,0.391,0.156,0.158,0.871,0.171;0.214,0.615,0.513,0.176,0.861,0.39,0.343,0.938,0.558,0.921;0.76,0.381,0.685,0.588,0.65,0.445,0.808,0.947,0.504,0.813;aaaaa;
aaaaa;0.718;0.327;0.122;0.417;0.0323;aaaaaaaaaa;0.256;0.324;aaa;0.401;0.0564;aaa;aa;a;a;a;0.647;0.257;aa;aaa;0.434;aaa;0.497;aa;0.205,0.531,0.616,0.698,0.571,0.896,0.409,0.0196,0.273,0.84;0.0593,0.0428,0.692,0.526,0.114,0.966,0.0765,0.608,0.0901,0.241;0.0373,0.198,0.297,0.36,0.842,0.73,0.926,0.854,0.842,0.837;0.77,0.389,0.651,0.766,0.472,0.867,0.549,0.0431,0.879,0.274;0.252,0.131,0.834,0.276,0.58,0.0804,0.975,0.372,0.614,0.925;0.308,0.154,0.25,0.95,0.398,0.756,0.809,0.614,0.558,0.574;0.62,0.14,0.733,0.402,0.966,0.489,0.914,0.289,0.592,0.691;0.465,0.855,0.0916,0.308,0.397,0.68,0.398,0.801,0.543,0.274;0.52,0.0622,0.184,0.674,0.0462,0.0307,0.241,0.745,0.781,0.785;0.308,0.0727,0.264,0.77,0.582,0.111,0.769,0.439,0.596,0.324;0.282,0.528,0.551,0.391,0.952,0.865,0.642,0.746,0.306,0.194;0.0697,0.144,0.618,0.964,0.659,0.595,0.554,0.745,0.385,0.795;0.79,0.043,0.478,0.932,0.239,0.0486,0.995,0.543,0.825,0.0403;0.85,0.418,0.0315,0.103,0.952,0.48,0.207,0.0173,0.0668,0.925;0.648,0.0322,0.393,0.969,0.164,0.94,0.681,0.253,0.134,0.648;0.803,0.0792,0.489,0.402,0.632,0.618,0.878,0.173,0.24,0.475;0.916,0.44,0.28,0.984,0.937,0.131,0.145,0.137,0.246,0.299;0.672,0.374,0.675,0.506,0.00554,0.114,0.627,0.428,0.839,0.913;0.592,0.0283,0.448,0.438,0.301,0.122,0.928,0.0378,0.265,0.0606;0.971,0.817,0.632,0.866,0.842,0.157,0.271,0.38,0.0655,0.348;0.246,0.85,0.0796,0.228,0.0141,0.358,0.823,0.12,0.729,0.696;0.729,0.0767,0.808,0.922,0.261,0.849,0.252,0.532,0.312,0.637;0.204,0.844,0.133,0.74,0.15,0.965,0.233,0.68,0.889,0.943;0.761,0.508,0.833,0.745,0.847,0.84,0.824,0.497,0.0852,0.463;0.0312,0.645,0.266,0.82,0.46,0.611,0.316,0.323,0.0488,0.534;aaaaaaa;
a;0.69;0.628;0.681;0.383;0.781;aaaaaaaaa;0.754;0.473;aaaa;0.623;0.473;a;aaa;aaaaaa;a;aaa;0.943;0.47;aaaa;a;0.927;aa;0.361;a;0.138,0.085,0.375,0.667,0.0961,0.969,0.729,0.574,0.323,0.766;0.434,0.514,0.833,0.704,0.347,0.916,0.255,0.811,0.218,0.161;0.267,0.542,0.0996,0.789,0.919,0.467,0.00609,0.412,0.408,0.314;0.572,0.848,0.884,0.43,0.0577,0.952,0.58,0.746,0.218,0.88;0.634,0.754,0.84,0.561,0.124,0.803,0.511,0.273,0.655,0.733;0.161,0.693,0.296,0.648,0.74,0.04,0.802,0.309,0.753,0.97;0.0268,0.0821,0.629,0.734,0.337,0.117,0.288,0.642,0.619,0.37;0.5,0.31,0.919,0.792,0.522,0.269,0.252,0.00455,0.541,0.045;0.603,0.598,0.961,0.326,0.583,0.622,0.505,0.747,0.638,0.566;0.608,0.475,0.514,0.515,0.284,0.645,0.391,0.736,0.431,0.185;0.449,0.484,0.496,0.29,0.274,0.138,0.43,0.918,0.897,0.852;0.282,0.147,0.945,0.473,0.583,0.0398,0.348,0.973,0.538,0.195;0.907,0.798,0.54,0.12,0.0123,0.941,0.658,0.634,0.608,0.443;0.939,0.906,0.756,0.0995,0.0845,0.67,0.497,0.278,0.871,0.549;0.101,0.642,0.924,0.461,0.989,0.453,0.543,0.0557,0.33,0.476;0.84,0.477,0.131,0.0124,0.67,0.354,0.563,0.851,0.971,0.344;0.849,0.769,0.489,0.264,0.852,0.312,0.0999,0.164,0.255,0.00238;0.0445,0.746,0.548,0.979,0.97,0.733,0.377,0.109,0.897,0.431;0.0162,0.678,0.0783,0.318,0.818,0.0735,0.69,0.686,0.804,0.262;0.669,0.309,0.0814,0.0472,0.589,0.795,0.307,0.187,0.213,0.118;0.857,0.972,0.974,0.833,0.556,0.478,0.517,0.264,0.717,0.784;0.856,0.463,0.937,0.779,0.318,0.97,0.2,0.304,0.997,0.89;0.744,0.426,0.185,0.562,0.0192,0.905,0.0858,0.211,0.448,0.589;0.201,0.429,0.271,0.00838,0.777,0.492,0.0424,0.654,0.569,0.919;0.435,0.0133,0.00391,0.686,0.58,0.332,0.91,0.663,0.343,0.218;aaaaaaaa;
aaaaaaa;0.982;0.475;0.771;0.813;0.338;aaaaaaaaa;0.173;0.471;aa;0.101;0.287;aaaa;aaa;aaa;a;aaa;0.872;0.983;aaaaaaaa;aaaa;0.277;aaaa;0.555;aa;0.388,0.468,0.212,0.848,0.0163,0.395,0.255,0.321,0.756,0.88;0.541,0.443,0.6,0.606,0.885,0.934,0.815,0.783,0.74,0.415;0.142,0.182,0.444,0.826,0.275,0.862,0.222,0.983,0.844,0.827;0.462,0.168,0.233,0.485,0.926,0.954,0.9,0.0978,0.543,0.431;0.737,0.323,0.762,0.825,0.42,0.658,0.617,0.482,0.947,0.522;0.839,0.268,0.468,0.549,0.85,0.0158,0.278,0.524,0.992,0.757;0.767,0.511,0.861,0.474,0.733,0.283,0.346,0.193,0.188,0.616;0.114,0.161,0.383,0.901,0.88,0.64,0.244,0.938,0.587,0.972;0.22,0.988,0.367,0.793,0.784,0.444,0.00944,0.617,0.378,0.444;0.773,0.854,0.865,0.319,0.831,0.881,0.42,0.425,0.559,0.782;0.759,0.187,0.00143,0.00353,0.317,0.812,0.165,0.847,0.357,0.167;0.839,0.832,0.655,0.556,0.649,0.533,0.905,0.209,0.201,0.859;0.391,0.485,0.61,0.406,0.716,0.486,0.242,0.776,0.249,0.964;0.0348,0.939,0.461,0.359,0.723,0.169,0.996,0.293,0.669,0.916;0.255,0.599,0.26,0.991,0.606,0.508,0.619,0.0294,0.112,0.102;0.956,0.377,0.836,0.849,0.667,0.853,0.204,0.206,0.749,0.219;0.114,0.612,0.217,0.367,0.25,0.0665,0.264,0.264,0.951,0.0667;0.424,0.589,0.93,0.165,0.657,0.821,0.491,0.965,0.596,0.105;0.929,0.573,0.736,0.455,0.485,0.351,0.228,0.0308,0.0695,0.739;0.677,0.311,0.199,0.325,0.2,0.223,0.0377,0.495,0.367,0.608;0.0218,0.959,0.194,0.0542,0.845,0.354,0.316,0.246,0.306,0.982;0.0961,0.404,0.0145,0.138,0.798,0.545,0.0905,0.15,0.386,0.11;0.385,0.474,0.325,0.999,0.771,0.797,0.339,0.772,0.66,0.583;0.118,0.0186,0.981,0.57,0.554,0.68,0.607,0.397,0.323,0.245;0.754,0.484,0.467,0.238,0.559,0.1,0.878,0.616,0.311,0.232;aaa;
aaaa;0.542;0.88;0.524;0.364;0.729;aaaaaaaaaa;0.908;0.0782;aaaa;0.909;0.5;aa;aaa;aaa;a;aaaaaaaa;0.933;0.551;aaaaa;aaa;0.952;a;0.754;a;0.0944,0.452,0.359,0.705,0.378,0.251,0.628,0.998,0.785,0.711;0.907,0.0126,0.301,0.549,0.785,0.948,0.143,0.86,0.211,0.798;0.791,0.404,0.587,0.63,0.022,0.168,0.658,0.283,0.707,0.158;0.187,0.0318,0.82,0.511,0.722,0.581,0.256,0.971,0.196,0.648;0.244,0.969,0.0502,0.848,0.245,0.85,0.536,0.639,0.0473,0.0691;0.0646,0.251,0.0923,0.367,0.424,0.806,0.574,0.207,0.521,0.265;0.0362,0.74,0.712,0.0979,0.972,0.52,0.159,0.303,0.379,0.246;0.943,0.327,0.123,0.772,0.0141,0.937,0.886,0.999,0.899,0.0469;0.506,0.897,0.561,0.588,0.368,0.623,0.626,0.476,0.0897,0.842;0.821,0.234,0.229,0.125,0.529,0.0333,0.592,0.368,0.337,0.676;0.498,0.105,0.447,0.913,0.0634,0.218,0.0759,0.597,0.947,0.0522;0.0746,0.0833,0.667,0.25,0.486,0.207,0.329,0.716,0.632,0.696;0.0677,0.36,0.55,0.985,0.83,0.276,0.579,0.578,0.517,0.496;0.958,0.907,0.611,0.271,0.99,0.127,0.902,0.742,0.772,0.975;0.113,0.121,0.447,0.814,0.335,0.711,0.23,0.634,0.243,0.773;0.718,0.853,0.238,0.277,0.464,0.988,0.194,0.549,0.58,0.742;0.974,0.0493,0.0626,0.734,0.808,0.326,0.415,0.696,0.371,0.451;0.952,0.95,0.522,0.961,0.871,0.0472,0.832,0.31,0.938,0.333;0.211,0.598,0.111,0.485,0.859,0.88,0.917,0.919,0.499,0.17;0.744,0.777,0.379,0.922,0.62,0.284,0.364,0.441,0.34,0.504;0.863,0.0358,0.448,0.22,0.181,0.642,0.117,0.752,0.83,0.472;0.32,0.972,0.813,0.000395,0.645,0.739,0.0531,0.97,0.171,0.604;0.00824,0.437,0.952,0.701,0.468,0.966,0.522,0.552,0.211,0.177;0.935,0.945,0.0895,0.664,0.612,0.515,0.305,0.914,0.998,0.178;0.399,0.893,0.438,0.643,0.233,0.428,0.89,0.511,0.186,0.736;aaaa;
aaaaa;0.525;0.3;0.943;0.774;0.0241;aa;0.906;0.0591;a;0.585;0.307;aaaa;aa;aaaaaa;a;aaaaa;0.59;0.609;aaaaaaaaaa;aaa;0.499;aaa;0.187;a;0.268,0.624,0.833,0.061,0.0741,0.405,0.595,0.735,0.34,0.903;0.0984,0.94,0.251,0.652,0.564,0.504,0.885,0.145,0.756,0.213;0.0592,0.0736,0.653,0.471,0.282,0.197,0.726,0.135,0.0485,0.586;0.37,0.692,0.618,0.648,0.464,0.729,0.828,0.998,0.971,0.0759;0.196,0.501,0.95,0.654,0.72,0.431,0.742,0.585,0.214,0.42;0.997,0.499,0.0447,0.84,0.461,0.142,0.916,0.876,0.98,0.928;0.733,0.924,0.616,0.87,0.317,0.0311,0.968,0.687,0.36,0.474;0.0736,0.288,0.943,0.117,0.13,0.0606,0.536,0.0287,0.373,0.0235;0.419,0.232,0.627,0.733,0.39,0.537,0.37,0.577,0.0556,0.841;0.179,0.656,0.635,0.616,0.664,0.0567,0.207,0.247,0.601,0.0352;0.0736,0.412,0.21,0.441,0.54,0.265,0.016,0.615,0.212,0.723;0.624,0.463,0.672,0.604,0.775,0.0963,0.836,0.812,0.387,0.699;0.369,0.926,0.14,0.0441,0.23,0.495,0.632,0.661,0.0272,0.681;0.693,0.32,0.299,0.0813,0.798,0.342,0.986,0.874,0.331,0.298;0.221,0.158,0.379,0.4,0.353,0.378,0.887,0.119,0.268,0.333;0.383,0.295,0.776,0.518,0.775,0.574,0.598,0.909,0.683,0.907;0.121,0.163,0.672,0.477,0.551,0.0718,0.77,0.177,0.167,0.219;0.167,0.895,0.782,0.507,0.826,0.594,0.396,0.231,0.153,0.556;0.703,0.139,0.957,0.671,0.0181,0.89,0.673,0.253,0.205,0.292;0.422,0.863,0.433,0.46,0.983,0.458,0.263,0.552,0.613,0.94;0.203,0.192,0.457,0.599,0.631,0.358,0.563,0.261,0.41,0.499;0.0507,0.777,0.0755,0.563,0.727,0.37,0.524,0.119,0.0397,0.748;0.0418,0.79,0.913,0.127,0.517,0.549,0.00569,0.678,0.0354,0.557;0.224,0.361,0.321,0.573,0.904,0.339,0.906,0.645,0.857,0.481;0.0935,0.193,0.477,0.281,0.00387,0.0711,0.236,0.777,0.845,0.289;a;
aaaaa;0.676;0.882;0.859;0.745;0.722;aaa;0.109;0.943;aaaaa;0.814;0.299;a;aaa;aa;a;a;0.713;0.994;aaaa;aaaa;0.315;a;0.501;a;0.838,0.111,0.868,0.376,0.315,0.987,0.178,0.821,0.0969,0.0529;0.234,0.663,0.786,0.689,0.781,0.644,0.444,0.0215,0.624,0.359;0.934,0.296,0.564,0.392,0.644,0.506,0.0813,0.742,0.108,0.868;0.362,0.344,0.749,0.0444,0.641,0.591,0.684,0.475,0.517,0.523;0.506,0.91,0.341,0.297,0.178,0.564,0.0187,0.683,0.62,0.353;0.73,0.384,0.00664,0.516,0.873,0.247,0.368,0.624,0.056,0.34;0.322,0.362,0.507,0.348,0.0946,0.573,0.362,0.0227,0.991,0.25;0.754,0.873,0.27,0.386,0.602,0.0202,0.987,0.02,0.701,0.404;0.778,0.9,0.817,0.333,0.422,0.705,0.366,0.0994,0.948,0.141;0.848,0.687,0.979,0.485,0.885,0.343,0.801,0.186,0.0826,0.507;0.355,0.0475,0.672,0.695,0.341,0.357,0.813,0.293,0.301,0.67;0.0451,0.305,0.719,0.984,0.228,0.0894,0.872,0.406,0.615,0.265;0.967,0.342,0.274,0.737,0.572,0.337,0.777,0.539,0.917,0.406;0.615,0.427,0.371,0.764,0.531,0.369,0.438,0.498,0.0325,0.399;0.25,0.438,0.0979,0.287,0.0742,0.695,0.55,0.801,0.288,0.83;0.128,0.293,0.0751,0.604,0.174,0.607,0.0429,0.981,0.0639,0.872;0.641,0.673,0.0521,0.334,0.61,0.691,0.519,0.461,0.348,0.12;0.317,0.379,0.23,0.198,0.834,0.651,0.15,0.328,0.509,0.344;0.037,0.827,0.68,0.92,0.111,0.0398,0.622,0.448,0.641,0.529;0.159,0.425,0.699,0.17,0.223,0.421,0.868,0.0179,0.28,0.581;0.459,0.447,0.852,0.452,0.259,0.103,0.187,0.0492,0.142,0.548;0.636,0.854,0.639,0.441,0.47,0.566,0.101,0.689,0.417,0.383;0.3,0.735,0.764,0.392,0.912,0.683,0.322,0.0344,0.0817,0.448;0.53,0.425,0.868,0.293,0.153,0.644,0.63,0.626,0.656,0.456;0.0714,0.312,0.552,0.77,0.449,0.692,0.889,0.448,0.554,0.548;aaaaaaaaaa;
aaaaa;0.807;0.766;0.35;0.0673;0.0229;aaaa;0.639;0.617;aaaaa;0.182;0.356;aaaa;a;aaaaa;a;aaaaaaaa;0.471;0.98;aaaaaaaaa;aaaa;0.443;aaa;0.517;a;0.0875,0.981,0.021,0.443,0.174,0.489,0.802,0.791,0.472,0.213;0.778,0.0936,0.609,0.581,0.236,0.371,0.872,0.377,0.363,0.0286;0.4,0.501,0.878,0.399,0.283,0.0183,0.146,0.629,0.676,0.967;0.532,0.915,0.912,0.485,0.303,0.168,0.0192,0.114,0.463,0.0034;0.135,0.312,0.96,0.415,0.154,0.389,0.387,0.686,0.178,0.585;0.362,0.817,0.47,0.406,0.0374,0.579,0.856,0.654,0.415,0.467;0.588,0.0268,0.948,0.256,0.459,0.202,0.281,0.298,0.721,0.987;0.343,0.276,0.536,0.797,0.524,0.267,0.418,0.958,0.544,0.664;0.752,0.528,0.646,0.857,0.567,0.275,0.937,0.688,0.296,0.352;0.0805,0.512,0.769,0.299,0.433,0.17,0.827,0.411,0.00425,0.363;0.724,0.832,0.46,0.427,0.395,0.536,0.973,0.248,0.384,0.979;0.0578,0.118,0.325,0.922,0.159,0.154,0.471,0.913,0.443,0.788;0.551,0.379,0.186,0.558,0.523,0.659,0.775,0.344,0.313,0.263;0.294,0.544,0.292,0.0173,0.411,0.478,0.567,0.076,0.351,0.882;0.0479,0.727,0.304,0.29,0.631,0.0613,0.512,0.835,0.793,0.298;0.763,0.71,0.616,0.531,0.77,0.778,0.987,0.0529,0.495,0.0523;0.67,0.724,0.215,0.596,0.0284,0.92,0.935,0.0813,0.151,0.0116;0.342,0.582,0.461,0.547,0.403,0.746,0.44,0.397,0.131,0.251;0.734,0.667,0.923,0.109,0.931,0.56,0.656,0.771,0.567,0.892;0.335,0.899,0.272,0.664,0.657,0.447,0.403,0.185,0.123,0.825;0.0241,0.301,0.821,0.865,0.493,0.572,0.478,0.934,0.75,0.437;0.607,0.113,0.156,0.416,0.745,0.278,0.904,0.19,0.598,0.37;0.677,0.3,0.649,0.432,0.221,0.138,0.81,0.517,0.884,0.486;0.193,0.128,0.0384,0.228,0.982,0.153,0.102,0.419,0.528,0.0103;0.723,0.566,0.315,0.65,0.656,0.0656,0.984,0.49,0.566,0.602;aaaa;
