ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.857;aaaa;a;a;0.809;0.135;0.829;0.85;aa;0.869;aa;0.448;0.224;aaaaaaaa;0.0583,0.921,0.633,0.471,0.37,0.377,0.679,0.654,0.448,0.171;0.785,0.761,0.0901,0.262,0.638,0.931,0.269,0.447,0.12,0.48;0.531,0.614,0.276,0.938,0.17,0.56,0.0623,0.669,0.361,0.849;0.127,0.913,0.548,0.214,0.995,0.465,0.89,0.0797,0.0608,0.903;0.901,0.338,0.897,0.212,0.663,0.691,0.123,0.496,0.768,0.799;0.694,0.657,0.108,0.909,0.977,0.812,0.453,0.911,0.256,0.848;0.736,0.243,0.12,0.532,0.442,0.426,0.918,0.623,0.47,0.14;0.833,0.114,0.431,0.412,0.11,0.111,0.959,0.969,0.446,0.435;0.77,0.118,0.913,0.175,0.12,0.712,0.898,0.785,0.0455,0.351;0.644,0.966,0.353,0.0801,0.383,0.942,0.792,0.216,0.721,0.793;0.669,0.296,0.459,0.524,0.868,0.407,0.599,0.0106,0.968,0.0866;0.912,0.63,0.735,0.00896,0.533,0.762,0.148,0.826,0.273,0.879;0.347,0.127,0.262,0.72,0.0366,0.821,0.973,0.325,0.724,0.538;0.891,0.437,0.699,0.142,0.622,0.0501,0.799,0.809,0.511,0.939;aaaaaaaaaa;
0.787;aaaaaa;aa;aaaaa;0.925;0.727;0.684;0.0217;a;0.234;aaa;0.464;0.836;aaaaaa;0.0185,0.289,0.358,0.57,0.215,0.119,0.0711,0.045,0.652,0.679;0.254,0.626,0.86,0.042,0.815,0.428,0.0562,0.453,0.394,0.0944;0.665,0.737,0.285,0.474,0.149,0.55,0.67,0.0317,0.728,0.309;0.197,0.188,0.819,0.393,0.579,0.419,0.748,0.102,0.626,0.245;0.159,0.445,0.0781,0.373,0.909,0.371,0.706,0.808,0.38,0.149;0.929,0.15,0.292,0.842,0.854,0.562,0.862,0.728,0.283,0.203;0.484,0.284,0.184,0.492,0.504,0.317,0.159,0.587,0.506,0.822;0.732,0.449,0.287,0.759,0.166,0.393,0.104,0.119,0.824,0.323;0.106,0.529,0.798,0.405,0.317,0.433,0.733,0.211,0.0385,0.711;0.106,0.759,0.407,0.247,0.5,0.00124,0.818,0.439,0.733,0.133;0.336,0.648,0.221,0.102,0.381,0.128,0.638,0.448,0.0607,0.742;0.292,0.0936,0.556,0.937,0.745,0.28,0.75,0.125,0.612,0.232;0.698,0.214,0.759,0.168,0.393,0.244,0.189,0.157,0.827,0.135;0.994,0.866,0.979,0.444,0.723,0.539,0.777,0.302,0.264,0.167;aaa;
0.195;aaaaa;aa;a;0.81;0.348;0.685;0.623;aa;0.708;aaaa;0.157;0.895;aaa;0.234,0.181,0.26,0.618,0.733,0.432,0.669,0.139,0.688,0.524;0.254,0.35,0.205,0.999,0.0673,0.645,0.497,0.507,0.844,0.33;0.218,0.356,0.0128,0.593,0.759,0.455,0.976,0.385,0.428,0.975;0.543,0.148,0.575,0.678,0.136,0.805,0.724,0.0752,0.214,0.595;0.8,0.919,0.695,0.00459,0.164,0.374,0.0755,0.359,0.962,0.0095;0.664,0.00531,0.254,0.844,0.0876,0.745,0.266,0.657,0.434,0.358;0.473,0.475,0.961,0.846,0.237,0.1,0.113,0.742,0.303,0.51;0.323,0.665,0.891,0.598,0.807,0.152,0.377,0.654,0.215,0.215;0.0413,0.609,0.861,0.488,0.563,0.0758,0.733,0.196,0.979,0.425;0.557,0.821,0.28,0.0371,0.958,0.236,0.449,0.414,0.764,0.238;0.274,0.394,0.827,0.623,0.59,0.103,0.555,0.897,0.543,0.463;0.955,0.427,0.212,0.998,0.12,0.88,0.491,0.742,0.731,0.151;0.261,0.39,0.429,0.524,0.0229,0.306,0.0291,0.63,0.0382,0.326;0.477,0.185,0.943,0.732,0.2,0.364,0.315,0.926,0.327,0.0334;aaaaa;
0.87;aaaaaa;a;a;0.928;0.131;0.812;0.264;a;0.93;aa;0.639;0.193;aa;0.596,0.426,0.247,0.459,0.295,0.202,0.305,0.224,0.11,0.681;0.257,0.647,0.615,0.515,0.441,0.747,0.0573,0.0972,0.634,0.382;0.22,0.579,0.391,0.488,0.43,0.203,0.63,0.365,0.045,0.774;0.12,0.87,0.327,0.154,0.253,0.866,0.795,0.113,0.389,0.526;0.49,0.135,0.501,0.78,0.238,0.951,0.849,0.462,0.886,0.508;0.226,0.568,0.163,0.867,0.208,0.759,0.201,0.49,0.452,0.868;0.0277,0.393,0.00286,0.139,0.0188,0.909,0.465,0.812,0.461,0.742;0.731,0.997,0.905,0.875,0.255,0.297,0.869,0.0483,0.795,0.652;0.612,0.274,0.515,0.713,0.854,0.064,0.296,0.157,0.153,0.915;0.413,0.708,0.502,0.28,0.916,0.607,0.481,0.606,0.00858,0.282;0.373,0.0429,0.958,0.294,0.922,0.683,0.585,0.92,0.071,0.723;0.498,0.00766,0.75,0.633,0.281,0.771,0.711,0.417,0.642,0.554;0.202,0.019,0.85,0.708,0.278,0.397,0.0181,0.247,0.818,0.66;0.0577,0.222,0.638,0.754,0.871,0.627,0.514,0.119,0.0713,0.837;aaaaaa;
0.0835;aaaaaa;a;aa;0.311;0.255;0.0495;0.389;aa;0.428;aa;0.169;0.481;aaaaa;0.318,0.436,0.121,0.212,0.958,0.12,0.954,0.0177,0.74,0.116;0.544,0.129,0.979,0.571,0.536,0.644,0.304,0.896,0.436,0.552;0.146,0.469,0.384,0.77,0.699,0.825,0.531,0.306,0.551,0.472;0.183,0.733,0.813,0.428,0.803,0.331,0.847,0.267,0.237,0.0783;0.761,0.118,0.559,0.634,0.622,0.652,0.87,0.567,0.657,0.087;0.605,0.332,0.672,0.472,0.254,0.432,0.0193,0.883,0.634,0.918;0.238,0.363,0.115,0.44,0.157,0.962,0.675,0.826,0.666,0.372;0.351,0.215,0.307,0.59,0.981,0.184,0.538,0.834,0.783,0.967;0.845,0.667,0.39,0.16,0.223,0.376,0.379,0.0124,0.722,0.613;0.273,0.504,0.0359,0.766,0.422,0.537,0.264,0.687,0.56,0.367;0.237,0.757,0.109,0.936,0.0719,0.182,0.643,0.838,0.23,0.129;0.525,0.582,0.726,0.958,0.706,0.385,0.576,0.103,0.269,0.673;0.549,0.682,0.0707,0.408,0.844,0.211,0.739,0.0658,0.192,0.0072;0.0761,0.624,0.37,0.211,0.141,0.607,0.103,0.179,0.526,0.206;aaa;
0.596;aaaa;a;a;0.129;0.867;0.05;0.173;aa;0.416;a;0.0446;0.513;aaaaaa;0.568,0.0584,0.521,0.0343,0.622,0.676,0.516,0.724,0.0323,0.441;0.414,0.988,0.474,0.898,0.339,0.249,0.147,0.409,0.187,0.868;0.525,0.157,0.689,0.908,0.0221,0.233,0.303,0.639,0.144,0.668;0.0134,0.221,0.711,0.455,0.742,0.213,0.421,0.142,0.0148,0.813;0.666,0.45,0.745,0.634,0.401,0.95,0.285,0.371,0.213,0.331;0.17,0.714,0.951,0.291,0.374,0.457,0.711,0.686,0.146,0.028;0.17,0.962,0.379,0.239,0.614,0.665,0.659,0.0653,0.811,0.0868;0.534,0.431,0.166,0.995,0.521,0.723,0.9,0.0832,0.442,0.165;0.557,0.456,0.637,0.482,0.0252,0.725,0.342,0.0884,0.899,0.746;0.524,0.35,0.229,0.031,0.478,0.439,0.883,0.649,0.3,0.583;0.592,0.205,0.885,0.275,0.636,0.579,0.536,0.563,0.616,0.18;0.202,0.702,0.985,0.95,0.14,0.887,0.327,0.148,0.26,0.277;0.752,0.723,0.373,0.592,0.931,0.423,0.168,0.102,0.608,0.93;0.27,0.816,0.825,0.708,0.288,0.91,0.536,0.878,0.368,0.831;a;
0.84;aa;a;a;0.527;0.969;0.311;0.0419;aa;0.879;aaaa;0.948;0.105;aaaa;0.288,0.549,0.412,0.252,0.0237,0.481,0.135,0.61,0.475,0.537;0.348,0.0206,0.641,0.153,0.544,0.485,0.132,0.0589,0.435,0.542;0.507,0.261,0.36,0.0544,0.0175,0.935,0.473,0.24,0.208,0.0784;0.439,0.851,0.631,0.566,0.203,0.00475,0.856,0.378,0.167,0.719;0.156,0.00825,0.649,0.0773,0.778,0.645,0.083,0.763,0.615,0.522;0.142,0.839,0.35,0.773,0.235,0.955,0.819,0.621,0.934,0.826;0.251,0.939,0.762,0.241,0.246,0.227,0.396,0.387,0.287,0.0362;0.47,0.37,0.588,0.586,0.743,0.342,0.777,0.364,0.528,0.72;0.0954,0.083,0.894,0.217,0.42,0.81,0.781,0.502,0.748,0.0281;0.96,0.733,0.791,0.824,0.764,0.847,0.123,0.463,0.134,0.859;0.952,0.129,0.325,0.199,0.069,0.273,0.28,0.987,0.0431,0.767;0.444,0.568,0.0936,0.571,0.522,0.085,0.803,0.703,0.709,0.77;0.0714,0.494,0.78,0.215,0.515,0.276,0.654,0.154,0.545,0.566;0.0125,0.248,0.291,0.598,0.357,0.821,0.369,0.161,0.445,0.213;aaaaa;
0.128;a;a;aaa;0.527;0.398;0.962;0.0468;a;0.382;aaaa;0.0166;0.572;aaaaaaaa;0.219,0.984,0.277,0.167,0.269,0.895,0.462,0.497,0.0243,0.668;0.0352,0.053,0.0732,0.701,0.815,0.763,0.745,0.148,0.164,0.624;0.676,0.863,0.84,0.741,0.575,0.0106,0.396,0.7,0.542,0.854;0.703,0.128,0.653,0.365,0.205,0.273,0.0912,0.489,0.893,0.701;0.446,0.819,0.453,0.26,0.107,0.695,0.101,0.249,0.245,0.929;0.361,0.767,0.103,0.614,0.814,0.904,0.996,0.793,0.685,0.223;0.262,0.202,0.427,0.716,0.688,0.83,0.161,0.598,0.38,0.738;0.441,0.169,0.754,0.276,0.463,0.722,0.431,0.0111,0.277,0.704;0.0381,0.806,0.449,0.225,0.426,0.000697,0.708,0.796,0.36,0.086;0.608,0.0602,0.0523,0.177,0.968,0.923,0.302,0.194,0.243,0.633;0.681,0.42,0.317,0.209,0.0106,0.581,0.988,0.254,0.855,0.5;0.206,0.482,0.166,0.227,0.0619,0.886,0.191,0.828,0.23,0.204;0.000392,0.586,0.523,0.856,0.251,0.499,0.279,0.856,0.944,0.208;0.333,0.464,0.799,0.0149,0.293,0.752,0.594,0.522,0.993,0.736;aaaaa;
0.778;aaa;a;aaaa;0.0537;0.459;0.0877;0.191;aa;0.0805;aa;0.602;0.144;aa;0.962,0.788,0.824,0.398,0.996,0.0301,0.234,0.136,0.837,0.922;0.275,0.88,0.0887,0.51,0.346,0.452,0.29,0.369,0.235,0.00649;0.043,0.143,0.432,0.175,0.981,0.639,0.959,0.998,0.622,0.944;0.391,0.405,0.538,0.368,0.825,0.552,0.0174,0.081,0.227,0.722;0.313,0.304,0.867,0.472,0.206,0.0453,0.947,0.462,0.607,0.382;0.488,0.268,0.984,0.295,0.807,0.964,0.557,0.596,0.927,0.767;0.715,0.0989,0.32,0.837,0.407,0.907,0.146,0.594,0.0618,0.0495;0.746,0.237,0.21,0.602,0.404,0.0263,0.258,0.273,0.09,0.0276;0.179,0.966,0.731,0.549,0.579,0.0192,0.00433,0.828,0.152,0.124;0.291,0.348,0.826,0.983,0.184,0.25,0.0942,0.776,0.351,0.113;0.53,0.32,0.0799,0.432,0.195,0.535,0.0349,0.706,0.751,0.947;0.306,0.538,0.77,0.98,0.363,0.0392,0.834,0.717,0.419,0.884;0.324,0.478,0.775,0.418,0.546,0.714,0.848,0.457,0.317,0.344;0.602,0.643,0.867,0.13,0.336,0.778,0.624,0.562,0.741,0.433;aaaaaaaa;
0.331;aaaaa;aa;aa;0.258;0.17;0.783;0.634;a;0.549;aaa;0.259;0.131;aaaaaa;0.108,0.364,0.845,0.929,0.718,0.309,0.301,0.904,0.0851,0.707;0.552,0.682,0.0861,0.989,0.323,0.0209,0.428,0.612,0.714,0.237;0.312,0.746,0.546,0.772,0.754,0.958,0.162,0.952,0.775,0.961;0.181,0.641,0.802,0.228,0.383,0.0291,0.713,0.263,0.606,0.521;0.757,0.802,0.159,0.325,0.0348,0.566,0.586,0.301,0.929,0.562;0.875,0.19,0.302,0.124,0.679,0.0471,0.357,0.668,0.555,0.357;0.367,0.726,0.675,0.628,0.485,0.664,0.836,0.166,0.187,0.0511;0.983,0.858,0.427,0.44,0.872,0.0282,0.182,0.752,0.778,0.337;0.199,0.552,0.379,0.233,0.129,0.427,0.347,0.481,0.433,0.247;0.049,0.853,0.56,0.992,0.991,0.672,0.229,0.285,0.323,0.602;0.123,0.181,0.157,0.0342,0.395,0.787,0.447,0.18,0.187,0.363;0.618,0.541,0.346,0.942,0.733,0.592,0.907,0.0897,0.311,0.882;0.711,0.212,0.633,0.182,0.319,0.947,0.778,0.0143,0.56,0.194;0.482,0.844,0.0836,0.69,0.911,0.518,0.253,0.513,0.889,0.266;aaaaaaa;
0.145;aaaaaa;aa;aaaaaa;0.769;0.419;0.983;0.177;a;0.584;aaa;0.664;0.402;a;0.238,0.722,0.967,0.505,0.53,0.515,0.716,0.00504,0.782,0.388;0.0518,0.856,0.124,0.1,0.94,0.6,0.0551,0.844,0.393,0.161;0.765,0.184,0.0432,0.056,0.955,0.897,0.139,0.146,0.502,0.345;0.566,0.556,0.000863,0.509,0.0401,0.0364,0.0808,0.224,0.0136,0.486;0.384,0.66,0.0578,0.739,0.0559,0.333,0.643,0.516,0.461,0.507;0.0901,0.519,0.811,0.937,0.423,0.625,0.435,0.336,0.741,0.814;0.32,0.00771,0.654,0.514,0.781,0.921,0.902,1,0.814,0.193;0.669,0.881,0.961,0.862,0.284,0.917,0.881,0.422,0.907,0.231;0.193,0.554,0.374,0.182,0.0893,0.19,0.173,0.4,0.211,0.0876;0.665,0.709,0.665,0.519,0.155,0.949,0.242,0.813,0.328,0.341;0.909,0.0607,0.879,0.33,0.318,0.168,0.619,0.962,0.281,0.163;0.941,0.177,0.444,0.407,0.467,0.941,0.649,0.239,0.327,0.41;0.898,0.00252,0.384,0.496,0.0685,0.842,0.621,0.137,0.766,0.634;0.461,0.0922,0.923,0.543,0.916,0.475,0.356,0.937,0.98,0.797;aaaaaaaaa;
0.477;aaaaaa;aa;aaaa;0.402;0.411;0.238;0.0847;a;0.077;a;0.319;0.161;aaa;0.735,0.209,0.94,0.307,0.461,0.648,0.358,0.731,0.464,0.694;0.892,0.645,0.943,0.923,0.42,0.37,0.242,0.297,0.094,0.768;0.615,0.0697,0.572,0.916,0.0378,0.297,0.236,0.484,0.395,0.199;0.059,0.89,0.0267,0.894,0.168,0.467,0.698,0.797,0.248,0.187;0.341,0.552,0.621,0.874,0.567,0.14,0.68,0.563,0.579,0.0916;0.78,0.731,0.414,0.625,0.067,0.125,0.923,0.026,0.598,0.361;0.699,0.295,0.748,0.836,0.321,0.114,0.0795,0.485,0.886,0.65;0.922,0.916,0.636,0.299,0.764,0.82,0.531,0.633,0.0412,0.241;0.00614,0.207,0.993,0.61,0.275,0.845,0.402,0.353,0.725,0.444;0.668,0.494,0.849,0.651,0.36,0.126,0.474,0.976,0.636,0.777;0.268,0.0315,0.134,0.0524,0.143,0.709,0.579,0.831,0.939,0.879;0.97,0.169,0.336,0.936,0.577,0.379,0.64,0.569,0.373,0.241;0.105,0.783,0.141,0.131,0.431,0.824,0.917,0.717,0.105,0.512;0.301,0.788,0.392,0.668,0.87,0.82,0.605,0.0838,0.752,0.519;aaaaaaaaaa;
0.224;aa;a;aaaa;0.396;0.533;0.239;0.397;aa;0.323;a;0.158;0.252;aaa;0.909,0.572,0.634,0.75,0.304,0.825,0.103,0.864,0.725,0.576;0.727,0.563,0.249,0.684,0.00418,0.31,0.683,0.024,0.912,0.94;0.0575,0.742,0.148,0.331,0.761,0.104,0.197,0.111,0.956,0.59;0.404,0.581,0.526,0.669,0.483,0.701,0.547,0.792,0.346,0.879;0.717,0.944,0.9,0.31,0.0945,0.389,0.304,0.245,0.993,0.478;0.931,0.306,0.408,0.175,0.726,0.859,0.256,0.317,0.209,0.435;0.292,0.977,0.473,0.255,0.911,0.0953,0.4,0.404,0.402,0.243;0.896,0.134,0.381,0.919,0.354,0.886,0.024,0.314,0.952,0.167;0.586,0.854,0.00925,0.446,0.738,0.858,0.333,0.684,0.0477,0.44;0.929,0.0733,0.638,0.422,0.705,0.876,0.315,0.35,0.493,0.0922;0.274,0.827,0.963,0.724,0.404,0.857,0.606,0.777,0.0296,0.509;0.919,0.738,0.317,0.159,0.47,0.829,0.384,0.132,0.262,0.768;0.905,0.833,0.435,0.0192,0.28,0.54,0.865,0.765,0.613,0.447;0.475,0.362,0.932,0.669,0.000881,0.8,0.35,0.644,0.204,0.689;aaaaaaaa;
0.298;a;a;aaaa;0.152;0.656;0.539;0.278;a;0.783;a;0.586;0.716;aaaa;0.0946,0.357,0.98,0.559,0.283,0.922,0.379,0.568,0.84,0.163;0.0136,0.743,0.372,0.341,0.0231,0.379,0.47,0.242,0.329,0.405;0.661,0.876,0.447,0.772,0.337,0.985,0.149,0.453,0.728,0.861;0.0512,0.355,0.203,0.106,0.806,0.943,0.318,0.842,0.798,0.627;0.0884,0.479,0.271,0.372,0.686,0.164,0.175,0.624,0.055,0.525;0.645,0.552,0.0447,0.249,0.0411,0.0973,0.673,0.867,0.692,0.376;0.455,0.0652,0.474,0.201,0.924,0.415,0.742,0.831,0.827,0.487;0.0761,0.142,0.226,0.615,0.0202,0.815,0.632,0.121,0.00382,0.249;0.847,0.928,0.37,1,0.779,0.685,0.128,0.00473,0.562,0.343;0.367,0.0829,0.795,0.0975,0.629,0.431,0.936,0.837,0.852,0.3;0.457,0.446,0.368,0.547,0.168,0.953,0.247,0.168,0.58,0.283;0.709,0.71,0.761,0.625,0.423,0.509,0.782,0.958,0.979,0.241;0.576,0.263,0.15,0.678,0.254,0.577,0.00241,0.566,0.372,0.0419;0.755,0.316,0.421,0.054,0.223,0.775,0.888,0.527,0.43,0.961;aaaaaaaaaa;
0.0733;a;aa;aaaa;0.555;0.0945;0.595;0.348;aa;0.892;aa;0.113;0.112;a;0.0824,0.85,0.355,0.751,0.742,0.488,0.164,0.381,0.49,0.408;0.52,0.0304,0.551,0.754,0.245,0.385,0.304,0.175,0.284,0.109;0.208,0.855,0.824,0.649,0.571,0.155,0.563,0.613,0.712,0.845;0.802,0.111,0.0455,0.799,0.837,0.811,0.714,0.146,0.783,0.368;0.996,0.968,0.55,0.173,0.518,0.17,0.708,0.287,0.287,0.859;0.561,0.487,0.849,0.208,0.278,0.628,0.814,0.55,0.45,0.466;0.0507,0.815,0.587,0.937,0.135,0.43,0.0678,0.767,0.066,0.863;0.0207,0.557,0.369,0.168,0.812,0.25,0.225,0.37,0.287,0.905;0.674,0.576,0.614,0.631,0.286,0.941,0.714,0.664,0.171,0.502;0.155,0.236,0.753,0.292,0.685,0.971,0.561,0.115,0.115,0.919;0.9,0.12,0.237,0.836,0.348,0.444,0.449,0.741,0.206,0.587;0.652,0.882,0.0431,0.755,0.0291,0.733,0.128,0.374,0.472,0.652;0.449,0.526,0.702,0.349,0.301,0.703,0.191,0.984,0.924,0.607;0.186,0.909,0.0416,0.62,0.0595,0.501,0.687,0.0653,0.143,0.657;aaaaaaaaa;
0.452;a;aa;a;0.807;0.295;0.886;0.833;aa;0.445;aaaa;0.373;0.305;aaaaaaa;0.267,0.0668,0.402,0.819,0.271,0.736,0.605,0.936,0.296,0.445;0.374,0.744,0.751,0.289,0.499,0.323,0.555,0.00686,0.314,0.899;0.999,0.36,0.499,0.511,0.998,0.0109,0.549,0.1,0.139,0.821;0.394,0.139,0.847,0.436,0.703,0.668,0.721,0.674,0.494,0.0254;0.207,0.957,0.12,0.182,0.782,0.342,0.556,0.21,0.211,0.606;0.618,0.8,0.166,0.362,0.372,0.344,0.148,0.106,0.962,0.573;0.99,0.881,0.847,0.396,0.572,0.955,0.649,0.255,0.0773,0.611;0.814,0.553,0.869,0.912,0.583,0.846,0.179,0.466,0.321,0.179;0.547,0.921,0.85,0.513,0.663,0.46,0.437,0.553,0.889,0.988;0.581,0.554,0.889,0.547,0.0952,0.272,0.776,0.0976,0.844,0.0972;0.932,0.419,0.0943,0.194,0.683,0.242,0.347,0.416,0.295,0.446;0.693,0.251,0.0407,0.447,0.804,0.558,0.427,0.251,0.148,0.537;0.197,0.121,0.979,0.000284,0.767,0.562,0.112,0.457,3.2e-05,0.537;0.123,0.637,0.572,0.488,0.979,0.202,0.697,0.319,0.627,0.913;aaaa;
0.842;aaa;aa;a;0.271;0.25;0.982;0.714;aa;0.344;aaa;0.552;0.972;aaaaaaa;0.631,0.919,0.876,0.699,0.215,0.0295,0.524,0.0149,0.939,0.433;0.659,0.888,0.985,0.54,0.808,0.601,0.957,0.277,0.205,0.705;0.774,0.603,0.358,0.551,0.872,0.954,0.0816,0.107,0.763,0.724;0.823,0.174,0.86,0.924,0.295,0.361,0.955,0.0404,0.382,0.68;0.836,0.0912,0.583,0.662,0.521,0.834,0.353,0.153,0.266,0.273;0.0444,0.763,0.109,0.436,0.823,0.572,0.842,0.803,0.118,0.269;0.726,0.771,0.8,0.825,0.833,0.804,0.666,0.841,0.214,0.255;0.982,0.46,0.551,0.379,0.799,0.49,0.513,0.847,0.265,0.953;0.081,0.149,0.948,0.706,0.855,0.842,0.544,0.406,0.158,0.758;0.247,0.00895,0.398,0.919,0.757,0.239,0.833,0.804,0.251,0.82;0.513,0.679,0.0773,0.563,0.299,0.267,0.992,0.977,0.605,0.713;0.23,0.715,0.746,0.402,0.253,0.154,0.748,0.16,0.396,0.571;0.673,0.347,0.914,0.868,0.775,0.349,0.234,0.339,0.913,0.45;0.988,0.0317,0.527,0.869,0.901,0.75,0.738,0.038,0.105,0.836;aaa;
0.483;aaaa;aa;a;0.191;0.954;0.0646;0.382;aa;0.796;a;0.97;0.186;aaa;0.838,0.778,0.497,0.952,0.344,0.628,0.22,0.618,0.202,0.021;0.692,0.0183,0.069,0.983,0.25,0.834,0.53,0.847,0.735,0.87;0.42,0.924,0.951,0.125,0.878,0.154,0.507,0.636,0.635,0.296;0.94,0.453,0.286,0.878,0.377,0.429,0.464,0.545,0.121,0.455;0.636,0.206,0.604,0.0396,0.28,0.137,0.211,0.447,0.418,0.869;0.0818,0.733,0.561,0.841,0.0547,0.805,0.128,0.558,0.932,0.813;0.968,0.0308,0.317,0.146,0.431,0.385,0.339,0.105,0.962,0.832;0.317,0.415,0.727,0.966,0.201,0.754,0.163,0.0702,0.132,0.132;0.94,0.939,0.835,0.013,0.219,0.536,0.581,0.392,0.0506,0.196;0.542,0.753,0.516,0.635,0.484,0.533,0.83,0.193,0.537,0.048;0.519,0.952,0.64,0.00242,0.605,0.538,0.62,0.314,0.531,0.701;0.514,0.237,0.913,0.577,0.357,0.958,0.311,0.0212,0.105,0.182;0.771,0.506,0.96,0.958,0.626,0.27,0.538,0.639,0.522,0.603;0.579,0.397,0.799,0.708,0.133,0.766,0.0106,0.0135,0.687,0.293;a;
0.947;aaa;a;aaaaaa;0.901;0.734;0.896;0.775;aa;0.927;aaaa;0.941;0.999;aaaaaaaa;0.089,0.421,0.697,0.147,0.828,0.378,0.314,0.106,0.0878,0.939;0.0513,0.993,0.453,0.993,0.512,0.214,0.774,0.996,0.813,0.0287;0.152,0.761,0.152,0.0653,0.36,0.908,0.272,0.211,0.894,0.71;0.00609,0.348,0.828,0.59,0.904,0.675,0.493,0.384,0.59,0.906;0.0408,0.13,0.737,0.347,0.997,0.503,0.0958,0.0617,0.298,0.904;0.322,0.897,0.622,0.527,0.912,0.123,0.53,0.167,0.0977,0.989;0.231,0.839,0.369,0.973,0.498,0.227,0.24,0.528,0.938,0.426;0.265,0.443,0.294,0.793,0.427,0.57,0.28,0.908,0.415,0.231;0.965,0.996,0.667,0.657,0.35,0.932,0.449,0.61,0.115,0.377;0.367,0.268,0.638,0.989,0.506,0.225,0.953,0.911,0.0179,0.732;0.938,0.373,0.509,0.9,0.989,0.348,0.775,0.626,0.0281,0.423;0.664,0.485,0.492,0.293,0.299,0.51,0.4,0.435,0.192,0.534;0.195,0.554,0.824,0.928,0.354,0.875,0.506,0.559,0.0475,0.0314;0.621,0.847,0.105,0.165,0.424,0.413,0.166,0.354,0.0358,0.546;aaaaaa;
0.382;aaaaa;a;aaaaaa;0.0165;0.574;0.828;0.0663;aa;0.171;aaa;0.72;0.607;aaaaaaaa;0.646,0.0163,0.906,0.57,0.546,0.843,0.811,0.753,0.916,0.808;0.98,0.858,0.911,0.656,0.948,0.432,0.573,0.961,0.995,0.72;0.163,0.463,0.152,0.395,0.353,0.103,0.832,0.457,0.509,0.829;0.779,0.808,0.747,0.273,0.106,0.412,0.83,0.707,0.459,0.521;0.0501,0.306,0.957,0.0928,0.182,0.402,0.503,0.303,0.907,0.0692;0.784,0.948,0.734,0.364,0.355,0.564,0.36,0.696,0.824,0.343;0.665,0.313,0.279,0.447,0.178,0.811,0.0675,0.117,0.0255,0.342;0.727,0.712,0.775,0.983,0.418,0.52,0.87,0.452,0.166,0.147;0.552,0.55,0.212,0.599,0.921,0.332,0.0962,0.962,0.559,0.0966;0.948,0.613,0.914,0.694,0.766,0.615,0.579,0.672,0.809,0.205;0.878,0.154,0.748,0.902,0.305,0.527,0.781,0.0285,0.596,0.28;0.271,0.483,0.00143,0.00729,0.587,0.259,0.776,0.108,0.677,0.796;0.373,0.573,0.242,0.0207,0.488,0.228,0.534,0.924,0.987,0.682;0.0938,0.908,0.761,0.217,0.0539,0.784,0.782,0.783,0.702,0.199;aaaaaa;
0.0351;aaaaa;a;aaa;0.409;0.826;0.348;0.55;a;0.0887;aa;0.988;0.817;aa;0.107,0.984,0.41,0.0737,0.918,0.5,0.551,0.75,0.533,0.456;0.222,0.434,0.0128,0.839,0.234,0.887,0.941,0.348,0.505,0.925;0.403,0.719,0.839,0.553,0.0822,0.0662,0.464,0.403,0.00479,0.429;0.0974,0.0375,0.773,0.995,0.717,0.019,0.861,0.205,0.635,0.785;0.983,0.375,0.658,0.88,0.863,0.6,0.0503,0.603,0.491,0.541;0.0612,0.922,0.821,0.284,0.819,0.788,0.501,0.999,0.497,0.913;0.503,0.0919,0.185,0.272,0.939,0.995,0.474,0.783,0.667,0.727;0.299,0.535,0.703,0.407,0.958,0.719,0.249,0.0607,0.766,0.848;0.24,0.614,0.7,0.0833,0.711,0.515,0.0296,0.718,0.212,0.195;0.991,0.335,0.974,0.819,0.62,0.717,0.92,0.188,0.08,0.11;0.606,0.139,0.586,0.927,0.447,0.924,0.727,0.518,0.0783,0.811;0.985,0.812,0.544,0.586,0.0267,0.0371,0.915,0.778,0.619,0.839;0.544,0.963,0.528,0.638,0.697,0.812,0.328,0.313,0.246,0.751;0.504,0.112,0.633,0.0868,0.426,0.366,0.947,0.63,0.12,0.342;aaaaaaaaa;
