ATT0(string,4);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(string,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;a;0.461;0.763;0.962;0.843;0.0499;0.617;a;0.988;a;aa;a;0.423;aa;0.0642;0.618;0.685;aaaa;aa;a;a;0.159;0.205;0.892;0.822;0.168,0.00696,0.935,0.269,0.484,0.892,0.315,0.776,0.973,0.829;0.78,0.562,0.857,0.379,0.598,0.783,0.928,0.999,0.506,0.132;0.538,0.172,0.0241,0.763,0.227,0.825,0.898,0.725,0.734,0.346;0.175,0.209,0.682,0.588,0.406,0.745,0.918,0.891,0.738,0.596;0.794,0.782,0.15,0.354,0.857,0.448,0.678,0.242,0.0185,0.265;0.883,0.658,0.00871,0.37,0.131,0.807,0.55,0.216,0.0365,0.211;0.179,0.67,0.879,0.97,0.971,0.661,0.137,0.952,0.0452,0.238;0.264,0.609,0.344,0.278,0.317,0.25,0.229,0.495,0.745,0.767;0.133,0.404,0.0187,0.0245,0.482,0.658,0.177,0.486,0.977,0.0258;0.0621,0.27,0.0845,0.436,0.673,0.527,0.668,0.84,0.797,0.925;0.959,0.615,0.622,0.518,0.198,0.712,0.768,0.288,0.646,0.722;0.432,0.656,0.231,0.407,0.639,0.966,0.607,0.416,0.348,0.721;0.855,0.675,0.727,0.159,0.635,0.0913,0.00933,0.791,0.192,0.0764;0.772,0.406,0.994,0.587,0.0417,0.368,0.265,0.419,0.215,0.962;0.187,0.198,0.174,0.402,0.13,0.972,0.133,0.514,0.427,0.603;0.813,0.0959,0.471,0.756,0.353,0.0673,0.908,0.691,0.581,0.752;0.686,0.443,0.0313,0.38,0.483,0.697,0.232,0.181,0.721,0.503;0.531,0.716,0.955,0.557,0.548,0.843,0.868,0.132,0.427,0.959;0.342,0.738,0.801,0.836,0.055,0.618,0.387,0.942,0.803,0.763;0.276,0.12,0.232,0.416,0.324,0.811,0.627,0.223,0.398,0.831;0.746,0.772,0.93,0.278,0.354,0.99,0.518,0.965,0.949,0.719;0.902,0.959,0.0824,0.844,0.177,0.312,0.491,0.536,0.749,0.121;0.829,0.405,0.243,0.297,0.173,0.629,0.864,0.0434,0.782,0.625;0.187,0.444,0.269,0.206,0.9,0.179,0.665,0.991,0.236,0.777;0.808,0.373,0.459,0.137,0.385,0.936,0.245,0.834,0.752,0.0967;0.706,0.467,0.648,0.313,0.37,0.826,0.861,0.167,0.141,0.0319;aaaaaa;
aaaa;aaaaaaaaaa;0.423;0.486;0.891;0.552;0.0905;0.94;a;0.506;aaaa;a;a;0.0047;a;0.461;0.00987;0.838;aaaaaaaaaa;a;a;a;0.997;0.128;0.719;0.0683;0.69,0.384,0.114,0.62,0.786,0.672,0.944,0.325,0.0639,0.0294;0.289,0.116,0.574,0.645,0.931,0.406,0.545,0.147,0.287,0.172;0.809,0.544,0.747,0.639,0.619,0.908,0.576,0.646,0.364,0.112;0.698,0.698,0.236,0.0278,0.303,0.855,0.237,0.395,0.525,0.565;0.852,0.232,0.838,0.973,0.601,0.15,0.462,0.228,0.974,0.181;0.417,0.0143,0.17,0.915,0.338,0.695,0.412,0.611,0.554,0.433;0.935,0.609,0.27,0.297,0.605,0.104,0.0858,0.403,0.338,0.724;0.0292,0.552,0.565,0.433,0.0843,0.542,0.424,0.185,0.488,0.632;0.421,0.686,0.0464,0.0259,0.937,0.702,0.315,0.602,0.959,0.471;0.901,0.618,0.965,0.808,0.0898,0.355,0.654,0.573,0.313,0.438;0.716,0.0113,0.0777,0.505,0.74,0.408,0.726,0.878,0.455,0.935;0.29,0.662,0.61,0.569,0.604,0.867,0.481,0.957,0.982,0.517;0.579,0.859,0.637,0.0534,0.832,0.182,0.883,0.0626,0.392,0.709;0.412,0.661,0.525,0.93,0.453,0.433,0.389,0.865,0.452,0.613;0.533,0.0923,0.677,0.82,0.133,0.834,0.912,0.465,0.126,0.977;0.784,0.31,0.0667,0.729,0.536,0.872,0.4,0.571,0.514,0.937;0.872,0.346,0.149,0.262,0.602,0.849,0.285,0.29,0.604,0.121;0.376,0.0311,0.589,0.892,0.748,0.123,0.304,0.401,0.349,0.0479;0.144,0.582,0.559,0.189,0.116,0.797,0.882,0.0793,0.412,0.71;0.601,0.63,0.67,0.318,0.603,0.61,0.316,0.796,0.384,0.319;0.999,0.165,0.701,0.179,0.179,0.0947,0.49,0.495,0.0756,0.814;0.832,0.414,0.5,0.158,0.979,0.112,0.64,0.396,0.18,0.235;0.341,0.345,0.565,0.841,0.789,0.813,0.825,0.653,0.454,0.211;0.643,0.79,0.762,0.5,0.584,0.621,0.963,0.186,0.000805,0.528;0.934,0.757,0.723,0.882,0.0551,0.36,0.781,0.971,0.254,0.531;0.418,0.346,0.172,0.414,0.383,0.543,0.6,0.139,0.281,0.954;a;
aaaa;aaaaaaaaaa;0.778;0.888;0.716;0.121;0.28;0.887;a;0.513;aaaaaaa;a;a;0.00453;a;0.512;0.789;0.41;aaaaaaaaa;aaa;a;a;0.963;0.238;0.981;0.00591;0.268,0.262,0.584,0.0319,0.906,0.645,0.81,0.857,0.298,0.105;0.844,0.681,0.342,0.491,0.762,0.243,0.396,0.977,0.628,0.166;0.573,0.00522,0.74,0.916,0.144,0.26,0.971,0.793,0.666,0.019;0.578,0.0566,0.833,0.69,0.909,0.461,0.292,0.0909,0.313,0.48;0.924,0.948,0.976,0.619,0.844,0.585,0.699,0.428,0.859,0.276;0.87,0.963,0.802,0.484,0.211,0.0344,0.668,0.492,0.988,0.637;0.325,0.33,0.422,0.534,0.701,0.694,0.12,0.626,0.0741,0.865;0.623,0.348,0.164,0.773,0.921,0.234,0.663,0.43,0.184,0.703;0.272,0.838,0.178,0.565,0.713,0.14,0.991,0.591,0.865,0.255;0.804,0.814,0.566,0.507,0.178,0.457,0.243,0.354,0.722,0.271;0.822,0.474,0.938,0.511,0.911,0.71,0.874,0.0199,0.655,0.189;0.414,0.387,0.649,1,0.947,0.724,0.551,0.00491,0.559,0.609;0.956,0.264,0.231,0.978,0.53,0.198,0.00167,0.0289,0.016,0.542;0.229,0.487,0.417,0.578,0.65,0.673,0.317,0.796,0.552,0.109;0.344,0.0782,0.372,0.451,0.791,0.273,0.512,0.55,0.839,0.254;0.714,0.947,0.000605,0.174,0.521,0.473,0.119,0.762,0.279,0.355;0.372,0.552,0.0505,0.278,0.104,0.866,0.534,0.254,0.712,0.709;0.373,0.926,0.569,0.155,0.489,0.0215,0.878,0.342,0.968,0.139;0.764,0.604,0.231,0.218,0.775,0.706,0.207,0.687,0.00577,0.996;0.157,0.915,0.485,0.905,0.983,0.228,0.218,0.344,0.104,0.0263;0.302,0.412,0.553,0.384,0.574,0.442,0.271,0.899,0.533,0.57;0.755,0.71,0.506,0.357,0.105,0.483,0.657,0.213,0.401,0.544;0.588,0.353,0.217,0.698,0.347,0.643,0.691,0.0706,0.317,0.00568;0.426,0.888,0.954,0.517,0.6,0.456,0.796,0.883,0.409,0.101;0.209,0.262,0.778,0.18,0.659,0.537,0.848,0.968,0.419,0.579;0.378,0.0278,0.461,0.363,0.202,0.0305,0.774,0.59,0.246,0.361;aaaaaaaa;
a;aaaaaaaa;0.55;0.256;0.592;0.55;0.209;0.0249;a;0.523;aaaaaaaaa;aaaa;a;0.982;aa;0.742;0.237;0.627;aaaaaaa;aaa;a;a;0.816;0.47;0.316;0.231;0.611,0.368,0.851,0.741,0.0586,0.762,0.539,0.0351,0.515,0.845;0.211,0.395,0.739,0.513,0.504,0.816,0.446,0.0447,0.637,0.368;0.402,0.879,0.372,0.0701,0.476,0.787,0.611,0.669,0.795,0.321;0.743,0.99,0.71,0.371,0.652,0.585,0.499,0.885,0.493,0.441;0.147,0.951,0.716,0.45,0.709,0.534,0.155,0.39,0.65,0.112;0.064,0.366,0.292,0.639,0.518,0.657,0.533,0.929,0.846,0.313;0.137,0.295,0.388,0.164,0.0401,0.739,0.0727,0.0661,0.6,0.969;0.774,0.938,0.654,0.0608,0.486,0.537,0.447,0.755,0.856,0.443;0.435,0.988,0.4,0.388,0.707,0.457,0.441,0.252,0.338,0.753;0.0471,0.994,0.416,0.984,0.187,0.982,0.164,0.133,0.761,0.627;0.905,0.622,0.0331,0.844,0.0858,0.282,0.502,0.841,0.952,0.66;0.698,0.241,0.681,0.447,0.684,0.903,0.534,0.669,0.554,0.0303;0.693,0.21,0.615,0.759,0.26,0.569,0.982,0.333,0.135,0.0317;0.569,0.352,0.346,0.365,0.2,0.6,0.243,0.416,0.0165,0.742;0.447,0.607,0.378,0.328,0.977,0.776,0.926,0.699,0.275,0.124;0.979,0.231,0.644,0.863,0.105,0.288,0.14,0.013,0.523,0.252;0.775,0.034,0.16,0.456,0.136,0.94,0.287,0.184,0.401,0.709;0.886,0.69,0.0929,0.0872,0.278,0.906,0.249,0.845,0.363,0.00772;0.767,0.631,0.832,0.363,0.742,0.296,0.962,0.028,0.727,0.479;0.144,0.249,0.65,0.274,0.53,0.0501,0.525,0.201,0.129,0.085;0.434,0.0102,0.188,0.432,0.669,0.0786,0.885,0.329,0.296,0.371;0.939,0.604,0.415,0.15,0.863,0.31,0.813,0.998,0.713,0.418;0.945,0.792,0.467,0.793,0.26,0.729,0.296,0.216,0.0553,0.0475;0.466,0.91,0.986,0.723,0.453,0.44,0.475,0.126,0.133,0.0373;0.958,0.193,0.417,0.702,0.0671,0.811,0.239,0.549,0.483,0.185;0.616,0.952,0.0498,0.153,0.664,0.923,0.206,0.757,0.104,0.975;aaaaaaaaa;
aaaa;aaaa;0.486;0.194;0.106;0.761;0.841;0.262;a;0.823;aaaaaaaa;aa;a;0.111;aaa;0.451;0.837;0.856;aaa;aaaa;a;a;0.486;0.518;0.347;0.602;0.889,0.464,0.833,0.822,0.733,0.0939,0.596,0.272,0.573,0.965;0.851,0.841,0.345,0.11,0.583,0.439,0.0964,0.312,0.0761,0.683;0.482,0.0819,0.0304,0.767,0.674,0.267,0.946,0.0707,0.681,0.641;0.255,0.435,0.653,0.979,0.798,0.938,0.384,0.0736,0.786,0.957;0.0815,0.527,0.86,0.026,0.784,0.0953,0.199,0.279,0.663,0.392;0.144,0.968,0.377,0.124,0.651,0.614,0.776,0.944,0.259,0.259;0.997,0.842,0.194,0.716,0.663,0.923,0.0983,0.588,0.355,0.432;0.876,0.998,0.656,0.743,0.632,0.38,0.754,0.971,0.654,0.975;0.469,0.686,0.769,0.222,0.99,0.453,0.417,0.516,0.395,0.0142;0.0714,0.656,0.592,0.491,0.248,0.581,0.861,0.221,0.829,0.928;0.152,0.379,0.86,0.939,0.068,0.398,0.417,0.219,0.125,0.515;0.14,0.659,0.134,0.855,0.798,0.309,0.071,0.771,0.508,0.261;0.608,0.401,0.883,0.782,0.371,0.534,0.431,0.982,0.958,0.903;0.941,0.678,0.349,0.121,0.0411,0.195,0.182,0.773,0.204,0.519;0.49,0.398,0.262,0.212,0.421,0.173,0.359,0.0479,0.351,0.88;0.877,0.577,0.556,0.34,0.509,0.925,0.558,0.813,0.302,0.591;0.217,0.549,0.629,0.53,0.193,0.5,0.835,0.812,0.476,0.477;0.0065,0.162,0.858,0.568,0.792,0.624,0.0447,0.589,0.144,0.344;0.121,0.278,0.674,0.633,0.00507,0.206,0.475,0.636,0.347,0.797;0.93,0.877,0.913,0.748,0.811,0.866,0.751,0.848,0.61,0.525;0.618,0.406,0.831,0.93,0.322,0.543,0.955,0.541,0.997,0.4;0.971,0.859,0.287,0.606,0.706,0.99,0.131,0.838,0.338,0.253;0.904,0.761,0.525,0.228,0.258,0.087,0.43,0.377,0.271,0.057;0.604,0.76,0.363,0.407,0.378,0.0983,0.766,0.184,0.962,0.445;0.544,0.562,0.985,0.613,0.164,0.826,0.153,0.0419,0.705,0.498;0.639,0.671,0.0111,0.793,0.672,0.203,0.37,0.943,0.907,0.493;aaaaaa;
aaa;aaaaaaaa;0.786;0.679;0.796;0.876;0.0601;0.448;a;0.59;a;aa;a;0.884;a;0.731;0.895;0.964;aaaaaa;aaa;aa;a;0.843;0.734;0.665;0.568;0.363,0.406,0.918,0.231,0.762,0.133,0.452,0.922,0.665,0.94;0.159,0.345,0.222,0.361,0.0776,0.464,0.313,0.0776,0.802,0.329;0.92,0.215,0.543,0.372,0.433,0.0438,0.678,0.878,0.394,0.295;0.023,0.188,0.631,0.865,0.598,0.79,0.439,0.615,0.367,0.97;0.952,0.0945,0.123,0.965,0.332,0.648,0.375,0.888,0.2,0.374;0.476,0.208,0.294,0.682,0.424,0.794,0.344,0.377,0.0327,0.966;0.625,0.28,0.0967,0.731,0.868,0.475,0.954,0.126,0.0867,0.754;0.421,0.909,0.287,0.157,0.786,0.582,0.466,0.469,0.122,0.745;0.906,0.184,0.947,0.1,0.91,0.55,0.354,0.789,0.442,0.137;0.465,0.81,0.0488,0.767,0.153,0.908,0.861,0.0241,0.831,0.579;0.925,0.0342,0.791,0.963,0.339,0.481,0.277,0.531,0.809,0.12;0.608,0.214,0.809,0.0751,0.663,0.883,0.249,0.681,0.744,0.0816;0.38,0.432,0.586,0.203,0.739,0.786,0.0921,0.885,0.816,0.687;0.0853,0.203,0.17,0.598,0.656,0.296,0.561,0.805,0.914,0.897;0.647,0.634,0.936,0.503,0.935,0.486,0.276,0.669,0.28,0.75;0.455,0.042,0.49,0.855,0.766,0.207,0.152,0.837,0.0762,0.399;0.142,0.549,0.0719,0.984,0.475,0.799,0.0355,0.808,0.0988,0.472;0.295,0.587,0.588,0.442,0.565,0.441,0.212,0.955,0.946,0.757;0.999,0.656,0.0618,0.117,0.919,0.398,0.932,0.138,0.701,0.234;0.0637,0.787,0.971,0.0775,0.00474,0.62,0.775,0.891,0.763,0.535;0.147,0.135,0.461,0.163,0.0424,0.835,0.136,0.249,0.556,0.412;0.566,0.0425,0.981,0.59,0.335,0.316,0.895,0.848,0.383,0.166;0.114,0.699,0.741,0.505,0.378,0.636,0.604,0.828,0.88,0.0447;0.237,0.841,0.066,0.607,0.995,0.436,0.774,0.223,0.176,0.871;0.511,0.373,0.685,0.123,0.462,0.623,0.998,0.359,0.583,0.492;0.202,0.752,0.393,0.508,0.255,0.0182,0.279,0.583,0.777,0.158;aaaaa;
aaa;aaa;0.887;0.688;0.99;0.467;0.11;0.724;a;0.104;aa;aaa;a;0.226;a;0.952;0.933;0.381;aa;aaaa;a;a;0.839;0.367;0.156;0.803;0.476,0.895,0.582,0.743,0.539,0.713,0.214,0.289,0.147,0.169;0.481,0.765,0.904,0.602,0.59,0.859,0.172,0.291,0.485,0.87;0.527,0.291,0.17,0.116,0.416,0.624,0.0586,0.0545,0.265,0.427;0.849,0.898,0.65,0.794,0.41,0.31,0.892,0.92,0.764,0.586;0.113,0.481,0.883,0.335,0.945,0.945,0.435,0.393,0.693,0.48;0.18,0.732,0.694,0.431,0.506,0.443,0.328,0.53,0.169,0.0788;0.577,0.516,0.665,0.797,0.186,0.643,0.3,0.918,0.303,0.0915;0.0107,0.24,0.318,0.712,0.412,0.992,0.102,0.836,0.681,0.231;0.266,0.0157,0.18,0.638,0.236,0.542,0.481,0.959,0.03,0.669;0.394,0.972,0.767,0.0322,0.0719,0.742,0.457,0.951,0.461,0.423;0.42,0.687,0.273,0.235,0.337,0.515,0.468,0.4,0.59,0.00632;0.274,0.993,0.271,0.397,0.907,0.732,0.69,0.21,0.122,0.658;0.613,0.266,0.392,0.311,0.505,0.46,0.567,0.809,0.0231,0.946;0.562,0.0231,0.435,0.91,0.437,0.356,0.907,0.36,0.755,0.703;0.943,0.9,0.925,0.486,0.16,0.465,0.501,0.604,0.497,0.386;0.474,0.0224,0.59,0.444,0.454,0.913,0.207,0.0237,0.547,0.333;0.386,0.236,0.315,0.933,0.621,0.272,0.301,0.873,0.178,0.0939;0.625,0.469,0.868,0.0506,0.999,0.297,0.0542,0.613,0.81,0.0198;0.653,0.143,0.754,0.493,0.394,0.217,0.731,0.316,0.873,0.404;0.0209,0.692,0.801,0.927,0.431,0.403,0.932,0.584,0.529,0.0835;0.452,0.658,0.371,0.842,0.977,0.832,0.201,0.12,0.0875,0.962;0.356,0.369,0.962,0.102,0.336,0.966,0.81,0.526,0.013,0.509;0.956,0.376,0.0579,0.293,0.774,0.055,0.0645,0.65,0.516,0.137;0.419,0.401,0.635,0.68,0.637,0.0283,0.311,0.136,0.802,0.0824;0.167,0.634,0.48,0.501,0.806,0.332,0.475,0.308,0.725,0.1;0.438,0.652,0.427,0.729,0.613,0.291,0.229,0.353,0.0125,0.859;aaaaaaaaaa;
a;aaaaaa;0.606;0.0683;0.202;0.686;0.279;0.627;a;0.697;a;a;a;0.0987;aaa;0.0487;0.151;0.0417;a;aa;a;a;0.0573;0.43;0.248;0.495;0.544,0.975,0.807,0.652,0.14,0.108,0.452,0.512,0.683,0.992;0.641,0.944,0.207,0.642,0.936,0.381,0.0928,0.928,0.895,0.733;0.196,0.331,0.661,0.221,0.723,0.51,0.143,0.15,0.93,0.815;0.591,0.171,0.225,0.633,0.676,0.876,0.887,0.943,0.145,0.733;0.923,0.526,0.0952,0.49,0.428,0.748,0.774,0.534,0.962,0.0448;0.273,0.502,0.167,0.349,0.671,0.851,0.396,0.944,0.192,0.665;0.139,0.115,0.0388,0.297,0.331,0.475,0.745,0.873,0.73,0.0293;0.993,0.564,0.709,0.0926,0.956,0.947,0.922,0.214,0.858,0.465;0.428,0.765,0.604,0.736,0.197,0.902,0.472,0.657,0.297,0.567;0.836,0.0281,0.746,0.275,0.45,0.857,0.828,0.0289,0.879,0.976;0.695,0.469,0.848,0.805,0.247,0.341,0.597,0.0104,0.38,0.0599;0.343,0.0708,0.709,0.615,0.528,0.314,0.807,0.647,0.784,0.103;0.537,0.718,0.593,0.676,0.421,0.849,0.104,0.774,0.473,0.939;0.575,0.461,0.258,0.559,0.444,0.135,0.0379,0.822,0.878,0.163;0.311,0.295,0.204,0.754,0.114,0.255,0.333,0.592,0.444,0.653;0.144,0.354,0.925,0.464,0.263,0.115,0.677,0.387,0.1,0.33;0.514,0.377,0.23,0.0875,0.327,0.25,0.0849,0.203,0.59,0.448;0.931,0.251,0.923,0.578,0.194,0.254,0.44,0.528,0.331,0.242;0.819,0.133,0.35,0.33,0.0428,0.897,0.866,0.731,0.698,0.0854;0.41,0.823,0.725,0.851,0.148,0.692,0.962,0.358,0.11,0.0802;0.366,0.829,0.884,0.897,0.731,0.988,0.803,0.753,0.103,0.0455;0.816,0.589,0.0309,0.571,0.579,0.114,0.925,0.921,0.834,0.18;0.207,0.846,0.674,0.0753,0.833,0.0331,0.964,0.343,0.333,0.565;0.328,0.443,0.597,0.165,0.194,0.155,0.95,0.594,0.694,0.182;0.437,0.727,0.578,0.54,0.426,0.617,0.0155,0.996,0.0181,0.807;0.713,0.771,0.649,0.541,0.68,0.742,0.869,0.335,0.0832,0.991;aaaaaa;
aaa;aaa;0.0111;0.861;0.157;0.11;0.0455;0.309;a;0.435;aaaaa;aa;a;0.994;aaa;0.114;0.698;0.246;a;aa;aa;a;0.571;0.591;0.698;0.923;0.835,0.984,0.089,0.397,0.326,0.324,0.96,0.152,0.877,0.621;0.847,0.344,0.789,0.714,0.0831,0.917,0.128,0.612,0.164,0.943;0.679,0.0206,0.602,0.942,0.119,0.624,0.442,0.175,0.35,0.901;0.858,0.552,0.774,0.492,0.338,0.8,0.103,0.0579,0.479,0.0616;0.243,0.00343,0.704,0.663,0.442,0.806,0.226,0.993,0.226,0.887;0.741,0.958,0.172,0.935,0.933,0.104,0.0786,0.827,0.53,0.935;0.945,0.622,0.362,0.751,0.69,0.397,0.33,0.104,0.623,0.165;0.49,0.185,0.0619,0.726,0.00852,0.141,0.609,0.812,0.242,0.936;0.402,0.883,0.374,0.789,0.647,0.912,0.0427,0.977,0.831,0.546;0.948,0.077,0.693,0.202,0.319,0.556,0.393,0.0844,0.801,0.0375;0.882,0.422,0.675,0.925,0.588,0.489,0.931,0.436,0.638,0.0837;0.405,0.923,0.929,0.429,0.595,0.673,0.837,0.607,0.606,0.564;0.216,0.919,0.306,0.299,0.99,0.524,0.545,0.618,0.222,0.251;0.927,0.923,0.135,0.131,0.901,0.865,0.404,0.884,0.647,0.665;0.52,0.716,0.719,0.392,0.57,0.976,0.541,0.355,0.0902,0.223;0.109,0.377,0.678,0.919,0.687,0.5,0.696,0.798,0.257,0.663;0.889,0.723,0.209,0.827,0.139,0.416,0.618,0.0233,0.112,0.841;0.42,0.576,0.101,0.297,0.453,0.0304,0.227,0.379,0.126,0.817;0.827,0.168,0.715,0.0735,0.496,0.468,0.03,0.869,0.004,0.225;0.803,0.962,0.617,0.422,0.536,0.224,0.465,0.481,0.168,0.42;0.457,0.882,0.976,0.548,0.885,0.205,0.978,0.0532,0.942,0.904;0.612,0.0896,0.585,0.353,0.662,0.303,0.584,0.524,0.774,0.0205;0.458,0.899,0.956,0.36,0.282,0.509,0.959,0.148,0.875,0.601;0.759,0.813,0.872,0.328,0.244,0.888,0.77,0.713,0.899,0.519;0.315,0.1,0.875,0.581,0.423,0.847,0.249,0.177,0.501,0.683;0.144,0.185,0.357,0.713,0.916,0.35,0.00942,0.257,0.59,0.128;aaaa;
aaaa;aaaa;0.315;0.029;0.185;0.0326;0.115;0.775;a;0.538;aaaaa;aa;a;0.554;aa;0.807;0.423;0.124;aaaaaaaa;aaa;a;a;0.446;0.448;0.619;0.238;0.984,0.0664,0.975,0.0363,0.887,0.264,0.89,0.295,0.52,0.975;0.236,0.402,0.882,0.385,0.357,0.805,0.105,0.88,0.603,0.413;0.147,0.879,0.319,0.448,0.231,0.943,0.324,0.0134,0.562,0.573;0.996,0.679,0.303,0.642,0.962,0.414,0.846,0.333,0.0848,0.551;0.621,0.942,0.182,0.751,0.733,0.695,0.247,0.18,0.443,0.157;0.132,0.613,0.82,0.65,0.288,0.051,0.994,0.77,0.804,0.529;0.412,0.061,0.919,0.223,0.694,0.522,0.124,0.308,0.134,0.182;0.914,0.565,0.844,0.623,0.28,0.059,0.259,0.951,0.636,0.0799;0.65,0.0482,0.166,0.276,0.404,0.64,0.328,0.404,0.66,0.706;0.0471,0.186,0.748,0.805,0.837,0.688,0.0792,0.749,0.138,0.599;0.0728,0.913,0.0692,0.226,0.589,0.391,0.934,0.86,0.889,0.83;0.207,0.6,0.144,0.701,0.387,0.377,0.947,0.763,0.687,0.903;0.0141,0.215,0.241,0.143,0.182,0.227,0.835,0.181,0.718,0.0622;0.0763,0.428,0.0776,0.62,0.812,0.821,0.173,0.627,0.384,0.863;0.292,0.688,0.349,0.026,0.0155,0.216,0.512,0.295,0.453,0.818;0.409,0.132,0.149,0.217,0.13,0.446,0.81,0.998,0.38,0.23;0.799,0.888,0.16,0.875,0.957,0.53,0.181,0.655,0.613,0.553;0.0162,0.81,0.935,0.528,0.0365,0.295,0.133,0.00364,0.149,0.702;0.994,0.933,0.888,0.33,0.0183,0.997,0.888,0.726,0.922,0.333;0.174,0.301,0.746,0.328,0.227,0.8,0.649,0.644,0.368,0.0874;0.632,0.429,0.534,0.583,0.039,0.755,0.0629,0.504,0.857,0.498;0.0156,0.779,0.632,0.77,0.862,0.934,0.915,0.812,0.844,0.146;0.318,0.204,0.944,0.466,0.54,0.779,0.239,0.36,0.958,0.369;0.43,0.946,0.585,0.218,0.537,0.697,0.836,0.808,0.441,0.976;0.571,0.894,0.575,0.876,0.708,0.156,0.392,0.446,0.203,0.949;0.437,0.732,0.116,0.0907,0.0374,0.335,0.978,0.283,0.726,0.143;aaa;
aaa;aaaaaaaaa;0.703;0.0329;0.219;0.277;0.628;0.252;a;0.43;aa;a;a;0.196;a;0.292;0.0724;0.526;aa;a;aa;a;0.949;0.93;0.015;0.48;0.301,0.77,0.317,0.37,0.391,0.352,0.108,0.477,0.284,0.652;0.891,0.611,0.923,0.611,0.939,0.991,0.965,0.509,0.416,0.693;0.561,0.582,0.964,0.352,0.535,0.0331,0.276,0.124,0.205,0.773;0.102,0.967,0.325,0.924,0.156,0.667,0.508,0.337,0.663,0.881;0.883,0.28,0.881,0.313,0.54,0.28,0.832,0.888,0.737,0.701;0.464,0.883,0.45,0.211,0.255,0.187,0.154,0.927,0.835,0.452;0.453,0.875,0.936,0.969,0.701,0.903,0.61,0.674,0.326,0.0137;0.45,0.077,0.131,0.632,0.487,0.979,0.931,0.309,0.558,0.0471;0.087,0.0897,0.2,0.174,0.534,0.187,0.349,0.0722,0.218,0.552;0.085,0.296,0.183,0.666,0.558,0.777,0.799,0.912,0.0542,0.414;0.148,0.249,0.968,0.975,0.955,0.815,0.463,0.49,0.349,0.546;0.591,0.425,0.17,0.11,0.571,0.953,0.717,0.783,0.51,0.731;0.368,0.703,0.218,0.302,0.351,0.955,0.625,0.751,0.416,0.063;0.405,0.886,0.674,0.418,0.819,0.658,0.0131,0.203,0.125,0.0605;0.18,0.212,0.84,0.227,0.0196,0.0562,0.9,0.283,0.156,0.948;0.771,0.000928,0.605,0.776,0.806,0.573,0.743,0.0287,0.0371,0.708;0.442,0.863,0.821,0.799,0.199,0.432,0.764,0.443,0.307,0.213;0.497,0.999,0.43,0.255,0.215,0.135,0.163,0.589,0.405,0.017;0.302,0.695,0.0356,0.854,0.2,0.26,0.532,0.689,0.592,0.201;0.676,0.277,0.411,0.469,0.784,0.612,0.947,0.492,0.0419,0.541;0.312,0.355,0.00874,0.945,0.261,0.601,0.101,0.378,0.361,0.531;0.394,0.638,0.28,0.0822,0.123,0.487,0.0545,0.269,0.613,0.96;0.496,0.364,0.858,0.0412,0.197,0.838,0.555,0.455,0.464,0.153;0.488,0.82,0.392,0.763,0.197,0.125,0.382,0.253,0.917,0.123;0.079,0.0339,0.205,0.135,0.177,0.0898,0.00325,0.637,0.134,0.185;0.707,0.524,0.427,0.275,0.28,0.972,0.266,0.664,0.917,0.0215;aaaaaaa;
