ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,4);ATT15(string,2);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.637;0.432;0.597;aaaaa;0.233;0.228;a;0.893;0.282;0.8;0.062;0.734;a;aa;aaaa;a;aa;0.803,0.699,0.817,0.443,0.499,0.786,0.705,0.0704,0.912,0.897;0.984,0.976,0.94,0.451,0.862,0.655,0.704,0.875,0.543,0.558;0.162,0.0823,0.239,0.676,0.884,0.121,0.478,0.614,0.239,0.415;0.804,0.742,0.0691,0.326,0.331,0.165,0.862,0.772,0.97,0.538;0.334,0.0614,0.315,0.0997,0.611,0.686,0.156,0.913,0.342,0.398;0.305,0.333,0.0482,0.92,0.889,0.922,0.989,0.572,0.556,0.651;0.2,0.917,0.84,0.0871,0.427,0.264,0.527,0.167,0.367,0.26;0.866,0.721,0.361,0.849,0.466,0.425,0.21,0.876,0.58,0.826;0.896,0.63,0.969,0.573,0.153,0.417,0.231,0.0727,0.969,0.781;0.927,0.282,0.422,0.317,0.357,0.0521,0.418,0.294,0.553,0.926;0.389,0.295,0.657,0.507,0.228,0.245,0.263,0.341,0.568,0.239;0.123,0.793,0.753,0.0371,0.8,0.103,0.354,0.962,0.975,0.338;0.546,0.909,0.884,0.0876,0.565,0.0203,0.334,0.489,0.128,0.892;0.863,0.271,0.737,0.683,0.679,0.425,0.852,0.851,0.306,0.835;0.886,0.968,0.702,0.0273,0.747,0.645,0.808,0.235,0.981,0.241;0.702,0.776,0.596,0.146,0.811,0.386,0.421,0.464,0.593,0.579;0.286,0.611,0.775,0.806,0.686,0.134,0.743,0.409,0.591,0.696;aaaaaaaaaa;
0.0518;0.852;0.14;a;0.667;0.934;aa;0.927;0.408;0.708;0.787;0.831;a;aaaaaaa;aa;a;aaaaaaaa;0.153,0.976,0.91,0.0458,0.171,0.366,0.615,0.464,0.996,0.704;0.0768,0.858,0.274,0.908,0.0816,0.102,0.405,0.921,0.608,0.74;0.627,0.614,0.136,0.371,0.292,0.779,0.726,0.0683,0.589,0.405;0.8,0.903,0.462,0.299,0.752,0.88,0.354,0.363,0.0909,0.768;0.62,0.926,0.285,0.0364,0.39,0.41,0.573,0.0128,0.704,0.714;0.23,0.232,0.498,0.00312,0.216,0.63,0.828,0.0452,0.00575,0.135;0.803,0.26,0.282,0.121,0.465,0.669,0.345,0.733,0.236,0.335;0.21,0.681,0.269,0.421,0.44,0.757,0.205,0.861,0.695,0.0406;0.707,0.452,0.0754,0.144,0.158,0.132,0.752,0.343,0.958,0.464;0.472,0.388,0.0339,0.679,0.9,0.803,0.568,0.227,0.417,0.91;0.823,0.477,0.192,0.92,0.0598,0.835,0.748,0.651,0.0116,0.239;0.31,0.199,0.076,0.991,0.892,0.529,0.404,0.0178,0.523,0.188;0.272,0.613,0.428,0.211,0.627,0.0922,0.982,0.4,0.394,0.0586;0.228,0.0187,0.852,0.383,0.592,0.525,0.794,0.675,0.047,0.318;0.103,0.602,0.905,0.381,0.692,0.36,0.117,0.68,0.774,0.994;0.0425,0.0102,0.319,0.0236,0.204,0.935,0.813,0.179,0.583,0.523;0.71,0.838,0.858,0.504,0.0423,0.245,0.161,0.761,0.978,0.595;a;
0.172;0.777;0.616;aaaaaaa;0.284;0.482;aa;0.73;0.518;0.335;0.92;0.606;a;aaaa;a;aa;aaaaaaa;0.672,0.0585,0.219,0.463,0.633,0.298,0.89,0.484,0.594,0.528;0.11,0.563,0.455,0.142,0.184,0.585,0.79,0.337,0.925,0.986;0.147,0.101,0.948,0.57,0.923,0.6,0.0842,0.341,0.352,0.259;0.261,0.351,0.555,0.839,0.355,0.795,0.315,0.323,0.444,0.873;0.518,0.866,0.369,0.485,0.888,0.852,0.658,0.65,0.0847,0.539;0.0207,0.871,0.282,0.13,0.3,0.505,0.326,0.142,0.455,0.608;0.242,0.716,0.215,0.794,0.67,0.883,0.61,0.091,0.773,0.833;0.283,0.405,0.2,0.678,0.933,0.637,0.241,0.654,0.891,0.177;0.894,0.387,0.346,0.445,0.771,0.445,0.745,0.753,0.836,0.0511;0.794,0.0134,0.738,0.954,1.7e-05,0.398,0.133,0.696,0.027,0.998;0.475,0.916,0.0531,0.261,0.129,0.964,0.548,0.301,0.636,0.681;0.892,0.102,0.74,0.511,0.773,0.829,0.00242,0.678,0.0941,0.727;0.0514,0.348,0.33,0.967,0.174,0.949,0.489,0.832,0.131,0.94;0.585,0.278,0.526,0.059,0.312,0.793,0.341,0.794,0.197,0.661;0.579,0.0783,0.927,0.799,0.00155,0.139,0.628,0.27,0.347,0.621;0.864,0.408,0.571,0.703,0.0972,0.205,0.738,0.334,0.556,0.785;0.625,0.299,0.187,0.484,0.732,0.0775,0.373,0.706,0.524,0.176;aaaa;
0.331;0.932;0.649;aaaaa;0.632;0.478;aa;0.174;0.689;0.388;0.749;0.4;a;aaaaaaa;aaa;aa;a;0.806,0.242,0.98,0.388,0.154,0.872,0.0434,0.944,0.208,0.869;0.759,0.457,0.833,0.201,0.42,0.689,0.854,0.209,0.537,0.245;0.359,0.639,0.306,0.272,0.356,0.717,0.0132,0.606,0.307,0.937;0.705,0.247,0.207,0.759,0.154,0.448,0.989,0.341,0.299,0.117;0.899,0.463,0.477,0.546,0.9,0.629,0.715,0.844,0.203,0.879;0.794,0.516,0.0167,0.783,0.943,0.456,0.73,0.806,0.92,0.643;0.385,0.115,0.186,0.931,0.892,0.0381,0.244,0.517,0.268,0.14;0.0859,0.525,0.581,0.581,0.597,0.617,0.948,0.513,0.323,0.254;0.166,0.949,0.492,0.448,0.81,0.449,0.821,0.0366,0.349,0.257;0.0537,0.758,0.143,0.699,0.881,0.717,0.356,0.434,0.273,0.41;0.146,0.754,0.914,0.357,0.0926,0.251,0.37,0.933,0.19,0.515;0.53,0.673,0.911,0.923,0.935,0.924,0.961,0.139,0.911,0.324;0.963,0.172,0.705,0.437,0.144,0.216,0.433,0.467,0.14,0.501;0.178,0.701,0.367,0.32,0.856,0.585,0.99,0.477,0.0432,0.718;0.557,0.487,0.984,0.0809,0.146,0.802,0.0161,0.354,0.408,0.878;0.619,0.902,0.572,0.896,0.107,0.324,0.561,0.141,0.715,0.0584;0.303,0.169,0.621,0.534,0.824,0.479,0.91,0.0986,0.944,0.577;aaaaaaaa;
0.572;0.24;0.374;a;0.412;0.741;aaa;0.972;0.79;0.598;0.0746;0.199;a;aaaaaaa;aaaa;aa;aaa;0.938,0.661,0.247,0.687,0.00439,0.00113,0.855,0.452,0.838,0.767;0.777,0.774,0.841,0.792,0.692,0.447,0.45,0.743,0.835,0.783;0.454,0.0839,0.186,0.455,0.431,0.433,0.403,0.934,0.012,0.519;0.5,0.799,0.527,0.557,0.609,0.743,0.0336,0.934,0.407,0.00599;0.898,0.959,0.859,0.0449,0.25,0.285,0.607,0.595,0.617,0.221;0.31,0.455,0.936,0.0631,0.171,0.764,0.01,0.0889,0.455,0.979;0.616,0.0239,0.795,0.757,0.619,0.176,0.633,0.0237,0.539,0.305;0.293,0.996,0.346,0.907,0.497,0.153,0.401,0.427,0.968,0.991;0.558,0.421,0.748,0.277,0.359,0.526,0.932,0.403,0.0683,0.399;0.0304,0.988,0.193,0.00433,0.576,0.797,0.445,0.974,0.993,0.338;0.291,0.522,0.972,0.894,0.441,0.119,0.124,0.196,0.55,0.225;0.371,0.824,0.303,0.979,0.883,0.138,0.0681,0.656,0.278,0.461;0.612,0.411,0.251,0.456,0.181,0.117,0.134,0.996,0.732,0.37;0.478,0.0228,0.639,0.831,0.219,0.0402,0.727,0.0958,0.677,0.276;0.973,0.00972,0.869,0.673,0.24,0.194,0.582,0.0909,0.333,0.268;0.0613,0.075,0.982,0.331,0.469,0.144,0.77,0.824,0.323,0.231;0.589,0.275,0.449,0.258,0.481,0.299,0.528,0.457,0.828,0.57;aaaaaa;
0.775;0.146;0.851;a;0.0508;0.354;aa;0.866;0.114;0.0219;0.869;0.815;a;aaaaaaa;a;a;aa;0.117,0.509,0.159,0.792,0.17,0.272,0.0323,0.386,0.292,0.23;0.918,0.855,0.156,0.219,0.277,0.473,0.636,0.578,0.498,0.865;0.614,0.865,0.11,0.188,0.361,0.533,0.238,0.91,0.465,0.305;0.569,0.501,0.536,0.252,0.933,0.91,0.516,0.318,0.806,0.163;0.0913,0.93,0.102,0.965,0.161,0.663,0.0269,0.989,0.575,0.239;0.9,0.478,0.177,0.801,0.498,0.92,0.961,0.272,0.9,0.0879;0.508,0.299,0.88,0.0119,0.0973,0.0393,0.987,0.928,0.337,0.771;0.439,0.895,0.719,0.522,0.854,0.0734,0.188,0.909,0.775,0.256;0.878,0.625,0.766,0.186,0.729,0.833,0.714,0.0164,0.395,0.0389;0.258,0.0238,0.456,0.0716,0.462,0.128,0.383,0.359,0.102,0.263;0.762,0.951,0.32,0.0255,0.724,0.511,0.748,0.837,0.137,0.0667;0.2,0.503,0.641,0.673,0.289,0.834,0.864,0.66,0.376,0.254;0.648,0.324,0.83,0.553,0.368,0.215,0.367,0.716,0.101,0.528;0.539,0.69,0.921,0.0232,0.462,0.387,0.835,0.81,0.919,0.365;0.266,0.713,0.368,0.0822,0.959,0.456,0.699,0.846,0.344,0.00113;0.162,0.271,0.5,0.842,0.213,0.377,0.167,0.785,0.298,0.811;0.641,0.523,0.751,0.398,0.851,0.91,0.947,0.846,0.449,0.92;aaaaaa;
0.897;0.162;0.378;a;0.262;0.0585;aa;0.579;0.368;0.787;0.0306;0.134;a;aaa;aaaa;aa;aaaaaaaaa;0.766,0.98,0.882,0.882,0.187,0.114,0.288,0.0719,0.521,0.0944;0.416,0.84,0.681,0.286,0.576,0.888,0.976,0.274,0.501,0.888;0.52,0.716,0.752,0.494,0.0855,0.377,0.12,0.335,0.912,0.0541;0.494,0.78,0.181,0.948,0.339,0.618,0.0903,0.566,0.354,0.804;0.402,0.167,0.445,0.361,0.471,0.0942,0.223,0.481,0.15,0.476;0.563,0.792,0.503,0.695,0.952,0.31,0.886,0.253,0.0822,0.51;0.903,0.779,0.315,0.469,0.746,0.125,0.366,0.176,0.266,0.171;0.131,0.82,0.593,0.286,0.0526,0.331,0.0299,0.849,0.84,0.28;0.387,0.371,0.768,0.976,0.982,0.308,0.13,0.883,0.971,0.0532;0.278,0.247,0.812,0.225,0.141,0.389,0.96,0.093,0.433,0.114;0.627,0.00157,0.0922,0.644,0.807,0.0593,0.925,0.279,0.141,0.654;0.758,0.134,0.258,0.306,0.696,0.865,0.694,0.821,0.731,0.796;0.822,0.766,0.919,0.212,0.237,0.0784,0.0406,0.517,0.719,0.231;0.813,0.464,0.74,0.385,0.365,0.269,0.824,0.431,0.392,0.235;0.971,0.149,0.477,0.452,0.0666,0.981,0.085,0.977,0.839,0.769;0.151,0.134,0.0725,0.902,0.143,0.373,0.712,0.282,0.495,0.0818;0.0991,0.733,0.815,0.938,0.524,0.435,0.146,0.537,0.191,0.609;aaaaaaa;
0.488;0.877;0.266;a;0.949;0.144;aa;0.864;0.389;0.804;0.508;0.13;a;aaaaaaaa;aa;aa;aaaaaaa;0.825,0.858,0.703,0.331,0.579,0.131,0.366,0.202,0.265,0.0888;0.928,0.362,0.827,0.142,0.24,0.738,0.991,0.122,0.122,0.268;0.853,0.0445,0.256,0.423,0.46,0.807,0.963,0.49,0.0592,0.0506;0.871,0.157,0.906,0.812,0.192,0.549,0.0338,0.615,0.45,0.725;0.674,0.363,0.0644,0.142,0.42,0.201,0.783,0.29,0.739,0.13;0.566,0.615,0.518,0.793,0.141,0.945,0.597,0.0807,0.371,0.669;0.22,0.849,0.0677,0.254,0.927,0.469,0.275,0.513,0.654,0.822;0.233,0.149,0.604,0.867,0.867,0.331,0.323,0.375,0.529,0.18;0.668,0.539,0.0523,0.0998,0.0553,0.492,0.325,0.295,0.606,0.386;0.531,0.00857,0.658,0.426,0.389,0.0694,0.776,0.966,0.249,0.0128;0.654,0.249,0.353,0.662,0.0518,0.825,0.879,0.704,0.581,0.733;0.669,0.199,0.437,0.0686,0.803,0.832,0.0444,0.225,0.191,0.554;0.623,0.0714,0.332,0.485,0.58,0.162,0.915,0.301,0.135,0.0933;0.276,0.784,0.693,0.982,0.575,0.91,0.323,0.00416,0.822,0.464;0.439,0.37,0.758,0.893,0.144,0.445,0.317,0.97,0.321,0.521;0.216,0.366,0.588,0.302,0.436,0.186,0.552,0.0956,0.608,0.292;0.992,0.553,0.461,0.0143,0.183,0.67,0.209,0.434,0.625,0.0841;aaaaaaa;
0.858;0.621;0.641;aaaaaaaa;0.582;0.901;a;0.935;0.704;0.635;0.883;0.357;a;aaaaaaa;a;a;aaaaaaaaa;0.664,0.833,0.422,0.315,0.162,0.854,0.769,0.709,0.46,0.169;0.938,0.421,0.306,0.59,0.897,0.116,0.997,0.505,0.366,0.0747;0.108,0.393,0.437,0.251,0.519,0.306,0.421,0.962,0.808,0.133;0.714,0.143,0.773,0.0146,0.204,0.634,0.861,0.154,0.205,0.0003;0.529,0.272,0.626,0.198,0.508,0.771,0.916,0.000784,0.897,0.528;0.235,0.0504,0.835,0.0236,0.355,0.486,0.0613,0.397,0.428,0.906;0.344,0.749,0.653,0.94,0.807,0.426,0.279,0.625,0.0815,0.652;0.845,0.765,0.0655,0.212,0.823,0.922,0.444,0.274,0.59,0.892;0.36,0.336,0.863,0.379,0.253,0.0243,0.774,0.808,0.168,0.667;0.41,0.755,0.96,0.439,0.0671,0.456,0.158,0.756,0.645,0.307;0.00548,0.615,0.783,0.333,0.912,0.442,0.947,0.204,0.401,0.388;0.189,0.786,0.489,0.244,0.348,0.535,0.789,0.617,0.444,0.827;0.583,0.853,0.117,0.124,0.16,0.853,0.239,0.754,0.0108,0.583;0.516,0.46,0.309,0.0444,0.00328,0.294,0.0735,0.762,0.211,0.552;0.489,0.669,0.026,0.696,0.0579,0.129,0.328,0.48,0.701,0.581;0.553,0.297,0.718,0.149,0.033,0.149,0.763,0.698,0.417,0.223;0.731,0.607,0.438,0.0302,0.534,0.25,0.291,0.651,0.541,0.884;aaa;
0.322;0.941;0.349;aaaaaaa;0.441;0.421;a;0.23;0.965;0.464;0.931;0.592;a;aaaaaaaa;aa;a;aaaaa;0.163,0.29,0.742,0.407,0.0607,0.612,0.664,0.737,0.946,0.0256;0.132,0.215,0.766,0.332,0.684,0.635,0.1,0.877,0.977,0.0085;0.161,0.456,0.84,0.254,0.76,0.41,0.389,0.0947,0.317,0.806;0.33,0.575,0.282,0.505,0.603,0.063,0.614,0.693,0.503,0.152;0.693,0.928,0.894,0.145,0.694,0.0346,0.903,0.731,0.839,0.566;0.0759,0.866,0.946,0.514,0.52,0.411,0.00549,0.682,0.824,0.802;0.681,0.458,0.193,0.946,0.636,0.207,0.346,0.704,0.537,0.823;0.458,0.873,0.467,0.271,0.822,0.0334,0.958,0.732,0.133,0.95;0.941,0.0507,0.185,0.83,0.951,0.532,0.812,0.349,0.713,0.515;0.918,0.298,0.678,0.994,0.927,0.555,0.00403,0.914,0.0635,0.899;0.748,0.993,0.364,0.679,0.78,0.946,0.435,0.498,0.653,0.448;0.211,0.684,0.274,0.616,0.933,0.396,0.658,0.813,0.741,0.261;0.178,0.758,0.669,0.536,0.885,0.639,0.749,0.509,0.699,0.613;0.992,0.823,0.0653,0.762,0.888,0.156,0.727,0.659,0.0305,0.594;0.469,0.699,0.241,0.373,0.195,0.647,0.479,0.568,0.0145,0.869;0.746,0.395,0.643,0.347,0.95,0.911,0.256,0.748,0.221,0.0593;0.309,0.483,0.506,0.216,0.635,0.493,0.281,0.735,0.789,0.722;aa;
0.921;0.833;0.12;aaaaa;0.846;0.192;a;0.277;0.775;0.573;0.362;0.2;a;aaaaaaaaa;aa;aa;aaaaaaaa;0.962,0.141,0.777,0.342,0.499,0.293,0.467,0.857,0.505,0.52;0.171,0.0131,0.266,0.706,0.37,0.0268,0.917,0.218,0.868,0.28;0.774,0.414,0.17,0.701,0.608,0.534,0.484,0.361,0.162,0.41;0.161,0.042,0.848,0.495,0.763,0.058,0.445,0.309,0.837,0.172;0.962,0.147,0.782,0.802,0.284,0.544,0.0853,0.839,0.467,0.318;0.14,0.57,0.993,0.174,0.716,0.988,0.125,0.403,0.205,0.535;0.733,0.606,0.64,0.326,0.715,0.81,0.358,0.56,0.409,0.876;0.576,0.97,0.0255,0.994,0.467,0.444,0.899,0.427,0.303,0.729;0.529,0.897,0.927,0.873,0.69,0.868,0.0542,0.555,0.0568,0.992;0.96,0.974,0.85,0.601,0.536,0.48,0.268,0.0975,0.201,0.858;0.811,0.378,0.963,0.142,0.774,0.976,0.267,0.628,0.542,0.104;0.209,0.482,0.949,0.176,0.761,0.806,0.738,0.673,0.63,0.932;0.0552,0.17,0.368,0.88,0.657,0.295,0.922,0.808,0.626,0.8;0.232,0.975,0.134,0.0814,0.659,0.381,0.927,0.115,0.507,0.643;0.753,0.0426,0.859,0.0254,0.437,0.883,0.676,0.876,0.336,0.0858;0.193,0.185,0.347,0.0296,0.511,0.128,0.11,0.448,0.318,0.908;0.541,0.93,0.156,0.818,0.264,0.776,0.621,0.747,0.487,0.814;aaaaaaaaaa;
0.526;0.676;0.194;aaaaaaaa;0.86;0.183;aa;0.763;0.0236;0.148;0.996;0.324;a;aaa;aaa;a;aaaaaa;0.972,0.598,0.709,0.874,0.676,0.832,0.522,0.647,0.591,0.489;0.567,0.316,0.824,0.487,0.307,0.977,0.39,0.697,0.108,0.567;0.351,0.341,0.0798,0.355,0.269,0.407,0.531,0.0727,0.585,0.434;0.925,0.726,0.762,0.77,0.993,0.769,0.587,0.0325,0.369,0.0362;0.762,0.474,0.409,0.804,0.231,0.0462,0.636,0.166,0.282,0.868;0.738,0.00334,0.395,0.702,0.261,0.0739,0.26,0.505,0.999,0.689;0.433,0.736,0.971,0.728,0.561,0.505,0.0786,0.551,0.556,0.0643;0.87,0.79,0.526,0.435,0.587,0.698,0.674,0.82,0.604,0.846;0.814,0.31,0.0447,0.464,0.108,0.352,0.583,0.679,0.0055,0.232;0.355,0.769,0.00566,0.207,0.59,0.878,0.681,0.111,0.359,0.342;0.957,0.399,0.406,0.92,0.0661,0.643,0.107,0.813,0.242,0.0523;0.3,0.479,0.54,0.0972,0.698,0.826,0.808,0.9,0.0307,0.712;0.0436,0.456,0.129,0.534,0.197,0.879,0.281,0.18,0.626,0.426;0.892,0.676,0.878,0.45,0.305,0.749,0.268,0.443,0.227,0.65;0.245,0.843,0.198,0.15,0.441,0.804,0.364,0.588,0.87,0.716;0.275,0.897,0.294,0.934,0.539,0.0925,0.814,0.0755,0.948,0.252;0.967,0.51,0.159,0.306,0.855,0.416,0.652,0.214,0.71,0.781;aaaaaaaaaa;
0.341;0.304;0.49;aaaaaaa;0.95;0.119;aa;0.812;0.45;0.319;0.93;0.38;a;aa;aaa;aa;aaaaa;0.24,0.669,0.919,0.809,0.405,0.233,0.198,0.509,0.738,0.334;0.393,0.698,0.473,0.00968,0.374,0.782,0.197,0.0557,0.907,0.209;0.725,0.646,0.884,0.0338,0.616,0.102,0.364,0.801,0.156,0.425;0.0732,0.598,0.071,0.397,0.244,0.575,0.0371,0.534,0.16,0.443;0.794,0.338,0.503,0.162,0.947,0.0213,0.571,0.795,0.22,0.864;0.0649,0.554,0.25,0.754,0.571,0.0934,0.968,0.0256,0.946,0.994;0.801,0.97,0.234,0.687,0.639,0.317,0.00601,0.751,0.109,0.939;0.995,0.348,0.582,0.00877,0.309,0.196,0.53,0.944,0.699,0.321;0.147,0.997,0.52,0.0712,0.572,0.794,0.184,0.475,0.933,0.541;0.446,0.566,0.37,0.109,0.121,0.448,0.504,0.258,0.957,0.249;0.685,0.0475,0.643,0.4,0.937,0.864,0.881,0.137,0.343,0.122;0.52,0.548,0.639,0.244,0.978,0.321,0.115,0.301,0.922,0.634;0.813,0.812,0.636,0.535,0.749,0.722,0.813,0.573,0.388,0.754;0.79,0.259,0.917,0.54,0.842,0.308,0.597,0.448,0.152,0.903;0.628,0.347,0.347,0.406,0.525,0.85,0.354,0.04,0.967,0.174;0.0378,0.186,0.836,0.269,0.615,0.203,0.14,0.059,0.715,0.348;0.0818,0.248,0.576,0.731,0.515,0.676,0.721,0.816,0.616,0.335;aaaaaaaa;
0.127;0.96;0.0872;aaaaaaaaa;0.861;0.61;aaa;0.601;0.346;0.0912;0.767;0.329;a;aaaaa;aa;aa;aaaaaaa;0.387,0.108,0.786,0.67,0.228,0.839,0.861,0.518,0.732,0.272;0.413,0.83,0.379,0.254,0.897,0.341,0.688,0.753,0.0552,0.801;0.0616,0.749,0.992,0.751,0.583,0.163,0.171,0.983,0.595,0.605;0.831,0.258,0.978,0.0913,0.611,0.661,0.883,0.233,0.399,0.961;0.0593,0.339,0.963,0.587,0.302,0.295,0.373,0.0197,0.119,0.415;0.569,0.204,0.642,0.0118,0.536,0.133,0.331,0.11,0.199,0.197;0.278,0.431,0.325,0.834,0.755,0.847,0.328,0.639,0.952,0.477;0.126,0.555,0.0673,0.0355,0.654,0.717,0.798,0.739,0.495,0.26;0.454,0.513,0.51,0.124,0.374,0.377,0.39,0.324,0.865,0.361;0.72,0.695,0.492,0.687,0.986,0.046,0.449,0.519,0.36,0.437;0.146,0.381,0.198,0.489,0.759,0.265,0.487,0.528,0.278,0.606;0.46,0.583,0.798,0.784,0.866,0.323,0.704,0.618,0.452,0.805;0.755,0.789,0.313,0.108,0.128,0.747,0.654,0.0906,0.299,0.533;0.706,0.74,0.47,0.953,0.973,0.601,0.42,0.749,0.441,0.607;0.947,0.571,0.619,0.0733,0.862,0.247,0.49,0.575,0.738,0.0336;0.545,0.96,0.339,0.964,0.204,0.943,0.49,0.653,0.277,0.575;0.875,0.247,0.404,0.731,0.115,0.469,0.656,0.236,0.474,0.825;aaaaaaaa;
0.769;0.268;0.962;a;0.629;0.905;aa;0.0594;0.133;0.00132;0.699;0.853;a;aaa;aaaa;a;aaaaaaa;0.591,0.202,0.861,0.368,0.793,0.174,0.856,0.357,0.0105,0.815;0.451,0.297,0.611,0.505,0.584,0.859,0.681,0.523,0.348,0.0825;0.706,0.0476,0.0994,0.69,0.708,0.494,0.233,0.295,0.804,0.732;0.973,0.683,0.185,0.501,0.168,0.116,0.645,0.83,0.008,0.224;0.872,0.0171,0.975,0.777,0.581,0.0188,0.808,0.972,0.994,0.0476;0.717,0.0507,0.225,0.0583,0.688,0.172,0.822,0.0814,0.545,0.972;0.2,0.621,0.904,0.731,0.0823,0.442,0.806,0.759,0.106,0.176;0.546,0.248,0.117,0.824,0.208,0.987,0.0895,0.0667,0.693,0.06;0.145,0.436,0.364,0.317,0.609,0.99,0.199,0.958,0.747,0.881;0.527,0.0247,0.414,0.982,0.697,0.787,0.52,0.895,0.118,0.475;0.211,0.0499,0.431,0.759,0.197,0.978,0.235,0.258,0.122,0.17;0.961,0.213,0.937,0.00708,0.472,0.00601,0.671,0.0444,0.365,0.112;0.221,0.0465,0.16,0.0874,0.375,0.115,0.449,0.00417,0.221,0.922;0.345,0.212,0.819,0.158,0.649,0.0801,0.849,0.114,0.0932,0.932;0.516,0.685,0.0113,0.337,0.817,0.175,0.923,0.821,0.974,0.679;0.642,0.729,0.199,0.155,0.12,0.131,0.96,0.0582,0.169,0.436;0.0285,0.906,0.455,0.68,0.102,0.221,0.447,0.877,0.746,0.576;aaaaaaaaa;
0.0414;0.638;0.152;aaaa;0.633;0.499;aa;0.726;0.867;0.173;0.698;0.768;a;aaaaaaaa;aa;a;aaaaaaaaaa;0.666,0.112,0.498,0.89,0.245,0.373,0.169,0.0689,0.178,0.457;0.747,0.85,0.614,0.275,0.355,0.0927,0.829,0.405,0.0361,0.0889;0.884,0.493,0.495,0.202,0.966,0.178,0.306,0.192,0.475,0.14;0.147,0.172,0.233,0.618,0.376,0.464,0.197,0.218,0.348,0.32;0.724,0.559,0.535,0.626,0.909,0.81,0.879,0.728,0.126,0.864;0.475,0.593,0.219,0.411,0.901,0.152,0.802,0.359,0.461,0.767;0.132,0.122,0.598,0.832,0.706,0.988,0.317,0.00536,0.0796,0.255;0.43,0.34,0.763,0.674,0.79,0.454,0.29,0.741,0.393,0.614;0.32,0.76,0.452,0.184,0.359,0.287,0.958,0.982,0.384,0.128;0.848,0.1,0.501,0.904,0.66,0.0845,0.845,0.0928,0.932,0.283;0.84,0.456,0.328,0.342,0.867,0.81,0.418,0.788,0.93,0.923;0.486,0.984,0.899,0.636,0.863,0.134,0.819,0.745,0.0311,0.491;0.303,0.727,0.0202,0.283,0.468,0.403,0.129,0.465,0.558,0.57;0.658,0.461,0.235,0.0382,0.656,0.912,0.242,0.128,0.732,0.478;0.481,0.416,0.32,0.425,0.326,0.91,0.195,0.0486,0.57,0.975;0.706,0.81,0.0106,0.748,0.202,0.282,0.122,0.648,0.738,0.289;0.729,0.431,0.421,0.15,0.158,0.761,0.217,0.679,0.221,0.522;aaaa;
0.19;0.238;0.836;aaaaaaaaa;0.946;0.323;aaa;0.533;0.201;0.194;0.827;0.661;a;aaaaaaaaa;aa;aa;aaaa;0.809,0.198,0.0892,0.696,0.728,0.549,0.363,0.596,0.683,0.161;0.554,0.954,0.645,0.968,0.0373,0.69,0.738,0.801,0.838,0.0508;0.262,0.638,0.482,0.0467,0.578,0.632,0.662,0.254,0.27,0.696;0.789,0.2,0.99,0.809,0.457,0.05,0.208,0.568,0.226,0.175;0.213,0.404,0.528,0.526,0.0923,0.0866,0.418,0.607,0.26,0.931;0.53,0.308,0.65,0.772,0.0544,0.695,0.986,0.209,0.797,0.224;0.228,0.44,0.849,0.884,0.381,0.134,0.0481,0.0991,0.524,0.663;0.306,0.613,0.195,0.247,0.243,0.222,0.27,0.16,0.582,0.423;0.386,0.411,0.28,0.177,0.349,0.281,0.809,0.986,0.99,0.00263;0.786,0.897,0.983,0.167,0.311,0.174,0.677,0.704,0.141,0.599;0.975,0.017,0.576,0.128,0.453,0.061,0.746,0.382,0.773,0.509;0.914,0.546,0.0312,0.232,0.251,0.348,0.252,0.792,0.636,0.525;0.375,0.665,0.622,0.88,0.276,0.0859,0.384,0.996,0.956,0.509;0.366,0.787,0.0483,0.0503,0.0288,0.268,0.177,0.837,0.727,0.215;0.365,0.0832,0.741,0.278,0.63,0.451,0.966,0.507,0.314,0.156;0.359,0.0718,0.0467,0.649,0.0224,0.737,0.662,0.865,0.124,0.419;0.906,0.964,0.698,0.358,0.191,0.324,0.519,0.88,0.759,0.36;aaaa;
