ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,6);ATT4(string,10);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.17;a;0.24;aaa;aaaa;aaaaa;aaaa;0.624;0.235;0.122;aaaaaa;0.776,0.0526,0.806,0.977,0.562,0.821,0.676,0.193,0.741,0.401;0.756,0.923,0.609,0.071,0.864,0.595,0.211,0.725,0.773,0.131;0.683,0.731,0.0502,0.403,0.531,0.867,0.953,0.87,0.224,0.0881;0.329,0.988,0.711,0.546,0.225,0.0171,0.256,0.624,0.0149,0.899;0.641,0.829,0.87,0.38,0.92,0.0448,0.618,0.793,0.34,0.985;0.575,0.0755,0.876,0.163,0.446,0.883,0.0471,0.299,0.287,0.789;0.775,0.135,0.748,0.332,0.826,0.505,0.455,0.494,0.223,0.62;0.531,0.399,0.206,0.425,0.766,0.166,0.936,0.65,0.731,0.732;0.463,0.719,0.303,0.334,0.0815,0.541,0.262,0.565,0.18,0.254;0.813,0.0142,0.392,0.0745,0.298,0.974,0.0492,0.529,0.749,0.0973;0.396,0.643,0.0676,0.062,0.82,0.704,0.926,0.512,0.119,0.691;aaaaa;
0.71;a;0.605;aaa;aa;aaaaa;aaaaaa;0.792;0.37;0.162;a;0.556,0.277,0.206,0.878,0.00646,0.572,0.96,0.684,0.67,0.482;0.594,0.589,0.972,0.643,0.272,0.862,0.573,0.0707,0.858,0.658;0.446,0.845,0.258,0.894,0.1,0.639,0.842,0.00248,0.699,0.806;0.56,0.926,0.2,0.31,0.102,0.0897,0.16,0.0475,0.681,0.828;0.194,0.694,0.441,0.769,0.241,0.49,0.193,0.254,0.331,0.459;0.959,0.635,0.117,0.466,0.559,0.313,0.525,0.973,0.928,0.0337;0.447,0.346,0.279,0.59,0.84,0.531,0.545,0.742,0.969,0.669;0.647,0.13,0.876,0.618,0.256,0.28,0.338,0.391,0.364,0.241;0.302,0.438,0.677,0.352,0.646,0.326,0.229,0.0978,0.811,0.309;0.755,0.481,0.211,0.344,0.0969,0.397,0.163,0.383,0.452,0.0229;0.782,0.126,0.255,0.795,0.945,0.0713,0.818,0.28,0.179,0.748;aaa;
0.414;a;0.658;aa;aaaa;aaaa;aaaaaa;0.102;0.771;0.515;aa;0.728,0.663,0.0153,0.276,0.817,0.42,0.268,0.429,0.195,0.846;0.106,0.991,0.487,0.783,0.234,0.965,0.915,0.121,0.673,0.434;0.0134,0.682,0.863,0.389,0.167,0.842,0.065,0.422,0.0899,0.336;0.813,0.898,0.34,0.0414,0.427,0.514,0.111,0.627,0.0215,0.684;0.52,0.512,0.202,0.464,0.606,0.995,0.162,0.0168,0.669,0.19;0.355,0.375,0.953,0.843,0.647,0.692,0.0669,0.109,0.209,0.741;0.248,0.373,0.506,0.825,0.848,0.743,0.733,0.95,0.927,0.417;0.00942,0.323,0.925,0.285,0.783,0.396,0.941,0.288,0.737,0.563;0.792,0.65,0.853,0.442,0.47,0.992,0.809,0.867,0.00377,0.285;0.1,0.889,0.0651,0.247,0.174,0.188,0.617,0.332,0.0666,0.445;0.76,0.531,0.274,0.351,0.58,0.0554,0.912,0.583,0.297,0.319;a;
0.561;a;0.941;aaa;aaaaaa;aaaaa;aa;0.66;0.183;0.782;aaaaaaaa;0.554,0.877,0.706,0.702,0.587,0.695,0.887,0.649,0.491,0.357;0.132,0.817,0.0603,0.393,0.204,0.606,0.744,0.976,0.566,0.632;0.919,0.931,0.0273,0.646,0.414,0.458,0.994,0.838,0.436,0.234;0.469,0.727,0.897,0.125,0.429,0.375,0.223,0.195,0.17,0.0348;0.409,0.25,0.0764,0.342,0.0573,0.635,0.832,0.869,0.868,0.0728;0.799,0.724,0.765,0.207,0.268,0.312,0.974,0.529,0.158,0.127;0.0323,0.238,0.326,0.873,0.661,0.671,0.217,0.124,0.599,0.647;0.735,0.251,0.127,0.339,0.575,0.082,0.471,0.115,0.32,0.267;0.716,0.218,0.0319,0.786,0.832,0.732,0.186,0.149,0.914,0.31;0.486,0.498,0.286,0.446,0.711,0.699,0.532,0.265,0.253,0.202;0.445,0.755,0.479,0.442,0.273,0.141,0.14,0.85,0.789,0.227;a;
0.0266;a;0.0576;aaaaaa;aaa;a;aaaaaaa;0.344;0.657;0.471;a;0.0381,0.198,0.328,0.00577,0.995,0.821,0.841,0.0635,0.588,0.796;0.312,0.425,0.487,0.704,0.652,0.948,0.26,0.471,0.525,0.708;0.783,0.139,0.537,0.707,0.199,0.799,0.13,0.732,0.971,0.646;0.964,0.531,0.0612,0.326,0.727,0.545,0.773,0.239,0.494,0.097;0.645,0.499,0.388,0.612,0.691,0.991,0.657,0.21,0.743,0.916;0.606,0.744,0.794,0.257,0.426,0.982,0.309,0.366,0.368,0.183;0.0189,0.893,0.315,0.516,0.595,0.214,0.133,0.564,0.326,0.587;0.907,0.436,0.269,0.405,0.757,0.255,0.357,0.377,0.677,0.982;0.268,0.188,0.266,0.805,0.498,0.0943,0.611,0.673,0.621,0.439;0.151,0.106,0.317,0.00692,0.383,0.62,0.751,0.832,0.922,0.11;0.74,0.529,0.0217,0.305,0.868,0.957,0.838,0.548,0.942,0.00182;aaaaaa;
0.987;a;0.118;aa;aaaaaa;aaaaaa;aaaaaaa;0.593;0.265;0.151;a;0.34,0.706,0.996,0.706,0.0355,0.886,0.661,0.325,0.924,0.0545;0.151,0.312,0.322,0.518,0.553,0.427,0.785,0.889,0.0309,0.753;0.831,0.651,0.97,0.00488,0.956,0.755,0.609,0.301,0.803,0.0717;0.00146,0.554,0.0796,0.358,0.991,0.292,0.603,0.427,0.219,0.579;0.757,0.243,0.955,0.129,0.811,0.861,0.902,0.52,0.905,0.0919;0.494,0.622,0.369,0.87,0.937,0.694,0.00036,0.05,0.656,0.582;0.311,0.0575,0.0198,0.9,0.792,0.501,0.649,0.611,0.438,0.142;0.279,0.448,0.14,0.608,0.929,0.801,0.0549,0.183,0.91,0.614;0.324,0.391,0.753,0.62,0.975,0.983,0.365,0.312,0.951,0.0377;0.493,0.379,0.904,0.592,0.998,0.63,0.753,0.47,0.848,0.17;0.661,0.404,0.368,0.586,0.152,0.986,0.109,0.458,0.986,0.77;aaa;
0.607;a;0.533;aa;aa;a;aaaaaaa;0.333;0.177;0.0345;aaaaaaaa;0.797,0.688,0.25,0.198,0.248,0.605,0.405,0.544,0.297,0.628;0.556,0.734,0.422,0.37,0.221,0.608,0.196,0.209,0.601,0.0803;0.948,0.636,0.237,0.924,0.978,0.637,0.965,0.317,0.97,0.533;0.125,0.798,0.97,0.331,0.5,0.0922,0.163,0.78,0.665,0.154;0.318,0.699,0.544,0.761,0.0864,0.528,0.668,0.952,0.795,0.248;0.882,0.088,0.304,0.246,0.186,0.26,0.876,0.782,0.121,0.179;0.84,0.749,0.249,0.964,0.588,0.392,0.926,0.511,0.0636,0.34;0.317,0.81,0.438,0.875,0.352,0.659,0.685,0.65,0.602,0.339;0.917,0.938,0.627,0.276,0.402,0.52,0.377,0.594,0.308,0.575;0.936,0.3,0.68,0.751,0.518,0.114,0.0767,0.533,0.606,0.866;0.665,0.295,0.518,0.706,0.286,0.67,0.76,0.981,0.347,0.268;a;
0.934;a;0.894;aa;aaaaaaa;aaaa;aaaa;0.262;0.95;0.458;aaa;0.885,0.588,0.479,0.918,0.0702,0.372,0.553,0.726,0.236,0.58;0.997,0.518,0.821,0.915,0.806,0.0857,0.352,0.992,0.104,0.221;0.43,0.529,0.438,0.264,0.598,0.0848,0.849,0.947,0.994,0.834;0.118,0.64,0.00093,0.635,0.014,0.373,0.82,0.857,0.73,0.948;0.431,0.806,0.5,0.28,0.14,0.36,0.91,0.0787,0.893,0.688;0.49,0.627,0.201,0.129,0.0517,0.093,0.585,0.135,0.5,0.147;0.871,0.347,0.323,0.986,0.493,0.309,0.767,0.851,0.964,0.516;0.83,0.591,0.66,0.9,0.108,0.0614,0.624,0.672,0.917,0.149;0.0825,0.428,0.0276,0.988,0.759,0.517,0.072,0.386,0.605,0.586;0.318,0.113,0.964,0.676,0.783,0.581,0.769,0.254,0.862,0.761;0.0172,0.844,0.831,0.047,0.934,0.94,0.086,0.184,0.742,0.0112;aaaaaaa;
0.527;a;0.581;aaaa;aaaaaa;aa;aaa;0.406;0.779;0.865;a;0.274,0.0452,0.0766,0.0876,0.0697,0.00821,0.905,0.277,0.45,0.92;0.269,0.794,0.765,0.549,0.153,0.863,0.668,0.466,0.725,0.155;0.269,0.217,0.018,0.398,0.78,0.0578,0.167,0.905,0.808,0.664;0.541,0.303,0.427,0.234,0.123,0.148,0.275,0.863,0.297,0.596;0.429,0.845,0.64,0.891,0.66,0.16,0.988,0.167,0.287,0.212;0.0467,0.398,0.238,0.35,0.968,0.976,0.822,0.0956,0.102,0.123;0.279,0.114,0.658,0.843,0.363,0.731,0.521,0.965,0.621,0.996;0.453,0.78,0.855,0.963,0.519,0.447,0.41,0.0726,0.149,0.548;0.914,0.312,0.381,0.141,0.317,0.0496,0.375,0.875,0.878,0.0727;0.889,0.345,0.645,0.996,0.521,0.336,0.746,0.0421,0.345,0.146;0.894,0.915,0.415,0.762,0.771,0.24,0.164,0.874,0.548,0.0768;a;
0.324;a;0.861;aaaaa;aaaaaaaaa;aa;a;0.301;0.579;0.178;aaaaa;0.176,0.109,0.157,0.176,0.232,0.581,0.667,0.789,0.456,0.984;0.265,0.17,0.3,0.361,0.504,0.112,0.839,0.928,0.451,0.893;0.846,0.022,0.648,0.716,0.71,0.283,0.741,0.379,0.361,0.504;0.643,0.486,0.987,0.858,0.556,0.36,0.136,0.915,0.949,0.703;0.958,0.536,0.381,0.727,0.0597,0.0305,0.0221,0.937,0.756,0.399;0.815,0.97,0.343,0.924,0.177,0.576,0.53,0.291,0.239,0.47;0.976,0.542,0.0982,0.0501,0.26,0.984,0.486,0.261,0.323,0.359;0.166,0.0681,0.539,0.556,0.963,0.891,0.494,0.069,0.844,0.166;0.95,0.0235,0.909,0.735,0.652,0.6,0.431,0.784,0.375,0.252;0.745,0.988,0.356,0.214,0.616,0.104,0.24,0.165,0.0645,0.992;0.369,0.956,0.928,0.962,0.779,0.226,0.817,0.941,0.0869,0.209;a;
0.529;a;0.0545;aaaaa;aaaaaaaaa;a;aaaaa;0.725;0.223;0.516;aa;0.815,0.94,0.506,0.299,0.611,0.105,0.701,0.749,0.944,0.87;0.17,0.297,0.985,0.476,0.241,0.196,0.757,0.307,0.665,0.353;0.507,0.697,0.414,0.162,0.429,0.945,0.944,0.0927,0.407,0.476;0.132,0.526,0.278,0.299,0.837,0.13,0.183,0.115,0.484,0.537;0.0999,0.403,0.657,0.321,0.588,0.269,0.963,0.734,0.242,0.18;0.27,0.209,0.965,0.662,0.122,0.274,0.998,0.126,0.759,0.536;0.649,0.94,0.42,0.241,0.661,0.476,0.421,0.724,0.542,0.679;0.943,0.268,0.735,0.921,0.427,0.455,0.354,0.329,0.448,0.948;0.287,0.644,0.169,0.657,0.523,0.158,0.238,0.639,0.695,0.805;0.0394,0.958,0.893,0.528,0.626,0.834,0.818,0.586,0.591,0.0273;0.448,0.319,0.982,0.303,0.767,0.76,0.945,0.473,0.854,0.309;aaaaaaaa;
0.734;a;0.179;aa;aaaa;aaa;aaaa;0.0929;0.986;0.783;aaaaaaa;0.369,0.484,0.694,0.897,0.0174,0.311,0.62,0.268,0.674,0.689;0.809,0.106,0.946,0.297,0.799,0.27,0.0507,0.618,0.728,0.307;0.242,0.417,0.113,0.278,0.61,0.539,0.323,0.741,0.503,0.123;0.355,0.193,0.433,0.171,0.462,0.266,0.72,0.114,0.0511,0.377;0.756,0.151,0.701,0.172,0.799,0.47,0.578,0.178,0.131,0.25;0.623,0.902,0.28,0.541,0.212,0.579,0.403,0.175,0.585,0.693;0.355,0.509,0.364,0.442,0.0503,0.295,0.685,0.077,0.713,0.0704;0.425,0.159,0.809,0.839,0.282,0.61,0.56,0.171,0.824,0.15;0.69,0.0283,0.846,0.998,0.451,0.799,0.332,0.106,0.111,0.254;0.964,0.521,0.87,0.072,0.128,0.251,0.59,0.668,0.637,0.288;0.132,0.0806,0.651,0.226,0.409,0.418,0.974,0.555,0.802,0.443;aaaaaaa;
0.209;a;0.0327;aa;aaaaa;aaaaaa;aaa;0.712;0.863;0.51;a;0.619,0.78,0.0612,0.121,0.591,0.482,0.494,0.0022,0.911,0.543;0.486,0.872,0.854,0.0302,0.113,0.595,0.52,0.615,0.745,0.703;0.301,0.469,0.961,0.106,0.658,0.0703,0.141,0.358,0.0904,0.164;0.808,0.64,0.597,0.597,0.438,0.801,0.927,0.564,0.446,0.962;0.872,0.428,0.343,0.334,0.524,0.788,0.652,0.759,0.0867,0.922;0.142,0.489,0.129,0.0709,0.183,0.489,0.655,0.925,0.174,0.384;0.217,0.517,0.106,0.761,0.984,0.114,0.611,0.573,0.344,0.308;0.415,0.372,0.729,0.432,0.733,0.118,0.539,0.282,0.29,0.436;0.0303,0.113,0.712,0.433,0.544,0.333,0.141,0.13,0.534,0.304;0.0147,0.565,0.0991,0.224,0.011,0.186,0.257,0.945,0.188,0.425;0.848,0.735,0.0112,0.544,0.149,0.855,0.0796,0.855,0.95,0.875;aaaaaaa;
0.442;a;0.844;aaaaaa;aaaaaaa;aa;aaaa;0.0857;0.576;0.0263;aaaaaa;0.855,0.59,0.193,0.503,0.429,0.096,0.261,0.504,0.673,0.674;0.56,0.517,0.175,0.739,0.572,0.199,0.056,0.394,0.953,0.793;0.518,0.419,0.161,0.937,0.744,0.242,0.375,0.776,0.0767,0.175;0.749,0.349,0.279,0.684,0.777,0.99,0.819,0.486,0.597,0.907;0.523,0.757,0.983,0.127,0.0684,0.817,0.583,0.523,0.647,0.18;0.605,0.0308,0.702,0.461,0.94,0.184,0.384,0.563,0.891,0.378;0.92,0.448,0.342,0.776,0.227,0.384,0.528,0.274,0.327,0.832;0.35,0.201,0.33,0.761,0.575,0.245,0.325,0.509,0.943,0.202;0.929,0.838,0.899,0.766,0.0678,0.445,0.448,0.464,0.799,0.248;0.241,0.737,0.22,0.056,0.54,0.922,0.366,0.0953,0.725,0.0639;0.602,0.645,0.195,0.00568,0.391,0.309,0.665,0.727,0.729,0.366;aaaaaaa;
0.394;a;0.828;a;a;aaaaaa;aaaaaa;0.846;0.366;0.824;aaaaa;0.701,0.995,0.469,0.214,0.503,0.103,0.374,0.24,0.966,0.534;0.977,0.143,0.321,0.349,0.33,0.526,0.178,0.37,0.553,0.323;0.0609,0.22,0.000291,0.891,0.751,0.0125,0.648,0.688,0.23,0.251;0.432,0.213,0.717,0.322,0.145,0.807,0.633,0.528,0.958,0.781;0.935,0.31,0.655,0.355,0.486,0.419,0.705,0.921,0.978,0.907;0.732,0.302,0.855,0.541,0.0917,0.424,0.663,0.957,0.0102,0.677;0.195,0.868,0.21,0.469,0.906,0.282,0.209,0.624,0.606,0.327;0.412,0.457,0.689,0.312,0.6,0.706,0.38,0.493,0.676,0.119;0.91,0.148,0.313,0.522,0.556,0.565,0.722,0.0681,0.765,0.413;0.978,0.581,0.0421,0.895,0.331,0.609,0.727,0.455,0.632,0.776;0.685,0.769,0.71,0.455,0.339,0.425,0.00975,0.836,0.382,0.0929;aaaaaaaaa;
0.205;a;0.74;aaaaaa;aaaaaaaaa;aa;aaaaaaa;0.1;0.405;0.0251;aa;0.373,0.896,0.152,0.648,0.829,0.377,0.244,0.645,0.745,0.222;0.16,0.975,0.00243,0.848,0.0446,0.816,0.604,0.755,0.783,0.706;0.735,0.865,0.215,0.583,0.0891,0.177,0.496,0.29,0.818,0.813;0.428,0.492,0.163,0.993,0.228,0.584,0.623,0.16,0.865,0.757;0.435,0.835,0.0136,0.192,0.43,0.621,0.293,0.415,0.0411,0.885;0.237,0.0947,0.642,0.196,0.0632,0.168,0.984,0.0034,0.118,0.455;0.65,0.22,0.197,0.554,0.0772,0.899,0.443,0.999,0.192,0.178;0.67,0.486,0.636,0.357,0.0119,0.749,0.434,0.681,0.789,0.874;0.555,0.0171,0.277,0.066,0.326,0.292,0.186,0.173,0.279,0.489;0.189,0.565,0.0884,0.464,0.143,0.88,0.226,0.38,0.254,0.848;0.684,0.488,0.832,0.657,0.867,0.872,0.425,0.992,0.858,0.413;aaaaaaa;
0.604;a;0.52;aaa;aa;aaa;aaa;0.105;0.9;0.683;aaaaaaa;0.729,0.763,0.52,0.999,0.0938,0.0257,0.505,0.542,0.853,0.179;0.834,0.231,0.0794,0.928,0.158,0.419,0.664,0.0769,0.34,0.71;0.852,0.182,0.0258,0.339,0.503,0.958,0.198,0.861,0.463,0.868;0.326,0.702,0.638,0.119,0.93,0.675,0.128,0.18,0.585,0.682;0.0623,0.707,0.429,0.249,0.142,0.635,0.791,0.459,0.75,0.472;0.601,0.659,0.138,0.851,0.992,0.634,0.855,0.728,0.628,0.808;0.00804,0.156,0.312,0.237,0.904,0.695,0.511,0.661,0.325,0.31;0.154,0.301,0.00847,0.414,0.67,0.366,0.856,0.589,0.626,0.768;0.593,0.908,0.22,0.253,0.898,0.114,0.324,0.334,0.508,0.997;0.585,0.572,0.143,0.0314,0.015,0.277,0.764,0.0565,0.887,0.528;0.181,0.497,0.89,0.0562,0.0687,0.39,0.517,0.229,0.743,0.228;aaaaaaa;
0.993;a;0.49;aaaaa;aaaaaa;a;a;0.206;0.475;0.207;aaaa;0.425,0.525,0.608,0.0373,0.301,0.0489,0.574,0.863,0.15,0.0632;0.899,0.925,0.759,0.975,0.72,0.52,0.544,0.755,0.268,0.727;0.797,0.792,0.425,0.395,0.847,0.399,0.343,0.926,0.226,0.575;0.0759,0.0675,0.13,0.8,0.579,0.582,0.712,0.62,0.512,0.187;0.000193,0.244,0.464,0.164,0.578,0.527,0.655,0.157,0.653,0.608;0.201,0.252,0.979,0.36,0.73,0.307,0.0963,0.293,0.252,0.424;0.182,0.141,0.881,0.911,0.727,0.0998,0.217,0.678,0.49,0.869;0.756,0.859,0.149,0.839,0.224,0.801,0.186,0.788,0.941,0.584;0.685,0.982,0.291,0.978,0.648,0.419,0.642,0.646,0.801,0.826;0.603,0.344,0.792,0.44,0.531,0.86,0.894,0.835,0.823,0.582;0.7,0.321,0.948,0.768,0.83,0.541,0.0589,0.141,0.959,0.879;aaaa;
0.123;a;0.152;aaa;aaaaaaa;a;aaaa;0.115;0.691;0.214;aaa;0.715,0.892,0.391,0.375,0.706,0.928,0.642,0.266,0.0569,0.00408;0.49,0.967,0.56,0.771,0.272,0.435,0.87,0.398,0.176,0.214;0.273,0.74,0.0364,0.00162,0.215,0.0845,0.302,0.0438,0.939,0.982;0.725,0.516,0.66,0.774,0.153,0.987,0.289,0.158,0.0997,0.68;0.418,0.473,0.615,0.459,0.873,0.574,0.0645,0.675,0.745,0.431;0.32,0.798,0.348,0.942,0.988,0.646,0.216,0.866,0.00733,0.164;0.907,0.157,0.637,0.195,0.598,0.819,0.488,0.993,0.752,1;0.146,0.567,0.548,0.675,0.0117,0.0186,0.634,0.899,0.698,0.81;0.898,0.632,0.613,0.818,0.142,0.797,0.251,0.855,0.628,0.681;0.99,0.21,0.761,0.117,0.833,0.918,0.0482,0.0135,0.813,0.836;0.226,0.743,0.896,0.266,0.357,0.298,0.932,0.565,0.00154,0.913;aaaaaaaaaa;
0.823;a;0.913;aaaaa;aaaaaa;aa;aaaaa;0.00293;0.282;0.957;aa;0.88,0.436,0.875,0.691,0.833,0.121,0.852,0.576,0.813,0.266;0.982,0.805,0.667,0.409,0.455,0.359,0.68,0.656,0.429,0.586;0.859,0.369,0.431,0.686,0.734,0.622,0.915,0.197,0.684,0.595;0.73,0.728,0.267,0.921,0.227,0.609,0.0195,0.00645,0.473,0.43;0.497,0.813,0.338,0.812,0.123,0.39,0.579,0.672,0.386,0.985;0.811,0.792,0.696,0.254,0.248,0.491,0.516,0.204,0.567,0.828;0.999,0.156,0.486,0.565,0.972,0.429,0.118,0.982,0.0152,0.245;0.894,0.882,0.588,0.619,0.184,0.0276,0.594,0.44,0.0966,0.805;0.467,0.712,0.173,0.849,0.874,0.336,0.0493,0.135,0.83,0.332;0.238,0.611,0.368,0.805,0.576,0.0441,0.647,0.673,0.436,0.104;0.834,0.251,0.314,0.143,0.0952,0.568,0.0118,0.642,0.3,0.733;aaaaa;
0.883;a;0.84;aaaaaa;aaaaaaa;a;a;0.0463;0.0883;0.578;aaaa;0.57,0.554,0.43,0.479,0.229,0.23,0.822,0.876,0.489,0.876;0.88,0.816,0.7,0.0703,0.466,0.433,0.311,0.267,0.683,0.417;0.504,0.239,0.861,0.449,0.145,0.523,0.276,0.224,0.517,0.736;0.185,0.612,0.194,0.784,0.846,0.589,0.698,0.548,0.325,0.743;0.101,0.486,0.55,0.239,0.613,0.735,0.00179,0.0887,0.71,0.818;0.274,0.562,0.723,0.344,0.412,0.0525,0.00985,0.475,0.786,0.54;0.447,0.753,0.225,0.599,0.892,0.205,0.854,0.518,0.922,0.195;0.156,0.303,0.439,0.598,0.76,0.175,0.874,0.922,0.705,0.883;0.652,0.416,0.673,0.688,0.293,0.978,0.749,0.913,0.0868,0.145;0.602,0.403,0.912,0.36,0.328,0.103,0.869,0.635,0.147,0.468;0.0449,0.272,0.594,0.701,0.728,0.0046,0.253,0.144,0.395,0.91;a;
0.226;a;0.0101;a;aa;aaa;aaaa;0.244;0.739;0.743;aaaaaa;0.979,0.78,0.278,0.903,0.946,0.79,0.697,0.822,0.682,0.409;0.297,0.76,0.74,0.801,0.755,0.24,0.857,0.949,0.12,0.719;0.795,0.0606,0.216,0.794,0.231,0.179,0.425,0.00416,0.851,0.756;0.927,0.285,0.0842,0.379,0.775,0.192,0.0486,0.133,0.188,0.596;0.867,0.714,0.156,0.483,0.26,0.897,0.823,0.0499,0.051,0.653;0.3,0.429,0.806,0.387,0.639,0.436,0.876,0.346,0.597,0.431;0.915,0.392,0.762,0.414,0.299,0.0743,0.985,0.402,0.829,0.978;0.999,0.0823,0.795,0.0294,0.863,0.36,0.179,0.963,0.146,0.31;0.891,0.443,0.244,0.418,0.619,0.579,0.407,0.226,0.603,0.179;0.0137,0.246,0.835,0.456,0.954,0.983,0.961,0.101,0.875,0.866;0.126,0.12,0.75,0.286,0.602,0.361,0.665,0.115,0.319,0.505;aaaaa;
0.886;a;0.85;aaaaa;aaa;aaaa;aaaa;0.0128;0.623;0.766;aaaaaaa;0.649,0.719,0.195,0.412,0.123,0.514,0.817,0.0756,0.244,0.31;0.478,0.632,0.0963,0.27,0.45,0.947,0.39,0.78,0.994,0.717;0.414,0.537,0.281,0.439,0.78,0.225,0.67,0.0876,0.666,0.861;0.938,0.813,0.677,0.166,0.734,0.497,0.0709,0.329,0.832,0.74;0.553,0.101,0.695,0.267,0.238,0.0245,0.193,0.387,0.554,0.952;0.723,0.807,0.238,0.657,0.34,0.48,0.735,0.175,0.522,0.186;0.602,0.0456,0.648,0.139,0.925,0.522,0.529,0.0512,0.553,0.684;0.65,0.506,0.825,0.505,0.521,0.0261,0.614,0.0216,0.652,0.404;0.72,0.598,0.202,0.38,0.551,0.114,0.555,0.385,0.919,0.83;0.567,0.187,0.53,0.904,0.937,0.461,0.0982,0.638,0.745,0.37;0.969,0.571,0.799,0.985,0.5,0.855,0.0121,0.708,0.609,0.542;aaaaa;
0.101;a;0.492;aaaaa;aaaaaaa;aaaaaa;aaaaa;0.478;0.508;0.925;aa;0.773,0.804,0.757,0.155,0.0597,0.492,0.615,0.271,0.432,0.857;0.401,0.229,0.284,0.182,0.628,0.357,0.98,0.944,0.0957,0.501;0.321,0.981,0.779,0.773,0.255,0.066,0.681,0.816,0.44,0.77;0.0702,0.654,0.725,0.856,0.799,0.141,0.519,0.0636,0.232,0.912;0.893,0.428,0.88,0.996,0.331,0.453,0.255,0.378,0.381,0.486;0.937,0.416,0.778,0.949,0.404,0.69,0.881,0.0328,0.745,0.291;0.5,0.507,0.98,0.722,0.437,0.184,0.328,0.222,0.701,0.684;0.693,0.699,0.888,0.732,0.806,0.766,0.813,0.798,0.551,0.322;0.686,0.387,0.0909,0.981,0.0111,0.409,0.613,0.0573,0.203,0.944;0.168,0.809,0.566,0.572,0.648,0.23,0.859,0.739,0.571,0.928;0.818,0.0911,0.0766,0.71,0.295,0.678,0.899,0.51,0.31,0.461;aaaaaaaaaa;
0.861;a;0.289;aa;aaaaaaa;aaaaaa;aaaa;0.964;0.102;0.683;a;0.519,0.66,0.609,0.917,0.181,0.0198,0.573,0.747,0.756,0.3;0.243,0.987,0.264,0.071,0.219,0.386,0.314,0.892,0.152,0.842;0.427,0.575,0.483,0.963,0.705,0.424,0.667,0.649,0.153,0.294;0.0747,0.309,0.963,0.646,0.486,0.702,0.249,0.0408,0.53,0.347;0.731,0.71,0.673,0.305,0.548,0.305,0.948,0.59,0.527,0.27;0.815,0.714,0.179,0.136,0.329,0.067,0.208,0.327,0.245,0.0561;0.463,0.49,0.509,0.373,0.0597,0.539,0.945,0.941,0.59,0.217;0.231,0.348,0.342,0.652,0.209,0.901,0.716,0.408,0.59,0.912;0.303,0.905,0.000943,0.846,0.667,0.76,0.403,0.86,0.527,0.412;0.66,0.675,0.625,0.646,0.164,0.678,0.0779,0.565,0.199,0.889;0.0557,0.663,0.468,0.803,0.504,0.67,0.945,0.333,0.0803,0.796;aaaaa;
0.938;a;0.966;aaaa;aaaaaaaaa;aaaa;aaaaaa;0.144;0.35;0.926;aaaaaaaa;0.286,0.809,0.611,0.154,0.358,0.567,0.746,0.916,0.441,0.507;0.988,0.987,0.841,0.629,0.385,0.248,0.138,0.554,0.824,0.0909;0.96,0.837,0.234,0.361,0.854,0.0857,0.955,0.815,0.448,0.411;0.328,0.612,0.559,0.896,0.346,0.763,0.595,0.654,0.0368,0.236;0.934,0.0188,0.754,0.383,0.141,0.873,0.786,0.601,0.149,0.4;0.847,0.679,0.432,0.512,0.469,0.204,0.106,0.211,0.101,0.522;0.554,0.121,0.221,0.656,0.402,0.614,0.196,0.731,0.953,0.526;0.788,0.609,0.233,0.643,0.734,0.869,0.0811,0.717,0.227,0.389;0.251,0.675,0.148,0.112,0.713,0.813,0.141,0.388,0.0118,0.0928;0.247,0.774,0.098,0.375,0.798,0.882,0.227,0.684,0.22,0.525;0.303,0.496,0.926,0.718,0.579,0.832,0.399,0.982,0.465,0.208;a;
0.77;a;0.0112;aaa;aaaaaaa;aaaa;aaaa;0.375;0.114;0.71;aaa;0.886,0.0406,0.758,0.527,0.233,0.722,0.462,0.634,0.184,0.548;0.118,0.418,0.676,0.136,0.0113,0.0606,0.831,0.232,0.34,0.564;0.0147,0.569,0.258,0.669,0.488,0.891,0.606,0.283,0.258,0.561;0.503,0.179,0.681,0.0489,0.675,0.595,0.0815,0.74,0.317,0.316;0.669,0.265,0.589,0.621,0.157,0.653,0.00247,0.468,0.628,0.578;0.0172,0.871,0.344,0.134,0.0967,0.403,0.983,0.675,0.244,0.0412;0.5,0.741,0.123,0.367,0.878,0.743,0.93,0.523,0.65,0.687;0.419,0.5,0.763,0.434,0.891,0.672,0.871,0.472,0.124,0.499;0.963,0.546,0.688,0.615,0.742,0.542,0.774,0.771,0.604,0.747;0.658,0.426,0.514,0.712,0.144,0.122,0.0149,0.413,0.146,0.0257;0.268,0.289,0.234,0.786,0.323,0.673,0.392,0.933,0.0804,0.551;aaaaaaa;
