ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.415;0.303;0.0807;a;a;0.728,0.602,0.572,0.16,0.0801,0.323,0.967,0.302,0.00835,0.371;0.229,0.954,0.953,0.824,0.49,0.665,0.858,0.488,0.398,0.323;0.123,0.398,0.931,0.19,0.337,0.202,0.12,0.201,0.247,0.25;0.0471,0.115,0.995,0.267,0.141,0.84,0.0606,0.769,0.408,0.0995;0.752,0.0224,0.807,0.0388,0.434,0.95,0.104,0.514,0.471,0.682;aaaaaaaa;
0.748;0.895;0.504;a;a;0.22,0.697,0.52,0.626,0.808,0.539,0.0935,0.752,0.0328,0.744;0.0314,0.563,0.732,0.424,0.643,0.767,0.233,0.343,0.316,0.788;0.17,0.877,0.00207,0.718,0.416,0.456,0.166,0.907,0.585,0.987;0.754,0.745,0.813,0.0898,0.881,0.838,0.403,0.165,0.364,0.198;0.493,0.697,0.107,0.152,0.97,0.303,0.23,0.558,0.242,0.302;aaa;
0.451;0.329;0.258;a;a;0.671,0.628,0.469,0.523,0.198,0.448,0.418,0.366,0.302,0.335;0.632,0.0644,0.775,0.401,0.749,0.412,0.198,0.56,0.13,0.85;0.839,0.256,0.267,0.518,0.784,0.144,0.0218,0.922,0.76,0.868;0.164,0.821,0.31,0.744,0.114,0.914,0.143,0.704,0.471,0.0577;0.381,0.747,0.115,0.478,0.755,0.774,0.258,0.968,0.322,0.821;a;
0.479;0.302;0.339;a;a;0.437,0.741,0.121,0.0849,0.727,0.861,0.424,0.43,0.223,0.27;0.792,0.077,0.035,0.717,0.541,0.582,0.894,0.111,0.909,0.0111;0.741,0.367,0.124,0.353,0.66,0.95,0.771,0.76,0.0809,0.864;0.0725,0.137,0.105,0.362,0.145,0.409,0.946,0.688,0.886,0.211;0.356,0.605,0.0215,0.939,0.783,0.00153,0.655,0.209,0.894,0.697;aaaaaaaaa;
0.759;0.592;0.741;a;a;0.0387,0.746,0.403,0.833,0.0355,0.842,0.333,0.201,0.726,0.6;0.666,0.712,0.253,0.891,0.145,0.945,0.441,0.787,0.428,0.553;0.315,0.29,0.547,0.0459,0.679,0.0979,0.143,0.278,0.913,0.102;0.00676,0.599,0.103,0.915,0.146,0.485,0.452,0.782,0.633,0.573;0.303,0.645,0.476,0.141,0.11,0.425,0.524,0.0409,0.711,0.166;a;
0.87;0.714;0.632;a;a;0.591,0.871,0.503,0.705,0.407,0.235,0.814,0.456,0.569,0.39;0.0982,0.855,0.819,0.189,0.885,0.602,0.451,0.358,0.743,0.0214;0.23,0.0352,0.889,0.805,0.368,0.711,0.905,0.638,0.293,0.619;0.0236,0.623,0.14,0.0429,0.58,0.356,0.546,0.875,0.999,0.0574;0.944,0.554,0.525,0.222,0.402,0.438,0.23,0.706,0.341,0.635;aaa;
0.571;0.0186;0.825;a;a;0.905,0.732,0.389,0.0226,0.938,0.652,0.633,0.146,0.367,0.669;0.999,0.264,0.992,0.184,0.586,0.66,0.441,0.0476,0.921,0.967;0.529,0.339,0.923,0.244,0.28,0.983,0.262,0.377,0.0191,0.109;0.93,0.282,0.0978,0.973,0.453,0.00378,0.473,0.299,0.88,0.277;0.49,0.0279,0.859,0.748,0.801,0.0268,0.937,0.263,0.321,0.242;aaaaaaaa;
0.37;0.412;0.276;a;a;0.691,0.604,0.963,0.0681,0.791,0.833,0.0355,0.486,0.032,0.473;0.456,0.663,0.373,0.282,0.302,0.588,0.763,0.862,0.0495,0.383;0.983,0.588,0.351,0.251,0.0356,0.815,0.413,0.0553,0.737,0.36;0.76,0.764,0.0923,0.663,0.968,0.708,0.25,0.384,0.083,0.449;0.374,0.255,0.911,0.989,0.819,0.144,0.0201,0.391,0.381,0.44;aaaaaaa;
0.991;0.867;0.423;a;a;0.871,0.519,0.14,0.46,0.266,0.243,0.0884,0.615,0.374,0.701;0.0478,0.16,0.329,0.39,0.313,0.259,0.592,0.424,0.817,0.738;0.796,0.999,0.551,0.503,0.0168,0.752,0.096,0.505,0.69,0.688;0.154,0.179,0.621,0.571,0.0495,0.18,0.996,0.988,0.734,0.0386;0.0581,0.0176,0.321,0.788,0.277,0.0257,0.148,0.395,0.159,0.755;aa;
0.335;0.975;0.286;a;a;0.576,0.00593,0.631,0.113,0.74,0.541,0.674,0.832,0.361,0.875;0.371,0.132,0.2,0.207,0.499,0.607,0.429,0.525,0.983,0.612;0.969,0.456,0.719,0.405,0.827,0.204,0.519,0.79,0.384,0.906;0.749,0.23,0.353,0.491,0.611,0.749,0.0649,0.238,0.782,0.653;0.937,0.0182,0.609,0.287,0.61,0.271,0.442,0.354,0.553,0.267;aa;
0.641;0.918;0.947;a;a;0.584,0.459,0.806,0.91,0.0689,0.274,0.794,0.95,0.798,0.847;0.134,0.369,0.395,0.804,0.358,0.026,0.973,0.44,0.553,0.99;0.396,0.994,0.769,0.181,0.852,0.0954,0.18,0.937,0.344,0.133;0.87,0.839,0.773,0.0563,0.68,0.654,0.339,0.607,0.682,0.663;0.542,0.222,0.279,0.414,0.395,0.258,0.353,0.511,0.963,0.0815;aaa;
0.0777;0.236;0.598;a;a;0.609,0.819,0.951,0.991,0.57,0.358,0.871,0.802,0.84,0.868;0.0945,0.805,0.583,0.801,0.122,0.287,0.897,0.565,0.897,0.476;0.154,0.177,0.532,0.879,0.443,0.229,0.786,0.737,0.481,0.0172;0.0197,0.506,0.253,0.128,0.196,0.347,0.0327,0.0478,0.875,0.175;0.181,0.544,0.0138,0.294,0.903,0.43,0.786,0.0569,0.531,0.717;aaaa;
0.144;0.419;0.679;a;a;0.324,0.125,0.105,0.622,0.998,0.493,0.68,0.413,0.889,0.577;0.164,0.118,0.915,0.35,0.607,0.113,0.37,0.016,0.295,0.5;0.0292,0.471,0.0905,0.961,0.591,0.107,0.977,0.359,0.206,0.743;0.896,0.486,0.0725,0.993,0.289,0.826,0.371,0.637,0.00888,0.205;0.458,0.99,0.763,0.0911,0.279,0.323,0.382,0.245,0.49,0.0785;aaaaaaaa;
0.732;0.297;0.52;a;a;0.801,0.41,0.808,0.475,0.0573,0.0266,0.0317,0.0666,0.737,0.486;0.16,0.0988,0.391,0.27,0.765,0.793,0.39,0.635,0.245,0.592;0.902,0.715,0.807,0.0731,0.811,0.972,0.0123,0.368,0.0223,0.864;0.076,0.164,0.235,0.221,0.408,0.458,0.0973,0.919,0.0486,0.373;0.162,0.834,0.629,0.611,0.481,0.953,0.866,0.749,0.0047,0.0441;aaaa;
0.162;0.0758;0.792;a;a;0.843,0.779,0.796,0.0681,0.844,0.00158,0.498,0.331,0.518,0.173;0.494,0.183,0.616,0.776,0.351,0.823,0.353,0.283,0.00585,0.279;0.806,0.36,0.866,0.857,0.737,0.699,0.109,0.987,0.465,0.866;0.0875,0.139,0.818,0.586,0.846,0.812,0.98,0.574,0.775,0.269;0.742,0.215,0.256,0.572,0.151,0.252,0.0135,0.26,0.436,0.397;aaaaaa;
0.612;0.508;0.311;a;a;0.1,0.125,0.229,0.938,0.47,0.76,0.715,0.457,0.599,0.492;0.64,0.228,0.929,0.295,0.0116,0.778,0.184,0.632,0.69,0.276;0.0207,0.449,0.73,0.507,0.167,0.732,0.00339,0.0448,0.499,0.317;0.623,0.307,0.498,0.752,0.469,0.964,0.645,0.559,0.533,0.384;0.165,0.112,0.239,0.96,0.532,0.612,0.634,0.353,0.259,0.365;aaaaaa;
0.385;0.947;0.604;a;a;0.304,0.559,0.309,0.118,0.3,0.904,0.299,0.361,0.994,0.305;0.138,0.782,0.544,0.407,0.257,0.936,0.791,0.502,0.434,0.133;0.0171,0.37,0.811,0.0544,0.703,0.222,0.516,0.415,0.244,0.102;0.21,0.555,0.971,0.348,0.983,0.0394,0.768,0.818,0.833,0.117;0.186,0.372,0.904,0.549,0.657,0.273,0.264,0.746,0.0904,0.393;aa;
0.91;0.0243;0.485;a;a;0.435,0.504,0.249,0.589,0.262,0.597,0.256,0.589,0.848,0.0892;0.549,0.908,0.907,0.465,0.859,0.68,0.648,0.246,0.79,0.0152;0.0136,0.0606,0.172,0.468,0.393,0.552,0.726,0.199,0.463,0.89;0.486,0.359,0.0286,0.298,0.0959,0.275,0.817,0.488,0.323,0.882;0.339,0.898,0.634,0.919,0.856,0.651,0.698,0.0319,0.602,0.827;a;
0.938;0.407;0.272;a;a;0.899,0.419,0.958,0.208,0.268,0.808,0.939,0.7,0.359,0.253;0.301,0.213,0.075,0.704,0.398,0.457,0.62,0.466,0.649,0.76;0.65,0.731,0.836,0.994,0.898,0.918,0.757,0.695,0.243,0.837;0.962,0.0618,0.644,0.0424,0.748,0.258,0.0286,0.0333,0.277,0.236;0.0213,0.497,0.437,0.115,0.207,0.169,0.928,0.18,0.311,0.389;aaaaaaa;
0.28;0.319;0.581;a;a;0.204,0.401,0.489,0.39,0.119,0.132,0.388,0.508,0.652,0.206;0.88,0.111,0.394,0.668,0.336,0.34,0.163,0.663,0.134,0.519;0.0583,0.0933,0.694,0.721,0.676,0.282,0.0358,0.897,0.411,0.503;0.942,0.441,0.221,0.732,0.262,0.876,0.369,0.944,0.398,0.296;0.106,0.0936,0.34,0.34,0.241,0.181,0.11,0.705,0.165,0.469;aa;
0.27;0.929;0.145;a;a;0.548,0.285,0.203,0.278,0.507,0.587,0.384,0.84,0.692,0.223;0.00725,0.812,0.571,0.537,0.699,0.86,0.428,0.438,0.499,0.426;0.142,0.564,0.293,0.824,0.905,0.697,0.536,0.922,0.703,0.394;0.1,0.35,0.731,0.616,0.335,0.872,0.454,0.034,0.865,0.222;0.642,0.565,0.419,0.0929,0.839,0.346,0.416,0.911,0.329,0.386;aaa;
0.645;0.821;0.655;a;a;0.216,0.715,0.813,0.463,0.00351,0.0419,0.522,0.149,0.212,0.654;0.19,0.315,0.0947,0.745,0.97,0.318,0.0866,0.135,0.0684,0.131;0.957,0.832,0.909,0.317,0.0351,0.919,0.799,0.891,0.794,0.175;0.471,0.653,0.996,0.916,0.912,0.767,0.432,0.298,0.00987,0.863;0.14,0.275,0.283,0.278,0.0678,0.683,0.83,0.552,0.0785,0.537;aaaa;
0.259;0.691;0.626;a;a;0.536,0.908,0.781,0.304,0.824,0.00147,0.789,0.37,0.652,0.503;0.0958,0.634,0.894,0.454,0.774,0.977,0.509,0.912,0.0322,0.804;0.993,0.62,0.109,0.0349,0.763,0.365,0.221,0.033,0.305,0.362;0.00866,0.51,0.204,0.919,0.547,0.858,0.53,0.254,0.788,0.867;0.623,0.554,0.951,0.907,0.048,0.207,0.543,0.23,0.764,0.684;aaaaaaaaaa;
0.376;0.384;0.357;a;a;0.631,0.171,0.559,0.778,0.555,0.577,0.51,0.183,0.102,0.876;0.684,0.699,0.742,0.643,0.573,0.909,0.192,0.0122,0.843,0.903;0.634,0.852,0.69,0.606,0.121,0.63,0.44,0.708,0.475,0.856;0.994,0.0312,0.944,0.421,0.391,0.454,0.385,0.103,0.9,0.527;0.395,0.803,0.57,0.779,0.792,0.998,0.919,0.92,0.526,0.105;aaaaaaa;
0.307;0.998;0.533;a;a;0.0372,0.602,0.531,0.969,0.832,0.687,0.462,0.739,0.399,0.376;0.497,0.617,0.769,0.918,0.427,0.36,0.858,0.711,0.265,0.123;0.521,0.245,0.998,0.472,0.162,0.728,0.359,0.282,0.461,0.152;0.753,0.199,0.643,0.359,0.669,0.0763,0.82,0.406,0.999,0.997;0.257,0.394,0.625,0.282,0.232,0.76,0.698,0.76,0.117,0.765;aaaaaaaa;
0.168;0.451;0.527;a;a;0.579,0.826,0.812,0.197,0.817,0.725,0.993,0.841,0.144,0.624;0.359,0.476,0.889,0.341,0.314,0.9,0.985,0.454,0.688,0.796;0.0524,0.272,0.772,0.135,0.196,0.547,0.303,0.0619,0.0466,0.484;0.517,0.984,0.152,0.729,0.527,0.107,0.435,0.061,0.231,0.0819;0.99,0.948,0.415,0.62,0.32,0.986,0.934,0.0529,0.29,0.468;a;
0.829;0.362;0.924;a;a;0.65,0.783,0.924,0.458,0.382,0.378,0.309,0.85,0.312,0.648;0.517,0.368,0.253,0.0253,0.725,0.621,0.761,0.058,0.396,0.0051;0.635,0.985,0.227,0.314,0.00857,0.975,0.146,0.646,0.113,0.835;0.153,0.123,0.722,0.122,0.0687,0.937,0.794,0.237,0.486,0.333;0.142,0.581,0.711,0.0207,0.421,0.58,0.109,0.465,0.827,0.581;aaaaaaaaa;
0.614;0.777;0.593;a;a;0.0286,0.191,0.605,0.262,0.243,0.216,0.53,0.723,0.835,0.502;0.0759,0.116,0.823,0.974,0.789,0.281,0.194,0.638,0.969,0.314;0.0104,0.588,0.574,0.516,0.441,0.241,0.38,0.888,0.274,0.417;0.687,0.82,0.355,0.77,0.41,0.695,0.678,0.187,0.395,0.796;0.747,0.385,0.838,0.446,0.343,0.502,0.674,0.18,0.645,0.427;aaaaaaaa;
0.0415;0.205;0.216;a;a;0.82,0.0801,0.74,0.568,0.326,0.519,0.54,0.851,0.222,0.832;0.656,0.242,0.703,0.187,0.253,0.528,0.771,0.222,0.0688,0.228;0.634,0.205,0.0967,0.451,0.912,0.695,0.251,0.796,0.704,0.558;0.121,0.0429,0.778,0.606,0.869,0.00114,0.101,0.31,0.15,0.64;0.515,0.761,0.514,0.338,0.922,0.894,0.622,0.272,0.502,0.0041;aaaaaaaaaa;
0.0592;0.227;0.263;a;a;0.0266,0.663,0.695,0.683,0.528,0.117,0.34,0.505,0.774,0.0755;0.212,0.395,0.138,0.319,0.0723,0.406,0.383,0.24,0.762,0.848;0.328,0.0715,0.478,0.0311,0.0972,0.82,0.378,0.18,0.399,0.604;0.0533,0.445,0.423,0.109,0.342,0.972,0.704,0.0119,0.476,0.843;0.479,0.118,0.813,0.667,0.618,0.943,0.68,0.52,0.958,0.657;aaa;
0.784;0.336;0.0733;a;a;0.144,0.421,0.562,0.149,0.353,0.864,0.855,0.204,0.764,0.332;0.176,0.0521,0.895,0.342,0.519,0.818,0.973,0.417,0.13,0.209;0.0373,0.44,0.158,0.837,0.919,0.341,0.0988,0.199,0.36,0.876;0.639,0.29,0.0923,0.0649,0.069,0.778,0.331,0.914,0.804,0.457;0.0534,0.262,0.58,0.949,0.835,0.305,0.853,0.867,0.517,0.0867;aaaaaa;
0.469;0.183;0.851;a;a;0.0994,0.701,0.838,0.947,0.462,0.376,0.957,0.565,0.385,0.381;0.271,0.036,0.27,0.671,0.611,0.804,0.977,0.00572,0.0845,0.45;0.92,0.219,0.627,0.967,0.835,0.743,0.598,0.181,0.826,0.746;0.666,0.596,0.723,0.457,0.425,0.809,0.763,0.687,0.911,0.385;0.791,0.246,0.377,0.722,0.079,0.14,0.672,0.0554,0.773,0.864;aaaaa;
0.926;0.227;0.144;a;a;0.776,0.263,0.0804,0.463,0.362,0.913,0.527,0.257,0.962,0.766;0.534,0.865,0.0174,0.867,0.191,0.601,0.414,0.729,0.101,0.876;0.776,0.642,0.822,0.183,0.312,0.756,0.902,0.123,0.236,0.837;0.495,0.0926,0.519,0.987,0.635,0.753,0.937,0.0752,0.536,0.22;0.112,0.935,0.035,0.6,0.133,0.567,0.00625,0.021,0.295,0.789;aaaa;
0.504;0.886;0.166;a;a;0.0483,0.071,0.0979,0.475,0.346,0.249,0.266,0.295,0.891,0.323;0.694,0.261,0.566,0.703,0.992,0.887,0.0233,0.086,0.66,0.546;0.121,0.69,0.549,0.241,0.712,0.494,0.456,0.00572,0.17,0.922;0.84,0.467,0.716,0.468,0.233,0.194,0.76,0.485,0.984,0.137;0.991,0.882,0.15,0.0749,0.678,0.819,0.978,0.137,0.935,0.136;aaa;
0.0993;0.596;0.0955;a;a;0.473,0.148,0.105,0.731,0.589,0.907,0.0885,0.164,0.233,0.641;0.967,0.204,0.0158,0.0338,0.754,0.286,0.549,0.478,0.991,0.575;0.618,0.422,0.775,0.354,0.0235,0.66,0.0728,0.822,0.465,0.999;0.964,0.581,0.301,0.0411,0.607,0.363,0.127,0.891,0.672,0.00538;0.447,0.916,0.736,0.13,0.429,0.243,0.0699,0.572,0.45,0.786;aaaaaa;
0.177;0.00522;0.712;a;a;0.187,0.228,0.713,0.211,0.452,0.493,0.742,0.0559,0.903,0.404;0.871,0.268,0.135,0.881,0.405,0.451,0.864,0.677,0.239,0.413;0.24,0.73,0.219,0.418,0.443,0.8,0.875,0.204,0.834,0.164;0.102,0.868,0.092,0.998,0.342,0.847,0.433,0.586,0.905,0.105;0.141,0.729,0.989,0.615,0.35,0.502,0.489,0.401,0.591,0.669;aaaa;
0.128;0.824;0.103;a;a;0.833,0.513,0.158,0.914,0.101,0.97,0.275,0.835,0.147,0.517;0.438,0.58,0.479,0.681,0.561,0.121,0.898,0.296,0.125,0.577;0.664,0.504,0.601,0.105,0.413,0.248,0.916,0.353,0.915,0.321;0.279,0.503,0.666,0.426,0.54,0.604,0.688,0.271,0.0159,0.768;0.321,0.533,0.313,0.404,0.02,0.369,0.519,0.955,0.292,0.569;aaaa;
0.413;0.832;0.178;a;a;0.343,0.65,0.862,0.709,0.366,0.359,0.724,0.242,0.204,0.988;0.114,0.254,0.488,0.503,0.16,0.454,0.884,0.792,0.178,0.208;0.132,0.689,0.481,0.236,0.663,0.638,0.105,0.138,0.817,0.25;0.622,0.932,0.96,0.644,0.821,0.574,0.983,0.239,0.475,0.0768;0.202,0.322,0.68,0.477,0.196,0.572,0.608,0.557,0.874,0.411;aaaaaa;
0.0144;0.508;0.846;a;a;0.0796,0.808,0.776,0.287,0.447,0.101,0.847,0.953,0.0962,0.277;0.644,0.516,0.743,0.431,0.87,0.406,0.892,0.0628,0.0658,0.0765;0.91,0.52,0.119,0.356,0.498,0.442,0.202,0.463,0.892,0.0707;0.0377,0.557,0.965,0.776,0.546,0.191,0.739,0.649,0.75,0.641;0.635,0.985,0.934,0.595,0.969,0.276,0.215,0.594,0.114,0.606;aaaaaaaa;
0.153;0.25;0.742;a;a;0.812,0.544,0.226,0.152,0.167,0.136,0.482,0.902,0.0021,0.22;0.697,0.293,0.0304,0.458,0.0355,0.947,0.605,0.289,0.297,0.132;0.96,0.0957,0.239,0.783,0.162,0.102,0.339,0.194,0.103,0.295;0.126,0.743,0.661,0.00983,0.25,0.942,0.845,0.226,0.407,0.25;0.807,0.65,0.567,0.0166,0.0233,0.92,0.687,0.487,0.259,0.158;aaaaaaaaa;
0.722;0.162;0.633;a;a;0.596,0.0289,0.426,0.967,0.1,0.318,0.388,0.464,0.871,0.0944;0.332,0.753,0.284,0.323,0.408,0.513,0.447,0.899,0.408,0.181;0.72,0.939,0.22,0.564,0.574,0.132,0.683,0.572,0.779,0.283;0.693,0.675,0.65,0.276,0.636,0.75,0.104,0.401,0.141,0.878;0.448,0.35,0.233,0.426,0.973,0.0641,0.748,0.389,0.987,0.823;aaaaaaaaaa;
0.242;0.772;0.664;a;a;0.442,0.872,0.121,0.241,0.34,0.503,0.739,0.715,0.846,0.461;0.36,0.657,0.454,0.00615,0.303,0.223,0.112,0.258,0.21,0.789;0.472,0.55,0.583,0.737,0.404,0.864,0.835,0.943,0.238,0.0834;0.824,0.401,0.623,0.0957,0.284,0.306,0.355,0.816,0.0237,0.0722;0.919,0.681,0.831,0.626,0.218,0.994,0.732,0.865,0.547,0.203;aaaa;
0.786;0.911;0.424;a;a;0.0807,0.242,0.018,0.68,0.14,0.849,0.572,0.526,0.339,0.27;0.671,0.973,0.372,0.309,0.113,0.9,0.871,0.482,0.504,0.974;0.563,0.808,0.96,0.386,0.478,0.319,0.702,0.175,0.723,0.948;0.129,0.375,0.0996,0.9,0.0977,0.284,0.545,0.0434,0.534,0.112;0.0568,0.46,0.85,0.242,0.173,0.505,0.331,0.634,0.312,0.846;aaaaaaaaaa;
0.339;0.666;0.775;a;a;0.0567,0.612,0.409,0.174,0.54,0.804,0.697,0.652,0.141,0.56;0.561,0.991,0.0382,0.275,0.274,0.858,0.612,0.451,0.638,0.281;0.174,0.948,0.395,0.425,0.918,0.428,0.778,0.185,0.924,0.477;0.554,0.771,0.111,0.159,0.834,0.807,0.671,0.876,0.285,0.386;0.178,0.132,0.637,0.487,0.561,0.989,0.382,0.052,0.182,0.821;a;
0.5;0.24;0.396;a;a;0.549,0.157,0.836,0.38,0.0531,0.686,0.265,0.559,0.505,0.451;0.227,0.674,0.821,0.701,0.268,0.83,0.246,0.682,0.15,0.756;0.0662,0.15,0.0993,0.921,0.0199,0.689,0.248,0.592,0.137,0.421;0.682,0.445,0.0986,0.988,0.516,0.014,0.623,0.449,0.109,0.95;0.339,0.0688,0.768,0.0326,0.436,0.565,0.22,0.928,0.374,0.295;aaaaaaa;
0.845;0.643;0.36;a;a;0.732,0.168,0.08,0.883,0.435,0.855,0.88,0.806,0.111,0.18;0.699,0.134,0.781,0.68,0.0121,0.893,0.715,0.74,0.931,0.858;0.372,0.11,0.563,0.773,0.699,0.431,0.767,0.388,0.829,0.472;0.0589,0.393,0.658,0.884,0.475,0.268,0.368,0.2,0.716,0.934;0.201,0.267,0.735,0.831,0.0609,0.328,0.957,0.446,0.635,0.38;aa;
0.598;0.00196;0.996;a;a;0.362,0.559,0.485,0.502,0.565,0.551,0.47,0.72,0.764,0.646;0.843,0.436,0.00529,0.984,0.291,0.347,0.601,0.674,0.405,0.501;0.627,0.841,0.811,0.853,0.112,0.145,0.706,0.67,0.0206,0.898;0.776,0.199,0.337,0.693,0.891,0.922,0.414,0.542,0.6,0.679;0.586,0.16,0.211,0.496,0.174,0.948,0.648,0.923,0.878,0.928;aaaaaaaaa;
0.938;0.696;0.745;a;a;0.146,0.679,0.37,0.365,0.0328,0.598,0.909,0.194,0.8,0.854;0.594,0.0876,0.235,0.449,0.266,0.000405,0.807,0.492,0.372,0.238;0.182,0.592,0.161,0.689,0.142,0.387,0.645,0.521,0.321,0.436;0.241,0.679,0.425,0.351,0.477,0.766,0.494,0.518,0.245,0.463;0.576,0.293,0.716,0.593,0.537,0.197,0.246,0.263,0.505,0.359;aaa;
0.482;0.374;0.648;a;a;0.377,0.443,0.153,0.924,0.902,0.166,0.295,0.216,0.312,0.528;0.27,0.126,0.796,0.00112,0.89,0.474,0.25,0.5,0.471,0.673;0.839,0.202,0.126,0.839,0.231,0.836,0.128,0.211,0.949,0.857;0.482,0.335,0.631,0.358,0.73,0.932,0.436,0.593,0.561,0.771;0.368,0.153,0.632,0.918,0.446,0.426,0.283,0.303,0.501,0.8;aaaaaaaaa;
0.592;0.843;0.0503;a;a;0.421,0.89,0.581,0.574,0.924,0.241,0.503,0.132,0.0294,0.91;0.135,0.875,0.595,0.612,0.869,0.316,0.765,0.000405,0.799,0.954;0.767,0.588,0.415,0.633,0.116,0.824,0.846,0.694,0.143,0.104;0.356,0.864,0.78,0.979,0.276,0.653,0.0617,0.924,0.00808,0.745;0.268,0.0265,0.409,0.364,0.752,0.674,0.537,0.0063,0.925,0.0652;a;
0.894;0.152;0.248;a;a;0.899,0.0288,0.338,0.893,0.493,0.568,0.383,0.48,0.66,0.509;0.602,0.117,0.775,0.394,0.0215,0.0943,0.625,0.967,0.733,0.843;0.263,0.109,0.186,0.679,0.834,0.806,0.589,0.86,0.984,0.479;0.185,0.108,0.775,0.192,0.549,0.54,0.983,0.486,0.456,0.509;0.0465,0.566,0.551,0.788,0.764,0.462,0.199,0.883,0.0585,0.891;a;
0.228;0.62;0.271;a;a;0.694,0.407,0.34,0.379,0.263,0.18,0.62,0.323,0.291,0.805;0.309,0.255,0.73,0.821,0.145,0.132,0.508,0.0229,0.181,0.263;0.95,0.915,1,0.836,0.705,0.206,0.126,0.236,0.846,0.401;0.267,0.285,0.459,0.953,0.884,0.439,0.285,0.594,0.727,0.578;0.193,0.0198,0.527,0.493,0.222,0.788,0.643,0.265,0.391,0.855;aaaaaaa;
0.299;0.232;0.996;a;a;0.705,0.143,0.868,0.272,0.0885,0.624,0.78,0.314,0.749,0.407;0.819,0.0767,0.288,0.867,0.4,0.72,0.524,0.0733,0.138,0.654;0.544,0.195,0.0897,0.91,0.122,0.34,0.777,0.697,0.435,0.552;0.46,0.178,0.24,0.433,0.129,0.944,0.957,0.618,0.857,0.626;0.194,0.553,0.653,0.00462,0.708,0.543,0.397,0.724,0.869,0.186;a;
0.684;0.897;0.813;a;a;0.402,0.342,0.26,0.378,0.623,0.814,0.225,0.432,0.356,0.681;0.57,0.269,0.594,0.163,0.699,0.834,0.822,0.938,0.086,0.0798;0.502,0.214,0.395,0.281,0.117,0.818,0.757,0.0106,0.779,0.874;0.314,0.377,0.535,0.625,0.955,0.228,0.352,0.789,0.127,0.0754;0.61,0.973,0.705,0.669,0.932,0.614,0.87,0.453,0.465,0.541;aaaaaaaaa;
0.293;0.358;0.879;a;a;0.476,0.995,0.7,0.571,0.016,0.725,0.0277,0.8,0.621,0.769;0.895,0.192,0.65,0.0417,0.422,0.00131,0.94,0.565,0.557,0.757;0.314,0.418,0.49,0.469,0.635,0.767,0.112,0.459,0.422,0.965;0.498,0.384,0.861,0.541,0.829,0.716,0.122,0.174,0.714,0.678;0.337,0.196,0.753,0.337,0.645,0.227,0.873,0.106,0.826,0.6;aaaaaaaaaa;
0.197;0.411;0.695;a;a;0.0251,0.729,0.136,0.506,0.263,0.371,0.291,0.265,0.486,0.313;0.273,0.833,0.728,0.0428,0.576,0.297,0.802,0.00247,0.529,0.675;0.344,0.157,0.718,0.977,0.459,0.672,0.349,0.0647,0.0593,0.848;0.219,0.44,0.169,0.022,0.702,0.986,0.452,0.834,0.254,0.972;0.417,0.268,0.371,0.0226,0.495,0.691,0.795,0.767,0.257,0.367;aaaaaaaa;
0.566;0.873;0.541;a;a;0.562,0.338,0.65,0.357,0.279,0.861,0.483,0.0456,0.516,0.938;0.442,0.515,0.204,0.275,0.568,0.74,0.43,0.322,0.514,0.223;0.769,0.279,0.464,0.395,0.758,0.643,0.865,0.905,0.0586,0.14;0.76,0.677,0.566,0.474,0.759,0.372,0.482,0.919,0.162,0.294;0.0291,0.399,0.702,0.922,0.99,0.315,0.0424,0.422,0.711,0.118;aaaa;
0.289;0.015;0.515;a;a;0.687,0.95,0.55,0.846,0.743,0.849,0.0705,0.0154,0.741,0.614;0.313,0.354,0.94,0.567,0.14,0.536,0.22,0.0213,0.484,0.877;0.918,0.742,0.482,0.129,0.793,0.875,0.206,0.658,0.822,0.729;0.0113,0.933,0.632,0.822,0.313,0.171,0.0814,0.482,0.881,0.272;0.578,0.997,0.337,0.293,0.012,0.114,0.989,0.276,0.485,0.56;aaaaaaa;
0.0204;0.0969;0.213;a;a;0.227,0.64,0.905,0.224,0.695,0.105,0.376,0.195,0.713,0.678;0.944,0.27,0.84,0.893,0.594,0.809,0.767,0.049,0.419,0.395;0.41,0.465,0.131,0.285,0.519,0.238,0.578,0.597,0.84,0.961;0.513,0.268,0.178,0.982,0.934,0.299,0.815,0.0157,0.692,0.739;0.42,0.238,0.0993,0.125,0.361,0.543,0.47,0.589,0.191,0.465;aaaa;
0.269;0.998;0.206;a;a;0.198,0.357,0.797,0.723,0.00328,0.0699,0.859,0.603,0.473,0.224;0.68,0.372,0.71,0.271,0.436,0.494,0.448,0.0954,0.135,0.443;0.104,0.11,0.949,0.356,0.463,0.69,0.973,0.232,0.456,0.0937;0.159,0.907,0.00578,0.171,0.765,0.47,0.97,0.942,0.962,0.793;0.69,0.447,0.102,0.958,0.482,0.249,0.857,0.113,0.185,0.784;a;
