ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.668;0.169;0.0116;0.886;0.295;0.984,0.928,0.908,0.687,0.373,0.6,0.191,0.998,0.0391,0.78;0.177,0.491,0.112,0.702,0.231,0.398,0.906,0.732,0.282,0.509;0.916,0.321,0.513,0.00744,0.000258,0.329,0.657,0.68,0.298,0.838;0.509,0.342,0.14,0.898,0.0775,0.562,0.768,0.652,0.0737,0.454;0.524,0.959,0.697,0.761,0.971,0.308,0.878,0.0237,0.956,0.291;aaaaaaaa;
0.758;0.192;0.0923;0.0916;0.424;0.967,0.977,0.578,0.697,0.129,0.474,0.999,0.975,0.781,0.773;0.947,0.569,0.539,0.59,0.963,0.267,0.0493,0.883,0.547,0.399;0.929,0.808,0.925,0.556,0.469,0.0612,0.944,0.998,0.797,0.723;0.514,0.727,0.101,0.046,0.637,0.672,0.368,0.556,0.991,0.0786;0.571,0.848,0.323,0.629,0.768,0.311,0.35,0.785,0.19,0.537;aaaaaaaaa;
0.0765;0.481;0.387;0.614;0.582;0.417,0.165,0.743,0.957,0.866,0.811,0.393,0.918,0.789,0.808;0.0214,0.458,0.623,0.0082,0.802,0.844,0.13,0.137,0.699,0.955;0.304,0.449,0.387,0.0184,0.203,0.126,0.305,0.396,0.585,0.902;0.182,0.36,0.449,0.753,0.664,0.0133,0.489,0.685,0.601,0.363;0.388,0.547,0.132,0.0214,0.314,0.0141,0.601,0.625,0.354,0.771;aaa;
0.00317;0.295;0.0898;0.603;0.194;0.37,0.416,0.865,0.396,0.0325,0.569,0.65,0.0767,0.578,0.866;0.312,0.971,0.927,0.707,0.117,0.104,0.00642,0.824,0.949,0.102;0.289,0.689,0.775,0.336,0.708,0.0934,0.113,0.491,0.63,0.207;0.451,0.694,0.979,0.461,0.0192,0.788,0.442,0.115,0.273,0.454;0.614,0.0969,0.146,0.587,0.698,0.963,0.636,0.826,0.0635,0.568;aaa;
0.429;0.529;0.407;0.855;0.935;0.981,0.185,0.0489,0.459,0.886,0.526,0.427,0.354,0.496,0.03;0.0454,0.286,0.215,0.702,0.388,0.65,0.0312,0.797,0.227,0.745;0.589,0.318,0.984,0.611,0.297,0.19,0.705,0.602,0.363,0.34;0.0417,0.655,0.751,0.842,0.692,0.259,0.633,0.998,0.745,0.651;0.823,0.535,0.535,0.543,0.323,0.89,0.482,0.441,0.258,0.191;aaaaaaaaa;
0.105;0.156;0.986;0.982;0.102;0.797,0.545,0.861,0.83,0.434,0.394,0.137,0.863,0.274,0.276;0.332,0.935,0.0368,0.944,0.579,0.565,0.328,0.441,0.751,0.435;0.53,0.395,0.599,0.231,0.213,0.142,0.756,0.544,0.0886,0.0347;0.468,0.224,0.516,0.468,0.64,0.77,0.645,0.22,0.326,0.574;0.398,0.201,0.252,0.328,0.698,0.582,0.778,0.138,0.146,0.0888;aaaaa;
0.977;0.0325;0.0325;0.785;0.0897;0.21,0.179,0.732,0.227,0.978,0.186,0.915,0.677,0.907,0.374;0.621,0.767,0.707,0.271,0.419,0.83,0.748,0.634,0.435,0.235;0.00817,0.39,0.722,0.732,0.915,0.841,0.659,0.17,0.828,0.035;0.764,0.901,0.257,0.824,0.00188,0.562,0.538,0.812,0.0115,0.698;0.175,0.94,0.996,0.924,0.552,0.683,0.928,0.977,0.444,0.686;aaaaaaaaa;
0.371;0.476;0.139;0.381;0.962;0.598,0.675,0.209,0.221,0.182,0.77,0.00873,0.686,0.465,0.155;0.12,0.306,0.315,0.107,0.834,0.796,0.9,0.3,0.751,0.829;0.271,0.544,0.012,0.654,0.809,0.44,0.449,0.935,0.00905,0.135;0.994,0.869,0.553,0.586,0.233,0.898,0.202,0.709,0.637,0.13;0.0656,0.72,0.616,0.909,0.994,0.553,0.34,0.1,0.483,0.593;aaaaaaaaaa;
0.797;0.395;0.182;0.0562;0.187;0.192,0.562,0.00229,0.443,0.248,0.742,0.192,0.0804,0.582,0.308;0.27,0.718,0.68,0.302,0.87,0.823,0.585,0.589,0.815,0.694;0.352,0.775,0.868,0.592,0.201,0.668,0.314,0.535,0.671,0.888;0.172,0.353,0.578,0.534,0.0514,0.381,0.837,0.968,0.611,0.258;0.692,0.799,0.975,0.559,0.32,0.881,0.301,0.512,0.749,0.366;aaaaa;
0.448;0.969;0.552;0.831;0.738;0.451,0.112,0.371,0.628,0.522,0.83,0.887,0.706,0.378,0.832;0.0644,0.295,0.585,0.0289,0.346,0.936,0.13,0.237,0.317,0.816;0.826,0.662,0.532,0.596,0.626,0.349,0.87,0.678,0.468,0.863;0.0473,0.283,0.937,0.562,0.679,0.111,0.719,0.0454,0.321,0.58;0.186,0.277,0.196,0.327,0.114,0.594,0.875,0.457,0.692,0.999;aaaaa;
0.76;0.141;0.488;0.447;1;0.372,0.856,0.032,0.88,0.475,0.472,0.42,0.195,0.611,0.497;0.363,0.896,0.0393,0.986,0.0521,0.857,0.0634,0.652,0.555,0.448;0.488,0.167,0.528,0.107,0.338,0.88,0.877,0.956,0.457,0.124;0.419,0.871,0.958,0.822,0.807,0.937,0.641,0.165,0.151,0.371;0.673,0.604,0.0317,0.0507,0.768,0.652,0.77,0.843,0.656,0.146;aa;
0.256;0.441;0.194;0.986;0.38;0.997,0.616,0.753,0.00906,0.245,0.705,0.857,0.211,0.368,0.953;0.733,0.215,0.785,0.268,0.184,0.307,0.29,0.251,0.884,0.693;0.188,0.477,0.94,0.416,0.0186,0.0751,0.152,0.236,0.288,0.825;0.018,0.792,0.105,0.627,0.72,0.844,0.419,0.926,0.823,0.288;0.982,0.568,0.82,0.593,0.457,0.754,0.0334,0.974,0.47,0.834;aaa;
0.833;0.532;0.139;0.544;0.899;0.686,0.931,0.13,0.597,0.998,0.55,0.999,0.326,0.196,0.0845;0.734,0.293,0.329,0.501,0.79,0.217,0.0435,0.928,0.992,0.365;0.0488,0.695,0.873,0.819,0.311,0.0206,0.439,0.0324,0.902,0.838;0.632,0.183,0.379,0.568,0.374,0.384,0.214,0.661,0.394,0.28;0.543,0.0201,0.667,0.088,0.527,0.0464,0.0358,0.178,0.746,0.152;aaa;
0.796;0.967;0.567;0.989;0.933;0.766,0.0202,0.631,0.735,0.102,0.237,0.541,0.0673,0.817,0.199;0.642,0.831,0.187,0.46,0.715,0.764,0.809,0.0314,0.971,0.141;0.638,0.352,0.0143,0.16,0.756,0.342,0.3,0.519,0.35,0.843;0.21,0.173,0.112,0.66,0.0649,0.56,0.958,0.366,0.337,0.743;0.116,0.527,0.133,0.543,0.341,0.0414,0.357,0.407,0.578,0.716;aaaaaa;
0.254;0.6;0.966;0.803;0.395;0.466,0.685,0.965,0.426,0.47,0.0861,0.676,0.661,0.585,0.21;0.167,0.559,0.861,0.0327,0.323,0.374,0.37,0.492,0.295,0.998;0.324,0.364,0.0774,0.282,0.66,0.599,0.0776,0.603,0.925,0.272;0.714,0.152,0.474,0.834,0.282,0.769,0.82,0.754,0.644,0.034;0.738,0.758,0.434,0.0489,0.205,0.0422,0.446,0.409,0.474,0.65;aaa;
0.816;0.195;0.644;0.299;0.21;0.154,0.65,0.53,0.0664,0.268,0.203,0.68,0.849,0.772,0.676;0.897,0.511,0.768,0.0947,0.319,0.557,0.146,0.111,0.686,0.878;0.242,0.858,0.393,0.482,0.209,0.474,0.425,0.214,0.607,0.418;0.258,0.0329,0.206,0.00494,0.085,0.763,0.547,0.853,0.639,0.386;0.292,0.595,0.42,0.498,0.477,0.385,0.198,0.735,0.589,0.792;aaaa;
0.214;0.968;0.533;0.717;0.151;0.655,0.393,0.325,0.345,0.499,0.591,0.732,0.892,0.798,0.0662;0.167,0.939,0.0496,0.0328,0.179,0.193,0.571,0.115,0.456,0.228;0.108,0.912,0.993,0.877,0.275,0.842,0.552,0.757,0.389,0.138;0.71,0.638,0.595,0.267,0.566,0.556,0.0293,0.021,0.891,0.709;0.556,0.87,0.194,0.777,0.404,0.588,0.449,0.764,0.043,0.488;a;
0.948;0.873;0.133;0.124;0.324;0.0604,0.426,0.433,0.215,0.0721,0.573,0.939,0.958,0.212,0.165;0.824,0.72,0.991,0.28,0.159,0.588,0.481,0.851,0.883,0.401;0.588,0.778,0.81,0.161,0.588,0.146,0.657,0.48,0.282,0.813;0.219,0.391,0.265,0.972,0.543,0.278,0.947,0.998,0.611,0.528;0.032,0.377,0.599,0.387,0.869,0.783,0.644,0.642,0.557,0.5;aaa;
0.834;0.914;0.832;0.254;0.252;0.398,0.749,0.292,0.527,0.743,0.796,0.658,0.541,0.873,0.169;0.326,0.526,0.657,0.166,0.756,0.554,0.333,0.653,0.448,0.42;0.712,0.389,0.713,0.514,0.576,0.0318,0.781,0.696,0.852,0.667;0.919,0.424,0.464,0.248,0.82,0.546,0.0417,0.106,0.482,0.505;0.295,0.917,0.829,0.783,0.45,0.0639,0.554,0.427,0.0491,0.0423;aaaa;
0.38;0.36;0.546;0.0612;0.148;0.374,0.279,0.941,0.317,0.392,0.879,0.151,0.185,0.0595,0.323;0.488,0.36,0.176,0.0116,0.594,0.938,0.48,0.421,0.2,0.868;0.0336,0.352,0.809,0.916,0.265,0.0733,0.0164,0.323,0.93,0.627;0.352,0.67,0.363,0.437,0.326,0.693,0.325,0.326,0.179,0.517;0.721,0.453,0.265,0.981,0.146,0.924,0.0658,0.309,0.343,0.815;aaaaaa;
0.964;0.755;0.754;0.748;0.655;0.368,0.531,0.539,0.0537,0.992,0.494,0.0705,0.711,0.447,0.589;0.657,0.84,0.304,0.719,0.0179,0.623,0.405,0.325,0.264,0.649;0.201,0.299,0.263,0.103,0.364,0.54,0.311,0.124,0.11,0.893;0.753,0.426,0.211,0.756,0.481,0.46,0.572,0.643,0.426,0.9;0.398,0.356,0.339,0.184,0.67,0.724,0.776,0.452,0.209,0.961;a;
0.554;0.907;0.149;0.0601;0.777;0.569,0.0588,0.0498,0.749,0.918,0.135,0.912,0.615,0.474,0.12;0.234,0.884,0.917,0.201,0.489,0.378,0.0502,0.0922,0.272,0.156;0.866,0.962,0.538,0.911,0.676,0.183,0.493,0.241,0.774,0.102;0.637,0.486,0.967,0.792,0.776,0.959,0.094,0.827,0.0664,0.825;0.516,0.89,0.405,0.0361,0.0667,0.589,0.171,0.296,0.793,0.1;aa;
0.294;0.884;0.793;0.0734;0.237;0.112,0.983,0.138,0.762,0.121,0.358,0.268,0.51,0.348,0.0863;0.708,0.0545,0.527,0.912,0.337,0.334,0.0671,0.423,0.784,0.0625;0.961,0.657,0.378,0.229,0.445,0.301,0.498,0.8,0.814,0.445;0.194,0.98,0.562,0.96,0.255,0.605,0.388,0.0818,0.459,0.158;0.301,0.225,0.803,0.249,0.22,0.317,0.1,0.0188,0.429,0.249;aaaaaaaaaa;
0.306;0.618;0.605;0.327;0.726;0.253,0.577,0.261,0.538,0.097,0.115,0.913,0.356,0.69,0.97;0.971,0.5,0.378,0.721,0.982,0.196,0.809,0.918,0.491,0.35;0.655,0.187,0.815,0.802,0.311,0.617,0.322,0.714,0.4,0.79;0.29,0.467,0.563,0.45,0.0794,0.0127,0.604,0.197,0.855,0.9;0.0565,0.337,0.9,0.729,0.781,0.499,0.137,0.97,0.883,0.812;a;
0.471;0.777;0.973;0.299;0.774;0.885,0.00987,0.806,0.885,0.403,0.445,0.314,0.271,0.751,0.0977;0.691,0.359,0.297,0.128,0.253,0.147,0.19,0.124,0.0894,0.748;0.295,0.375,0.783,0.782,0.688,0.916,0.199,0.999,0.0334,0.145;0.886,0.366,0.359,0.125,0.98,0.534,0.527,0.319,0.0723,0.286;0.572,0.5,0.744,0.221,0.245,0.651,0.478,0.551,0.905,0.536;aa;
0.53;0.132;0.425;0.707;0.28;0.66,0.111,0.0752,0.308,0.523,0.0416,0.886,0.771,0.639,0.512;0.0349,0.915,0.935,0.453,0.928,0.924,0.732,0.58,0.128,0.196;0.0921,0.72,0.497,0.596,0.884,0.837,0.991,0.579,0.883,0.448;0.512,0.441,0.224,0.512,0.837,0.71,0.0489,0.929,0.0958,0.939;0.0518,0.862,0.257,0.694,0.888,0.0755,0.866,0.478,0.428,0.653;a;
0.162;0.387;0.85;0.296;0.899;0.604,0.0232,0.458,0.22,0.521,0.309,0.944,0.982,0.495,0.712;0.513,0.586,0.367,0.259,0.535,0.935,0.591,0.0251,0.632,0.828;0.581,0.0618,0.49,0.116,0.688,0.616,0.116,0.228,0.0342,0.61;0.0995,0.921,0.527,0.772,0.348,0.526,0.943,0.444,0.963,0.256;0.416,0.942,0.127,0.521,0.126,0.0454,0.999,0.825,0.17,0.883;a;
0.942;0.999;0.713;0.441;0.392;0.579,0.772,0.561,0.718,0.671,0.331,0.3,0.779,0.763,0.0863;0.853,0.979,0.254,0.186,0.167,0.632,0.106,0.697,0.227,0.674;0.82,0.855,0.537,0.166,0.486,0.33,0.787,0.276,0.0258,0.47;0.917,0.431,0.514,0.732,0.856,0.0932,0.61,0.0435,0.645,0.378;0.548,0.664,0.55,0.731,0.0819,0.832,0.102,0.565,0.93,0.257;aa;
0.889;0.514;0.164;0.0396;0.851;0.361,0.771,0.91,0.619,0.278,0.605,0.446,0.474,0.935,0.969;0.0595,0.544,0.8,0.0986,0.869,0.0307,0.812,0.00784,0.831,0.959;0.581,0.132,0.158,0.504,0.78,0.138,0.702,0.62,0.336,0.147;0.886,0.256,0.945,0.481,0.585,0.728,0.525,0.861,0.457,0.988;0.79,0.874,0.571,0.501,0.188,0.572,0.199,0.311,0.534,0.294;aaaaaaaaa;
0.723;0.973;0.667;0.99;0.123;0.671,0.703,0.651,0.134,0.433,0.201,0.36,0.866,0.691,0.761;0.945,0.975,0.494,0.784,0.0349,0.076,0.699,0.545,0.705,0.231;0.226,0.908,0.591,0.683,0.2,0.0638,0.697,0.559,0.377,0.893;0.416,0.757,0.624,0.974,0.085,0.0382,0.545,0.405,0.665,0.26;0.437,0.518,0.779,0.0517,0.732,0.275,0.135,0.885,0.493,0.588;aaa;
0.00142;0.936;0.38;0.497;0.24;0.367,0.782,0.76,0.574,0.865,0.663,0.0259,0.654,0.00544,0.449;0.775,0.0217,0.753,0.379,0.696,0.438,0.464,0.64,0.0118,0.749;0.895,0.835,0.365,0.68,0.745,0.752,0.358,0.875,0.634,0.988;0.39,0.0607,0.0405,0.0354,0.453,0.481,0.633,0.237,0.695,0.593;0.258,0.83,0.834,0.593,0.889,0.608,0.156,0.118,0.937,0.877;aaaaaa;
0.95;0.333;0.712;0.153;0.877;0.967,0.966,0.863,0.556,0.808,0.101,0.878,0.389,0.511,0.532;0.601,0.638,0.845,0.507,0.381,0.973,0.202,0.458,0.588,0.232;0.921,0.476,0.285,0.724,0.812,0.735,0.614,0.269,0.96,0.693;0.678,0.491,0.267,0.716,0.696,0.0749,0.0152,0.068,0.564,0.185;0.673,0.453,0.508,0.156,0.0969,0.366,0.352,0.66,0.497,0.547;aaaaaaaaaa;
0.189;0.988;0.0166;0.0678;0.896;0.104,0.041,0.836,0.911,0.757,0.178,0.0756,0.774,0.308,0.957;0.113,0.882,0.836,0.0798,0.625,0.151,0.557,0.0632,0.0359,0.578;0.965,0.658,0.358,0.655,0.0564,0.928,0.147,0.479,0.775,0.136;0.127,0.202,0.47,0.53,0.818,0.134,0.65,0.811,0.419,0.925;0.521,0.283,0.397,0.149,0.165,0.272,0.915,0.328,0.563,0.0828;aaaa;
0.669;0.888;0.518;0.203;0.319;0.779,0.242,0.0816,0.577,0.739,0.816,0.712,0.368,0.829,0.311;0.0112,0.799,0.148,0.546,0.044,0.779,0.121,0.27,0.786,0.639;0.422,0.201,0.0457,0.837,0.654,0.288,0.911,0.878,0.272,0.285;0.385,0.0797,0.394,0.934,0.0849,0.445,0.635,0.962,0.626,0.645;0.317,0.658,0.0323,0.417,0.671,0.704,0.636,0.819,0.922,0.28;a;
0.0272;0.655;0.405;0.0188;0.853;0.624,0.438,0.263,0.61,0.908,0.439,0.0104,0.929,0.911,0.321;0.114,0.954,0.405,0.732,0.161,0.92,0.0966,0.348,0.346,0.856;0.5,0.681,0.897,0.362,0.553,0.608,0.949,0.58,0.2,0.549;0.503,0.326,0.482,0.919,0.0857,0.921,0.892,0.65,0.343,0.365;0.937,0.433,0.599,0.138,0.682,0.982,0.756,0.846,0.289,0.419;aaaaaaa;
0.589;0.326;0.91;0.163;0.828;0.318,0.516,0.149,0.404,0.546,0.579,0.574,0.0874,0.137,0.847;0.247,0.00902,0.539,0.128,0.0129,0.428,0.296,0.0531,0.356,0.296;0.929,0.904,0.68,0.47,0.0467,0.881,0.698,0.265,0.185,0.108;0.232,0.313,0.201,0.863,0.0473,0.795,0.881,0.376,0.877,0.955;0.379,0.936,0.691,0.343,0.421,0.675,0.973,0.889,0.616,0.0984;aaa;
0.41;0.796;0.701;0.788;0.0311;0.147,0.64,0.447,0.135,0.366,0.266,0.481,0.972,0.669,0.609;0.788,0.814,0.616,0.851,0.338,0.484,0.391,0.624,0.715,0.84;0.197,0.298,0.821,0.2,0.656,0.835,0.713,0.127,0.547,0.275;0.188,0.27,0.86,0.495,0.614,0.353,0.609,0.00645,0.381,0.203;0.356,0.381,0.659,0.947,0.113,0.336,0.449,0.357,0.319,0.245;aaaaaaaaa;
0.397;0.254;0.628;0.887;0.999;0.465,0.473,0.019,0.815,0.579,0.875,0.795,0.517,0.924,0.612;0.0455,0.486,0.194,0.607,0.76,0.936,0.946,0.226,0.518,0.422;0.949,0.884,0.154,0.926,0.594,0.014,0.572,0.426,0.00831,0.604;0.344,0.119,0.684,0.595,0.199,0.0812,0.209,0.513,0.564,0.0945;0.906,0.739,0.239,0.437,0.822,0.0187,0.336,0.447,0.566,0.00268;a;
0.722;0.488;0.142;0.356;0.959;0.268,0.28,0.774,0.873,0.521,0.294,0.0539,0.418,0.0532,0.637;0.325,0.271,0.11,0.261,0.601,0.0634,0.616,0.0624,0.305,0.344;0.34,0.303,0.69,0.113,0.642,0.469,0.303,0.899,0.501,0.175;0.525,0.436,0.581,0.902,0.687,0.889,0.01,0.0435,0.384,0.117;0.0818,0.436,0.126,0.89,0.431,0.417,0.107,0.764,0.065,0.726;aa;
0.556;0.568;0.087;0.182;0.0573;0.427,0.139,0.521,0.593,0.0225,0.85,0.267,0.0938,0.0335,0.311;0.283,0.644,0.288,0.0185,0.696,0.7,0.133,0.215,0.147,0.716;0.175,0.845,0.43,0.0489,0.376,0.244,0.938,0.11,0.452,0.0523;0.494,0.466,0.317,0.675,0.102,0.244,0.196,0.231,0.586,0.748;0.628,0.116,0.586,0.501,0.249,0.843,0.223,0.149,0.362,0.966;aaa;
0.847;0.00343;0.635;0.946;0.0276;0.986,0.325,0.502,0.597,0.564,0.632,0.767,0.475,0.134,0.536;0.872,0.167,0.827,0.879,0.414,0.00657,0.349,0.592,0.0676,0.776;0.539,0.6,0.412,0.999,0.642,0.76,0.0423,0.638,0.487,0.0333;0.83,0.435,0.869,0.369,0.46,0.0126,0.498,0.596,0.841,0.192;0.228,0.573,0.45,0.763,0.78,0.009,0.313,0.767,0.0168,0.8;aaaa;
0.279;0.65;0.557;0.694;0.218;0.213,0.963,0.755,0.191,0.251,0.0933,0.766,0.284,0.266,0.564;0.0696,0.227,0.118,0.31,0.58,0.422,0.953,0.271,0.278,0.974;0.455,0.52,0.719,0.814,0.0825,0.15,0.892,0.797,0.662,0.682;0.256,0.783,0.383,0.146,0.941,0.747,0.78,0.287,0.776,0.338;0.29,0.0259,0.288,0.43,0.864,0.264,0.371,0.19,0.309,0.449;aaa;
0.209;0.644;0.432;0.842;0.143;0.269,0.937,0.62,0.168,0.746,0.133,0.415,0.829,0.65,0.886;0.196,0.814,0.584,0.782,0.437,0.306,0.0905,0.864,0.943,0.247;0.64,0.897,0.805,0.613,0.624,0.872,0.183,0.538,0.0305,0.461;0.576,0.103,0.499,0.402,0.201,0.605,0.657,0.12,0.154,0.326;0.161,0.776,0.274,0.105,0.128,0.156,0.764,0.21,0.497,0.0997;aaaaa;
0.133;0.238;0.205;0.234;0.93;0.331,0.207,0.66,0.286,0.135,0.208,0.976,0.422,0.399,0.28;0.235,0.0288,0.793,0.371,0.204,0.17,0.447,0.907,0.212,0.431;0.589,0.19,0.056,0.267,0.362,0.455,0.768,0.949,0.679,0.823;0.526,0.17,0.674,0.763,0.585,0.74,0.577,0.925,0.741,0.975;0.355,0.337,0.734,0.697,0.358,0.472,0.106,0.75,0.349,0.971;aaaaaaa;
0.225;0.37;0.605;0.595;0.562;0.322,0.243,0.665,0.641,0.401,0.583,0.606,0.81,0.724,0.692;0.696,0.314,0.999,0.996,0.613,0.726,0.492,0.436,0.751,0.814;0.71,0.0237,0.878,0.0452,0.181,0.225,0.0644,0.468,0.382,0.245;0.673,0.0326,0.119,0.863,0.508,0.592,0.682,0.326,0.173,0.181;0.3,0.464,0.863,0.55,0.407,0.608,0.279,0.559,0.725,0.789;a;
0.247;0.173;0.126;0.591;0.846;0.124,0.951,0.803,0.0962,0.0633,0.292,0.316,0.196,0.786,0.984;0.817,0.259,0.67,0.162,0.713,0.97,0.362,0.305,0.954,0.405;0.99,0.488,0.454,0.976,0.918,0.975,0.655,0.0143,0.497,0.952;0.883,0.679,0.994,0.915,0.681,0.836,0.24,0.905,0.252,0.212;0.936,0.081,0.753,0.558,0.773,0.165,0.438,0.33,0.073,0.246;aa;
0.621;0.379;0.507;0.301;0.798;0.685,0.47,0.805,0.0129,0.514,0.744,0.646,0.137,0.898,0.823;0.121,0.509,0.185,0.384,0.823,0.215,0.102,0.167,0.52,0.361;0.84,0.124,0.816,0.67,0.119,0.738,0.572,0.749,0.611,0.0467;0.674,0.945,0.437,0.385,0.0215,0.134,0.418,0.083,0.322,0.204;0.563,0.0846,0.371,0.0296,0.253,0.452,0.981,0.982,0.398,0.642;aa;
0.593;0.389;0.405;0.83;0.65;0.835,0.793,0.526,0.882,0.121,0.862,0.609,0.441,0.936,0.632;0.384,0.347,0.141,0.0776,0.466,0.543,0.775,0.314,0.366,0.924;0.166,0.271,0.173,0.396,0.856,0.46,0.311,0.237,0.33,0.542;0.612,0.932,0.662,0.894,0.345,0.503,0.152,0.611,0.972,0.00283;0.637,0.635,0.269,0.833,0.492,0.186,0.242,0.222,0.772,0.948;aa;
0.127;0.167;0.166;0.544;0.395;0.506,0.35,0.0726,0.909,0.0261,0.612,0.819,0.621,0.0121,0.69;0.309,0.546,0.469,0.56,0.131,0.991,0.813,0.0215,0.469,0.73;0.723,0.0382,0.488,0.388,0.162,0.281,0.272,0.374,0.169,0.274;0.616,0.877,0.664,0.956,0.836,0.513,0.463,0.317,0.809,0.0476;0.706,0.18,0.313,0.318,0.456,0.386,0.872,0.508,0.891,0.0451;aaaaaaaaa;
0.552;0.0184;0.579;0.855;0.0247;0.59,0.865,0.688,0.327,0.219,0.881,0.0603,0.989,0.0382,0.172;0.525,0.982,0.242,0.554,0.609,0.35,0.286,0.39,0.203,0.125;0.384,0.698,0.674,0.966,0.312,0.93,0.439,0.606,0.138,0.481;0.0741,0.599,0.388,0.474,0.076,0.427,0.952,0.98,0.498,0.423;0.0899,0.669,0.936,0.616,0.826,0.114,0.578,0.224,0.516,0.54;aaaaaa;
0.0341;0.22;0.461;0.107;0.858;0.425,0.641,0.00153,0.65,0.498,0.284,0.326,0.729,0.749,0.295;0.552,0.381,0.734,0.0633,0.242,0.261,0.568,0.606,0.716,0.112;0.243,0.806,0.554,0.805,0.43,0.952,0.69,0.213,0.603,0.216;0.663,0.524,0.986,0.0685,0.435,0.528,0.479,0.643,0.715,0.724;0.15,0.685,0.824,0.914,0.837,0.709,0.754,0.568,0.675,0.679;a;
0.00824;0.524;0.68;0.985;0.349;0.101,0.743,0.194,0.207,0.95,0.181,0.162,0.47,0.957,0.222;0.175,0.497,0.525,0.194,0.439,0.142,0.21,0.952,0.848,0.373;0.957,0.411,0.287,0.107,0.6,0.404,0.177,0.771,0.867,0.233;0.992,0.592,0.595,0.101,0.87,0.238,0.564,0.191,0.44,0.851;0.0901,0.615,0.807,0.644,0.691,0.7,0.529,0.557,0.0173,0.581;a;
0.00333;0.912;0.195;0.267;0.34;0.201,0.149,0.538,0.078,0.0713,0.938,0.361,0.392,0.559,0.745;0.83,0.186,0.609,0.973,0.927,0.0812,0.899,0.932,0.149,0.136;0.651,0.145,0.743,0.183,0.477,0.527,0.488,0.753,0.648,0.293;0.497,0.891,0.684,0.371,0.93,0.674,0.998,0.948,0.188,0.892;0.774,0.183,0.164,0.767,0.639,0.501,0.724,0.851,0.596,0.141;aa;
0.27;0.455;0.771;0.135;0.586;0.0708,0.137,0.565,0.755,0.0212,0.835,0.884,0.343,0.914,0.647;0.997,0.0359,0.0916,0.34,0.386,0.869,0.787,0.831,0.835,0.375;0.866,0.374,0.128,0.375,0.269,0.88,0.446,0.649,0.0783,7e-05;0.176,0.369,0.899,0.0545,0.483,0.647,0.0302,0.314,0.171,0.195;0.736,0.635,0.0646,0.148,0.13,0.687,0.155,0.583,0.751,0.445;aaaaaa;
0.419;0.44;0.709;0.96;0.306;0.897,0.439,0.159,0.576,0.512,0.396,0.2,0.116,0.678,0.238;0.251,0.868,0.448,0.847,0.369,0.338,0.221,0.934,0.802,0.4;0.432,0.284,0.218,0.886,0.942,0.898,0.469,0.279,0.33,0.208;0.858,0.778,0.334,0.245,0.985,0.0242,0.221,0.828,0.0976,0.551;0.817,0.801,0.0487,0.135,0.735,0.9,0.0468,0.846,0.778,0.805;aaaaaaaa;
0.668;0.664;0.301;0.099;0.0194;0.979,0.213,0.317,0.233,0.107,0.624,0.551,0.978,0.432,0.0982;0.882,0.754,0.496,0.116,0.427,0.4,0.496,0.302,0.0866,0.373;0.0739,0.133,0.0431,0.99,0.239,0.0291,0.279,0.152,0.356,0.236;0.232,0.29,0.982,0.873,0.632,0.000342,0.74,0.522,0.479,0.398;0.663,0.834,0.921,0.00545,0.628,0.439,0.982,0.458,0.364,0.949;aaaaa;
0.137;0.187;0.242;0.592;0.506;0.505,0.133,0.508,0.577,0.952,0.439,0.741,0.517,0.144,0.943;0.723,0.914,0.411,0.895,0.994,0.721,0.39,0.0273,0.361,0.0134;0.918,0.49,0.994,0.591,0.95,0.534,0.116,0.328,0.398,0.382;0.361,0.841,0.896,0.697,0.258,0.873,0.661,0.901,0.591,0.967;0.715,0.822,0.857,0.0297,0.644,0.694,0.955,0.132,0.637,0.333;aa;
0.443;0.924;0.317;0.756;0.255;0.688,0.148,0.397,0.295,0.427,0.36,0.181,0.229,0.727,0.249;0.606,0.156,0.381,0.179,0.0168,0.0533,0.485,0.11,0.848,0.0212;0.0532,0.82,0.0226,0.596,0.138,0.462,0.201,0.633,0.0709,0.793;0.283,0.309,0.77,0.742,0.305,0.993,0.0781,0.296,0.338,0.796;0.649,0.811,0.741,0.00565,0.953,0.952,0.0603,0.808,0.442,0.89;aaaaaaaa;
0.82;0.285;0.691;0.188;0.0953;0.4,0.0618,0.18,0.536,0.56,0.229,0.616,0.313,0.75,0.559;0.942,0.911,0.107,0.34,0.853,0.502,0.365,0.485,0.655,0.192;0.421,0.118,0.993,0.0921,0.16,0.708,0.0979,0.692,0.785,0.382;0.867,0.161,0.805,0.33,0.954,0.468,0.126,0.506,0.36,0.683;0.841,0.69,0.643,0.276,0.176,0.101,0.475,0.583,0.833,0.0114;aaa;
0.521;0.451;0.143;0.702;0.666;0.867,0.508,0.826,0.843,0.388,0.287,0.195,0.0423,0.408,0.832;0.263,0.123,0.74,0.169,0.854,0.565,0.59,0.258,0.447,0.62;0.718,0.605,0.396,0.00314,0.795,0.166,0.358,0.586,0.125,0.15;0.267,0.343,0.409,0.537,0.523,0.511,0.315,0.849,0.878,0.609;0.629,0.0473,0.509,0.0906,0.43,0.711,0.778,0.915,0.148,0.328;aaa;
