ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.792;aaaaa;0.164;0.971;0.968;aaaaaa;0.067;0.424;0.977;0.0806,0.396,0.121,0.342,0.544,0.77,0.201,0.441,0.27,0.382;0.201,0.0229,0.268,0.329,0.831,0.279,0.194,0.175,0.786,0.409;0.953,0.314,0.688,0.588,0.935,0.858,0.7,0.0596,0.435,0.0916;0.212,0.373,0.783,0.949,0.975,0.803,0.235,0.0129,0.287,0.061;0.182,0.128,0.592,0.392,0.406,0.38,0.42,0.375,0.635,0.655;0.606,0.581,0.418,0.583,0.51,0.011,0.169,0.162,0.504,0.624;0.656,0.611,0.413,0.48,0.0744,0.192,0.738,0.349,0.505,0.756;0.596,0.58,0.692,0.107,0.915,0.472,0.589,0.593,0.436,0.386;0.163,0.956,0.725,0.581,0.791,0.104,0.555,0.648,0.261,0.0256;aaaaaa;
0.764;aaaaaa;0.367;0.0103;0.563;aaa;0.525;0.413;0.507;0.341,0.861,0.988,0.28,0.275,0.966,0.811,0.678,0.0821,0.453;0.375,0.924,1,0.347,0.821,0.551,0.0639,0.439,0.0548,0.922;0.54,0.198,0.043,0.179,0.369,0.579,0.0891,0.559,0.164,0.0299;0.323,0.478,0.548,0.672,0.737,0.507,0.959,0.27,0.671,0.994;0.126,0.634,0.0897,0.149,0.627,0.698,0.577,0.977,0.926,0.158;0.602,0.317,0.556,0.0648,0.436,0.847,0.125,0.855,0.558,0.462;0.168,0.594,0.97,0.0368,0.409,0.705,0.856,0.531,0.226,0.0937;0.417,0.363,0.754,0.506,0.243,0.541,0.152,0.311,0.398,0.278;0.639,0.867,0.137,0.796,0.196,0.547,0.801,0.163,0.33,0.737;aaaaaa;
0.427;aaaa;0.763;0.263;0.865;aaa;0.0906;0.411;0.626;0.0579,0.778,0.908,0.169,0.206,0.182,0.728,0.0866,0.0971,0.0309;0.735,0.714,0.641,0.49,0.48,0.293,0.0867,0.0815,0.591,0.261;0.81,0.0383,0.738,0.658,0.54,0.63,0.885,0.715,0.413,0.97;0.449,0.0357,0.289,0.367,0.892,0.138,0.998,0.964,0.868,0.753;0.477,0.468,0.415,0.0525,0.758,0.565,0.315,0.201,0.498,0.29;0.459,0.322,0.697,0.771,0.363,0.0152,0.769,0.555,0.5,0.239;0.912,0.4,0.0563,0.115,0.708,0.683,0.509,0.68,0.385,0.705;0.633,0.687,0.0575,0.892,0.0952,0.886,0.34,0.842,0.586,0.803;0.0121,0.929,0.291,0.219,0.0878,0.232,0.853,0.522,0.435,0.807;a;
0.859;aaa;0.664;0.695;0.594;aa;0.639;0.013;0.867;0.39,0.674,0.376,0.542,0.464,0.123,0.475,0.798,0.414,0.386;0.213,0.461,0.411,0.159,0.648,0.663,0.302,0.434,0.0965,0.211;0.163,0.00183,0.758,0.636,0.0978,0.335,0.266,0.462,0.964,0.61;0.181,0.0524,0.694,0.337,0.795,0.0564,0.342,0.547,0.758,0.465;0.0305,0.14,0.026,0.641,0.558,0.0679,0.0345,0.669,0.102,0.874;0.504,0.0278,0.959,0.985,0.474,0.194,0.485,0.783,0.285,0.453;0.235,0.107,0.842,0.281,0.0199,0.44,0.166,0.117,0.078,0.138;0.168,0.428,0.497,0.622,0.833,0.0502,0.0321,0.119,0.777,0.326;0.848,0.471,0.311,0.825,0.172,0.0243,0.472,0.408,0.407,0.263;aaaaa;
0.544;aaaa;0.221;0.81;0.911;a;0.854;0.674;0.912;0.687,0.174,0.732,0.579,0.288,0.345,0.0828,0.107,0.0305,0.0106;0.423,0.22,0.828,0.383,0.953,0.172,0.895,0.672,0.158,0.609;0.617,0.825,0.996,0.288,0.735,0.608,0.346,0.424,0.292,0.8;0.0283,0.251,0.349,0.737,0.227,0.889,0.828,0.514,0.666,0.835;0.206,0.182,0.0293,0.564,0.663,0.425,0.892,0.656,0.605,0.936;0.851,0.829,0.601,0.844,0.36,0.0837,0.493,0.43,0.738,0.063;0.642,0.451,0.276,0.254,0.148,0.0469,0.746,0.581,0.622,0.312;0.191,0.794,0.708,0.908,0.772,0.175,0.801,0.239,0.541,0.351;0.588,0.71,0.194,0.671,0.664,0.466,0.648,0.28,0.674,0.592;a;
0.824;a;0.293;0.463;0.799;aa;0.514;0.924;0.221;0.256,0.685,0.802,0.492,0.516,0.132,0.173,0.724,0.333,0.996;0.844,0.441,0.238,0.548,0.622,0.58,0.281,0.362,0.335,0.812;0.988,0.232,0.0401,0.199,0.824,0.0576,0.344,0.956,0.545,0.849;0.302,0.819,0.802,0.771,0.814,0.574,0.423,0.48,0.54,0.817;0.59,0.617,0.515,0.927,0.0213,0.941,0.654,0.265,0.138,0.558;0.522,0.79,0.562,0.942,0.73,0.0639,0.102,0.805,0.286,0.411;0.693,0.297,0.0629,0.32,0.901,0.287,0.294,0.789,0.382,0.432;0.448,0.396,0.563,0.537,0.971,0.516,0.498,0.368,0.885,1;0.994,0.532,0.588,0.0618,0.0774,0.0996,0.902,0.794,0.524,0.366;aa;
0.264;aaaaaaa;0.0538;0.61;0.666;aaa;0.566;0.498;0.604;0.613,0.356,0.104,0.643,0.452,0.395,0.982,0.667,0.414,0.362;0.0011,0.468,0.822,0.681,0.483,0.62,0.816,0.721,0.731,0.411;0.3,0.561,0.862,0.799,0.676,0.307,0.15,0.444,0.826,0.616;0.237,0.198,0.655,0.989,0.24,0.705,0.291,0.519,0.887,0.146;0.31,0.221,0.873,0.502,0.576,0.171,0.028,0.391,0.67,0.435;0.39,0.998,0.968,0.771,0.445,0.563,0.803,0.553,0.185,0.435;0.56,0.118,0.443,0.171,0.516,0.972,0.0322,0.341,0.0128,0.455;0.914,0.753,0.919,0.0264,0.259,0.67,0.458,0.565,0.312,0.48;0.675,0.57,0.97,0.887,0.364,0.531,0.893,0.21,0.881,0.326;aaa;
0.186;aaaa;0.872;0.151;0.642;aaaa;0.743;0.865;0.728;0.835,0.547,0.166,0.636,0.672,0.641,0.37,0.247,0.0975,0.51;0.106,0.206,0.882,0.542,0.513,0.331,0.726,0.124,0.729,0.15;0.455,0.375,0.576,0.454,0.335,0.615,0.344,0.0504,0.238,0.705;0.253,0.811,0.48,0.32,0.185,0.435,0.624,0.904,0.481,0.844;0.192,0.763,0.0924,0.758,0.453,0.79,0.415,0.9,0.595,0.983;0.545,0.153,0.8,0.0752,0.241,0.136,0.84,0.773,0.921,0.296;0.162,0.896,0.103,0.699,0.85,0.695,0.409,0.524,0.622,0.379;0.714,0.581,0.853,0.669,0.79,0.448,0.646,0.976,0.699,0.719;0.827,0.662,0.286,0.092,0.682,0.532,0.235,0.126,0.872,0.823;aa;
0.999;aa;0.225;0.393;0.385;aa;0.808;0.0544;0.871;0.441,0.165,0.4,0.526,0.98,0.798,0.439,0.147,0.678,0.481;0.957,0.466,0.948,0.542,0.384,0.005,0.0676,0.543,0.261,0.625;0.369,0.398,0.462,0.987,0.00771,0.582,0.862,0.994,0.912,0.0564;0.376,0.473,0.13,0.675,0.502,0.175,0.576,0.345,0.138,0.113;0.502,0.0918,0.139,0.193,0.956,0.164,0.116,0.457,0.565,0.824;0.714,0.87,0.155,0.991,0.369,0.193,0.706,0.521,0.785,0.217;0.241,0.154,0.224,0.513,0.652,0.59,0.21,0.495,0.864,0.543;0.157,0.247,0.904,0.917,0.651,0.509,0.659,0.531,0.915,0.541;0.191,0.586,0.25,0.558,0.564,0.518,0.815,0.23,0.0473,0.245;aaaaa;
0.52;aaaaa;0.0677;0.607;0.985;aaaaaa;0.0859;0.167;0.00572;0.157,0.357,0.782,0.289,0.764,0.63,0.209,0.148,0.017,0.0213;0.245,0.76,0.151,0.013,0.756,0.0794,0.101,0.379,0.378,0.12;0.278,0.311,0.507,0.514,0.19,0.579,0.0766,0.625,0.218,0.0243;0.0261,0.0189,0.465,0.204,0.58,0.737,0.889,0.282,0.451,0.817;0.801,0.233,0.935,0.862,0.695,0.0174,0.27,0.888,0.919,0.181;0.119,0.339,0.78,0.41,0.501,0.747,0.253,0.387,0.683,0.709;0.381,0.732,0.279,0.806,0.714,0.624,0.582,0.381,0.86,0.738;0.593,0.356,0.665,0.514,0.998,0.028,0.826,0.851,0.91,0.527;0.252,0.122,0.656,0.136,0.0998,0.886,0.975,0.945,0.328,0.56;aaaaaaaaa;
0.0398;aaaaaa;0.953;0.631;0.162;aa;1;0.188;0.173;0.581,0.523,0.104,0.235,0.829,0.935,0.532,0.0035,0.772,0.256;0.0123,0.963,0.626,0.732,0.345,0.132,0.908,0.192,0.37,0.0761;0.393,0.852,0.0572,0.607,0.709,0.66,0.347,0.919,0.0225,0.359;0.112,0.675,0.649,0.613,0.911,0.564,0.242,0.689,0.752,0.136;0.218,0.573,0.426,0.501,0.0804,0.403,0.0943,0.959,0.711,0.0777;0.565,0.45,0.813,0.874,0.653,0.222,0.131,0.87,0.565,0.811;0.152,0.591,0.47,0.652,0.559,0.144,0.696,0.847,0.776,0.255;0.278,0.295,0.713,0.313,0.701,0.217,0.747,0.934,0.44,0.991;0.49,0.615,0.0587,0.818,0.96,0.527,0.298,0.137,0.0892,0.419;aaaaaaaa;
0.788;aaaaa;0.999;0.506;0.734;aaaaaa;0.144;0.904;0.998;0.972,0.593,0.497,0.907,0.552,0.453,0.634,0.927,0.339,0.433;0.186,0.924,0.781,0.52,0.448,0.73,0.168,0.928,0.868,0.383;0.836,0.259,0.376,0.785,0.927,0.117,0.653,0.74,0.48,0.364;0.554,0.304,0.963,0.3,0.714,0.267,0.903,0.548,0.456,0.787;0.686,0.975,0.0764,0.0105,0.779,0.596,0.929,0.79,0.639,0.824;0.882,0.675,0.343,0.435,0.985,0.246,0.536,0.313,0.143,0.298;0.481,0.0845,0.853,0.428,0.111,0.0434,0.285,0.315,0.897,0.724;0.376,0.844,0.907,0.469,0.574,0.355,0.0824,0.716,0.507,0.499;0.441,0.784,0.0504,0.648,0.574,0.0982,0.0344,0.79,0.507,0.81;aa;
0.748;aa;0.4;0.437;0.349;aaa;0.572;0.468;0.246;0.985,0.855,0.854,0.53,0.0419,0.0239,0.511,0.0465,0.88,0.766;0.912,0.937,0.0462,0.946,0.741,0.871,0.841,0.933,0.411,0.168;0.793,0.611,0.817,0.279,0.908,0.155,0.143,0.731,0.737,0.846;0.949,0.497,0.0451,0.967,0.291,0.459,0.766,0.821,0.623,0.405;0.0582,0.211,0.729,0.51,0.0837,0.505,0.92,0.946,0.166,0.588;0.86,0.266,0.661,0.206,0.499,0.451,0.38,0.549,0.482,0.865;0.112,0.472,0.524,0.346,0.0397,0.787,0.579,0.307,0.379,0.453;0.846,0.969,0.435,0.407,0.562,0.322,0.437,0.715,0.216,0.75;0.129,0.682,0.717,0.938,0.0947,0.0645,0.183,0.419,0.0348,0.398;aaaa;
0.939;aaaaa;0.0351;0.677;0.814;aaaa;0.135;0.83;0.975;0.701,0.393,0.111,0.617,0.972,0.403,0.687,0.42,0.232,0.831;0.643,0.652,0.115,0.000616,0.345,0.911,0.626,0.662,0.8,0.69;0.668,0.74,0.348,0.939,0.813,0.599,0.656,0.485,0.696,0.775;0.598,0.478,0.574,0.203,0.796,0.545,0.504,0.82,0.0882,0.512;0.377,0.392,0.782,0.13,0.894,0.893,0.892,0.689,0.507,0.657;0.924,0.893,0.198,0.386,0.493,0.933,0.963,0.249,0.555,0.345;0.0337,0.652,0.579,0.469,0.33,0.802,0.722,0.411,0.168,0.551;0.65,0.875,0.0872,0.0493,0.267,0.371,0.75,0.38,0.517,0.37;0.342,0.922,0.681,0.675,0.639,0.86,0.278,0.722,0.164,0.42;aa;
0.11;a;0.91;0.563;0.204;aaaaaa;0.594;0.795;0.749;0.0355,0.0304,0.423,0.529,0.457,0.809,0.657,0.206,0.116,0.118;0.187,0.446,0.109,0.434,0.47,0.114,0.887,0.916,0.373,0.472;0.495,0.519,0.869,0.0183,0.763,0.723,0.0398,0.584,0.043,0.644;0.0308,0.378,0.0647,0.0156,0.209,0.163,0.879,0.664,0.135,0.957;0.526,0.582,0.574,0.394,0.0312,0.475,0.182,0.788,0.647,0.126;0.696,0.419,0.453,0.598,0.741,0.298,0.0783,0.0312,0.644,0.633;0.658,0.206,0.188,0.508,0.481,0.479,0.771,0.466,0.857,0.23;0.385,0.498,0.0987,0.492,0.732,0.51,0.248,0.699,0.372,0.834;0.134,0.684,0.921,0.591,0.263,0.788,0.288,0.37,0.963,0.859;aaaaaaaa;
0.833;aaaa;0.0788;0.714;0.268;aaaa;0.0857;0.0589;0.745;0.551,0.766,0.511,0.253,0.488,0.488,0.644,0.403,0.492,0.338;0.399,0.279,0.696,0.655,0.349,0.153,0.896,0.527,0.95,0.736;0.42,0.771,0.173,0.677,0.208,0.32,0.98,0.943,0.547,0.469;0.73,0.00295,0.557,0.378,0.703,0.402,0.917,0.392,0.0503,0.0459;0.524,0.891,0.864,0.516,0.444,0.471,0.96,0.228,0.142,0.331;0.605,0.657,0.735,0.9,0.907,0.128,0.444,0.474,0.654,0.181;0.392,0.708,0.656,0.146,0.528,0.864,0.242,0.845,0.574,0.0432;0.241,0.191,0.564,0.47,0.681,0.828,0.797,0.936,0.143,0.312;0.236,0.587,0.324,0.334,0.554,0.958,0.249,0.584,0.341,0.0799;aaaaaaaa;
0.593;aa;0.214;0.594;0.811;a;0.0441;0.392;0.59;0.41,0.127,0.362,0.825,0.922,0.389,0.103,0.0437,0.881,0.489;0.43,0.781,0.847,0.328,0.141,0.144,0.724,0.917,0.381,0.946;0.261,0.24,0.563,0.376,0.505,0.799,0.125,0.922,0.691,0.811;0.511,0.137,0.788,0.0449,0.246,0.651,0.196,0.132,0.393,0.158;0.254,0.0317,0.922,0.473,0.875,0.832,0.455,0.297,0.58,0.0806;0.11,0.465,0.725,0.979,0.635,0.315,0.125,0.992,0.346,0.171;0.663,0.493,0.77,0.811,0.715,0.0182,0.538,0.772,0.204,0.944;0.406,0.737,0.585,0.281,0.382,0.692,0.973,0.777,0.451,0.951;0.021,0.506,0.365,0.33,0.87,0.373,0.175,0.279,0.232,0.859;aaa;
0.576;aaaa;0.904;0.346;0.0948;aa;0.286;0.65;0.844;0.456,0.298,0.865,0.311,0.402,0.99,0.332,0.459,0.891,0.816;0.155,0.31,0.759,0.0959,0.808,0.613,0.0099,0.392,0.569,0.459;0.769,0.967,0.513,0.923,0.573,0.458,0.0612,0.17,0.0697,0.616;0.314,0.387,0.347,0.419,0.611,0.702,0.509,0.821,0.815,0.0855;0.218,0.713,0.906,0.467,0.553,0.718,0.928,0.908,0.349,0.776;0.117,0.132,0.88,0.6,0.572,0.124,0.659,0.488,0.896,0.857;0.434,0.325,0.818,0.34,0.0528,0.25,0.286,0.773,0.149,0.423;0.686,0.477,0.682,0.008,0.487,0.835,0.556,0.46,0.606,0.859;0.771,0.798,0.841,0.875,0.727,0.433,0.724,0.127,0.334,0.232;aaaa;
0.846;aaaaa;0.502;0.128;0.958;aaaaaa;0.864;0.536;0.867;0.347,0.739,0.436,0.499,0.957,0.284,0.354,0.192,0.334,0.791;0.378,0.303,0.512,0.959,0.897,0.167,0.67,0.89,0.0363,0.349;0.457,0.0454,0.8,0.347,0.436,0.816,0.705,0.365,0.0549,0.102;0.838,0.372,0.0824,0.354,0.859,0.374,0.323,0.0453,0.152,0.752;0.467,0.0156,0.99,0.999,0.553,0.551,0.373,0.917,0.312,0.305;0.219,0.557,0.41,0.244,0.434,0.53,0.897,0.174,0.279,0.039;0.25,0.486,0.318,0.771,0.69,0.279,0.587,0.22,0.664,0.861;0.358,0.598,0.525,0.702,0.862,0.503,0.758,0.892,0.423,0.645;0.855,0.0468,0.0779,0.718,0.655,0.309,0.185,0.229,0.257,0.348;a;
0.673;aaa;0.809;0.835;0.0269;aaa;0.321;0.946;0.206;0.601,0.61,0.329,0.727,0.756,0.182,0.786,0.265,0.36,0.241;0.962,0.901,0.705,0.959,0.45,0.619,0.22,0.0729,0.662,0.0294;0.0503,0.873,0.676,0.68,0.949,0.925,0.132,0.37,0.33,0.194;0.34,0.204,0.882,0.0483,0.275,0.572,0.371,0.597,0.534,0.218;0.598,0.467,0.0122,0.0103,0.289,0.139,0.273,0.288,0.816,0.113;0.0261,0.0396,0.36,0.739,0.813,0.175,0.109,0.747,0.629,0.296;0.579,0.806,0.18,0.701,0.521,0.377,0.71,0.848,0.901,0.484;0.55,0.0248,0.304,0.566,0.167,0.14,0.251,0.264,0.487,0.513;0.256,0.954,0.623,0.4,0.941,0.951,0.233,0.838,0.402,0.852;aaaa;
0.673;aaaaaaaa;0.438;0.159;0.777;aaa;0.387;0.644;0.815;0.155,0.837,0.477,0.202,0.9,0.506,0.511,0.569,0.865,0.662;0.577,0.0868,0.529,0.719,0.269,0.0526,0.664,0.0341,0.391,0.691;0.788,0.741,0.155,0.69,0.072,0.531,0.627,0.727,0.625,0.423;0.549,0.239,0.528,0.166,0.309,0.186,0.701,0.121,0.152,0.374;0.204,0.661,0.938,0.313,0.839,0.511,0.571,0.669,0.157,0.179;0.0471,0.784,0.496,0.276,0.053,0.416,0.319,0.839,0.557,0.0158;0.998,0.812,0.257,0.217,0.281,0.998,0.216,0.519,0.338,0.122;0.627,0.228,0.05,0.0756,0.952,0.374,0.383,0.56,0.252,0.893;0.0232,0.139,0.659,0.0499,0.369,0.326,0.0588,0.0733,0.735,0.96;aaaaaa;
0.0799;aa;0.781;0.332;0.901;aa;0.785;0.396;0.813;0.58,0.549,0.165,0.504,0.894,0.431,0.322,0.684,0.3,0.686;0.946,0.814,0.879,0.574,0.00817,0.369,0.387,0.0838,0.00288,0.329;0.178,0.939,0.986,0.0078,0.163,0.421,0.42,0.163,0.0323,0.703;0.452,0.164,0.865,0.455,0.56,0.106,0.431,0.00551,0.642,0.263;0.454,0.349,0.129,0.935,0.66,0.719,0.718,0.18,0.996,0.945;0.938,0.816,0.349,0.841,0.597,0.155,0.943,0.538,0.997,0.433;0.452,0.206,0.0243,0.972,0.012,0.235,0.571,0.133,0.582,0.928;0.875,0.0808,0.15,0.0592,0.439,0.358,0.525,0.681,0.626,0.829;0.0399,0.77,0.31,0.0781,0.644,0.455,0.964,0.565,0.381,0.914;aaa;
0.848;a;0.0289;0.243;0.539;aaaaaa;0.512;0.296;0.518;0.623,0.388,0.688,0.671,0.148,0.601,0.726,0.323,0.0394,0.654;0.336,0.756,0.563,0.266,0.493,0.334,0.901,0.746,0.814,0.0328;0.534,0.614,0.786,0.455,0.49,0.318,0.792,0.333,0.0117,0.131;0.118,0.787,0.886,0.227,0.387,0.938,0.879,0.113,0.515,0.704;0.177,0.977,0.802,0.0465,0.329,0.695,0.486,0.829,0.316,0.726;0.238,0.0921,0.0279,0.51,0.952,0.338,0.983,0.715,0.997,0.413;0.948,0.159,0.675,0.52,0.422,0.936,0.393,0.623,0.154,0.727;0.775,0.754,0.0704,0.666,0.544,0.208,0.588,0.49,0.801,0.29;0.419,0.227,0.695,0.916,0.402,0.221,0.75,0.148,0.311,0.467;aaaaaaaaa;
0.714;aaaaaaaa;0.961;0.208;0.419;aa;0.941;0.41;0.974;0.0332,0.74,0.378,0.182,0.414,0.77,0.253,0.312,0.0332,0.154;0.905,0.593,0.339,0.92,0.697,0.857,0.485,0.311,0.594,0.419;0.28,0.572,0.323,0.339,0.0837,0.954,0.685,0.71,0.746,0.0283;0.17,0.407,0.199,0.363,0.617,0.725,0.414,0.7,0.4,0.396;0.402,0.992,0.749,0.703,0.884,0.377,0.575,0.898,0.0503,0.766;0.179,0.756,0.58,0.62,0.872,0.673,0.225,0.0608,0.806,0.515;0.989,0.477,0.816,0.7,0.655,0.209,0.241,0.748,0.111,0.475;0.954,0.382,0.482,0.526,0.351,0.211,0.293,0.283,0.712,0.984;0.423,0.759,0.755,0.279,0.636,0.632,0.879,0.34,0.651,0.919;a;
0.2;aaaaa;0.196;0.106;0.648;aaaaaa;0.476;0.0698;0.658;0.364,0.394,0.587,0.85,0.128,0.301,0.817,0.764,0.277,0.147;0.221,0.205,0.254,0.356,0.749,0.989,0.493,0.419,0.425,0.711;0.732,0.384,0.788,0.388,0.668,0.0514,0.271,0.544,0.338,0.306;0.574,0.985,0.974,0.409,0.958,0.509,0.371,0.302,0.123,0.327;0.812,0.693,0.766,0.325,0.251,0.176,0.0319,0.308,0.451,0.0778;0.676,0.477,0.884,0.138,0.787,0.629,0.816,0.249,0.414,0.889;0.396,0.647,0.751,0.242,0.561,0.786,0.471,0.826,0.702,0.357;0.411,0.26,0.2,0.0102,0.375,0.128,0.967,0.924,0.483,0.915;0.96,0.409,0.139,0.791,0.588,0.45,0.816,0.443,0.967,0.158;aa;
0.838;a;0.157;0.869;0.458;aaaa;0.0122;0.326;0.232;0.0299,0.101,0.277,0.0478,0.603,0.262,0.511,0.491,0.594,0.749;0.495,0.706,0.869,0.927,0.476,0.134,0.222,0.754,0.61,0.957;0.111,0.195,0.323,0.645,0.303,0.0655,0.985,0.449,0.789,0.321;0.49,0.00744,0.0844,0.228,0.658,0.711,0.0127,0.43,0.191,0.459;0.897,0.911,0.341,0.769,0.815,0.267,0.733,0.202,0.708,0.707;0.0323,0.248,0.528,0.428,0.788,0.286,0.404,0.249,0.245,0.733;0.769,0.19,0.13,0.291,0.0746,0.173,0.722,0.886,0.361,0.13;0.66,0.000488,0.202,0.206,0.824,0.391,0.712,0.891,0.404,0.984;0.409,0.869,0.6,0.538,0.767,0.782,0.665,0.342,0.0447,0.969;a;
0.0044;aaaaaaaa;0.84;0.136;0.0118;aaaa;0.801;0.424;0.96;0.886,0.285,0.0916,0.223,0.923,0.472,0.578,0.957,0.361,0.664;0.866,0.714,0.398,0.0892,0.393,0.283,0.269,0.349,0.292,0.0355;0.59,0.428,0.355,0.61,0.929,0.99,0.273,0.374,0.246,0.206;0.913,0.535,0.104,0.652,0.0481,0.688,0.466,0.855,0.759,0.249;0.106,0.612,0.56,0.416,0.425,0.663,0.81,0.48,0.926,0.768;0.6,0.322,0.504,0.301,0.906,0.252,0.383,0.536,0.0589,0.164;0.838,0.78,0.394,0.000254,0.265,0.805,0.723,0.284,0.0704,0.603;0.927,0.0959,0.372,0.779,0.618,0.675,0.916,0.25,0.286,0.491;0.139,0.612,0.514,0.888,0.283,0.0563,0.927,0.985,0.955,0.0339;a;
0.335;a;0.989;0.687;0.84;aa;0.777;0.196;0.92;0.244,0.548,0.259,0.325,0.404,0.679,0.313,0.724,0.093,0.751;0.133,0.886,0.477,0.889,0.618,0.0224,0.157,0.802,0.0842,0.589;0.298,0.346,0.235,0.346,0.696,0.536,0.832,0.1,0.777,0.715;0.216,0.607,0.837,0.205,0.876,0.465,0.183,0.386,0.216,0.0124;0.308,0.422,0.173,0.491,0.19,0.759,0.103,0.0891,0.974,0.347;0.931,0.97,0.537,0.408,0.24,0.38,0.873,0.84,0.587,0.948;0.377,0.238,0.414,0.466,0.652,0.0488,0.476,0.917,0.386,0.303;0.552,0.726,0.111,0.145,0.0339,0.223,0.407,0.507,0.987,0.535;0.377,0.341,0.224,0.553,0.916,0.11,0.822,0.214,0.928,0.906;aaa;
0.507;aaaaa;0.175;0.442;0.461;aaaa;0.544;0.0291;0.349;0.359,0.405,0.343,0.727,0.864,0.231,0.875,0.527,0.0609,0.162;0.619,0.125,0.169,0.78,0.671,0.346,0.428,0.27,0.223,0.871;0.774,0.755,0.625,0.223,0.98,0.526,0.284,0.0747,0.843,0.779;0.635,0.309,0.612,0.938,0.455,0.876,0.827,0.319,0.567,0.52;0.553,0.362,0.658,0.389,0.203,0.472,0.316,0.66,0.571,0.168;0.675,0.243,0.7,0.802,0.0955,0.529,0.393,0.636,0.551,0.523;0.628,0.817,0.736,0.797,0.554,0.752,0.13,0.529,0.0358,0.0918;0.0156,0.581,0.835,0.906,0.066,0.712,0.79,0.973,0.0376,0.376;0.988,0.0184,0.807,0.608,0.477,0.961,0.913,0.508,0.439,0.378;aaaaaaaa;
0.637;aaaaaaaa;0.389;0.311;0.751;aaaaaa;0.084;0.207;0.424;0.732,0.566,0.269,0.095,0.204,0.148,0.899,0.691,0.89,0.582;0.565,0.438,0.303,0.962,0.306,0.0664,0.902,0.0249,0.935,0.856;0.229,0.128,0.393,0.708,0.949,0.607,0.327,0.0598,0.577,0.835;0.217,0.782,0.188,0.719,0.397,0.377,0.272,0.534,0.0919,0.788;0.972,0.726,0.0926,0.626,0.794,0.491,0.485,0.292,0.737,0.377;0.715,0.487,0.322,0.1,0.0895,0.543,0.508,0.261,0.597,0.692;0.654,0.256,0.0291,0.88,0.384,0.313,0.454,0.534,0.895,0.844;0.159,0.0889,0.868,0.656,0.957,0.0254,0.884,0.602,0.467,0.368;0.526,0.903,0.53,0.187,0.386,0.74,0.759,0.107,0.817,0.677;aaaaaaaa;
0.567;aaa;0.648;0.668;0.133;aaaaa;0.748;0.629;0.056;0.342,0.466,0.201,0.944,0.0958,0.913,0.00405,0.0301,0.832,0.57;0.0384,0.123,0.429,0.61,0.921,0.343,0.157,0.512,0.78,0.625;0.34,0.0392,0.0843,0.00029,0.875,0.254,0.869,0.852,0.547,0.939;0.726,0.849,0.772,0.548,0.92,0.545,0.848,0.904,0.246,0.914;0.536,0.631,0.0801,0.773,0.393,0.182,0.534,0.997,0.741,0.444;0.0805,0.741,0.295,0.888,0.823,0.842,0.667,0.304,0.626,0.481;0.992,0.451,0.686,0.917,0.356,0.596,0.633,0.538,0.405,0.107;0.637,0.614,0.31,0.104,0.521,0.869,0.0101,0.866,0.274,0.66;0.923,0.37,0.642,0.911,0.0718,0.564,0.177,0.485,0.624,0.74;aaaa;
0.601;aaaa;0.429;0.489;0.656;aaaaa;0.0584;0.317;0.313;0.108,0.118,0.879,0.544,0.754,0.113,0.88,0.361,0.76,0.849;0.479,0.757,0.282,0.392,0.149,0.0226,0.0549,0.932,0.753,0.289;0.188,0.102,0.811,0.568,0.735,0.932,0.67,0.313,0.782,0.794;0.462,0.0346,0.735,0.181,0.718,0.397,0.336,0.258,0.615,0.629;0.137,0.833,0.863,0.445,0.976,0.334,0.619,0.474,0.747,0.374;0.75,0.875,0.192,0.16,0.155,0.871,0.127,0.712,0.585,0.825;0.675,0.57,0.43,0.431,0.699,0.661,0.574,0.905,0.81,0.664;0.478,0.0225,0.658,0.0696,0.602,0.985,0.647,0.946,0.5,0.997;0.0996,0.426,0.646,0.141,0.51,0.0503,0.598,0.0155,0.489,0.916;aa;
0.854;aaaaa;0.967;0.683;0.967;a;0.561;0.474;0.14;0.603,0.192,0.965,0.404,0.163,0.104,0.884,0.158,0.82,0.272;0.143,0.342,0.24,0.8,0.695,0.248,0.882,0.831,0.263,0.283;0.0614,0.37,0.459,0.185,0.794,0.845,0.212,0.49,0.548,0.265;0.59,0.162,0.786,0.528,0.0911,0.874,0.723,0.696,0.0611,0.686;0.532,0.513,0.369,0.728,0.401,0.0541,0.677,0.914,0.715,0.0748;0.68,0.591,0.827,0.585,0.804,0.477,0.862,0.36,0.638,0.305;0.941,0.97,0.401,0.197,0.28,0.678,0.728,0.406,0.405,0.00361;0.714,0.832,0.451,0.158,0.685,0.578,0.279,0.696,0.594,0.495;0.877,0.171,0.12,0.783,0.348,0.591,0.744,0.934,0.407,0.553;aaaaa;
