ATT0(string,6);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;a;aaaaa;0.175;0.933;aa;aaaaaaaaaa;0.1;0.155;0.412,0.327,0.745,0.192,0.226,0.427,0.324,0.754,0.277,0.511;0.67,0.896,0.0209,0.739,0.133,0.649,0.67,0.531,0.19,0.605;0.579,0.731,0.564,0.807,0.18,0.929,0.963,0.458,0.877,0.755;0.4,0.591,0.479,0.965,0.587,0.385,0.842,0.506,0.814,0.786;0.989,0.161,0.319,0.866,0.441,0.21,0.321,0.324,0.722,0.603;0.0818,0.218,0.297,0.587,0.658,0.205,0.825,0.564,0.589,0.0509;0.2,0.706,0.618,0.866,0.514,0.952,0.646,0.67,0.183,0.196;0.0256,0.896,0.793,0.0447,0.637,0.742,0.915,0.929,0.993,0.479;0.862,0.608,0.576,0.47,0.583,0.53,0.594,0.162,0.792,0.214;aaaaaaaaaa;
aaaaaa;a;aa;0.316;0.413;aaa;a;0.382;0.278;0.12,0.834,0.0806,0.0737,0.212,0.765,0.285,0.388,0.92,0.622;0.503,0.0193,0.666,0.56,0.0993,0.322,0.332,0.462,0.0673,0.913;0.796,0.458,0.498,0.386,0.11,0.469,0.605,0.988,0.444,0.358;0.244,0.356,0.871,0.121,0.433,0.189,0.538,0.618,0.09,0.982;0.474,0.495,0.951,0.812,0.661,0.303,0.922,0.207,0.289,0.365;0.0841,0.61,0.473,0.521,0.487,0.549,0.814,0.525,0.185,0.461;0.933,0.96,0.252,0.279,0.8,0.598,0.684,0.798,0.348,0.44;0.0571,0.789,0.584,0.347,0.689,0.859,0.627,0.435,0.497,0.802;0.963,0.79,0.536,0.186,0.00788,0.438,0.000915,0.377,0.345,0.821;aaaaaa;
a;aa;aaaaaaa;0.94;0.0829;aa;aaaaaa;0.502;0.263;0.102,0.502,0.207,0.564,0.688,0.796,0.479,0.0339,0.842,0.122;0.0247,0.859,0.185,0.157,0.817,0.264,0.77,0.618,0.586,0.496;0.91,0.967,0.41,0.0554,0.733,0.0797,0.809,0.275,0.408,0.671;0.236,0.756,0.536,0.784,0.173,0.453,0.98,0.422,0.421,0.332;0.668,0.779,0.0287,0.595,0.487,0.431,0.219,0.168,0.167,0.951;0.572,0.651,0.945,0.242,0.644,0.00401,0.398,0.235,0.151,0.83;0.439,0.942,0.428,0.843,0.403,0.163,0.0346,0.272,0.356,0.4;0.638,0.0857,0.989,0.193,0.757,0.891,0.937,0.843,0.952,0.466;0.949,0.585,0.739,0.387,0.685,0.799,0.124,0.419,0.997,0.444;aaaaaaaaa;
aaaaaa;aa;aaaaaaa;0.976;0.878;aaa;aaaaaaaaaa;0.558;0.323;0.0555,0.401,0.963,0.53,0.603,0.391,0.485,0.442,0.531,0.34;0.289,0.0636,0.233,0.327,0.677,0.639,0.468,0.65,0.917,0.494;0.357,0.235,0.0716,0.204,0.272,0.256,0.263,0.107,0.365,0.768;0.559,0.391,0.193,0.44,0.957,0.768,0.443,0.492,0.312,0.733;0.568,0.388,0.146,0.392,0.436,0.344,0.94,0.685,0.375,0.664;0.559,0.946,0.137,0.879,0.858,0.857,0.303,0.157,0.44,0.268;0.793,0.155,0.513,0.827,0.457,0.296,0.864,0.883,0.761,0.902;0.148,0.218,0.222,0.561,0.0993,0.756,0.207,0.867,0.556,0.381;0.586,0.834,0.409,0.241,0.786,0.795,0.554,0.312,0.0204,0.661;aaaaaa;
aa;aa;aaaaa;0.904;0.466;a;aaaaaaaa;0.681;0.474;0.106,0.42,0.22,0.632,0.899,0.158,0.999,0.424,0.955,0.882;0.924,0.541,0.537,0.401,0.362,0.808,0.948,0.607,0.82,0.59;0.528,0.211,0.418,0.41,0.795,0.997,0.554,0.194,0.331,0.431;0.545,0.962,0.988,0.483,0.95,0.348,0.494,0.0847,0.978,0.893;0.874,0.761,0.127,0.878,0.574,0.658,0.829,0.996,0.143,0.79;0.536,0.448,0.823,0.0839,0.106,0.797,0.126,0.718,0.363,0.459;0.357,0.931,0.909,0.495,0.234,0.183,0.925,0.446,0.0813,0.828;0.238,0.331,0.414,0.108,0.0943,0.367,0.275,0.14,0.711,0.729;0.316,0.203,0.769,0.85,0.431,0.12,0.609,0.823,0.0529,0.561;aaaaaaaaa;
aaa;a;aaaaaaa;0.452;0.323;a;aaaaaaaa;0.611;0.0524;0.522,0.191,0.921,0.167,0.135,0.255,0.306,0.652,0.717,0.55;0.145,0.287,0.0104,0.136,0.344,0.968,0.104,0.437,0.526,0.83;0.0922,0.118,0.0981,0.286,0.351,0.0803,0.138,0.697,0.0892,0.902;0.681,0.302,0.43,0.746,0.00343,0.681,0.703,0.543,0.435,0.324;0.171,0.69,0.0776,0.688,0.108,0.302,0.497,0.922,0.502,0.0557;0.761,0.948,0.756,0.325,0.0495,0.585,0.159,0.848,0.81,0.523;0.0224,0.672,0.224,0.996,0.0549,0.428,0.833,0.881,0.396,0.957;0.169,0.611,0.717,0.223,0.343,0.655,0.0617,0.662,0.494,0.0176;0.569,0.0911,0.705,0.271,0.776,0.421,0.857,0.291,0.549,0.35;aaaa;
a;aa;aaaa;0.936;0.37;aa;aa;0.355;0.415;0.289,0.875,0.682,0.896,0.452,0.392,0.716,0.322,0.965,0.635;0.539,0.643,0.272,0.293,0.959,0.364,0.122,0.275,0.0843,0.125;0.903,0.159,0.339,0.489,0.946,0.301,0.618,0.626,0.123,0.406;0.611,0.443,0.273,0.617,0.964,0.746,0.322,0.111,0.214,0.674;0.417,0.359,0.996,0.359,0.255,0.284,0.0879,0.931,0.285,0.505;0.882,0.967,0.726,0.81,0.962,0.0657,0.739,0.497,0.837,0.187;0.0331,0.0295,0.658,0.259,0.745,0.681,0.716,0.338,0.072,0.695;0.342,0.372,0.774,0.142,0.0643,0.612,0.541,0.239,0.643,0.128;0.212,0.421,0.752,0.427,0.552,0.745,0.507,0.441,0.724,0.707;aaaaaa;
a;a;aaaa;0.228;0.944;aaa;aaa;0.641;0.23;0.332,0.203,0.742,0.902,0.978,0.63,0.8,0.11,0.00927,0.85;0.982,0.716,0.77,0.194,0.159,0.977,0.283,0.712,0.355,0.567;0.0174,0.97,0.997,0.147,0.676,0.166,0.669,0.51,0.493,0.185;0.985,0.00902,0.599,0.605,0.147,0.921,0.523,0.457,0.177,0.741;0.657,0.178,0.597,0.151,0.369,0.836,0.327,0.165,0.947,0.661;0.491,0.715,0.599,0.456,0.804,0.695,0.826,0.196,0.362,0.663;0.47,0.192,0.591,0.621,0.639,0.69,0.611,0.439,0.465,0.357;0.0695,0.176,0.774,0.978,0.343,0.0555,0.597,0.489,0.661,0.217;0.598,0.611,0.441,0.6,0.182,0.55,0.358,0.268,0.0675,0.424;aaaaaaaa;
a;a;a;0.632;0.405;aa;aaaaa;0.117;0.315;0.351,0.77,0.0908,0.912,0.0316,0.771,0.447,0.845,0.954,0.434;0.691,0.528,0.987,0.535,0.0708,0.594,0.244,0.688,0.382,0.431;0.99,0.816,0.13,0.241,0.141,0.205,0.823,0.933,0.54,0.158;0.314,0.491,0.199,0.453,0.556,0.176,0.773,0.881,0.893,0.924;0.95,0.0517,0.519,0.000319,0.359,0.556,0.363,0.49,0.138,0.414;0.602,0.452,0.0217,0.401,0.969,0.0405,0.0151,0.902,0.219,0.188;0.903,0.81,0.795,0.677,0.132,0.914,0.706,0.12,0.239,0.649;0.705,0.543,0.272,0.579,0.287,0.278,0.841,0.0982,0.0169,0.0664;0.24,0.644,0.459,0.812,0.0783,0.495,0.569,0.18,0.0408,0.716;aaaaaaaaaa;
a;aa;a;0.178;0.34;aaa;aaaaaaaa;0.265;0.483;0.695,0.102,0.421,0.305,0.689,0.745,0.814,0.112,0.0945,0.945;0.353,0.18,0.122,0.664,0.135,0.214,0.921,0.354,0.505,0.696;0.0367,0.602,0.108,0.189,0.605,0.416,0.329,0.953,0.183,0.0464;0.673,0.538,0.82,0.4,0.336,0.044,0.822,0.265,0.83,0.347;0.286,0.188,0.689,0.216,0.361,0.6,0.141,0.769,0.301,0.759;0.758,0.311,0.186,0.365,0.316,0.509,0.578,0.92,0.0625,0.366;0.947,0.133,0.0501,0.199,0.446,0.562,0.773,0.14,0.713,0.698;0.399,0.61,0.173,0.605,0.541,0.845,0.709,0.488,0.383,0.559;0.69,0.192,0.112,0.434,0.743,0.226,0.25,0.708,0.3,0.197;aaaaa;
aaaaaa;a;a;0.35;0.543;a;aa;0.505;0.265;0.534,0.714,0.628,0.625,0.791,0.28,0.404,0.846,0.976,0.615;0.102,0.244,0.144,0.95,0.426,0.498,0.625,0.429,0.944,0.0569;0.822,0.953,0.878,0.702,0.89,0.784,0.798,0.692,0.324,0.694;0.661,0.454,0.492,0.234,0.834,0.881,0.786,0.631,0.461,0.817;0.169,0.799,0.563,0.456,0.83,0.253,0.755,0.704,0.0191,0.597;0.731,0.156,0.349,0.85,0.502,0.77,0.549,0.101,0.235,0.425;0.795,0.122,0.524,0.225,0.557,0.427,0.736,0.0713,0.421,0.58;0.838,0.755,0.543,0.729,0.278,0.77,0.615,0.31,0.783,0.695;0.869,0.212,0.3,0.0668,0.0031,0.178,0.595,0.679,0.151,0.223;aa;
aa;aa;a;0.415;0.835;a;aa;0.149;0.909;0.516,0.54,0.115,0.636,0.182,0.418,0.864,0.27,0.371,0.504;0.737,0.65,0.869,0.272,0.586,0.048,0.733,0.488,0.641,0.677;0.0445,0.395,0.633,0.056,0.0372,0.0168,0.329,0.853,0.55,0.701;0.24,0.818,0.803,0.805,0.564,0.7,0.681,0.75,0.163,0.283;0.52,0.606,0.673,0.585,0.921,0.748,0.732,0.0553,0.906,0.163;0.101,0.477,0.0442,0.956,0.447,0.137,0.128,0.425,0.642,0.196;0.515,0.664,0.412,0.0497,0.395,0.437,0.676,0.536,0.532,0.485;0.308,0.577,0.507,0.728,0.977,0.267,0.079,0.0673,0.578,0.0545;0.923,0.41,0.697,0.0155,0.517,0.248,0.983,0.0316,0.753,0.252;aa;
aaaaa;a;aaaaaaa;0.0905;0.204;aaa;aaaaaaa;0.622;0.989;0.313,0.694,0.202,0.0308,0.816,0.385,0.468,0.0696,0.9,0.812;0.342,0.884,0.743,0.743,0.512,0.915,0.574,0.312,0.886,0.906;0.927,0.487,0.255,0.37,0.82,0.993,0.659,0.253,0.131,0.585;0.757,0.652,0.663,0.061,0.534,0.772,0.805,0.0411,0.27,0.843;0.832,0.559,0.082,0.103,0.387,0.697,0.952,0.531,0.689,0.781;0.0671,0.868,0.439,0.0891,0.0799,0.132,0.982,0.295,0.148,0.393;0.425,0.668,0.999,0.692,0.686,0.0156,0.521,0.757,0.376,0.601;0.605,0.151,0.406,0.824,0.0487,0.531,0.284,0.0186,0.826,0.803;0.675,0.169,0.966,0.707,0.255,0.739,0.529,0.204,0.259,0.265;a;
a;aa;aaaaa;0.635;0.933;aaa;aa;0.108;0.107;0.038,0.355,0.419,0.135,0.338,0.716,0.783,0.97,0.683,0.404;0.0385,0.237,0.0966,0.539,0.685,0.825,0.435,0.407,0.53,0.827;0.743,0.327,0.0436,0.579,0.285,0.625,0.751,0.309,0.399,0.924;0.852,0.812,0.241,0.551,0.416,0.0947,0.213,0.29,0.918,0.254;0.419,0.622,0.495,0.481,0.0612,0.91,0.332,0.362,0.287,0.597;0.771,0.221,0.294,0.0413,0.533,0.814,0.648,0.769,0.456,0.29;0.0281,0.515,0.758,0.583,0.895,0.684,0.266,0.26,0.573,0.699;0.0906,0.791,0.153,0.297,0.498,0.347,0.579,0.0685,0.284,0.796;0.251,0.026,0.0452,0.0597,0.812,0.165,0.969,0.863,0.179,0.818;aaaaa;
a;a;aa;0.478;0.372;aa;a;0.166;0.141;0.14,0.875,0.404,0.266,0.292,0.314,0.0468,0.882,0.483,0.702;0.733,0.0524,0.256,0.647,0.454,0.369,0.26,0.993,0.021,0.293;0.83,0.617,0.766,0.688,0.997,0.479,0.693,0.54,0.386,0.188;0.0437,0.691,0.907,0.18,0.192,0.29,0.574,0.815,0.398,0.523;0.525,0.727,0.721,0.942,0.972,0.829,0.0966,0.61,0.365,0.564;0.136,0.0162,0.549,0.675,0.826,0.318,0.884,0.04,0.0416,0.523;0.698,0.243,0.246,0.168,0.536,0.49,0.297,0.634,0.0827,0.511;0.525,0.793,0.678,0.72,0.694,0.248,0.673,0.706,0.478,0.635;0.981,0.376,0.463,0.242,0.799,0.0909,0.339,0.237,0.578,0.336;a;
aa;a;aaaaaa;0.397;0.0859;a;aaaaaaaaa;0.322;0.0186;0.722,0.327,0.796,0.654,0.675,0.943,0.381,0.217,0.439,0.822;0.465,0.153,0.76,0.936,0.565,0.188,0.622,0.46,0.067,0.31;0.844,0.137,0.342,0.569,0.836,0.277,0.33,0.63,0.285,0.00609;0.432,0.463,0.793,0.446,0.569,0.968,0.76,0.146,0.117,0.704;0.2,0.643,0.308,0.857,0.0872,0.912,0.408,0.323,0.042,0.215;0.483,0.466,0.64,0.669,0.033,0.457,0.00813,0.614,0.542,0.572;0.649,0.675,0.528,0.403,0.87,0.246,0.535,0.825,0.764,0.443;0.757,0.099,0.685,0.37,0.197,0.197,0.0886,0.981,0.408,0.662;0.643,0.00429,0.0545,0.22,0.605,0.229,0.7,0.338,0.187,0.553;aaaaaaaaaa;
aaaaaa;a;aa;0.161;0.492;a;aaaaaa;0.369;0.321;0.499,0.482,0.227,0.51,0.674,0.824,0.0945,0.184,0.354,0.32;0.495,0.558,0.426,0.289,0.555,0.026,0.617,0.76,0.688,0.447;0.561,0.505,0.627,0.0114,0.035,0.418,0.85,0.74,0.618,0.652;0.67,0.594,0.751,0.689,0.283,0.464,0.299,0.521,0.588,0.707;0.948,0.113,0.681,0.6,0.0161,0.971,0.921,0.591,0.94,0.829;0.986,0.153,0.957,0.0877,0.507,0.421,0.128,0.00759,0.508,0.507;0.00561,0.205,0.28,0.126,0.991,0.476,0.618,0.799,0.755,0.966;0.895,0.0451,0.0309,0.535,0.109,0.0122,0.678,0.827,0.536,0.732;0.401,0.868,0.751,0.211,0.887,0.476,0.338,0.0445,0.429,0.554;aaaaaaaaa;
a;a;aaaaa;0.0764;0.855;aaa;aaaaaaaa;0.827;0.628;0.371,0.0203,0.999,0.381,0.204,0.13,0.958,0.519,0.662,0.053;0.977,0.753,0.292,0.452,0.668,0.767,0.682,0.17,0.783,0.184;0.632,0.851,0.272,0.742,0.499,0.0241,0.273,0.0695,0.595,0.881;0.53,0.751,0.53,0.511,0.496,0.825,0.348,0.777,0.456,0.629;0.985,0.724,0.376,0.425,0.957,0.816,0.683,0.679,0.172,0.527;0.424,0.661,0.745,0.321,0.138,0.406,0.666,0.802,0.503,0.423;0.325,0.88,0.0783,0.498,0.268,0.757,0.514,0.37,0.761,0.861;0.798,0.548,0.00681,0.515,0.602,0.805,0.715,0.645,0.304,0.566;0.952,0.404,0.588,0.99,0.424,0.058,0.462,0.0778,0.803,0.573;aaaaa;
aaa;a;aaaaaa;0.362;0.967;a;aaaa;0.581;0.867;0.868,0.621,0.121,0.696,0.131,0.606,0.486,0.803,0.441,0.159;0.923,0.455,0.894,0.116,0.625,0.296,0.416,0.513,0.35,0.877;0.239,0.144,0.74,0.798,0.254,0.1,0.692,0.932,0.364,0.995;0.697,0.301,0.334,0.624,0.779,0.23,0.682,0.0242,0.144,0.655;0.363,0.0127,0.929,0.177,0.471,0.602,0.948,0.437,0.0173,0.517;0.446,0.132,0.958,0.00209,0.158,0.443,0.921,0.356,0.0725,0.755;0.541,0.711,0.979,0.268,0.329,0.26,0.174,0.566,0.58,0.0548;0.284,0.4,0.0762,0.98,0.476,0.634,0.404,0.326,0.753,0.082;0.947,0.422,0.175,0.782,0.15,0.248,0.0719,0.838,0.192,0.721;aaaaaaaaaa;
aaaaaa;a;aa;0.598;0.0172;a;aaaaaa;0.211;0.266;0.38,0.255,0.257,0.793,0.394,0.376,0.0952,0.226,0.522,0.8;0.823,0.485,0.462,0.857,0.089,0.605,0.546,0.982,0.64,0.0884;0.381,0.478,0.437,0.422,0.967,0.705,0.753,0.904,0.092,0.226;0.486,0.228,0.528,0.711,0.274,0.244,0.141,0.292,0.357,0.676;0.925,0.087,0.641,0.295,0.455,0.129,0.427,0.674,0.133,0.197;0.792,0.574,0.326,0.508,0.366,0.368,0.105,0.799,0.0249,0.902;0.397,0.687,0.798,0.771,0.0794,0.362,0.375,0.282,0.35,0.868;0.286,0.162,0.579,0.65,0.979,0.57,0.0444,0.927,0.797,0.651;0.342,0.27,0.892,0.192,0.525,0.542,0.0311,0.288,0.291,0.39;aa;
aaa;a;aaaaaa;0.517;0.00747;aa;aa;0.838;0.0337;0.981,0.48,0.161,0.651,0.599,0.518,0.543,0.0718,0.606,0.617;0.37,0.507,0.48,0.955,0.326,0.584,0.869,0.21,0.231,0.924;0.372,0.1,0.965,0.633,0.485,0.579,0.662,0.149,0.361,0.847;0.28,0.978,0.534,0.351,0.975,0.552,0.781,0.343,0.889,0.796;0.521,0.698,0.954,0.563,0.862,0.953,0.183,0.281,0.0268,0.413;0.0187,0.774,0.373,0.752,0.487,0.182,0.999,0.0247,0.855,0.104;0.372,0.0476,0.0628,0.46,0.0501,0.771,0.429,0.18,0.235,0.032;0.11,0.474,0.751,0.405,0.981,0.897,0.989,0.0663,0.109,0.0869;0.643,0.937,0.6,0.2,0.531,0.224,0.556,0.771,0.331,0.381;aaaaaaaa;
aaaaa;a;aaaaaaa;0.442;0.911;a;aaaaa;0.886;0.17;0.764,0.178,0.214,0.804,0.0968,0.713,0.0216,0.702,0.776,0.477;0.507,0.308,0.634,0.461,0.173,0.33,0.604,0.147,0.959,0.339;0.646,0.803,0.718,0.466,0.883,0.783,0.0761,0.732,0.17,0.632;0.0166,0.188,0.367,0.959,0.00498,0.648,0.197,0.527,0.768,0.316;0.653,0.541,0.0857,0.965,0.5,0.466,0.641,0.352,0.749,0.458;0.835,0.825,0.999,0.74,0.963,0.405,0.52,0.868,0.203,0.0331;0.0208,0.177,0.559,0.478,0.44,0.547,0.307,0.248,0.394,0.572;0.218,0.3,0.0944,0.828,0.483,0.692,0.948,0.129,0.0703,0.284;0.682,0.181,0.0184,0.489,0.884,0.724,0.728,0.489,0.612,0.0394;aaa;
aa;a;aaaaaa;0.837;0.921;aa;a;0.142;0.267;0.978,0.0412,0.64,0.766,0.0509,0.409,0.522,0.523,0.233,0.311;0.973,0.399,0.216,0.112,0.63,0.126,0.624,0.547,0.982,0.0333;0.423,0.995,0.128,0.826,0.94,0.331,0.154,0.143,0.958,0.419;0.227,0.737,0.152,0.465,0.0202,0.846,0.733,0.785,0.506,0.811;0.612,0.943,0.601,0.938,0.555,0.0524,0.901,0.642,0.26,0.73;0.801,0.808,0.234,0.123,0.923,0.17,0.435,0.651,0.798,0.0436;0.934,0.0747,0.964,0.408,0.675,0.361,0.978,0.907,0.255,0.75;0.547,0.162,0.608,0.187,0.972,0.301,0.786,0.357,0.748,0.345;0.976,0.746,0.282,0.973,0.825,0.297,0.954,0.726,0.354,0.576;aa;
a;aa;a;0.694;0.773;aaa;aaaaaaaaaa;0.886;0.144;0.11,0.409,0.815,0.176,0.235,0.351,0.993,0.176,0.582,0.394;0.311,0.0161,0.145,0.139,0.504,0.272,0.545,0.0958,0.904,0.791;0.703,0.196,0.66,0.346,0.822,0.572,0.227,0.465,0.238,0.508;0.396,0.671,0.509,0.165,0.579,0.708,2.75e-05,0.462,0.756,0.38;0.478,0.275,0.308,0.927,0.835,0.298,0.86,0.87,0.775,0.491;0.236,0.435,0.366,0.746,0.0775,0.772,0.689,0.41,0.288,0.787;0.797,0.154,0.894,0.549,0.41,0.722,0.727,0.274,0.251,0.79;0.694,0.79,0.896,0.186,0.873,0.34,0.501,0.589,0.729,0.124;0.694,0.823,0.377,0.974,0.45,0.797,0.727,0.694,0.00816,0.125;aaaa;
aa;a;aa;0.256;0.64;aa;aaaaaaaaaa;0.283;0.481;0.158,0.085,0.215,0.534,0.88,0.874,0.0892,0.208,0.625,0.67;0.522,0.15,0.337,0.703,0.204,0.919,0.515,0.803,0.677,0.956;0.536,0.557,0.619,0.203,0.427,0.023,0.432,1,0.393,0.634;0.449,0.835,0.222,0.584,0.505,0.679,0.0514,0.875,0.106,0.222;0.66,0.173,0.059,0.902,0.676,0.524,0.85,0.954,0.042,0.128;0.15,0.735,0.707,0.887,0.148,0.167,0.252,0.065,0.582,0.931;0.0881,0.298,0.709,0.872,0.139,0.145,0.0696,0.144,0.682,0.513;0.206,0.28,0.979,0.225,0.234,0.203,0.28,0.556,0.79,0.28;0.72,0.251,0.103,0.239,0.549,0.676,0.0307,0.841,0.197,0.927;aaaaaaa;
aaaaaa;a;a;0.202;0.083;a;aaaaaaaaaa;0.33;0.696;0.721,0.71,0.211,0.95,0.111,0.508,0.314,0.156,0.969,0.862;0.282,0.684,0.523,0.589,0.426,0.29,0.3,0.682,0.925,0.596;0.815,0.343,0.426,0.756,0.757,0.658,0.817,0.408,0.807,0.225;0.864,0.431,0.52,0.409,0.0922,0.899,0.775,0.539,0.659,0.777;0.163,0.141,0.316,0.0574,0.929,0.0502,0.47,0.631,0.229,0.68;0.167,0.522,0.163,0.488,0.995,0.112,0.165,0.545,0.382,0.0915;0.461,0.216,0.312,0.0497,0.667,0.737,0.65,0.0892,0.752,0.791;0.417,0.744,0.547,0.154,0.692,0.476,0.188,0.52,0.212,0.362;0.245,0.848,0.446,0.896,0.36,0.351,0.426,0.0986,0.848,0.169;aaaaaaaaa;
aaaaa;a;aaaaaaa;0.949;0.372;a;aaaaaaa;0.339;0.961;0.293,0.826,0.295,0.0707,0.058,0.371,0.739,0.138,0.945,0.514;0.632,0.587,0.807,0.43,0.289,0.792,0.965,0.171,0.488,0.729;0.164,0.54,0.544,0.795,0.506,0.581,0.289,0.503,0.774,0.464;0.0932,0.848,0.0807,0.937,0.808,0.991,0.497,0.882,0.19,0.675;0.863,0.152,0.808,0.0505,0.113,0.734,0.0176,0.234,0.381,0.461;0.526,0.372,0.83,0.525,0.15,0.905,0.413,0.478,0.959,0.715;0.693,0.571,0.42,0.932,0.206,0.16,0.557,0.84,0.797,0.143;0.388,0.739,0.224,0.1,0.355,0.232,0.606,0.188,0.835,0.537;0.964,0.49,0.245,0.232,0.522,0.222,0.71,0.817,0.054,0.114;aaaaaaa;
aaaaaa;aa;aaaaaa;0.0787;0.774;aaa;aaaaaaa;0.859;0.261;0.11,0.867,0.248,0.187,0.562,0.555,0.887,0.986,0.508,0.722;0.607,0.775,0.443,0.134,0.119,0.11,0.62,0.576,0.635,0.000154;0.594,0.989,0.918,0.338,0.897,0.336,0.22,0.784,0.869,0.569;0.0646,0.673,0.45,0.133,0.18,0.307,0.49,0.61,0.418,0.261;0.231,0.936,0.842,0.759,0.0929,0.705,0.315,0.364,0.483,0.83;0.301,0.113,0.619,0.398,0.757,0.204,0.849,0.794,0.288,0.694;0.521,0.188,0.126,0.312,0.741,0.172,0.117,0.486,0.355,0.179;0.293,0.0599,0.763,0.522,0.533,0.811,0.106,0.562,0.481,0.41;0.695,0.141,0.0691,0.383,0.448,0.536,0.194,0.962,0.147,0.573;aaaa;
aa;a;aa;0.952;0.355;aa;aaaaaaa;0.471;0.918;0.0111,0.106,0.445,0.64,0.721,0.943,0.0326,0.159,0.311,0.592;0.842,0.209,0.11,0.648,0.144,0.664,0.644,0.751,0.826,0.0377;0.627,0.0193,0.264,0.787,0.409,0.417,0.193,0.865,0.607,0.226;0.0561,0.0889,0.144,0.283,0.0467,0.0818,0.904,0.766,0.907,0.899;0.293,0.889,0.236,0.988,0.308,0.963,0.687,0.876,0.0344,0.385;0.377,0.764,0.458,0.291,0.598,0.889,0.164,0.699,0.529,0.126;0.0394,0.988,0.975,0.724,0.374,0.173,0.0142,0.0571,0.81,0.0785;0.703,0.751,0.667,0.722,0.22,0.0375,0.505,0.96,0.328,0.363;0.638,0.18,0.517,0.543,0.124,0.0913,0.127,0.723,0.178,0.718;aaa;
aaa;aa;aaaaa;0.445;0.813;aa;aaaaaaaaa;0.817;0.331;0.875,0.605,0.537,0.07,0.995,0.368,0.968,0.612,0.629,0.158;0.726,0.111,0.107,0.659,0.874,0.872,0.45,0.0385,0.671,0.897;0.858,0.607,0.299,0.546,0.439,0.591,0.987,0.457,0.796,0.225;0.191,0.967,0.454,0.247,0.681,0.946,0.557,0.422,0.185,0.292;0.33,0.225,0.1,0.9,0.109,0.144,0.232,0.273,0.618,0.804;0.00595,0.0315,0.93,0.0176,0.36,0.137,0.369,0.141,0.403,0.965;0.829,0.676,0.214,0.955,0.83,0.228,0.21,0.126,0.12,0.0268;0.23,0.35,0.166,0.546,0.327,0.032,0.808,0.353,0.282,0.388;0.99,0.223,0.768,0.421,0.993,0.363,0.587,0.368,0.0877,0.795;a;
aaa;a;aaaaaa;0.561;0.117;aaa;aaaaaaaaa;0.841;0.261;0.683,0.831,0.162,0.405,0.244,0.132,0.808,0.115,0.406,0.0594;0.141,0.946,0.646,0.094,0.854,0.319,0.975,0.904,0.797,0.223;0.857,0.618,0.634,0.143,0.596,0.493,0.0714,0.841,0.324,0.177;0.641,0.717,0.239,0.453,0.902,0.0585,0.21,0.361,0.941,0.968;0.8,0.561,0.86,0.528,0.675,0.495,0.262,0.612,0.913,0.0858;0.985,0.72,0.0429,0.398,0.659,0.984,0.357,0.81,0.207,0.0637;0.888,0.785,0.294,0.614,0.819,0.992,0.897,0.707,0.0212,0.669;0.918,0.248,0.927,0.914,0.229,0.957,0.135,0.393,0.0857,0.753;0.145,0.456,0.461,0.21,0.253,0.134,0.585,0.0487,0.181,0.7;aaaa;
aaaa;a;aaaaaa;0.191;0.803;a;aaaaa;0.974;0.821;0.573,0.0291,0.844,0.33,0.283,0.988,0.781,0.931,0.194,0.597;0.399,0.283,0.909,0.991,0.226,0.784,0.756,0.592,0.815,0.787;0.593,0.962,0.181,0.319,0.516,0.445,0.612,0.697,0.503,0.356;0.292,0.233,0.341,0.19,0.416,0.487,0.352,0.752,0.831,0.76;0.534,0.108,0.0534,0.304,0.649,0.66,0.32,0.946,0.19,0.321;0.0491,0.926,0.523,0.288,0.464,0.361,0.181,0.0499,0.347,0.995;0.985,0.304,0.733,0.838,0.757,0.645,0.568,0.143,0.706,0.588;0.467,0.188,0.474,0.469,0.925,0.817,0.782,0.808,0.331,0.672;0.641,0.0614,0.57,0.166,0.33,0.801,0.513,0.113,0.172,0.684;aaaaa;
a;a;aaaaaa;0.239;0.592;a;aaaaaaa;0.772;0.681;0.349,0.439,0.795,0.511,0.347,0.636,0.00437,0.466,0.745,0.469;0.194,0.944,0.437,0.213,0.0158,0.266,0.435,0.962,0.824,0.451;0.226,0.55,0.705,0.449,0.612,0.678,0.811,0.648,0.101,0.721;0.741,0.832,0.52,0.303,0.0659,0.819,0.27,0.685,0.0838,0.328;0.776,0.624,0.521,0.727,0.514,0.243,0.681,0.62,0.13,0.612;0.609,0.71,0.912,0.623,0.736,0.186,0.0269,0.419,0.835,0.525;0.163,0.146,0.429,0.133,0.0416,0.537,0.284,0.82,0.259,0.109;0.372,0.96,0.347,0.44,0.599,0.79,0.0616,0.475,0.283,0.439;0.258,0.773,0.168,0.833,0.652,0.488,0.893,0.852,0.518,0.572;aaaaaa;
