ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,9);ATT15(float,1);ATT16(string,2);ATT17(string,5);ATT18(string,5);ATT19(string,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(string,6);ATT25(float,1);ATT26(string,9);ATT27(string,6);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.99;aaa;aaaaa;aaa;0.496;0.0251;0.505;0.398;aaaaa;aa;0.316;0.248;0.127;a;aaaaaaa;0.922;a;a;aaa;a;0.323;aaaaa;0.739;aaa;aaa;0.883;aaaaa;aa;aaaa;0.141,0.119,0.487,0.188,0.623,0.776,0.151,0.916,0.196,0.824;0.191,0.935,0.608,0.724,0.52,0.445,0.996,0.962,0.459,0.407;0.933,0.288,0.656,0.138,0.468,0.0145,0.25,0.559,0.767,0.785;0.697,0.247,0.587,0.212,0.601,0.52,0.445,0.454,0.369,0.682;0.485,0.677,0.808,0.283,0.191,0.78,0.831,0.34,0.13,0.381;0.634,0.79,0.535,0.208,0.64,0.635,0.527,0.967,0.213,0.982;0.452,0.556,0.806,0.766,0.736,0.73,0.142,0.613,0.309,0.517;0.577,0.521,0.103,0.85,0.542,0.229,0.966,0.0189,0.967,0.795;0.585,0.455,0.479,0.385,0.865,0.268,0.597,0.518,0.176,0.729;0.592,0.53,0.0239,0.722,0.617,0.217,0.908,0.123,0.158,0.726;0.732,0.0014,0.525,0.86,0.258,0.499,0.401,0.47,0.0596,0.509;0.101,0.641,0.72,0.702,0.186,0.578,0.656,0.326,0.376,0.593;0.934,0.74,0.216,0.757,0.442,0.538,0.748,0.866,0.667,0.313;0.667,0.748,0.868,0.978,0.331,0.209,0.733,0.849,0.639,0.459;0.725,0.243,0.834,0.778,0.766,0.637,0.108,0.861,0.217,0.922;0.254,0.224,0.328,0.0258,0.281,0.726,0.638,0.668,0.276,0.149;0.172,0.284,0.498,0.143,0.199,0.166,0.192,0.819,0.467,0.472;0.171,0.658,0.421,0.676,0.329,0.158,0.203,0.483,0.594,0.942;0.645,0.337,0.632,0.514,0.93,0.367,0.641,0.0827,0.456,0.656;0.466,0.788,0.825,0.476,0.183,0.758,0.762,0.672,0.984,0.756;0.323,0.905,0.155,0.422,0.307,0.329,0.193,0.613,0.255,0.628;0.055,0.466,0.14,0.465,0.86,0.258,0.242,0.769,0.208,0.141;0.956,0.785,0.303,0.784,0.351,0.405,0.0987,0.223,0.597,0.893;0.968,0.216,0.882,0.601,0.639,0.517,0.127,0.205,0.583,0.078;0.911,0.596,0.965,0.621,0.871,0.373,0.626,0.366,0.96,0.699;0.159,0.458,0.165,0.829,0.698,0.178,0.632,0.694,0.743,0.059;0.637,0.965,0.149,0.535,0.997,0.0185,0.539,0.287,0.249,0.919;0.138,0.438,0.0473,0.156,0.106,0.518,0.417,0.32,0.476,0.495;0.952,0.4,0.15,0.464,0.087,0.496,0.295,0.355,0.718,0.849;a;
0.538;aaaaa;aaa;aaaaaa;0.183;0.281;0.0711;0.851;aaaa;a;0.64;0.278;0.855;aaaa;a;0.933;a;a;aaa;a;0.516;aaaaa;0.0664;a;a;0.406;aaaaa;aa;aaaaaa;0.731,0.902,0.634,0.393,0.641,0.00294,0.483,0.796,0.118,0.346;0.636,0.995,0.421,0.648,0.0185,0.288,0.842,0.27,0.808,0.517;0.273,0.131,0.156,0.0825,0.405,0.654,0.355,0.258,0.795,0.0249;0.166,0.747,0.608,0.142,0.158,0.88,0.953,0.832,0.288,0.239;0.422,0.696,0.0184,0.797,0.52,0.994,0.989,0.504,0.568,0.648;0.598,0.33,0.139,0.324,0.401,0.132,0.126,0.716,0.13,0.219;0.843,0.268,0.128,0.88,0.682,0.323,0.458,0.678,0.0755,0.213;0.232,0.856,0.0266,0.266,0.433,0.404,0.134,0.712,0.489,0.416;0.557,0.842,0.456,0.94,0.622,0.285,0.166,0.476,0.16,0.492;0.352,0.812,0.204,0.651,0.419,0.475,0.713,0.724,0.595,9.99e-05;0.679,0.407,0.743,0.837,0.957,0.657,0.34,0.811,0.42,0.863;0.55,0.836,0.503,0.651,0.964,0.993,0.664,0.469,0.00931,0.465;0.0136,0.29,0.392,0.75,0.645,0.45,0.952,0.273,0.094,0.315;0.397,0.0589,0.253,0.42,0.438,0.104,0.0541,0.472,0.277,0.00901;0.511,0.565,0.168,0.167,0.325,0.0844,0.701,0.566,0.651,0.0296;0.825,0.362,0.0359,0.94,0.0382,0.29,0.115,0.51,0.686,0.683;0.514,0.783,0.566,0.18,0.372,0.336,0.183,0.656,0.0213,0.168;0.191,0.863,0.527,0.514,0.119,0.169,0.607,0.367,0.37,0.671;0.162,0.258,0.0504,0.25,0.452,0.0608,0.0364,0.46,0.7,0.731;0.598,0.303,0.248,0.0675,0.824,0.886,0.451,0.753,0.826,0.361;0.21,0.909,0.808,0.107,0.0855,0.392,0.693,0.923,0.921,0.444;0.678,0.978,0.209,0.24,0.0439,0.232,0.447,0.944,0.585,0.169;0.884,0.572,0.495,0.0909,0.69,0.468,0.294,0.345,0.0566,0.804;0.446,0.194,0.929,0.159,0.671,0.553,0.944,0.813,0.385,0.809;0.23,0.989,0.363,0.51,0.493,0.492,0.17,0.0193,0.922,0.561;0.0772,0.857,0.0107,0.313,0.675,0.224,0.179,0.511,0.283,0.841;0.749,0.485,0.401,0.685,0.243,0.311,0.211,0.346,0.496,0.225;0.482,0.488,0.732,0.969,0.0534,0.0858,0.637,0.607,0.5,0.706;0.366,0.598,0.455,0.314,0.673,0.59,0.912,0.285,0.693,0.678;aaaaa;
0.196;aaaa;a;aaaaaaaaa;0.0287;0.00503;0.535;0.216;aaaaa;a;0.286;0.363;0.766;aaaa;aa;0.332;a;aa;aa;a;0.014;aa;0.581;aaa;aaaa;0.13;aaaaaaaaa;a;aaaaaaaa;0.597,0.973,0.236,0.846,0.35,0.509,0.187,0.952,0.881,0.72;0.211,0.0373,0.598,0.0855,0.684,0.969,0.43,0.0677,0.127,0.349;0.434,0.00578,0.19,0.187,0.263,0.527,0.498,0.308,0.757,0.795;0.653,0.569,0.888,0.993,0.21,0.0156,0.44,0.921,0.215,0.648;0.612,0.231,0.271,0.924,0.669,0.157,0.0661,0.554,0.73,0.0828;0.957,0.999,0.12,0.831,0.935,0.184,0.694,0.25,0.0373,0.0556;0.26,0.636,0.392,0.626,0.225,0.38,0.268,0.572,0.895,0.615;0.452,0.597,0.161,0.62,0.334,0.962,0.508,0.0282,0.359,0.584;0.882,0.048,0.255,0.818,0.046,0.62,0.286,0.462,0.383,0.393;0.00926,0.648,0.939,0.498,0.341,0.21,0.0705,0.379,0.354,0.638;0.454,0.31,0.726,0.106,0.414,0.874,0.877,0.431,0.918,0.484;0.76,0.532,0.887,0.81,0.589,0.268,0.9,0.571,0.644,0.185;0.839,0.078,0.228,0.166,0.158,0.989,0.0179,0.374,0.321,0.562;0.634,0.611,0.00768,0.0687,0.459,0.55,0.2,0.149,0.457,0.37;0.0921,0.301,0.391,0.331,0.0465,0.118,0.756,0.784,0.921,0.504;0.815,0.023,0.297,0.55,0.982,0.852,0.853,0.737,0.0549,0.111;0.607,0.961,0.816,0.913,0.502,0.581,0.119,0.33,0.29,0.493;0.927,0.837,0.0911,0.464,0.644,0.621,0.0798,0.56,0.91,0.481;0.959,0.689,0.734,0.259,0.39,0.542,0.48,0.669,0.325,0.612;0.296,0.32,0.000731,0.279,0.923,0.793,0.0869,0.0831,0.862,0.262;0.623,0.927,0.57,0.57,0.0694,0.882,0.362,0.327,0.00444,0.551;0.169,0.97,0.998,0.0469,0.975,0.561,0.434,0.543,0.756,0.511;0.657,0.599,0.0986,0.701,0.523,0.0363,0.0658,0.242,0.356,0.505;0.0653,0.99,0.857,0.871,0.0447,0.43,0.431,0.538,0.461,0.502;0.751,0.848,0.348,0.946,0.463,0.289,0.661,0.46,0.637,0.773;0.5,0.871,0.189,0.23,0.755,0.988,0.88,0.968,0.142,0.884;0.555,0.0409,0.57,0.906,0.817,0.0926,0.755,0.0601,0.315,0.731;0.917,0.701,0.436,0.715,0.636,0.836,0.895,0.625,0.33,0.0226;0.585,0.432,0.926,0.136,0.619,0.937,0.448,0.34,0.766,0.482;a;
0.835;aaaa;a;a;0.584;0.569;0.956;0.247;aaaaa;a;0.0261;0.863;0.684;aaaaa;aaaaa;0.151;a;aaaaa;aa;a;0.495;aaaa;0.472;aaa;aa;0.801;aaaaaaaaa;aaaaa;aa;0.176,0.988,0.784,0.53,0.952,0.146,1,0.995,0.708,0.19;0.823,0.0859,0.923,0.575,0.0986,0.714,0.319,0.315,0.818,0.974;0.129,0.00317,0.253,0.73,0.715,0.672,0.655,0.926,0.0235,0.689;0.0241,0.786,0.817,0.549,0.871,0.528,0.255,0.61,0.358,0.661;0.745,0.701,0.971,0.952,0.525,0.015,0.527,0.104,0.419,0.64;0.6,0.345,0.282,0.451,0.23,0.126,0.662,0.55,0.751,0.28;0.808,0.802,0.231,0.157,0.0478,0.561,0.717,0.536,0.269,0.329;0.609,0.0177,0.686,0.56,0.25,0.765,0.669,0.613,0.418,0.103;0.957,0.00603,0.371,0.0694,0.18,0.375,0.11,0.642,0.344,0.566;0.0173,0.8,0.275,0.0398,0.815,0.227,0.774,0.224,0.726,0.749;0.833,0.0146,0.667,0.87,0.378,0.768,0.803,0.465,0.156,0.705;0.254,0.473,0.647,0.347,0.138,0.0663,0.874,0.486,0.418,0.0629;0.745,0.767,0.919,0.6,0.118,0.699,0.688,0.826,0.0546,0.198;0.572,0.295,0.844,0.208,0.114,0.574,0.285,0.347,0.917,0.154;0.0273,0.392,0.274,0.29,0.143,0.851,0.969,0.518,0.464,0.73;0.5,0.823,0.145,0.788,0.741,0.503,0.587,0.0832,0.911,0.749;0.719,0.622,0.754,0.902,0.385,0.6,0.106,0.491,0.285,0.184;0.178,0.709,0.43,0.211,0.649,0.115,0.0866,0.311,0.768,0.716;0.699,0.343,0.206,0.248,0.955,0.407,0.849,0.366,0.377,0.721;0.033,0.243,0.288,0.813,0.74,0.337,0.821,0.239,0.676,0.783;0.142,0.979,0.245,0.709,0.328,0.0786,0.13,0.567,0.832,0.459;0.0781,0.53,0.664,0.478,0.709,0.152,0.564,0.0414,0.224,0.0778;0.149,0.884,0.181,0.869,0.304,0.961,0.287,0.19,0.448,0.597;0.0285,0.212,0.958,0.85,0.889,0.925,0.0819,0.119,0.111,0.436;0.0986,0.176,0.127,0.453,0.394,0.757,0.508,0.0939,0.316,0.276;0.572,0.183,0.323,0.641,0.85,0.583,0.756,0.405,0.248,0.958;0.635,0.142,0.135,0.49,0.955,0.738,0.877,0.48,0.461,0.81;0.507,0.164,0.839,0.967,0.296,0.29,0.594,0.632,0.95,0.379;0.538,0.0786,0.588,0.916,0.0988,0.0728,0.528,0.832,0.377,0.499;aaaaaaaaa;
0.514;aaaa;aaa;aaa;0.1;0.695;0.625;0.234;a;aa;0.341;0.16;0.844;aaa;aaaaaa;0.895;aa;aaa;aaa;a;0.616;aaa;0.0577;aaaa;a;0.719;aaaaaaaa;aaaaa;aaaaaaaaa;0.759,0.11,0.218,0.911,0.931,0.246,0.41,0.0839,0.462,0.868;0.684,0.494,0.287,0.246,0.215,0.731,0.391,0.0133,0.861,0.415;0.298,0.657,0.504,0.919,0.281,0.307,0.1,0.58,0.115,0.708;0.898,0.6,0.151,0.465,0.179,0.677,0.0122,0.532,0.779,0.253;0.366,0.825,0.498,0.416,0.0626,0.688,0.388,0.407,0.449,0.756;0.819,0.797,0.646,0.947,0.012,0.758,0.314,0.0358,0.165,0.00166;0.918,0.205,0.326,0.946,0.446,0.232,0.626,0.385,0.288,0.176;0.887,0.786,0.513,0.215,0.153,0.812,0.566,0.654,0.589,0.889;0.851,0.462,0.332,0.916,0.839,0.731,0.388,0.912,0.85,0.34;0.143,0.597,0.558,0.467,0.119,0.674,0.361,0.473,0.929,0.127;0.984,0.0964,0.553,0.047,0.348,0.102,0.469,0.996,0.812,0.873;0.745,0.165,0.211,0.41,0.304,0.659,0.861,0.701,0.863,0.586;0.42,0.385,0.525,0.227,0.29,0.378,0.774,0.663,0.774,0.677;0.82,0.121,0.838,0.113,0.183,0.104,0.111,0.533,0.454,0.0808;0.933,0.228,0.613,0.524,0.57,0.469,0.902,0.939,0.168,0.369;0.209,0.677,0.201,0.906,0.136,0.736,0.629,0.251,0.532,0.642;0.712,0.652,0.196,0.274,0.6,0.603,0.811,0.997,0.561,0.843;0.733,0.864,0.766,0.223,0.773,0.182,0.156,0.481,0.0937,0.781;0.998,0.583,0.0535,0.943,0.00264,0.349,0.793,0.986,0.469,0.0156;0.723,0.0102,0.0608,0.279,0.393,0.926,0.722,0.681,0.0475,0.824;0.239,0.194,0.704,0.178,0.627,0.79,0.674,0.413,0.98,0.0713;0.677,0.181,0.924,0.692,0.347,0.135,0.418,0.645,0.41,0.0649;0.959,0.994,0.544,0.261,0.784,0.737,0.0854,0.603,0.995,0.838;0.351,0.558,0.994,0.0246,0.0359,0.405,0.852,0.599,0.874,0.476;0.199,0.619,0.964,0.722,0.0903,0.211,0.0303,0.883,0.764,0.911;0.657,0.0537,0.928,0.802,0.0583,0.338,0.963,0.548,0.107,0.706;0.465,0.767,0.954,0.71,0.259,0.898,0.07,0.249,0.267,0.43;0.952,0.294,0.864,0.00571,0.966,0.995,0.721,0.376,0.54,0.64;0.874,0.548,0.861,0.911,0.852,0.991,0.387,0.656,0.512,0.85;aa;
0.143;a;aaaa;aaaaaaaaaa;0.345;0.85;0.481;0.717;a;aa;0.998;0.202;0.512;aaaaaaaaa;aaaaaaa;0.965;aa;aaaaa;aaaa;a;0.533;aaaaa;0.556;a;aaaaaa;0.443;aaaaaaaa;aaaaa;aaaaaaa;0.538,0.0293,0.615,0.0498,0.789,0.842,0.72,0.388,0.753,0.313;0.93,0.895,0.727,0.79,0.804,0.138,0.908,0.812,0.341,0.906;0.816,0.78,0.128,0.425,0.303,0.312,0.46,0.85,0.615,0.399;0.984,0.197,0.363,0.485,0.464,0.687,0.658,0.0271,0.721,0.29;0.813,0.171,0.584,0.192,0.818,0.858,0.637,0.385,0.722,0.221;0.0138,0.382,0.842,0.944,0.424,0.00745,0.187,0.766,0.0679,0.832;0.107,0.773,0.405,0.42,0.531,0.711,0.942,0.419,0.53,0.579;0.272,0.992,0.282,0.869,0.497,0.622,0.711,0.308,0.53,0.152;0.883,0.62,0.756,0.882,0.416,0.536,0.656,0.335,0.969,0.904;0.575,0.212,0.865,0.12,0.882,0.916,0.54,0.899,0.304,0.24;0.317,0.056,0.716,0.92,0.0904,0.751,0.108,0.411,0.36,0.333;0.766,0.413,0.37,0.0698,0.925,0.88,0.96,0.775,0.729,0.424;0.981,0.149,0.829,0.281,0.456,0.421,0.884,0.234,0.0552,0.947;0.988,0.24,0.779,0.817,0.925,0.972,0.746,0.516,0.911,0.274;0.905,0.179,0.0181,0.675,0.466,0.155,0.768,0.986,0.62,0.92;0.0962,0.417,0.399,0.498,0.0111,0.236,0.815,0.554,0.306,0.0928;0.5,0.971,0.172,0.609,0.311,0.139,0.956,0.73,0.211,0.844;0.954,0.723,0.431,0.536,0.603,0.267,0.208,0.664,0.324,0.479;0.564,0.275,0.967,0.832,0.991,0.567,0.339,0.703,0.818,0.375;0.714,0.383,0.167,0.334,0.147,0.806,0.989,0.807,0.934,0.535;0.528,0.853,0.94,0.825,0.332,0.181,0.339,0.64,0.454,0.0656;0.187,0.211,0.08,0.159,0.954,0.518,0.946,0.78,0.664,0.753;0.172,0.668,0.799,0.219,0.168,0.472,0.207,0.63,0.658,0.13;0.159,0.644,0.52,0.223,0.548,0.0793,0.574,0.566,0.959,0.156;0.438,0.381,0.607,0.731,0.199,0.905,0.0934,0.112,0.47,0.112;0.372,0.462,0.697,0.534,0.456,0.956,0.735,0.902,0.955,0.431;0.718,0.29,0.528,0.198,0.533,0.171,0.806,0.441,0.738,0.374;0.0983,0.345,0.24,0.929,0.82,0.863,0.872,0.267,0.764,0.0928;0.956,0.0423,0.558,0.756,0.726,0.724,0.979,0.201,0.676,0.21;aaaaa;
0.13;aaaa;aaa;aaaaaa;0.866;0.957;0.579;0.869;aaa;aaaa;0.0775;0.379;0.0518;aaaaaaa;aaaaaaaa;0.0431;a;aaa;a;a;0.522;aaaaa;0.171;aaa;aaaaaa;0.548;aaa;aaaaaa;aaaaaa;0.35,0.748,0.261,0.568,0.579,0.931,0.673,0.417,0.93,0.982;0.668,0.0318,0.855,0.935,0.164,0.935,0.0958,0.487,0.428,0.0476;0.545,0.291,0.377,0.877,0.648,0.14,0.0347,0.968,0.46,0.98;0.0106,0.691,0.118,0.601,0.867,0.379,0.939,0.328,0.626,0.778;0.513,0.484,0.675,0.58,0.0773,0.601,0.6,0.175,0.152,0.234;0.462,0.644,0.329,0.906,0.333,0.469,0.825,0.181,0.25,0.182;0.793,0.289,0.97,0.996,0.765,0.588,0.189,0.94,0.199,0.0176;0.883,0.0194,0.226,0.549,0.795,0.373,0.751,0.335,0.704,0.355;0.4,0.969,0.0613,0.0594,0.609,0.584,0.613,0.481,0.964,0.672;0.545,0.834,0.202,0.485,0.384,0.853,0.957,0.855,0.701,0.136;0.68,0.521,0.773,0.333,0.0524,0.246,0.434,0.127,0.733,0.35;0.3,0.721,0.435,0.447,0.161,0.661,0.039,0.882,0.37,0.577;0.365,0.926,0.811,0.0434,0.277,0.409,0.691,0.819,0.0187,0.943;0.0156,0.385,0.05,0.838,0.677,0.95,0.585,0.305,0.0171,0.549;0.82,0.811,0.257,0.0528,0.0337,0.656,0.928,0.626,0.731,0.334;0.509,0.71,0.95,0.537,0.694,0.655,0.291,0.927,0.654,0.712;0.828,0.505,0.166,0.109,0.0252,0.81,0.211,0.85,0.666,0.943;0.042,0.314,0.122,0.604,0.549,0.602,0.357,0.313,0.0613,0.107;0.542,0.465,0.334,0.501,0.206,0.127,0.152,0.0702,0.547,0.629;0.11,0.601,0.467,0.383,0.0457,0.765,0.554,0.139,0.775,0.405;0.811,0.525,0.862,0.437,0.202,0.324,0.0128,0.741,0.985,0.391;0.185,0.737,0.0504,0.884,0.988,0.713,0.148,0.352,0.358,0.263;0.0259,0.689,0.875,0.915,0.603,0.967,0.997,0.916,0.359,0.0244;0.586,0.758,0.492,0.869,0.879,0.953,0.649,0.979,0.0327,0.485;0.0736,0.357,0.52,0.29,0.555,0.888,0.981,0.647,0.00817,0.343;0.736,0.806,0.525,0.559,0.665,0.339,0.789,0.365,0.941,0.689;0.375,0.429,0.216,0.607,0.956,0.814,0.0757,0.0128,0.638,0.528;0.743,0.934,0.68,0.604,0.243,0.267,0.501,0.338,0.672,0.144;0.355,0.963,0.99,0.0711,0.354,0.477,0.374,0.866,0.712,0.574;aaaa;
0.626;aa;aaaaa;aaaaaaaaaa;0.23;0.255;0.394;0.0338;aaa;a;0.589;0.644;0.39;a;aaa;0.00162;a;aaa;aaaa;a;0.103;aaaaaaa;0.578;a;aa;0.354;a;aaaa;a;0.0874,0.341,0.0921,0.261,0.339,0.565,0.254,0.956,0.0574,0.351;0.988,0.355,0.971,0.89,0.653,0.0358,0.558,0.487,0.431,0.398;0.548,0.422,0.573,0.423,0.298,0.285,0.502,0.0529,0.921,0.366;0.377,0.584,0.416,0.0709,0.491,0.555,0.0559,0.0483,0.582,0.859;0.0118,0.477,0.0411,0.886,0.286,0.566,0.168,0.949,0.456,0.12;0.00833,0.0643,0.632,0.669,0.281,0.0209,0.101,0.0453,0.572,0.276;0.0898,0.206,0.807,0.247,0.359,0.96,0.792,0.435,0.274,0.474;0.363,0.625,0.689,0.341,0.58,0.0631,0.264,0.897,0.898,0.434;0.725,0.42,0.967,0.241,0.724,0.268,0.37,0.192,0.249,0.938;0.542,0.288,0.913,0.233,0.813,0.461,0.924,0.835,0.854,0.739;0.828,0.366,0.945,0.404,0.996,0.972,0.285,0.398,0.928,0.514;0.00482,0.976,0.3,0.959,0.951,0.105,0.49,0.262,0.533,0.0411;0.301,0.993,0.202,0.0785,0.384,0.512,0.664,0.164,0.961,0.771;0.0926,0.373,0.304,0.665,0.0711,0.195,0.967,0.835,0.0883,0.954;0.19,0.581,0.091,0.995,0.768,0.994,0.305,0.615,0.657,0.521;0.706,0.569,0.00074,0.431,0.442,0.267,0.884,0.195,0.16,0.67;0.0128,0.671,0.747,0.102,0.815,0.724,0.402,0.917,0.763,0.634;0.145,0.829,0.528,0.236,0.401,0.436,0.241,0.565,0.881,0.215;0.297,0.0185,0.539,0.23,0.579,0.0266,0.599,0.899,0.345,0.327;0.121,0.545,0.891,0.568,0.358,0.354,0.373,0.725,0.0782,0.897;0.603,0.331,0.782,0.153,0.528,0.7,0.658,0.956,0.884,0.857;0.945,0.866,0.23,0.0764,0.282,0.27,0.806,0.466,0.578,0.313;0.418,0.175,0.762,0.589,0.736,0.18,0.95,0.732,0.27,0.575;0.143,0.525,0.435,0.635,0.707,0.908,0.882,0.943,0.254,0.439;0.758,0.941,0.576,0.923,0.559,0.784,0.32,0.57,0.202,0.0691;0.971,0.663,0.499,0.964,0.175,0.718,0.567,0.745,0.911,0.0523;0.774,0.699,0.45,0.825,0.442,0.845,0.703,0.502,0.147,0.153;0.422,0.562,0.576,0.317,0.474,0.311,0.204,0.0158,0.107,0.349;0.93,0.685,0.809,0.574,0.592,0.43,0.412,0.281,0.969,0.178;aaaaaaaaa;
0.321;aaa;aa;aa;0.254;0.348;0.235;0.271;aaa;a;0.153;0.986;0.649;aaaaaaaaa;aaaaaa;0.356;a;aaaa;aaaaa;a;0.648;aaaaaaa;0.782;aaaa;aaaa;0.555;aaaaaaa;aaaa;aaa;0.136,0.465,0.349,0.712,0.593,0.759,0.393,0.326,0.46,0.806;0.236,0.925,0.389,0.442,0.143,0.822,0.425,0.204,0.237,0.751;0.264,0.233,0.59,0.0254,0.306,0.381,0.167,0.62,0.634,0.192;0.368,0.938,0.23,0.719,0.353,0.00449,0.506,0.383,0.265,0.366;0.297,0.659,0.65,0.69,0.48,0.00322,0.187,0.634,0.455,0.106;0.892,0.486,0.751,0.514,0.371,0.449,0.406,0.373,0.754,0.674;0.848,0.798,0.366,0.431,0.0191,0.255,0.505,0.588,0.299,0.68;0.699,0.527,0.336,0.215,0.707,0.741,0.163,0.0245,0.733,0.968;0.299,0.976,0.531,0.115,0.129,0.607,0.0747,0.551,0.844,0.827;0.807,0.523,0.241,0.24,0.271,0.283,0.0714,0.369,0.391,0.621;0.585,0.0805,0.781,0.484,0.0348,0.298,0.813,0.372,0.11,0.638;0.859,0.265,0.425,0.447,0.733,0.678,0.166,0.021,0.25,0.425;0.596,0.369,0.743,0.223,0.799,0.157,0.834,0.102,0.172,0.219;0.23,0.842,0.815,0.902,0.552,0.678,0.222,0.551,0.457,0.769;0.689,0.539,0.846,0.516,0.492,0.699,0.611,0.0697,0.628,0.932;0.0135,0.256,0.376,0.131,0.626,0.399,0.195,0.188,0.142,0.202;0.423,0.933,0.011,0.834,0.947,0.755,0.88,0.11,0.142,0.338;0.628,0.777,0.568,0.845,0.246,0.849,0.593,0.34,0.0802,0.493;0.186,0.714,0.503,0.665,0.856,0.231,0.626,0.99,0.87,0.341;0.586,0.387,0.333,0.277,0.213,0.432,0.00928,0.955,0.3,0.937;0.216,0.956,0.738,0.199,0.0988,0.302,0.872,0.907,0.211,0.131;0.399,0.196,0.416,0.789,0.633,0.694,0.508,0.0601,0.57,0.572;0.187,0.0868,0.819,0.951,0.69,0.448,0.602,0.282,0.0559,0.487;0.435,0.246,0.502,0.377,0.318,0.29,0.352,0.806,0.101,0.298;0.734,0.517,0.977,0.809,0.784,0.692,0.364,0.531,0.132,0.425;0.47,0.79,0.673,0.86,0.764,0.0971,0.513,0.0916,0.0632,0.581;0.84,0.316,0.281,0.738,0.149,0.835,0.0544,0.175,0.499,0.58;0.749,0.971,0.145,0.157,0.231,0.521,0.553,0.481,0.536,0.367;0.272,0.83,0.775,0.408,0.983,0.234,0.77,0.296,0.405,0.599;aa;
0.0565;a;aa;aaaaaaa;0.964;0.857;0.875;0.0862;aaaaa;a;0.54;0.954;0.771;aaaa;aaaaaaaaa;0.554;a;aaa;aa;a;0.601;aaa;0.0958;aa;aa;0.00501;aa;aaaaaa;aaaaaa;0.371,0.923,0.393,0.552,0.58,0.364,0.984,0.424,0.235,0.783;0.525,0.272,0.185,0.592,0.617,0.111,0.712,0.116,0.195,0.907;0.549,0.107,0.224,0.88,0.535,0.0925,0.101,0.596,0.55,0.472;0.547,0.641,0.607,0.689,0.225,0.475,0.34,0.533,0.981,0.62;0.745,0.0966,0.17,0.681,0.372,0.734,0.954,0.713,0.787,0.467;0.865,0.287,0.488,0.137,0.656,0.853,0.776,0.601,0.437,0.68;0.751,0.8,0.125,0.888,0.705,0.195,0.265,0.617,0.855,0.368;0.306,0.712,0.215,0.284,0.694,0.155,0.422,0.0643,0.367,0.251;0.422,0.396,0.739,0.283,0.485,0.783,0.136,0.281,0.103,0.119;0.483,0.592,0.321,0.0505,0.241,0.403,0.544,0.713,0.379,0.479;0.788,0.424,0.951,0.251,0.229,0.31,0.808,0.527,0.286,0.496;0.422,0.613,0.084,0.34,0.704,0.69,0.872,0.877,0.0874,0.548;0.129,0.354,0.382,0.694,0.0383,0.701,0.749,0.325,0.703,0.716;0.156,0.199,0.5,0.923,0.289,0.518,0.828,0.512,0.368,0.2;0.413,0.17,0.0638,0.118,0.898,0.676,0.894,0.695,0.105,0.483;0.859,0.194,0.712,0.806,0.448,0.108,0.135,0.512,0.799,0.602;0.191,0.344,0.187,0.628,0.196,0.669,0.28,0.509,0.189,0.372;0.259,0.0142,0.191,0.897,0.75,0.943,0.0222,0.862,0.68,0.0829;0.269,0.844,0.574,0.726,0.279,0.715,0.663,0.44,0.721,0.517;0.23,0.99,0.374,0.0148,0.371,0.916,0.843,0.123,0.34,0.534;0.0902,0.303,0.167,0.0128,0.879,0.999,0.0505,0.839,0.945,0.409;0.395,0.568,0.0721,0.797,0.525,0.00376,0.23,0.71,0.4,0.0551;0.486,0.12,0.571,0.596,0.231,0.967,0.542,0.244,0.425,0.637;0.955,0.698,0.0757,0.993,0.296,0.445,0.975,0.648,0.802,0.311;0.386,0.306,0.491,0.723,0.524,0.366,0.954,0.262,0.546,0.942;0.669,0.0834,0.459,0.354,0.634,0.561,0.274,0.977,0.898,0.692;0.884,0.519,0.311,0.704,0.0934,0.385,0.803,0.427,0.35,0.734;0.935,0.165,0.831,0.534,0.168,0.928,0.0424,0.17,0.00741,0.488;0.0219,0.867,0.45,0.141,0.0248,0.0973,0.151,0.7,0.333,0.236;a;
