ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0453;a;aaaa;0.0735;0.00651;0.497;aaaa;a;0.138,0.0703,0.213,0.393,0.371,0.0411,0.956,0.414,0.904,0.486;0.173,0.562,0.698,0.762,0.714,0.236,0.775,0.0141,0.483,0.114;0.537,0.116,0.399,0.566,0.532,0.0578,0.058,0.482,0.474,0.982;0.0912,0.806,0.457,0.982,0.0192,0.934,0.986,0.417,0.701,0.631;0.0359,0.212,0.997,0.329,0.532,0.149,0.766,0.24,0.278,0.407;0.147,0.239,0.441,0.0236,0.495,0.526,0.849,0.342,0.375,0.958;0.202,0.581,0.558,0.176,0.969,0.538,0.898,0.315,0.507,0.558;0.843,0.068,0.468,0.869,0.549,0.886,0.841,0.834,0.769,0.692;aaa;
0.157;a;aaa;0.659;0.298;0.13;aaaaa;aaa;0.973,0.0939,0.59,0.197,0.936,0.481,0.669,0.249,0.626,0.108;0.262,0.635,0.0719,0.983,0.824,0.169,0.0274,0.163,0.722,0.0857;0.713,0.938,0.842,0.232,0.0166,0.979,0.784,0.562,0.783,0.387;0.79,0.46,0.568,0.571,0.0952,0.928,0.853,0.29,0.973,0.795;0.398,0.475,0.884,0.157,0.34,0.415,0.323,0.326,0.23,0.21;0.391,0.542,0.103,0.378,0.782,0.378,0.859,0.96,0.144,0.246;0.667,0.227,0.464,0.25,0.332,0.986,0.735,0.443,0.241,0.782;0.182,0.953,0.232,0.475,0.168,0.578,0.516,0.925,0.325,0.26;aaaaaaaaaa;
0.0416;a;aaaaaaa;0.685;0.934;0.305;a;aa;0.137,0.648,0.815,0.763,0.156,0.78,0.132,0.911,0.0447,0.745;0.905,0.312,0.837,0.887,0.896,0.163,0.909,0.695,0.778,0.958;0.461,0.374,0.431,0.0147,0.531,0.225,0.897,0.469,0.976,0.974;0.772,0.915,0.279,0.28,0.336,0.744,0.154,0.106,0.832,0.181;0.0667,0.54,0.851,0.583,0.553,0.257,0.685,0.759,0.256,0.453;0.333,0.0774,0.139,0.859,0.956,0.916,0.544,0.197,0.908,0.893;0.445,0.439,0.401,0.103,0.525,0.291,0.17,0.611,0.148,0.115;0.904,0.427,0.833,0.927,0.206,0.163,0.478,0.0656,0.727,0.103;aaaaaaaa;
0.547;a;aa;0.981;0.12;0.642;aaaa;aaa;0.918,0.923,0.038,0.19,0.526,0.838,0.346,0.222,0.0152,0.0233;0.373,0.964,0.218,0.551,0.96,0.453,0.519,0.165,0.806,0.269;0.722,0.969,0.0962,0.916,0.488,0.312,0.483,0.0415,0.734,0.343;0.667,0.953,0.372,0.437,0.515,0.932,0.589,0.699,0.388,0.617;0.593,0.804,0.872,0.997,0.539,0.937,0.339,0.944,0.0983,0.92;0.616,0.0544,0.106,0.622,0.745,0.35,0.528,0.719,0.187,0.413;0.923,0.448,0.153,0.00706,0.603,0.524,0.667,0.19,0.153,0.57;0.663,0.432,0.371,0.337,0.931,0.294,0.173,0.72,0.0144,0.283;a;
0.531;a;aaaa;0.693;0.474;0.671;aaaa;aaaa;0.451,0.44,0.283,0.0615,0.211,0.0376,0.606,0.252,0.911,0.871;0.994,0.0577,0.35,0.959,0.434,0.42,0.0118,0.84,0.29,0.119;0.804,0.429,0.622,0.377,0.128,0.614,0.754,0.247,0.431,0.965;0.0692,0.539,0.891,0.424,0.262,0.501,0.25,0.109,0.0719,0.718;0.95,0.512,0.42,0.4,0.726,0.518,0.744,0.401,0.695,0.571;0.792,0.223,0.113,0.445,0.52,0.779,0.00706,0.715,0.909,0.0898;0.263,0.323,0.343,0.542,0.235,0.348,0.249,0.161,0.507,0.47;0.205,0.676,0.585,0.507,0.638,0.189,0.562,0.995,0.384,0.804;aaaaaaa;
0.48;a;aaaaaa;0.286;0.1;0.34;aa;aa;0.118,0.795,0.0498,0.728,0.687,0.29,0.767,0.873,0.817,0.429;0.0513,0.538,0.789,0.43,0.7,0.588,0.947,0.12,0.789,0.751;0.135,0.424,0.532,0.622,0.197,0.0693,0.828,0.514,0.755,0.441;0.633,0.2,0.661,0.298,0.177,0.173,0.272,0.559,0.132,0.129;0.502,0.0261,0.548,0.76,0.0588,0.465,0.384,0.756,0.0503,0.108;0.671,0.886,0.629,0.623,0.542,0.911,0.788,0.483,0.734,0.57;0.732,0.86,0.168,0.279,0.667,0.712,0.552,0.0273,0.248,0.185;0.993,0.00491,0.461,0.0188,0.289,0.881,0.0503,0.0474,0.625,0.17;aaaaaa;
0.543;a;aaaa;0.205;0.713;0.184;aaaa;a;0.307,0.72,0.0651,0.463,0.088,0.534,0.874,0.0545,0.356,0.575;0.515,0.0316,0.046,0.442,0.0592,0.328,0.786,0.728,0.338,0.151;0.726,0.313,0.452,0.846,0.79,0.109,0.0439,0.341,0.396,0.301;0.102,0.75,0.256,0.73,0.463,0.912,0.643,0.29,0.818,0.264;0.16,0.411,0.198,0.521,0.522,0.821,0.95,0.445,0.618,0.178;0.912,0.0937,0.496,0.154,0.304,0.647,0.748,0.107,0.972,0.796;0.277,0.582,0.924,0.487,0.703,0.671,0.328,0.835,0.759,0.515;0.734,0.0569,0.752,0.399,0.0331,0.746,0.55,0.946,0.36,0.678;aaaaa;
0.344;a;aaaa;0.155;0.263;0.047;aaaaa;aaa;0.833,0.876,0.448,0.0965,0.111,0.878,0.145,0.636,0.0902,0.865;0.631,0.233,0.0562,0.194,0.392,0.806,0.66,0.139,0.34,0.658;0.0608,0.333,0.393,0.00839,0.0697,0.108,0.484,0.936,0.833,0.817;0.444,0.212,0.371,0.674,0.267,0.553,0.886,0.526,0.695,0.609;0.956,0.191,0.432,0.984,0.291,0.198,0.869,0.383,0.508,0.0617;0.799,0.982,0.127,0.37,0.144,0.689,0.215,0.0624,0.0831,0.667;0.575,0.496,0.591,0.313,0.15,0.305,0.911,0.657,0.188,0.225;0.263,0.216,0.334,0.674,0.0516,0.846,0.145,0.804,0.511,0.967;aaaaaaaaaa;
0.753;a;aa;0.617;0.816;0.341;aa;a;0.229,0.451,0.172,0.784,0.181,0.327,0.487,0.284,0.286,0.392;0.839,0.389,0.8,0.655,0.339,0.612,0.866,0.046,0.728,0.0901;0.744,0.972,0.239,0.312,0.0653,0.0282,0.5,0.765,0.421,0.036;0.942,0.923,0.955,0.287,0.714,0.175,0.134,0.0192,0.597,0.289;0.233,0.0368,0.278,0.631,0.267,0.269,0.169,0.498,0.843,0.489;0.652,0.813,0.0349,0.991,0.961,0.539,0.397,0.567,0.928,0.992;0.376,0.79,0.0633,0.285,0.743,0.726,0.65,0.422,0.995,0.169;0.184,0.131,0.582,0.908,0.616,0.487,0.664,0.657,0.0557,0.711;aaaaaaaaaa;
0.0347;a;aaa;0.67;0.157;0.0246;a;aaa;0.832,0.203,0.526,0.591,0.586,0.505,0.866,0.136,0.764,0.0228;0.374,0.685,0.75,0.742,0.412,0.641,0.785,0.0378,0.306,0.924;0.0763,0.767,0.734,0.555,0.215,0.372,0.746,0.367,0.466,0.532;0.0118,0.904,0.0582,0.268,0.823,0.674,0.771,0.173,0.103,0.325;0.2,0.773,0.184,0.448,0.881,0.422,0.84,0.667,0.662,0.268;0.671,0.416,0.994,0.703,0.278,0.287,0.296,0.959,0.632,0.559;0.334,0.833,0.836,0.401,0.719,0.0516,0.00571,0.984,0.218,0.344;0.256,0.332,0.736,0.819,0.351,0.637,0.839,0.499,0.717,0.721;aaaaaa;
0.908;a;aaaaa;0.479;0.551;0.222;a;aaaa;0.225,0.824,0.285,0.76,0.456,0.624,0.0323,0.593,0.904,0.222;0.00866,0.492,0.562,0.937,0.313,0.969,0.421,0.298,0.538,0.616;0.874,0.363,0.983,0.391,0.979,0.39,0.758,0.848,0.935,0.694;0.188,0.478,0.818,0.287,0.567,0.417,0.264,0.181,0.0828,0.324;0.597,0.274,0.259,0.342,0.174,0.111,0.493,0.508,0.895,0.4;0.449,0.767,0.606,0.331,0.0713,0.986,0.293,0.986,0.708,0.0102;0.393,0.428,0.0135,0.0222,0.79,0.798,0.363,0.257,0.972,0.695;0.124,0.277,0.91,0.371,0.0197,0.464,0.345,0.413,0.433,0.757;aaaaaaaaaa;
0.36;a;aa;0.125;0.21;0.986;aaaaa;a;0.866,0.865,0.36,0.691,0.853,0.0687,0.108,0.809,0.591,0.408;0.995,0.466,0.296,0.0556,0.665,0.0274,0.899,0.133,0.981,0.919;0.972,0.211,0.727,0.824,0.0615,0.991,0.457,0.209,0.357,0.806;0.497,0.981,0.536,0.707,0.783,0.695,0.208,0.505,0.0547,0.0871;0.138,0.929,0.264,0.311,0.447,0.122,0.0367,0.289,0.59,0.0648;0.805,0.695,0.495,0.629,0.992,0.453,0.98,0.569,0.306,0.893;0.901,0.459,0.506,0.0903,0.69,0.874,0.506,0.44,0.169,0.0536;0.552,0.489,0.646,0.418,0.013,0.347,0.0715,0.301,0.331,0.749;aaaaaa;
0.855;a;aaaaaa;0.896;0.576;0.345;aaaa;aaa;0.596,0.605,0.867,0.896,0.365,0.633,0.783,0.478,0.105,0.00102;0.0769,0.165,0.923,0.122,0.793,0.471,0.176,0.841,0.775,0.532;0.946,0.538,0.611,0.481,0.951,0.579,0.177,0.25,0.365,0.0912;0.959,0.889,0.31,0.171,0.000917,0.419,0.0925,0.828,0.197,0.347;0.294,0.0676,0.871,0.382,0.27,0.876,0.539,0.77,0.799,0.846;0.672,0.161,0.928,0.598,0.242,0.779,0.164,0.837,0.33,0.777;0.443,0.768,0.87,0.853,0.203,0.549,0.767,0.576,0.348,0.849;0.431,0.343,0.157,0.902,0.422,0.777,0.661,0.908,0.899,0.638;aaaa;
0.563;a;aaaaaa;0.569;0.179;0.735;a;a;0.0659,0.654,0.115,0.927,0.256,0.535,0.999,0.485,0.845,0.106;0.356,0.395,0.577,0.496,0.386,0.0592,0.615,0.939,0.178,0.555;0.666,0.842,0.000132,0.214,0.592,0.147,0.506,0.236,0.466,0.192;0.158,0.294,0.857,0.0923,0.916,0.532,0.384,0.74,0.487,0.282;0.0247,0.64,0.474,0.0543,0.543,0.395,0.606,0.46,0.378,0.351;0.33,0.45,0.751,0.342,0.405,0.0381,0.992,0.439,0.325,0.532;0.95,0.234,0.174,0.971,0.00483,0.139,0.706,0.196,0.799,0.516;0.534,0.0128,0.57,0.068,0.215,0.807,0.568,0.763,0.383,0.904;aaa;
0.521;a;aaaaaa;0.149;0.936;0.0329;aaaa;aa;0.467,0.786,0.0959,0.605,0.556,0.186,0.923,0.627,0.841,0.264;0.635,0.111,0.946,0.662,0.865,0.25,0.401,0.593,0.556,0.831;0.793,0.64,0.619,0.0707,0.127,0.717,0.691,0.989,0.993,0.0249;0.776,0.0807,0.128,0.352,0.802,0.457,0.135,0.722,0.532,0.581;0.245,0.8,0.29,0.485,0.354,0.195,0.744,0.683,0.735,0.741;0.546,0.148,0.747,0.394,0.623,0.401,0.668,0.75,0.0283,0.128;0.469,0.244,0.337,0.508,0.607,0.00784,0.847,0.24,0.397,0.966;0.231,0.07,0.95,0.185,0.659,0.953,0.759,0.077,0.561,0.134;aaaaaaa;
0.089;a;aaaaaaa;0.765;0.765;0.518;aaaa;aa;0.235,0.291,0.267,0.05,0.0335,0.125,0.421,0.49,0.00744,0.105;0.778,0.634,0.585,0.592,0.636,0.778,0.837,0.409,0.35,0.801;0.275,0.761,0.0882,0.177,0.724,0.818,0.93,0.265,0.843,0.263;0.58,0.0298,0.542,0.284,0.491,0.837,0.578,0.599,0.218,0.543;0.585,0.539,0.862,0.41,0.158,0.303,0.221,0.115,0.745,0.173;0.365,0.253,0.457,0.251,0.837,0.709,0.109,0.818,0.322,0.182;0.539,0.4,0.962,0.454,0.757,0.126,0.112,0.511,0.107,0.437;0.221,0.435,0.111,0.426,0.478,0.586,0.315,0.663,0.0235,0.449;aaaa;
0.817;a;aa;0.0564;0.316;0.234;aa;a;0.0745,0.424,0.0776,0.855,0.155,0.16,0.354,0.693,0.166,0.707;0.957,0.318,0.0457,0.36,0.128,0.767,0.782,0.855,0.409,0.777;0.601,0.871,0.555,0.155,0.288,0.592,0.678,0.0817,0.105,0.119;0.293,0.181,0.316,0.63,0.289,0.518,0.635,0.666,0.143,0.955;0.536,0.644,0.786,0.6,0.987,0.232,0.915,0.409,0.0518,0.956;0.519,0.958,0.196,0.701,0.259,0.839,0.89,0.172,0.467,0.423;0.587,0.638,0.614,0.869,0.0587,0.0798,0.847,0.48,0.475,0.939;0.522,0.685,0.366,0.818,0.596,0.0754,0.828,0.877,0.0936,0.00816;aa;
0.576;a;aaaaaa;0.835;0.473;0.605;a;aa;0.441,0.891,0.923,0.544,0.775,0.997,0.469,0.875,0.683,0.476;0.979,0.677,0.082,0.716,0.531,0.0316,0.259,0.373,0.327,0.378;0.824,0.241,0.492,0.93,0.27,0.433,0.418,0.0197,0.92,0.337;0.0873,0.79,0.902,0.107,0.712,0.469,0.419,0.0337,0.432,0.0285;0.075,0.207,0.229,0.172,0.807,0.659,0.0815,0.466,0.416,0.419;0.125,0.141,0.55,0.389,0.644,0.0338,0.294,0.58,0.691,0.607;0.235,0.0883,0.545,0.604,0.714,0.539,0.972,0.588,0.00696,0.982;0.736,0.823,0.304,0.24,0.292,0.677,0.167,0.666,0.0543,0.669;aaaaa;
0.787;a;aaaa;0.819;0.301;0.575;aaaaa;aaa;0.444,0.782,0.956,0.191,0.821,0.185,0.603,0.429,0.819,0.337;0.306,0.843,0.667,0.928,0.00925,0.458,0.203,0.687,0.887,0.376;0.421,0.348,0.722,0.508,0.592,0.306,0.558,0.691,0.69,0.794;0.627,0.42,0.713,0.583,0.291,0.108,0.949,0.0761,0.234,0.181;0.0458,0.169,0.642,0.913,0.286,0.896,0.0962,0.835,0.916,0.95;0.018,0.869,0.931,0.515,0.328,0.119,0.35,0.413,0.351,0.921;0.624,0.0564,0.149,0.609,0.44,0.681,0.91,0.133,0.862,0.512;0.634,0.654,0.716,0.381,0.0116,0.669,0.31,0.362,0.739,0.689;aaaa;
0.635;a;aaa;0.177;0.766;0.247;aaaaa;aa;0.184,0.726,0.579,0.347,0.989,0.0923,0.976,0.456,0.593,0.788;0.587,0.843,0.0527,0.341,0.664,0.66,0.856,0.599,0.27,0.601;0.842,0.9,0.689,0.47,0.354,0.73,0.162,0.186,0.849,0.35;0.631,0.585,0.181,0.0607,0.511,0.583,0.464,0.589,0.2,0.115;0.797,0.643,0.101,0.313,0.234,0.439,0.267,0.563,0.103,0.192;0.983,0.0412,0.757,0.605,0.484,0.73,0.76,0.336,0.853,0.546;0.794,0.361,0.539,0.649,0.301,0.356,0.728,0.225,0.509,0.295;0.417,0.0425,0.764,0.255,0.292,0.0538,0.553,0.437,0.129,0.768;aaaaaaaa;
0.0935;a;aaaa;0.877;0.371;0.855;aa;aaaa;0.113,0.96,0.984,0.404,0.474,0.901,0.563,0.798,0.373,0.427;0.473,0.969,0.441,0.211,0.725,0.0125,0.755,0.973,0.401,0.8;0.178,0.107,0.485,0.297,0.167,0.468,0.196,0.275,0.0911,0.761;0.159,0.334,0.574,0.986,0.827,0.847,0.0664,0.198,0.521,0.653;0.577,0.408,0.978,0.837,0.225,0.59,0.773,0.431,0.538,0.824;0.478,0.783,0.161,0.502,0.467,0.284,0.966,0.99,0.904,0.389;0.259,0.259,0.682,0.286,0.607,0.388,0.473,0.453,0.31,0.795;0.00813,0.597,0.682,0.688,0.31,0.209,0.335,0.669,0.677,0.137;aaaaaaaaaa;
0.8;a;aaaaaa;0.464;0.76;0.721;aaa;aaaa;0.356,0.383,0.911,0.449,0.0314,0.117,0.13,0.965,0.255,0.297;0.311,0.176,0.458,0.327,0.152,0.327,0.424,0.341,0.0821,0.57;0.492,0.761,0.85,0.363,0.281,0.385,0.262,0.133,0.444,0.0944;0.679,0.902,0.215,0.563,0.238,0.692,0.916,0.431,0.872,0.524;0.505,0.22,0.896,0.0992,0.908,0.211,0.823,0.397,0.785,0.681;0.157,0.502,0.241,0.237,0.239,0.377,0.529,0.126,0.811,0.105;0.0533,0.466,0.548,0.813,0.0673,0.423,0.429,0.0488,0.804,0.143;0.12,0.148,0.218,0.538,0.677,0.845,0.993,0.476,0.476,0.504;aaaaa;
0.492;a;aaaa;0.616;0.951;0.319;aa;a;0.917,0.442,0.84,0.434,0.375,0.248,0.531,0.365,0.907,0.827;0.0757,0.827,0.172,0.927,0.409,0.373,0.0992,0.89,0.934,0.868;0.276,0.976,0.154,0.624,0.0644,0.844,0.349,0.0973,0.234,0.124;0.306,0.0195,0.111,0.759,0.36,0.598,0.29,0.413,0.414,0.723;0.619,0.622,0.307,0.774,0.14,0.868,0.492,0.944,0.241,0.822;0.0102,0.902,0.168,0.745,0.748,0.838,0.741,0.696,0.724,0.568;0.415,0.352,0.409,0.95,0.0206,0.473,0.669,0.0964,0.0112,0.0298;0.0639,0.541,0.0967,0.785,0.58,0.667,0.835,0.234,0.0493,0.69;a;
0.55;a;aaaaa;0.545;0.692;0.194;aa;aaaa;0.422,0.732,0.0258,0.308,0.162,0.825,0.675,0.966,0.188,0.728;0.155,0.666,0.478,0.773,0.731,0.441,0.979,0.733,0.709,0.845;0.988,0.747,0.368,0.239,0.259,0.331,0.322,0.741,0.949,0.0286;0.51,0.48,0.00192,0.198,0.407,0.964,0.402,0.398,0.661,0.962;0.811,0.793,0.615,0.0519,0.537,0.363,0.7,0.77,0.486,0.701;0.569,0.49,0.97,0.823,0.542,0.578,0.652,0.973,0.799,0.32;0.228,0.834,0.141,0.206,0.601,0.49,0.433,0.956,0.453,0.0474;0.432,0.535,0.252,0.387,0.354,0.569,0.506,0.962,0.903,0.179;aaaaaaa;
0.985;a;aaaa;0.813;0.153;0.988;aaaaa;aaa;0.109,0.893,0.406,0.46,0.961,0.325,0.627,0.0909,0.248,0.901;0.487,0.852,0.557,0.908,0.00918,0.321,0.839,0.371,0.67,0.0572;0.759,0.0115,0.52,0.611,0.208,0.916,0.199,0.763,0.747,0.508;0.739,0.724,0.698,0.744,0.726,0.203,0.261,0.409,0.0119,0.518;0.652,0.016,0.338,0.91,0.675,0.0915,0.313,0.524,0.597,0.0414;0.233,0.137,0.68,0.164,0.827,0.415,0.589,0.72,0.73,0.227;0.381,0.115,0.248,0.668,0.975,0.878,0.448,0.914,0.867,0.0996;0.627,0.248,0.196,0.18,0.194,0.996,0.945,0.764,0.266,0.669;aaaaaa;
0.202;a;aaaaa;0.525;0.574;0.899;aaaaa;aaa;0.441,0.794,0.119,0.6,0.511,0.516,0.242,0.517,0.111,0.736;0.188,0.623,0.43,0.0315,0.397,0.429,0.731,0.174,0.974,0.347;0.825,0.152,0.787,0.0379,0.138,0.554,0.968,0.0788,0.709,0.639;0.725,0.585,0.995,0.631,0.826,0.817,0.465,0.299,0.433,0.42;0.31,0.388,0.904,0.198,0.191,0.358,0.649,0.852,0.468,0.967;0.712,0.232,0.994,0.119,0.79,0.146,0.219,0.2,0.542,0.954;0.539,0.623,0.65,0.283,0.601,0.558,0.665,0.246,0.849,0.0955;0.0345,0.447,0.137,0.455,0.722,0.597,0.935,0.628,0.549,0.83;aaaaaaaaa;
0.705;a;aa;0.345;0.277;0.549;aaaa;aa;0.864,0.00452,0.0404,0.758,0.618,0.448,0.39,0.157,0.775,0.959;0.215,0.336,0.888,0.437,0.657,0.895,0.0226,0.232,0.395,0.969;0.173,0.899,0.746,0.418,0.533,0.478,0.661,0.376,0.613,0.978;0.887,0.422,0.274,0.94,0.553,0.465,0.44,0.811,0.347,0.525;0.946,0.663,0.296,0.959,0.364,0.778,0.00234,0.297,0.0219,0.569;0.493,0.741,0.709,0.088,0.613,0.143,0.157,0.805,0.458,0.565;0.0881,0.222,0.978,0.588,0.932,0.853,0.816,0.447,0.00676,0.639;0.579,0.189,0.577,0.763,0.882,0.0747,0.827,0.944,0.894,0.0291;aaaaa;
0.53;a;a;0.332;0.318;0.541;a;a;0.669,0.795,0.431,0.0165,0.712,0.42,0.742,0.87,0.00549,0.212;0.894,0.341,0.269,0.98,0.187,0.712,0.884,0.153,0.981,0.654;0.666,0.435,0.457,0.67,0.281,0.857,0.000675,0.352,0.354,0.627;0.911,0.584,0.973,0.923,0.751,0.886,0.617,0.918,0.0885,0.067;0.426,0.359,0.0514,0.201,0.68,0.562,0.987,0.182,0.745,0.392;0.00505,0.843,0.307,0.637,0.68,0.947,0.874,0.642,0.903,0.696;0.955,0.248,0.769,0.958,0.461,0.355,0.168,0.611,0.412,0.325;0.904,0.0864,0.785,0.944,0.76,0.717,0.195,0.0207,0.484,0.172;aa;
0.704;a;aaa;0.608;0.707;0.318;aaaaa;a;0.353,0.949,0.319,0.603,0.978,0.713,0.701,0.871,0.591,0.296;0.756,0.232,0.512,0.158,0.554,0.312,0.131,0.781,0.0468,0.702;0.99,0.223,0.687,0.66,0.122,0.325,0.691,0.796,0.848,0.373;0.0462,0.576,0.874,0.0342,0.312,0.277,0.851,0.812,0.805,0.389;0.44,0.852,0.0664,0.287,0.339,0.157,0.0831,0.519,0.907,0.11;0.051,0.365,0.158,0.515,0.608,0.18,0.778,0.613,0.114,0.887;0.711,0.378,0.178,0.632,0.38,0.829,0.853,0.87,0.866,0.48;0.48,0.989,0.221,0.461,0.386,0.294,0.0938,0.304,0.231,0.624;a;
0.47;a;aaaa;0.651;0.993;0.704;a;aaaa;0.225,0.862,0.835,0.305,0.863,0.117,0.964,0.64,0.165,0.121;0.98,0.951,0.383,0.214,0.293,0.643,0.566,0.25,0.336,0.782;0.967,0.398,0.646,0.727,0.688,0.992,0.681,0.851,0.344,0.305;0.734,0.497,0.5,0.988,0.714,0.158,0.57,0.665,0.932,0.0192;0.58,0.09,0.702,0.134,0.985,0.891,0.193,0.877,0.831,0.586;0.59,0.447,0.00732,0.0651,0.9,0.418,0.473,0.672,0.333,0.116;0.216,0.273,0.928,0.203,0.112,0.784,0.248,0.989,0.195,0.113;0.482,0.193,0.149,0.137,0.827,0.747,0.505,0.192,0.301,0.2;aaaaaaaa;
0.943;a;aaaa;0.0504;0.0528;0.759;aaaa;aaa;0.0191,0.148,0.122,0.239,0.205,0.441,0.769,0.545,0.101,0.0608;0.0675,0.928,0.965,0.49,0.749,0.00935,0.109,0.518,0.989,0.486;0.722,0.875,0.421,0.681,0.56,0.878,0.614,0.685,0.0125,0.889;0.948,0.784,0.336,0.138,0.653,0.939,0.494,0.606,0.393,0.361;0.242,0.395,0.0485,0.698,0.601,0.318,0.336,0.553,0.0905,0.593;0.532,0.035,0.464,0.134,0.278,0.902,0.782,0.216,0.875,0.98;0.462,0.363,0.825,0.739,0.23,0.356,0.81,0.000944,0.867,0.054;0.452,0.984,0.633,0.76,0.0197,0.933,0.137,0.704,0.194,0.156;aaaaaaaaaa;
0.324;a;aaaa;0.906;0.264;0.973;aaaa;aaaa;0.563,0.301,0.297,0.523,0.769,0.16,0.0346,0.0161,0.305,0.9;0.495,0.887,0.318,0.732,0.429,0.269,0.837,0.24,0.794,0.401;0.538,0.0832,0.853,0.501,0.996,0.0693,0.809,0.823,0.302,0.68;0.992,0.698,0.753,0.0227,0.866,0.91,0.867,0.959,0.815,0.156;0.194,0.746,0.79,0.285,0.861,0.0432,0.417,0.502,0.506,0.0604;0.87,0.256,0.913,0.217,0.143,0.0535,0.0182,0.208,0.847,0.655;0.136,0.0982,0.835,0.894,0.178,0.899,0.659,0.907,0.863,0.131;0.349,0.559,0.538,0.722,0.785,0.494,0.463,0.491,0.967,0.394;aaaa;
0.926;a;a;0.105;0.359;0.0164;aaaaa;a;0.628,0.779,0.521,0.716,0.329,0.9,0.876,0.357,0.415,0.579;0.354,0.638,0.376,0.0905,0.858,0.693,0.295,0.966,0.461,0.0687;0.433,0.52,0.548,0.907,0.801,0.41,0.471,0.673,0.224,0.864;0.245,0.0777,0.901,0.736,0.837,0.551,0.696,0.761,0.816,0.955;0.174,0.483,0.226,0.747,0.193,0.141,0.597,0.579,0.716,0.176;0.142,0.455,0.601,0.712,0.701,0.343,0.723,0.73,0.961,0.597;0.973,0.0794,0.356,0.533,0.917,0.52,0.234,0.0578,0.819,0.711;0.503,0.102,0.211,0.0208,0.954,0.498,0.168,0.686,0.379,0.927;aaaaaaaaa;
0.412;a;a;0.398;0.16;0.612;aa;a;0.359,0.458,0.249,0.851,0.00166,0.869,0.224,0.261,0.27,0.429;0.277,0.432,0.956,0.178,0.798,0.956,0.691,0.387,0.488,0.102;0.844,0.0569,0.841,0.195,0.732,0.846,0.917,0.198,0.975,0.296;0.977,0.194,0.421,0.0778,0.245,0.141,0.585,0.463,0.665,0.315;0.0111,0.043,0.407,0.596,0.00884,0.626,0.477,0.109,0.954,0.766;0.65,0.386,0.0801,0.0107,0.322,0.0463,0.973,0.394,0.963,0.91;0.482,0.102,0.358,0.771,0.421,0.62,0.793,0.835,0.714,0.256;0.288,0.751,0.121,0.21,0.622,0.928,0.214,0.883,0.392,0.922;aaaaa;
0.685;a;aaaaa;0.34;0.36;0.584;a;aaa;0.887,0.375,0.212,0.405,0.535,0.447,0.836,0.112,0.0455,0.963;0.729,0.345,0.196,0.629,0.802,0.626,0.517,0.418,0.32,0.681;0.845,0.0553,0.0688,0.701,0.0929,0.783,0.987,0.219,0.245,0.853;0.834,0.274,0.84,0.0813,0.0301,0.697,0.857,0.116,0.423,0.767;0.074,0.66,0.512,0.9,0.925,0.778,0.624,0.0737,0.33,0.437;0.0976,0.764,0.83,0.353,0.0314,0.953,0.0747,0.15,0.48,0.00894;0.319,0.94,0.831,0.827,0.0231,0.907,0.583,0.819,0.147,1;0.488,0.744,0.409,0.708,0.441,0.179,0.614,0.876,0.514,0.873;aaaaaa;
0.443;a;aaaa;0.155;0.383;0.539;aaaa;aaa;0.609,0.66,0.284,0.113,0.435,0.71,0.563,0.304,0.383,0.609;0.0924,0.717,0.303,0.0821,0.569,0.234,0.111,0.646,0.562,0.882;0.928,0.514,0.335,0.0197,0.608,0.426,0.51,0.205,0.361,0.793;0.839,0.023,0.955,0.119,0.0955,0.839,0.899,0.965,0.944,0.784;0.543,0.969,0.141,0.447,0.084,0.742,0.0572,0.735,0.851,0.164;0.991,0.786,0.165,0.432,0.449,0.0774,0.637,0.159,0.237,0.636;0.153,0.803,0.414,0.181,0.229,0.703,0.566,0.329,0.863,0.362;0.409,0.864,0.00824,0.451,0.564,0.943,0.602,0.915,0.0731,0.315;a;
0.794;a;aaaa;0.835;0.882;0.698;aaa;aaaa;0.372,0.377,0.555,0.571,0.484,0.0489,0.285,0.331,0.0665,0.693;0.346,0.697,0.742,0.997,0.794,0.225,0.443,0.436,0.0845,0.495;0.71,0.548,0.482,0.994,0.939,0.979,0.741,0.795,0.0733,0.529;0.286,0.211,0.579,0.418,0.899,0.797,0.82,0.975,0.449,0.658;0.191,0.959,0.265,0.335,0.692,0.455,0.0503,0.82,0.687,0.63;0.499,0.945,0.866,0.74,0.733,0.524,0.713,0.97,0.914,0.266;0.497,0.699,0.983,0.898,0.943,0.611,0.713,0.584,0.6,0.516;0.25,0.384,0.706,0.803,0.0218,0.215,0.0626,0.0402,0.431,0.512;aaaaaaa;
