ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.46;aaaaaaa;0.669;0.268;0.491;0.467;aaa;0.324,0.381,0.25,0.943,0.0919,0.78,0.433,0.833,0.871,0.104;0.156,0.234,0.417,0.809,0.563,0.448,0.0366,0.0987,0.0635,0.67;0.518,0.898,0.103,0.415,0.295,0.0707,0.979,0.66,0.949,0.867;0.478,0.843,0.384,0.342,0.35,0.115,0.925,0.609,0.207,0.546;0.196,0.427,0.217,0.224,0.0115,0.717,0.313,0.704,0.802,0.426;0.462,0.108,0.671,0.76,0.989,0.309,0.144,0.828,0.83,0.0348;0.488,0.104,0.158,0.0897,0.366,0.78,0.991,0.793,0.291,0.795;0.89,0.882,0.719,0.281,0.885,0.89,0.494,0.57,0.337,0.993;aa;
a;0.976;aaaaaaaa;0.844;0.265;0.738;0.774;aaaa;0.747,0.255,0.00637,0.0228,0.373,0.741,0.605,0.0443,0.172,0.00249;0.896,0.0859,0.124,0.315,0.82,0.637,0.0272,0.399,0.333,0.529;0.894,0.461,0.267,0.736,0.856,0.204,0.387,0.223,0.231,0.406;0.783,0.781,0.146,0.000164,0.753,0.155,0.948,0.838,0.565,0.135;0.062,0.51,0.339,0.838,0.516,0.932,0.822,0.357,0.992,0.855;0.95,0.529,0.119,0.0834,0.992,0.831,0.975,0.82,0.357,0.12;0.972,0.838,0.134,0.744,0.939,0.673,0.342,0.744,0.36,0.26;0.311,0.132,0.759,0.264,0.0465,0.761,0.89,0.781,0.598,0.352;aaa;
aa;0.822;aaa;0.878;0.0391;0.646;0.485;a;0.247,0.0288,0.693,0.581,0.0796,0.539,0.747,0.0465,0.0757,0.897;0.54,0.685,0.666,0.164,0.287,0.692,0.635,0.44,0.733,0.456;0.241,0.0596,0.0379,0.181,0.641,0.623,0.256,0.829,0.614,0.199;0.716,0.524,0.654,0.331,0.733,0.971,0.451,0.573,0.494,0.558;0.175,0.928,0.707,0.578,0.44,0.181,0.218,0.463,0.637,0.853;0.714,0.118,0.336,0.354,0.443,0.933,0.00825,0.685,0.28,0.744;0.752,0.835,0.835,0.643,0.572,0.211,0.397,0.99,0.0836,0.66;0.649,0.859,0.0291,0.9,0.83,0.486,0.56,0.344,0.277,0.889;aaaaaaaaa;
aaaaa;0.833;aaaa;0.415;0.0992;0.838;0.158;aa;0.236,0.334,0.432,0.515,0.378,0.452,0.177,0.772,0.295,0.605;0.303,0.255,0.933,0.453,0.903,0.803,0.425,0.829,0.687,0.175;0.835,0.586,0.405,0.217,0.575,0.198,0.318,0.389,0.387,0.853;0.766,0.39,0.805,0.316,0.801,0.125,0.137,0.493,0.901,0.203;0.434,0.00919,0.432,0.916,0.673,0.0129,0.674,0.741,0.482,0.549;0.729,0.182,0.446,0.528,0.867,0.318,0.477,0.1,0.944,0.265;0.0551,0.402,0.00749,0.816,0.747,0.958,0.0094,0.929,0.997,0.557;0.749,0.566,0.346,0.592,0.898,0.989,0.00424,0.32,0.239,0.337;aaaaaaaa;
a;0.404;aaaa;0.4;0.307;0.594;0.47;a;0.273,0.697,0.685,0.753,0.899,0.247,0.878,0.814,0.878,0.603;0.842,0.741,0.332,0.318,0.232,0.0294,0.587,0.282,0.153,0.638;0.989,0.95,0.608,0.0464,0.455,0.656,0.236,0.468,0.874,0.76;0.935,0.147,0.711,0.949,0.545,0.893,0.021,0.0769,0.0737,0.405;0.517,0.752,0.963,0.478,0.23,0.342,0.0465,0.3,0.0301,0.362;0.862,0.319,0.864,0.566,0.117,0.265,0.594,0.638,0.633,0.322;0.788,0.172,0.882,0.918,0.471,0.729,0.491,0.559,0.673,0.105;0.632,0.745,0.773,0.886,0.368,0.771,0.744,0.749,0.818,0.159;aaaaaa;
aaaaa;0.406;aaaa;0.184;0.717;0.979;0.684;aaa;0.497,0.941,0.694,0.711,0.967,0.376,0.178,0.477,0.586,0.283;0.221,0.221,0.461,0.118,0.158,0.953,0.962,0.00561,0.204,0.288;0.561,0.848,0.25,0.0154,0.861,0.771,0.899,0.303,0.18,0.342;0.651,0.54,0.854,0.0348,0.308,0.0736,0.883,0.701,0.546,0.265;0.305,0.104,0.704,0.221,0.571,0.184,0.515,0.577,0.0635,0.394;0.709,0.0582,1,0.367,0.588,0.109,0.331,0.957,0.0829,0.315;0.0751,0.0665,0.341,0.147,0.508,0.568,0.238,0.0593,0.119,0.523;0.275,0.436,0.506,0.046,0.731,0.228,0.435,0.125,0.967,0.413;aaaaaaa;
aaaaa;0.562;aaaa;0.502;0.356;0.806;0.517;aaa;0.543,0.866,0.87,0.173,0.103,0.99,0.94,0.942,0.646,0.438;0.556,0.41,0.151,0.849,0.0694,0.797,0.344,0.63,0.596,0.354;0.544,0.628,0.616,0.0945,0.93,0.506,0.616,0.253,0.4,0.792;0.174,0.928,0.385,0.551,0.899,0.913,0.481,0.315,0.0866,0.0292;0.831,0.144,0.362,0.0839,0.728,0.289,0.882,0.771,0.171,0.116;0.416,0.42,0.708,0.951,0.596,0.877,0.22,0.202,0.159,0.87;0.52,0.175,0.906,0.663,0.462,0.375,0.55,0.302,0.209,0.501;0.593,0.0286,0.982,0.778,0.821,0.858,0.111,0.255,0.105,0.29;aaa;
a;0.672;aaaaaa;0.855;0.438;0.612;0.766;aaa;0.0537,0.218,0.828,0.637,0.709,0.374,0.898,0.38,0.973,0.738;0.375,0.0604,0.111,0.961,0.728,0.267,0.943,0.473,0.856,0.854;0.603,0.992,0.478,0.453,0.789,0.0507,0.314,0.322,0.994,0.882;0.592,0.827,0.927,0.822,0.833,0.0946,0.596,0.852,0.282,0.849;0.805,0.559,0.71,0.99,0.519,0.204,0.455,0.838,0.402,0.619;0.824,0.529,0.373,0.824,0.473,0.432,0.189,0.511,0.156,0.32;0.0761,0.427,0.751,0.763,0.697,0.173,0.979,0.603,0.806,0.793;0.424,0.332,0.888,0.151,0.451,0.164,0.646,0.467,0.276,0.595;aaaaaaaa;
aaaa;0.962;aa;0.996;0.907;0.393;0.337;a;0.716,0.372,0.295,0.92,0.895,0.961,0.179,0.308,0.334,0.0887;0.461,0.783,0.983,0.458,0.437,0.544,0.134,0.273,0.518,0.825;0.61,0.318,0.495,0.639,0.123,0.732,0.175,0.687,0.422,0.408;0.315,0.233,0.491,0.849,0.64,0.759,0.679,0.747,0.486,0.00495;0.185,0.186,0.358,0.8,0.504,0.984,0.794,0.111,0.429,0.661;0.391,0.401,0.739,0.562,0.728,0.638,0.714,0.151,0.782,0.9;0.973,0.274,0.616,0.406,0.261,0.933,0.476,0.748,0.0761,0.439;0.899,0.75,0.0936,0.782,0.483,0.829,0.607,0.247,0.549,0.954;aaa;
aa;0.793;a;0.612;0.587;0.931;0.0858;aaaa;0.783,0.736,0.841,0.676,0.00322,0.164,0.572,0.0403,0.539,0.975;0.52,0.888,0.249,0.823,0.607,0.255,0.148,0.294,0.892,0.906;0.999,0.0387,0.545,0.124,0.533,0.319,0.813,0.271,0.492,0.0448;0.968,0.925,0.113,0.941,0.102,0.779,0.00973,0.46,0.856,0.928;0.136,0.697,0.307,0.775,0.456,0.628,0.429,0.375,0.0997,0.843;0.428,0.391,0.00586,0.504,0.831,0.282,0.0723,0.488,0.323,0.49;0.0546,0.365,0.751,0.959,0.24,0.279,0.426,0.174,0.153,0.572;0.673,0.178,0.698,0.0297,0.422,0.564,0.966,0.486,0.646,0.657;aaaaaa;
aa;0.323;aaaaaaa;0.339;0.733;0.391;0.997;aa;0.931,0.21,0.0196,0.252,0.164,0.953,0.934,0.856,0.888,0.807;0.308,0.436,0.73,0.705,0.812,0.731,0.206,0.951,0.745,0.764;0.00403,0.726,0.823,0.862,0.707,0.418,0.908,0.514,0.364,0.0393;0.746,0.549,0.0222,0.324,0.115,0.995,0.365,0.76,0.224,0.644;0.724,0.483,0.2,0.59,0.442,0.804,0.57,0.77,0.134,0.85;0.159,0.00707,0.773,0.0498,0.15,0.335,0.233,0.56,0.448,0.886;0.22,0.123,0.703,0.833,0.641,0.078,0.447,0.619,0.61,0.0588;0.0866,0.139,0.0227,0.0214,0.981,0.766,0.0387,0.475,0.78,0.868;a;
aaa;0.44;aaaaa;0.754;0.833;0.485;0.0275;aaa;0.355,0.915,0.934,0.48,0.271,0.375,0.82,0.466,0.594,0.0636;0.619,0.0911,0.313,0.0738,0.152,0.694,0.954,0.289,0.599,0.13;0.688,0.611,0.263,0.562,0.677,0.655,0.867,0.0241,0.87,0.349;0.949,0.646,0.653,0.906,0.445,0.255,0.19,0.934,0.0617,0.828;0.041,0.519,0.712,0.74,0.208,0.0279,0.0737,0.884,0.387,0.0404;0.759,0.744,0.343,0.135,0.425,0.955,0.369,0.284,0.455,0.378;0.54,0.389,0.456,0.998,0.38,0.31,0.151,0.0582,0.992,0.433;0.429,0.512,0.211,0.661,0.685,0.21,0.554,0.0879,0.261,0.911;aaaaaaa;
aa;0.648;aaaaaaaa;0.46;0.0941;0.279;0.933;aaa;0.31,0.369,0.357,0.884,0.638,0.221,0.381,0.207,0.234,0.102;0.896,0.235,0.553,0.487,0.771,0.121,0.607,0.515,0.319,0.781;0.942,0.623,0.952,0.226,0.504,0.911,0.814,0.245,0.0135,0.181;0.0583,0.344,0.0585,0.939,0.916,0.865,0.305,0.242,0.171,0.104;0.0652,0.284,0.749,0.143,0.713,0.963,0.617,0.335,0.217,0.368;0.202,0.529,0.647,0.109,0.896,0.984,0.5,0.283,0.115,0.24;0.75,0.977,0.522,0.913,0.661,0.659,0.394,0.943,0.236,0.918;0.995,0.148,0.911,0.778,0.786,0.212,0.462,0.284,0.0506,0.164;aaaaaaaaaa;
aa;0.464;aaaaaaaa;0.562;0.179;0.696;0.284;aaaa;0.854,0.718,0.684,0.549,0.275,0.537,0.114,0.981,0.475,0.809;0.833,0.878,0.543,0.819,0.831,0.68,0.983,0.704,0.264,0.211;0.763,0.137,0.825,0.881,0.662,0.583,0.125,0.691,0.476,0.981;0.273,0.298,0.262,0.507,0.966,0.394,0.747,0.864,0.176,0.0364;1,0.594,0.694,0.556,0.918,0.638,0.315,0.367,0.0504,0.856;0.666,0.338,0.908,0.716,0.9,0.734,0.235,0.509,0.385,0.0383;0.922,0.553,0.508,0.316,0.826,0.0664,0.624,0.148,0.63,0.452;0.183,0.962,0.558,0.445,0.318,0.605,0.269,0.318,0.38,0.0335;aaaaaaaaaa;
aaaaa;0.599;aaaaaa;0.417;0.726;0.354;0.739;aaaa;0.318,0.585,0.534,0.0505,0.457,0.801,0.404,0.153,0.279,0.148;0.593,0.464,0.0206,0.756,0.131,0.167,0.121,0.677,0.488,0.164;0.471,0.941,0.566,0.202,0.421,0.636,0.631,0.473,0.805,0.887;0.885,0.967,0.266,0.362,0.195,0.239,0.875,0.33,0.082,0.957;0.477,0.0806,0.839,0.519,0.00524,0.0309,0.2,0.0856,0.263,0.428;0.862,0.185,0.831,0.463,0.608,0.999,0.0812,0.58,0.615,0.723;0.359,0.876,0.0907,0.872,0.552,0.396,0.854,0.0332,0.667,0.338;0.513,0.804,0.333,0.942,0.99,0.957,0.88,0.598,0.186,0.733;aaaaaaaaaa;
aaaa;0.556;aaaaaa;0.254;0.927;0.864;0.0707;aaaa;0.808,0.794,0.466,0.396,0.888,0.381,0.531,0.205,0.501,0.291;0.458,0.659,0.713,0.344,0.998,0.708,0.317,0.457,0.779,0.0557;0.663,0.837,0.691,0.331,0.0148,0.566,0.392,0.503,0.21,0.794;0.268,0.137,0.347,0.948,0.76,0.959,0.404,0.99,0.682,0.589;0.583,0.551,0.0298,0.00275,0.23,0.819,0.728,0.668,0.596,0.417;0.301,0.744,0.738,0.891,0.908,0.82,0.595,0.01,0.734,0.517;0.15,0.309,0.384,0.166,0.331,0.4,0.453,0.261,0.361,0.72;0.0811,0.773,0.857,0.0604,0.711,0.0156,0.0328,0.642,0.47,0.825;aa;
aaaaa;0.693;aaa;0.65;0.261;0.55;0.971;aaa;0.674,0.386,0.164,0.137,0.156,0.917,0.18,0.384,0.104,0.981;0.697,0.966,0.0472,0.804,0.452,0.291,0.812,0.89,0.688,0.742;0.182,0.862,0.662,0.589,0.967,0.82,0.815,0.628,0.251,0.331;0.919,0.643,0.893,0.931,0.581,0.0377,0.28,0.765,0.479,0.699;0.0422,0.986,0.281,0.683,0.283,0.878,0.957,0.686,0.972,0.39;0.611,0.705,0.811,0.436,0.641,0.181,0.382,0.0738,0.6,0.364;0.114,0.468,0.056,0.763,0.0389,0.295,0.662,0.665,0.554,0.762;0.464,0.312,0.602,0.215,0.923,0.374,0.582,0.691,0.935,0.68;aaaaaaa;
aa;0.962;a;0.123;0.0331;0.091;0.602;aaaa;0.628,0.77,0.275,0.811,0.778,0.95,0.0012,0.224,0.139,0.648;0.941,0.4,0.659,0.545,0.717,0.259,0.757,0.374,0.988,0.973;0.932,0.975,0.75,0.271,0.137,0.0358,0.232,0.284,0.0295,0.979;0.65,0.785,0.0428,0.509,0.57,0.666,0.754,0.0987,0.107,0.442;0.616,0.489,0.895,0.2,0.298,0.412,0.715,0.337,0.619,0.589;0.674,0.649,0.989,0.119,0.886,0.825,0.115,0.45,0.419,0.761;0.838,0.489,0.751,0.625,0.233,0.659,0.277,0.909,0.262,0.101;0.551,0.441,0.453,0.804,0.868,0.875,0.419,0.727,0.401,0.224;aaaaaaaaa;
aaaa;0.783;aaa;0.675;0.135;0.986;0.00356;aaaa;0.25,0.0628,0.0653,0.921,0.0628,0.0838,0.0872,0.78,0.581,0.352;0.0859,0.512,0.115,0.867,0.518,0.413,0.651,0.934,0.934,0.713;0.967,0.505,0.866,0.0613,0.119,0.297,0.471,0.925,0.267,0.733;0.424,0.12,0.674,0.35,0.527,0.21,0.613,0.392,0.132,0.294;0.368,0.893,0.91,0.234,0.362,0.428,0.0875,0.395,0.841,0.368;0.788,0.235,0.508,0.839,0.294,0.902,0.33,0.966,0.133,0.477;0.59,0.341,0.15,0.502,0.151,0.322,0.167,0.568,0.602,0.669;0.365,0.171,0.618,0.193,0.0712,0.285,0.000204,0.43,0.0664,0.145;aaaaaa;
aaaaa;0.243;aa;0.0395;0.236;0.856;0.456;aaa;0.182,0.919,0.631,0.704,0.641,0.884,0.577,0.947,0.578,0.877;0.793,0.403,0.563,0.0754,0.453,0.0636,0.0381,0.802,0.31,0.535;0.274,0.272,0.608,0.214,0.505,0.0237,0.955,0.979,0.732,0.314;0.374,0.262,0.0458,0.0419,0.548,0.593,0.597,0.0268,0.666,0.501;0.401,0.421,0.0625,0.111,0.973,0.821,0.635,0.528,0.311,0.249;0.279,0.567,0.638,0.162,0.153,0.506,0.638,0.00719,0.898,0.979;0.641,0.77,0.39,0.672,0.284,0.308,0.856,0.547,0.488,0.883;0.337,0.305,0.67,0.994,0.118,0.317,0.405,0.544,0.319,0.669;aaaaa;
aaa;0.35;aaa;0.639;0.868;0.681;0.998;a;0.145,0.566,0.683,0.854,0.154,0.358,0.469,0.332,0.882,0.96;0.22,0.463,0.516,0.699,0.701,0.312,0.606,0.938,0.356,0.335;0.748,0.635,0.309,0.072,0.633,0.249,0.708,0.25,0.0527,0.397;0.76,0.347,0.605,0.0102,0.384,0.502,0.289,0.281,0.444,0.901;0.0264,0.168,0.385,0.125,0.179,0.351,0.145,0.44,0.272,0.66;0.167,0.521,0.588,0.555,0.793,0.138,0.977,0.545,0.802,0.607;0.766,0.721,0.524,0.991,0.444,0.0212,0.558,0.0311,0.894,0.998;0.112,0.937,0.759,0.0287,0.136,0.451,0.383,0.539,0.523,0.947;aaaaaa;
a;0.939;aaaaaaaa;0.909;0.947;0.195;0.544;a;0.141,0.281,0.564,0.671,0.545,0.107,0.812,0.39,0.3,0.124;0.665,0.108,0.258,0.419,0.958,0.612,0.58,0.281,0.988,0.263;0.602,0.458,0.743,0.516,0.218,0.566,0.698,0.302,0.826,0.628;0.858,0.23,0.455,0.519,0.6,0.118,0.704,0.668,0.859,0.137;0.397,0.487,0.224,0.992,0.771,0.903,0.202,0.687,0.0445,0.8;0.81,0.522,0.154,0.459,0.823,0.413,0.856,0.235,0.094,0.875;0.789,0.239,0.988,0.106,0.962,0.773,0.747,0.901,0.124,0.741;0.636,0.834,0.904,0.142,0.407,0.449,0.994,0.156,0.516,0.56;a;
aaa;0.131;aaaaaa;0.899;0.0356;0.984;0.602;aa;0.46,0.124,0.563,0.633,0.753,0.655,0.355,0.106,0.435,0.7;0.359,0.0219,0.844,0.149,0.307,0.518,0.614,0.104,0.612,0.121;0.766,0.337,0.195,0.812,0.325,0.249,0.405,0.674,0.782,0.44;0.0856,0.87,0.0485,0.726,0.901,0.888,0.17,0.446,0.872,0.465;0.116,0.964,0.418,0.0438,0.536,0.0501,0.849,0.523,0.968,0.494;0.662,0.0154,0.0699,0.825,0.937,0.0379,0.788,0.764,0.416,0.83;0.518,0.84,0.356,0.894,0.188,0.913,0.82,0.822,0.291,0.141;0.485,0.278,0.274,0.307,0.713,0.526,0.13,0.026,0.921,0.316;aaaaaaaaaa;
aaa;0.386;aaaaaaaa;0.356;0.288;0.12;0.62;aaaa;0.736,0.0849,0.752,0.253,0.000692,0.623,0.425,0.955,0.0329,0.533;0.703,0.982,0.182,0.302,0.612,0.426,0.589,0.367,0.528,0.173;0.534,0.81,0.907,0.0698,0.281,0.373,0.686,0.538,0.247,0.834;0.586,0.0138,0.169,0.533,0.303,0.609,0.0833,0.226,0.59,0.858;0.763,0.741,0.738,0.236,0.169,0.0717,0.68,0.0356,0.145,0.251;0.93,0.88,0.599,0.298,0.344,0.354,0.987,0.0358,0.97,0.869;0.00315,0.886,0.95,0.0477,0.687,0.208,0.645,0.396,0.539,0.626;0.0159,0.652,0.324,0.441,0.923,0.637,0.0221,0.0961,0.577,0.634;aaaaa;
aaaa;0.878;aaaaa;0.891;0.0688;0.51;0.805;aaa;0.15,0.000279,0.684,0.552,0.873,0.803,0.741,0.723,0.839,0.846;0.199,0.592,0.872,0.636,0.662,0.406,0.238,0.204,0.443,0.141;0.148,0.141,0.249,0.552,0.44,0.259,0.345,0.592,0.32,0.535;0.551,0.236,0.618,0.423,0.506,0.135,0.662,0.666,0.836,0.74;0.135,0.6,0.609,0.852,0.293,0.62,0.973,0.393,0.0614,0.56;0.00652,0.57,0.896,0.607,0.103,0.772,0.671,0.731,0.545,0.255;0.682,0.994,0.641,0.321,0.768,0.963,0.691,0.721,0.769,0.00633;0.418,0.683,0.676,0.935,0.422,0.238,0.452,0.357,0.214,0.812;aaa;
a;0.648;aaaaa;0.359;0.533;0.729;0.479;a;0.0441,0.556,0.701,0.372,0.733,0.447,0.426,0.337,0.43,0.391;0.714,0.577,0.631,0.848,0.975,0.275,0.959,0.948,0.826,0.558;0.713,0.731,0.895,0.709,0.451,0.35,0.551,0.18,0.289,0.229;0.612,0.189,0.934,0.0778,0.0434,0.174,0.504,0.681,0.442,0.335;0.659,0.955,0.204,0.189,0.214,0.173,0.95,0.912,0.37,0.515;0.224,0.166,0.51,0.89,0.476,0.336,0.414,0.585,0.0119,0.0204;0.478,0.343,0.791,0.815,0.57,0.783,0.891,0.672,0.341,0.552;0.478,0.937,0.899,0.105,0.618,0.24,0.431,0.723,0.441,0.333;aaaaa;
aa;0.453;aaaaa;0.866;0.244;0.13;0.483;aaaa;0.493,0.0388,0.46,0.206,0.0644,0.535,0.876,0.11,0.266,0.916;0.324,0.39,0.914,0.647,0.837,0.919,0.241,0.838,0.435,0.215;0.829,0.763,0.456,0.47,0.0961,0.315,0.954,0.641,0.21,0.357;0.721,0.229,0.206,0.0404,0.184,0.162,0.376,0.824,0.138,0.184;0.895,0.992,0.455,0.25,0.929,0.738,0.22,0.642,0.57,0.302;0.558,0.619,0.729,0.804,0.667,0.369,0.287,0.17,0.881,0.765;0.641,0.0862,0.693,0.76,0.652,0.997,0.213,0.583,0.509,0.962;0.343,0.826,0.945,0.82,0.116,0.056,0.754,0.899,0.53,0.53;a;
aaaa;0.283;a;0.427;0.677;0.717;0.589;aaa;0.486,0.327,0.567,0.537,0.432,0.949,0.241,0.0653,0.216,0.0612;0.733,0.665,0.592,0.95,0.115,0.907,0.434,0.00381,0.111,0.389;0.295,0.323,0.453,0.12,0.771,0.276,0.537,0.645,0.983,0.343;0.0232,0.908,0.981,0.188,0.685,0.132,0.00189,0.688,0.43,0.0998;0.309,0.538,0.317,0.617,0.6,0.463,0.524,0.877,0.313,0.773;0.776,0.44,0.405,0.0431,0.132,0.944,0.0676,0.0396,0.228,0.406;0.81,0.2,0.239,0.00243,0.909,0.884,0.69,0.638,0.307,0.0889;0.737,0.79,0.261,0.869,0.122,0.333,0.187,0.0146,0.976,0.638;aa;
aaaaa;0.363;aaaa;0.5;0.475;0.0855;0.341;aaaa;0.24,0.381,0.46,0.838,0.826,0.255,0.318,0.482,0.573,0.217;0.918,0.242,0.341,0.742,0.632,0.783,0.0373,0.114,0.451,0.454;0.562,0.0441,0.514,0.45,0.148,0.691,0.766,0.798,0.672,0.992;0.625,0.85,0.734,0.938,0.282,0.563,0.01,0.816,0.111,0.318;0.181,0.3,0.647,0.817,0.947,0.538,0.818,0.351,0.306,0.358;0.16,0.792,0.739,0.162,0.931,0.115,0.221,0.665,0.493,0.876;0.661,0.753,0.922,0.293,0.604,0.119,0.185,0.0276,0.137,0.0294;0.0633,0.0937,0.226,0.581,0.81,0.178,0.179,0.607,0.283,0.849;aaaaaa;
aaaaa;0.453;aaaa;0.968;0.344;0.808;0.369;aaa;0.11,0.208,0.823,0.124,0.604,0.0799,0.314,0.843,0.139,0.959;0.388,0.248,0.526,0.77,0.483,0.973,0.715,0.656,0.632,0.76;0.392,0.417,0.857,0.0733,0.518,0.39,0.963,0.592,0.577,0.327;0.49,0.165,0.582,0.771,0.636,0.188,0.376,0.383,0.476,0.863;0.989,0.0759,0.958,0.151,0.676,0.78,0.459,0.767,0.364,0.743;0.201,0.0047,0.965,0.586,0.461,0.0103,0.293,0.46,0.477,0.996;0.585,0.504,0.819,0.801,0.35,0.322,0.919,0.907,0.0273,0.966;0.804,0.448,0.275,0.863,0.24,0.927,0.536,0.306,0.1,0.188;aaaaaaaaa;
a;0.0157;aaaaaa;0.535;0.0934;0.906;0.819;aaa;0.278,0.402,0.492,0.657,0.583,0.899,0.934,0.13,0.755,0.0753;0.856,0.753,0.157,0.203,0.914,0.626,0.427,0.102,0.542,0.681;0.263,0.977,0.565,0.55,0.902,0.63,0.12,0.652,0.39,0.597;0.699,0.826,0.988,0.835,0.903,0.000868,0.584,0.142,0.495,0.686;0.616,0.568,0.454,0.684,0.135,0.473,0.587,0.332,0.599,0.99;0.543,0.191,0.193,0.539,0.532,0.242,0.443,0.202,0.618,0.686;0.616,0.669,0.206,0.371,0.137,0.868,0.226,0.998,0.104,0.931;0.648,0.167,0.441,0.915,0.204,0.152,0.975,0.528,0.766,0.585;aaa;
aaaaa;0.771;aa;0.932;0.909;0.953;0.233;aaa;0.797,0.852,0.502,0.197,0.899,0.661,0.382,0.419,0.396,0.00908;0.61,0.629,0.577,0.225,0.387,0.889,0.107,0.668,0.356,0.827;0.148,0.149,0.937,0.38,0.303,0.782,0.0921,0.228,0.876,0.398;0.7,0.057,0.641,0.438,0.357,0.76,0.766,0.723,0.507,0.511;0.491,0.797,0.253,0.868,0.711,0.66,0.205,0.809,0.145,0.105;0.963,0.562,0.453,0.863,0.539,0.141,0.708,0.955,0.362,0.783;0.734,0.155,0.45,0.139,0.597,0.166,0.681,0.128,0.915,0.744;0.839,0.86,0.972,0.866,0.825,0.803,0.656,0.551,0.753,0.782;aaaaaaaaaa;
a;0.615;aaaa;0.162;0.924;0.859;0.0344;aaa;0.105,0.843,0.115,0.0985,0.577,0.432,0.55,0.909,0.034,0.95;0.903,0.742,0.49,0.556,0.601,0.742,0.521,0.316,0.125,0.759;0.398,0.186,0.037,0.959,0.223,0.625,0.825,0.701,0.304,0.197;0.191,0.353,0.669,0.819,0.385,0.767,0.797,0.303,0.846,0.556;0.00217,0.518,0.817,0.503,0.659,0.297,0.0441,0.861,0.464,0.75;0.33,0.553,0.399,0.67,0.438,0.0364,0.295,0.282,0.176,0.281;0.69,0.354,0.622,0.587,0.719,0.943,0.711,0.422,0.151,0.711;0.282,0.883,0.498,0.628,0.126,0.0301,0.608,0.618,0.443,0.93;a;
aaa;0.641;aaaaa;0.267;0.806;0.473;0.598;aaaa;0.249,0.494,0.324,0.646,0.0607,0.987,0.872,0.088,0.841,0.399;0.827,0.605,0.894,0.585,0.731,0.888,0.333,0.369,0.441,0.859;0.0129,0.389,0.845,0.159,0.474,0.272,0.535,0.693,0.1,0.723;0.954,0.317,0.709,0.988,0.599,0.677,0.607,0.472,0.549,0.733;0.432,0.598,0.595,0.124,0.155,0.351,0.67,0.18,0.364,0.61;0.743,0.954,0.976,0.113,0.296,0.231,0.175,0.932,0.859,0.702;0.422,0.649,0.762,0.162,0.847,0.86,0.41,0.828,0.367,0.695;0.448,0.0383,0.0973,0.949,0.309,0.981,0.305,0.68,0.259,0.49;aaaaaaa;
aaa;0.988;aaaaaaaa;0.957;0.27;0.399;0.523;a;0.403,0.253,0.225,0.411,0.0425,0.583,0.634,0.631,0.692,0.137;0.443,0.184,0.732,0.896,0.709,0.925,0.478,0.176,0.752,0.156;0.0795,0.798,0.374,0.771,0.95,0.107,0.647,0.214,0.942,0.24;0.231,0.323,0.0117,0.166,0.782,0.411,0.689,0.645,0.733,0.0826;0.0138,0.325,0.74,0.582,0.371,0.553,0.857,0.637,0.23,0.724;0.325,0.279,0.0634,0.887,0.953,0.406,0.48,0.00413,0.421,0.751;0.84,0.317,0.0148,0.212,0.249,0.169,0.338,0.795,0.895,0.142;0.475,0.604,0.502,0.714,0.609,0.467,0.272,0.149,0.926,0.687;aaaaaaaa;
aaaa;0.245;aaaaaa;0.158;0.287;0.327;0.213;aaa;0.576,0.0693,0.824,0.00481,0.889,0.89,0.805,0.799,0.808,0.817;0.514,0.732,0.434,0.365,0.464,0.54,0.941,0.493,0.323,0.512;0.257,0.257,0.205,0.938,0.502,0.464,0.588,0.522,0.819,0.669;0.99,0.00849,0.633,0.835,0.979,0.54,0.106,0.346,0.194,0.0736;0.45,0.539,0.302,0.391,0.285,0.268,0.0525,0.331,0.911,0.672;0.205,0.716,0.59,0.445,0.284,0.159,0.959,0.277,0.0267,0.677;0.519,0.155,0.42,0.882,0.326,0.675,0.357,0.607,0.15,0.799;0.578,0.752,0.756,0.248,0.646,0.884,0.478,0.0498,0.349,0.924;aaaaaaaaaa;
aaaa;0.389;aaaa;0.455;0.198;0.912;0.785;a;0.666,0.338,0.0664,0.933,0.128,0.172,0.501,0.3,0.252,0.832;0.345,0.26,0.346,0.548,0.357,0.0608,0.906,0.541,0.959,0.906;0.573,0.283,0.591,0.283,0.839,0.143,0.0203,0.407,0.155,0.732;0.523,0.0398,0.708,0.709,0.0959,0.53,0.445,0.241,0.38,0.694;0.46,0.332,0.327,0.525,0.591,0.074,0.206,0.243,0.132,0.509;0.774,0.953,0.717,0.92,0.177,0.984,0.932,0.389,0.804,0.582;0.767,0.866,0.894,0.129,0.141,0.648,0.578,0.724,0.545,0.638;0.0492,0.816,0.739,0.501,0.811,0.34,0.461,0.0819,0.688,0.41;aaaaaaaaa;
