ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.93;0.5;0.437;aaaaaa;0.567;aa;aaaaaaa;0.652;0.225;0.279;aaaaaaaa;aaaaaa;a;0.0573;0.419;0.219;0.321;0.57,0.549,0.521,0.65,0.759,0.168,0.165,0.895,0.852,0.614;0.385,0.662,0.0427,0.523,0.447,0.639,0.0535,0.512,0.443,0.847;0.103,0.814,0.838,0.489,0.343,0.77,0.411,0.376,0.892,0.773;0.671,0.695,0.678,0.61,0.0703,0.606,0.651,0.663,0.288,0.762;0.917,0.0891,0.102,0.521,0.555,0.214,0.873,0.175,0.275,0.258;0.499,0.00502,0.967,0.104,0.442,0.885,0.276,0.907,0.0286,0.0974;0.657,0.857,0.208,0.932,0.495,0.666,0.121,0.0796,0.837,0.592;0.646,0.416,0.766,0.948,0.554,0.418,0.341,0.829,0.47,0.0939;0.152,0.241,0.0636,0.657,0.891,0.4,0.945,0.464,0.946,0.207;0.22,0.298,0.391,0.274,0.513,0.191,0.958,0.601,0.299,0.1;0.0331,0.747,0.0376,0.0769,0.927,0.434,0.942,0.605,0.351,0.478;0.342,0.558,0.892,0.73,0.21,0.557,0.799,0.262,0.825,0.98;0.406,0.71,0.752,0.843,0.655,0.0405,0.229,0.477,0.861,0.949;0.958,0.538,0.202,0.593,0.803,0.584,0.192,0.437,0.386,0.0396;0.975,0.804,0.0413,0.295,0.908,0.511,0.905,0.633,0.024,0.427;0.0761,0.844,0.921,0.769,0.378,0.625,0.883,0.739,0.586,0.319;0.196,0.125,0.446,0.479,0.0317,0.583,0.74,0.898,0.442,0.957;aaaaaaa;
0.734;0.584;0.483;aaa;0.989;aaaa;aaa;0.521;0.113;0.845;aaaaaa;aaaaaaaaa;a;0.311;0.612;0.436;0.829;0.0384,0.941,0.118,0.665,0.2,0.298,0.759,0.303,0.138,0.933;0.585,0.694,0.901,0.979,0.161,0.43,0.0126,0.746,0.218,0.394;0.0704,0.537,0.712,0.285,0.925,0.581,0.674,0.0917,0.0679,0.432;0.105,0.0869,0.776,0.615,0.487,0.786,0.288,0.5,0.0805,0.907;0.193,0.492,0.541,0.198,0.162,0.672,0.52,0.863,0.796,0.59;0.781,0.585,0.305,0.872,0.505,0.219,0.979,0.645,0.507,0.00644;0.206,0.0748,0.852,0.895,0.0172,0.0964,0.573,0.821,0.756,0.361;0.678,0.256,0.368,0.158,0.39,0.0984,0.838,0.297,0.472,0.501;0.948,0.971,0.812,0.68,0.531,0.129,0.266,0.349,0.394,0.934;0.0888,0.454,0.942,0.199,0.026,0.0504,0.134,0.651,0.0956,0.294;0.999,0.328,0.092,0.252,0.167,0.326,0.00345,0.0331,0.633,0.994;0.498,0.861,0.995,0.519,0.103,0.7,0.0197,0.337,0.672,0.279;0.962,0.747,0.205,0.594,0.99,0.218,0.692,0.468,0.438,0.358;0.0734,0.667,0.364,0.0614,0.659,0.693,0.351,0.733,0.563,0.904;0.639,0.803,0.881,0.163,0.453,0.0857,0.945,0.427,0.119,0.25;0.52,0.37,0.0554,0.351,0.987,0.198,0.918,0.921,0.207,0.218;0.759,0.0501,0.62,0.612,0.0843,0.00801,0.496,0.17,0.585,0.691;a;
0.351;0.777;0.0061;aa;0.56;a;aaaaaa;0.138;0.54;0.0452;aaaaaaa;a;a;0.134;0.291;0.0861;0.77;0.264,0.491,0.629,0.384,0.759,0.538,0.545,0.76,0.292,0.729;0.476,0.642,0.647,0.762,0.188,0.303,0.705,0.693,0.149,0.168;0.0753,0.695,0.0837,0.871,0.846,0.878,0.448,0.525,0.84,0.49;0.355,0.22,0.387,0.149,0.595,0.328,0.622,0.701,0.891,0.333;0.891,0.951,0.908,0.687,0.443,0.782,0.556,0.00957,0.36,0.47;0.856,0.122,0.205,0.363,0.241,0.616,0.352,0.834,0.622,0.86;0.483,0.612,0.993,0.487,0.297,0.906,0.383,0.626,0.442,0.846;0.532,0.441,0.0711,0.148,0.943,0.33,0.546,0.533,0.788,0.488;0.199,0.55,0.47,0.81,0.837,0.451,0.269,0.346,0.23,0.0395;0.187,0.423,0.668,0.869,0.247,0.275,0.767,0.635,0.966,0.367;0.81,0.0839,0.729,0.342,0.383,0.525,0.472,0.0252,0.181,0.716;0.149,0.772,0.728,0.935,0.0868,0.0872,0.815,0.446,0.89,0.166;0.137,0.864,0.489,0.269,0.0604,0.543,0.156,0.717,0.809,0.229;0.853,0.517,0.595,0.472,0.0951,0.643,0.464,0.295,0.717,0.937;0.951,0.671,0.854,0.0773,0.981,0.603,0.72,0.288,0.595,0.11;0.643,0.883,0.395,0.298,0.928,0.8,0.0977,0.0717,0.15,0.887;0.11,0.634,0.262,0.215,0.679,0.558,0.881,0.305,0.386,0.221;aaaaa;
0.67;0.572;0.198;a;0.678;aaa;a;0.0484;0.242;0.723;aaaaaaaa;aaaaaaa;a;0.898;0.423;0.277;0.153;0.259,0.19,0.168,0.629,0.674,0.607,0.513,0.0273,0.994,0.203;0.549,0.886,0.926,0.55,0.68,0.147,0.238,0.142,0.482,0.85;0.257,0.126,0.116,0.816,0.123,0.58,0.0562,0.52,0.534,0.491;0.526,0.00782,0.925,0.0796,0.729,0.375,0.458,0.579,0.00834,0.0529;0.99,0.654,0.839,0.0638,0.923,0.692,0.445,0.251,0.0513,0.0932;0.726,0.402,0.659,0.589,0.615,0.142,0.472,0.943,0.205,0.193;0.52,0.166,0.821,0.484,0.67,0.118,0.913,0.756,0.0999,0.335;0.776,0.839,0.489,0.493,0.226,0.887,0.983,0.669,0.507,0.857;0.408,0.565,0.0966,0.75,0.784,0.448,0.873,0.971,0.265,0.409;0.298,0.183,0.61,0.141,0.429,0.393,0.973,0.0777,0.299,0.291;0.68,0.701,0.265,0.743,0.302,0.122,0.995,0.302,0.705,0.581;0.427,0.33,0.744,0.964,0.185,0.289,0.825,0.83,0.0786,0.601;0.242,0.66,0.0998,0.387,0.685,0.763,0.56,0.115,0.606,0.00605;0.806,0.81,0.0849,0.12,0.495,0.833,0.787,0.673,0.738,0.276;0.477,0.0896,0.225,0.0938,0.908,0.237,0.867,0.0553,0.301,0.143;0.569,0.713,0.36,0.116,0.789,0.399,0.732,0.15,0.757,0.76;0.839,0.533,0.0746,0.992,0.714,0.997,0.442,0.394,0.793,0.483;aaaaaaa;
0.574;0.229;0.693;aaa;0.492;aaaaa;aaaaaa;0.655;0.509;0.902;a;aaaaaaaaa;a;0.0347;0.316;0.411;0.729;0.218,0.229,0.0811,0.12,0.272,0.992,0.335,0.959,0.137,0.748;0.751,0.00693,0.34,0.349,0.164,0.0554,0.66,0.68,0.232,0.945;0.343,0.105,0.625,0.958,0.149,0.15,0.675,0.944,0.268,0.306;0.362,0.536,0.862,0.0981,0.984,0.0622,0.0497,0.617,0.169,0.282;0.568,0.0703,0.276,0.815,0.922,0.679,0.868,0.64,0.616,0.303;0.767,0.8,0.128,0.922,0.272,0.548,0.984,0.794,0.803,0.574;0.287,0.484,0.445,0.957,0.538,0.802,0.678,0.955,0.495,0.292;0.875,0.551,0.199,0.897,0.641,0.694,0.66,0.831,0.241,0.953;0.91,0.239,0.374,0.539,0.788,0.543,0.265,0.745,0.645,0.602;0.156,0.431,0.424,0.0809,0.97,0.66,0.394,0.916,0.0519,0.27;0.465,0.507,0.11,0.695,0.177,0.982,0.38,0.699,0.688,0.48;0.0615,0.495,0.489,0.93,0.0997,0.158,0.285,0.526,0.242,0.902;0.167,0.49,0.849,0.443,0.701,0.119,0.547,0.841,0.599,0.0409;0.891,0.913,0.806,0.58,0.27,0.613,0.24,0.828,0.555,0.258;0.963,0.638,0.751,0.577,0.316,0.434,0.343,0.248,0.814,0.98;0.907,0.273,0.821,0.314,0.598,0.215,0.845,0.553,0.0484,0.237;0.563,0.293,0.873,0.229,0.108,0.39,0.772,0.931,0.0708,0.46;aa;
0.344;0.276;0.0637;aaaaa;0.809;aaaaa;aa;0.0685;0.891;0.996;aaaa;aa;a;0.642;0.801;0.377;0.316;0.0815,0.608,0.685,0.644,0.458,0.18,0.351,0.538,0.249,0.408;0.897,0.301,0.252,0.314,0.195,0.481,0.34,0.333,0.607,0.433;0.734,0.636,0.332,0.806,0.52,0.134,0.992,0.424,0.701,0.728;0.157,0.35,0.639,0.794,0.0904,0.861,0.233,0.787,0.836,0.937;0.533,0.85,0.336,0.68,0.265,0.809,0.151,0.286,0.618,0.747;0.0541,0.516,0.144,0.126,0.522,0.747,0.703,0.859,0.116,0.337;0.681,0.0168,0.238,0.633,0.171,0.412,0.206,0.122,0.0993,0.679;0.0648,0.127,0.813,0.0212,0.672,0.0314,0.378,0.893,0.88,0.639;0.796,0.833,0.603,0.0509,0.165,0.59,0.019,0.448,0.317,0.713;0.968,0.887,0.681,0.235,0.884,0.938,0.326,0.0501,0.407,0.198;0.698,0.837,0.286,0.132,0.38,0.148,0.703,0.84,0.957,0.229;0.962,0.998,0.52,0.889,0.866,0.633,0.665,0.852,0.549,0.429;0.968,0.647,0.724,0.091,0.848,0.745,0.819,0.344,0.173,0.718;0.459,0.403,0.503,0.524,0.778,0.379,0.829,0.0997,0.918,0.505;0.133,0.77,0.271,0.755,0.0889,0.693,0.566,0.135,0.219,0.938;0.0139,0.794,0.697,0.759,0.742,0.884,0.258,0.479,0.769,0.533;0.133,0.305,0.0344,0.0541,0.287,0.519,0.437,0.0405,0.395,0.736;a;
0.673;0.61;0.724;aaaa;0.726;aaaaa;aaa;0.935;0.698;0.0692;aaa;aaaaaaa;a;0.687;0.0163;0.787;0.868;0.0788,0.298,0.338,0.197,0.452,0.802,0.0697,0.61,0.433,0.506;0.13,0.699,0.14,0.403,0.787,0.989,0.299,0.639,0.883,0.465;0.883,0.473,0.92,0.066,0.682,0.785,0.37,0.11,0.9,0.882;0.687,0.865,0.0011,0.826,0.188,0.56,0.502,0.666,0.269,0.027;0.9,0.474,0.158,0.436,0.999,0.945,0.777,0.496,0.353,0.792;0.856,0.668,0.415,0.649,0.742,0.298,0.491,0.463,0.627,0.449;0.812,0.778,0.00952,0.537,0.604,0.977,0.984,0.519,0.425,0.372;0.956,0.129,0.392,0.854,0.941,0.787,0.776,0.936,0.0368,0.142;0.284,0.674,0.201,0.183,0.512,0.206,0.396,0.203,0.684,0.691;0.245,0.331,0.336,0.73,0.78,0.0223,0.504,0.0631,0.632,0.469;0.358,0.442,0.135,0.138,0.0367,0.664,0.903,0.939,0.268,0.616;0.45,0.758,0.0558,0.217,0.93,0.968,0.157,0.0674,0.0414,0.963;0.191,0.0608,0.719,0.542,0.956,0.0666,0.781,0.516,0.838,0.547;0.756,0.637,0.837,0.571,0.512,0.399,0.209,0.402,0.161,0.134;0.635,0.739,0.174,0.94,0.372,0.738,0.619,0.112,0.929,0.709;0.542,0.591,0.314,0.218,0.598,0.571,0.427,0.416,0.232,0.903;0.914,0.0248,0.014,0.2,0.405,0.298,0.0326,0.173,0.9,0.5;aa;
0.231;0.47;0.0574;aaaa;0.0488;aaa;aaaaa;0.303;0.323;0.442;aaaa;aaaaaaaaa;a;0.684;0.0648;0.697;0.767;0.61,0.919,0.755,0.00546,0.821,0.924,0.0891,0.152,0.347,0.456;0.984,0.662,0.184,0.472,0.0699,0.346,0.259,0.746,0.444,0.865;0.723,0.474,0.813,0.689,0.589,0.821,0.173,0.164,0.923,0.947;0.692,0.135,0.554,0.0112,0.453,0.618,0.763,0.282,0.952,0.133;0.819,0.958,0.173,0.387,0.464,0.27,0.323,0.146,0.0607,0.859;0.282,0.407,0.87,0.917,0.37,0.952,0.0542,0.42,0.207,0.0105;0.407,0.784,0.703,0.255,0.844,0.848,0.375,0.745,0.774,0.562;0.747,0.309,0.746,0.942,0.52,0.214,0.218,0.0196,0.504,0.73;0.0271,0.734,0.279,0.155,0.8,0.302,0.309,0.0897,0.18,0.0672;0.108,0.35,0.571,0.712,0.709,0.578,0.788,0.0266,0.985,0.833;0.812,0.533,0.77,0.734,0.434,0.361,0.12,0.328,0.722,0.458;0.163,0.463,0.69,0.816,0.757,0.963,0.108,0.0978,0.258,0.709;0.0269,0.909,0.424,0.21,0.00331,0.533,0.397,0.098,0.176,0.824;0.186,0.0949,0.966,0.644,0.672,0.742,0.162,0.241,0.0483,0.63;0.936,0.0777,0.597,0.285,0.605,0.729,0.627,0.601,0.661,0.986;0.679,0.099,0.586,0.611,0.0268,0.482,0.351,0.457,0.927,0.777;0.0108,0.477,0.376,0.0281,1,0.146,0.237,0.626,0.318,0.0858;aaaaa;
0.803;0.382;0.401;aaaa;0.665;aaaa;aaaa;0.231;0.802;0.865;aaaa;aaaa;a;0.621;0.602;0.624;0.64;0.115,0.705,0.534,0.186,0.36,0.223,0.973,0.118,0.192,0.98;0.424,0.271,0.671,0.112,0.025,0.0648,0.958,0.552,0.727,0.0195;0.514,0.0679,0.945,0.326,0.513,0.794,0.541,0.433,0.8,0.56;0.504,0.093,0.605,0.613,0.281,0.585,0.116,0.729,0.359,0.121;0.475,0.431,0.6,0.37,0.661,0.734,0.593,0.38,0.307,0.364;0.187,0.524,0.562,0.997,0.0282,0.383,0.563,0.91,0.541,0.226;0.626,0.0828,0.264,0.15,0.581,0.562,0.422,0.43,0.636,0.127;0.431,0.615,0.93,0.955,0.228,0.68,0.987,0.687,0.731,0.296;0.27,0.325,0.176,0.509,0.899,0.652,0.486,0.955,0.841,0.941;0.471,0.456,0.0463,0.103,0.371,0.314,0.42,0.00952,0.606,0.983;0.756,0.553,0.337,0.0725,0.314,0.677,0.726,0.824,0.482,0.89;0.529,0.642,0.295,0.604,0.201,0.1,0.798,0.289,0.552,0.629;0.855,0.477,0.818,0.0394,0.87,0.777,0.282,0.109,0.0907,0.237;0.651,0.0954,0.758,0.233,0.755,0.769,0.00744,0.808,0.187,0.111;0.703,0.376,0.356,0.21,0.355,0.589,0.957,0.529,0.0787,0.509;0.961,0.36,0.0245,0.179,0.584,0.956,0.445,0.549,0.0671,0.324;0.663,0.033,0.0363,0.481,0.616,0.454,0.048,0.0502,0.633,0.997;aaaa;
0.0466;0.24;0.669;a;0.802;a;aaaaaaa;0.35;0.453;0.748;aaaaaaaa;a;a;0.0892;0.082;0.168;0.132;0.946,0.895,0.0466,0.684,0.57,0.823,0.0224,0.789,0.109,0.582;0.662,0.755,0.941,0.821,0.121,0.594,0.779,0.533,0.0761,0.442;0.35,0.449,0.336,0.266,0.377,0.0826,1,0.953,0.74,0.578;0.443,0.688,0.323,0.976,0.481,0.846,0.565,0.172,0.929,0.289;0.153,0.387,0.537,0.0588,0.395,0.211,0.186,0.119,0.931,0.244;0.743,0.594,0.00702,0.137,0.0155,0.874,0.268,0.502,0.389,0.78;0.387,0.756,0.389,0.804,0.855,0.726,0.507,0.231,0.347,0.23;0.653,0.544,0.897,0.989,0.824,0.662,0.633,0.217,0.862,0.244;0.465,0.228,0.539,0.937,0.805,0.71,0.194,0.815,0.331,0.961;0.74,0.0913,0.869,0.194,0.672,0.0359,0.769,0.132,0.252,0.351;0.952,0.674,0.0818,0.873,0.629,0.701,0.538,0.23,0.0747,0.413;0.687,0.0116,0.886,0.441,0.102,0.34,0.464,0.456,0.32,0.846;0.443,0.995,0.268,0.754,0.12,0.548,0.0394,0.626,0.199,0.856;0.0483,0.0168,0.59,0.671,0.571,0.392,0.656,0.655,0.758,0.412;0.276,0.784,0.933,0.322,0.961,0.427,0.678,0.939,0.396,0.851;0.000363,0.164,0.618,0.311,0.246,0.0327,0.944,0.787,0.746,0.351;0.944,0.728,0.157,0.403,0.423,0.647,0.479,0.681,0.619,0.0554;aaaaaaaaaa;
0.0704;0.198;0.258;aaaaa;0.819;aaa;aaa;0.487;0.00449;0.505;aaaaa;aaaaaa;a;0.296;0.531;0.0904;0.052;0.867,0.535,0.819,0.105,0.313,0.742,0.514,0.517,0.0799,0.008;0.493,0.87,0.0589,0.173,0.292,0.0985,0.857,0.387,0.111,0.57;0.0417,0.96,0.334,0.853,0.647,0.549,0.324,0.374,0.279,0.556;0.836,0.673,0.852,0.22,0.171,0.775,0.0686,0.872,0.71,0.365;0.64,0.789,0.427,0.488,0.629,0.205,0.474,0.626,0.402,0.943;0.932,0.351,0.453,0.32,0.742,0.139,0.366,0.718,0.0467,0.704;0.253,0.871,0.683,0.243,0.534,0.98,0.323,0.322,0.487,0.545;0.906,0.963,0.249,0.885,0.428,0.803,0.302,0.958,0.244,0.317;0.311,0.943,0.35,0.709,0.0264,0.525,0.582,0.719,0.796,0.68;0.6,0.772,0.756,0.829,0.0628,0.787,0.338,0.682,0.123,0.79;0.299,0.974,0.576,0.251,0.81,0.111,0.806,0.601,0.332,0.298;0.538,0.75,0.0483,0.162,0.463,0.73,0.519,0.394,0.794,0.876;0.14,0.786,0.797,0.0195,0.663,0.789,0.668,0.0836,0.996,0.307;0.736,0.684,0.799,0.227,0.874,0.541,0.412,0.54,0.439,0.635;0.0781,0.866,0.81,0.485,0.572,0.843,0.045,0.169,0.101,0.0561;0.67,0.48,0.485,0.745,0.22,0.754,0.59,0.319,0.292,0.957;0.191,0.925,0.726,0.911,0.858,0.188,0.179,0.683,0.868,0.656;aaaaaaaa;
0.806;0.894;0.386;aaa;0.218;a;aa;0.249;0.892;0.117;aa;aaaaa;a;0.884;0.311;0.521;0.133;0.592,0.572,0.199,0.691,0.805,0.927,0.413,0.409,0.41,0.973;0.853,0.838,0.786,0.912,0.129,0.143,0.982,0.712,0.25,0.636;0.0013,0.735,0.699,0.653,0.527,0.52,0.489,0.723,0.165,0.00206;0.262,0.927,0.474,0.834,0.222,0.175,0.235,0.912,0.297,0.408;0.4,0.638,0.506,0.62,0.13,0.278,0.0453,0.102,0.314,0.104;0.484,0.488,0.506,0.251,0.68,0.391,0.29,0.453,0.492,0.404;0.143,0.349,0.66,0.0697,0.315,0.837,0.179,0.519,0.153,0.602;0.696,0.318,0.568,0.809,0.485,0.0991,0.0822,0.0712,0.757,0.701;0.148,0.967,0.251,0.901,0.841,0.568,0.228,0.759,0.0792,0.878;0.18,0.589,0.861,0.665,0.576,0.941,0.8,0.0603,0.152,0.724;0.347,0.713,0.132,0.355,0.384,0.236,0.734,0.509,0.289,0.148;0.999,0.0896,0.684,0.227,0.842,0.0814,0.405,0.404,0.413,0.176;0.773,0.61,0.991,0.783,0.283,0.487,0.932,0.382,0.085,0.813;0.879,0.99,0.134,0.371,0.469,0.292,0.752,0.0104,0.129,0.26;0.987,0.529,0.775,0.156,0.796,0.93,0.9,0.903,0.236,0.858;0.131,0.491,0.411,0.077,0.224,0.813,0.44,0.533,0.61,0.512;0.055,0.566,0.422,0.334,0.0694,0.855,0.693,0.00379,0.767,0.0865;aa;
0.84;0.7;0.477;aaa;0.333;a;aaaa;0.432;0.0285;0.394;aaaaaaa;aaaaaa;a;0.512;0.799;0.408;0.00529;0.339,0.121,0.339,0.297,0.101,0.882,0.381,0.875,0.442,0.758;0.0983,0.775,0.914,0.276,0.0292,0.77,0.984,0.984,0.437,0.249;0.856,0.555,0.155,0.169,0.0769,0.744,0.0336,0.735,0.521,0.993;0.383,0.157,0.705,0.748,0.195,0.28,0.184,0.0909,0.127,0.835;0.212,0.564,0.284,0.588,0.614,0.366,0.402,0.181,0.0999,0.862;0.789,0.892,0.407,0.455,0.251,0.592,0.77,0.0622,0.411,0.601;0.981,0.279,0.736,0.865,0.319,0.669,0.349,0.4,0.988,0.431;0.0134,0.135,0.819,0.501,0.605,0.697,0.838,0.646,0.874,0.0085;0.512,0.0123,0.106,0.713,0.351,0.721,0.518,0.12,0.606,0.701;0.351,0.419,0.58,0.965,0.308,0.906,0.996,0.932,0.402,0.227;0.987,0.507,0.882,0.387,0.147,0.758,0.0511,0.566,0.914,0.818;0.517,0.294,0.76,0.163,0.662,0.222,0.567,0.275,0.573,0.388;0.141,0.935,0.519,0.237,0.799,0.336,0.522,0.864,0.0285,0.177;0.88,0.632,0.708,0.622,0.967,0.306,0.609,0.718,0.459,0.024;0.625,0.0541,0.372,0.948,0.373,0.824,0.687,0.516,0.595,0.578;0.775,0.992,0.971,0.96,0.323,0.61,0.904,0.807,0.527,0.162;0.0863,0.893,0.0494,0.196,0.908,0.315,0.179,0.793,0.0533,0.396;aaaa;
0.17;0.308;0.678;aaaaaa;0.0471;aa;aaaaaaa;0.751;0.989;0.82;a;aaaaaaa;a;0.413;0.767;0.67;0.636;0.272,0.656,0.0461,0.464,0.262,0.878,0.607,0.295,0.466,0.998;0.522,0.591,0.744,0.166,0.212,0.504,0.763,0.613,0.568,0.512;0.4,0.918,0.321,0.773,0.792,0.415,0.00628,0.0239,0.57,0.965;0.435,0.471,0.974,0.913,0.513,0.21,0.19,0.0917,0.625,0.325;0.594,0.185,0.191,0.834,0.124,0.998,0.843,0.356,0.831,0.294;0.423,0.636,0.693,0.114,0.18,0.789,0.678,0.21,0.626,0.517;0.656,0.889,0.529,0.439,0.528,0.145,0.546,0.209,0.456,0.414;0.964,0.115,0.133,0.979,0.975,0.971,0.769,0.745,0.103,0.0807;0.441,0.573,0.37,0.765,0.445,0.268,0.903,0.598,0.549,0.138;0.297,0.0375,0.0417,0.807,0.232,0.913,0.754,0.207,0.698,0.543;0.801,0.731,0.663,0.838,0.453,0.646,0.253,0.94,0.164,0.01;0.342,0.245,0.45,0.0327,0.441,0.942,0.798,0.427,0.432,0.293;0.675,0.483,0.398,0.366,0.679,0.802,0.324,0.287,0.475,0.199;0.5,0.186,0.627,0.449,0.946,0.699,0.0448,0.575,0.37,0.388;0.307,0.72,0.312,0.557,0.487,0.462,0.768,0.871,0.532,0.249;0.698,0.816,0.578,0.165,0.19,0.00531,0.563,0.687,0.199,0.0778;0.865,0.0862,0.312,0.549,0.388,0.429,0.607,0.195,0.924,0.62;a;
0.0921;0.135;0.317;aaaaaa;0.287;aa;aaaaaaa;0.0447;0.747;0.357;aaaaaa;a;a;0.326;0.601;0.616;0.058;0.0323,0.196,0.725,0.61,0.892,0.34,0.736,0.335,0.472,0.818;0.456,0.709,0.897,0.0724,0.369,0.0171,0.796,0.859,0.529,0.0391;0.934,0.532,0.705,0.967,0.358,0.515,0.897,0.608,0.557,0.923;0.758,0.372,0.115,0.245,0.229,0.536,0.595,0.256,0.94,0.805;0.128,0.0901,0.191,0.0676,0.683,0.895,0.714,0.47,0.876,0.117;0.456,0.511,0.499,0.0623,0.699,0.59,0.489,0.227,0.648,0.194;0.065,0.313,0.396,0.937,0.5,0.75,0.189,0.698,0.724,0.938;0.448,0.984,0.567,0.974,0.435,0.546,0.307,0.831,0.182,0.622;0.831,0.744,0.307,0.548,0.515,0.293,0.302,0.952,0.0414,0.711;0.927,0.904,0.0861,0.515,0.746,0.361,0.233,0.812,0.596,0.973;0.833,0.299,0.427,0.527,0.286,0.761,0.797,0.0897,0.565,0.545;0.43,0.105,0.857,0.202,0.419,0.653,0.496,0.151,0.944,0.458;0.861,0.972,0.464,0.112,0.03,0.622,0.781,0.3,0.849,0.82;0.809,0.424,0.438,0.954,0.389,0.207,0.865,0.745,0.993,0.444;0.0571,0.562,0.252,0.938,0.675,0.947,0.526,0.87,0.0605,0.415;0.0212,0.181,0.301,0.136,0.278,0.662,0.238,0.183,0.0648,0.109;0.681,0.312,0.188,0.668,0.543,0.61,0.284,0.633,0.843,0.66;aaaaa;
0.968;0.707;0.244;aa;0.352;aaa;aaa;0.527;0.694;0.597;aaaaa;aa;a;0.457;0.917;0.359;0.594;0.143,0.58,0.956,0.761,0.459,0.514,0.335,0.643,0.29,0.883;0.483,0.853,0.483,0.993,0.0515,0.545,0.49,0.802,0.796,0.0342;0.883,0.128,0.837,0.736,0.989,0.413,0.233,1,0.268,0.607;0.976,0.183,0.484,0.876,0.209,0.465,0.342,0.191,0.337,0.436;0.617,0.419,0.525,0.243,0.53,0.965,0.393,0.182,0.203,0.252;0.674,0.721,0.237,0.282,0.162,0.314,0.634,0.908,0.384,0.864;0.313,0.428,0.339,0.906,0.532,0.629,0.857,0.25,0.574,0.319;0.35,0.46,0.0432,0.894,0.7,0.138,0.228,0.89,0.479,0.169;0.207,0.106,0.278,0.0169,0.67,0.383,0.898,0.813,0.44,0.823;0.399,0.727,0.715,0.414,0.836,0.105,0.811,0.237,0.508,0.63;0.104,0.0749,0.48,0.579,0.954,0.657,0.172,0.121,0.0257,0.466;0.361,0.606,0.569,0.799,0.855,0.575,0.985,0.94,0.603,0.845;0.836,0.946,0.743,0.384,0.537,0.797,0.991,0.0682,0.393,0.0481;0.116,0.216,0.15,0.599,0.252,0.124,0.841,0.0974,0.545,0.231;0.51,0.681,0.831,0.755,0.814,0.345,0.609,0.821,0.0394,0.804;0.25,0.11,0.886,0.56,0.573,0.0398,0.929,0.759,0.0333,0.436;1,0.933,0.34,0.552,0.906,0.168,0.289,0.353,0.742,0.767;aaaaaaaaaa;
0.0601;0.547;0.64;a;0.573;a;aaaaaaa;0.814;0.067;0.383;aaaaa;a;a;0.56;0.251;0.108;0.0705;0.251,0.599,0.449,0.338,0.886,0.19,0.2,0.725,0.964,0.623;0.592,0.00894,0.614,0.262,0.966,0.898,0.626,0.16,0.739,0.0505;0.431,0.699,0.797,0.875,0.267,0.861,0.68,0.42,0.999,0.14;0.752,0.314,0.741,0.931,0.843,1,0.366,0.385,0.287,0.844;0.0355,0.479,0.523,0.333,0.159,0.928,0.31,0.799,0.609,0.186;0.141,0.874,0.346,0.798,0.948,0.848,0.558,0.974,0.582,0.707;0.582,0.395,0.594,0.552,0.752,0.697,0.807,0.417,0.982,0.357;0.929,0.624,0.173,0.294,0.628,0.225,0.811,0.513,0.875,0.725;0.0671,0.524,0.319,0.596,0.514,0.641,0.543,0.348,0.224,0.193;0.646,0.0747,0.9,0.983,0.187,0.218,0.116,0.735,0.0359,0.0762;0.4,0.0304,0.666,0.425,0.309,0.414,0.916,0.889,0.546,0.324;0.386,0.124,0.571,0.669,0.878,0.886,0.0715,0.129,0.278,0.726;0.462,0.447,0.931,0.248,0.678,0.311,0.132,0.371,0.247,0.227;0.611,0.246,0.985,0.79,0.719,0.151,0.521,0.439,0.622,0.419;0.88,0.269,0.623,0.702,0.0916,0.537,0.564,0.193,0.813,0.183;0.75,0.885,0.603,0.488,0.219,0.104,0.329,0.435,0.746,0.263;0.426,0.779,0.764,0.249,0.647,0.663,0.0968,0.984,0.153,0.511;aaaaaaaaa;
