ATT0(string,1);ATT1(string,6);ATT2(string,3);ATT3(string,6);ATT4(string,2);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaa;aaa;aaaa;aa;0.559;a;aaa;0.00249;aaaaa;0.982;0.982;0.356;aaaa;0.354;0.893,0.518,0.523,0.0977,0.988,0.374,0.319,0.796,0.787,0.188;0.0204,0.418,0.291,0.652,0.779,0.595,0.316,0.322,0.912,0.974;0.295,0.449,0.92,0.00217,0.14,0.127,0.19,0.116,0.411,0.143;0.864,0.0962,0.485,0.203,0.681,0.153,0.31,0.563,0.107,0.599;0.3,0.54,0.0991,0.836,0.637,0.666,0.349,0.581,0.277,0.11;0.949,0.528,0.545,0.0176,0.255,0.0101,0.23,0.0189,0.141,0.0871;0.816,0.0847,0.849,0.61,0.646,0.176,0.413,0.968,0.157,0.455;0.646,0.416,0.456,0.0807,0.475,0.333,0.123,0.887,0.857,0.921;0.551,0.869,0.911,0.895,0.00256,0.284,0.483,0.334,0.297,0.33;0.666,0.578,0.942,0.808,0.744,0.0784,0.979,0.915,0.73,0.758;0.533,0.434,0.956,0.87,0.174,0.0157,0.899,0.201,0.27,0.534;0.67,0.81,0.792,0.672,0.692,0.148,0.158,0.479,0.568,0.0749;0.975,0.12,0.455,0.584,0.951,0.107,0.187,0.256,0.0831,0.312;0.187,0.283,0.235,0.856,0.292,0.48,0.0269,0.443,0.469,0.991;0.58,0.226,0.253,0.221,0.717,0.269,0.297,0.733,0.219,0.451;aaaaaaaaaa;
a;aaaa;aaa;aaaaaa;aa;0.495;aaa;aaa;0.749;aaaaaaaa;0.81;0.183;0.509;aaa;0.474;0.377,0.399,0.929,0.68,0.833,0.583,0.807,0.0943,0.194,0.268;0.223,0.656,0.758,0.779,0.393,0.839,0.651,0.736,0.42,0.326;0.603,0.153,0.765,0.771,0.463,0.944,0.574,0.673,0.109,0.961;0.578,0.0621,0.203,0.272,0.71,0.742,0.378,0.734,0.69,0.0292;0.0439,0.474,0.316,0.785,0.288,0.793,0.69,0.893,0.0879,0.937;0.699,0.316,0.776,0.54,0.729,0.207,0.589,0.0069,0.589,0.00846;0.761,0.765,0.201,0.763,0.783,0.951,0.707,0.297,0.116,0.916;0.425,0.245,0.25,0.306,0.181,0.59,0.236,0.617,0.365,0.86;0.777,0.148,0.278,0.0828,0.249,0.896,0.76,0.0169,0.235,0.689;0.0943,0.617,0.975,0.214,0.131,0.516,0.274,0.524,0.703,0.238;0.32,0.765,0.382,0.753,0.0745,0.418,0.271,0.968,0.154,0.846;0.199,0.462,0.0325,0.201,0.335,0.949,0.221,0.266,0.0169,0.961;0.898,0.697,0.701,0.0448,0.217,0.133,0.952,0.9,0.375,0.897;0.0968,0.28,0.913,0.783,0.427,0.385,0.464,0.84,0.27,0.803;0.567,0.752,0.87,0.0377,0.215,0.334,0.984,0.899,0.102,0.162;aaa;
a;a;aaa;aaaaaa;aa;0.331;aa;aa;0.844;a;0.892;0.181;0.721;aaaa;0.241;0.321,0.198,0.927,0.867,0.636,0.772,0.406,0.0168,0.725,0.419;0.96,0.864,0.516,0.313,0.664,0.229,0.575,0.761,0.588,0.942;0.183,0.893,0.896,0.766,0.989,0.405,0.871,0.446,0.0993,0.342;0.161,0.743,0.542,0.739,0.422,0.961,0.48,0.0368,0.993,0.354;0.0892,0.798,0.447,0.898,0.976,0.797,0.217,0.525,0.0332,0.0808;0.382,0.0619,0.871,0.568,0.248,0.942,0.576,0.25,0.141,0.442;0.558,0.688,0.0442,0.874,0.734,0.227,0.535,0.418,0.905,0.455;0.295,0.852,0.464,0.238,0.821,0.811,0.977,0.18,0.0469,0.687;0.0739,0.502,0.97,0.506,0.377,0.0879,0.847,0.653,0.914,0.747;0.125,0.342,0.691,0.738,0.246,0.729,0.187,0.507,0.409,0.175;0.814,0.944,0.946,0.406,0.796,0.181,0.709,0.195,0.108,0.149;0.148,0.199,0.282,0.076,0.0952,0.825,0.742,0.83,0.27,0.0305;0.494,0.5,0.195,0.246,0.957,0.697,0.63,0.502,0.606,0.236;0.175,0.741,0.775,0.236,0.356,0.0897,0.996,0.73,0.412,0.199;0.288,0.184,0.914,0.747,0.225,0.673,0.888,0.456,0.844,0.105;aaaaaa;
a;aaaaa;a;aaa;a;0.78;a;aaaa;0.91;aaaaaaaaa;0.62;0.765;0.402;aaaa;0.96;0.549,0.693,0.856,0.788,0.67,0.317,0.543,0.949,0.213,0.112;0.642,0.158,0.188,0.566,0.39,0.0788,0.906,0.417,0.123,0.437;0.309,0.932,0.213,0.48,0.901,0.333,0.00728,0.398,0.544,0.39;0.704,0.325,0.209,0.459,0.622,0.429,0.127,0.971,0.882,0.905;0.173,0.24,0.492,0.0505,0.583,0.414,0.103,0.92,0.583,0.264;0.305,0.528,0.334,0.0574,0.179,0.816,0.742,0.954,0.683,0.71;0.0359,0.354,0.957,0.103,0.725,0.809,0.7,0.341,0.93,0.809;0.312,0.579,0.123,0.573,0.247,0.811,0.751,0.113,0.724,0.715;0.245,0.798,0.305,0.955,0.785,0.465,0.509,0.938,0.0102,0.189;0.439,0.721,0.713,0.737,0.398,0.378,0.0377,0.41,0.169,0.0389;0.071,0.352,0.258,0.024,0.0201,0.741,0.37,0.931,0.704,0.81;0.163,0.0279,0.282,0.451,0.876,0.275,0.709,0.0385,0.336,0.293;0.532,0.59,0.467,0.902,0.569,0.973,0.322,0.605,0.672,0.851;0.79,0.614,0.146,0.314,0.345,0.272,0.753,0.128,0.949,0.956;0.621,0.429,0.0349,0.607,0.6,0.726,0.359,0.615,0.197,0.811;aaaaaaaa;
a;aaa;aa;aa;a;0.0333;a;aaa;0.0206;aaaaaaaa;0.0369;0.839;0.816;aaaa;0.157;0.283,0.457,0.919,0.776,0.644,0.66,0.154,0.964,0.511,0.168;0.0571,0.814,0.352,0.616,0.903,0.123,0.0471,0.897,0.285,0.691;0.673,0.432,0.862,0.314,0.632,0.406,0.176,0.858,0.161,0.835;0.546,0.893,0.018,0.943,0.638,0.247,0.748,0.201,0.861,0.541;0.87,0.729,0.284,0.55,0.646,0.81,0.567,0.821,0.879,0.446;0.939,0.645,0.845,0.581,0.963,0.102,0.0364,0.191,0.869,0.18;0.384,0.428,0.869,0.882,0.954,0.426,0.402,0.146,0.913,0.0137;0.902,0.969,0.225,0.797,0.398,0.846,0.183,0.711,0.357,0.361;0.288,0.261,0.889,0.401,0.424,0.304,0.139,0.204,0.86,0.145;0.529,0.495,0.181,0.555,0.194,0.104,0.261,0.682,0.973,0.83;0.443,0.157,0.372,0.118,0.367,0.69,0.593,0.568,0.786,0.302;0.27,0.647,0.697,0.395,0.366,0.927,0.615,0.855,0.118,0.207;0.392,0.467,0.953,0.127,0.754,0.758,0.739,0.971,0.516,0.855;0.689,0.385,0.484,0.918,0.0815,0.237,0.49,0.204,0.43,0.833;0.999,0.385,0.416,0.968,0.334,0.0364,0.388,0.0624,0.718,0.863;aaa;
a;aaaa;aaa;a;aa;0.641;aaa;aa;0.225;aaaaa;0.648;0.239;0.907;aaa;0.929;0.986,0.899,0.752,0.0921,0.921,0.903,0.489,0.604,0.306,0.209;0.218,0.948,0.152,0.709,0.504,0.891,0.517,0.547,0.0631,0.287;0.319,0.591,0.151,0.621,0.832,0.942,0.0949,0.0272,0.333,0.0225;0.977,0.491,0.669,0.532,0.551,0.423,0.544,0.0586,0.214,0.858;0.529,0.512,0.207,0.143,0.973,0.0831,0.22,0.163,0.155,0.351;0.452,0.186,0.944,0.398,0.135,0.893,0.639,0.0823,0.186,0.378;0.969,0.871,0.262,0.115,0.83,0.376,0.212,0.5,0.725,0.339;0.952,0.95,0.494,0.374,0.54,0.366,0.759,0.613,0.985,0.753;0.838,0.784,0.0283,0.556,0.495,0.741,0.987,0.144,0.94,0.501;0.0109,0.973,0.576,0.765,0.312,0.981,0.254,0.896,0.354,0.233;0.607,0.372,0.997,0.284,0.531,0.0779,0.571,0.0209,0.823,0.726;0.742,0.187,0.221,0.539,0.355,0.0262,0.882,0.463,0.272,0.563;0.516,0.327,0.221,0.456,0.98,0.033,0.455,0.101,0.567,0.917;0.0643,0.35,0.975,0.718,0.661,0.74,0.0329,0.679,0.185,0.381;0.159,0.229,0.367,0.396,0.0412,0.353,0.676,0.818,0.405,0.13;aaa;
a;aaa;aa;aaaaa;a;0.444;aaa;a;0.0702;aaaa;0.956;0.857;0.8;aaa;0.305;0.785,0.955,0.602,0.556,0.642,0.668,0.5,0.614,0.365,0.113;0.292,0.374,0.0675,0.179,0.942,0.415,0.0166,0.335,0.804,0.0382;0.788,0.35,0.492,0.407,0.195,0.53,0.639,0.439,0.419,0.315;0.909,0.402,0.955,0.454,0.318,0.182,0.411,0.989,0.739,0.248;0.857,0.441,0.322,0.765,0.602,0.904,0.0271,0.0115,0.0531,0.16;0.845,0.0708,0.187,0.0691,0.233,0.682,0.00684,0.164,0.845,0.0766;0.167,0.237,0.709,0.934,0.208,0.425,0.84,0.0354,0.792,0.229;0.305,0.915,0.355,0.331,0.0585,0.576,0.165,0.752,0.489,0.788;0.76,0.989,0.477,0.408,0.185,0.376,0.925,0.397,0.915,0.313;0.32,0.518,0.00633,0.545,0.643,0.629,0.546,0.43,0.435,0.129;0.874,0.961,0.551,0.64,0.995,0.503,0.465,0.47,0.0563,0.331;0.631,0.154,0.646,0.141,0.866,0.278,0.805,0.646,0.432,0.0558;0.2,0.868,0.291,0.363,0.503,0.939,0.416,0.413,0.4,0.315;0.924,0.602,0.026,0.513,0.744,0.667,0.541,0.639,0.987,0.0598;0.938,0.483,0.159,0.619,0.618,0.236,0.00731,0.574,0.352,0.371;aaa;
a;aaaaa;aaa;aaaaaa;a;0.469;aaa;aa;0.0823;aaaaa;0.567;0.619;0.978;aa;0.00399;0.157,0.464,0.558,0.527,0.879,0.0254,0.45,0.72,0.728,0.0272;0.251,0.348,0.817,0.454,0.0618,0.797,0.105,0.988,0.702,0.164;0.898,0.0983,0.89,0.636,0.837,0.51,0.308,0.686,0.418,0.395;0.00704,0.768,0.822,0.608,0.581,0.559,0.492,0.163,0.744,0.0691;0.279,0.955,0.0404,0.435,0.208,0.945,0.222,0.236,0.56,0.615;0.639,0.333,0.755,0.492,0.624,0.401,0.412,0.51,0.679,0.339;0.568,0.834,0.77,0.484,0.359,0.124,0.629,0.222,0.566,0.387;0.259,0.609,0.853,0.725,0.607,0.292,0.329,0.481,0.819,0.938;0.024,0.211,0.826,0.0543,0.975,0.386,0.616,0.0372,0.882,0.44;0.498,0.566,0.258,0.0491,0.632,0.149,0.0781,0.46,0.806,0.771;0.0868,0.31,0.522,0.463,0.23,0.83,0.385,0.264,0.525,0.264;0.573,0.738,0.397,0.0526,0.131,0.628,0.935,0.766,0.738,0.473;0.808,0.769,0.82,0.408,0.0544,0.246,0.909,0.615,0.548,0.0881;0.524,0.657,0.746,0.736,0.367,0.405,0.431,0.944,0.127,0.344;0.286,0.0222,0.938,0.262,0.988,0.0814,0.264,0.507,0.264,0.625;aaaaaaaa;
a;aaaaa;a;aaaaa;a;0.737;aaaa;a;0.628;aaaaaaaa;0.786;0.633;0.651;aaaa;0.201;0.0296,0.86,0.0293,0.895,0.468,0.00858,0.637,0.734,0.659,0.352;0.115,0.62,0.596,0.715,0.963,0.0182,0.571,0.994,0.85,0.956;0.944,0.292,0.679,0.146,0.37,0.74,0.568,0.382,0.729,0.369;0.396,0.852,0.547,0.481,0.824,0.192,0.405,0.121,0.638,0.457;0.889,0.106,0.0746,0.0542,0.287,0.59,0.00113,0.304,0.695,0.266;0.274,0.726,0.698,0.0126,0.302,0.38,0.466,0.309,0.964,0.18;0.823,0.535,0.836,0.85,0.793,0.542,0.7,0.378,0.752,0.621;0.0658,0.846,0.0433,0.0375,0.287,0.746,0.797,0.0633,0.308,0.651;0.187,0.0197,0.389,0.977,0.0829,0.884,0.512,0.00876,0.824,0.725;0.325,0.534,0.921,0.212,0.758,0.437,0.529,0.851,0.17,0.506;0.249,0.0292,0.561,0.203,0.183,0.642,0.137,0.596,0.774,0.943;0.691,0.0227,0.183,0.532,0.754,0.722,0.0281,0.982,0.301,0.866;0.605,0.0378,0.766,0.325,0.751,0.97,0.0543,0.493,0.557,0.348;0.581,0.554,0.735,0.287,0.565,0.272,0.289,0.617,0.47,0.401;0.467,0.148,0.735,0.565,0.108,0.953,0.598,0.587,0.93,0.22;a;
a;a;aa;aa;aa;0.886;a;aaa;0.984;aaaaaa;0.266;0.336;0.87;aaa;0.966;0.106,0.307,0.871,0.000669,0.0061,0.114,0.305,0.089,0.749,0.415;0.76,0.828,0.911,0.0999,0.387,0.0363,0.15,0.726,0.531,0.0582;0.0281,0.85,0.21,0.872,0.155,0.573,0.493,0.535,0.124,0.202;0.418,0.316,0.451,0.39,0.987,0.142,0.447,0.417,0.813,0.611;0.495,0.35,0.471,0.158,0.29,0.964,0.798,0.567,0.314,0.348;0.293,0.114,0.947,0.626,0.594,0.207,0.133,0.371,0.573,0.675;0.998,0.453,0.715,0.367,0.861,0.0047,0.16,0.167,0.929,0.307;0.858,0.876,0.397,0.778,0.554,0.277,0.157,0.505,0.885,0.776;0.723,0.0749,0.672,0.486,0.776,0.438,0.639,0.861,0.00968,0.47;0.127,0.581,0.662,0.216,0.598,0.479,0.0625,0.788,0.839,0.0222;0.633,0.694,0.583,0.774,0.867,0.149,0.869,0.427,0.538,0.0182;0.676,0.868,0.582,0.578,0.431,0.6,0.344,0.866,0.905,0.504;0.856,0.503,0.434,0.299,0.716,0.959,0.754,0.787,0.991,0.197;0.57,0.169,0.958,0.038,0.917,0.447,0.0867,0.715,0.278,0.444;0.13,0.274,0.113,0.959,0.255,0.492,0.496,0.734,0.442,0.0843;aaaa;
a;aa;aa;aaaa;a;0.0229;a;aaa;0.436;a;0.944;0.87;0.274;aaaaa;0.33;0.203,0.587,0.66,0.515,0.402,0.236,0.766,0.216,0.182,0.633;0.785,0.722,0.473,0.693,0.182,0.672,0.979,0.797,0.551,0.488;0.523,0.0515,0.793,0.135,0.354,0.735,0.109,0.975,0.937,0.363;0.475,0.642,0.321,0.66,0.98,0.107,0.758,0.51,0.564,0.487;0.0133,0.232,0.459,0.238,0.486,0.204,0.97,0.981,0.771,0.788;0.972,0.148,0.705,0.758,0.0696,0.571,0.144,0.237,0.971,0.915;0.0834,0.313,0.889,0.755,0.779,0.452,0.129,0.811,0.26,0.124;0.368,0.422,0.00434,0.597,0.667,0.983,0.383,0.291,0.968,0.812;0.903,0.467,0.165,0.907,0.459,0.765,0.475,0.838,0.72,0.159;0.978,0.428,0.755,0.0756,0.556,0.486,0.913,0.187,0.0981,0.231;0.51,0.533,0.625,0.417,0.179,0.0722,0.252,0.921,0.835,0.505;0.852,0.201,0.765,0.993,0.656,0.537,0.246,0.137,0.729,0.917;0.962,0.034,0.489,0.062,0.982,0.78,0.721,0.847,0.491,0.259;0.931,0.253,0.394,0.173,0.831,0.337,0.129,0.369,0.0155,0.816;0.278,0.866,0.919,0.737,0.159,0.826,0.494,0.103,0.962,0.636;aaaaaa;
a;aaa;aaa;aaaaa;a;0.704;aa;aaaa;0.257;aa;0.708;0.158;0.969;aaa;0.335;0.11,0.565,0.429,0.192,0.287,0.0982,0.119,0.025,0.194,0.879;0.0455,0.548,0.372,0.539,0.458,0.611,0.457,0.437,0.624,0.381;0.404,0.846,0.328,0.925,0.384,0.912,0.665,0.0495,0.143,0.461;0.461,0.904,0.326,0.265,0.0592,0.00841,0.934,0.909,0.0926,0.504;0.384,0.177,0.0719,0.479,0.841,0.866,0.75,0.301,0.636,0.998;0.638,0.758,0.0943,0.953,0.742,0.0583,0.208,0.858,0.62,0.161;0.645,0.637,0.727,0.14,0.555,0.584,0.656,0.642,0.431,0.0862;0.425,0.0365,0.819,0.167,0.299,0.842,0.932,0.359,0.549,0.317;0.592,0.695,0.231,0.12,0.881,0.783,0.828,0.152,0.866,0.909;0.739,0.0098,0.0353,0.341,0.944,0.788,0.989,0.223,0.081,0.0116;0.651,0.363,0.521,0.838,0.9,0.869,0.623,0.738,0.699,0.844;0.612,0.88,0.0732,0.136,0.146,0.328,0.769,0.641,0.936,0.322;0.201,0.29,0.0397,0.268,0.74,0.522,0.416,0.861,0.359,0.954;0.734,0.214,0.0849,0.916,0.314,0.793,0.245,0.555,0.916,0.207;0.751,0.164,0.473,0.0934,0.317,0.65,0.168,0.254,0.447,0.0914;aaaaaaaa;
a;a;a;aaa;aa;0.864;a;aaa;0.882;aaaa;0.32;0.00751;0.168;aaaa;0.101;0.432,0.668,0.592,0.344,0.909,0.59,0.78,0.0501,0.29,0.229;0.191,0.998,0.46,0.635,0.922,0.45,0.211,0.0896,0.0881,0.451;0.152,0.205,0.493,0.853,0.79,0.372,0.891,0.116,0.45,0.825;0.362,0.0231,0.504,0.799,0.118,0.516,0.058,0.673,0.683,0.175;0.351,0.271,0.817,0.678,0.0753,0.794,0.72,0.681,0.538,0.165;0.308,0.909,0.349,0.154,0.128,0.567,0.0355,0.999,0.183,0.631;0.175,0.0717,0.264,0.369,0.826,0.0734,0.201,0.766,0.818,0.0819;0.459,0.557,0.511,0.85,0.838,0.767,0.35,0.325,0.854,0.769;0.867,0.141,0.202,0.34,0.598,0.33,0.385,0.664,0.00323,0.831;0.856,0.57,0.62,0.817,0.565,0.899,0.345,0.214,0.714,0.0282;0.975,0.367,0.198,0.538,0.125,0.86,0.49,0.652,0.213,0.884;0.643,0.316,0.56,0.558,0.339,0.179,0.0235,0.33,0.901,0.363;0.266,0.409,0.329,0.396,0.523,0.0691,0.186,0.595,0.203,0.315;0.967,0.75,0.756,0.0887,0.19,0.629,0.537,0.539,0.655,0.579;0.164,0.96,0.179,0.361,0.289,0.0972,0.972,0.64,0.563,0.0942;aaaaaaaa;
a;aa;a;aaaaa;a;0.746;aaaa;aaa;0.338;aa;0.622;0.763;0.208;aaaaaa;0.46;0.717,0.107,0.969,0.082,0.417,0.254,0.872,0.0499,0.156,0.438;0.808,0.872,0.319,0.0816,0.354,0.899,0.628,0.942,0.294,0.734;0.186,0.134,0.676,0.524,0.887,0.383,0.953,0.203,0.643,0.439;0.675,0.703,0.486,0.718,0.787,0.766,0.62,0.511,0.661,0.778;0.271,0.992,0.731,0.0598,0.303,0.479,0.596,0.721,0.862,0.812;0.00427,0.247,0.522,0.531,0.22,0.581,0.467,0.607,0.943,0.989;0.905,0.308,0.997,0.28,0.878,0.832,0.865,0.185,0.702,0.594;0.558,0.13,0.993,0.889,0.352,0.491,0.357,0.943,0.599,0.993;0.386,0.669,0.756,0.753,0.159,0.314,0.509,0.234,0.685,0.105;0.486,0.376,0.411,0.113,0.462,0.536,0.565,0.721,0.183,0.222;0.641,0.872,0.0776,0.195,0.545,0.613,0.128,0.551,0.31,0.272;0.689,0.758,0.548,0.663,0.58,0.988,0.347,0.0945,0.728,0.634;0.525,0.314,0.548,0.375,0.441,0.768,0.0155,0.184,0.934,0.627;0.0565,0.239,0.217,0.207,0.0171,0.992,0.446,0.379,0.669,0.71;0.944,0.973,0.54,0.749,0.618,0.00426,0.196,0.958,0.312,0.285;aaaaa;
a;aaa;a;aaaa;aa;0.326;aa;aaa;0.138;aaaaaaaaa;0.448;0.43;0.775;aaaaaa;0.493;0.24,0.303,0.635,0.406,0.793,0.851,0.209,0.554,0.932,0.0284;0.908,0.82,0.572,0.866,0.741,0.917,0.192,0.0286,0.352,0.0345;0.467,0.563,0.0414,0.645,0.879,0.621,0.749,0.986,0.379,0.897;0.227,0.911,0.843,0.613,0.551,0.741,0.731,0.502,0.00164,0.438;0.0197,0.00063,0.135,0.894,0.595,0.437,0.43,0.102,0.00458,0.91;0.289,0.171,0.139,0.0137,0.0799,0.882,0.0905,0.434,0.28,0.0968;0.97,0.611,0.033,0.198,0.694,0.777,0.152,0.177,0.184,0.34;0.908,0.779,0.967,0.767,0.0787,0.147,0.572,0.253,0.0532,0.747;0.547,0.707,0.712,0.169,0.239,0.803,0.206,0.578,0.722,0.192;0.373,0.12,0.842,0.0829,0.589,0.514,0.976,0.589,0.957,0.035;0.54,0.887,0.855,0.669,0.323,0.846,0.969,0.184,0.344,0.456;0.589,0.325,0.2,0.883,0.095,0.179,0.925,0.00588,0.574,0.481;0.38,0.765,0.68,0.887,0.429,0.596,0.12,0.477,0.119,0.464;0.725,0.112,0.525,0.374,0.368,0.44,0.562,0.57,0.0332,0.15;0.306,0.497,0.741,0.853,0.69,0.406,0.82,0.203,0.502,0.0128;aa;
a;aa;a;a;a;0.711;a;a;0.678;aa;0.9;0.0595;0.893;aa;0.865;0.471,0.822,0.616,0.549,0.864,0.91,0.00439,0.781,0.912,0.715;0.248,0.0605,0.62,0.854,0.941,0.732,0.128,0.228,0.0231,0.243;0.082,0.395,0.222,0.941,0.97,0.855,0.559,0.134,0.956,0.97;0.463,0.383,0.469,0.0173,0.0361,0.0976,0.325,0.858,0.404,0.1;0.412,0.32,0.0289,0.0487,0.496,0.264,0.929,0.67,0.307,0.942;0.0741,0.954,0.933,0.085,0.822,0.602,0.323,0.786,0.668,0.258;0.982,0.686,0.0246,0.129,0.654,0.266,0.432,0.756,0.723,0.598;0.768,0.455,0.0374,0.549,0.88,0.643,0.438,0.139,0.385,0.331;0.467,0.362,0.635,0.522,0.469,0.785,0.2,0.643,0.638,0.559;0.722,0.902,0.0748,0.245,0.98,0.562,0.234,0.3,0.575,0.85;0.426,0.888,0.834,0.167,0.357,0.944,0.0404,0.127,0.417,0.972;0.773,0.779,0.283,0.883,0.761,0.278,0.502,0.394,0.261,0.143;0.304,0.173,0.0914,0.703,0.734,0.796,0.444,0.341,0.878,0.987;0.959,0.758,0.983,0.703,0.0797,0.963,0.335,0.445,0.0426,0.374;0.011,0.509,0.183,0.869,0.896,0.491,0.385,0.579,0.16,0.972;aaa;
a;aaa;aaa;aaa;a;0.798;aa;aaa;0.672;aaaaaaaaa;0.21;0.383;0.99;aaaaa;0.561;0.106,0.358,0.928,0.59,0.307,0.362,0.579,0.271,0.68,0.406;0.697,0.586,0.144,0.384,0.577,0.669,0.826,0.894,0.312,0.419;0.292,0.473,0.748,0.0565,0.624,0.424,0.269,0.591,0.602,0.991;0.0111,0.55,0.174,0.207,0.81,0.826,0.388,0.574,0.839,0.66;0.098,0.814,0.539,0.615,0.717,0.0103,0.583,0.491,0.936,0.363;0.0147,0.749,0.627,0.999,0.61,0.285,0.104,0.851,0.121,0.703;0.21,0.645,0.819,0.511,0.725,0.764,0.896,0.105,0.379,0.214;0.074,0.447,0.414,0.331,0.608,0.692,0.647,0.972,0.0646,0.641;0.119,0.401,0.901,0.14,0.23,0.000857,0.149,0.574,0.0475,0.082;0.348,0.842,0.131,0.902,0.404,0.321,0.893,0.934,0.226,0.44;0.411,0.882,0.328,0.705,0.601,0.178,0.299,0.00264,0.0431,0.0884;0.623,0.616,0.612,0.489,0.568,0.53,0.836,0.68,0.347,0.538;0.952,0.632,0.317,0.822,0.147,0.95,0.465,0.345,0.109,0.97;0.0342,0.0235,0.391,0.491,0.869,0.485,0.478,0.308,0.373,0.0268;0.782,0.985,0.166,0.518,0.456,0.0602,0.411,0.112,0.864,0.068;a;
a;a;aa;aa;aa;0.633;aaa;a;0.656;aaaaa;0.345;0.41;0.548;aaaaa;0.479;0.313,0.057,0.048,0.945,0.261,0.733,0.201,0.317,0.52,0.364;0.845,0.937,0.686,0.654,0.267,0.123,0.706,0.912,0.138,0.0531;0.109,0.24,0.72,0.0628,0.0537,0.194,0.711,0.422,0.421,0.319;0.359,0.549,0.501,0.838,0.13,0.785,0.866,0.0723,0.479,0.263;0.268,0.638,0.143,0.983,0.402,0.948,0.881,0.547,0.411,0.863;0.277,0.313,0.189,0.155,0.275,0.37,0.306,0.0408,0.786,0.273;0.915,0.604,0.727,0.582,0.6,0.294,0.0127,0.0939,0.408,0.504;0.441,0.545,0.936,0.377,0.4,0.508,0.475,0.955,0.265,0.828;0.979,0.991,0.948,0.397,0.294,0.743,0.84,0.26,0.505,0.573;0.445,0.999,0.662,0.768,0.828,0.87,0.758,0.659,0.937,0.575;0.689,0.866,0.736,0.823,0.834,0.325,0.882,0.715,0.251,0.78;0.117,0.0916,0.273,0.00924,0.399,0.413,0.188,0.882,0.549,0.65;0.156,0.837,0.811,0.674,0.808,0.55,0.543,0.743,0.567,0.0615;0.282,0.249,0.355,0.765,0.785,0.131,0.655,0.865,0.325,0.66;0.315,0.588,0.609,0.961,0.9,0.813,0.203,0.172,0.0881,0.0215;aa;
a;a;a;aaaa;a;0.326;aa;aa;0.951;aaaaaaaaa;0.517;0.475;0.151;a;0.594;0.335,0.817,0.538,0.512,0.377,0.119,0.137,0.476,0.778,0.117;0.116,0.795,0.573,0.565,0.301,0.476,0.982,0.188,0.245,0.0559;0.873,0.427,0.846,0.639,0.466,0.759,0.585,0.401,0.126,0.121;0.164,0.937,0.14,0.725,0.361,0.55,0.162,0.0293,0.6,0.252;0.495,0.522,0.467,0.107,0.746,0.87,0.559,0.0682,0.802,0.358;0.371,0.324,0.471,0.558,0.316,0.302,0.523,0.637,0.305,0.867;0.202,0.896,0.586,0.655,0.564,0.502,0.158,0.067,0.753,0.321;0.78,0.0685,0.323,0.407,0.76,0.344,0.0501,0.468,0.654,0.0899;0.985,0.875,0.61,0.489,0.0972,0.0939,0.052,0.466,0.226,0.0456;0.883,0.46,0.38,0.225,0.613,0.365,0.763,0.398,0.0489,0.465;0.771,0.827,0.889,0.476,0.486,0.341,0.768,0.937,0.691,0.385;0.063,0.873,0.868,0.366,0.75,0.852,0.794,0.19,0.384,0.459;0.596,0.429,0.373,0.296,0.0953,0.385,0.895,0.1,0.914,0.257;0.297,0.0954,0.82,0.215,0.0316,0.349,0.22,0.14,0.554,0.397;0.566,0.807,0.104,0.354,0.66,0.473,0.916,0.148,0.0951,0.742;aaaa;
a;aaaaa;aa;aaa;aa;0.827;aaaa;aaaa;0.652;aaaa;0.0824;0.405;0.0845;aaaa;0.486;0.446,0.326,0.173,0.861,0.148,0.362,0.441,0.83,0.0284,0.0458;0.391,0.149,0.649,0.657,0.782,0.771,0.00665,0.017,0.976,0.894;0.121,0.235,0.882,0.981,0.397,0.73,0.268,0.561,0.156,0.185;0.923,0.759,0.836,0.555,0.432,0.938,0.731,0.508,0.0102,0.828;0.67,0.637,0.712,0.496,0.484,0.327,0.329,0.0785,0.829,0.171;0.554,0.986,0.742,0.672,0.74,0.671,0.81,0.287,0.768,0.572;0.641,0.0266,0.335,0.459,0.915,0.119,0.26,0.13,0.452,0.389;0.574,0.804,0.0526,0.31,0.95,0.584,0.0668,0.631,0.334,0.311;0.269,0.0409,0.19,0.0766,0.274,0.308,0.448,0.229,0.163,0.992;0.452,0.527,0.503,0.834,0.306,0.862,0.625,0.807,0.942,0.0535;0.67,0.413,0.548,0.744,0.449,0.995,0.466,0.673,0.788,0.319;0.591,0.169,0.874,0.52,0.367,0.317,0.181,0.798,0.0649,0.18;0.0916,0.556,0.171,0.283,0.649,0.365,0.238,0.572,0.245,0.16;0.716,0.588,0.33,0.586,0.648,0.704,0.574,0.905,0.747,0.45;0.825,0.623,0.743,0.0535,0.778,0.889,0.292,0.13,0.881,0.789;aaaaaaaa;
