ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.862;a;0.136;aaaaa;0.239;0.169;0.236;0.669;0.137;0.93;0.549;a;0.311;aa;aaaa;0.00234,0.254,0.772,0.632,0.0228,0.815,0.76,0.636,0.378,0.563;0.775,0.389,0.0276,0.423,0.362,0.925,0.705,0.247,0.131,0.906;0.862,0.498,0.831,0.496,0.309,0.502,0.354,0.394,0.102,0.198;0.362,0.902,0.159,0.909,0.679,0.605,0.18,0.858,0.0231,0.985;0.752,0.693,0.971,0.623,0.0729,0.685,0.332,0.935,0.46,0.927;0.156,0.939,0.129,0.778,0.597,0.46,0.846,0.397,0.438,0.884;0.289,0.715,0.0942,0.201,0.0862,0.99,0.377,0.116,0.178,0.641;0.894,0.515,0.736,0.357,0.555,0.444,0.982,0.23,0.93,0.595;0.708,0.0406,0.333,0.265,0.047,0.469,0.78,0.981,0.575,0.93;0.235,0.497,0.0646,0.992,0.767,0.56,0.957,0.0819,0.544,0.481;0.0494,0.342,0.904,0.391,0.928,0.0691,0.872,0.398,0.873,0.106;0.864,0.803,0.096,0.513,0.382,0.854,0.669,0.223,0.476,0.32;0.801,0.406,0.158,0.841,0.0915,0.1,0.0875,0.825,0.991,0.0528;0.745,0.783,0.674,0.629,0.609,0.629,0.629,0.119,0.597,0.448;0.116,0.006,0.886,0.359,0.0493,0.811,0.951,0.231,0.731,0.734;aaaaa;
0.016;a;0.875;a;0.134;0.191;0.278;0.384;0.323;0.161;0.593;a;0.6;aa;aaaaaaaa;0.225,0.396,0.677,0.959,0.805,0.0351,0.369,0.349,0.328,0.412;0.548,0.0555,0.439,0.997,0.589,0.194,0.0611,0.796,0.166,0.0771;0.809,0.993,0.333,0.431,0.645,0.933,0.371,0.24,0.82,0.402;0.39,0.903,0.0819,0.306,0.759,0.314,0.498,0.789,0.748,0.0664;0.399,0.0722,0.714,0.658,0.0566,0.0528,0.292,0.0604,0.682,0.373;0.713,0.0821,0.216,0.64,0.128,0.0761,0.18,0.992,0.302,0.979;0.155,0.467,0.113,0.583,0.799,0.237,0.15,0.744,0.385,0.907;0.404,0.227,0.343,0.909,0.181,0.4,0.688,0.948,0.618,0.879;0.444,0.478,0.778,0.793,0.523,0.503,0.724,0.199,0.559,0.58;0.918,0.626,0.214,0.36,0.259,0.141,0.206,0.302,0.299,0.439;0.316,0.975,0.318,0.671,0.276,0.363,0.278,0.102,0.229,0.423;0.108,0.0914,0.284,0.376,0.00946,0.972,0.826,0.325,0.233,0.897;0.671,0.298,0.0692,0.71,0.653,0.516,0.713,0.651,0.711,0.383;0.856,0.105,0.676,0.981,0.6,0.195,0.476,0.105,0.908,0.578;0.736,0.107,0.799,0.416,0.337,0.389,0.272,0.501,0.426,0.353;aaaaaa;
0.81;a;0.745;a;0.895;0.346;0.738;0.829;0.155;0.0922;0.206;aa;0.292;aa;aaa;0.0921,0.596,0.0775,0.762,0.69,0.123,0.0433,0.19,0.15,0.996;0.37,0.464,0.309,0.169,0.486,0.0192,0.308,0.29,0.0841,0.296;0.888,0.746,0.978,0.608,0.697,0.919,0.161,0.107,0.687,0.269;0.282,0.175,0.902,0.38,0.869,0.506,0.304,0.219,0.675,0.815;0.0936,0.879,0.316,0.489,0.0715,0.504,0.92,0.507,0.666,0.96;0.0955,0.0108,0.545,0.431,0.0379,0.101,0.246,0.626,0.0625,0.677;0.384,0.732,0.47,0.87,0.635,0.624,0.934,0.322,0.366,0.569;0.666,0.109,0.553,0.104,0.0472,0.794,0.431,0.963,0.67,0.561;0.113,0.616,0.239,0.517,0.0764,0.247,0.114,0.5,0.253,0.081;0.0234,0.607,0.532,0.371,0.631,0.635,0.786,0.681,0.374,0.0304;0.743,0.775,0.135,0.672,0.959,0.689,0.756,0.0955,0.937,0.171;0.739,0.0874,0.115,0.176,0.289,0.185,0.723,0.209,0.555,0.583;0.402,0.102,0.679,0.916,0.316,0.657,0.208,0.341,0.954,0.985;0.219,0.0745,0.747,0.588,0.354,0.405,0.447,0.368,0.635,0.279;0.648,0.774,0.954,0.942,0.229,0.956,0.733,0.4,0.324,0.344;aaaaaaaaa;
0.186;a;0.268;aaaaaaaaa;0.315;0.285;0.837;0.232;0.959;0.893;0.464;a;0.0954;aaaaaaa;aaaaa;0.7,0.709,0.639,0.896,0.799,0.023,0.35,0.113,0.475,0.583;0.949,0.842,0.923,0.456,0.878,0.31,0.193,0.518,0.785,0.911;0.482,0.637,0.34,0.671,0.718,0.894,0.811,0.409,0.727,0.119;0.399,0.0837,0.248,0.744,0.603,0.359,0.888,0.437,0.297,0.256;0.643,0.441,0.35,0.562,0.547,0.586,0.43,0.00512,0.115,0.039;0.0798,0.748,0.082,0.807,0.0509,0.923,0.872,0.636,0.704,0.201;0.46,0.913,0.619,0.865,0.782,0.475,0.736,0.703,0.402,0.966;0.894,0.717,0.683,0.498,0.603,0.47,0.891,0.417,0.583,0.891;0.694,0.256,0.318,0.975,0.609,0.436,0.802,0.598,0.596,0.78;0.41,0.583,0.591,0.345,0.0761,0.59,0.943,0.196,0.645,0.258;0.229,0.523,0.72,0.532,0.933,0.415,0.0354,0.774,0.48,0.693;0.794,0.644,0.848,0.923,0.056,0.739,0.00552,0.833,0.786,0.511;0.984,0.405,0.219,0.761,0.221,0.737,0.169,0.873,0.967,0.916;0.0622,0.782,0.397,0.138,0.698,0.715,0.949,0.79,0.59,0.101;0.5,0.342,0.0112,0.461,0.00834,0.147,0.538,0.818,0.597,0.755;aaaaa;
0.577;aa;0.78;a;0.178;0.0619;0.987;0.719;0.493;0.0253;0.605;aa;0.529;aaaaa;aaaaaa;0.42,0.726,0.416,0.894,0.128,0.449,0.477,0.779,0.241,0.0895;0.98,0.455,0.705,0.528,0.668,0.263,0.931,0.961,0.0356,0.159;0.998,0.266,0.125,0.603,0.176,0.269,0.095,0.647,0.48,0.911;0.469,0.0993,0.184,0.103,0.762,0.0226,0.392,0.392,0.805,0.585;0.729,0.105,0.743,0.552,0.161,0.595,0.0297,0.499,0.82,0.986;0.957,0.314,0.107,0.245,0.396,0.728,0.701,0.538,0.95,0.753;0.801,0.815,0.632,0.0102,0.239,0.606,0.279,0.209,0.39,0.747;0.183,0.703,0.929,0.0247,0.172,0.435,0.145,0.476,0.643,0.38;0.521,0.0202,0.181,0.238,0.71,0.288,0.431,0.235,0.407,0.629;0.404,0.0272,0.96,0.252,0.496,0.973,0.29,0.415,0.282,0.0539;0.339,0.0223,0.666,0.245,0.199,0.462,0.216,0.169,0.263,0.459;0.405,0.331,0.805,0.505,0.324,0.654,0.752,0.744,0.686,0.926;0.358,0.0482,0.32,0.439,0.0737,0.589,0.309,0.681,0.392,0.662;0.507,0.702,0.355,0.788,0.0233,0.724,0.22,0.313,0.109,0.245;0.978,0.639,0.125,0.962,0.84,0.0592,0.575,0.83,0.505,0.38;aaaaaaaaaa;
0.353;aa;0.24;aaaaa;0.38;0.0244;0.649;0.0339;0.433;0.46;0.021;aa;0.401;aaaaaaa;aaaaa;0.099,0.0204,0.29,0.908,0.19,0.296,0.258,0.458,0.73,0.211;0.334,0.652,0.29,0.794,0.783,0.745,0.11,0.623,0.451,0.846;0.375,0.142,0.234,0.166,0.417,0.915,0.578,0.433,0.365,0.735;0.304,0.116,0.745,0.834,0.868,0.148,0.333,0.448,0.535,0.411;0.781,0.0307,0.499,0.444,0.337,0.794,0.641,0.762,0.686,0.274;0.479,0.994,0.728,0.621,0.275,0.791,0.239,0.834,0.815,0.874;0.0177,0.754,0.513,0.459,0.301,0.86,0.397,0.945,0.974,0.437;0.556,0.983,0.628,0.0795,0.704,0.716,0.953,0.695,0.128,0.918;0.499,0.24,0.495,0.501,0.484,0.991,0.461,0.674,0.312,0.774;0.0791,0.613,0.242,0.399,0.307,0.199,0.493,0.0646,0.0625,0.217;0.366,0.655,0.665,0.308,0.0676,0.194,0.522,0.831,0.218,0.714;0.735,0.781,0.544,0.0232,0.14,0.629,0.81,0.106,0.808,0.984;0.354,0.512,0.776,0.621,0.979,0.488,0.398,0.478,0.766,0.484;0.86,0.097,0.703,0.663,0.54,0.661,0.101,0.564,0.432,0.273;0.0525,0.806,0.542,0.755,0.654,0.239,0.458,0.327,0.352,0.257;aaaaaaa;
0.836;aa;0.424;aaaa;0.398;0.77;0.718;0.709;0.0342;0.641;0.541;aa;0.165;aaaaaaa;aaa;0.0927,0.576,0.799,0.584,0.279,0.329,0.000652,0.966,0.673,0.0407;0.918,0.692,0.504,0.67,0.4,0.252,0.192,0.649,0.381,0.306;0.0558,0.754,0.362,0.208,0.167,0.554,0.731,0.541,0.537,0.433;0.416,0.661,0.245,0.859,0.13,0.595,0.879,0.736,0.302,0.0255;0.00156,0.147,0.149,0.509,0.181,0.203,0.337,0.841,0.665,0.89;0.214,0.872,0.444,0.984,0.584,0.388,0.549,0.595,0.786,0.13;0.496,0.3,0.4,0.587,0.0504,0.657,0.557,0.492,0.668,0.675;0.944,0.849,0.0466,0.32,0.672,0.871,0.116,0.232,0.472,0.9;0.946,0.495,0.443,0.184,0.222,0.24,0.467,0.482,0.314,0.728;0.0646,0.972,0.799,0.99,0.239,0.417,0.0743,0.573,0.0135,0.345;0.696,0.565,0.989,0.142,0.644,0.779,0.273,0.257,0.53,0.157;0.474,0.825,0.277,0.539,0.64,0.24,0.948,0.577,0.0303,0.622;0.898,0.712,0.804,0.229,0.743,0.292,0.68,0.381,0.966,0.834;0.134,0.204,0.236,0.981,0.466,0.866,0.488,0.113,0.639,0.112;0.302,0.942,0.989,0.653,0.0645,0.381,0.269,0.467,0.924,0.595;aaaaaaaa;
0.254;aaa;0.0782;a;0.124;0.879;0.559;0.196;0.669;0.0045;0.615;aa;0.334;aaaaaa;aaaaaa;0.47,0.771,0.369,0.152,0.345,0.346,0.691,0.747,0.0708,0.0997;0.314,0.318,0.388,0.33,0.419,0.364,0.839,0.517,0.924,0.182;0.15,0.114,0.788,0.338,0.884,0.489,0.184,0.934,0.63,0.724;0.403,0.258,0.461,0.279,0.738,0.804,0.77,0.427,0.807,0.331;0.0743,0.516,0.504,0.161,0.307,0.322,0.901,0.866,0.358,0.483;0.143,0.562,0.402,0.807,0.0971,0.37,0.66,0.0725,0.756,0.137;0.959,0.665,0.128,0.846,0.156,0.13,0.418,0.836,0.165,0.342;0.167,0.05,0.763,0.835,0.428,0.754,0.469,0.542,0.25,0.471;0.321,0.748,0.117,0.272,0.205,0.278,0.768,0.317,0.998,0.66;0.604,0.732,0.594,0.484,0.602,0.613,0.648,0.826,0.493,0.783;0.823,0.645,0.401,0.259,0.0987,0.884,0.617,0.915,0.0409,0.796;0.292,0.428,0.76,0.944,0.121,0.414,0.295,0.786,0.835,0.547;0.358,0.839,0.516,0.325,0.157,0.971,0.641,0.244,0.468,0.893;0.568,0.473,0.0455,0.158,0.976,0.0709,0.281,0.057,0.281,0.411;0.623,0.387,0.154,0.127,0.279,0.762,0.874,0.556,0.57,0.729;aaaaaa;
0.478;aa;0.358;aaaaa;0.796;0.258;0.148;0.661;0.149;0.889;0.802;aa;0.0578;aaaaa;aa;0.363,0.858,0.934,0.974,0.198,0.612,0.512,0.148,0.725,0.952;0.343,0.148,0.00732,0.989,0.38,0.6,0.514,0.183,0.765,0.137;0.468,0.322,0.693,0.811,0.593,0.336,0.688,0.54,0.564,0.474;0.541,0.642,0.44,0.911,0.0942,0.0589,0.705,0.757,0.649,0.921;0.892,0.189,0.512,0.459,0.0525,0.0729,0.692,0.00614,0.157,0.283;0.492,0.373,0.667,0.282,0.314,0.67,0.626,0.568,0.464,0.103;0.304,0.133,0.0246,0.922,0.291,0.375,0.3,0.544,0.539,0.475;0.191,0.28,0.0874,0.762,0.348,0.512,0.899,0.0515,0.0259,0.0309;0.499,0.851,0.191,0.269,0.315,0.102,0.593,0.302,0.981,0.802;0.827,0.707,0.757,0.8,0.886,0.864,0.441,0.705,0.988,0.387;0.149,0.741,0.883,0.125,0.859,0.649,0.496,0.384,0.349,0.855;0.257,0.0211,0.873,0.576,0.18,0.797,0.981,0.403,0.994,0.0324;0.206,0.764,0.0556,0.583,0.304,0.263,0.374,0.287,0.9,0.651;0.188,0.15,0.814,0.115,0.149,0.772,0.473,0.336,0.469,0.871;0.766,0.501,0.522,0.306,0.243,0.504,0.4,0.994,0.989,0.908;a;
0.471;aaa;0.562;aaaaaaaaa;0.158;0.539;0.926;0.194;0.468;0.564;0.0503;a;0.732;aaaa;aaaaaaaa;0.665,0.785,0.0565,0.155,0.798,0.415,0.95,0.17,0.803,0.986;0.173,0.924,0.403,0.793,0.215,0.501,0.464,0.923,0.631,0.191;0.503,0.257,0.295,0.743,0.623,0.221,0.727,0.436,0.876,0.132;0.997,0.881,0.693,0.267,0.481,0.921,0.707,0.16,0.178,0.0735;0.902,0.994,0.394,0.997,0.826,0.841,0.356,0.265,0.481,0.63;0.738,0.283,0.84,0.0863,0.674,0.184,0.538,0.0224,0.649,0.159;0.00728,0.345,0.000863,0.509,0.593,0.725,0.0357,0.363,0.605,0.968;0.916,0.187,0.776,0.52,0.342,0.192,0.263,0.928,0.634,0.124;0.00537,0.301,0.0757,0.344,0.869,0.146,0.2,0.028,0.945,0.802;0.127,0.432,0.941,0.5,0.397,0.034,0.38,0.903,0.204,0.234;0.349,0.98,0.943,0.145,0.476,0.968,0.594,0.255,0.107,0.283;0.461,0.554,0.574,0.75,0.834,0.574,0.149,0.448,0.379,0.736;0.791,0.708,0.998,0.568,0.606,0.27,0.733,0.96,0.894,0.414;0.911,0.635,0.0681,0.822,0.092,0.121,0.567,0.135,0.173,0.812;0.39,0.8,0.972,0.301,0.0884,0.767,0.0757,0.688,0.402,0.312;aaaaaaaaaa;
0.00849;aa;0.93;aaaaaaa;0.981;0.975;0.635;0.46;0.102;0.205;0.13;a;0.632;aaaaaa;aaa;0.394,0.246,0.691,0.97,0.513,0.598,0.423,0.152,0.392,0.302;0.613,0.364,0.822,0.27,0.737,0.344,0.884,0.16,0.353,0.702;0.652,0.644,0.499,0.144,0.00865,0.368,0.238,0.707,0.521,0.238;0.15,0.699,0.658,0.922,0.747,0.783,0.996,0.603,0.258,0.498;0.44,0.755,0.419,0.478,0.0829,0.462,0.111,0.29,0.627,0.673;0.693,0.515,0.972,0.774,0.304,0.86,0.963,0.521,0.947,0.0582;0.316,0.308,0.956,0.875,0.578,0.258,0.0497,0.136,0.349,0.766;0.946,0.632,0.606,0.283,0.639,0.308,0.0176,0.753,0.386,0.801;0.0467,0.58,0.468,0.845,0.116,0.328,0.0159,0.702,0.0847,0.318;0.923,0.322,0.214,0.299,0.86,0.699,0.562,0.462,0.516,0.148;0.708,0.629,0.428,0.363,0.186,0.264,0.798,0.381,0.802,0.827;0.466,0.287,0.779,0.552,0.354,0.315,0.766,0.89,0.00197,0.171;0.314,0.286,0.674,0.799,0.207,0.384,0.748,0.414,0.0885,0.987;0.638,0.382,0.053,0.206,0.473,0.167,0.908,0.677,0.404,0.962;0.91,0.124,0.804,0.441,0.135,0.981,0.937,0.0981,0.502,0.794;aaaaaaaa;
0.881;a;0.363;aaaa;0.347;0.883;0.953;0.403;0.895;0.325;0.893;a;0.161;a;aaaaaa;0.962,0.923,0.301,0.0351,0.0577,0.544,0.128,0.736,0.287,0.924;0.531,0.617,0.18,0.715,0.287,0.179,0.708,0.0745,0.348,0.952;0.304,0.572,0.269,0.443,0.855,0.454,0.794,0.526,0.0756,0.0855;0.406,0.672,0.479,0.739,0.229,0.491,0.376,0.0925,0.897,0.883;0.235,0.28,0.696,0.608,0.0794,0.166,0.614,0.306,0.939,0.605;0.438,0.364,0.969,0.26,0.828,0.756,0.179,0.0599,0.462,0.607;0.669,0.328,0.653,0.536,0.34,0.082,0.943,0.363,0.431,0.91;0.68,0.865,0.472,0.442,0.385,0.476,0.00995,0.175,0.554,0.597;0.316,0.23,0.0787,0.466,0.362,0.463,0.298,0.796,0.804,0.895;0.258,0.325,0.574,0.842,0.261,0.676,0.951,0.507,0.258,0.359;0.354,0.788,0.692,0.888,0.0726,0.582,0.716,0.306,0.471,0.42;0.694,0.817,0.752,0.782,0.313,0.894,0.983,0.0566,0.0397,0.944;0.38,0.546,0.256,0.0287,0.314,0.699,0.559,0.0327,0.921,0.546;0.0604,0.776,0.385,0.29,0.062,0.839,0.53,0.472,0.384,0.815;0.52,0.567,0.859,0.0694,0.816,0.217,0.596,0.912,0.0357,0.337;aaaaaaaa;
0.798;a;0.123;aaaaaaaaa;0.628;0.625;0.998;0.613;0.35;0.23;0.223;aa;0.462;aaaa;a;0.541,0.865,0.6,0.226,0.182,0.502,0.0344,0.541,0.844,0.98;0.994,0.316,0.308,0.606,0.486,0.645,0.02,0.58,0.381,0.521;0.552,0.62,0.136,0.382,0.785,0.785,0.984,0.361,0.988,0.559;0.136,0.906,0.622,0.0362,0.537,0.547,0.61,0.0215,0.544,0.678;0.621,0.779,0.603,0.0467,0.426,0.695,0.818,0.319,0.668,0.608;0.785,0.767,0.346,0.717,0.406,0.192,0.135,0.0644,0.567,0.149;0.801,0.388,0.976,0.553,0.652,0.0442,0.401,0.603,0.571,0.0425;0.79,0.835,0.0581,0.108,0.839,0.629,0.809,0.521,0.0969,0.316;0.802,0.25,0.745,0.666,0.414,0.704,0.632,0.875,0.364,0.924;0.349,0.484,0.811,0.0304,0.661,0.593,0.415,0.359,0.109,0.755;0.742,0.394,0.59,0.457,0.407,0.886,0.126,0.451,0.655,0.0986;0.0259,0.574,0.165,0.191,0.617,0.776,0.543,0.296,0.975,0.488;0.695,0.32,0.571,0.584,0.921,0.458,0.405,0.559,0.129,0.267;0.674,0.4,0.973,0.531,0.0266,0.749,0.134,0.0262,0.862,0.166;0.659,0.0698,0.806,0.69,0.559,0.421,0.461,0.215,0.326,0.515;aaaaaaa;
0.361;aaa;0.967;aaaaaaa;0.0496;0.919;0.271;0.558;0.297;0.312;0.417;aa;0.207;aaaaa;aaa;0.789,0.699,0.866,0.496,0.572,0.888,0.782,0.605,0.845,0.952;0.8,0.714,0.684,0.786,0.55,0.638,0.243,0.314,0.881,0.326;0.0872,0.922,0.337,0.385,0.435,0.0832,0.489,0.916,0.924,0.62;0.617,0.433,0.269,0.426,0.651,0.503,0.0183,0.0595,0.217,0.235;0.244,0.48,0.563,0.952,0.481,0.509,0.75,0.0636,0.189,0.903;0.426,0.979,0.288,0.557,0.00411,0.157,0.774,0.38,0.943,0.482;0.392,0.141,0.542,0.119,0.175,0.525,0.869,0.846,0.0666,0.499;0.848,0.76,0.268,0.823,0.881,0.9,0.769,0.385,0.903,0.804;0.504,0.745,0.826,0.549,0.971,0.807,0.282,0.158,0.524,0.437;0.572,0.707,0.131,0.736,0.361,0.903,0.314,0.811,0.00696,0.037;0.681,0.286,0.84,0.896,0.618,0.988,0.924,0.481,0.353,0.782;0.559,0.176,0.806,0.288,0.745,0.394,0.116,0.34,0.319,0.332;0.567,0.856,0.334,0.914,0.476,0.174,0.445,0.174,0.272,0.929;0.0165,0.146,0.214,0.149,0.997,0.448,0.856,0.387,0.8,0.692;0.717,0.771,0.0339,0.601,0.286,0.69,0.841,0.84,0.769,0.243;aa;
0.345;a;0.683;aaaaaaaa;0.924;0.971;0.974;0.28;0.513;0.714;0.571;a;0.645;aaaaaa;aaaaaa;0.677,0.826,0.462,0.528,0.516,0.0558,0.911,0.588,0.718,0.193;0.258,0.68,0.82,0.71,0.27,0.572,0.315,0.97,0.996,0.061;0.677,0.0211,0.046,0.82,0.944,0.659,0.926,0.0514,0.448,0.902;0.465,0.851,0.76,0.126,0.829,0.512,0.832,0.283,0.941,0.291;0.024,0.867,0.916,0.457,0.232,0.574,0.864,0.15,0.827,0.409;0.937,0.508,0.664,0.51,0.51,0.594,0.932,0.0786,0.928,0.602;0.038,0.248,0.609,0.229,0.525,0.593,0.692,0.227,0.196,0.851;0.12,0.567,0.534,0.505,0.252,0.356,0.165,0.3,0.576,0.382;0.507,0.431,0.923,0.299,0.46,0.241,0.514,0.323,0.639,0.319;0.235,0.469,0.755,7.59e-05,0.276,0.896,0.513,0.769,0.117,0.0697;0.0722,0.49,0.862,0.832,0.358,0.699,0.478,0.842,0.155,0.136;0.759,0.935,0.269,0.421,0.311,0.627,0.205,0.966,0.588,0.349;0.841,0.907,0.967,0.987,0.771,0.238,0.3,0.523,0.861,0.759;0.841,0.768,0.941,0.414,0.538,0.4,0.931,0.808,0.604,0.0346;0.197,0.302,0.361,0.478,0.679,0.399,0.275,0.488,0.299,0.504;aaaaaaa;
0.235;aa;0.015;aaaaaaaa;0.809;0.367;0.793;0.437;0.597;0.0791;0.00432;aa;0.353;aaaaaa;aaaaaa;0.0438,0.778,0.831,0.565,0.729,0.541,0.77,0.435,0.293,0.687;0.705,0.918,0.0427,0.279,0.112,0.488,0.625,0.377,0.729,0.666;0.453,0.339,0.563,0.376,0.171,0.54,0.294,0.384,0.682,0.486;0.499,0.447,0.97,0.452,0.774,0.324,0.41,0.734,0.045,0.423;0.595,0.352,0.0569,0.772,0.822,0.114,0.875,0.861,0.972,0.536;0.986,0.845,0.292,0.661,0.204,0.54,0.108,0.343,0.557,0.651;0.17,0.0157,0.356,0.821,0.284,0.388,0.402,0.207,0.735,0.881;0.275,0.223,0.447,0.92,0.0337,0.0882,0.89,0.176,0.865,0.847;0.164,0.819,0.124,0.57,0.236,0.431,0.914,0.551,0.42,0.483;0.828,0.26,0.637,0.109,0.329,0.843,0.452,0.000117,0.961,0.741;0.869,0.121,0.569,0.472,0.652,0.124,0.28,0.828,0.377,0.617;0.72,0.766,0.385,0.146,0.109,0.719,0.724,0.788,0.771,0.409;0.386,0.42,0.345,0.79,0.0677,0.165,0.311,0.694,0.602,0.621;0.498,0.854,0.428,0.459,0.532,0.596,0.489,0.681,0.616,0.114;0.782,0.278,0.767,0.866,0.0255,0.293,0.3,0.386,0.135,0.872;aaaaa;
0.71;aaa;0.047;a;0.601;0.816;0.908;0.595;0.175;0.821;0.151;a;0.907;aaa;aaaa;0.751,0.241,0.157,0.742,0.628,0.65,0.972,0.186,1,0.141;0.306,0.588,0.00204,0.292,0.526,0.968,0.373,0.067,0.162,0.173;0.176,0.66,0.111,0.484,0.0623,0.62,0.779,0.912,0.54,0.759;0.288,0.798,0.213,0.953,0.762,0.58,0.31,0.54,0.336,0.354;0.132,0.206,0.996,0.737,0.547,0.15,0.991,0.289,0.475,0.19;0.865,0.507,0.901,0.864,0.526,0.863,0.64,0.62,0.665,0.733;0.0228,0.991,0.414,0.0873,0.246,0.843,0.787,0.481,0.118,0.214;0.911,0.217,0.991,0.0382,0.966,0.189,0.226,0.225,0.809,0.845;0.254,0.412,0.137,0.699,0.0102,0.568,0.452,0.353,0.718,0.415;0.432,0.515,0.77,0.177,0.551,0.745,0.175,0.0818,0.515,0.233;0.233,0.649,0.237,0.114,0.366,0.55,0.408,0.771,0.498,0.571;0.761,0.598,0.478,0.189,0.595,0.568,0.706,0.761,0.431,0.107;0.967,0.545,0.00632,0.197,0.848,0.489,0.55,0.782,0.504,0.619;0.697,0.333,0.656,0.258,0.408,0.0186,0.805,0.86,0.72,0.49;0.543,0.524,0.74,0.528,0.166,0.443,0.0754,0.462,0.0722,0.811;aaaaaaaaaa;
0.449;a;0.395;aaaaaaaa;0.803;0.255;0.797;0.648;0.951;0.845;0.289;aa;0.06;aaaaaaa;aa;0.947,0.859,0.814,0.601,0.23,0.81,0.805,0.722,0.348,0.684;0.431,0.383,0.685,0.374,0.792,0.653,0.0831,0.226,0.161,0.963;0.391,0.335,0.47,0.361,0.722,0.31,0.388,0.148,0.446,0.704;0.304,0.187,0.952,0.442,0.134,0.552,0.988,0.835,0.697,0.6;0.4,0.706,0.517,0.156,0.928,0.9,0.999,0.19,0.928,0.863;0.839,0.815,0.693,0.717,0.274,0.961,0.648,0.285,0.712,0.549;0.409,0.432,0.582,0.377,0.0621,0.218,0.0666,0.197,0.0407,0.796;0.756,0.393,0.969,0.248,0.92,0.885,0.994,0.978,0.0564,0.918;0.276,0.373,0.846,0.562,0.34,0.666,0.218,0.751,0.688,0.111;0.404,0.54,0.137,0.541,0.698,0.468,0.982,0.232,0.416,0.687;0.992,0.0092,0.639,0.221,0.902,0.196,0.145,0.751,0.647,0.997;0.611,0.262,0.0325,0.348,0.308,0.0986,0.622,0.329,0.0198,0.183;0.352,0.986,0.793,0.739,0.149,0.29,0.124,0.745,0.0549,0.216;0.156,0.403,0.835,0.456,0.0157,0.277,0.0773,0.917,0.202,0.894;0.354,0.655,0.217,0.27,0.951,0.95,0.669,0.846,0.431,0.28;aaaaaa;
0.786;aa;0.536;aaaaaa;0.885;0.384;0.487;0.962;0.86;0.755;0.621;aa;0.538;a;aaaa;0.445,0.101,0.539,0.413,0.277,0.147,0.277,0.997,0.276,0.346;0.947,0.579,0.378,0.609,0.898,0.659,0.00181,0.348,0.213,0.513;0.0752,0.0493,0.256,0.955,0.391,0.352,0.577,0.389,0.385,0.154;0.308,0.236,0.969,0.638,0.264,0.252,0.211,0.781,0.233,0.317;0.526,0.197,0.248,0.349,0.214,0.122,0.469,0.995,0.101,0.236;0.192,0.46,0.187,0.207,0.698,0.661,0.129,0.934,0.227,0.959;0.675,0.229,0.121,0.578,0.717,0.711,0.944,0.567,0.943,0.159;0.53,0.17,0.138,0.943,0.68,0.165,0.353,0.201,0.933,0.864;0.355,0.104,0.885,0.822,0.0372,0.38,0.863,0.402,0.392,0.374;0.809,0.998,0.0399,0.908,0.714,0.616,0.941,0.973,0.442,0.201;0.81,0.771,0.141,0.535,0.832,0.817,0.361,0.0133,0.471,0.178;0.948,0.73,0.542,0.016,0.648,0.856,0.116,0.163,0.648,0.7;0.516,0.109,0.432,0.49,0.576,0.683,0.856,0.374,0.161,0.343;0.622,0.722,0.847,0.682,0.762,0.556,0.924,0.319,0.735,0.556;0.401,0.22,0.145,0.296,0.368,0.247,0.378,0.578,0.619,0.411;aaaaaaaaa;
0.0624;aaa;0.301;aaaaaaaa;0.156;0.58;0.747;0.762;0.438;0.461;0.158;a;0.67;aa;aaaaaaa;0.356,0.645,0.588,0.783,0.692,0.78,0.637,0.865,0.285,0.884;0.959,0.234,0.0792,0.945,0.0261,0.469,0.229,0.445,0.0983,0.435;0.268,0.9,0.574,0.777,0.487,0.258,0.517,0.792,0.733,0.826;0.511,0.125,0.819,0.234,0.754,0.56,0.874,0.00335,0.303,0.266;0.0466,0.403,0.603,0.4,0.98,0.22,0.819,0.514,0.49,0.623;0.882,0.976,0.424,0.0917,0.623,0.244,0.73,0.335,0.819,0.846;0.663,0.691,0.765,0.349,0.31,0.866,0.997,0.0126,0.315,0.478;0.633,0.749,0.187,0.0298,0.346,0.446,0.378,0.779,0.553,0.642;0.173,0.0916,0.324,0.894,0.587,0.704,0.954,0.583,0.488,0.892;0.493,0.403,0.254,0.456,0.191,0.775,0.273,0.648,0.244,0.994;0.429,0.397,0.499,0.886,0.618,0.253,0.671,0.567,0.885,0.198;0.205,0.162,0.654,0.989,0.0106,0.384,0.339,0.802,0.638,0.535;0.258,0.498,0.434,0.639,0.274,0.343,0.947,0.374,0.88,0.858;0.159,0.863,0.944,0.486,0.437,0.397,0.693,0.45,0.188,0.496;0.182,0.915,0.353,0.295,0.154,0.824,0.362,0.879,0.45,0.221;aaaaaaa;
