ATT0(float,3);ATT1(string,26);ATT2(string,25);ATT3(float,1);ATT4(float,7);ATT5(float,9);ATT6(float,4);ATT7(string,69);ATT8(string,85);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,89);ATT13(float,3);ATT14(float,1);ATT15(string,10);
0.0329,0.964,0.971;aaaaaaaaaaaaaaaaa;a;0.481;0.805,0.933,0.62,0.0472,0.515,0.865,0.626;0.973,0.449,0.681,0.604,0.273,0.923,0.225,0.38,0.764;0.402,0.384,0.896,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.228;0.986;0.209;aaaaaaaaaaaa;0.531,0.373,0.403;0.897;a;
0.271,0.577,0.921;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.317;0.335,0.541,0.513,0.214,0.383,0.868,0.0363;0.703,0.769,0.952,0.523,0.624,0.795,0.762,0.497,0.477;0.41,0.977,0.138,0.922;aaaaaaaaaaaaaaaa;aaaa;0.571;0.732;0.018;aaaaaaaaaaaaaaaaaaaaaa;0.211,0.962,0.489;0.496;aaaaaa;
0.444,0.12,0.98;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.843;0.0364,0.416,0.918,0.843,0.797,0.539,0.315;0.112,0.557,0.707,0.227,0.403,0.558,0.685,0.995,0.92;0.538,0.417,0.566,0.489;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805;0.205;0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732,0.675,0.182;0.525;aaaaa;
0.124,0.44,0.137;aaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.998;0.404,0.192,0.182,0.763,0.201,0.226,0.911;0.722,0.961,0.606,0.508,0.867,0.929,0.317,0.563,0.733;0.323,0.475,0.168,0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.653;0.481;0.0746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163,0.34,0.662;0.437;aaaaaa;
0.0435,0.365,0.298;aaaaaaaaaa;aaaaaaaaaaa;0.643;0.345,0.105,0.618,0.543,0.314,0.00908,0.512;0.505,0.586,0.948,0.586,0.742,0.84,0.197,0.149,0.0672;0.332,0.46,0.0661,0.808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102;0.589;0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71,0.714,0.172;0.731;aaaaaa;
0.0532,0.0408,0.885;aa;a;0.992;0.552,0.424,0.464,0.579,0.671,0.436,0.0844;0.583,0.491,0.494,0.716,0.0825,0.313,0.149,0.72,0.521;0.0235,0.863,0.102,0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.164;0.753;0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941,0.803,0.6;0.288;aaaaaaaaa;
0.000611,0.155,0.374;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.597;0.639,0.866,0.484,0.317,0.156,0.963,0.813;0.22,0.0699,0.499,0.397,0.0941,0.519,0.95,0.826,0.758;0.0134,0.884,0.856,0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.0726;0.481;0.96;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264,0.309,0.452;0.25;aaaaaaaaaa;
0.626,0.0948,0.346;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.00616;0.69,0.71,0.847,0.991,0.191,0.518,0.746;0.132,0.934,0.222,0.915,0.136,0.973,0.0891,0.538,0.341;0.322,0.255,0.345,0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321;0.0159;0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.111,0.683,0.849;0.689;a;
0.674,0.00387,0.374;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.869;0.78,0.119,0.953,0.96,0.431,0.584,0.913;0.427,0.0124,0.719,0.705,0.257,0.848,0.987,0.348,0.538;0.479,0.58,0.447,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.345;0.306;0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439,0.78,0.687;0.632;aaaaaaaa;
0.706,0.0715,0.87;aaaaaaaaaaaaaaaaaaaa;aaaa;0.805;0.615,0.661,0.93,0.853,0.773,0.279,0.047;0.347,0.187,0.0869,0.418,0.211,0.373,0.404,0.132,0.522;0.366,0.936,0.821,0.995;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741;0.0624;0.299;aaaaaaaaaaaaaaaa;0.304,0.702,0.82;0.174;aaaa;
0.199,0.995,0.262;aaaaaaaa;aaaaaaaaaaaa;0.372;0.0535,0.709,0.652,0.992,0.894,0.129,0.706;0.743,0.685,0.36,0.385,0.441,0.672,0.707,0.0199,0.146;0.0219,0.659,0.0935,0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444;0.427;0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0334,0.0632,0.541;0.463;aaaaaaaaa;
0.541,0.586,0.754;aaaaa;aaa;0.189;0.677,0.447,0.367,0.89,0.891,0.648,0.541;0.41,0.372,0.503,0.612,0.636,0.016,0.34,0.301,0.407;0.0125,0.395,0.252,0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.971;0.294;0.156;aaaaaaaaaaaaaaaaaa;0.156,0.00919,0.79;0.163;aaaaa;
0.803,0.405,0.366;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.453;0.872,0.824,0.565,0.422,0.02,0.179,0.81;0.27,0.8,0.928,0.334,0.648,0.224,0.452,0.376,0.32;0.506,0.857,0.287,0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.066;0.862;0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421,0.3,0.488;0.219;aaa;
0.753,0.878,0.298;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.357;0.515,0.999,0.908,0.0407,0.936,0.622,0.132;0.93,0.0732,0.858,0.613,0.425,0.258,0.937,0.137,0.943;0.939,0.986,0.0462,0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721;0.362;0.933;aaaaaaaaaaaaaaaaaaa;0.775,0.541,0.452;0.757;aaaaaaaaa;
0.161,0.233,0.723;aa;aaaaaaaaaaaaaaaaaaaaaaaa;0.938;0.254,0.603,0.613,0.87,0.24,0.239,0.598;0.511,0.972,0.752,0.176,0.534,0.866,0.259,0.794,0.219;0.281,0.231,0.394,0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0322;0.082;0.0998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747,0.178,0.369;0.0241;aaaaaa;
0.653,0.00507,0.109;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.325;0.8,0.756,0.624,0.953,0.702,0.697,0.589;0.944,0.263,0.5,0.698,0.903,0.988,0.789,0.658,0.962;0.916,0.532,0.331,0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714;0.726;0.412;aaaaaaa;0.19,0.207,0.873;0.311;aaaaaa;
0.545,0.469,0.659;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.388;0.494,0.147,0.628,0.653,0.391,0.0952,0.18;0.455,0.651,0.0562,0.0896,0.439,0.369,0.236,0.433,0.318;0.824,0.513,0.658,0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0129;0.935;0.552;aaaaaaaaaaaaa;0.187,0.0926,0.897;0.013;aaa;
0.808,0.813,0.318;aaaaaaaaaaaaaaaaaa;aaaaa;0.347;0.12,0.347,0.073,0.154,0.207,0.241,0.462;0.202,0.828,0.146,0.172,0.879,0.891,0.401,0.624,0.637;0.029,0.598,0.351,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.916;0.798;0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732,0.782,0.0466;0.366;a;
0.473,0.452,0.218;aaaa;aaaaaaa;0.784;0.933,0.576,0.112,0.105,0.385,0.527,0.822;0.324,0.776,0.93,0.793,0.331,0.907,0.278,0.388,0.994;0.734,0.669,0.224,0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.687;0.439;0.703;aaaa;0.927,0.105,0.694;0.993;aaaaaaa;
0.825,0.613,0.823;aaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0606;0.168,0.933,0.709,0.402,0.183,0.245,0.211;0.965,0.96,0.49,0.812,0.852,0.26,0.828,0.121,0.291;0.627,0.541,0.848,0.739;aaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.36;0.468;0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644,0.238,0.182;0.777;aaaaaa;
0.709,0.309,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.0454;0.546,0.09,0.613,0.917,0.325,0.357,0.472;0.664,0.62,0.155,0.826,0.0571,0.375,0.157,0.655,0.376;0.847,0.0153,0.906,0.332;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.83;0.828;0.581;aaaaaaaa;0.946,0.289,0.966;0.697;aaaaaa;
0.719,0.498,0.715;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.383;0.257,0.287,0.628,0.323,0.602,0.221,0.138;0.702,0.0506,0.324,0.786,0.889,0.383,0.364,0.231,0.724;0.963,0.739,0.822,0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576;0.464;0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996,0.134,0.55;0.584;aaaaaaa;
0.729,0.184,0.107;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.41;0.0553,0.39,0.889,0.874,0.394,0.534,0.508;0.388,0.556,0.502,0.762,0.942,0.394,0.798,0.256,0.81;0.329,0.567,0.734,0.0662;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489;0.0424;0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00221,0.395,0.478;0.124;aa;
0.492,0.0274,0.0541;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.397;0.637,0.636,0.995,0.607,0.137,0.898,0.42;0.617,0.995,0.435,0.902,0.448,0.698,0.0809,0.712,0.0699;0.847,0.829,0.957,0.596;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555;0.948;0.53;aaaaaaaaa;0.0106,0.791,0.296;0.879;aaaaaaaa;
0.779,0.571,0.808;aaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.233;0.218,0.0917,0.617,0.738,0.711,0.144,0.995;0.903,0.937,0.206,0.637,0.567,0.379,0.689,0.386,0.338;0.947,0.18,0.887,0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.817;0.733;0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0866,0.562,0.216;0.418;aaaaa;
0.698,0.427,0.933;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.686;0.744,0.855,0.451,0.762,0.2,0.367,0.318;0.672,0.439,0.55,0.667,0.7,0.855,0.0776,0.767,0.758;0.246,0.621,0.457,0.725;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856;0.811;0.273;aaaaaaaaaa;0.492,0.973,0.871;0.963;aaaaaaaaa;
0.935,0.755,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.89;0.92,0.652,0.569,0.49,0.116,0.218,0.166;0.0159,0.172,0.051,0.97,0.299,0.0457,0.991,0.423,0.194;0.802,0.138,0.177,0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557;0.64;0.202;aaaaaaaaaaaaaaaaaaaaaaa;0.101,0.926,0.59;0.932;aaaaaaaa;
0.276,0.906,0.453;aaaaaaa;aaaaaaaaaaaa;0.985;0.331,0.618,0.615,0.336,0.457,0.459,0.449;0.989,0.00218,0.556,0.837,0.595,0.328,0.281,0.512,0.93;0.421,0.92,0.102,0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824;0.932;0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237,0.8,0.438;0.795;aaaaaaaaa;
0.995,0.938,0.0177;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.00488;0.305,0.626,0.412,0.149,0.0572,0.861,0.212;0.795,0.798,0.137,0.403,0.916,0.34,0.487,0.296,0.503;0.829,0.57,0.652,0.913;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879;0.414;0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296,0.236,0.177;0.722;aaaaaaaaa;
0.719,0.203,0.84;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.461;0.102,0.396,0.465,0.655,0.469,0.91,0.23;0.716,0.957,0.792,0.0667,0.175,0.28,0.0563,0.484,0.478;0.947,0.0828,0.471,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0979;0.378;0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.258,0.532,0.58;0.392;aaaaaaaa;
0.14,0.256,0.675;aaaaaaaaaaaaaaaaaa;aaaa;0.94;0.373,0.92,0.202,0.192,0.965,0.464,0.821;0.612,0.896,0.569,0.548,0.599,0.114,0.525,0.253,0.0158;0.022,0.0877,0.33,0.655;aaaaa;aaaaaaaaaaa;0.602;0.396;0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902,0.342,0.817;0.956;aa;
0.0657,0.248,0.356;aaaaaaa;aaa;0.00932;0.4,0.878,0.872,0.0134,0.00991,0.968,0.0878;0.102,0.0651,0.967,0.951,0.378,0.843,0.838,0.129,0.00157;0.2,0.765,0.737,0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157;0.968;0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.907,0.288,0.552;0.59;aaaaaaa;
0.889,0.384,0.305;a;aaaaaaaaaaaa;0.327;0.59,0.117,0.759,0.838,0.908,0.735,0.0475;0.937,0.252,0.0379,0.877,0.891,0.0823,0.999,0.281,0.546;0.605,0.766,0.191,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985;0.673;0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151,0.4,0.152;0.0444;aaaaaaaa;
0.919,0.575,0.934;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.0461;0.97,0.922,0.524,0.215,0.44,0.337,0.0276;0.545,0.836,0.894,0.662,0.826,0.388,0.93,0.983,0.666;0.204,0.577,0.869,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281;0.251;0.717;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.918,0.389,0.0992;0.723;aaaa;
0.429,0.855,0.713;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.462;0.141,0.371,0.461,0.547,0.293,0.0544,0.144;0.217,0.0245,0.896,0.554,0.4,0.754,0.0102,0.663,0.545;0.38,0.946,0.772,0.91;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.33;0.55;0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44,0.351,0.485;0.957;aaaaa;
0.0164,0.593,0.593;aaaa;aaaaaaaaaaa;0.534;0.487,0.204,0.448,0.522,0.23,0.821,0.841;0.66,0.0569,0.109,0.82,0.431,0.29,0.548,0.972,0.496;0.967,0.386,0.306,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.944;0.482;0.386;aa;0.178,0.779,0.538;0.509;aaa;
0.431,0.924,0.675;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.881;0.983,0.925,0.913,0.888,0.249,0.682,0.401;0.209,0.96,0.893,0.0579,0.916,0.0377,0.312,0.383,0.688;0.525,0.832,0.819,0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617;0.634;0.0655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0637,0.14,0.422;0.211;aaaaa;
0.266,0.598,0.164;aaaaaaaaaaaaaaaaaa;aaa;0.00365;0.251,0.762,0.439,0.177,0.177,0.0505,0.807;0.81,0.0221,0.0644,0.502,0.161,0.0698,0.149,0.904,0.574;0.857,0.138,0.949,0.505;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.897;0.733;0.0831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77,0.752,0.27;0.819;aaaaaaaaa;
0.64,0.971,0.577;aaaaaaaaaaa;aaaaaaaaaa;0.804;0.659,0.876,0.895,0.467,0.114,0.0383,0.451;0.973,0.596,0.78,0.332,0.266,0.312,0.301,0.618,0.657;0.777,0.343,0.544,0.5;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238;0.253;0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364,0.798,0.627;0.36;aaa;
0.291,0.0806,0.737;a;aaaaaaa;0.327;0.167,0.891,0.281,0.921,0.193,0.469,0.272;0.931,0.488,0.0988,0.752,0.978,0.255,0.872,0.454,0.113;0.141,0.992,0.914,0.955;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94;0.239;0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147,0.69,0.571;0.0588;aaaaaaaaaa;
0.863,0.617,0.632;aaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.789;0.343,0.973,0.495,0.131,0.758,0.955,0.287;0.907,0.0366,0.0794,0.769,0.989,0.172,0.318,0.0819,0.778;0.929,0.948,0.167,0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606;0.405;0.365;aaaaaaaaaaaaaaaaaaaaaaaa;0.627,0.802,0.0101;0.113;aaaaaaaaa;
0.448,0.204,0.226;aaaaaaaaaaaaa;aaaaaaaaaa;0.187;0.586,0.735,0.454,0.873,0.834,0.518,0.525;0.577,0.704,0.719,0.768,0.443,0.762,0.647,0.587,0.229;0.0704,0.671,0.427,0.837;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.608;0.659;0.648;aaaaaaaaaaaaaaaaaaaaaa;0.0983,0.715,0.876;0.503;aaaaaaaaaa;
0.137,0.0352,0.777;a;aaaaa;0.15;0.628,0.238,0.226,0.547,0.587,0.612,0.369;0.16,0.44,0.341,0.504,0.958,0.48,0.405,0.317,0.654;0.0726,0.971,0.422,0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399;0.835;0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446,0.695,0.282;0.0029;aaaaaaaaaa;
0.665,0.858,0.819;aaaaa;aaaaaaaaaaaaaaaaaaaa;0.268;0.506,0.00334,0.272,0.912,0.706,0.175,0.251;0.154,0.562,0.996,0.204,0.361,0.501,0.384,0.938,0.744;0.0268,0.755,0.508,0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399;0.125;0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96,0.306,0.792;0.456;a;
0.331,0.555,0.795;aaaaaaaaaaaaa;aaaaaaaaaa;0.245;0.136,0.666,0.52,0.568,0.539,0.84,0.533;0.356,0.919,0.932,0.824,0.629,0.0525,0.779,0.986,0.346;0.543,0.0366,0.293,0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.274;0.794;0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816,0.307,0.663;0.257;aa;
0.585,0.839,0.239;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.0342;0.518,0.883,0.402,0.746,0.698,0.666,0.902;0.79,0.842,0.234,0.392,0.752,0.744,0.189,0.135,0.95;0.62,0.353,0.168,0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.945;0.967;0.856;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.773,0.687,0.842;0.027;aaa;
