ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;0.684;0.498;0.44;0.811;a;0.29;a;aa;0.912,0.128,0.435,0.114,0.615,0.195,0.466,0.423,0.668,0.84;0.325,0.998,0.874,0.513,0.927,0.608,0.905,0.606,0.0383,0.427;0.796,0.67,0.0615,0.0847,0.0447,0.802,0.76,0.0558,0.585,0.988;0.998,0.317,0.995,0.958,0.248,0.767,0.327,0.617,0.813,0.385;0.0647,0.542,0.54,0.642,0.801,0.836,0.0454,0.605,0.43,0.376;0.478,0.422,0.69,0.0292,0.192,0.321,0.32,0.669,0.0945,0.673;0.701,0.211,0.354,0.812,0.418,0.165,0.938,0.413,0.331,0.733;0.779,0.484,0.219,0.797,0.0228,0.761,0.595,0.984,0.166,0.575;0.685,0.0862,0.125,0.564,0.781,0.552,0.184,0.303,0.277,0.64;aaaaaaaaa;
aaa;0.0907;0.715;0.373;0.306;a;0.315;a;a;0.373,0.85,0.16,0.898,0.823,0.997,0.361,0.793,0.844,0.0884;0.0189,0.486,0.803,0.0262,0.138,0.221,0.88,0.989,0.219,0.373;0.185,0.609,0.000264,0.442,0.742,0.204,0.905,0.405,0.0513,0.559;0.548,0.584,0.251,0.216,0.16,0.212,0.891,0.000207,0.483,0.156;0.66,0.159,0.125,0.224,0.301,0.1,0.224,0.943,0.367,0.295;0.789,0.387,0.208,0.13,0.376,0.0932,0.902,0.271,0.968,0.569;0.233,0.623,0.267,0.706,0.159,0.942,0.346,0.276,0.106,0.762;0.23,0.177,0.715,0.299,0.0599,1,0.171,0.706,0.15,0.97;0.457,0.521,0.645,0.998,0.295,0.677,0.116,0.769,0.0339,0.477;aaaaaaaaaa;
aaaaa;0.598;0.363;0.534;0.726;aaa;0.275;a;aaa;0.771,0.249,0.0452,0.312,0.145,0.856,0.375,0.173,0.694,0.231;0.809,0.28,0.137,0.543,0.0104,0.977,0.445,0.0739,0.745,0.111;0.952,0.409,0.122,0.557,0.193,0.0607,0.728,0.841,0.847,0.144;0.0382,0.488,0.282,0.785,0.371,0.993,0.191,0.204,0.209,0.561;0.44,0.101,0.383,0.117,0.274,0.639,0.971,0.574,0.217,0.141;0.651,0.498,0.427,0.414,0.855,0.487,0.101,0.914,0.431,0.00434;0.978,0.0454,0.347,0.629,0.0689,0.783,0.086,0.606,0.968,0.0223;0.919,0.495,0.606,0.937,0.746,0.858,0.581,0.138,0.0171,0.609;0.951,0.149,0.9,0.435,0.173,0.288,0.361,0.377,0.715,0.315;aaa;
aa;0.706;0.497;0.5;0.78;aa;0.243;a;aaa;0.0499,0.968,0.431,0.594,0.527,0.744,0.886,0.637,0.718,0.579;0.0584,0.79,0.982,0.865,0.686,0.695,0.884,0.417,0.42,0.0949;0.406,0.555,0.38,0.724,0.942,0.503,0.896,0.392,0.242,0.674;0.434,0.373,0.676,0.0525,0.987,0.624,0.838,0.221,0.333,0.473;0.079,0.261,0.268,0.755,0.401,0.177,0.477,0.204,0.894,0.326;0.0854,0.665,0.565,0.0524,0.183,0.0259,0.144,0.113,0.921,0.695;0.71,0.664,0.0306,0.131,0.903,0.325,0.239,0.748,0.814,0.593;0.282,0.0127,0.0272,0.759,0.94,0.618,0.342,0.221,0.171,0.741;0.954,0.159,0.325,0.935,0.865,0.981,0.0654,0.963,0.825,0.201;aaaaaaaaa;
aaaaa;0.624;0.775;0.423;0.472;a;0.34;a;a;0.134,0.487,0.888,0.205,0.339,0.43,0.27,0.56,0.565,0.825;0.118,0.559,0.189,0.361,0.688,0.776,0.587,0.0412,0.612,0.309;0.582,0.0583,0.831,0.737,0.543,0.646,0.75,0.962,0.924,0.577;0.338,0.425,0.788,0.918,0.147,0.266,0.443,0.895,0.256,0.637;0.501,0.247,0.0298,0.51,0.241,0.733,0.717,0.543,0.625,0.217;0.352,0.642,0.685,0.844,0.579,0.438,0.94,0.166,0.532,0.879;0.919,0.698,0.873,0.464,0.954,0.591,0.137,0.672,0.487,0.945;0.271,0.581,0.566,0.0596,0.93,0.197,0.42,0.619,0.88,0.594;0.41,0.609,0.16,0.133,0.272,0.477,0.961,0.15,0.558,0.587;aaaaaa;
a;0.987;0.101;0.633;0.692;a;0.618;a;aaa;0.59,0.0392,0.186,0.963,0.792,0.0145,0.0798,0.926,0.621,0.16;0.582,0.395,0.624,0.49,0.511,0.815,0.683,0.0803,0.759,0.398;0.26,0.123,0.525,0.217,0.305,0.169,0.55,0.998,0.159,0.0478;0.12,0.382,0.713,0.859,0.622,0.396,0.744,0.745,0.458,0.907;0.00269,0.216,0.284,0.146,0.242,0.15,0.905,0.306,0.133,0.189;0.321,0.0921,0.366,0.936,0.191,0.228,0.496,0.284,0.786,0.767;0.816,0.916,0.079,0.449,0.231,0.901,0.816,0.363,0.608,0.0762;0.484,0.248,0.156,0.636,0.238,0.715,0.563,0.47,0.929,0.0596;0.154,0.598,0.378,0.938,0.875,0.52,0.11,0.791,0.699,0.652;aaaaa;
aa;0.175;0.811;0.951;0.784;aaa;0.53;a;aa;0.587,0.248,0.239,0.294,0.718,0.644,0.177,0.123,0.584,0.245;0.636,0.696,0.0592,0.645,0.701,0.193,0.494,0.402,0.0606,0.674;0.246,0.3,0.56,0.644,0.13,0.104,0.436,0.749,0.12,0.93;0.984,0.719,0.0809,0.482,0.478,0.483,0.167,0.691,0.704,0.573;0.222,0.869,0.118,0.382,0.0748,0.483,0.655,0.536,0.984,0.287;0.484,0.603,0.648,0.244,0.682,0.415,0.813,0.796,0.474,0.812;0.289,0.938,0.725,0.00555,0.228,0.0769,0.979,0.56,0.56,0.717;0.667,0.67,0.978,0.336,0.825,0.144,0.709,0.332,0.632,0.723;0.101,0.318,0.304,0.279,0.317,0.25,0.82,0.795,0.539,0.43;a;
a;0.627;0.042;0.635;0.878;aaa;0.515;a;aa;0.64,0.145,0.727,0.0887,0.00392,0.823,0.835,0.935,0.566,0.18;0.713,0.476,0.668,0.34,0.916,0.27,0.223,0.975,0.864,0.0938;0.15,0.726,0.733,0.388,0.152,0.0297,0.979,0.0894,0.93,0.862;0.468,0.414,0.193,0.999,0.961,0.389,0.247,0.508,0.977,0.249;0.197,0.82,0.674,0.935,0.972,0.879,0.137,0.363,0.874,0.00288;0.478,0.0535,0.218,0.632,0.249,0.482,0.504,0.244,0.191,0.871;0.16,0.96,0.661,0.908,0.494,0.512,0.3,0.736,0.82,0.979;0.584,0.57,0.85,0.0747,0.337,0.942,0.512,0.448,0.248,0.123;0.593,0.512,0.736,0.413,0.0776,0.688,0.451,0.524,0.204,0.258;aaaaa;
aaaaa;0.367;0.552;0.0828;0.407;aa;0.43;a;aa;0.161,0.168,0.984,0.755,0.89,0.908,0.621,0.483,0.181,0.651;0.761,0.498,0.899,0.531,0.211,0.671,0.532,0.342,0.824,0.982;0.853,0.854,0.787,0.136,0.878,0.0355,0.863,0.808,0.0901,0.0337;0.186,0.192,0.954,0.781,0.708,0.621,0.548,0.181,0.0201,0.354;0.523,0.983,0.801,0.329,0.379,0.373,0.929,0.81,0.121,0.389;0.495,0.304,0.0853,0.904,0.903,0.79,0.0387,0.979,0.552,0.626;0.762,0.42,0.653,0.352,0.488,0.35,0.319,0.221,0.176,0.285;0.976,0.725,0.984,0.445,0.83,0.451,0.433,0.991,0.755,0.155;0.984,0.614,0.21,0.0127,0.919,0.672,0.916,0.848,0.196,0.162;aaaaa;
aaa;0.717;0.295;0.234;0.0329;a;0.293;a;aa;0.627,0.388,0.969,0.456,0.00606,0.804,0.372,0.666,0.645,0.204;0.523,0.00584,0.143,0.467,0.187,0.707,0.804,0.86,0.134,0.31;0.705,0.629,0.474,0.485,0.524,0.476,0.775,0.964,0.767,0.525;0.68,0.998,0.732,0.85,0.716,0.209,0.423,0.313,0.949,0.674;0.495,0.596,0.0756,0.0946,0.726,0.663,0.596,0.684,0.784,0.968;0.501,0.718,0.272,0.978,0.719,0.538,0.731,0.516,0.472,0.357;0.528,0.301,0.342,0.0538,0.72,0.399,0.415,0.121,0.0111,0.251;0.417,0.787,0.441,0.758,0.294,0.248,0.617,0.919,0.436,0.677;0.866,0.984,0.493,0.981,0.473,0.706,0.858,0.9,0.555,0.909;aaaaaa;
aaaaa;0.919;0.198;0.529;0.573;aa;0.494;a;aaa;0.784,0.659,0.937,0.483,0.496,0.191,0.0139,0.373,0.286,0.872;0.0201,0.0181,0.659,0.178,0.191,0.649,0.893,0.336,0.901,0.237;0.714,0.14,0.368,0.0327,0.867,0.192,0.983,0.212,0.325,0.442;0.0099,0.429,0.00631,0.984,0.101,0.0221,0.627,0.538,0.961,0.889;0.028,0.902,0.948,0.744,0.909,0.368,0.888,0.298,0.0383,0.0252;0.806,0.365,0.624,0.123,0.0432,0.775,0.333,0.645,0.898,0.227;0.962,0.547,0.0704,0.703,0.719,0.271,0.0844,0.246,0.907,0.713;0.442,0.476,0.324,0.486,0.314,0.311,0.768,0.236,0.487,0.713;0.384,0.827,0.776,0.572,0.546,0.519,0.594,0.208,0.196,0.207;aa;
aa;0.00803;0.953;0.435;0.589;aa;0.271;a;a;0.704,0.473,0.0942,0.383,0.493,0.611,0.348,0.219,0.126,0.443;0.596,0.0956,0.765,0.953,0.117,0.284,0.436,0.313,0.606,0.719;0.0777,0.67,0.849,0.796,0.19,0.453,0.697,0.925,0.925,0.576;0.317,0.412,0.221,0.438,0.303,0.448,0.871,0.331,0.847,0.833;0.513,0.133,0.976,0.393,0.807,0.159,0.614,0.374,0.599,0.382;0.505,0.612,0.503,0.946,0.902,0.194,0.856,0.129,0.811,0.55;0.97,0.157,0.854,0.69,0.35,0.232,0.126,0.0185,0.56,0.0966;0.161,0.568,0.273,0.723,0.303,0.485,0.602,0.862,0.79,0.341;0.238,0.0123,0.566,0.239,0.609,0.287,0.226,0.304,0.594,0.0757;aaaaaaaaa;
aaaa;0.898;0.88;0.635;0.318;aaa;0.904;a;aaa;0.786,0.0128,0.146,0.514,0.565,0.946,0.0567,0.276,0.173,0.908;0.961,0.269,0.23,0.131,0.284,0.199,0.885,0.558,0.775,0.776;0.375,0.278,0.543,0.304,0.663,0.553,0.0485,0.829,0.569,0.53;0.688,0.331,0.503,0.202,0.342,0.0806,0.721,0.779,0.254,0.374;0.315,0.393,0.239,0.457,0.506,0.56,0.301,0.0569,0.601,0.371;0.717,0.297,0.774,0.661,0.0958,0.381,0.691,0.468,0.745,0.432;0.784,0.644,0.385,0.076,0.697,0.0837,0.0237,0.636,0.396,0.221;0.477,0.024,0.411,0.656,0.646,0.734,0.0874,0.521,0.377,0.847;0.279,0.664,0.0603,0.986,0.299,0.373,0.972,0.129,0.587,0.439;aa;
aaaaa;0.933;0.918;0.0387;0.225;aaa;0.349;a;aa;0.145,0.457,0.186,0.639,0.256,0.0171,0.962,0.567,0.41,0.857;0.535,0.242,0.192,0.526,0.827,0.702,0.421,0.907,0.916,0.486;0.509,0.343,0.249,0.58,0.499,0.478,0.477,0.97,0.752,0.559;0.515,0.655,0.305,0.863,0.178,0.818,0.916,0.89,0.529,0.148;0.339,0.212,0.241,0.532,0.912,0.221,0.0738,0.0561,0.415,0.745;0.289,0.494,0.0994,0.306,0.551,0.0534,0.0282,0.73,0.819,0.083;0.342,0.513,0.0678,0.938,0.617,0.725,0.714,0.891,0.395,0.0352;0.88,0.722,0.51,0.963,0.773,0.486,0.827,0.237,0.133,0.62;0.991,0.651,0.872,0.596,0.515,0.358,0.714,0.981,0.897,0.747;aaaa;
aaa;0.998;0.454;0.599;0.457;aaa;0.664;a;aaa;0.75,0.193,0.352,0.483,0.0644,0.744,0.509,0.215,0.505,0.917;0.374,0.719,0.35,0.462,0.859,0.568,0.294,0.114,0.0611,0.131;0.744,0.802,0.585,0.852,0.955,0.0275,0.319,0.907,0.324,0.578;0.676,0.545,0.311,0.969,0.679,0.884,0.313,0.999,0.0392,0.0536;0.139,0.395,0.201,0.886,0.917,0.446,0.444,0.699,0.976,0.956;0.94,0.457,0.613,0.553,0.0399,0.138,0.403,0.0148,0.644,0.475;0.754,0.451,0.116,0.918,0.868,0.421,0.192,0.345,0.507,0.723;0.975,0.989,0.749,0.0333,0.0666,0.607,0.727,0.891,0.933,0.675;0.613,0.351,0.496,0.0718,0.338,0.0498,0.0471,0.221,0.0943,0.587;aaaaa;
a;0.556;0.211;0.281;0.831;aa;0.529;a;a;0.612,0.478,0.665,0.682,0.943,0.0161,0.825,0.45,0.088,0.506;0.891,0.564,0.171,0.752,0.854,0.153,0.665,0.503,0.883,0.502;0.174,0.112,0.498,0.101,0.979,0.792,0.654,0.332,0.423,0.567;0.108,0.546,0.59,0.792,0.363,0.665,0.955,0.557,0.464,0.744;0.345,0.573,0.423,0.273,0.906,0.953,0.799,0.885,0.284,0.764;0.96,0.918,0.25,0.544,0.443,0.261,0.819,0.399,0.423,0.835;0.659,0.504,0.283,0.49,0.0191,0.768,0.487,0.336,0.00476,0.968;0.496,0.505,0.731,0.751,0.984,0.00911,0.115,0.0226,0.725,0.692;0.412,0.404,0.565,0.76,0.338,0.465,0.45,0.602,0.946,0.015;aaaa;
aaaa;0.711;0.592;0.594;0.941;aa;0.0684;a;a;0.508,0.574,0.434,0.119,0.393,0.0326,0.499,0.888,0.816,0.455;0.489,0.216,0.717,0.978,0.0879,0.906,0.651,0.171,0.0965,0.676;0.851,0.231,0.364,0.113,0.607,0.451,0.428,0.449,0.58,0.32;0.989,0.863,0.596,0.906,0.0321,0.684,0.666,0.0756,0.563,0.946;0.799,0.648,0.721,0.622,0.906,0.562,0.628,0.813,0.316,0.332;0.0811,0.839,0.692,0.86,0.44,0.48,0.464,0.721,0.279,0.297;0.143,0.0912,0.902,0.452,0.925,0.777,0.997,0.331,0.949,0.189;0.409,0.697,0.03,0.445,0.81,0.213,0.321,0.242,0.176,0.62;0.166,0.299,0.53,0.841,0.932,0.994,0.301,0.361,0.372,0.152;a;
aa;0.563;0.295;0.538;0.647;a;0.408;a;a;0.721,0.0683,0.53,0.621,0.0724,0.924,0.246,0.606,0.518,0.855;0.753,0.454,0.55,0.988,0.234,0.642,0.0906,0.675,0.077,0.495;0.318,0.31,0.114,0.125,0.0939,0.23,0.968,0.933,0.227,0.0396;0.113,0.43,0.237,0.645,0.461,0.00203,0.0817,0.947,0.432,0.865;0.0701,0.794,0.743,0.585,0.475,0.999,0.152,0.616,0.215,0.311;0.146,0.912,0.371,0.546,0.787,0.0975,0.95,0.794,0.0229,0.508;0.882,0.136,0.545,0.484,0.127,0.821,0.161,0.956,0.712,0.284;0.0735,0.416,0.0487,0.705,0.207,0.366,0.387,0.156,0.0951,0.515;0.438,0.613,0.551,0.328,0.0917,0.15,0.104,0.282,0.173,0.889;a;
aaa;0.303;0.454;0.524;0.476;aaa;0.499;a;a;0.964,0.571,0.268,0.532,0.256,0.532,0.709,0.489,0.259,0.971;0.457,0.561,0.457,0.377,0.288,0.157,0.315,0.738,0.602,0.0191;0.437,0.497,0.188,0.568,0.208,0.742,0.433,0.786,0.684,0.929;0.825,0.817,0.73,0.151,0.813,0.64,0.353,0.206,0.192,0.537;0.457,0.0694,0.699,0.275,0.36,0.824,0.0283,0.701,0.585,0.904;0.829,0.688,0.903,0.0425,0.0818,0.901,0.622,0.0685,0.461,0.545;0.0705,0.805,0.32,0.499,0.384,0.899,0.507,0.478,0.045,0.841;0.0222,0.321,0.766,0.838,0.965,0.228,0.438,0.345,0.943,0.497;0.155,0.81,0.239,0.926,0.183,0.429,0.0562,0.726,0.51,0.268;a;
a;0.62;0.16;0.206;0.477;aaa;0.295;a;aaa;0.339,0.341,0.359,0.675,0.948,0.716,0.0272,0.188,0.548,0.387;0.852,0.925,0.252,0.225,0.948,0.655,0.327,0.473,0.688,0.256;0.581,0.242,0.31,0.128,0.179,0.736,0.614,0.746,0.426,0.969;0.772,0.466,0.231,0.0971,0.245,0.926,0.919,0.466,0.0837,0.0725;0.117,0.817,0.611,0.617,0.14,0.499,0.983,0.663,0.871,0.305;0.485,0.291,0.232,0.345,0.696,0.321,0.945,0.979,0.8,0.91;0.723,0.911,0.0587,0.809,0.642,0.874,0.833,0.715,0.643,0.0554;0.842,0.526,0.235,0.935,0.357,0.524,0.076,0.419,0.077,0.0138;0.855,0.584,0.264,0.496,0.0746,0.277,0.251,0.81,0.545,0.683;aa;
aa;0.156;0.729;0.683;0.253;aaa;0.866;a;aa;0.147,0.251,0.134,0.295,0.13,0.385,0.129,0.75,0.275,0.321;0.0957,0.749,0.23,0.665,0.709,0.546,0.555,0.146,0.595,0.376;0.0824,0.271,0.822,0.469,0.549,0.778,0.622,0.173,0.858,0.832;0.115,0.644,0.778,0.98,0.978,0.331,0.549,0.463,0.634,0.118;0.016,0.728,0.0168,0.555,0.131,0.497,0.888,0.395,0.0166,0.725;0.1,0.191,0.915,0.802,0.558,0.224,0.0375,0.158,0.92,0.584;0.665,0.584,0.794,0.749,0.693,0.0985,0.0981,0.581,0.729,0.867;0.99,0.407,0.654,0.376,0.722,0.738,0.614,0.237,0.68,0.885;0.412,0.295,0.902,0.365,0.336,0.887,0.781,0.606,0.0133,0.204;aaaaaaaa;
aa;0.618;0.669;0.149;0.00209;a;0.735;a;aa;0.0775,0.751,0.827,0.453,0.971,0.39,0.76,0.522,0.134,0.618;0.588,0.281,0.551,0.865,0.457,0.748,0.618,0.962,0.0106,0.979;0.53,0.701,0.287,0.695,0.454,0.473,0.136,0.322,0.295,0.368;0.12,0.097,0.883,0.66,0.237,0.135,0.881,0.896,0.286,0.543;0.0922,0.423,0.728,0.385,0.429,0.912,0.961,0.46,0.00432,0.672;0.896,0.374,0.00292,0.126,0.802,0.984,0.788,0.228,0.995,0.021;0.893,0.595,0.745,0.103,0.14,0.196,0.377,0.507,0.46,0.919;0.345,0.605,0.254,0.277,0.206,0.43,0.408,0.956,0.344,0.596;0.94,0.811,0.935,0.826,0.327,0.667,0.708,0.796,0.0163,0.373;aaaaaaaaaa;
aaaaa;0.799;0.65;0.53;0.437;a;0.76;a;a;0.183,0.462,0.792,0.858,0.779,0.889,0.189,0.371,0.0338,0.91;0.762,0.251,0.952,0.558,0.111,0.297,0.753,0.831,0.784,0.217;0.385,0.346,0.323,0.418,0.812,0.365,0.979,0.736,0.225,0.469;0.0639,0.27,0.995,0.982,0.705,0.212,0.78,0.145,0.184,0.0794;0.155,0.118,0.237,0.122,0.395,0.99,0.737,0.953,0.641,0.931;0.771,0.593,0.863,0.234,0.0279,0.737,0.0744,0.914,0.671,0.0955;0.689,0.895,0.741,0.472,0.507,0.615,0.574,0.255,0.123,0.224;0.578,0.744,0.0534,0.341,0.763,0.429,0.699,0.886,0.968,0.715;0.844,0.64,0.685,0.872,0.0265,0.862,0.194,0.407,0.411,0.467;aaaaa;
aaa;0.812;0.763;0.185;0.0768;a;0.462;a;aa;0.591,0.907,0.0788,0.42,0.0545,0.597,0.546,0.18,0.651,0.433;0.408,0.105,0.528,0.264,0.946,0.478,0.879,0.389,0.716,0.879;0.894,0.674,0.897,0.526,0.341,0.847,0.743,0.435,0.0464,0.504;0.532,0.211,0.806,0.367,0.212,0.376,0.714,0.952,0.372,0.34;0.678,0.851,0.251,0.269,0.897,0.287,0.442,0.223,0.566,0.556;0.899,0.757,0.354,0.034,0.686,0.585,0.347,0.98,0.442,0.555;0.0818,0.491,0.68,0.66,0.734,0.984,0.135,0.359,0.191,0.877;0.628,0.372,0.599,0.83,0.394,0.61,0.506,0.211,0.454,0.803;0.319,0.757,0.796,0.464,0.672,0.556,0.946,0.95,0.644,0.51;aaa;
aaa;0.0929;0.961;0.683;0.706;aaa;0.111;a;a;0.939,0.999,0.685,0.0686,0.463,0.591,0.731,0.699,0.575,0.281;0.6,0.306,0.185,0.0786,0.583,0.758,0.177,0.657,0.566,0.413;0.563,0.842,0.91,0.29,0.507,0.381,0.0129,0.455,0.678,0.672;0.632,0.982,0.286,0.56,0.707,0.00747,0.472,0.138,0.655,0.644;0.188,0.224,0.182,0.336,0.145,0.818,0.995,0.996,0.585,0.794;0.405,0.539,0.63,0.813,0.407,0.34,0.588,0.798,0.666,0.475;0.742,0.385,0.0589,0.645,0.233,0.332,0.473,0.667,0.0725,0.951;0.192,0.45,0.766,0.988,0.956,0.457,0.109,0.34,0.85,0.025;0.79,0.278,0.113,0.295,0.188,0.852,0.69,0.126,0.0276,0.32;aaaaa;
aaa;0.574;0.341;0.278;0.302;aaa;0.75;a;a;0.221,0.611,0.174,0.782,0.903,0.306,0.097,0.564,0.135,0.918;0.252,0.812,0.515,0.121,0.391,0.46,0.322,0.427,0.94,0.951;0.712,0.526,0.823,0.282,0.752,0.0835,0.9,0.379,0.289,0.118;0.942,0.537,0.716,0.032,0.734,0.0609,0.874,0.369,0.784,0.98;0.527,0.198,0.657,0.609,0.58,0.369,0.65,0.392,0.653,0.513;0.599,0.493,0.377,0.244,0.0314,0.254,0.0719,0.0623,0.405,0.254;0.92,0.865,0.603,0.188,0.271,0.892,0.754,0.818,0.753,0.53;0.866,0.0149,0.25,0.372,0.188,0.165,0.289,0.249,0.188,0.0664;0.418,0.654,0.216,0.366,0.909,0.0128,0.809,0.864,0.564,0.236;aaaaaaaa;
aaa;0.968;0.00159;0.675;0.267;aaa;0.222;a;aaa;0.0352,0.0253,0.377,0.814,0.524,0.505,0.878,0.233,0.552,0.481;0.386,0.198,0.951,0.476,0.913,0.329,0.0194,0.462,0.229,0.495;0.547,0.888,0.984,0.676,0.0161,0.0727,0.548,0.197,0.788,0.735;0.622,0.000308,0.174,0.0771,0.703,0.0761,0.526,0.647,0.501,0.729;0.139,0.273,0.015,0.615,0.908,0.316,0.107,0.753,0.744,0.648;0.874,0.678,0.435,0.092,0.318,0.158,0.393,0.434,0.496,0.868;0.559,0.46,0.707,0.472,0.534,0.116,0.802,0.73,0.357,0.0364;0.376,0.297,0.512,0.139,0.201,0.457,0.854,0.199,0.662,0.233;0.922,0.964,0.256,0.879,0.329,0.383,0.682,0.069,0.481,0.556;a;
a;0.487;0.807;0.915;0.31;aa;0.191;a;aaa;0.386,0.127,0.995,0.197,0.355,0.488,0.96,0.893,0.955,0.976;0.393,0.966,0.58,0.193,0.915,0.534,0.723,0.0012,0.101,0.417;0.577,0.63,0.561,0.372,0.38,0.395,0.154,0.862,0.789,0.918;0.845,0.735,0.986,0.1,0.172,0.183,0.809,0.00653,0.744,0.457;0.978,0.632,0.811,0.938,0.557,0.195,0.484,0.648,0.138,0.451;0.78,0.854,0.17,0.679,0.183,0.577,0.233,0.514,0.862,0.789;0.149,0.947,0.989,0.948,0.874,0.368,0.00555,0.219,0.284,0.298;0.849,0.502,0.717,0.59,0.463,0.257,0.182,0.691,7.13e-05,0.198;0.122,0.906,0.32,0.0912,0.141,0.273,0.603,0.674,0.617,0.76;aaaaaaaa;
aaaaa;0.331;0.41;0.674;0.756;a;0.532;a;a;0.937,0.0531,0.166,0.535,0.503,0.41,0.605,0.534,0.623,0.424;0.934,0.956,0.539,0.805,0.905,0.598,0.138,0.254,0.814,0.796;0.286,0.62,0.617,0.221,0.72,0.957,0.195,0.806,0.638,0.559;0.802,0.853,0.0417,0.224,0.26,0.459,0.09,0.118,0.491,0.965;0.238,0.518,0.63,0.549,0.12,0.949,0.851,0.214,0.443,0.222;0.724,0.924,0.587,0.898,0.362,0.864,0.454,0.281,0.346,0.0934;0.421,0.583,0.461,0.96,0.879,0.634,0.757,0.0273,0.754,0.943;0.169,0.586,0.567,0.116,0.17,0.786,0.886,0.547,0.977,0.448;0.689,0.428,0.412,0.15,0.912,0.801,0.943,0.617,0.379,0.875;aaaaaaa;
a;0.153;0.434;0.847;0.739;a;0.79;a;a;0.265,0.0949,0.413,0.47,0.308,0.0575,0.828,0.481,0.0611,0.695;0.886,0.0815,0.401,0.712,0.138,0.365,0.221,0.087,0.0458,0.303;0.232,0.279,0.893,0.812,0.56,0.8,0.873,0.451,0.129,0.8;0.533,0.267,0.239,0.801,0.903,0.549,0.688,0.331,0.928,0.677;0.84,0.312,0.87,0.878,0.932,0.282,0.603,0.747,0.231,0.667;0.254,0.358,0.813,0.421,0.869,0.936,0.759,0.159,0.69,0.369;0.446,0.587,0.63,0.732,0.196,0.971,0.312,0.222,0.32,0.642;0.559,0.462,0.42,0.364,0.519,0.691,0.924,0.384,0.584,0.907;0.132,0.593,0.11,0.525,0.424,0.0846,0.255,0.77,0.887,0.635;aa;
aaaa;0.342;0.554;0.491;0.847;aaa;0.102;a;aaa;0.372,0.471,0.0526,0.713,0.728,0.616,0.982,0.253,0.651,0.0743;0.139,0.376,0.073,0.576,0.909,0.601,0.778,0.477,0.659,0.968;0.877,0.674,0.383,0.171,0.399,0.802,0.473,0.491,0.656,0.0724;0.533,0.0728,0.0749,0.768,0.45,0.107,0.373,0.741,0.735,0.717;0.409,0.883,0.105,0.471,0.229,0.503,0.765,0.517,0.174,0.942;0.667,0.871,0.855,0.847,0.13,0.868,0.137,0.32,0.523,0.11;0.971,0.022,0.205,0.991,0.718,0.701,0.688,0.799,0.894,0.346;0.0725,0.734,0.177,0.824,0.804,0.238,0.774,0.31,0.109,0.355;0.0361,0.473,0.714,0.356,0.253,0.986,0.592,0.0607,0.958,0.974;aaa;
aa;0.879;0.1;0.935;0.363;aa;0.989;a;aaa;0.83,0.909,0.555,0.866,0.37,0.205,0.808,0.729,0.116,0.402;0.872,0.13,0.726,0.869,0.344,0.36,0.341,0.754,0.313,0.908;0.413,0.99,0.967,0.956,0.309,0.649,0.846,0.415,0.371,0.125;0.781,0.33,0.368,0.207,0.0856,0.9,0.965,0.825,0.766,0.643;0.214,0.348,0.204,0.299,0.429,0.702,0.706,0.00138,0.118,0.71;0.694,0.993,0.954,0.942,0.104,0.231,0.388,0.717,0.733,0.114;0.0856,0.831,0.201,0.277,0.0715,0.511,0.439,0.882,0.0527,0.493;0.737,0.823,0.608,0.851,0.16,0.49,0.764,0.172,0.584,0.783;0.386,0.43,0.821,0.188,0.78,0.0498,0.521,0.227,0.976,0.657;aaaa;
aaaaa;0.0361;0.303;0.529;0.808;a;0.487;a;aaa;0.906,0.543,0.278,0.123,0.481,0.0541,0.718,0.695,0.772,0.584;0.989,0.705,0.415,0.356,0.671,0.993,0.915,0.845,0.172,0.424;0.111,0.152,0.702,0.769,0.925,0.0277,0.987,0.0364,0.139,0.15;0.27,0.657,0.969,0.0817,0.132,0.269,0.64,0.802,0.454,0.624;0.57,0.41,0.998,0.165,0.734,0.606,0.635,0.432,0.93,0.289;0.593,0.46,0.212,0.141,0.426,0.791,0.162,0.956,0.0863,0.947;0.583,0.741,0.2,0.129,0.93,0.232,0.765,0.35,0.445,0.163;0.458,0.17,0.311,0.189,0.137,0.488,0.626,0.369,0.0901,0.459;0.575,0.273,0.951,0.731,0.541,0.64,0.235,0.183,0.431,0.0689;aaaa;
