ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.823;0.523;0.567,0.459,0.243,0.644,0.76,0.386,0.212,0.193,0.543,0.649;0.179,0.27,0.954,0.47,0.512,0.255,0.658,0.856,0.0894,0.108;0.0898,0.889,0.582,0.614,0.35,0.671,0.805,0.618,0.879,0.767;aaaaaaaa;
aaaaaaaa;0.816;0.939;0.864,0.478,0.21,0.923,0.981,0.154,0.319,0.615,0.972,0.257;0.551,0.0223,0.36,0.0948,0.99,0.346,0.285,0.937,0.85,0.43;0.655,0.354,0.0849,0.713,0.515,0.267,0.356,0.849,0.516,0.547;aaaaaaaaaa;
aa;0.0538;0.635;0.4,0.184,0.466,0.0363,0.194,0.619,0.418,0.375,0.234,0.175;0.518,0.545,0.809,0.827,0.069,0.432,0.236,0.315,0.804,0.644;0.306,0.381,0.682,0.106,0.451,0.0148,0.989,0.262,0.945,0.149;aaaaaaa;
aa;0.128;0.342;0.99,0.309,0.67,0.442,0.964,0.96,0.0261,0.191,0.615,0.415;0.122,0.466,0.289,0.848,0.458,0.494,0.405,0.145,0.624,0.457;0.805,0.891,0.537,0.0926,0.153,0.146,0.488,0.243,0.453,0.645;aaaaa;
aaaaa;0.346;0.279;0.667,0.908,0.94,0.254,0.118,0.839,0.183,0.107,0.0385,0.434;0.689,0.0843,0.518,0.263,0.593,0.378,0.222,0.42,0.608,0.521;0.346,0.116,0.299,0.638,0.74,0.173,0.794,0.936,0.752,0.168;aaaaaaa;
aaaa;0.798;0.501;0.219,0.587,0.68,0.0698,0.884,0.0438,0.52,0.944,0.635,0.45;0.903,0.752,0.165,0.274,0.303,0.446,0.654,0.662,0.275,0.961;0.112,0.809,0.0801,0.762,0.289,0.0414,0.44,0.863,0.842,0.844;aaaaaaaaaa;
aaaaaaa;0.19;0.0216;0.461,0.0909,0.365,0.702,0.718,0.0339,0.478,0.75,0.471,0.739;0.563,0.882,0.403,0.929,0.53,0.347,0.155,0.489,0.9,0.576;0.68,0.0921,0.165,0.919,0.351,0.348,0.765,0.232,0.27,0.452;aaaa;
aaaaa;0.643;0.103;0.48,0.114,0.773,0.746,0.309,0.502,0.278,0.0524,0.105,0.334;0.585,0.106,0.688,0.342,0.694,0.22,0.45,0.387,0.652,0.0394;0.9,0.173,0.877,0.989,0.787,0.0438,0.593,0.379,0.807,0.926;aaaaaaaaaa;
aaaaaaaa;0.939;0.597;0.626,0.507,0.0333,0.0156,0.507,0.203,0.327,0.422,0.937,0.0701;0.868,0.201,0.613,0.439,0.533,0.477,0.949,0.738,0.0603,0.273;0.863,0.219,0.667,0.942,0.82,0.698,0.805,0.183,0.602,0.369;aaaaaa;
a;0.724;0.293;0.534,0.682,0.171,0.778,0.732,0.618,0.793,0.571,0.206,0.148;0.856,0.81,0.636,0.588,0.88,0.442,0.36,0.52,0.444,0.499;0.892,0.316,0.039,0.452,0.606,0.96,0.418,0.19,0.155,0.643;aa;
aaaaaaa;0.738;0.504;0.992,0.148,0.357,0.791,0.724,0.299,0.883,0.334,0.45,0.45;0.435,0.535,0.571,0.223,0.891,0.385,0.38,0.425,0.424,0.925;0.73,0.42,0.719,0.816,0.553,0.521,0.775,0.271,0.845,0.309;aaaaaa;
aaaa;0.222;0.86;0.0394,0.912,0.0595,0.64,0.0393,0.0858,0.79,0.937,0.0256,0.0901;0.663,0.208,0.59,0.782,0.557,0.428,0.285,0.307,0.363,0.661;0.728,0.701,0.725,0.0884,0.534,0.118,0.894,0.169,0.315,0.716;a;
aaaaaaa;0.218;0.916;0.236,0.848,0.0366,0.176,0.891,0.609,0.207,0.94,0.462,0.803;0.816,0.881,0.153,0.754,0.351,0.508,0.952,0.984,0.955,0.211;0.831,0.349,0.00252,0.332,0.294,0.0286,0.0821,0.0952,0.255,0.895;aaaaaaa;
aaaaaa;0.642;0.741;0.239,0.897,0.0221,0.0813,0.678,0.0246,0.927,0.266,0.783,0.159;0.467,0.666,0.0781,0.941,0.292,0.381,0.931,0.153,0.738,0.919;0.556,0.0837,0.0897,0.18,0.968,0.831,0.101,0.873,0.2,0.298;aaaaaaaa;
aaa;0.716;0.41;0.635,0.0809,0.275,0.302,0.435,0.299,0.242,0.554,0.031,0.0467;0.292,0.00894,0.325,0.25,0.0265,0.537,0.507,0.542,0.889,0.159;0.829,0.211,0.605,0.641,0.364,0.124,0.836,0.231,0.835,0.981;aaaaaa;
aaaaaaaa;0.612;0.0536;0.168,0.346,0.165,0.238,0.467,0.354,0.391,0.654,0.545,0.707;0.238,0.0742,0.423,0.853,0.986,0.217,0.502,0.806,0.619,0.465;0.152,0.981,0.888,0.751,0.533,0.134,0.141,0.00175,0.345,0.176;aaaaaa;
aaaaa;0.323;0.551;0.0129,0.203,0.795,0.866,0.413,0.0415,0.538,0.0887,0.246,0.623;0.0178,0.895,0.361,0.0259,0.0296,0.765,0.173,0.741,0.832,0.363;0.932,0.568,0.0446,0.764,0.245,0.58,0.015,0.394,0.597,0.865;aaaaaaaaaa;
aaaa;0.206;0.791;0.726,0.328,0.536,0.255,0.456,0.43,0.109,0.181,0.93,0.817;0.946,0.0667,0.21,0.978,0.843,0.924,0.223,0.285,0.134,0.373;0.395,0.827,0.256,0.19,0.387,0.436,0.127,0.636,0.137,0.806;aaaaaaaa;
aaa;0.862;0.583;0.598,0.218,0.819,0.942,0.797,0.506,0.126,0.0793,0.00973,0.533;0.394,0.902,0.379,0.489,0.349,0.0893,0.438,0.633,0.963,0.463;0.502,0.947,0.536,0.493,0.223,0.603,0.555,0.566,0.841,0.205;aaaaaaaaaa;
aaaaaaaa;0.931;0.102;0.147,0.796,0.803,0.145,0.419,0.633,0.552,0.847,0.9,0.253;0.856,0.323,0.899,0.0594,0.827,0.147,0.0667,0.684,0.588,0.408;0.537,0.757,0.155,0.572,0.436,0.429,0.469,0.276,0.517,0.291;aaaaaa;
a;0.417;0.0257;0.134,0.541,0.447,0.601,0.866,0.274,0.0858,0.48,0.0894,0.526;0.0714,0.833,0.817,0.575,0.764,0.48,0.104,0.817,0.0501,0.936;0.51,0.138,0.0685,0.586,0.887,0.481,0.78,0.518,0.659,0.314;aaaaaa;
aaaaaaaa;0.645;0.134;0.654,0.605,0.6,0.799,0.159,0.799,0.00138,0.195,0.437,0.117;0.486,0.982,0.158,0.164,0.296,0.702,0.899,0.544,0.729,0.278;0.125,0.424,0.116,0.195,0.284,0.399,0.81,0.367,0.397,0.0339;aa;
aaaa;0.411;0.37;0.0148,0.446,0.991,0.872,0.0986,0.711,0.623,0.0751,0.997,0.842;0.398,0.302,0.256,0.58,0.899,0.528,0.262,0.933,0.75,0.71;0.981,0.528,0.084,0.436,0.142,0.32,0.451,0.523,0.053,0.271;aaaaaaa;
a;0.83;0.272;0.603,0.851,0.946,0.934,0.569,0.331,0.0767,0.758,0.757,0.632;0.535,0.427,0.857,0.00514,0.309,0.991,0.00438,0.572,0.16,0.345;0.122,0.455,0.122,0.126,0.678,0.79,0.499,0.304,0.0182,0.792;aaaaaaaa;
aaaaa;0.563;0.329;0.161,0.845,0.595,0.525,0.161,0.613,0.999,0.624,0.739,0.278;0.939,0.506,0.139,0.752,0.495,0.702,0.392,0.352,0.27,0.591;0.324,0.521,0.345,0.655,0.145,0.0625,0.934,0.983,0.0589,0.854;aaaaaaaaaa;
aaaaaaa;0.93;0.185;0.91,0.739,0.673,0.323,0.763,0.525,0.112,0.492,0.808,0.913;0.185,0.87,0.158,0.546,0.0441,0.949,0.843,0.377,0.648,0.578;0.317,0.486,0.813,0.273,0.806,0.282,0.843,0.613,0.0414,0.438;aa;
a;0.416;0.97;0.488,0.149,0.586,0.766,0.857,0.415,0.77,0.337,0.562,0.0149;0.417,0.651,0.317,0.676,0.607,0.276,0.215,0.397,0.962,0.869;0.917,0.75,0.372,0.851,0.788,0.726,0.235,0.531,0.558,0.131;aaaaaaaaaa;
a;0.615;0.643;0.605,0.936,0.789,0.89,0.293,0.835,0.444,0.644,0.796,0.493;0.338,0.408,0.324,0.793,0.106,0.256,0.255,0.0637,0.932,0.449;0.729,0.724,0.577,0.915,0.723,0.78,0.515,0.427,0.598,0.135;aaaaaaaaaa;
aaaaaaa;0.0422;0.516;0.941,0.564,0.281,0.605,0.406,0.877,0.442,0.0975,0.557,0.15;0.324,0.226,0.106,0.977,0.387,0.00815,0.975,0.956,0.138,0.54;0.111,0.384,0.711,0.64,0.967,0.171,0.524,0.15,0.999,0.611;aaaaaaaaaa;
aaa;0.552;0.992;0.902,0.403,0.348,0.669,0.984,0.556,0.146,0.649,0.654,0.432;0.888,0.327,0.546,0.456,0.605,0.667,0.15,0.527,0.565,0.94;0.258,0.502,0.215,0.878,0.24,0.099,0.367,0.623,0.403,0.0676;aaaaaaaaaa;
aa;0.0395;0.161;0.779,0.139,0.0666,0.0561,0.15,0.433,0.806,0.779,0.017,0.727;0.429,0.625,0.13,0.242,0.678,0.528,0.186,0.385,0.42,0.9;0.819,0.485,0.459,0.508,0.9,0.0648,0.13,0.613,0.581,0.725;a;
aaaaaaaa;0.759;0.919;0.425,0.108,0.915,0.952,0.392,0.522,0.0518,0.47,0.241,0.533;0.637,0.445,0.726,0.837,0.123,0.713,0.888,0.955,0.835,0.0218;0.714,0.67,0.679,0.372,0.663,0.345,0.722,1,0.33,0.418;aaaaaaa;
a;0.477;0.765;0.218,0.451,0.368,0.207,0.0364,0.193,0.948,0.0845,0.123,0.38;0.979,0.277,0.74,0.262,0.608,0.102,0.607,0.757,0.446,0.548;0.429,0.912,0.59,0.64,0.415,0.378,0.00676,0.691,0.908,0.123;a;
aaaaa;0.945;0.356;0.835,0.854,0.834,0.314,0.448,0.11,0.92,0.508,0.506,0.456;0.296,0.818,0.6,0.428,0.968,0.121,0.341,0.492,0.962,0.0223;0.167,0.769,0.317,0.981,0.598,0.74,0.0835,0.865,0.43,0.113;aaaaaa;
aaaaaa;0.825;0.509;0.121,0.903,0.482,0.441,0.525,0.481,0.238,0.783,0.621,0.0552;0.375,0.53,0.121,0.0897,0.314,0.473,0.861,0.695,0.241,0.409;0.267,0.0823,0.0596,0.875,0.568,0.276,0.179,0.564,0.207,0.259;aaaaa;
aa;0.231;0.172;0.416,0.0821,0.357,0.563,0.781,0.37,0.0793,0.447,0.443,0.687;0.775,0.806,0.556,0.767,0.196,0.673,0.488,0.661,0.683,0.817;0.251,0.614,0.497,0.104,0.87,0.423,0.512,0.967,0.305,0.0671;aaaaaaaaaa;
aaaaaaaa;0.205;0.249;0.635,0.839,0.09,0.0704,0.406,0.575,0.733,0.988,0.92,0.291;0.618,0.96,0.568,0.324,0.848,0.0018,0.248,0.264,0.967,0.865;0.808,0.461,0.478,0.362,0.813,0.157,0.369,0.555,0.712,0.0291;aaaaaaaaa;
aaaaaaaa;0.087;0.00472;0.335,0.0369,0.99,0.267,0.619,0.435,0.723,0.529,0.509,0.592;0.306,0.473,0.66,0.405,0.286,0.355,0.111,0.605,0.209,0.874;0.0597,0.946,0.729,0.956,0.921,0.841,0.246,0.358,0.392,0.315;aaaaaaaaa;
aaaaa;0.0273;0.175;0.206,0.619,0.511,0.84,0.0347,0.995,0.0327,0.31,0.209,0.203;0.913,0.219,0.604,0.767,0.753,0.923,0.117,0.53,0.377,0.201;0.702,0.843,0.303,0.853,0.24,0.442,0.648,0.0503,0.713,0.279;aaaaaaa;
aaa;0.465;0.649;0.366,0.673,0.736,0.626,0.514,0.579,0.82,0.523,0.756,0.433;0.217,0.606,0.29,0.0193,0.0154,0.15,0.721,0.341,0.0271,0.83;0.583,0.678,0.966,0.256,0.15,0.953,0.635,0.249,0.146,0.0539;aaaaa;
aa;0.998;0.15;0.919,0.892,0.269,0.362,0.171,0.00779,0.975,0.146,0.291,0.304;0.0288,0.742,0.534,0.191,0.524,0.00129,0.607,0.763,0.306,0.653;0.601,0.923,0.789,0.454,0.252,0.519,0.482,0.812,0.677,0.957;aaaaaaaa;
aa;0.125;0.991;0.877,0.646,0.511,0.682,0.347,0.535,0.782,0.904,0.739,0.739;0.288,0.268,0.632,0.342,0.713,0.0327,0.409,0.159,0.273,0.185;0.202,0.33,0.768,0.197,0.659,0.969,0.799,0.659,0.865,0.862;aaaaaaaaaa;
aaaa;0.686;0.824;0.663,0.0317,0.21,0.582,0.974,0.625,0.634,0.724,0.26,0.213;0.0111,0.444,0.823,0.458,0.167,0.471,0.638,0.898,0.632,0.575;0.616,0.00366,0.48,0.28,0.696,0.81,0.583,0.538,0.618,0.0963;aaa;
aaaaaaaa;0.448;0.248;0.178,0.212,0.324,0.507,0.523,0.879,0.525,0.258,0.965,0.126;0.938,0.902,0.47,0.731,0.532,0.445,0.884,0.38,0.885,0.597;0.881,0.111,0.898,0.445,0.924,0.636,0.442,0.333,0.802,0.279;aaaaaaaaa;
aaaaaaaa;0.27;0.846;0.211,0.192,0.235,0.141,0.499,0.0258,0.168,0.712,0.626,0.484;0.193,0.927,0.875,0.319,0.132,0.968,0.548,0.0173,0.498,0.524;0.458,0.624,0.58,0.722,0.0626,0.504,0.0468,0.415,0.288,0.709;aaaaaaaa;
aaa;0.203;0.481;0.795,0.0724,0.267,0.653,0.164,0.0625,0.322,0.917,0.384,0.256;0.605,0.261,0.101,0.683,0.605,0.612,0.543,0.424,0.0219,0.356;0.798,0.319,0.455,0.107,0.822,0.789,0.919,0.809,0.228,0.119;aaaaaaaa;
aa;0.337;0.453;0.488,0.757,0.14,0.355,0.425,0.573,0.951,0.232,0.278,0.715;0.923,0.227,0.0363,0.37,0.566,0.621,0.424,0.0979,0.701,0.423;0.216,0.142,0.188,0.229,0.49,0.0712,0.073,0.329,0.864,0.3;aaaaaaa;
aaaaaaaa;0.102;0.204;0.675,0.875,0.361,0.00651,0.342,0.887,0.555,0.61,0.689,0.88;0.0629,0.63,0.745,0.212,0.17,0.11,0.414,0.0227,0.0597,0.0992;0.924,0.152,0.704,0.0956,0.277,0.0215,0.775,0.146,0.781,0.725;a;
aa;0.783;0.863;0.744,0.233,0.688,0.439,0.135,0.511,0.351,0.476,0.555,0.705;0.601,0.52,0.947,0.03,0.417,0.508,0.592,0.406,0.582,0.965;0.846,0.59,0.193,0.0434,0.326,0.601,0.222,0.743,0.839,0.585;aaaaaaaaaa;
aaaaaa;0.0842;0.607;0.308,0.929,0.725,0.825,0.747,0.339,0.302,0.578,0.351,0.809;0.534,0.0804,0.528,0.984,0.196,0.927,0.151,0.278,0.226,0.425;0.235,0.0937,0.811,0.444,0.042,0.406,0.35,0.0316,0.553,0.0356;aaaaaaaaaa;
aaaaa;0.319;0.423;0.339,0.959,0.335,0.922,0.287,0.537,0.649,0.928,0.747,0.11;0.3,0.284,0.383,0.422,0.97,0.302,0.578,0.691,0.744,0.67;0.662,0.754,0.537,0.599,0.344,0.996,0.933,0.367,0.847,0.376;aaaaaaaaa;
aaa;0.592;0.296;0.0582,0.556,0.809,0.216,0.472,0.606,0.458,0.708,0.458,0.918;0.687,0.475,0.962,0.44,0.198,0.216,0.218,0.579,0.987,0.262;0.988,0.439,0.574,0.394,0.15,0.439,0.191,0.142,0.514,0.857;aaaaaaaa;
aaaaaaaa;0.893;0.109;0.842,0.00513,0.223,0.341,0.431,0.481,0.295,0.591,0.15,0.707;0.594,0.337,0.776,0.773,0.389,0.452,0.984,0.892,0.442,0.363;0.618,0.118,0.922,0.524,0.268,0.871,0.709,0.404,0.58,0.125;aaaaaaaaaa;
aaa;0.0464;0.925;0.735,0.13,0.125,0.836,0.552,0.862,0.522,0.831,0.616,0.76;0.604,0.992,0.229,0.139,0.212,0.737,0.0687,0.0344,0.78,0.458;0.816,0.866,0.41,0.838,0.979,0.678,0.193,0.836,0.983,0.406;aaaa;
aaaaaaaa;0.11;0.572;0.874,0.77,0.503,0.252,0.0124,0.387,0.244,0.963,0.895,0.213;0.401,0.643,0.797,0.0369,0.594,0.317,0.322,0.484,0.137,0.508;0.466,0.757,0.492,0.101,0.186,0.558,0.714,0.422,0.779,0.937;aa;
aa;0.997;0.571;0.213,0.959,0.0175,0.475,0.92,0.892,0.121,0.832,0.42,0.581;0.707,0.258,0.326,0.699,0.654,0.784,0.293,0.121,0.255,0.753;0.988,0.854,0.388,0.0527,0.161,0.348,0.0187,0.0627,0.203,0.211;aaa;
aaaaa;0.527;0.18;0.812,0.123,0.974,0.475,0.75,0.159,0.0689,0.252,0.967,0.0933;0.457,0.232,0.211,0.0925,0.468,0.617,0.924,0.967,0.316,0.683;0.671,0.989,0.731,0.58,0.305,0.374,0.807,0.871,0.177,0.303;aaaa;
a;0.292;0.485;0.637,0.17,0.606,0.338,0.245,0.769,0.18,0.776,0.754,0.183;0.0732,0.567,0.337,0.399,0.271,0.788,0.671,0.95,0.183,0.968;0.661,0.83,0.143,0.448,0.588,0.993,0.773,0.656,0.702,0.7;aaaaaa;
aaaaaa;0.113;0.0904;0.897,0.265,0.645,0.779,0.698,0.678,0.138,0.989,0.697,0.413;0.227,0.653,0.0131,0.0758,0.19,0.449,0.641,0.638,0.0244,0.446;0.204,0.204,0.34,0.583,0.189,0.0442,0.28,0.63,0.0213,0.712;aaaa;
aaa;0.281;0.425;0.329,0.978,0.257,0.189,0.409,0.864,0.973,0.0588,0.0586,0.124;0.241,0.492,0.873,0.601,0.54,0.879,0.48,0.217,0.508,0.103;0.817,0.375,0.355,0.594,0.328,0.84,0.359,0.36,0.462,0.591;a;
aaaaaa;0.969;0.617;0.51,0.723,0.884,0.429,0.809,0.551,0.823,0.499,0.394,0.0752;0.683,0.0559,0.406,0.992,0.0652,0.353,0.228,0.374,0.084,0.285;0.277,0.05,0.804,0.566,0.491,0.675,0.283,0.332,0.363,0.804;aaaaaaaaaa;
aaa;0.707;0.674;0.716,0.611,0.725,0.955,0.64,0.26,0.738,0.258,0.415,0.523;0.865,0.735,0.332,0.849,0.516,0.552,0.803,0.724,0.434,0.0918;0.276,0.212,0.712,0.0226,0.577,0.105,0.0233,0.224,0.643,0.915;aaaaa;
aaaaa;0.404;0.131;0.0767,0.492,0.63,0.473,0.00963,0.883,0.179,0.83,0.405,0.403;0.36,0.132,0.731,0.889,0.186,0.0113,0.9,0.651,0.831,0.29;0.927,0.936,0.131,0.34,0.883,0.0923,0.608,0.235,0.762,0.0433;aaa;
aaaaaaa;0.757;0.537;0.541,0.535,0.18,0.71,0.393,0.36,0.509,0.971,0.0299,0.131;0.747,0.599,0.932,0.168,0.896,0.565,0.248,0.102,0.577,0.403;0.253,0.944,0.483,0.452,0.0625,0.0556,0.895,0.314,0.0686,0.584;a;
aaaaaa;0.64;0.886;0.923,0.239,0.307,0.862,0.974,0.21,0.571,0.718,0.384,0.457;0.286,0.231,0.91,0.2,0.139,0.762,0.694,0.715,0.517,0.341;0.679,0.0525,0.146,0.548,0.875,0.639,0.925,0.832,0.272,0.634;aaaaa;
aa;0.625;0.557;0.029,0.0953,0.923,0.384,0.15,0.623,0.0268,0.899,0.304,0.635;0.788,0.782,0.418,0.246,0.782,0.417,0.842,0.706,0.435,0.781;0.393,0.502,0.787,0.961,0.15,0.466,0.288,0.649,0.816,0.836;aaaaaaa;
aaaa;0.983;0.734;0.355,0.453,0.609,0.927,0.927,0.454,0.0484,0.0385,0.879,0.116;0.464,0.206,0.468,0.621,0.395,0.189,0.887,0.103,0.182,0.822;0.554,0.44,0.853,0.875,0.256,0.705,0.691,0.384,0.584,0.411;aaaaaaaa;
aaaaaa;0.703;0.0618;0.0546,0.851,0.113,0.956,0.302,0.0701,0.464,0.484,0.777,0.836;0.153,0.242,0.6,0.0993,0.138,0.295,0.253,0.985,0.898,0.399;0.237,0.633,0.416,0.818,0.453,0.107,0.751,0.18,0.928,0.0216;a;
aaaaaa;0.127;0.789;0.677,0.562,0.852,0.432,0.907,0.125,0.781,0.016,0.0989,0.192;0.513,0.39,0.707,0.239,0.16,0.777,0.806,0.416,0.318,0.64;0.863,0.276,0.49,0.632,0.714,0.502,0.654,0.0279,0.684,0.281;aaaaa;
aaaaaaaa;0.974;0.329;0.765,0.457,0.39,0.246,0.603,0.999,0.74,0.755,0.0724,0.574;0.483,0.957,0.879,0.66,0.921,0.69,0.887,0.00151,0.446,0.706;0.494,0.836,0.595,0.499,0.408,0.992,0.536,0.0575,0.169,0.14;aaaa;
aaaaaa;0.959;0.763;0.254,0.99,0.171,0.0974,0.469,0.131,0.335,0.288,0.872,0.104;0.978,0.259,0.0529,0.761,0.551,0.291,0.219,0.614,0.254,0.688;0.654,0.31,0.995,0.775,0.576,0.0248,0.198,0.773,0.918,0.448;aaaaaaaaa;
aa;0.552;0.421;0.207,0.644,0.212,0.211,0.479,0.197,0.183,0.522,0.754,0.829;0.125,0.215,0.801,0.697,0.713,0.492,0.378,0.409,0.742,0.188;0.966,0.22,0.624,0.028,0.225,0.28,0.0682,0.255,0.136,0.72;aa;
aaaa;0.403;0.705;0.00752,0.442,0.984,0.424,0.411,0.621,0.777,0.268,0.26,0.576;0.133,0.311,0.616,0.0779,0.938,0.867,0.819,0.254,0.988,0.0105;0.302,0.14,0.902,0.143,0.217,0.435,0.153,0.923,0.592,0.521;aaaaaa;
aaaaaaaa;0.59;0.596;0.0826,0.0697,0.426,0.0514,0.555,0.0583,0.454,0.0852,0.483,0.161;0.974,0.215,0.548,0.973,0.974,0.0433,0.173,0.185,0.0231,0.693;0.473,0.612,0.682,0.431,0.0421,0.804,0.129,0.611,0.354,0.0422;aaaaaa;
aaaaa;0.0333;0.254;0.943,0.386,0.357,0.74,0.215,0.87,0.762,0.382,0.943,0.0984;0.931,0.561,0.773,0.62,0.215,0.709,0.608,0.207,0.173,0.379;0.648,0.557,0.832,0.939,0.357,0.927,0.367,0.288,0.259,0.303;aaaaaa;
a;0.393;0.627;0.791,0.183,0.342,0.811,0.669,0.242,0.555,0.568,0.983,0.705;0.77,0.211,0.642,0.419,0.619,0.242,0.369,0.903,0.452,0.142;0.714,0.199,0.0753,0.183,0.584,0.097,0.653,0.957,0.283,0.473;aa;
aaaa;0.0307;0.827;0.795,0.151,0.793,0.796,0.576,0.0709,0.262,0.39,0.156,0.118;0.468,0.493,0.427,0.473,0.414,0.465,0.685,0.831,0.742,0.06;0.238,0.686,0.6,0.969,0.559,0.202,0.991,0.787,0.424,0.0821;aaaaaaa;
aaaaaaaa;0.0364;0.616;0.985,0.434,0.578,0.289,0.667,0.573,0.24,0.905,0.0115,0.182;0.756,0.838,0.163,0.293,0.674,0.772,0.495,0.0987,0.726,0.583;0.928,0.571,0.416,0.391,0.846,0.916,0.341,0.267,0.773,0.818;aaaaaaa;
aaa;0.757;0.211;0.547,0.312,0.438,0.861,0.763,0.336,0.319,0.981,0.321,0.656;0.414,0.376,0.115,0.118,0.751,0.521,0.623,0.178,0.573,0.422;0.518,0.829,0.987,0.192,0.096,0.946,0.0539,0.227,0.766,0.661;aaaaaaaaaa;
a;0.8;0.27;0.851,0.602,0.467,0.527,0.303,0.291,0.877,0.533,0.316,0.767;0.847,0.0891,0.778,0.436,0.0193,0.917,0.274,0.451,0.0637,0.282;0.104,0.715,0.881,0.738,0.885,0.31,0.176,0.26,0.297,0.545;aaaaaaaaa;
aaaaaa;0.351;0.246;0.208,0.528,0.605,0.354,0.541,0.545,0.717,0.964,0.192,0.603;0.625,0.282,0.528,0.613,0.0403,0.877,0.486,0.381,0.363,0.0645;0.327,0.605,0.458,0.998,0.484,0.497,0.0575,0.886,0.312,0.713;aaaaa;
aaaa;0.827;0.685;0.388,0.964,0.819,0.636,0.268,0.6,0.576,0.341,0.501,0.27;0.985,0.344,0.547,0.268,0.831,0.891,0.196,0.0133,0.266,0.307;0.448,0.45,0.137,0.299,0.09,0.0477,0.0253,0.0298,0.437,0.234;aaaaa;
aaaaa;0.158;0.246;0.416,0.484,0.905,0.386,0.747,0.851,0.129,0.834,0.43,0.871;0.167,0.73,0.365,0.00206,0.59,0.748,0.93,0.687,0.909,0.566;0.726,0.702,0.625,0.0861,0.0103,0.477,0.442,0.354,0.838,0.583;aaaaa;
aaaa;0.0326;0.699;0.654,0.44,0.988,0.193,0.267,0.837,0.561,0.674,0.293,0.736;0.575,0.572,0.885,0.535,0.759,0.29,0.332,0.489,0.193,0.728;0.599,0.00602,0.216,0.937,0.751,0.689,0.646,0.44,0.332,0.834;aaaaaaaa;
aa;0.769;0.79;0.0104,0.045,0.769,0.458,0.68,0.402,0.0373,0.207,0.619,0.638;0.53,0.429,0.16,0.544,0.17,0.649,0.626,0.911,0.397,0.448;0.193,0.744,0.814,0.73,0.501,0.699,0.115,0.715,0.0192,0.929;aaaaaaa;
aaaaaaa;0.135;0.373;0.0035,0.844,0.642,0.714,0.912,0.897,0.558,0.168,0.431,0.169;0.738,0.536,0.799,0.824,0.189,0.782,0.725,0.189,0.322,0.72;0.464,0.126,0.245,0.329,0.151,0.615,0.292,0.0563,0.886,0.7;aaaaaaaaaa;
aaaaa;0.352;0.274;0.249,0.921,0.363,0.0698,0.495,0.826,0.402,0.281,0.907,0.865;0.503,0.102,0.0574,0.428,0.949,0.336,0.69,0.22,0.911,0.683;0.961,0.163,0.0217,0.302,0.731,0.317,0.767,0.587,0.271,0.322;aaaaaaa;
a;0.525;0.642;0.0538,0.275,0.877,0.431,0.0318,0.823,0.546,0.61,0.966,0.215;0.248,0.237,0.845,0.624,0.148,0.422,0.119,0.237,0.578,0.311;0.291,0.957,0.349,0.4,0.726,0.941,0.932,0.329,0.172,0.0412;aaaaaaa;
aaaaaa;0.835;0.252;0.447,0.509,0.794,0.777,0.74,0.73,0.131,0.883,0.477,0.124;0.961,0.361,0.338,0.867,0.866,0.433,0.964,0.975,0.932,0.68;0.808,0.0877,0.102,0.66,0.734,0.673,0.408,0.346,0.243,0.144;a;
aaaaa;0.052;0.47;0.941,0.902,0.802,0.715,0.329,0.246,0.522,0.748,0.558,0.1;0.504,0.748,0.451,0.804,0.388,0.48,0.19,0.317,0.656,0.246;0.489,0.202,0.901,0.264,0.722,0.837,0.892,0.891,0.478,0.363;aaaaaaaaaa;
aaaa;0.966;0.0635;0.979,0.687,0.865,0.503,0.604,0.343,0.0946,0.387,0.267,0.597;0.0559,0.789,0.473,0.431,0.587,0.588,0.165,0.416,0.343,0.304;0.405,0.185,0.415,0.999,0.251,0.742,0.477,0.644,0.932,0.124;aaaaaaaaaa;
a;0.321;0.921;0.511,0.85,0.579,0.772,0.867,0.261,0.3,0.0931,0.165,0.908;0.965,0.789,0.16,0.72,0.444,0.353,0.98,0.617,0.705,0.788;0.912,0.549,0.976,0.917,0.988,0.479,0.604,0.56,0.886,0.96;aaaaaaaaa;
aaaa;0.869;0.452;0.554,0.0281,0.00532,0.492,0.829,0.335,0.506,0.447,0.739,0.39;0.386,0.632,0.0286,0.944,0.933,0.71,0.68,0.255,0.632,0.654;0.665,0.677,0.805,0.562,0.164,0.709,0.238,0.236,0.247,0.511;aaaaa;
aaaa;0.724;0.0894;0.266,0.595,0.804,0.136,0.0961,0.946,0.163,0.941,0.328,0.462;0.269,0.119,0.0603,0.689,0.301,0.197,0.375,0.293,0.72,0.298;0.79,0.974,0.944,0.318,0.547,0.942,0.474,0.338,0.612,0.0452;a;
aa;0.905;0.184;0.0311,0.0488,0.974,0.406,0.615,0.437,0.976,0.02,0.891,0.356;0.679,0.825,0.731,0.456,0.496,0.662,0.971,0.848,0.109,0.788;0.748,0.0681,0.89,0.994,0.571,0.00588,0.819,0.885,0.175,0.0333;a;
aaaaa;0.271;0.754;0.442,0.814,0.835,0.346,0.789,0.126,0.272,0.234,0.691,0.563;0.575,0.432,0.928,0.458,0.819,0.688,0.934,0.164,0.704,0.0796;0.263,0.75,0.782,0.621,0.778,0.075,0.973,0.51,0.797,0.514;aaa;
