ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;0.967;0.792;0.607;0.592;0.796;0.771;0.539;0.519,0.761,0.721,0.0368,0.214,0.103,0.588,0.27,0.258,0.859;0.172,0.452,0.0403,0.751,0.487,0.665,0.0752,0.178,0.574,0.0606;0.797,0.228,0.544,0.135,0.0269,0.746,0.249,0.92,0.85,0.871;0.25,0.759,0.461,0.17,0.395,0.621,0.718,0.339,0.698,0.893;0.91,0.362,0.189,0.935,0.305,0.844,0.874,0.11,0.496,0.139;0.708,0.803,0.347,0.731,0.715,0.534,0.0193,0.813,0.344,0.585;0.199,0.0874,0.715,0.096,0.501,0.449,0.194,0.235,0.681,0.697;0.449,0.536,0.436,0.87,0.198,0.365,0.303,0.597,0.469,0.461;aaaa;
aa;0.282;0.454;0.457;0.422;0.242;0.296;0.482;0.595,0.177,0.612,0.263,0.14,0.895,0.618,0.963,0.394,0.473;0.397,0.00294,0.438,0.661,0.28,0.214,0.519,0.307,0.207,0.697;0.615,0.232,0.55,0.985,0.925,0.148,0.61,0.434,0.0272,0.357;0.604,0.99,0.0351,0.389,0.407,0.146,0.938,0.791,0.248,0.882;0.281,0.117,0.331,0.547,0.555,0.641,0.477,0.325,0.631,0.386;0.428,0.87,0.808,0.618,0.857,0.586,0.973,0.474,0.454,0.188;0.408,0.315,0.436,0.199,0.571,0.748,0.218,0.508,0.71,0.193;0.38,0.318,0.0282,0.988,0.537,0.106,0.105,0.0683,0.326,0.904;aa;
aaaaa;0.118;0.785;0.664;0.933;0.592;0.789;0.69;0.463,0.221,0.523,0.163,0.401,0.0316,0.0654,0.708,0.0052,0.449;0.311,0.498,0.385,0.167,0.816,0.829,0.605,0.154,0.232,0.124;0.0564,0.235,0.216,0.454,0.0405,0.0538,0.962,0.421,0.837,0.838;0.906,0.289,0.626,0.215,0.167,0.973,0.0758,0.87,0.505,0.913;0.321,0.0919,0.623,0.127,0.613,0.0563,0.129,0.739,0.284,0.997;0.726,0.95,0.479,0.947,0.779,0.374,0.963,0.0835,0.285,0.639;0.18,0.105,0.215,0.884,0.844,0.741,0.529,0.652,0.568,0.5;0.315,0.96,0.528,0.421,0.49,0.831,0.0626,0.176,0.534,0.841;a;
aaaa;0.882;0.442;0.523;0.717;0.706;0.0199;0.357;0.0221,0.835,0.394,0.591,0.456,0.884,0.824,0.383,0.521,0.132;0.685,0.829,0.142,0.915,0.739,0.395,0.895,0.821,0.248,0.693;0.163,0.391,0.11,0.202,0.681,0.924,0.59,0.611,0.0187,0.358;0.0413,0.152,0.689,0.11,0.282,0.389,0.935,0.368,0.466,0.661;0.631,0.251,0.539,0.55,0.697,0.0509,0.166,0.202,0.466,0.723;0.404,0.969,0.744,0.0229,0.637,0.417,0.384,0.503,0.207,0.997;0.512,0.12,0.2,0.0729,0.731,0.507,0.758,0.182,0.256,0.41;0.141,0.0971,0.132,0.227,0.227,0.378,0.341,0.789,0.979,0.43;a;
aaaaaaa;0.501;0.354;0.799;0.519;0.643;0.578;0.82;0.815,0.834,0.0925,0.355,0.446,0.541,0.285,0.459,0.955,0.935;0.52,0.0519,0.0229,0.628,0.57,0.37,0.552,0.131,0.566,0.846;0.279,0.858,0.96,0.102,0.945,0.177,0.00911,0.134,0.899,0.265;0.152,0.603,0.556,0.108,0.348,0.95,0.622,0.734,0.138,0.165;0.985,0.11,0.571,0.00665,0.845,0.673,0.424,0.493,0.407,0.708;0.143,0.77,0.922,0.482,0.561,0.728,0.555,0.87,0.0591,0.0924;0.993,0.739,0.46,0.703,0.427,0.838,0.124,0.38,0.798,0.524;0.883,0.602,0.569,0.97,0.754,0.203,0.182,0.787,0.151,0.344;aa;
aaaaaaa;0.652;0.129;0.249;0.764;0.282;0.598;0.299;0.691,0.373,0.127,0.867,0.749,0.75,0.0548,0.421,0.804,0.614;0.277,0.994,0.112,0.0404,0.755,0.61,0.99,0.635,0.218,0.963;0.901,0.624,0.757,0.739,0.49,0.404,0.64,0.581,0.902,0.62;0.206,0.16,0.939,0.52,0.0735,0.666,0.361,0.114,0.269,0.674;0.156,0.434,0.636,0.692,0.0337,0.211,0.113,0.891,0.461,0.563;0.29,0.0905,0.548,0.769,0.372,0.729,0.115,0.89,0.96,0.457;0.413,0.607,0.445,0.0506,0.284,0.45,0.977,0.811,0.301,0.638;0.962,0.326,0.519,0.75,0.436,0.789,0.454,0.502,0.238,0.95;aaaaaaa;
aaaaaaa;0.735;0.496;0.369;0.5;0.886;0.498;0.184;0.69,0.0456,0.664,0.0541,0.427,0.672,0.767,0.355,0.0881,0.715;0.567,0.495,0.771,0.348,0.662,0.968,0.317,0.966,0.851,0.2;0.488,0.758,0.883,0.638,0.131,0.37,0.89,0.643,0.631,0.672;0.198,0.0305,0.508,0.934,0.49,0.858,0.538,0.175,0.92,0.524;0.577,0.246,0.722,0.179,0.399,0.741,0.928,0.859,0.723,0.961;0.0875,0.617,0.433,0.798,0.582,0.787,0.0527,0.334,0.811,0.499;0.62,0.505,0.121,0.0855,0.188,0.811,0.649,0.132,0.744,0.455;0.244,0.19,0.852,0.489,0.856,0.335,0.67,0.4,0.871,0.717;aaaaaaaa;
aaaaaaaa;0.00192;0.231;0.339;0.484;0.898;0.889;0.414;0.362,0.327,0.12,0.586,0.227,0.00828,0.0935,0.764,0.0954,0.108;0.843,0.871,0.302,0.44,0.595,0.24,0.924,0.764,0.489,0.792;0.204,0.0724,0.367,0.337,0.912,0.784,0.742,0.594,0.555,0.724;0.599,0.33,0.928,0.213,0.962,0.135,0.852,0.587,0.734,0.893;0.519,0.899,0.276,0.797,0.723,0.376,0.855,0.497,0.379,0.282;0.536,0.458,0.444,0.588,0.886,0.303,0.988,0.753,0.198,0.627;0.229,0.567,0.376,0.359,0.976,0.182,0.474,0.749,0.49,0.872;0.111,0.164,0.834,0.39,0.729,0.949,0.78,0.521,0.912,0.0717;aaaaaaaaaa;
aaaaa;0.423;0.193;0.211;0.529;0.121;0.106;0.325;0.256,0.743,0.995,0.393,0.906,0.202,0.473,0.456,0.787,0.606;0.705,0.127,0.831,0.231,0.787,0.521,0.251,0.623,0.255,0.598;0.425,0.765,0.82,0.171,0.941,0.77,0.0494,0.0346,0.289,0.64;0.503,0.0437,0.914,0.235,0.575,0.00661,0.0341,0.751,0.693,0.144;0.564,0.513,0.25,0.218,0.666,0.621,0.47,0.488,0.615,0.617;0.626,0.87,0.434,0.523,0.318,0.588,0.997,0.342,0.292,0.308;0.601,0.307,0.091,0.408,0.0915,0.373,0.839,0.736,0.813,0.41;0.247,0.735,0.707,0.692,0.811,0.0212,0.149,0.839,0.294,0.822;aaaaaaa;
aaaa;0.913;0.742;0.295;0.42;0.317;0.631;0.739;0.727,0.492,0.958,0.74,0.725,0.359,0.774,0.64,0.104,0.956;0.486,0.292,0.17,0.965,0.549,0.221,0.11,0.678,0.263,0.267;0.881,0.51,0.661,0.217,0.292,0.864,0.461,0.735,0.648,0.871;0.526,0.87,0.269,0.76,0.694,0.834,0.384,0.783,0.73,0.103;0.35,0.431,0.286,0.418,0.548,0.541,0.521,0.0669,0.0604,0.464;0.521,0.37,0.413,0.272,0.431,0.959,0.181,0.245,0.538,0.662;0.418,0.87,0.182,0.962,0.185,0.101,0.519,0.92,0.38,0.867;0.442,0.668,0.492,0.0563,0.812,0.0961,0.292,0.634,0.34,0.949;aaaaaaa;
a;0.597;0.982;0.684;0.968;0.702;0.71;0.173;0.15,0.287,0.474,0.0254,0.0578,0.00516,0.704,0.89,0.779,0.915;0.227,0.545,0.311,0.274,0.699,0.452,0.333,0.933,0.645,0.842;0.645,0.27,0.692,0.625,0.862,0.378,0.707,0.25,0.785,0.315;0.511,0.404,0.306,0.102,0.355,0.387,0.84,0.574,0.557,0.106;0.231,0.692,0.274,0.71,0.527,0.756,0.825,0.00355,0.597,0.0491;0.636,0.649,0.219,0.877,0.459,0.298,0.58,0.974,0.475,0.314;0.943,0.202,0.609,0.893,0.579,0.149,0.341,0.96,0.471,0.131;0.907,0.777,0.64,0.756,0.206,0.124,0.982,0.293,0.402,0.718;aa;
aaaaaaaa;0.0254;0.656;0.41;0.902;0.318;0.404;0.821;0.651,0.366,0.948,0.34,0.911,0.164,0.855,0.307,0.305,0.0789;0.949,0.668,0.345,0.669,0.676,0.815,0.786,0.0495,0.115,0.972;0.527,0.163,0.515,0.618,0.878,0.792,0.643,0.42,0.0453,0.477;0.567,0.513,0.853,0.321,0.446,0.48,0.0301,0.801,0.709,0.794;0.56,0.434,0.927,0.131,0.0592,0.141,0.589,0.786,0.207,0.676;0.301,0.543,0.313,0.553,0.362,0.222,0.614,0.176,0.92,0.163;0.00691,0.104,0.982,0.865,0.369,0.443,0.0258,0.129,0.213,0.312;0.156,0.184,0.569,0.614,0.707,0.5,0.893,0.374,0.469,0.0443;aaaaaa;
aaaaaaa;0.2;0.0732;0.512;0.282;0.985;0.683;0.343;0.803,0.25,0.955,0.724,0.962,0.301,0.981,0.493,0.0324,0.457;0.758,0.335,0.915,0.775,0.483,0.758,0.632,0.911,0.937,0.0971;0.994,0.22,0.766,0.0901,0.919,0.577,0.22,0.654,0.593,0.649;0.641,0.83,0.15,0.0712,0.02,0.578,0.946,0.218,0.506,0.0438;0.484,0.351,0.74,0.62,0.074,0.131,0.11,0.382,0.559,0.097;0.895,0.128,0.404,0.341,0.0945,0.378,0.308,0.532,0.89,0.39;0.644,0.572,0.29,0.463,0.588,0.16,0.539,0.909,0.638,0.872;0.425,0.476,0.881,0.675,0.936,0.635,0.4,0.972,0.122,0.917;aaaaaaaaa;
aaaaa;0.588;0.504;0.515;0.284;0.239;0.179;0.641;0.319,0.936,0.343,0.188,0.779,0.0322,0.932,0.344,0.303,0.43;0.95,0.913,0.944,0.281,0.173,0.203,0.18,0.957,0.173,0.221;0.744,0.16,0.379,0.788,0.654,0.0679,0.0541,0.382,0.36,0.0403;0.89,0.207,0.523,0.468,0.0357,0.991,0.856,0.804,0.867,0.849;0.836,0.828,0.0447,0.519,0.176,0.479,0.463,0.362,0.931,0.299;0.739,0.223,0.317,0.765,0.415,0.326,0.924,0.852,0.647,0.94;0.317,0.728,0.275,0.0944,0.774,0.00564,0.822,0.801,0.335,0.9;0.625,0.186,0.892,0.104,0.313,0.503,0.518,0.706,0.872,0.905;aaaaa;
aaa;0.539;0.822;0.399;0.695;0.811;0.91;0.244;0.274,0.0413,0.667,0.923,0.124,0.416,0.471,0.162,0.643,0.586;0.239,0.456,0.475,0.505,0.448,0.759,0.349,0.0618,0.712,0.946;0.25,0.778,0.48,0.174,0.541,0.872,0.431,0.582,0.0125,0.853;0.506,0.399,0.29,0.819,0.499,0.687,0.496,0.615,0.982,0.348;0.577,0.997,0.395,0.812,0.446,0.95,0.786,0.94,0.413,0.643;0.016,0.141,0.708,0.535,0.92,0.208,0.985,0.131,0.777,0.118;0.631,0.355,0.634,0.513,0.445,0.831,0.706,0.39,0.733,0.228;0.035,0.738,0.636,0.0468,0.356,0.0435,0.559,0.329,0.847,0.483;aaaaaaaaa;
aaa;0.332;0.438;0.975;0.527;0.597;0.895;0.291;0.875,0.414,0.0609,0.229,0.456,0.975,0.979,0.0116,0.53,0.327;0.229,0.919,0.754,0.723,0.0554,0.459,0.392,0.952,0.121,0.597;0.677,0.146,0.576,0.214,0.43,0.838,0.924,0.87,0.805,0.254;0.0978,0.104,0.765,0.725,0.103,0.167,0.878,0.863,0.108,0.864;0.924,0.903,0.443,0.767,0.982,0.141,0.908,0.859,0.417,0.0793;0.0142,0.641,0.845,0.792,0.589,0.515,0.212,0.721,0.316,0.342;0.942,0.0502,0.983,0.687,0.063,0.952,0.449,0.998,0.486,0.733;0.226,0.352,0.29,0.265,0.0928,0.978,0.659,0.184,0.339,0.525;aaa;
aaaaaaa;0.412;0.949;0.202;0.674;0.0927;0.234;0.781;0.668,0.886,0.184,0.706,0.85,0.605,0.911,0.201,0.925,0.873;0.762,0.105,0.214,0.238,0.248,0.657,0.367,0.401,0.608,0.575;0.608,0.691,0.624,0.249,0.768,0.238,0.335,0.0543,0.289,0.263;0.636,0.975,0.178,0.0302,0.365,0.249,0.678,0.403,0.415,0.875;0.723,0.193,0.722,0.129,0.694,0.656,0.95,0.164,0.729,0.349;0.689,0.742,0.811,0.0744,0.213,0.18,0.66,0.898,0.301,0.939;0.989,0.802,0.376,0.435,0.942,0.26,0.397,0.331,0.0378,0.467;0.335,0.41,0.819,0.396,0.889,0.914,0.229,0.344,0.676,0.383;aaaaaaaaa;
aaaaaaa;0.157;0.109;0.595;0.455;0.736;0.95;0.359;0.306,0.761,0.463,0.198,0.94,0.76,0.924,0.466,0.349,0.083;0.682,0.126,0.208,0.119,0.459,0.123,0.729,0.339,0.729,0.267;0.945,0.47,0.0454,0.221,0.106,0.381,0.742,0.836,0.406,0.137;0.638,0.608,0.348,0.315,0.901,0.907,0.149,0.789,0.0988,0.425;0.0916,0.0472,0.665,0.338,0.166,0.0427,0.434,0.614,0.805,0.138;0.185,0.553,0.738,0.608,0.0291,0.441,0.212,0.0326,0.725,0.784;0.321,0.855,0.109,0.692,0.575,0.441,0.15,0.271,0.392,0.139;0.453,0.427,0.569,0.573,0.659,0.595,0.814,0.477,0.809,0.248;aa;
aa;0.801;0.221;0.654;0.0378;0.619;0.223;0.536;0.953,0.865,0.557,0.0692,0.83,0.492,0.209,0.423,0.0409,0.188;0.31,0.876,0.583,0.329,0.94,0.267,0.804,0.912,0.451,0.18;0.172,0.0908,0.784,0.523,0.953,0.119,0.143,0.549,0.726,0.338;0.0848,0.657,0.514,0.657,0.988,0.397,0.581,0.0568,0.802,0.547;0.214,0.246,0.0342,0.899,0.264,0.404,0.642,0.735,0.635,0.695;0.701,0.143,0.433,0.454,0.385,0.168,0.737,0.645,0.835,0.908;0.263,0.832,0.387,0.97,0.859,0.494,0.297,0.272,0.813,0.287;0.191,0.964,0.725,0.225,0.595,0.67,0.974,0.338,0.14,0.898;a;
a;0.75;0.343;0.819;0.59;0.523;0.672;0.226;0.418,0.515,0.943,0.465,0.752,0.21,0.389,0.997,0.494,0.471;0.611,0.773,0.85,0.913,0.952,0.868,0.69,0.221,0.79,0.228;0.03,0.951,0.807,0.808,0.841,0.915,0.354,0.725,0.0174,0.0563;0.883,0.565,0.565,0.0871,0.146,0.281,0.782,0.262,0.664,0.431;0.446,0.841,0.586,0.864,0.428,0.174,0.558,0.204,0.00437,0.515;0.593,0.491,0.84,0.673,0.494,0.148,0.563,0.509,0.396,0.0833;0.138,0.323,0.233,0.579,0.272,0.791,0.71,0.258,0.441,0.1;0.0566,0.647,0.108,0.682,0.771,0.899,0.752,0.983,0.308,0.369;aaa;
aa;0.335;0.663;0.328;0.453;0.566;0.244;0.317;0.119,0.104,0.794,0.576,0.398,0.0533,0.077,0.386,0.0777,0.725;0.478,0.703,0.139,0.781,0.833,0.766,0.893,0.598,0.269,0.689;0.0921,0.518,0.901,0.689,0.5,0.713,0.311,0.498,0.421,0.846;0.893,0.403,0.646,0.789,0.635,0.0252,0.076,0.577,0.429,0.131;0.0542,0.801,0.714,0.974,0.113,0.0466,0.415,0.14,0.741,0.957;0.397,0.512,0.342,0.726,0.379,0.834,0.863,0.52,0.772,0.519;0.226,0.977,0.269,0.285,0.641,0.972,0.709,0.988,0.73,0.433;0.0655,0.00463,0.768,0.78,0.111,0.277,0.53,0.508,0.675,0.182;aaaaaaaa;
aa;0.894;0.281;0.751;0.337;0.0432;0.53;0.983;0.82,0.106,0.778,0.386,0.794,0.0763,0.0648,0.463,0.0721,0.609;0.123,0.457,0.564,0.695,0.328,0.204,0.0293,0.463,0.196,0.292;0.704,0.0582,0.332,0.332,0.122,0.506,0.85,0.424,0.763,0.435;0.508,0.674,0.883,0.309,0.889,0.151,0.134,0.471,0.947,0.0876;0.15,0.95,0.679,0.631,0.709,0.275,0.68,0.97,0.21,0.309;0.755,0.0894,0.282,0.62,0.0205,0.848,0.135,0.541,0.778,0.232;0.663,0.902,0.81,0.869,0.967,0.0481,0.0112,0.0541,0.0149,0.718;0.04,0.159,0.324,0.929,0.426,0.167,0.00952,0.997,0.908,0.0209;aa;
aaaaaaa;0.383;0.296;0.128;0.312;0.598;0.385;0.908;0.154,0.0349,0.895,0.0463,0.594,1,0.53,0.73,0.343,0.34;0.444,0.341,0.209,0.922,0.852,0.413,0.844,0.683,0.0319,0.496;0.119,0.422,0.83,0.311,0.0745,0.295,0.804,0.832,0.542,0.748;0.243,0.883,0.361,0.635,0.985,0.211,0.389,0.257,0.378,0.354;0.766,0.925,0.0075,0.136,0.143,0.859,0.0854,0.986,0.267,0.788;0.418,0.882,0.526,0.54,0.159,0.684,0.347,0.885,0.912,0.595;0.474,0.614,0.982,0.74,0.355,0.262,0.768,0.618,0.434,0.89;0.558,0.154,0.126,0.725,0.665,0.219,0.21,0.641,0.146,0.74;aaaaaa;
aaaaaaaa;0.729;0.428;0.668;0.667;0.222;0.884;0.109;0.848,0.662,0.264,0.981,0.528,0.808,0.693,0.935,0.985,0.74;0.252,0.234,0.0469,0.88,0.668,0.294,0.553,0.463,0.99,0.665;0.771,0.00318,0.513,0.414,0.637,0.458,0.428,0.0707,0.633,0.372;0.0639,0.802,0.329,0.298,0.117,0.327,0.282,0.379,0.444,0.687;0.382,0.74,0.72,0.639,0.711,0.472,0.345,0.702,0.987,0.677;0.906,0.542,0.733,0.633,0.892,0.701,0.273,0.963,0.044,0.98;0.729,0.236,0.25,0.814,0.287,0.669,0.922,0.923,0.177,0.919;0.397,0.188,0.769,0.963,0.152,0.616,0.104,0.309,0.0131,0.356;aaaaa;
aaa;0.324;0.492;0.0183;0.773;0.853;0.319;0.778;0.161,0.761,0.547,0.792,0.839,0.00107,0.968,0.113,0.764,0.837;0.442,0.274,0.477,0.214,0.272,0.106,0.414,0.966,0.82,0.51;0.458,0.224,0.608,0.242,0.998,0.203,0.523,0.13,0.14,0.4;0.0237,0.699,0.961,0.574,0.595,0.227,0.522,0.107,0.922,0.464;0.5,0.305,0.747,0.232,0.925,0.464,0.721,0.523,0.9,0.465;0.844,0.851,0.142,0.43,0.542,0.904,0.417,0.821,0.698,0.052;0.684,0.736,0.553,0.68,0.956,0.585,0.716,0.0125,0.0525,0.298;0.402,0.372,0.777,0.586,0.889,0.693,0.825,0.867,0.253,0.927;aaaaaa;
aaaa;0.726;0.157;0.313;0.182;0.64;0.692;0.545;0.961,0.113,0.00386,0.945,0.927,0.416,0.765,0.106,0.551,0.223;0.828,0.056,0.548,0.434,0.356,0.706,0.25,0.736,0.253,0.684;0.858,0.251,0.25,0.589,0.719,0.308,0.207,0.706,0.574,0.298;0.715,0.383,0.755,0.00594,0.907,0.558,0.604,0.612,0.408,0.385;0.802,0.702,0.397,0.669,0.309,0.858,0.789,0.891,0.813,0.269;0.153,0.665,0.034,0.971,0.4,0.672,0.695,0.873,0.0553,0.952;0.467,0.393,0.0859,0.151,0.749,0.484,0.581,0.975,0.508,0.366;0.986,0.866,0.363,0.593,0.848,0.883,0.483,0.93,0.411,0.623;aaaaa;
aaaaaaa;0.264;0.686;0.199;0.883;0.127;0.301;0.304;0.178,0.0831,0.388,0.286,0.744,0.629,0.201,0.438,0.997,0.803;0.288,0.343,0.509,0.137,0.731,0.87,0.0848,0.603,0.502,0.802;0.132,0.673,0.638,0.769,0.997,0.627,0.052,0.0457,0.644,0.851;0.0626,0.238,0.813,0.592,0.282,0.13,0.199,0.929,0.0301,0.651;0.233,0.643,0.00369,0.0559,0.303,0.826,0.881,0.711,1,0.761;0.0435,0.942,0.421,0.57,0.565,0.861,0.203,0.849,0.857,0.514;0.573,0.285,0.783,0.778,0.212,0.864,0.0538,0.199,0.0664,0.436;0.0352,0.26,0.825,0.242,0.0435,0.0953,0.164,0.83,0.0789,0.979;a;
aaaaaa;0.374;0.322;0.736;0.744;0.451;0.158;0.544;0.369,0.0226,0.507,0.13,0.246,0.772,0.695,0.704,0.558,0.745;0.684,0.997,0.321,0.701,0.265,0.917,0.865,0.308,0.171,0.123;0.42,0.836,0.298,0.686,0.115,0.744,0.146,0.172,0.113,0.424;0.0372,0.164,0.314,0.319,0.738,0.719,0.352,0.602,0.309,0.272;0.753,0.396,0.476,0.611,0.0127,0.836,0.738,0.813,0.841,0.699;0.457,0.389,0.544,0.215,0.893,0.588,0.307,0.522,0.764,0.586;0.214,0.028,0.219,0.235,0.671,0.0339,0.472,0.202,0.143,0.661;0.267,0.845,0.0843,0.846,0.114,0.764,0.0909,0.5,0.394,0.887;aaaaa;
aa;0.0372;0.976;0.354;0.746;0.466;0.0433;0.58;0.155,0.125,0.724,0.646,0.278,0.328,0.795,0.00543,0.329,0.696;0.859,0.0225,0.656,0.708,0.385,0.504,0.0642,0.974,0.813,0.801;0.629,0.478,0.273,0.0301,0.0455,0.368,0.263,0.143,0.18,0.225;0.816,0.24,0.835,0.216,0.936,0.017,0.215,0.547,0.106,0.0483;0.213,0.346,0.666,0.0431,0.157,0.653,0.487,0.391,0.512,0.961;0.734,0.648,0.887,0.0962,0.812,0.0603,0.14,0.985,0.491,0.613;0.732,0.38,0.935,0.455,0.68,0.223,0.205,0.575,0.889,0.558;0.766,0.384,0.195,0.407,0.0355,0.258,0.0938,0.933,0.386,0.065;aaaaaaaaaa;
aaaaa;0.831;0.399;0.293;0.0412;0.761;0.342;0.76;0.221,0.871,0.0608,0.444,0.552,0.0718,0.283,0.762,0.361,0.978;0.102,0.356,0.406,0.662,0.137,0.585,0.0862,0.363,0.235,0.759;0.298,0.792,0.875,0.975,0.0827,0.439,0.142,0.665,0.871,0.959;0.226,0.85,0.78,0.817,0.895,0.323,0.782,0.791,0.498,0.454;0.423,0.603,0.0926,0.725,0.953,0.503,0.943,0.336,0.219,0.573;0.671,0.951,0.134,0.82,0.804,0.999,0.579,0.324,0.512,0.216;0.868,0.873,0.802,0.166,0.23,0.477,0.962,0.931,0.452,0.132;0.858,0.409,0.657,0.53,0.0795,0.401,0.437,0.534,0.0796,0.571;aaaaaaaaa;
aaaaa;0.521;0.909;0.763;0.442;0.0726;0.181;0.143;0.0729,0.815,0.801,0.0268,0.588,0.57,0.659,0.965,0.251,0.927;0.0448,0.641,0.143,0.88,0.509,0.799,0.766,0.226,0.61,0.986;0.042,0.609,0.699,0.32,0.631,0.807,0.353,0.64,0.0292,0.18;0.647,0.311,0.438,0.354,0.293,0.287,0.694,0.182,0.948,0.262;0.691,0.532,0.932,0.176,0.648,0.974,0.798,0.194,0.331,0.279;0.24,0.528,0.581,0.685,0.697,0.0825,0.437,0.638,0.156,0.914;0.536,0.78,0.252,0.905,0.381,0.541,0.223,0.696,0.131,0.368;0.795,0.276,0.72,0.677,0.772,0.552,0.865,0.186,0.425,0.284;aaaaaaaaa;
aaaa;0.484;0.479;0.33;0.486;0.844;0.625;0.0896;0.874,0.356,0.149,0.697,0.496,0.517,0.178,0.877,0.294,0.491;0.669,0.0764,0.295,0.23,0.895,0.53,0.141,0.557,0.272,0.0457;0.533,0.907,0.803,0.925,0.484,0.509,0.071,0.983,0.947,0.371;0.311,0.103,0.383,0.793,0.0562,0.0952,0.251,0.974,0.384,0.561;0.748,0.795,0.914,0.57,0.621,0.797,0.181,0.447,0.972,0.0135;0.921,0.0338,0.487,0.137,0.585,0.546,0.703,0.22,0.785,0.31;0.937,0.175,0.617,0.809,0.352,0.464,0.729,0.336,0.0447,0.973;0.843,0.852,0.908,0.485,0.367,0.91,0.38,0.884,0.248,0.779;aaaaaaaa;
aaaa;0.654;0.381;0.0109;0.416;0.489;0.732;0.317;0.747,0.747,0.914,0.0602,0.942,0.0729,0.000682,0.46,0.677,0.497;0.478,0.787,0.754,0.467,0.54,0.672,0.371,0.529,0.821,0.838;0.702,0.0484,0.647,0.808,0.623,0.973,0.559,0.897,0.392,0.456;0.629,0.793,0.401,0.213,0.923,0.0102,0.814,0.819,0.358,0.693;0.332,0.897,0.598,0.573,0.516,0.846,0.453,0.475,0.00021,0.523;0.523,0.982,0.537,0.614,0.112,0.204,0.822,0.166,0.134,0.334;0.134,0.613,0.157,0.107,0.849,0.426,0.677,0.425,0.974,0.681;0.954,0.751,0.927,0.257,0.174,0.042,0.393,0.414,0.798,0.976;aaaaaaaaaa;
aaaaaaa;0.239;0.648;0.0792;0.0874;0.462;0.0847;0.278;0.424,0.244,0.376,0.277,0.753,0.748,0.16,0.841,0.391,0.796;0.35,0.974,0.623,0.41,0.938,0.543,0.207,0.474,0.0321,0.697;0.394,0.18,0.544,0.716,0.359,0.34,0.66,0.405,0.779,0.391;0.33,0.49,0.564,0.129,0.0982,0.724,0.529,0.509,0.152,0.466;0.382,0.74,0.544,0.446,0.649,0.669,0.859,0.129,0.94,0.879;0.935,0.25,0.959,0.741,0.788,0.822,0.29,0.0408,0.0201,0.164;0.026,0.592,0.286,0.0623,0.811,0.566,0.244,0.602,0.112,0.759;0.682,0.862,0.321,0.67,0.402,0.181,0.38,0.455,0.139,0.571;aaaa;
aaaaaaaa;0.402;0.341;0.545;0.522;0.737;0.405;0.253;0.394,0.874,0.908,0.942,0.977,0.465,0.62,0.414,0.473,0.895;0.0884,0.356,0.321,0.655,0.944,0.0549,0.313,0.41,0.997,0.795;0.319,0.76,0.266,0.313,0.493,0.288,0.199,0.0536,0.527,0.909;0.644,0.873,0.739,0.903,0.0812,0.336,0.999,0.576,0.0165,0.863;0.467,0.29,0.583,0.0152,0.815,0.391,0.439,0.907,0.427,0.858;0.607,0.673,0.822,0.999,0.225,0.144,0.531,0.406,0.179,0.0417;0.933,0.473,0.299,0.659,0.274,0.223,0.916,0.918,0.166,0.874;0.815,0.0732,0.22,0.981,0.863,0.497,0.419,0.844,0.4,0.334;aa;
aaa;0.627;0.764;0.0272;0.319;0.885;0.487;0.0313;0.0468,0.286,0.893,0.18,0.115,0.89,0.448,0.277,0.109,0.421;0.35,0.08,0.182,0.0695,0.264,0.753,0.714,0.0612,0.205,0.0706;0.838,0.6,0.865,0.81,0.00279,0.953,0.968,0.565,0.323,0.815;0.0361,0.237,0.885,0.72,0.438,0.849,0.835,0.711,0.808,0.922;0.667,0.211,0.806,0.348,0.304,0.781,0.401,0.463,0.967,0.488;0.0847,0.889,0.57,0.102,0.745,0.862,0.321,0.869,0.332,0.411;0.875,0.887,0.992,0.497,0.941,0.857,0.758,0.769,0.194,0.901;0.144,0.481,0.324,0.631,0.31,0.786,0.955,0.538,0.356,0.983;aaaa;
aaaaa;0.336;0.256;0.176;0.343;0.248;0.54;0.514;0.889,0.266,0.404,0.764,0.542,0.564,0.0808,0.83,0.615,0.118;0.836,0.482,0.447,0.344,0.128,0.839,0.608,0.751,0.259,0.773;0.7,0.122,0.0909,0.456,0.648,0.167,0.366,0.625,0.288,0.0546;0.627,0.633,0.288,0.194,0.805,0.0712,0.114,0.348,0.0524,0.177;0.796,0.423,0.702,0.719,0.276,0.763,0.361,0.584,0.427,0.279;0.602,0.668,0.896,0.291,0.656,0.576,0.237,0.421,0.536,0.717;0.2,0.782,0.647,0.29,0.635,0.117,0.949,0.195,0.626,0.154;0.0101,0.492,0.374,0.222,0.58,0.51,0.485,0.727,0.0908,0.148;aa;
