ATT0(string,5);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;aaaaaaa;aaaaaa;0.558;0.763;0.872;aaaa;0.905,0.892,0.0868,0.227,0.515,0.752,0.594,0.88,0.785,0.386;0.603,0.0631,0.546,0.752,0.421,0.329,0.191,0.323,0.141,0.87;0.751,0.477,0.273,0.453,0.319,0.327,0.0248,0.122,0.339,0.0095;0.645,0.421,0.178,0.994,0.725,0.425,0.324,0.447,0.178,0.532;0.631,0.448,0.363,0.112,0.753,0.167,0.589,0.0965,0.671,0.618;0.172,0.301,0.389,0.0809,0.391,0.93,0.638,0.863,0.665,0.931;0.244,0.566,0.2,0.529,0.772,0.0925,0.483,0.169,0.686,0.575;aaa;
a;aaaaaaa;aaa;0.98;0.191;0.629;aaaaaa;0.26,0.25,0.823,0.328,0.937,0.798,0.45,0.822,0.21,0.774;0.441,0.776,0.885,0.472,0.753,0.3,0.473,0.469,0.889,0.987;0.246,0.531,0.549,0.997,0.337,0.258,0.975,0.418,0.976,0.327;0.651,0.891,0.503,0.55,0.512,0.293,0.306,0.61,0.18,0.978;0.64,0.912,0.685,0.959,0.758,0.279,0.377,0.961,0.0719,0.673;0.978,0.956,0.58,0.0879,0.0105,0.283,0.898,0.0476,0.999,0.191;0.0214,0.976,0.319,0.94,0.0217,0.744,0.296,0.837,0.69,0.331;aaaaa;
aaa;aaa;a;0.832;0.216;0.288;a;0.992,0.327,0.358,0.349,0.911,0.343,0.254,0.824,0.33,0.0497;0.497,0.0022,0.988,0.268,0.623,0.794,0.127,0.566,0.961,0.457;0.648,0.316,0.129,0.0559,0.0694,0.0761,0.216,0.0739,0.285,0.136;0.671,0.826,0.269,0.166,0.487,0.283,0.572,0.18,0.143,0.174;0.416,0.0279,0.326,0.241,0.17,0.424,0.568,0.616,0.626,0.88;0.0925,0.67,0.0779,0.501,0.75,0.398,0.785,0.28,0.366,0.28;0.302,0.106,0.909,0.852,0.667,0.871,0.00369,0.0186,0.262,0.856;aaaaa;
a;aa;aaa;0.895;0.736;0.74;aaaa;0.507,0.65,0.398,0.997,0.777,0.145,0.876,0.543,0.146,0.622;0.366,0.213,0.663,0.521,0.197,0.0392,0.803,0.191,0.249,0.743;0.645,0.982,0.9,0.927,0.386,0.191,0.229,0.393,0.805,0.688;0.919,0.822,0.204,0.369,0.0506,0.366,0.624,0.498,0.757,0.365;0.425,0.225,0.223,0.942,0.00538,0.456,0.869,0.126,0.991,0.783;0.856,0.701,0.478,0.848,0.336,0.709,0.312,0.306,0.124,0.244;0.538,0.297,0.00421,0.807,0.411,0.386,0.414,0.175,0.754,0.533;aa;
aaaa;aaaaaa;aaa;0.238;0.171;0.357;a;0.787,0.373,0.6,0.448,0.0376,0.00208,0.904,0.0675,0.907,0.708;0.0293,0.565,0.0257,0.165,0.434,0.981,0.507,0.146,0.461,0.496;0.98,0.467,0.923,0.771,0.0569,0.487,0.658,0.655,0.659,0.0619;0.099,0.363,0.802,0.792,0.564,0.275,0.177,0.452,0.509,0.706;0.265,0.0699,0.382,0.819,0.0659,0.401,0.868,0.859,0.434,0.527;0.419,0.28,0.361,0.857,0.0907,0.28,0.268,0.968,0.784,0.822;0.636,0.471,0.524,0.185,0.571,0.937,0.903,0.441,0.747,0.701;aaaaaaaa;
aaaaa;a;aa;0.286;0.961;0.538;aa;0.821,0.546,0.973,0.641,0.329,0.155,0.905,0.288,0.642,0.0211;0.599,0.752,0.707,0.471,0.373,0.152,0.221,0.564,0.645,0.0311;0.056,0.747,0.0933,0.553,0.249,0.908,0.175,0.507,0.21,0.212;0.669,0.167,0.347,0.851,0.786,0.853,0.193,0.556,0.596,0.476;0.885,0.338,0.362,0.0499,0.505,0.269,0.679,0.285,0.435,0.5;0.776,0.639,0.279,0.331,0.146,0.683,0.981,0.337,0.0786,0.235;0.116,0.274,0.478,0.62,0.0432,0.36,0.436,0.296,0.0647,0.965;aaaaa;
a;aa;aaaaaa;0.191;0.511;0.458;aaaaaa;0.481,0.0857,0.742,0.545,0.297,0.306,0.475,0.302,0.754,0.707;0.561,0.33,0.578,0.412,0.109,0.358,0.341,0.784,0.811,0.412;0.434,0.659,0.748,0.537,0.983,0.998,0.389,0.786,0.226,0.102;0.956,0.814,0.134,0.938,0.962,0.937,0.38,0.0878,0.131,0.461;0.238,0.322,0.215,0.215,0.289,0.196,0.0264,0.957,0.209,0.29;0.903,0.727,0.832,0.213,0.733,0.447,0.267,0.475,0.0108,0.759;0.86,0.375,0.295,0.652,0.62,0.898,0.152,0.648,0.13,0.295;aaaaaaa;
a;aaaaaa;a;0.964;0.127;0.814;aa;0.638,0.512,0.553,0.588,0.945,0.0945,0.915,0.323,0.742,0.472;0.832,0.0114,0.907,0.93,0.55,0.246,0.905,0.245,0.408,0.245;0.371,0.411,0.801,0.21,0.536,0.41,0.805,0.95,0.267,0.725;0.607,0.874,0.00451,0.817,0.67,0.642,0.574,0.213,0.0614,0.121;0.16,0.0953,0.201,0.739,0.294,0.906,0.207,0.228,0.589,0.791;0.263,0.49,0.222,0.697,0.925,0.139,0.821,0.0579,0.828,0.935;0.131,0.266,0.442,0.717,0.808,0.144,0.828,0.663,0.00576,0.842;aaaaaa;
aaaa;aaaaaaa;aaaaa;0.974;0.636;0.00206;aaaaaa;0.841,0.167,0.0279,0.351,0.559,0.948,0.623,0.531,0.302,0.734;0.69,0.252,0.455,0.289,0.716,0.178,0.505,0.959,0.653,0.0498;0.353,0.243,0.122,0.388,0.39,0.397,0.346,0.968,0.725,0.836;0.66,0.326,0.632,0.795,0.892,0.586,0.158,0.468,0.804,0.767;0.945,0.372,0.411,0.267,0.58,0.635,0.286,0.445,0.911,0.488;0.692,0.427,0.18,0.0261,0.906,0.324,0.825,0.671,0.411,0.985;0.953,0.994,0.312,0.237,0.834,0.674,0.00887,0.0344,0.353,0.153;aaaaaa;
aaaaa;aaaaaaa;aaaaa;0.579;0.0585;0.00555;aaa;0.687,0.869,0.837,0.478,0.372,0.59,0.473,0.488,0.925,1;0.366,0.0303,0.0641,0.783,0.413,0.537,0.578,0.937,0.313,0.536;0.628,0.115,0.701,0.159,0.746,0.56,0.563,0.527,0.806,0.436;0.0977,0.225,0.0699,0.96,0.122,0.651,0.0819,0.54,0.397,0.691;0.431,0.193,0.722,0.936,0.848,0.431,0.705,0.287,0.203,0.0715;0.171,0.831,0.366,0.0957,0.927,0.127,0.133,0.559,0.0659,0.423;0.884,0.613,0.107,0.189,0.602,0.928,0.218,0.728,0.332,0.894;aaaaaa;
aa;aa;aaaaaa;0.86;0.2;0.796;aaaaaa;0.347,0.559,0.795,0.611,0.289,0.916,0.611,0.869,0.661,0.819;0.0912,0.148,0.813,0.0182,0.957,0.882,0.329,0.495,0.39,0.0105;0.0164,0.852,0.886,0.834,0.672,0.49,0.683,0.865,0.784,0.316;0.0466,0.494,0.988,0.198,0.481,0.428,0.869,0.175,0.251,0.252;0.061,0.496,0.0814,0.255,0.729,0.691,0.117,0.0855,0.821,0.403;0.207,0.627,0.163,0.903,0.789,0.658,0.231,0.0379,0.0521,0.0569;0.668,0.281,0.366,0.101,0.245,0.521,0.209,0.829,0.847,0.48;a;
aa;aaaaaa;aaaa;0.62;0.201;0.87;aa;0.564,0.811,0.6,0.598,0.786,0.473,0.984,0.974,0.625,0.898;0.522,0.748,0.0332,0.129,0.751,0.384,0.00372,0.518,0.665,0.939;0.983,0.388,0.651,0.546,0.842,0.203,0.477,0.29,0.781,0.859;0.335,0.123,0.634,0.247,0.627,0.907,0.272,0.936,0.44,0.885;0.0591,0.815,0.38,0.709,0.483,0.734,0.448,0.785,0.00828,0.0977;0.716,0.412,0.99,0.267,0.641,0.0352,0.779,0.17,0.517,0.7;0.885,0.0269,0.703,0.448,0.818,0.486,0.548,0.641,0.347,0.107;aaa;
aaaa;aaaaa;aaa;0.56;0.233;0.906;aaaaa;0.686,0.797,0.509,0.296,0.856,0.155,0.443,0.329,0.554,0.821;0.216,0.985,0.952,0.674,0.368,0.917,0.218,0.948,0.523,0.0582;0.0198,0.261,0.0724,0.261,0.00153,0.747,0.646,0.501,0.377,0.313;0.31,0.319,0.723,0.902,0.383,0.805,0.369,0.415,0.0207,0.156;0.29,0.667,0.647,0.476,0.93,0.708,0.605,0.139,0.589,0.76;0.831,0.937,0.681,0.00416,0.841,0.675,0.355,0.108,0.706,0.906;0.522,0.0134,0.345,0.612,0.466,0.467,0.583,0.64,0.093,0.838;aaaaa;
aaa;aa;aaaaa;0.971;0.85;0.515;a;0.0214,0.114,0.718,0.617,0.605,0.997,0.736,0.836,0.51,0.628;0.95,0.953,0.378,0.523,0.892,0.785,0.183,0.215,0.521,0.248;0.897,0.571,0.164,0.672,0.291,0.85,0.322,0.911,0.52,0.881;0.019,0.779,0.527,0.132,0.901,0.519,0.64,0.175,0.686,0.983;0.0911,0.286,0.0561,0.561,0.532,0.349,0.514,0.365,0.917,0.00399;0.0469,0.055,0.43,0.409,0.902,0.776,0.865,0.935,0.129,0.0356;0.981,0.696,0.758,0.391,0.189,0.146,0.215,0.829,0.58,0.147;aaa;
a;aaaaa;aa;0.364;0.979;0.918;aaaaaa;0.706,0.286,0.401,0.929,0.569,0.0435,0.0249,0.297,0.716,0.107;0.0654,0.69,0.972,0.774,0.844,0.52,0.978,0.495,0.935,0.914;0.016,0.666,0.23,0.962,0.256,0.194,0.584,0.051,0.603,0.773;0.874,0.542,0.0161,0.239,0.51,0.719,0.632,0.959,0.0306,0.655;0.724,0.651,0.0404,0.338,0.644,0.176,0.502,0.958,0.00943,0.522;0.143,0.0813,0.0756,0.225,0.439,0.563,0.397,0.182,0.905,0.234;0.757,0.329,0.118,0.169,0.778,0.666,0.43,0.675,0.957,0.188;aaaaa;
a;aa;aaaaaa;0.231;0.952;0.453;a;0.185,0.936,0.434,0.982,0.514,0.23,0.466,0.746,0.534,0.795;0.572,0.89,0.0661,0.397,0.107,0.0189,0.984,0.942,0.835,0.198;0.522,0.122,0.253,0.0192,0.491,0.00301,0.539,0.425,0.79,0.806;0.977,0.88,0.951,0.405,0.0305,0.29,0.296,0.951,0.089,0.92;0.76,0.583,0.752,0.93,0.197,0.813,0.835,0.175,0.426,0.639;0.849,0.204,0.995,0.544,0.0229,0.447,0.0184,0.17,0.532,0.433;0.465,0.92,0.695,0.123,0.0426,0.351,0.145,0.718,0.421,0.757;a;
a;aaa;aaaaaa;0.792;0.542;0.297;aa;0.0766,0.0726,0.574,0.916,0.19,0.903,0.587,0.297,0.679,0.529;0.127,0.751,0.625,0.528,0.429,0.398,0.375,0.621,0.0547,0.543;0.846,0.338,0.378,0.412,0.878,0.624,0.687,0.0778,0.627,0.158;0.459,0.469,0.698,0.807,0.494,0.824,0.261,0.63,0.663,0.936;0.05,0.746,0.684,0.0807,0.807,0.173,0.515,0.915,0.9,0.856;0.868,0.652,0.6,0.938,0.748,0.156,0.367,0.39,0.732,0.317;0.436,0.816,0.551,0.00925,0.54,0.929,0.611,0.218,0.825,0.12;aaaaaaaaa;
aaaaa;aa;a;0.68;0.663;0.799;aa;0.783,0.836,0.542,0.637,0.0478,0.936,0.721,0.303,0.399,0.983;0.0878,0.121,0.904,0.638,0.898,0.201,0.189,0.322,0.74,0.863;0.642,0.416,0.166,0.318,0.3,0.768,0.992,0.918,0.0193,0.628;0.684,0.698,0.801,0.191,0.337,0.996,0.0738,0.827,0.618,0.683;0.105,0.958,0.925,0.879,0.977,0.664,0.382,0.854,0.623,0.413;0.271,0.0107,0.346,0.397,0.278,0.427,0.199,0.349,0.522,0.338;0.889,0.98,0.16,0.83,0.0271,0.483,0.992,0.297,0.394,0.83;aaaaaaa;
aaaa;aa;aaaaaa;0.966;0.331;0.201;aaaaaa;0.142,0.134,0.628,0.858,0.482,0.429,0.418,0.358,0.301,0.934;0.0253,0.93,0.535,0.821,0.0696,0.522,0.648,0.606,0.216,0.642;0.985,0.548,0.213,0.163,0.577,0.757,0.265,0.491,0.757,0.0335;0.634,0.242,0.506,0.665,0.933,0.547,0.062,0.706,0.806,0.776;0.175,0.857,0.478,0.13,0.817,0.515,0.807,0.0477,0.95,0.483;0.717,0.664,0.92,0.998,0.574,0.47,0.645,0.319,0.442,0.469;0.965,0.615,0.728,0.971,0.0717,0.428,0.493,0.275,0.167,0.572;aaaa;
aaaa;aa;aaa;0.745;0.399;0.882;aaaaaaa;0.852,0.309,0.356,0.504,0.989,0.885,0.35,0.995,0.519,0.945;0.171,0.98,0.426,0.939,0.211,0.176,0.172,0.754,0.789,0.554;0.184,0.699,0.1,0.365,0.761,0.694,0.761,0.176,0.0876,0.285;0.765,0.117,0.527,0.386,0.955,0.27,0.257,0.962,0.888,0.0404;0.876,0.997,0.51,0.586,0.483,0.993,0.674,0.568,0.202,0.665;0.949,0.572,0.838,0.577,0.754,0.452,0.929,0.308,0.108,0.128;0.612,0.186,0.78,0.226,0.649,0.861,0.36,0.909,0.188,0.435;a;
a;aaaaaa;aaa;0.342;0.0887;0.511;aa;0.453,0.796,0.788,0.117,0.832,0.128,0.106,0.561,0.411,0.185;0.843,0.411,0.428,0.675,0.208,0.402,0.677,0.386,0.167,0.131;0.535,0.651,0.185,0.164,0.633,0.747,0.93,0.139,0.695,0.376;0.16,0.156,0.43,0.0506,0.131,0.677,0.713,0.524,0.653,0.979;0.734,0.797,0.537,0.594,0.699,0.577,0.491,0.511,0.352,0.361;0.252,0.0169,0.689,0.591,0.158,0.117,0.545,0.69,0.544,0.371;0.189,0.623,0.955,0.713,0.769,0.405,0.00093,0.638,0.759,0.084;aa;
aaaa;aaaaaa;aaaa;0.453;0.0172;0.83;aaaaaa;0.164,0.154,0.0872,0.548,0.432,0.323,0.869,0.946,0.544,0.405;0.545,0.654,0.0471,0.603,0.821,0.52,0.941,0.971,0.146,0.617;0.0983,0.526,0.604,0.991,0.059,0.245,0.895,0.657,0.0434,0.35;0.448,0.309,0.348,0.689,0.826,0.436,0.469,0.148,0.612,0.48;0.483,0.9,0.756,0.103,0.701,0.167,0.389,0.255,0.552,0.818;0.268,0.233,0.824,0.39,0.718,0.598,0.849,0.912,0.207,0.857;0.572,0.578,0.252,0.743,0.634,0.101,0.609,0.832,0.0281,0.993;aaaaaa;
aaa;aaaa;aaa;0.776;0.982;0.321;aaaaaaaa;0.357,0.418,0.552,0.183,0.397,0.507,0.291,0.181,0.873,0.151;0.628,0.67,0.181,0.635,0.438,0.346,0.624,0.722,0.235,0.779;0.102,0.62,0.518,0.861,0.813,0.367,0.822,0.0431,0.206,0.422;0.799,0.248,0.971,0.551,0.998,0.947,0.886,0.6,0.618,0.00975;0.829,0.234,0.893,0.888,0.771,0.533,0.2,0.553,0.0544,0.987;0.254,0.455,0.663,0.498,0.00676,0.647,0.271,0.354,0.0923,0.807;0.737,0.824,0.578,0.17,0.0562,0.881,0.77,0.592,0.521,0.893;a;
aaa;a;aaaaaa;0.746;0.904;0.245;aaa;0.497,0.495,0.0413,0.904,0.181,0.605,0.522,0.246,0.759,0.967;0.191,0.877,0.769,0.786,0.205,0.122,0.526,0.409,0.24,0.383;0.362,0.952,0.812,0.799,0.529,0.335,0.68,0.0551,0.0891,0.525;0.32,0.943,0.0438,0.786,0.34,0.217,0.688,0.545,0.335,0.973;0.137,0.987,0.937,0.746,0.988,0.286,0.516,0.783,0.399,0.0969;0.836,0.403,0.838,0.952,0.735,0.568,0.921,0.554,0.15,0.223;0.259,0.533,0.853,0.0151,0.564,0.815,0.755,0.418,0.0404,0.902;aaaaaa;
aaaaa;aaa;aaa;0.682;0.733;0.106;aa;0.413,0.972,0.568,0.7,0.527,0.964,0.344,0.037,0.681,0.846;0.44,0.645,0.789,0.0469,0.945,0.615,0.618,0.477,0.226,0.322;0.559,0.457,0.277,0.876,0.933,0.468,0.949,0.687,0.283,0.912;0.952,0.0282,0.603,0.721,0.189,0.511,0.134,0.279,0.179,0.695;0.823,0.795,0.279,0.912,0.495,0.814,0.194,0.728,0.806,0.285;0.271,0.921,0.0715,0.332,0.279,0.902,0.286,0.907,0.431,0.991;0.233,0.761,0.183,0.392,0.619,0.761,0.337,0.123,0.0556,0.685;aaaa;
a;aaaaaa;aaaaaa;0.726;0.233;0.486;aaaaaaaaa;0.318,0.465,0.751,0.3,0.228,0.105,0.867,0.855,0.0453,0.762;0.99,0.859,0.763,0.909,0.969,0.421,0.173,0.662,0.812,0.488;0.0291,0.714,0.732,0.723,0.973,0.361,0.888,0.334,1,0.757;0.383,0.771,0.437,0.336,0.365,0.756,0.457,0.129,0.971,0.854;0.4,0.28,0.213,0.343,0.705,0.446,0.688,0.791,0.559,0.245;0.795,0.971,0.00827,0.057,0.272,0.952,0.964,0.017,0.645,0.886;0.215,0.356,0.832,0.27,0.206,0.866,0.548,0.859,0.551,0.127;aaaaa;
aaaa;a;aaaa;0.486;0.568;0.168;a;0.734,0.00383,0.335,0.741,0.782,0.115,0.695,0.653,0.519,0.433;0.0149,0.649,0.899,0.525,0.436,0.666,0.883,0.891,0.63,0.854;0.451,0.499,0.314,0.967,0.88,0.0566,0.612,0.218,0.462,0.618;0.977,0.259,0.69,0.43,0.71,0.172,0.654,0.504,0.902,0.413;0.257,0.536,0.212,0.357,0.984,0.482,0.882,0.603,0.0271,0.195;0.377,0.693,0.601,0.509,0.295,0.181,0.402,0.318,0.301,0.239;0.804,0.642,0.585,0.731,0.172,0.835,0.102,0.471,0.796,0.174;aa;
aa;aaaaaaa;aaa;0.85;0.637;0.888;a;0.705,0.815,0.622,0.751,0.778,0.0961,0.138,0.232,0.252,0.0605;0.103,0.747,0.641,0.0793,0.302,0.599,0.721,0.372,0.0134,0.154;0.3,0.162,0.652,0.865,0.722,0.922,0.465,0.563,0.413,0.454;0.827,0.43,0.0832,0.73,0.224,0.949,0.232,0.0757,0.265,0.442;0.622,0.172,0.603,0.96,0.404,0.455,0.407,0.497,0.265,0.602;0.579,0.755,0.796,0.707,0.364,0.72,0.616,0.905,0.216,0.0603;0.728,0.0723,0.508,0.558,0.909,0.342,0.617,0.768,0.0749,0.829;aaaaaaaaaa;
aaa;aaaaaa;aaa;0.209;0.148;0.0867;aaaaaaaaa;0.428,0.569,0.963,0.893,0.0469,0.93,0.00902,0.524,0.628,0.296;0.489,0.645,0.403,0.407,0.307,0.114,0.771,0.424,0.346,0.241;0.779,0.48,0.479,0.948,0.389,0.141,0.511,0.968,0.754,0.924;0.8,0.00957,0.888,0.04,0.662,0.988,0.26,0.158,0.0199,0.611;0.923,0.584,0.305,0.0109,0.842,0.376,0.882,0.458,0.0646,0.0612;0.615,0.443,0.664,0.761,0.575,0.944,0.848,0.943,0.549,0.0447;0.987,0.874,0.453,0.395,0.532,0.932,0.685,0.695,0.976,0.565;aaaaaaaaa;
aaaa;aaaaaa;aaaaaa;0.719;0.531;0.827;aaaa;0.647,0.767,0.0562,0.311,0.25,0.707,0.735,0.599,0.721,0.822;0.308,0.0421,0.877,0.267,0.694,0.998,0.959,0.15,0.385,0.581;0.67,0.178,0.866,0.604,0.881,0.356,0.66,0.953,0.765,0.139;0.815,0.869,0.852,0.666,0.871,0.595,0.318,0.0562,0.518,0.396;0.751,0.83,0.517,0.0477,0.957,0.47,0.445,0.992,0.0454,0.976;0.871,0.419,0.797,0.207,0.839,0.313,0.717,0.135,0.468,0.417;0.382,0.243,0.861,0.521,0.75,0.704,0.43,0.863,0.354,0.618;aaaaaaaaaa;
aaaaa;aa;aaaaa;0.457;0.176;0.361;aaaaa;0.963,0.817,0.108,0.517,0.206,0.95,0.796,0.994,0.0826,0.209;0.397,0.648,0.356,0.685,0.804,0.8,0.637,0.862,0.727,0.516;0.742,0.769,0.704,0.38,0.939,0.431,0.815,0.495,0.974,0.302;0.565,0.351,0.671,0.6,0.537,0.554,0.62,0.145,0.578,0.341;0.938,0.633,0.501,0.0572,0.866,0.211,0.305,0.0673,0.64,0.127;0.0682,0.0992,0.798,0.685,0.923,0.437,0.553,0.612,0.957,0.802;0.465,0.5,0.0637,0.0726,0.861,0.489,0.285,0.0453,0.955,0.106;aaaaaa;
aaaaa;aaaa;aaa;0.994;0.225;0.159;a;0.622,0.585,0.611,0.579,0.000723,0.146,0.704,0.366,0.388,0.279;0.448,0.258,0.0809,0.0164,0.297,0.573,0.151,0.135,0.251,0.791;0.552,0.702,0.769,0.448,0.0674,0.979,0.452,0.318,0.814,0.32;0.608,0.762,0.914,0.906,0.476,0.435,0.565,0.226,0.894,0.0602;0.726,0.998,0.895,0.972,0.891,0.164,0.894,0.34,0.4,0.767;0.786,0.129,0.685,0.961,0.242,0.647,0.0597,0.717,0.276,0.166;0.525,0.408,0.405,0.598,0.417,0.706,0.0532,0.401,0.307,0.974;aaaaa;
a;aaaaaa;aaaa;0.747;0.336;0.895;aaaaaa;0.805,0.802,0.689,0.144,0.0338,0.414,0.815,0.701,0.774,0.99;0.651,0.514,0.653,0.406,0.528,0.686,0.887,0.733,0.0117,0.457;0.379,0.622,0.707,0.675,0.312,0.859,0.412,0.816,0.157,0.156;0.694,0.11,0.671,0.633,0.923,0.502,0.306,0.631,0.875,0.347;0.153,0.866,0.222,0.26,0.799,0.111,0.285,0.358,0.699,0.0627;0.23,0.154,0.767,0.192,0.138,0.276,0.702,0.487,0.962,0.0769;0.101,0.524,0.624,0.11,0.583,0.397,0.792,0.0113,0.225,0.856;aaaaaa;
aa;aaaaa;aa;0.873;0.458;0.798;aa;0.782,0.452,0.999,0.653,0.0283,0.839,0.774,0.115,0.164,0.138;0.657,0.324,0.975,0.274,0.693,0.776,0.588,0.0491,0.338,0.695;0.393,0.703,0.96,0.12,0.447,0.204,0.418,0.704,0.642,0.423;0.919,0.251,0.912,0.603,0.676,0.318,0.42,0.409,0.214,0.18;0.887,0.44,0.76,0.0425,0.21,0.438,0.392,0.0885,0.926,0.345;0.285,0.178,0.761,0.291,0.0797,0.783,0.0718,0.492,0.319,0.0931;0.0799,0.355,0.0467,0.179,0.0455,0.0711,0.163,0.451,0.387,0.375;aaaaaaaaa;
aaaa;aaaaaaa;aaaaa;0.955;0.135;0.937;aaaaaaaa;0.643,0.119,0.649,0.114,0.884,0.484,0.727,0.79,0.0797,0.237;0.924,0.953,0.462,0.766,0.167,0.603,0.000841,0.141,0.87,0.963;0.434,0.443,0.115,0.354,0.807,0.784,0.928,0.704,0.0593,0.68;0.993,0.643,0.898,0.721,0.106,0.548,0.755,0.911,0.997,0.765;0.45,0.876,0.496,0.441,0.743,0.886,0.27,0.407,0.705,0.856;0.0258,0.957,0.584,0.262,0.735,0.321,0.00628,0.6,0.805,0.98;0.583,0.715,0.0714,0.504,0.494,0.186,0.437,0.0642,0.186,0.56;aaaaaa;
a;aaaaa;a;0.0715;0.926;0.809;aaaaaaaaa;0.48,0.869,0.675,0.928,0.556,0.694,0.467,0.29,0.0503,0.081;0.185,0.228,0.0956,0.18,0.11,0.404,0.892,0.253,0.886,0.782;0.537,0.81,0.104,0.522,0.936,0.661,0.575,0.494,0.941,0.206;0.203,0.403,0.465,0.794,0.0208,0.772,0.948,0.255,0.238,0.435;0.505,0.174,0.0304,0.716,0.627,0.0748,0.623,0.576,0.375,0.687;0.407,0.761,0.154,0.574,0.698,0.439,0.0753,0.114,0.368,0.613;0.689,0.688,0.311,0.163,0.17,0.654,0.562,0.271,0.387,0.389;aaaaaa;
aaaaa;aaa;a;0.302;0.597;0.073;aaaaa;0.638,0.00693,0.534,0.512,0.687,0.599,0.888,0.389,0.631,0.748;0.553,0.751,0.584,0.838,0.907,0.269,0.4,0.909,0.214,0.223;0.698,0.232,0.411,0.00978,0.314,0.363,0.383,0.805,0.0269,0.957;0.824,0.832,0.134,0.591,0.83,0.863,0.653,0.804,0.012,0.495;0.567,0.273,0.303,0.507,0.102,0.0473,0.426,0.529,0.789,0.674;0.134,0.189,0.593,0.208,0.54,0.361,0.615,0.563,0.181,0.341;0.713,0.781,0.0796,0.45,0.709,0.591,0.384,0.442,0.0981,0.731;aaaaaaaaaa;
aa;aaaa;aa;0.298;0.329;0.717;aaaaaaaaa;0.415,0.509,0.213,0.681,0.819,0.906,0.485,0.589,0.967,0.538;0.396,0.116,0.872,0.404,0.42,0.433,0.942,0.099,0.132,0.832;0.465,0.27,0.252,0.286,0.466,0.825,0.49,0.679,0.0867,0.968;0.0345,0.0973,0.69,0.125,0.18,0.743,0.042,0.0238,0.463,0.626;0.434,0.781,0.948,0.887,0.0137,0.0615,0.758,0.261,0.282,0.756;0.998,0.892,0.993,0.945,0.26,0.628,0.00351,0.988,0.357,0.497;1,0.666,0.1,0.0119,0.193,0.885,0.389,0.945,0.565,0.191;aaa;
aaaaa;aaaaaaa;aaaaa;0.169;0.536;0.0989;aaaaaaa;0.719,0.812,0.374,0.0861,0.482,0.601,0.997,0.905,0.0556,0.159;0.613,0.233,0.83,0.966,0.407,0.0681,0.115,0.681,0.133,0.22;0.378,0.605,0.838,0.983,0.367,0.93,0.562,0.29,0.00658,0.653;0.596,0.915,0.394,0.979,0.0834,0.871,0.946,0.385,0.726,0.725;0.609,0.518,0.2,0.969,0.54,0.621,0.898,0.779,0.777,0.46;0.235,0.333,0.546,0.735,0.845,0.712,0.0955,0.899,0.634,0.986;0.13,0.8,0.597,0.558,0.545,0.984,0.733,0.968,0.18,0.249;a;
aaaa;aaaa;aa;0.228;0.0415;0.354;aa;0.896,0.615,0.292,0.684,0.661,0.221,0.0512,0.858,0.179,0.656;0.472,0.602,0.00161,0.123,0.067,0.34,0.288,0.309,0.123,0.221;0.185,0.268,0.37,0.358,0.869,0.883,0.869,0.369,0.00473,0.534;0.227,0.833,0.867,0.685,0.537,0.491,0.168,0.13,0.245,0.216;0.906,0.587,0.885,0.297,0.398,0.48,0.439,0.919,0.274,0.485;0.757,0.706,0.33,0.561,0.382,0.741,0.403,0.000113,0.903,0.492;0.145,0.569,0.624,0.393,0.569,0.204,0.166,0.0348,0.846,0.455;aaaaa;
aaaaa;aaaaaa;aaaaaa;0.275;0.76;0.832;aa;0.792,0.978,0.548,0.121,0.556,0.0438,0.619,0.818,0.332,0.585;0.138,0.118,0.608,0.664,0.158,0.854,0.639,0.915,0.803,0.54;0.776,0.224,0.818,0.198,0.181,0.0636,0.56,0.345,0.519,0.378;0.84,0.135,0.189,0.674,0.765,0.0602,0.296,0.842,0.585,0.792;0.0668,0.21,0.777,0.626,0.123,0.973,0.174,0.0683,0.243,0.571;0.425,0.474,0.5,0.314,0.371,0.751,0.689,0.57,0.862,0.844;0.982,0.714,0.12,0.0873,0.212,0.0753,0.837,0.85,0.187,0.114;aaaaaaaa;
a;aaaaaaa;aaaaaa;0.13;0.494;0.555;aaaa;0.61,0.293,0.701,0.833,0.678,0.133,0.936,0.866,0.336,0.789;0.738,0.952,0.281,0.12,0.181,0.583,0.731,0.0375,0.355,0.0416;0.726,0.476,0.663,0.186,0.332,0.507,0.782,0.665,0.163,0.633;0.574,0.516,0.571,0.505,0.917,0.562,0.145,0.702,0.534,0.617;0.317,0.803,0.778,0.968,0.0406,0.0153,0.751,0.76,0.485,0.16;0.771,0.893,0.775,0.556,0.508,0.565,0.323,0.391,0.174,0.788;0.962,0.577,0.989,0.0579,0.0152,0.896,0.227,0.6,0.86,0.42;aaaaaaaa;
