ATT0(float,1);ATT1(string,8);ATT2(string,4);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(string,8);ATT17(float,1);ATT18(string,3);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.523;a;aa;a;0.44;0.771;a;0.256;aaaaa;0.864;aaaaa;0.814;aaaaaaaa;0.254;aa;a;aaaa;0.59;aaa;aa;0.918,0.798,0.405,0.552,0.432,0.799,0.604,0.00102,0.16,0.284;0.826,0.256,0.0855,0.147,0.638,0.9,0.39,0.346,0.043,0.939;0.788,0.32,0.132,0.505,0.817,0.489,0.55,0.477,0.689,0.401;0.781,0.0669,0.6,0.0989,0.598,0.635,0.238,0.0117,0.91,0.544;0.537,0.275,0.142,0.731,0.774,0.17,0.217,0.265,0.674,0.0139;0.163,0.762,0.718,0.834,0.805,0.151,0.238,0.226,0.262,0.271;0.104,0.945,0.527,0.699,0.985,0.543,0.221,0.984,0.235,0.573;0.586,0.656,0.457,0.713,0.284,0.413,0.655,0.912,0.325,0.416;0.605,0.328,0.994,0.476,0.896,0.537,0.342,0.0345,0.61,0.0962;0.379,0.525,0.147,0.571,0.862,0.118,0.385,0.458,0.3,0.192;0.76,0.964,0.0809,0.258,0.628,0.639,0.66,0.326,0.0109,0.932;0.166,0.484,0.354,0.179,0.0238,0.282,0.241,0.618,0.216,0.589;0.616,0.869,0.567,0.428,0.767,0.653,0.616,0.424,0.861,0.202;0.709,0.58,0.0201,0.332,0.09,0.157,0.345,0.325,0.862,0.927;0.827,0.651,0.541,0.658,0.206,0.241,0.113,0.309,0.651,0.603;0.981,0.448,0.958,0.421,0.82,0.175,0.206,0.828,0.927,0.00679;0.0711,0.253,0.849,0.245,0.956,0.0634,0.0075,0.0295,0.995,0.0683;0.218,0.0498,0.38,0.393,0.52,0.0895,0.295,0.819,0.529,0.852;0.265,0.867,0.856,0.0502,0.355,0.0731,0.251,0.969,0.474,0.785;0.658,0.21,0.222,0.109,0.295,0.683,0.369,0.294,0.851,0.423;a;
0.443;a;a;aaa;0.316;0.029;a;0.943;aaaaaaaa;0.148;aaa;0.583;aaaaaaaa;0.986;aaaaa;aaaaaaa;a;0.381;aaa;a;0.222,0.0847,0.857,0.737,0.81,0.874,0.63,0.0334,0.586,0.0678;0.392,0.414,0.567,0.0455,0.792,0.37,0.482,0.997,0.876,0.894;0.933,0.364,0.983,0.906,0.852,0.155,0.271,0.463,0.608,0.522;0.53,0.272,0.237,0.239,0.122,0.185,0.434,0.647,0.232,0.949;0.331,0.799,0.944,0.714,0.205,0.42,0.00632,0.289,0.389,0.899;0.998,0.0333,0.879,0.887,0.337,0.0682,0.836,0.733,0.0792,0.903;0.86,0.868,0.771,0.0663,0.405,0.979,0.679,0.115,0.144,0.135;0.0174,0.77,0.413,0.272,0.19,0.489,0.161,0.911,0.0279,0.536;0.479,0.772,0.797,0.984,0.758,0.504,0.068,0.86,0.938,0.754;0.806,0.733,0.725,0.786,0.428,0.606,0.769,0.66,0.0156,0.135;0.156,0.787,0.969,0.738,0.829,0.0365,0.924,0.847,0.0446,0.757;0.937,0.672,0.877,0.664,0.642,0.771,0.848,0.994,0.476,0.101;0.0913,0.795,0.806,0.829,0.276,0.705,0.712,0.562,0.385,0.886;0.238,0.627,0.0177,0.814,0.965,0.501,0.816,0.589,0.444,0.896;0.00861,0.729,0.813,0.506,0.624,0.713,0.55,0.084,0.541,0.517;0.211,0.789,0.824,0.172,0.196,0.33,0.627,0.32,0.139,0.549;0.131,0.489,0.562,0.984,0.0265,0.606,0.427,0.937,0.0203,0.323;0.18,0.594,0.846,0.564,0.00736,0.781,0.137,0.901,0.937,0.515;0.333,0.311,0.459,0.984,0.0301,0.0313,0.312,0.284,0.107,0.88;0.625,0.959,0.312,0.119,0.401,0.0442,0.0822,0.703,0.453,0.538;aaaa;
0.366;aaa;aaaa;a;0.245;0.293;a;0.344;aaa;0.316;aaaaaaa;0.246;aaaaaaa;0.423;aaaaa;a;aa;0.363;a;aa;0.166,0.931,0.292,0.712,0.834,0.0692,0.35,0.701,0.867,0.907;0.033,0.794,0.499,0.956,0.183,0.398,0.155,0.228,0.728,0.189;0.00769,0.311,0.526,0.869,0.301,0.287,0.529,0.107,0.138,0.714;0.157,0.473,0.774,0.96,0.281,0.223,0.088,0.645,0.189,0.489;0.0673,0.00315,0.899,0.514,0.819,0.294,0.405,0.804,0.208,0.382;0.182,0.998,0.964,0.438,0.858,0.105,0.0624,0.146,0.177,0.31;0.803,0.0229,0.313,0.8,0.743,0.833,0.629,0.0502,0.915,0.153;0.213,0.77,0.355,0.227,0.97,0.309,0.221,0.623,0.223,0.949;0.375,0.862,0.474,0.774,0.942,0.456,0.85,0.427,0.167,0.447;0.21,0.965,0.031,0.72,0.719,0.955,0.569,0.995,0.0199,0.259;0.381,0.41,0.914,0.904,0.452,0.815,0.568,0.703,0.0394,0.812;0.737,0.581,0.778,0.223,0.586,0.074,0.175,0.586,0.442,0.399;0.551,0.489,0.106,0.961,0.348,0.477,0.752,0.996,0.26,0.0869;0.785,0.692,0.345,0.978,0.347,0.918,0.393,0.974,0.351,0.865;0.869,0.745,0.377,0.871,0.471,0.192,0.705,0.874,0.393,0.483;0.182,0.571,0.814,0.218,0.641,0.812,0.23,0.212,0.277,0.935;0.687,0.428,0.87,0.901,0.408,0.667,0.79,0.472,0.673,0.526;0.779,0.841,0.93,0.481,0.929,0.906,0.0859,0.124,0.13,0.733;0.938,0.477,0.749,0.697,0.216,0.594,0.567,0.389,0.799,0.954;0.206,0.937,0.584,0.695,0.629,0.902,0.72,0.253,0.917,0.833;aa;
0.487;a;a;a;0.126;0.844;a;0.942;aa;0.309;aa;0.876;aaaa;0.791;aaaaaaa;a;aaa;0.577;aaa;aaa;0.869,0.927,0.674,0.777,0.88,0.494,0.362,0.598,0.835,0.645;0.761,0.573,0.469,0.292,0.678,0.888,0.994,0.895,0.0189,0.0131;0.502,0.106,0.316,0.983,0.732,0.483,0.343,0.396,0.914,0.54;0.00874,0.954,0.374,0.7,0.113,0.0285,0.588,0.715,0.999,0.713;0.226,0.332,0.248,0.577,0.669,0.435,0.927,0.171,0.872,0.52;0.582,0.266,0.406,0.645,0.87,0.0844,0.763,0.211,0.952,0.428;0.287,0.192,0.468,0.674,0.023,0.11,0.0361,0.434,0.0536,0.283;0.694,0.913,0.191,0.344,0.654,0.489,0.217,0.403,0.268,0.232;0.243,0.222,0.0522,0.671,0.364,0.545,0.0764,0.352,0.293,0.767;0.874,0.524,0.237,0.0306,0.864,0.357,0.756,0.279,0.34,0.694;0.505,0.938,0.773,0.0311,0.171,0.196,0.357,0.702,0.141,0.353;0.602,0.526,0.564,0.765,0.946,0.122,0.595,0.232,0.389,0.733;0.981,0.534,0.604,0.452,0.909,0.414,0.183,0.136,0.85,0.476;0.356,0.199,0.641,0.173,0.645,0.657,0.0394,0.92,0.884,0.848;0.584,0.417,0.543,0.945,0.659,0.182,0.242,0.87,0.73,0.0979;0.307,0.258,0.356,0.739,0.546,0.232,0.781,0.489,0.764,0.171;0.588,0.594,0.0194,0.928,0.431,0.923,0.397,0.433,0.435,0.904;0.69,0.303,0.95,0.671,0.956,0.0818,0.562,0.543,0.913,0.991;0.633,0.445,0.418,0.181,0.795,0.399,0.857,0.768,0.784,0.966;0.057,0.248,1,0.5,0.502,0.517,0.462,0.741,0.563,0.713;aaaaaaaaa;
0.471;aaaaaa;aaa;aaa;0.37;0.417;a;0.0207;aaaaaa;0.315;aaa;0.489;aaaa;0.706;aa;aaaaaaa;aaaaaaaa;0.556;a;aaa;0.1,0.943,0.525,0.669,0.507,0.642,0.0659,0.588,0.96,0.71;0.226,0.479,0.34,0.298,0.638,0.281,0.564,0.031,0.388,0.837;0.707,0.104,0.257,0.379,0.674,0.915,0.595,0.727,0.532,0.179;0.464,0.115,0.37,0.662,0.279,0.534,0.882,0.716,0.4,0.999;0.211,0.902,0.109,0.861,0.523,0.38,0.852,0.701,0.685,0.883;0.175,0.32,0.571,0.993,0.417,0.314,0.639,0.99,0.837,0.0296;0.96,0.757,0.829,0.91,0.863,0.277,0.481,0.146,0.777,0.96;0.828,0.065,0.676,0.171,0.548,0.199,0.59,0.588,0.843,0.4;0.339,0.0538,0.976,0.292,0.729,0.176,0.656,0.239,0.847,0.83;0.582,0.894,0.0886,0.868,0.114,0.00943,0.439,0.156,0.934,0.399;0.465,0.982,0.148,0.0161,0.246,0.026,0.52,0.876,0.982,0.313;0.0418,0.381,0.697,0.199,0.873,0.638,0.876,0.652,0.127,0.269;0.227,0.0789,0.539,0.3,0.38,0.221,0.231,0.72,0.578,0.668;0.0941,0.938,0.144,0.89,0.368,0.518,0.136,0.195,0.885,0.696;0.195,0.00303,0.933,0.405,0.562,0.509,0.0694,0.227,0.0234,0.674;0.0389,0.555,0.694,0.72,0.842,0.902,0.981,0.225,0.492,0.595;0.242,0.854,0.594,0.675,0.111,0.56,0.121,0.284,0.163,0.595;0.918,0.00291,0.955,0.939,0.14,0.651,0.0761,0.139,0.108,0.443;0.703,0.0762,0.529,0.985,0.153,0.251,0.248,0.387,0.21,0.978;0.921,0.348,0.441,0.8,0.922,0.831,0.44,0.885,0.232,0.0785;aaaaa;
0.196;aa;aa;aa;0.612;0.949;a;0.934;aaaaaa;0.888;aaaa;0.663;aa;0.132;aaaa;aaaa;aaaaaaaa;0.747;aaa;a;0.0384,0.851,0.307,0.525,0.701,0.887,0.355,0.288,0.122,0.961;0.349,0.89,0.691,0.476,0.183,0.981,0.0201,0.37,0.966,0.794;0.357,0.454,0.239,0.309,0.878,0.631,0.331,0.296,0.677,0.192;0.852,0.79,0.838,0.169,0.574,0.712,0.44,0.113,0.669,0.975;0.274,0.916,0.83,0.935,0.928,0.708,0.179,0.312,0.0914,0.355;0.768,0.859,0.207,0.115,0.869,0.905,0.00885,0.68,0.77,0.942;0.482,0.777,0.599,0.311,0.255,0.176,0.875,0.949,0.49,0.322;0.479,0.292,0.245,0.825,0.691,0.0748,0.504,0.963,0.754,0.266;0.778,0.5,0.851,0.883,0.471,0.254,0.47,0.63,0.722,0.157;0.227,0.497,0.438,0.605,0.873,0.596,0.407,0.845,0.692,0.65;0.777,0.608,0.943,0.177,0.656,0.87,0.905,0.112,0.837,0.347;0.518,0.717,0.906,0.788,0.591,0.796,0.215,0.954,0.752,0.191;0.941,0.302,0.326,0.918,0.298,0.204,0.717,0.886,0.555,0.868;0.78,0.924,0.955,0.949,0.0631,0.801,0.674,0.976,0.647,0.354;0.386,0.29,0.136,0.0759,0.555,0.169,0.806,0.199,0.271,0.163;0.397,0.332,0.724,0.726,0.339,0.861,0.807,0.517,0.881,0.287;0.463,0.291,0.365,0.898,0.824,0.692,0.378,0.322,0.991,0.304;0.0288,0.444,0.394,0.278,0.651,0.952,0.779,0.995,0.223,0.295;0.0966,0.744,0.073,0.862,0.612,0.401,0.297,0.61,0.258,0.0245;0.976,0.584,0.445,0.319,0.544,0.739,0.711,0.577,0.455,0.59;aaaaa;
0.0544;aa;aaa;a;0.966;0.54;a;0.0289;a;0.845;aa;0.911;aaaaaaaa;0.494;aa;aa;aaa;0.081;aaa;aaa;0.606,0.749,0.893,0.0173,0.0276,0.548,0.839,0.716,0.363,0.254;0.297,0.209,0.628,0.122,0.428,0.426,0.238,0.387,0.532,0.632;0.39,0.406,0.648,0.46,0.948,0.674,0.064,0.499,0.164,0.219;0.287,0.848,0.254,0.843,0.384,0.0698,0.589,0.751,0.306,0.596;0.461,0.391,0.737,0.568,0.534,0.991,0.408,0.92,0.903,0.77;0.0533,0.401,0.862,0.713,0.489,0.97,0.855,0.0369,0.272,0.0406;0.145,0.969,0.164,0.285,0.8,0.771,0.902,0.742,0.82,0.0401;0.75,0.3,1,0.276,0.837,0.997,0.145,0.914,0.77,0.0185;0.297,0.397,0.819,0.151,0.764,0.87,0.196,0.619,0.0691,0.188;0.842,0.408,0.219,0.731,0.874,0.692,0.851,0.946,0.225,0.237;0.29,0.00858,0.26,0.908,0.639,0.587,0.249,0.222,0.405,0.0647;0.213,0.535,0.86,0.142,0.515,0.746,0.72,0.665,0.452,0.556;0.79,0.96,0.303,0.951,0.511,0.011,0.441,0.278,0.678,0.0488;0.0811,0.946,0.0988,0.538,0.0012,0.206,0.00148,0.884,0.136,0.898;0.748,0.121,0.975,0.475,0.213,0.751,0.675,0.515,0.578,0.0794;0.643,0.13,0.577,0.621,0.0751,0.725,0.221,0.956,0.368,0.677;0.618,0.782,0.971,0.692,0.184,0.315,0.447,0.668,0.179,0.795;0.523,0.909,0.593,0.0211,0.884,0.726,0.69,0.255,0.333,0.838;0.743,0.248,0.857,0.321,0.927,0.431,0.608,0.486,0.0376,0.301;0.302,0.631,0.983,0.559,0.257,0.791,0.857,0.321,0.363,0.647;aaaaa;
0.129;a;aaaa;aa;0.522;0.235;a;0.594;aaaaaa;0.00408;aaaaa;0.923;aa;0.0229;aa;aaaaa;aaaaaaaa;0.197;aaa;a;0.0255,0.115,0.394,0.433,0.348,0.81,0.788,0.0091,0.941,0.205;0.991,0.531,0.327,0.418,0.494,0.564,0.498,0.556,0.247,0.802;0.518,0.605,0.913,0.0899,0.892,0.599,0.322,0.552,0.162,0.192;0.328,0.266,0.447,0.931,0.754,0.262,0.136,0.0323,0.111,0.859;0.0916,0.00273,0.948,0.807,0.306,0.255,0.331,0.51,0.309,0.0328;0.418,0.2,0.623,0.283,0.381,0.986,0.721,0.147,0.402,0.966;0.224,0.352,0.291,0.759,0.825,0.469,0.505,0.556,0.907,0.0251;0.568,0.112,0.241,0.221,0.52,0.467,0.957,0.861,0.83,0.309;0.754,0.823,0.465,0.191,0.318,0.884,0.688,0.57,0.369,0.808;0.763,0.829,0.765,0.832,0.174,0.298,0.0371,0.296,0.957,0.489;0.566,0.627,0.749,0.777,0.321,0.414,0.723,0.467,0.876,0.0325;0.277,0.422,0.754,0.387,0.181,0.354,0.254,0.951,0.631,0.00654;0.86,0.295,0.648,0.444,0.0368,0.0011,0.488,0.641,0.316,0.56;0.284,0.178,0.251,0.279,0.0281,0.534,0.496,0.456,0.101,0.311;0.732,0.217,0.881,0.894,0.336,0.806,0.311,0.791,0.884,0.931;0.66,0.493,0.316,0.644,0.577,0.159,0.0857,0.837,0.598,0.146;0.446,0.0642,0.437,0.299,0.234,0.333,0.914,0.745,0.801,0.507;0.374,0.846,0.112,0.605,0.937,0.551,0.726,0.785,0.138,0.46;0.871,0.471,0.444,0.507,0.563,0.932,0.579,0.622,0.882,0.504;0.583,0.0385,0.805,0.057,0.0919,0.352,0.821,0.49,0.218,0.89;aaaaaaaa;
0.326;a;aaaa;aa;0.0567;0.689;a;0.176;aaaaa;0.29;aaaaaaa;0.371;aaaaaaa;0.385;aaaaaaaaa;aa;aaaaaaaa;0.1;a;aaa;0.867,0.971,0.519,0.609,0.0381,0.108,0.913,0.968,0.23,0.0952;0.715,0.683,0.603,0.983,0.19,0.803,0.0971,0.158,0.691,0.366;0.0759,0.795,0.224,0.0417,0.321,0.194,0.635,0.75,0.39,0.00731;0.847,0.0754,0.74,0.924,0.737,0.839,0.242,0.138,0.148,0.453;0.811,0.759,0.0339,0.444,0.0356,0.852,0.348,0.649,0.213,0.783;0.355,0.0605,0.175,0.813,0.212,0.3,0.735,0.877,0.649,0.476;0.109,0.39,0.777,0.167,0.926,0.485,0.975,0.000431,0.241,0.733;0.0912,0.411,0.485,0.644,0.172,0.616,0.0374,0.406,0.448,0.557;0.179,0.949,0.538,0.693,0.981,0.77,0.481,0.981,0.15,0.512;0.406,0.158,0.454,0.432,0.791,0.482,0.653,0.701,0.0794,0.0228;0.42,0.684,0.972,0.702,0.733,0.0714,0.314,0.701,0.47,0.6;0.704,0.746,0.516,0.831,0.918,0.925,0.715,0.962,0.593,0.749;0.508,0.379,1,0.287,0.668,0.172,0.524,0.326,0.988,0.322;0.688,0.186,0.574,0.41,0.00374,0.883,0.716,0.553,0.742,0.675;0.767,0.33,0.365,0.893,0.525,0.356,0.356,0.0675,0.441,0.69;0.638,0.333,0.263,0.936,0.941,0.628,0.401,0.106,0.261,0.193;0.911,0.0328,0.616,0.976,0.969,0.244,0.614,0.114,0.115,0.949;0.108,0.243,0.87,0.329,0.306,0.0854,0.319,0.226,0.409,0.0201;0.369,0.527,0.681,0.678,0.38,0.977,0.542,0.215,0.082,0.507;0.39,0.0847,0.369,0.708,0.29,0.192,0.482,0.409,0.771,0.255;aaaaaaaaaa;
0.628;aa;a;aaa;0.354;0.185;a;0.762;aaaaaaaaa;0.883;aaaaa;0.991;aaaaaa;0.169;aa;aaaaaa;aaaaa;0.639;a;aa;0.948,0.719,0.175,0.805,0.478,0.747,0.699,0.33,0.955,0.103;0.982,0.222,0.11,0.0109,0.386,0.986,0.367,0.582,0.812,0.928;0.697,0.777,0.0324,0.0848,0.348,0.819,0.431,0.263,0.0885,0.406;0.534,0.467,0.213,0.877,0.701,0.456,0.146,0.883,0.191,0.108;0.215,0.496,0.554,0.588,0.38,0.697,0.731,0.657,0.808,0.335;0.252,0.814,0.685,0.779,0.218,0.552,0.0961,0.801,0.0612,0.0897;0.23,0.881,0.217,0.885,0.0672,0.859,0.304,0.949,0.172,0.75;0.827,0.142,0.125,0.0581,0.994,0.628,0.262,0.537,0.453,0.803;0.59,0.317,0.621,0.613,0.514,0.362,0.207,0.33,0.396,0.183;0.256,0.591,0.55,0.682,0.00554,0.163,0.0248,0.565,0.297,0.273;0.882,0.021,0.121,0.836,0.0172,0.17,0.00309,0.922,0.519,0.564;0.969,0.783,0.23,0.369,0.817,0.746,0.867,0.59,0.911,0.2;0.748,0.425,0.27,0.432,0.63,0.214,0.58,0.986,0.373,0.581;0.872,0.924,0.0273,0.341,0.644,0.405,0.0917,0.687,0.247,0.674;0.0703,0.354,0.289,0.358,0.215,0.847,0.154,0.75,0.376,0.983;0.921,0.892,0.737,0.575,0.19,0.915,0.877,0.848,0.14,0.134;0.506,0.815,0.0623,0.0561,0.0378,0.575,0.406,0.541,0.978,0.829;0.738,0.539,0.871,0.0679,0.982,0.393,0.212,0.038,0.972,0.717;0.0539,0.409,0.999,0.731,0.268,0.902,0.353,0.302,0.24,0.17;0.0743,0.588,0.384,0.594,0.747,0.438,0.0999,0.257,0.157,0.101;aaaaaaaaaa;
0.556;aaaa;aaa;a;0.959;0.405;a;0.0586;aaaa;0.143;aaaa;0.356;aaaaaaa;0.606;aaaaaa;aaaaaa;aaaa;0.533;aa;a;0.412,0.563,0.408,0.0353,0.886,0.0187,0.913,0.223,0.0786,0.768;0.817,0.955,0.655,0.337,0.236,0.13,0.704,0.121,0.166,0.668;0.112,0.716,0.947,0.647,0.157,0.554,0.325,0.364,0.0709,0.316;0.974,0.167,0.684,0.553,0.596,0.741,0.822,0.749,0.867,0.602;0.595,0.867,0.126,0.925,0.563,0.598,0.202,0.878,0.416,0.907;0.82,0.197,0.0505,0.896,0.591,0.974,0.465,0.621,0.167,0.446;0.888,0.529,0.79,0.246,0.645,0.707,0.761,0.779,0.155,0.437;0.628,0.871,0.228,0.746,0.722,0.48,0.333,0.717,0.356,0.728;0.906,0.0561,0.897,0.658,0.664,0.0412,0.111,0.842,0.135,0.433;0.987,0.706,0.425,0.0684,0.71,0.152,0.754,0.109,0.955,0.71;0.999,0.434,0.423,0.318,0.76,0.627,0.851,0.494,0.143,0.93;0.323,0.243,0.497,0.916,0.484,0.0885,0.17,0.305,0.704,0.308;0.877,0.249,0.328,0.35,0.233,0.389,0.648,0.796,0.98,0.76;0.94,0.951,0.669,0.29,0.76,0.482,0.656,0.498,0.426,0.339;0.361,0.221,0.901,0.897,0.986,0.897,0.892,0.101,0.642,0.0827;0.0869,0.918,0.0976,0.147,0.947,0.456,0.662,0.246,0.0321,0.748;0.514,0.172,0.863,0.449,0.666,0.426,0.155,0.587,0.759,0.226;0.934,0.279,0.0811,0.595,0.499,0.17,0.655,0.817,0.143,0.0979;0.578,0.961,0.319,0.0959,0.893,0.272,0.305,0.911,0.963,0.291;0.0145,0.934,0.161,0.602,0.0364,0.0482,0.711,0.139,0.915,0.744;aaaaaa;
0.882;aaaaaaa;aa;aa;0.439;0.549;a;0.341;aa;0.669;a;0.835;aaaaaa;0.893;aaaaaa;aaaa;aaaaaa;0.893;aaa;aaa;0.16,0.672,0.0636,0.956,0.864,0.634,0.385,0.266,0.208,0.145;0.858,0.63,0.658,0.455,0.729,0.187,0.413,0.737,0.36,0.454;0.457,0.953,0.889,0.354,0.89,0.259,0.691,0.726,0.53,0.374;0.887,0.292,0.758,0.396,0.839,0.953,0.391,0.974,0.611,0.178;0.0568,0.974,0.141,0.635,0.671,0.0894,0.85,0.544,0.894,0.438;0.557,0.556,0.953,0.188,0.651,0.465,0.158,0.552,0.307,0.806;0.328,0.527,0.329,0.496,0.198,0.775,0.0321,0.283,0.518,0.349;0.546,0.443,0.863,0.279,0.798,0.721,0.304,0.17,0.864,0.676;0.875,0.827,0.968,0.74,0.557,0.857,0.47,0.652,0.455,0.901;0.0882,0.987,0.0325,0.854,0.779,0.907,0.798,0.858,0.574,0.41;0.7,0.0362,0.358,0.752,0.894,0.858,0.0259,0.206,0.523,0.427;0.377,0.881,0.199,0.565,0.317,0.517,0.786,0.246,0.914,0.678;0.096,0.767,0.832,0.953,0.883,0.26,0.345,0.18,0.196,0.646;0.407,0.519,0.973,0.526,0.0516,0.9,0.434,0.0128,0.815,0.702;0.0689,0.352,0.0717,0.774,0.674,0.26,0.261,0.699,0.79,0.459;0.777,0.192,0.613,0.0677,0.779,0.656,0.537,0.239,0.75,0.494;0.585,0.682,0.627,0.137,0.752,0.8,0.657,0.532,0.953,0.97;0.431,0.521,0.233,0.018,0.157,0.791,0.214,0.365,0.0505,0.953;0.287,0.532,0.124,0.169,0.585,0.57,0.69,0.312,0.296,0.245;0.972,0.383,0.822,0.652,0.282,0.936,0.997,0.285,0.738,0.686;aaaaaaa;
0.794;aaaaaa;aaa;aa;0.958;0.672;a;0.43;aaaaaaaaaa;0.801;aaaa;0.637;aaaaaaaaa;0.911;aaaaa;aaaaa;aaaaaa;0.115;aaa;aa;0.574,0.376,0.12,0.307,0.727,0.79,0.883,0.849,0.697,0.0828;0.808,0.577,0.0644,0.0252,0.585,0.741,0.667,0.496,0.218,0.475;0.907,0.701,0.931,0.513,0.895,0.563,0.656,0.565,0.145,0.104;0.0325,0.647,0.235,0.259,0.675,0.82,0.482,0.0213,0.305,0.232;0.424,0.792,0.719,0.444,0.285,0.215,0.546,0.949,0.914,0.206;0.559,0.411,0.914,0.864,0.35,0.0549,0.187,0.0464,0.0178,0.904;0.365,0.174,0.989,0.627,0.858,0.536,0.966,0.0083,0.478,0.401;0.0724,0.289,0.248,0.986,0.239,0.377,0.727,0.596,0.26,0.627;0.718,0.317,0.224,0.882,0.473,0.326,0.00433,0.805,0.721,0.821;0.897,0.0865,0.239,0.0598,0.496,0.288,0.946,0.294,0.515,0.273;0.438,0.448,0.875,0.528,0.462,0.309,0.65,0.87,0.711,0.699;0.727,0.807,0.75,0.408,0.34,0.593,0.218,0.539,0.648,0.861;0.161,0.828,0.499,0.237,0.866,0.18,0.00315,0.951,0.846,0.327;0.942,0.708,0.226,0.913,0.795,0.466,0.902,0.103,0.999,0.285;0.906,0.422,0.0634,0.307,0.48,0.367,0.323,0.343,0.778,0.671;0.445,0.1,0.546,0.206,0.753,0.361,0.583,0.257,0.558,0.495;0.806,0.957,0.396,0.371,0.809,0.801,0.268,0.542,0.786,0.466;0.0123,0.494,0.57,0.643,0.0951,0.913,0.792,0.922,0.203,0.206;0.261,0.604,0.769,0.901,0.98,0.888,0.981,0.143,0.468,0.245;0.427,0.778,0.166,0.102,0.914,0.526,0.791,0.978,0.616,0.349;aaa;
0.406;aaaaaaa;a;a;0.336;0.0383;a;0.265;aaaaaaaaa;0.639;aaaaaaa;0.571;aaaaaaaaa;0.9;aa;a;aaaa;0.0989;aa;aa;0.525,0.214,0.452,0.386,0.0211,0.873,0.836,0.118,0.572,0.537;0.482,0.664,0.984,0.191,0.67,0.969,0.0972,0.119,0.96,0.544;0.603,0.25,0.252,0.0944,0.364,0.378,0.683,0.0888,0.346,0.474;0.437,0.643,0.876,0.213,0.194,0.527,0.757,0.715,0.207,0.814;0.596,0.334,0.908,0.385,0.967,0.0189,0.201,0.3,0.919,0.357;0.596,0.461,0.475,0.836,0.0904,0.0931,0.995,0.0941,0.356,0.688;0.772,0.00483,0.172,0.717,0.139,0.513,0.523,0.0742,0.87,0.131;0.454,0.162,0.87,0.141,0.253,0.519,0.886,0.243,0.469,0.824;0.483,0.691,0.65,0.0212,0.297,0.297,0.214,0.114,0.832,0.72;0.985,0.118,0.849,0.439,0.23,0.896,0.0535,0.557,0.109,0.00892;0.98,0.536,0.634,0.833,0.242,0.266,0.762,0.884,0.539,0.728;0.872,0.428,0.665,0.361,0.0651,0.0561,0.389,0.907,0.637,0.746;0.0245,0.463,0.103,0.341,0.898,0.133,0.781,0.839,0.283,0.0126;0.553,0.932,0.233,0.452,0.96,0.448,0.788,0.36,0.269,0.0989;0.544,0.0555,0.852,0.67,0.101,0.229,0.55,0.324,0.358,0.825;0.316,0.00259,0.562,0.0626,0.138,0.574,0.868,0.0341,0.815,0.25;0.0628,0.826,0.942,0.964,0.608,0.926,0.417,0.474,0.137,0.674;0.885,0.84,0.828,0.738,0.578,0.382,0.529,0.569,0.387,0.334;0.204,0.737,0.106,0.692,0.784,0.996,0.24,0.992,0.0841,0.739;0.425,0.0763,0.718,0.602,0.268,0.326,0.599,0.00325,0.582,0.346;aaaaaaaaa;
