ATT0(float,1);ATT1(string,38);ATT2(string,10);
0.3;aaaaaaaaa;aaaaaaa;
0.783;aaaaaaaaaa;aaaaaaa;
0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.469;aaaaaaaaaaaaaaaaa;a;
0.812;aaaaaaaaaaaaaaaaa;aa;
0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.109;aaaaa;aa;
0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.403;aaaa;aaaaaaaa;
0.0949;aaaaaaaaaaaaaaaaaa;aaaaa;
0.831;aaaaaaaaaaaaaaaaaaaaaa;a;
0.443;aaaaaaaaaaa;aaa;
0.852;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.324;aa;aa;
0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.785;aaaaaaaaaaaaaaaa;aaa;
0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.709;aaa;aaaa;
0.0725;aaaaaaaa;aaaaaaaaaa;
0.378;aaaaaaaaaa;aaaaaaaa;
0.747;aaaaaaaaaaaaaaaaaaa;aaa;
0.3;aaaaaaaaaaaaaaa;aaaaaaaa;
0.573;aa;aa;
0.192;aaaaaaaaaa;aaa;
0.96;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.0266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.882;aa;aaaaaaaa;
0.918;aaaaaaaaaaa;aaaaaaaaa;
0.562;aaaaaa;aaaaaaaaaa;
0.951;aaaaaaaaa;aaaaaaaaa;
0.958;aaaaaa;aaaa;
0.978;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.59;aa;aaaa;
0.0496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.24;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.985;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.856;a;aaaaaaaaa;
0.0414;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0942;aaaaaaaaaaaaaaaaaaa;aa;
0.0396;aa;a;
0.783;aaaaaaaa;aaaa;
0.0611;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.415;aaaaaaaaaaaaaaaaaa;aaaa;
0.637;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.141;aaaaaaaaaaaa;aa;
0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0623;aaaaaaaa;aaaaaaaaa;
0.608;aaaaaaaaaaaaaaaa;aaa;
0.334;aaaaa;aaaaaaaa;
0.177;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.177;aaaaaaaaaaaa;aaaaaaaa;
0.531;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.727;aaa;aaaaaaaaaa;
0.931;aaaaaaaa;a;
0.516;aaa;aaaaaaaa;
0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.389;aa;aaaa;
0.966;aaaaaaaaaaaa;aaaaa;
0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.985;a;aaaaaaa;
0.741;aaaaaaaaaaaaa;aaaaa;
0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.725;aaaaaaaaa;aaa;
0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.653;aaaaaaaaaaaaaaaa;aaaaa;
0.955;aaaaaaaaaaaaaaaaaaa;aa;
0.0539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.896;aaaaaaaaaaaaa;aaaaa;
0.252;aaaaaaaa;aaaa;
0.0441;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.237;aaaaaaaaaaa;aaaa;
0.646;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.334;aaaaaaaaa;aaaaaaaaaa;
0.791;aaaaaaaaaaaaa;aaaaaaaaaa;
0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.897;a;aaaaaaaa;
0.0621;a;aaaaaaaaaa;
0.993;aaaaaaaaaaaaa;aaaa;
0.422;a;aaa;
0.75;aaaaa;aaaaaaa;
0.713;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.983;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.914;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.463;aaaaaa;aaaaa;
0.556;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0303;aaaaaaaaa;aaaaaa;
0.109;aaaaaa;aaa;
0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.612;aaaaaaaaaaaaaa;a;
0.842;aaaaaaa;aa;
0.906;aaaaaaaaaaaaaaaa;aaaaaaa;
0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.587;aaaaaaaaaaaaa;aaaaaaa;
0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0209;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.583;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.981;aaaaaaaaaaaaaaaaaaa;aa;
0.737;aaaaaaaaaaaaaaaa;aaaaaa;
0.686;aaaaaaaaaa;aaaaaaaa;
0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0386;aaa;aa;
0.283;aaaaaaaaaaaaa;aaaaaaaaa;
0.623;aaaaa;aaaa;
0.361;a;a;
0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.315;aaaa;aaaaa;
0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.487;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.375;aaaaaaaaaa;aaaaaaaa;
0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.599;aaaaaaaaaaaaaaaaa;aa;
0.0864;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.1;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.221;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.896;aaaaaaaaa;aaaaaaaaaa;
0.883;aaaaa;aaaaaaaa;
0.779;aaaaaaaaaaaaa;aa;
0.0757;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.55;aaaaaaaa;aaaaa;
0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.675;aaaaaaaaaaaa;a;
0.945;aaaaaa;aaaaaaa;
0.0947;aaaaaaaaaaaaaaaaaaaaa;a;
0.51;aaaaaaaaaaaaaa;aa;
0.564;aaaaa;aaaaaaa;
0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.419;aaaaaaaaaaaa;aaaaa;
0.317;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.909;aa;aaaa;
0.479;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.827;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.908;aaaaaaaaaa;aaaaaaaa;
0.54;aaaaaaaaaaa;aaaaaaaaaa;
0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.92;aaaaaaaaaaaa;aa;
0.758;aaaaaaaaaaaaaaaaaaa;aaa;
0.447;aaaa;aaaaaaa;
0.826;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.451;aaaaaaaaaaaaaaaa;a;
0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.178;aaaaaaaaaaaaaa;a;
0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.183;a;aaaaaaaaa;
0.34;aaaaaaa;aaaaa;
0.362;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.665;aaaaaa;aaa;
0.863;aaaaaa;aaaaaaaaa;
0.897;aaaaaaaaa;aaaaaaaaaa;
0.0828;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.52;aa;a;
0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.758;aa;aaa;
0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.573;aaaaaaaaaaaaaa;aaaaaa;
0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.98;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.597;aaaaaaaaa;aaaa;
0.861;aaaaaaaaa;aaaaaaaaa;
0.251;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.316;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.18;aaaaaa;aaaaaaaaa;
0.231;aaaaaaaaaaaaaa;aaaaaaa;
0.56;aaaaa;aa;
0.976;aa;aaaaaaaaa;
0.331;aaaa;a;
0.691;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.155;aaaaaaaaaa;aaaaaaaa;
0.63;aa;a;
0.127;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.912;aaaaaaaaaaaaaaaa;aaa;
0.801;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.491;aaaaaaaaaaaaaaa;a;
0.342;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.87;aaaaa;a;
0.839;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.232;aaaaaaaaaaaaaaa;aaaaa;
1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.277;aaaaaaa;aaa;
0.349;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0583;aaaaaaaaaaaaaaaaaaa;a;
0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.667;aaaaaaaaaaaaaaaaa;a;
0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.143;aaaaaa;aaaaa;
0.478;aaaaaaaaa;aaaaaa;
0.7;aaaaaaaaaaaaaaaaaaa;aaaa;
0.651;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.864;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.14;aaaaaaaaaaaaaaaaaaaaaa;a;
0.348;aaaaaaaaaa;aaaaa;
0.541;aaaa;aaaaaaaaaa;
0.363;aaaaaaaaaaa;aaaaaaaaa;
0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.19;aaaaaaa;aaaaa;
0.816;aaaaaa;aaa;
0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.504;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.445;aaaaaaaa;aaaaaaaaa;
0.342;aaaaa;aaaaa;
0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.621;aaaaaaaaaaaaaaaaaa;aa;
0.149;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.397;aaaaaaaaaaa;aaaaaa;
0.595;aaaaaaaaaa;aaaaaaaaa;
0.401;aaaaa;aaaaaa;
0.629;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.469;aaaaaaa;aaaaa;
0.893;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.912;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0997;aaaaaaaaaaaaaaaaaaaa;a;
0.0574;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.098;aaaa;aaaaaa;
0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.163;aaa;aaa;
0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.888;aaaaaa;aa;
0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0738;aaaaaa;aaa;
0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.744;aaaaaaaaaaaa;aaaa;
0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.855;aaaaa;aaaaaaaaaa;
0.554;aaaaaaaa;aaa;
0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.551;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.488;aaaaaaaaaaaaa;aa;
0.145;a;aaa;
0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.991;aaaaaaaaaaaaa;a;
0.636;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0888;aaaaaaa;aaaaaaaaaa;
0.0106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.916;aaaaaaaaaa;a;
0.502;aaaaaaaaaaaaaaa;aaaaa;
0.455;aaaaaaaaa;aaaaaaaaaa;
0.695;aaaaaaaaaaaaaaaaaaa;aaa;
0.417;aaaaaaaaaaa;aaaaaaaa;
0.419;aaa;aaaaa;
0.491;aa;aaaaaaaa;
0.785;aaaaa;aaaaaaa;
0.387;aaaaa;aaa;
0.646;aa;aaa;
0.763;aaaaaaaaaaaaaaaaaaaaa;aa;
0.763;aaaaa;aaaaaaaaa;
0.48;aaaaaaaaaaaaa;aaaaa;
0.812;aaaaaaaaaa;aaaaaaaa;
0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.43;aa;aaa;
0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.743;aaaaaaaaaaa;aa;
0.036;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.521;aaaaaaaaaaa;aaaaaaaa;
0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.1;aaaaaaaa;aaaaaaaa;
0.57;aaaaaaaa;aaaaa;
0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.164;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.467;aaaaaa;aa;
0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0537;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.748;a;aaaaaaa;
0.645;aaaaaaaaaaa;aaaaaaaaaa;
0.428;aaaaa;aaaaaa;
0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.281;a;aaaaaaaa;
0.225;a;aaa;
0.98;aaaaaaaaaaaa;aaaaaaa;
0.498;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.762;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.305;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.773;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.688;aaaaaaaaaaaaa;aaaaaaaaaa;
0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0529;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.56;aaaaaaaaaaaaa;aaa;
0.197;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.175;aaaaaaaaaa;aaaaa;
0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.00491;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.337;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.209;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.1;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.484;aa;aa;
0.523;aaaaaaaaaa;aaaaaaaaaa;
0.047;aaaaaaaaaaaaaa;aa;
0.692;aaaaaaa;aa;
0.453;aaaaaaaaaaaaaaaaaaaaa;aa;
0.756;aaaaaa;aaaaa;
0.152;aaaaaaaaaaaaaaaa;aaaaa;
0.506;aaaaaaaaaaaaaa;a;
0.0513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.709;aaaaaaaaaaaaaaaaa;aaaaa;
0.103;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.965;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.815;aaaaaaa;aaa;
0.977;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.427;aaaaaaaaaaaaaaa;a;
0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.514;aaaaaaaaaaaaaa;aaa;
0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.92;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.663;aaaaa;aaaaaa;
0.619;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.404;aaaaaaaaaaaaaa;aa;
0.0464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.479;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.119;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.281;aaa;aaaaaaaaa;
0.454;aaaaaaaaaaaaaaa;aaaa;
0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.283;aa;aaaa;
0.402;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.591;aaaaaa;a;
0.158;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.612;aaaaaaaaaaaaaaaa;a;
0.924;aaaaaaaaaaaaaaa;aaaaa;
0.297;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.925;aa;aaaaaaaaa;
0.244;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.488;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.288;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.3;aaaaa;aaaaaaaaaa;
0.923;aaaaaaaaaaaaaaaaaaaaaa;a;
0.375;aaaaaaaaaaa;aaaa;
0.763;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.732;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.634;aaaaaaa;aaaaaa;
0.542;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.883;aaaaaaaaa;aaaa;
0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.156;aaaaaaaaaaaaaa;aaaa;
0.483;aaaaaaaaaaaaaaa;aa;
0.824;aaaaaa;aaaaaa;
0.0221;aaaaaaaaaaaaaa;aaaaaaa;
0.708;aaaaaaaaaaa;aaaaaaaaaa;
0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.118;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0232;aaaaaaaaa;aaaaaaaaa;
0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0564;aaaaaaaaa;aaa;
0.163;aaaa;aaaa;
0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0331;aaaaaaaaaaaaa;aaaaaaaaa;
0.754;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.334;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.971;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.823;aaaaaaaaa;aaaaaaa;
0.402;aaaaaaaaaaaaaa;aaaaaaaa;
0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.947;aaaaaaaaaaaaaaaaa;aaa;
0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.729;a;aaaaa;
0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.77;aaaaa;aaaaa;
0.737;aaaaa;aaaaaa;
0.0167;aaaaaaaaaa;aaaaa;
0.0878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.974;aaaaaaaaaaaaa;a;
0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.893;aaaaaaaaaa;aaaaaaa;
0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.301;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.603;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.38;aaaa;aaaa;
0.174;aaaaaaaaaaaaaaaa;aaa;
0.353;aaaaaaaaaaaaaaaaaaaaaa;a;
0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.481;aaaaaaaaaaaaaaaa;aaaaaaa;
0.229;aaaa;aaaaaaa;
