ATT0(string,8);ATT1(string,8);ATT2(string,4);ATT3(string,7);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;aaaaaaa;aa;aaaaaaa;aaaa;0.861;0.648;aa;0.36;0.0656;0.887;a;0.5;0.981;0.144;0.23;0.436;0.728;aa;0.593;0.918;a;a;0.0279,0.463,0.255,0.0658,0.569,0.764,0.226,0.447,0.671,0.462;0.269,0.0734,0.336,0.515,0.276,0.25,0.637,0.722,0.414,0.78;0.455,0.458,0.46,0.563,0.753,0.617,0.726,0.614,0.749,0.949;0.709,0.993,0.123,0.995,0.928,0.921,0.239,0.844,0.679,0.068;0.152,0.297,0.833,0.456,0.951,0.903,0.55,0.0823,0.362,0.814;0.287,0.246,0.143,0.696,0.906,0.786,0.61,0.972,0.44,0.139;0.0737,0.667,0.586,0.218,0.697,0.32,0.955,0.82,0.547,0.257;0.961,0.463,0.597,0.518,0.65,0.943,0.247,0.387,0.399,0.844;0.113,0.51,0.119,0.411,0.27,0.201,0.789,0.541,0.583,0.962;0.844,0.839,0.883,0.0338,0.312,0.532,0.604,0.204,0.175,0.6;0.644,0.245,0.207,0.14,0.54,0.154,0.362,0.533,0.936,0.468;0.695,0.641,0.7,0.522,0.0665,0.391,0.536,0.159,0.0884,0.0564;0.522,0.149,0.188,0.562,0.212,0.816,0.738,0.875,0.56,0.881;0.0704,0.741,0.384,0.442,0.848,0.571,0.597,0.377,0.566,0.531;0.722,0.425,0.901,0.248,0.714,0.0366,0.853,0.306,0.0233,0.391;0.659,0.768,0.516,0.853,0.244,0.374,0.261,0.688,0.927,0.23;0.545,0.482,0.143,0.455,0.384,0.517,0.257,0.0964,0.894,0.274;0.915,0.152,0.639,0.799,0.0549,0.0863,0.632,0.693,0.895,0.0413;0.401,0.45,0.118,0.96,0.313,0.791,0.377,0.677,0.497,0.99;0.494,0.077,0.677,0.133,0.0205,0.0506,0.89,0.633,0.25,0.91;0.0262,0.0131,0.557,0.951,0.551,0.895,0.128,0.344,0.538,0.9;0.42,0.329,0.266,0.495,0.738,0.149,0.938,0.0933,0.432,0.256;0.655,0.6,0.841,0.837,0.58,0.763,0.76,0.225,0.543,0.177;aa;
aaa;aaaaaaa;aa;aaaaaa;aaaaa;0.319;0.953;aa;0.0457;0.617;0.358;a;0.829;0.572;0.264;0.335;0.64;0.0555;aa;0.751;0.524;a;a;0.913,0.321,0.342,0.547,0.945,0.603,0.811,0.457,0.105,0.178;0.863,0.545,0.46,0.152,0.111,0.4,0.993,0.692,0.292,0.232;0.341,0.631,0.257,0.578,0.271,0.613,0.671,0.466,0.975,0.854;0.133,0.238,0.83,0.671,0.798,0.943,0.37,0.373,0.472,0.994;0.875,0.583,0.141,0.923,0.616,0.938,0.491,0.802,0.93,0.9;0.166,0.722,0.0314,0.273,0.915,0.0248,0.949,0.405,0.89,0.575;0.772,0.252,0.472,0.0429,0.223,0.607,0.692,0.97,0.422,0.178;0.405,0.355,0.583,0.977,0.318,0.45,0.861,0.585,0.327,0.326;0.936,0.502,0.887,0.862,0.48,0.581,0.647,0.149,0.793,0.462;0.0158,0.322,0.318,0.895,0.754,0.304,0.974,0.522,0.0227,0.719;0.494,0.983,0.337,0.649,0.845,0.0123,0.378,0.364,0.372,0.028;0.0978,0.787,0.144,0.538,0.147,0.525,0.554,0.693,0.473,0.933;0.0673,0.591,0.75,0.45,0.476,0.427,0.393,0.375,0.769,0.219;0.948,0.449,0.887,0.423,0.982,0.885,0.644,0.843,0.945,0.31;0.228,0.561,0.598,0.0694,0.566,0.608,0.0979,0.0184,0.621,0.947;0.54,0.481,0.25,0.702,0.438,0.959,0.971,0.528,0.775,0.741;0.948,0.735,0.0271,0.93,0.291,0.518,0.665,0.175,0.184,0.994;0.514,0.68,0.231,0.274,0.623,0.247,0.63,0.72,0.393,0.544;0.275,0.471,0.829,0.295,0.558,0.975,0.635,0.856,0.86,0.502;0.586,0.359,0.536,0.637,0.236,0.171,0.747,0.402,0.0213,0.288;0.984,0.186,0.873,0.686,0.0612,0.948,0.587,0.137,0.572,0.624;0.344,0.314,0.564,0.535,0.619,0.699,0.924,0.0424,0.231,0.00372;0.497,0.0642,0.206,0.0116,0.301,0.373,0.796,0.237,0.443,0.0431;aa;
aaaa;aaaaaa;aaaa;aa;aaaaa;0.265;0.05;a;0.602;0.996;0.697;a;0.00238;0.0105;0.899;0.887;0.558;0.768;a;0.498;0.653;a;a;0.865,0.62,0.224,0.756,0.992,0.229,0.835,0.16,0.0284,0.165;0.518,0.414,0.0881,0.996,0.532,0.0202,0.8,0.37,0.536,0.433;0.41,0.599,0.991,0.125,0.92,0.0178,0.376,0.0966,0.749,0.734;0.00146,0.456,0.751,0.914,0.955,0.423,0.43,0.404,0.346,0.318;0.659,0.904,0.677,0.343,0.42,0.766,0.303,0.918,0.847,0.831;0.436,0.232,0.819,0.62,0.95,0.223,0.983,0.512,0.0556,0.742;0.855,0.0742,0.313,0.0112,0.53,0.671,0.943,0.547,0.948,0.977;0.583,0.897,0.878,0.252,0.555,0.152,0.0804,0.645,0.534,0.739;0.782,0.0695,0.616,0.67,0.688,0.0744,0.688,0.548,0.995,0.939;0.771,0.118,0.467,0.301,0.105,0.31,0.912,0.519,0.683,0.967;0.42,0.581,0.0424,0.159,0.538,0.798,0.754,0.91,0.0384,0.596;0.622,0.103,0.752,0.535,0.694,0.151,0.599,0.37,0.642,0.941;0.43,0.146,0.513,0.72,0.62,0.283,0.0897,0.662,0.0349,0.00315;0.00316,0.149,0.883,0.898,0.249,0.252,0.112,0.189,0.752,0.344;0.567,0.0887,0.753,0.539,0.615,0.0547,0.00804,0.0577,0.252,0.166;0.499,0.155,0.815,0.369,0.418,0.969,0.371,0.00973,0.556,0.56;0.407,0.284,0.93,0.818,0.706,0.565,0.0497,0.76,0.751,0.0375;0.702,0.872,0.29,0.496,0.668,0.565,0.595,0.633,0.0701,0.748;0.437,0.00615,0.295,0.137,0.679,0.367,0.567,0.277,0.582,0.762;0.319,0.771,0.401,0.948,0.28,0.81,0.27,0.824,0.547,0.909;0.716,0.369,0.797,0.795,0.714,0.545,0.702,0.87,0.482,0.409;0.984,0.213,0.134,0.29,0.247,0.512,0.649,0.161,0.549,0.465;0.797,0.455,0.348,0.582,0.986,0.29,0.393,0.507,0.447,0.0174;aaaaaaaa;
aa;aaaaaaaa;aa;aaa;aaaaa;0.102;0.651;a;0.786;0.0143;0.68;a;0.486;0.0934;0.915;0.694;0.53;0.921;a;0.318;0.829;a;a;0.508,0.434,0.788,0.616,0.197,0.0416,0.594,0.508,0.451,0.834;0.555,0.0941,0.173,0.856,0.117,0.376,0.929,0.539,0.0985,0.973;0.74,0.198,0.667,0.657,0.337,0.141,1,0.432,0.762,0.0613;0.745,0.108,0.144,0.117,0.0875,0.102,0.0628,0.167,0.275,0.908;0.568,0.374,0.403,0.682,0.415,0.616,0.849,0.087,0.0323,0.554;0.609,0.463,0.134,0.254,0.423,0.855,0.0262,0.525,0.76,0.939;0.0141,0.282,0.118,0.215,0.0711,0.657,0.511,0.462,0.747,0.671;0.132,0.578,0.796,0.182,0.755,0.738,0.934,0.668,0.414,0.308;0.379,0.846,0.417,0.0732,0.0724,0.0469,0.391,0.897,0.896,0.055;0.0916,0.266,0.929,0.128,0.395,0.052,0.19,0.255,0.545,0.812;0.483,0.851,0.683,0.181,0.977,0.895,0.202,0.485,0.723,0.705;0.872,0.784,0.916,0.0265,0.508,0.447,0.627,0.486,0.821,0.379;0.875,0.18,0.644,0.213,0.41,0.122,0.855,0.923,0.274,0.395;0.553,0.575,0.654,0.729,0.862,0.939,0.185,0.817,0.614,0.316;0.717,0.972,0.637,0.502,0.686,0.498,0.999,0.121,0.406,0.0729;0.736,0.772,0.107,0.588,0.265,0.44,0.822,0.811,0.304,0.419;0.588,0.241,0.966,0.165,0.0353,0.424,0.576,0.802,0.76,0.376;0.97,0.149,0.706,0.963,0.342,0.774,0.287,0.0998,0.544,0.298;0.728,0.58,0.00801,0.579,0.166,0.786,0.231,0.809,0.228,0.533;0.715,0.839,0.145,0.93,0.483,0.0167,0.0749,0.63,0.333,0.409;0.461,0.776,0.302,0.356,0.96,0.832,0.0321,0.766,0.345,0.866;0.019,0.165,0.213,0.343,0.117,0.688,0.897,0.754,0.437,0.167;0.0112,0.0134,0.361,0.792,0.766,0.105,0.641,0.0614,0.935,0.429;aaaaaaaaaa;
aaaaaaa;aaa;aaaa;aa;aaaa;0.294;0.963;a;0.634;0.684;0.371;a;0.531;0.113;0.596;0.382;0.916;0.352;a;0.0325;0.123;a;a;0.288,0.903,0.462,0.968,0.296,0.494,0.0952,0.194,0.322,0.671;0.205,0.676,0.981,0.416,0.395,0.349,0.31,0.937,0.154,0.627;0.993,0.387,0.965,0.662,0.91,0.961,0.0196,0.658,0.313,0.467;0.359,0.535,0.988,0.861,0.594,0.973,0.123,0.0869,0.328,0.207;0.462,0.191,0.0996,0.358,0.997,0.665,0.971,0.123,0.0682,0.883;0.204,0.755,0.967,0.307,0.492,0.59,0.6,0.655,0.485,0.524;0.565,0.38,0.391,0.785,0.156,0.414,0.512,0.479,0.23,0.618;0.736,0.616,0.965,0.146,0.622,0.411,0.295,0.456,0.985,0.0527;0.976,0.641,0.712,0.218,0.321,0.869,0.112,0.136,0.0205,0.621;0.651,0.989,0.057,0.538,0.817,0.899,0.197,0.879,0.805,0.509;0.106,0.249,0.527,0.306,0.518,0.764,0.412,0.856,0.161,0.0618;0.2,0.195,0.486,0.155,0.984,0.0608,0.726,0.408,0.882,0.75;0.984,0.944,0.365,0.935,0.569,0.0965,0.992,0.661,0.0789,0.162;0.815,0.94,0.682,0.782,0.054,0.295,0.365,0.143,0.929,0.472;0.00654,0.928,0.698,0.506,0.677,0.611,0.303,0.646,0.175,0.632;0.404,0.146,0.785,0.338,0.165,0.405,0.238,0.436,0.9,0.205;0.916,0.326,0.0331,0.905,0.448,0.604,0.229,0.0153,0.775,0.454;0.0622,0.981,0.11,0.667,0.481,0.39,0.819,0.632,0.75,0.0762;0.878,0.754,0.187,0.665,0.449,0.189,0.135,0.666,0.664,0.0132;0.908,0.635,0.254,0.254,0.0639,0.458,0.321,0.104,0.152,0.71;0.0644,0.537,0.596,0.678,0.555,0.535,0.662,0.271,0.533,0.244;0.619,0.278,0.508,0.319,0.0116,0.209,0.362,0.747,0.276,0.845;0.652,0.223,0.652,0.0342,0.496,0.31,0.487,0.752,0.311,0.426;aaa;
aaa;aaaaaa;aaa;aaaa;a;0.473;0.411;a;0.589;0.323;0.149;a;0.238;0.848;0.35;0.306;0.984;0.497;a;0.415;0.0108;a;a;0.354,0.287,0.299,0.527,0.0131,0.732,0.365,0.533,0.743,0.0741;0.847,0.505,0.0507,0.112,0.493,0.579,0.354,0.933,0.533,0.161;0.0145,0.0462,0.599,0.07,0.778,0.48,0.236,0.395,0.148,0.155;0.99,0.18,0.241,0.335,0.425,0.529,0.0888,0.154,0.51,0.216;0.248,0.76,0.239,0.425,0.369,0.0127,0.371,0.818,0.128,0.171;0.453,0.762,0.488,0.0284,0.221,0.932,0.994,0.0758,0.257,0.944;0.506,0.232,0.908,0.651,0.731,0.611,0.395,0.738,0.781,0.113;0.938,0.764,0.772,0.679,0.546,0.331,0.143,0.242,0.0852,0.208;0.11,0.377,0.519,0.412,0.0767,0.674,0.253,0.185,0.452,0.0654;0.601,0.676,0.432,0.458,0.276,0.886,0.774,0.214,0.296,0.925;0.835,0.451,0.66,0.0356,0.672,0.135,0.861,0.267,0.923,0.549;0.163,0.58,0.299,0.708,0.956,0.625,0.617,0.32,0.142,0.717;0.0615,0.904,0.809,0.159,0.327,0.685,0.673,0.532,0.203,0.376;0.425,0.0426,0.643,0.617,0.0845,0.775,0.286,0.903,0.339,0.67;0.445,0.251,0.618,0.96,0.804,0.406,0.135,0.0467,0.222,0.375;0.719,0.423,0.648,0.803,0.498,0.288,0.596,0.82,0.551,0.75;0.46,0.421,0.737,0.207,0.762,0.396,0.377,0.369,0.511,0.0955;0.81,0.837,1,0.459,0.679,0.665,0.731,0.723,0.273,0.401;0.423,0.27,0.735,0.449,0.242,0.129,0.749,0.0386,0.476,0.299;0.691,0.508,0.865,0.169,0.998,0.665,0.627,0.765,0.249,0.495;0.362,0.817,0.0592,0.419,0.26,0.486,0.0761,0.183,0.82,0.297;0.259,0.82,0.416,0.861,0.259,0.629,0.988,0.676,0.656,0.209;0.214,0.437,0.8,0.272,0.65,0.677,0.195,0.313,0.439,0.293;aa;
aaaaaa;a;aaa;aaaaa;aaaa;0.127;0.799;aa;0.992;0.477;0.963;a;0.433;0.642;0.0686;0.202;0.152;0.0896;aa;0.634;0.257;a;a;0.626,0.36,0.725,0.15,0.175,0.877,0.29,0.00609,0.368,0.484;0.942,0.688,0.533,0.882,0.935,0.0329,0.473,0.916,0.153,0.817;0.0113,0.057,0.771,0.965,0.406,0.352,0.702,0.446,0.448,0.665;0.811,0.699,0.388,0.179,0.735,0.557,0.668,0.832,0.224,0.895;0.663,0.144,0.721,0.29,0.551,0.387,0.0783,0.972,0.979,0.838;0.323,0.919,0.776,0.627,0.317,0.0769,0.64,0.817,0.715,0.158;0.0596,0.482,0.818,0.201,0.988,0.509,0.865,0.137,0.889,0.921;0.929,0.586,0.428,0.762,0.217,0.377,0.658,0.0539,0.715,0.199;0.698,0.483,0.34,0.657,0.878,0.497,0.168,0.047,0.949,0.069;0.629,0.725,0.294,0.361,0.3,0.89,0.122,0.926,0.0265,0.792;0.322,0.432,0.726,0.288,0.0291,0.183,0.603,0.724,0.524,0.0299;0.354,0.968,0.854,0.327,0.621,0.141,0.788,0.139,0.097,0.0788;0.185,0.368,0.749,0.0869,0.0229,0.284,0.612,0.934,0.685,0.0223;0.421,0.169,0.659,0.0963,0.128,0.537,0.78,0.0332,0.422,0.365;0.539,0.714,0.0268,0.883,0.736,0.979,0.569,0.157,0.806,0.801;0.755,0.655,0.673,0.301,0.592,0.956,0.142,0.683,0.631,0.11;0.819,0.197,0.425,0.0538,0.832,0.789,0.462,0.417,0.458,0.812;0.622,0.988,0.967,0.166,0.983,0.0576,0.385,0.267,0.249,0.417;0.0189,0.596,0.904,0.656,0.948,0.324,0.469,0.639,0.87,0.938;0.125,0.355,0.203,0.0348,0.617,0.189,0.756,0.351,0.706,0.132;0.0512,0.0893,0.699,0.86,0.087,0.267,0.873,0.856,0.666,0.701;0.68,0.398,0.11,0.219,0.206,0.701,0.367,0.876,0.443,0.416;0.86,0.0893,0.38,0.862,0.79,0.219,0.936,0.351,0.69,0.264;aaaaaaaa;
a;aaa;aaaa;a;aaaa;0.145;0.358;a;0.527;0.581;0.883;a;0.772;0.462;0.898;0.0696;0.946;0.0941;aa;0.597;0.119;a;a;0.941,0.16,0.91,0.82,0.0843,0.214,0.569,0.39,0.551,0.078;0.659,0.0808,0.761,0.658,0.521,0.567,0.00173,0.125,0.802,0.0698;0.819,0.513,0.504,0.293,0.202,0.703,0.118,0.52,0.189,0.199;0.724,0.786,0.72,0.124,0.269,0.889,0.775,0.247,0.262,0.937;0.215,0.698,0.0877,0.995,0.298,0.903,0.415,0.159,0.413,0.707;0.913,0.944,0.0244,0.778,0.431,0.249,0.655,0.167,0.0942,0.818;0.758,0.421,0.498,0.0206,0.534,0.324,0.934,0.428,0.8,0.148;0.838,0.831,0.0573,0.871,0.932,0.215,0.966,0.0621,0.141,0.919;0.0773,0.542,0.149,0.42,0.208,0.26,0.0947,0.904,0.498,0.801;0.557,0.373,0.0908,0.971,0.0896,0.782,0.0766,0.964,0.595,0.555;0.9,0.792,0.391,0.731,0.699,0.534,0.182,0.65,0.558,0.0255;0.667,0.411,0.00322,0.154,0.78,0.646,0.4,0.671,0.201,0.0229;0.246,0.288,0.934,0.547,0.266,0.207,0.368,0.148,0.468,0.525;0.076,0.523,0.317,0.811,0.0826,0.83,0.0556,0.26,0.845,0.808;0.793,0.262,0.637,0.0848,0.506,0.643,0.475,0.547,0.408,0.551;0.922,0.799,0.0891,0.77,0.892,0.502,0.472,0.475,0.0244,0.481;0.816,0.0707,0.0454,0.494,0.462,0.0252,0.188,0.594,0.251,0.949;0.634,0.633,0.746,0.556,0.863,0.135,0.742,0.00244,0.0813,0.82;0.0963,0.28,0.711,0.694,0.472,0.676,0.65,0.0678,0.303,0.804;0.72,0.154,0.987,0.518,0.192,0.48,0.642,0.987,0.871,0.463;0.995,0.831,0.00947,0.104,0.0804,0.14,0.48,0.239,0.878,0.87;0.647,0.552,0.796,0.322,0.413,0.474,0.421,0.928,0.591,0.864;0.206,0.333,0.287,0.814,0.114,0.226,0.432,0.182,0.84,0.508;aaaaaaa;
a;aaaaa;aa;a;aaaa;0.0635;0.667;a;0.586;0.5;0.94;a;0.571;0.738;0.222;0.795;0.607;0.105;a;0.584;0.91;a;a;0.407,0.388,0.66,0.755,0.34,0.265,0.00794,0.525,0.205,0.689;0.472,0.592,0.357,0.41,0.138,0.167,0.979,0.371,0.986,0.193;0.464,0.924,0.87,0.138,0.462,0.848,0.874,0.346,0.148,0.123;0.68,0.165,0.851,0.507,0.567,0.219,0.0866,0.0968,0.792,0.552;0.265,0.0618,0.659,0.566,0.557,0.175,0.178,0.0398,0.0962,0.637;0.273,0.646,0.0869,0.923,0.702,0.38,0.408,0.279,0.489,0.578;0.156,0.16,0.019,0.584,0.794,0.872,0.691,0.0315,0.935,0.573;0.886,0.581,0.451,0.324,0.472,0.854,0.17,0.717,0.59,0.0656;0.653,0.153,0.571,0.235,0.943,0.89,0.504,0.503,0.909,0.248;0.732,0.321,0.33,0.462,0.54,0.894,0.771,0.96,0.12,0.808;0.13,0.369,0.25,0.367,0.0423,0.748,0.751,0.71,0.443,0.356;0.18,0.688,0.0048,0.617,0.847,0.431,0.369,0.622,0.482,0.961;0.322,0.0153,0.832,0.631,0.51,0.6,0.559,0.676,0.955,0.0779;0.622,0.376,0.101,0.185,0.124,0.226,0.966,0.981,0.463,0.739;0.862,0.999,0.243,0.765,0.963,0.665,0.194,0.572,0.683,0.137;0.172,0.896,0.0268,0.731,0.925,0.041,0.163,0.216,0.675,0.793;0.988,0.555,0.166,0.327,0.337,0.493,0.866,0.82,0.888,0.256;0.237,0.891,0.303,0.157,0.432,0.951,0.108,0.55,0.205,0.798;0.332,0.784,0.288,0.0635,0.799,0.452,0.273,0.151,0.00017,0.86;0.54,0.584,0.503,0.559,0.745,0.256,0.948,0.679,0.96,0.756;0.393,0.78,0.0269,0.919,0.916,0.904,0.779,0.177,0.95,0.86;0.387,0.464,0.747,0.151,0.291,0.316,0.218,0.677,0.422,0.846;0.444,0.6,0.679,0.0712,0.878,0.745,0.776,0.222,0.174,0.562;aa;
a;aaaaaa;a;a;aaaaaa;0.0601;0.313;aa;0.395;0.588;0.498;a;0.957;0.734;0.694;0.449;0.275;0.115;aa;0.584;0.79;a;a;0.189,0.412,0.167,0.997,0.585,0.36,0.626,0.702,0.445,0.162;0.144,0.137,0.786,0.604,0.878,0.541,0.252,0.772,0.175,0.873;0.833,0.185,0.487,0.919,0.293,0.211,0.483,0.653,0.972,0.263;0.434,0.896,0.84,0.684,0.715,0.201,0.584,0.231,0.733,0.513;0.378,0.609,0.247,0.352,0.663,0.625,0.665,0.956,0.442,0.684;0.118,0.177,0.574,0.157,0.774,0.231,0.567,0.000196,0.301,0.113;0.302,0.791,0.0897,0.109,0.231,0.422,0.507,0.725,0.642,0.748;0.859,0.378,0.904,0.423,0.126,0.0642,0.188,0.788,0.914,0.983;0.992,0.392,0.81,0.451,0.423,0.403,0.865,0.388,0.685,0.0843;0.623,0.342,0.395,0.884,0.417,0.917,0.605,0.39,0.0138,0.781;0.266,0.478,0.929,0.615,0.998,0.928,0.973,0.585,0.431,0.348;0.305,0.606,0.531,0.0711,0.0861,0.831,0.34,0.791,0.0557,0.739;0.885,0.818,0.696,0.39,0.689,0.772,0.17,0.0649,0.25,0.621;0.995,0.542,0.332,0.391,0.581,0.224,0.67,0.197,0.026,0.614;0.933,0.692,0.167,0.895,0.555,0.879,0.336,0.205,0.667,0.323;0.828,0.795,0.345,0.638,0.0207,0.822,0.948,0.787,0.668,0.674;0.0294,0.912,0.471,0.713,0.526,0.941,0.805,0.92,0.347,0.847;0.249,0.507,0.932,0.94,0.302,0.738,0.806,0.697,0.36,0.182;0.22,0.241,0.312,0.065,0.329,0.418,0.171,0.906,0.113,0.746;0.727,0.108,0.0988,0.996,0.769,0.831,0.969,0.431,0.451,0.621;0.217,0.736,0.157,0.156,0.0123,0.00392,0.91,0.483,0.221,0.086;0.29,0.788,0.235,0.213,0.682,0.223,0.746,0.977,0.662,0.0288;0.16,0.178,0.538,0.275,0.903,0.903,0.134,0.397,0.798,0.94;aaaaa;
aaaaaa;aaa;aaa;aaaaa;aaaa;0.874;0.791;aa;0.402;0.591;0.535;a;0.907;0.342;0.616;0.975;0.235;0.565;a;0.677;0.163;a;a;0.985,0.653,0.772,0.059,0.393,0.956,0.0232,0.388,0.141,0.417;0.028,0.484,0.0171,0.558,0.772,0.914,0.546,0.653,0.968,0.0742;0.631,0.837,0.799,0.0996,0.381,0.588,0.676,0.515,0.681,0.269;0.359,0.59,0.394,0.511,0.846,0.319,0.22,0.894,0.747,0.145;0.528,0.897,0.669,0.301,0.911,0.483,0.0353,0.708,0.209,0.85;0.408,0.755,0.43,0.119,0.987,0.759,0.787,0.989,0.83,0.192;0.337,0.323,0.64,0.56,0.878,0.699,0.307,0.597,0.191,0.882;0.993,0.186,0.12,0.0865,0.139,0.717,0.683,0.701,0.107,0.842;0.896,0.207,0.861,0.224,0.704,0.139,0.527,0.927,0.105,0.187;0.147,0.416,0.659,0.432,0.706,0.381,0.875,0.71,0.205,0.239;0.533,0.277,0.0971,0.728,0.433,0.254,0.129,0.201,0.446,0.384;0.949,0.235,0.368,0.43,0.28,0.694,0.59,0.372,0.964,0.122;0.919,0.229,0.218,0.757,0.225,0.106,0.814,0.631,0.587,0.545;0.411,0.293,0.585,0.875,0.84,0.962,0.253,0.267,0.124,0.657;0.691,0.108,0.7,0.403,0.868,0.0285,0.306,0.0934,0.983,0.962;0.294,0.0434,0.76,0.292,0.826,0.103,0.512,0.405,0.881,0.541;0.825,0.871,0.182,0.202,0.57,0.0901,0.568,0.922,0.234,0.496;0.432,0.679,0.0538,0.435,0.406,0.201,0.0734,0.816,0.248,0.662;0.302,0.351,0.897,0.31,0.667,0.684,0.935,0.291,0.587,0.288;0.513,0.622,0.937,0.826,0.897,0.278,0.605,0.9,0.902,0.125;0.964,0.604,0.15,0.498,0.00379,0.619,0.0584,0.274,0.177,0.747;0.924,0.0181,0.925,0.0175,0.747,0.279,0.873,0.219,0.113,0.373;0.506,0.898,0.647,0.738,0.972,0.95,0.0591,0.0636,0.517,0.804;aaaa;
aaaaaaa;a;aaa;aaaa;aa;0.839;0.297;a;0.0915;0.622;0.024;a;0.13;0.45;0.835;0.604;0.178;0.75;aa;0.516;0.978;a;a;0.0865,0.959,0.0402,0.403,0.528,0.919,0.738,0.15,0.335,0.175;0.399,0.634,0.49,0.332,0.659,0.0413,0.966,0.695,0.201,0.542;0.943,0.798,0.254,0.238,0.359,0.186,0.928,0.682,0.283,0.582;0.75,0.535,0.0476,0.608,0.406,0.609,0.317,0.493,0.233,0.233;0.159,0.334,0.197,0.899,0.634,0.716,0.299,0.388,0.293,0.315;0.812,0.766,0.245,0.139,0.68,0.571,0.187,0.158,0.772,0.215;0.265,0.688,0.383,0.566,0.0831,0.927,0.184,0.568,0.302,0.0794;0.866,0.881,0.955,0.0123,0.193,0.703,0.435,0.548,0.434,0.981;0.143,0.119,0.348,0.416,0.398,0.0445,0.11,0.917,0.196,0.437;0.833,0.544,0.409,0.0365,0.307,0.275,0.0783,0.751,0.28,0.0313;0.62,0.0879,0.0477,0.167,0.734,0.425,0.914,0.715,0.154,0.831;0.221,0.188,0.972,0.336,0.565,0.812,0.258,0.699,0.749,0.0587;0.908,0.0375,0.968,0.579,0.804,0.0971,0.361,0.55,0.548,0.887;0.996,0.0904,0.905,0.93,0.145,0.174,0.733,0.817,0.593,0.923;0.113,0.596,0.832,0.802,0.539,0.624,0.8,0.0651,0.973,0.222;0.533,0.975,0.7,0.956,0.0491,0.0193,0.665,0.57,0.821,0.749;0.861,0.539,0.341,0.132,0.916,0.348,0.06,0.959,0.649,0.587;0.416,0.216,0.422,0.602,0.825,0.116,0.684,0.537,0.146,0.0493;0.612,0.478,0.122,0.888,0.626,0.624,0.398,0.0307,0.822,0.481;0.0954,0.369,0.047,0.903,0.128,0.313,0.148,0.5,0.721,0.784;0.267,0.953,0.173,0.748,0.755,0.458,0.492,0.356,0.587,0.919;0.771,0.834,0.422,0.774,0.758,0.98,0.323,0.315,0.974,0.12;0.673,0.808,0.816,0.114,0.873,0.975,0.375,0.602,0.833,0.088;aaa;
aaaa;aaaaaaa;aa;aaaaaaa;aaa;0.123;0.351;a;0.115;0.65;0.0638;a;0.869;0.226;0.908;0.039;0.723;0.657;aa;0.705;0.15;a;a;0.62,0.149,0.679,0.471,0.332,0.606,0.722,0.281,0.638,0.96;0.0552,0.314,0.588,0.445,0.288,0.992,0.343,0.29,0.981,0.163;0.282,0.0186,0.79,0.178,0.489,0.995,0.852,0.583,0.58,0.632;0.424,0.38,0.795,0.925,0.211,0.084,0.253,0.766,0.227,0.314;0.693,0.859,0.4,0.409,0.843,0.225,0.205,0.036,0.816,0.0328;0.954,0.561,0.629,0.713,0.668,0.618,0.246,0.799,0.466,0.914;0.905,0.985,0.482,0.567,0.993,0.549,0.467,0.262,0.711,0.0851;0.922,0.0331,0.828,0.459,0.67,0.818,0.922,0.122,0.3,0.639;0.308,0.0587,0.0886,0.827,0.536,0.457,0.302,0.851,0.611,0.0891;0.0269,0.125,0.515,0.172,0.713,0.987,0.152,0.0505,0.619,0.0756;0.121,0.0326,0.145,0.224,0.608,0.0326,0.378,0.686,0.384,0.203;0.774,0.836,0.58,0.347,0.943,0.874,0.0706,0.941,0.8,0.678;0.448,0.0376,0.178,0.742,0.32,0.904,0.783,0.0129,0.081,0.226;0.0692,0.396,0.725,0.468,0.416,0.607,0.26,0.111,0.234,0.97;0.572,0.604,0.154,0.622,0.261,0.941,0.0474,0.931,0.641,0.246;0.0414,0.627,0.377,0.626,0.133,0.464,0.0911,0.642,0.152,0.734;0.348,0.514,0.588,0.616,0.542,0.12,0.0134,0.325,0.797,0.692;0.104,0.183,0.316,0.2,0.899,0.414,0.739,0.552,0.895,0.939;0.274,0.996,0.634,0.0733,0.168,0.288,0.429,0.898,0.569,0.698;0.0753,0.0912,0.355,0.669,0.649,0.523,0.738,0.251,0.93,0.167;0.234,0.333,0.793,0.73,0.711,0.386,0.0792,0.214,0.0622,0.909;0.966,0.435,0.552,0.453,0.503,0.936,0.39,0.913,0.716,0.566;0.891,0.831,0.563,0.525,0.459,0.298,0.638,0.576,0.13,0.802;aaaaaaaa;
