ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.594;0.0968;aaa;0.551;0.65;0.284;0.992;a;0.707;0.14;aaaaaa;0.401,0.195,0.709,0.0453,0.0811,0.787,0.175,0.501,0.584,0.614;0.643,0.691,0.763,0.723,0.295,0.897,0.594,0.923,0.322,0.721;0.618,0.451,0.62,0.618,0.796,0.00863,0.968,0.976,0.405,0.228;0.67,0.884,0.614,0.866,0.0425,0.25,0.515,0.537,0.43,0.342;0.0798,0.8,0.726,0.534,0.633,0.0329,0.375,0.698,0.712,0.914;0.698,0.855,0.0394,0.554,0.751,0.186,0.384,0.338,0.851,0.377;0.693,0.884,0.724,0.457,0.456,0.659,0.266,0.882,0.494,0.145;0.166,0.901,0.41,0.681,0.805,0.213,0.837,0.394,0.786,0.503;0.649,0.539,0.432,0.986,0.304,0.281,0.848,0.597,0.108,0.445;0.787,0.112,0.772,0.775,0.993,0.415,0.52,0.544,0.295,0.133;0.0924,0.873,0.449,0.831,0.725,0.9,0.164,0.354,0.494,0.298;a;
0.248;0.623;aa;0.29;0.668;0.666;0.503;a;0.84;0.254;aaaaaaaa;0.761,0.941,0.911,0.126,0.689,0.288,0.906,0.773,0.75,0.348;0.491,0.825,0.545,0.239,0.178,0.766,0.839,0.93,0.923,0.111;0.459,0.16,0.591,0.693,0.37,0.36,0.621,0.773,0.642,0.158;0.428,0.797,0.643,0.106,0.583,0.648,0.91,0.643,0.3,0.97;0.144,0.41,0.17,0.323,0.144,0.514,0.15,0.978,0.247,0.101;0.194,0.522,0.437,0.951,0.338,0.137,0.124,0.403,0.987,0.102;0.825,0.66,0.548,0.315,0.88,0.194,0.923,0.763,0.598,0.828;0.288,0.146,0.418,0.999,0.693,0.321,0.516,0.428,0.701,0.292;0.557,0.37,0.277,0.645,0.131,0.844,0.822,0.644,0.486,0.681;0.143,0.716,0.38,0.184,0.997,0.699,0.618,0.618,0.77,0.601;0.089,0.47,0.285,0.996,0.209,0.564,0.0411,0.0604,0.472,0.188;aa;
0.379;0.0627;a;0.627;0.319;0.847;0.202;a;0.829;0.819;aaaa;0.54,0.672,0.929,0.81,0.859,0.369,0.499,0.0963,0.996,0.572;0.378,0.314,0.142,0.563,0.666,0.522,0.365,0.539,0.767,0.717;0.742,0.192,0.32,0.356,0.0569,0.643,0.211,0.494,0.779,0.39;0.743,0.288,0.974,0.719,0.488,0.93,0.742,0.0617,0.395,0.348;0.627,0.78,0.312,0.709,0.862,0.0699,0.956,0.642,0.739,0.223;0.476,0.391,0.344,0.97,0.527,0.743,0.772,0.125,0.723,0.283;0.893,0.596,0.276,0.514,0.708,0.616,0.79,0.71,0.363,0.176;0.629,0.775,0.739,0.272,0.0134,0.0413,0.787,0.558,0.263,0.673;0.0887,0.421,0.391,0.281,0.53,0.694,0.619,0.149,0.936,0.952;0.136,0.821,0.532,0.559,0.074,0.994,0.831,0.688,0.926,0.0806;0.168,0.000241,0.0521,0.427,0.144,0.189,0.172,0.681,0.256,0.849;aaaa;
0.377;0.434;aaa;0.646;0.641;0.655;0.216;a;0.721;0.686;aaaa;0.528,0.198,0.479,0.634,0.215,0.321,0.638,0.235,0.835,0.0279;0.789,0.511,0.513,0.657,0.924,0.614,0.353,0.0163,0.624,0.366;0.889,0.446,0.977,0.477,0.439,0.971,0.612,0.346,0.0399,0.132;0.138,0.666,0.237,0.467,0.725,0.77,0.402,0.747,0.676,0.0595;0.329,0.72,0.132,0.667,0.98,0.441,0.786,0.775,0.0449,0.436;0.0969,0.829,0.548,0.153,0.654,0.897,0.489,0.882,0.486,0.864;0.752,0.672,0.471,0.355,0.216,0.846,0.77,0.611,0.318,0.486;0.182,0.515,0.443,0.433,0.875,0.261,0.995,0.451,0.479,0.731;0.0587,0.282,0.631,0.812,0.211,0.135,0.96,0.515,0.336,0.0847;0.123,0.0234,0.678,0.55,0.471,0.325,0.315,0.671,0.656,0.454;0.0648,0.464,0.0374,0.508,0.146,0.675,0.451,0.339,0.495,0.46;aaaaaaa;
0.0805;0.676;aa;0.791;0.0178;0.92;0.917;a;0.107;0.553;a;0.551,0.175,0.247,0.138,0.903,0.162,0.943,0.431,0.878,0.0869;0.198,0.89,0.88,0.847,0.967,0.322,0.774,0.437,0.575,0.613;0.633,0.454,0.193,0.651,0.183,0.105,0.385,0.754,0.6,0.673;0.713,0.976,0.0187,0.551,0.944,0.605,0.987,0.436,0.427,0.508;0.442,0.557,0.442,0.42,0.589,0.488,0.0261,0.458,0.128,0.642;0.657,0.823,0.477,0.414,0.595,0.196,0.395,0.423,0.49,0.088;0.608,0.407,0.168,0.886,0.103,0.52,0.709,0.419,0.887,0.148;0.136,0.402,0.562,0.388,0.348,0.329,0.923,0.0539,0.839,0.179;0.419,0.997,0.98,0.343,0.501,0.568,0.0712,0.366,0.0201,0.391;0.148,0.932,0.484,0.455,0.253,0.737,0.825,0.905,0.995,0.0306;0.645,0.381,0.855,0.517,0.649,0.412,0.0407,0.169,0.0821,0.1;aaaaa;
0.236;0.558;aa;0.0238;0.606;0.928;0.72;a;0.885;0.454;aaaaa;0.985,0.559,0.537,0.428,0.0658,0.454,0.764,0.561,0.914,0.394;0.105,0.572,0.725,0.641,0.726,0.645,0.271,0.954,0.408,0.368;0.598,0.546,0.271,0.0996,0.781,0.457,0.998,0.00282,0.406,0.557;0.515,0.549,0.423,0.685,0.39,0.481,0.323,0.393,0.973,0.0673;0.0402,0.467,0.794,0.61,0.882,0.738,0.466,0.274,0.491,0.0839;0.113,0.362,0.397,0.488,0.139,0.133,0.696,0.613,0.0163,0.167;0.984,0.809,0.426,0.499,0.741,0.583,0.32,0.914,0.0783,0.948;0.318,0.838,0.417,0.62,0.185,0.753,0.901,0.314,0.529,0.523;0.0973,0.885,0.125,0.575,0.0935,0.872,0.954,0.486,0.183,0.745;0.785,0.135,0.107,0.853,0.356,0.648,0.682,0.627,0.541,0.0323;0.133,0.821,0.514,0.435,0.593,0.559,0.365,0.478,0.58,0.792;aaaaa;
0.923;0.652;aaa;0.368;0.397;0.245;0.49;a;0.929;0.548;aaaaa;0.0633,0.807,0.89,0.381,0.546,0.635,0.521,0.397,0.403,0.166;0.333,0.671,0.659,0.424,0.352,0.221,0.544,0.932,0.805,0.0294;0.247,0.496,0.749,0.348,0.661,0.836,0.0338,0.488,0.294,0.483;0.0631,0.501,0.224,0.603,0.392,0.23,0.657,0.999,0.0852,0.496;0.0985,0.258,0.872,0.366,0.54,0.171,0.707,0.694,0.968,0.124;0.0163,0.741,0.967,0.19,0.398,0.403,0.887,0.0472,0.462,0.699;0.937,0.417,0.577,0.26,0.622,0.464,0.269,0.346,0.193,0.448;0.199,0.08,0.911,0.0505,0.981,0.301,0.0268,0.0826,0.522,0.0706;0.856,0.0829,0.426,0.465,0.35,0.128,0.582,0.32,0.0836,0.65;0.596,0.477,0.0338,0.274,0.00316,0.05,0.613,0.647,0.167,0.664;0.409,0.392,0.121,0.265,0.873,0.525,0.679,0.0944,0.246,0.262;aa;
0.81;0.0852;aaa;0.816;0.647;0.369;0.306;a;0.65;0.476;aaa;0.791,0.817,0.979,0.215,0.466,0.137,0.609,0.739,0.0773,0.596;0.338,0.164,0.397,0.748,0.541,0.0769,0.811,0.0979,0.154,0.139;0.297,0.603,0.052,0.309,0.364,0.948,0.805,0.724,0.914,0.455;0.364,0.737,0.876,0.24,0.313,0.311,0.446,0.413,0.296,0.548;0.316,0.229,0.855,0.444,0.155,0.469,0.51,0.0733,0.466,0.821;0.322,0.576,0.462,0.503,0.773,0.00747,0.564,0.496,0.552,0.535;0.399,0.308,0.239,0.0694,0.953,0.0677,0.446,0.254,0.414,0.224;0.9,0.695,0.662,0.313,0.842,0.138,0.554,0.498,0.675,0.686;0.28,0.96,0.198,0.116,0.722,0.528,0.205,0.0673,0.47,0.944;0.571,0.171,0.0652,0.349,0.592,0.378,0.299,0.201,0.445,0.476;0.0426,0.773,0.61,0.912,0.167,0.305,0.603,0.341,0.304,0.125;aaaaaaaaaa;
0.906;0.0727;a;0.928;0.296;0.771;0.921;a;0.608;0.186;aaaaaaaa;0.969,0.438,0.819,0.3,0.41,0.539,0.508,0.756,0.963,0.837;0.675,0.909,0.753,0.985,0.142,0.223,0.48,0.431,0.825,0.438;0.878,0.225,0.379,0.138,0.339,0.498,0.825,0.164,0.0729,0.896;0.138,0.831,0.828,0.44,0.42,0.206,0.252,0.4,0.659,0.572;0.738,0.189,0.572,0.501,0.871,0.32,0.34,0.0224,0.327,0.511;0.604,0.351,0.162,0.557,0.754,0.121,0.668,0.685,0.878,0.504;0.523,0.58,0.883,0.887,0.216,0.419,0.0919,0.436,0.504,0.114;0.205,0.77,0.154,0.752,0.606,0.0348,0.243,0.736,0.153,0.115;0.449,0.314,0.907,0.99,0.952,0.499,0.183,0.582,0.801,0.272;0.596,0.141,0.605,0.193,0.339,0.155,0.851,0.362,0.614,0.0989;0.281,0.413,0.179,0.145,0.13,0.915,0.145,0.287,0.809,0.123;aaaaaaaaa;
0.821;0.662;aaa;0.0253;0.702;0.182;0.26;a;0.348;0.272;aaaaaaaaa;0.493,0.341,0.708,0.215,0.017,0.988,0.318,0.152,0.45,0.553;0.47,0.219,0.186,0.788,0.383,0.83,0.666,0.475,0.992,0.309;0.877,0.635,0.987,0.66,0.839,0.562,0.939,0.77,0.703,0.123;0.931,0.608,0.575,0.186,0.318,0.287,0.552,0.476,0.942,0.641;0.5,0.0638,0.119,0.79,0.0128,0.413,0.661,0.242,0.306,0.591;0.952,0.794,0.817,0.613,0.966,0.21,0.72,0.581,0.871,0.653;0.349,0.197,0.677,0.403,0.00756,0.106,0.279,0.805,0.89,0.494;0.974,0.262,0.516,0.482,0.691,0.87,0.0272,0.374,0.0412,0.653;0.306,0.494,0.549,0.232,0.0742,0.864,0.531,0.0818,0.415,0.312;0.352,0.559,0.00452,0.0348,0.182,0.337,0.679,0.33,0.725,0.95;0.855,0.801,0.292,0.15,0.977,0.192,0.0373,0.584,0.378,0.838;aaaaa;
0.497;0.84;aa;0.629;0.0586;0.494;0.267;a;0.491;0.81;aaaaaaaa;0.266,0.753,0.92,0.849,0.339,0.197,0.81,0.48,0.666,0.39;0.985,0.675,0.506,0.771,0.115,0.56,0.0354,0.877,0.465,0.415;0.961,0.599,0.599,0.654,0.485,0.845,0.0865,0.652,0.15,0.368;0.676,0.532,0.836,0.718,0.468,0.42,0.278,0.649,0.402,0.137;0.163,0.569,0.565,0.66,0.04,0.939,0.00746,0.329,0.0187,0.883;0.753,0.291,0.948,0.923,0.319,0.271,0.473,0.874,0.0981,0.185;0.547,0.349,0.466,0.0397,0.699,0.859,0.745,0.926,0.847,0.702;0.6,0.658,0.754,0.206,0.666,0.629,0.962,0.724,0.901,0.166;0.0495,0.766,0.259,0.112,0.56,0.085,0.928,0.755,0.943,0.708;0.195,0.501,0.322,0.729,0.74,0.594,0.728,0.719,0.93,0.295;0.74,0.455,0.85,0.471,0.0986,0.781,0.971,0.0783,0.929,0.656;aaaa;
0.348;0.742;a;0.353;0.646;0.999;0.727;a;0.969;0.527;aaa;0.434,0.739,0.543,0.0703,0.967,0.219,0.652,0.132,0.376,0.746;0.206,0.8,0.0581,0.619,0.181,0.52,0.0153,0.461,0.0236,0.0833;0.827,0.434,0.697,0.89,0.463,0.405,0.805,0.231,0.237,0.67;0.509,0.0699,0.997,0.058,0.532,0.129,0.718,0.672,0.2,0.717;0.53,0.448,0.954,0.595,0.348,0.957,0.283,0.809,0.702,0.745;0.438,0.934,0.572,0.785,0.355,0.637,0.697,0.505,0.348,0.653;0.026,0.463,0.124,0.805,0.842,0.722,0.853,0.773,0.56,0.282;0.691,0.954,0.645,0.956,0.56,0.99,0.972,0.678,0.455,0.0381;0.256,0.68,0.532,0.314,0.536,0.744,0.687,0.167,0.592,0.578;0.666,0.698,0.889,0.317,0.398,0.116,0.547,0.9,0.305,0.958;0.662,0.0537,0.35,0.743,0.281,0.33,0.146,0.629,0.0895,0.937;aa;
0.723;0.388;aa;0.563;0.102;0.295;0.0218;a;0.514;0.679;aaaa;0.6,0.452,0.759,0.385,0.784,0.466,0.423,0.18,0.429,0.329;0.39,0.307,0.584,0.287,0.38,0.6,0.511,0.405,0.272,0.524;0.44,0.347,0.657,0.741,0.139,0.558,0.274,0.559,0.206,0.28;0.496,0.438,0.462,0.871,0.5,0.953,0.548,0.603,0.91,0.615;0.0668,0.556,0.14,0.598,0.754,0.116,0.398,0.68,0.108,0.334;0.124,0.812,0.19,0.851,0.0704,0.701,0.332,0.676,0.0552,0.41;0.899,0.944,0.632,0.382,0.878,0.292,0.256,0.734,0.29,0.672;0.432,0.968,0.516,0.701,0.625,0.23,0.998,0.225,0.244,0.845;0.0622,0.724,0.0147,0.321,0.0346,0.716,0.543,0.546,0.796,0.944;0.759,0.395,0.995,0.27,0.997,0.348,0.191,0.106,0.833,0.493;0.608,0.143,0.578,0.494,0.738,0.799,0.399,0.702,0.491,0.0435;aaaaaaaaa;
0.87;0.725;aaa;0.678;0.397;0.465;0.523;a;0.603;0.801;aaaaaaaa;0.609,0.984,0.546,0.384,0.139,0.968,0.84,0.231,0.592,0.235;0.507,0.809,0.73,0.97,0.891,0.0616,0.586,0.305,0.122,0.789;0.618,0.0383,0.503,0.844,0.797,0.426,0.46,0.168,0.182,0.426;0.91,0.0407,0.342,0.856,0.512,0.379,0.589,0.87,0.587,0.00721;0.132,0.249,0.417,0.447,0.205,0.705,0.307,0.537,0.987,0.713;0.215,0.68,0.399,0.562,0.478,0.143,0.76,0.392,0.548,0.258;0.723,0.245,0.198,0.421,0.74,0.659,0.194,0.544,0.654,0.481;0.972,0.958,0.499,0.255,0.134,0.0903,0.0269,0.309,0.466,0.759;0.211,0.701,0.615,0.0618,0.635,0.064,0.979,0.848,0.42,0.384;0.564,0.717,1,0.449,0.424,0.0337,0.794,0.962,0.752,0.139;0.764,0.436,0.764,0.543,0.783,0.865,0.763,0.0234,0.111,0.583;aaaaaa;
0.883;0.312;aa;0.685;0.0712;0.419;0.00481;a;0.375;0.635;aaaaaaaaa;0.759,0.451,0.857,0.957,0.68,0.366,0.342,0.56,0.103,0.807;0.514,0.735,0.602,0.295,0.879,0.786,0.116,0.793,0.402,0.758;0.853,0.439,0.258,0.183,0.951,0.26,0.642,0.599,0.814,0.818;0.992,0.411,0.787,0.947,0.919,0.699,0.0809,0.12,0.569,0.897;0.213,0.654,0.797,0.485,0.749,0.604,0.736,0.428,0.155,0.186;0.322,0.814,0.802,0.559,0.34,0.6,0.234,0.983,0.178,0.761;0.283,0.322,0.258,0.376,0.265,0.429,0.128,0.862,0.338,0.481;0.137,0.662,0.0155,0.0857,0.75,0.688,0.635,0.58,0.644,0.604;0.657,0.535,0.82,0.219,0.93,0.27,0.582,0.826,0.642,0.895;0.947,0.0873,0.7,0.301,0.981,0.249,0.193,0.644,0.0174,0.134;0.915,0.0589,0.707,0.901,0.724,0.849,0.628,0.259,0.253,0.337;aaaaaaaaa;
0.602;0.303;aa;0.513;0.817;0.781;0.291;a;0.424;0.949;aaaa;0.795,0.829,0.0268,0.511,0.794,0.529,0.455,0.482,0.0686,0.722;0.34,0.757,0.234,0.661,0.363,0.974,0.834,0.143,0.476,0.756;0.571,0.658,0.0278,0.0143,0.214,0.203,0.973,0.183,0.795,0.446;0.783,0.482,0.279,0.0838,0.735,0.713,0.384,0.126,0.848,0.247;0.367,0.837,0.0456,0.649,0.868,0.979,0.748,0.689,0.216,0.397;0.311,0.358,0.228,0.924,0.156,0.743,0.526,0.664,0.605,0.829;0.851,0.802,0.164,0.69,0.494,0.278,0.0362,0.635,0.448,0.209;0.767,0.775,0.0112,0.67,0.197,0.278,0.384,0.482,0.346,0.681;0.575,0.284,0.255,0.242,0.705,0.36,0.486,0.498,0.373,0.356;0.867,0.756,0.146,0.687,0.306,0.37,0.361,0.383,0.964,0.943;0.267,0.856,0.613,0.848,0.655,0.82,0.133,0.548,0.36,0.651;aaaa;
0.612;0.722;aa;0.448;0.375;0.98;0.221;a;0.884;0.36;aaa;0.3,0.95,0.55,0.762,0.203,0.486,0.42,0.0916,0.194,0.338;0.822,0.911,0.243,0.716,0.351,0.929,0.186,0.99,0.268,0.863;0.00618,0.906,0.397,0.876,0.521,0.23,0.924,0.108,0.592,0.858;0.2,0.545,0.095,0.0399,0.408,0.875,0.993,0.917,0.0301,0.111;0.812,0.607,0.129,0.544,0.609,0.489,0.63,0.652,0.325,0.709;0.382,0.447,0.286,0.151,0.826,0.339,0.659,0.765,0.535,0.942;0.291,0.626,0.00379,0.646,0.834,0.872,0.257,0.275,0.258,0.603;0.785,0.406,0.495,0.26,0.127,0.667,0.532,0.68,0.174,0.438;0.906,0.413,0.66,0.268,0.921,0.63,0.193,0.0805,0.209,0.437;0.6,0.658,0.363,0.718,0.783,0.643,0.333,0.557,0.9,0.197;0.7,0.393,0.115,0.6,0.815,0.119,0.383,0.945,0.897,0.597;aaaaaa;
0.354;0.419;a;0.688;0.363;0.973;0.0764;a;0.908;0.936;aaaaaaa;0.857,0.0102,0.00527,0.522,0.354,0.741,0.137,0.113,0.486,0.576;0.0881,0.802,0.501,0.385,0.187,0.0215,0.531,0.692,0.63,0.104;0.0441,0.836,0.966,0.796,0.227,0.0718,0.531,0.464,0.917,0.313;0.593,0.0775,0.883,0.844,0.136,0.849,0.919,0.566,0.0826,0.968;0.724,0.359,0.14,0.158,0.138,0.894,0.417,0.477,0.815,0.702;0.383,0.621,0.0869,0.347,0.185,0.518,0.847,0.305,0.655,0.867;0.709,0.0778,0.272,0.634,0.205,0.872,0.906,0.643,0.958,0.533;0.55,0.953,0.287,0.753,0.0448,0.214,0.045,0.5,0.61,0.665;0.0164,0.119,0.511,0.35,0.912,0.158,0.521,0.935,0.587,0.811;0.45,0.22,0.286,0.442,0.0741,0.888,0.156,0.402,0.244,0.0372;0.903,0.796,0.0171,0.897,0.274,0.289,0.0841,0.927,0.645,0.109;aaaaaaaaa;
0.576;0.049;aaa;0.149;0.733;0.0267;0.626;a;0.0322;0.239;aaaaaaa;0.5,0.403,0.204,0.653,0.928,0.254,0.0851,0.618,0.418,0.336;0.422,0.796,0.525,0.0657,0.61,0.857,0.501,0.89,0.786,0.657;0.214,0.438,0.632,0.365,0.133,0.594,0.434,0.00892,0.935,0.693;0.26,0.309,0.953,0.411,0.149,0.31,0.492,0.00274,0.022,0.652;0.402,0.228,0.676,0.344,0.0321,0.788,0.282,0.673,0.412,0.568;0.678,0.00902,0.516,0.304,0.731,0.229,0.191,0.489,0.505,0.775;0.115,0.433,0.475,0.337,0.136,0.372,0.634,0.343,0.764,0.0598;0.285,0.187,0.248,0.666,0.651,0.0677,0.457,0.751,0.534,0.122;0.877,0.571,0.191,0.322,0.637,0.566,0.144,0.156,0.496,0.405;0.0732,0.586,0.162,0.945,0.143,0.484,0.5,0.0182,0.332,0.322;0.872,0.65,0.596,0.643,0.773,0.537,0.149,0.292,0.983,0.268;aa;
0.154;0.86;a;0.937;0.656;0.191;0.332;a;0.546;0.0497;a;0.596,0.00553,0.965,0.306,0.125,0.719,0.566,0.544,0.64,0.36;0.124,0.663,0.873,0.968,0.824,0.528,0.403,0.0637,0.736,0.95;0.264,0.23,0.379,0.504,0.0191,0.528,0.484,0.145,0.551,0.308;0.776,0.528,0.105,0.902,0.341,0.34,0.392,0.554,0.781,0.162;0.695,0.0982,0.77,0.739,0.961,0.87,0.602,0.248,0.676,0.923;0.524,0.767,0.174,0.532,0.126,0.814,0.508,0.133,0.406,0.89;0.694,0.855,0.58,0.644,0.0699,0.232,0.984,0.799,0.527,0.441;0.12,0.245,0.138,0.872,0.807,0.171,0.727,0.14,0.7,0.39;0.736,0.203,0.152,0.0688,0.522,0.927,0.892,0.426,0.601,0.472;0.483,0.857,0.447,0.887,0.0979,0.0261,0.392,0.0601,0.335,0.783;0.823,0.432,0.648,0.44,0.54,0.519,0.686,0.785,0.93,0.923;aa;
0.283;0.322;aa;0.473;0.721;0.826;0.124;a;0.488;0.727;a;0.431,0.264,0.388,0.156,0.688,0.0162,0.772,0.746,0.622,0.00991;0.593,0.246,0.364,0.513,0.117,0.339,0.887,0.486,0.492,0.62;0.951,0.274,0.945,0.96,0.666,0.483,0.569,0.931,0.256,0.498;0.0949,0.454,0.302,0.123,0.664,0.645,0.667,0.813,0.694,0.000511;0.594,0.0952,0.09,0.898,0.0735,0.85,0.635,0.219,0.229,0.514;0.704,0.356,0.0338,0.387,0.746,0.352,0.514,0.878,0.804,0.116;0.212,0.475,0.968,0.836,0.862,0.24,0.669,0.908,0.854,0.814;0.133,0.125,0.573,0.697,0.672,0.668,0.29,0.188,0.736,0.647;0.343,0.604,0.413,0.0743,0.198,0.643,0.0277,0.392,0.0884,0.998;0.0934,0.199,0.65,0.332,0.522,0.734,0.115,0.0206,0.318,0.751;0.758,0.797,0.646,0.336,0.571,0.689,0.984,0.894,0.318,0.0658;aaaaaaaaaa;
0.524;0.515;aa;0.179;0.771;0.924;0.967;a;0.549;0.369;aaaaaa;0.291,0.0166,0.739,0.707,0.285,0.764,0.732,0.391,0.138,0.0918;0.0279,0.49,0.403,0.362,0.109,0.135,0.791,0.827,0.571,0.648;0.236,0.0604,0.915,0.99,0.572,0.179,0.631,0.618,0.552,0.521;0.476,0.93,0.392,0.966,0.332,0.61,0.559,0.698,0.574,0.397;0.667,0.503,0.108,0.757,0.0611,0.461,0.0392,0.525,0.792,0.259;0.157,0.99,0.0482,0.991,0.145,0.401,0.464,0.669,0.908,0.331;0.925,0.601,0.412,0.136,0.0727,0.523,0.619,0.0732,0.762,0.103;0.236,0.396,0.316,0.558,0.385,0.402,0.918,0.257,0.925,0.795;0.584,0.981,0.942,0.0605,0.0869,0.064,0.647,0.074,0.599,0.909;0.872,0.687,0.282,0.0405,0.842,0.815,0.59,0.334,0.744,0.416;0.47,0.1,0.176,0.259,0.205,0.0423,0.657,0.23,0.531,0.259;aaaa;
0.123;0.653;a;0.758;0.238;0.0685;0.595;a;0.478;0.309;aaaaaaaaa;0.89,0.317,0.274,0.269,0.0732,0.766,0.0556,0.839,0.849,0.494;0.00841,0.331,0.944,0.679,0.0157,0.128,0.178,0.546,0.578,0.154;0.678,0.702,0.982,0.805,0.0967,0.0995,0.477,0.661,0.279,0.981;0.247,0.652,0.66,0.333,0.24,0.0975,0.375,0.0582,0.26,0.842;0.331,0.218,0.0552,0.0947,0.187,0.274,0.377,0.173,0.581,0.276;0.163,0.26,0.554,0.878,0.729,0.303,0.643,0.336,0.895,0.756;0.0693,0.911,0.176,0.86,0.593,0.524,0.641,0.642,0.882,0.209;0.765,0.412,0.863,0.428,0.666,0.0377,0.0741,0.613,0.287,0.319;0.105,0.941,0.298,0.707,0.134,0.836,0.472,0.356,0.404,0.185;0.0899,0.398,0.568,0.964,0.381,0.0713,0.976,0.926,0.0981,0.208;0.823,0.804,0.424,0.27,0.71,0.865,0.343,0.772,0.0446,0.406;aaa;
0.979;0.702;aaa;0.0291;0.922;0.217;0.178;a;0.118;0.509;aaaaa;0.151,0.38,0.912,0.955,0.407,0.409,0.0845,0.445,0.71,0.252;0.542,0.742,0.665,0.552,0.511,0.808,0.125,0.485,0.293,0.666;0.802,0.0116,0.234,0.837,0.659,0.483,0.594,0.592,0.461,0.754;0.497,0.713,0.725,0.168,0.124,0.248,0.884,0.321,0.102,0.92;0.758,0.121,0.629,0.494,0.276,0.206,0.861,0.676,0.931,0.789;0.0523,0.3,0.771,0.992,0.973,0.0579,0.677,0.681,0.455,0.957;0.151,0.536,0.707,0.315,0.63,0.837,0.667,0.398,0.814,0.455;0.383,0.979,0.73,0.383,0.339,0.725,0.623,0.0177,0.949,0.0478;0.0756,0.853,0.608,0.35,0.906,0.0513,0.389,0.757,0.0162,0.0469;0.56,0.373,0.908,0.673,0.42,0.864,0.763,0.558,0.182,0.325;0.748,0.163,0.212,0.266,0.424,0.692,0.859,0.0626,0.662,0.901;aaaaa;
0.344;0.559;aaa;0.0774;0.546;0.531;0.682;a;0.857;0.562;aaaa;0.277,0.315,0.658,0.641,0.983,0.679,0.118,0.934,0.164,0.648;0.106,0.642,0.172,0.26,0.231,0.41,0.669,0.465,0.259,0.0864;0.088,0.747,0.864,0.515,0.361,0.895,0.499,0.411,0.0684,0.168;0.584,0.069,0.164,0.198,0.588,0.496,0.898,0.173,0.15,0.244;0.883,0.154,0.452,0.498,0.53,0.885,0.141,0.918,0.999,0.473;0.74,0.71,0.831,0.391,0.581,0.444,0.59,0.242,0.486,0.544;0.853,0.0452,0.888,0.769,0.095,0.846,0.426,0.711,0.906,0.322;0.418,0.321,0.0563,0.172,0.697,0.469,0.287,0.0687,0.385,0.118;0.601,0.816,0.944,0.51,0.742,0.383,0.442,0.235,0.521,0.288;0.371,0.915,0.643,0.634,0.951,0.13,0.579,0.31,0.0802,0.0818;0.4,0.39,0.702,0.123,0.747,0.0123,0.798,0.494,0.0158,0.414;a;
0.0584;0.0209;a;0.715;0.72;0.793;0.566;a;0.583;0.154;aaaaaaaaa;0.378,0.668,0.123,0.409,0.895,0.613,0.0957,0.00487,0.904,0.314;0.15,0.601,0.71,0.108,0.906,0.669,0.367,0.0538,0.436,0.634;0.611,0.0139,0.0992,0.572,0.4,0.827,0.966,0.379,0.695,0.186;0.694,0.0915,0.358,0.235,0.216,0.107,0.989,0.773,0.246,0.059;0.196,0.205,0.0561,0.976,0.161,0.325,0.716,0.297,0.934,0.779;0.946,0.884,0.643,0.122,0.703,0.501,0.163,0.55,0.155,0.135;0.87,0.818,0.0835,0.159,0.121,0.64,0.349,0.984,0.402,0.862;0.169,0.965,0.431,0.984,0.513,0.17,0.996,0.609,0.867,0.883;0.144,0.879,0.532,0.514,0.183,0.404,0.211,0.517,0.776,0.968;0.191,0.764,0.836,0.891,0.7,0.884,0.611,0.273,0.0459,0.0371;0.243,0.55,0.13,0.843,0.318,0.899,0.038,0.269,0.446,0.807;aaa;
0.737;0.693;aaa;0.342;0.159;0.444;0.187;a;0.802;0.251;aa;0.0583,0.692,0.284,0.771,0.313,0.468,0.341,0.646,0.334,0.43;0.952,0.709,0.681,0.357,0.438,0.232,0.0678,0.999,0.955,0.956;0.463,0.566,0.861,0.96,0.833,0.0242,0.922,0.788,0.885,0.284;0.00285,0.939,0.0175,0.726,0.706,0.806,0.368,0.0343,0.81,0.05;0.11,0.698,0.283,0.118,0.759,0.424,0.134,0.813,0.969,0.305;0.097,0.451,0.932,0.245,0.226,0.67,0.284,0.764,0.707,0.42;0.29,0.0442,0.329,0.508,0.0471,0.131,0.594,0.162,0.624,0.984;0.747,0.932,0.657,0.046,0.863,0.529,0.383,0.246,0.539,0.904;0.0574,0.29,0.101,0.0607,0.491,0.352,0.382,0.954,0.47,0.207;0.795,0.249,0.745,0.235,0.641,0.461,0.678,0.265,0.377,0.532;0.792,0.692,0.344,0.849,0.961,0.252,0.267,0.445,0.178,0.963;aaaaaaaaa;
