ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.711;aaaaa;a;0.319;0.559;aaaaaaa;aa;0.502;0.761,0.419,0.231,0.741,0.513,0.0157,0.706,0.369,0.843,0.555;0.516,0.565,0.456,0.219,0.787,0.125,0.226,0.036,0.389,0.914;0.0559,0.828,0.506,0.966,0.116,0.515,0.546,0.616,0.475,0.576;0.678,0.204,0.162,0.0946,0.625,0.751,0.201,0.531,0.0924,0.715;0.281,0.513,0.653,0.478,0.685,0.3,0.565,0.642,0.343,0.37;0.102,0.553,0.381,0.887,0.247,0.547,0.217,0.709,0.971,0.925;0.964,0.189,0.207,0.016,0.296,0.126,0.28,0.93,0.481,0.302;0.895,0.0748,0.00271,0.608,0.595,0.345,0.245,0.118,0.236,0.973;aaa;
0.858;aaaaaaa;aaaaa;0.952;0.232;aaaa;aaaaa;0.149;0.7,0.603,0.949,0.126,0.205,0.473,0.213,0.89,0.0919,0.932;0.504,0.709,0.0521,0.6,0.366,0.911,0.137,0.894,0.976,0.335;0.806,0.376,0.0364,0.703,0.578,0.102,0.286,0.627,0.63,0.531;0.947,0.439,0.878,0.736,0.831,0.0307,0.679,0.994,0.722,0.222;0.561,0.686,0.0217,0.0765,0.0466,0.33,0.696,0.537,0.91,0.0835;0.155,0.14,0.0843,0.205,0.0419,0.557,0.41,0.607,0.206,0.211;0.107,0.659,0.249,0.231,0.231,0.324,0.839,0.634,0.0418,0.052;0.14,0.015,0.83,0.932,0.664,0.497,0.0318,0.00429,0.0687,0.0929;aaaaaaaa;
0.138;aa;aaaaaaaa;0.62;0.371;aaaaa;aaa;0.637;0.536,0.194,0.275,0.366,0.508,0.177,0.301,0.782,0.867,0.382;0.689,0.255,0.496,0.734,0.0865,0.363,0.837,0.95,0.92,0.569;0.441,0.17,0.222,0.341,0.834,0.559,0.0881,0.285,0.96,0.25;0.323,0.386,0.512,0.00754,0.737,0.667,0.28,0.912,0.117,0.705;0.25,0.0816,0.694,0.725,0.898,0.103,0.851,0.0699,0.0975,0.531;0.814,0.602,0.335,0.663,0.653,0.258,0.6,0.125,0.0816,0.241;0.69,0.687,0.913,0.149,0.441,0.328,0.459,0.916,0.897,0.596;0.79,0.807,0.711,0.354,0.0501,0.739,0.314,0.91,0.692,0.513;aaaaaaaaa;
0.553;aa;aa;0.129;0.875;aaaaaaaa;aaaa;0.225;0.495,0.949,0.465,0.319,0.493,0.17,0.598,0.58,0.364,0.264;0.147,0.475,0.201,0.434,0.458,0.934,0.965,0.985,0.284,0.876;0.238,0.0326,0.651,0.486,0.765,0.551,0.883,0.731,0.484,0.405;0.0669,0.59,0.677,0.0914,0.322,0.279,0.313,0.104,0.963,0.417;0.909,0.765,0.461,0.0673,0.955,0.39,0.14,0.737,0.391,0.894;0.209,0.86,0.368,0.584,0.106,0.529,0.565,0.306,0.873,0.104;0.457,0.626,0.952,0.918,0.212,0.118,0.691,0.437,0.0603,0.79;0.983,0.658,0.525,0.959,0.718,0.257,0.055,0.782,0.532,0.718;aaaaaaaaa;
0.875;aaa;aaaaaa;0.903;0.261;aaaaaaaa;aaaa;0.0259;0.869,0.819,0.331,0.917,0.497,0.327,0.0819,0.988,0.62,0.776;0.0544,0.777,0.197,0.0803,0.275,0.367,0.476,0.768,0.786,0.327;0.274,0.728,0.582,0.472,0.189,0.713,0.932,0.689,0.936,0.824;0.293,0.153,0.0735,0.525,0.998,0.0612,0.724,0.947,0.76,0.314;0.0625,0.337,0.39,0.436,0.0746,0.247,0.195,0.756,0.855,0.609;0.765,0.551,0.34,0.292,0.977,0.819,0.0509,0.76,0.941,0.664;0.594,0.414,0.22,0.186,0.0703,0.308,0.61,0.553,0.555,0.118;0.951,0.328,0.111,0.172,0.0374,0.381,0.739,0.373,0.318,0.652;aaa;
0.0802;aaaaaaa;aa;0.337;0.9;aa;aaaaaaa;0.254;0.729,0.107,0.224,0.818,0.681,0.817,0.377,0.189,0.383,0.0838;0.718,0.615,0.368,0.42,0.569,0.652,0.62,0.9,0.202,0.729;0.897,0.724,0.552,0.122,1,0.556,0.568,0.2,0.438,0.622;0.852,0.207,0.264,0.678,0.501,0.805,0.817,0.226,0.982,0.89;0.73,0.425,0.147,0.00675,0.412,0.245,0.858,0.0693,0.824,0.824;0.663,0.905,0.52,0.188,0.809,0.114,0.774,0.283,0.837,0.214;0.832,0.601,0.397,0.468,0.276,0.857,0.667,0.576,0.718,0.562;0.439,0.377,0.664,0.733,0.00233,0.0858,0.63,0.407,0.255,0.0485;aaaaaaa;
0.506;aaaaa;aaaa;0.42;0.779;aa;aaaa;0.303;0.874,0.859,0.233,0.673,0.153,0.222,0.472,0.025,0.621,0.437;0.837,0.0736,0.792,0.422,0.124,0.673,0.376,0.236,0.00717,0.525;0.998,0.442,0.557,0.493,0.619,0.528,0.0864,0.0179,0.483,0.196;0.596,0.0944,0.21,0.45,0.572,0.366,0.667,0.24,0.292,0.0242;0.778,0.106,0.679,0.111,0.274,0.58,0.00615,0.384,0.538,0.111;0.0911,0.336,0.873,0.0557,0.344,0.805,0.817,0.368,0.0375,0.877;0.584,0.648,0.748,0.475,0.369,0.701,0.763,0.855,0.22,0.0772;0.234,0.00371,0.308,0.295,0.582,0.152,0.439,0.289,0.622,0.975;aaaaaaaa;
0.275;aaa;aaaaaaaa;0.045;0.973;a;aaaaaaa;0.336;0.131,0.166,0.296,0.292,0.449,0.175,0.0306,0.234,0.0421,0.843;0.761,0.968,0.712,0.339,0.808,0.0586,0.528,0.751,0.435,0.37;0.686,0.448,0.935,0.599,0.588,0.0571,0.868,0.693,0.977,0.478;0.434,0.314,0.248,0.185,0.67,0.0457,0.158,0.802,0.284,0.11;0.828,0.635,0.329,0.0988,0.364,0.782,0.77,0.608,0.425,0.0951;0.624,0.501,0.309,0.853,0.987,0.543,0.713,0.73,0.0728,0.0706;0.765,0.0892,0.556,0.687,0.219,0.626,0.947,0.4,0.129,0.261;0.195,0.0429,0.316,0.0936,0.534,0.686,0.669,0.871,0.774,0.15;aaaaaaa;
0.248;aaaaa;aaaaa;0.875;0.482;aa;a;0.861;0.977,0.971,0.0567,0.358,0.163,0.629,0.78,0.538,0.0468,0.971;0.0705,0.508,0.727,0.126,0.181,0.969,0.552,0.342,0.682,0.265;0.309,0.215,0.288,0.413,0.2,0.649,0.941,0.775,0.609,0.626;0.797,0.0899,0.393,0.3,0.0409,0.832,0.553,0.587,0.821,0.978;0.663,0.667,0.589,0.0362,0.798,0.962,0.872,0.605,0.232,0.667;0.288,0.291,0.537,0.267,0.463,0.357,0.708,0.304,0.714,0.832;0.544,0.948,0.496,0.782,0.778,0.895,0.666,0.0868,0.31,0.786;0.164,0.513,0.683,0.929,0.65,0.556,0.431,0.298,0.595,0.692;aaaaaaaaaa;
0.997;aaaaaa;aaa;0.914;0.669;aaaa;aaaaa;0.0295;0.606,0.455,0.546,0.439,0.298,0.472,0.767,0.2,0.963,0.688;0.597,0.921,0.385,0.636,0.363,0.312,0.694,0.696,0.612,0.848;0.528,0.0981,0.599,0.498,0.266,0.0299,0.306,0.874,0.265,0.456;0.305,0.284,0.78,0.833,0.185,0.338,0.983,0.651,0.211,0.375;0.275,0.484,0.884,0.46,0.00431,0.496,0.0577,0.122,0.00661,0.0512;0.819,0.468,0.588,0.324,0.0339,0.278,0.932,0.325,0.598,0.339;0.00966,0.429,0.33,0.707,0.914,0.251,0.382,0.999,0.972,0.291;0.374,0.151,0.963,0.707,0.281,0.494,0.49,0.13,0.98,0.441;aaaaaaaaaa;
0.585;aaaa;aaa;0.568;0.185;aa;aa;0.113;0.164,0.624,0.92,0.671,0.513,0.596,0.193,0.25,0.53,0.161;0.94,0.863,0.465,0.773,0.282,0.608,0.213,0.592,0.524,0.41;0.83,0.0089,0.635,0.168,0.0384,0.979,0.822,0.254,0.824,0.62;0.227,0.534,0.0762,0.141,0.657,0.797,0.964,0.976,0.58,0.209;0.654,0.198,0.621,0.243,0.331,0.969,0.0917,0.347,0.647,0.357;0.479,0.575,0.826,0.419,0.97,0.986,0.875,0.456,0.346,0.235;0.763,0.799,0.459,0.059,0.0163,0.337,0.541,0.819,0.405,0.853;0.485,0.299,0.2,0.133,0.29,0.248,0.852,0.111,0.316,0.155;aa;
0.728;aaaa;aaaaaa;0.527;0.997;a;aa;0.258;0.703,0.144,0.349,0.183,0.8,0.0392,0.716,0.415,0.781,0.906;0.513,0.0475,0.518,0.11,0.739,0.912,0.224,0.643,0.133,0.861;0.737,0.00629,0.713,0.234,0.0129,0.468,0.373,0.199,0.698,0.711;0.663,0.419,0.228,0.243,0.389,0.834,0.29,0.892,0.404,0.703;0.836,0.088,0.885,0.371,0.619,0.935,0.194,0.551,0.277,0.946;0.697,0.0152,0.643,0.819,0.0589,0.379,0.104,0.834,0.295,0.6;0.287,0.662,0.0924,0.498,0.109,0.517,0.193,0.954,0.996,0.713;0.0614,0.343,0.147,0.792,0.37,0.889,0.496,0.542,0.761,0.862;aaaaaaa;
0.481;aaaaaaaa;aaaaa;0.924;0.327;a;aaaaaa;0.436;0.34,0.106,0.81,0.441,0.852,0.724,0.42,0.441,0.627,0.589;0.343,0.832,0.104,0.792,0.612,0.786,0.601,0.615,0.179,0.646;0.761,0.409,0.573,0.948,0.563,0.909,0.365,0.902,0.881,0.18;0.819,0.922,0.276,0.452,0.804,0.378,0.617,0.693,0.455,0.074;0.943,0.805,0.0135,0.438,0.575,0.859,0.491,0.208,0.816,0.698;0.324,0.232,0.0239,0.683,0.214,0.507,0.981,0.0959,0.477,0.254;0.973,0.128,0.464,0.0838,0.637,0.6,0.0318,0.562,0.0584,0.548;0.388,0.288,0.26,0.438,0.686,0.182,0.447,0.955,0.952,0.057;aaaa;
0.759;a;a;0.434;0.78;aa;aaaaaa;0.647;0.0165,0.0118,0.656,0.0742,0.734,0.817,0.895,0.0425,0.0591,0.551;0.0807,0.545,0.237,0.855,0.72,0.358,0.78,0.339,0.822,0.499;0.474,0.635,0.0132,0.623,0.13,0.624,0.412,0.696,0.109,0.284;0.307,0.672,0.187,0.201,0.179,0.287,0.742,0.401,0.586,0.147;0.611,0.809,0.999,0.189,0.199,0.164,0.422,0.461,0.94,0.461;0.179,0.852,0.993,0.517,0.0925,0.259,0.743,0.113,0.217,0.993;0.872,0.905,0.403,0.807,0.224,0.856,0.704,0.135,0.598,0.447;0.77,0.392,0.635,0.101,0.11,0.421,0.423,0.47,0.476,0.102;aaaaaaaaaa;
0.785;a;aa;0.703;0.653;aaaaa;aaaaa;0.102;0.801,0.382,0.633,0.576,0.677,0.417,0.915,0.914,0.184,0.117;0.131,0.661,0.203,0.589,0.407,0.659,0.091,0.957,0.333,0.993;0.0345,0.303,0.473,0.429,0.733,0.335,0.466,0.948,0.0156,0.362;0.17,0.936,0.667,0.073,0.91,0.652,0.659,0.928,0.909,0.684;0.444,0.648,0.876,0.227,0.0256,0.843,0.206,0.46,0.928,0.147;0.453,0.191,0.237,0.771,0.497,0.838,0.287,0.498,0.144,0.906;0.974,0.172,0.144,0.0347,0.798,0.75,0.409,0.167,0.0611,0.478;0.18,0.0997,0.23,0.259,0.678,0.15,0.408,0.158,0.603,0.701;aaaaa;
0.773;aaaaaaaa;aaaaaaaa;0.952;0.52;a;aaa;0.899;0.586,0.233,0.712,0.555,0.85,0.178,0.4,0.291,0.247,0.0217;0.456,0.862,0.696,0.372,0.283,0.0443,0.433,0.439,0.2,0.566;0.543,0.231,0.455,0.568,0.222,0.104,0.159,0.803,0.849,0.0636;0.36,0.577,0.845,0.764,0.369,0.655,0.167,0.0989,0.00203,0.141;0.607,0.366,0.486,0.0926,0.169,0.987,0.14,0.317,0.685,0.521;0.972,0.0157,0.577,0.257,0.579,0.173,0.167,0.497,0.101,0.106;0.568,0.08,0.782,0.442,0.699,0.857,0.0773,0.962,0.387,0.254;0.094,0.292,0.726,0.337,0.92,0.591,0.771,0.957,0.42,0.589;aaa;
0.154;aaa;aaaaaaa;0.116;0.449;aaa;aaaaaa;0.423;0.961,0.21,0.825,0.305,0.864,0.353,0.133,0.106,0.144,0.673;0.608,0.441,0.215,0.713,0.244,0.204,0.959,0.463,0.48,0.131;0.594,0.731,0.237,0.69,0.483,0.316,0.0196,0.766,0.219,0.264;0.144,0.396,0.435,0.606,0.139,0.47,0.538,0.581,0.0795,0.219;0.212,0.427,0.665,0.508,0.155,0.967,0.725,0.255,0.664,0.87;0.923,0.397,0.314,0.503,0.0346,0.221,0.0184,0.979,0.196,0.75;0.1,0.949,0.741,0.87,0.0564,0.82,0.532,0.145,0.598,0.105;0.513,0.0573,0.303,0.389,0.733,0.0813,0.408,0.419,0.906,0.962;aaaaaaaaaa;
0.905;aaaaaaaa;aaa;0.00112;0.849;aaa;aaa;0.391;0.287,0.115,0.783,0.995,0.671,0.0237,0.568,0.196,0.63,0.125;0.467,0.649,0.465,0.235,0.419,0.176,0.046,0.533,0.457,0.95;0.877,0.999,0.323,0.89,0.691,0.416,0.585,0.137,0.165,0.0602;0.25,0.0279,0.401,0.45,0.529,0.00119,0.982,0.284,0.0826,0.659;0.82,0.954,0.739,0.801,0.957,0.865,0.358,0.406,0.568,0.885;0.184,0.276,0.6,0.424,0.7,0.521,0.461,0.894,0.402,0.745;0.996,0.508,0.77,0.197,0.942,0.535,0.96,0.108,0.037,0.789;0.326,0.68,0.711,0.766,0.334,0.928,0.908,0.717,0.613,0.863;aaaaaaaa;
0.0722;aaaaaaa;a;0.361;0.434;aa;aaaa;0.613;0.252,0.041,0.53,0.207,0.809,0.0253,0.238,0.522,0.511,0.403;0.659,0.656,0.73,0.929,0.332,0.653,0.534,0.301,0.538,0.194;0.243,0.785,0.782,0.504,0.621,0.339,0.713,0.217,0.349,0.209;0.752,0.59,0.409,0.477,0.783,0.898,0.0444,0.441,0.619,0.454;0.408,0.274,0.825,0.305,0.00984,0.391,0.962,0.675,0.0635,0.799;0.741,0.163,0.617,0.319,0.334,0.716,0.555,0.485,0.926,0.333;0.241,0.722,0.544,0.296,0.999,0.172,0.973,0.612,0.59,0.353;0.0736,0.503,0.438,0.105,0.0335,0.686,0.812,0.147,0.681,0.0486;aaaa;
0.78;aaaaaaaa;aaaaaaa;0.0515;0.26;aaaaa;aaaa;0.205;0.054,0.309,0.843,0.0559,0.462,0.379,0.98,0.22,0.479,0.0702;0.276,0.9,0.00441,0.186,0.854,0.558,0.751,0.94,0.741,0.471;0.35,0.308,0.357,0.25,0.781,0.306,0.238,0.0586,0.588,0.112;0.707,0.0159,0.0936,0.843,0.828,0.971,0.151,0.954,0.482,0.417;0.84,0.272,0.183,0.816,0.584,0.279,0.657,0.908,0.161,0.0878;0.663,0.844,0.262,0.751,0.0704,0.361,0.785,0.691,0.705,0.648;0.867,0.594,0.0208,0.142,0.558,0.493,0.644,0.0571,0.0944,0.975;0.262,0.317,0.111,0.62,0.284,0.676,0.66,0.274,0.31,0.944;aaaa;
0.0416;aaaaaa;aaaaa;0.446;0.977;a;aaaaaaa;0.824;0.0514,0.477,0.0925,0.848,0.143,0.876,0.115,0.000322,0.413,0.322;0.887,0.612,0.263,0.807,0.127,0.708,0.283,0.733,0.911,0.217;0.196,0.593,0.419,0.961,0.445,0.404,0.134,0.0325,0.669,0.226;0.161,0.819,0.253,0.127,0.965,0.127,0.459,0.268,0.94,0.701;0.0383,0.546,0.619,0.233,0.67,0.774,0.0615,0.3,0.963,0.0102;0.73,0.0431,0.913,0.755,0.363,0.377,0.212,0.33,0.514,0.309;0.26,0.667,0.467,0.706,0.829,0.585,0.328,0.954,0.883,0.233;0.239,0.22,0.0969,0.0103,0.252,0.862,0.457,0.105,0.0579,0.612;aaaaaaaaaa;
0.351;aaaaaa;aa;0.139;0.287;aaaaaaa;aaa;0.869;0.21,0.8,0.978,0.919,0.928,0.268,0.856,0.0453,0.64,0.838;0.657,0.59,0.677,0.163,0.0702,0.192,0.785,0.675,0.193,0.0709;0.24,0.713,0.286,0.5,0.62,0.107,0.431,0.0259,0.783,0.537;0.122,0.591,0.235,0.263,0.646,0.248,0.309,0.861,0.233,0.92;0.245,0.656,0.45,0.825,0.462,0.0397,0.869,0.57,0.315,0.77;0.478,0.342,0.0207,0.425,0.903,0.887,0.317,0.105,0.331,0.0795;0.782,0.14,0.139,0.0706,0.031,0.794,0.783,0.716,0.157,0.931;0.688,0.451,0.868,0.121,0.236,0.704,0.743,0.444,0.619,0.265;aa;
0.81;aaaaaaaa;aaaaa;0.0655;0.377;aaaaaaaa;aaaa;0.549;0.761,0.382,0.338,0.655,0.688,0.547,0.607,0.584,0.19,0.551;0.278,0.698,0.67,0.00893,0.0841,0.253,0.983,0.368,0.866,0.54;0.762,0.345,0.727,0.494,0.644,0.966,0.589,0.925,0.18,0.999;0.515,0.0154,0.262,0.341,0.559,0.816,0.289,0.65,0.456,0.316;0.604,0.42,0.0985,0.605,0.0487,0.727,0.41,0.0216,0.35,0.147;0.106,0.389,0.389,0.951,0.268,0.603,0.219,0.181,0.843,0.334;0.553,0.0796,0.583,0.386,0.102,0.637,0.402,0.427,0.429,0.126;0.0348,0.547,0.551,0.575,0.381,0.818,0.0391,0.617,0.429,0.0323;aaaaaa;
0.955;aaa;aaaaaaaa;0.264;0.102;a;aaaaa;0.148;0.791,0.687,0.883,0.113,0.327,0.373,0.583,0.575,0.363,0.214;0.26,0.522,0.857,0.893,0.761,0.522,0.129,0.584,0.664,0.798;0.425,0.439,0.8,0.806,0.14,0.655,0.634,0.239,0.695,0.0349;0.246,0.57,0.824,0.699,0.158,0.48,0.883,0.0564,0.509,0.276;0.772,0.163,0.719,0.935,0.994,0.846,0.947,0.529,0.808,0.292;0.552,0.464,0.00758,0.459,0.00397,0.78,0.409,0.396,0.334,0.246;0.941,0.351,0.128,0.571,0.579,0.715,0.238,0.672,0.062,0.404;0.29,0.0402,0.782,0.268,0.148,0.768,0.135,0.361,0.278,0.841;aaaaaaaaa;
0.478;aa;a;0.603;0.738;aaaaa;aaaa;0.181;0.107,0.533,0.456,0.561,0.318,0.0673,0.653,0.0312,0.538,0.352;0.588,0.818,0.976,0.471,0.516,0.489,0.103,0.868,0.504,0.628;0.5,0.5,0.304,0.858,0.234,0.0587,0.0199,0.692,0.814,0.364;0.0709,0.776,0.873,0.312,0.62,0.645,0.879,0.201,0.759,0.0338;0.0336,0.844,0.724,0.152,0.2,0.192,0.558,0.49,0.24,0.0451;0.392,0.683,0.114,0.906,0.281,0.816,0.849,0.152,0.587,0.103;0.0788,0.485,0.157,0.769,0.906,0.974,0.558,0.244,0.185,0.495;0.842,0.56,0.981,0.489,0.282,0.917,0.837,0.0702,0.336,0.246;aaaaa;
0.301;aaa;aa;0.426;0.698;aaaaaaaa;aaa;0.488;0.542,0.472,0.662,0.572,0.37,0.0394,0.693,0.0205,0.158,0.59;0.825,0.501,0.231,0.826,0.678,0.784,0.0848,0.0193,0.97,0.783;0.612,0.554,0.362,0.778,0.995,0.592,0.388,0.274,0.192,0.363;0.472,0.664,0.512,0.0947,0.864,0.76,0.54,0.27,0.772,0.153;0.107,0.952,0.249,0.048,0.0613,0.0719,0.727,0.33,0.747,0.572;0.393,0.179,0.123,0.105,0.384,0.00548,0.047,0.552,0.445,0.661;0.87,0.331,0.0353,0.903,0.0548,0.398,0.323,0.554,0.785,0.225;0.454,0.954,0.84,0.4,0.846,0.512,0.489,0.898,0.22,0.293;aa;
0.962;aaaa;aaaaa;0.18;0.541;aaa;aa;0.827;0.506,0.68,0.717,0.97,0.0843,0.49,0.0618,0.437,0.578,0.81;0.925,0.261,0.409,0.559,0.0899,0.462,0.021,0.793,0.304,0.976;0.186,0.563,0.496,0.135,0.872,0.317,0.172,0.242,0.371,0.968;0.171,0.0895,0.985,0.213,0.735,0.344,0.756,0.237,0.278,0.182;0.387,0.0834,0.583,0.328,0.444,0.28,0.882,0.196,0.981,0.161;0.0503,0.862,0.497,0.167,0.719,0.0422,0.873,0.213,0.103,0.368;0.791,0.0533,0.49,0.161,0.393,0.527,0.737,0.0554,0.872,0.188;0.0219,0.249,0.832,0.278,0.634,0.198,0.476,0.916,0.139,0.953;aaaaaaaaa;
0.245;aaaaaaa;aa;0.0748;0.701;aaaaa;aaaa;0.000756;0.709,0.585,0.658,0.348,0.816,0.123,0.0237,0.0396,0.0342,0.582;0.781,0.12,0.43,0.645,0.248,0.421,0.558,0.638,0.437,0.233;0.26,0.375,0.00969,0.858,0.336,0.0801,0.452,0.0756,0.228,0.737;0.198,0.189,0.194,0.871,0.68,0.522,0.0774,0.116,0.13,0.278;0.118,0.422,0.311,0.846,0.225,0.39,0.984,0.593,0.898,0.17;0.413,0.905,0.112,0.273,0.563,0.385,0.36,0.98,0.302,0.899;0.687,0.466,0.575,0.0892,0.9,0.0881,0.629,0.885,0.395,0.846;0.21,0.154,0.0647,0.143,0.0673,0.637,0.77,0.476,0.843,0.492;aaaaaa;
0.562;aaaaaa;aaaaaa;0.159;0.0428;aaa;aaaa;0.681;0.881,0.638,0.255,0.302,0.395,0.0621,0.389,0.0626,0.32,0.698;0.223,0.762,0.875,0.512,0.0154,0.955,0.0913,0.121,0.0746,0.0989;0.953,0.927,0.0348,0.545,0.933,0.523,0.288,0.213,0.845,0.0634;0.266,0.93,0.767,0.878,0.801,0.85,0.867,0.0264,0.241,0.374;0.0361,0.691,0.281,0.384,0.598,0.12,0.687,0.478,0.287,0.301;0.27,0.146,0.98,0.458,0.729,0.115,0.525,0.901,0.203,0.448;0.443,0.262,0.656,0.116,0.13,0.029,0.686,0.525,0.178,0.44;0.66,0.856,0.972,0.7,0.43,0.811,0.298,0.412,0.717,0.828;aaaaaa;
0.447;a;aaaa;0.821;0.00172;aaaaaaa;aa;0.267;0.00786,0.0909,0.986,0.0114,0.196,0.0216,0.233,0.367,0.629,0.532;0.445,0.358,0.562,0.4,0.569,0.674,0.473,0.812,0.423,0.676;0.0264,0.254,0.144,0.649,0.323,0.00443,0.441,0.802,0.491,0.617;0.357,0.84,0.702,0.23,0.257,0.933,0.967,0.0802,0.297,0.978;0.427,0.0472,0.541,0.598,0.915,0.549,0.128,0.438,0.309,0.00663;0.38,0.618,0.645,0.713,0.107,0.685,0.0817,0.38,0.885,0.573;0.552,0.643,0.411,0.837,0.743,0.0148,0.995,0.367,0.586,0.405;0.333,0.61,0.255,0.357,0.485,0.105,0.973,0.314,0.799,0.133;aaaaaaaaa;
0.731;a;aaaaaaa;0.318;0.963;aa;aa;0.148;0.262,0.928,0.504,0.86,0.468,0.626,0.205,0.0597,0.0225,0.35;0.238,0.995,0.577,0.529,0.764,0.604,0.584,0.536,0.659,0.26;0.447,0.455,0.771,0.181,0.514,0.595,0.264,0.181,0.043,0.221;0.837,0.894,0.602,0.32,0.266,0.738,0.0864,0.718,0.299,0.673;0.911,0.557,0.0278,0.366,0.0739,0.508,0.093,0.127,0.733,0.901;0.293,0.404,0.614,0.0217,0.331,0.732,0.988,0.136,0.876,0.821;0.531,0.888,0.741,0.741,0.976,0.492,0.686,0.276,0.622,0.782;0.0847,0.601,0.665,0.32,0.915,0.467,0.862,0.0586,0.314,0.687;aaaa;
0.78;aaaa;aaa;0.832;0.149;aa;aaaa;0.914;0.927,0.392,0.724,0.123,0.641,0.362,0.281,0.12,0.55,0.676;0.908,0.485,0.644,0.651,0.778,0.586,0.461,0.44,0.833,0.0223;0.076,0.853,0.871,0.421,0.983,0.0259,0.908,0.99,0.534,0.7;0.988,0.394,0.867,0.401,0.308,0.96,0.343,0.903,0.0172,0.0388;0.458,0.93,0.234,0.148,0.608,0.822,0.478,0.358,0.825,0.926;0.92,0.569,0.65,0.349,0.898,0.39,0.84,0.0648,0.812,0.022;0.87,0.522,0.944,0.977,0.618,0.718,0.688,0.144,0.527,0.181;0.256,0.0649,0.226,0.929,0.468,0.802,0.759,0.0463,0.776,0.382;aaaaaa;
0.661;aa;a;0.854;0.218;aa;aaaa;0.805;0.839,0.772,0.147,0.131,0.812,0.0205,0.998,0.767,0.54,0.77;0.642,0.862,0.124,0.0774,0.416,0.508,0.851,0.378,0.308,0.0388;0.0048,0.63,0.462,0.96,0.074,0.326,0.713,0.937,0.392,0.819;0.81,0.585,0.518,0.241,0.331,0.561,0.445,0.0319,0.709,0.183;0.733,0.911,0.637,0.487,0.708,0.465,0.242,0.0789,0.524,0.198;0.267,0.311,0.7,0.835,0.884,0.911,0.681,0.623,0.07,0.659;0.103,0.698,0.261,0.564,0.867,0.798,0.241,0.572,0.99,0.162;0.0651,0.368,0.481,0.71,0.208,0.571,0.95,0.335,0.252,0.545;aaa;
0.0673;aa;aaaaaa;0.464;0.842;aaaaaaaa;aa;0.578;0.983,0.661,0.266,0.84,0.491,0.762,0.722,0.558,0.526,0.683;0.158,0.85,0.848,0.867,0.231,0.322,0.699,0.184,0.338,0.593;0.858,0.6,0.35,0.663,0.63,0.344,0.0704,0.119,0.398,0.955;0.303,0.918,0.568,0.75,0.577,0.375,0.000966,0.235,0.935,0.636;0.164,0.0951,0.184,0.976,0.538,0.0299,0.466,0.642,0.167,0.866;0.11,0.388,0.843,0.913,0.0559,0.359,0.00277,0.566,0.82,0.436;0.0212,0.828,0.841,0.234,0.264,0.738,0.16,0.248,0.516,0.39;0.00752,0.373,0.453,0.384,0.861,0.0243,0.616,0.488,0.453,0.954;aaaa;
0.919;a;a;0.39;0.373;aaa;aaaaa;0.951;0.383,0.55,0.399,0.204,0.767,0.0196,0.0124,0.157,0.138,0.257;0.919,0.381,0.504,0.284,0.0366,0.591,0.578,0.492,0.792,0.399;0.27,0.591,0.756,0.704,0.288,0.815,0.0934,0.15,0.585,0.932;0.833,0.169,0.904,0.83,0.243,0.846,0.429,0.0914,0.59,0.556;0.222,0.862,0.287,0.38,0.0538,0.938,0.595,0.267,0.0685,0.0459;0.0457,0.562,0.491,0.166,0.0209,0.444,0.475,0.171,0.718,0.289;0.298,0.705,0.371,0.236,0.471,0.0404,0.639,0.269,0.626,0.457;0.348,0.631,0.963,0.0849,0.655,0.0541,0.0261,0.474,0.334,0.322;aaaaaaaaa;
0.135;aaaaaaaaa;aaa;0.8;0.282;aa;aaa;0.58;0.426,0.101,0.415,0.227,0.359,0.799,0.304,0.000695,0.673,0.216;0.0712,0.296,0.736,0.97,0.904,0.689,0.551,0.65,0.198,0.961;0.321,0.199,0.868,0.249,0.293,0.822,0.293,0.997,0.0784,0.44;0.896,0.241,0.379,0.691,0.359,0.171,0.793,0.668,0.788,0.0896;0.853,0.18,0.923,0.364,0.526,0.971,0.287,0.531,0.757,0.804;0.82,0.968,1,0.776,0.287,0.0281,0.0973,0.302,0.662,0.494;0.855,0.728,0.639,0.99,0.217,0.658,0.156,0.513,0.373,0.384;0.915,0.675,0.75,0.744,0.734,0.841,0.536,0.524,0.13,0.861;aaaaaaa;
0.973;aaaaaa;aaaaa;0.778;0.111;aa;aaaaaa;0.0199;0.0816,0.629,0.0164,0.992,0.119,0.654,0.819,0.428,0.791,0.462;0.0921,0.189,0.187,0.135,0.959,0.233,0.594,0.904,0.823,0.268;0.351,0.39,0.235,0.885,0.435,0.735,0.575,0.335,0.602,0.707;0.244,0.146,0.281,0.843,0.556,0.781,0.246,0.773,0.87,0.814;0.399,0.896,0.159,0.907,0.793,0.00834,0.246,0.705,0.266,0.912;0.574,0.29,0.834,0.473,0.177,0.251,0.0318,0.0869,0.559,0.222;0.398,0.297,0.61,0.602,0.297,0.764,0.688,0.779,0.985,0.141;0.519,0.569,0.264,0.931,0.059,0.805,0.00174,0.285,0.964,0.239;aaaaaaa;
