ATT0(string,2);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,2);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aa;aa;0.712;aaaaaa;aa;a;aaa;0.696;0.162;0.723;0.00677;0.82;0.549;aaaaaa;0.44;0.547,0.248,0.323,0.0696,0.163,0.581,0.146,0.644,0.97,0.488;0.637,0.233,0.252,0.453,0.233,0.0102,0.188,0.799,0.27,0.334;0.475,0.271,0.143,0.591,0.167,0.428,0.318,0.5,0.82,0.932;0.775,0.533,0.793,0.556,0.846,0.996,0.982,0.155,0.861,0.477;0.527,0.701,0.711,0.818,0.954,0.531,0.372,0.443,0.178,0.295;0.724,0.0338,0.52,0.653,0.797,0.769,0.864,0.388,0.075,0.371;0.966,0.857,0.852,0.11,0.525,0.807,0.847,0.752,0.944,0.871;0.673,0.755,0.862,0.133,0.259,0.893,0.64,0.567,0.487,0.848;0.521,0.733,0.0529,0.608,0.883,0.118,0.271,0.49,0.0986,0.213;0.987,0.197,0.794,0.173,0.675,0.357,0.761,0.742,0.804,0.739;0.23,0.221,0.716,0.89,0.813,0.727,0.291,0.11,0.591,0.812;0.605,0.0786,0.258,0.492,0.958,0.06,0.11,0.519,0.482,0.286;0.45,0.772,0.525,0.625,0.387,0.646,0.464,0.416,0.0532,0.715;0.889,0.412,0.311,0.483,0.844,0.145,0.576,0.327,0.128,0.243;0.441,0.858,0.409,0.179,0.282,0.5,0.0612,0.936,0.985,0.927;0.336,0.123,0.964,0.0323,0.694,0.871,0.236,0.973,0.955,0.926;aaaaaaaaaa;
a;aaa;a;0.254;aaa;aa;a;aaaa;0.951;0.179;0.203;0.279;0.379;0.933;a;0.841;0.33,0.979,0.313,0.486,0.699,0.363,0.325,0.277,0.375,0.814;0.358,0.175,0.315,0.293,0.648,0.211,0.0238,0.588,0.443,0.873;0.00237,0.782,0.599,0.658,0.0269,0.612,0.221,0.442,0.563,0.881;0.525,0.0266,0.841,0.12,0.46,0.784,0.523,0.763,0.643,0.711;0.711,0.539,0.687,0.584,0.816,0.075,0.142,0.644,0.823,0.915;0.209,0.903,0.0933,0.55,0.822,0.0915,0.0666,0.472,0.385,0.143;0.632,0.112,0.377,0.361,0.291,0.416,0.539,0.804,0.921,0.759;0.38,0.839,0.857,0.986,0.685,0.457,0.584,0.0231,0.773,0.792;0.473,0.229,0.822,0.164,0.0242,0.533,0.393,0.879,0.287,0.511;0.85,0.733,0.568,0.222,0.526,0.447,0.108,0.262,0.848,0.385;0.961,0.291,0.615,0.0965,0.453,0.127,0.518,0.0925,0.00389,0.345;0.531,0.653,0.193,0.256,0.0426,0.86,0.0222,0.353,0.89,0.357;0.955,0.301,0.308,0.918,0.374,0.862,0.997,0.749,0.506,0.453;0.795,0.324,0.626,0.604,0.801,0.808,0.712,0.134,0.0123,0.522;0.684,0.889,0.739,0.269,0.672,0.847,0.263,0.825,0.372,0.813;0.901,0.348,0.855,0.991,0.258,0.335,0.273,0.142,0.862,0.737;aaaaaaaa;
a;aaaaa;aa;0.0574;a;aaaa;aa;aaaa;0.485;0.817;0.116;0.749;0.0642;0.62;aaaaa;0.42;0.448,0.242,0.295,0.542,0.194,0.0217,0.467,0.573,0.856,0.661;0.574,0.966,0.104,0.781,0.293,0.35,0.686,0.298,0.137,0.452;0.632,0.295,0.089,0.000585,0.83,0.538,0.421,0.213,0.411,0.846;0.284,0.926,0.157,0.771,0.071,0.803,0.811,0.956,0.502,0.992;0.936,0.453,0.513,0.462,0.19,0.914,0.303,0.437,1,0.903;0.248,0.337,0.896,0.769,0.775,0.33,0.0693,0.704,0.637,0.836;0.693,0.763,0.338,0.579,0.886,0.955,0.327,0.91,0.285,0.484;0.789,0.198,0.535,0.838,0.329,0.0603,0.0951,0.96,0.603,0.533;0.403,0.234,0.111,0.974,0.705,0.568,0.33,0.387,0.571,0.801;0.865,0.777,0.294,0.927,0.66,0.0437,0.86,0.761,0.279,0.0029;0.75,0.939,0.458,0.0548,0.649,0.562,0.928,0.362,0.307,0.971;0.789,0.523,0.0586,0.0118,0.858,0.356,0.372,0.186,0.446,0.212;0.881,0.427,0.0768,0.299,0.867,0.501,0.556,0.901,0.898,0.887;0.959,0.796,0.878,0.425,0.0344,0.202,0.58,0.737,0.825,0.854;0.0323,0.582,0.0344,0.64,0.141,0.66,0.706,0.925,0.476,0.386;0.723,0.525,0.743,0.568,0.474,0.702,0.208,0.857,0.889,0.776;aaa;
aa;aaaaaaa;a;0.132;aaa;aaaaaa;aa;a;0.172;0.418;0.721;0.163;0.981;0.362;aaaaa;0.389;0.826,0.619,0.48,0.215,0.636,0.229,0.0949,0.35,0.218,0.46;0.445,0.186,0.13,0.179,0.216,0.772,0.484,0.848,0.464,0.439;0.573,0.741,0.0286,0.51,0.689,0.418,0.365,0.443,0.221,0.219;0.332,0.409,0.823,0.906,0.603,0.00484,0.353,0.00175,0.49,0.963;0.634,0.63,0.589,0.162,0.466,0.196,0.822,0.567,0.00309,0.861;0.972,0.441,0.114,0.813,0.437,0.151,0.343,0.893,0.0261,0.919;0.439,0.234,0.152,0.98,0.307,0.346,0.377,0.219,0.405,0.323;0.00278,0.661,0.345,0.976,0.756,0.532,0.421,0.378,0.873,0.606;0.523,0.454,0.566,0.0412,0.2,0.696,0.79,0.997,0.648,0.177;0.955,0.72,0.405,0.457,0.825,0.771,0.587,0.414,0.0846,0.494;0.934,0.0739,0.81,0.848,0.81,0.0846,0.0821,0.203,0.369,0.821;0.0776,0.812,0.667,0.0907,0.515,0.955,0.816,0.242,0.978,0.00353;0.292,0.998,0.605,0.0758,0.781,0.681,0.261,0.53,0.962,0.976;0.00535,0.974,0.535,0.818,0.947,0.165,0.948,0.681,0.245,0.0404;0.576,0.705,0.56,0.91,0.9,0.199,0.724,0.0126,0.112,0.123;0.669,0.367,0.372,0.362,0.0133,0.346,0.894,0.444,0.138,0.87;aaaaaaa;
aa;aa;aa;0.919;aaaaaa;aaaaa;aa;a;0.732;0.0212;0.601;0.0943;0.457;0.197;aaaaa;0.555;0.364,0.748,0.229,0.458,0.494,0.771,0.34,0.99,0.474,0.906;0.248,0.234,0.545,0.379,0.115,0.734,0.645,0.75,0.661,0.0912;0.202,0.137,0.856,0.257,0.424,0.102,0.828,0.577,0.35,0.562;0.0336,0.946,0.345,0.846,0.254,0.0666,0.728,0.799,0.855,0.298;0.612,0.453,0.653,0.651,0.724,0.918,0.674,0.0207,0.11,0.745;0.905,0.0171,0.0354,0.626,0.546,0.221,0.194,0.121,0.0584,0.614;0.989,0.53,0.763,0.6,0.0741,0.674,0.919,0.0646,0.544,0.213;0.026,0.135,0.457,0.67,0.747,0.227,0.0995,0.228,0.994,0.588;0.132,0.551,0.793,0.229,0.773,0.975,0.272,0.102,0.185,0.265;0.35,0.191,0.886,0.418,0.716,0.657,0.367,0.285,0.573,0.517;0.569,0.595,0.906,0.129,0.22,0.829,0.00735,0.508,0.359,0.325;0.995,0.15,0.116,0.0644,0.609,0.111,0.848,0.392,0.583,0.0275;0.928,0.308,0.998,0.618,0.4,0.488,0.158,0.697,0.0182,0.138;0.402,0.238,0.17,0.804,0.609,0.322,0.221,0.259,0.277,0.716;0.484,0.136,0.108,0.811,0.648,0.605,0.907,0.0293,0.334,0.136;0.0728,0.992,0.972,0.015,0.354,0.439,0.722,0.282,0.0483,0.324;aaaa;
aa;a;a;0.56;aa;aa;a;aaaa;0.163;0.244;0.609;0.813;0.647;0.625;aaa;0.253;0.693,0.372,0.528,0.432,0.869,0.0703,0.173,0.451,0.555,0.301;0.584,0.258,0.86,0.0232,0.453,0.119,0.982,0.215,0.766,0.424;0.171,0.682,0.372,0.853,0.273,0.531,0.947,0.745,0.185,0.875;0.605,0.645,0.497,0.986,0.415,0.579,0.479,0.686,0.39,0.695;0.278,0.752,0.0017,0.604,0.91,0.491,0.984,0.591,0.0182,0.0976;0.324,0.0927,0.829,0.388,0.874,0.807,0.673,0.486,0.935,0.763;0.893,0.51,0.889,0.216,0.0435,0.83,0.223,0.522,0.762,0.996;0.759,0.817,0.571,0.0247,0.0359,0.36,0.77,0.806,0.411,0.621;0.262,0.782,0.443,0.753,0.512,0.987,0.901,0.648,0.671,0.677;0.197,0.294,0.263,0.0683,0.929,0.358,0.588,0.873,0.671,0.247;0.725,0.142,0.926,0.162,0.106,0.558,0.883,0.616,0.0486,0.374;0.208,0.968,0.504,0.842,0.765,0.791,0.696,0.446,0.506,0.227;0.6,0.916,0.802,0.0996,0.526,0.433,0.692,0.999,0.24,0.0993;0.727,0.617,0.592,0.665,0.39,0.153,0.196,0.0727,0.163,0.882;0.515,0.427,0.565,0.793,0.556,0.742,0.11,0.994,0.733,0.0267;0.274,0.294,0.528,0.247,0.606,0.533,0.371,0.804,0.845,0.00445;aaaaaaaa;
a;a;a;0.807;a;aa;a;aa;0.516;0.523;0.573;0.679;0.222;0.686;aaaa;0.88;0.744,0.866,0.00663,0.39,0.535,0.647,0.0259,0.924,0.506,0.144;0.25,0.352,0.254,0.936,0.996,0.636,0.65,0.68,0.59,0.195;0.0134,0.85,0.848,0.716,0.417,0.81,0.151,0.733,0.847,0.161;0.684,0.126,0.88,0.836,0.85,0.0352,0.422,0.319,0.911,0.108;0.305,0.752,0.526,0.582,0.371,0.299,0.359,0.676,0.73,0.61;0.572,0.508,0.795,0.0576,0.28,0.371,0.961,0.467,0.864,0.39;0.118,0.694,0.208,0.591,0.527,0.212,0.737,0.121,0.434,0.259;0.527,0.979,0.832,0.372,0.871,0.524,0.0756,0.379,0.415,0.0937;0.565,0.847,0.104,0.428,0.408,0.311,0.208,0.293,0.752,0.326;0.977,0.152,0.188,0.912,0.257,0.476,0.188,0.242,0.98,0.0434;0.686,0.287,0.0221,0.98,0.87,0.956,0.603,0.0864,0.284,0.00276;0.335,0.926,0.483,0.865,0.554,0.31,0.805,0.633,0.403,0.017;0.549,0.131,0.742,0.619,0.104,0.436,0.8,0.319,0.868,0.582;0.711,0.106,0.549,0.432,0.92,0.554,0.663,0.863,0.344,0.692;0.714,0.988,0.916,0.765,0.981,0.928,0.479,0.372,0.764,0.97;0.277,0.767,0.469,0.625,0.615,0.283,0.29,0.43,0.269,0.777;aaaa;
aa;a;aa;0.306;aaaaa;a;aa;aaaa;0.863;0.454;0.832;0.393;0.668;6.45e-05;a;0.142;0.759,0.622,0.804,0.782,0.0207,0.259,0.0421,0.88,0.669,0.896;0.0669,0.753,0.688,0.061,0.794,0.091,0.7,0.714,0.963,0.406;0.0194,0.428,0.268,0.259,0.85,0.621,0.0869,0.0807,0.691,0.758;0.0653,0.171,0.0359,0.845,0.585,0.263,0.803,0.291,0.427,0.459;0.348,0.236,0.201,0.977,0.566,0.551,0.512,0.87,0.796,0.161;0.43,0.749,0.17,0.916,0.846,0.828,0.593,0.311,0.788,0.358;0.209,0.596,0.12,0.855,0.288,0.236,0.0799,0.214,0.923,0.31;0.95,0.922,0.598,0.245,0.55,0.931,0.0641,0.547,0.107,0.349;0.454,0.421,0.0723,0.95,0.788,0.406,0.924,0.812,0.226,0.285;0.698,0.222,0.956,0.602,0.418,0.442,0.672,0.339,0.0784,0.00469;0.892,0.89,0.0647,0.188,0.96,0.482,0.821,0.518,0.0902,0.0561;0.0988,0.671,0.879,0.698,0.565,0.106,0.325,0.35,0.888,0.614;0.403,0.817,0.99,0.0761,0.645,0.288,0.551,0.78,0.789,0.999;0.301,0.912,0.935,0.531,0.137,0.255,0.127,0.391,0.781,0.747;0.454,0.917,0.99,0.464,0.0529,0.559,0.978,0.426,0.732,0.222;0.502,0.576,0.61,0.968,0.86,0.526,0.61,0.367,0.614,0.135;aaaaaa;
a;aaaa;a;0.921;aaaaaa;aaaa;aa;aaaa;0.9;0.757;0.229;0.309;0.341;0.902;aaaaa;0.75;0.685,0.201,0.241,0.5,0.861,0.856,0.888,0.0286,0.956,0.893;0.0352,0.235,0.805,0.127,0.82,0.747,0.458,0.0727,0.452,0.0988;0.0423,0.211,0.79,0.832,0.102,0.931,0.244,0.941,0.999,0.151;0.149,0.181,0.0802,0.194,0.837,0.858,0.444,0.555,0.272,0.268;0.0306,0.905,0.406,0.712,0.439,0.0035,0.782,0.203,0.254,0.539;0.962,0.627,0.127,0.225,0.559,0.815,0.855,0.162,0.000269,0.519;0.13,0.979,0.834,0.606,0.72,0.279,0.414,0.669,0.07,0.799;0.897,0.405,0.729,0.427,0.713,0.627,0.887,0.896,0.307,0.897;0.443,0.58,0.449,0.686,0.515,0.976,0.885,0.533,0.242,0.786;0.575,0.784,0.725,0.264,0.473,0.713,0.876,0.0402,0.356,0.77;0.64,0.779,0.139,0.916,0.393,0.0964,0.588,0.0985,0.327,0.486;0.455,0.531,0.56,0.443,0.258,0.218,0.354,0.303,0.479,0.268;0.492,0.882,0.706,0.236,0.174,0.242,0.629,0.391,0.274,0.272;0.371,0.369,0.708,0.967,0.233,0.179,0.192,0.766,0.484,0.742;0.216,0.916,0.96,0.684,0.592,0.617,0.535,0.983,0.265,0.324;0.387,0.0981,0.156,0.436,0.677,0.964,0.194,0.177,0.359,0.0917;aaaaaaa;
aa;aaa;aa;0.0578;aa;a;a;aa;0.571;0.687;0.386;0.477;0.232;0.62;aaaaa;0.448;0.247,0.918,0.274,0.549,0.952,0.444,0.209,0.574,0.273,0.0592;0.212,0.423,0.0864,0.773,0.561,0.216,0.095,0.283,0.474,0.671;0.0331,0.312,0.171,0.324,0.444,0.823,0.463,0.436,0.885,0.109;0.274,0.37,0.443,0.568,0.431,0.608,0.846,0.235,0.84,0.00284;0.757,0.529,0.344,0.865,0.666,0.524,0.659,0.868,0.0473,0.0918;0.182,0.285,0.471,0.0556,0.501,0.471,0.676,0.563,0.803,0.339;0.941,0.694,0.144,0.404,0.751,0.209,0.522,0.126,0.555,0.043;0.0173,0.304,0.0409,0.887,0.742,0.0949,0.52,0.478,0.858,0.529;0.691,0.323,0.445,0.906,0.889,0.438,0.999,0.44,0.398,0.49;0.129,0.562,0.728,0.787,0.682,0.932,0.667,0.59,0.112,0.344;0.309,0.839,0.0509,0.578,0.767,0.551,0.767,0.847,0.886,0.0694;0.714,0.911,0.458,0.445,0.489,0.357,0.908,0.971,0.873,0.25;0.000671,0.283,0.189,0.902,0.0454,0.822,0.0731,0.777,0.961,0.305;0.144,0.00301,0.574,0.529,0.814,0.859,0.224,0.167,0.0748,0.406;0.978,0.82,0.507,0.999,0.912,0.805,0.818,0.000831,0.964,0.641;0.0181,0.205,0.28,0.833,0.121,0.977,0.216,0.126,0.664,0.0648;aaaaaaaa;
a;aaaaa;aa;0.933;aaa;aaa;aa;aa;0.778;0.63;0.664;0.0436;0.0368;0.897;aaaa;0.772;0.812,0.39,0.0413,0.442,0.321,0.422,0.277,0.202,0.628,0.5;0.697,0.896,0.435,0.207,0.382,0.759,0.423,0.0876,0.271,0.395;0.868,0.475,0.513,0.844,0.155,0.743,0.64,0.208,0.741,0.00932;0.599,0.757,0.452,0.355,0.93,0.255,0.43,0.00629,0.714,0.624;0.419,0.13,0.707,0.817,0.202,0.138,0.141,0.778,0.0975,0.0147;0.612,0.879,0.545,0.867,0.929,0.604,0.696,0.909,0.731,0.723;0.529,0.796,0.196,0.201,0.0369,0.454,0.369,0.0545,0.151,0.996;0.766,0.932,0.225,0.238,0.314,0.101,0.238,0.406,0.996,0.457;0.66,0.659,0.421,0.458,0.897,0.224,0.968,0.403,0.827,0.686;0.19,0.0532,0.53,0.023,0.684,0.887,0.0595,0.567,0.654,0.621;0.33,0.654,0.45,0.578,0.575,0.956,0.994,0.439,0.0235,0.796;0.143,0.337,0.422,0.967,0.684,0.203,0.929,0.218,0.647,0.28;0.642,0.151,0.199,0.836,0.784,0.634,0.346,0.536,0.232,0.403;0.978,0.418,0.0625,0.861,0.393,0.276,0.432,0.877,0.316,0.55;0.982,0.481,0.678,0.338,0.955,0.811,0.335,0.336,0.215,0.126;0.745,0.708,0.315,0.335,0.39,0.216,0.853,0.284,0.329,0.341;aaaaaaaaa;
a;aa;aa;0.988;a;aa;aa;aaaa;0.928;0.189;0.749;0.702;0.422;0.0181;aaaa;0.989;0.192,0.481,0.469,0.251,0.781,0.00124,0.778,0.65,0.478,0.258;0.24,0.387,0.882,0.526,0.591,0.153,0.272,0.842,0.209,0.387;0.0337,0.732,0.56,0.445,0.823,0.379,0.0469,0.981,0.162,0.0932;0.861,0.069,0.979,0.564,0.317,0.137,0.243,0.0815,0.443,0.642;0.894,0.0247,0.543,0.0581,0.702,0.351,0.468,0.819,0.0157,0.452;0.921,0.317,0.483,0.989,0.0555,0.0198,0.23,0.921,0.84,0.401;0.678,0.809,0.323,0.918,0.127,0.539,0.311,0.0574,0.0405,0.0945;0.958,0.568,0.817,0.228,0.494,0.921,0.723,0.556,0.57,0.184;0.0409,0.889,0.28,0.913,0.762,0.0687,0.654,0.888,0.192,0.983;0.347,0.418,0.553,0.0645,0.756,0.167,0.858,0.144,0.97,0.0424;0.392,0.839,0.101,0.265,0.998,0.826,0.549,0.279,0.605,0.343;0.79,0.486,0.0179,0.396,0.282,0.461,0.00461,0.513,0.829,0.604;0.268,0.603,0.0498,0.0189,0.896,0.381,0.694,0.324,0.458,0.913;0.225,0.738,0.328,0.561,0.514,0.346,0.403,0.83,0.379,0.501;0.922,0.346,0.983,0.371,0.947,0.238,0.352,0.613,0.458,0.545;0.721,0.76,0.66,0.0486,0.017,0.478,0.345,0.862,0.499,0.203;aaaaa;
a;aaa;aa;0.256;aaaa;aaaaaa;aa;aa;0.915;0.538;0.97;0.966;0.975;0.856;a;0.43;0.836,0.148,0.0416,0.324,0.302,0.558,0.62,0.575,0.535,0.331;0.129,0.639,0.533,0.361,0.805,0.322,0.269,0.182,0.266,0.609;0.39,0.712,0.11,0.887,0.999,0.411,0.377,0.269,0.786,0.398;0.597,0.372,0.906,0.915,0.939,0.818,0.215,0.426,0.964,0.827;0.857,0.794,0.602,0.273,0.18,0.552,0.932,0.292,0.258,0.965;0.0384,0.264,0.236,0.4,0.368,0.422,0.603,0.725,0.415,0.0792;0.301,0.179,0.312,0.938,0.149,0.712,0.388,0.723,1,0.513;0.573,0.607,0.659,0.86,0.777,0.859,0.163,0.848,0.988,0.742;0.603,0.0931,0.298,0.109,0.212,0.305,0.497,0.245,0.117,0.0858;0.191,0.85,0.194,0.881,0.864,0.101,0.372,0.367,0.0961,0.622;0.584,0.504,0.796,0.201,0.293,0.681,0.911,0.8,0.449,0.412;0.76,0.405,0.742,0.733,0.803,0.891,0.398,0.0734,0.901,0.409;0.887,0.679,0.377,0.248,0.875,0.938,0.613,0.337,0.895,0.571;0.573,0.512,0.42,0.872,0.857,0.953,0.949,0.765,0.156,0.493;0.594,0.443,0.899,0.185,0.707,0.135,0.836,0.204,0.725,0.532;0.352,0.0184,0.606,0.244,0.555,0.66,0.582,0.512,0.522,0.848;aa;
a;a;aa;0.445;a;aa;aa;aaaa;0.765;0.152;0.325;0.9;0.519;0.64;aa;0.718;0.268,0.599,0.558,0.365,0.669,0.906,0.765,0.563,0.368,0.264;0.283,0.307,0.26,0.353,0.693,0.423,0.747,0.92,0.443,0.936;0.777,0.724,0.095,0.116,0.483,0.668,0.479,0.301,0.869,0.785;0.295,0.272,0.565,0.145,0.676,0.22,0.496,0.482,0.00092,0.462;0.947,0.211,0.72,0.92,0.906,0.166,0.867,0.737,0.367,0.714;0.15,0.996,0.736,0.0139,0.484,0.992,0.999,0.965,0.535,0.34;0.377,0.594,0.165,0.0789,0.109,0.356,0.537,0.289,0.21,0.452;0.179,0.881,0.741,0.536,0.231,0.713,0.941,0.921,0.998,0.845;0.298,0.247,0.989,0.187,0.592,0.447,0.486,0.173,0.558,0.0729;0.539,0.438,0.448,0.449,0.616,0.933,0.619,0.0781,0.519,0.928;0.702,0.381,0.621,0.355,0.977,0.0571,0.351,0.918,0.0979,0.979;0.276,0.43,0.567,0.736,0.0385,0.456,0.923,0.267,0.315,0.527;0.358,0.183,0.6,0.128,0.749,0.324,0.469,0.953,0.58,0.794;0.789,0.785,0.323,0.46,0.929,0.495,0.91,0.362,0.526,0.972;0.628,0.994,0.912,0.41,0.544,0.899,0.98,0.173,0.232,0.039;0.859,0.126,0.412,0.751,0.981,0.304,0.658,0.895,0.924,0.969;aaaaaaaaa;
a;aaaaa;a;0.177;aa;aa;aa;a;0.972;0.264;0.964;0.461;0.678;0.44;aaa;0.0533;0.124,0.00738,0.976,0.00206,0.68,0.115,0.548,0.00593,0.65,0.727;0.0563,0.655,0.554,0.226,0.0223,0.308,0.811,0.902,0.144,0.967;0.48,0.195,0.0482,0.256,0.433,0.556,0.711,0.265,0.879,0.272;0.732,0.0518,0.934,0.0609,0.754,0.191,0.443,0.706,0.311,0.175;0.389,0.389,0.872,0.352,0.463,0.846,0.0453,0.623,0.457,0.612;0.131,0.343,0.132,0.784,0.893,0.519,0.833,0.916,0.617,0.54;0.341,0.639,0.0308,0.588,0.878,0.347,0.433,0.45,0.54,0.993;0.274,0.513,0.997,0.828,0.778,0.302,0.596,0.935,0.121,0.875;0.43,0.0985,0.237,0.617,0.193,0.927,0.942,0.442,0.822,0.164;0.332,0.922,0.754,0.305,0.912,0.992,0.416,0.916,0.916,0.643;0.898,0.104,0.427,0.205,0.839,0.975,0.173,0.543,0.809,0.226;0.455,0.763,0.602,0.605,0.644,0.646,0.394,0.0367,0.555,0.0889;0.686,0.3,0.0942,0.152,0.289,0.726,0.829,0.894,0.193,0.87;0.575,0.518,0.77,0.877,0.135,0.797,0.566,0.661,0.729,0.126;0.963,0.0967,0.777,0.0166,0.683,0.636,0.213,0.0541,0.563,0.564;0.629,0.469,0.28,0.182,0.615,0.827,0.582,0.902,0.836,0.857;aaaaaaaa;
aa;a;a;0.152;a;aaaa;aa;a;0.707;0.91;0.455;0.472;0.713;0.489;aa;0.697;0.0615,0.799,0.939,0.536,0.498,0.538,0.182,0.0405,0.0577,0.445;0.671,0.348,0.425,0.0196,0.749,0.282,0.244,0.159,0.168,0.133;0.626,0.104,0.49,0.495,0.0945,0.0771,0.236,0.533,0.4,0.152;0.362,0.303,0.67,0.408,0.378,0.318,0.601,0.198,0.137,0.867;0.191,0.606,0.598,0.112,0.287,0.744,0.241,0.201,0.666,0.237;0.0245,0.274,0.439,0.806,0.377,0.796,0.201,0.417,0.883,0.194;0.74,0.11,0.119,0.104,0.562,0.151,0.474,0.17,0.474,0.362;0.306,0.0315,0.592,0.718,0.0163,0.991,0.124,0.752,0.0237,0.68;0.0805,0.409,0.912,0.76,0.582,0.238,0.935,0.302,0.848,0.563;0.614,0.543,0.0913,0.555,0.365,0.525,0.143,0.97,0.73,0.819;0.0956,0.489,0.772,0.0522,0.702,0.522,0.878,0.472,0.453,0.597;0.484,0.934,0.446,0.985,0.924,0.388,0.112,0.594,0.246,0.449;0.491,0.511,0.447,0.233,0.284,0.873,0.199,0.452,0.805,0.199;0.969,0.808,0.961,0.389,0.224,0.672,0.43,0.62,0.938,0.402;0.885,0.37,0.979,0.0138,0.414,0.433,0.242,0.213,0.163,0.0348;0.401,0.979,0.556,0.752,0.865,0.473,0.306,0.768,0.303,0.213;aaaaaaaaaa;
aa;aaa;a;0.85;aaa;a;a;aa;0.339;0.652;0.644;0.765;0.584;0.878;aaaaa;0.447;0.815,0.816,0.568,0.0501,0.65,0.252,0.362,0.0226,0.558,0.0167;0.73,0.945,0.894,0.397,0.959,0.895,0.682,0.101,0.667,0.81;0.974,0.0237,0.604,0.27,0.414,0.916,0.197,0.861,0.87,0.0124;0.183,0.764,0.156,0.848,0.897,0.981,0.801,0.62,0.61,0.301;0.403,0.89,0.0204,0.291,0.458,0.068,0.618,0.9,0.439,0.477;0.126,0.478,0.458,0.395,0.366,0.996,0.797,0.831,0.876,0.29;0.729,0.423,0.737,0.137,0.806,0.322,0.169,0.631,0.12,0.0768;0.166,0.0133,0.337,0.461,0.165,0.317,0.615,0.441,0.75,0.416;0.299,0.131,0.364,0.913,0.98,0.341,0.879,0.973,0.976,0.137;0.0495,0.174,0.16,0.771,0.189,0.423,0.548,0.523,0.266,0.389;0.327,0.375,0.173,0.116,0.605,0.146,0.978,0.429,0.84,0.704;0.532,0.67,0.218,0.592,0.0735,0.718,0.778,0.245,0.5,0.28;0.512,0.349,0.899,0.957,0.371,0.55,0.897,0.395,0.57,0.668;0.808,0.722,0.876,0.495,0.295,0.145,0.897,0.791,0.407,0.44;0.564,0.00982,0.996,0.724,0.252,0.157,0.905,0.995,0.633,0.6;0.513,0.644,0.832,0.533,0.34,0.933,0.91,0.154,0.128,0.985;aaaaaaaa;
a;aaaaaaa;aa;0.605;aaaaa;aaaaaa;aa;aaa;0.533;0.953;0.139;0.153;0.628;0.0949;aaaaaa;0.0516;0.0763,0.981,0.801,0.203,0.947,0.219,0.267,0.894,0.322,0.305;0.562,0.712,0.348,0.699,0.95,0.922,0.187,0.0527,0.422,0.735;0.615,0.526,0.882,0.484,0.634,0.291,0.651,0.421,0.602,0.576;0.328,0.979,0.598,0.328,0.895,0.548,0.868,0.161,0.0903,0.237;0.577,0.0715,0.904,0.157,0.667,0.9,0.262,0.576,0.324,0.934;0.697,0.987,0.37,0.947,0.485,0.379,0.62,0.0177,0.111,0.796;0.77,0.897,0.343,0.55,0.733,0.904,0.0299,0.948,0.735,0.00487;0.889,0.394,0.787,0.737,0.207,0.765,0.734,0.0292,0.891,0.619;0.209,0.00555,0.2,0.0132,0.491,0.0133,0.712,0.908,0.906,0.839;0.607,0.221,0.257,0.906,0.486,0.0474,0.988,0.812,0.783,0.866;0.0438,0.919,0.562,0.219,0.529,0.858,0.108,0.402,0.0855,0.27;0.173,0.596,0.431,0.88,1,0.256,0.595,0.938,0.651,0.785;0.688,0.291,0.0633,0.0485,0.828,0.468,0.25,0.982,0.304,0.61;0.185,0.097,0.595,0.679,0.319,0.658,0.725,0.329,0.229,0.684;0.497,0.416,0.159,0.901,0.882,0.418,0.564,0.341,0.397,0.86;0.466,0.00967,0.44,0.538,0.173,0.835,0.897,0.0353,0.662,0.22;aa;
