ATT0(string,2);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaa;0.109;0.464;0.155;0.756;aaa;aaaa;0.233;0.59;aa;0.345;aaaaaaaaa;0.873;0.628,0.225,0.703,0.733,0.143,0.622,0.774,0.851,0.252,0.0736;0.56,0.141,0.339,0.997,0.278,0.446,0.499,0.873,0.559,0.903;0.842,0.86,0.594,0.467,0.499,0.769,0.367,0.168,0.441,0.161;0.858,0.555,0.495,0.906,0.357,0.0827,0.2,0.291,0.461,0.14;0.066,0.0433,0.154,0.634,0.525,0.758,0.151,0.476,0.573,0.639;0.334,0.934,0.42,0.652,0.185,0.34,0.386,0.967,0.642,0.706;0.406,0.582,0.252,0.686,0.975,0.745,0.0887,0.6,0.581,0.0278;0.578,0.822,0.498,0.0775,0.113,0.206,0.155,0.376,0.031,0.754;0.785,0.282,0.605,0.786,0.42,0.607,0.569,0.593,0.352,0.0667;0.515,0.00108,0.158,0.296,0.886,0.336,0.136,0.332,0.0259,0.314;0.874,0.249,0.636,0.847,0.376,0.615,0.126,0.3,0.0014,0.531;0.118,0.408,0.539,0.623,0.353,0.99,0.418,0.349,0.375,0.769;0.444,0.493,0.718,0.623,0.141,0.228,0.636,0.915,0.211,0.943;0.874,0.789,0.93,0.989,0.505,0.859,0.639,0.226,0.183,0.47;aaaa;
a;aa;0.557;0.512;0.261;0.241;aaa;a;0.76;0.0798;a;0.0209;aaaaaa;0.92;0.0507,0.418,0.331,0.807,0.0265,0.0453,0.934,0.528,0.661,0.377;0.192,0.809,0.901,0.827,0.65,0.194,0.488,0.607,0.706,0.59;0.39,0.697,0.166,0.551,0.476,0.227,0.839,0.505,0.055,0.0729;0.263,0.258,0.434,0.947,0.469,0.926,0.386,0.804,0.215,0.274;0.393,0.104,0.04,0.318,0.883,0.939,0.73,0.678,0.786,0.768;0.468,0.341,0.737,0.99,0.939,0.737,0.769,0.316,0.863,0.362;0.143,0.575,0.598,0.773,0.0985,0.874,0.209,0.487,0.749,0.77;0.625,0.151,0.00376,0.171,0.731,0.336,0.705,0.626,0.197,0.432;0.847,0.223,0.971,0.484,0.169,0.467,0.652,0.373,0.992,0.569;0.879,0.891,0.853,0.373,0.201,0.617,0.445,0.672,0.521,0.248;0.289,0.145,0.0783,0.942,0.429,0.289,0.633,0.987,0.243,0.67;0.212,0.293,0.619,0.377,0.705,0.534,0.609,0.57,0.813,0.101;0.0495,0.406,0.915,0.534,0.0303,0.39,0.462,0.843,0.202,0.111;0.126,0.556,0.728,0.816,0.527,0.519,0.108,0.861,0.837,0.325;aa;
a;aa;0.313;0.811;0.643;0.828;aaa;aaa;0.933;0.674;aa;0.918;a;0.128;0.0874,0.21,0.251,0.179,0.222,0.0438,0.272,0.0682,0.528,0.434;0.17,0.635,0.917,0.779,0.291,0.76,0.286,0.978,0.89,0.168;0.508,0.349,0.18,0.519,0.616,0.246,0.755,0.287,0.553,0.139;0.313,0.0179,0.556,0.364,0.919,0.00105,0.646,0.123,0.138,0.136;0.267,0.418,0.874,0.00454,0.3,0.101,0.604,0.099,0.582,0.0756;0.832,0.239,0.838,0.508,0.745,0.0461,0.48,0.553,0.285,0.521;0.333,0.741,0.158,0.733,0.718,0.442,0.282,0.231,0.556,0.584;0.147,0.436,0.466,0.479,0.683,0.97,0.553,0.474,0.761,0.393;0.764,0.263,0.163,0.0404,0.163,0.193,0.756,0.0252,0.707,0.285;0.0854,0.964,0.282,0.51,0.498,0.726,0.669,0.923,0.736,0.0069;0.999,0.195,0.527,0.472,0.0765,0.361,0.732,0.722,1,0.822;0.658,0.239,0.0464,0.502,0.57,0.886,0.925,0.659,0.684,0.157;0.953,0.0695,0.723,0.576,0.722,0.35,0.536,0.246,0.0516,0.694;0.279,0.483,0.783,0.242,0.916,0.254,0.901,0.261,0.619,0.743;aaaaaa;
a;aa;0.755;0.904;0.741;0.343;aaa;aa;0.212;0.584;aaaa;0.531;aaaaa;0.532;0.304,0.906,0.753,0.969,0.12,0.903,0.58,0.823,0.418,0.0766;0.942,0.548,0.511,0.883,0.845,0.705,0.463,0.626,0.303,0.466;0.33,0.445,0.715,0.875,0.92,0.288,0.789,0.119,0.558,0.995;0.139,0.903,0.21,0.954,0.176,0.658,0.713,0.148,0.665,0.372;0.847,0.729,0.101,0.681,0.879,0.337,0.809,0.877,0.885,0.487;0.207,0.68,0.187,0.786,0.586,0.548,0.777,0.952,0.689,0.147;0.275,0.176,0.364,0.0717,0.531,0.184,0.958,0.583,0.188,0.917;0.386,0.885,0.753,0.532,0.923,0.212,0.162,0.935,0.226,0.245;0.696,0.213,0.261,0.948,0.791,0.173,0.966,0.437,0.23,0.513;0.141,0.601,0.231,0.282,0.904,0.0165,0.668,0.466,0.131,0.722;0.173,0.136,0.679,0.093,0.605,0.373,0.493,0.577,0.632,0.722;0.864,0.981,0.585,0.364,0.246,0.688,0.447,0.364,0.676,0.559;0.0503,0.461,0.367,0.908,0.456,0.761,0.506,0.388,0.193,0.354;0.71,0.596,0.813,0.243,0.197,0.131,0.498,0.193,0.702,0.156;aaaaa;
aa;a;0.907;0.495;0.915;0.142;a;aaa;0.538;0.815;a;0.89;aaaaaaaaa;0.749;0.101,0.927,0.55,0.515,0.622,0.149,0.526,0.825,0.436,0.0442;0.318,0.304,0.442,0.922,0.212,0.547,0.597,0.346,0.484,0.366;0.113,0.97,0.288,0.538,0.0773,0.3,0.0574,0.773,0.638,0.636;0.416,0.987,0.83,0.941,0.825,0.0153,0.489,0.64,0.26,0.328;0.422,0.0968,0.134,0.828,0.303,0.638,0.581,0.762,0.752,0.413;0.126,0.0815,0.994,0.899,0.171,0.342,0.835,0.677,0.529,0.232;0.571,0.186,0.53,0.0295,0.834,0.0159,0.999,0.316,0.765,0.175;0.705,0.444,0.815,0.394,0.775,0.476,0.728,0.314,0.71,0.206;0.612,0.522,0.266,0.976,0.206,0.295,0.662,0.896,0.57,0.985;0.141,0.578,0.526,0.728,0.225,0.278,0.72,0.0343,0.456,0.418;0.192,0.619,0.458,0.091,0.0456,0.865,0.181,0.217,0.604,0.287;0.95,0.994,0.501,0.446,0.299,0.624,0.79,0.979,0.368,0.121;0.672,0.377,0.0207,0.12,0.403,0.0204,0.636,0.0637,0.796,0.84;0.132,0.853,0.427,0.133,0.525,0.0224,0.137,0.745,0.554,0.634;aaaaaaaaa;
aa;a;0.265;0.354;0.881;0.773;aa;aaa;0.000992;0.668;aaaa;0.28;aaaaaaaaaa;0.0809;0.0494,0.0711,0.671,0.0684,0.0849,0.0691,0.848,0.572,0.54,0.826;0.992,0.81,0.343,0.000261,0.392,0.851,0.859,0.0177,0.942,0.32;0.522,0.789,0.0266,0.702,0.589,0.264,0.232,0.725,0.355,0.907;0.423,0.745,0.0914,0.719,0.245,0.266,0.175,0.274,0.397,0.76;0.995,0.779,0.0471,0.688,0.61,0.284,0.348,0.142,0.517,0.697;0.541,0.667,0.736,0.411,0.906,0.303,0.212,0.587,0.83,0.811;0.242,0.789,0.925,0.0233,0.347,0.447,0.27,0.675,0.232,0.517;0.391,0.0533,0.216,0.946,0.227,0.968,0.0399,0.507,0.381,0.0891;0.796,0.675,0.536,0.409,0.778,0.757,0.127,0.692,0.393,0.201;0.609,0.0265,0.59,0.039,0.744,0.276,0.97,0.431,0.459,0.734;0.552,0.238,0.795,0.635,0.508,0.82,0.994,0.379,0.293,0.401;0.179,0.597,0.156,0.704,0.678,0.216,0.776,0.451,0.12,0.237;0.345,0.718,0.115,0.137,0.226,0.442,0.0714,0.649,0.682,0.424;0.628,0.96,0.922,0.693,0.136,0.844,0.19,0.693,0.308,0.747;aaaaaaaaa;
a;aaa;0.5;0.166;0.907;0.715;a;aa;0.42;0.683;aa;0.727;aaaaaaa;0.365;0.198,0.732,0.471,0.856,0.525,0.463,0.116,0.708,0.0772,0.163;0.0051,0.674,0.355,0.124,0.836,0.00739,0.222,0.474,0.775,0.429;0.989,0.975,0.486,0.393,0.264,0.905,0.398,0.837,0.236,0.87;0.956,0.126,0.771,0.467,0.612,0.103,0.000714,0.00281,0.219,0.28;0.812,0.548,0.91,0.364,0.0478,0.102,0.609,0.976,0.167,0.201;0.0679,0.742,0.815,0.528,0.223,0.428,0.729,0.937,0.0423,0.372;0.834,0.851,0.47,0.759,0.316,0.00564,0.84,0.708,0.115,0.622;0.334,0.413,0.154,0.915,0.108,0.603,0.903,0.975,0.473,0.729;0.383,0.992,0.759,0.374,0.587,0.0953,0.679,0.752,0.111,0.669;0.302,0.0651,0.603,0.0597,0.894,0.185,0.694,0.455,0.979,0.458;0.723,0.849,0.921,0.0636,0.325,0.321,0.31,0.927,0.611,0.901;0.24,0.204,0.302,0.673,0.651,0.449,0.19,0.241,0.979,0.294;0.523,0.926,0.0788,0.155,0.681,0.583,0.224,0.294,0.494,0.972;0.541,0.661,0.622,0.317,0.853,0.933,0.552,0.257,0.389,0.52;aaaaaaaaaa;
aa;aaaa;0.112;0.461;0.051;0.554;aa;aa;0.309;0.959;aaaa;0.105;aaaa;0.595;0.651,0.0746,0.147,0.543,0.299,0.477,0.474,0.591,0.000541,0.0869;0.659,0.382,0.698,0.327,0.41,0.763,0.705,0.923,0.338,0.0726;0.131,0.118,0.398,0.326,0.296,0.717,0.0792,0.726,0.0488,0.518;0.386,0.988,0.388,0.0684,0.507,0.032,0.112,0.461,0.455,0.834;0.943,0.46,0.291,0.441,0.615,0.234,0.228,0.84,0.213,0.71;0.783,0.253,0.586,0.111,0.889,0.701,0.713,0.452,0.136,0.726;0.676,0.0973,0.161,0.275,0.35,0.332,0.501,0.886,1,0.233;0.866,0.496,0.344,0.651,0.0518,0.54,0.607,0.00335,0.323,0.482;0.235,0.426,0.621,0.0982,0.863,0.00813,0.66,0.0338,0.00167,0.0381;0.0991,0.401,0.977,0.62,0.569,0.0433,0.0312,0.563,0.32,0.945;0.944,0.817,0.105,0.109,0.888,0.736,0.868,0.32,0.319,0.766;0.544,0.658,0.699,0.578,0.25,0.601,0.491,0.936,0.822,0.03;0.91,0.787,0.332,0.393,0.0386,0.159,0.912,0.299,0.268,0.513;0.139,0.726,0.579,0.0668,0.266,0.852,0.559,0.547,0.407,0.0392;aaa;
a;aaaa;0.177;0.543;0.822;0.111;aa;aaa;0.273;0.838;aaa;0.297;aa;0.884;0.689,0.957,0.642,0.168,0.678,0.00742,0.706,0.693,0.984,0.135;0.799,0.623,0.267,0.342,0.895,0.339,0.278,0.443,0.373,0.738;0.366,0.366,0.843,0.284,0.15,0.555,0.391,0.737,0.276,0.629;0.542,0.488,0.168,0.441,0.552,0.991,0.629,0.674,0.124,0.935;0.553,0.571,0.573,0.504,0.253,0.646,0.955,0.388,0.959,0.542;0.546,0.493,0.18,0.622,0.246,0.158,0.115,0.83,0.715,0.339;0.144,0.0568,0.307,0.153,0.352,0.0234,0.606,0.031,0.963,0.836;0.745,0.197,0.885,0.484,0.947,0.452,0.884,0.194,0.26,0.811;0.458,0.997,0.633,0.701,0.329,0.758,0.253,0.163,0.745,0.192;0.21,0.298,0.222,0.0538,0.817,0.081,0.853,0.373,0.513,0.835;0.38,0.478,0.602,0.605,0.882,0.574,0.412,0.746,0.288,0.551;0.801,0.339,0.974,0.175,0.491,0.141,0.117,0.514,0.767,0.565;0.851,0.288,0.693,0.275,0.361,0.512,0.574,0.276,0.792,0.572;0.162,0.884,0.463,0.759,0.456,0.852,0.56,0.705,0.356,0.637;aaaaaaaa;
aa;aaa;0.251;0.013;0.837;0.0977;a;aa;0.399;0.582;aaaa;0.329;aaaaaaaaa;0.768;0.255,0.645,0.0277,0.165,0.202,0.266,0.202,0.875,0.68,0.65;0.27,0.969,0.172,0.446,0.996,0.559,0.616,0.104,0.227,0.728;0.424,0.62,0.428,0.228,0.838,0.4,0.352,0.684,0.43,0.749;0.0305,0.198,0.512,0.497,0.478,0.825,0.515,0.765,0.766,0.722;0.669,0.506,0.213,0.848,0.547,0.634,0.613,0.523,0.0822,0.294;0.397,0.319,0.851,0.751,0.78,0.459,0.846,0.634,0.692,0.381;0.552,0.775,0.994,1.56e-06,0.0262,0.862,0.744,0.726,0.574,0.2;0.317,0.124,0.567,0.613,0.431,0.928,0.748,0.609,0.776,0.317;0.324,0.743,0.142,0.52,0.0731,0.568,0.538,0.38,0.582,0.0498;0.531,0.705,0.102,0.781,0.113,0.79,0.643,0.721,0.458,0.615;0.543,0.437,0.029,0.693,0.098,0.648,0.576,0.222,0.678,0.0616;0.186,0.461,0.942,0.36,0.159,0.535,0.118,0.288,0.382,0.8;0.914,0.763,0.392,0.527,0.16,0.125,0.48,0.846,0.331,0.858;0.987,0.411,0.324,0.617,0.365,0.571,0.562,0.806,0.475,0.107;aaaaaaa;
a;aaa;0.564;0.221;0.222;0.0616;a;aa;0.193;0.935;aaaa;0.187;aaaa;0.804;0.34,0.795,0.387,0.684,0.962,0.998,0.0116,0.597,0.0796,0.744;0.716,0.438,0.328,0.0396,0.614,0.245,0.532,0.2,0.918,0.726;0.291,0.528,0.626,0.496,0.78,0.263,0.441,0.99,0.149,0.272;0.223,0.0307,0.397,0.874,0.637,0.329,0.262,0.916,0.852,0.0968;0.484,0.72,0.422,0.164,0.554,0.134,0.35,0.552,0.605,0.323;0.887,0.753,0.419,0.172,0.916,0.245,0.0212,0.111,0.593,0.718;0.902,0.447,0.988,0.571,0.276,0.725,0.793,0.744,0.476,0.783;0.188,0.867,0.669,0.887,0.196,0.207,0.918,0.396,0.0868,0.694;0.608,0.229,0.392,0.637,0.694,0.224,0.806,0.864,0.548,0.809;0.492,0.111,0.519,0.104,0.791,0.557,0.435,0.42,0.715,0.901;0.916,0.717,0.926,0.541,0.747,0.373,0.878,0.121,0.788,0.952;0.179,0.0146,0.563,0.646,0.473,0.152,0.27,0.883,0.511,0.54;0.236,0.489,0.276,0.818,0.108,0.609,0.655,0.298,0.845,0.888;0.558,0.351,0.00831,0.684,0.0259,0.719,0.772,0.311,0.224,0.512;aaa;
aa;aa;0.962;0.428;0.739;0.502;aaa;a;0.75;0.442;aa;0.437;a;0.319;0.0461,0.653,0.353,0.0756,0.99,0.939,0.0891,0.208,0.33,0.868;0.261,0.799,0.396,0.988,0.631,0.199,0.171,0.331,0.832,0.288;0.122,0.1,0.0673,0.225,0.0219,0.591,0.67,0.254,0.613,0.813;0.839,0.245,0.706,0.529,0.627,0.841,0.459,0.941,0.117,0.164;0.305,0.393,0.778,0.488,0.0182,0.453,0.661,0.972,0.156,0.875;0.709,0.495,0.448,0.71,0.236,0.833,0.877,0.19,0.738,0.436;0.114,0.993,0.246,0.709,0.0365,0.356,0.28,0.235,0.404,0.797;0.343,0.684,0.927,0.595,0.561,0.0589,0.205,0.729,0.551,0.465;0.111,0.67,0.472,0.755,0.57,0.0367,0.251,0.32,0.397,0.908;0.956,0.712,0.417,0.116,0.446,0.336,0.603,0.466,0.248,0.253;0.572,0.905,0.297,0.692,0.334,0.573,0.729,0.259,0.865,0.917;0.809,0.726,0.479,0.269,0.974,0.995,0.957,0.121,0.281,0.283;0.555,0.97,0.0756,0.254,0.815,0.0333,0.387,0.848,0.544,0.0406;0.971,0.119,0.616,0.719,0.686,0.351,0.687,0.917,0.422,0.225;aaaaaa;
a;aa;0.639;0.325;0.895;0.407;a;aaa;0.792;0.546;a;0.262;aaaaaaaa;0.013;0.224,0.874,0.966,0.283,0.286,0.477,0.666,0.324,0.205,0.258;0.0981,0.0905,0.544,0.971,0.852,0.203,0.956,0.266,0.242,0.215;0.778,0.749,0.841,0.0611,0.642,0.191,0.833,0.211,0.0829,0.814;0.449,0.197,0.137,0.763,0.542,0.108,0.165,0.529,0.395,0.722;0.078,0.687,0.276,0.00528,0.663,0.901,0.594,0.81,0.636,0.853;0.119,0.771,0.271,0.557,0.612,0.9,0.143,0.108,0.979,0.833;0.625,0.896,0.504,0.6,0.991,0.546,0.444,0.814,0.776,0.131;0.0839,0.329,0.458,0.258,0.301,0.902,0.714,0.0368,0.275,0.443;0.87,0.1,0.701,0.754,0.999,0.398,0.519,0.696,0.917,0.851;0.497,0.845,0.49,0.639,0.613,0.0324,0.256,0.341,0.368,0.945;0.181,0.735,0.464,0.671,0.862,0.285,0.23,0.303,0.706,0.816;0.982,0.0995,0.777,0.5,0.00647,0.817,0.939,0.57,0.554,0.819;0.121,0.381,0.551,0.691,0.691,0.127,0.364,0.189,0.508,0.661;0.0925,0.706,0.442,0.463,0.578,0.201,0.15,0.0737,0.318,0.213;aaaaaaaa;
a;aa;0.49;0.249;0.0996;0.738;aa;aaa;0.583;0.101;a;0.448;aa;0.808;0.104,0.762,0.259,0.033,0.839,0.759,0.639,0.979,0.0168,0.595;0.95,0.756,0.535,0.0214,0.101,0.472,0.689,0.155,0.882,0.447;0.707,0.659,0.0513,0.797,0.902,0.719,0.839,0.742,0.862,0.227;0.341,0.573,0.343,0.468,0.359,0.0121,0.013,0.297,0.597,0.0278;0.226,0.628,0.17,0.616,0.619,0.51,0.686,0.0654,0.43,0.55;0.0769,0.404,0.0584,0.591,0.767,0.407,0.0458,0.387,0.494,0.257;0.955,0.84,0.306,0.00296,0.811,0.885,0.472,0.509,0.493,0.8;0.613,0.271,0.748,0.112,0.0691,0.151,0.988,0.575,0.614,0.346;0.174,0.968,0.00775,0.218,0.97,0.566,0.242,0.323,0.944,0.72;0.892,0.465,0.419,0.917,0.54,0.704,0.354,0.0431,0.905,0.824;0.778,0.922,0.602,0.394,0.541,0.611,0.113,0.651,0.242,0.994;0.794,0.595,0.675,0.536,0.217,0.219,0.103,0.637,0.494,0.0799;0.127,0.278,0.597,0.573,0.322,0.882,0.909,0.411,0.962,0.72;0.926,0.876,0.509,0.662,0.292,0.787,0.13,0.661,0.752,0.0929;aaaaaaaaaa;
aa;aaaa;0.974;0.307;0.676;0.699;aa;a;0.751;0.669;aaa;0.681;aaaaaaaaa;0.606;0.78,0.228,0.239,0.756,0.412,0.647,0.318,0.931,0.554,0.481;0.669,0.969,0.462,0.0272,0.754,0.806,0.0248,0.394,0.745,0.36;0.107,0.92,0.667,0.0675,0.957,0.521,0.187,0.725,0.961,0.36;0.324,0.906,0.017,0.669,0.022,0.48,0.999,0.756,0.665,0.103;0.77,0.781,0.713,0.737,0.929,0.806,0.144,0.694,0.0643,0.627;0.279,0.0885,0.951,0.591,0.264,0.383,0.485,0.976,0.0559,0.947;0.724,0.797,0.0997,0.803,0.219,0.254,0.715,0.568,0.627,0.41;0.635,0.0255,0.0966,0.331,0.754,0.108,0.303,0.557,0.929,0.0471;0.116,0.409,0.765,0.781,0.673,0.0354,0.143,0.246,0.0142,0.128;0.286,0.263,0.951,0.588,0.466,0.391,0.978,0.841,0.93,0.607;0.0602,0.141,0.342,0.555,0.85,0.0134,0.0666,0.917,0.674,0.62;0.576,0.765,0.469,0.481,0.767,0.457,0.173,0.373,0.829,0.673;0.74,0.127,0.976,0.413,0.758,0.108,0.308,0.48,0.26,0.0971;0.892,0.202,0.231,0.518,0.937,0.392,0.345,0.596,0.929,0.661;aaaaaaaaa;
a;a;0.152;0.821;0.421;0.0708;a;aaaa;0.0974;0.429;aaa;0.878;aaaaaaaaaa;0.597;0.961,0.945,0.244,0.808,0.137,0.379,0.986,0.452,0.0145,0.0712;0.256,0.496,0.542,0.27,0.468,0.844,0.157,0.545,0.138,0.62;0.334,0.762,0.986,0.499,0.07,0.49,0.129,0.38,0.00969,0.88;0.539,0.972,0.905,0.0544,0.49,0.922,0.361,0.537,0.861,0.968;0.997,0.353,0.0124,0.922,0.687,0.254,0.257,0.281,0.859,0.262;0.103,0.719,0.963,0.167,0.844,0.705,0.0746,0.239,0.581,0.0144;0.558,0.0813,0.698,0.261,0.633,0.124,0.79,0.855,0.795,0.458;0.984,0.514,0.344,0.955,0.991,0.315,0.616,0.0155,0.45,0.937;0.919,0.566,0.664,0.0179,0.0713,0.468,0.465,0.248,0.949,0.811;0.579,0.781,0.352,0.79,0.141,0.713,0.79,0.815,0.817,0.337;0.916,0.255,0.405,0.00613,0.0662,0.154,0.293,0.994,0.493,0.202;0.208,0.664,0.619,0.281,0.825,0.626,0.909,0.546,0.565,0.286;0.683,0.176,0.663,0.0433,0.129,0.84,0.718,0.312,0.552,0.238;0.751,0.552,0.714,0.356,0.138,0.442,0.456,0.88,0.21,0.0191;aaaaaaaaaa;
aa;aa;0.123;0.541;0.992;0.361;aa;aaa;0.588;0.135;aaaa;0.551;a;0.613;0.909,0.0568,0.396,0.0797,0.806,0.582,0.506,0.502,0.625,0.134;0.949,0.982,0.386,0.651,0.868,0.364,0.475,0.236,0.873,0.301;0.977,0.659,0.361,0.873,0.0489,0.169,0.94,0.709,0.926,0.981;0.0424,0.329,0.0185,0.435,0.595,0.515,0.423,0.755,0.45,0.44;0.52,0.552,0.199,0.289,0.917,0.463,0.92,0.821,0.817,0.247;0.15,0.154,0.188,0.596,0.798,0.457,0.164,0.869,0.0372,0.429;0.000809,0.601,0.0751,0.178,0.0191,0.321,0.761,0.321,0.524,0.751;0.502,0.0419,0.999,0.534,0.491,0.387,0.139,0.132,0.593,0.842;0.389,0.283,0.742,0.0289,0.349,0.131,0.726,0.772,0.571,0.706;0.421,0.558,0.589,0.171,0.0563,0.61,0.651,0.608,0.463,0.971;0.0571,0.162,0.334,0.561,0.819,0.964,0.996,0.0286,0.787,0.651;0.581,0.843,0.779,0.573,0.574,0.656,0.032,0.208,0.986,0.759;0.0786,0.658,0.789,0.124,0.839,0.473,0.647,0.612,0.7,0.0646;0.707,0.352,0.413,0.413,0.28,0.168,0.29,0.711,0.404,0.26;a;
aa;a;0.303;0.895;0.14;0.581;aa;aaa;0.854;0.876;aaaa;0.341;aaaaaa;0.721;0.793,0.0475,0.638,0.0837,0.525,0.733,0.669,0.448,0.221,0.755;0.257,0.608,0.0865,0.756,0.5,0.116,0.956,0.567,0.169,0.871;0.71,0.38,0.22,0.517,0.591,0.104,0.105,0.722,0.974,0.705;0.0102,0.662,0.4,0.349,0.0101,0.468,0.315,0.618,0.646,0.0901;0.13,0.598,0.443,0.984,0.173,0.637,0.262,0.49,0.257,0.97;0.112,0.14,0.0208,0.203,0.709,0.0616,0.551,0.673,0.551,0.839;0.497,0.945,0.667,0.714,0.936,0.726,0.465,0.59,0.813,0.521;0.916,0.455,0.163,0.789,0.853,0.511,0.106,0.562,0.538,0.0793;0.588,0.679,0.609,0.085,0.277,0.521,0.166,0.489,0.899,0.692;0.511,0.799,0.1,0.346,0.519,0.839,0.617,0.15,0.674,0.108;0.16,0.465,0.027,0.627,0.331,0.517,0.35,0.211,0.305,0.161;0.193,0.447,0.284,0.348,0.686,0.547,0.504,0.921,0.346,0.466;0.888,0.942,0.0483,0.229,0.9,0.479,0.732,0.837,0.483,0.715;0.803,0.938,0.103,0.663,1,0.964,0.966,0.673,0.779,0.458;aaaaaaaaa;
a;aaa;0.207;0.887;0.0101;0.312;a;aa;0.0179;0.176;aa;0.843;aaaaaa;0.629;0.521,0.118,0.604,0.962,0.479,0.219,0.451,0.219,0.185,0.364;0.909,0.332,0.434,0.325,0.893,0.631,0.969,0.347,0.634,0.668;0.628,0.814,0.14,0.258,0.339,0.855,0.366,0.566,0.713,0.27;0.61,0.937,0.346,0.537,0.677,0.191,0.961,0.536,0.541,0.855;0.447,0.551,0.282,0.846,0.578,0.468,0.481,0.347,0.456,0.439;0.715,0.724,0.861,0.559,0.867,0.607,0.112,0.222,0.572,0.575;0.358,0.269,0.855,0.435,0.465,0.59,0.566,0.784,0.291,0.284;0.774,0.536,0.781,0.0778,0.677,0.369,0.221,0.657,0.753,0.767;0.639,0.981,0.172,0.97,0.406,0.812,0.609,0.316,0.769,0.568;0.74,0.288,0.707,0.368,0.46,0.466,0.539,0.836,0.145,0.743;0.484,0.159,0.443,0.986,0.579,0.141,0.886,0.639,0.753,0.144;0.774,0.827,0.429,0.0783,0.933,0.791,0.455,0.358,0.96,0.819;0.51,0.0946,0.688,0.416,0.0196,0.764,0.543,0.542,0.158,0.252;0.702,0.351,0.146,0.383,0.774,0.977,0.847,0.0686,0.675,0.773;aa;
a;aa;0.382;0.154;0.243;0.947;aa;a;0.932;0.444;aa;0.48;aaaaaa;0.159;0.529,0.0364,0.536,0.753,0.483,0.186,0.955,0.159,0.773,0.889;0.291,0.402,0.565,0.282,0.0262,0.458,0.692,0.867,0.631,0.271;0.324,0.761,0.127,0.0113,0.585,0.548,0.232,0.312,0.642,0.0906;0.0875,0.405,0.735,0.566,0.695,0.309,0.651,0.244,0.956,0.119;0.476,0.382,0.0634,0.436,0.98,0.985,0.285,0.258,0.0359,0.628;0.993,0.62,0.418,0.915,0.0454,0.649,0.194,0.276,0.703,0.428;0.329,0.282,0.729,0.134,0.538,0.0263,0.695,0.552,0.271,0.728;0.95,0.653,0.208,0.0782,0.228,0.181,0.0324,0.66,0.848,0.737;0.3,0.757,0.284,0.0956,0.383,0.859,0.871,0.141,0.654,0.461;0.566,0.885,0.342,0.192,0.911,0.456,0.48,0.235,0.525,0.884;0.673,0.64,0.552,0.147,0.603,0.241,0.39,0.766,0.901,0.381;0.969,0.584,0.47,0.775,0.398,0.892,0.444,0.286,0.25,0.939;0.455,0.733,0.566,0.982,0.611,0.628,0.402,0.265,0.0055,0.441;0.374,0.797,0.785,0.421,0.743,0.767,0.676,0.573,0.749,0.0893;aaaaaa;
a;aaa;0.423;0.0118;0.977;0.173;a;aa;0.0922;0.0127;a;0.24;aaaa;0.418;0.859,0.747,0.899,0.913,0.951,0.719,0.109,0.388,0.596,0.531;0.24,0.993,0.0255,0.901,0.28,0.601,0.66,0.965,0.555,0.743;0.263,0.557,0.409,0.936,0.668,0.609,0.15,0.794,0.459,0.797;0.989,0.615,0.948,0.918,0.428,0.198,0.626,0.499,0.226,0.579;0.444,0.132,0.125,0.644,0.854,0.286,0.347,0.199,0.519,0.648;0.371,0.274,0.277,0.625,0.00886,0.886,0.449,0.921,0.206,0.858;0.268,0.172,0.734,0.033,0.706,0.146,0.708,0.414,0.627,0.273;0.494,0.967,0.577,0.994,0.131,0.806,0.649,0.745,0.432,0.228;0.0589,0.618,0.505,0.917,0.348,0.136,0.451,0.106,0.154,0.935;0.0512,0.794,0.0718,0.386,0.907,0.555,0.805,0.365,0.47,0.38;0.579,0.91,0.112,0.141,0.528,0.0817,0.458,0.892,0.688,0.146;0.204,0.954,0.323,0.975,0.388,0.0861,0.453,0.0653,0.054,0.254;0.0813,0.156,0.563,0.53,0.373,0.0217,0.622,0.359,0.439,0.417;0.424,0.476,0.0265,0.509,0.415,0.101,0.651,0.548,0.625,0.943;aaaaaaaa;
