ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,7);ATT16(string,2);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.772;a;0.417;0.257;a;aa;0.341;aa;0.297;aaaa;a;aa;aaaa;0.595;aaaaa;a;aa;0.126,0.08,0.931,0.316,0.949,0.402,0.139,0.905,0.112,0.715;0.417,0.787,0.359,0.686,0.989,0.781,0.215,0.897,0.55,0.394;0.573,0.84,0.269,0.728,0.47,0.908,0.779,0.232,0.116,0.667;0.918,0.344,0.529,0.75,0.967,0.411,0.84,0.995,0.179,0.0601;0.402,0.731,0.822,0.0206,0.271,0.431,0.0635,0.513,0.74,0.989;0.15,0.615,0.187,0.913,0.467,0.181,0.326,0.992,0.174,0.4;0.929,0.738,0.834,0.403,0.737,0.377,0.47,0.291,0.158,0.831;0.383,0.952,0.937,0.903,0.39,0.139,0.321,0.855,0.955,0.539;0.651,0.867,0.0319,0.977,0.531,0.628,0.4,0.169,0.0563,0.122;0.738,0.888,0.476,0.227,0.206,0.414,0.582,0.369,0.627,0.578;0.95,0.322,0.0921,0.0557,0.361,0.0917,0.11,0.768,0.94,0.0856;0.982,0.685,0.163,0.972,0.727,0.0824,0.912,0.851,0.882,0.521;0.819,0.151,0.694,0.692,0.622,0.277,0.546,0.549,0.187,0.67;0.613,0.844,0.317,0.443,0.543,0.422,0.7,0.682,0.417,0.284;0.809,0.882,0.94,0.262,0.143,0.326,0.161,0.801,0.813,0.00509;0.979,0.587,0.0972,0.185,0.15,0.141,0.819,0.608,0.883,0.462;0.172,0.185,0.0923,0.11,0.593,0.984,0.867,0.0221,0.0482,0.938;0.606,0.689,0.276,0.117,0.0041,0.741,0.419,0.669,0.299,0.941;aaa;
aaaa;0.557;a;0.363;0.819;aa;a;0.378;aaa;0.108;aaaaa;aaaaaaa;aa;aaaaa;0.0324;aaaa;a;a;0.206,0.246,0.0568,0.859,0.0133,0.0691,0.683,0.264,0.85,0.405;0.17,0.325,0.949,0.372,0.0703,0.349,0.152,0.632,0.776,0.0663;0.325,0.331,0.329,0.656,0.798,0.595,0.137,0.841,0.144,0.0834;0.115,0.743,0.34,0.942,0.743,0.692,0.385,0.831,0.301,0.996;0.202,0.764,0.184,0.1,0.721,0.965,0.197,0.302,0.54,0.841;0.004,0.782,0.246,0.749,0.49,0.167,0.0485,0.901,0.742,0.3;0.284,0.713,0.368,0.23,0.384,0.495,0.428,0.242,0.519,0.793;0.918,0.116,0.34,0.00939,0.814,0.247,0.174,0.292,0.559,0.861;0.895,0.478,0.151,0.232,0.595,0.361,0.86,0.931,0.115,0.359;0.35,0.967,0.849,0.198,0.225,0.145,0.456,0.586,0.193,0.611;0.795,0.0411,0.0661,0.0813,0.115,0.785,0.794,0.273,0.254,0.318;0.391,0.0557,0.0602,0.48,0.179,0.606,0.472,0.724,0.803,0.0107;0.226,0.549,0.21,0.6,0.689,0.447,0.627,0.98,0.0254,0.427;0.593,0.78,0.521,0.822,0.0354,0.0102,1,0.705,0.929,0.745;0.797,0.412,0.343,0.698,0.724,0.762,0.464,0.897,0.0688,0.222;0.232,0.28,0.45,0.173,0.88,0.448,0.803,0.856,0.956,0.942;0.84,0.098,0.599,0.379,0.785,0.588,0.543,0.283,0.886,0.588;0.363,0.679,0.602,0.168,0.335,0.784,0.974,0.854,0.724,0.322;aaaaaaaaaa;
aaaaaa;0.299;a;0.872;0.187;aaaaaa;aaa;0.896;aaaaaaaa;0.419;aaaaaa;aaaaaaa;aaa;aaaaaa;0.883;aaaaaa;aa;aaaaaa;0.971,0.362,0.708,0.188,0.429,0.182,0.917,0.706,0.443,0.654;0.118,0.68,0.792,0.922,0.554,0.392,0.377,0.525,0.466,0.202;0.664,0.343,0.4,0.525,0.482,0.109,0.309,0.907,0.147,0.963;0.567,0.894,0.969,0.501,0.535,0.326,0.861,0.538,0.952,0.358;0.778,0.78,0.452,0.301,0.902,0.457,0.0263,0.503,0.254,0.189;0.955,0.324,0.9,0.732,6.79e-06,0.693,0.387,0.0742,0.639,0.567;0.563,0.487,0.964,0.247,0.373,0.0806,0.0479,0.164,0.653,0.219;0.471,0.942,0.908,0.189,0.138,0.361,0.193,0.436,0.226,0.662;0.658,0.437,0.559,0.952,0.678,0.902,0.824,0.661,0.894,0.51;0.543,0.0858,0.274,0.302,0.486,0.128,0.999,0.302,0.835,0.178;0.807,0.196,0.908,0.755,0.05,0.645,0.978,0.455,0.744,0.835;0.697,0.0824,0.512,0.24,0.076,0.22,0.411,0.698,0.91,0.878;0.552,0.899,0.654,0.2,0.605,0.384,0.441,0.88,0.682,0.866;0.702,0.829,0.911,0.396,0.382,0.877,0.329,0.251,0.139,0.406;0.211,0.817,0.346,0.286,0.447,0.254,0.163,0.979,0.295,0.499;0.344,0.873,0.519,0.36,0.343,0.155,0.431,0.358,0.301,0.614;0.744,0.803,0.782,0.926,0.0401,0.0821,0.188,0.712,0.739,0.534;0.0706,0.932,0.405,0.201,0.401,0.485,0.963,0.827,0.888,0.188;a;
aaaaaaa;0.627;a;0.221;0.511;aaaaaaaa;a;0.807;aaaaaaa;0.34;aaaa;a;a;aaaa;0.159;aaaa;aa;aaaaa;0.334,0.413,0.149,0.00581,0.345,0.728,0.287,0.107,0.343,0.103;0.167,0.359,0.0071,0.645,0.892,0.948,0.459,0.543,0.596,0.262;0.0241,0.704,0.386,0.834,0.167,0.692,0.464,0.871,0.0119,0.408;0.152,0.188,0.024,0.902,0.931,0.309,0.462,0.0377,0.833,0.864;0.483,0.165,0.86,0.237,0.0425,0.369,0.732,0.633,0.000279,0.831;0.322,0.858,0.122,0.272,0.304,0.958,0.81,0.435,0.975,0.929;0.292,0.547,0.871,0.328,0.485,0.87,0.612,0.149,0.778,0.78;0.0113,0.957,0.692,0.784,0.808,0.59,0.36,0.475,0.891,0.291;0.888,0.554,0.0777,0.419,0.642,0.646,0.17,0.471,0.29,0.541;0.993,0.195,0.409,0.636,0.494,0.401,0.544,0.979,0.524,0.81;0.073,0.11,0.34,0.746,0.832,0.876,0.768,0.683,0.128,0.865;0.489,0.91,0.508,0.804,0.534,0.322,0.837,0.699,0.0788,0.662;0.994,0.308,0.52,0.497,0.975,0.172,0.749,0.345,0.425,0.63;0.168,0.389,0.0432,0.925,0.535,0.408,0.413,0.206,0.0508,0.864;0.215,0.8,0.0973,0.447,0.884,0.4,0.907,0.0215,0.762,0.165;0.364,0.809,0.792,0.929,0.819,0.33,0.139,0.448,0.0288,0.839;0.637,0.283,0.771,0.66,0.201,0.503,0.72,0.435,0.472,0.00638;0.692,0.39,0.812,0.153,0.795,0.862,0.248,0.514,0.529,0.35;aaaaaaaaa;
aaaaaa;0.628;a;0.973;0.404;a;aaa;0.82;aaaaaaa;0.812;aaa;aaa;a;aaa;0.48;aaaaaa;aa;a;0.324,0.709,0.404,0.253,0.62,0.926,0.018,0.528,0.696,0.129;0.643,0.266,0.563,0.24,0.913,0.0346,0.359,0.00597,0.793,0.613;0.649,0.724,0.969,0.467,0.286,0.592,0.715,0.422,0.451,0.914;0.813,0.889,0.421,0.606,0.301,0.29,0.198,0.917,0.411,0.901;0.237,0.971,0.598,0.669,0.813,0.174,0.737,0.545,0.458,0.352;0.936,0.252,0.0822,0.228,0.19,0.698,0.323,0.899,0.563,0.806;0.0943,0.743,0.276,0.719,0.0543,0.0685,0.632,0.241,0.342,0.629;0.637,0.41,0.191,0.207,0.631,0.881,0.518,0.972,0.197,0.904;0.187,0.0876,0.474,0.799,0.264,0.408,0.63,0.503,0.262,0.65;0.989,0.7,0.0731,0.419,0.377,0.537,0.944,0.556,0.242,0.642;0.0195,0.261,0.0344,0.894,0.235,0.611,0.981,0.983,0.714,0.24;0.91,0.186,0.896,0.221,0.063,0.18,0.141,0.17,0.112,0.122;0.846,0.476,0.426,0.661,0.0565,0.957,0.234,0.263,0.178,0.768;0.032,0.628,0.864,0.0165,0.137,0.0666,0.026,0.883,0.838,0.597;0.385,0.578,0.819,0.0374,0.994,0.234,0.717,0.668,0.264,0.257;0.352,0.0941,0.348,0.303,0.861,0.59,0.936,0.387,0.357,0.597;0.235,0.278,0.663,0.0776,0.146,0.324,0.217,0.602,0.023,0.0786;0.994,0.0913,0.586,0.219,0.849,0.868,0.263,0.00413,0.653,0.305;aaaa;
aaaaa;0.151;a;0.914;0.372;aaaaaaa;aa;0.0784;aaa;0.697;aaa;aaaaaaa;a;a;0.863;aaaaa;a;aaaaaa;0.852,0.484,0.483,0.248,0.297,0.54,0.44,0.703,0.18,0.128;0.0712,0.946,0.714,0.664,0.348,0.201,0.534,0.103,0.667,0.859;0.735,0.728,0.0573,0.298,0.828,0.352,0.906,0.491,0.793,0.764;0.84,0.614,0.121,0.458,0.308,0.729,0.45,0.579,0.324,0.736;0.253,0.198,0.398,0.0606,0.309,0.961,0.484,0.806,0.517,0.245;0.514,0.159,0.224,0.993,0.655,0.685,0.729,0.395,0.735,0.842;0.78,0.914,0.855,0.148,0.554,0.245,0.152,0.645,0.656,0.672;0.0918,0.876,0.361,0.42,0.423,0.947,0.978,0.86,0.206,0.779;0.534,0.445,0.25,0.647,0.363,0.000612,0.691,0.238,0.762,0.936;0.952,0.838,0.0988,0.566,0.595,0.728,0.0696,0.164,0.445,0.0211;0.308,0.785,0.442,0.398,0.496,0.97,0.8,0.65,0.918,0.709;0.883,0.443,0.0528,0.143,0.561,0.412,0.147,0.528,0.263,0.694;0.596,0.807,0.652,0.927,0.847,0.231,0.192,0.629,0.561,0.798;0.113,0.897,0.65,0.39,0.583,0.503,0.237,0.386,0.0995,0.52;0.918,0.000367,0.944,0.0192,0.995,0.203,0.588,0.0853,0.322,0.214;0.601,0.888,0.26,0.932,0.657,0.49,0.608,0.11,0.478,0.0818;0.292,0.806,0.975,0.113,0.581,0.285,0.186,0.308,0.426,0.411;0.0167,0.136,0.73,0.43,0.33,0.0594,0.54,0.613,0.393,0.496;aa;
aaaaaa;0.53;a;0.708;0.206;a;a;0.91;aaa;0.623;a;a;aa;aaaa;0.888;aaa;a;a;0.362,0.0861,0.00735,0.807,0.418,0.242,0.054,0.657,0.274,0.701;0.138,0.499,0.745,0.958,0.192,0.563,0.53,0.509,0.395,0.793;0.123,0.826,0.355,0.364,0.0677,0.177,0.755,0.343,0.945,0.292;0.536,0.0478,0.836,0.885,0.598,0.805,0.593,0.131,0.497,0.757;0.776,0.572,0.802,0.27,0.572,0.437,0.959,0.0322,0.0821,0.683;0.879,0.821,0.146,0.823,0.92,0.92,0.141,0.216,0.601,0.138;0.676,0.633,0.371,0.413,0.397,0.377,0.0369,0.656,0.804,0.96;0.0654,0.876,0.196,0.0442,0.575,0.66,0.651,0.691,0.185,0.277;0.277,0.591,0.382,0.699,0.274,0.67,0.953,0.891,0.222,0.588;0.607,0.605,0.44,0.286,0.904,0.71,0.477,0.473,0.956,0.591;0.471,0.72,0.121,0.774,0.226,0.575,0.553,0.806,0.226,0.249;0.851,0.922,0.911,0.875,0.0774,0.788,0.546,0.413,0.588,0.329;0.0299,0.0264,0.794,0.115,0.25,0.424,0.233,0.776,0.383,0.184;0.651,0.565,0.843,0.466,0.637,0.323,0.5,0.362,0.152,0.203;0.081,0.192,0.204,0.915,0.661,0.201,0.613,0.846,0.725,0.133;0.88,0.649,0.574,0.178,0.745,0.0678,0.674,0.714,0.221,0.788;0.97,0.455,0.732,0.982,0.593,0.474,0.999,0.635,0.941,0.828;0.98,0.657,0.59,0.182,0.188,0.858,0.143,0.0984,0.213,0.948;aaaaa;
aaa;0.445;a;0.00254;0.18;a;aa;0.548;a;0.762;aaaaa;aaaa;aa;a;0.979;aaaaaaa;aa;aaaaa;0.264,0.725,0.745,0.252,0.722,0.203,0.362,0.344,0.685,0.624;0.974,0.0995,0.497,0.675,0.345,0.855,0.495,0.397,0.0853,0.281;0.768,0.359,0.481,0.464,0.424,0.941,0.58,0.44,0.931,0.953;0.939,0.124,0.398,0.787,0.703,0.722,0.519,0.727,0.512,0.418;0.566,0.346,0.937,0.364,0.882,0.4,0.517,0.862,0.583,0.24;0.264,0.47,0.188,0.172,0.974,0.919,0.874,0.936,0.821,0.0536;0.868,0.473,0.454,0.692,0.689,0.202,0.0892,0.535,0.596,0.86;0.616,0.243,0.719,0.796,0.164,0.526,0.544,0.896,0.332,0.957;0.631,0.215,0.272,0.35,0.405,0.9,0.733,0.331,0.871,0.0286;0.685,0.98,0.0574,0.841,0.0533,0.597,0.298,0.202,0.904,0.409;0.878,0.0177,0.317,0.0668,0.312,0.647,0.42,0.713,0.974,0.165;0.0878,0.0624,0.422,0.776,0.209,0.789,0.501,0.0258,0.422,0.0456;0.336,0.905,0.659,0.407,0.0296,0.185,0.247,0.235,0.0582,0.403;0.784,0.927,0.789,0.644,0.574,0.493,0.181,0.165,0.385,0.896;0.582,0.362,0.985,0.608,0.218,0.107,0.277,0.224,0.348,0.539;0.49,0.763,0.175,0.208,0.939,0.867,0.702,0.226,0.378,0.662;0.829,0.423,0.142,0.728,0.575,0.357,0.94,0.586,0.563,0.184;0.653,0.894,0.635,0.902,0.0713,0.591,0.859,0.344,0.0154,0.44;aa;
aa;0.563;a;0.653;0.66;a;aaa;0.938;a;0.55;aa;aaaaa;aa;aa;0.167;aaa;a;aa;0.81,0.854,0.624,0.825,0.406,0.904,0.532,0.739,0.542,0.278;0.21,0.741,0.0804,0.187,0.0699,0.542,0.398,0.491,0.893,0.402;0.388,0.0233,0.711,0.575,0.93,0.499,0.348,0.132,0.586,0.682;0.19,0.341,0.349,0.081,0.72,0.435,0.191,0.095,0.173,0.282;0.175,0.139,0.23,0.615,0.594,0.6,0.584,0.132,0.723,0.77;0.384,0.0625,0.205,0.101,0.536,0.0566,0.229,0.337,0.7,0.248;0.434,0.432,0.731,0.83,0.0121,0.992,0.212,0.389,0.967,0.135;0.0958,0.896,0.243,0.00436,0.673,0.638,0.871,0.733,0.676,0.748;0.332,0.708,0.205,0.921,0.507,0.933,0.117,0.299,0.324,0.665;0.81,0.836,0.632,0.0113,0.00579,0.887,0.528,0.711,0.219,0.709;0.924,0.716,0.809,0.472,0.509,0.618,0.85,0.207,0.697,0.33;0.6,0.875,0.182,0.542,0.652,0.62,0.621,0.0341,0.847,0.144;0.466,0.982,0.277,0.102,0.565,0.589,0.911,0.387,0.128,0.77;0.651,0.94,0.0881,0.903,0.688,0.199,0.248,0.576,0.719,0.426;0.275,0.544,0.134,0.192,0.626,0.413,0.0823,0.322,0.251,0.109;0.317,0.192,0.918,0.126,0.469,0.34,0.22,0.532,0.633,0.0819;0.316,0.77,0.334,0.996,0.501,0.777,0.91,0.844,0.443,0.712;0.305,0.879,0.74,0.768,0.584,0.716,0.988,0.321,0.893,0.125;aaaaaaaaa;
aaaaa;0.606;a;0.714;0.5;aaaaaaaa;aa;0.919;aa;0.0385;aa;a;aa;aaaa;0.649;aaa;a;aaaaaa;0.479,0.0768,0.397,0.996,0.0797,0.159,0.477,0.554,0.0597,0.244;0.666,0.365,0.776,0.000496,0.63,0.646,0.635,0.0799,0.217,0.25;0.328,0.512,0.472,0.617,0.325,0.968,0.802,0.726,0.988,0.992;0.00429,0.0417,0.163,0.423,0.989,0.751,0.464,0.843,0.497,0.294;0.514,0.951,0.0789,0.577,0.517,0.124,0.414,0.856,0.392,0.98;0.276,0.522,0.978,0.0292,0.296,0.18,0.806,0.554,0.196,0.453;0.286,0.828,0.0151,0.964,0.873,0.409,0.608,0.319,0.0516,0.269;0.621,0.72,0.874,0.539,0.406,0.335,0.0281,0.527,0.207,0.793;0.472,0.282,0.0647,0.735,0.105,0.64,0.1,0.212,0.811,0.189;0.665,0.838,0.806,0.0729,0.992,0.674,0.741,0.0637,0.673,0.211;0.405,0.674,0.604,0.625,0.96,0.0121,0.903,0.251,0.491,0.522;0.263,0.204,0.855,0.0872,0.969,0.672,0.749,0.789,0.626,0.0545;0.279,0.00175,0.768,0.647,0.14,0.944,0.624,0.554,0.0831,0.307;0.895,0.214,0.537,0.976,0.505,0.00315,0.463,0.463,0.456,0.678;0.762,0.74,0.0933,0.113,0.134,0.466,0.495,0.974,0.265,0.798;0.796,0.394,0.962,0.959,0.0412,0.0507,0.868,0.0562,0.864,0.276;0.239,0.886,0.629,0.382,0.606,0.399,0.565,0.0122,0.254,0.0825;0.0631,0.667,0.864,0.636,0.206,0.708,0.684,0.268,0.355,0.0556;a;
aaaaaaa;0.00876;a;0.929;0.221;aaaaaa;aaa;0.167;aa;0.948;aaaa;a;a;aaaaa;0.855;a;a;aaaaaa;0.853,0.452,0.0444,0.134,0.444,0.891,0.421,0.813,0.326,0.665;0.223,0.604,0.613,0.953,0.213,0.576,0.0094,0.139,0.439,0.472;0.645,0.676,0.576,0.798,0.439,0.0152,0.289,0.277,0.635,0.0724;0.335,0.562,0.658,0.391,0.832,0.0635,0.588,0.101,0.406,0.156;0.251,0.491,0.99,0.859,0.0879,0.274,0.582,0.136,0.937,0.495;0.751,0.0197,0.378,0.692,0.867,0.759,0.136,0.264,0.43,0.107;0.499,0.92,0.138,0.0225,0.198,0.471,0.768,0.28,0.605,0.388;0.985,0.32,0.852,0.167,0.875,0.819,0.22,0.789,0.207,0.0502;0.948,0.363,0.505,0.0893,0.866,0.473,0.0586,0.702,0.32,0.00639;0.676,0.547,0.587,0.101,0.906,0.38,0.784,0.336,0.796,0.457;0.37,0.498,0.284,0.762,0.851,0.105,0.558,0.639,0.607,0.428;0.958,0.463,0.0375,0.891,0.906,0.196,0.674,0.764,0.609,0.626;0.57,0.473,0.505,0.712,0.00563,0.533,0.061,0.345,0.342,0.318;0.34,0.272,0.685,0.497,0.516,0.0701,0.997,0.823,0.283,0.744;0.819,0.743,0.182,0.392,0.243,0.134,0.0222,0.565,0.864,0.254;0.216,0.829,0.96,0.844,0.521,0.955,0.964,0.476,0.6,0.979;0.767,0.036,0.171,0.0259,0.475,0.404,0.267,0.904,0.466,0.235;0.626,0.167,0.0436,0.201,0.608,0.582,0.195,0.199,0.651,0.137;aa;
aaaa;0.478;a;0.544;0.623;aaaaa;aa;0.239;aaaaa;0.13;aaaaa;aaaaa;aaa;aaaaaa;0.111;aaaaaaa;aa;aaa;0.747,0.425,0.196,0.765,0.151,0.766,0.519,0.948,0.811,0.836;0.227,0.359,0.864,0.439,0.62,0.424,0.621,0.151,0.00041,0.063;0.299,0.417,0.0923,0.54,0.533,0.61,0.745,0.653,0.706,0.151;0.568,0.0268,0.747,0.955,0.83,0.82,0.947,0.816,0.633,0.44;0.785,0.262,0.471,0.577,0.658,0.821,0.905,0.717,0.0428,0.628;0.678,0.382,0.0762,0.549,0.533,0.325,0.192,0.769,0.235,0.14;0.446,0.283,0.0325,0.00936,0.757,0.124,0.412,0.321,0.261,0.891;0.975,0.416,0.796,0.339,0.305,0.756,0.319,0.422,0.808,0.443;0.28,0.662,0.766,0.0401,0.0323,0.576,0.355,0.628,0.868,0.801;0.73,0.423,0.169,0.742,0.868,0.33,0.484,0.209,0.508,0.00443;0.0468,0.676,0.515,0.554,0.539,0.885,0.0873,0.468,0.588,0.569;0.122,0.978,0.522,0.648,0.969,0.964,0.269,0.437,0.056,0.426;0.252,0.429,0.0707,0.608,0.352,0.0743,0.473,0.808,0.832,0.275;0.656,0.42,0.858,0.971,0.446,0.741,0.197,0.449,0.122,0.272;0.371,0.744,0.466,0.738,0.188,0.557,0.568,0.499,0.784,0.366;0.856,0.0988,0.661,0.713,0.391,0.191,0.308,0.366,0.584,0.213;0.125,0.785,0.409,0.875,0.677,0.208,0.562,0.179,0.316,0.852;0.199,0.932,0.813,0.758,0.683,0.915,0.49,0.727,0.636,0.447;aaaaa;
aaaa;0.444;a;0.306;0.169;aaa;a;0.611;aaaaaa;0.232;aaaaaa;aaaaaaa;aaa;a;0.144;aaaaa;a;aaaaaa;0.819,0.808,0.843,0.0758,0.368,0.59,0.205,0.0507,0.793,0.355;0.741,0.0142,0.916,0.985,0.505,0.874,0.53,0.372,0.889,0.984;0.489,0.0174,0.834,0.0396,0.174,0.295,0.315,0.267,0.255,0.602;0.151,0.782,0.755,0.871,0.943,0.436,0.174,0.549,0.577,0.102;0.624,0.544,0.672,0.126,0.528,0.695,0.349,0.844,0.532,0.248;0.345,0.348,0.436,0.53,0.255,0.104,0.226,0.623,0.0657,0.877;0.347,0.537,0.901,0.716,0.493,0.128,0.365,0.483,0.49,0.5;0.0697,0.701,0.868,0.82,0.469,0.827,0.164,0.56,0.335,0.759;0.294,0.314,0.458,0.461,0.301,0.837,0.938,0.887,0.214,0.21;0.975,0.369,0.472,0.297,0.568,0.606,0.703,0.57,0.654,0.607;0.923,0.511,0.769,0.0881,0.244,0.108,0.715,0.315,0.307,0.605;0.0177,0.619,0.54,0.978,0.0943,0.295,0.384,0.698,0.136,0.212;0.9,0.669,0.63,0.416,0.751,0.544,0.908,0.846,0.0963,0.898;0.484,0.564,0.152,0.106,0.672,0.952,0.237,0.788,0.763,0.442;0.121,0.432,0.969,0.512,0.329,0.256,0.44,0.826,0.966,0.297;0.591,0.886,0.736,0.565,0.273,0.41,0.443,0.828,0.537,0.379;0.0511,0.262,0.888,0.289,0.851,0.66,0.895,0.825,0.643,0.294;0.0943,0.207,0.437,0.42,0.328,0.443,0.356,0.765,0.326,0.278;aaaaaaa;
aa;0.462;a;0.892;0.3;aaaaaaaa;a;0.637;aaa;0.00695;a;aaa;aa;aa;0.287;aaaaaaa;aa;aaaa;0.541,0.29,0.612,0.654,0.645,0.956,0.824,0.328,0.44,0.379;0.803,0.522,0.515,0.206,0.869,0.291,0.626,0.809,0.298,0.766;0.913,0.317,0.569,0.791,0.646,0.634,0.786,0.543,0.728,0.0497;0.289,0.0767,0.121,0.382,0.283,0.25,0.377,0.0466,0.722,0.328;0.694,0.644,0.673,0.612,0.875,0.231,0.0398,0.769,0.874,0.621;0.697,0.491,0.0583,0.55,0.356,0.627,0.428,0.771,0.0605,0.383;0.431,0.411,0.137,0.208,0.255,0.518,0.302,0.692,0.114,0.733;0.627,0.41,0.222,0.653,0.116,0.874,0.642,0.997,0.27,0.744;0.663,0.697,0.454,0.537,0.737,0.627,0.991,0.452,0.936,0.929;0.184,0.189,0.0265,0.029,0.155,0.124,0.294,0.295,0.0203,0.137;0.678,0.206,0.195,0.0779,0.698,0.442,0.796,0.481,0.0837,0.827;0.987,0.261,0.498,0.261,0.27,0.539,0.00163,0.0338,0.0458,0.954;0.0152,0.879,0.369,0.191,0.83,0.684,0.97,0.95,0.413,0.789;0.994,0.419,0.168,0.029,0.643,0.89,0.133,0.695,0.35,0.118;0.476,0.746,0.791,0.177,0.911,0.131,0.586,0.238,0.519,0.639;0.123,0.0843,0.575,0.656,0.853,0.986,0.182,0.189,0.71,0.742;0.305,0.387,0.285,0.667,0.0529,0.965,0.0486,0.205,0.523,0.596;0.239,0.324,0.274,0.266,0.385,0.144,0.965,0.824,0.984,0.694;aaaaaaaaaa;
aaaaa;0.456;a;0.606;0.73;aaaaaa;a;0.677;aaaaaa;0.892;aa;aaa;a;aa;0.449;a;aa;aaa;0.0324,0.772,0.711,0.934,0.192,0.825,0.631,0.431,0.0412,0.701;0.346,0.876,0.854,0.934,0.665,0.875,0.868,0.551,0.886,0.902;0.112,0.519,0.0959,0.345,0.133,0.862,0.36,0.118,0.594,0.599;0.753,0.707,0.965,0.00746,0.967,0.299,0.626,0.73,0.962,0.272;0.153,0.12,0.621,0.545,0.739,0.218,0.818,0.794,0.666,0.0363;0.121,0.559,0.819,0.0172,0.884,0.851,0.282,0.67,0.203,0.712;0.603,0.929,0.176,0.137,0.51,0.473,0.576,0.661,0.345,0.516;0.836,0.488,0.797,0.195,0.46,0.303,0.228,0.388,0.278,0.0103;0.507,0.0631,0.388,0.503,0.0413,0.808,0.495,0.69,0.819,0.746;0.421,0.116,0.657,0.331,0.373,0.974,0.591,0.284,0.807,0.612;0.843,0.221,0.281,0.0121,0.189,0.909,0.626,0.996,0.916,0.896;0.664,0.654,0.475,0.216,0.307,0.602,0.902,0.964,0.163,0.0203;0.707,0.966,0.00967,0.2,0.748,0.51,0.145,0.463,0.519,0.47;0.664,0.478,0.942,0.457,0.0196,0.254,0.49,0.907,0.0584,0.033;0.753,0.507,0.944,0.319,0.82,0.727,0.0798,0.786,0.645,0.311;0.0195,0.875,0.87,0.106,0.668,0.667,0.151,0.0716,0.0962,0.179;0.608,0.576,0.00862,0.999,0.913,0.608,0.237,0.76,0.49,0.719;0.413,0.173,0.364,0.993,0.438,0.509,0.465,0.282,0.179,0.937;aaaaaaaa;
aa;0.179;a;0.919;0.86;aaaaaa;aa;0.103;aaaaaaaa;0.123;aa;aa;a;aaaaaa;0.729;aaaa;a;aaaaa;0.845,0.762,0.546,0.816,0.786,0.587,0.111,0.72,0.733,0.82;0.658,0.683,0.329,0.0323,0.132,0.8,0.669,0.0777,0.353,0.212;0.132,0.383,0.65,0.771,0.0693,0.0386,0.727,0.654,0.742,0.603;0.249,0.238,0.0878,0.549,0.191,0.569,0.0933,0.808,0.477,0.479;0.625,0.0227,0.161,0.271,0.718,0.0532,0.875,0.166,0.405,0.547;0.0917,0.514,0.486,0.233,0.793,0.619,0.775,0.938,0.536,0.799;0.239,0.422,0.608,0.938,0.707,0.449,0.375,0.667,0.989,0.946;0.91,0.845,0.588,0.864,0.298,0.413,0.137,0.506,0.946,0.149;0.866,0.234,0.606,0.148,0.411,0.82,0.0826,0.784,0.00308,0.876;0.782,0.909,0.00914,0.158,0.52,0.659,0.935,0.794,0.689,0.953;0.121,0.725,0.368,0.404,0.743,0.91,0.736,0.808,0.581,0.422;0.703,0.939,0.21,0.548,0.0831,0.992,0.679,0.282,0.875,0.645;0.411,0.399,0.0538,0.189,0.863,0.53,0.783,0.512,0.82,0.092;0.104,0.184,0.581,0.279,0.854,0.387,0.236,0.265,0.496,0.606;0.481,0.698,0.202,0.0952,0.0309,0.399,0.77,0.154,0.344,0.806;0.598,0.447,0.856,0.418,0.325,0.264,0.98,0.396,0.0263,0.0959;0.465,0.439,0.792,0.866,0.26,0.464,0.0106,0.559,0.818,0.78;0.98,0.921,0.475,0.414,0.99,0.28,0.437,0.605,0.119,0.792;aaaa;
