ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(string,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.987;a;0.455;aaa;aaa;a;0.172,0.732,0.71,0.455,0.314,0.455,0.161,0.788,0.683,0.111;0.52,0.973,0.358,0.767,0.823,0.0304,0.496,0.171,0.521,0.391;0.974,0.752,0.183,0.963,0.06,0.935,0.334,0.147,0.869,0.775;0.845,0.608,0.21,0.319,0.913,0.357,0.266,0.668,0.682,0.486;0.315,0.411,0.351,0.67,0.553,0.59,0.089,0.61,0.683,0.149;0.731,0.074,0.551,0.537,0.878,0.287,0.188,0.536,0.621,0.545;aaaaaaaaa;
0.165;a;0.0977;aaaaaaaa;aaaaa;aa;0.268,0.89,0.00316,0.0984,0.0429,0.311,0.459,0.297,0.453,0.316;0.221,0.0337,0.0137,0.102,0.75,0.784,0.0396,0.869,0.798,0.198;0.691,0.736,0.168,0.381,0.372,0.537,0.268,0.346,0.00333,0.94;0.626,0.357,0.142,0.639,0.899,0.146,0.129,0.67,0.878,0.833;0.98,0.739,0.652,0.436,0.632,0.00878,0.563,0.0888,0.644,0.169;0.326,0.0415,0.82,0.313,0.658,0.345,0.829,0.419,0.594,0.0783;aaaaa;
0.28;a;0.614;aaa;a;aaaa;0.808,0.0482,0.386,0.408,0.203,0.919,0.816,0.69,0.943,0.557;0.0312,0.599,0.841,0.0413,0.78,0.407,0.725,0.0322,0.133,0.971;0.737,0.648,0.347,0.347,0.956,0.169,0.147,0.248,0.746,0.53;0.701,0.964,0.531,0.801,0.153,0.462,0.000919,0.443,0.259,0.332;0.102,0.789,0.763,0.684,0.997,0.799,0.0672,0.163,0.0747,0.526;0.135,0.643,0.946,0.226,0.938,0.627,0.0336,0.645,0.928,0.288;aaaaa;
0.97;a;0.651;aaaa;aaa;a;0.498,0.977,0.0479,0.219,0.997,0.523,0.3,0.0683,0.113,0.42;0.176,0.504,0.94,0.68,0.0274,0.621,0.52,0.951,0.943,0.00305;0.232,0.675,0.708,0.779,0.909,0.344,0.316,0.0221,0.879,0.562;0.00735,0.504,0.042,0.695,0.429,0.891,0.0833,0.696,0.254,0.495;0.228,0.14,0.375,0.955,0.0813,0.0707,0.589,0.915,0.758,0.288;0.852,0.953,0.894,0.985,0.348,0.999,0.432,0.349,0.296,0.475;aaaaa;
0.336;a;0.457;aaaaaaa;aaa;aa;0.33,0.533,0.00914,0.608,0.0648,0.856,0.372,0.799,0.126,0.142;0.139,0.875,0.995,0.566,0.0861,0.976,0.946,0.624,0.0908,0.719;0.885,0.273,0.986,0.676,0.94,0.765,0.838,0.867,0.664,0.945;0.161,0.913,0.933,0.783,0.766,0.734,0.447,0.4,0.432,0.00945;0.762,0.25,0.362,0.868,0.41,0.662,0.292,0.885,0.9,0.504;0.0384,0.791,0.0925,0.615,0.554,0.97,0.71,0.349,0.831,0.404;aaaaa;
0.314;a;0.392;aaaaa;aaaaa;aaaa;0.454,0.721,0.871,0.628,0.755,0.117,0.111,0.196,0.532,0.588;0.49,0.126,0.741,0.644,0.302,0.0481,0.45,0.457,0.516,0.0199;0.57,0.668,0.786,0.121,0.82,0.854,0.286,0.0376,0.318,0.237;0.364,0.397,0.0312,0.879,0.559,0.689,0.114,0.924,0.706,0.215;0.689,0.103,0.874,0.252,0.172,0.379,0.0463,0.452,0.242,0.447;0.299,0.00467,0.538,0.493,0.942,0.826,0.424,0.749,0.00598,0.507;aaaaaa;
0.819;a;0.41;aa;aaaa;aaaaaaaaa;0.618,0.0961,0.345,0.356,0.255,0.259,0.289,0.145,0.807,0.823;0.445,0.231,0.71,0.042,0.822,0.996,0.901,0.366,0.68,0.128;0.429,0.825,0.765,0.11,0.753,0.699,0.0175,0.458,0.324,0.807;0.272,0.186,0.343,0.153,0.0742,0.695,0.128,0.869,0.792,0.223;0.755,0.858,0.222,0.755,0.39,0.21,0.276,0.953,0.479,0.514;0.998,0.727,0.145,0.935,0.412,0.7,0.76,0.528,0.513,0.274;aaaaaaa;
0.483;a;0.19;aa;aaaaaa;aaa;0.477,0.0782,0.177,0.976,0.418,0.757,0.812,0.495,0.00425,0.413;0.12,0.682,0.347,0.0316,0.00496,0.316,0.443,0.46,0.619,0.6;0.871,0.579,0.892,0.457,0.285,0.624,0.363,0.985,0.958,0.242;0.245,0.97,0.388,0.564,0.0474,0.728,0.814,0.355,0.574,0.71;0.0136,0.383,0.74,0.873,0.0267,0.365,0.53,0.154,0.617,0.826;0.225,0.343,0.867,0.0844,0.259,0.573,0.287,0.816,0.442,0.306;aaaaaaaaa;
0.815;a;0.223;aaa;aaaaaa;a;0.434,0.139,0.504,0.895,0.694,0.393,0.76,0.274,0.204,0.18;0.332,0.532,0.00238,0.0289,0.328,0.115,0.972,0.0989,0.909,0.523;0.774,0.7,0.718,0.93,0.443,0.302,0.346,0.162,0.322,0.747;0.328,0.889,0.912,0.785,0.197,0.073,0.826,0.486,0.572,0.837;0.619,0.295,0.243,0.767,0.387,0.38,0.141,0.0729,0.651,0.403;0.225,0.597,0.933,0.0132,0.275,0.23,0.834,0.539,0.961,0.0884;aaaa;
0.941;a;0.587;aaa;aaaaaaaa;aa;0.286,0.723,0.484,0.387,0.578,0.763,0.418,0.906,0.268,0.538;0.426,0.00845,0.0841,0.642,0.779,0.79,0.524,0.65,0.226,0.62;0.734,0.763,0.655,0.745,0.122,0.66,0.231,0.759,0.326,0.0064;0.618,0.874,0.57,0.617,0.255,0.77,0.122,0.989,0.012,0.996;0.716,0.591,0.199,0.513,0.584,0.27,0.809,0.403,0.288,0.154;0.884,0.415,0.589,0.525,0.984,0.38,0.0716,0.551,0.86,0.3;aa;
0.0111;a;0.00385;aaaaaaa;aaaa;aaaa;0.131,0.831,0.268,0.122,0.325,0.037,0.56,0.557,0.335,0.728;0.00466,0.304,0.697,0.143,0.315,0.479,0.84,0.795,0.562,0.659;0.914,0.388,0.535,0.849,0.942,0.807,0.35,0.77,0.238,0.679;0.273,0.185,0.966,0.0441,0.13,0.0487,0.0166,0.308,0.418,0.405;0.534,0.596,0.0398,0.384,0.918,0.905,0.179,0.625,0.899,0.0116;0.415,0.46,0.607,0.416,0.765,0.265,0.618,0.993,0.563,0.579;aaaa;
0.4;a;0.553;aaaaa;aaaa;aaaaaaa;0.367,0.377,0.616,0.062,0.224,0.582,0.47,0.265,0.795,0.541;0.401,0.0476,0.314,0.979,0.0647,0.367,0.276,0.596,0.595,0.89;0.651,0.0167,0.767,0.0638,0.288,1,0.176,0.461,0.402,0.294;0.931,0.467,0.017,0.183,0.576,0.147,0.923,0.417,0.371,0.797;0.499,0.721,0.28,0.899,0.0655,0.0823,0.806,0.186,0.0485,0.123;0.575,0.614,0.122,0.916,0.27,0.026,0.179,0.936,0.0176,0.158;aaaaa;
0.372;a;0.754;aaaaaaa;aaaaaaaaa;aaaa;0.743,0.38,0.656,0.339,0.192,0.371,0.58,0.579,0.14,0.56;0.224,0.479,0.586,0.5,0.664,0.691,0.714,0.506,0.181,0.0736;0.417,0.576,0.778,0.123,0.264,0.692,0.245,0.803,0.409,0.708;0.752,0.701,0.276,0.721,0.578,0.917,0.677,0.294,0.979,0.0391;0.972,0.953,0.0498,0.665,0.759,0.196,0.107,0.344,0.803,0.768;0.166,0.141,0.997,0.024,0.768,0.516,0.738,0.263,0.208,0.622;aaaaaa;
0.721;a;0.791;aaaaaaaa;aaa;aaaaaaa;0.792,0.716,0.398,0.656,0.461,0.176,0.748,0.458,0.38,0.196;0.268,0.274,0.247,0.859,0.928,0.884,0.346,0.995,0.345,0.587;0.304,0.823,0.391,0.463,0.663,0.858,0.954,0.672,0.854,0.696;0.222,0.365,0.238,0.196,0.362,0.538,0.831,0.878,0.193,0.538;0.68,0.242,0.365,0.972,0.89,0.586,0.267,0.677,0.0978,0.0593;0.0821,0.823,0.239,0.186,0.386,0.493,0.0221,0.483,0.645,0.288;aaaaa;
0.495;a;0.219;aaaa;aaaaaaaa;aaa;0.913,0.716,0.0862,0.238,0.361,0.65,0.184,0.419,0.623,0.629;0.288,0.601,0.21,0.98,0.311,0.958,0.454,0.237,0.209,0.886;0.496,0.0588,0.0823,0.872,0.151,0.553,0.229,0.806,0.835,0.347;0.412,0.244,0.429,0.206,0.592,0.304,0.976,0.79,0.654,0.74;0.976,0.124,0.375,0.401,0.42,0.018,0.0602,0.32,0.242,0.361;0.352,0.0555,0.0424,0.768,0.887,0.715,0.697,0.127,0.91,0.278;aa;
0.194;a;0.983;a;a;aaaaaaaa;0.381,0.204,0.0883,0.449,0.868,0.708,0.556,0.466,0.322,0.145;0.446,0.944,0.0672,0.399,0.307,0.627,0.693,0.165,0.507,0.468;0.929,0.641,0.849,0.136,0.681,0.851,0.376,0.8,0.429,0.886;0.673,0.158,0.559,0.214,0.536,0.295,0.627,0.16,0.911,0.697;0.496,0.981,0.938,0.735,0.494,0.622,0.589,0.146,0.791,0.96;0.342,0.559,0.54,0.901,0.252,0.927,0.0176,0.921,0.131,0.472;aaaaaaaaa;
0.993;a;0.622;aaaaaa;aa;a;0.735,0.0804,0.34,0.191,0.244,0.6,0.803,0.587,0.871,0.541;0.101,0.359,0.637,0.145,0.91,0.15,0.183,0.754,0.898,0.0296;0.768,0.401,0.915,0.282,0.658,0.00559,0.995,0.359,0.368,0.776;0.143,0.345,0.604,0.559,0.178,0.456,0.631,0.182,0.284,0.813;0.514,0.698,0.795,0.832,0.639,0.62,0.952,0.217,0.599,0.737;0.0484,0.773,0.695,0.0507,0.556,0.135,1,0.432,0.45,0.607;aaaa;
0.315;a;0.449;aaa;aaaaaa;aaaaaaaa;0.541,0.226,0.847,0.204,0.269,0.495,0.391,0.518,0.895,0.602;0.716,0.97,0.145,0.143,0.798,0.691,0.814,0.0374,0.419,0.0112;0.328,0.787,0.146,0.697,0.505,0.823,0.326,0.463,0.293,0.265;0.929,0.588,0.584,0.578,0.513,0.524,0.651,0.21,0.223,0.00144;0.19,0.362,0.244,0.512,0.812,0.315,0.134,0.0833,0.372,0.146;0.697,0.21,0.226,0.415,0.215,0.0208,0.101,0.985,0.565,0.731;a;
0.559;a;0.222;a;aaaaaaaaa;aaa;0.348,0.108,0.156,0.601,0.384,0.41,0.977,0.109,0.727,0.713;0.889,0.849,0.222,0.622,0.447,0.236,0.403,0.0959,0.597,0.958;0.337,0.237,0.812,0.983,0.0923,0.535,0.457,0.317,0.779,0.172;0.319,0.316,0.615,0.438,0.616,0.114,0.88,0.692,0.801,0.347;0.313,0.819,0.772,0.528,0.0631,0.945,0.123,0.91,0.165,0.536;0.382,0.926,0.345,0.0694,0.323,0.78,0.198,0.857,0.0505,0.957;a;
0.382;a;0.789;aaaaaa;aaaaaa;aa;0.963,0.181,0.322,0.209,0.907,0.94,0.217,0.206,0.0817,0.254;0.313,0.702,0.556,0.395,0.498,0.267,0.537,0.83,0.815,0.289;0.181,0.189,0.406,0.296,0.592,0.885,0.028,0.424,0.335,0.819;0.745,0.148,0.495,0.75,0.205,0.982,0.41,0.502,0.0209,0.0329;0.692,0.185,0.569,0.268,0.297,0.601,0.738,0.104,0.629,0.145;0.459,0.988,0.491,0.477,0.416,0.126,0.544,0.682,0.073,0.738;aaaaaaaa;
0.348;a;0.535;aaa;aaaaaaaaa;aa;0.0971,0.0373,0.516,0.6,0.944,0.0881,0.559,0.199,0.508,0.86;0.582,0.417,0.368,0.247,0.329,0.871,0.602,0.671,0.251,0.8;0.692,0.231,0.41,0.119,0.76,0.147,0.663,0.193,0.789,0.996;0.752,0.589,0.815,0.516,0.668,0.792,0.207,0.757,0.866,0.789;0.634,0.591,0.0285,0.962,0.722,0.577,0.474,0.377,0.421,0.0865;0.412,0.13,0.996,0.0398,0.404,0.227,0.41,0.0327,0.871,0.595;aaaaa;
0.853;a;0.66;aaaaaaaa;aaaaaaaa;aaaaaaa;0.987,0.376,0.643,0.576,0.888,0.698,0.0757,0.0183,0.32,0.185;0.422,0.273,0.295,0.394,0.412,0.736,0.982,0.639,0.705,0.327;0.452,0.226,0.191,0.862,0.719,0.718,0.963,0.854,0.393,0.091;0.914,0.404,0.524,0.946,0.736,0.181,0.985,0.888,0.286,0.407;0.252,0.638,0.424,0.34,0.294,0.000633,0.643,0.398,0.386,0.465;0.462,0.212,0.527,0.828,0.859,0.265,0.533,0.315,0.564,0.815;aaaaaaa;
0.749;a;0.363;a;aaa;aaaaa;0.499,0.71,0.206,0.354,0.0443,0.273,0.393,0.893,0.627,0.961;0.48,0.179,0.524,0.479,0.656,0.291,0.287,0.207,0.0607,0.335;0.0416,0.301,0.425,0.231,0.753,0.208,0.219,0.103,0.177,0.391;0.585,0.0881,0.517,0.764,0.483,0.69,0.106,0.819,0.28,0.698;0.449,0.594,0.307,0.303,0.207,0.0759,0.946,0.32,0.532,0.541;0.932,0.132,0.821,0.934,0.726,0.708,0.605,0.646,0.112,0.7;aaaaaaaaa;
0.662;a;0.126;aaa;aaaa;a;0.798,0.148,0.589,0.129,0.383,0.217,0.623,0.333,0.212,0.56;0.554,0.537,0.737,0.498,0.169,0.572,0.803,0.651,0.823,0.0818;0.548,0.193,0.419,0.265,0.737,0.583,0.0591,0.883,0.546,0.722;0.92,0.251,0.0273,0.144,0.00136,0.866,0.67,0.754,0.767,0.228;0.94,0.504,0.478,0.7,0.83,0.286,0.353,0.524,0.844,0.459;0.555,0.369,0.0131,0.782,0.214,0.605,0.47,0.571,0.333,0.341;aaaaaa;
0.533;a;0.305;aaaaaa;aaaa;a;0.404,0.276,0.0979,0.787,0.207,0.119,0.835,0.0951,0.561,0.934;0.904,0.654,0.0165,0.00294,0.361,0.462,0.166,0.126,0.377,0.647;0.548,0.55,0.204,0.27,0.7,0.709,0.481,0.679,0.57,0.585;0.0847,0.322,0.608,0.789,0.526,0.135,0.0849,0.224,0.347,0.316;0.911,0.125,0.456,0.458,0.0921,0.317,0.307,0.834,0.197,0.356;0.0602,0.32,0.952,0.42,0.805,0.969,0.14,0.691,0.924,0.555;aaaaaaaa;
0.935;a;0.88;aaaaaaa;aaaaaa;a;0.493,0.758,0.916,0.377,0.0415,0.131,0.124,0.77,0.816,0.121;0.0173,0.0409,0.0606,0.616,0.735,0.0647,0.0899,0.634,0.613,0.927;0.158,0.277,0.458,0.631,0.784,0.744,0.213,0.812,0.167,0.306;0.192,0.0315,0.00486,0.76,0.417,0.853,0.957,0.901,0.275,0.851;0.00111,0.725,0.472,0.00241,0.456,0.188,0.363,0.502,0.421,0.257;0.619,0.128,0.602,0.477,0.434,0.528,0.138,0.117,0.28,0.348;aaa;
0.233;a;0.889;aaaaaaaa;aaaaaaaaa;aaaa;0.415,0.505,0.429,0.154,0.282,0.395,0.385,0.127,0.241,0.141;0.14,0.395,0.515,0.306,0.392,0.722,0.697,0.996,0.463,0.464;0.382,0.271,0.686,0.236,0.548,0.179,0.746,0.811,0.708,0.469;0.192,0.753,0.0252,0.0607,0.947,0.243,0.305,0.625,0.612,0.93;0.508,0.806,0.461,0.202,0.758,0.528,0.507,0.0932,0.0673,0.93;0.707,0.335,0.425,0.348,0.626,0.679,0.237,0.354,0.939,0.845;aaaaa;
0.0261;a;0.673;aaaaaaaa;aaaaaaa;aaaaaaaaa;0.97,0.62,0.49,0.0234,0.597,0.501,0.557,0.552,0.764,0.385;0.591,0.424,0.574,0.217,0.694,0.899,0.612,0.476,0.0853,0.477;0.18,0.922,0.191,0.467,0.211,0.904,0.485,0.748,0.324,0.689;0.519,0.816,0.447,0.308,0.116,0.145,0.583,0.735,0.705,0.846;0.521,0.198,0.48,0.408,0.792,0.181,0.353,0.175,0.477,0.332;0.724,0.643,0.935,0.611,0.209,0.53,0.508,0.313,0.257,0.753;aaaaaaa;
0.169;a;0.922;aaaaaaa;aaa;aaaaaaa;0.303,0.958,0.838,0.182,0.983,0.127,0.533,0.136,0.601,0.633;0.859,0.239,0.834,0.821,0.991,0.163,0.889,0.649,0.548,0.532;0.293,0.865,0.754,0.723,0.466,0.091,0.36,0.239,0.49,0.479;0.742,0.717,0.838,0.0909,0.931,0.301,0.291,0.711,0.88,0.0835;0.906,0.113,0.991,0.467,0.543,0.903,0.883,0.632,0.638,0.0194;0.243,0.558,0.614,0.353,0.218,0.637,0.817,0.0359,0.888,0.493;aaaaaaaaaa;
0.567;a;0.47;aa;aaaaaaaaa;aaa;0.257,0.311,0.594,0.848,0.412,0.434,0.716,0.858,0.27,0.613;0.457,0.952,0.456,0.917,0.516,0.229,0.646,0.187,0.258,0.552;0.0904,0.449,0.835,0.668,0.0496,0.819,0.876,0.7,0.0412,0.21;0.213,0.901,0.711,0.59,0.553,0.55,0.154,0.284,0.838,0.6;0.968,0.849,0.26,0.71,0.0425,0.417,0.193,0.507,0.46,0.768;0.123,0.392,0.5,0.489,0.616,0.739,0.842,0.5,0.0258,0.989;aaaaaaaaa;
0.531;a;0.422;aaaa;aaaaaaa;aaaa;0.282,0.305,0.501,0.941,0.885,0.926,0.347,0.0791,0.273,0.456;0.994,0.0169,0.87,0.38,0.49,0.505,0.0556,0.193,0.483,0.699;0.658,0.911,0.651,0.605,0.778,0.268,0.255,0.338,0.859,0.725;0.822,0.101,0.652,0.229,0.85,0.0234,0.722,0.136,0.482,0.217;0.558,0.807,0.0242,0.483,0.501,0.247,0.828,0.294,0.44,0.483;0.607,0.477,0.495,0.393,0.95,0.86,0.996,0.771,0.514,0.0622;aaaaaaaaaa;
0.599;a;0.0126;aaaaa;aaaaa;aaaaa;0.953,0.948,0.848,0.0317,0.724,0.168,0.932,0.894,0.581,0.934;0.573,0.157,0.313,0.486,0.691,0.4,0.449,0.478,0.48,0.374;0.764,0.261,0.806,0.803,0.716,0.693,0.983,0.253,0.44,0.963;0.7,0.379,0.798,0.447,0.513,0.275,0.453,0.108,0.807,0.886;0.918,0.727,0.78,0.99,0.703,0.871,0.777,0.0931,0.0732,0.394;0.985,0.971,0.929,0.809,0.16,0.319,0.0454,0.466,0.655,0.136;aaaaaaaa;
0.78;a;0.743;aaaaa;aaaaaaaa;aaaaaa;0.869,0.804,0.68,0.977,0.345,0.921,0.644,0.448,0.939,0.395;0.466,0.203,0.466,0.225,0.894,0.986,0.285,0.623,0.0947,0.881;0.958,0.784,0.601,0.31,0.213,0.969,0.142,0.401,0.478,0.887;0.851,0.949,0.392,0.913,0.274,0.385,0.338,0.756,0.0964,0.961;0.822,0.876,0.495,0.551,0.185,0.86,0.916,0.298,0.857,0.16;0.337,0.33,0.352,0.512,0.859,0.605,0.993,0.862,0.739,0.496;aaaaaaa;
0.299;a;0.454;aaa;a;aaaaaaaaaa;0.274,0.302,0.697,0.405,0.27,0.0466,0.629,0.651,0.127,0.593;0.595,0.0822,0.962,0.643,0.252,0.702,0.0353,0.999,0.497,0.653;0.125,0.477,0.538,0.274,0.408,0.203,0.783,0.436,0.00745,0.133;0.55,0.658,0.522,0.611,0.612,0.938,0.29,0.424,0.134,0.928;0.00442,0.362,0.136,0.547,0.65,0.365,0.774,0.0796,0.611,0.31;0.636,0.358,0.931,0.87,0.392,0.474,0.803,0.269,0.424,0.173;aaaaa;
0.831;a;0.818;aaaa;aaaaaa;aa;0.697,0.175,0.713,0.25,0.115,0.345,0.794,0.741,0.332,0.0949;0.21,0.822,0.593,0.495,0.43,0.3,0.915,0.0131,0.859,0.934;0.117,0.168,0.567,0.0806,0.863,0.0534,0.11,0.192,0.231,0.496;0.726,0.774,0.507,0.806,0.022,0.348,0.321,0.957,0.84,0.388;0.761,0.871,0.29,0.871,0.471,0.997,0.605,0.218,0.278,0.508;0.205,0.672,0.423,0.284,0.668,0.871,0.186,0.683,0.278,0.599;aaaaaa;
0.259;a;0.328;aaaa;aa;aaa;0.268,0.98,0.637,0.211,0.122,0.833,0.755,0.246,0.428,0.369;0.175,0.514,0.188,0.249,0.71,0.648,0.83,0.636,0.0987,0.198;0.65,0.29,0.167,0.352,0.497,0.764,0.455,0.958,0.13,0.75;0.241,0.453,0.799,0.321,0.87,0.0102,0.352,0.194,0.734,0.673;0.589,0.809,0.719,0.417,0.896,0.921,0.966,0.22,0.34,0.322;0.142,0.146,0.462,0.544,0.723,0.581,0.83,0.564,0.935,0.468;aaaaaaaaa;
0.246;a;0.351;aaaaa;aaaa;aaaa;0.936,0.447,0.0339,0.901,0.183,0.374,0.141,0.825,0.906,0.0517;0.668,0.397,0.0354,0.813,0.459,0.897,0.0827,0.555,0.797,0.534;0.554,0.39,0.319,0.358,0.116,0.535,0.395,0.0177,0.834,0.783;0.612,0.831,0.511,0.876,0.903,0.142,0.149,0.616,0.191,0.767;0.792,0.304,0.786,0.56,0.672,0.954,0.205,0.182,0.915,0.429;0.227,0.451,0.482,0.801,0.575,0.663,0.397,0.7,0.986,0.742;a;
0.182;a;0.496;aa;aaa;aaaaaaaaaa;0.259,0.223,0.792,0.302,0.945,0.454,0.231,0.471,0.642,0.146;0.833,0.939,0.0418,0.726,0.59,0.766,0.481,0.422,0.335,0.876;0.113,0.122,0.628,0.804,0.83,0.00813,0.591,0.322,0.735,0.503;0.217,0.628,0.198,0.11,0.208,0.779,0.0421,0.811,0.616,0.458;0.906,0.302,0.439,0.419,0.67,0.302,0.64,0.247,0.88,0.481;0.196,0.872,0.0962,0.659,0.287,0.877,0.698,0.843,0.954,0.504;aaaaaaaaa;
0.953;a;0.942;a;aaa;aaaaaa;0.00303,0.969,0.319,0.638,0.15,0.503,0.825,0.875,0.753,0.126;0.746,0.746,0.0454,0.493,0.732,0.684,0.39,0.679,0.407,0.892;0.804,0.739,0.542,0.0307,0.95,0.49,0.556,0.983,0.626,0.147;0.942,0.767,0.685,0.0714,0.456,0.329,0.0847,0.143,0.264,0.00914;0.632,0.754,0.809,0.969,0.862,0.112,0.522,0.575,0.636,0.568;0.534,0.175,0.209,0.0482,0.698,0.741,0.477,0.511,0.976,0.125;aaaaaaaaaa;
0.645;a;0.348;aaaaaaa;aaaaaaaa;aa;0.0387,0.615,0.887,0.557,0.952,0.202,0.116,0.436,0.782,0.577;0.185,0.744,0.586,0.0299,0.857,0.507,0.341,0.395,0.973,0.991;0.205,0.738,0.439,0.987,0.713,0.7,0.399,0.933,0.842,0.526;0.37,0.673,0.658,0.772,0.992,0.991,0.421,0.459,0.736,0.669;0.0875,0.443,0.453,0.781,0.128,0.896,0.0934,0.284,0.51,0.608;0.352,0.389,0.806,0.0213,0.203,0.214,0.889,0.22,0.736,0.259;aaaaa;
0.156;a;0.962;aa;aaaaaa;aaaaa;0.492,0.715,0.707,0.475,0.0939,0.535,0.1,0.962,0.161,0.503;0.456,0.512,0.457,0.694,0.398,0.214,0.0484,0.962,0.26,0.12;0.962,0.224,0.864,0.428,0.387,0.107,0.673,0.46,0.212,0.973;0.992,0.255,0.0554,0.696,0.404,0.865,0.00278,0.786,0.474,0.396;0.421,0.184,0.964,0.068,0.221,0.879,0.867,0.594,0.043,0.387;0.805,0.327,0.241,0.575,0.142,0.931,0.238,0.0296,0.613,0.82;aaaaaaaaa;
0.98;a;0.715;aaa;aaaaaaaaa;aaaaa;0.441,0.991,0.119,0.236,0.31,0.616,0.991,0.706,0.0426,0.841;0.81,0.739,0.00886,0.849,0.616,0.843,0.927,0.45,0.817,0.204;0.107,0.378,0.453,0.837,0.00954,0.369,0.242,0.164,0.492,0.578;0.419,0.0909,0.173,0.874,0.878,0.322,0.171,0.782,0.0745,0.659;0.048,0.968,0.856,0.359,0.407,0.364,0.213,0.559,0.335,0.291;0.212,0.484,0.912,0.213,0.766,0.0293,0.958,0.197,0.174,0.122;aaaaaaa;
0.222;a;0.856;aaaaa;a;aaaaa;0.678,0.119,0.782,0.0311,0.425,0.917,0.93,0.709,0.0419,0.556;0.996,0.873,0.0756,0.391,0.882,0.974,0.2,0.306,0.906,0.238;0.193,0.922,0.693,0.782,0.677,0.764,0.843,0.81,0.0171,0.951;0.787,0.788,0.226,0.528,0.428,0.503,0.733,0.59,0.452,0.879;0.67,0.993,0.571,0.776,0.735,0.424,0.446,0.0356,0.733,0.685;0.558,0.265,0.402,0.702,0.806,0.46,0.526,0.513,0.481,0.621;aaaaa;
0.288;a;0.423;aa;aaaaaa;aaaaaaa;0.253,0.261,0.86,0.831,0.346,0.842,0.601,0.245,0.569,0.0538;0.545,0.981,0.572,0.559,0.8,0.71,0.813,0.0268,0.189,0.149;0.7,0.603,0.153,0.476,0.308,0.142,0.763,0.519,0.788,0.423;0.427,0.599,0.187,0.585,0.623,0.214,0.348,0.457,0.155,0.00908;0.641,0.728,0.953,0.156,0.193,0.974,0.909,0.696,0.108,0.121;0.0882,0.659,0.151,0.392,0.722,0.345,0.32,0.959,0.471,0.232;aaaa;
0.654;a;0.74;aaa;aaa;aaaaaaaaa;0.168,0.176,0.664,0.492,0.491,0.966,0.346,0.149,0.971,0.698;0.4,0.366,0.537,0.142,0.903,0.314,0.259,0.401,0.303,0.194;0.706,0.02,0.937,0.581,0.26,0.645,0.567,0.783,0.863,0.858;0.572,0.474,0.517,0.214,0.916,0.00955,0.445,0.5,0.757,0.105;0.757,0.228,0.188,0.767,0.653,0.725,0.374,0.913,0.991,0.251;0.97,0.491,0.761,0.49,0.574,0.442,0.89,0.474,0.687,0.917;aaaaaaaaa;
0.786;a;0.656;aaa;aaaaaaaa;aaaaaa;0.468,0.679,0.342,0.436,0.874,0.653,0.103,0.963,0.51,0.107;0.275,0.871,0.904,0.254,0.721,0.123,0.153,0.854,0.718,0.209;0.166,0.219,0.0947,0.15,0.678,0.668,0.752,0.973,0.477,0.517;0.588,0.644,0.947,0.188,0.886,0.948,0.42,0.417,0.808,0.372;0.209,0.0946,0.248,0.127,0.33,0.228,0.0671,0.614,0.723,0.14;0.297,0.508,0.567,0.227,0.2,0.432,0.293,0.19,0.743,0.557;aaaaa;
0.651;a;0.248;aaaa;aaaaaaaaa;aaaaaaaaaa;0.557,0.764,0.643,0.0801,0.954,0.176,0.838,0.617,0.464,0.0284;0.155,0.0178,0.483,0.557,0.521,0.0456,0.756,0.175,0.191,0.194;0.167,0.0378,0.133,0.704,0.64,0.374,0.275,0.514,0.941,0.124;0.935,0.246,0.977,0.862,0.975,0.959,0.616,0.76,0.509,0.12;0.197,0.283,0.702,0.875,0.422,0.952,0.356,0.341,0.399,0.848;0.375,0.79,0.504,0.77,0.0246,0.84,0.0994,0.673,0.171,0.0125;aaaaaaaaa;
0.881;a;0.157;aaaaaaa;aaa;aaaaa;0.045,0.851,0.365,0.116,0.289,0.527,0.197,0.363,0.771,0.221;0.852,0.559,0.0617,0.333,0.696,0.128,0.0158,0.0637,0.733,0.679;0.531,0.0479,0.363,0.505,0.178,0.791,0.556,0.0764,0.66,0.206;0.659,0.213,0.422,0.245,0.0219,0.93,0.539,0.943,0.835,0.922;0.779,0.915,0.918,0.309,0.22,0.184,0.314,0.62,0.404,0.269;0.257,0.74,0.0894,0.124,0.868,0.724,0.478,0.288,0.968,0.621;aaaaaa;
0.118;a;0.445;aaa;aaa;aa;0.469,0.97,0.806,0.786,0.461,0.983,0.109,0.279,0.509,0.948;0.31,0.939,0.886,0.0183,0.872,0.0693,0.237,0.62,0.732,0.0324;0.755,0.788,0.297,0.736,0.0358,0.769,0.137,0.244,0.839,0.0412;0.859,0.612,0.247,0.794,0.446,0.0146,0.552,0.393,0.161,0.927;0.148,0.625,0.222,0.667,0.902,0.459,0.696,0.921,0.932,0.518;0.105,0.68,0.2,0.492,0.058,0.333,0.0213,0.922,0.513,0.926;aa;
