ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaaa;0.693;0.679;0.854;a;aa;0.0217;0.977,0.225,0.678,0.231,0.564,0.295,0.0161,0.195,0.72,0.154;0.287,0.944,0.676,0.107,0.371,0.028,0.843,0.733,0.834,0.762;0.451,0.243,0.358,0.748,0.469,0.92,0.788,0.719,0.0392,0.471;0.284,0.621,0.729,0.653,0.305,0.234,0.848,0.948,0.506,0.0364;0.173,0.341,0.44,0.356,0.262,0.234,0.988,0.533,0.766,0.198;0.115,0.348,0.692,0.485,0.525,0.232,0.731,0.801,0.923,0.655;0.13,0.652,0.26,0.502,0.884,0.258,0.979,0.489,0.952,0.489;0.39,0.545,0.28,0.408,0.185,0.475,0.867,0.874,0.118,0.69;aaaaaaa;
a;aaaaaa;0.641;0.659;0.611;a;aaa;0.552;0.175,0.216,0.439,0.859,0.671,0.102,0.71,0.404,0.334,0.741;0.337,0.295,0.572,0.651,0.458,0.678,0.38,0.0598,0.59,0.657;0.874,0.083,0.174,0.528,0.977,0.178,0.637,0.891,0.713,0.344;0.58,0.113,0.474,0.372,0.515,0.734,0.00472,0.352,0.921,0.965;0.583,0.584,0.985,0.328,0.133,0.0545,0.158,0.724,0.32,0.995;0.807,0.886,0.631,0.888,0.395,0.438,0.657,0.597,0.797,0.287;0.238,0.411,0.0725,0.821,0.556,0.687,0.612,0.251,0.943,0.437;0.695,0.601,0.497,0.296,0.571,0.487,0.799,0.825,0.253,0.331;aaa;
a;aaaaaaaa;0.2;0.313;0.534;a;aaaaaa;0.462;0.963,0.773,0.259,0.995,0.397,0.642,0.223,0.533,0.696,0.415;0.746,0.0895,0.532,0.73,0.926,0.537,0.439,0.52,0.779,0.44;0.829,0.615,0.199,0.479,0.0336,0.666,0.0797,0.422,0.76,0.441;0.623,0.671,0.368,0.375,0.733,0.953,0.401,0.654,0.564,0.344;0.714,0.403,0.853,0.335,0.894,0.389,0.79,0.177,0.858,0.678;0.329,0.825,0.532,0.141,0.218,0.098,0.61,0.331,0.933,0.33;0.576,0.44,0.33,0.68,0.976,0.0123,0.389,0.225,0.756,0.529;0.143,0.497,0.406,0.571,0.806,0.764,0.016,0.366,0.204,0.0967;aaaaaaa;
a;aaaaaa;0.62;0.812;0.415;a;aaaaaaa;0.374;0.282,0.737,0.0222,0.328,0.259,0.597,0.312,0.52,0.792,0.764;0.181,0.282,0.829,0.556,0.621,0.561,0.714,0.551,0.699,0.201;0.0665,0.893,0.948,0.752,0.412,0.14,0.192,0.155,0.717,0.785;0.631,0.241,0.337,0.964,0.43,0.552,0.397,0.317,0.238,0.323;0.911,0.132,0.44,0.407,0.928,0.829,0.257,0.156,0.111,0.439;0.493,0.939,0.382,0.191,0.967,0.516,0.541,0.798,0.761,0.884;0.451,0.412,0.827,0.798,0.21,0.449,0.489,0.113,0.875,0.344;0.0482,0.69,0.705,0.802,0.718,0.841,0.685,0.215,0.0852,0.318;aaaa;
a;aaaaaaaa;0.855;0.496;0.106;a;aa;0.815;0.932,0.464,0.153,0.864,0.0289,0.714,0.345,0.623,0.823,0.664;0.796,0.183,0.186,0.329,0.578,0.0346,0.7,0.496,0.288,0.187;0.173,0.236,0.813,0.286,0.674,0.0728,0.0183,0.829,0.134,0.856;0.736,0.134,0.274,0.773,0.341,0.511,0.7,0.455,0.532,0.305;0.863,0.0769,0.0661,0.23,0.888,0.134,0.509,0.672,0.707,0.299;0.427,0.936,0.973,0.698,0.384,0.506,0.213,0.963,0.346,0.2;0.664,0.368,0.489,0.203,0.935,0.778,0.357,0.107,0.911,0.202;0.734,0.282,0.969,0.729,0.434,0.164,0.591,0.0115,0.479,0.485;aaaaaa;
a;a;0.636;0.281;0.935;a;aaaaaaa;0.531;0.522,0.298,0.0795,0.175,0.31,0.86,0.187,0.938,0.83,0.129;0.908,0.026,0.535,0.244,0.944,0.793,0.16,0.812,0.6,0.509;0.00862,0.836,0.748,0.256,0.101,0.337,0.393,0.336,0.105,0.0117;0.0872,0.957,0.0464,0.143,0.113,0.732,0.119,0.899,0.889,0.53;0.343,0.494,0.759,0.756,0.433,0.401,0.847,0.259,0.905,0.906;0.435,0.671,0.161,0.881,0.0274,0.337,0.0909,0.457,0.748,0.396;0.991,0.884,0.752,0.17,0.879,0.942,0.798,0.0496,0.329,0.0967;0.608,0.298,0.913,0.427,0.796,0.267,0.392,0.992,0.557,0.33;aaaa;
a;aaaaaaaaaa;0.235;0.612;0.748;a;aaaaa;0.742;0.695,0.407,0.111,0.206,0.96,0.534,0.617,0.141,0.405,0.366;0.0628,0.886,0.893,0.0754,0.266,0.0221,0.945,0.107,0.866,0.685;0.42,0.223,0.431,0.737,0.396,0.797,0.31,0.646,0.909,0.0599;0.339,0.465,0.952,0.092,0.962,0.556,0.952,0.109,0.176,0.166;0.876,0.335,0.948,0.769,0.0928,0.0203,0.836,0.322,0.814,0.212;0.16,0.168,0.00155,0.0205,0.104,0.66,0.0185,0.0862,0.3,0.459;0.175,0.422,0.773,0.328,0.117,0.0913,0.795,0.288,0.00499,0.807;0.36,0.983,0.125,0.474,0.0929,0.958,0.405,0.0612,0.807,0.0634;aaaa;
a;aaaaaaa;0.333;0.64;0.292;a;aaaaa;0.866;0.895,0.609,0.763,0.977,0.606,0.483,0.824,0.732,0.745,0.645;0.37,0.793,0.917,0.347,0.117,0.22,0.842,0.92,0.618,0.818;0.993,0.195,0.815,0.794,0.657,0.386,0.315,0.114,0.683,0.128;0.563,0.0147,0.444,0.468,0.896,0.387,0.0655,0.609,0.933,0.11;0.518,0.523,0.267,0.0819,0.701,0.524,0.759,0.24,0.813,0.37;0.785,0.132,0.596,0.142,0.0754,0.156,0.522,0.423,0.697,0.888;0.652,0.302,0.137,0.279,0.497,0.0409,0.439,0.754,0.805,0.613;0.183,0.677,0.283,0.812,0.758,0.0321,0.339,0.0635,0.685,0.993;aaa;
a;aaaaaaaaa;0.909;0.938;0.354;a;aaaaa;0.303;0.656,0.537,0.69,0.331,0.953,0.916,0.467,0.881,0.472,0.177;0.509,0.00398,0.812,0.633,0.38,0.439,0.566,0.527,0.351,0.0222;0.254,0.881,0.331,0.219,0.0235,0.363,0.00297,0.898,0.954,0.691;0.525,0.209,0.247,0.808,0.669,0.938,0.203,0.942,0.672,0.703;0.326,0.0381,0.018,0.932,0.417,0.921,0.166,0.064,0.743,0.883;0.168,0.396,0.63,0.702,0.965,0.0116,0.133,0.101,0.102,0.582;0.899,0.414,0.224,0.0659,0.0788,0.117,0.653,0.672,0.919,0.643;0.901,0.0979,0.807,0.939,0.844,0.755,0.702,0.309,0.0418,0.399;aa;
a;aaaa;0.47;0.263;0.807;a;aaaaaaa;0.0863;0.75,0.677,0.69,0.861,0.13,0.0114,0.692,0.276,0.141,0.764;0.738,0.0344,0.948,0.442,0.856,0.545,0.623,0.245,0.0788,0.232;0.831,0.226,0.785,0.683,0.761,0.68,0.663,0.0111,0.0694,0.953;0.497,0.577,0.117,0.807,0.743,0.0857,0.353,0.434,0.555,0.552;0.0259,0.899,0.319,0.122,0.51,0.921,0.787,0.874,0.865,0.156;0.8,0.853,0.895,0.597,0.941,0.729,0.00534,0.703,0.353,0.252;0.202,0.672,0.996,0.0195,0.14,0.00855,0.7,0.353,0.7,0.621;0.5,0.656,0.28,0.68,0.931,0.76,0.465,0.954,0.832,0.317;aaaa;
a;aaa;0.574;0.582;0.86;a;aaaa;0.686;0.88,0.738,0.405,0.474,0.107,0.759,0.632,0.706,0.737,0.453;0.0279,0.413,0.175,0.296,0.33,0.23,0.736,0.66,0.404,0.24;0.813,0.536,0.169,0.587,0.936,0.972,0.857,0.246,0.925,0.846;0.818,0.548,0.536,0.859,0.724,0.866,0.0111,0.235,0.474,0.619;0.17,0.512,0.274,0.418,0.77,0.192,0.466,0.484,0.815,0.308;0.07,0.0798,0.474,0.575,0.177,0.883,0.398,0.49,0.545,0.228;0.62,0.556,0.175,0.24,0.388,0.104,0.852,0.526,0.186,0.0425;0.252,0.0844,0.883,0.506,0.206,0.63,0.0907,0.653,0.565,0.959;a;
a;aa;0.00885;0.744;0.826;a;aaaaaaa;0.574;0.793,0.382,0.21,0.692,0.156,0.457,0.155,0.955,0.664,0.297;0.742,0.136,0.194,0.87,0.886,0.804,0.942,0.734,0.948,0.53;0.486,0.502,0.649,0.833,0.592,0.867,0.0934,0.132,0.761,0.437;0.0423,0.24,0.504,0.663,0.0854,0.669,0.749,0.876,0.209,0.985;0.529,0.532,0.605,0.454,0.863,0.927,0.647,0.748,0.225,0.294;0.424,0.0701,0.358,0.853,0.81,0.437,0.561,0.083,0.644,0.112;0.139,0.344,0.754,0.311,0.0727,0.219,0.344,0.516,0.86,0.811;0.168,0.0927,0.206,0.532,0.0917,0.64,0.786,0.247,0.453,0.461;aaa;
a;aaaaa;0.697;0.638;0.823;a;aaaaa;0.392;0.428,0.226,0.98,0.96,0.46,0.397,0.737,0.732,0.502,0.489;0.327,0.945,0.943,0.484,0.368,0.34,0.0932,0.657,0.0658,0.722;0.825,0.379,0.2,0.638,0.594,0.673,0.574,0.301,0.0389,0.602;0.447,0.375,0.577,0.637,0.612,0.681,0.396,0.0906,0.138,0.401;0.17,0.791,0.682,0.543,0.441,0.865,0.382,0.623,0.239,0.589;0.338,0.155,0.481,0.0368,0.756,0.296,0.238,0.103,0.652,0.643;0.766,0.753,0.13,0.686,0.966,0.749,0.699,0.167,0.414,0.569;0.673,0.654,0.07,0.549,0.846,0.22,0.0135,0.429,0.703,0.23;aaaaaa;
a;a;0.639;0.658;0.256;a;aaa;0.516;0.0138,0.818,0.99,0.605,0.156,0.234,0.907,0.507,0.129,0.812;0.284,0.24,0.907,0.0844,0.304,0.42,0.999,0.992,0.253,0.269;0.564,0.584,0.96,0.961,0.139,0.76,0.312,0.744,0.711,0.782;0.459,0.61,0.735,0.00386,0.924,0.904,0.464,0.726,0.658,0.221;0.825,0.165,0.262,0.849,0.508,0.927,0.084,0.568,0.506,0.85;0.26,0.666,0.551,0.923,0.523,0.314,0.423,0.673,0.21,0.44;0.0736,0.486,0.217,0.532,0.234,0.662,0.144,0.104,0.869,0.45;0.974,0.738,0.21,0.114,0.686,0.0792,0.32,0.737,0.958,0.158;aaaaa;
a;aaaa;0.327;0.455;0.31;a;aaaaa;0.521;0.307,0.817,0.915,0.54,0.226,0.246,0.386,0.25,0.758,0.0124;0.807,0.268,0.994,0.88,0.92,0.238,0.244,0.0971,0.539,0.403;0.17,0.433,0.0408,0.353,0.0172,0.322,0.365,0.262,0.308,0.889;0.0117,0.061,0.327,0.81,0.561,0.0742,0.147,0.488,0.121,0.506;0.793,0.4,0.0606,0.0898,0.557,0.383,0.523,0.727,0.849,0.295;0.351,0.421,0.973,0.776,0.256,0.0862,0.855,0.379,0.641,0.664;0.181,0.992,0.191,0.128,0.481,0.614,0.885,0.331,0.237,0.534;0.794,0.128,0.357,0.514,0.15,0.726,0.476,0.552,0.54,0.00796;aaaaaaaa;
a;aaaaaaaaaa;0.23;0.625;0.71;a;aaaa;0.247;0.648,0.319,0.58,0.556,0.455,0.404,0.0599,0.912,0.475,0.236;0.675,0.863,0.669,0.0219,0.279,0.782,0.955,0.415,0.993,0.704;0.651,0.889,0.335,0.147,0.116,0.0711,0.629,0.688,0.679,0.711;0.144,0.0845,0.253,0.115,0.92,0.975,0.97,0.312,0.842,0.776;0.478,0.0874,0.426,0.219,0.622,0.229,0.796,0.742,0.475,0.707;0.546,0.951,0.399,0.624,0.323,0.933,0.547,0.258,0.889,0.683;0.544,0.161,0.496,0.951,0.0114,0.741,0.991,0.12,0.38,0.181;0.193,0.623,0.106,0.234,0.0899,0.933,0.777,0.696,0.518,0.837;aaaa;
a;a;0.529;0.783;0.562;a;aaaaaa;0.746;0.656,0.324,0.116,0.688,0.299,0.0686,0.72,0.849,0.0722,0.867;0.301,0.851,0.452,0.162,0.18,0.075,0.427,0.203,0.785,0.997;0.595,0.684,0.719,0.981,0.923,0.574,0.425,0.247,0.765,0.0418;0.182,0.17,0.758,0.789,0.513,0.655,0.445,0.28,0.595,0.743;0.545,0.3,0.999,0.937,0.63,0.273,0.409,0.288,0.291,0.659;0.773,0.475,0.336,0.352,0.699,0.596,0.411,0.489,0.414,0.821;0.672,0.085,0.645,0.321,0.352,0.308,0.336,0.97,0.584,0.953;0.562,0.169,0.223,0.224,0.889,0.491,0.616,0.264,0.37,0.603;aaaaaaa;
a;aaaaaaaa;0.679;0.989;0.804;a;aaaaaaa;0.405;0.103,0.726,0.755,0.998,0.867,0.818,0.746,0.11,0.261,0.472;0.0036,0.429,0.491,0.103,0.609,0.123,0.202,0.22,0.00394,0.164;0.331,0.925,0.328,0.447,0.422,0.351,0.841,0.322,0.289,0.607;0.752,0.628,0.274,0.578,0.776,0.718,0.166,0.958,0.669,0.146;0.726,0.569,0.839,0.892,0.335,0.6,0.404,0.339,0.939,0.798;0.502,0.373,0.148,0.545,0.347,0.78,0.748,0.407,0.874,0.104;0.8,0.844,0.848,0.622,0.62,0.273,0.561,0.423,0.00333,0.959;0.71,0.789,0.707,0.124,0.379,0.982,0.238,0.832,0.463,0.961;aaaaaaaaa;
a;a;0.936;0.63;0.284;a;a;0.806;0.252,0.738,0.733,0.0156,0.806,0.891,0.831,0.045,0.873,0.2;0.171,0.996,0.928,0.267,0.39,0.503,0.331,0.744,0.93,0.84;0.408,0.814,0.217,0.861,0.173,0.116,0.763,0.127,0.716,0.88;0.855,0.185,0.187,0.454,0.691,0.476,0.722,0.15,0.113,0.486;0.606,0.887,0.224,0.929,0.54,0.0446,0.405,0.00917,0.193,0.985;0.757,0.492,0.509,0.0905,0.114,0.155,0.191,0.587,0.958,0.858;0.465,0.701,0.731,0.319,0.458,0.879,0.199,0.256,0.812,0.648;0.175,0.958,0.766,0.529,0.942,0.686,0.817,0.416,0.808,0.948;aaaaaaaaaa;
a;aaaaaa;0.573;0.292;0.907;a;aaaaaa;0.811;0.787,0.559,0.882,0.807,0.403,0.677,0.595,0.496,0.267,0.287;0.4,0.729,0.789,0.273,0.233,0.608,0.901,0.0823,0.33,0.346;0.0229,0.488,0.991,0.99,0.0449,0.336,0.445,0.371,0.17,0.0175;0.479,0.346,0.236,0.249,0.892,0.743,0.0276,0.322,0.293,0.396;0.545,0.769,0.622,0.557,0.365,0.577,0.898,0.258,0.605,0.394;0.65,0.981,0.402,0.665,0.43,0.739,0.388,0.416,0.345,0.272;0.437,0.51,0.0508,0.325,0.459,0.475,0.4,0.778,0.658,0.049;0.204,0.315,0.207,0.773,0.0926,0.663,0.987,0.971,0.654,0.503;aaaaaaaaaa;
a;aaaaaaaa;0.446;0.941;0.000358;a;aa;0.28;0.244,0.953,0.466,0.0312,0.784,0.64,0.882,0.00355,0.622,0.469;0.93,0.0439,0.197,0.706,0.896,0.564,0.235,0.751,0.968,0.315;0.821,0.489,0.702,0.998,0.00916,0.93,0.556,0.125,0.359,0.852;0.823,0.852,0.451,0.94,0.241,0.0887,0.0844,0.426,0.724,0.234;0.0112,0.738,0.473,0.242,0.873,0.787,0.468,0.429,0.0393,0.48;0.61,0.000927,0.579,0.886,0.396,0.727,0.161,0.114,0.426,0.768;0.0642,0.271,0.143,0.662,0.915,0.342,0.79,0.0713,0.0507,0.586;0.107,0.482,0.619,0.989,0.512,0.712,0.273,0.444,0.253,0.121;aaaaa;
a;aaaaaa;0.497;0.494;0.25;a;aaaaaaa;0.538;0.111,0.513,0.0643,0.0185,0.559,0.0475,0.691,0.0414,0.521,0.33;0.351,0.461,0.541,0.348,0.576,0.71,0.436,0.108,0.0753,0.744;0.233,0.641,0.0194,0.69,0.526,0.387,0.426,0.523,0.82,0.618;0.91,0.389,0.853,0.004,0.232,0.792,0.74,0.0258,0.315,0.942;0.423,0.407,0.81,0.588,0.422,0.373,0.258,0.987,0.503,0.0258;0.226,0.884,0.977,0.899,0.389,0.647,0.402,0.186,0.365,0.317;0.796,0.15,0.675,0.742,0.578,0.15,0.319,0.532,0.625,0.708;0.986,0.459,0.109,0.584,0.195,0.106,0.0398,0.633,0.74,0.443;aaaaa;
a;aaaa;0.36;0.0646;0.841;a;aaaa;0.841;0.78,0.253,0.447,0.737,0.828,0.157,0.701,0.299,0.529,0.731;0.0135,0.0821,0.397,0.401,0.743,0.262,0.915,0.351,0.0445,0.498;0.637,0.244,0.958,0.194,0.649,0.127,0.991,0.694,0.842,0.573;0.254,0.879,0.502,0.937,0.173,0.943,0.374,0.937,0.0754,0.675;0.293,0.255,0.0727,0.561,0.675,0.937,0.758,0.517,0.224,0.777;0.0697,0.278,0.624,0.638,0.539,0.84,0.603,0.819,0.797,0.595;0.189,0.914,0.251,0.242,0.872,0.938,0.754,0.922,0.564,0.432;0.722,0.856,0.773,0.26,0.512,0.934,0.539,0.812,0.582,0.922;aa;
a;aaaaaaaaa;0.327;0.424;0.509;a;aaaaa;0.587;0.271,0.843,0.656,0.872,0.289,0.81,0.0549,0.752,0.338,0.233;0.361,0.225,0.465,0.704,0.0176,0.417,0.233,0.583,0.909,0.838;0.577,0.109,0.702,0.575,0.81,0.616,0.52,0.0498,0.959,0.551;0.00301,0.66,0.629,0.273,0.139,0.459,0.689,0.989,0.0277,0.352;0.854,0.482,0.254,0.00925,0.41,0.377,0.47,0.648,0.39,0.041;0.0708,0.383,0.514,0.165,0.152,0.667,0.085,0.106,0.0586,0.501;0.523,0.377,0.96,0.278,0.987,0.983,0.459,0.98,0.101,0.961;0.677,0.695,0.933,0.665,0.333,0.34,0.0111,0.0568,0.782,0.706;aaaaaaaa;
a;aaaaaaa;0.86;0.0769;0.648;a;aaaaaaa;0.733;0.679,0.134,0.0853,0.716,0.946,0.504,0.338,0.0578,0.46,0.391;0.781,0.0588,0.0274,0.661,0.602,0.957,0.998,0.683,0.00505,0.827;0.865,0.112,0.696,0.578,0.694,0.918,0.157,0.0622,0.226,0.768;0.849,0.493,0.381,0.438,0.105,0.728,0.584,0.0225,0.476,0.735;0.781,0.0082,0.783,0.998,0.83,0.941,0.0265,0.877,0.481,0.0843;0.96,0.804,0.0207,0.323,0.468,0.28,0.962,0.78,0.813,0.407;0.48,0.188,0.813,0.179,0.429,0.951,0.338,0.0639,0.971,0.599;0.941,0.69,0.104,0.483,0.442,0.767,0.12,0.658,0.702,0.721;aaaa;
a;aaaa;0.155;0.18;0.654;a;aaaa;0.948;0.42,0.238,0.632,0.468,0.691,0.912,0.15,0.416,0.767,0.311;0.074,0.536,0.715,0.693,0.967,0.178,0.229,0.663,0.166,0.461;0.709,0.717,0.92,0.889,0.449,0.275,0.876,0.741,0.995,0.327;0.482,0.594,0.871,0.187,0.805,0.548,0.12,0.521,0.652,0.114;0.999,0.971,0.161,0.938,0.404,0.0703,0.749,0.207,0.6,0.312;0.136,0.922,0.484,0.206,0.446,0.769,0.483,0.968,0.94,0.973;0.652,0.23,0.0277,0.117,0.405,0.00212,0.654,0.652,0.695,0.879;0.951,0.973,0.206,0.966,0.575,0.912,0.2,0.535,0.0262,0.26;aaaaaaa;
a;aaaaaaaaa;0.98;0.473;0.567;a;aaaaaa;0.418;0.382,0.425,0.17,0.728,0.687,0.326,0.0911,0.141,0.585,0.0572;0.0981,0.411,0.0923,0.382,0.712,0.77,0.694,0.3,0.805,0.284;0.896,0.443,0.971,0.228,0.95,0.888,0.782,0.874,0.472,0.0145;0.000196,0.288,0.866,0.374,0.342,0.975,0.82,0.102,0.572,0.93;0.571,0.592,0.0897,0.175,0.228,0.981,0.467,0.252,0.116,0.283;0.36,0.703,0.831,0.333,0.398,0.557,0.156,0.738,0.511,0.154;0.985,0.525,0.0672,0.177,0.507,0.305,0.794,0.319,0.635,0.68;0.89,0.494,0.131,0.752,0.333,0.0745,0.357,0.588,0.851,0.275;aaaaaa;
a;aaaaaaaaa;0.368;0.212;0.248;a;aaaaaa;0.973;0.0524,0.922,0.429,0.131,0.482,0.205,0.164,0.521,0.0335,0.159;0.0301,0.019,0.0604,0.494,0.943,0.501,0.297,0.193,0.852,0.983;0.803,0.713,0.637,0.749,0.243,0.71,0.776,0.00346,0.226,0.736;0.247,0.627,0.433,0.0897,0.42,0.468,0.0916,0.697,0.901,0.401;0.957,0.0935,0.922,0.637,0.938,0.965,0.914,0.189,0.88,0.345;0.861,0.477,0.43,0.219,0.439,0.286,0.935,0.63,0.573,0.89;0.663,0.319,0.314,0.325,0.174,0.4,0.106,0.148,0.786,0.888;0.904,0.805,0.195,0.983,0.863,0.0832,0.158,0.842,0.204,0.68;aaaa;
a;aaaaaaaaa;0.624;0.779;0.545;a;aaaaa;0.471;0.844,0.833,0.801,0.722,0.524,0.306,0.796,0.257,0.782,0.552;0.814,0.157,0.209,0.792,0.671,0.333,0.311,0.811,0.66,0.534;0.0239,0.461,0.251,0.139,0.28,0.432,0.882,0.799,0.0408,0.941;0.337,0.61,0.964,0.987,0.633,0.946,0.459,0.631,0.86,0.268;0.809,0.264,0.269,0.902,0.147,0.815,0.0248,0.45,0.587,0.785;0.386,0.818,0.918,0.527,0.844,0.644,0.0624,0.305,0.787,0.0779;0.205,0.0412,0.162,0.734,0.53,0.401,0.217,0.866,0.364,0.819;0.444,0.233,0.986,0.0768,0.559,0.367,0.859,0.705,0.866,0.323;aaaa;
a;aaaaaaaa;0.432;0.308;0.299;a;aa;0.0372;0.00313,0.686,0.607,0.643,0.221,0.865,0.647,0.923,0.0133,0.0753;0.894,0.392,0.949,0.418,0.986,0.28,0.0089,0.612,0.973,0.581;0.382,0.617,0.39,0.701,0.474,0.813,0.276,0.114,0.135,0.942;0.294,0.000165,0.776,0.0858,0.607,0.946,0.949,0.882,0.879,0.0955;0.208,0.746,0.284,0.638,0.451,0.105,0.88,0.124,0.606,0.408;0.63,0.738,0.76,0.919,0.414,0.0768,0.165,0.153,0.291,0.285;0.484,0.682,0.413,0.925,0.353,0.809,0.995,0.772,0.513,0.184;0.122,0.0504,0.246,0.901,0.636,0.754,0.911,0.374,0.465,0.694;aaaa;
a;aaaaaaaaaa;0.858;0.312;0.508;a;a;0.958;0.527,0.748,0.0768,0.168,0.189,0.466,0.242,0.198,0.639,0.666;0.325,0.92,0.469,0.794,0.305,0.927,0.598,0.865,0.574,0.652;0.888,0.402,0.689,0.896,0.842,0.988,0.703,0.629,0.719,0.583;0.578,0.719,0.57,0.0259,0.84,0.79,0.943,0.348,0.432,0.632;0.677,0.989,0.993,0.0487,0.868,0.0583,0.627,0.709,0.672,0.868;0.572,0.739,0.926,0.265,0.934,0.908,0.551,0.796,0.294,0.664;0.133,0.761,0.202,0.635,0.473,0.904,0.363,0.537,0.233,0.29;0.0441,0.523,0.558,0.622,0.479,0.14,0.238,0.531,0.198,0.149;aaaa;
a;aaaaa;0.902;0.313;0.0247;a;aaaaa;0.188;0.92,0.394,0.698,0.317,0.276,0.147,0.858,0.283,0.113,0.443;0.522,0.98,0.4,0.536,0.0105,0.785,0.728,0.235,0.166,0.36;0.955,0.304,0.506,0.648,0.211,0.536,0.327,0.907,0.967,0.177;0.892,0.861,0.332,0.298,0.923,0.729,0.084,0.14,0.126,0.727;0.18,0.232,0.046,0.488,0.265,0.442,0.852,0.342,0.0957,0.974;0.91,0.0276,0.557,0.319,0.128,0.0586,0.74,0.787,0.0285,0.25;0.237,0.716,0.152,0.45,0.0113,0.0823,0.792,0.367,0.201,0.455;0.087,0.415,0.278,0.732,0.289,0.583,0.234,0.0932,0.0555,0.338;aaaaaaaa;
a;aaaaa;0.543;0.997;0.605;a;aaaaaaa;0.129;0.0701,0.314,0.481,0.604,0.446,0.644,0.742,0.107,0.206,0.991;0.967,0.693,0.744,0.841,0.38,0.0509,0.765,0.0398,0.629,0.545;0.083,0.419,0.0855,0.694,0.0758,0.38,0.794,0.759,0.859,0.769;0.798,0.518,0.206,0.806,0.604,0.895,0.178,0.0495,0.623,0.878;0.115,0.323,0.878,0.893,0.614,0.771,0.662,0.462,0.0392,0.648;0.0903,0.11,0.401,0.467,0.283,0.508,0.41,0.471,0.0932,0.429;0.948,0.00654,0.851,0.263,0.547,0.793,0.412,0.92,0.186,0.487;0.673,0.553,0.776,0.679,0.767,0.109,0.456,0.384,0.0838,0.734;aaaaaaa;
a;aaaaaaaa;0.104;0.57;0.71;a;aaaaaa;0.115;0.901,0.557,0.482,0.266,0.923,0.957,0.867,0.596,0.27,0.306;0.824,0.752,0.217,0.551,0.835,0.663,0.746,0.0637,0.98,0.272;0.372,0.821,0.0533,0.936,0.576,0.713,0.136,0.89,0.899,0.501;0.74,0.00546,0.841,0.899,0.846,0.485,0.0431,0.698,0.256,0.0372;0.822,0.0647,0.946,0.282,0.805,0.872,0.702,0.888,0.135,0.691;0.745,0.423,0.248,0.799,0.287,0.0392,0.919,0.873,0.784,0.547;0.0848,0.79,0.702,0.0805,0.915,0.67,0.171,0.653,0.332,0.283;0.494,0.964,0.409,0.0638,0.716,0.559,0.474,0.445,0.353,0.982;aaaaa;
a;aaaaa;0.671;0.9;0.339;a;a;0.159;0.787,0.0496,0.392,0.917,0.274,0.968,0.396,0.829,0.591,0.0956;0.556,0.816,0.795,0.617,0.0469,0.0642,0.746,0.775,0.796,0.444;0.632,0.0869,0.856,0.111,0.86,0.333,0.645,0.178,0.359,0.903;0.17,0.317,0.99,0.726,0.0362,0.435,0.268,0.85,0.104,0.25;0.735,0.865,0.566,0.767,0.672,0.311,0.297,0.494,0.0175,0.33;0.263,0.0648,0.498,0.357,0.0965,0.652,0.978,0.714,0.129,0.243;0.902,0.958,0.0935,0.585,0.546,0.723,0.415,0.951,0.378,0.105;0.792,0.673,0.588,0.796,0.572,0.158,0.912,0.157,0.0615,0.0675;aaaaaa;
a;aaaaaaaaaa;0.697;0.407;0.82;a;aaaaa;0.214;0.938,0.168,0.46,0.51,0.376,0.18,0.555,0.183,0.712,0.955;0.0951,0.709,0.21,0.598,0.961,0.876,0.697,0.434,0.135,0.979;0.696,0.692,0.762,0.23,0.441,0.277,0.297,0.892,0.866,0.166;0.056,0.685,0.371,0.828,0.632,0.931,0.558,0.616,0.431,0.169;0.874,0.357,0.322,0.724,0.116,0.0157,0.642,0.125,0.193,0.308;0.66,0.362,0.324,0.545,0.597,0.986,0.985,0.909,0.00686,0.359;0.664,0.949,0.666,0.272,0.579,0.152,0.54,0.539,0.85,0.101;0.494,0.896,0.2,0.579,0.727,0.255,0.548,0.19,0.675,0.164;aaaaaaa;
a;aaaaa;0.271;0.677;0.982;a;aaaaaa;0.997;0.0399,0.135,0.6,0.347,0.833,0.297,0.412,0.883,0.0614,0.536;0.0841,0.11,0.154,0.00931,0.503,0.706,0.89,0.786,0.0958,0.8;0.0976,0.682,0.129,0.522,0.679,0.00302,0.732,0.486,0.665,0.682;0.843,0.96,0.411,0.408,0.71,0.18,0.686,0.637,0.693,0.923;0.92,0.598,0.947,0.314,0.449,0.888,0.681,0.751,0.407,0.264;0.402,0.68,0.378,0.614,0.103,0.592,0.163,0.0902,0.257,0.278;0.506,0.481,0.48,0.911,0.388,0.542,0.664,0.169,0.535,0.000582;0.781,0.666,0.307,0.589,0.183,0.433,0.48,0.969,0.476,0.794;aaaaaa;
