ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.923;aaaaaaaaa;0.675;0.242,0.387,0.21,0.411,0.0352,0.0532,0.55,0.0165,0.633,0.154;0.978,0.0731,0.644,0.271,0.951,0.361,0.0971,0.464,0.614,0.98;0.843,0.222,0.309,0.307,0.607,0.496,0.712,0.868,0.545,0.632;aaaa;
0.866;aaaaaa;0.0907;0.995,0.538,0.265,0.653,0.692,0.0708,0.81,0.397,0.454,0.579;0.72,0.361,0.17,0.832,0.663,0.766,0.67,0.657,0.178,0.375;0.148,0.103,0.725,0.386,0.583,0.0204,0.449,0.627,0.672,0.26;a;
0.597;aaaaaaaa;0.258;0.321,0.691,0.7,0.15,0.215,0.393,0.58,0.167,0.742,0.0628;0.984,0.48,0.169,0.506,0.693,0.517,0.587,0.489,0.744,0.943;0.0483,0.961,0.914,0.797,0.0931,0.354,0.102,0.86,0.797,0.15;aaa;
0.168;aaaaaaa;0.88;0.182,0.0933,0.315,0.631,0.262,0.67,0.916,0.0697,0.102,0.861;0.236,0.618,0.772,0.0481,0.337,0.235,0.376,0.24,0.206,0.868;0.885,0.425,0.894,0.301,0.968,0.34,0.657,0.327,0.859,0.294;aaaaaaa;
0.786;aaaaa;0.0883;0.374,0.107,0.184,0.0863,0.655,0.994,0.729,0.548,0.885,0.497;0.206,0.172,0.783,0.487,0.902,0.257,0.93,0.734,0.281,0.623;0.406,0.565,0.294,0.829,0.444,0.889,0.528,0.202,0.756,0.484;aaaaaa;
0.471;aaaaaaaa;0.164;0.803,0.389,0.326,0.211,0.363,0.803,0.774,0.675,0.621,0.746;0.81,0.245,0.265,0.535,0.18,0.407,0.424,0.873,0.257,0.465;0.325,0.335,0.418,0.255,0.0454,0.502,0.575,0.124,0.199,0.245;aaaaa;
0.133;aaa;0.708;0.692,0.806,0.988,0.225,0.357,0.169,0.395,0.0304,0.472,0.436;0.435,0.919,0.68,0.482,0.965,0.697,0.602,0.862,0.183,0.762;0.883,0.947,0.463,0.0288,0.283,0.844,0.99,0.774,0.97,0.0792;aaaaa;
0.882;a;0.394;0.131,0.0908,0.961,0.0889,0.208,0.26,0.611,0.269,0.185,0.173;0.52,0.809,0.751,0.195,0.856,0.552,0.181,0.0766,0.035,0.952;0.54,0.648,0.287,0.0733,0.357,0.189,0.808,0.216,0.963,1;aaa;
0.0318;aaaaaaaa;0.372;0.991,0.468,0.213,0.237,0.135,0.486,0.834,0.26,0.0481,0.104;0.832,0.321,0.0431,0.116,0.685,0.293,0.102,0.886,0.768,0.609;0.572,0.543,0.154,0.276,0.566,0.0794,0.378,0.657,0.0981,0.184;aaaaaaaaaa;
0.852;aaaa;0.626;0.606,0.311,0.992,0.974,0.602,0.675,0.348,0.95,0.0531,0.12;0.432,0.428,0.602,0.748,0.851,0.652,0.11,0.912,0.275,0.598;0.705,0.626,0.964,0.333,0.402,0.893,0.694,0.899,0.0825,0.675;aaaaaaaa;
0.733;aaa;0.759;0.44,0.68,0.0179,0.592,0.993,0.443,0.827,0.281,0.355,0.928;0.439,0.735,0.255,0.369,0.679,0.224,0.244,0.155,0.588,0.196;0.492,0.883,0.689,0.583,0.0106,0.799,0.238,0.438,0.0426,0.552;aaaaa;
0.216;aaaaaa;0.573;0.284,0.531,0.835,0.453,0.992,0.453,0.73,0.291,0.678,0.0962;0.736,0.542,0.61,0.598,0.757,0.725,0.965,0.835,0.171,0.701;0.714,0.967,0.181,0.702,0.408,0.798,0.623,0.15,0.0737,0.158;aaaaaaaaaa;
0.428;a;0.777;0.797,0.39,0.129,0.784,0.269,0.663,0.727,0.0798,0.808,0.471;0.0317,0.388,0.0939,0.661,0.0359,0.0968,0.761,0.819,0.202,0.815;0.687,0.743,0.39,0.164,0.468,0.0885,0.632,0.214,0.594,0.57;aaaaaaa;
0.0234;a;0.0799;0.284,0.187,0.264,0.44,0.944,0.962,0.506,0.592,0.82,0.0472;0.317,0.145,0.913,0.561,0.871,0.76,0.233,0.394,0.406,0.622;0.447,0.744,0.245,0.748,0.261,0.945,0.193,0.143,0.829,0.682;aa;
0.787;aaaaaaaaaa;0.896;0.852,0.288,0.263,0.0898,0.607,0.719,0.128,0.578,0.406,0.00601;0.00438,0.656,0.826,0.0751,0.498,0.623,0.351,0.433,0.66,0.372;0.586,0.902,0.919,0.558,0.15,0.3,0.0486,0.0969,0.193,0.523;aaaaaaaaa;
0.255;aaaaa;0.748;0.73,0.378,0.692,0.256,0.0997,0.395,0.026,0.131,0.478,0.401;0.174,0.0405,0.934,0.988,0.635,0.0159,0.394,0.101,0.201,0.732;0.694,0.565,0.6,0.554,0.383,0.857,0.33,0.953,0.62,0.464;a;
0.651;a;0.855;0.537,0.0138,0.181,0.897,0.381,0.477,0.773,0.205,0.86,0.985;0.692,0.753,0.518,0.113,0.736,0.0701,0.451,0.261,0.941,0.364;0.538,0.309,0.341,0.66,0.999,0.158,0.596,0.0111,0.903,0.358;aaaaaa;
0.989;aaaaa;0.339;0.936,0.755,0.00636,0.921,0.196,0.784,0.455,0.521,0.0523,0.787;0.342,0.932,0.222,0.909,0.471,0.185,0.592,0.948,0.592,0.0502;0.0411,0.176,0.257,0.525,0.727,0.588,0.695,0.592,0.438,0.529;aaaaaaaaa;
0.854;a;0.229;0.282,0.878,0.286,0.12,0.0389,0.181,0.662,0.764,0.531,0.497;0.856,0.304,0.0433,0.51,0.183,0.921,0.414,0.208,0.426,0.88;0.333,0.658,0.158,0.794,0.592,0.503,0.472,0.5,0.554,0.489;aaaaaaaa;
0.849;aa;0.00928;0.988,0.0993,0.414,0.682,0.16,0.592,0.339,0.733,0.764,0.427;0.271,0.901,0.607,0.743,0.499,0.637,0.764,0.219,0.692,0.451;0.278,0.679,0.71,0.724,0.911,0.309,0.239,0.729,0.373,0.741;aaaaaaa;
0.44;aaaaa;0.352;0.0808,0.917,0.336,0.203,0.351,0.831,0.521,0.236,0.319,0.689;0.396,0.657,0.519,0.749,0.0733,0.694,0.103,0.371,0.924,0.151;0.559,0.498,0.288,0.543,0.775,0.881,0.488,0.709,0.0448,0.306;aaaaaaaa;
0.284;aaaa;0.222;0.721,0.234,0.668,0.573,0.468,0.938,0.392,0.144,0.325,0.237;0.0114,0.829,0.631,0.208,0.535,0.504,0.121,0.632,0.846,0.652;0.939,0.0961,0.41,0.0656,0.447,0.814,0.24,0.075,0.689,0.766;aaaaaaaaaa;
0.222;aaa;0.78;0.764,0.982,0.237,0.769,0.354,0.254,0.281,0.62,0.423,0.927;0.928,0.235,0.588,0.774,0.392,0.952,0.546,0.104,0.316,0.262;0.308,0.0744,0.69,0.0597,0.671,0.122,0.0966,0.129,0.0554,0.399;aa;
0.664;aaaaa;0.426;0.996,0.124,0.672,0.0339,0.046,0.441,0.0733,0.674,0.438,0.533;0.203,0.751,0.344,0.983,0.837,0.866,0.96,0.119,0.0251,0.303;0.0619,0.982,0.852,0.748,0.647,0.717,0.587,0.104,0.209,0.954;a;
0.547;aaaaa;0.809;0.0341,0.736,0.638,0.451,0.099,0.968,0.329,0.574,0.941,0.0915;0.137,0.0234,0.942,0.528,0.218,0.271,0.603,0.171,0.977,0.285;0.47,0.566,0.835,0.044,0.198,0.898,0.423,0.0773,0.841,0.366;aaaaaa;
0.808;aaaaaaaaa;0.46;0.821,0.415,0.207,0.0868,0.618,0.719,0.523,0.606,0.803,0.505;0.185,0.635,0.5,0.00607,0.0861,0.362,0.282,0.651,0.725,0.753;0.341,0.647,0.537,0.343,0.025,0.92,0.809,0.735,0.0294,0.634;aaaaaaaaaa;
0.0555;aaaaaaa;0.721;0.185,0.425,0.284,0.446,0.61,0.678,0.068,0.742,0.955,0.246;0.558,0.76,0.843,0.424,0.315,0.965,0.277,0.725,0.921,0.108;0.391,0.394,0.373,0.288,0.425,0.408,0.202,0.0414,0.354,0.841;aaaaaaaaa;
0.783;aa;0.0631;0.734,0.445,0.145,0.0323,0.279,0.549,0.38,0.501,0.577,0.701;0.593,0.228,0.426,0.0875,0.242,0.538,0.745,0.0148,0.934,0.865;0.309,0.854,0.84,0.422,0.662,0.509,0.142,0.283,0.0581,0.877;aa;
0.577;aaaaaaaa;0.825;0.65,0.666,0.114,0.773,0.402,0.8,0.223,0.187,0.468,0.128;0.525,0.795,0.297,0.178,0.677,0.426,0.707,0.749,0.164,0.512;0.37,0.387,0.0471,0.829,0.52,0.113,0.0525,0.978,0.0369,0.762;a;
0.814;aa;0.0826;0.372,0.911,0.548,0.685,0.13,0.71,0.728,0.942,0.131,0.559;0.32,0.942,0.595,0.628,0.564,0.693,0.519,0.676,0.504,0.0196;0.815,0.0873,0.0403,0.116,0.102,0.74,0.297,0.901,0.787,0.502;a;
0.743;aaaaaaaa;0.15;0.534,0.978,0.583,0.925,0.95,0.262,0.136,0.707,0.865,0.985;0.12,0.318,0.964,0.382,0.707,0.477,0.833,0.0424,0.124,0.779;0.569,0.55,0.509,0.0157,0.661,0.633,0.132,0.512,0.261,0.573;a;
0.913;aaaaaaaaaa;0.319;0.366,0.0957,0.268,0.707,0.46,0.334,0.88,0.386,0.756,0.432;0.884,0.515,0.712,0.418,0.525,0.76,0.593,0.25,0.573,0.156;0.533,0.642,0.227,0.848,0.631,0.709,0.0435,0.105,0.587,0.623;aaaaaaaaaa;
0.693;aaaaa;0.686;0.158,0.629,0.584,0.548,0.983,0.288,0.446,0.164,0.0192,0.94;0.461,0.946,0.785,0.688,0.0724,0.398,0.434,0.238,0.635,0.782;0.251,0.456,0.76,0.173,0.0923,0.264,0.65,0.551,0.656,0.0558;aaaaa;
0.252;aaaaaa;0.558;0.0229,0.978,0.491,0.678,0.259,0.855,0.584,0.263,0.65,0.344;0.613,0.491,0.459,0.182,0.202,0.136,0.57,0.973,0.24,0.178;0.295,0.586,0.366,0.267,0.0884,0.111,0.184,0.583,0.972,0.164;aa;
0.588;aa;0.268;0.936,0.686,0.936,0.627,0.522,0.787,0.145,0.375,0.0688,0.582;0.852,0.388,0.0451,0.456,0.713,0.723,0.762,0.825,0.974,0.838;0.493,0.479,0.887,0.767,0.204,0.678,0.159,0.681,0.288,0.433;aaaaaa;
0.162;aaaa;0.0814;0.953,0.903,0.26,0.851,0.433,0.34,0.208,0.346,0.24,0.733;0.142,0.254,0.614,0.436,0.753,0.0521,0.575,0.762,0.817,0.614;0.121,0.176,0.475,0.431,0.607,0.848,0.759,0.902,0.746,0.687;a;
0.758;a;0.0974;0.773,0.111,0.0909,0.929,0.814,0.23,0.567,0.796,0.36,0.71;0.84,0.578,0.561,0.671,0.132,0.481,0.465,0.37,0.926,0.462;0.0713,0.771,0.763,0.37,0.809,0.577,0.505,0.576,0.295,0.273;aaaa;
0.513;aaaaaaaaaa;0.113;0.788,0.44,0.926,0.557,0.574,0.506,0.0913,0.329,0.712,0.0646;0.906,0.193,0.124,0.512,0.978,0.899,0.755,0.143,0.685,0.609;0.951,0.751,0.295,0.406,0.0527,0.523,0.107,0.145,0.313,0.497;a;
0.448;aa;0.215;0.156,0.625,0.246,0.422,0.333,0.556,0.76,0.102,0.805,0.74;0.244,0.774,0.865,0.448,0.417,0.122,0.967,0.643,0.752,0.948;0.157,0.689,0.308,0.914,0.833,0.178,0.0838,0.611,0.104,0.602;aaaaaa;
0.32;aaaaaaa;0.705;0.181,0.733,0.168,0.731,0.341,0.233,0.281,0.17,0.403,0.646;0.447,0.413,0.318,0.74,0.672,0.664,0.526,0.451,0.475,0.631;0.571,0.268,0.219,0.682,0.788,0.0971,0.996,0.314,0.847,0.429;aa;
0.324;aaaaa;0.0939;0.154,0.232,0.788,0.306,0.483,0.82,0.0961,0.953,0.21,0.389;0.63,0.893,0.215,0.0207,0.831,0.00272,0.693,0.725,0.0436,0.787;0.871,0.833,0.606,0.0677,0.416,0.726,0.67,0.94,0.712,0.839;aaaa;
0.416;aaaa;0.652;0.0807,0.91,0.317,0.658,0.66,0.396,0.542,0.94,0.576,0.196;0.933,0.199,0.248,0.59,0.598,0.111,0.518,0.996,0.954,0.866;0.183,0.471,0.748,0.586,0.292,0.766,0.91,0.116,0.135,0.671;aaaa;
0.475;aaaaa;0.906;0.7,0.427,0.177,0.148,0.357,0.297,0.756,0.318,0.0491,0.711;0.572,0.739,0.0682,0.321,0.921,0.762,0.774,0.397,0.762,0.621;0.589,0.666,0.988,0.031,0.727,0.476,0.462,0.324,0.34,0.0631;a;
0.189;aaaaaa;0.407;0.24,0.0632,0.912,0.364,0.686,0.918,0.416,0.927,0.847,0.52;0.882,0.751,0.611,0.246,0.905,0.093,0.339,0.302,0.952,0.863;0.859,0.156,0.489,0.914,0.805,0.16,0.728,0.939,0.486,0.0774;aaaaaa;
0.317;aaaaaaaaaa;0.0914;0.795,0.79,0.699,0.174,0.0043,0.251,0.133,0.568,0.363,0.73;0.723,0.265,0.643,0.898,0.575,0.508,0.559,0.277,0.911,0.732;0.473,0.434,0.915,0.636,0.43,0.164,0.47,0.258,0.441,0.499;aaaa;
0.0874;a;0.0466;0.0988,0.175,0.0456,0.723,0.664,0.604,0.195,0.282,0.658,0.169;0.0416,0.161,0.186,0.499,0.81,0.239,0.644,0.968,0.267,0.781;0.468,0.562,0.687,0.835,0.821,0.0951,0.844,0.527,0.967,0.713;aa;
0.897;aaaa;0.726;0.0114,0.997,0.117,0.942,0.58,0.361,0.795,0.739,0.494,0.56;0.102,0.216,0.891,0.272,0.0187,0.566,0.309,0.229,0.815,0.0321;0.75,0.297,0.557,0.329,0.627,0.261,0.859,0.416,0.916,0.44;aaaaaaaaa;
0.00224;aaaaaa;0.543;0.042,0.192,0.212,0.872,0.397,0.704,0.0606,0.0877,0.0197,0.328;0.79,0.148,0.803,0.624,0.639,0.751,0.121,0.442,0.402,0.661;0.903,0.897,0.00507,0.224,0.723,0.638,0.777,0.843,0.0621,0.903;aaaa;
0.148;aaa;0.333;0.424,0.294,0.261,0.151,0.686,0.27,0.344,0.201,0.388,0.323;0.363,0.463,0.74,0.429,0.734,0.0787,0.953,0.00452,0.915,0.97;0.132,0.918,0.319,0.839,0.637,0.0135,0.359,0.838,0.403,0.1;aaaaaaaa;
0.43;aa;0.262;0.964,0.729,0.0717,0.822,0.213,0.874,0.606,0.12,0.375,0.773;0.347,0.389,0.154,0.0613,0.948,0.912,0.943,0.606,0.505,0.109;0.436,0.15,0.428,0.956,0.451,0.312,0.293,0.304,0.841,0.668;aa;
0.293;aaaaaaa;0.231;0.894,0.0802,0.0825,0.159,0.684,0.191,0.802,0.986,0.576,0.648;0.386,0.681,0.614,0.454,0.662,0.374,0.299,0.0958,0.821,0.54;0.757,0.0313,0.0796,0.771,0.101,0.631,0.746,0.235,0.33,0.326;aaaaaaaaaa;
0.111;aaaa;0.837;0.772,0.754,0.00104,0.549,0.474,0.278,0.8,0.805,0.0166,0.744;0.733,0.687,0.211,0.15,0.841,0.216,0.28,0.298,0.729,0.0353;0.25,0.359,0.94,0.509,0.428,0.288,0.3,0.864,0.525,0.184;aa;
0.142;aaaaaaaaaa;0.972;0.792,0.963,0.258,0.87,0.865,0.196,0.656,0.587,0.269,0.694;0.397,0.561,0.368,0.873,0.848,0.315,0.674,0.65,0.0379,0.149;0.572,0.486,0.588,0.541,0.604,0.116,0.911,0.957,0.303,0.492;aaaaaaaaaa;
0.139;aaa;0.289;0.728,0.255,0.743,0.442,0.79,0.983,0.347,0.39,0.245,0.564;0.187,0.36,0.762,0.593,0.375,0.514,0.388,0.337,0.211,0.263;0.0992,0.681,0.328,0.43,0.157,0.983,0.819,0.589,0.446,0.839;aaaa;
0.696;aaaa;0.384;0.161,0.302,0.252,0.653,0.116,0.465,0.428,0.439,0.748,0.622;0.548,0.709,0.448,0.0791,0.227,0.699,0.479,0.568,0.871,0.71;0.398,0.991,1,0.852,0.655,0.336,0.272,0.282,0.762,0.671;aaaaaaaa;
0.925;aaaaaaaaaa;0.637;0.866,0.634,0.749,0.83,0.729,0.619,0.177,0.441,0.486,0.123;0.692,0.871,0.71,0.241,0.502,0.183,0.26,0.989,0.618,0.449;0.381,0.262,0.137,0.211,0.0507,0.273,0.622,0.935,0.734,0.308;aaaaaaaaa;
0.222;aaaaaa;0.398;0.517,0.285,0.994,0.353,0.175,0.23,0.541,0.208,0.072,0.62;0.846,0.409,0.303,0.164,0.602,0.191,0.992,0.715,0.474,0.307;0.188,0.863,0.106,0.485,0.0551,0.26,0.418,0.404,0.343,0.714;aaaaaaaa;
0.972;aaaaaaaaa;0.763;0.156,0.00975,0.861,0.563,0.967,0.331,0.616,0.622,0.952,0.309;0.607,0.244,0.00653,0.747,0.309,0.352,0.461,0.73,0.923,0.387;0.485,0.937,0.896,0.485,0.31,0.716,0.957,0.432,0.436,0.549;aaaaa;
0.547;aaaaaaaaa;0.0888;0.0755,0.371,0.582,0.687,0.654,0.729,0.203,0.669,0.97,0.295;0.171,0.318,0.491,0.692,0.991,0.233,0.937,0.785,0.154,0.628;0.584,0.00984,0.428,0.246,0.639,0.531,0.577,0.96,0.0734,0.119;aaaaaaaaa;
0.831;a;0.492;0.516,0.0641,0.967,0.813,0.486,0.202,0.278,0.612,0.967,0.104;0.752,0.372,0.798,0.808,0.484,0.391,0.0136,0.948,0.292,0.313;0.83,0.536,0.58,0.752,0.161,0.557,0.309,0.3,0.544,0.683;aaaaaaaaa;
0.749;aaaaaaaaa;0.99;0.575,0.0193,0.655,0.837,0.383,0.0738,0.851,0.439,0.391,0.161;0.553,0.13,0.306,0.0916,0.104,0.89,0.206,0.231,0.476,0.408;0.138,0.525,0.825,0.911,0.513,0.405,0.0311,0.914,0.497,0.329;aaaaaaaa;
0.832;aa;0.558;0.601,0.647,0.982,0.342,0.561,0.317,0.375,0.924,0.0728,0.146;0.816,0.79,0.0639,0.572,0.701,0.43,0.0203,0.628,0.548,0.468;0.577,0.0844,0.0725,0.662,0.898,0.499,0.764,0.247,0.13,0.452;aaaaaaaaa;
0.149;aaaaaaaaaa;0.871;0.564,0.644,0.155,0.0853,0.821,0.815,0.127,0.167,0.204,0.951;0.883,0.926,0.989,0.782,0.356,0.82,0.555,0.334,0.176,0.047;0.571,0.0363,0.649,0.515,0.725,0.822,0.383,0.867,0.391,0.126;aaa;
0.67;aaaaaaaa;0.737;0.558,0.0827,0.123,0.704,0.992,0.471,0.357,0.194,0.891,0.0519;0.813,0.968,0.0356,0.501,0.529,0.617,0.253,0.804,0.663,0.806;0.886,0.0292,0.933,0.264,0.649,0.342,0.713,0.869,0.395,0.496;aaaa;
0.0448;aaa;0.0174;0.0415,0.246,0.468,0.944,0.627,0.489,0.959,0.715,0.217,0.102;0.333,0.205,0.734,0.586,0.44,0.675,0.563,0.327,0.313,0.505;0.691,0.0887,0.301,0.21,0.366,0.113,0.968,0.237,0.457,0.31;aaaaaaaaa;
0.156;aaaaaaaa;0.462;0.105,0.812,0.915,0.206,0.45,0.61,0.321,0.778,0.551,0.704;0.617,0.519,0.194,0.893,0.409,0.405,0.225,0.341,0.686,0.89;0.414,0.173,0.257,0.578,0.321,0.88,0.848,0.116,0.699,0.256;aaaaaa;
0.603;aaaaaaaaa;0.961;0.54,0.609,0.289,0.607,0.665,0.16,0.959,0.611,0.0818,0.158;0.953,0.496,0.195,0.265,0.32,0.00202,0.0258,0.189,0.342,0.599;0.719,0.798,0.28,0.345,0.147,0.0752,0.346,0.75,0.15,0.0509;aaaaaaaa;
0.496;aaaa;0.488;0.598,0.0418,0.0903,0.996,0.662,0.0262,0.096,0.542,0.812,0.656;0.9,0.906,0.547,0.716,0.649,0.818,0.616,0.885,0.418,0.857;0.308,0.463,0.565,0.956,0.628,0.514,0.777,0.764,0.0994,0.903;aaaaaaa;
0.935;aa;0.545;0.61,0.756,0.598,0.541,0.731,0.416,0.868,0.32,0.596,0.151;0.132,0.553,0.5,0.65,0.803,0.61,0.846,0.0782,0.652,0.104;0.57,0.348,0.704,0.844,0.569,0.176,0.938,0.654,0.766,0.125;aa;
0.187;aaaaaaaa;0.0023;0.71,0.422,0.085,0.673,0.623,0.973,0.223,0.996,0.18,0.357;0.529,0.667,0.656,0.738,0.555,0.661,0.0493,0.137,0.0517,0.594;0.893,0.875,0.975,0.694,0.288,0.912,0.202,0.35,0.907,0.421;aaa;
0.444;aaaaa;0.0856;0.859,0.214,0.00812,0.52,0.851,0.175,0.479,0.657,0.616,0.856;0.75,0.954,0.849,0.853,0.675,0.309,0.618,0.682,0.406,0.671;0.981,0.261,0.385,0.917,0.557,0.311,0.944,0.771,0.975,0.573;aaaa;
0.973;aa;0.605;0.816,0.628,0.374,0.393,0.28,0.899,0.119,0.855,0.887,0.293;0.399,0.572,0.0495,0.941,0.523,0.157,0.767,0.031,0.322,0.343;0.606,0.0203,0.386,0.923,0.837,0.298,0.531,0.622,0.117,0.921;a;
0.785;aaaaaaaaa;0.519;0.28,0.866,0.146,0.15,0.41,0.769,0.979,0.489,0.0513,0.75;0.154,0.69,0.327,0.284,0.0191,0.0971,0.836,0.628,0.942,0.38;0.38,0.367,0.306,0.465,0.715,0.15,0.511,0.0174,0.48,0.204;aaaaaaaaaa;
0.772;a;0.269;0.116,0.643,0.326,0.99,0.818,0.794,0.427,0.108,0.0402,0.301;0.324,0.533,0.958,0.606,0.75,0.975,0.238,0.679,0.559,0.501;0.29,0.854,0.245,0.8,0.582,0.917,0.822,0.139,0.995,0.523;aaaaaa;
0.783;aaaaa;0.691;0.957,0.35,0.65,0.178,0.779,0.947,0.581,0.879,0.985,0.553;0.664,0.00853,0.383,0.522,0.283,0.907,0.0419,0.897,0.703,0.33;0.0859,0.461,0.277,0.567,0.3,0.213,0.671,0.273,0.606,0.59;aaaaaaaaa;
0.945;aa;0.73;0.23,0.0799,0.133,0.562,0.413,0.733,0.553,0.481,0.134,0.137;0.0206,0.434,0.222,0.827,0.352,0.282,0.458,0.656,0.915,0.588;0.982,0.561,0.443,0.428,0.326,0.41,0.855,0.412,0.512,0.89;aaaaaa;
0.668;aaaaaaa;0.499;0.769,0.407,0.389,0.521,0.36,0.675,0.855,0.722,0.867,0.881;0.38,0.638,0.15,0.637,0.327,0.686,0.0139,0.791,0.00719,0.878;0.48,0.423,0.994,0.318,0.538,0.862,0.158,0.592,0.104,0.669;aaa;
0.616;a;0.686;0.838,0.881,0.448,0.809,0.0243,0.788,0.109,0.304,0.00889,0.393;0.335,0.278,0.103,0.987,0.225,0.675,0.912,0.175,0.177,0.027;0.981,0.518,0.173,0.464,0.943,0.353,0.258,0.277,0.105,0.129;a;
0.0629;aa;0.0731;0.978,0.0118,0.722,0.939,0.774,0.809,0.878,0.548,0.858,0.584;0.736,0.488,0.587,0.797,0.181,0.487,0.43,0.583,0.108,0.102;0.0979,0.576,0.555,0.02,0.822,0.847,0.444,0.682,0.878,0.972;aaaa;
0.0633;aaaaaa;0.567;0.685,0.609,0.942,0.942,0.689,0.944,0.397,0.731,0.15,0.751;0.765,0.327,0.966,0.441,0.619,0.923,0.761,0.216,0.417,0.642;0.496,0.277,0.695,0.442,0.0711,0.124,0.946,0.161,0.252,0.763;aaaaaaaaaa;
0.181;aaaaaaa;0.587;0.083,0.878,0.408,0.295,0.569,0.822,0.38,0.177,0.0627,0.0996;0.18,0.407,0.554,0.342,0.144,0.243,0.865,0.17,0.893,0.748;0.498,0.459,0.833,0.531,0.547,0.33,0.137,0.308,0.539,0.661;aaa;
0.0882;aaaaaaaa;0.195;0.644,0.169,0.945,0.617,0.975,0.66,0.782,0.422,0.406,0.718;0.816,0.405,0.403,0.535,0.683,0.412,0.131,0.581,0.783,0.213;0.664,0.254,0.825,0.408,0.473,0.715,0.518,0.776,0.727,0.667;aaaaaaaaa;
0.102;aaaaa;0.0631;0.217,0.719,0.973,0.55,0.862,0.308,0.962,0.288,0.016,0.575;0.394,0.514,0.0573,0.604,0.0165,0.758,0.179,0.308,0.4,0.772;0.311,0.888,0.846,0.501,0.852,0.619,0.147,0.893,0.274,0.085;aaa;
0.447;aaaaaaaaa;0.331;0.0816,0.176,0.852,0.313,0.0414,0.175,0.651,0.824,0.243,0.0706;0.934,0.494,0.0566,0.881,0.0629,0.902,0.861,0.386,0.595,0.535;0.75,0.708,0.117,0.026,0.938,0.415,0.239,0.726,0.419,0.174;aaaa;
0.428;aa;0.0223;0.284,0.253,0.704,0.00514,0.437,0.713,0.862,0.291,0.175,0.795;0.972,0.141,0.863,0.812,0.252,0.612,0.966,0.316,0.742,0.682;0.344,0.424,0.725,0.732,0.135,0.772,0.241,0.648,0.0664,0.21;aaaaaaaaaa;
0.622;aaaaa;0.836;0.313,0.109,0.408,0.465,0.282,0.0342,0.604,0.368,0.794,0.321;0.681,0.341,0.784,0.749,0.913,0.968,0.741,0.752,0.958,0.126;0.768,0.43,0.878,0.987,0.378,0.966,0.826,0.72,0.951,0.328;aaaaaaaaa;
0.91;aaaaaa;0.869;0.877,0.931,0.758,0.394,0.355,0.23,0.899,0.412,0.996,0.0963;0.979,0.925,0.248,0.795,0.234,0.735,0.861,0.459,0.367,0.863;0.868,0.7,0.533,0.378,0.629,0.085,0.69,0.984,0.5,0.847;aaaa;
0.213;aa;0.823;0.869,0.446,0.476,0.849,0.519,0.685,0.46,0.952,0.679,0.0669;0.431,0.41,0.832,0.198,0.351,0.0486,0.147,0.984,0.639,0.129;0.458,0.678,0.67,0.237,0.628,0.731,0.028,0.471,0.349,0.697;aaaaaaaaa;
0.193;aaaaaaaaa;0.0881;0.264,0.649,0.694,0.388,0.373,0.387,0.646,0.307,0.0767,0.695;0.825,0.965,0.732,0.389,0.484,0.92,0.0173,0.22,0.249,0.312;0.703,0.426,0.54,0.661,0.798,0.00408,0.646,0.227,0.884,0.202;a;
0.818;aaa;0.2;0.571,0.276,0.882,0.723,0.402,0.159,0.369,0.767,0.53,0.276;0.828,0.476,0.784,0.727,0.24,0.113,0.105,0.505,0.851,0.415;0.567,0.879,0.354,0.0246,0.742,0.24,0.583,0.0761,0.735,0.0261;aaaa;
0.497;aaaaaaa;0.461;0.903,0.49,0.465,0.459,0.905,0.961,0.299,0.933,0.986,0.408;0.538,0.215,0.767,0.145,0.617,0.842,0.54,0.532,0.266,0.0947;0.34,0.026,0.123,0.625,0.24,0.937,0.946,0.785,0.473,0.981;aaaaaaaaaa;
0.354;aaaaaaaa;0.591;0.457,0.776,0.569,0.602,0.693,0.607,0.608,0.819,0.292,0.98;0.597,0.339,0.0225,0.866,0.97,0.0788,0.854,0.979,0.473,0.561;0.4,0.834,0.762,0.343,0.0199,0.718,0.805,0.526,0.603,0.36;aa;
0.562;aaa;0.528;0.413,0.984,0.872,0.566,0.5,0.49,0.00565,0.94,0.153,0.731;0.975,0.943,0.689,0.313,0.64,0.368,0.3,0.783,0.413,0.28;0.978,0.814,0.279,0.566,0.0726,0.359,0.0796,0.267,0.865,0.38;aaaaaaaa;
0.00755;aaaaaaaaa;0.685;0.955,0.422,0.15,0.917,0.596,0.889,0.000775,0.0286,0.14,0.98;0.00246,0.415,0.328,0.596,0.204,0.84,0.676,0.36,0.109,0.49;0.504,0.065,0.679,0.42,0.24,0.485,0.874,0.659,0.715,0.718;a;
0.638;a;0.781;0.782,0.873,0.293,0.279,0.936,0.861,0.603,0.138,0.47,0.118;0.344,0.855,0.573,0.856,0.304,0.273,0.239,0.835,0.844,1;0.919,0.736,0.995,0.755,0.369,0.24,0.891,0.644,0.0351,0.866;aaaaa;
0.91;aaaaaaaaaa;0.145;0.804,0.879,0.00845,0.00366,0.433,0.156,0.867,0.677,0.749,0.607;0.891,0.567,0.12,0.254,0.145,0.798,0.258,0.646,0.441,0.91;0.869,0.105,0.736,0.814,0.594,0.575,0.883,0.526,0.161,0.613;aaaaaaaa;
