ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0174;aa;aa;0.705;aaaaa;aaaaaaaa;aaa;0.687,0.0413,0.683,0.0782,0.0459,0.506,0.276,0.548,0.403,0.563;0.0769,0.299,0.794,0.702,0.562,0.662,0.898,0.754,0.313,0.288;0.397,0.994,0.529,0.912,0.372,0.232,0.841,0.751,0.299,0.113;0.593,0.871,0.559,0.88,0.568,0.283,0.508,0.786,0.83,0.874;0.714,0.117,0.743,0.0351,0.708,0.388,0.262,0.803,0.261,0.864;0.527,0.909,0.332,0.654,0.805,0.0975,1,0.98,0.406,0.147;0.683,0.06,0.607,0.0275,0.415,0.664,0.0838,0.886,0.159,0.0591;aaaaaaaaaa;
0.72;aaa;aa;0.58;aa;aaaa;aaa;0.22,0.3,0.521,0.299,0.172,0.291,0.6,0.618,0.0131,0.575;0.587,0.621,0.334,0.985,0.986,0.955,0.549,0.934,0.101,0.571;0.604,0.36,0.668,0.635,0.57,0.615,0.873,0.799,0.316,0.43;0.791,0.553,0.304,0.0469,0.248,0.778,0.123,0.164,0.195,0.99;0.67,0.112,0.521,0.707,0.0685,0.357,0.145,0.565,0.428,0.778;0.0931,0.0667,0.429,0.299,0.54,0.535,0.759,0.831,0.788,0.154;0.0631,0.0475,0.904,0.0769,0.878,0.719,0.914,0.478,0.448,0.988;aaaaaaaaaa;
0.785;aaa;aa;0.5;aaaa;aa;aa;0.263,0.619,0.27,0.175,0.268,0.815,0.213,0.621,0.881,0.737;0.735,0.374,0.534,0.26,0.189,0.166,0.408,0.299,0.376,0.354;0.863,0.902,0.0111,0.159,0.00792,0.133,0.452,0.0395,0.138,0.0278;0.656,0.863,0.19,0.586,0.714,0.931,0.473,0.027,0.952,0.801;0.0041,0.829,0.683,0.739,0.209,0.871,0.907,0.736,0.716,0.203;0.869,0.87,0.726,0.243,0.322,0.189,0.761,0.245,0.676,0.79;0.857,0.15,0.559,0.319,0.962,0.18,0.554,0.956,0.352,0.0958;aaaaaa;
0.813;aa;a;0.523;aaaaaaa;aaaaaaaaaa;aaa;0.749,0.314,0.844,0.738,0.544,0.727,0.631,0.151,0.78,0.633;0.188,0.985,0.798,0.0245,0.574,0.544,0.382,0.783,0.0745,0.665;0.519,0.922,0.797,0.907,0.0843,0.125,0.244,0.0942,0.474,0.0703;0.172,0.853,0.0207,0.043,0.968,0.0614,0.752,0.865,0.414,0.381;0.445,0.894,0.576,0.764,0.42,0.451,0.081,0.795,0.7,0.282;0.644,0.318,0.667,0.659,0.425,0.546,0.0345,0.628,0.292,0.1;0.794,0.943,0.7,0.201,0.894,0.339,0.457,0.877,0.519,0.759;aa;
0.525;aaaa;a;0.474;aaaaaaa;aa;a;0.846,0.998,0.559,0.667,0.163,0.243,0.642,0.982,0.861,0.459;0.28,0.986,0.853,0.527,0.502,0.717,0.158,0.23,0.233,0.254;0.314,0.011,0.555,0.996,0.6,0.401,0.058,0.548,0.469,0.726;0.461,0.555,0.753,0.926,0.739,0.0922,0.332,0.546,0.0905,0.299;0.708,0.701,0.0762,0.576,0.053,0.6,0.0628,0.298,0.459,0.448;0.882,0.22,0.541,0.645,0.76,0.146,0.943,0.712,0.679,0.31;0.993,0.225,0.934,0.193,0.544,0.0421,0.482,0.744,0.719,0.277;aaa;
0.0379;aaaa;aa;0.244;a;aaaaa;aaa;0.00891,0.676,0.0839,0.188,0.599,0.186,0.695,0.573,0.266,0.136;0.999,0.545,0.48,0.0699,0.128,0.37,0.253,0.759,0.586,0.67;0.786,0.335,0.366,0.513,0.109,0.237,0.0882,0.00245,0.162,0.396;0.32,0.459,0.148,0.536,0.937,0.624,0.0446,0.535,0.608,0.754;0.000725,0.178,0.535,0.37,0.688,0.756,0.056,0.329,0.142,0.849;0.277,0.466,0.836,0.417,0.135,0.197,0.441,0.0993,0.362,0.986;0.388,0.341,0.967,0.478,0.325,0.989,0.124,0.186,0.597,0.167;aa;
0.392;aaa;a;0.688;aaaaaaa;aaaaaaaa;aa;0.203,0.19,0.241,0.0119,0.28,0.138,0.173,0.599,0.0885,0.358;0.523,0.163,0.274,0.341,0.671,0.543,0.494,0.589,0.871,0.0749;0.387,0.988,0.973,0.402,0.615,0.263,0.618,0.153,0.734,0.321;0.203,0.277,0.414,0.238,0.414,0.727,0.112,0.885,0.775,0.926;0.578,0.669,0.734,0.0636,0.274,0.111,0.0717,0.801,0.299,0.872;0.619,0.461,0.587,0.764,0.157,0.0239,0.854,0.552,0.616,0.855;0.872,0.137,0.191,0.911,0.49,0.876,0.551,0.977,0.742,0.706;aaaaaa;
0.884;a;a;0.868;aaa;aaaaaaaa;a;0.953,0.946,0.932,0.28,0.559,0.782,0.609,0.373,0.489,0.455;0.867,0.322,0.732,0.672,0.884,0.696,0.0112,0.052,0.346,0.907;0.849,0.0471,0.0581,0.211,0.035,0.817,0.223,0.279,0.534,0.764;0.158,0.281,0.217,0.184,0.662,0.575,0.117,0.682,0.803,0.854;0.549,0.866,0.519,0.301,0.975,0.28,0.933,0.0694,0.114,0.725;0.161,0.122,0.442,0.535,0.263,0.0926,0.0942,0.984,0.623,0.765;0.798,0.752,0.907,0.764,0.223,0.87,0.159,0.16,0.504,0.958;a;
0.365;aaa;aa;0.183;aa;aaaa;aa;0.0323,0.0244,0.263,0.85,0.152,0.1,0.485,0.923,0.141,0.423;0.68,0.901,0.433,0.379,0.312,0.985,0.492,0.938,0.506,0.274;0.931,0.638,0.0416,0.227,0.785,0.453,0.742,0.646,0.353,0.248;0.536,0.704,0.578,0.29,0.0662,0.787,0.508,0.701,0.285,0.478;0.14,0.71,0.0708,0.333,0.56,0.00262,0.0867,0.646,0.0961,0.517;0.658,0.211,0.0746,0.515,0.263,0.487,0.936,0.885,0.722,0.19;0.79,0.689,0.267,0.66,0.0857,0.075,0.66,0.0528,0.916,0.749;aaaaaa;
0.0239;aaa;aa;0.393;aaaa;aa;aa;0.221,0.4,0.6,0.547,0.949,0.665,0.687,0.631,0.994,1;0.0263,0.507,0.935,0.92,0.162,0.611,0.786,0.526,0.5,0.283;0.4,0.997,0.914,0.877,0.557,0.525,0.0666,0.974,0.239,0.423;0.777,0.78,0.668,0.558,0.89,0.561,0.744,0.989,0.636,0.518;0.766,0.946,0.573,0.241,0.119,0.139,0.752,0.00253,0.462,0.823;0.364,0.246,0.786,0.657,0.0478,0.0539,0.178,0.0253,0.303,0.813;0.345,0.605,0.513,0.572,0.601,0.425,0.396,0.824,0.562,0.796;aaa;
0.967;a;a;0.503;a;aaaaaaaaaa;aaa;0.652,0.0801,0.83,0.197,0.168,0.183,0.591,0.771,0.434,0.939;0.756,0.77,0.0551,0.796,0.861,0.458,0.215,0.794,0.925,0.281;0.986,0.436,0.574,0.0381,0.193,0.984,0.71,0.308,0.554,0.0929;0.401,0.416,0.37,0.713,0.926,0.0706,0.0963,0.323,0.513,0.796;0.835,0.999,0.26,0.479,0.657,0.714,0.389,0.103,0.253,0.296;0.657,0.466,0.0387,0.664,0.263,0.889,0.00392,0.818,0.728,0.771;0.248,0.725,0.367,0.826,0.24,0.649,0.688,0.718,0.898,0.917;aaaaaaaaa;
0.536;aaa;aa;0.0447;aaaaaaa;aaaaa;aaa;0.734,0.403,0.294,0.546,0.568,0.407,0.957,0.655,0.936,0.00351;0.068,0.675,0.0706,0.975,0.302,0.543,0.0201,0.393,0.481,0.432;0.763,0.263,0.0806,0.228,0.212,0.388,0.431,0.552,0.475,0.687;0.565,0.439,0.773,0.0784,0.757,0.671,0.988,0.2,0.61,0.578;0.0452,0.314,0.529,0.114,0.752,0.488,0.594,0.886,0.424,0.0109;0.569,0.705,0.733,0.507,0.745,0.455,0.234,0.65,0.023,0.548;0.103,0.861,0.934,0.495,0.0154,0.46,0.591,0.882,0.942,0.392;aaaaaaaaaa;
0.662;aa;aa;0.959;aa;aaaaaa;aaa;0.915,0.69,0.659,0.57,0.58,0.0351,0.623,0.832,0.769,0.0506;0.637,0.857,0.821,0.601,0.365,0.449,0.0505,0.556,0.222,0.878;0.448,0.622,0.639,0.981,0.786,0.666,0.906,0.0125,0.848,0.615;0.326,0.444,0.444,0.627,0.0802,0.393,0.398,0.64,0.953,0.733;0.424,0.996,0.0851,0.117,0.896,0.556,0.556,0.936,0.062,0.359;0.398,0.195,0.732,0.226,0.9,0.203,0.537,0.253,0.0393,0.777;0.416,0.414,0.172,0.129,0.396,0.00451,0.857,0.988,0.493,0.426;aaaaaaaaaa;
0.557;a;aa;0.976;aaaaaaa;aaaaa;aa;0.928,0.0724,0.637,0.812,0.465,0.2,0.807,0.31,0.341,0.621;0.183,0.969,0.97,0.0341,0.0938,0.653,0.39,0.064,0.12,0.00557;0.631,0.904,0.765,0.214,0.728,0.494,0.406,0.78,0.329,0.714;0.852,0.476,0.0432,0.487,0.975,0.877,0.718,0.928,0.878,0.991;0.194,0.78,0.897,0.883,0.0573,0.8,0.0635,0.0503,0.914,0.381;0.364,0.321,0.486,0.887,0.401,0.0489,0.179,0.413,0.973,0.337;0.447,0.814,0.299,0.827,0.803,0.957,0.534,0.587,0.686,0.256;aaaaaaaa;
0.011;aa;a;0.195;aaaa;aaaaaa;aaa;0.134,0.662,0.88,0.0493,0.341,0.666,0.732,0.541,0.233,0.972;0.00765,0.551,0.391,0.392,0.501,0.383,0.562,0.498,0.484,0.147;0.889,0.873,0.12,0.703,0.641,0.58,0.967,0.0798,0.765,0.28;0.288,0.872,0.449,0.183,0.809,0.105,0.363,0.841,0.562,0.588;0.886,0.0382,0.394,0.615,0.481,0.179,0.473,0.635,0.527,0.499;0.706,0.77,0.524,0.979,0.672,0.243,0.484,0.0038,0.816,0.47;0.593,0.025,0.9,0.47,0.99,0.913,0.87,0.163,0.876,0.0251;aa;
0.189;aaaa;a;0.715;aaa;aa;a;0.819,0.068,0.839,0.813,0.286,0.571,0.27,0.251,0.0598,0.311;0.316,0.0776,0.452,0.8,0.0643,0.293,0.639,0.833,0.568,0.929;0.063,0.447,0.372,0.457,0.686,0.802,0.329,0.265,0.979,0.252;0.333,0.116,0.472,0.108,0.541,0.225,0.333,0.65,0.215,0.621;0.038,0.817,0.852,0.761,0.863,0.877,0.754,0.675,0.925,0.986;0.0936,0.959,0.556,0.403,0.339,0.637,0.324,0.746,0.611,0.488;0.213,0.118,0.951,0.761,0.784,0.0365,0.0555,0.677,0.589,0.856;aa;
0.399;aaaa;a;0.272;a;aaa;aa;0.223,0.0484,0.0952,0.321,0.413,0.653,0.242,0.0235,0.303,0.636;0.714,0.514,0.252,0.664,0.777,0.273,0.509,0.795,0.438,0.619;0.185,0.329,0.835,0.515,0.503,0.711,0.0983,0.465,0.61,0.269;0.588,0.66,0.0129,0.709,0.899,0.838,0.843,0.993,0.9,0.159;0.163,0.436,0.807,0.183,0.566,0.838,0.114,0.51,0.929,0.0856;0.297,0.0655,0.344,0.929,0.984,0.0233,0.982,0.731,0.68,0.257;0.495,0.159,0.622,0.331,0.205,0.766,0.931,0.675,0.36,0.992;aaaaa;
0.257;aaa;a;0.313;aaaaaa;aaaaaa;aaa;0.245,0.845,0.503,0.715,0.565,0.944,0.638,0.595,0.15,0.889;0.118,0.43,0.834,0.372,0.855,0.224,0.911,0.109,0.938,0.12;0.13,0.108,0.848,0.692,0.558,0.135,0.446,0.809,0.923,0.886;0.963,0.599,0.871,0.715,0.767,0.871,0.585,0.476,0.108,0.631;0.688,0.0277,0.351,0.914,0.961,0.78,0.0456,0.559,0.815,0.917;0.0158,0.276,0.244,0.537,0.147,0.222,0.435,0.747,0.518,0.684;0.324,0.893,0.518,0.53,0.183,0.62,0.275,0.0861,0.246,0.445;aaa;
0.485;aa;aa;0.928;aaa;aaaaaaa;aa;0.2,0.344,0.688,0.29,0.745,0.95,0.239,0.515,0.284,0.848;0.691,0.758,0.333,0.307,0.177,0.187,0.81,0.683,0.56,0.2;0.791,0.684,0.984,0.369,0.134,0.236,0.0623,0.597,0.0327,0.0535;0.56,0.169,0.512,0.405,0.736,0.198,0.267,0.263,0.28,0.389;0.898,0.947,0.63,0.59,0.186,0.677,0.493,0.139,0.0836,0.151;0.591,0.998,0.575,0.0151,0.339,0.258,0.898,0.582,0.247,0.972;0.0278,0.722,0.465,0.482,0.17,0.644,0.748,0.867,0.491,0.239;aaaaaaaaaa;
0.764;aaa;aa;0.604;aaaaaaa;aaaaaaaaa;a;0.706,0.699,0.26,0.343,0.893,0.861,0.381,0.715,0.558,0.0811;0.55,0.58,0.423,0.994,0.779,0.928,0.928,0.951,0.0322,0.15;0.962,0.0884,0.874,0.592,0.0799,0.525,0.838,0.747,0.25,0.727;0.95,0.755,0.605,0.955,0.424,0.164,0.0825,0.795,0.755,0.611;0.0744,0.702,0.601,0.637,0.323,0.55,0.61,0.21,0.0338,0.457;0.111,0.771,0.119,0.147,0.884,0.805,0.718,0.683,0.411,0.285;0.614,0.628,0.465,0.0617,0.58,0.133,0.358,0.843,0.71,0.839;aaaaa;
0.574;aaa;a;0.789;aaaa;aa;aa;0.935,0.65,0.205,0.354,0.82,0.782,0.0153,0.557,0.835,0.226;0.456,0.702,0.071,0.998,0.841,0.0684,0.0544,0.598,0.0102,0.671;0.879,0.761,0.706,0.953,0.804,0.437,0.268,0.205,0.418,0.325;0.656,0.608,0.724,0.797,0.239,0.285,0.0634,0.598,0.579,0.744;0.689,0.993,0.128,0.0765,0.358,0.881,0.635,0.743,0.659,0.352;0.622,0.96,0.235,0.803,0.965,0.328,0.147,0.268,0.863,0.068;0.2,0.513,0.692,0.848,0.258,0.152,0.643,0.0595,0.843,0.549;aa;
0.0989;aaaa;aa;0.651;a;aaaaaaaaa;aaa;0.797,0.722,0.274,0.984,0.492,0.558,0.726,0.619,0.472,0.35;0.529,0.274,0.486,0.608,0.739,0.548,0.676,0.692,0.602,0.333;0.307,0.47,0.702,0.5,0.279,0.821,0.702,0.162,0.217,0.846;0.415,0.716,0.481,0.79,0.0848,0.713,0.535,0.257,0.171,0.814;0.0149,0.614,0.4,0.234,0.00671,0.82,0.939,0.625,0.593,0.868;0.117,0.138,0.708,0.651,0.891,0.838,0.605,0.992,0.728,0.646;0.385,0.562,0.972,0.967,0.58,0.267,0.151,0.559,0.42,0.423;aaaaa;
0.168;a;a;0.824;aa;aaaaaaaaa;a;0.103,0.634,0.969,0.0532,0.335,0.865,0.154,0.529,0.443,0.382;0.502,0.771,0.716,0.217,0.0588,0.892,0.792,0.831,0.821,0.305;0.571,0.827,0.906,0.492,0.574,0.916,0.373,0.908,0.0655,0.195;0.318,0.503,0.866,0.561,0.529,0.903,0.994,0.0118,0.672,0.359;0.124,0.794,0.478,0.968,0.654,0.00425,0.411,0.841,0.513,0.309;0.241,0.608,0.414,0.69,0.598,0.141,0.574,0.459,0.345,0.146;0.931,0.271,0.823,0.415,0.981,0.0473,0.618,0.491,0.959,0.987;aaaaa;
0.734;aa;a;0.108;aa;aaaa;a;0.982,0.731,0.645,0.983,0.308,0.159,0.422,0.186,0.325,0.64;0.51,0.268,0.25,0.87,0.77,0.456,0.821,0.0302,0.383,0.972;0.658,0.998,0.329,0.131,0.561,0.895,0.404,0.816,0.627,0.251;0.0723,0.678,0.14,0.298,0.869,0.224,0.548,0.873,0.323,0.841;0.226,0.92,0.946,0.594,0.841,0.852,0.111,0.839,0.28,0.212;0.428,0.123,0.68,0.887,0.0568,0.218,0.465,0.0806,0.914,0.285;0.39,0.215,0.275,0.453,0.316,0.935,0.481,0.2,0.305,0.384;aaaaaaaa;
0.263;a;a;0.642;a;a;aa;0.227,0.695,0.965,0.873,0.747,0.503,0.54,0.262,0.491,0.943;0.229,0.116,0.592,0.00888,0.323,0.701,0.435,0.786,0.62,0.24;0.355,0.447,0.871,0.888,0.927,0.331,0.574,0.758,0.0835,0.849;0.493,0.806,0.945,0.743,0.844,0.316,0.883,0.736,0.957,0.528;0.26,0.0744,0.873,0.787,0.236,0.413,0.816,0.803,0.344,0.0774;0.0657,0.585,0.493,0.59,0.817,0.593,0.687,0.268,0.799,0.775;0.0796,0.74,0.083,0.252,0.175,0.453,0.392,0.406,0.388,0.792;aaaaaaaaaa;
0.64;aaaa;a;0.433;aaaaaa;a;aaa;0.722,0.956,0.174,0.353,0.231,0.988,0.0391,0.174,0.629,0.954;0.409,0.908,0.0224,0.0701,0.257,0.837,0.326,0.946,0.346,0.327;0.671,0.0462,0.652,0.888,0.584,0.762,0.612,0.791,0.359,0.0532;0.696,0.939,0.0725,0.857,0.0526,0.691,0.47,0.341,0.207,0.49;0.529,0.4,0.35,0.23,0.915,0.38,0.102,0.075,0.388,0.0608;0.299,0.416,0.879,0.761,0.129,0.377,0.222,0.901,0.988,0.403;0.104,0.056,0.412,0.357,0.643,0.384,0.496,0.869,0.88,0.251;aaaaaaaa;
0.752;a;aa;0.141;aaaa;aaa;a;0.161,0.767,0.0322,0.0291,0.151,0.585,0.346,0.953,0.249,0.415;0.049,0.277,0.00757,0.265,0.943,0.904,0.532,0.529,0.254,0.785;0.938,0.671,0.238,0.181,0.893,0.111,0.235,0.512,0.0465,0.209;0.907,0.788,0.707,0.422,0.572,0.786,0.51,0.808,0.803,0.457;0.753,0.398,0.0646,0.864,0.683,0.0132,0.777,0.509,0.62,0.323;0.745,0.111,0.37,0.799,0.616,0.539,0.788,0.832,0.757,0.63;0.126,0.586,0.581,0.334,0.704,0.704,0.147,0.522,0.738,0.438;aaaaaa;
0.679;a;a;0.703;aaaaa;aaaaaaa;a;0.826,0.0511,0.86,0.715,0.423,0.633,0.426,0.369,0.581,0.576;0.824,0.658,0.217,0.715,0.223,0.451,0.781,0.134,0.302,0.62;0.807,0.824,0.519,0.521,0.626,0.139,0.171,0.891,0.38,0.757;0.133,0.909,0.0856,0.672,0.645,0.841,0.91,0.509,0.0215,0.536;0.9,0.546,0.108,0.502,0.577,0.256,0.891,0.423,0.242,0.188;0.765,0.223,0.743,0.824,0.574,0.144,0.858,0.784,0.455,0.811;0.993,0.334,0.428,0.835,0.3,0.873,0.63,0.0842,0.784,0.00625;aaaaaaaaaa;
0.406;aaa;a;0.746;aaaaaa;aaaaaaaaa;aaa;0.034,0.664,0.403,0.209,0.853,0.44,0.541,0.653,0.544,0.406;0.997,0.999,0.0162,0.946,0.355,0.464,0.0657,0.385,0.905,0.141;0.188,0.407,0.819,0.245,0.927,0.752,0.61,0.648,0.757,0.784;0.414,0.0993,0.193,0.817,0.733,0.944,0.18,0.924,0.211,0.544;0.206,0.802,0.562,0.332,0.488,0.0469,0.13,0.609,0.528,0.216;0.672,0.458,0.673,0.685,0.579,0.321,0.255,0.325,0.216,0.802;0.585,0.543,0.107,0.886,0.92,0.516,0.841,0.762,0.924,0.683;aaaaa;
0.744;a;a;0.642;aaaaa;aaaa;aa;0.973,0.143,0.5,0.278,0.208,0.0383,0.802,0.901,0.189,0.877;0.741,0.919,0.545,0.644,0.639,0.175,0.53,0.494,0.274,0.694;0.39,0.843,0.708,0.447,0.0142,0.831,0.42,0.129,0.383,0.04;0.498,0.509,0.461,0.806,0.358,0.818,0.35,0.112,0.78,0.566;0.419,0.695,0.708,0.446,0.921,0.718,0.941,0.00435,0.0547,0.0127;0.476,0.634,0.418,0.76,0.583,0.821,0.391,0.539,0.53,0.727;0.194,0.877,0.783,0.316,0.603,0.165,0.786,0.0535,0.77,0.436;a;
0.469;aaaa;aa;0.651;aaaa;a;a;0.249,0.723,0.573,0.0858,0.354,0.751,0.162,0.22,0.121,0.518;0.691,0.903,0.479,0.8,0.227,0.141,0.798,0.993,0.55,0.844;0.316,0.764,0.331,0.108,0.0823,0.474,0.482,0.976,0.562,0.355;0.155,0.635,0.162,0.0189,0.756,0.8,0.74,0.674,0.152,0.433;0.325,0.222,0.115,0.117,0.905,0.113,0.628,0.34,0.0513,0.887;0.986,0.0722,0.915,0.44,0.338,0.707,0.721,0.0698,0.61,0.351;0.803,0.0772,0.56,0.418,0.176,0.962,0.283,0.475,0.687,0.131;aaa;
0.986;a;a;0.0582;aaaaa;aaaaa;aaa;0.562,0.781,0.228,0.873,0.00142,0.887,0.721,0.136,0.436,0.697;0.734,0.885,0.746,0.295,0.559,0.637,0.801,0.883,0.813,0.134;0.836,0.941,0.472,0.856,0.789,0.175,0.573,0.243,0.686,0.197;0.257,0.112,0.333,0.901,0.0883,0.09,0.631,0.27,0.446,0.0622;0.789,0.888,0.56,0.393,0.485,0.195,0.095,0.633,0.523,0.16;0.0569,0.0588,0.0483,0.363,0.0865,0.615,0.0876,0.356,0.394,0.0988;0.13,0.488,0.901,0.954,0.112,0.705,0.732,0.86,0.74,0.671;aaaaaaaaa;
0.0615;aaaa;a;0.00373;aaaaa;aa;aa;0.0245,0.896,0.349,0.156,0.275,0.688,0.123,0.798,0.0302,0.478;0.967,0.838,0.245,0.379,0.727,0.404,0.593,0.191,0.428,0.267;0.888,0.352,0.554,0.0661,0.951,0.591,0.183,0.18,0.774,0.848;0.24,0.514,0.643,0.669,0.67,0.137,0.703,0.513,0.286,0.717;0.161,0.4,0.419,0.1,0.431,0.284,0.307,0.696,0.719,0.0191;0.769,0.563,0.473,0.652,0.729,0.604,0.751,0.573,0.622,0.478;0.471,0.955,0.359,0.111,0.381,0.962,0.713,0.0964,0.216,0.951;aaa;
0.837;a;a;0.4;aaaaa;aaaaaaaaaa;aaa;0.296,0.976,0.753,0.225,0.178,0.519,0.868,0.156,0.226,0.626;0.501,0.602,0.0783,0.295,0.751,0.798,0.41,0.504,0.799,0.762;0.795,0.2,0.794,0.615,0.578,0.0651,0.466,0.34,0.8,0.302;0.848,0.786,0.872,0.24,0.073,0.594,0.399,0.0731,0.227,0.856;0.301,0.121,0.233,0.172,0.194,0.617,0.499,0.845,0.576,0.176;0.166,0.0498,0.682,0.278,0.908,0.819,0.241,0.52,0.639,0.745;0.823,0.751,0.571,0.6,0.941,0.695,0.0837,0.515,0.525,0.966;a;
0.587;aaaa;a;0.149;aa;aaaaaaaa;aaa;0.0633,0.311,0.322,0.205,0.133,0.953,0.509,0.636,0.734,0.266;0.323,0.21,0.156,0.932,0.273,0.247,0.568,0.958,0.00643,0.00797;0.00756,0.117,0.777,0.448,0.849,0.214,0.781,0.314,0.939,0.474;0.55,0.709,0.137,0.417,0.642,0.169,0.98,0.74,0.703,0.958;0.239,0.528,0.385,0.942,0.661,0.406,0.372,0.86,0.524,0.738;0.0528,0.0506,0.0182,0.506,0.331,0.842,0.796,0.251,0.997,0.329;0.858,0.0368,0.0212,0.773,0.054,0.191,0.307,0.623,0.768,0.278;aaa;
0.0652;aaa;aa;0.116;aaa;aaaaa;aa;0.274,0.999,0.804,0.0864,0.804,0.186,0.615,0.861,0.221,0.435;0.661,0.777,0.781,0.204,0.798,0.0314,0.361,0.613,0.069,0.567;0.0218,0.0363,0.499,0.545,0.842,0.775,0.159,0.87,0.518,0.448;0.495,0.817,0.863,0.302,0.507,0.409,0.286,0.328,0.251,0.671;0.116,0.798,0.47,0.364,0.223,0.772,0.222,0.086,0.0314,0.256;0.351,0.23,0.443,0.044,0.317,0.767,0.355,0.0501,0.748,0.918;0.166,0.0518,0.5,0.056,0.88,0.816,0.198,0.376,0.0995,0.788;a;
0.26;aaa;a;0.731;aaaaaaa;aaaaaaa;aa;0.31,0.324,0.646,0.265,0.573,0.465,0.745,0.642,0.339,0.734;0.106,0.768,0.297,0.0554,0.673,0.785,0.425,0.829,0.208,0.809;0.936,0.428,0.744,0.39,0.103,0.375,0.512,0.287,0.0579,0.505;0.236,0.206,0.664,0.0835,0.944,0.116,0.523,0.223,0.939,0.46;0.675,0.752,0.736,0.299,0.984,0.761,0.127,0.0682,0.846,0.74;0.565,0.514,0.244,0.662,0.68,0.395,0.414,0.538,0.544,0.478;0.716,0.315,0.606,0.56,0.602,0.2,0.907,0.935,0.337,0.229;aaaaa;
0.096;aaaa;a;0.612;aaaaaa;aa;aa;0.0694,0.688,0.65,0.822,0.12,0.0401,0.713,0.123,0.412,0.718;0.338,0.961,0.199,0.477,0.325,0.958,0.478,0.0331,0.506,0.252;0.953,0.645,0.667,0.791,0.653,0.104,0.862,0.167,0.122,0.479;0.813,0.366,0.846,0.607,0.164,0.896,0.657,0.739,0.804,0.00773;0.914,0.985,0.949,0.888,0.117,0.779,0.494,0.746,0.598,0.0241;0.347,0.466,0.0923,0.238,0.26,0.498,0.524,0.596,0.701,0.534;0.492,0.0865,0.189,0.586,0.223,0.182,0.826,0.897,0.276,0.758;aa;
0.238;aa;aa;0.241;aaaaa;aaaaa;a;0.436,0.569,0.768,0.22,0.354,0.424,0.491,0.547,0.981,0.68;0.728,0.55,0.253,0.83,0.832,0.889,0.891,0.262,0.329,0.16;0.346,0.916,0.141,0.117,0.624,0.277,0.777,0.549,0.91,0.221;0.906,0.0839,0.471,0.244,0.294,0.423,0.00345,0.911,0.494,0.694;0.824,0.829,0.878,0.579,0.0498,0.341,0.777,0.292,0.833,0.698;0.0233,0.438,0.175,0.29,0.883,0.776,0.473,0.818,0.421,0.448;0.451,0.83,0.0283,0.0485,0.44,0.561,0.827,0.192,0.639,0.176;aaaaaaa;
0.627;aaa;aa;0.519;aaaaaaa;aaaaaaaaa;a;0.494,0.0887,0.568,0.724,0.645,0.729,0.092,0.853,0.924,0.439;0.75,0.677,0.663,0.4,0.36,0.106,0.645,0.532,0.953,0.65;0.25,0.711,0.629,0.0407,0.36,0.604,0.87,0.523,0.757,0.162;0.507,0.323,0.438,0.435,0.171,0.988,0.439,0.0133,0.948,0.67;0.604,0.373,0.77,0.0164,0.112,0.0181,0.591,0.565,0.866,0.167;0.516,0.348,0.0252,0.776,0.474,0.903,0.807,0.542,0.766,0.513;0.927,0.687,0.412,0.0448,0.206,0.225,0.917,0.289,0.61,0.0505;aaaaa;
0.277;aaaa;aa;0.954;aaaaaaa;a;aaa;0.133,0.816,0.491,0.607,0.288,0.651,0.274,0.825,0.798,0.895;0.151,0.144,0.288,0.28,0.936,0.616,0.387,0.765,0.409,0.162;0.00372,0.462,0.719,0.476,0.447,0.732,0.325,0.235,0.0858,0.388;0.178,0.177,0.716,0.47,0.392,0.347,0.708,0.154,0.0856,0.407;0.694,0.0474,0.655,0.985,0.917,0.722,0.0892,0.138,0.468,0.379;0.513,0.162,0.835,0.618,0.43,0.271,0.451,0.0228,0.473,0.535;0.355,0.899,0.148,0.651,0.359,0.0178,0.723,0.316,0.668,0.336;aaaaaa;
0.0253;aaa;a;0.544;aaa;aaaaaaaaaa;aa;0.665,0.493,0.808,0.0462,0.142,0.869,0.161,0.936,0.0313,0.522;0.601,0.419,0.0418,0.311,0.569,0.861,0.556,0.414,0.769,0.0739;0.373,0.619,0.624,0.973,0.806,0.838,0.367,0.73,0.686,0.597;0.102,0.342,0.843,0.127,0.0202,0.376,0.179,0.862,0.604,0.212;0.266,0.302,0.95,0.358,0.0955,0.767,0.195,0.37,0.755,0.664;0.419,0.562,0.857,0.0287,0.178,0.71,0.805,0.947,0.991,0.722;0.0104,0.387,0.629,0.239,0.0648,0.761,0.0771,0.193,0.394,0.464;aaaaaaaaa;
