ATT0(float,2);ATT1(string,30);ATT2(string,59);ATT3(float,1);ATT4(string,58);ATT5(float,1);ATT6(float,1);ATT7(string,71);ATT8(string,57);ATT9(string,70);ATT10(string,95);ATT11(float,1);ATT12(float,1);ATT13(string,24);ATT14(float,1);ATT15(float,1);ATT16(float,11);ATT17(float,1);ATT18(string,97);ATT19(float,1);ATT20(float,1);ATT21(string,27);ATT22(float,1);ATT23(string,76);ATT24(string,33);ATT25(string,95);ATT26(float,1);ATT27(string,28);ATT28(float,6);ATT29(float,9);ATT30(float,3);ATT31(float,1);ATT32(string,72);ATT33(string,77);ATT34(float,1);ATT35(string,99);ATT36(float,1);ATT37(float,8);ATT38(float,1);ATT39(string,10);
0.289,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839;0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842;0.267;aaaaaaaaaaaaaaa;0.656;0.45;0.658,0.71,0.521,0.562,0.901,0.955,0.634,0.236,0.486,0.456,0.387;0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76;0.0103;aaaaaaaaaaaaaaaaaaaa;0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0791;aaaaaaaaaaaaaaaa;0.545,0.085,0.731,0.0822,0.732,0.465;0.59,0.175,0.479,0.5,0.566,0.016,0.75,0.722,0.983;0.853,0.449,0.496;0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311;0.124,0.362,0.938,0.579,0.746,0.0491,0.751,0.292;0.92;aaaaaaaa;
0.782,0.396;aaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0166;0.094;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162;0.426;aaaa;0.0739;0.648;0.295,0.867,0.739,0.75,0.831,0.942,0.432,0.483,0.521,0.922,0.693;0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805;0.0412;aaa;0.64;aaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.214;aaaaaaaaaaaa;0.41,0.26,0.252,0.534,0.769,0.546;0.188,0.111,0.414,0.237,0.862,0.642,0.656,0.371,0.664;0.548,0.472,0.685;0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.78;aaaaaaaaaa;0.746;0.393,0.225,0.543,0.667,0.926,0.78,0.245,0.675;0.0324;aaaaaaa;
0.581,0.658;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8;aaaaaaaaaaaaaaa;0.228;0.294;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.849;0.61;aaaaaaaaaaaaaaaaaaa;0.981;0.203;0.331,0.473,0.363,0.38,0.718,0.106,0.404,0.976,0.128,0.109,0.0825;0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192;0.196;aaaaa;0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383;aaaaaaaaaaaaaaa;0.243,0.0668,0.818,0.673,0.775,0.885;0.417,0.326,0.467,0.832,0.255,0.00981,0.862,0.87,0.168;0.797,0.643,0.106;0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.758;0.407,0.359,0.128,0.194,0.823,0.757,0.0545,0.955;0.614;aaaaaaa;
0.375,0.812;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356;0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.74;0.0553;aaaaaaaaaaaaaaaa;0.704;0.231;0.044,0.383,0.958,0.355,0.699,0.982,0.51,0.566,0.464,0.546,0.86;0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.138;0.269;aaaaaaaaaaaaaaaaa;0.903;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.723;aaaaa;0.429,0.551,0.603,0.458,0.252,0.685;0.719,0.963,0.938,0.194,0.693,0.617,0.701,0.488,0.486;0.0657,0.421,0.132;0.972;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677;aaaa;0.625;0.987,0.823,0.934,0.23,0.588,0.103,0.933,0.367;0.908;aaaaaaaaaa;
0.452,0.999;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23;aaaaaaaaaa;0.989;0.75;aaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255;0.0857;aaaaaaaaaa;0.567;0.593;0.294,0.0302,0.863,0.537,0.135,0.0615,0.251,0.584,0.738,0.999,0.0235;0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641;0.0338;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.405;aaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108,0.374,0.97,0.0235,0.0424,0.501;0.0491,0.634,0.904,0.244,0.00928,0.206,0.659,0.597,0.897;0.156,0.511,0.433;0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619;aaaaaaa;0.705;0.492,0.964,0.732,0.039,0.944,0.499,0.249,0.588;0.566;aaaaaa;
0.676,0.117;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.317;aaaaa;0.811;0.537;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.957;0.672;aaaa;0.636;0.788;0.905,0.232,0.322,0.0663,0.923,0.598,0.125,0.797,0.33,0.548,0.208;0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0897;0.152;aaaaaa;0.482;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634;aaaaa;0.0298,0.0295,0.26,0.321,0.619,0.881;0.0426,0.356,0.136,0.58,0.667,0.203,0.0743,0.919,0.48;0.376,0.0325,0.295;0.0296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735;aaaaaaaaaaaaaaaaaaaaa;0.684;0.401,0.0104,0.922,0.546,0.501,0.723,0.1,0.336;0.576;aaaaaaaaaa;
0.72,0.969;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.533;0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834;0.186;aaaaaaaaaa;0.958;0.568;0.976,0.743,0.585,0.603,0.336,0.088,0.157,0.141,0.719,0.553,0.732;0.582;aaaaaaaaaaaaaa;0.257;0.109;aaaaaaaaaaaaaa;0.631;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0974;aaaaaaaa;0.775,0.82,0.12,0.14,0.39,0.941;0.336,0.265,0.108,0.117,0.956,0.611,0.794,0.0615,0.832;0.868,0.83,0.385;0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.0978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.513;0.255,0.349,0.791,0.833,0.471,0.709,0.91,0.165;0.925;aa;
0.633,0.986;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116;0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.175;0.516;aa;0.452;0.945;0.166,0.941,0.896,0.0832,0.952,0.788,0.718,0.697,0.481,0.54,0.293;0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.104;0.574;aaaaaaaaaa;0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.316;aaaaaaaaaaaaaaaaaaaa;0.47,0.114,0.00563,0.606,0.515,0.284;0.578,0.325,0.654,0.235,0.282,0.261,0.0108,0.935,0.5;0.932,0.872,0.914;0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89;aaaaaaaaaa;0.816;0.0423,0.948,0.258,0.661,0.321,0.0575,0.178,0.752;0.642;aaaaaa;
0.447,0.293;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753;0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.512;0.37;aaaaaaaaaaaa;0.145;0.464;0.291,0.0793,0.0655,0.649,0.528,0.206,0.354,0.0571,0.321,0.607,0.328;0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498;0.318;aaaaaaaaaaaaaaaaaaaaaa;0.065;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735;aaaaaaaaaaaaaaaaaaaaaaaaa;0.894,0.78,0.282,0.162,0.333,0.0258;0.908,0.225,0.0751,0.881,0.294,0.4,0.987,0.741,0.426;0.963,0.104,0.761;0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959;0.268,0.32,0.151,0.889,0.396,0.0483,0.197,0.817;0.543;aaaaaaaaa;
0.92,0.152;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669;0.571;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844;0.935;aaaaaaa;0.307;0.787;0.00125,0.495,0.993,0.0326,0.356,0.226,0.979,0.0854,0.132,0.584,0.748;0.844;aaaaaaaaaaa;0.00467;0.935;aaaaaaaaaaaaaaa;0.4;aaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295;aaaaaaaaaaaaaaaaaaaaaa;0.853,0.0831,0.27,0.103,0.361,0.221;0.422,0.0784,0.824,0.284,0.561,0.337,0.397,0.0419,0.156;0.196,0.425,0.671;0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.633;0.349,0.4,0.973,0.531,0.26,0.777,0.46,0.202;0.13;aaaaaaa;
0.921,0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644;aaaaaaaaaaaaaaaaaaaaaaaa;0.598;0.332;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.589;0.0198;aaaaaaaaaaaaaaaaaaaaaaaa;0.284;0.232;0.965,0.776,0.909,0.844,0.879,0.936,0.696,0.308,0.461,0.378,0.554;0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23;0.0382;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0593;aaaaaaaaaaaaaaaaaaaa;0.316,0.247,0.69,0.379,0.709,0.917;0.633,0.614,0.0853,0.272,0.22,0.194,0.712,0.355,0.119;0.333,0.371,0.978;0.289;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.346;aaa;0.741;0.311,0.733,0.934,0.249,0.228,0.487,0.278,0.644;0.394;aaaaaaaaaa;
0.118,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.113;0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.958;0.215;aaaaaaa;0.961;0.809;0.104,0.926,0.989,0.695,0.308,0.077,0.913,0.311,0.898,0.0275,0.854;0.00807;aaaaaaaaaaaaaaaaaaa;0.679;0.569;aaaaaaaaaaa;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742;aaaaaaa;0.354,0.431,0.938,0.379,0.644,0.703;0.792,0.306,0.79,0.841,0.125,0.61,0.713,0.306,0.885;0.961,0.597,0.191;0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.581;aaaaaaaaaaaaaaaaaaaaaa;0.106;0.975,0.291,0.0545,0.601,0.852,0.758,0.9,0.116;0.374;aaaaaaaaaa;
0.804,0.934;aaaaaaaaaaa;aa;0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969;0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.385;0.54;aaaaaaaaaaa;0.212;0.0226;0.592,0.664,0.662,0.71,0.233,0.99,0.55,0.733,0.503,0.0204,0.709;0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753;0.548;aaaaaaaaaaaaaaaaaaaaaaa;0.294;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.749;aaaaaaaaaa;0.0374,0.925,0.609,0.552,0.316,0.524;0.168,0.55,0.651,0.779,0.883,0.0708,0.774,0.685,0.0272;0.849,0.805,0.489;0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.036;aaaaaaaaaaaaaaaaaaaaa;0.266;0.941,0.104,0.329,0.109,0.74,0.0956,0.522,0.0746;0.0163;aaaaaaa;
0.64,0.669;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821;aaaaaaaaaaaa;0.936;0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0265;0.214;aaaaaaaaaaaaaaaaaaa;0.899;0.158;0.864,0.569,0.642,0.507,0.133,0.399,0.375,0.346,0.221,0.816,0.142;0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674;0.088;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.991;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24;aaaa;0.574,0.0684,0.123,0.83,0.00548,0.713;0.2,0.0849,0.667,0.522,0.843,0.579,0.0677,0.872,0.759;0.614,0.317,0.0737;0.77;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741;0.737,0.0766,0.197,0.918,0.492,0.727,0.146,0.663;0.00114;aaaaaaaaaa;
0.433,0.228;aaaaaaaaaaaaaaaaaaaaa;aaa;0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.625;0.0349;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941;0.436;aaaaaaaaaaaaaaaaaaaaaaaa;0.432;0.624;0.767,0.149,0.326,0.358,0.66,0.218,0.848,0.593,0.19,0.052,0.62;0.767;aaaaaaaaaaaaaaaaaaaaaaaa;0.232;0.159;aaaaaaaaaaaaaaaaaa;0.613;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307;aaaaaaaaaaaaaaaaaaaaa;0.612,0.764,0.255,0.0677,0.567,0.013;0.151,0.345,0.227,0.505,0.433,0.953,0.368,0.788,0.38;0.909,0.962,0.745;0.644;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.343;0.653,0.554,0.887,0.624,0.278,0.709,0.856,0.0418;0.407;a;
0.296,0.954;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.239;aaaaaaaaaaaaaaaaaaaaaaaaa;0.976;0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557;0.804;aaa;0.301;0.673;0.589,0.364,0.539,0.765,0.00927,0.799,0.169,0.873,0.207,0.763,0.387;0.982;aaaaaaaaaaaaaa;0.143;0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.152;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305;aaaaaaaaaaaaaaaaaaaaaaaa;0.662,0.0717,0.95,0.414,0.414,0.133;0.0126,0.401,0.62,0.723,0.0097,0.27,0.835,0.744,0.193;0.182,0.676,0.0376;0.0234;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779;0.931,0.25,0.77,0.589,0.94,0.583,0.249,0.432;0.948;aaaaaaa;
0.301,0.638;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306;0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaa;0.784;0.598;aaaaaaaaaa;0.827;0.14;0.597,0.342,0.203,0.604,0.305,0.072,0.312,0.628,0.239,0.254,0.0924;0.966;aa;0.318;0.633;aaaaa;0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.111;aaaaaaaaaaaaaaaaaaaaa;0.163,0.689,0.331,0.0923,0.251,0.0976;0.0327,0.224,0.5,0.39,0.291,0.728,0.505,0.854,0.493;0.621,0.442,0.282;0.903;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.531;0.377,0.717,0.305,0.676,0.862,0.731,0.181,0.471;0.403;aa;
