ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.529;0.23;0.839;aaa;0.00297;0.779;0.994;aa;0.812,0.706,0.358,0.0228,0.548,0.821,0.548,0.237,0.272,0.0947;0.271,0.51,0.264,0.101,0.307,0.582,0.571,0.716,0.938,0.289;0.561,0.091,0.922,0.807,0.248,0.892,0.748,0.763,0.75,0.108;0.773,0.308,0.978,0.142,0.429,0.744,0.209,0.42,0.18,0.3;0.589,0.587,0.644,0.511,0.0864,0.297,0.264,0.914,0.576,0.852;0.576,0.31,0.828,0.519,0.137,0.318,0.317,0.0596,0.797,0.737;0.546,0.575,0.766,0.868,0.811,0.237,0.994,0.672,0.196,0.16;0.571,0.941,0.121,0.971,0.517,0.256,0.839,0.423,0.157,0.345;0.839,0.689,0.831,0.701,0.686,0.0595,0.427,0.63,0.885,0.832;aaaaaaaa;
aa;0.213;0.293;0.749;aaaa;0.0086;0.663;0.706;aaaaaaaa;0.656,0.145,0.158,0.543,0.259,0.797,0.656,0.964,0.703,0.215;0.696,0.0199,0.587,0.0171,0.516,0.607,0.66,0.618,0.828,0.643;0.684,0.358,0.934,0.215,0.19,0.0541,0.716,0.646,0.708,0.539;0.825,0.669,0.537,0.901,0.268,0.795,0.653,0.95,0.791,0.176;0.842,0.749,0.00494,0.375,0.974,0.391,0.594,0.583,0.508,0.0521;0.179,0.0553,0.518,0.407,0.679,0.0292,0.219,0.502,0.44,0.909;0.168,0.83,0.352,0.221,0.17,0.596,0.538,0.828,0.259,0.393;0.614,0.524,0.542,0.108,0.56,0.19,0.0376,0.552,0.0688,0.751;0.844,0.687,0.159,0.59,0.00598,0.405,0.832,0.854,0.962,0.111;aaaaaaaaaa;
a;0.806;0.22;0.585;aaaaaa;0.941;0.441;0.404;aaa;0.204,0.503,0.143,0.258,0.0795,0.881,0.244,0.304,0.251,0.548;0.603,0.642,0.662,0.564,0.285,0.792,0.306,0.56,0.274,0.0737;0.807,0.675,0.297,0.478,0.165,0.914,0.361,0.143,0.915,0.172;0.843,0.946,0.514,0.733,0.471,0.49,0.362,0.046,0.166,0.034;0.0363,0.472,0.557,0.37,0.522,0.968,0.47,0.352,0.506,0.403;0.728,0.2,0.496,0.871,0.158,0.0888,0.795,0.843,0.361,0.475;0.361,0.242,0.836,0.222,0.0765,0.678,0.404,0.265,0.334,0.559;0.347,0.292,0.683,0.212,0.107,0.519,0.755,0.757,0.988,0.109;0.686,0.442,0.00478,0.627,0.402,0.344,0.94,0.783,0.356,0.817;aaaaaaa;
aa;0.915;0.582;0.232;aaa;0.755;0.00182;0.637;aaaaaaaa;0.854,0.226,0.559,0.798,0.452,0.777,0.585,0.885,0.57,0.305;0.905,0.855,0.711,0.549,0.431,0.195,0.853,0.682,0.527,0.255;0.703,0.0217,0.519,0.511,0.18,0.937,0.855,0.509,0.967,0.508;0.219,0.122,0.911,0.931,0.422,0.839,0.812,0.185,0.00972,0.552;0.756,0.648,0.766,0.633,0.612,0.296,0.93,0.462,0.649,0.537;0.24,0.441,0.313,0.462,0.659,0.477,0.627,0.214,0.658,0.97;0.566,0.6,0.928,0.00884,0.161,0.865,0.375,0.8,0.479,0.0101;0.352,0.602,0.621,0.863,0.207,0.359,0.234,0.481,0.583,0.698;0.506,0.692,0.997,0.0178,0.574,0.735,0.505,0.0589,0.423,0.659;aaaaaaaaa;
aa;0.127;0.566;0.966;aaaaa;0.581;0.403;0.823;aaaaaaaaa;0.895,0.393,0.812,0.314,0.663,0.924,0.247,0.19,0.262,0.572;0.425,0.369,0.447,0.427,0.0375,0.459,0.433,0.0646,0.362,0.405;0.0996,0.735,0.202,0.682,0.541,0.0943,0.371,0.898,0.448,0.6;0.371,0.845,0.585,0.273,0.749,0.668,0.871,0.817,0.905,0.927;0.067,0.391,0.503,0.544,0.555,0.367,0.496,0.382,0.966,0.48;0.048,0.582,0.356,0.241,0.121,0.665,0.629,0.0998,0.994,0.525;0.938,0.373,0.646,0.777,0.904,0.38,0.677,0.631,0.295,0.000162;0.711,0.0984,0.527,0.756,0.324,0.0844,0.682,0.647,0.247,0.846;0.492,0.623,0.583,0.774,0.869,0.348,0.583,0.788,0.615,0.975;a;
aa;0.7;0.202;0.424;aaaaa;0.961;0.852;0.845;aa;0.936,0.836,0.304,0.411,0.313,0.896,0.0477,0.245,0.576,0.0423;0.267,0.312,0.965,0.694,0.702,0.0763,0.469,0.776,0.902,0.0249;0.907,0.171,0.723,0.286,0.232,0.504,0.357,0.647,0.362,0.449;0.642,0.206,0.52,0.876,0.971,0.281,0.945,0.514,0.516,0.528;0.172,0.58,0.0521,0.265,0.371,0.281,0.106,0.925,0.636,0.343;0.847,0.175,0.755,0.884,0.788,0.0825,0.226,0.997,0.348,0.0482;0.0649,0.112,0.0801,0.434,0.242,0.518,0.173,0.802,0.524,0.242;0.744,0.435,0.87,0.831,0.842,0.895,0.696,0.055,0.985,0.446;0.174,0.0435,0.668,0.294,0.167,0.191,0.23,0.594,0.344,0.992;aaaaaaaa;
aa;0.187;0.539;0.373;aaaaaa;0.999;0.264;0.747;aaa;0.918,0.661,0.934,0.401,0.899,0.207,0.868,0.186,0.904,0.835;0.825,0.00106,0.764,0.662,0.277,0.318,0.437,0.229,0.113,0.156;0.389,0.242,0.443,0.439,0.498,0.34,0.358,0.471,0.021,0.248;0.489,0.015,0.0705,0.495,0.908,0.85,0.37,0.136,0.401,0.914;0.934,0.515,0.0791,0.399,0.348,0.578,0.898,0.394,0.15,0.803;0.441,0.706,0.305,0.409,0.892,0.21,0.52,0.252,0.24,0.861;0.984,0.955,0.966,0.169,0.219,0.114,0.588,0.467,0.119,0.021;0.238,0.287,0.926,0.702,0.233,0.751,0.675,0.402,0.448,0.319;0.38,0.832,0.72,0.0652,0.101,0.639,0.222,0.605,0.112,0.386;aaaaa;
a;0.208;0.89;0.0842;aaa;0.218;0.0713;0.592;aa;0.0754,0.289,0.811,0.935,0.547,0.396,0.318,0.216,0.477,0.785;0.517,0.435,0.806,0.113,0.182,0.648,0.807,0.518,0.162,0.553;0.415,0.967,0.447,0.978,0.278,0.716,0.672,0.52,0.999,0.421;0.563,0.652,0.434,0.462,0.137,0.0442,0.698,0.167,0.944,0.601;0.46,0.985,0.561,0.785,0.336,0.754,0.649,0.407,0.247,0.42;0.154,0.718,0.0595,0.123,0.335,0.227,0.734,0.588,0.795,0.347;0.706,0.682,0.441,0.887,0.13,0.679,0.692,0.325,0.715,0.482;0.621,0.894,0.336,0.0298,0.979,0.497,0.0577,0.876,0.388,0.946;0.573,0.53,0.801,0.373,0.502,0.428,0.46,0.433,0.681,0.355;aa;
aa;0.525;0.601;0.246;a;0.583;0.865;0.829;aaaa;0.642,0.284,0.838,0.371,0.0147,0.121,0.928,0.724,0.626,0.801;0.806,0.432,0.998,0.124,0.598,0.511,0.242,0.891,0.298,0.592;0.464,0.907,0.206,0.123,0.914,0.753,0.264,0.393,0.27,0.00218;0.32,0.402,0.353,0.76,0.892,0.859,0.0444,0.829,0.963,0.298;0.576,0.254,0.195,0.922,0.283,0.46,0.372,0.961,0.822,0.582;0.203,0.342,0.881,0.826,0.821,0.87,0.439,0.239,0.151,0.363;0.107,0.646,0.479,0.566,0.692,0.178,0.562,0.105,0.993,0.0544;0.56,0.188,0.672,0.245,0.588,0.0468,0.318,0.348,0.717,0.861;0.0821,0.736,0.999,0.412,0.506,0.875,0.889,0.2,0.725,0.541;aaaaaaaa;
a;0.961;0.996;0.0543;aaa;0.17;0.0735;0.854;aaaaaaaa;0.219,0.746,0.0353,0.0161,0.2,0.734,0.335,0.566,0.858,0.371;0.373,0.386,0.26,0.161,0.707,0.328,0.888,0.0298,0.672,0.139;0.259,0.395,0.231,0.28,0.163,0.691,0.89,0.757,0.694,0.0768;0.819,0.629,0.487,0.0876,0.846,0.799,0.479,0.458,0.642,0.64;0.3,0.887,0.857,0.626,0.536,0.232,0.592,0.0639,0.819,0.807;0.348,0.688,0.407,0.597,0.365,0.892,0.622,0.931,0.993,0.503;0.227,0.105,0.527,0.758,0.781,0.88,0.557,0.282,0.147,0.86;0.0783,0.176,0.545,0.178,0.0584,0.712,0.0509,0.13,0.302,0.829;0.536,1,0.321,0.00546,0.614,0.482,0.865,0.102,0.557,0.0825;aaaaa;
a;0.431;0.339;0.355;aaaaaa;0.631;0.0714;0.954;aaaaaaa;0.047,0.858,0.148,0.339,0.00893,0.342,0.69,0.427,0.121,0.163;0.166,0.806,0.513,0.0951,0.439,0.876,0.245,0.9,0.732,0.781;0.17,0.259,0.177,0.934,0.414,0.354,0.081,0.184,0.404,0.783;0.285,0.563,0.89,0.282,0.851,0.0356,0.535,0.833,0.308,0.529;1,0.562,0.411,0.389,0.47,0.0511,0.651,0.584,0.242,0.962;0.442,0.526,0.196,0.995,0.882,0.75,0.318,0.98,0.0188,0.877;0.382,0.328,0.281,0.348,0.446,0.54,0.746,0.239,0.0145,0.337;0.468,0.756,0.222,0.602,0.0859,0.283,0.777,0.344,0.18,0.132;0.496,0.594,0.617,0.199,0.285,0.242,0.194,0.794,0.57,0.3;aaaaaaa;
a;0.152;0.628;0.454;a;0.363;0.138;0.982;aaaaa;0.838,0.947,0.341,0.482,0.563,0.562,0.312,0.643,0.941,0.61;0.146,0.83,0.593,0.204,0.754,0.764,0.452,0.29,0.0614,0.392;0.98,0.658,0.534,0.907,0.946,0.749,0.741,0.423,0.525,0.953;0.985,0.775,0.407,0.0243,0.743,0.827,0.038,0.643,0.358,0.0335;0.955,0.172,0.841,0.154,0.468,0.915,0.29,0.78,0.0388,0.622;0.558,0.428,0.115,0.729,0.366,0.652,0.342,0.712,0.567,0.194;0.41,0.438,0.992,0.721,0.677,0.705,0.147,0.0282,0.479,0.152;0.28,0.888,0.793,0.493,0.0763,0.956,0.268,0.415,0.673,0.405;0.28,0.471,0.554,0.652,0.755,0.632,0.0139,0.255,0.993,0.521;aaa;
a;0.302;0.607;0.268;aa;0.513;0.337;0.453;aaaaaaaa;0.374,0.925,0.99,0.364,0.315,0.206,0.186,0.86,0.532,0.89;0.0379,0.623,0.832,0.611,0.524,0.138,0.842,0.466,0.0254,0.923;0.501,0.681,0.275,0.174,0.418,0.409,0.679,0.378,0.464,0.315;0.661,0.452,0.377,0.477,0.413,0.733,0.117,0.743,0.566,0.264;0.823,0.269,0.751,0.352,0.296,0.592,0.118,0.694,0.0241,0.593;0.818,0.361,0.613,0.311,0.597,0.387,0.711,0.179,0.248,0.724;0.418,0.907,0.997,0.794,0.307,0.48,0.417,0.15,0.374,0.74;0.719,0.888,0.79,0.192,0.485,0.0308,0.658,0.782,0.838,0.864;0.248,0.894,0.787,0.231,0.0831,0.832,0.447,0.333,0.69,0.631;aaaaaaa;
aa;0.758;0.436;0.411;aaa;0.217;0.496;0.499;aaaaaaaa;0.347,0.523,0.396,0.622,0.446,0.273,0.35,0.592,0.231,0.0536;0.0613,0.304,0.293,0.289,0.747,0.661,0.651,0.674,0.283,0.739;0.49,0.833,0.158,0.582,0.778,0.942,0.91,0.574,0.766,0.624;0.862,0.982,0.823,0.347,0.605,0.47,0.862,0.216,0.142,0.885;0.488,0.379,0.458,0.485,0.221,0.796,0.0726,0.76,0.613,0.0848;0.844,0.344,0.764,0.78,0.0418,0.132,0.67,0.737,0.253,0.307;0.543,0.521,0.841,0.0231,0.777,0.566,0.634,0.104,0.104,0.235;0.905,0.65,0.424,0.0825,0.576,0.275,0.289,0.608,0.577,0.882;0.361,0.0638,0.25,0.932,0.93,0.375,0.0363,0.7,0.0871,0.0109;aaaaaaa;
aa;0.0128;0.059;0.665;aaaaaa;0.435;0.358;0.49;aaaaaaaaa;0.601,0.851,0.239,0.767,0.243,0.984,0.421,0.253,0.321,0.276;0.799,0.815,0.296,0.829,0.301,0.707,0.575,0.0303,0.501,0.948;0.942,0.757,0.622,0.651,0.0816,0.485,0.664,0.119,0.435,0.17;0.192,0.176,0.992,0.423,0.481,0.738,0.852,0.0336,0.118,0.282;0.741,0.0395,0.219,0.441,0.872,0.874,0.143,0.639,0.452,0.969;0.889,0.707,0.0606,0.242,0.544,0.712,0.252,0.132,0.105,0.932;0.306,0.0692,0.0466,0.297,0.0231,0.0832,0.638,0.649,0.488,0.0555;0.871,0.14,0.356,0.995,0.116,0.355,0.0698,0.615,0.287,0.347;0.0655,0.703,0.549,0.99,0.913,0.865,0.599,0.364,0.956,0.854;a;
a;0.00773;0.0607;0.795;a;0.734;0.334;0.0767;aaa;0.53,0.126,0.53,0.307,0.664,0.613,0.581,0.879,0.763,0.78;0.362,0.167,0.891,0.507,0.523,0.923,0.866,0.954,0.23,0.896;0.492,0.931,0.692,0.044,0.0173,0.129,0.397,0.447,0.439,0.684;0.0791,0.219,0.155,0.0241,0.603,0.44,0.701,0.786,0.731,0.327;0.355,0.4,0.452,0.0485,0.236,0.966,0.48,0.495,0.744,0.385;0.0818,0.134,0.656,0.854,0.35,0.981,0.93,0.0546,0.756,0.843;0.718,0.609,0.423,0.953,0.0771,0.219,0.358,0.474,0.545,0.638;0.267,0.263,0.392,0.525,0.944,0.711,0.874,0.831,0.285,0.215;0.931,0.0833,0.256,0.682,0.0191,0.0856,0.582,0.633,0.519,0.644;aaaaaaaaa;
a;0.927;0.7;0.031;aa;0.393;0.0103;0.674;aaaaa;0.0384,0.822,0.742,0.344,0.507,0.967,0.842,0.692,0.5,0.635;0.736,0.467,0.649,0.615,0.0595,0.731,0.233,0.169,0.0882,0.209;0.214,0.812,0.331,0.39,0.572,0.201,0.769,0.129,0.718,0.606;0.525,0.207,0.792,0.245,0.882,0.717,0.797,0.873,0.139,0.137;0.174,0.831,0.206,0.26,0.254,0.0532,0.824,0.635,0.79,0.587;0.562,0.0847,0.444,0.875,0.51,0.0196,0.96,0.655,0.18,0.955;0.066,0.816,0.702,0.555,0.871,0.119,0.52,0.469,0.773,0.665;0.0829,0.372,0.102,0.619,0.0381,0.345,0.173,0.393,0.438,0.000601;0.125,0.551,0.159,0.0129,0.636,0.537,0.357,0.495,0.451,0.887;aaaa;
a;0.395;0.825;0.44;aaaa;0.583;0.613;0.366;aaaaaa;0.959,0.785,0.832,0.822,0.0551,0.568,0.544,0.221,0.475,0.191;0.671,0.628,0.268,0.519,0.284,0.87,0.318,0.417,0.567,0.578;0.847,0.721,0.267,0.721,0.952,0.241,0.568,0.0157,0.778,0.0535;0.393,0.283,0.299,0.276,0.058,0.539,0.584,0.021,0.16,0.994;0.489,0.212,0.525,0.979,0.431,0.923,0.697,0.558,0.558,0.331;0.729,0.0497,0.288,0.736,0.811,0.228,0.69,0.204,0.608,0.704;0.187,0.387,0.0691,0.783,0.743,0.732,0.919,0.801,0.113,0.66;0.887,0.288,0.27,0.671,0.937,0.27,0.752,0.676,0.562,0.633;0.824,0.0834,0.0332,0.721,0.306,0.128,0.191,0.51,0.165,0.795;a;
aa;0.855;0.844;0.305;aaaa;0.543;0.563;0.466;a;0.289,0.362,0.495,0.514,0.673,0.21,0.69,0.277,0.175,0.317;0.0598,0.365,0.535,0.527,0.519,0.887,0.119,0.175,0.426,0.0435;0.768,0.625,0.199,0.805,0.102,0.383,0.948,0.0922,0.28,0.452;0.301,0.276,0.837,0.909,0.966,0.00402,0.012,0.68,0.0149,0.365;0.444,0.335,0.288,0.342,0.125,0.951,0.599,0.623,0.825,0.946;0.944,0.521,0.412,0.151,0.256,0.91,0.327,0.662,0.805,0.176;0.564,0.798,0.888,0.263,0.377,0.522,0.755,0.743,0.619,0.287;0.85,0.321,0.469,0.537,0.511,0.862,0.72,0.39,0.374,0.815;0.774,0.848,0.84,0.839,0.584,0.308,0.218,0.751,0.29,0.422;aaaaaa;
aa;0.102;0.745;0.731;a;0.814;0.933;0.219;aaaaa;0.839,0.258,0.165,0.8,0.951,0.185,0.0205,0.691,0.891,0.974;0.661,0.862,0.585,0.79,0.579,0.568,0.841,0.283,0.854,0.011;0.806,0.5,0.249,0.188,0.546,0.107,0.868,0.704,0.135,0.326;0.262,0.401,0.56,0.957,0.606,0.846,0.52,0.898,0.857,0.518;0.113,0.806,0.333,0.00988,0.411,0.958,0.979,0.316,0.376,0.35;0.467,0.304,0.47,0.285,0.928,0.0345,0.464,0.0711,0.505,0.179;0.687,0.202,0.798,0.352,0.604,0.643,0.375,0.681,0.149,0.709;0.849,0.287,0.0537,0.898,0.0352,0.54,0.924,0.498,0.222,0.298;0.762,0.847,0.518,0.774,0.193,0.476,0.987,0.55,0.698,0.315;aaaaa;
aa;0.697;0.111;0.899;aa;0.94;0.342;0.44;a;0.0414,0.839,0.164,0.179,0.964,0.177,0.47,0.698,0.805,0.734;0.692,0.206,0.685,0.359,0.122,0.47,0.38,0.0796,0.0325,0.62;0.695,0.207,0.124,0.587,0.218,0.847,0.35,0.397,0.176,0.564;0.981,0.0447,0.696,0.602,0.435,0.0568,0.685,0.981,0.249,0.706;0.696,0.854,0.0563,0.382,0.714,0.187,0.564,0.0377,0.223,0.153;0.486,0.166,0.816,0.682,0.749,0.609,0.847,0.952,0.711,0.126;0.106,0.859,0.0152,0.434,0.882,0.0396,0.401,0.555,0.87,0.797;0.116,0.618,0.154,0.495,0.048,0.411,0.414,0.121,0.538,0.7;0.343,0.32,0.123,0.669,0.239,0.832,0.988,0.428,0.927,0.345;aaa;
a;0.00793;0.0355;0.813;aaa;0.839;0.568;0.822;aaaaaa;0.187,0.277,0.0231,0.496,0.793,0.231,0.949,0.128,0.913,0.544;0.353,0.517,0.888,0.451,0.193,0.137,0.282,0.373,0.138,0.878;0.609,0.212,0.841,0.428,0.346,0.0043,0.885,0.498,0.963,0.49;0.971,0.0909,0.627,0.645,0.652,0.979,0.188,0.61,0.345,0.458;0.651,0.36,0.94,0.0888,0.201,0.137,0.969,0.151,0.383,0.312;0.232,0.146,0.835,0.0742,0.245,0.889,0.692,0.408,0.523,0.0559;0.711,0.956,0.429,0.489,0.261,0.506,0.582,0.45,0.947,0.358;0.585,0.456,0.843,0.372,0.541,0.144,0.731,0.88,0.0745,0.594;0.0744,0.308,0.614,0.282,0.427,0.941,0.762,0.719,0.651,0.0741;aaaaaaaaa;
aa;0.548;0.239;0.594;aaa;0.124;0.559;0.581;aaa;0.862,0.775,0.288,0.894,0.0624,0.57,0.665,0.724,0.152,0.944;0.00992,0.188,0.841,0.222,0.0853,0.609,0.834,0.728,0.0927,0.496;0.211,0.806,0.498,0.225,0.667,0.114,0.533,0.609,0.857,0.594;0.567,0.421,0.474,0.716,0.682,0.371,0.794,0.328,0.487,0.206;0.0843,0.623,0.175,0.138,0.122,0.00442,0.162,0.194,0.757,0.344;0.584,0.248,0.635,0.57,0.131,0.186,0.461,0.4,0.841,0.311;0.959,0.659,0.596,0.619,0.371,0.0723,0.235,0.578,0.938,0.0403;0.0111,0.902,0.547,0.0506,0.0624,0.0995,0.942,0.00568,0.586,0.0423;0.335,0.301,0.991,0.451,0.563,0.324,0.456,0.535,0.782,0.499;aaaaaaaaaa;
a;0.266;0.419;0.413;aaaaa;0.975;0.761;0.914;aaaaaaaaa;0.292,0.979,0.771,0.983,0.00602,0.765,0.0506,0.309,0.0759,0.147;0.639,0.696,0.327,0.192,0.404,0.125,0.84,0.138,0.186,0.553;0.194,0.776,0.455,0.38,0.897,0.312,0.171,0.886,0.726,0.944;0.513,0.685,0.251,0.261,0.314,0.538,0.227,0.884,0.0937,0.601;0.148,0.7,0.974,0.0626,0.301,0.494,0.571,0.691,0.299,0.339;0.452,0.0624,0.427,0.709,0.521,0.956,0.788,0.757,0.336,0.421;0.497,0.949,0.735,0.55,0.254,0.465,0.757,0.898,0.282,0.585;0.0596,0.697,0.0965,0.434,0.223,0.868,0.279,0.405,0.781,0.563;0.309,0.578,0.412,0.724,0.719,0.668,0.92,0.469,0.865,0.139;aaaaaaaaa;
aa;0.775;0.0241;0.253;a;0.692;0.397;0.725;aaaaaaaaa;0.857,0.255,0.26,0.284,0.739,0.596,0.256,0.246,0.324,0.746;0.144,0.616,0.737,0.425,0.0548,0.302,0.262,0.048,0.558,0.548;0.356,0.658,0.0735,0.533,0.253,0.548,0.997,0.243,0.259,0.795;0.108,0.509,0.78,0.668,0.698,0.731,0.421,0.0785,0.78,0.897;0.554,0.375,0.851,0.0658,0.978,0.249,0.308,0.0732,0.736,0.727;0.389,0.483,0.794,0.793,0.0295,0.963,0.242,0.756,0.0705,0.387;0.806,0.639,0.667,0.15,0.645,0.134,0.473,0.78,0.151,0.799;0.799,0.802,0.421,0.95,0.219,0.873,0.237,0.0481,0.0178,0.769;0.293,0.399,0.203,0.971,0.225,0.532,0.242,0.91,0.696,0.591;aaaaaa;
aa;0.886;0.486;0.139;a;0.21;0.0243;0.102;aaaaaaaaa;0.276,0.133,0.135,0.0996,0.41,0.741,0.54,0.937,0.271,0.594;0.551,0.171,0.158,0.885,0.276,0.785,0.369,0.145,0.519,0.476;0.316,0.581,0.22,0.506,0.0597,0.657,0.587,0.0473,0.246,0.903;0.192,0.154,0.0803,0.808,0.933,0.0756,0.0933,0.555,0.752,0.952;0.814,0.965,0.945,0.371,0.316,0.601,0.776,0.13,0.76,0.881;0.357,0.227,0.21,0.246,0.152,0.12,0.497,0.649,0.23,0.00223;0.426,0.291,0.705,0.636,0.0538,0.838,0.805,0.078,0.367,0.477;0.897,0.833,0.0118,0.816,0.959,0.254,0.629,0.149,0.916,0.51;0.94,0.859,0.895,0.423,0.815,0.342,0.666,0.946,0.855,0.825;aaaaaaaa;
aa;0.827;0.295;0.412;aaa;0.124;0.264;0.514;aaaaaaaa;0.978,0.516,0.599,0.201,0.062,0.269,0.778,0.139,0.736,0.586;0.0127,0.892,0.813,0.475,0.937,0.787,0.688,0.531,0.155,0.923;0.602,0.999,0.0298,0.0507,0.87,0.0551,0.992,0.914,0.405,0.878;0.247,0.568,0.613,0.145,0.766,0.836,0.969,0.0786,0.407,0.766;0.112,0.282,0.185,0.899,0.269,0.0288,0.199,0.213,0.571,0.0549;0.236,0.552,0.0909,0.556,0.965,0.775,0.152,0.697,0.528,0.13;0.168,0.0968,0.205,0.929,0.963,0.626,0.958,0.0436,0.43,0.106;0.635,0.086,0.243,0.992,0.577,0.248,0.0182,0.586,0.403,0.307;0.768,0.408,0.513,0.969,0.457,0.6,0.975,0.243,0.166,0.547;aaaaaa;
aa;0.13;0.538;0.456;aaaa;0.785;0.609;0.146;aaaaaaaa;0.323,0.69,0.187,0.621,0.454,0.238,0.704,0.166,0.424,0.476;0.778,0.13,0.544,0.0616,0.973,0.0536,0.434,0.104,0.0448,0.929;0.972,0.621,0.0658,0.0154,0.392,0.342,0.636,0.635,0.154,0.674;0.585,0.968,0.11,0.781,0.913,0.529,0.95,0.344,0.0107,0.477;0.988,0.819,0.342,0.245,0.724,0.0898,0.928,0.306,0.411,0.695;0.0248,0.838,0.94,0.479,0.738,0.653,0.319,0.883,0.843,0.445;0.944,0.5,0.124,0.724,0.335,0.75,0.933,0.908,0.0126,0.503;0.63,0.228,0.756,0.866,0.882,0.361,0.387,0.673,0.775,0.153;0.473,0.0639,0.655,0.705,0.0797,0.504,0.606,0.875,0.988,0.827;aa;
a;0.236;0.153;0.0167;aa;0.784;0.454;0.346;aaaa;0.799,0.00974,0.811,0.19,0.958,0.431,0.432,0.884,0.931,0.684;0.192,0.857,0.213,0.222,0.696,0.0459,0.514,0.832,0.367,0.837;0.187,0.705,0.269,0.56,0.674,0.432,0.429,0.734,0.138,0.408;0.832,0.382,0.73,0.142,0.822,0.035,0.707,0.974,0.29,0.134;0.438,0.972,0.314,0.115,0.689,0.624,0.26,0.974,0.2,0.535;0.912,0.323,0.161,0.586,0.744,0.467,0.621,0.307,0.608,0.939;0.232,0.99,0.608,0.395,0.064,0.38,0.315,0.678,0.329,0.0912;0.607,0.0708,0.0502,0.347,0.976,0.335,0.081,0.124,0.0877,0.105;0.313,0.761,0.496,0.964,0.132,0.832,0.39,0.768,0.792,0.68;aaa;
a;0.565;0.918;0.0947;aaa;0.228;0.0524;0.531;aaaaaa;0.765,0.174,0.987,0.215,0.423,0.649,0.909,0.316,0.645,0.668;0.838,0.643,0.028,0.0169,0.413,0.919,0.545,0.676,0.718,0.102;0.954,0.772,0.502,0.851,0.999,0.571,0.459,0.901,0.804,0.977;0.902,0.603,0.287,0.572,0.428,0.613,0.734,0.26,0.362,0.552;0.684,0.238,0.544,0.454,0.326,0.0167,0.0745,0.149,0.087,0.691;0.194,0.222,0.0201,0.866,0.419,0.971,0.181,0.385,0.575,0.425;0.352,0.988,0.336,0.585,0.225,0.921,0.355,0.371,0.214,0.447;0.565,0.402,0.73,0.584,0.619,0.802,0.547,0.199,0.862,0.875;0.325,0.373,0.279,0.555,0.911,0.936,0.373,0.501,0.699,0.343;aaaa;
aa;0.0625;0.234;0.171;aaaaaa;0.81;0.0213;0.571;aaaa;0.409,0.0629,0.662,0.222,0.0906,0.895,0.188,0.375,0.256,0.0171;0.57,0.354,0.103,0.871,0.517,0.311,0.812,0.18,0.802,0.876;0.333,0.499,0.0486,0.644,0.364,0.202,0.262,0.669,0.197,0.326;0.0227,0.998,0.44,0.0141,0.216,0.328,0.153,0.809,0.771,0.465;0.681,0.7,0.719,0.464,0.642,0.317,0.393,0.155,0.344,0.184;0.247,0.714,0.308,0.18,0.0855,0.39,0.145,0.426,0.078,0.611;0.274,0.0522,0.988,0.281,0.0571,0.503,0.48,0.317,0.561,0.74;0.395,0.738,0.0949,0.581,0.639,0.668,0.0585,0.946,0.617,0.693;0.989,0.503,0.677,0.602,0.616,0.702,0.546,0.658,0.175,0.219;aa;
a;0.915;0.544;0.093;a;0.667;0.516;0.551;aaaaaaaaa;0.236,0.693,0.185,0.945,0.17,0.827,0.476,0.935,0.253,0.87;0.86,0.335,0.366,0.267,0.439,0.835,0.627,0.347,0.531,0.0397;0.787,0.984,0.575,0.94,0.784,0.365,0.0222,0.92,0.435,0.946;0.434,0.863,0.558,0.27,0.533,0.113,0.949,0.458,0.937,0.442;0.0381,0.0689,0.537,0.883,0.55,0.184,0.257,0.212,0.217,0.0679;0.247,0.312,0.388,0.0886,0.0495,0.174,0.862,0.946,0.0402,0.905;0.249,0.564,0.621,0.00214,0.482,0.765,0.476,0.37,0.387,0.123;0.074,0.864,0.328,0.552,0.47,0.385,0.815,0.982,0.906,0.0822;0.442,0.307,0.868,0.585,0.549,0.615,0.394,0.98,0.891,0.327;aaaa;
aa;0.0133;0.104;0.531;aaa;0.993;0.957;0.274;a;0.36,0.811,0.755,0.556,0.324,0.447,0.823,0.766,0.309,0.979;0.999,0.227,0.758,0.335,0.407,0.634,0.845,0.173,0.382,0.219;0.815,0.446,0.74,0.807,0.38,0.199,0.693,0.838,0.709,0.626;0.924,0.00743,0.288,0.424,0.443,0.244,0.45,0.192,0.00181,0.259;0.609,0.432,0.242,0.836,0.143,0.53,0.837,0.236,0.598,0.255;0.399,0.683,0.772,0.428,0.458,0.591,0.227,0.389,0.523,0.609;0.81,0.989,0.79,0.499,0.593,0.906,0.334,0.706,0.91,0.15;0.825,0.0454,0.891,0.768,0.481,0.459,0.79,0.884,0.166,0.801;0.35,0.598,0.19,0.561,0.361,0.987,0.732,0.835,0.864,0.0312;aaa;
