ATT0(float,1);ATT1(string,13);ATT2(string,10);
0.195;a;aaaaaaaaa;
0.317;aaaaaaa;aaaa;
0.691;aaaa;aaaa;
0.756;aaaaaaaaaa;aa;
0.132;a;aaaaa;
0.761;aaaaaaaaaa;aaaaaaaa;
0.105;aaaaaaaaaaaa;aaaaa;
0.749;aaaaaaa;a;
0.0919;aaaaaa;aaa;
0.417;aaaaaaaaaaaa;aaaaaaaaa;
1;aaaaaaaaaaaa;a;
0.988;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0103;aaaaaaaaaaa;aaaa;
0.872;aa;a;
0.254;aaaa;aaaaa;
0.419;aaaaaaa;aaaaaaa;
0.0918;aaaaaaa;aaaaaaaaa;
0.825;aaaaaaaaaa;aaaaaaaaa;
0.337;aaaaa;a;
0.919;aaa;aaaaaaaaa;
0.596;aaaaaaaaaaaa;aaaaaaaa;
0.635;aaaaaaaaaaa;aaaaa;
0.696;a;aaaaaaaaa;
0.888;aaaaaaaaaaaaa;aaaa;
0.146;aaaaaaa;aaaaaa;
0.699;aaaaaaaaaaaaa;aaaaaaaaaa;
0.794;a;aa;
0.148;aaaaaaaaaaaa;aaa;
0.274;aaaaaaaa;aaaaaaaaaa;
0.131;aaaaaaaaaa;aaaaa;
0.356;aaaaaaaaaaaaa;a;
0.893;aa;aa;
0.327;aaaa;aaaaaaaa;
0.424;aaaaaaa;aaaaa;
0.146;aaaaaaaaaa;aaaaa;
0.0512;aa;aaaaaaa;
0.718;aaaa;aaaaa;
0.369;aaaaaaaaaaaa;aaaa;
0.348;aa;aaaaaaaaaa;
0.96;aaa;aaaaaaaa;
0.192;a;aaaa;
0.00416;aaaa;aaaaaa;
0.832;aaaaaaaa;aaaaa;
0.543;aaaaaaaaaaaaa;a;
0.201;aaaaa;aaaaaaaa;
0.72;aaaa;aa;
0.236;aaaaaaaa;aaaaaaa;
0.174;aaaaaaaaaaa;aaaaaaa;
0.177;aaaaaa;aa;
0.803;aaaaaaaa;aaaaa;
0.449;aaaaaaaaaa;aaaaaaaaaa;
0.956;aa;a;
0.826;aaaaaaa;aa;
0.384;aaaaaaaaaa;aaaaaaa;
0.32;a;aaaaaaaaaa;
0.192;aaaaaa;aaaaaa;
0.391;a;aaaaaa;
0.268;aa;aaaaaaa;
0.663;aaaaaaa;aaaaaaaaa;
0.726;aaaaa;aaaaaaa;
0.123;aaaa;aaaaa;
0.177;aaaaa;aaaaaa;
0.393;aaaaaaaa;aaaaaaaa;
0.382;aaaaaa;aaa;
0.981;aaaa;aaaaa;
0.453;aaaaaaaaaaa;a;
0.579;aaa;aaaaaaaa;
0.74;aaa;aaaaaaaaa;
0.537;aaaa;aaaaaaaaaa;
0.545;aa;a;
0.764;aaaaaaa;aaa;
0.975;aaaaaaaa;a;
0.452;aaaa;aaaaaaaaaa;
0.0751;aaaaaaaa;aaaa;
0.562;aaaaaaaaaa;aaaa;
0.232;aa;aaaaaaaa;
0.562;aaa;aaaaaaaaa;
0.0026;aaaaa;aa;
0.146;aaaaa;aaaaaaaaaa;
0.232;aa;aaaa;
0.533;aaaaaaaaaaaa;aaaaaaaa;
0.955;aaaaaaaaa;aaa;
0.112;aaaaaa;aa;
0.0374;a;aaaaaaa;
0.587;aaaa;aaaa;
0.917;aaaaaaaaa;aa;
0.108;aaaaaaaaaaa;aaaaaa;
0.358;aaaa;aaaaaaaaaa;
0.371;aaaaaaa;aaaaaaaaa;
0.562;aaaaaaa;aaaa;
0.146;aaaaaaaaa;aaa;
0.33;aaaaaaaaaaaaa;aaaaaa;
0.16;aaaaaaaaa;aaaa;
0.816;aaaaaaaa;aaaa;
0.258;aa;aaaaa;
0.792;aaaaaa;aaaaaaaaa;
0.337;aaaaaaa;aaaaa;
0.728;aaaaaaaaaaa;a;
0.351;aaaaaaaaaaaa;aaaaaa;
0.519;aa;aa;
0.255;aaaa;a;
0.444;aaaaaa;aaaaaaa;
0.483;aaaaaaa;aaaa;
0.503;aaaaa;aaaa;
0.841;aaaaaaa;aaa;
0.248;aaaaaaaaaaaa;aaaaaaa;
0.69;aaaaaaa;aaa;
0.284;aaa;aaaaaaaaaa;
0.0215;aaaaaaaaaaaa;aa;
0.336;aaaaaaaaaaaaa;aaaaa;
0.191;aaaaaaa;aaa;
0.476;aaaaa;aaaaaaaaaa;
0.627;aaaaaa;aaaaaaa;
0.516;aaaaaaaa;aaa;
0.971;aaaaaa;aaaaaaa;
0.541;aaaaaaaaaaaa;aaaaaaaaa;
0.386;aaaaaa;aa;
0.378;aaaaaaaaaaaa;aaaaaaaa;
0.156;aaaaaaaaaa;a;
0.522;aa;aaaaaaaaa;
0.302;aaa;aa;
0.474;aaaaaa;aaaaaa;
0.756;aaaaaaa;aaaa;
0.929;aaaaa;aaaa;
0.411;aaaaaaaaaa;aaaaaaaa;
0.805;aaa;a;
0.567;aaa;aaaaaa;
0.409;aaaaaaaaaa;aaaaa;
0.522;aaaaaaaaaaa;aaaa;
0.725;a;aaaaaa;
0.953;aaaaaaaaaaaaa;aaaaaa;
0.944;a;a;
0.806;aaaaaaaaaaaa;aaaaaa;
0.193;aaa;aaaa;
0.555;aaaaaaaaaaa;aaaaaaa;
0.225;aaaaaaaa;aaaaaa;
0.585;aa;aaaaaaa;
0.0399;aaaaaaa;aa;
0.0781;aaaa;aaaa;
0.172;aaaaaaaaaaaaa;aa;
0.326;aaaaaaaaa;aaaaaaa;
0.126;aaaaaaa;aaaaaa;
0.221;aaaaaaaaaaaaa;aaaaa;
0.7;aaaaaaaaaaaaa;aaaaaaaaaa;
0.393;aa;aaa;
0.3;aaaaaaaaa;aaaaaaaa;
0.204;aaaaaaaa;aaaaaaa;
0.0609;aaaa;aaa;
0.703;aaaaaaa;aa;
0.797;aaa;aa;
0.918;aaaaa;aaaaaaaaaa;
0.276;aaaaaaaaaaaa;aaaa;
0.112;aaaaaaa;aaaaaaa;
0.838;aaaa;aaaa;
0.284;aaaaaaaaa;aaaaa;
0.203;aaa;aa;
0.977;aaaaaaaaaa;aaaaaaa;
0.507;aaa;aaaaaaaa;
0.206;aaaaaa;aa;
0.739;aaaaaaaaa;aaaaaaa;
0.394;aaaaaaa;aa;
0.67;a;aaaaaaa;
0.43;aaa;aaaaaa;
0.673;aaaaaaaa;aa;
0.598;aaa;aaaaa;
0.593;aaaaaaaaaaaa;aaaaaa;
0.396;aaaaa;aaaaaaaaa;
0.304;aaaaaa;aaaaaaaa;
0.518;aaaaaaaaaaa;a;
0.414;aa;aaaaaaaaa;
0.0685;a;aaaaaaaa;
0.305;aaaaa;aaaaa;
0.289;aaaaaaaaaaaa;aaa;
0.54;aaa;aaaaaaaaa;
0.313;aaaaaaaaaa;aaaaa;
0.842;aaa;aaaaa;
0.242;aaaaaa;a;
0.121;aaaaa;aaaaaa;
0.598;aaaaa;aaaaaa;
0.151;aaaaaaaaaaa;aaaaaaaaaa;
0.0759;aa;aaa;
0.615;aaaaaaaaaa;aaa;
0.623;aaaaaa;a;
0.138;aaaaaaaaa;aaaaa;
0.0224;aaaa;aaaa;
0.407;aaaaaaaaaa;aaaaaaaaaa;
0.949;aaaaaaa;aaa;
0.724;aaaaaaaaaaaa;a;
0.888;aaaaaaaaaaaa;aaaa;
0.0896;aaaaaa;aaaaa;
0.866;aaaaaaa;aaaa;
0.727;aaaa;aaaaaaaaa;
0.691;aa;a;
0.458;aaaaaaaaaaaa;aaa;
0.336;aaaaaaa;aa;
0.396;aaaaa;aaaaaaaaaa;
0.2;aaaaaaaaa;aaaaaaa;
0.288;aaaaaaaa;aaa;
0.287;aaaaaaaaa;aaa;
0.46;aaaaaaaaaaaaa;aaaaaaaa;
0.396;aa;aaaaaaa;
0.0141;a;aaa;
0.603;aaaaa;a;
0.172;aaaaaaaaaaa;aaaaaaaa;
0.701;aa;aaaaaaaa;
0.269;aaaaa;aaa;
0.233;aaaa;aaaa;
0.131;aaaa;aaaaaaaa;
0.0445;aaa;aaaaaaaaa;
0.988;aaaaaaaaaaa;aa;
0.756;aaaaaaaaaaaaa;aa;
0.979;a;aaaaaaaa;
0.707;aaaaaaa;aaaaaaaaaa;
0.726;aaaaaaaaa;aaaaaaaaaa;
0.911;aa;aaaa;
0.629;aaaaaaaaa;aaaa;
0.629;aaaaaaaaa;aaaaaaaaa;
0.261;aaaaaaa;aaaaaaaaaa;
0.389;aaaaaaaaaaaaa;aaa;
0.627;aaaaaaaaa;aaaaaaaa;
0.376;aaaaa;aaa;
0.735;aaaaaaaaaaa;aaa;
0.635;aaaaaaaaaaaaa;aaaaaaaa;
0.963;aa;aaa;
0.285;aa;aaaaaa;
0.119;aaa;aa;
0.995;aaa;aaaaaaaa;
0.886;aaaaaa;aaaaaaaa;
0.285;aaa;aaaaaaaa;
0.0178;aaaaaaaa;aaaaaa;
0.0807;a;aaaa;
0.807;aaaaaaaaaa;aa;
0.34;aaaaaaaaaaaa;aaaaaaaa;
0.293;aaaa;aaaaaaaaaa;
0.503;aaaaaaa;aaaaaa;
0.085;aaaaaaaaaaa;aaaaa;
0.0528;aaaaaaaaaaaa;aaaaaaaaaa;
0.43;aaaaaaaaaaaa;aaa;
0.407;aaaaaaaaa;aaaa;
0.715;aaa;aaaaaa;
0.261;aaaaaaaaaa;aaaaaa;
0.886;aaaaa;aaa;
0.997;aa;aaaa;
0.342;aaaa;aaaaaaa;
0.988;aa;aaaaa;
0.558;aaaaa;aa;
0.671;aaaaaaaaaaaaa;aaaaaaaa;
0.296;a;aaaa;
0.74;aaaaaaa;aaa;
0.0931;aaa;aaaaaaaaa;
0.0851;aaaaaaaaaaaaa;aaaaaaa;
0.0326;aaaa;aaaaaaaa;
0.744;aaaaaaaa;aaaaaaaaaa;
0.337;aaaaaaaa;a;
0.954;aaaaa;aaaaa;
0.224;aaaaaaaaaaa;aaaa;
0.617;a;aaaaa;
0.797;aaaaaaa;aaaaaa;
0.956;a;aaa;
0.236;aaaaaaaaaa;a;
0.543;aaa;aaaaaa;
0.00239;aaaaaaaaaa;aaa;
0.438;aaaaaaaaaa;aaaaaaa;
0.353;aaaaaaaaaaaaa;aaaaaaa;
0.72;a;a;
0.265;aaaaaaaaaaaaa;aa;
0.436;a;aa;
0.527;aaaaaaaaaaaaa;a;
0.827;aaaaa;aaaaaaaaaa;
0.501;aa;a;
0.952;aaaaaaa;aaaaaaaa;
0.211;aaaa;aaaaaaaaa;
0.695;aaa;aaaaaa;
0.17;aaa;aaaaaaaaaa;
0.778;aaaaaaaa;aaaaaaa;
0.371;aaaaaaaaaaa;aaaaaaaaaa;
0.139;aaaaaaaaaa;aaaaaaaaa;
0.363;aaaaaaaaaa;aaaaaaaaa;
0.297;aaaaa;aaaa;
0.31;aaaaaaaaaa;aaaaaaaa;
0.99;aaaaaaaaaaaaa;a;
0.779;aaaaaa;aaaaaaa;
0.774;aaaaaaa;aaaaa;
0.862;aaaaaaaaaa;aaaaaaaaa;
0.841;aaaaaaaaaaa;aaaaaaaa;
0.864;aaaa;aaaaa;
0.736;aaaaaaaaa;aa;
0.959;aaaaaaaaaaa;aaaaaa;
0.503;aa;aa;
0.331;aaaa;aa;
0.649;aaaaaaaaaaaa;a;
0.816;aaa;a;
0.503;aa;aaaa;
0.0979;aaaaaaaaaaaa;a;
0.816;aaa;aaaaaa;
0.816;aaa;aaaa;
0.816;aaa;aaaaaaaaaa;
0.649;aaaaaaaaaaaa;aaaaaaa;
0.816;aaa;aa;
0.816;aaa;aaaaaa;
0.649;aaaaaaaaaaaa;aaaaaaaaaa;
0.331;aaaa;aaaa;
0.0979;aaaaaaaaaaaa;aaaa;
0.331;aaaa;aaa;
0.816;aaa;aaaaa;
0.649;aaaaaaaaaaaa;aaaaaaa;
0.503;aa;aaaaaa;
0.331;aaaa;aaaaaaaaa;
0.816;aaa;aaaaaaaaa;
0.816;aaa;aa;
0.503;aa;aaaaaaa;
0.0979;aaaaaaaaaaaa;aaaaaaa;
0.649;aaaaaaaaaaaa;aaaaaaaaaa;
0.331;aaaa;aaa;
0.0979;aaaaaaaaaaaa;aaaaaaaaa;
0.331;aaaa;aaaaaaaaa;
0.649;aaaaaaaaaaaa;aaaaaaaaaa;
0.649;aaaaaaaaaaaa;a;
0.816;aaa;aaaaaaa;
0.331;aaaa;aaaaaaaaa;
0.0979;aaaaaaaaaaaa;aa;
0.649;aaaaaaaaaaaa;aaaaaa;
0.331;aaaa;aaaaaaa;
0.0979;aaaaaaaaaaaa;aaaaaaaaaa;
0.649;aaaaaaaaaaaa;aaaaaaaaaa;
0.331;aaaa;aaa;
0.0979;aaaaaaaaaaaa;aaaa;
0.649;aaaaaaaaaaaa;aaa;
0.331;aaaa;aaaaaaaa;
0.0979;aaaaaaaaaaaa;aa;
0.816;aaa;aaaaaa;
0.331;aaaa;aaaaaaa;
0.649;aaaaaaaaaaaa;aaaaaaaaaa;
0.816;aaa;aaaaaaaaa;
0.331;aaaa;aaaaaa;
0.649;aaaaaaaaaaaa;aaaaaaaaaa;
0.503;aa;aaaaaaa;
