ATT0(string,5);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,7);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,9);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaa;aaaaaa;0.213;aaaaaa;aa;0.271;aaa;a;aaa;0.25;aa;0.435;0.518;0.941;a;aaa;0.726;aa;0.162;0.122;0.245;0.0615;0.00416;aaa;aaaaaaaaa;0.522;0.211,0.0797,0.00874,0.935,0.655,0.294,0.661,0.624,0.691,0.302;0.704,0.404,0.501,0.253,0.178,0.301,0.528,0.961,0.721,0.983;0.804,0.643,0.704,0.426,0.551,0.317,0.135,0.131,0.0611,0.369;0.204,0.0773,0.593,0.669,0.59,0.697,0.624,0.526,0.67,0.631;0.758,0.318,0.244,0.113,0.146,0.26,0.528,0.375,0.623,0.957;0.861,0.182,0.985,0.258,0.816,0.614,0.158,0.35,0.284,0.496;0.493,0.856,0.729,0.303,0.122,0.293,0.0935,0.708,0.393,0.638;0.389,0.291,0.416,0.778,0.191,0.72,0.441,0.879,0.303,0.222;0.594,0.0794,0.932,0.638,0.332,0.523,0.141,0.346,0.0562,0.313;0.847,0.00497,0.502,0.226,0.667,0.62,0.256,0.0705,0.664,0.982;0.825,0.388,0.424,0.147,0.439,0.0857,0.11,0.877,0.366,0.674;0.307,0.494,0.652,0.186,0.3,0.337,0.0979,0.661,0.975,0.896;0.402,0.674,0.194,0.704,0.898,0.699,0.2,0.153,0.835,0.244;0.693,0.608,0.322,0.826,0.638,0.0914,0.312,0.416,0.406,0.541;0.175,0.777,0.124,0.318,0.605,0.396,0.244,0.265,0.187,0.692;0.0961,0.25,0.0893,0.365,0.727,0.387,0.964,0.12,0.963,0.375;0.291,0.991,0.245,0.564,0.814,0.78,0.474,0.92,0.234,0.752;0.239,0.962,0.824,0.572,0.122,0.322,0.00819,0.584,0.967,0.407;0.919,0.502,0.709,0.0539,0.941,0.828,0.0662,0.742,0.618,0.907;0.316,0.203,0.321,0.0473,0.465,0.401,0.852,0.543,0.753,0.206;0.55,0.852,0.146,0.188,0.4,0.51,0.286,0.708,0.256,0.226;0.653,0.628,0.112,0.153,0.804,0.486,0.661,0.512,0.303,0.305;0.488,0.724,0.369,0.949,0.969,0.951,0.652,0.877,0.984,0.839;0.947,0.0446,0.659,0.984,0.0285,0.462,0.171,0.558,0.346,0.998;0.884,0.661,0.977,0.284,0.285,0.274,0.785,0.391,0.879,0.712;0.481,0.0809,0.455,0.564,0.694,0.771,0.855,0.753,0.88,0.667;aaaaaaaaa;
a;aaaaaaaa;0.991;a;aaaaaaa;0.333;aa;aaa;aaaaaaa;0.394;aaaaa;0.831;0.62;0.166;aaaaaa;aaaa;0.208;aaa;0.352;0.508;0.334;0.61;0.34;aa;aaaaaaaa;0.213;0.319,0.112,0.179,0.713,0.363,0.261,0.317,0.787,0.46,0.441;0.989,0.483,0.563,0.194,0.453,0.988,0.96,0.23,0.332,0.539;0.407,0.623,0.0884,0.48,0.615,0.645,0.474,0.268,0.509,0.291;0.653,0.305,0.503,0.239,0.52,0.719,0.359,0.0446,0.719,0.221;0.743,0.0155,0.832,0.88,0.943,0.497,0.691,0.082,0.52,0.611;0.634,0.269,0.569,0.543,0.239,0.719,0.362,0.427,0.485,0.677;0.2,0.567,0.724,0.662,0.791,0.956,0.502,0.653,0.492,0.239;0.79,0.585,0.4,0.344,0.769,0.566,0.695,0.914,0.385,0.868;0.357,0.462,0.335,0.346,0.0255,0.632,0.83,0.427,0.793,0.154;0.876,0.039,0.979,0.597,0.268,0.715,0.793,0.589,0.427,0.485;0.165,0.847,0.053,0.32,0.481,0.0306,0.807,0.74,0.908,0.409;0.0623,0.743,0.0524,0.384,0.235,0.982,0.487,0.233,0.864,0.399;0.893,0.519,0.405,0.103,0.466,0.786,0.0834,0.426,0.157,0.316;0.576,0.962,0.107,0.192,0.615,0.0107,0.197,0.942,0.931,0.278;0.565,0.402,0.875,0.368,0.709,0.926,0.101,0.089,0.559,0.0247;0.312,0.988,0.146,0.433,0.185,0.465,0.914,0.516,0.397,0.22;0.645,0.05,0.246,0.557,0.568,0.317,0.911,0.709,0.349,0.725;0.232,0.903,0.138,0.272,0.977,0.175,0.131,0.363,0.815,0.0383;0.287,0.374,0.188,0.0722,0.0876,0.928,0.146,0.732,0.509,0.587;0.615,0.566,0.533,0.513,0.096,0.913,0.145,0.0352,0.738,0.657;0.833,0.822,0.905,0.39,0.846,0.644,0.87,0.284,0.542,0.981;0.744,0.116,0.102,0.217,0.203,0.0181,0.972,0.396,0.889,0.964;0.986,0.442,0.183,0.455,0.0373,0.993,0.405,0.105,0.236,0.349;0.96,0.54,0.818,0.673,0.634,0.817,0.835,0.0146,0.964,0.515;0.559,0.149,0.00672,0.921,0.356,0.288,0.255,0.714,0.998,0.79;0.412,0.913,0.127,0.0435,0.571,0.84,0.809,0.911,0.745,0.939;a;
a;a;0.981;aaaaa;a;0.859;aaa;a;aa;0.727;aaaaaa;0.951;0.751;0.427;aaaaaa;aa;0.952;aaaa;0.642;0.363;0.48;0.524;0.908;aaa;aaaaaaaaa;0.205;0.422,0.474,0.883,0.778,0.76,0.153,0.685,0.14,0.413,0.722;0.00414,0.52,0.917,0.000837,0.0611,0.0786,0.412,0.293,0.938,0.548;0.534,0.322,0.905,0.624,0.42,0.439,0.115,0.118,0.51,0.61;0.762,0.754,0.144,0.435,0.739,0.0243,0.161,0.467,0.59,0.415;0.422,0.156,0.845,0.552,0.162,0.053,0.61,0.932,0.116,0.817;0.267,0.989,0.543,0.589,0.238,0.408,0.743,0.927,0.559,0.274;0.725,0.945,0.544,0.642,0.68,0.832,0.492,0.502,0.443,0.999;0.293,0.726,0.00562,0.385,0.362,0.446,0.0492,0.558,0.885,0.862;0.875,0.987,0.946,0.432,0.884,0.387,0.0894,0.262,0.411,0.98;0.11,0.137,0.561,0.744,0.257,0.568,0.309,0.0055,0.503,0.443;0.368,0.332,0.0118,0.0534,0.748,0.46,0.77,0.365,0.44,0.62;0.614,0.0526,0.144,0.351,0.755,0.0422,0.927,0.0111,0.154,0.325;0.189,0.201,0.946,0.844,0.0254,0.284,0.206,0.227,0.858,0.419;0.325,0.69,0.796,0.879,0.514,0.931,0.158,0.634,0.616,0.626;0.736,0.75,0.112,0.47,0.598,0.937,0.726,0.641,0.342,0.0338;0.232,0.482,0.167,0.369,0.882,0.383,0.0563,0.8,0.52,0.461;0.947,0.0922,0.605,0.452,0.849,0.557,0.0969,0.778,0.945,0.698;0.232,0.753,0.232,0.0212,0.699,0.288,0.57,0.633,0.56,0.15;0.915,0.537,0.436,0.657,0.595,0.00479,0.448,0.973,0.578,0.233;0.186,0.869,0.562,0.449,0.816,0.792,0.0687,0.519,0.594,0.628;0.637,0.782,0.895,0.303,0.681,0.974,0.4,0.399,0.386,0.886;0.546,0.167,0.837,0.943,0.333,0.0203,0.284,0.675,0.368,0.723;0.523,0.182,0.981,0.924,0.533,0.885,0.456,0.926,0.963,0.91;0.157,0.296,0.325,0.89,0.656,0.497,0.207,0.942,0.377,0.504;0.901,0.5,0.0474,0.373,0.45,0.81,0.127,0.215,0.463,0.401;0.147,0.839,0.746,0.048,0.338,0.939,0.287,0.407,0.1,0.247;aaaaaaaaaa;
aaaa;aaaaaaaa;0.476;a;aaa;0.566;a;aa;aaaaaaaaa;0.2;aaaaaa;0.625;0.867;0.493;aaa;aaaaaa;0.833;aa;0.5;0.168;0.519;0.855;0.55;aaa;aa;0.698;0.936,0.0924,0.448,0.557,0.82,0.87,0.318,0.811,0.016,0.502;0.0153,0.961,0.393,0.353,0.908,0.785,0.692,0.794,0.781,0.314;0.636,0.15,0.254,0.651,0.22,0.124,0.315,0.242,0.569,0.523;0.00599,0.705,0.964,0.748,0.309,0.0512,0.134,0.623,0.232,0.972;0.581,0.875,0.352,0.691,0.18,0.344,0.99,0.511,0.0877,0.783;0.684,0.242,0.0318,0.215,0.518,0.925,0.915,0.369,0.783,0.252;0.524,0.0529,0.263,0.873,0.637,0.734,0.119,0.201,0.159,0.935;0.00134,0.485,0.541,0.355,0.566,0.897,0.546,0.207,0.819,0.0435;0.433,0.362,0.421,0.539,0.222,0.0321,0.408,0.992,0.566,0.0612;0.941,0.67,0.158,0.158,0.971,0.937,0.247,0.269,0.714,0.68;0.128,0.513,0.956,0.428,0.554,0.339,0.146,0.0347,0.557,0.785;0.657,0.343,0.705,0.98,0.673,0.501,0.489,0.0164,0.423,0.281;0.639,0.304,0.296,0.961,0.806,0.196,0.193,0.00766,0.81,0.689;0.769,0.339,0.0866,0.127,0.241,0.349,0.269,0.991,0.796,0.884;0.996,0.454,0.257,0.375,0.13,0.0127,0.348,0.886,0.182,0.492;0.314,0.335,0.459,0.239,0.165,0.543,0.799,0.108,0.204,0.509;0.65,0.0916,0.755,0.065,0.789,0.496,0.491,0.746,0.724,0.212;0.284,0.755,0.947,0.0804,0.00363,0.0379,0.262,0.953,0.0481,0.947;0.446,0.338,0.358,0.103,0.373,0.77,0.441,0.382,0.167,0.719;0.0454,0.416,0.216,0.728,0.145,0.455,0.878,0.549,0.666,0.348;0.752,0.919,0.218,0.312,0.0556,0.44,0.609,0.997,0.122,0.507;0.355,0.252,0.431,0.498,0.216,0.245,0.543,0.247,0.184,0.577;0.783,0.22,0.973,0.212,0.044,0.905,0.857,0.71,0.647,0.448;0.988,0.962,0.56,0.258,0.675,0.704,0.0923,0.155,0.46,0.725;0.118,0.141,0.573,0.968,0.628,0.638,0.686,0.177,0.541,0.161;0.704,0.188,0.39,0.823,0.422,0.747,0.567,0.329,0.402,0.327;aa;
aaaaa;aaaaaaaa;0.994;aaaaaa;aaaaaaa;0.411;aaa;aaa;aaaaaa;0.955;aa;0.209;0.561;0.93;a;aaa;0.583;a;0.331;0.443;0.684;0.495;0.587;aa;aa;0.371;0.869,0.743,0.622,0.674,0.187,0.766,0.756,0.259,0.363,0.161;0.912,0.475,0.407,0.683,0.541,0.286,0.64,0.386,0.27,0.908;0.332,0.572,0.961,0.00603,0.31,0.0731,0.172,0.333,0.771,0.0808;0.184,0.218,0.319,0.714,0.532,0.33,0.862,0.878,0.805,0.692;0.265,0.996,0.761,0.185,0.141,0.14,0.741,0.719,0.856,0.444;0.324,0.986,0.267,0.832,0.736,0.166,0.978,0.647,0.406,0.732;0.877,0.805,0.313,0.00847,0.403,0.0443,0.828,0.151,0.601,0.638;0.306,0.101,0.797,0.87,0.311,0.0545,0.509,0.747,0.67,0.918;0.569,0.546,0.754,0.292,0.357,0.183,0.685,0.518,0.653,0.271;0.65,0.461,0.954,0.383,0.656,0.0768,0.0322,0.452,0.688,0.0547;0.0246,0.997,0.846,0.294,0.236,0.816,0.22,0.81,0.772,0.975;0.711,0.537,0.386,0.611,0.371,0.541,0.0688,0.0845,0.863,0.802;0.198,0.91,0.259,0.0498,0.653,0.273,0.612,0.227,0.675,0.181;0.103,0.157,0.633,0.0407,0.778,0.565,0.06,0.432,0.741,0.328;0.561,0.406,0.563,0.603,0.978,0.356,0.0455,0.334,0.516,0.947;0.874,0.271,0.964,0.788,0.843,0.198,0.808,0.543,0.87,0.517;0.234,0.927,0.407,0.525,0.758,0.986,0.498,0.0082,0.873,0.343;0.643,0.853,0.0233,0.362,0.153,0.829,0.638,0.41,0.0659,0.732;0.571,0.404,0.975,0.723,0.379,0.389,0.537,0.128,0.26,0.304;0.843,0.909,0.179,0.333,0.0373,0.239,0.398,0.597,0.161,0.644;0.0172,0.239,0.8,0.0471,0.128,0.736,0.927,0.0817,0.801,0.722;0.466,0.758,0.0324,0.17,0.901,0.737,0.0402,0.378,0.737,0.687;0.436,0.0608,0.456,0.777,0.718,0.388,0.875,0.904,0.973,0.159;0.879,0.457,0.995,0.825,0.226,0.695,0.715,0.799,0.47,0.81;0.0432,0.895,0.224,0.146,0.786,0.891,0.94,0.539,0.311,0.606;0.9,0.476,0.718,0.703,0.424,0.733,0.775,0.653,0.122,0.356;aaaaaaaaa;
aaaaa;a;0.323;aaaaaaa;aaaaaaa;0.949;a;a;aaa;0.319;aaaaa;0.834;0.383;0.668;aaa;aaaa;0.157;aaaaa;0.642;0.341;0.893;0.0548;0.366;aaa;aaaaa;0.393;0.86,0.895,0.843,0.194,0.158,0.704,0.554,0.488,0.621,0.135;0.0319,0.397,0.852,0.746,0.891,0.233,0.731,0.923,0.58,0.126;0.812,0.0387,0.694,0.285,0.365,0.779,0.852,0.956,0.638,0.645;0.615,0.117,0.127,0.0999,0.325,0.509,0.202,0.0888,0.622,0.627;0.549,0.534,0.027,0.254,0.822,0.772,0.241,0.439,0.446,0.693;0.842,0.695,0.0504,0.272,0.869,0.757,0.39,0.764,0.757,0.747;0.882,0.939,0.32,0.895,0.359,0.779,0.356,0.421,0.771,0.517;0.1,0.455,0.127,0.0565,0.648,0.0467,0.152,0.164,0.096,0.173;0.643,0.87,0.825,0.88,0.327,0.796,0.275,0.129,0.968,0.277;0.683,0.628,0.344,0.559,0.874,0.666,0.351,0.974,0.181,0.874;0.576,0.662,0.329,0.322,0.865,0.677,0.184,0.826,0.569,0.843;0.691,0.378,0.188,0.306,0.893,0.18,0.454,0.334,0.662,0.000118;0.986,0.211,0.92,0.614,0.0542,0.374,0.253,0.617,0.183,0.6;0.512,0.511,0.822,0.644,0.937,0.617,0.412,0.854,0.576,0.0278;0.863,0.722,0.395,0.295,0.08,0.212,0.333,0.21,0.549,0.0812;0.799,0.198,0.407,0.826,0.735,0.144,0.097,0.276,0.226,0.512;0.198,0.14,0.268,0.984,0.975,0.186,0.313,0.862,0.699,0.27;0.74,0.666,0.816,0.28,0.967,0.693,0.517,0.449,0.381,0.65;0.287,0.442,0.514,0.794,0.675,0.74,0.339,0.644,0.201,0.0315;0.966,0.966,0.3,0.263,0.597,0.601,0.299,0.666,0.65,0.305;0.826,0.61,0.334,0.775,0.2,0.526,0.935,0.643,0.406,0.848;0.493,0.625,0.127,0.459,0.765,0.0418,0.984,0.291,0.609,0.0612;0.51,0.704,0.51,0.82,0.206,0.993,0.19,0.274,0.111,0.744;0.248,0.913,0.263,0.408,0.124,0.548,0.116,0.824,0.393,0.352;0.984,0.394,0.32,0.53,0.391,0.181,0.9,0.0416,0.648,0.757;0.439,0.0589,0.0905,0.438,0.473,0.405,0.772,0.909,0.0753,0.0214;aaaaaaa;
aaa;aaaaaaa;0.904;aaaaaa;aaaaaaaa;0.851;a;aa;aaaaa;0.196;aaaaaa;0.501;0.775;0.802;aaaaaa;aaaa;0.758;a;0.548;0.973;0.727;0.661;0.358;aaa;a;0.0289;0.932,0.777,0.321,0.568,0.756,0.312,0.128,0.43,0.603,0.73;0.703,0.756,0.176,0.675,0.949,0.799,0.485,0.33,0.547,0.3;0.737,0.627,0.252,0.678,0.143,0.134,0.827,0.379,0.0115,0.718;0.511,0.111,0.97,0.179,0.963,0.438,0.183,0.201,0.478,0.415;0.119,0.255,0.327,0.72,0.515,0.892,0.0695,0.222,0.0341,0.424;0.649,0.687,0.786,0.9,0.478,0.553,0.661,0.579,0.196,0.621;0.841,0.392,0.0991,0.0826,0.971,0.888,0.665,0.332,0.128,0.526;0.868,0.0965,0.173,0.916,0.426,0.839,0.396,0.672,0.992,0.801;0.892,0.336,0.0372,0.0259,0.0963,0.155,0.712,0.506,0.203,0.814;0.395,0.902,0.22,0.0135,0.879,0.148,0.577,0.78,0.739,0.18;0.673,0.798,0.0595,0.789,0.569,0.569,0.586,0.332,0.0806,0.984;0.475,0.259,0.139,0.302,0.138,0.233,0.128,0.676,0.221,0.218;0.656,0.572,0.476,0.226,0.278,0.326,0.205,0.11,0.278,0.958;0.729,0.526,0.142,0.299,0.547,0.0256,0.944,0.0353,0.57,0.149;0.0575,0.88,0.316,0.787,0.77,0.577,0.702,0.637,0.634,0.888;0.472,0.927,0.303,0.531,0.819,0.512,0.874,0.264,0.25,0.699;0.75,0.241,0.186,0.104,0.0204,0.619,0.704,0.793,0.278,0.531;0.75,0.11,0.252,0.52,0.664,0.649,0.903,0.918,0.88,0.209;0.981,0.202,0.416,0.102,0.655,0.0042,0.596,0.283,0.0219,0.665;0.303,0.833,0.257,0.589,0.559,0.35,0.542,0.292,0.176,0.327;0.789,0.599,0.856,0.0646,0.946,0.0377,0.998,0.199,0.846,0.27;0.895,0.556,0.284,0.0244,0.239,0.0369,0.642,0.41,0.676,0.865;0.465,0.113,0.163,0.853,0.394,0.892,0.565,0.085,0.453,0.939;0.773,0.56,0.122,0.982,0.804,0.349,0.342,0.00585,0.291,0.295;0.282,0.398,0.0477,0.466,0.477,0.312,0.859,0.435,0.144,0.625;0.643,0.301,0.291,0.293,0.0804,0.889,0.718,0.18,0.119,0.179;aaaa;
aaaa;aaaaa;0.31;aaaa;aaaaaa;0.811;a;aaa;aaaaaaa;0.626;aaaaaaaa;0.0298;0.731;0.898;aa;aa;0.408;a;0.475;0.715;0.156;0.356;0.0437;aa;aaa;0.11;0.0578,0.0628,0.0627,0.615,0.465,0.415,0.276,0.919,0.695,0.993;0.423,0.0051,0.664,0.435,0.547,0.38,0.681,0.0424,0.987,0.499;0.588,0.345,0.737,0.609,0.321,0.0781,0.031,0.0798,0.645,0.175;0.746,0.593,0.472,0.159,0.674,0.531,0.163,0.305,0.805,0.547;0.568,0.356,0.758,0.717,0.338,0.0117,0.0429,0.607,0.117,0.538;0.915,0.57,0.862,0.622,0.0108,0.587,0.894,0.728,0.391,0.73;0.94,0.445,0.0428,0.0743,0.988,0.0123,0.446,0.215,0.829,0.878;0.287,0.177,0.0316,0.742,0.122,0.132,0.0616,0.275,0.125,0.885;0.00119,0.993,0.568,0.686,0.228,0.227,0.715,0.648,0.891,0.651;0.37,0.644,0.108,0.751,0.321,0.0833,0.386,0.88,0.209,0.865;0.167,0.359,0.063,0.559,0.287,0.476,0.736,0.613,0.337,0.757;0.903,0.32,0.947,0.734,0.287,0.576,0.537,0.0376,0.497,0.777;0.768,0.00924,0.27,0.0603,0.314,0.487,0.905,0.678,0.478,0.428;0.846,0.0725,0.737,0.735,0.396,0.371,0.806,0.818,0.425,0.826;0.0888,0.941,0.348,0.728,0.624,0.941,0.791,0.797,0.448,0.471;0.856,0.791,0.721,0.386,0.501,0.961,0.471,0.817,0.788,0.221;0.77,0.989,0.986,0.44,0.278,0.00425,0.4,0.927,0.0853,0.138;0.934,0.147,0.776,0.226,0.504,0.424,0.0448,0.63,0.966,0.705;0.93,0.438,0.616,0.183,0.578,0.524,0.506,0.49,0.642,0.48;0.926,0.945,0.284,0.305,0.165,0.136,0.241,0.131,0.0635,0.48;0.701,0.0897,0.288,0.556,0.498,0.157,0.895,0.0987,0.149,0.121;0.685,0.821,0.215,0.668,0.937,0.306,0.0668,0.961,0.745,0.909;0.161,0.197,0.732,0.215,0.869,0.453,0.738,0.152,0.802,0.209;0.629,0.586,0.564,0.845,0.76,0.273,0.792,0.378,0.964,0.66;0.0448,0.968,0.952,0.779,0.0612,0.11,0.495,0.304,0.277,0.667;0.907,0.383,0.905,0.842,0.256,0.654,0.683,0.362,0.259,0.348;aaaaaaaaa;
a;a;0.171;aaaa;aa;0.379;aaa;aaa;a;0.972;aaaa;0.932;0.815;0.247;aa;aaa;0.936;aaaaa;0.287;0.0922;0.967;0.439;0.858;aaa;aaaaaa;0.474;0.492,0.216,0.555,0.111,0.0744,0.0432,0.756,0.693,0.95,0.235;0.0933,0.532,0.804,0.0229,0.64,0.452,0.508,0.378,0.154,0.524;0.864,0.527,0.59,0.202,0.925,0.968,0.549,0.105,0.785,0.239;0.837,0.994,0.341,0.451,0.309,0.943,0.624,0.38,0.394,0.465;0.471,0.483,0.0474,0.418,0.0509,0.427,0.059,0.415,0.128,0.676;0.579,0.602,0.604,0.494,0.424,0.181,0.282,0.767,0.498,0.995;0.734,0.638,0.834,0.682,0.677,0.549,0.731,0.789,0.962,0.603;0.163,0.257,0.166,0.263,0.759,0.584,0.788,0.426,0.675,0.799;0.551,0.0116,0.345,0.324,0.834,0.242,0.766,0.761,0.979,0.223;0.979,0.567,0.06,0.356,0.669,0.108,0.218,0.532,0.0837,0.353;0.9,0.0647,0.573,0.587,0.973,0.0634,0.381,0.379,0.0308,0.0274;0.693,0.295,0.294,0.045,0.595,0.927,0.313,0.645,0.528,0.764;0.201,0.000147,0.475,0.456,0.295,0.277,0.294,0.222,0.801,0.544;0.0743,0.322,0.202,0.816,0.41,0.121,0.311,0.28,0.416,0.705;0.868,0.194,0.289,0.606,0.643,0.15,0.202,0.764,0.736,0.95;0.117,0.549,0.169,0.374,0.00831,0.602,0.618,0.639,0.6,0.944;0.394,0.661,0.988,0.179,0.805,0.85,0.78,0.364,0.112,0.324;0.981,0.835,0.303,0.225,0.92,0.786,0.735,0.232,0.853,0.754;0.246,0.68,0.634,0.456,0.659,0.548,0.301,0.00616,0.523,0.0927;0.399,0.62,0.633,0.637,0.661,0.0424,0.208,0.281,0.73,0.0615;0.116,0.592,0.778,0.307,0.478,0.758,0.52,0.697,0.727,0.0527;0.543,0.734,0.544,0.406,0.592,0.0738,0.493,0.588,0.785,0.57;0.974,0.855,0.128,0.226,0.657,0.703,0.0172,0.267,0.859,0.911;0.451,0.307,0.948,0.517,0.234,0.543,0.0854,0.868,0.674,0.922;0.321,0.23,0.514,0.993,0.684,0.53,0.164,0.643,0.779,0.59;0.949,0.229,0.537,0.601,0.469,0.367,0.616,0.892,0.0963,0.263;aaaaaa;
aa;aaaaaa;0.15;aaa;aaaaaaaaa;0.903;aa;aa;aaaaaa;0.0186;aaaa;0.935;0.56;0.763;aa;a;0.956;aa;0.0208;0.193;0.896;0.913;0.0864;aa;aaaaaaaaa;0.219;0.278,0.337,0.992,0.644,0.704,0.997,0.0103,0.754,0.536,0.274;0.775,0.452,0.0399,0.853,0.0347,0.00125,0.975,0.905,0.663,0.0979;0.606,0.678,0.725,0.222,0.14,0.137,0.665,0.528,0.17,0.634;0.22,0.984,0.269,0.000479,0.0425,0.993,0.897,0.507,0.801,0.058;0.0356,0.639,0.252,0.0484,0.788,0.172,0.44,0.0268,0.299,0.0424;0.201,0.818,0.974,0.487,0.355,0.0614,0.767,0.0811,0.866,0.0774;0.053,0.858,0.675,0.18,0.802,0.712,0.208,0.531,0.202,0.384;0.678,0.3,0.829,0.69,0.347,0.308,0.00371,0.277,0.169,0.54;0.101,0.624,0.489,0.525,0.13,0.194,0.00131,0.0421,0.237,0.296;0.48,0.451,0.339,0.175,0.515,0.322,0.464,0.95,0.154,0.815;0.685,0.0282,0.446,0.0984,0.125,0.538,0.0767,0.994,0.546,0.283;0.761,0.353,0.0476,0.367,0.442,0.0926,0.983,0.125,0.986,0.0366;0.772,0.603,0.905,0.467,0.954,0.746,0.64,0.835,0.731,0.417;0.854,0.00482,0.0846,0.23,0.849,0.714,0.464,0.293,0.877,0.488;0.976,0.732,0.88,0.638,0.78,0.242,0.00872,0.541,0.254,0.589;0.461,0.924,0.972,0.793,0.581,0.547,0.453,0.458,0.641,0.52;0.961,0.381,0.435,0.296,0.231,0.199,0.464,0.678,0.292,0.699;0.38,0.0124,0.305,0.305,1,0.174,0.451,0.656,0.967,0.238;0.975,0.747,0.39,0.81,0.516,0.55,0.903,0.693,0.669,0.2;0.0754,0.0211,0.179,0.675,0.396,0.326,0.416,0.312,0.932,0.623;0.698,0.795,0.312,0.292,0.0899,0.865,0.558,0.638,0.412,0.0581;0.061,0.224,0.642,0.327,0.351,0.152,0.445,0.179,0.171,0.76;0.388,0.217,0.313,0.645,0.0653,0.882,0.214,0.349,0.686,0.648;0.171,0.576,0.0633,0.353,0.255,0.299,0.446,0.797,0.588,0.406;0.978,0.866,0.877,0.364,0.13,0.341,0.967,0.041,0.672,0.0917;0.0231,0.691,0.832,0.755,0.183,0.0825,0.171,0.593,0.759,0.258;a;
aaaaa;aaaaaa;0.24;aa;aaaaaaaa;0.703;aaa;aa;aaaaaaa;0.191;a;0.258;0.866;0.144;aa;aaaa;0.395;a;0.322;0.255;0.189;0.986;0.579;aa;aaa;0.772;0.71,0.592,0.663,0.405,0.786,0.419,0.633,0.707,0.694,0.336;0.284,0.432,0.24,0.988,0.176,0.778,0.925,0.27,0.204,0.732;0.722,0.379,0.369,0.633,0.343,0.58,0.313,0.0484,0.792,0.204;0.754,0.269,0.748,0.96,0.818,0.608,0.981,0.703,0.873,0.808;0.911,0.436,0.704,0.987,0.97,0.722,0.15,0.735,0.38,0.472;0.874,0.61,0.978,0.902,0.844,0.567,0.661,0.688,0.328,0.931;0.755,0.104,0.682,0.313,0.685,0.342,0.99,0.925,0.144,0.434;0.777,0.227,0.3,0.784,0.56,0.574,0.239,0.253,0.296,0.143;0.827,0.953,0.505,0.402,0.916,0.652,0.869,0.502,0.261,0.809;0.255,0.148,0.841,0.259,0.366,0.901,0.825,0.389,0.797,0.932;0.0781,0.861,0.919,0.188,0.144,0.745,0.185,0.109,0.518,0.68;0.606,0.44,0.591,0.448,0.438,0.162,0.812,0.294,0.913,0.488;0.674,0.957,0.616,0.171,0.84,0.17,0.0775,0.167,0.506,0.137;0.189,0.0618,0.421,0.559,0.269,0.517,0.266,0.0303,0.172,0.19;0.854,0.608,0.315,0.224,0.164,0.182,0.219,0.771,0.908,0.0422;0.97,0.653,0.784,0.0281,0.204,0.448,0.115,0.71,0.269,0.507;0.919,0.692,0.646,0.877,0.845,0.809,0.158,0.289,0.75,0.165;0.0883,0.065,0.288,0.401,0.269,0.6,0.747,0.909,0.339,0.796;0.684,0.59,0.196,0.516,0.308,0.724,0.373,0.435,0.506,0.0336;0.993,0.67,0.656,0.698,0.163,0.519,0.281,0.304,0.208,0.748;0.717,0.603,0.845,0.16,0.423,0.0416,0.456,0.21,0.526,0.937;0.304,0.0492,0.813,0.703,0.326,0.854,0.626,0.505,0.829,0.288;0.843,0.213,0.0213,0.453,0.564,0.501,0.42,0.362,0.999,0.848;0.514,0.157,0.00894,0.328,0.811,0.937,0.756,0.597,0.694,0.119;0.0709,0.926,0.129,0.511,0.99,0.679,0.99,0.825,0.00187,0.429;0.291,0.431,0.621,0.131,0.366,0.428,0.434,0.0167,0.817,0.0118;aaaaaa;
