ATT0(string,8);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,9);ATT20(string,7);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;a;aaa;0.0615;a;a;0.137;a;0.773;0.431;aaa;0.371;aaa;0.494;0.732;aaaaa;0.767;0.123;aa;aaa;aaaaaa;aaa;0.184;0.0557;0.954;0.781,0.985,0.77,0.645,0.0889,0.57,0.116,0.865,0.982,0.205;0.649,0.0192,0.647,0.394,0.618,0.315,0.0542,0.407,0.447,0.361;0.0248,0.402,0.0229,0.792,0.493,0.143,0.296,0.132,0.659,0.823;0.0235,0.491,0.673,0.711,0.00431,0.444,0.224,0.683,0.502,0.115;0.878,0.444,0.869,0.761,0.408,0.999,0.978,0.263,0.768,0.0271;0.285,0.555,0.599,0.997,0.423,0.0188,0.55,0.643,0.396,0.0516;0.914,0.102,0.637,0.271,0.435,0.48,0.605,0.565,0.189,0.662;0.886,0.497,0.612,0.33,0.986,0.199,0.225,0.851,0.498,0.657;0.625,0.448,0.451,0.354,0.645,0.993,0.998,0.597,0.525,0.384;0.581,0.315,0.218,0.601,0.489,0.549,0.786,0.16,0.983,0.859;0.703,0.743,0.238,0.272,0.972,0.162,0.757,0.855,0.563,0.191;0.836,0.0183,0.088,0.278,0.149,0.648,0.818,0.0122,0.288,0.906;0.507,0.901,0.778,0.904,0.278,0.337,0.686,0.456,0.883,0.0409;0.557,0.214,0.864,0.169,0.535,0.0417,0.881,0.616,0.0553,0.748;0.594,0.605,0.235,0.992,0.353,0.714,0.57,0.697,0.893,0.728;0.258,0.332,0.101,0.351,0.733,0.226,0.575,0.548,0.963,0.0745;0.0169,0.693,0.732,0.423,0.412,0.783,0.15,0.55,0.632,0.625;0.239,0.889,0.557,0.479,0.372,0.599,0.637,0.903,0.194,0.0669;0.746,0.518,0.0565,0.399,0.914,0.682,0.516,0.318,0.337,0.151;0.829,0.201,0.251,0.9,0.122,0.921,0.012,0.131,0.244,0.426;0.199,0.625,0.47,0.896,0.327,0.359,0.982,0.279,0.948,0.779;0.301,0.723,0.248,0.955,0.719,0.186,0.619,0.000712,0.962,0.668;0.157,0.306,0.264,0.0509,0.0373,0.216,0.0462,0.00575,0.556,0.653;0.898,0.987,0.361,0.33,0.437,0.57,0.454,0.424,0.467,0.476;0.553,0.156,0.246,0.26,0.048,0.979,0.193,0.00694,0.645,0.0329;aaaaaaaa;
aaaaaaa;a;aa;0.194;aa;a;0.0435;aa;0.357;0.305;aaa;0.0203;aaa;0.824;0.46;aa;0.724;0.537;aa;aaaaaaaaa;aa;aaa;0.925;0.00869;0.0668;0.854,0.727,0.586,0.181,0.0383,0.384,0.655,0.447,0.153,0.96;0.387,0.429,0.784,0.895,0.653,0.167,0.475,0.941,0.686,0.668;0.889,0.867,0.154,0.221,0.559,0.289,0.585,0.301,0.863,0.0839;0.376,0.189,0.107,0.63,0.892,0.668,0.835,0.971,0.689,0.231;0.68,0.854,0.604,0.147,0.0889,0.399,0.833,0.375,0.92,0.201;0.0999,0.883,0.547,0.841,0.648,0.77,0.394,0.759,0.421,0.712;0.18,0.244,0.456,0.14,0.848,0.453,0.0342,0.31,0.892,0.306;0.864,0.736,0.809,0.573,0.0339,0.149,0.373,0.75,0.172,0.13;0.533,0.557,0.749,0.0155,0.587,0.589,0.0746,0.168,0.535,0.725;0.683,0.649,0.167,0.467,0.323,0.0826,0.657,0.0958,0.761,0.226;0.906,0.831,0.658,0.341,0.258,0.291,0.0675,0.32,0.325,0.159;0.279,0.73,0.834,0.136,0.103,0.216,0.664,0.591,0.637,0.778;0.654,0.809,0.762,0.476,0.476,0.277,0.872,0.142,0.42,0.377;0.469,0.207,0.872,0.472,0.424,0.281,0.257,0.979,0.829,0.245;0.244,0.41,0.68,0.0317,0.0764,0.817,0.77,0.766,0.722,0.185;0.311,0.74,0.31,0.43,0.93,0.113,0.454,0.29,0.81,0.581;0.366,0.472,0.158,0.899,0.313,0.922,0.0292,0.774,0.104,0.531;0.637,0.0765,0.537,0.0915,0.372,0.607,0.752,0.73,0.617,0.563;0.572,0.776,0.705,0.366,0.782,0.105,0.983,0.765,0.818,0.297;0.494,0.905,0.514,0.539,0.73,0.35,0.475,0.852,0.879,0.464;0.91,0.0765,0.229,0.503,0.522,0.792,0.722,0.738,0.0593,0.294;0.294,0.876,0.723,0.361,0.748,0.964,0.594,0.577,0.532,0.988;0.917,0.321,0.567,0.694,0.05,0.152,0.499,0.858,0.462,0.0573;0.536,0.167,0.588,0.9,0.874,0.69,0.0962,0.309,0.0998,0.72;0.421,0.532,0.391,0.88,0.928,0.744,0.763,0.754,0.124,0.527;aa;
aaaaaa;a;a;0.737;aa;a;0.474;aaa;0.4;0.736;aaa;0.256;aaaaa;0.971;0.792;aa;0.628;0.00618;aaaaa;aaaaa;aaaaaa;aaaa;0.679;0.905;0.337;0.715,0.588,0.514,0.218,0.482,0.652,0.671,0.667,0.55,0.683;0.522,0.464,0.432,0.167,0.0959,0.187,0.378,0.618,0.97,0.808;0.522,0.954,0.0238,0.325,0.409,0.271,0.754,0.735,0.738,0.226;0.148,0.389,0.729,0.9,0.159,0.536,0.457,0.936,0.946,0.627;0.46,0.103,0.591,0.757,0.523,0.353,0.359,0.845,0.786,0.654;0.596,0.0624,0.87,0.839,0.11,0.213,0.322,0.623,0.536,0.185;0.0489,0.0103,0.932,0.1,0.00558,0.855,0.178,0.829,0.788,0.455;0.239,0.695,0.892,0.749,0.743,0.88,0.556,0.696,0.172,0.22;0.159,0.858,0.411,0.442,0.73,0.137,0.357,0.21,0.558,0.122;0.0668,0.0745,0.934,0.471,0.0264,0.521,0.35,0.283,0.147,0.832;0.335,0.337,0.432,0.44,0.508,0.773,0.305,0.0695,0.755,0.249;0.304,0.0713,0.472,0.92,0.781,0.259,0.621,0.548,0.0447,0.199;0.832,0.622,0.0563,0.567,0.412,0.444,0.502,0.341,0.615,0.885;0.31,0.279,0.858,0.714,0.211,0.0507,0.669,0.38,0.232,0.19;0.313,0.763,0.091,0.422,0.175,0.0186,0.995,0.0446,0.129,0.56;0.992,0.262,0.501,0.831,0.955,0.0685,0.724,0.605,0.0514,0.602;0.621,0.396,0.898,0.391,0.354,0.468,0.407,0.193,0.48,0.183;0.0854,0.916,0.895,0.406,0.937,0.814,0.551,0.412,0.0595,0.562;0.395,0.947,0.228,0.689,0.637,0.125,0.252,0.512,0.829,0.14;0.83,0.266,0.122,0.647,0.559,0.833,0.316,0.918,0.249,0.123;0.628,0.936,0.381,0.117,0.0203,0.872,0.232,0.553,0.2,0.0714;0.658,0.739,0.904,0.828,0.838,0.0387,0.0765,0.903,0.111,0.695;0.0216,0.753,0.343,0.78,0.871,0.902,0.349,0.0653,0.135,0.984;0.865,0.2,0.277,0.268,0.543,0.857,0.946,0.296,0.0933,0.308;0.802,0.957,0.921,0.332,0.0265,0.146,0.407,0.573,0.644,0.00595;aaaaaaaaaa;
aaaaaaaa;a;aaaa;0.377;a;a;0.15;a;0.466;0.554;aa;0.131;aaaaa;0.708;0.319;aaaa;0.561;0.000246;a;aaaaa;aaaaa;aaa;0.905;0.559;0.0399;0.882,0.167,0.428,0.802,0.727,0.432,0.354,0.475,0.997,0.875;0.939,0.0976,0.378,0.098,0.772,0.45,0.566,0.283,0.422,0.69;0.118,0.948,0.208,0.0409,0.043,0.867,0.0892,0.35,0.167,0.662;0.48,0.408,0.665,0.609,0.277,0.828,0.126,0.75,0.603,0.808;0.0543,0.939,0.207,0.235,0.157,0.4,0.685,0.788,0.00471,0.149;0.802,0.61,0.507,0.839,0.788,0.484,0.362,0.108,0.763,0.00602;0.188,0.795,0.838,0.924,0.282,0.843,0.112,0.957,0.312,0.137;0.312,0.449,0.028,0.689,0.467,0.126,0.555,0.712,0.891,0.775;0.922,0.317,0.981,0.649,0.498,0.181,0.373,0.502,0.277,0.729;0.973,0.821,0.15,0.0138,0.127,0.0719,0.9,0.891,0.354,0.592;0.42,0.696,0.26,0.966,0.623,0.921,0.0134,0.553,0.704,0.942;0.831,0.496,0.284,0.328,0.155,0.243,0.735,0.666,0.377,0.974;0.152,0.0127,0.623,0.628,0.37,0.886,0.142,0.76,0.137,0.0533;0.108,0.856,0.629,0.0549,0.385,0.0887,0.213,0.435,0.185,0.848;0.591,0.982,0.287,0.696,0.41,0.359,0.203,0.974,0.857,0.67;0.701,0.262,0.456,0.183,0.713,0.341,0.435,0.307,0.176,0.509;0.278,0.0641,0.919,0.857,0.8,0.0746,0.514,0.692,0.855,0.289;0.266,0.492,0.687,0.659,0.471,0.459,0.193,0.164,0.22,0.677;0.254,0.916,0.177,0.00206,0.574,0.016,0.228,0.665,0.465,0.232;0.614,0.781,0.823,0.509,0.516,0.309,0.78,0.723,0.616,0.406;0.311,0.723,0.714,0.14,0.73,0.364,0.709,0.311,0.548,0.322;0.676,0.718,0.407,0.203,0.79,0.402,0.693,0.565,0.944,0.708;0.851,0.142,0.503,0.341,0.898,0.656,0.821,0.831,0.698,0.192;0.216,0.983,0.185,0.245,0.793,0.222,0.996,0.155,0.032,0.871;0.814,0.546,0.168,0.669,0.831,0.466,0.835,0.854,0.82,0.235;aaaaa;
aa;a;aaaa;0.682;a;a;0.519;aaa;0.881;0.391;aa;0.727;aa;0.884;0.593;aaaa;0.415;0.84;aaaa;a;aaa;a;0.491;0.224;0.898;0.788,0.279,0.913,0.827,0.55,0.963,0.523,0.885,0.087,0.869;0.414,0.458,0.675,0.299,0.00697,0.191,0.583,0.731,0.443,0.567;0.136,0.838,0.725,0.769,0.481,0.049,0.765,0.124,0.459,0.29;0.121,0.52,0.455,0.908,0.371,0.689,0.832,0.548,0.785,0.709;0.369,0.112,0.838,0.306,0.978,0.926,0.0678,0.709,0.319,0.783;0.754,0.489,0.129,0.191,0.993,0.229,0.673,0.552,0.256,0.804;0.218,0.997,0.298,0.045,0.181,0.764,0.878,0.753,0.691,0.473;0.177,0.37,0.996,0.096,0.914,0.0881,0.129,0.355,0.13,0.0425;0.809,0.865,0.395,0.923,0.295,0.929,0.367,0.207,0.648,0.892;0.258,0.918,0.859,0.289,0.272,0.77,0.828,0.515,0.658,0.841;0.19,0.499,0.551,0.364,0.487,0.198,0.925,0.268,0.373,0.753;0.6,0.998,0.723,0.36,0.00286,0.985,0.617,0.82,0.576,0.264;0.103,0.786,0.828,0.616,0.537,0.894,0.918,0.138,0.872,0.0618;0.484,0.278,0.42,0.991,0.734,0.289,0.638,0.563,0.523,0.44;0.271,0.725,0.444,0.481,0.119,0.578,0.347,0.0304,0.278,0.958;0.488,0.26,0.471,0.0686,0.706,0.45,0.634,0.633,0.676,0.0948;0.52,0.417,0.85,0.984,0.63,0.675,0.629,0.881,0.541,0.452;0.441,0.353,0.233,0.172,0.367,0.321,0.449,0.423,0.211,0.596;0.116,0.582,0.0637,0.132,0.206,0.867,0.319,0.74,0.139,0.88;0.355,0.991,0.874,0.943,0.155,0.716,0.0801,0.669,0.992,0.676;0.156,0.455,0.336,0.127,0.611,0.533,0.357,0.378,0.741,0.651;0.135,0.692,0.852,0.563,0.667,0.0899,0.219,0.693,0.773,0.919;0.271,0.287,0.468,0.71,0.747,0.151,0.0847,0.119,0.385,0.344;0.112,0.865,0.385,0.628,0.715,0.501,0.561,0.27,0.0134,0.962;0.571,0.5,0.483,0.0511,0.79,0.74,0.646,0.18,0.478,0.158;aaaaaaaa;
aaaaaa;a;aaa;0.461;aa;a;0.895;aa;0.56;0.294;aaa;0.822;aa;0.457;0.0745;a;0.993;0.131;a;aaaaaa;aaaa;aaa;0.783;0.472;0.0543;0.252,0.221,0.379,0.0187,0.722,0.572,0.891,0.898,0.286,0.24;0.833,0.555,0.0878,0.702,0.902,0.177,0.828,0.251,0.777,0.0675;0.437,0.601,0.418,0.707,0.288,0.228,0.311,0.797,0.4,0.968;0.394,0.504,0.849,0.342,0.445,0.215,0.194,0.195,0.781,0.645;0.791,0.987,0.874,0.79,0.788,0.665,0.888,0.133,0.583,0.554;0.922,0.19,0.438,0.731,0.193,0.697,0.855,0.439,0.0909,0.541;0.255,0.418,0.216,0.756,0.367,0.924,0.163,0.848,0.489,0.59;0.239,0.0736,0.806,0.765,0.943,0.0945,0.229,0.882,0.138,0.432;0.519,0.0918,0.432,0.34,0.281,0.995,0.776,0.269,0.399,0.348;0.359,0.042,0.657,0.0763,0.939,0.254,0.177,0.645,0.188,0.698;0.515,0.31,0.82,0.354,0.396,0.811,0.466,0.123,0.2,0.492;0.237,0.509,0.926,0.44,0.696,0.0237,0.901,0.11,0.169,0.934;0.491,0.793,0.67,0.916,0.594,0.838,0.124,0.612,0.814,0.748;0.56,0.867,0.492,0.483,0.0553,0.106,0.32,0.131,0.672,0.0821;0.625,0.0715,0.147,0.192,0.171,0.596,0.372,0.213,0.917,0.35;0.553,0.846,0.557,0.417,0.0986,0.678,0.987,0.644,0.334,0.456;0.266,0.83,0.516,0.158,0.754,0.253,0.898,0.294,0.786,0.81;0.781,0.86,0.895,0.487,0.894,0.43,0.435,0.617,0.195,0.19;0.185,0.729,0.0149,0.769,0.354,0.487,0.789,0.765,0.958,0.541;0.614,0.581,0.772,0.651,0.88,0.447,0.625,0.514,0.0418,0.701;0.51,0.408,0.222,0.0254,0.731,0.992,0.25,0.884,0.696,0.967;0.97,0.553,0.444,0.993,0.111,0.221,0.691,0.0658,0.239,0.999;0.15,0.299,0.671,0.923,0.821,0.458,0.52,0.928,0.445,0.136;0.307,0.127,0.418,0.0903,0.126,0.894,0.273,0.427,0.127,0.593;0.882,0.481,0.507,0.105,0.377,0.116,0.175,0.0986,0.892,0.89;aaaaaaaaaa;
aaaaaa;a;aa;0.477;a;a;0.413;aa;0.6;0.465;aaa;0.687;aaa;0.936;0.109;aaa;0.155;0.72;a;aaaaaaaa;aaaaa;aaa;0.0293;0.0143;0.58;0.463,0.766,0.618,0.13,0.569,0.0718,0.729,0.706,0.042,0.0734;0.909,0.183,0.338,0.126,0.201,0.93,0.719,0.344,0.457,0.919;0.917,0.817,0.665,0.671,0.79,0.577,0.416,0.782,0.883,0.744;0.739,0.941,0.583,0.697,0.45,0.0714,0.236,0.171,0.907,0.315;0.522,0.687,0.267,0.29,0.201,0.0582,0.948,0.929,0.467,0.0616;0.76,0.101,0.101,0.625,0.726,0.776,0.817,0.824,0.564,0.332;0.301,0.619,0.969,0.905,0.272,0.857,0.428,0.177,0.382,0.862;0.632,0.658,0.434,0.125,0.321,0.139,0.232,0.643,0.14,0.286;0.526,0.933,0.145,0.0451,0.176,0.0882,0.897,0.378,0.396,0.0751;0.614,0.592,0.253,0.642,0.676,0.724,0.0413,0.613,0.233,0.973;0.431,0.0941,0.127,0.675,0.382,0.859,0.568,0.817,0.358,0.403;0.649,0.592,0.0152,0.265,0.5,0.239,0.784,0.982,0.25,0.104;0.598,0.75,0.0257,0.364,0.464,0.353,0.448,0.903,0.2,0.0214;0.131,0.421,0.129,0.445,0.689,0.424,0.131,0.199,0.423,0.117;0.951,0.885,0.427,0.16,0.0866,0.257,0.158,0.0393,0.0135,0.249;0.388,0.64,0.788,0.262,0.468,0.201,0.404,0.0596,0.485,0.358;0.357,0.882,0.622,0.769,0.61,0.586,0.944,0.844,0.13,0.427;0.436,0.152,0.288,0.683,0.915,0.353,0.666,0.533,0.573,0.565;0.848,0.272,0.476,0.994,0.727,0.473,0.627,0.721,0.994,0.405;0.649,0.59,0.825,0.262,0.048,0.376,0.0986,0.953,0.171,0.283;0.0587,0.88,0.0609,0.389,0.188,0.0131,0.903,0.0215,0.771,0.345;0.687,0.0557,0.337,0.184,0.64,0.215,0.735,0.412,0.231,0.926;0.646,0.88,0.27,0.134,0.345,0.466,0.227,0.471,0.294,0.237;0.285,0.541,0.612,0.479,0.729,0.436,0.841,0.805,0.919,0.48;0.566,0.61,0.873,0.000855,0.372,0.235,0.32,0.613,0.0764,0.411;aa;
aaa;a;aa;0.0154;aa;a;0.87;aaa;0.0541;0.627;a;0.31;aaaaa;0.747;0.792;aaa;0.327;0.8;aaaaa;aaaa;aaa;aaaaaa;0.392;0.872;0.547;0.22,0.229,0.373,0.494,0.1,0.845,0.924,0.497,0.247,0.0382;0.462,0.58,0.513,0.305,0.728,0.354,0.13,0.573,0.66,0.273;0.906,0.256,0.359,0.672,0.33,0.932,0.565,0.456,0.187,0.905;0.482,0.147,0.87,0.869,0.957,0.0871,0.335,0.648,0.94,0.379;0.141,0.71,0.728,0.262,0.312,0.37,0.924,0.92,0.392,0.815;0.907,0.535,0.813,0.467,0.284,0.229,0.502,0.822,0.455,0.697;0.353,0.0392,0.645,0.477,0.155,0.512,0.115,0.379,0.902,0.0675;0.939,0.698,0.455,0.444,0.0437,0.708,0.847,0.538,0.83,0.0397;0.984,0.909,0.628,0.867,0.581,0.245,0.0578,0.972,0.828,0.0395;0.176,0.962,0.0134,0.848,0.625,0.931,0.7,0.804,0.614,0.321;0.721,0.0964,0.698,0.2,0.957,0.297,0.558,0.12,0.211,0.0942;0.823,0.158,0.0997,0.506,0.0718,0.142,0.477,0.732,0.652,0.89;0.747,0.744,0.134,0.84,0.917,0.199,0.427,0.352,0.564,0.149;0.778,0.199,0.431,0.751,0.479,0.647,0.817,0.0581,0.894,0.761;0.713,0.688,0.238,0.155,0.996,0.738,0.513,0.132,0.236,0.158;0.372,0.496,0.606,0.254,0.503,0.985,0.379,0.499,0.428,0.291;0.823,0.604,0.746,0.842,0.903,0.973,0.586,0.286,0.718,0.176;0.243,0.949,0.0458,0.212,0.501,0.921,0.0324,0.746,0.496,0.259;0.31,0.855,0.61,0.166,0.139,0.211,0.128,0.438,0.599,0.948;0.927,0.704,0.548,0.79,0.0705,0.845,0.981,0.572,0.943,0.971;0.908,0.194,0.348,0.326,0.0254,0.157,0.377,0.706,0.658,0.37;0.0128,0.663,0.842,0.896,0.909,0.367,0.501,0.0254,0.678,0.11;0.627,0.424,0.763,0.313,0.206,0.0126,0.00633,0.335,0.0446,0.898;0.251,0.0178,0.404,0.652,0.395,0.629,0.186,0.278,0.655,0.84;0.309,0.838,0.973,0.39,0.039,0.0231,0.231,0.699,0.0523,0.0212;aaaaaaa;
aaaaaaa;a;aa;0.612;a;a;0.951;a;0.238;0.678;aa;0.899;a;0.426;0.538;aa;0.191;0.764;aaaa;aaaaaaa;aa;a;0.00404;0.96;0.778;0.0821,0.797,0.904,0.751,0.066,0.806,0.378,0.566,0.44,0.625;0.0759,0.0255,0.268,0.218,0.69,0.223,0.954,0.77,0.712,0.908;0.445,0.0933,0.732,0.621,0.405,0.271,0.663,0.63,0.663,0.964;0.358,0.247,0.253,0.887,0.902,0.724,0.11,0.443,0.904,0.358;0.758,0.653,0.498,0.0826,0.97,0.00511,0.815,0.75,0.703,0.215;0.00817,0.372,0.526,0.774,0.155,0.0573,0.278,0.52,0.841,0.0701;0.815,0.502,0.74,0.026,0.627,0.365,0.708,0.316,0.56,0.495;0.644,0.499,0.0824,0.714,0.252,0.423,0.38,0.492,0.0102,0.615;0.232,0.673,0.573,0.158,0.779,0.265,0.491,0.483,0.426,0.539;0.959,0.733,0.567,0.415,0.607,0.162,0.341,0.391,0.684,0.873;0.49,0.152,0.882,0.265,0.538,0.375,0.799,0.609,0.0252,0.479;0.51,0.592,0.696,0.501,0.761,0.417,0.149,0.52,0.861,0.00494;0.0439,0.795,0.352,0.564,0.0129,0.193,0.167,0.518,0.0757,0.556;0.941,0.891,0.137,0.128,0.755,0.277,0.804,0.776,0.886,0.411;0.663,0.534,0.76,0.81,0.411,0.388,0.407,0.555,0.488,0.538;0.882,0.24,0.501,0.608,0.411,0.818,0.929,0.769,0.652,0.991;0.761,0.891,0.973,0.533,0.566,0.0584,0.297,0.475,0.00656,0.288;0.992,0.613,0.681,0.553,0.376,0.605,0.89,0.168,0.959,0.877;0.748,0.45,0.475,0.989,0.363,0.917,0.347,0.968,0.844,0.36;0.829,0.59,0.579,0.665,0.11,0.399,0.156,0.233,0.826,0.541;0.909,0.671,0.719,0.118,0.0372,0.967,0.824,0.576,0.672,0.0503;0.0186,0.172,0.276,0.361,0.361,0.91,0.223,0.946,0.865,0.71;0.352,0.191,0.862,0.391,0.166,0.577,0.245,0.182,0.754,0.875;0.755,0.191,0.314,0.234,0.613,0.764,0.352,0.944,0.661,0.243;0.626,0.976,0.112,0.501,0.463,0.959,0.782,0.249,0.0532,0.799;aaaaaa;
aaaaa;a;a;0.714;a;a;0.536;a;0.987;0.817;aaa;0.437;aaaaaaa;0.0246;0.275;aaaa;0.753;0.336;aa;aaaaaaaa;a;aaa;0.0954;0.693;0.838;0.0943,0.478,0.132,0.489,0.868,0.000225,0.784,0.993,0.864,0.933;0.0734,0.211,0.671,0.172,0.908,0.795,0.294,0.476,0.998,0.791;0.518,0.0533,0.546,0.335,0.503,0.494,0.663,0.957,0.232,0.68;0.461,0.98,0.151,0.0515,0.833,0.493,0.0724,0.667,0.946,0.706;0.618,0.408,0.257,0.188,0.271,0.669,0.701,0.47,0.874,0.16;0.383,0.0957,0.862,0.977,0.541,0.753,0.286,0.551,0.023,0.804;0.833,0.893,0.696,0.335,0.0302,0.912,0.528,0.973,0.718,0.274;0.00699,0.522,0.918,0.44,0.239,0.185,0.904,0.789,0.471,0.803;0.876,0.348,0.801,0.309,0.0373,0.0853,0.81,0.422,0.573,0.546;0.00861,0.647,0.584,0.365,0.866,0.877,0.652,0.0203,0.807,0.286;0.515,0.848,0.0633,0.00554,0.0579,0.42,0.741,0.957,0.947,0.508;0.835,0.537,0.451,0.614,0.669,0.0859,0.41,0.939,0.146,0.857;0.877,0.782,0.0292,0.591,0.57,0.0156,0.921,0.705,0.409,0.879;0.6,0.907,0.233,0.0311,0.322,0.162,0.143,0.545,0.113,0.0601;0.527,0.383,0.78,0.223,0.697,0.581,0.577,0.651,0.567,0.317;0.447,0.594,0.681,0.719,0.69,0.394,0.538,0.178,0.18,0.398;0.0718,0.0323,0.637,0.327,0.187,0.098,0.917,0.975,0.638,0.447;0.365,0.794,0.000119,0.998,0.0727,0.303,0.115,0.0995,0.084,0.515;0.65,0.842,0.839,0.973,0.184,0.552,0.808,0.51,0.212,0.249;0.0236,0.912,0.0159,0.635,0.229,1,0.359,0.868,0.786,0.774;0.0465,0.164,0.509,0.675,0.147,0.226,0.697,0.79,0.412,0.0556;0.828,0.221,0.618,0.652,0.821,0.849,0.104,0.328,0.653,0.815;0.572,0.401,0.503,0.924,0.855,0.826,0.17,0.26,0.295,0.454;0.948,0.642,0.529,0.939,0.505,0.654,0.71,0.292,0.501,0.515;0.297,0.407,0.0414,0.492,0.356,0.346,0.213,0.26,0.512,0.661;aaaa;
aaaaa;a;aaaa;0.515;a;a;0.0264;aaa;0.197;0.216;aa;0.166;aaaaaaa;0.098;0.45;aa;0.471;0.561;aaaaa;aaa;aaa;aaaaa;0.138;0.652;0.256;0.573,0.254,0.464,0.481,0.235,0.598,0.0382,0.477,0.685,0.964;0.868,0.78,0.347,0.938,0.526,0.437,0.602,0.0114,0.821,0.672;0.67,0.388,0.13,0.789,0.152,0.128,0.507,0.462,0.196,0.227;0.0718,0.29,0.994,0.896,0.979,0.0831,0.952,0.944,0.746,0.751;0.871,0.492,0.969,0.631,0.907,0.282,0.247,0.505,0.223,0.371;0.623,0.0333,0.986,0.292,0.728,0.0582,0.807,0.592,0.0292,0.556;0.274,0.992,0.374,0.877,0.00462,0.581,0.685,0.922,0.832,0.0564;0.478,0.544,0.71,0.917,0.747,0.112,0.827,0.834,0.237,0.577;0.344,0.869,0.872,0.389,0.583,0.559,0.36,0.479,0.285,0.305;0.109,0.108,0.729,0.153,0.615,0.579,0.606,0.89,0.865,0.786;0.0392,0.393,0.275,0.22,0.564,0.338,0.0826,0.536,0.412,0.388;0.933,0.523,0.431,0.269,0.832,0.917,0.489,0.531,0.235,0.834;0.258,0.755,0.653,0.423,0.494,0.946,0.135,0.478,0.388,0.157;0.637,0.786,0.693,0.263,0.0479,0.224,0.944,0.978,0.468,0.227;0.845,0.516,0.906,0.519,0.772,0.175,0.362,0.889,0.372,0.289;0.0749,0.633,0.32,0.113,0.891,0.737,0.866,0.657,0.334,0.338;0.179,0.351,0.248,0.479,0.529,0.417,0.242,0.373,0.457,0.247;0.217,0.669,0.215,0.216,0.864,0.248,0.547,0.749,0.557,0.569;0.803,0.799,0.643,0.215,0.362,0.638,0.129,0.168,0.145,0.823;0.357,0.0628,0.754,0.323,0.704,0.433,0.353,0.548,0.0639,0.5;0.0511,0.931,0.582,0.537,0.604,0.34,0.717,0.277,0.175,0.302;0.874,0.983,0.671,0.447,0.0812,0.134,0.491,0.579,0.788,0.796;0.401,0.631,0.174,0.581,0.111,0.98,0.346,0.685,0.219,0.887;0.107,0.318,0.0212,0.785,0.31,0.605,0.694,0.279,0.884,0.371;0.114,0.752,0.716,0.681,0.158,0.785,0.506,0.48,0.281,0.0637;aaaa;
