ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(string,4);ATT9(string,10);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaa;0.589;aaaaaa;aa;a;0.828;aaa;aa;aa;aaaaaaaaa;a;0.373;aaaaaa;aaaaaaa;0.832;0.834;aaaaa;0.346;0.634,0.822,0.629,0.519,0.507,0.0738,0.904,0.582,0.00193,0.477;0.81,0.291,0.64,0.575,0.703,0.986,0.789,0.141,0.355,0.643;0.357,0.884,0.64,0.272,0.462,0.974,0.663,0.00392,0.888,0.412;0.0843,0.0914,0.844,0.745,0.098,0.729,0.0131,0.491,0.0324,0.179;0.662,0.128,0.407,0.151,0.233,0.144,0.427,0.421,0.135,0.206;0.0569,0.892,0.74,0.281,0.884,0.533,0.665,0.823,0.0433,0.558;0.453,0.112,0.0463,0.532,0.107,0.561,0.945,0.761,0.853,0.135;0.862,0.203,0.259,0.641,0.941,0.562,0.396,0.703,0.744,0.685;0.702,0.336,0.841,0.326,0.651,0.351,0.252,0.235,0.744,0.643;0.55,0.169,0.214,0.687,0.401,0.0124,0.0182,0.396,0.358,0.629;0.792,0.159,0.519,0.611,0.691,0.788,0.00234,0.379,0.0356,0.383;0.289,0.509,0.882,0.797,0.811,0.889,0.0161,0.767,0.549,0.447;0.374,0.547,0.428,0.489,0.0475,0.903,0.132,0.497,0.531,0.686;0.589,0.249,0.826,0.797,0.226,0.46,0.272,0.995,0.175,0.496;0.545,0.625,0.0957,0.198,0.629,0.879,0.114,0.163,0.352,0.342;0.906,0.482,0.908,0.247,0.579,0.287,0.337,0.561,0.0719,0.323;0.0344,0.844,0.466,0.621,0.316,0.209,0.32,0.311,0.811,0.835;0.0851,0.705,0.703,0.646,0.91,0.593,0.446,0.305,0.333,0.522;aaaaa;
aaaaaaaaa;0.788;aaaaaaa;aaa;aaaaa;0.564;aaa;a;aaa;aaaaaaa;a;0.7;aaa;aaa;0.274;0.0673;aaaaa;0.105;0.653,0.208,0.871,0.744,0.776,0.945,0.67,0.655,0.475,0.141;0.311,0.287,0.516,0.485,0.41,0.643,0.666,0.0959,0.048,0.0848;0.554,0.787,0.822,0.516,0.231,0.48,0.094,0.333,0.249,0.507;0.735,0.112,0.234,0.777,0.232,0.647,0.418,0.899,0.363,0.0952;0.0294,0.664,0.933,0.439,0.484,0.256,0.0566,0.422,0.27,0.898;0.344,0.585,0.244,0.729,0.667,0.469,0.437,0.525,0.191,0.0495;0.209,0.529,0.593,0.731,0.491,0.952,0.954,0.828,0.882,0.208;0.779,0.522,0.0235,0.246,0.28,0.327,0.48,0.274,0.722,0.517;0.0852,0.153,0.0841,0.916,0.622,0.731,0.604,0.48,0.0456,0.938;0.214,0.211,0.91,0.68,0.0445,0.0884,0.187,0.994,0.578,0.968;0.727,0.824,0.955,0.0553,0.387,0.0207,0.0936,0.702,0.272,0.632;0.541,0.891,0.289,0.911,0.149,0.692,0.187,0.849,0.487,0.417;0.158,0.563,0.907,0.374,0.184,0.468,0.618,0.976,0.335,0.654;0.866,0.252,0.194,0.111,0.299,0.392,0.874,0.693,0.786,0.078;0.966,0.912,0.604,0.555,0.626,0.999,0.209,0.748,0.376,0.786;0.0282,0.397,0.358,0.767,0.373,0.381,0.799,0.789,0.00445,0.759;0.311,0.917,0.888,0.713,0.0118,0.747,0.776,0.375,0.476,0.186;0.962,0.404,0.304,0.69,0.553,0.0195,0.968,0.616,0.496,0.73;aaaaaaaaa;
aaaaaaaa;0.285;aaa;aa;aa;0.792;a;a;aaa;aa;a;0.711;aaa;a;0.23;0.0388;aaaaa;0.856;0.207,0.0413,0.923,0.261,0.7,0.435,0.209,0.13,0.689,0.104;0.676,0.341,0.883,0.766,0.462,0.739,0.726,0.673,0.452,0.356;0.883,0.803,0.845,0.136,0.168,0.813,0.805,0.932,0.266,0.309;0.343,0.297,0.518,0.0049,0.422,0.774,3.17e-05,0.533,0.565,0.301;0.495,0.908,0.186,0.397,0.191,0.595,0.672,0.861,0.527,0.374;0.845,0.486,0.999,0.669,0.354,0.974,0.892,0.64,0.837,0.555;0.751,0.812,0.227,0.0966,0.0362,0.38,0.896,0.593,0.357,0.723;0.998,0.481,0.346,0.543,0.144,0.52,0.678,0.807,0.43,0.291;0.0793,0.536,0.926,0.167,0.941,0.367,0.726,0.0253,0.221,0.768;0.00452,0.975,0.471,0.645,0.96,0.801,0.279,0.541,0.0725,0.711;0.61,0.141,0.728,0.167,0.18,0.0141,0.345,0.163,0.458,0.15;0.761,0.214,0.263,0.909,0.42,0.782,0.712,0.948,0.137,0.813;0.444,0.785,0.72,0.197,0.713,0.074,0.208,0.836,0.805,0.0526;0.125,0.111,0.188,0.47,0.656,0.277,0.189,0.923,0.724,0.183;0.613,0.483,0.696,0.0637,0.423,0.516,0.475,0.443,0.206,0.924;0.693,0.985,0.686,0.405,0.357,0.755,0.923,0.716,0.297,0.315;0.171,0.652,0.652,0.937,0.285,0.544,0.888,0.482,0.325,0.922;0.216,0.383,0.524,0.361,0.063,0.63,0.54,0.658,0.717,0.338;aa;
aaaaaaaa;0.735;aaaaaaaa;aaa;aaa;0.68;aaa;a;aa;aaa;a;0.0393;aaaaaaaaa;aaaaa;0.98;0.514;aaa;0.676;0.745,0.193,0.747,0.589,0.445,0.621,0.115,0.0621,0.776,0.0532;0.315,0.992,0.424,0.703,0.749,0.84,0.695,0.8,0.488,0.974;0.452,0.0701,0.219,0.428,0.755,0.305,0.0547,0.607,0.562,0.678;0.219,0.383,0.526,0.355,0.443,0.364,0.545,0.438,0.246,0.104;0.429,0.0167,0.382,0.484,0.217,0.203,0.299,0.136,0.477,0.397;0.793,0.0335,0.0302,0.262,0.264,0.957,0.237,0.46,0.124,0.992;0.765,0.615,0.0479,0.874,0.292,0.0937,0.472,0.601,0.732,0.732;0.495,0.128,0.965,0.437,0.745,0.44,0.798,0.514,0.772,0.467;0.46,0.152,0.376,0.402,0.832,0.616,0.078,0.0888,0.531,0.872;0.0992,0.696,0.462,0.833,0.412,0.799,0.208,0.904,0.418,0.613;0.0972,0.476,0.427,0.656,0.327,0.527,0.375,0.306,0.404,0.0843;0.487,0.293,0.398,0.763,0.439,0.194,0.428,0.766,0.9,0.793;0.889,0.123,0.511,0.823,0.492,0.159,0.202,0.0294,0.553,0.702;0.341,0.786,0.375,0.928,0.937,0.144,0.842,0.951,0.883,0.783;0.729,0.445,0.399,0.928,0.404,0.237,0.523,0.0994,0.742,0.361;0.117,0.277,0.896,0.421,0.385,0.197,0.439,0.413,0.781,0.312;0.015,0.524,0.0185,0.537,0.667,0.146,0.745,0.767,0.816,0.593;0.00106,0.827,0.195,0.736,0.767,0.82,0.607,0.662,0.906,0.202;aaa;
aaaa;0.379;aaaaaaaa;aaaa;aa;0.744;a;aaa;aaa;aaaaa;a;0.643;aaaaaaaaaa;a;0.789;0.0464;aaa;0.765;0.343,0.522,0.864,0.548,0.28,0.0997,0.484,0.981,0.538,0.728;0.0643,0.0401,0.209,0.251,0.189,0.881,0.191,0.0319,0.981,0.281;0.49,0.663,0.607,0.682,0.752,0.502,0.459,0.103,0.457,0.718;0.303,0.699,0.958,0.195,0.639,0.405,0.563,0.165,0.765,0.299;0.0354,0.759,0.612,0.375,0.6,0.404,0.256,0.127,0.847,0.697;0.0482,0.674,0.313,0.748,0.26,0.224,0.898,0.443,0.364,0.745;0.163,0.125,0.496,0.191,0.32,0.68,0.425,0.646,0.634,0.836;0.651,0.871,0.548,0.567,0.893,0.704,0.519,0.468,0.136,0.445;0.435,0.0334,0.275,0.0207,0.435,0.146,0.218,0.725,0.546,0.847;0.788,0.652,0.697,0.588,0.455,0.224,0.493,0.551,0.214,0.952;0.53,0.746,0.686,0.45,0.395,0.23,0.102,0.12,0.127,0.905;0.644,0.0902,0.311,0.76,0.000765,0.85,0.55,0.87,0.374,0.436;0.503,0.578,0.17,0.978,0.458,0.552,0.0762,0.733,0.435,0.957;0.525,0.0331,0.983,0.644,0.144,0.173,0.648,0.0759,0.689,0.803;0.0179,0.109,0.663,0.232,0.988,0.915,0.736,0.856,0.026,0.498;0.89,0.468,0.903,0.898,0.273,0.769,0.565,0.186,0.34,0.363;0.0767,0.204,0.677,0.221,0.653,0.735,0.327,0.067,0.362,0.618;0.332,0.811,0.456,0.878,0.174,0.812,0.835,0.976,0.905,0.109;aaaaaa;
a;0.242;aaaaaaaa;aaaa;aaaa;0.511;aa;a;a;aaaaaa;a;0.0465;a;aaaaaaaaaa;0.821;0.801;aaaaa;0.363;0.3,0.408,0.688,0.153,0.868,0.926,0.698,0.986,0.0294,0.162;0.809,0.501,0.137,0.504,0.61,0.281,0.502,0.648,0.343,0.925;0.44,0.615,0.467,0.381,0.176,0.942,0.912,0.88,0.0675,0.172;0.92,0.0475,0.165,0.861,0.0285,0.13,0.946,0.0871,0.174,0.924;0.338,0.312,0.905,0.867,0.771,0.819,0.109,0.195,0.599,0.646;0.752,0.903,0.29,0.782,0.966,0.035,0.701,0.835,0.259,0.42;0.921,0.611,0.981,0.434,0.188,0.0447,0.678,0.439,0.4,0.935;0.767,0.0865,0.142,0.522,0.637,0.0841,0.0402,0.864,0.676,0.464;0.43,0.49,0.442,0.44,0.286,0.617,0.0909,0.143,0.846,0.777;0.323,0.861,0.767,0.882,0.863,0.608,0.723,0.0968,0.902,0.26;0.679,0.578,0.931,0.927,0.968,0.782,0.882,0.708,0.296,0.354;0.997,0.908,0.126,0.879,0.345,0.101,0.387,0.291,0.643,0.869;0.273,0.714,0.434,0.399,0.614,0.17,0.85,0.946,0.396,0.0955;0.51,0.922,0.136,0.976,0.226,0.639,0.591,0.395,0.52,0.623;0.785,0.798,0.967,0.778,0.52,0.608,0.987,0.941,0.115,0.254;0.821,0.831,0.229,0.0433,0.625,0.494,0.517,0.31,0.536,0.185;0.721,0.0714,0.596,0.8,0.801,0.168,0.0258,0.268,0.929,0.596;0.407,0.531,0.627,0.985,0.307,0.767,0.235,0.221,0.746,0.496;aaaaa;
a;0.0858;aaaaaa;a;aaaaa;0.902;aaa;aa;aa;a;a;0.398;aaaaaaaaaa;aaaaaaaaaa;0.881;0.534;aaa;0.807;0.136,0.162,0.521,0.23,0.246,0.339,0.483,0.229,0.606,0.243;0.274,0.56,0.781,0.773,0.857,0.322,0.731,0.0114,0.24,0.731;0.801,0.351,0.619,0.74,0.109,0.26,0.754,0.659,0.431,0.857;0.28,0.419,0.544,0.164,0.00198,0.275,0.559,0.944,0.615,0.309;0.0368,0.784,0.129,0.506,0.0755,0.719,0.516,0.0539,0.442,0.503;0.406,0.473,0.755,0.266,0.727,0.301,0.913,0.285,0.479,0.229;0.402,0.677,0.285,0.77,0.254,0.339,0.667,0.134,0.0283,0.726;0.872,0.155,0.194,0.378,0.834,0.22,0.465,0.69,0.982,0.751;0.681,0.169,0.637,0.876,0.0241,0.761,0.449,0.3,0.145,0.812;0.177,0.549,0.523,0.44,0.446,0.276,0.125,0.722,0.514,0.35;0.659,0.0437,0.7,0.493,0.969,0.798,0.0552,0.247,0.599,0.0842;0.694,0.25,0.0167,0.506,0.285,0.762,0.813,0.42,0.639,0.00207;0.757,0.133,0.435,0.108,0.506,0.776,0.717,0.0978,0.225,0.739;0.275,0.434,0.623,0.432,0.64,0.791,0.374,0.576,0.454,0.775;0.455,0.435,0.97,0.0992,0.545,0.959,0.252,0.226,0.4,0.119;0.615,0.634,0.383,0.478,0.0247,0.244,0.186,0.16,0.11,0.749;0.468,0.978,0.336,0.483,0.127,0.352,0.0984,0.396,0.508,0.125;0.41,0.469,0.12,0.804,0.54,0.978,0.319,0.49,0.997,0.634;aaa;
aaaaaa;0.964;aaaa;aaa;a;0.361;aaa;aa;aaaa;aaaaaaaa;a;0.781;a;aaaaa;0.729;0.506;aaa;0.985;0.46,0.18,0.505,0.319,0.796,0.698,0.653,0.442,0.156,0.445;0.204,0.356,0.495,0.557,0.892,0.1,0.495,0.993,0.176,0.582;0.749,0.12,0.822,0.557,0.728,0.0347,0.87,0.612,0.426,0.934;0.722,0.537,0.928,0.879,0.138,0.0792,0.341,0.13,0.563,0.534;0.296,0.266,0.493,0.201,0.654,0.366,0.424,0.466,0.725,0.103;0.224,0.548,0.756,0.647,0.403,0.627,0.733,0.428,0.74,0.509;0.893,0.0262,1,0.996,0.754,0.0864,0.207,0.329,0.957,0.102;0.717,0.401,0.87,0.675,0.925,0.929,0.66,0.557,0.00489,0.114;0.947,0.018,0.35,0.724,0.907,0.925,0.894,0.173,0.125,0.263;0.498,0.0875,0.445,0.261,0.31,0.653,0.339,0.474,0.489,0.174;0.551,0.581,0.981,0.631,0.627,0.266,0.137,0.588,0.912,0.512;0.784,0.76,0.488,0.189,0.188,0.324,0.793,0.285,0.872,1;0.673,0.0343,0.407,0.28,0.993,0.936,0.654,0.88,0.722,0.143;0.768,0.407,0.469,0.726,0.881,0.436,0.168,0.766,0.682,0.626;0.194,0.217,0.343,0.0927,0.403,0.105,0.17,0.72,0.00213,0.836;0.88,0.14,0.946,0.536,0.738,0.912,0.957,0.593,0.0237,0.803;0.0193,0.858,0.266,0.433,0.0224,0.659,0.786,0.0685,0.111,0.732;0.427,0.578,0.631,0.343,0.145,0.796,0.263,0.743,0.645,0.162;aa;
a;0.556;aaaa;aaaa;aaaaa;0.859;aa;aa;aa;aaaaaa;a;0.0915;aaa;aaa;0.208;0.0427;a;0.31;0.248,0.748,0.801,0.261,0.936,0.329,0.714,0.204,0.152,0.547;0.479,0.125,0.844,0.749,0.328,0.686,0.914,0.681,0.702,0.437;0.176,0.585,0.0617,0.597,0.145,0.514,0.475,0.698,0.249,0.697;0.451,0.373,0.713,0.737,0.302,0.472,0.464,0.651,0.713,0.66;0.737,0.572,0.711,0.699,0.29,0.745,0.152,0.101,0.507,0.728;0.547,0.167,0.357,0.559,0.641,0.629,0.846,0.952,0.914,0.204;0.928,0.567,0.371,0.0814,0.804,0.185,0.402,0.784,0.733,0.955;0.466,0.0183,0.702,0.809,0.316,0.474,0.484,0.909,0.966,0.684;0.984,0.35,0.635,0.341,0.955,0.446,0.728,0.459,0.359,0.189;0.678,0.0171,0.854,0.743,0.661,0.514,0.468,0.37,0.232,0.425;0.938,0.758,0.274,0.854,0.135,0.672,0.0816,0.636,0.608,0.166;0.5,0.426,0.461,0.372,0.501,0.389,0.694,0.00876,0.211,0.971;0.689,0.845,0.58,0.704,0.908,0.0547,0.938,0.585,0.405,0.571;0.183,0.464,0.26,0.806,0.978,0.557,0.755,0.612,0.826,0.0337;0.214,0.517,0.666,0.673,0.866,0.188,0.191,0.167,0.563,0.857;0.431,0.998,0.262,0.996,0.162,0.471,0.0937,0.57,0.717,0.422;0.949,0.806,0.935,0.058,0.181,0.895,0.664,0.0106,0.646,0.12;0.379,0.906,0.0583,0.509,0.799,0.963,0.614,0.837,0.857,0.696;aaaaaaaa;
aaaaaaaa;0.898;a;a;aaaa;0.108;a;a;aaaa;aaaaaaaaaa;a;0.625;aaaa;aaaaa;0.0974;0.298;aaaa;0.801;0.557,0.606,0.803,0.466,0.728,0.0652,0.313,0.938,0.476,0.923;0.312,0.177,0.605,0.126,0.682,0.275,0.595,0.546,0.268,0.665;0.561,0.632,0.0734,0.362,0.037,0.0857,0.841,0.63,0.696,0.179;0.501,0.605,0.226,0.235,0.35,0.0796,0.0855,0.738,0.451,0.925;0.438,0.198,0.308,0.42,0.9,0.0298,0.596,0.898,0.505,0.175;0.194,0.526,0.939,0.905,0.0939,0.933,0.058,0.717,0.866,0.0278;0.289,0.612,0.883,0.0884,0.92,0.635,0.148,0.788,0.635,0.783;0.405,0.0164,0.625,0.45,0.988,0.968,0.537,0.481,0.125,0.406;0.397,0.349,0.991,0.904,0.993,0.0925,0.261,0.0193,0.944,0.603;0.261,0.16,0.693,0.961,0.306,0.688,0.851,0.782,0.321,0.168;0.79,0.218,0.987,0.786,0.119,0.85,0.00752,0.371,0.622,0.815;0.439,0.849,0.307,0.315,0.371,0.751,0.603,0.539,0.578,0.336;0.71,0.404,0.0125,0.713,0.796,0.0266,0.834,0.503,0.908,0.854;0.497,0.0857,0.616,0.387,0.159,0.439,0.0475,0.614,0.868,0.55;0.301,0.475,0.586,0.653,0.604,0.779,0.296,0.585,0.59,0.943;0.876,0.668,0.798,0.727,0.214,0.474,0.974,0.286,0.0648,0.666;0.872,0.834,0.469,0.365,0.212,0.644,0.904,0.984,0.114,0.492;0.609,0.335,0.954,0.548,0.641,0.672,0.913,0.293,0.607,0.438;aaaaaa;
aa;0.126;aa;aa;a;0.0482;aa;a;a;aaa;a;0.996;aaaaa;aaaa;0.5;0.831;aaaa;0.315;0.37,0.338,0.514,0.599,0.951,0.699,0.436,0.825,0.49,0.321;0.38,0.35,0.192,0.32,0.906,0.171,0.455,0.841,0.726,0.837;0.516,0.898,0.0429,0.902,0.481,0.501,0.177,0.217,0.492,0.0193;0.849,0.549,0.125,0.449,0.349,0.146,0.548,0.957,0.892,0.716;0.728,0.516,0.969,0.515,0.513,0.587,0.828,0.618,0.461,0.844;0.45,0.31,0.343,0.333,0.38,0.681,0.584,0.139,0.435,0.419;0.682,0.355,0.141,0.561,0.325,0.469,0.91,0.139,0.381,0.886;0.0202,0.187,0.357,0.193,0.075,0.0886,0.431,0.751,0.257,0.236;0.85,0.74,0.615,0.0783,0.528,0.0843,0.392,0.264,0.877,0.09;0.336,0.667,0.0635,0.86,0.575,0.176,0.938,0.608,0.601,0.111;0.00121,0.32,0.135,0.591,0.699,0.462,0.00387,0.077,0.205,0.0366;0.419,0.192,0.435,0.453,0.613,0.148,0.226,0.207,0.478,0.795;0.383,0.574,0.429,0.888,0.15,0.561,0.555,0.539,0.347,0.738;0.845,0.0804,0.844,0.803,0.294,0.172,0.406,0.186,0.109,0.575;0.941,0.798,0.773,0.793,0.0497,0.00927,0.754,0.802,0.972,0.885;0.337,0.843,0.0219,0.686,0.821,0.281,0.297,0.895,0.0105,0.00461;0.493,0.433,0.19,0.259,0.3,0.74,0.137,0.405,0.799,0.725;0.214,0.892,0.0634,0.861,0.641,0.776,0.567,0.0604,0.454,0.492;aaaaaaaaa;
aaaaaaaaa;0.157;aaaaaa;a;aaaa;0.976;aa;a;aa;aaa;a;0.326;aaaaaaaa;aaaaaaa;0.212;0.371;aaa;0.126;0.134,0.595,0.595,0.0406,0.755,0.911,0.704,0.691,0.601,0.371;0.154,0.799,0.213,0.0593,0.849,0.108,0.202,0.545,0.478,0.48;0.384,0.778,0.218,0.372,0.128,0.0573,0.279,0.0731,0.293,0.535;0.967,0.842,0.911,0.348,0.145,0.133,0.667,0.413,0.62,0.919;0.302,0.495,0.914,0.0121,0.161,0.938,0.554,0.938,0.153,0.156;0.976,0.314,0.296,0.89,0.872,0.195,0.0223,0.887,0.929,0.399;0.125,0.0896,0.367,0.816,0.638,0.73,0.98,0.253,0.765,0.704;0.306,0.842,0.329,0.803,0.507,0.374,0.588,0.87,0.102,0.343;0.49,0.369,0.295,0.732,0.0185,0.233,0.998,0.322,0.468,0.876;0.091,0.148,0.855,0.763,0.0977,0.824,0.0768,0.317,0.0318,0.168;0.972,0.399,0.775,0.916,0.73,0.4,0.352,0.118,0.746,0.994;0.61,0.585,0.163,0.714,0.0947,0.12,0.938,0.17,0.648,0.227;0.256,0.288,0.56,1,0.587,0.589,0.152,0.152,0.913,0.15;0.551,0.247,0.371,0.82,0.857,0.225,0.68,0.922,0.652,0.873;0.847,0.64,0.716,0.174,0.907,0.165,0.00579,0.283,0.491,0.828;0.178,0.693,0.961,0.225,0.894,0.84,0.86,0.843,0.835,0.968;0.483,0.539,0.967,0.382,0.378,0.549,0.0334,0.761,0.227,0.348;0.282,0.989,0.937,0.628,0.172,0.926,0.232,0.161,0.0971,0.206;aaaaaaa;
aa;0.819;aaa;a;aaaaa;0.518;aaa;aaa;aaa;aaaaa;a;0.247;aaaa;aaaaaaaa;0.612;0.142;a;0.167;0.744,0.0138,0.805,0.482,0.453,0.361,0.808,0.859,0.496,0.124;0.0631,0.743,0.849,0.472,0.162,0.771,0.359,0.855,0.273,0.997;0.0274,0.462,0.673,0.338,0.744,0.928,0.661,0.941,0.38,0.663;0.431,0.00845,0.0374,0.23,0.0598,0.19,0.371,0.244,0.322,0.119;0.655,0.712,0.764,0.31,0.428,0.23,0.0121,0.919,0.893,0.0405;0.243,0.759,0.762,0.897,0.475,0.133,0.659,0.697,0.89,0.446;0.784,0.782,0.673,0.428,0.477,0.86,0.664,0.516,0.803,0.627;0.4,0.978,0.52,0.718,0.979,0.0927,0.854,0.544,0.369,0.714;0.831,0.199,0.0649,0.467,0.00273,0.935,0.188,0.916,0.836,0.362;0.24,0.696,0.353,0.0538,0.777,0.389,0.488,0.47,0.155,0.931;0.0428,0.959,0.756,0.127,0.34,0.158,0.538,0.708,0.797,0.484;0.847,0.0503,0.91,0.793,0.0238,0.472,0.375,0.269,0.189,0.531;0.281,0.465,0.642,0.969,0.396,0.661,0.866,0.178,0.0617,0.38;0.29,0.597,0.663,0.245,0.68,0.104,0.15,0.0637,0.295,0.243;0.216,0.34,0.806,0.562,0.572,0.969,0.604,0.482,0.428,0.909;0.0198,0.77,0.13,0.123,0.456,0.632,0.138,0.729,0.0392,0.0746;0.34,0.237,0.573,0.0982,0.751,0.729,0.614,0.871,0.111,0.448;0.185,0.664,0.0564,0.144,0.902,0.404,0.453,0.318,0.482,0.99;aaaaaaaa;
aaaaa;0.675;aaaaa;aa;aaaaaa;0.777;aaa;aaa;aaa;aa;a;0.508;a;aaaaaaaaaa;0.114;0.852;a;0.449;0.0748,0.363,0.206,0.722,0.916,0.207,0.126,0.802,0.477,0.264;0.288,0.971,0.296,0.00889,0.473,0.228,0.345,0.44,0.506,0.936;0.824,0.853,0.549,0.473,0.593,0.388,0.532,0.229,0.515,0.964;0.0571,0.318,0.955,0.574,0.71,0.254,0.853,0.76,0.207,0.537;0.491,0.47,0.253,0.00136,0.804,0.652,0.94,0.318,0.145,0.702;0.686,0.922,0.751,0.209,0.576,0.221,0.306,0.0722,0.198,0.582;0.464,0.498,0.751,0.767,0.748,0.749,0.625,0.171,0.623,0.403;0.597,0.529,0.134,0.68,0.396,0.392,0.261,0.157,0.758,0.538;0.0355,0.977,0.29,0.168,0.588,0.106,0.0708,0.524,0.429,0.619;0.0803,0.779,0.393,0.496,0.961,0.198,0.403,0.507,0.0223,0.357;0.187,0.233,0.196,0.583,0.092,0.53,0.514,0.404,0.614,0.638;0.364,0.884,0.71,0.483,0.289,0.574,0.771,0.606,0.111,0.449;0.0487,0.607,0.0433,0.256,0.725,0.859,0.324,0.372,0.661,0.579;0.344,0.506,0.401,0.625,0.779,0.559,0.467,0.0906,0.108,0.619;0.4,0.528,0.97,0.0764,0.0112,0.617,0.601,0.207,0.739,0.345;0.0582,0.98,0.811,0.465,0.95,0.732,0.0328,0.647,0.124,0.816;0.702,0.173,0.592,0.869,0.00154,0.921,0.0513,0.0244,0.47,0.321;0.00132,0.228,0.284,0.0141,0.398,0.172,0.976,0.354,0.963,0.0483;aaaaa;
aaaaa;0.977;aaaaaaaa;aaaa;a;0.138;aaa;aa;a;aaaaaaa;a;0.292;aaaaa;aaaa;0.433;0.749;a;0.906;0.453,0.0323,0.774,0.683,0.305,0.949,0.449,0.49,0.224,0.844;0.338,0.719,0.0781,0.236,0.684,0.0093,0.314,0.808,0.0845,0.61;0.211,0.856,0.301,0.148,0.135,0.782,0.191,0.583,0.104,0.873;0.396,0.106,0.236,0.448,0.0166,0.955,0.86,0.0506,0.96,0.0217;0.762,0.492,0.794,0.45,0.115,0.868,0.196,0.354,0.97,0.781;0.615,0.805,0.835,0.367,0.524,0.189,0.845,0.363,0.547,0.785;0.265,0.244,0.26,0.796,0.263,0.535,0.753,0.0569,0.865,0.726;0.263,0.864,0.438,0.25,0.0136,0.236,0.248,0.852,0.758,0.438;0.111,0.727,0.407,0.529,0.819,0.0483,0.0815,0.118,0.516,0.916;0.824,0.161,0.209,0.63,0.482,0.798,0.176,0.157,0.599,0.867;0.465,0.379,0.314,0.34,0.388,0.923,0.851,0.441,0.979,0.974;0.383,0.216,0.425,0.926,0.0436,0.808,0.0533,0.207,0.224,0.0574;0.68,0.466,0.828,0.224,0.325,0.396,0.52,0.404,0.507,0.133;0.0685,0.938,0.401,0.989,0.0514,0.617,0.332,0.58,0.085,0.846;0.69,0.135,0.323,0.932,0.00465,0.138,0.093,0.736,0.789,0.303;0.546,0.0249,0.223,0.202,0.461,0.29,0.384,0.537,0.64,0.483;0.963,0.41,0.622,0.406,0.298,0.212,0.579,0.501,0.589,0.619;0.173,0.642,0.0343,0.835,0.584,0.979,0.368,0.327,0.278,0.911;aaaaaa;
aaaaaaa;0.484;aaa;a;a;0.215;aaa;aaa;aaa;aaa;a;0.00933;aaaaaaaaa;aaaaaa;0.964;0.642;aaaaa;0.419;0.32,0.39,0.173,0.286,0.504,0.701,0.332,0.0404,0.318,0.0133;0.967,0.777,0.365,0.406,0.742,0.103,0.128,0.749,0.2,0.116;0.211,0.936,0.39,0.0426,0.54,0.263,0.475,0.782,0.987,0.531;0.549,0.818,0.925,0.864,0.469,0.984,0.568,0.405,0.0772,0.0237;0.688,0.282,0.704,0.651,0.222,0.103,0.0563,0.796,0.732,0.191;0.868,0.486,0.557,0.386,0.404,0.0222,0.229,0.0921,0.15,0.997;0.701,0.913,0.507,0.209,0.885,0.609,0.702,0.596,0.989,0.212;0.646,0.427,0.196,0.316,0.126,0.875,0.788,0.0522,0.882,0.466;0.53,0.276,0.971,0.177,0.961,0.774,0.0516,0.125,0.0425,0.863;0.24,0.99,0.322,0.344,0.774,0.864,0.622,0.236,0.433,0.0806;0.871,0.594,0.0535,0.494,0.52,0.563,0.884,0.834,0.167,0.512;0.556,0.0988,0.333,0.706,0.485,0.654,0.117,0.367,0.692,0.883;0.995,0.576,0.44,0.717,0.188,0.827,0.915,0.819,0.477,0.828;0.349,0.93,0.0816,0.922,0.68,0.854,0.847,0.904,0.681,0.487;0.0225,0.713,0.0624,0.486,0.966,0.288,0.236,0.861,0.786,0.799;0.708,0.368,0.765,0.0769,0.407,0.65,0.742,0.249,0.0146,0.273;0.335,0.629,0.538,0.816,0.847,0.388,0.7,0.531,0.00845,0.0406;0.0286,0.102,0.778,0.273,0.799,0.564,0.775,0.487,0.00111,0.617;aaaaaaaa;
