ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.351;0.861;aaa;0.225;aaa;a;aaaaaaaa;aa;0.000216;0.633;0.604,0.858,0.0229,0.74,0.452,0.0988,0.258,0.657,0.0708,0.718;0.988,0.564,0.0997,0.0137,0.953,0.638,0.66,0.597,0.57,0.757;0.315,0.326,0.16,0.44,0.404,0.0336,0.915,0.637,0.399,0.0463;0.336,0.191,0.024,0.669,0.221,0.109,0.632,0.366,0.883,0.639;0.476,0.134,0.599,0.604,0.313,0.1,0.628,0.693,0.339,0.972;0.118,0.885,0.528,0.348,0.139,0.586,0.899,0.494,0.233,0.963;0.123,0.572,0.791,0.988,0.351,0.869,0.115,0.0679,0.869,0.748;0.852,0.19,0.247,0.865,0.505,0.655,0.037,0.912,0.125,0.175;0.24,0.12,0.408,0.552,0.275,0.88,0.483,0.336,0.882,0.96;0.0268,0.649,0.431,0.338,0.406,0.547,0.911,0.733,0.904,0.789;a;
0.0143;0.465;a;0.168;aa;a;aaaaaaa;aaaaaaaaa;0.527;0.163;0.469,0.0443,0.163,0.471,0.439,0.721,0.376,0.0739,0.625,0.585;0.478,0.633,0.539,0.161,0.622,0.634,0.68,0.521,0.692,0.335;0.692,0.221,0.288,0.244,0.282,0.918,0.361,0.978,0.809,0.841;0.717,0.0663,0.875,0.0833,0.716,0.83,0.373,0.713,0.716,0.547;0.147,0.487,0.403,0.957,0.445,0.663,0.569,0.349,0.349,0.648;0.813,0.0736,0.355,0.773,0.0556,0.146,0.261,0.928,0.471,0.572;0.935,0.974,0.199,0.0493,0.542,0.606,0.147,0.203,0.448,0.237;0.0651,0.822,0.783,0.82,0.0485,0.626,0.553,0.214,0.869,0.342;0.382,0.209,0.44,0.827,0.749,0.592,0.361,0.846,0.408,0.0727;0.671,0.441,0.257,0.657,0.315,0.375,0.202,0.716,0.975,0.215;aa;
0.198;0.482;a;0.191;aa;a;a;aaa;0.178;0.143;0.365,0.623,0.682,0.643,0.524,0.504,0.704,0.919,0.361,0.227;0.242,0.737,0.849,0.472,0.441,0.616,0.728,0.724,0.84,0.0711;0.831,0.0399,0.542,0.932,0.425,0.895,0.783,0.231,0.0502,0.246;0.176,0.939,0.121,0.155,0.165,0.875,0.673,0.835,0.634,0.54;0.315,0.0971,0.467,0.672,0.909,0.124,0.912,0.513,0.316,0.221;0.137,0.376,0.0289,0.429,0.688,0.719,0.687,0.774,0.23,0.654;0.705,0.107,0.0669,0.248,0.662,0.513,0.582,0.655,0.126,0.102;0.0906,0.651,0.205,0.0292,0.165,0.207,0.837,0.534,0.751,0.542;0.465,0.941,0.725,0.752,0.386,0.844,0.692,0.343,0.474,0.279;0.801,0.0605,0.448,0.614,0.83,0.138,0.833,0.0225,0.864,0.745;aaa;
0.0565;0.205;aa;0.247;a;aa;aa;aaaaaaaa;0.025;0.555;0.0208,0.396,0.698,0.425,0.00453,0.0554,0.311,0.38,0.0567,0.303;0.558,0.1,0.379,0.464,0.947,0.212,0.717,0.11,0.273,0.669;0.257,0.00171,0.75,0.331,0.236,0.32,0.0219,0.368,0.916,0.301;0.0789,0.186,0.503,0.606,0.708,0.0897,0.36,0.462,0.597,0.717;0.0203,0.0132,0.833,0.738,0.113,0.611,0.456,0.872,0.221,0.918;0.853,0.761,0.207,0.0961,0.651,0.379,0.333,0.14,0.964,0.946;0.499,0.572,0.0654,0.768,0.505,0.911,0.272,0.212,0.396,0.168;0.882,0.00422,0.846,0.287,0.787,0.935,0.316,0.879,0.604,0.942;0.68,0.575,0.19,0.519,0.323,0.901,0.787,0.798,0.153,0.575;0.838,0.77,0.46,0.754,0.489,0.751,0.849,0.369,0.228,0.808;aaa;
0.407;0.594;aa;0.826;aa;aa;aa;aaa;0.296;0.559;0.273,0.13,0.579,0.539,0.963,0.00301,0.658,0.217,0.0622,0.0701;0.381,0.394,0.827,0.393,0.624,0.961,0.645,0.0601,0.521,0.942;0.83,0.055,0.679,0.727,0.223,0.633,0.206,0.171,0.946,0.178;0.895,0.268,0.241,0.812,0.645,0.0654,0.748,0.325,0.588,0.735;0.99,0.56,0.331,0.717,0.897,0.764,0.334,0.702,0.57,0.608;0.612,0.311,0.624,0.685,0.8,0.51,0.2,0.436,0.501,0.697;0.0469,0.809,0.879,0.84,0.29,0.0526,0.68,0.739,0.427,0.593;0.223,0.359,0.973,0.793,0.064,0.129,0.875,0.686,0.752,0.573;0.573,0.362,0.753,0.00877,0.378,0.748,0.887,0.499,0.266,0.212;0.615,0.0808,0.202,0.0786,0.966,0.562,0.0108,0.272,0.285,0.861;aaaaaaaaaa;
0.291;0.467;aaa;0.608;a;aa;aaaaaaaa;aaaaaaaa;0.422;0.823;0.4,0.161,0.945,0.518,0.133,0.663,0.691,0.678,0.881,0.995;0.899,0.303,0.452,0.102,0.0155,0.159,0.868,0.781,0.463,0.533;0.743,0.385,0.778,0.868,0.102,0.514,0.638,0.97,0.596,0.784;0.909,0.758,0.853,0.528,0.982,0.93,0.787,0.0522,0.654,0.433;0.149,0.315,0.402,0.779,0.113,0.238,0.094,0.689,0.00294,0.458;0.845,0.941,0.403,0.263,0.251,0.159,0.0577,0.0859,0.327,0.534;0.404,0.337,0.0324,0.0603,0.293,0.552,0.149,0.366,0.841,0.392;0.0817,0.666,0.298,0.433,0.525,0.69,0.108,0.816,0.878,0.766;0.158,0.322,0.672,0.944,0.216,0.145,0.117,0.385,0.156,0.945;0.755,0.816,0.464,0.0269,0.349,0.387,0.77,0.545,0.329,0.0942;aaaaa;
0.889;0.534;aaa;0.598;aa;a;aaaaaaaa;a;0.891;0.117;0.924,0.339,0.762,0.0824,0.583,0.178,0.834,0.118,0.436,0.414;0.0412,0.357,0.572,0.88,0.95,0.229,0.0739,0.719,0.482,0.716;0.827,0.084,0.972,0.561,0.282,0.345,0.104,0.904,0.711,0.369;0.289,0.232,0.907,0.25,0.584,0.58,0.65,0.196,0.862,0.056;0.477,0.442,0.635,0.561,0.823,0.887,0.36,0.219,0.447,0.0269;0.808,0.162,0.357,0.389,0.675,0.305,0.611,0.952,0.0632,0.579;0.768,0.277,0.838,0.23,0.331,0.537,0.0331,0.873,0.4,0.222;0.886,0.704,0.0131,0.127,0.473,0.487,0.762,0.19,0.0535,0.2;0.593,0.426,0.73,0.507,0.118,0.67,0.177,0.498,0.444,0.465;0.857,0.638,0.967,0.385,0.618,0.432,0.712,0.582,0.643,0.429;aaaaaaa;
0.263;0.972;aa;0.547;aaa;a;aaaaa;aaaaaaa;0.886;0.802;0.396,0.225,0.419,0.295,0.195,0.629,0.51,0.366,0.259,0.692;0.156,0.63,0.0962,0.395,0.229,0.183,0.473,0.297,0.736,0.202;0.562,0.292,0.79,0.00702,0.923,0.208,0.407,0.652,0.762,0.886;0.169,0.0804,0.493,0.353,0.862,0.468,0.0174,0.435,0.701,0.505;0.384,0.343,0.64,0.0559,0.472,0.695,0.11,0.623,0.159,0.586;0.116,0.416,0.0694,0.115,0.668,0.255,0.739,0.915,0.745,0.249;0.0522,0.0996,0.0613,0.274,0.823,0.88,0.416,0.574,0.912,0.365;0.686,0.801,0.245,0.757,0.756,0.487,0.991,0.329,0.779,0.931;0.556,0.426,0.782,0.526,0.817,0.0834,0.881,0.176,0.893,0.544;0.102,0.191,0.149,0.866,0.0518,0.0354,0.234,0.373,0.69,0.445;aaaaaaaa;
0.413;0.533;a;0.277;a;a;aaaaaaa;a;0.313;0.798;0.729,0.668,0.429,0.184,0.305,0.108,0.65,0.149,0.72,0.319;0.748,0.295,0.215,0.429,0.441,0.198,0.713,0.234,0.831,0.955;0.817,0.158,0.406,0.5,0.757,0.492,0.297,0.218,0.976,0.779;0.665,0.379,0.508,0.159,0.474,0.0675,0.744,0.749,0.341,0.253;0.463,0.781,0.511,0.623,0.963,0.463,0.687,0.0342,0.236,0.0432;0.873,0.239,0.868,0.866,0.735,0.083,0.922,0.888,0.929,0.551;0.786,0.333,0.58,0.0263,0.48,0.526,0.635,0.766,0.917,0.714;0.575,0.656,0.935,0.995,0.492,0.748,0.963,0.073,0.212,0.0614;0.0185,0.411,0.219,0.831,0.841,0.265,0.975,0.319,0.669,0.397;0.492,0.729,0.76,0.117,0.478,0.313,0.592,0.705,0.893,0.856;aaa;
0.371;0.0574;a;0.315;aa;a;aaaaa;aaaaa;0.867;0.778;0.0986,0.419,0.451,0.371,0.618,0.928,0.55,0.386,0.118,0.311;0.23,0.206,0.23,0.251,0.894,0.00908,0.673,0.689,0.426,0.343;0.448,0.122,0.815,0.233,0.433,0.553,0.937,0.601,0.84,0.624;0.214,0.893,0.892,0.852,0.962,0.159,0.948,0.953,0.966,0.538;0.925,0.325,0.9,0.354,0.662,0.696,0.951,0.278,0.308,0.991;0.737,0.845,0.719,0.209,0.234,0.136,0.624,0.609,0.296,0.412;0.643,0.441,0.0563,0.0472,0.857,0.99,0.169,0.503,0.745,0.506;0.218,0.702,0.5,0.562,0.323,0.435,0.192,0.154,0.00715,0.199;0.159,0.303,0.742,0.663,0.815,0.731,0.196,0.153,0.675,0.32;0.657,0.19,0.731,0.468,0.445,0.719,0.137,0.963,0.182,0.161;aaaaaaa;
0.886;0.095;a;0.54;aa;aa;aaaa;a;0.0827;0.451;0.581,0.593,0.814,0.655,0.633,0.154,0.545,0.431,0.919,0.137;0.237,0.271,0.196,0.946,0.326,0.213,0.0301,0.358,0.534,0.916;0.79,0.0115,0.579,0.722,0.0279,0.725,0.592,0.905,0.934,0.936;0.426,0.655,0.139,0.338,0.514,0.222,0.896,0.646,0.19,0.639;0.441,0.675,0.357,0.0443,0.448,0.887,0.873,0.836,0.932,0.13;0.0282,0.126,0.602,0.759,0.347,0.772,0.00743,0.889,0.151,0.126;0.713,0.422,0.392,0.923,0.0607,0.714,0.414,0.692,0.709,0.638;0.587,0.154,0.231,0.0543,0.391,0.542,0.396,0.893,0.472,0.974;0.121,0.462,0.514,0.778,0.529,0.273,0.0466,0.495,0.0596,0.474;0.414,0.925,0.939,0.785,0.483,0.564,0.11,0.677,0.135,0.322;a;
0.475;0.0521;aaa;0.23;aa;a;a;aaaaaaaa;0.686;0.0592;0.507,0.659,0.867,0.719,0.185,0.986,0.87,0.849,0.13,0.931;0.224,0.276,0.602,0.27,0.839,0.885,0.427,0.583,0.866,0.484;0.429,0.172,0.8,0.466,0.717,0.464,0.867,0.211,0.986,0.292;0.72,0.0957,0.931,0.793,0.133,0.116,0.68,0.0784,0.866,0.387;0.0731,0.0625,0.644,0.587,0.829,0.147,0.176,0.14,0.909,0.706;0.233,0.775,0.0588,0.501,0.48,0.582,0.738,0.569,0.811,0.259;0.825,0.647,0.614,0.81,0.715,0.988,0.384,0.54,0.97,0.377;0.959,0.823,0.509,0.712,0.697,0.00723,0.594,0.27,0.595,0.413;0.301,0.13,0.54,0.934,0.831,0.925,0.279,0.756,0.975,0.553;0.988,0.44,0.345,0.193,0.517,0.541,0.103,0.81,0.782,0.722;aaaaa;
0.583;0.432;aa;0.4;aaa;a;aaaaaaa;aaaaaaaa;0.24;0.425;0.17,0.438,0.951,0.129,0.108,0.907,0.0573,0.723,0.635,0.00302;0.824,0.214,0.449,0.4,0.4,0.665,0.527,0.565,0.933,0.736;0.467,0.508,0.902,0.661,0.345,0.16,0.556,0.659,0.215,0.349;0.296,0.716,0.637,0.866,0.0171,0.716,0.678,0.00698,0.271,0.764;0.688,0.246,0.406,0.321,0.163,0.637,0.126,0.144,0.203,0.157;0.912,0.379,0.678,0.385,0.00308,0.708,0.173,0.512,0.707,0.157;0.0623,0.629,0.997,0.1,0.89,0.934,0.019,0.735,0.679,0.897;0.663,0.966,0.746,0.925,0.503,0.375,0.921,0.155,0.494,0.0282;0.34,0.0546,0.188,0.519,0.677,0.358,0.594,0.0363,0.827,0.127;0.64,0.857,0.106,0.369,0.066,0.367,0.393,0.424,0.492,0.193;aaaaaa;
0.574;0.523;a;0.823;aa;a;aaaaa;aaaaaaa;0.11;0.764;0.399,0.642,0.728,0.306,0.474,0.0781,0.527,0.149,0.465,0.873;0.305,0.445,0.339,0.93,0.668,0.782,0.338,0.939,0.509,0.97;0.526,0.268,0.98,0.369,0.0746,0.981,0.49,0.53,0.826,0.671;0.46,0.811,0.289,0.553,0.116,0.777,0.389,0.333,0.591,0.578;0.0147,0.885,0.281,0.0851,0.696,0.93,0.482,0.0341,0.523,0.444;0.673,0.131,0.864,0.378,0.326,0.804,0.189,0.147,0.291,0.73;0.737,0.92,0.121,0.0943,0.324,0.155,0.908,0.618,0.568,0.157;0.897,0.221,0.773,0.452,0.482,0.625,0.888,0.87,0.104,0.368;0.041,0.128,0.767,0.855,0.89,0.894,0.00356,0.852,0.314,0.412;0.673,0.719,0.845,0.373,0.17,0.509,0.379,0.453,0.0695,0.668;aaaaaaaaaa;
0.48;0.521;a;0.825;aa;aa;a;aaaaa;0.753;0.58;0.372,0.138,0.858,0.687,0.17,0.163,0.179,0.173,0.432,0.536;0.0598,0.947,0.0195,0.896,0.469,0.927,0.148,0.436,0.356,0.475;0.74,0.781,0.0852,0.573,0.562,0.17,0.448,0.329,0.317,0.137;0.414,0.65,0.281,0.168,0.593,0.271,0.191,0.306,0.178,0.184;0.645,0.241,0.256,0.178,0.467,0.536,0.00246,0.388,0.128,0.491;0.485,0.195,0.61,0.915,0.989,0.88,0.00897,0.832,0.134,0.0967;0.862,0.882,0.82,0.18,0.133,0.784,0.2,0.0591,0.652,0.045;0.985,0.0591,0.808,0.725,0.954,0.415,0.392,0.8,0.601,0.868;0.449,0.164,0.18,0.355,0.419,0.221,0.724,0.81,0.0974,0.654;0.582,0.0424,0.0103,0.721,0.475,0.572,0.963,0.938,0.427,0.831;aaa;
0.368;0.0318;a;0.196;aa;aa;aa;aaa;0.4;0.246;0.802,0.0478,0.61,0.59,0.937,0.464,0.312,0.702,0.0345,0.847;0.428,0.709,0.706,0.929,0.596,0.22,0.361,0.707,0.784,0.646;0.469,0.348,0.43,0.861,0.114,0.112,0.879,0.388,0.512,0.000998;0.772,0.981,0.849,0.518,0.0672,0.376,0.719,0.19,0.291,0.117;0.666,0.416,0.948,0.376,0.268,0.45,0.378,0.0668,0.455,0.645;0.511,0.874,0.755,0.73,0.569,0.359,0.0136,0.912,0.718,0.121;0.244,0.917,0.779,0.551,0.493,0.71,0.431,0.3,0.287,0.83;0.638,0.595,0.508,0.241,0.927,0.466,0.2,0.567,0.277,0.35;0.746,0.0955,0.0937,0.136,0.0246,0.767,0.508,0.367,0.687,0.203;0.388,0.978,0.869,0.531,0.3,0.65,0.622,0.87,0.78,0.867;aaaaaaaa;
0.325;0.0335;aa;0.599;aa;a;a;aaaaaa;0.71;0.746;0.618,0.182,0.63,0.107,0.583,0.146,0.13,0.245,0.371,0.194;0.864,0.00725,0.792,0.176,0.41,0.262,0.312,0.797,0.769,0.211;0.0303,0.655,0.881,0.99,0.398,0.227,0.568,0.855,0.424,0.957;0.933,0.65,0.499,0.159,0.891,0.765,0.454,0.881,0.144,0.563;0.184,0.0879,0.592,0.381,0.901,0.0925,0.296,0.496,0.194,0.136;0.375,0.176,0.991,0.58,0.0307,0.538,0.423,0.777,0.572,0.539;0.962,0.608,0.983,0.14,0.258,0.0756,0.14,0.0988,0.397,0.606;0.626,0.623,0.883,0.985,0.846,0.749,0.394,0.906,0.172,0.179;0.302,0.869,0.605,0.475,0.177,0.853,0.373,0.167,0.0392,0.53;0.632,0.338,0.415,0.87,0.597,0.122,0.809,0.361,0.859,0.601;aaaaaaa;
0.88;0.538;a;0.198;aa;a;aaaa;aaa;0.216;0.827;0.374,0.724,0.328,0.208,0.37,0.012,0.53,0.831,0.00616,0.506;0.0503,0.0026,0.725,0.126,0.153,0.715,0.943,0.173,0.802,0.681;0.486,0.414,0.674,0.926,0.447,0.0972,0.0761,0.659,0.85,0.035;0.816,0.231,0.478,0.901,0.551,0.305,0.0314,0.0221,0.108,0.12;0.887,0.238,0.999,0.0389,0.943,0.729,0.561,0.439,0.578,0.526;0.724,0.446,0.785,0.107,0.0064,0.481,0.383,0.123,0.165,0.68;0.677,0.0643,0.507,0.987,0.172,0.401,0.309,0.911,0.4,0.396;0.289,0.144,0.885,0.483,0.153,0.734,0.749,0.811,0.0781,0.0641;0.827,0.077,0.971,0.687,0.695,0.236,0.363,0.702,0.609,0.459;0.839,0.633,0.614,0.444,0.34,0.365,0.242,0.269,0.42,0.921;aaa;
0.543;0.632;aaa;0.844;aa;a;aaaaa;aa;0.999;0.0149;0.255,0.268,0.886,0.234,0.941,0.909,0.121,0.568,0.186,0.49;0.0695,0.807,0.953,0.275,0.688,0.63,0.321,0.971,0.502,0.692;0.722,0.367,0.896,0.486,0.104,0.283,0.632,0.111,0.875,0.257;0.224,0.565,0.933,0.696,0.568,0.0973,0.625,0.673,0.874,0.881;0.88,0.744,0.35,0.643,0.703,0.163,0.684,0.59,0.264,0.281;0.378,0.481,0.247,0.14,0.496,0.599,0.996,0.794,0.785,0.247;0.536,0.359,0.223,0.281,0.311,0.443,0.18,0.529,0.0144,0.629;0.95,0.862,0.313,0.314,0.901,0.387,0.447,0.45,0.205,0.354;0.542,0.192,0.0771,0.558,0.365,0.604,0.274,0.996,0.225,0.932;0.122,0.86,0.409,0.779,0.337,0.00903,0.786,0.565,0.00653,0.765;aaaaaaaaaa;
0.908;0.837;a;0.392;aaa;a;aaaaa;aaaaaa;0.53;0.803;0.0787,0.398,0.186,0.964,0.923,0.738,0.398,0.574,0.257,0.446;0.679,0.76,0.1,0.975,0.73,0.982,0.508,0.637,0.414,0.494;0.213,0.811,0.516,0.236,0.344,0.296,0.709,0.513,0.995,0.497;0.769,0.945,0.647,0.456,0.393,0.321,0.83,0.635,0.0669,0.939;0.446,0.889,0.246,0.493,0.863,0.717,0.439,0.15,0.625,0.409;0.106,0.6,0.182,0.26,0.536,0.0399,0.8,0.682,0.975,0.492;0.612,0.243,0.947,0.188,0.331,0.768,0.544,0.42,0.868,0.127;0.844,0.684,0.556,0.995,0.892,0.811,0.776,0.976,0.376,0.816;0.111,0.116,0.168,0.849,0.5,0.375,0.432,0.0369,0.691,0.441;0.447,0.558,0.222,0.712,0.62,0.517,0.575,0.733,0.533,0.000725;aa;
0.765;0.0674;a;0.794;a;a;aaaaaaa;aaaaaa;0.24;0.277;0.617,0.85,0.978,0.232,0.961,0.524,0.663,0.783,0.684,0.896;0.0315,0.0154,0.569,0.992,0.175,0.728,0.11,0.471,0.664,0.236;0.437,0.688,0.71,0.338,0.271,0.262,0.0367,0.675,0.983,0.761;0.331,0.268,0.49,0.706,0.372,0.104,0.0382,0.251,0.0279,0.879;0.408,0.727,0.953,0.305,0.0105,0.296,0.0905,0.644,0.208,0.289;0.88,0.516,0.535,0.896,0.216,0.299,0.537,0.45,0.877,0.858;0.334,0.554,0.547,0.412,0.266,0.952,0.0427,0.365,0.899,0.965;0.46,0.793,0.421,0.534,0.692,0.294,0.213,0.369,0.756,0.174;0.925,0.345,0.597,0.45,0.586,0.496,0.0873,0.652,0.393,0.716;0.568,0.415,0.688,0.956,0.352,0.313,0.162,0.206,0.311,0.888;aaaa;
0.0834;0.274;aaa;0.258;aaa;aa;a;aaaaaa;0.159;0.0142;0.88,0.505,0.997,0.826,0.827,0.277,0.244,0.548,0.598,0.209;0.459,0.493,0.11,0.375,0.503,0.991,0.446,0.937,0.545,0.687;0.268,0.572,0.943,0.239,0.248,0.685,0.794,0.221,0.996,0.542;0.981,0.562,0.807,0.895,0.28,0.581,0.357,0.695,0.165,0.45;0.864,0.464,0.521,0.544,0.2,0.443,0.66,0.606,0.263,0.769;0.561,0.0341,0.775,0.54,0.518,0.74,0.117,0.17,0.94,0.597;0.871,0.957,0.0867,0.432,0.216,0.243,0.195,0.668,0.884,0.836;0.923,0.2,0.762,0.383,0.631,0.0845,0.347,0.858,0.361,0.814;0.251,0.976,0.766,0.328,0.204,0.251,0.465,0.463,0.403,0.645;0.64,0.258,0.543,0.985,0.549,0.189,0.803,0.969,0.386,0.0757;aaaaaa;
0.554;0.272;a;0.128;a;aa;aaaa;a;0.699;0.405;0.664,0.819,0.273,0.758,0.938,0.361,0.0642,0.62,0.41,0.53;0.982,0.923,0.821,0.366,0.222,0.0393,0.0994,0.985,0.871,0.887;0.709,0.63,0.862,0.00197,0.101,0.764,0.0152,0.86,0.967,0.728;0.371,0.141,0.916,0.701,0.482,0.138,0.892,0.455,0.356,0.285;0.0974,0.524,0.951,0.955,0.161,0.0271,0.678,0.78,0.939,0.926;0.102,0.165,0.696,0.672,0.0728,0.0963,0.393,0.275,0.0567,0.958;0.376,0.355,0.733,0.606,0.334,0.599,0.555,0.0879,0.0236,0.929;0.718,0.0966,0.988,0.925,0.618,0.261,0.483,0.393,0.681,0.557;0.943,0.955,0.924,0.313,0.0771,0.0225,0.84,0.265,0.469,0.136;0.191,0.528,0.372,0.569,0.57,0.581,0.116,0.558,0.913,0.0253;a;
0.999;0.144;aa;0.622;a;a;aaa;aaaaaa;0.823;0.291;0.0963,0.166,0.995,0.822,0.201,0.466,0.478,0.599,0.107,0.521;0.902,0.00762,0.0176,0.539,0.488,0.111,0.911,0.582,0.137,0.524;0.755,0.331,0.852,0.87,0.979,0.618,0.726,0.596,0.128,0.925;0.151,0.184,0.931,0.346,0.522,0.44,0.985,0.939,0.95,0.328;1,0.815,0.0949,0.0187,0.357,0.493,0.324,0.448,0.235,0.729;0.543,0.0116,0.4,0.193,0.161,0.131,0.661,0.978,0.0436,0.138;0.923,0.373,0.711,0.581,0.722,0.666,0.305,0.909,0.868,0.364;0.944,0.0298,0.655,0.984,0.234,0.00584,0.0875,0.311,0.256,0.923;0.345,0.848,0.105,0.626,0.965,0.938,0.663,0.537,0.12,0.74;0.32,0.216,0.7,0.0291,0.481,0.822,0.348,0.186,0.35,0.649;aaaaa;
0.185;0.929;aa;0.635;aaa;aa;aaaa;aaaaaaaa;0.662;0.872;0.114,0.335,0.338,0.947,0.485,0.484,0.505,0.00586,0.532,0.631;0.973,0.13,0.515,0.0142,0.945,0.325,0.191,0.515,0.334,0.178;0.416,0.955,0.742,0.133,0.0523,0.402,0.241,0.463,0.814,0.178;0.0579,0.399,0.379,0.643,0.915,0.988,0.639,0.0114,0.792,0.776;0.0885,0.358,0.364,0.741,0.695,0.8,0.736,0.202,0.998,0.0994;0.957,0.444,0.658,0.621,0.457,0.151,0.031,0.659,0.726,0.521;0.67,0.166,0.818,0.523,0.44,0.0844,0.791,0.0146,0.267,0.709;0.591,0.671,0.249,0.343,0.399,0.369,0.869,0.968,0.661,0.675;0.414,0.33,0.374,0.578,0.134,0.886,0.174,0.867,0.24,0.37;0.725,0.586,0.56,0.466,0.0397,0.941,0.821,0.687,0.118,0.706;aaaaaa;
0.372;0.639;a;0.535;a;aa;a;a;0.516;0.985;0.955,0.31,0.159,0.352,0.198,0.111,0.547,0.19,0.116,0.65;0.911,0.488,0.894,0.522,0.852,0.825,0.359,0.502,0.9,0.289;0.312,0.347,0.125,0.221,0.0926,0.0669,0.0485,0.316,0.535,0.973;0.803,0.768,0.205,0.158,0.727,0.12,0.916,0.265,0.336,0.528;0.241,0.995,0.0652,0.446,0.0281,0.721,0.306,0.0928,0.731,0.987;0.396,0.286,0.577,0.0628,0.469,0.0317,0.114,0.981,0.298,0.244;0.169,0.0357,0.869,0.762,0.272,0.587,0.156,0.569,0.179,0.893;0.626,0.0113,0.71,0.257,0.00696,0.0526,0.442,0.941,0.554,0.103;0.346,0.607,0.865,0.281,0.392,0.951,0.197,0.797,0.604,0.676;0.848,0.982,0.436,0.337,0.335,0.129,0.245,0.919,0.902,0.786;a;
0.184;0.744;a;0.641;aa;aa;aaaa;aaaaaaa;0.952;0.183;0.398,0.113,0.552,0.824,0.299,0.992,0.865,0.212,0.123,0.931;0.643,0.408,0.533,0.228,0.567,0.836,0.516,0.362,0.62,0.161;0.0939,0.307,0.298,0.803,0.773,0.714,0.992,0.137,0.063,0.734;0.358,0.236,0.877,0.222,0.935,0.959,0.449,0.408,0.785,0.965;0.743,0.925,0.0933,0.527,0.0663,0.747,0.149,0.341,0.782,0.787;0.148,0.247,0.942,0.305,0.877,0.525,0.179,0.34,0.367,0.952;0.943,0.071,0.793,0.395,0.361,0.985,0.0647,0.704,0.186,0.534;0.0789,0.801,0.422,0.891,0.625,0.335,0.196,0.432,0.6,0.486;0.346,0.313,0.781,0.214,0.58,0.94,0.563,0.376,0.562,0.469;0.0175,0.46,0.231,0.513,0.34,0.122,0.76,0.571,0.998,0.769;aaaa;
0.711;0.0682;a;0.821;aa;a;aaaaaaaa;a;0.0216;0.604;0.656,0.162,0.0668,0.72,0.0391,0.0427,0.0307,0.63,0.884,0.476;0.23,0.52,0.87,0.205,0.375,0.631,0.981,0.235,0.447,0.8;0.694,0.988,0.385,0.897,0.798,0.124,0.253,0.258,0.18,0.721;0.627,0.41,0.331,0.974,0.388,0.427,0.237,0.742,0.932,0.737;0.595,0.657,0.0782,0.799,0.623,0.0214,0.247,0.651,0.728,0.98;0.991,0.0355,0.0893,0.486,0.929,0.82,0.216,0.835,0.343,0.512;0.922,0.135,0.277,0.144,0.045,0.0761,0.473,0.323,0.427,0.938;0.61,0.25,0.371,0.217,0.558,0.821,0.103,0.503,0.434,0.279;0.357,0.118,0.786,0.46,0.906,0.158,0.0419,0.969,0.662,0.474;0.316,0.848,0.943,0.628,0.347,0.0757,0.938,0.582,0.965,0.521;aaaaaaaa;
0.159;0.162;aa;0.479;aa;aa;aaaaa;aaaaaaaa;0.54;0.489;0.0111,0.769,0.136,0.811,0.638,0.157,0.817,0.817,0.0181,0.733;0.635,0.168,0.531,0.66,0.232,0.333,0.768,0.287,0.734,0.714;0.809,0.365,0.856,0.491,0.266,0.625,0.513,0.547,0.206,0.51;0.55,0.1,0.769,0.442,0.645,0.936,0.878,0.614,0.448,0.372;0.442,0.994,0.73,0.0867,0.227,0.801,0.54,0.898,0.665,0.402;0.759,0.59,0.692,0.85,0.13,0.262,0.855,0.073,0.23,0.995;0.228,0.763,0.949,0.523,0.0865,0.683,0.571,0.448,0.479,0.686;0.829,0.84,0.0972,0.711,0.846,0.132,0.155,0.353,0.266,0.396;0.91,0.585,0.678,0.089,0.35,0.65,0.0937,0.443,0.934,0.0336;0.624,0.988,0.907,0.868,0.0564,0.609,0.561,0.629,0.286,0.265;aa;
0.698;0.879;aa;0.299;a;aa;aaaaaaaa;a;0.00456;0.595;1,0.788,0.562,0.145,0.729,0.168,0.597,0.441,0.936,0.311;0.204,0.537,0.536,0.1,0.669,0.356,0.432,0.472,0.0728,0.133;0.386,0.0618,0.487,0.662,0.441,0.878,0.0601,0.938,0.982,0.966;0.244,0.922,0.611,0.258,0.175,0.586,0.746,0.891,0.0999,0.484;0.542,0.189,0.559,0.00247,0.527,0.132,0.378,0.63,0.107,0.463;0.25,0.359,0.942,0.236,0.839,0.134,0.899,0.937,0.568,0.0771;0.0623,0.315,0.251,0.329,0.659,0.942,0.609,0.363,0.753,0.679;0.539,0.79,0.523,0.608,0.717,0.97,0.78,0.266,0.143,0.314;0.975,0.654,0.507,0.0594,0.0427,0.143,0.462,0.383,0.103,0.273;0.451,0.956,0.264,0.814,0.875,0.607,0.971,0.0857,0.47,0.19;aaaaaaaaaa;
