ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.827;aaaaaaaa;0.0705;aaaaaa;0.457,0.614,0.285,0.431,0.0164,0.0854,0.287,0.602,0.297,0.826;0.186,0.245,0.903,0.137,0.0978,0.426,0.494,0.89,0.968,0.0436;0.726,0.274,0.952,0.653,0.591,0.55,0.344,0.968,0.839,0.875;0.528,0.998,0.226,0.122,0.748,0.751,0.95,0.709,0.0264,0.411;aaaaaa;
0.58;aaaaaaaaa;0.25;aaaa;0.423,0.159,0.944,0.427,0.125,0.155,0.733,0.704,0.266,0.693;0.995,0.707,0.529,0.148,0.981,0.829,0.292,0.611,0.964,0.265;0.0695,0.615,0.122,0.861,0.833,0.813,0.995,0.15,0.0159,0.804;0.845,0.966,0.801,0.515,0.749,0.405,0.959,0.554,0.174,0.928;aaaaaaa;
0.0413;aaaa;0.873;aaaaaaaaaa;0.599,0.637,0.566,0.242,0.774,0.88,0.989,0.029,0.661,0.262;0.783,0.562,0.481,0.031,0.354,0.516,0.068,0.517,0.186,0.687;0.983,0.175,0.977,0.878,0.914,0.198,0.934,0.691,0.758,0.937;0.108,0.0387,0.64,0.885,0.918,0.851,0.573,0.573,0.437,0.194;aaaa;
0.178;aaaaaaaa;0.821;aaaaaaaaa;0.559,0.242,0.802,0.879,0.845,0.807,0.172,0.635,0.402,0.971;0.953,0.665,0.906,0.0713,0.654,0.62,0.917,0.92,0.32,0.758;0.35,0.271,0.945,0.514,0.698,0.711,0.497,0.626,0.0726,0.697;0.221,0.952,0.941,0.0962,0.999,0.734,0.397,0.934,0.357,0.27;aaaaa;
0.999;aaaaaaaa;0.158;a;0.911,0.094,0.0906,0.996,0.101,0.935,0.425,0.513,0.405,0.873;0.933,0.758,0.879,0.698,0.351,0.507,0.774,0.128,0.762,0.333;0.91,0.225,0.0761,0.27,0.317,0.361,0.566,0.175,0.703,0.0304;0.113,0.404,0.839,0.833,0.804,0.847,0.0997,0.339,0.425,0.176;aaa;
0.836;aaaa;0.706;aaaaaaaaaa;0.963,0.144,0.413,0.994,0.98,0.771,0.657,0.991,0.612,0.727;0.567,0.931,0.0173,0.0142,0.728,0.469,0.986,0.132,0.125,0.93;0.611,0.45,0.247,0.233,0.132,0.0535,0.685,0.119,0.757,0.166;0.87,0.558,0.859,0.899,0.989,0.815,0.0457,0.346,0.969,0.749;aaaaa;
0.797;aaaaaaa;0.069;aaaaaaaaa;0.463,0.317,0.733,0.115,0.409,0.522,0.873,0.622,0.244,0.21;0.869,0.97,0.941,0.843,0.452,0.12,0.771,0.48,0.887,0.748;0.651,0.893,0.652,0.604,0.472,0.112,0.574,0.267,0.987,0.945;0.732,0.311,0.871,0.717,0.991,0.452,0.952,0.379,0.976,0.493;aa;
0.396;aaaaaaaa;0.917;aaaaaaaaaa;0.184,0.353,0.217,0.724,0.931,0.542,0.0476,0.776,0.949,0.249;0.746,0.877,0.698,0.353,0.847,0.237,0.282,0.368,0.0567,0.841;0.206,0.473,0.214,0.328,0.122,0.39,0.926,0.96,0.157,0.689;0.423,0.744,0.54,0.114,0.511,0.779,0.595,0.453,0.438,0.723;aaa;
0.5;aa;0.117;aaaaaaa;0.583,0.744,0.81,0.746,0.166,0.0621,0.561,0.842,0.592,0.332;0.84,0.113,0.481,0.105,0.102,0.721,0.069,0.125,0.665,0.409;0.682,0.0938,0.952,0.844,0.0102,0.517,0.64,0.719,0.62,0.223;0.168,0.148,0.259,0.864,0.459,0.433,0.643,0.286,0.107,0.214;aaaaaaaaaa;
0.218;aaa;0.363;aaaaa;0.648,0.566,0.724,0.0347,0.102,0.467,0.653,0.89,0.937,0.167;0.675,0.278,0.178,0.339,0.199,0.398,0.0881,0.146,0.373,0.435;0.96,0.816,0.993,0.471,0.612,0.893,0.392,0.022,0.0978,0.661;0.701,0.848,0.466,0.3,0.501,0.745,0.54,0.0534,0.859,0.0427;aaaa;
0.217;aa;0.229;aaaaaa;0.582,0.905,0.061,0.457,0.0992,0.714,0.788,0.259,0.0593,0.36;0.128,0.389,0.881,0.071,0.499,0.831,0.201,0.862,0.0505,0.809;0.864,0.977,0.156,0.241,0.625,0.0156,0.0957,0.943,0.0251,0.455;0.526,0.837,0.838,0.088,0.834,0.323,0.14,0.0397,0.945,0.564;aa;
0.894;aaaaaaaa;0.0338;aaaaaaaaa;0.457,0.136,0.383,0.175,0.546,0.455,0.501,0.0175,0.652,0.0937;0.982,0.0487,0.236,0.339,0.702,0.489,0.00849,0.738,0.995,0.779;0.407,0.326,0.99,0.0748,0.393,0.549,0.142,0.0108,0.857,0.0804;0.154,0.85,0.487,0.93,0.743,0.758,0.666,0.309,0.644,0.0927;aaaaaaaa;
0.288;aaa;0.345;aaaaaaaaaa;0.334,0.396,0.706,0.952,0.31,0.177,0.757,0.335,0.548,0.379;0.577,0.272,0.36,0.614,0.346,0.566,0.66,0.241,0.306,0.267;0.282,0.872,0.987,0.784,0.0169,0.926,0.111,0.15,0.14,0.386;0.725,0.962,0.333,0.186,0.805,0.0329,0.452,0.106,0.241,0.168;aaaaaaaaa;
0.772;aaaaa;0.636;aaaaaaaaaa;0.00758,0.329,0.424,0.686,0.147,0.198,0.86,0.929,0.356,0.596;0.748,0.368,0.112,0.0425,0.0646,0.781,0.801,0.956,0.439,0.273;0.666,0.66,0.227,0.0436,0.446,0.221,0.0453,0.488,0.536,0.56;0.836,0.4,0.018,0.919,0.331,0.702,0.867,0.246,0.0678,0.307;a;
0.496;aaaaaaaa;0.71;aaa;0.118,0.184,0.399,0.602,0.809,0.551,0.571,0.319,0.145,0.215;0.831,0.276,0.419,0.224,0.176,0.00564,0.755,0.942,0.443,0.193;0.662,0.399,0.943,0.884,0.404,0.487,0.876,0.813,0.104,0.521;0.714,0.518,0.239,0.049,0.496,0.595,0.811,0.124,0.0277,0.625;aaaa;
0.588;aa;0.0409;aa;0.498,0.381,0.423,0.188,0.702,0.372,0.0415,0.241,0.677,0.336;0.895,0.362,0.802,0.535,0.577,0.203,0.452,0.487,0.603,0.838;0.731,0.651,0.272,0.308,0.702,0.839,0.652,0.0146,0.924,0.413;0.0349,0.259,0.338,0.15,0.759,0.127,0.858,0.874,0.224,0.252;aaaaaaa;
0.898;aaa;0.256;aaaa;0.979,0.483,0.802,0.00291,0.83,0.357,0.26,0.655,0.544,0.469;0.0518,0.815,0.211,0.525,0.463,0.745,0.973,0.519,0.154,0.624;0.264,0.57,0.229,0.489,0.997,0.428,0.604,0.961,0.54,0.191;0.898,0.113,0.683,0.564,0.188,0.582,0.293,0.879,0.511,0.953;aaaa;
0.842;aaaa;0.226;aaaaa;0.641,0.108,0.246,0.601,0.197,0.123,0.0249,0.661,0.661,0.817;0.895,0.673,0.407,0.214,0.724,0.175,0.489,0.643,0.316,0.00162;0.272,0.917,0.241,0.385,0.297,0.406,0.222,0.395,0.673,0.71;0.995,0.431,0.267,0.117,0.178,0.774,0.292,0.354,0.829,0.667;aaaaa;
0.857;aaaaa;0.714;a;0.407,0.893,0.595,0.0869,0.885,0.00651,0.442,0.363,0.411,0.226;0.816,0.231,0.941,0.578,0.188,0.853,0.152,0.28,0.603,0.126;0.626,0.183,0.656,0.15,0.586,0.997,0.873,0.638,0.448,0.603;0.485,0.528,0.719,0.555,0.454,0.0191,0.128,0.0141,0.715,0.663;aaaaa;
0.933;aaaaaaaa;0.582;aaaaa;0.466,0.406,0.385,0.414,0.25,0.248,0.799,0.302,0.728,0.18;0.482,0.325,0.115,0.0616,0.607,0.769,0.238,0.588,0.907,0.0586;0.569,0.161,0.317,0.481,0.896,0.262,0.252,0.744,0.854,0.785;0.164,0.304,0.708,0.602,0.705,0.218,0.476,0.203,0.553,0.273;aaaaaaa;
0.265;aa;0.222;aaaaa;0.0211,0.181,0.949,0.939,0.141,0.93,0.921,0.508,0.977,0.00986;0.777,0.88,0.107,0.853,0.748,0.932,0.215,0.51,0.501,0.648;0.505,0.0933,0.372,0.884,0.847,0.936,0.125,0.187,0.822,0.39;0.91,0.856,0.584,0.996,0.92,0.0932,0.844,0.106,0.529,0.949;a;
0.37;aaa;0.441;aaaaaaa;0.57,0.983,0.00314,0.824,0.0934,0.23,0.96,0.175,0.701,0.344;0.886,0.54,0.273,0.427,0.444,0.436,0.04,0.563,0.376,0.787;0.369,0.0957,0.00317,0.361,0.348,0.623,0.991,0.196,0.899,0.593;0.262,0.539,0.834,0.723,0.315,0.109,0.413,0.154,0.933,0.729;aaaaaaa;
0.461;aaaaaaaa;0.666;aaaa;0.789,0.473,0.014,0.279,0.315,0.835,0.831,0.234,0.849,0.107;0.896,0.475,0.829,0.694,0.0204,0.27,0.437,0.689,0.721,0.961;0.468,0.504,0.87,0.0569,0.721,0.323,0.462,0.221,0.487,0.538;0.215,0.857,0.951,0.584,0.33,0.342,0.207,0.674,0.921,0.827;aaaaaaaaaa;
0.864;aaa;0.231;aaaaaaaaa;0.505,0.992,0.956,0.508,0.756,0.846,0.924,0.747,0.321,0.315;0.155,0.0768,0.88,0.572,0.524,0.797,0.355,0.225,0.13,0.286;0.00142,0.791,0.67,0.574,0.867,0.863,0.279,0.552,0.422,0.71;0.457,0.897,0.674,0.908,0.482,0.597,0.38,0.643,0.655,0.169;aa;
0.274;aaaaaaaa;0.385;aaaaa;0.961,0.576,0.336,0.0221,0.117,0.679,0.01,0.723,0.756,0.996;0.432,0.598,0.921,0.185,0.62,0.102,0.532,0.755,0.571,0.376;0.103,0.234,0.326,0.122,0.846,0.541,0.343,0.971,0.599,0.105;0.736,0.906,0.3,0.164,0.435,0.0148,0.698,0.112,0.81,0.686;aaaaa;
0.773;aaaaaa;0.201;aaaaaaaaaa;0.224,0.492,0.643,0.748,0.331,0.864,0.148,0.434,0.901,0.114;0.64,0.189,0.202,0.0982,0.762,0.51,1,0.0113,0.131,0.0107;0.564,0.245,0.284,0.444,0.621,0.451,0.577,0.0377,0.461,0.421;0.769,0.0569,0.265,0.59,0.961,0.129,0.886,0.75,0.844,0.796;aaaaaaaa;
0.531;aaaaaaaa;0.00361;aaaaaaaa;0.362,0.482,0.0137,0.628,0.113,0.79,0.796,0.314,0.463,0.777;0.0214,0.902,0.497,0.936,0.0261,0.897,0.818,0.983,0.345,0.904;0.0313,0.151,0.767,0.396,0.918,0.683,0.443,0.648,0.198,0.749;0.298,0.602,0.789,0.98,0.0462,0.47,0.692,0.43,0.039,0.312;aaaaaa;
0.274;aaa;0.0389;aaaa;0.176,0.178,0.227,0.03,0.0664,0.487,0.0562,0.0739,0.599,0.483;0.314,0.967,0.398,0.88,0.0807,0.563,0.191,0.055,0.888,0.0525;0.971,0.651,0.666,0.179,0.556,0.63,0.841,0.401,0.368,0.792;0.928,0.582,0.217,0.122,0.611,0.707,0.815,0.302,0.312,0.727;aaaaaaaaaa;
0.566;aaaa;0.708;aaa;0.855,0.0113,0.212,0.826,0.97,0.874,0.3,0.117,0.000246,0.136;0.883,0.408,0.316,0.536,0.224,0.846,0.905,0.0138,0.0731,0.333;0.805,0.399,0.249,0.663,0.879,0.046,0.799,0.664,0.107,0.764;0.569,0.148,0.948,0.0466,0.435,0.168,0.319,0.22,0.122,0.63;a;
0.786;aaaaaaa;0.0286;aaa;0.546,0.865,0.0649,0.607,0.818,0.397,0.982,0.757,0.93,0.947;0.101,0.0938,0.674,0.151,0.506,0.242,0.389,0.523,0.208,0.0698;0.65,0.558,0.653,0.796,0.741,0.943,0.837,0.196,0.558,0.22;0.419,0.169,0.107,0.749,0.636,0.552,0.794,0.275,0.82,0.818;aaa;
0.878;aaaaaaa;0.785;aaaaaaaaaa;0.318,0.652,0.666,0.467,0.0374,0.396,0.954,0.538,0.443,0.506;0.519,0.967,0.957,0.328,0.116,0.6,0.637,0.94,0.669,0.794;0.217,0.889,0.142,0.173,0.119,0.21,0.934,0.641,0.88,0.179;0.32,0.651,0.593,0.614,0.152,0.757,0.028,0.894,0.0694,0.204;aa;
0.0191;aaaaaaa;0.701;aaaaaaaa;0.312,0.268,0.207,0.0665,0.736,0.33,0.549,0.153,0.348,0.945;0.159,0.914,0.284,0.634,0.291,0.578,0.181,0.767,0.246,0.409;0.985,0.112,0.114,0.973,0.372,0.283,0.938,0.702,0.72,0.115;0.972,0.99,0.636,0.802,0.0635,0.329,0.5,0.509,0.73,0.294;aaaaa;
0.334;aaaaa;0.511;aaaa;0.456,0.468,0.337,0.698,0.796,0.0415,0.141,0.966,0.922,0.0533;0.932,0.409,0.0699,0.292,0.399,0.403,0.413,0.865,0.946,0.727;0.144,0.0553,0.663,0.281,0.87,0.0745,0.456,0.535,0.346,0.404;0.0153,0.554,0.379,0.405,0.575,0.136,0.422,0.522,0.791,0.84;a;
0.828;aaaaaaaaa;0.652;aaaaaa;0.628,0.41,0.0975,0.617,0.703,0.595,0.366,0.0944,0.488,0.455;0.295,0.575,0.724,0.517,0.0612,0.77,0.725,0.0294,0.0888,0.0385;0.255,0.239,0.164,0.204,0.591,0.385,0.469,0.883,0.171,0.732;0.231,0.143,0.307,0.697,0.426,0.472,0.939,0.0821,0.629,0.389;aaaaaaaa;
0.758;aaaa;0.629;aaaaaaaa;0.569,0.533,0.97,0.805,0.054,0.629,0.264,0.336,0.0871,0.69;0.286,0.533,0.762,0.0104,0.954,0.669,0.212,0.992,0.991,0.352;0.607,0.634,0.628,0.705,0.465,0.154,0.108,0.751,0.356,0.916;0.733,0.79,0.489,0.15,0.207,0.779,0.0423,0.22,0.317,0.664;aaa;
0.402;aaaaaaa;0.811;aaaaaaa;0.15,0.42,0.517,0.851,0.995,0.801,0.294,0.222,0.0163,0.635;0.546,0.402,0.676,0.86,0.735,0.596,0.198,0.438,0.896,0.19;0.524,0.0253,0.548,0.282,0.102,0.266,0.432,0.433,0.324,0.894;0.24,0.0619,0.374,0.0727,0.464,0.352,0.118,0.945,0.924,0.839;a;
0.594;aaaaaa;0.0213;aaaaaaaa;0.858,0.525,0.0759,0.876,0.635,0.696,0.636,0.0703,0.824,0.0252;0.0301,0.165,0.473,0.0412,0.913,0.145,0.5,0.261,0.0246,0.0453;0.702,0.515,0.248,0.332,0.424,0.496,0.123,0.142,0.13,0.97;0.821,0.8,0.614,0.658,0.816,0.122,0.881,0.661,0.378,0.807;aaaaaaaa;
0.692;a;0.405;aa;0.085,0.0416,0.975,0.56,0.426,0.817,0.37,0.7,0.0119,0.47;0.716,0.797,0.965,0.369,0.324,0.523,0.51,0.925,0.239,0.866;0.172,0.342,0.993,0.453,0.917,0.579,0.918,0.116,0.557,0.117;0.816,0.977,0.758,0.614,0.115,0.158,0.508,0.84,0.964,0.795;aaaaaaaa;
0.729;aaaa;0.856;aaaaaa;0.181,0.927,0.723,0.898,0.867,0.855,0.814,0.337,0.0659,0.975;0.16,0.885,0.197,0.728,0.287,0.677,0.689,0.698,0.32,0.699;0.862,0.805,0.784,0.0809,0.708,0.575,0.681,0.306,0.818,0.36;0.973,0.4,0.558,0.453,0.656,0.281,0.69,0.59,0.908,0.225;aaaaaaaaa;
0.585;aaaa;0.803;aaaaa;0.0421,0.547,0.793,0.559,0.397,0.0462,0.514,0.015,0.929,0.0135;0.49,0.227,0.548,0.949,0.116,0.215,0.2,0.925,0.858,0.77;0.115,0.565,0.714,0.991,0.142,0.128,0.799,0.725,0.943,0.0638;0.461,0.191,0.895,0.653,0.0843,0.19,0.00916,0.905,0.842,0.793;aaa;
0.536;aaaaaaaa;0.39;aaaaa;0.556,0.17,0.3,0.049,0.081,0.828,0.93,0.178,0.544,0.67;0.72,0.197,0.921,0.966,0.313,0.13,0.132,0.346,0.645,0.661;0.616,0.315,0.0148,0.444,0.609,0.665,0.803,0.164,0.152,0.322;0.375,0.288,0.498,0.745,0.605,0.674,0.0906,0.362,0.467,0.105;aaaaaaaa;
0.127;aaaaaaa;0.126;aaa;0.242,0.273,0.6,0.12,0.0243,0.225,0.229,0.0631,0.13,0.623;0.0883,0.413,0.137,0.146,0.472,0.0724,0.0153,0.504,0.274,0.784;0.806,0.372,0.394,0.0314,0.488,0.974,0.238,0.825,0.478,0.0123;0.0404,0.613,0.0924,0.613,0.716,0.202,0.921,0.387,0.376,0.481;aaaaaa;
0.187;aaaaaa;0.699;a;0.503,0.392,0.396,0.225,0.254,0.553,0.121,0.85,0.771,0.386;0.903,0.0729,0.282,0.266,0.73,0.866,0.192,0.297,0.976,0.0716;0.506,0.366,0.0595,0.16,0.0898,0.323,0.694,0.387,0.697,0.938;0.248,0.318,0.744,0.366,0.789,0.985,0.0464,0.612,0.909,0.412;aaaaaaa;
0.586;aaaa;0.509;aa;0.359,0.0848,0.446,0.827,0.693,0.49,0.354,0.601,0.76,0.154;0.131,0.133,0.747,0.943,0.151,0.0647,0.599,0.972,0.402,0.972;0.563,0.346,0.422,0.671,0.614,0.633,0.228,0.716,0.62,0.497;0.119,0.516,0.33,0.74,0.89,0.617,0.181,0.966,0.33,0.316;aaaaaa;
0.989;aaaaaaaaa;0.637;aaaaaaaa;0.555,0.595,0.794,0.66,0.258,0.393,0.187,0.811,0.933,0.247;0.528,0.794,0.188,0.00128,0.523,0.0189,0.152,0.0586,0.917,0.907;0.0227,0.427,0.611,0.456,0.995,0.809,0.151,0.485,0.415,0.264;0.552,0.72,0.314,0.303,0.838,0.142,0.954,0.961,0.796,0.616;aaaaaaaaaa;
0.307;aaaaa;0.644;a;0.731,0.878,0.779,0.902,0.319,0.264,0.426,0.986,0.956,0.663;0.682,0.587,0.855,0.0203,0.865,0.585,0.997,0.498,0.515,0.157;0.305,0.568,0.102,0.745,0.12,0.563,0.372,0.927,0.473,0.232;0.377,0.399,0.939,0.579,0.33,0.88,0.808,0.882,0.742,0.576;aaa;
0.442;a;0.0694;aaaaaaaa;0.443,0.563,0.28,0.362,0.735,0.317,0.638,0.416,0.491,0.317;0.147,0.734,0.117,0.336,0.37,0.217,0.225,0.902,0.734,0.121;0.0304,0.677,0.276,0.409,0.365,0.812,0.445,0.592,0.0792,0.322;0.571,0.865,0.233,0.188,0.983,0.633,0.604,0.0216,0.0373,0.402;aaaa;
0.239;aa;0.969;aaaaaaaa;0.668,0.179,0.589,0.272,0.184,0.86,0.785,0.392,0.939,0.924;0.376,0.245,0.772,0.93,0.348,0.816,0.332,0.235,0.856,0.968;0.17,0.0466,0.426,0.481,0.014,0.419,0.343,0.814,0.954,0.645;0.0579,0.311,0.676,0.974,0.073,0.0943,0.705,0.762,0.621,0.637;aaa;
0.784;aa;0.359;a;0.124,0.904,0.814,0.597,0.531,0.5,0.962,0.94,0.342,0.94;0.0311,0.193,0.264,0.92,0.554,0.0771,0.0373,0.315,0.603,0.859;0.533,0.805,0.395,0.748,0.76,0.205,0.0169,0.294,0.251,0.22;0.0144,0.637,0.8,0.686,0.897,0.887,0.942,0.789,0.905,0.176;aaa;
0.66;aaaaaaaa;0.419;aaaaaaaaa;0.371,0.797,0.258,0.251,0.26,0.565,0.555,0.956,0.867,0.0873;0.664,0.145,0.148,0.0166,0.671,0.856,0.828,0.913,0.543,0.00109;0.251,0.887,0.0531,0.882,0.895,0.78,0.458,0.182,0.857,0.425;0.752,0.412,0.484,0.26,0.593,0.717,0.45,0.747,0.21,0.422;aaaa;
0.193;aa;0.732;aaaaaaa;0.928,0.0672,0.0545,0.62,0.901,0.109,0.908,0.946,0.635,0.47;0.162,0.345,0.651,0.676,0.687,0.0941,0.227,0.308,0.373,0.483;0.481,0.423,0.365,0.643,0.395,0.665,0.201,0.902,0.632,0.172;0.633,0.779,0.0891,0.287,0.681,0.255,0.642,0.463,0.272,0.14;aaaaa;
0.353;aa;0.104;aaaaaaaa;0.406,0.361,0.519,0.0147,0.786,0.119,0.498,0.0954,0.376,0.642;0.414,0.161,0.607,0.897,0.558,0.626,0.075,0.883,0.804,0.531;0.631,0.662,0.253,0.0436,0.363,0.469,0.692,0.528,0.0664,0.397;0.319,0.568,0.454,0.398,0.532,0.578,0.0231,0.537,0.635,0.221;aaaaaaaa;
0.306;a;0.816;aa;0.0642,0.0754,0.831,0.336,0.201,0.461,0.458,0.904,0.104,0.032;0.25,0.918,0.802,0.31,0.735,0.44,0.992,0.0905,0.896,0.669;0.161,0.602,0.849,0.91,0.931,0.823,0.836,0.207,0.295,0.405;0.447,0.907,0.654,0.913,0.0607,0.671,0.00803,0.908,0.802,0.681;a;
0.785;aaaaaaaaa;0.358;a;0.349,0.761,0.231,0.602,0.362,0.00759,0.51,0.236,0.0594,0.432;0.44,0.291,0.835,0.102,0.325,0.522,0.854,0.616,0.116,0.545;0.0816,0.118,0.285,0.459,0.76,0.393,0.0236,0.846,0.129,0.79;0.831,0.273,0.176,0.412,0.546,0.868,0.569,0.848,0.144,0.948;aaaaaa;
0.284;a;0.0603;a;0.473,0.27,0.348,0.231,0.651,0.485,0.0455,0.951,0.454,0.227;0.564,0.763,0.867,0.679,0.436,0.834,0.755,0.133,0.526,0.614;0.556,0.858,0.0344,0.695,0.83,0.761,0.61,0.535,0.0818,0.452;0.934,0.728,0.0998,0.621,0.549,0.122,0.827,0.4,0.241,0.513;aaaaaa;
0.0858;aa;0.968;aa;0.606,0.78,0.367,0.193,0.581,0.731,0.0125,0.115,0.415,0.157;0.874,0.365,0.609,0.61,0.298,0.896,0.516,0.392,0.321,0.406;0.978,0.969,0.12,0.972,0.99,0.0842,0.369,0.54,0.0596,0.00639;0.478,0.819,0.639,0.803,0.0806,0.165,0.41,0.189,0.516,0.291;aaaaaaa;
0.436;aaaaaaa;0.161;aaaaa;0.775,0.558,0.16,0.754,0.491,0.944,0.631,0.313,0.704,0.521;0.294,0.521,0.484,0.424,0.474,0.982,0.544,0.793,0.807,0.886;0.644,0.679,0.845,0.617,0.00969,0.913,0.419,0.447,0.732,0.284;0.491,0.945,0.446,0.43,0.355,0.0743,0.313,0.436,0.8,0.819;a;
0.0276;aaaaa;0.026;aaaaaaaa;0.694,0.307,0.354,0.631,0.914,0.622,0.854,0.687,0.444,0.168;0.438,0.644,0.234,0.479,0.971,0.278,0.615,0.637,0.32,0.833;0.0569,0.904,0.0153,0.398,0.515,0.399,0.601,0.769,0.125,0.141;0.0174,0.659,0.365,0.974,0.62,0.403,0.00314,0.849,0.0112,0.593;aaaaa;
0.521;a;0.462;aaaaaaaaa;0.915,0.327,0.78,0.0522,0.678,0.298,0.704,0.674,0.473,0.588;0.165,0.978,0.0446,0.215,0.11,0.101,0.239,0.118,0.87,0.5;0.353,0.934,0.934,0.276,0.905,0.907,0.559,0.228,0.253,0.627;0.0995,0.634,0.965,0.213,0.224,0.467,0.389,0.398,0.551,0.135;aaa;
0.917;aaaaaaaa;0.156;aaaaaaaaa;0.07,0.781,0.171,0.851,0.992,0.00322,0.098,0.365,0.778,0.841;0.656,0.11,0.325,0.611,0.564,0.337,0.823,0.803,0.988,0.935;0.523,0.404,0.109,0.98,0.417,0.927,0.864,0.85,0.524,0.922;0.243,0.616,0.615,0.695,0.954,0.216,0.919,0.455,0.267,0.771;aaaaa;
0.235;aaaaaaa;0.292;aaaaaaaaaa;0.36,0.713,0.78,0.422,0.704,0.556,0.812,0.871,0.967,0.286;0.649,0.691,0.336,0.274,0.68,0.335,0.559,0.944,0.108,0.431;0.287,0.954,0.992,0.033,0.423,0.605,0.69,0.0237,0.721,0.131;0.889,0.134,0.166,0.601,0.459,0.666,0.265,0.21,0.269,0.997;aaaaaaa;
0.829;aaaaaaaaa;0.915;aaaa;0.943,0.229,0.305,0.222,0.711,0.498,0.128,0.735,0.924,0.98;0.639,0.188,0.608,0.955,0.048,0.816,0.838,0.528,0.895,0.13;0.755,0.258,0.0466,0.64,0.276,0.665,0.297,0.584,0.0696,0.424;0.135,0.363,0.0519,0.977,0.842,0.102,0.229,0.789,0.0667,0.967;aaaa;
0.226;a;0.458;aaa;0.6,0.379,0.954,0.274,0.4,0.331,0.155,0.445,0.69,0.416;0.492,0.992,0.546,0.0502,0.339,0.24,0.797,0.261,0.0281,0.0567;0.906,0.622,0.914,0.59,0.695,0.54,0.458,0.288,0.956,0.336;0.393,0.39,0.642,0.602,0.207,0.0569,0.185,0.406,0.43,0.183;aaaaaa;
0.206;a;0.478;aaaaaaaaaa;0.905,0.835,0.0877,0.109,0.0696,0.157,0.00739,0.152,0.445,0.665;0.736,0.0245,0.333,0.0244,0.891,0.922,0.812,0.147,0.628,0.799;0.351,0.414,0.443,0.897,0.991,0.13,0.541,0.463,0.16,0.272;0.0469,0.158,0.516,0.882,0.755,0.734,0.0116,0.305,0.224,0.647;a;
0.62;a;0.495;aaa;0.946,0.741,0.318,0.153,0.978,0.271,0.577,0.311,0.0789,0.289;0.56,0.126,0.869,0.283,0.111,0.325,0.672,0.332,0.582,0.263;0.702,0.883,0.0137,0.244,0.0563,0.931,0.201,0.0698,0.404,0.305;0.224,0.0973,0.889,0.807,0.468,0.263,0.199,0.819,0.587,0.563;aaa;
0.216;aaa;0.33;aaaaaaaaa;0.648,0.665,0.06,0.204,0.524,0.147,0.471,0.042,0.194,0.331;0.331,0.285,0.198,0.843,0.436,0.0734,0.513,0.872,0.116,0.224;0.0689,0.184,0.0569,0.68,0.142,0.75,0.603,0.29,0.231,0.471;0.862,0.506,0.719,0.49,0.892,0.507,0.783,0.193,0.796,0.708;aaaa;
0.9;aaaaaaaa;0.373;aa;0.392,0.537,0.772,0.548,0.0659,0.735,0.137,0.176,0.909,0.0779;0.57,0.255,0.0585,0.785,0.623,0.491,0.979,0.494,0.104,0.227;0.423,0.322,0.831,0.757,0.283,0.569,0.0374,0.356,0.818,0.436;0.638,0.797,0.565,0.537,0.377,0.384,0.32,0.693,0.0312,0.772;aaaaaaa;
0.651;a;0.546;aa;0.751,0.922,0.421,0.516,0.657,0.687,0.984,0.443,0.0807,0.879;0.372,0.842,0.594,0.866,0.353,0.842,0.435,0.374,0.108,0.609;0.68,0.472,0.0437,0.0387,0.925,0.883,0.993,0.612,0.0326,0.615;0.829,0.289,0.0334,0.484,0.103,0.189,0.0824,0.602,0.292,0.507;aaaaaaaaaa;
0.439;aaaaaaaaa;0.596;aaaaaaa;0.919,0.408,0.18,0.858,0.842,0.963,0.117,0.511,0.0285,0.175;0.999,0.641,0.375,0.261,0.199,0.43,0.203,0.652,0.406,0.942;0.505,0.0483,0.838,0.746,0.414,0.737,0.655,0.406,0.177,0.0067;0.573,0.107,0.365,0.88,0.612,0.605,0.516,0.839,0.15,0.224;aaa;
0.955;aaaaaaaaa;0.975;aaaa;0.983,0.336,0.871,0.0841,0.769,0.477,0.556,0.265,0.166,0.319;0.601,0.00905,0.0671,0.325,0.926,0.259,0.438,0.135,0.221,0.904;0.661,0.96,0.648,0.896,0.124,0.288,0.487,0.489,0.278,0.466;0.368,0.824,0.892,0.984,0.357,0.693,0.53,0.626,0.288,0.598;aaaaaaaa;
0.76;aaaaa;0.0333;aaaaaaaaa;0.868,0.737,0.211,0.577,0.332,0.576,0.983,0.275,0.456,0.0718;0.182,0.847,0.393,0.683,0.901,0.744,0.762,0.0517,0.145,0.122;0.199,0.6,0.223,0.512,0.232,0.0621,0.456,0.812,0.261,0.352;0.398,0.00758,0.435,0.261,0.495,0.571,0.316,0.917,0.277,0.871;aaaaaaaaaa;
0.596;a;0.073;aaaaa;0.174,0.202,0.303,0.782,0.896,0.84,0.649,0.528,0.0457,0.868;0.539,0.86,0.942,0.36,0.563,0.256,0.291,0.543,0.283,0.144;0.377,0.597,0.677,0.518,0.802,0.694,0.297,0.567,0.097,0.489;0.583,0.573,0.459,0.0501,0.193,0.211,0.217,0.139,0.662,0.507;aaaaa;
