ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.825;a;0.568;a;0.726;aaaa;0.307;0.618;0.828;aaaaa;aa;aaaaaaaaa;0.107,0.0225,0.777,0.0732,0.628,0.0682,0.609,0.825,0.307,0.114;0.804,0.97,0.121,0.396,0.38,0.552,0.316,0.181,0.887,0.375;0.278,0.733,0.576,0.745,0.288,0.567,0.93,0.44,0.675,0.636;0.921,0.958,0.641,0.0222,0.671,0.318,0.0216,0.356,0.619,0.584;0.391,0.679,0.559,0.552,0.0475,0.951,0.752,0.872,0.746,0.145;0.0701,0.135,0.636,0.417,0.756,0.374,0.877,0.057,0.83,0.704;0.287,0.252,0.983,0.538,0.674,0.679,0.908,0.792,0.894,0.0888;0.519,0.776,0.158,0.968,0.115,0.0807,0.563,0.429,0.187,0.256;0.864,0.372,0.663,0.41,0.913,0.928,0.576,0.933,0.951,0.642;0.67,0.805,0.488,0.0556,0.0705,0.208,0.939,0.392,0.933,0.773;0.957,0.923,0.635,0.642,0.972,0.502,0.738,0.00516,0.7,0.829;0.513,0.981,0.0143,0.232,0.188,0.463,0.695,0.775,0.14,0.715;aaaaaa;
0.319;aaa;0.435;aa;0.168;aaaaa;0.366;0.256;0.89;aaaa;aaa;aaaaaa;0.813,0.0134,0.492,0.571,0.553,0.106,0.347,0.716,0.794,0.73;0.315,0.219,0.0813,0.551,0.719,0.905,0.838,0.123,0.792,0.104;0.0131,0.615,0.643,0.0126,0.35,0.424,0.473,0.714,0.881,0.633;0.44,0.162,0.846,0.345,0.956,0.152,0.429,0.656,0.885,0.905;0.981,0.141,0.0172,0.659,0.0102,0.165,0.814,0.992,0.414,0.318;0.413,0.525,0.168,0.49,0.0799,0.628,0.115,0.697,0.535,0.523;0.283,0.776,0.201,0.407,0.886,0.603,0.767,0.473,0.489,0.258;0.5,0.645,0.837,0.892,0.274,0.8,0.0199,0.0141,0.458,0.142;0.842,0.338,0.0366,0.824,0.826,0.463,0.0619,0.469,0.626,0.956;0.778,0.585,0.92,0.575,0.468,0.946,0.419,0.447,0.542,0.367;0.218,0.0151,0.339,0.918,0.0141,0.528,0.433,0.175,0.377,0.312;0.225,0.169,0.119,0.575,0.95,0.217,0.941,0.453,0.487,0.6;aaaaa;
0.188;aaa;0.238;aaa;0.779;aaaaa;0.724;0.465;0.84;a;aaa;aaa;0.387,0.313,0.0934,0.551,0.242,0.265,0.0108,0.348,0.576,0.745;0.86,0.754,0.779,0.687,0.417,0.422,0.0476,0.686,0.339,0.637;0.345,0.0599,0.0961,0.374,0.542,0.013,0.326,0.129,0.346,0.652;0.326,0.385,0.34,0.923,0.417,0.135,0.392,0.542,0.755,0.478;0.96,0.365,0.24,0.358,0.412,0.298,0.93,0.168,0.716,0.596;0.504,0.319,0.561,0.466,0.907,0.694,0.44,0.296,0.551,0.896;0.0791,0.81,0.731,0.378,0.863,0.856,0.0776,0.806,0.307,0.138;0.708,0.963,0.109,0.772,0.411,0.0738,0.0844,0.239,0.814,0.896;0.775,0.826,0.842,0.435,0.503,0.29,0.925,0.703,0.332,0.666;0.311,0.231,0.854,0.523,0.607,0.0169,0.278,0.946,0.0755,0.712;0.0769,0.626,0.335,0.229,0.483,0.643,0.15,0.101,0.0126,0.0499;0.948,0.721,0.91,0.503,0.869,0.0665,0.497,0.642,0.391,0.224;aaa;
0.485;a;0.663;a;0.906;aa;0.597;0.8;0.288;aaaaaa;aaaa;a;0.0684,0.623,0.0543,0.582,0.401,0.476,0.868,0.297,0.0157,0.236;0.765,0.213,0.635,0.177,0.576,0.552,0.332,0.136,0.201,0.904;0.51,0.517,0.31,0.745,0.773,0.0982,0.326,0.941,0.406,0.783;0.298,0.919,0.388,0.33,0.456,0.484,0.756,0.182,0.884,0.679;0.394,0.721,0.249,0.426,0.176,0.1,0.378,0.692,0.861,0.274;0.86,0.519,0.394,0.198,0.205,0.842,0.678,0.529,0.509,0.0757;0.0927,0.244,0.991,0.185,0.889,0.597,0.788,0.415,0.845,0.911;0.743,0.355,0.808,0.232,0.646,0.639,0.493,0.929,0.000811,0.633;0.145,0.601,0.259,0.365,0.451,0.617,0.532,0.505,0.335,0.308;0.0387,0.789,0.335,0.64,0.777,0.931,0.732,0.758,0.766,0.0134;0.738,0.439,0.965,0.876,0.153,0.77,0.674,0.424,0.737,0.806;0.68,0.793,0.0502,0.0615,0.358,0.631,0.143,0.717,0.852,0.434;aaaaaaaa;
0.723;a;0.357;a;0.991;aaa;0.763;0.865;0.314;aaa;aa;aaaaaa;0.882,0.554,0.171,0.00586,0.505,0.0613,0.98,0.584,0.525,0.327;0.441,0.783,0.166,0.715,0.771,0.0216,0.712,0.268,0.209,0.672;0.996,0.974,0.975,0.994,0.585,0.487,0.101,0.21,0.488,0.697;0.199,0.0841,0.513,0.824,0.661,0.15,0.0874,0.413,0.395,0.913;0.847,0.0429,0.505,0.994,0.913,0.00429,0.0634,0.173,0.995,0.0906;0.0546,0.951,0.818,0.459,0.35,0.468,0.39,0.411,0.461,0.904;0.225,0.43,0.48,0.0973,0.593,0.682,0.161,0.431,0.107,0.521;0.725,0.883,0.194,0.788,0.734,0.915,0.192,0.195,0.752,0.136;0.75,0.947,0.896,0.755,0.343,0.991,0.252,0.119,0.868,0.243;0.581,0.602,0.682,0.218,0.56,0.103,0.555,0.303,0.346,0.857;0.861,0.339,0.218,0.035,0.445,0.156,0.985,0.756,0.589,0.669;0.693,0.725,0.345,0.265,0.437,0.227,0.763,0.00972,0.38,0.172;a;
0.476;a;0.602;a;0.239;aaaaaa;0.043;0.0803;0.315;aaaaa;aa;a;0.935,0.277,0.0174,0.873,0.741,0.266,0.144,0.547,0.246,0.308;0.0546,0.423,0.418,0.278,0.636,0.309,0.769,0.578,0.731,0.171;0.236,0.076,0.292,0.323,0.629,0.302,0.296,0.06,0.715,0.962;0.165,0.141,0.707,0.728,0.411,0.624,0.424,0.597,0.713,0.865;0.551,0.199,0.748,0.461,0.799,0.0501,0.501,0.511,0.177,0.488;0.372,0.0245,0.808,0.996,0.908,0.506,0.917,0.241,0.0635,0.27;0.866,0.954,0.658,0.525,0.16,0.171,0.549,0.293,0.143,0.908;0.0587,0.648,0.227,0.915,0.558,0.775,0.521,0.0304,0.587,0.379;0.431,0.559,0.418,0.3,0.96,0.216,0.312,0.679,0.288,0.988;0.448,0.12,0.93,0.536,0.12,0.464,0.866,0.39,0.753,0.496;0.0318,0.941,0.928,0.246,0.305,0.0512,0.825,0.377,0.604,0.863;0.888,0.788,0.559,0.0264,0.505,0.77,0.091,0.909,0.898,0.469;a;
0.406;aa;0.868;a;0.00624;aaaaaa;0.0906;0.158;0.402;aaaa;aa;aaaa;0.196,0.182,0.319,0.927,0.788,0.199,0.596,0.695,0.415,0.418;4.39e-05,0.738,0.727,0.979,0.812,0.386,0.0568,0.343,0.174,0.855;0.654,0.0853,0.241,0.681,0.972,0.0641,0.357,0.105,0.454,0.941;0.0119,0.626,0.4,0.392,0.544,0.229,0.187,0.495,0.361,0.531;0.098,0.904,0.257,0.783,0.913,0.149,0.809,0.961,0.855,0.39;0.42,0.203,0.591,0.348,0.994,0.156,0.7,0.361,0.146,0.369;0.102,0.168,0.00834,0.149,0.396,0.0539,0.139,0.939,0.435,0.0439;0.401,0.793,0.724,0.806,0.707,0.193,0.881,0.66,0.396,0.46;0.892,0.134,0.404,0.358,0.414,0.805,0.981,0.128,0.764,0.82;0.766,0.0189,0.0569,0.325,0.962,0.00496,0.283,0.59,0.65,0.912;0.38,0.586,0.85,0.624,0.374,0.771,0.764,0.256,0.438,0.652;0.542,0.915,0.129,0.0323,0.0678,0.109,0.0344,0.308,0.887,0.95;aaa;
0.332;aaaa;0.318;aa;0.923;aa;0.012;0.0645;0.123;a;aaa;aaaa;0.673,0.754,0.741,0.269,0.628,0.475,0.0878,0.973,0.339,0.0544;0.125,0.0231,0.0202,0.0726,0.0957,0.0676,0.706,0.513,0.0651,0.862;0.544,0.359,0.722,0.947,0.67,0.357,0.636,0.146,0.845,0.723;0.765,0.519,0.132,0.437,0.974,0.199,0.926,0.19,0.864,0.504;0.799,0.702,0.992,0.00552,0.837,0.636,0.312,0.67,0.814,0.846;0.166,0.105,0.817,0.454,0.367,0.302,0.00516,0.793,0.107,0.411;0.511,0.2,0.169,0.362,0.746,0.0717,0.0856,0.848,0.348,0.764;0.305,0.541,0.427,0.58,0.0144,0.397,0.171,0.00765,0.494,0.848;0.63,0.197,0.0997,0.291,0.39,0.78,0.303,0.802,0.046,0.924;0.923,0.232,0.807,0.987,0.481,0.783,0.0811,0.211,0.914,0.238;0.145,0.675,0.779,0.537,0.0721,0.263,0.441,0.828,0.185,0.69;0.0566,0.319,0.391,0.554,0.0874,0.91,0.675,0.963,0.304,0.418;aaaaaaaa;
0.268;aa;0.912;aaa;0.225;aa;0.00941;0.075;0.834;aaaa;aaaa;aaaa;0.0298,0.209,0.12,0.264,0.7,0.552,0.951,0.996,0.707,0.525;0.961,0.788,0.00975,0.926,0.535,0.671,0.804,0.632,0.99,0.928;0.61,0.504,0.105,0.346,0.524,0.913,0.407,0.903,0.192,0.94;0.528,0.104,0.867,0.39,0.675,0.663,0.113,0.219,0.803,0.687;0.00158,0.601,0.867,0.64,0.723,0.834,0.846,0.617,0.534,0.799;0.141,0.527,0.671,0.298,0.904,0.377,0.279,0.943,0.311,0.771;0.613,0.156,0.965,0.589,0.0889,0.721,0.534,0.823,0.584,0.302;0.803,0.0985,0.582,0.643,0.803,0.565,0.0136,0.8,0.306,0.0324;0.0506,0.739,0.29,0.378,0.874,0.923,0.539,0.822,0.866,0.997;0.672,0.735,0.152,0.858,0.935,0.223,0.158,0.527,0.669,0.0522;0.669,0.063,0.335,0.141,0.83,0.968,0.897,0.703,0.401,0.275;0.215,0.84,0.0579,0.391,0.707,0.708,0.663,0.178,0.102,0.495;aaaaaaaaa;
0.427;aa;0.619;aaa;0.0984;aaaaa;0.348;0.764;0.389;aaaaaaaaa;aa;aa;0.269,0.394,0.818,0.803,0.446,0.622,0.591,0.851,0.721,0.0684;0.119,0.785,0.754,0.535,0.209,0.174,0.824,0.587,1,0.653;0.16,0.39,0.882,0.545,0.714,0.635,0.706,0.307,0.418,0.733;0.323,0.473,0.637,0.845,0.566,0.155,0.838,0.908,0.353,0.703;0.782,0.877,0.896,0.934,0.297,0.892,0.503,0.19,0.0239,0.372;0.217,0.308,0.811,0.254,0.228,0.172,0.678,0.682,0.116,0.546;0.224,0.347,0.482,0.531,0.0697,0.783,0.539,0.184,0.617,0.72;0.206,0.14,0.205,0.744,0.0717,0.292,0.184,0.104,0.781,0.0491;0.306,0.523,0.454,0.268,0.902,0.286,0.823,0.741,0.169,0.879;0.0943,0.598,0.215,0.226,0.741,0.233,0.131,0.47,0.23,0.882;0.0747,0.00139,0.291,0.224,0.168,0.138,0.751,0.175,0.403,0.263;0.929,0.132,0.517,0.818,0.59,0.386,0.854,0.513,0.15,0.0862;aaaa;
0.283;aa;0.722;aaa;0.478;aaaaaa;0.0377;0.962;0.0173;aaaa;aaaa;aa;0.482,0.701,0.979,0.233,0.531,0.543,0.26,0.0929,0.908,0.749;0.275,0.145,0.903,0.687,0.428,0.179,0.137,0.499,0.757,0.175;0.304,0.602,0.19,0.167,0.943,0.486,0.627,0.754,0.806,0.47;0.214,0.869,0.363,0.168,0.675,0.302,0.657,0.266,0.389,0.748;0.307,0.669,0.722,0.977,0.582,0.831,0.278,0.623,0.102,0.299;0.699,0.803,0.95,0.717,0.664,0.686,0.644,0.698,0.271,0.271;0.281,0.734,0.803,0.048,0.447,0.0496,0.403,0.156,0.744,0.662;0.572,0.307,0.662,0.356,0.553,0.82,0.899,0.0234,0.476,0.773;0.338,0.956,0.906,0.38,0.577,0.289,0.722,0.396,0.402,0.78;0.791,0.533,0.222,0.342,0.0951,0.139,0.243,0.401,0.13,0.72;0.00798,0.156,0.967,0.677,0.545,0.837,0.497,0.782,0.524,0.343;0.814,0.187,0.271,0.522,0.665,0.451,0.938,0.738,0.867,0.698;aaaaaaaa;
0.958;aaaa;0.339;aa;0.6;aaaa;0.0491;0.55;0.0234;aaaaaaaa;aaaa;a;0.901,0.477,0.637,0.384,0.541,0.435,0.869,0.187,0.151,0.806;0.561,0.973,0.18,0.915,0.997,0.134,0.349,0.24,0.859,0.37;0.057,0.173,0.684,0.000804,0.506,0.812,0.862,0.631,0.929,0.94;0.0583,0.0697,0.0552,0.526,0.176,0.726,0.122,0.681,0.203,0.99;0.365,0.114,0.0256,0.724,0.75,0.261,0.0855,0.059,0.127,0.23;0.0424,0.0335,0.226,0.864,0.532,0.218,0.204,0.695,0.368,0.903;0.478,0.37,0.804,0.75,0.369,0.226,0.296,0.819,0.574,0.372;0.0882,0.788,0.134,0.238,0.297,0.683,0.278,0.38,0.101,0.135;0.428,0.746,0.245,0.646,0.455,0.368,0.791,0.822,0.678,0.288;0.819,0.93,0.363,0.172,0.266,0.775,0.809,0.795,0.446,0.525;0.391,0.235,0.192,0.416,0.395,0.795,0.622,0.982,0.0146,0.0353;0.511,0.855,0.437,0.943,0.129,0.675,0.16,0.0385,0.901,0.293;aaaaaaaa;
0.62;a;0.596;a;0.527;aaaa;0.322;0.636;0.00318;aaaaa;aa;aaaaaaa;0.0715,0.0101,0.0491,0.858,0.646,0.165,0.493,0.163,0.0757,0.868;0.325,0.21,0.398,0.549,0.942,0.651,0.323,0.513,0.112,0.391;0.585,0.587,0.669,0.128,0.503,0.182,0.45,0.0878,0.49,0.966;0.812,0.573,0.961,0.974,0.966,0.838,0.486,0.903,0.639,0.138;0.0294,0.829,0.0948,0.159,0.188,0.848,0.73,0.00128,0.539,0.434;0.0103,0.923,0.278,0.371,0.452,0.356,0.434,0.205,0.228,0.521;0.0799,0.0834,0.134,0.273,0.502,0.663,0.368,0.733,0.452,0.448;0.724,0.895,0.208,0.885,0.37,0.573,0.0379,0.81,0.308,0.243;0.418,0.0784,0.328,0.0925,0.459,0.952,0.424,0.572,0.281,0.543;0.217,0.0549,0.315,0.398,0.701,0.225,0.28,0.323,0.567,0.688;0.999,0.434,0.783,0.956,0.14,0.419,0.897,0.901,0.769,0.244;0.64,0.656,0.915,0.355,0.0654,0.716,0.701,0.476,0.54,0.807;aaa;
0.553;a;0.615;a;0.287;aaa;0.456;0.145;0.948;aaaaaa;a;aaaaaa;0.102,0.868,0.0619,0.995,0.569,0.316,0.61,0.178,0.892,0.931;0.148,0.45,0.446,0.0319,0.691,0.121,0.869,0.262,0.909,0.433;0.219,0.353,0.32,0.0782,0.54,0.535,0.347,0.148,0.739,0.1;0.266,0.264,0.847,0.329,0.0843,0.238,0.341,0.391,0.59,0.933;0.22,0.245,0.64,0.0271,0.564,0.882,0.789,0.589,0.84,0.952;0.327,0.779,0.873,0.298,0.0437,0.0825,0.822,0.825,0.248,0.906;0.57,0.128,0.248,0.967,0.668,0.652,0.486,0.321,0.373,0.14;0.289,0.515,0.451,0.166,0.786,0.917,0.98,0.0533,0.0509,0.124;0.442,0.4,0.0298,0.0592,0.355,0.222,0.678,0.854,0.853,0.515;0.558,0.113,0.00441,0.174,0.861,0.419,0.791,0.362,0.813,0.162;0.639,0.969,0.183,0.405,0.589,0.744,0.0392,0.432,0.464,0.603;0.529,0.296,0.0387,0.653,0.634,0.777,0.157,0.32,0.382,0.884;aaaa;
0.241;a;0.0297;aaa;0.198;aaaaa;0.117;0.565;0.497;aaaa;aaaa;aaaaaaaa;0.0501,0.407,0.0577,0.913,0.686,0.165,0.514,0.272,0.619,0.351;0.191,0.892,0.244,0.479,0.404,0.326,0.551,0.865,0.146,0.172;0.064,0.717,0.0203,0.424,0.67,0.056,0.503,0.648,0.888,0.565;0.488,0.671,0.654,0.151,0.805,0.448,0.748,0.755,0.374,0.511;0.152,0.846,0.0753,0.363,0.718,0.225,0.889,0.314,0.0503,0.601;0.528,0.929,0.609,0.46,0.614,0.852,0.855,0.719,0.37,0.808;0.279,0.988,0.102,0.101,0.468,0.183,0.0681,0.825,0.232,0.334;0.781,0.606,0.203,0.917,0.659,0.0594,0.0559,0.631,0.86,0.853;0.552,0.0722,0.706,0.746,0.939,0.352,0.903,0.693,0.252,0.687;0.453,0.588,0.926,0.0155,0.311,0.332,0.636,0.449,0.872,0.93;0.991,0.331,0.804,0.838,0.124,0.704,0.317,0.987,0.00938,0.687;0.479,0.352,0.46,0.0579,0.507,0.913,0.979,0.73,0.994,0.106;aaa;
0.508;aa;0.234;aaa;0.98;aaaa;0.764;0.168;0.153;aaaaaaaa;aaaa;aa;0.128,0.654,0.184,0.151,0.498,0.0243,0.964,0.683,0.0449,0.0879;0.402,0.881,0.7,0.945,0.532,0.317,0.652,0.834,0.783,0.254;0.684,0.0527,0.943,0.206,0.498,0.356,0.185,0.848,0.705,0.526;0.423,0.877,0.158,0.314,0.491,0.639,0.293,0.647,0.0952,0.634;0.722,0.599,0.365,0.696,0.131,0.453,0.181,0.369,0.0348,0.36;0.67,0.19,0.837,0.67,0.804,0.317,0.0786,0.532,0.476,0.903;0.0458,0.0265,0.133,0.498,0.242,0.678,0.951,0.76,0.261,0.588;0.363,0.0556,0.0725,0.0922,0.841,0.055,0.125,0.513,0.718,0.639;0.459,0.315,0.847,0.356,0.479,0.648,0.0656,0.254,0.3,0.905;0.868,0.942,0.56,0.157,0.939,0.384,0.682,0.448,0.533,0.799;0.641,0.733,0.926,0.718,0.322,0.232,0.276,0.948,0.494,0.652;0.341,0.148,0.773,0.129,0.236,0.892,0.986,0.518,0.625,0.971;aaaaaaaaaa;
0.418;aaaa;0.514;aaa;0.446;aaaaa;0.465;0.752;0.206;aaaaa;a;aaaaaaaa;0.774,0.0856,0.108,0.0841,0.967,0.25,0.564,0.574,0.877,0.339;0.881,0.615,0.41,0.589,0.54,0.901,0.406,0.283,0.532,0.095;0.359,0.626,0.124,0.227,0.199,0.0481,0.767,0.183,0.556,0.824;0.748,0.244,0.398,0.407,0.61,0.717,0.912,0.852,0.132,0.102;0.18,0.21,0.468,0.0327,0.68,0.0745,0.753,0.871,0.12,0.485;0.911,0.538,0.958,0.0123,0.53,0.956,0.646,0.82,0.448,0.0855;0.684,0.574,0.399,0.182,0.517,0.944,0.604,0.18,0.163,0.333;0.935,0.159,0.805,0.4,0.35,0.383,0.425,0.164,0.612,0.542;0.191,0.955,0.052,0.354,0.624,0.63,0.601,0.344,0.353,0.177;0.393,0.083,0.89,0.0296,0.259,0.131,0.3,0.00858,0.215,0.148;0.837,0.567,0.495,0.873,0.0996,0.348,0.97,0.712,0.605,0.518;0.706,0.43,0.863,0.859,0.886,0.507,0.0421,0.799,0.175,0.957;aaaaaaaaa;
0.0966;aaa;0.691;aa;0.315;aaaa;0.579;0.901;0.155;aa;aa;aaaaa;0.0569,0.935,0.384,0.198,0.159,0.303,0.591,0.204,0.112,0.988;0.158,0.252,0.773,0.744,0.251,0.0493,0.934,0.619,0.97,0.802;0.556,0.268,0.592,0.932,0.359,0.941,0.224,0.843,0.334,0.618;0.916,0.702,0.826,0.206,0.329,0.455,0.0212,0.401,0.0661,0.608;0.318,0.718,0.746,0.362,0.0107,0.471,0.683,0.0692,0.591,0.626;0.398,0.652,0.19,0.475,0.707,0.327,0.963,0.116,0.113,0.66;0.637,0.866,0.126,0.43,0.24,0.808,0.562,0.843,0.948,0.665;0.856,0.916,0.0702,0.404,0.543,0.151,0.115,0.598,0.54,0.93;0.378,0.238,0.7,0.609,0.765,0.64,0.504,0.879,0.904,0.53;0.924,0.434,0.982,0.602,0.75,0.862,0.479,0.657,0.256,0.777;0.529,0.0719,0.884,0.585,0.21,0.289,0.86,0.523,0.909,0.298;0.219,0.623,0.375,0.749,0.541,0.76,0.118,0.399,0.775,0.013;aaaaaaa;
0.513;aaaa;0.0566;aa;0.633;aaaaaa;0.541;0.885;0.203;aaaaaaaa;aaa;aa;0.34,0.266,0.485,0.809,0.883,0.195,0.122,0.757,0.256,0.742;0.953,0.766,0.936,0.43,0.816,0.666,0.0363,0.871,0.582,0.896;0.29,0.816,0.285,0.387,0.717,0.15,0.271,0.899,0.458,0.0432;0.348,0.625,0.907,0.152,0.415,0.0818,0.254,0.61,0.555,0.898;0.513,0.868,0.883,0.103,0.726,0.691,0.366,0.0982,0.481,0.311;0.967,0.838,0.573,0.523,0.413,0.807,0.466,0.428,0.209,0.524;0.238,0.135,0.277,0.365,0.202,0.612,0.92,0.505,0.658,0.502;0.34,0.0726,0.733,0.374,0.448,0.522,0.0961,0.679,0.81,0.422;0.942,0.402,0.695,0.107,0.623,0.664,0.707,0.977,0.5,0.452;0.119,0.00248,0.614,0.282,0.595,0.00761,0.849,0.0565,0.328,0.208;0.564,0.266,0.455,0.282,0.221,0.132,0.586,0.913,0.619,0.419;0.911,0.27,0.967,0.214,0.746,0.338,0.128,0.877,0.211,0.864;aaaa;
0.27;aa;0.0689;a;0.987;aaaa;0.944;0.794;0.772;aaaaa;aaaa;a;0.237,0.473,0.731,0.641,0.815,0.173,0.393,0.0725,0.342,0.475;0.932,0.568,0.181,0.144,0.927,0.39,0.0217,0.767,0.675,0.0946;0.414,0.331,0.322,0.0926,0.625,0.533,0.503,0.629,0.969,0.23;0.806,0.771,0.325,0.884,0.583,0.502,0.104,0.321,0.876,0.586;0.632,0.964,0.793,0.105,0.414,0.912,0.133,0.461,0.634,0.381;0.431,0.0771,0.779,0.176,0.698,0.681,0.138,0.603,0.896,0.371;0.304,0.548,0.329,0.33,0.949,0.414,0.803,0.507,0.0635,0.42;0.0171,0.0633,0.69,0.0343,0.768,0.0423,0.93,0.82,0.446,0.36;0.645,0.331,0.839,0.297,0.958,0.563,0.976,0.862,0.664,0.286;0.494,0.212,0.702,0.0377,0.164,0.531,0.256,0.941,0.463,0.586;0.997,0.997,0.227,0.68,0.234,0.14,0.585,0.175,0.624,0.389;0.989,0.826,0.192,0.723,0.124,0.682,0.483,0.982,0.383,0.053;aaaaaaaaa;
0.227;aaa;0.124;a;0.146;aa;0.28;0.367;0.231;aa;a;aa;0.706,0.782,0.214,0.913,0.654,0.581,0.656,0.297,0.52,0.469;0.474,0.161,0.237,0.911,0.553,0.737,0.961,0.788,0.167,0.856;0.193,0.354,0.39,0.211,0.653,0.535,0.551,0.785,0.681,0.154;0.368,0.939,0.818,0.8,0.814,0.963,0.458,0.289,0.998,0.608;0.553,0.356,0.887,0.804,0.427,0.194,0.241,0.308,0.94,0.667;0.206,0.609,0.409,0.159,0.723,0.834,0.9,0.712,0.284,0.828;0.321,0.804,0.0942,0.909,0.914,0.0497,0.507,0.215,0.079,0.414;0.545,0.236,0.116,0.212,0.334,0.963,0.931,0.775,0.446,0.97;0.432,0.0741,0.89,0.833,0.411,0.801,0.935,0.316,0.264,0.213;0.17,0.519,0.319,0.579,0.5,0.868,0.732,0.173,0.383,0.435;0.98,0.181,0.881,0.646,0.642,0.449,0.342,0.0866,0.309,0.206;0.282,0.418,0.51,0.123,0.495,0.629,0.113,0.5,0.211,0.576;aa;
0.286;aaa;0.469;aaa;0.105;a;0.87;0.351;0.461;aaaaaa;a;aaaa;0.125,0.394,0.918,0.677,0.907,0.266,0.839,0.967,0.854,0.248;0.964,0.243,0.918,0.598,0.938,0.559,0.734,0.826,0.951,0.472;0.178,0.663,0.769,0.0272,0.0127,0.945,0.693,0.0816,0.152,0.311;0.296,0.0856,0.113,0.774,0.822,0.296,0.689,0.336,0.418,0.313;0.274,0.555,0.0233,0.743,0.0406,0.234,0.757,0.664,0.0192,0.38;0.876,0.766,0.556,0.421,0.432,0.555,0.827,0.772,0.917,0.287;0.33,0.391,0.476,0.629,0.0631,0.164,0.368,0.234,0.639,0.323;0.569,0.0236,0.0727,0.856,0.1,0.143,0.0559,0.212,0.753,0.301;0.143,0.598,0.791,0.739,0.774,0.221,0.724,0.848,0.0636,0.302;0.911,0.762,0.858,0.327,0.563,0.0735,0.732,0.413,0.528,0.531;0.962,0.991,0.0809,0.184,0.835,0.352,0.866,0.254,0.677,0.274;0.631,0.0445,0.409,0.635,0.704,0.833,0.3,0.498,0.12,0.844;aaaaaaaa;
0.0952;a;0.32;a;0.696;aaaaaa;0.275;0.732;0.443;aaaaaa;aaa;a;0.637,0.137,0.881,0.387,0.185,0.65,0.925,0.842,0.809,0.122;0.922,0.806,0.494,0.569,0.00256,0.97,0.784,0.571,0.218,0.921;0.0426,0.585,0.87,0.0042,0.509,0.219,0.664,0.362,0.851,0.425;0.699,0.8,0.929,0.704,0.95,0.557,0.731,0.636,0.27,0.541;0.587,0.737,0.323,0.469,0.31,0.73,0.0621,0.355,0.979,0.577;0.989,0.977,0.222,0.886,0.304,0.122,0.528,0.598,0.0425,0.295;0.755,0.465,0.901,0.984,0.271,0.766,0.539,0.806,0.643,0.461;0.97,0.877,0.634,0.431,0.87,0.722,0.888,0.49,0.484,0.186;0.242,0.149,0.618,0.144,0.0788,0.716,0.446,0.989,0.438,0.847;0.746,0.814,0.852,0.867,0.788,0.41,0.924,0.63,0.774,0.346;0.443,0.668,0.901,0.552,0.668,0.331,0.723,0.342,0.103,0.236;0.00809,0.961,0.977,0.819,0.212,0.315,0.822,0.624,0.967,0.319;aaa;
0.343;aaa;0.0466;aaa;0.832;aa;0.296;0.799;0.928;aaa;aaa;aaaaaa;0.739,0.578,0.0696,0.902,0.934,0.375,0.915,0.747,0.885,0.285;0.375,0.133,0.357,0.708,0.853,0.218,0.404,0.498,0.671,0.513;0.756,0.461,0.56,0.736,0.856,0.633,0.722,0.436,0.728,0.594;0.519,0.0688,0.614,0.733,0.387,0.933,0.428,0.645,0.269,0.261;0.915,0.9,0.194,0.261,0.785,0.556,0.386,0.637,0.734,0.724;0.73,0.433,0.233,0.676,0.794,0.875,0.621,0.27,0.822,0.098;0.579,0.73,0.626,0.542,0.137,0.836,0.21,0.347,0.945,0.996;0.309,0.322,0.907,0.488,0.772,0.127,0.433,0.278,0.0654,0.74;0.209,0.915,0.581,0.829,0.973,0.721,0.705,0.449,0.855,0.23;0.0526,0.633,0.621,0.509,0.254,0.421,0.895,0.784,0.865,0.704;0.422,0.457,0.0953,0.726,0.557,0.81,0.0737,0.298,0.448,0.436;0.394,0.824,0.559,0.308,0.186,0.742,0.306,0.134,0.406,0.871;aaaa;
0.42;a;0.236;aaa;0.539;aaaaa;0.396;0.0994;0.195;a;aaa;a;0.0393,0.576,0.846,0.65,0.847,0.271,0.502,0.695,0.798,0.999;0.422,0.386,0.128,0.147,0.471,0.649,0.00983,0.176,0.385,0.639;0.719,0.381,0.889,0.26,0.866,0.686,0.912,0.822,0.62,0.164;0.329,0.801,0.244,0.335,0.651,0.78,0.166,0.87,0.554,0.0302;0.326,0.61,0.359,0.169,0.319,0.722,0.762,0.105,0.311,0.129;0.22,0.395,0.724,0.403,0.665,0.52,0.105,0.515,0.813,0.227;0.0853,0.00521,0.63,0.0971,0.492,0.12,0.155,0.211,0.653,0.738;0.259,0.507,0.789,0.613,0.196,0.901,0.524,0.174,0.947,0.805;0.0891,0.0261,0.599,0.729,0.827,0.57,0.362,0.275,0.546,0.912;0.287,0.41,0.145,0.62,0.281,0.148,0.0907,0.48,0.272,0.724;0.685,0.338,0.089,0.603,0.85,0.506,0.329,0.968,0.399,0.467;0.229,0.262,0.201,0.739,0.17,0.112,0.624,0.493,0.266,0.184;aa;
