ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;0.682;0.529;aaaa;aaa;0.735;aaaaaaa;0.281;aaaaa;a;0.658;0.504;0.444;aa;0.0728;aaa;0.929;a;a;0.484;0.799;0.271;0.0989;0.0908;aaaaaa;0.309;0.588;0.821;0.662;0.134,0.781,0.6,0.937,0.708,0.671,0.975,0.546,0.521,0.00126;0.351,0.0657,0.948,0.949,0.52,0.668,0.192,0.624,0.984,0.387;0.876,0.31,0.859,0.131,0.0376,0.208,0.671,0.597,0.784,0.929;0.053,0.377,0.235,0.804,0.901,0.629,0.534,0.22,0.379,0.128;0.885,0.575,0.337,0.719,0.942,0.139,0.266,0.85,0.517,0.246;0.465,0.324,0.0154,0.98,0.512,0.584,0.894,0.206,0.854,0.275;0.0121,0.67,0.304,0.347,0.749,0.92,0.534,0.358,0.388,0.308;0.651,0.472,0.172,0.269,0.704,0.0914,0.857,0.935,0.731,0.791;0.441,0.456,0.304,0.699,0.113,0.835,0.034,0.57,0.778,0.126;0.522,0.146,0.667,0.916,0.607,0.303,0.000632,0.163,0.81,0.00322;0.31,0.296,0.568,0.989,0.719,0.296,0.233,0.779,0.123,0.884;0.218,0.453,0.991,0.278,0.466,0.577,0.837,0.297,0.172,0.262;0.973,0.843,0.00116,0.101,0.881,0.329,0.857,0.234,0.962,0.643;0.954,0.781,0.412,0.146,0.965,0.45,0.967,0.253,0.506,0.993;0.685,0.0693,0.51,0.612,0.672,0.395,0.828,0.00124,0.67,0.364;0.747,0.254,0.284,0.0432,0.557,0.372,0.545,0.542,0.469,0.99;0.515,0.887,0.312,0.108,0.755,0.468,0.526,0.439,0.0139,0.824;0.138,0.194,0.699,0.183,0.145,0.0735,0.486,0.259,0.972,0.173;0.257,0.392,0.489,0.858,0.721,0.293,0.0903,0.443,0.702,0.0732;0.537,0.228,0.954,0.199,0.337,0.699,0.545,0.486,0.124,0.347;0.532,0.872,0.589,0.702,0.439,0.187,0.715,0.783,0.16,0.221;0.875,0.0882,0.465,0.852,0.461,0.591,0.24,0.499,0.732,0.268;0.71,0.889,0.552,0.384,0.755,0.135,0.278,0.88,0.623,0.13;0.208,0.763,0.104,0.222,0.654,0.862,0.673,0.9,0.66,0.153;0.345,0.346,0.263,0.246,0.263,0.183,0.758,0.755,0.935,0.042;0.898,0.573,0.614,0.181,0.649,0.907,0.19,0.134,0.501,0.756;0.558,0.923,0.669,0.613,0.844,0.731,0.756,0.953,0.0614,0.352;0.51,0.297,0.583,0.508,0.859,0.39,0.94,0.297,0.787,0.496;0.251,0.848,0.332,0.141,0.483,0.212,0.699,0.233,0.968,0.444;aaaaaaaa;
aaaaaaaa;0.823;0.233;aaa;aaaa;0.402;aa;0.569;aaaa;aaaaa;0.079;0.467;0.885;aa;0.602;aaa;0.132;a;aa;0.488;0.532;0.663;0.301;0.474;aaaaaaaaa;0.18;0.433;0.581;0.452;0.86,0.933,0.308,0.681,0.255,0.236,0.375,0.313,0.593,0.00684;0.947,0.884,0.828,0.0147,0.965,0.392,0.311,0.536,0.689,0.0433;0.652,0.5,0.193,0.54,0.33,0.0903,0.761,0.661,0.0357,0.911;0.265,0.433,0.0915,0.852,0.823,0.643,0.0433,0.123,0.771,0.834;0.502,0.544,0.00835,0.0435,0.158,0.687,0.00441,0.435,0.0821,0.67;0.427,0.573,0.758,0.678,0.212,0.0193,0.7,0.292,0.0629,0.475;0.0428,0.917,0.0944,0.144,0.114,0.911,0.228,0.323,0.365,0.587;0.412,0.497,0.953,0.139,0.636,0.141,0.488,0.246,0.236,0.626;0.469,0.562,0.464,0.48,0.323,0.825,0.389,0.204,0.678,0.962;0.876,0.842,0.302,0.844,0.572,0.904,0.408,0.864,0.859,0.16;0.755,0.879,0.181,0.00378,0.0911,0.0855,0.711,0.846,0.359,0.443;0.864,0.365,0.829,0.875,0.038,0.74,0.925,0.214,0.753,0.379;0.11,0.428,0.472,0.1,0.706,0.379,0.134,0.314,0.27,0.395;0.432,0.955,0.977,0.579,0.459,0.816,0.239,0.181,0.643,0.757;0.032,0.362,0.416,0.638,0.117,0.314,0.414,0.138,0.356,0.853;0.54,0.598,0.151,0.937,0.222,0.743,0.508,0.767,0.904,0.931;0.548,0.402,0.683,0.649,0.9,0.416,0.603,0.254,0.0926,0.985;0.349,0.32,0.694,0.456,0.332,0.977,0.169,0.182,0.174,0.518;0.88,0.603,0.755,0.986,0.373,0.364,0.308,0.16,0.766,0.985;0.321,0.629,0.3,0.436,0.289,0.537,0.98,0.174,0.327,0.23;0.772,0.283,0.633,0.627,0.221,0.177,0.981,0.091,0.412,0.272;0.772,0.109,0.095,0.124,0.758,0.334,0.929,0.934,0.383,0.0233;0.589,0.00367,0.938,0.953,0.927,0.956,0.886,0.0315,0.524,0.255;0.7,0.282,0.899,0.513,0.403,0.221,0.514,0.746,0.524,0.571;0.556,0.248,0.538,0.968,0.748,0.762,0.525,0.0902,0.6,0.271;0.242,0.286,0.569,0.907,0.172,0.656,0.0505,0.677,0.909,0.256;0.191,0.262,0.95,0.171,0.232,0.0388,0.872,0.777,0.735,0.723;0.526,0.392,0.971,0.353,0.0842,0.501,0.333,0.281,0.762,0.498;0.9,0.0402,0.338,0.495,0.885,0.71,0.767,0.628,0.0854,0.521;aaaaaaa;
aaaaaaaa;0.628;0.404;aa;aaa;0.237;aaaaaaaa;0.143;aaaaaaa;aaaaaa;0.447;0.694;0.356;a;0.243;a;0.363;a;a;0.553;0.502;0.121;0.231;0.797;aaaaaaaaaa;0.164;0.449;0.852;0.117;0.0415,0.37,0.55,0.91,0.17,0.966,0.509,0.988,0.536,0.0308;0.0891,0.451,0.0871,0.0556,0.55,0.62,0.694,0.511,0.856,0.0881;0.0335,0.538,0.183,0.478,0.787,0.934,0.626,0.431,0.572,0.457;0.504,0.981,0.0389,0.638,0.945,0.645,0.55,0.878,0.573,0.145;0.171,0.938,0.107,0.976,0.499,0.857,0.737,0.384,0.477,0.79;0.0721,0.317,0.162,0.551,0.9,0.798,0.644,0.097,0.883,0.837;0.275,0.661,0.856,0.393,0.729,0.602,0.081,0.699,0.586,0.415;0.846,0.973,0.984,0.157,0.0882,0.405,0.842,0.262,0.137,0.399;0.627,0.305,0.632,0.203,0.68,0.456,0.66,0.695,0.626,0.756;0.582,0.59,0.29,0.178,0.632,0.542,0.694,0.366,0.98,0.942;0.481,0.452,0.713,0.412,0.65,0.395,0.583,0.157,0.735,0.483;0.986,0.35,0.694,0.205,0.378,0.739,0.515,0.424,0.0197,0.315;0.43,0.533,0.726,0.379,0.519,0.266,0.604,0.0626,0.12,0.96;0.802,0.715,0.517,0.229,0.0817,0.254,0.212,0.492,0.989,0.422;0.776,0.126,0.501,0.705,0.2,0.205,0.226,0.629,0.919,0.327;0.229,0.0172,0.423,0.627,0.789,0.666,0.428,0.995,0.349,0.658;0.881,0.584,0.156,0.397,0.176,0.475,0.11,0.971,0.983,0.58;0.433,0.237,0.284,0.737,0.333,0.838,0.948,0.773,0.192,0.854;0.477,0.969,0.958,0.147,0.659,0.951,0.706,0.368,0.0837,0.689;0.0914,0.771,0.389,0.787,0.0108,0.259,0.421,0.238,0.544,0.308;0.855,0.691,0.732,0.561,0.195,0.0558,0.155,0.011,0.216,0.263;0.51,0.293,0.525,0.636,0.948,0.909,0.646,0.549,0.566,0.397;0.888,0.223,0.166,0.498,0.76,0.61,0.331,0.843,0.118,0.734;0.355,0.0106,0.269,0.351,0.428,0.131,0.901,0.742,0.133,0.602;0.774,0.143,0.364,0.756,0.483,0.0419,0.556,0.522,0.863,0.501;0.868,0.0934,0.219,0.0607,0.488,0.114,0.226,0.683,0.603,0.671;0.485,0.145,0.672,0.897,0.435,0.484,0.735,0.771,0.456,0.877;0.392,0.771,0.357,0.318,0.989,0.531,0.483,0.888,0.565,0.364;0.227,0.943,0.825,0.791,0.238,0.167,0.467,0.165,0.644,0.574;aaaaaaa;
aa;0.504;0.0325;aaaaa;a;0.279;aaaaaaaa;0.849;aaa;aaaaa;0.604;0.575;0.0912;a;0.658;aaa;0.0668;a;aa;0.923;0.486;0.383;0.0366;0.312;aaaaaaaaaa;0.74;0.824;0.0787;0.48;0.428,0.354,0.689,0.77,0.523,0.689,0.971,0.483,0.818,0.946;0.479,0.371,0.949,0.472,0.865,0.623,0.85,0.454,0.127,0.909;0.448,0.492,0.968,0.522,0.154,0.753,0.786,0.611,0.592,0.535;0.192,0.00383,0.959,0.715,0.285,0.33,0.315,0.149,0.781,0.573;0.351,0.17,0.42,0.0565,0.865,0.575,0.012,0.39,0.0925,0.0898;0.177,0.418,0.194,0.698,0.206,0.502,0.689,0.178,0.996,0.0991;0.276,0.0508,0.394,0.303,0.811,0.75,0.68,0.2,0.24,0.582;0.538,0.216,0.923,0.377,0.449,0.826,0.373,0.454,0.729,0.171;0.164,0.308,0.178,0.046,0.528,0.671,0.658,0.519,0.228,0.598;0.835,0.971,0.608,0.604,0.893,0.676,0.549,0.768,0.936,0.353;0.771,0.635,0.0671,0.364,0.718,0.244,0.995,0.131,0.975,0.238;0.231,0.661,0.9,0.997,0.433,0.0402,0.483,0.725,0.029,0.713;0.0527,0.398,0.00458,0.275,0.749,0.229,0.0513,0.956,0.824,0.0694;0.362,0.814,0.549,0.76,0.00486,0.736,0.979,0.8,0.394,0.581;0.067,0.842,0.811,0.586,0.35,0.117,0.0334,0.83,0.87,0.0104;0.861,0.222,0.217,0.745,0.539,0.554,0.444,0.602,0.298,0.572;0.564,0.199,0.992,0.851,0.141,0.834,0.241,0.983,0.17,0.12;0.756,0.856,0.607,0.268,0.964,0.117,0.14,0.000564,0.485,0.979;0.867,0.54,0.228,0.587,0.00931,0.431,0.218,0.477,0.32,0.996;0.562,0.622,0.17,0.517,0.611,0.196,0.123,0.982,0.0477,4.52e-05;0.199,0.149,0.936,0.127,0.809,0.717,0.841,0.354,0.069,0.712;0.939,0.866,0.0434,0.123,0.266,0.794,0.561,0.972,0.889,0.432;0.03,0.305,0.312,0.403,0.735,0.0262,0.424,0.983,0.516,0.286;0.385,0.702,0.844,0.398,0.408,0.85,0.0877,0.0012,0.447,0.0568;0.0108,0.62,0.615,0.816,0.25,0.493,0.43,0.862,0.0938,0.657;0.924,0.266,0.712,0.129,0.949,0.184,0.706,0.211,0.221,0.142;0.749,0.629,0.475,0.627,0.87,0.223,0.845,0.259,0.534,0.766;0.837,0.0804,0.203,0.177,0.615,0.835,0.571,0.432,0.729,0.0308;0.0784,0.765,0.506,0.434,0.442,0.118,0.414,0.0442,0.527,0.0939;aaaaa;
aa;0.529;0.482;aaaaa;aaa;0.785;aa;0.446;aa;aaa;0.645;0.936;0.914;a;0.239;a;0.503;a;aa;0.747;0.331;0.568;0.345;0.578;aaaaaaaaa;0.737;0.414;0.889;0.286;0.161,0.248,0.0501,0.65,0.526,0.259,0.568,0.58,0.538,0.796;0.00507,0.946,0.857,0.936,0.659,0.881,0.361,0.345,0.994,0.814;0.00915,0.499,0.339,0.549,0.273,0.589,0.441,0.973,0.231,0.664;0.939,0.397,0.146,0.941,0.719,0.0511,0.483,0.677,0.464,0.414;0.613,0.0432,0.849,0.289,0.135,0.946,0.246,0.291,0.673,0.99;0.167,0.682,0.174,0.452,0.525,0.0233,0.632,0.0063,0.294,0.935;0.995,0.836,0.106,0.406,0.815,0.097,0.937,0.897,0.0782,0.378;0.693,0.0277,0.33,0.16,0.908,0.829,0.789,0.314,0.635,0.663;0.238,0.805,0.0615,0.809,0.729,0.0276,0.975,0.0638,0.704,0.5;0.328,0.318,0.113,0.755,0.129,0.592,0.21,0.402,0.384,0.906;0.6,0.445,0.963,0.521,0.755,0.265,0.834,0.0702,0.678,0.129;0.759,0.0496,0.694,0.478,0.982,0.692,0.111,0.954,0.39,0.903;0.0664,0.325,0.85,0.263,0.268,0.772,0.614,0.849,0.944,0.948;0.0256,0.757,0.198,0.446,0.443,0.00445,0.524,0.491,0.735,0.61;0.778,0.845,0.063,0.521,0.262,0.999,0.894,0.0534,0.914,0.417;0.496,0.967,0.164,0.124,0.465,0.984,0.263,0.769,0.0733,0.207;0.758,0.423,0.547,0.627,0.769,0.334,0.975,0.162,0.236,0.819;0.329,0.455,0.977,0.707,0.631,0.178,0.997,0.939,0.217,0.262;0.514,0.612,0.476,0.595,0.585,0.617,0.077,0.225,0.321,0.764;0.732,0.822,0.748,0.265,0.285,0.817,0.0741,0.664,0.483,0.815;0.368,0.598,0.481,0.0429,0.905,0.219,0.368,0.653,0.664,0.457;0.137,0.382,0.745,0.142,0.618,0.468,0.0643,0.295,0.897,0.794;0.189,0.961,0.859,0.813,0.428,0.366,0.88,0.466,0.689,0.91;0.877,0.122,0.0998,0.362,0.694,0.563,0.626,0.259,0.401,0.659;0.335,0.981,0.559,0.565,0.0404,0.754,0.0908,0.871,0.732,0.118;0.102,0.23,0.095,0.456,0.983,0.325,0.425,0.651,0.745,0.208;0.691,0.811,0.393,0.0352,0.519,0.136,0.453,0.917,0.271,0.91;0.126,0.456,0.566,0.377,0.991,0.756,0.754,0.916,0.201,0.333;0.481,0.0116,0.239,0.957,0.0706,0.13,0.0593,0.608,0.502,0.958;a;
aaaaaaaa;0.199;0.272;aaaa;aaaa;0.215;aaaa;0.458;a;aa;0.843;0.862;0.261;aaa;0.948;a;0.678;a;a;0.355;0.341;0.417;0.536;0.01;aaaaaa;0.404;0.863;0.326;0.47;0.0461,0.24,0.214,0.0322,0.985,0.981,0.475,0.34,0.273,0.00358;0.134,0.774,0.18,0.209,0.27,0.0947,0.919,0.144,0.985,0.0726;0.774,0.269,0.376,0.334,0.996,0.225,0.949,0.0299,0.43,0.692;0.707,0.141,0.33,0.35,0.0792,0.464,0.246,0.0344,0.345,0.161;0.143,0.529,0.921,0.96,0.949,0.964,0.497,0.848,0.694,0.473;0.169,0.83,0.368,0.578,0.392,0.566,0.365,0.304,0.0857,0.45;0.733,0.741,0.275,0.628,0.667,0.73,0.141,0.0165,0.907,0.526;0.875,0.228,0.922,0.858,0.808,0.279,0.94,0.751,0.803,0.319;0.604,0.369,0.439,0.281,0.75,0.6,0.0476,0.328,0.0363,0.516;0.237,0.717,0.407,0.61,0.0873,0.141,0.123,0.663,0.59,0.34;0.0811,0.568,0.904,0.718,0.405,0.981,0.0294,0.615,0.907,0.0534;0.491,0.851,0.0555,0.942,0.813,0.715,0.622,0.0328,0.197,0.373;0.477,0.285,0.889,0.182,0.941,0.62,0.177,0.785,0.0702,0.316;0.785,0.106,0.116,0.162,0.89,0.791,0.427,0.12,0.9,0.291;0.535,0.301,0.804,0.523,0.13,0.981,0.388,0.328,0.738,0.376;0.722,0.191,0.73,0.29,0.735,0.000172,0.105,0.753,0.957,0.627;0.592,0.0712,0.757,0.628,0.563,0.25,0.695,0.2,0.435,0.309;0.232,0.769,0.646,0.351,0.584,0.891,0.731,0.781,0.473,0.00866;0.974,0.159,0.325,0.331,0.0241,0.813,0.629,0.752,0.116,0.774;0.745,0.369,0.455,0.143,0.515,0.376,0.653,0.17,0.483,0.176;0.239,0.884,0.58,0.775,0.845,0.863,0.252,0.427,0.0292,0.714;0.937,0.482,0.879,0.065,0.729,0.787,0.754,0.912,0.143,0.0877;0.314,0.274,0.594,0.00833,0.29,0.632,0.613,0.482,0.418,0.892;0.691,0.165,0.161,0.247,0.185,0.738,0.312,0.313,0.35,0.378;0.867,0.929,0.0827,0.54,0.684,0.109,0.101,0.153,0.957,0.647;0.0676,0.604,0.488,0.386,0.382,0.582,0.611,0.477,0.51,0.302;0.403,0.452,0.757,0.83,0.152,0.967,0.912,0.236,0.571,0.192;0.552,0.13,0.292,0.724,0.399,0.727,0.894,0.155,0.147,0.838;0.303,0.595,0.461,0.237,0.409,0.244,0.744,0.322,0.551,0.378;aaaaa;
aaaaaaaaa;0.532;0.635;aaa;aaa;0.341;aaaaaaaa;0.646;aaa;aaaaaa;0.7;0.343;0.12;a;0.0862;aa;0.316;a;aaaa;0.954;0.0667;0.348;0.344;0.584;aaaaaa;0.446;0.287;0.164;0.306;0.209,0.896,0.65,0.639,0.593,0.234,0.214,0.205,0.147,0.614;0.767,0.672,0.348,0.636,0.808,0.0338,0.959,0.919,0.424,0.292;0.655,0.109,0.556,0.584,0.285,0.0626,0.0499,0.846,0.676,0.268;0.884,0.493,0.95,0.903,0.18,0.18,0.219,0.307,0.134,0.491;0.74,0.894,0.537,0.416,0.276,0.572,0.849,0.533,0.445,0.707;0.876,0.0343,0.667,0.146,0.304,0.215,0.961,0.307,0.971,0.896;0.56,0.56,0.575,0.748,0.154,0.476,0.567,0.946,0.989,0.0996;0.232,0.607,0.216,0.206,0.957,0.635,0.532,0.0102,0.0414,0.95;0.0291,0.479,0.04,0.605,0.312,0.124,0.0216,0.274,0.63,0.0793;0.0552,0.955,0.689,0.33,0.193,0.595,0.546,0.885,0.769,0.0502;0.0629,0.64,0.0772,0.122,0.0856,0.684,0.895,0.949,0.974,0.577;0.475,0.114,0.165,0.987,0.574,0.907,0.0173,0.937,0.895,0.6;0.558,0.206,0.633,0.204,0.646,0.353,0.0368,0.454,0.283,0.634;0.364,0.676,0.829,0.668,0.208,0.555,0.581,0.179,0.753,0.376;0.0706,0.798,0.111,0.388,0.289,0.464,0.5,0.768,0.933,0.216;0.672,0.277,0.966,0.938,0.894,0.652,0.127,0.26,0.592,0.365;0.22,0.822,0.47,0.261,0.591,0.159,0.579,0.131,0.902,0.707;0.246,0.993,0.376,0.685,0.515,0.582,0.678,0.375,0.894,0.363;0.758,0.663,0.446,0.203,0.805,0.795,0.112,0.0213,0.678,0.24;0.498,0.235,0.197,0.78,0.667,0.506,0.717,0.01,0.346,0.201;0.794,0.305,0.625,0.239,0.314,0.128,0.632,0.617,0.59,0.47;0.627,0.427,0.103,0.926,0.361,0.859,0.705,0.372,0.0123,0.753;0.887,0.36,0.346,0.699,0.131,0.733,0.676,0.454,0.842,0.131;0.474,0.699,0.0707,0.688,0.596,0.985,0.0545,0.869,0.754,0.182;0.796,0.98,0.554,0.112,0.7,0.347,0.0697,0.25,0.574,0.323;0.0577,0.849,0.404,0.159,0.205,0.542,0.193,0.081,0.644,0.409;0.776,0.265,0.092,0.345,0.148,0.155,0.127,0.377,0.723,0.318;0.64,0.996,0.345,0.237,0.722,0.871,0.891,0.602,0.678,0.68;0.164,0.85,0.583,0.997,0.853,0.342,0.428,0.454,0.749,0.219;aaaaaaaaaa;
aaaa;0.514;0.482;a;a;0.585;aaaaaaaa;0.572;aaaa;a;0.608;0.033;0.995;aa;0.821;aaa;0.621;a;a;0.261;0.616;0.0671;0.531;0.284;aaaa;0.872;0.0214;0.946;0.475;0.15,0.0208,0.633,0.376,0.837,0.804,0.84,0.312,0.405,0.115;0.933,0.0839,0.00327,0.947,0.615,0.0941,0.634,0.303,0.418,0.528;0.927,0.253,0.261,0.981,0.585,0.498,0.392,0.317,0.606,0.00846;0.92,0.337,0.37,0.262,0.524,0.447,0.762,0.303,0.218,0.853;0.249,0.477,0.347,0.664,0.663,0.942,0.282,0.888,0.497,0.849;0.0206,0.996,0.0822,0.856,0.516,0.0174,0.584,0.253,0.452,0.427;0.0687,0.518,0.985,0.132,0.945,0.272,0.434,0.628,0.892,0.741;0.353,0.162,0.217,0.324,0.233,0.542,0.832,0.336,0.577,0.926;0.566,0.385,0.211,0.518,0.871,0.501,0.773,0.912,0.972,0.939;0.8,0.593,0.876,0.101,0.326,0.33,0.825,0.935,0.423,0.668;0.394,0.62,0.0771,0.192,0.309,0.788,0.616,0.0265,0.157,0.98;0.778,0.316,0.753,0.84,0.27,0.899,0.489,0.339,0.6,0.494;0.682,0.377,0.0441,0.378,0.796,0.811,0.386,0.306,0.348,0.732;0.674,0.652,0.133,0.182,0.643,0.78,0.979,0.241,0.81,0.397;0.418,0.921,0.969,0.429,0.633,0.777,0.145,0.46,0.268,0.382;0.96,0.739,0.311,0.823,0.566,0.302,0.618,0.524,0.805,9.54e-05;0.596,0.696,0.836,0.884,0.141,0.411,0.0523,0.745,0.0772,0.42;0.277,0.162,0.756,0.698,0.366,0.91,0.763,0.126,0.758,0.773;0.385,0.502,0.655,0.512,0.343,0.444,0.486,0.105,0.816,0.675;0.104,0.636,0.295,0.483,0.0713,0.429,0.567,0.634,0.503,0.525;0.917,0.888,0.42,0.805,0.673,0.547,0.954,0.789,0.552,0.888;0.0388,0.152,0.803,0.79,0.362,0.597,0.66,0.948,0.175,0.976;0.966,0.553,0.197,0.0268,0.00316,0.409,0.992,0.21,0.955,0.986;0.147,0.944,0.802,0.599,0.372,0.892,0.772,0.902,0.388,0.315;0.787,0.192,0.447,0.521,0.45,0.272,0.0796,0.604,0.771,0.572;0.33,0.692,0.533,0.475,0.813,0.329,0.15,0.59,0.617,0.0841;0.195,0.614,0.437,0.049,0.992,0.655,0.959,0.244,0.507,0.784;0.48,0.907,0.717,0.59,0.733,0.883,0.436,0.0594,0.932,0.245;0.981,0.919,0.15,0.0405,0.585,0.973,0.556,0.114,0.77,0.101;aaaa;
aaaaaaaaa;0.829;0.453;aaaaa;aaaa;0.949;aaaaaa;0.223;aaaaaa;aa;0.0525;0.318;0.489;aaa;0.156;aaa;0.831;a;a;0.0392;0.56;0.989;0.23;0.249;aaa;0.819;0.207;0.0293;0.194;0.0232,0.584,0.0164,0.159,0.441,0.0345,0.729,0.952,0.283,0.856;0.725,0.784,0.869,0.544,0.856,0.275,0.154,0.51,0.241,0.0473;0.446,0.889,0.292,0.873,0.911,0.659,0.245,0.667,0.0532,0.685;0.572,0.385,0.0597,0.492,0.28,0.745,0.0727,0.985,0.00854,0.698;0.989,0.814,0.0205,0.473,0.437,0.673,0.54,0.21,0.403,0.889;0.512,0.293,0.392,0.616,0.856,0.222,0.235,0.736,0.468,0.692;0.946,0.653,0.239,0.304,0.585,0.337,0.603,0.833,0.233,0.0679;0.438,0.145,0.0359,0.223,0.352,0.338,0.527,0.385,0.692,0.646;0.88,0.503,0.341,0.763,0.832,0.726,0.671,0.0291,0.353,0.904;0.00511,0.693,0.325,0.759,0.651,0.358,0.3,0.788,0.0935,0.541;0.0929,0.938,0.927,0.847,0.725,0.355,0.369,0.459,0.658,0.424;0.0786,0.545,0.21,0.0784,0.208,0.374,0.597,0.584,0.734,0.199;0.0602,0.855,0.516,0.166,0.559,0.618,0.45,0.656,0.82,0.988;0.516,0.0918,0.337,0.882,0.915,0.781,0.994,0.465,0.621,0.342;0.381,0.499,0.13,1,0.481,0.288,0.805,0.305,0.014,0.843;0.666,0.946,0.245,0.58,0.324,0.378,0.904,0.613,0.547,0.538;0.751,0.105,0.157,0.463,0.774,0.695,0.639,0.535,0.57,0.587;0.0429,0.848,0.303,0.354,0.144,0.133,0.00349,0.397,0.0879,0.941;0.0519,0.903,0.498,0.403,0.116,0.355,0.511,0.969,0.879,0.0953;0.707,0.919,0.721,0.763,0.512,0.874,0.433,0.233,0.633,0.114;0.974,0.589,0.276,0.226,0.73,0.856,0.355,0.445,0.589,0.154;0.0343,0.552,0.37,0.045,0.333,0.966,0.94,0.929,0.539,0.83;0.941,0.816,0.807,0.634,0.486,0.885,0.708,0.745,0.155,0.586;0.12,0.975,0.948,0.927,0.669,0.486,0.496,0.783,0.335,0.952;0.446,0.00739,0.929,0.104,0.269,0.782,0.674,0.343,0.107,0.744;0.467,0.619,0.715,0.553,0.022,0.157,0.219,0.586,0.7,0.0663;0.754,0.381,0.723,0.113,0.431,0.634,0.86,0.823,0.578,0.986;0.908,0.249,0.856,0.718,0.401,0.753,0.919,0.769,0.0501,0.395;0.831,0.239,0.187,0.464,0.2,0.97,0.766,0.351,0.526,0.734;aaaaa;
aaa;0.0584;0.617;aaaaa;aaaa;0.995;aaaa;0.333;aa;aa;0.499;0.193;0.184;aaa;0.336;aaa;0.494;a;a;0.509;0.763;0.976;0.565;0.168;aaa;0.865;0.935;0.157;0.61;0.868,0.00586,0.444,0.524,0.982,0.781,0.72,0.00857,0.822,0.492;0.588,0.541,0.633,0.362,0.27,0.0164,0.387,0.555,0.692,0.0565;0.72,0.452,0.61,0.818,0.211,0.743,0.975,0.246,0.893,0.554;0.871,0.122,0.524,0.152,0.954,0.83,0.628,0.15,0.508,0.537;0.549,0.724,0.091,0.162,0.529,0.1,0.407,0.479,0.568,0.316;0.682,0.546,0.443,0.104,0.108,0.549,0.371,0.996,0.764,1;0.166,0.825,0.712,0.149,0.229,0.813,0.0995,0.59,0.702,0.836;0.367,0.186,0.836,0.637,0.285,0.677,0.0954,0.522,0.262,0.772;0.84,0.757,0.606,0.704,0.838,0.487,0.773,0.912,0.565,0.111;0.466,0.943,0.418,0.13,0.972,0.745,0.776,0.848,0.862,0.387;0.602,0.762,0.541,0.222,0.0403,0.471,0.922,0.566,0.0575,0.271;0.0883,0.585,0.983,0.437,0.6,0.529,0.429,0.965,0.259,0.69;0.105,0.491,0.476,0.595,0.843,0.914,0.694,0.855,0.432,0.979;0.758,0.664,0.615,0.701,0.181,0.888,0.753,0.604,0.248,0.208;0.0755,0.138,0.317,0.805,0.176,0.92,0.93,0.249,0.589,0.61;0.835,0.342,0.672,0.616,0.53,0.92,0.713,0.94,0.793,0.177;0.327,0.0607,0.753,0.363,0.407,0.937,0.563,0.766,0.905,0.713;0.676,0.861,0.793,0.2,0.928,0.632,0.511,0.947,0.183,0.0984;0.231,0.0131,0.9,0.457,0.752,0.674,0.0408,0.872,0.936,0.912;0.583,0.0854,0.621,0.682,0.335,0.531,0.734,0.357,0.708,0.251;0.564,0.335,0.273,0.806,0.749,0.11,0.82,0.521,0.342,0.891;0.932,0.0569,0.892,0.0682,0.434,0.961,0.0219,0.815,0.0633,0.904;0.132,0.337,0.912,0.763,0.519,0.718,0.206,0.848,0.146,0.371;0.636,0.532,0.549,0.0957,0.895,0.115,0.429,0.171,0.787,0.976;0.984,0.27,0.887,0.224,0.149,0.767,0.22,0.0518,0.482,0.258;0.748,0.166,0.906,0.954,1,0.119,0.472,0.218,0.244,0.524;0.0104,0.338,0.623,0.471,0.312,0.0518,0.681,0.137,0.441,0.321;0.00803,0.228,0.224,0.0814,0.387,0.606,0.0257,0.446,0.446,0.122;0.861,0.693,0.0265,0.072,0.66,0.0251,0.561,0.511,0.532,0.132;aaaaaaa;
