ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,5);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,3);ATT21(string,3);ATT22(float,1);ATT23(string,3);ATT24(string,4);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;aaaaaa;0.515;aaaaaaa;0.318;0.573;aaaa;0.412;0.0964;aaaaa;a;0.714;0.888;0.646;0.31;aaa;aa;0.108;a;0.505;a;a;0.28;aa;a;0.261;aaa;0.112;aaa;0.54,0.126,0.0269,0.366,0.247,0.653,0.884,0.796,0.288,0.182;0.0826,0.642,0.437,0.622,0.708,0.713,0.247,0.367,0.856,0.953;0.244,0.181,0.467,0.153,0.541,0.808,0.359,0.992,0.525,0.38;0.349,0.276,0.0962,0.76,0.809,0.63,0.699,0.212,0.338,0.909;0.418,0.0833,0.49,0.284,0.289,0.385,0.219,0.124,0.805,0.435;0.868,0.377,0.099,0.219,0.375,0.662,0.452,0.837,0.858,0.473;0.508,0.963,0.0311,0.426,0.412,0.426,0.709,0.9,0.678,0.253;0.162,0.422,0.705,0.888,0.0564,0.719,0.904,0.016,0.688,0.456;0.946,0.687,0.672,0.202,0.105,0.177,0.558,0.557,0.0321,0.0178;0.759,0.554,0.786,0.5,0.875,0.639,0.902,0.35,0.534,0.811;0.595,0.379,0.366,0.591,0.103,0.56,0.232,0.385,0.352,0.566;0.931,0.672,0.745,0.75,0.998,0.15,0.0756,0.263,0.767,0.136;0.677,0.448,0.478,0.459,0.674,0.33,0.684,0.484,0.559,0.228;0.413,0.895,0.409,0.839,0.659,0.906,0.0832,0.438,0.344,0.71;0.462,0.991,0.25,0.126,0.862,0.259,0.264,0.0797,0.882,0.394;0.788,0.07,0.943,0.534,0.529,0.108,0.693,0.217,0.702,0.392;0.544,0.0327,0.595,0.918,0.388,0.208,0.359,0.173,0.983,0.876;0.59,0.0556,0.207,0.759,0.63,0.88,0.556,0.764,0.142,0.641;0.0181,0.401,0.667,0.0606,0.991,0.631,0.405,0.228,0.242,0.48;0.164,0.319,0.122,0.137,0.9,0.658,0.111,0.805,0.533,0.811;0.771,0.0664,0.159,0.884,0.435,0.505,0.846,0.683,0.68,0.121;0.533,0.836,0.166,0.422,0.846,0.699,0.148,0.72,0.338,0.42;0.399,0.54,0.667,0.535,0.839,0.296,0.246,0.69,0.932,0.169;0.389,0.773,0.677,0.205,0.0192,0.448,0.339,0.104,0.315,0.0309;0.883,0.151,0.807,0.456,0.647,0.351,0.403,0.243,0.0704,0.276;0.361,0.954,0.411,0.557,0.0784,0.936,0.392,0.854,0.287,0.122;0.622,0.11,0.0267,0.0702,0.267,0.944,0.0404,0.182,0.99,0.585;0.695,0.627,0.97,0.958,0.304,0.648,0.209,0.466,0.898,0.705;0.135,0.868,0.634,0.992,0.502,0.29,0.422,0.858,0.507,0.319;aaaa;
aa;aaaaaaa;0.351;aaa;0.293;0.933;aa;0.393;0.0382;aaaa;a;0.698;0.367;0.814;0.41;aa;a;0.855;a;0.726;aa;aa;0.306;a;aa;0.0288;aaaaaa;0.3;a;0.99,0.951,0.697,0.534,0.711,0.504,0.777,0.169,0.497,0.085;0.482,0.735,0.889,0.475,0.64,0.314,0.834,0.213,0.794,0.806;0.811,0.709,0.572,0.554,0.68,0.704,0.965,0.626,0.0614,0.281;0.657,0.575,0.899,0.447,0.492,0.337,0.327,0.00332,0.763,0.159;0.279,0.544,0.664,0.216,0.901,0.555,0.367,0.704,0.846,0.894;0.273,0.5,0.571,0.778,0.315,0.0694,0.0502,0.22,0.287,0.529;0.275,0.573,0.25,0.264,0.732,0.457,0.0415,0.862,0.178,0.813;0.377,0.698,0.537,0.868,0.285,0.123,0.798,0.411,0.87,0.672;0.606,0.539,0.542,0.568,0.791,0.912,0.967,0.196,0.348,0.4;0.0575,0.831,0.971,0.459,0.491,0.492,0.914,0.71,0.181,0.915;0.284,0.124,0.193,0.495,0.647,0.683,0.938,0.881,0.0956,0.39;0.56,0.758,0.0839,0.227,0.394,0.589,0.855,0.689,0.245,0.325;0.387,0.0821,0.382,0.143,0.783,0.915,0.353,0.891,0.433,0.651;0.107,0.978,0.107,0.759,0.863,0.163,0.801,0.221,0.213,0.197;0.528,0.303,0.675,0.113,0.159,0.115,0.323,0.751,0.558,0.0285;0.412,0.562,0.191,0.13,0.823,0.159,0.261,0.588,0.972,0.127;0.349,0.0158,0.292,0.0276,0.284,0.838,0.928,0.52,0.235,0.869;0.921,0.379,0.456,0.841,0.84,0.0907,0.27,0.691,0.613,0.0346;0.831,0.362,0.748,0.853,0.948,0.253,0.783,0.429,0.215,0.388;0.559,0.83,0.358,0.0128,0.241,0.589,0.219,0.492,0.39,0.0885;0.375,0.643,0.983,0.387,0.364,0.943,0.947,0.638,0.683,0.326;0.0125,0.0638,0.45,0.962,0.911,0.896,0.449,0.539,0.901,0.653;0.955,0.729,0.848,0.513,0.113,0.603,0.866,0.426,0.252,0.992;0.811,0.89,0.541,0.0613,0.972,0.733,0.651,0.662,0.101,0.314;0.863,0.264,0.868,0.463,0.802,0.92,0.357,0.44,0.969,0.848;0.61,0.926,0.765,0.436,0.576,0.472,0.241,0.599,0.416,0.863;0.134,0.517,0.694,0.303,0.0711,0.629,0.344,0.17,0.433,0.0535;0.5,0.276,0.306,0.129,0.167,0.461,0.647,0.574,0.263,0.776;0.864,0.286,0.55,0.109,0.104,0.748,0.274,0.801,0.716,0.931;aaaaaaa;
aaa;aaaaaa;0.211;a;0.691;0.0329;a;0.724;0.195;aa;aa;0.477;0.626;0.451;0.614;aa;aaa;0.575;a;0.749;a;a;0.816;aaa;aaa;0.238;aaaaaaa;0.658;aaa;0.118,0.987,0.128,0.879,0.167,0.278,0.482,0.946,0.374,0.75;0.357,0.132,0.201,0.822,0.891,0.379,0.59,0.781,0.595,0.631;0.423,0.624,0.333,0.82,0.545,0.799,0.176,0.68,0.198,0.0183;0.789,0.639,0.116,0.551,0.634,0.275,0.937,0.135,0.253,0.588;0.135,0.509,0.698,0.236,0.307,0.384,0.715,0.0934,0.214,0.91;0.58,0.44,0.051,0.255,0.844,0.368,0.468,0.506,0.0748,0.343;0.544,0.222,0.848,0.329,0.0193,0.401,0.222,0.95,0.486,0.241;0.168,0.651,0.668,0.0869,0.99,0.111,0.622,0.417,0.86,0.759;0.896,0.713,0.233,0.74,0.976,0.639,0.452,0.517,0.0366,0.301;0.284,0.777,0.28,0.646,0.694,0.898,0.732,0.522,0.315,0.483;0.0568,0.315,0.822,0.477,0.642,0.918,0.958,0.744,0.169,0.711;0.875,0.949,0.23,0.944,0.863,0.645,0.247,0.294,0.9,0.384;0.157,0.303,0.16,0.516,0.901,0.319,0.0554,0.537,0.69,0.295;0.833,0.999,0.802,0.921,0.975,0.933,0.902,0.543,0.724,0.341;0.768,0.244,0.808,0.296,0.801,0.565,0.993,0.949,0.413,0.752;0.986,0.456,0.901,0.196,0.21,0.673,0.797,0.722,0.224,0.226;0.394,0.0507,0.654,0.455,0.244,0.103,0.533,0.633,0.592,0.384;0.148,0.0887,0.31,0.819,0.247,0.696,0.232,0.266,0.111,0.407;0.479,0.898,0.463,0.931,0.137,0.71,0.16,0.842,0.419,0.717;0.901,0.853,0.436,0.156,0.377,0.226,0.209,0.25,0.203,0.991;0.352,0.85,0.595,0.57,0.896,0.323,0.0421,0.879,0.732,0.713;0.245,0.312,0.946,0.613,0.436,0.823,0.599,0.948,0.764,0.218;0.905,0.882,0.428,0.316,0.246,0.826,0.0922,0.136,0.503,0.423;0.788,0.912,0.525,0.853,0.799,0.604,0.54,0.974,0.568,0.135;0.485,0.59,0.484,0.515,0.133,0.796,0.842,0.49,0.968,0.746;0.182,0.64,0.906,0.349,0.862,0.438,0.798,0.776,0.0496,0.704;0.17,0.837,0.769,0.285,0.798,0.918,0.936,0.614,0.107,0.392;0.0199,0.269,0.938,0.00966,0.338,0.918,0.479,0.782,0.0227,0.866;0.354,0.605,0.862,0.166,0.206,0.287,0.807,0.889,0.603,0.226;aaa;
aaaaa;aaaa;0.158;aa;0.26;0.926;aa;0.0325;0.465;aaaaa;a;0.156;0.464;0.498;0.137;aaaa;a;0.897;aa;0.21;aa;a;0.902;aaa;aa;0.366;aaaaaaa;0.506;a;0.976,0.334,0.0331,0.649,0.717,0.286,0.895,0.421,0.0807,0.79;0.922,0.703,0.853,0.357,0.114,0.106,0.617,0.817,0.598,0.605;0.77,0.275,0.171,0.416,0.33,0.792,0.27,0.546,0.274,0.255;0.716,0.0722,0.963,0.157,0.84,0.385,0.905,0.159,0.809,0.43;0.377,0.0537,0.119,0.402,0.0157,0.129,0.0115,0.689,0.143,0.839;0.346,0.299,0.471,0.382,0.774,0.334,0.437,0.178,0.332,0.887;0.306,0.567,0.23,0.55,0.876,0.265,0.477,0.209,0.0686,0.46;0.824,0.979,0.455,0.959,0.23,0.979,0.866,0.713,0.264,0.436;0.123,0.319,0.862,0.0495,0.258,0.699,0.0833,0.759,0.58,0.666;0.897,0.765,0.656,0.493,0.621,0.889,0.0987,0.148,0.963,0.499;0.733,0.661,0.984,0.906,0.021,0.587,0.997,0.937,0.37,0.594;0.876,0.235,0.807,0.0514,0.178,0.98,0.837,0.881,0.823,0.254;0.837,0.358,0.785,0.313,0.503,0.946,0.551,0.163,0.543,0.33;0.25,0.994,0.408,0.159,0.978,0.437,0.832,0.379,0.752,0.994;0.813,0.0433,0.37,0.704,0.77,0.532,0.672,0.77,0.52,0.476;0.127,0.188,0.894,0.408,0.601,0.849,0.059,0.544,0.795,0.914;0.486,0.845,0.944,0.543,0.273,0.114,0.527,0.42,0.64,0.967;0.0966,0.997,0.744,0.914,0.0116,0.783,0.679,0.151,0.589,0.298;0.556,0.701,0.594,0.499,0.223,0.55,0.0272,0.702,0.107,0.915;0.491,0.851,0.997,0.555,0.286,0.156,0.339,0.916,0.611,0.803;0.302,0.639,0.908,0.113,0.598,0.552,0.166,0.478,0.14,0.469;0.396,0.962,0.123,0.824,0.411,0.0775,0.302,0.641,0.756,0.895;0.343,0.0785,0.945,0.743,0.613,0.686,0.609,0.75,0.685,0.954;0.859,0.685,0.496,0.878,0.224,0.488,0.121,0.532,0.172,0.949;0.314,0.126,0.639,0.996,0.146,0.225,0.67,0.241,0.463,0.217;0.203,0.959,0.693,0.263,0.674,0.916,0.243,0.46,0.728,0.392;0.653,0.248,0.596,0.654,0.453,0.458,0.175,0.0641,0.831,0.22;0.287,0.0631,0.7,0.124,0.27,0.955,0.221,0.607,0.378,0.55;0.948,0.902,0.153,0.0579,0.0964,0.469,0.876,0.636,0.788,0.902;aaaaaaaaa;
aa;aaaaa;0.706;aaaaaaa;0.868;0.0429;aa;0.738;0.00694;aaaaa;aa;0.903;0.0414;0.213;0.689;a;aaa;0.262;aa;0.331;aaa;aaa;0.781;a;aa;0.751;a;0.449;a;0.0846,0.399,0.908,0.655,0.3,0.279,0.14,0.523,0.161,0.231;0.814,0.0792,0.707,0.151,0.937,0.0296,0.065,0.308,0.557,0.501;0.16,0.471,0.389,0.307,0.551,0.354,0.656,0.754,0.916,0.983;0.323,0.378,0.416,0.885,0.559,0.38,0.273,0.508,0.692,0.635;0.852,0.416,0.505,0.294,0.857,0.821,0.238,0.389,0.416,0.737;0.402,0.701,0.0565,0.771,0.293,0.194,0.228,0.299,0.907,0.0951;0.915,0.47,0.981,0.841,0.871,0.102,0.973,0.957,0.351,0.757;0.522,0.548,0.341,0.182,0.0829,0.468,0.295,0.642,0.673,0.656;0.576,0.313,0.234,0.514,0.557,0.479,0.2,0.54,0.878,0.52;0.147,0.0581,0.265,0.387,0.607,0.215,0.585,0.703,0.604,0.365;0.618,0.224,0.0401,0.193,0.0442,0.459,0.612,0.112,0.146,0.156;0.0836,0.228,0.292,0.0418,0.519,0.789,0.518,0.236,0.35,0.273;0.931,0.963,0.697,0.802,0.963,0.476,0.826,0.33,0.344,0.00856;0.882,0.951,0.0325,0.515,0.429,0.0421,0.0447,0.0938,0.363,0.178;0.398,0.0499,0.045,0.632,0.995,0.185,0.641,0.226,0.509,0.0683;0.176,0.502,0.0669,0.519,0.733,0.841,0.704,0.604,0.856,0.162;0.522,0.0671,0.2,0.537,0.665,0.507,0.939,0.348,0.234,0.151;0.692,0.448,0.0198,0.942,0.328,0.99,0.934,0.334,0.752,0.656;0.29,0.646,0.877,0.581,0.0105,0.669,0.468,0.633,0.858,0.527;0.52,0.937,0.207,0.968,0.515,0.991,0.834,0.408,0.957,0.961;0.393,0.602,0.545,0.0314,0.928,0.868,0.897,0.476,0.344,0.535;0.646,0.899,0.47,0.602,0.967,0.99,0.803,0.0242,0.523,0.947;0.28,0.997,0.0534,0.795,0.0573,0.577,0.664,0.143,0.676,0.153;0.867,0.523,0.296,0.524,0.414,0.523,0.439,0.823,0.803,0.159;0.944,0.202,0.0205,0.727,0.0874,0.906,0.881,0.782,0.43,0.781;0.277,0.664,0.354,0.64,0.912,0.654,0.668,0.415,0.994,0.874;0.341,0.856,0.312,0.503,0.25,0.775,0.0817,0.665,0.933,0.406;0.412,0.609,0.526,0.393,0.065,0.912,0.297,0.273,0.847,0.833;0.966,0.12,0.325,0.297,0.432,0.904,0.472,0.573,0.908,0.663;aaaaaaaaa;
aaaaaa;aa;0.901;aaaaaaa;0.99;0.536;aa;0.887;0.218;a;a;0.213;0.486;0.926;0.734;aaaa;aaaa;0.98;aaa;0.267;aa;aa;0.46;aaa;aaaa;0.392;aaaaaaaaa;0.451;a;0.0383,0.179,0.578,0.341,0.339,0.0162,0.0225,0.79,0.659,0.44;0.572,0.538,0.912,0.0867,0.375,0.621,0.437,0.222,0.123,0.861;0.352,0.788,0.922,0.198,0.488,0.28,0.657,0.662,0.658,0.143;0.846,0.208,0.71,0.155,0.03,0.498,0.501,0.888,0.368,0.362;0.141,0.11,0.783,0.876,0.85,0.747,0.532,0.262,0.293,0.84;0.467,0.881,0.801,0.607,0.766,0.162,0.365,0.0816,0.364,0.882;0.398,0.737,0.335,0.744,0.191,0.871,0.94,0.0396,0.615,0.448;0.563,0.592,0.947,0.0149,0.947,0.439,0.617,0.48,0.345,0.835;0.339,0.351,0.986,0.737,0.714,0.447,0.945,0.173,0.454,0.695;0.633,0.116,0.547,0.0517,0.406,0.0415,0.966,0.183,0.0526,0.378;0.642,0.286,0.0441,0.718,0.293,0.932,0.77,0.395,0.371,0.0346;0.991,0.728,0.472,0.0923,0.123,0.233,0.167,0.871,0.311,0.628;0.543,0.327,0.581,0.42,0.707,0.0353,0.963,0.0304,0.652,0.0396;0.916,0.0979,0.629,0.586,0.579,0.923,0.781,0.206,0.824,0.906;0.789,0.00661,0.0211,0.267,0.632,0.326,0.638,0.822,0.109,0.624;0.354,0.0958,0.473,0.737,0.382,0.192,0.826,0.0381,0.655,0.736;0.465,0.563,0.553,0.613,0.0019,0.853,0.118,0.0784,0.337,0.248;0.117,0.695,0.796,0.725,0.878,0.571,0.615,0.538,0.894,0.295;0.698,0.194,0.817,0.823,0.955,0.498,0.515,0.683,0.768,0.243;0.324,0.541,0.169,0.118,0.796,0.107,0.753,0.389,0.634,0.718;0.164,0.177,0.0111,0.0912,0.395,0.572,0.48,0.674,0.899,0.841;0.984,0.613,0.00376,0.203,0.0342,0.0305,0.599,0.217,0.25,0.102;0.989,0.151,0.73,0.416,0.514,0.00189,0.711,0.598,0.891,0.785;0.734,0.465,0.446,0.93,0.0662,0.802,0.592,0.111,0.952,0.799;0.205,0.55,0.605,0.85,0.404,0.319,0.0407,0.894,0.476,0.529;0.238,0.206,0.391,0.624,0.498,0.903,0.995,0.554,0.588,0.805;0.968,0.88,0.785,0.289,0.884,0.301,0.0264,0.482,0.209,0.32;0.628,0.859,0.343,0.271,0.243,0.936,0.267,0.586,0.912,0.631;0.651,0.201,0.539,0.239,0.391,0.207,0.204,0.0639,0.495,0.708;aaaaaaaaaa;
aaa;a;0.536;aaaaaaaa;0.748;0.0378;a;0.23;0.719;aaaaa;a;0.98;0.489;0.994;0.672;aaa;aaaaa;0.45;aa;0.931;aaa;aaa;0.253;aa;aaaa;0.269;aaa;0.0267;aaa;0.0227,0.308,0.998,0.835,0.574,0.181,0.89,0.182,0.724,0.0372;0.367,0.115,0.831,0.656,0.382,0.679,0.763,0.0878,0.238,0.319;0.852,0.152,0.0776,0.949,0.294,0.918,0.65,0.339,0.915,0.673;0.538,0.258,0.545,0.155,0.00278,0.666,0.792,0.0744,0.209,0.568;0.992,0.581,0.704,0.714,0.596,0.662,0.0309,0.521,0.395,0.0182;0.858,0.875,0.59,0.33,0.868,0.746,0.313,0.58,0.165,0.00969;0.876,0.456,0.901,0.565,0.098,0.5,0.141,0.343,0.283,0.649;0.808,0.357,0.984,0.0669,0.625,0.411,0.464,0.0387,0.169,0.23;0.48,0.752,0.96,0.0833,0.468,0.0873,0.309,0.727,0.271,0.329;0.159,0.874,0.257,0.687,0.888,0.761,0.438,0.277,0.767,0.589;0.0807,0.546,0.496,0.505,0.923,0.159,0.179,0.796,0.57,0.297;0.898,0.122,0.265,0.0154,0.141,0.825,0.857,0.549,0.00165,0.76;0.0607,0.1,0.853,0.522,0.11,0.442,0.866,0.0687,0.441,0.403;0.949,0.407,0.414,0.633,0.705,0.55,0.497,0.847,0.684,0.421;0.558,0.508,0.969,0.345,0.482,0.835,0.175,0.383,0.843,0.627;0.496,0.818,0.82,0.389,0.113,0.531,0.0193,0.571,0.726,0.915;0.795,0.332,0.16,0.991,0.118,0.872,0.724,0.343,0.00149,0.0431;0.481,0.867,0.662,0.319,0.706,0.104,0.439,0.773,0.912,0.137;0.726,0.66,0.118,0.518,0.278,0.632,0.941,0.586,0.265,0.0681;0.736,0.254,0.122,0.124,0.199,0.66,0.0906,0.134,0.608,0.275;0.489,0.8,0.707,0.0493,0.0214,0.297,0.26,0.0946,0.196,0.167;0.76,0.489,0.875,0.242,0.978,0.141,0.604,0.442,0.363,0.351;0.778,0.431,0.0792,0.374,0.901,0.323,0.799,0.724,0.976,0.437;0.0259,0.128,0.409,0.936,0.874,0.0416,0.474,0.114,0.0196,0.0881;0.258,0.597,0.862,0.311,0.935,0.473,0.584,0.512,0.00627,0.427;0.767,0.0576,0.746,0.297,0.322,0.441,0.153,0.301,0.246,0.6;0.929,0.578,0.184,0.113,0.0974,0.297,0.88,0.372,0.0605,0.141;0.309,0.773,0.585,0.87,0.215,0.534,0.626,0.376,0.129,0.708;0.511,0.917,0.75,0.882,0.508,0.0301,0.169,0.399,0.978,0.246;aaaa;
aa;aaaaaaa;0.75;aaaaaaaa;0.481;0.47;aaa;0.758;0.539;aaaa;aa;0.825;0.164;0.88;0.846;aaa;aaa;0.281;aa;0.513;aaa;aaa;0.0319;aaa;a;0.7;aaaa;0.93;a;0.792,0.0363,0.478,0.919,0.73,0.254,0.819,0.556,0.686,0.228;0.111,0.885,0.941,0.955,0.224,0.203,0.153,0.256,0.833,0.917;0.427,0.592,0.928,0.825,0.342,0.315,0.956,0.486,0.0941,0.291;0.817,0.821,0.218,0.158,0.744,0.803,0.879,0.131,0.155,0.636;0.33,0.0987,0.483,0.1,0.588,0.768,0.703,0.415,0.212,0.618;0.816,0.695,0.119,0.182,0.691,0.772,0.0788,0.71,0.66,0.243;0.42,0.984,0.628,0.271,0.822,0.529,0.352,0.973,0.58,0.152;0.124,0.228,0.767,0.138,0.412,0.177,0.00902,0.663,0.0545,0.402;0.702,0.919,0.308,0.39,0.733,0.211,0.264,0.256,0.375,0.495;0.125,0.493,0.251,0.272,0.186,0.437,0.297,0.694,0.705,0.039;0.657,0.395,0.413,0.256,0.802,0.297,0.417,0.559,0.279,0.401;0.367,0.759,0.0275,0.998,0.256,0.11,0.951,0.339,0.983,0.737;0.748,0.928,0.292,0.91,0.82,0.00029,0.878,0.556,0.842,0.296;0.0812,0.0125,0.286,0.809,0.884,0.56,0.913,0.38,0.348,0.0731;0.0648,0.368,0.78,0.341,0.0424,0.301,0.348,0.926,0.853,0.511;0.592,0.922,0.452,0.921,0.727,0.707,0.256,0.136,0.0506,0.0111;0.727,0.019,0.68,0.707,0.531,0.516,0.314,0.454,0.00909,0.719;0.74,0.692,0.973,0.0309,0.304,0.72,0.327,0.031,0.707,0.633;0.736,0.27,0.177,0.345,0.683,0.23,0.51,0.156,0.911,0.784;0.922,0.62,0.000508,0.539,0.0391,0.389,0.738,0.874,0.303,0.722;0.788,0.798,0.333,0.748,0.932,0.656,0.146,0.242,0.465,0.697;0.383,0.449,0.63,0.102,0.0916,0.169,0.233,0.848,0.612,0.605;0.825,0.0743,0.241,0.314,0.61,0.787,0.866,0.639,0.769,0.0845;0.891,0.0168,0.909,0.67,0.862,0.646,0.00457,0.796,0.549,0.798;0.562,0.0268,0.375,0.721,0.441,0.356,0.00476,0.989,0.675,0.305;0.207,0.231,0.89,0.324,0.867,0.933,0.376,0.395,0.0453,0.546;0.391,0.304,0.583,0.501,0.12,0.0731,0.418,0.965,0.337,0.0539;0.933,0.55,0.398,0.867,0.406,0.0267,0.941,0.29,0.00965,0.26;0.876,0.499,0.702,0.667,0.461,0.823,0.751,0.754,0.636,0.56;aaaaa;
aa;aa;0.845;a;0.398;0.861;aaaa;0.561;0.655;aaa;aa;0.679;0.75;0.635;0.673;a;aa;0.633;a;0.199;a;aa;0.282;a;aaaa;0.579;aaaa;0.22;aa;0.32,0.994,0.943,0.0936,0.103,0.479,0.315,0.0218,0.687,0.444;0.194,0.104,0.764,0.243,0.195,0.266,0.0953,0.425,0.617,0.567;0.0419,0.592,0.386,0.213,0.453,0.448,0.284,0.85,0.767,0.863;0.84,0.183,0.703,0.673,0.0703,0.24,0.595,0.763,0.331,0.356;0.16,0.561,0.809,0.97,0.539,0.357,0.569,0.461,0.3,0.347;0.94,0.458,0.403,0.901,0.382,0.114,0.895,0.888,0.498,0.718;0.944,0.534,0.115,0.729,0.372,0.202,0.888,0.296,0.0255,0.706;0.337,0.162,0.773,0.429,0.844,0.635,0.739,0.417,0.859,0.702;0.462,0.311,0.682,0.452,0.584,0.0207,0.478,0.495,0.332,0.739;0.964,0.832,0.455,0.148,0.408,0.949,0.122,0.106,0.036,0.281;0.246,0.391,0.411,0.458,0.921,0.382,0.715,0.783,0.572,0.928;0.917,0.215,0.729,0.803,0.405,0.381,0.432,0.847,0.373,0.194;0.697,0.924,0.255,0.243,0.0645,0.558,0.0249,0.198,0.498,0.902;0.653,0.364,0.021,0.354,0.644,0.876,0.762,1,0.0165,0.117;0.923,0.301,0.591,0.0838,0.151,0.789,0.436,0.883,0.652,0.422;0.348,0.993,0.336,0.194,0.977,0.303,0.814,0.172,0.665,0.0725;0.00694,0.714,0.694,0.235,0.282,0.23,0.12,0.809,0.12,0.883;0.312,0.826,0.216,0.785,0.743,0.599,0.503,0.617,0.797,0.947;0.0823,0.56,0.796,0.239,0.741,0.915,0.471,0.381,0.905,0.681;0.196,0.505,0.213,0.834,0.727,0.854,0.183,0.0858,0.615,0.826;0.54,0.749,0.994,0.709,0.706,0.00519,0.174,0.707,0.213,0.735;0.891,0.328,0.0464,0.283,0.638,0.781,0.385,0.678,0.579,0.416;0.818,0.712,0.28,0.0162,0.723,0.257,0.00192,0.253,0.667,0.983;0.525,0.381,0.177,0.744,0.356,0.401,0.261,0.999,0.796,0.062;0.989,0.0807,0.709,0.505,0.188,0.824,0.216,0.886,0.194,0.367;0.0993,0.527,0.359,0.81,0.784,0.35,0.0885,0.933,0.396,0.594;0.194,0.457,0.275,0.618,0.164,0.945,0.329,0.127,0.548,0.844;0.565,0.486,0.609,0.628,0.665,0.862,0.954,0.791,0.32,0.163;0.452,0.888,0.986,0.95,0.764,0.238,0.164,0.475,0.915,0.719;aaaaaaa;
aaa;aaaaa;0.782;aaaaa;0.945;0.158;aaa;0.81;0.734;aaaaaa;a;0.3;0.0122;0.357;0.464;a;aaa;0.384;aaa;0.353;aaa;a;0.252;aa;aaaa;0.164;aaa;0.556;aaa;0.0862,0.963,0.757,0.366,0.534,0.144,0.135,0.846,0.965,0.0845;0.759,0.241,0.932,0.302,0.654,0.602,0.881,0.112,0.551,0.362;0.503,0.0358,0.498,0.931,0.587,0.116,0.0496,0.551,0.0805,0.73;0.325,0.554,0.27,0.00794,0.415,0.652,0.123,0.393,0.352,0.572;0.915,0.621,0.58,0.263,0.948,0.472,0.99,0.346,0.2,0.755;0.107,0.218,0.64,0.0056,0.0755,0.437,0.522,0.812,0.212,0.706;0.388,0.812,0.852,0.646,0.0756,0.525,0.2,0.866,0.0144,0.358;0.0356,0.669,0.198,0.151,0.426,0.457,0.309,0.337,0.643,0.0507;0.508,0.835,0.805,0.0274,0.595,0.103,0.231,0.691,0.535,0.761;0.663,0.849,0.497,0.0958,0.704,0.839,0.991,0.964,0.406,0.645;0.0663,0.676,0.34,0.184,0.275,0.167,0.0184,0.466,0.375,0.998;0.116,0.712,0.238,0.658,0.564,0.147,0.133,0.362,0.899,0.32;0.409,0.522,0.517,0.558,0.00636,0.929,0.183,0.988,0.721,0.903;0.0996,0.561,0.878,0.888,0.678,0.057,0.863,0.714,0.231,0.967;0.99,0.0786,0.531,0.24,0.294,0.739,0.957,0.662,0.00946,0.913;0.14,0.0111,0.0632,0.621,0.261,0.971,0.901,0.244,0.469,0.327;0.411,0.738,0.649,0.043,0.00553,0.866,0.877,0.453,0.0586,0.437;0.906,0.502,0.234,0.555,0.0545,0.679,0.166,0.013,0.643,0.358;0.604,0.885,0.892,0.159,0.483,0.716,0.674,0.202,0.585,0.0121;0.627,0.0579,0.697,0.857,0.917,0.78,0.109,0.334,0.908,0.871;0.177,0.474,0.339,0.696,0.908,0.104,0.745,0.658,0.559,0.256;0.824,0.0257,0.536,0.197,0.492,0.207,0.29,0.266,0.789,0.895;0.81,0.395,0.24,0.398,0.26,0.714,0.62,0.661,0.864,0.4;0.741,0.977,0.481,0.709,0.417,0.223,0.607,0.359,0.761,0.672;0.407,0.825,0.931,0.564,0.464,0.0312,0.462,0.462,0.882,0.0321;0.143,0.283,0.478,0.318,0.738,0.326,0.781,0.498,0.671,0.632;0.925,0.821,0.0173,0.271,0.137,0.32,0.938,0.367,0.163,0.585;0.361,0.198,0.181,0.823,0.445,0.134,0.992,0.28,0.303,0.726;0.689,0.357,0.117,0.664,0.63,0.225,0.257,0.569,0.746,0.831;aaaaaaa;
