ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaaa;0.92;0.649;aa;0.037;0.686;aaaaaa;0.515;a;aa;0.772;0.668;aaa;0.404;0.879;0.879;0.54;aaaaaa;aa;0.41,0.0412,0.188,0.0437,0.586,0.173,0.651,0.474,0.199,0.411;0.484,0.127,0.636,0.719,0.448,0.357,0.223,0.849,0.573,0.15;0.743,0.999,0.398,0.554,0.324,0.913,0.658,0.109,0.579,0.901;0.364,0.101,0.77,0.396,0.395,0.89,0.478,0.239,0.578,0.651;0.323,0.66,0.233,0.442,0.806,0.518,0.457,0.834,0.716,0.574;0.559,0.55,0.291,0.264,0.546,0.588,0.448,0.767,0.208,0.931;0.393,0.969,0.197,0.281,0.106,0.305,0.0664,0.17,0.0103,0.617;0.495,0.712,0.51,0.248,0.715,0.737,0.426,0.822,0.396,0.662;0.619,0.797,0.246,0.0145,0.313,0.933,0.122,0.41,0.319,0.241;0.864,0.573,0.294,0.0624,0.465,0.0283,0.958,0.781,0.715,0.39;0.61,0.895,0.555,0.499,0.352,0.201,0.105,0.367,0.765,0.212;0.349,0.302,0.0932,0.834,0.137,0.246,0.476,0.00134,0.547,0.529;0.929,0.752,0.462,0.709,0.305,0.151,0.809,0.111,0.97,0.82;0.375,0.139,0.159,0.584,0.972,0.782,0.982,0.47,0.519,0.375;0.7,0.802,0.657,0.385,0.573,0.678,0.707,0.995,0.384,0.955;0.454,0.992,0.662,0.264,0.777,0.533,0.514,0.83,0.796,0.945;0.575,0.359,0.377,0.487,0.776,0.614,0.87,0.983,0.471,0.219;0.744,0.865,0.0715,0.259,0.794,0.972,0.712,0.377,0.14,0.0527;0.681,0.191,0.127,0.372,0.372,0.304,0.505,0.448,0.0765,0.956;aaaaaaaa;
aaaaaaaa;0.564;0.622;aa;0.45;0.0531;aaaaaaaa;0.138;aaa;aaaa;0.762;0.844;aaaaaaaa;0.566;0.68;0.198;0.576;aaaaa;aaa;0.338,0.342,0.031,0.736,0.613,0.416,0.823,0.502,0.396,0.826;0.993,0.0655,0.419,0.0611,0.683,0.892,0.892,0.36,0.367,0.781;0.154,0.517,0.572,0.34,0.853,0.967,0.0931,0.203,0.971,0.741;0.58,0.605,0.175,0.363,0.709,0.437,0.833,0.826,0.268,0.389;0.776,0.121,0.438,0.801,0.938,0.305,0.815,0.373,0.796,0.842;0.972,0.317,0.487,0.0553,0.998,0.258,0.486,0.45,0.19,0.602;0.409,0.513,0.578,0.805,0.326,0.417,0.682,0.0246,0.8,0.146;0.0847,0.922,0.344,0.2,0.662,0.812,0.14,0.927,0.352,0.249;0.932,0.43,0.735,0.862,0.489,0.93,0.795,0.308,0.604,0.0806;0.55,0.0966,0.637,0.222,0.448,0.148,0.325,0.71,0.355,0.34;0.325,0.0518,0.19,0.183,0.0015,0.248,0.114,0.949,0.00239,0.156;0.342,0.437,0.3,0.943,0.192,0.974,0.838,0.797,0.735,0.945;0.774,0.39,0.595,0.159,0.197,0.113,0.747,0.497,0.906,0.466;0.0982,0.68,0.498,0.237,0.296,0.129,0.266,0.756,0.0401,0.714;0.117,0.264,0.433,0.319,0.243,0.35,0.665,0.578,0.031,0.771;0.984,0.813,0.507,0.0795,0.16,0.681,0.961,0.932,0.264,0.32;0.557,0.646,0.905,0.431,0.459,0.825,0.00318,0.396,0.477,0.0259;0.593,0.697,0.222,0.799,0.877,0.11,0.862,0.754,0.31,0.044;0.0936,0.442,0.534,0.378,0.514,0.101,0.713,0.712,0.832,0.031;aaa;
aaaaaaaa;0.32;0.1;aa;0.14;0.0294;aaaa;0.388;aa;aaaaa;0.752;0.251;aa;0.322;0.819;0.404;0.301;aaaaaaaaa;aaa;0.713,0.552,0.469,0.29,0.815,0.383,0.0372,0.241,0.618,0.809;0.735,0.14,0.195,0.227,0.52,0.738,0.152,0.809,0.325,0.774;0.721,0.701,0.933,0.991,0.706,0.26,0.187,0.713,0.689,0.58;0.345,0.563,0.19,0.836,0.136,0.259,0.447,0.24,0.68,0.709;0.434,0.121,0.221,0.856,0.569,0.334,0.679,0.413,0.117,0.664;0.435,0.479,0.41,0.26,0.183,0.443,0.243,0.97,0.0837,0.243;0.561,0.302,0.394,0.672,0.983,0.401,0.986,0.0798,0.719,0.335;0.398,0.153,0.146,0.183,0.868,0.0756,0.82,0.124,0.429,0.0265;0.175,0.725,0.0874,0.171,0.378,0.352,0.844,0.413,0.506,0.422;0.0951,0.839,0.294,0.673,0.16,0.473,0.119,0.971,0.0174,0.191;0.329,0.639,0.695,0.162,0.136,0.335,0.0595,0.796,0.369,0.635;0.0725,0.398,0.0491,0.221,0.706,0.737,0.169,0.967,0.52,0.236;0.278,0.0301,0.286,1,0.279,0.199,0.741,0.645,0.521,0.241;0.0835,0.0713,0.847,0.867,0.879,0.496,0.736,0.488,0.446,0.587;0.925,0.298,0.966,0.334,0.00271,0.626,0.682,0.351,0.953,0.113;0.0749,0.233,0.738,0.394,0.298,0.576,0.372,0.465,0.144,0.105;0.89,0.968,0.809,0.727,0.208,0.559,0.691,0.143,0.373,0.277;0.118,0.00049,0.227,0.891,0.916,0.274,0.51,0.838,0.147,0.81;0.609,0.997,0.287,0.84,0.729,0.825,0.833,0.378,0.313,0.472;aaaaa;
aaaaaaa;0.771;0.837;aaa;0.591;0.866;a;0.149;aaa;a;0.174;0.643;aaa;0.311;0.551;0.527;0.727;a;aa;0.338,0.587,0.723,0.547,0.621,0.214,0.0531,0.709,0.785,0.0583;0.626,0.525,0.107,0.231,0.765,0.0189,0.813,0.366,0.83,0.446;0.922,0.311,0.614,0.548,0.405,0.17,0.948,0.183,0.897,0.0523;0.839,0.355,0.311,0.141,0.376,0.344,0.996,0.811,0.0651,0.185;0.5,0.883,0.447,0.339,0.413,0.605,0.0133,0.373,0.461,0.15;0.113,0.105,0.654,0.0226,0.547,0.555,0.238,0.0437,0.723,0.131;0.164,0.297,0.611,0.16,0.815,0.292,0.207,0.827,0.344,0.702;0.293,0.274,0.427,0.704,0.524,0.274,0.822,0.197,0.496,0.222;0.983,0.485,0.68,0.00352,0.235,0.536,0.841,0.133,0.523,0.556;0.0355,0.277,0.55,0.828,0.921,0.404,0.361,0.853,0.769,0.349;0.148,0.354,0.793,0.956,0.832,0.589,0.0175,0.906,0.496,0.661;0.817,0.288,0.244,0.512,0.852,0.364,0.00369,0.0641,0.102,0.656;0.877,0.789,0.717,0.687,0.0629,0.41,0.501,0.412,0.758,0.0653;0.158,0.449,0.746,0.509,0.579,0.0374,0.299,0.963,0.456,0.4;0.708,0.213,0.0724,0.0793,0.111,0.9,0.0628,0.976,0.729,0.0464;0.527,0.355,0.442,0.923,0.705,0.347,0.326,0.243,0.588,0.311;0.941,0.738,0.138,0.269,0.118,0.125,0.998,0.4,0.613,0.981;0.607,0.194,0.913,0.662,0.559,0.897,0.688,0.104,0.621,0.808;0.103,0.279,0.859,0.21,0.198,0.973,0.385,0.85,0.252,0.312;aaaaaa;
a;0.448;0.656;a;0.288;0.331;aaaaaa;0.0992;aaaaaa;aaaaa;0.286;0.997;aaaa;0.824;0.913;0.726;0.535;aaaaa;aaaa;0.618,0.599,0.519,0.0206,0.56,0.634,0.226,0.689,0.222,0.0075;0.983,0.633,0.107,0.716,0.404,0.0465,0.654,0.247,0.258,0.24;0.569,0.987,0.382,0.425,0.107,0.383,0.49,0.743,0.335,0.211;0.365,0.346,0.0989,0.821,0.671,0.169,0.217,0.825,0.887,0.814;0.643,0.827,0.389,0.855,0.158,0.32,0.677,0.0411,0.42,0.397;0.407,0.333,0.976,0.515,0.15,0.92,0.44,0.0961,0.603,0.0458;0.561,0.82,0.0692,0.259,0.577,0.529,0.241,0.124,0.752,0.0301;0.56,0.735,0.556,0.798,0.537,0.602,0.661,0.453,0.289,0.407;0.792,0.954,0.166,0.525,0.179,0.522,0.676,0.158,0.88,0.693;0.454,0.673,0.592,0.424,0.165,0.227,0.106,0.173,0.334,0.395;0.755,0.69,0.467,0.803,0.983,0.358,0.365,0.764,0.5,0.206;0.48,0.879,0.655,0.307,0.207,0.979,0.625,0.0435,0.722,0.573;0.324,0.0993,0.17,0.283,0.628,0.783,0.149,0.514,0.748,0.198;0.562,0.181,0.371,0.447,0.775,0.0886,0.371,0.801,0.382,0.0677;0.741,0.464,0.293,0.56,0.527,0.499,0.831,0.851,0.678,0.468;0.674,0.0627,0.772,0.956,0.724,0.79,0.443,0.761,0.579,0.157;0.388,0.171,0.283,0.574,0.602,0.367,0.2,0.0598,0.648,0.829;0.461,0.988,0.358,0.499,0.814,0.257,0.88,0.19,0.783,0.666;0.556,0.527,0.347,0.0743,0.0396,0.162,0.441,0.306,0.0931,0.00885;aaaaaaaa;
aaaaaaa;0.388;0.716;a;0.28;0.433;aaaa;0.971;aaaaaa;aaaaa;0.801;0.112;aaaaaaa;0.636;0.927;0.961;0.529;aaaaaa;aa;0.338,0.51,0.704,0.609,0.438,0.59,0.576,0.146,0.35,0.211;0.581,0.668,0.91,0.794,0.743,0.308,0.294,0.761,0.36,0.484;0.692,0.387,0.833,0.0489,0.152,0.606,0.848,0.423,0.645,0.725;0.783,0.541,0.0434,0.785,0.0248,0.338,0.432,0.296,0.316,0.674;0.4,0.91,0.981,0.479,0.0631,0.709,0.546,0.013,0.758,0.168;0.557,0.495,0.342,0.0784,0.218,0.353,0.518,0.602,0.879,0.457;0.938,0.511,0.143,0.962,0.587,0.685,0.172,0.423,0.138,0.699;0.503,0.959,0.48,0.0441,0.485,0.259,0.00124,0.89,0.637,0.0601;0.812,0.302,0.145,0.195,0.885,0.156,0.298,0.498,0.972,0.166;0.396,0.598,0.702,0.00322,0.114,0.806,0.303,0.825,0.0254,0.29;0.0483,0.357,0.197,0.0659,0.303,0.723,0.453,0.0156,0.44,0.467;0.992,0.808,0.72,0.355,0.215,0.855,0.46,0.899,0.962,0.982;0.695,0.153,0.249,0.864,0.538,0.534,0.87,0.359,0.793,0.085;0.462,0.472,0.517,0.496,0.625,0.903,0.212,0.604,0.0785,0.254;0.512,0.925,0.977,0.911,0.604,0.552,0.138,0.888,0.984,0.898;0.223,0.689,0.763,0.807,0.921,0.291,0.529,0.355,0.141,0.306;0.217,0.268,0.734,0.517,0.587,0.962,0.281,0.267,0.826,0.165;0.865,0.241,0.67,0.174,0.821,0.703,0.539,0.831,0.0588,0.57;0.982,0.669,0.596,0.403,0.577,0.533,0.611,0.271,0.968,0.526;aaaaaaaaa;
a;0.764;0.868;aa;0.566;0.404;aaaaaaa;0.803;aaaa;aaaaaaa;0.599;0.105;aaaaa;0.519;0.0733;0.294;0.78;aaaaaaaaa;aaa;0.534,0.394,0.286,0.26,0.305,0.342,0.234,0.754,0.571,0.615;0.372,0.715,0.19,0.461,0.032,0.586,0.363,0.248,0.566,0.318;0.913,0.0183,0.671,0.995,0.256,0.866,0.487,0.939,0.915,0.222;0.842,0.46,0.429,0.292,0.669,0.926,0.709,0.396,0.917,0.236;0.808,0.934,0.416,0.511,0.953,0.185,0.0324,0.0899,0.396,0.0259;0.284,0.425,0.216,0.141,0.93,0.988,0.987,0.476,0.0113,0.972;0.374,0.894,0.232,0.269,0.629,0.0816,0.635,0.188,0.52,0.575;0.575,0.768,0.149,0.85,0.727,0.392,0.0377,0.706,0.366,0.79;0.455,0.808,0.255,0.708,0.0859,0.2,0.731,0.549,0.257,0.992;0.464,0.56,0.415,0.976,0.741,0.524,0.944,0.00846,0.21,0.98;0.379,0.132,0.225,0.2,0.421,0.692,0.744,0.0166,0.0678,0.844;0.0587,0.372,0.574,0.16,0.381,0.747,0.641,0.296,0.24,0.802;0.465,0.606,0.409,0.842,0.256,0.0895,0.49,0.529,0.696,0.0841;0.254,0.215,0.589,0.44,0.321,0.697,0.819,0.869,0.492,0.0387;0.0276,0.822,0.581,0.904,0.757,0.0823,0.722,0.888,0.442,0.0642;0.74,0.256,0.185,0.567,0.111,0.195,0.733,0.836,0.431,0.261;0.434,0.47,0.0137,0.186,0.311,0.138,0.506,0.757,0.844,0.54;0.608,0.263,0.819,0.416,0.7,0.585,0.429,0.21,0.142,0.473;0.827,0.469,0.883,0.554,0.258,0.238,0.33,0.0397,0.423,0.834;aaaaaa;
aaaaaaaa;0.965;0.842;aa;0.482;0.39;aaaaaaaa;0.529;aaa;aaa;0.339;0.906;aa;0.33;0.913;0.162;0.334;aaaaaaaa;aaa;0.373,0.277,0.407,0.246,0.503,0.0159,0.801,0.0393,0.0121,0.418;0.582,0.727,0.625,0.702,0.985,0.908,0.191,0.396,0.282,0.732;0.887,0.0066,0.899,0.276,0.902,0.813,0.714,0.379,0.000662,0.131;0.144,0.405,0.413,0.58,0.899,0.181,0.856,0.844,0.228,0.937;0.751,0.364,0.636,0.0558,0.347,0.4,0.0687,0.0127,0.18,0.962;0.335,0.767,0.383,0.399,0.585,0.928,0.709,0.557,0.773,0.0346;0.174,0.793,0.398,0.376,0.914,0.774,0.583,0.545,0.269,0.431;0.412,0.107,0.977,0.657,0.55,0.00648,0.871,0.204,0.451,0.391;0.0675,0.675,0.8,0.706,0.859,0.782,0.355,0.409,0.159,0.856;0.877,0.93,1,0.183,0.0872,0.203,0.671,0.511,0.72,0.695;0.304,0.228,0.237,0.48,0.581,0.26,0.0494,0.643,0.765,0.924;0.171,0.505,0.467,0.95,0.567,0.237,0.682,0.946,0.151,0.21;0.0898,0.179,0.0805,0.12,0.805,0.183,0.85,0.802,0.439,0.146;0.13,0.858,0.0667,0.694,0.0642,0.246,0.0904,0.733,0.285,0.966;0.651,0.171,0.794,0.148,0.205,0.0692,0.778,0.269,0.651,0.828;0.526,0.308,0.994,0.933,0.728,0.826,0.218,0.804,0.943,0.723;0.853,0.353,0.269,0.167,0.645,0.673,0.0103,0.837,0.496,0.755;0.331,0.204,0.782,0.973,0.598,0.126,0.874,0.371,0.335,0.909;0.93,0.607,0.0666,0.257,0.487,0.69,0.987,0.102,0.297,0.35;aa;
aaaa;0.325;0.793;a;0.859;0.378;aaaaaaa;0.948;aaa;aaaaa;0.816;0.703;aa;0.778;0.464;0.974;0.487;aaaaaaaaaa;aa;0.912,0.415,0.0462,0.971,0.0548,0.788,0.326,0.631,0.0578,0.64;0.994,0.211,0.157,0.209,0.336,0.314,0.191,0.000267,0.496,0.0409;0.899,0.147,0.681,0.0392,0.121,0.332,0.31,0.248,0.399,0.463;0.41,0.465,0.288,0.86,0.368,0.115,0.753,0.588,0.973,0.97;0.387,0.218,0.724,0.859,0.944,0.593,0.00655,0.12,0.0566,0.993;0.448,0.325,0.933,0.556,0.368,0.414,0.552,0.685,0.0293,0.256;0.15,0.712,0.724,0.388,0.721,0.624,0.422,0.422,0.194,0.324;0.195,0.386,0.738,0.73,0.0994,0.0866,0.865,0.33,0.304,0.114;0.69,0.00659,0.748,0.991,0.986,0.241,0.905,0.124,0.181,0.0789;0.761,0.636,0.974,0.402,0.761,0.0433,0.207,0.219,0.0587,0.385;0.979,0.509,0.409,0.403,0.865,0.767,0.586,0.868,0.533,0.287;0.795,0.892,0.922,0.263,0.0295,0.00568,0.537,0.621,0.747,0.581;0.126,0.853,0.289,0.103,0.736,0.266,0.229,0.926,0.614,0.237;0.927,0.676,0.928,0.867,0.217,0.129,0.135,0.115,0.125,0.317;0.0788,0.965,0.709,0.928,0.973,0.403,0.122,0.141,0.368,0.983;0.87,0.794,0.855,0.392,0.24,0.268,0.135,0.0995,0.63,0.225;0.363,0.591,0.847,0.304,0.382,0.139,0.484,0.344,0.841,0.648;0.632,0.727,0.506,0.857,0.0257,0.594,0.963,0.0395,0.228,0.579;0.0744,0.309,0.726,0.718,0.468,0.994,0.516,0.579,0.415,0.308;aaaaaaaaa;
aaaaaaa;0.47;0.89;a;0.685;0.374;aaaaaaaa;0.252;aaaa;aaaaaaaa;0.316;0.953;aaaa;0.321;0.452;0.146;0.881;a;aa;0.778,0.748,0.735,0.157,0.713,0.888,0.152,0.868,0.44,0.778;0.912,0.279,0.943,0.642,0.693,0.792,0.172,0.866,0.8,0.905;0.0473,0.339,0.385,0.72,0.582,0.412,0.313,0.364,0.171,0.665;0.258,0.708,0.464,0.553,0.892,0.568,0.431,0.508,0.177,0.77;0.49,0.618,0.78,0.437,0.33,0.913,0.0642,0.92,0.7,0.193;0.0864,0.752,0.936,0.104,0.574,0.943,0.16,0.839,0.814,0.929;0.239,0.402,0.097,0.541,0.257,0.304,0.813,0.69,0.52,0.681;0.236,0.0255,0.892,0.727,0.389,0.969,0.24,0.0655,0.791,0.995;0.934,0.64,0.78,0.95,0.695,0.392,0.128,0.498,0.899,0.448;0.518,0.0388,0.545,0.178,0.629,0.0691,0.842,0.451,0.77,0.468;0.579,0.934,0.786,0.169,0.374,0.547,0.652,0.392,0.936,0.0791;0.76,0.942,0.548,0.172,0.408,0.49,0.0965,0.00334,0.0752,0.151;0.618,0.999,0.241,0.426,0.347,0.241,0.253,0.608,0.103,0.52;0.256,0.991,0.697,0.153,0.591,0.796,0.863,0.482,0.598,0.301;0.46,0.885,0.923,0.214,0.982,0.204,0.12,0.0997,0.000942,0.832;0.554,0.874,0.984,0.0327,0.136,0.542,0.692,0.965,0.888,0.406;0.287,0.249,0.648,0.664,0.645,0.183,0.823,0.572,0.566,0.145;0.942,0.219,0.524,0.772,0.29,0.709,0.401,0.835,0.179,0.125;0.421,0.672,0.962,0.502,0.909,0.844,0.657,0.339,0.269,0.149;aaaaaaa;
aaaaaaaaa;0.339;0.607;aaa;0.136;0.629;aaaaaa;0.797;aaa;aaaaa;0.895;0.82;aaaaaa;0.912;0.231;0.753;0.162;aaaaaaaaa;aaa;0.959,0.855,0.436,0.0479,0.81,0.313,0.478,0.204,0.553,0.897;0.218,0.593,0.494,0.127,0.213,0.109,0.942,0.193,0.952,0.000848;0.251,0.106,0.686,0.356,0.6,0.0307,0.165,0.332,0.391,0.817;0.865,0.117,0.151,0.0795,0.864,0.844,0.544,0.566,0.491,0.496;0.871,0.938,0.857,0.37,0.522,0.396,0.134,0.807,0.901,0.344;0.918,0.313,0.557,0.753,0.615,0.0765,0.507,0.803,0.047,0.263;0.13,0.956,0.542,0.613,0.961,0.143,0.605,0.133,0.397,0.0373;0.209,0.949,0.564,0.666,0.727,0.629,0.611,0.151,0.759,0.0995;0.579,0.703,0.906,0.53,0.729,0.194,0.404,0.802,0.341,0.101;0.543,0.364,0.0335,0.87,0.791,0.687,0.87,0.525,0.228,0.298;0.899,0.81,0.37,0.75,0.256,0.573,0.328,0.905,0.856,0.0353;0.689,0.972,0.857,0.978,0.994,0.055,0.578,0.991,0.666,0.732;0.511,0.993,0.71,0.489,0.477,0.672,0.169,0.317,0.44,0.461;0.765,0.102,0.293,0.754,0.0758,0.194,0.404,0.531,0.663,0.958;0.576,0.362,0.949,0.289,0.823,0.818,0.689,0.665,0.913,0.202;0.201,0.445,0.907,0.87,0.907,0.965,0.448,0.665,0.425,0.954;0.0471,0.289,0.0546,0.994,0.385,0.00229,0.487,0.488,0.957,0.235;0.477,0.453,0.486,0.286,0.177,0.173,0.156,0.728,0.425,0.194;0.075,0.859,0.0571,0.908,0.141,0.0609,0.727,0.961,0.098,0.724;aa;
a;0.225;0.0458;a;0.915;0.129;aaaaa;0.34;aaa;aaaaaa;0.76;0.727;aaaa;0.0886;0.0607;0.305;0.589;aaaaaaa;aaaa;0.804,0.00542,0.155,0.164,0.441,0.185,0.379,0.837,0.066,0.874;0.833,0.469,0.343,0.461,0.129,0.56,0.233,0.968,0.0121,0.153;0.716,0.505,0.874,0.713,0.386,0.402,0.238,0.793,0.544,0.205;0.973,0.367,0.66,0.00167,0.996,0.687,0.468,0.786,0.642,0.327;0.825,0.894,0.121,0.06,0.044,0.261,0.462,0.489,0.624,0.289;0.798,0.759,0.88,0.381,0.391,0.177,0.522,0.168,0.0466,0.45;0.508,0.564,0.499,0.465,0.917,0.773,0.288,0.872,0.715,0.268;0.869,0.68,0.16,0.359,0.326,0.32,0.719,0.659,0.958,0.123;0.923,0.223,0.275,0.97,0.957,0.126,0.76,0.876,0.702,0.395;0.82,0.627,0.491,0.198,0.426,0.686,0.705,0.661,0.497,0.0481;0.478,0.443,0.581,0.348,0.902,0.688,0.0889,0.908,0.133,0.994;0.966,0.174,0.781,0.45,0.351,0.887,0.544,0.092,0.934,0.976;0.927,0.666,0.738,0.308,0.889,0.796,0.97,0.856,0.73,0.0873;0.0304,0.822,0.0133,0.234,0.349,0.313,0.915,0.404,0.259,0.298;0.706,0.0638,0.61,0.62,0.627,0.764,0.477,0.85,0.264,0.0509;0.387,0.4,0.629,0.14,0.358,0.858,0.0975,0.504,0.196,0.902;0.772,0.933,0.323,0.492,0.822,0.03,0.817,0.642,0.713,0.383;0.128,0.371,0.309,0.11,0.767,0.569,0.0634,0.0643,0.411,0.997;0.141,0.438,0.278,0.033,0.406,0.51,0.249,0.46,0.952,0.895;aaaaaa;
aaaaaa;0.697;0.644;aa;0.935;0.915;a;0.989;aaaaaa;aaaaaaaa;0.0856;0.0226;aaaaa;0.335;0.212;0.205;0.605;aaaaaaaaa;aaa;0.474,0.855,0.936,0.834,0.0324,0.858,0.353,0.373,0.977,0.139;0.827,0.645,0.022,0.284,0.82,0.708,0.471,0.498,0.587,0.184;0.859,0.059,0.439,0.875,0.298,0.0687,0.203,0.13,0.576,0.689;0.926,0.827,0.262,0.339,0.346,0.976,0.291,0.158,0.512,0.869;0.736,0.0351,0.566,0.87,0.362,0.822,0.502,0.892,0.49,0.246;0.86,0.0598,0.252,0.855,0.837,0.57,0.285,0.87,0.591,0.8;0.618,0.851,0.0932,0.945,0.496,0.29,0.000114,0.917,0.284,0.326;0.117,0.104,0.876,0.119,0.571,0.337,0.498,0.543,0.0888,0.834;0.305,0.314,0.666,0.284,0.0864,0.368,0.616,0.734,0.0616,0.633;0.663,0.273,0.658,0.766,0.761,0.506,0.5,0.245,0.569,0.0333;0.996,0.00605,0.698,0.98,0.595,0.124,0.436,0.515,0.75,0.689;0.193,0.657,0.332,0.0325,0.785,0.0327,0.54,0.287,0.193,0.687;0.276,0.357,0.93,0.705,0.381,0.622,0.503,0.626,0.127,0.596;0.347,0.264,0.264,0.469,0.922,0.0323,0.818,0.241,0.363,0.149;0.929,0.23,0.0849,0.853,0.776,0.0403,0.195,0.55,0.0185,0.65;0.303,0.0203,0.656,0.951,0.841,0.178,0.747,0.678,0.0739,0.14;0.11,0.192,0.866,0.437,0.473,0.809,0.342,0.623,0.627,0.18;0.000774,0.00926,0.715,0.613,0.302,0.349,0.623,0.208,0.693,0.261;0.246,0.576,0.0732,0.682,0.972,0.801,0.201,0.996,0.195,0.914;aaaaaa;
aaaaaaaa;0.64;0.59;a;0.221;0.457;aaa;0.986;aaaaa;aaaaa;0.146;0.258;aaaaa;0.176;0.0714;0.419;0.97;aaaaaaaaaa;a;0.725,0.682,0.475,0.411,0.436,0.978,0.0186,0.336,0.154,0.0516;0.313,0.447,0.46,0.986,0.772,0.823,0.0963,0.222,0.697,0.529;0.145,0.0329,0.614,0.572,0.721,0.0511,0.335,0.715,0.394,0.908;0.294,0.858,0.523,0.0663,0.336,0.659,0.106,0.814,0.351,0.66;0.955,0.89,0.715,0.848,0.498,0.771,0.103,0.156,0.213,0.867;0.834,0.689,0.869,0.831,0.512,0.686,0.159,0.0796,0.438,0.596;0.469,0.474,0.627,0.456,0.551,0.726,0.634,0.884,0.107,0.232;0.101,0.0928,0.235,0.683,0.0173,0.362,0.715,0.168,0.0143,0.923;0.76,0.322,0.0298,0.0417,0.763,0.711,0.971,0.717,0.137,0.511;0.332,0.923,0.77,0.198,0.524,0.704,0.626,0.0351,0.522,0.157;0.456,0.185,0.991,0.577,0.712,0.148,0.305,0.788,0.359,0.337;0.982,0.786,0.981,0.817,0.408,0.982,0.216,0.385,0.763,0.835;0.0413,0.245,0.618,0.639,0.82,0.22,0.249,0.927,0.33,0.688;0.689,0.169,0.72,0.234,0.11,0.345,0.321,0.807,0.521,0.607;0.703,0.267,0.172,0.00564,0.797,0.88,0.398,0.219,0.77,0.517;0.349,0.737,0.564,0.486,0.312,0.574,0.783,0.274,0.413,0.235;0.861,0.188,0.469,0.8,0.856,0.237,0.519,0.877,0.307,0.495;0.636,0.584,0.218,0.661,0.135,0.609,0.736,0.353,0.994,0.125;0.0619,0.934,0.44,0.265,0.537,0.551,0.432,0.511,0.918,0.885;aaaaaaaaaa;
aaaaa;0.2;0.914;aaa;0.271;0.975;aaaaaaa;0.751;aaa;aaaaaaaa;0.999;0.221;aaaaaa;0.725;0.508;0.214;0.671;aaaaaaaa;aaa;0.15,0.1,0.104,0.789,0.677,0.158,0.981,0.8,0.949,0.481;0.399,0.652,0.363,0.33,0.116,0.608,0.341,0.574,0.964,0.0947;0.595,0.126,0.566,0.275,0.167,0.503,0.98,0.559,0.175,0.495;0.388,0.522,0.228,0.296,0.956,0.511,0.403,0.174,0.378,0.0364;0.739,0.203,0.287,0.46,0.741,0.755,0.207,0.0542,0.543,0.702;0.2,0.171,0.907,0.644,0.361,0.645,0.631,0.18,0.75,0.301;0.784,0.744,0.525,0.826,0.751,0.00908,0.605,0.838,0.969,0.493;0.259,0.732,0.927,0.0283,0.458,0.945,0.43,0.0188,0.189,0.671;0.28,0.491,0.0736,0.617,0.21,0.359,0.626,0.68,0.844,0.106;0.503,0.129,0.679,0.0257,0.323,0.497,0.209,0.24,0.044,0.436;0.798,0.0473,0.254,0.719,0.513,0.268,0.987,0.0148,0.58,0.603;0.279,0.602,0.359,0.0152,0.00853,0.372,0.603,0.994,0.0229,0.47;0.397,0.428,0.257,0.432,0.299,0.466,0.952,0.651,0.713,0.765;0.826,0.91,0.236,0.202,0.0423,0.606,0.0204,0.056,0.643,0.0384;0.843,0.72,0.212,0.0341,0.379,0.752,0.981,0.0213,0.594,0.192;0.352,0.454,0.91,0.512,0.275,0.648,0.0582,0.00353,0.298,0.15;0.665,0.778,0.479,0.0604,0.438,0.577,0.341,0.755,0.918,0.405;0.547,0.404,0.0595,0.504,0.0616,0.601,0.0918,0.442,0.623,0.833;0.483,0.416,0.602,0.407,0.445,0.876,0.0151,0.339,0.706,0.497;aa;
