ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.937;0.621;0.863;a;aaaaaa;0.426;aa;aa;a;0.182;0.0878;a;a;0.921,0.901,0.978,0.312,0.604,0.968,0.909,0.0431,0.897,0.181;0.856,0.387,0.517,0.571,0.793,0.47,0.962,0.581,0.611,0.32;0.686,0.0299,0.477,0.591,0.0862,0.753,0.432,0.212,0.809,0.877;0.361,0.558,0.685,0.167,0.238,0.153,0.912,0.631,0.612,0.715;0.559,0.503,0.208,0.946,0.064,0.44,0.107,0.518,0.405,0.191;0.377,0.0264,0.742,0.518,0.292,0.907,0.803,0.733,0.492,0.45;0.677,0.44,0.399,0.814,0.774,0.974,0.132,0.139,0.0399,0.00764;0.398,0.718,0.0899,0.395,0.83,0.0549,0.681,0.584,0.0557,0.866;0.0963,0.539,0.388,0.0392,0.147,0.0901,0.862,0.0485,0.012,0.099;0.905,0.345,0.176,0.581,0.956,0.346,0.979,0.786,0.117,0.313;0.99,0.293,0.858,0.957,0.879,0.587,0.401,0.178,0.684,0.906;0.478,0.346,0.836,0.282,0.271,0.336,0.921,0.092,0.336,0.843;0.389,0.882,0.915,0.215,0.776,0.0852,0.474,0.834,0.284,0.657;aaa;
0.509;0.565;0.487;aaaaa;aa;0.288;aa;a;aaa;0.686;0.566;aaaa;aa;0.564,0.635,0.0891,0.209,0.592,0.629,0.816,0.764,0.482,0.118;0.457,0.000765,0.139,0.42,0.914,0.406,0.196,0.256,0.763,0.193;0.755,0.233,0.147,0.941,0.642,0.654,0.131,0.572,0.0263,0.635;0.848,0.762,0.0237,0.379,0.677,0.85,0.193,0.923,0.968,0.834;0.191,0.193,0.448,0.706,0.913,0.274,0.0967,0.154,0.235,0.975;0.651,0.116,0.782,0.399,0.248,0.935,0.385,0.00568,0.885,0.947;0.572,0.559,0.159,0.933,0.406,0.743,0.238,0.75,0.827,0.817;0.664,0.0995,0.557,0.422,0.0839,0.0344,0.607,0.153,0.248,0.243;0.234,0.126,0.721,0.228,0.233,0.328,0.416,0.78,0.188,0.212;0.914,0.603,0.091,0.135,0.277,0.388,0.856,0.705,0.954,0.184;0.355,0.899,0.362,0.589,0.978,0.873,0.103,0.279,0.216,0.86;0.062,0.539,0.751,0.517,0.419,0.785,0.756,0.736,0.927,0.161;0.819,0.0247,0.498,0.333,0.503,0.578,0.535,0.451,0.565,0.0102;aaaaa;
0.343;0.781;0.842;aaaa;aaaaa;0.408;a;aaa;aaa;0.262;0.859;aaaaaaaa;aa;0.503,0.867,0.0232,0.423,0.765,0.523,0.565,0.746,0.526,0.591;0.379,0.851,0.532,0.715,0.972,0.848,0.611,0.662,0.963,0.961;0.679,0.69,0.834,0.327,0.805,0.125,0.319,0.523,0.373,0.104;0.741,0.252,0.642,0.161,0.917,0.383,0.985,0.998,0.0622,0.899;0.0227,0.0489,0.635,0.78,0.682,0.354,0.343,0.732,0.597,0.0853;0.733,0.643,0.36,0.687,0.933,0.918,0.387,0.931,0.215,0.661;0.263,0.51,0.197,0.631,0.622,0.83,0.631,0.629,0.332,0.448;0.53,0.204,0.0826,0.147,0.567,0.864,0.233,0.411,0.738,0.913;0.357,0.00397,0.886,0.0518,0.159,0.766,0.387,0.113,0.262,0.18;0.25,0.974,0.866,0.965,0.213,0.836,0.885,0.238,0.112,0.289;0.0111,0.416,0.895,0.854,0.705,0.679,0.0529,0.925,0.193,0.955;0.899,0.977,0.807,0.697,0.426,0.186,0.354,0.225,0.356,0.0582;0.288,0.477,0.429,0.0799,0.699,0.0994,0.234,0.367,0.181,0.296;aaaa;
0.447;0.253;0.728;a;aaa;0.259;aaa;a;aa;0.213;0.281;aaaaa;aa;0.558,0.634,0.17,0.556,0.267,0.948,0.837,0.384,0.484,0.282;0.953,0.158,0.512,0.815,0.376,0.968,0.848,0.0677,0.478,0.841;0.384,0.818,0.354,0.917,0.73,0.454,0.229,0.895,0.0939,0.861;0.388,0.854,0.299,0.0713,0.0239,0.775,0.734,0.773,0.141,0.832;0.862,0.0722,0.196,0.895,0.705,0.739,0.101,0.626,0.694,0.368;0.477,0.372,0.903,0.215,0.94,0.339,0.571,0.86,0.0218,0.248;0.396,0.263,0.235,0.257,0.546,0.933,0.253,0.348,0.0116,0.875;0.305,0.269,0.947,0.0927,0.749,0.0694,0.73,0.927,0.207,0.707;0.746,0.592,0.934,0.653,0.145,0.793,0.406,0.714,0.00194,0.182;0.939,0.641,0.333,0.894,0.503,0.168,0.608,0.67,0.367,0.932;0.855,0.873,0.179,0.41,0.153,0.507,0.773,0.996,0.33,0.495;0.0977,0.912,0.524,0.831,0.183,0.084,0.329,0.661,0.0632,0.613;0.757,0.368,0.0645,0.215,0.159,0.445,0.0167,0.404,0.158,0.235;aaa;
0.158;0.428;0.767;aaaa;a;0.435;aaa;aa;aaa;0.00912;0.428;a;aa;0.21,0.135,0.153,0.235,0.0877,0.727,0.794,0.35,0.0475,0.298;0.428,0.0756,0.943,0.826,0.642,0.419,0.0457,0.677,0.176,0.821;0.0865,0.662,0.292,0.141,0.00439,0.388,0.188,0.534,0.984,0.134;0.111,0.563,0.93,0.138,0.63,0.328,0.281,0.861,0.762,0.279;0.983,0.0778,0.578,0.364,0.413,0.135,0.336,0.156,0.686,0.191;0.353,0.373,0.884,0.0883,0.202,0.385,0.452,0.531,0.338,0.522;0.97,0.849,0.117,0.564,0.0586,0.685,0.891,0.848,0.918,0.11;0.294,0.189,0.479,0.113,0.6,0.236,0.689,0.565,0.392,0.25;0.595,0.94,0.915,0.223,0.607,0.978,0.795,0.684,0.0445,0.393;0.271,0.592,0.523,0.705,0.87,0.759,0.521,0.898,0.133,0.16;0.363,0.0233,0.58,0.997,0.919,0.188,0.252,0.363,0.0744,0.442;0.384,0.651,0.0739,0.247,0.112,0.16,0.068,0.936,0.728,0.894;0.727,0.528,0.616,0.267,0.0965,0.79,0.266,0.614,0.508,0.325;aaaaaaaaaa;
0.296;0.568;0.929;aaa;aaaaaa;0.588;a;aa;a;0.72;0.97;aaa;a;0.203,0.00551,0.277,0.983,0.392,0.334,0.0851,0.193,0.674,0.0489;0.731,0.959,0.486,0.838,0.641,0.379,0.493,0.478,0.0668,0.727;0.336,0.832,0.875,0.758,0.976,0.81,0.99,0.121,0.615,0.808;0.489,0.874,0.576,0.807,0.967,0.593,0.0191,0.841,0.238,0.945;0.0156,0.3,0.801,0.813,0.975,0.436,0.727,0.702,0.192,0.237;0.232,0.027,0.193,0.763,0.498,0.235,0.495,0.861,0.833,0.936;0.632,0.944,0.142,0.318,0.59,0.777,0.317,0.885,0.755,0.278;0.412,0.373,0.211,0.713,0.0316,0.803,0.639,0.813,0.451,0.099;0.653,0.0241,0.556,0.761,0.618,0.283,0.248,0.316,0.231,0.636;0.019,0.567,0.47,0.135,0.161,0.217,0.846,0.43,1,0.911;0.614,0.0497,0.6,0.956,0.921,0.358,0.93,0.141,0.165,0.844;0.198,0.39,0.351,0.898,0.0584,0.131,0.392,0.424,0.528,0.127;0.459,0.425,0.0823,0.817,0.428,0.533,0.278,0.702,0.184,0.352;aaaaaa;
0.011;0.695;0.551;aa;aa;0.988;aa;aa;a;0.722;0.0718;a;aa;0.914,0.923,0.353,0.781,0.988,0.117,0.595,0.581,0.112,0.2;0.777,0.193,0.0449,0.546,0.411,0.419,0.837,0.834,0.826,0.137;0.779,0.335,0.446,0.758,0.459,0.764,0.271,0.581,0.644,0.281;0.0227,0.987,0.17,0.279,0.157,0.918,0.451,0.152,0.72,0.179;0.569,0.423,0.999,0.896,0.654,0.925,0.697,0.372,0.607,0.291;0.45,0.994,0.392,0.584,0.115,0.305,0.575,0.932,0.484,0.457;0.985,0.802,0.0937,0.825,0.299,0.527,0.35,0.548,0.199,0.00219;0.704,0.846,0.134,0.708,0.724,0.994,0.269,0.815,0.694,0.602;0.179,0.284,0.428,0.631,0.523,0.696,0.517,0.854,0.719,0.411;0.0391,0.186,0.894,0.122,0.959,0.83,0.211,0.0594,0.992,0.42;0.317,0.568,0.242,0.845,0.449,0.937,0.442,0.739,0.829,0.909;0.236,0.0192,0.391,0.517,0.568,0.423,0.457,0.699,0.706,0.457;0.241,0.24,0.481,0.0245,0.0301,0.268,0.459,0.0628,0.557,0.684;aaaaaaaaaa;
0.0356;0.23;0.137;aaaaa;aaaa;0.678;aa;aaaa;aaa;0.987;0.501;aaaaaa;aa;0.922,0.743,0.202,0.887,0.292,0.733,0.151,0.563,0.658,0.944;0.799,0.64,0.431,0.631,0.355,0.3,0.782,0.273,0.68,0.575;0.0263,0.11,0.731,0.104,0.759,0.868,0.866,0.69,0.219,0.599;0.479,0.228,0.417,0.559,0.496,0.871,0.984,0.964,0.792,0.255;0.371,0.0991,0.2,0.987,0.978,0.398,0.403,0.287,0.151,0.706;0.52,0.802,0.0802,0.409,0.493,0.504,0.536,0.828,0.615,0.294;0.906,0.328,0.311,0.937,0.592,0.883,0.92,0.28,0.575,0.966;0.0592,0.526,0.444,0.117,0.166,0.405,0.132,0.0696,0.98,0.374;0.291,0.0947,0.65,0.227,0.755,0.889,0.418,0.665,0.1,0.183;0.045,0.332,0.512,0.864,0.668,0.306,0.463,0.777,0.182,0.688;0.567,0.39,0.576,0.389,0.179,0.467,0.0318,0.0172,0.091,0.253;0.87,0.365,0.939,0.575,0.501,0.625,0.146,0.0885,0.764,0.313;0.719,0.749,0.767,0.975,0.748,0.531,0.675,0.0866,0.325,0.486;a;
0.485;0.663;0.0693;aaa;aaaa;0.0352;aa;a;aa;0.775;0.682;aaaaaaaa;aa;0.827,0.619,0.169,0.0736,0.00459,0.408,0.222,0.876,0.53,0.236;0.797,0.8,0.436,0.679,0.0487,0.204,0.475,0.363,0.657,0.495;0.408,0.0481,0.0743,0.145,0.225,0.311,0.36,0.402,0.994,0.835;0.0982,0.807,0.334,0.96,0.182,0.0482,0.626,0.971,0.0701,0.956;0.635,0.511,0.222,0.905,0.563,0.233,0.592,0.114,0.828,0.467;0.318,0.432,0.868,0.66,0.945,0.736,0.351,0.18,0.264,0.703;0.481,0.427,0.171,0.728,0.791,0.451,0.02,0.0371,0.811,0.414;0.339,0.81,0.567,0.556,0.208,0.049,0.691,0.499,0.493,0.763;0.617,0.983,0.61,0.64,0.947,0.657,0.809,0.392,0.687,0.566;0.159,0.0447,0.124,0.3,0.425,0.664,0.418,0.833,0.355,0.266;0.904,0.432,0.0713,0.129,0.943,0.102,0.272,0.908,0.177,0.919;0.196,0.00843,0.731,0.325,0.644,0.124,0.65,0.493,0.788,0.453;0.571,0.258,0.48,0.744,0.819,0.974,0.664,0.663,0.269,0.442;aaaaaaaaaa;
0.72;0.364;0.739;aaa;aaaaa;0.769;a;aaaa;aaa;0.218;0.932;aaaaaa;aa;0.845,0.393,0.79,0.95,0.0316,0.721,0.0796,0.732,0.812,0.115;0.973,0.0543,0.357,0.338,0.987,0.218,0.435,0.00993,0.139,0.979;0.0163,0.147,0.407,0.0156,0.477,0.405,0.894,0.25,0.439,0.154;0.573,0.334,0.0566,0.152,0.259,0.2,0.145,0.851,0.337,0.361;0.902,0.328,0.316,0.534,0.333,0.561,0.147,0.847,0.0109,0.79;0.887,0.378,0.978,0.994,0.186,0.682,0.987,0.478,0.246,0.27;0.617,0.906,0.295,0.819,0.984,0.761,0.919,0.806,0.397,0.473;0.434,0.378,0.784,0.227,0.42,0.571,0.817,0.854,0.306,0.899;0.462,0.684,0.678,0.11,0.4,0.384,0.834,0.11,0.17,0.523;0.0982,0.458,0.136,0.775,0.672,0.226,0.544,0.972,0.88,0.245;0.822,0.724,0.337,0.61,0.188,0.385,0.769,0.251,0.0747,0.841;0.179,0.128,0.202,0.347,0.292,0.999,0.259,0.215,0.676,0.929;0.649,0.381,0.947,0.162,0.775,0.211,0.866,0.802,0.816,0.568;aaaaaa;
0.128;0.91;0.93;a;aa;0.229;a;aa;a;0.553;0.633;aaaaaa;a;0.9,0.689,0.208,0.429,0.105,0.481,0.67,0.226,0.667,0.67;0.267,0.0839,0.217,0.905,0.619,0.389,0.836,0.178,0.45,0.167;0.982,0.748,0.444,0.157,0.0706,0.0945,0.982,0.197,0.502,0.815;0.234,0.697,0.576,0.123,0.659,0.346,0.348,0.96,0.984,0.826;0.168,0.904,0.043,0.375,0.147,0.0465,0.279,0.0951,0.639,0.564;0.58,0.0873,0.417,0.259,0.255,0.249,0.543,0.481,0.705,0.917;0.952,0.202,0.845,0.679,0.073,0.0952,0.749,0.863,0.621,0.475;0.457,0.424,0.02,0.292,0.203,0.0991,0.11,0.00984,0.357,0.218;0.0783,0.655,0.176,0.706,0.43,0.471,0.5,0.115,0.564,0.658;0.312,0.15,0.685,0.724,0.896,0.0633,0.862,0.822,0.445,0.127;0.659,0.582,0.432,0.0972,0.175,0.353,0.701,0.524,0.865,0.649;0.423,0.91,0.705,0.204,0.527,0.426,0.351,0.663,0.263,0.681;0.972,0.417,0.792,0.777,0.303,0.942,0.686,0.0556,0.634,0.868;aa;
0.597;0.638;0.0864;aa;aaaaa;0.446;aa;aaa;aa;0.966;0.646;aaaaaaaa;a;0.658,0.64,0.157,0.179,0.36,0.654,0.686,0.597,0.955,0.642;0.021,0.402,0.811,0.799,0.813,0.68,0.9,0.577,0.325,0.474;0.339,0.693,0.969,0.779,0.174,0.421,0.385,0.415,0.54,0.928;0.22,0.891,0.305,0.548,0.357,0.974,0.459,0.874,0.352,0.749;0.316,0.246,0.998,0.213,0.775,0.248,0.208,0.819,0.41,0.019;0.136,0.799,0.157,0.843,0.509,0.894,0.0751,0.543,0.219,0.92;0.928,0.967,0.436,0.652,0.743,0.0416,0.823,0.902,0.535,0.857;0.0125,0.156,0.534,0.455,0.419,0.857,0.697,0.196,0.179,0.732;0.0296,0.485,0.588,0.55,0.563,0.0364,0.927,0.886,0.279,0.186;0.823,0.865,0.85,0.241,0.916,0.806,0.0802,0.895,0.423,0.213;0.686,0.459,0.646,0.575,0.497,0.833,0.828,0.729,0.39,0.322;0.55,0.435,0.000627,0.271,0.849,0.645,0.253,0.324,0.748,0.253;0.343,0.522,0.77,0.847,0.963,0.331,0.321,0.586,0.0937,0.442;aaaaa;
0.621;0.931;0.18;aa;aa;0.356;aa;aa;a;0.118;0.33;a;a;0.434,0.00776,0.991,0.643,0.278,0.733,0.806,0.137,0.433,0.298;0.217,0.023,0.594,0.0571,0.983,0.712,0.65,0.623,0.734,0.497;0.573,0.832,0.864,0.414,0.433,0.77,0.925,0.537,0.674,0.759;0.657,0.351,0.998,0.548,0.763,0.555,0.867,0.0406,0.133,0.707;0.867,0.716,0.439,0.895,0.0441,0.018,0.0735,0.447,0.517,0.584;0.0223,0.0853,0.224,0.399,0.491,0.768,0.456,0.737,0.247,0.157;0.221,0.562,0.649,0.859,0.833,0.201,0.2,0.468,0.419,0.593;0.612,0.0727,0.685,0.0672,0.852,0.898,0.672,0.857,0.65,0.341;0.631,0.566,0.634,0.0951,0.65,0.632,0.442,0.448,0.0023,0.194;0.452,0.335,0.965,0.764,0.606,0.834,0.443,0.468,0.912,0.11;0.693,0.503,0.875,0.718,0.563,0.825,0.97,0.54,0.777,0.837;0.321,0.52,0.788,0.675,0.217,0.411,0.291,0.0248,0.0675,0.895;0.128,0.556,0.783,0.713,0.87,0.94,0.00632,0.114,0.525,0.351;aaaaaaaaa;
0.478;0.546;0.61;a;aaa;0.0662;a;aaa;aaa;0.426;0.743;aaaaaaa;a;0.805,0.711,0.728,0.141,0.204,0.468,0.964,0.891,0.646,0.526;0.866,0.831,0.629,0.427,0.594,0.0383,0.805,0.414,0.176,0.125;0.275,0.0161,0.35,0.954,0.244,0.431,0.603,0.397,0.257,0.648;0.785,0.278,0.141,0.1,0.967,0.819,0.306,0.26,0.236,0.889;0.125,0.774,0.555,0.613,0.399,0.388,0.0249,0.818,0.599,0.0237;0.901,0.0104,0.814,0.0311,0.0149,0.461,0.576,0.0639,0.802,0.535;0.442,0.489,0.966,0.922,0.697,0.278,0.623,0.362,0.955,0.771;0.659,0.603,0.114,0.838,0.885,0.833,0.0333,0.178,0.591,0.484;0.213,0.143,0.163,0.348,0.477,0.741,0.594,0.243,0.571,0.307;0.265,0.947,0.304,0.194,0.401,0.352,0.88,0.814,0.169,0.288;0.201,0.27,0.904,0.0679,0.782,0.98,0.959,0.147,0.851,0.221;0.802,0.405,0.768,0.538,0.257,0.413,0.972,0.939,0.94,0.954;0.588,0.0169,0.97,0.567,0.26,0.298,0.698,0.473,0.904,0.639;aa;
0.276;0.271;0.755;aaaaa;aaaaaa;0.01;aaa;aa;aaa;0.665;0.888;aaaaaa;aa;0.246,0.186,0.548,0.646,0.166,0.666,0.925,0.197,0.135,0.785;0.781,0.838,0.601,0.0845,0.207,0.565,0.152,0.876,0.743,0.819;0.151,0.604,0.998,0.37,0.451,0.751,0.875,0.0932,0.356,0.419;0.367,0.622,0.705,0.63,0.0277,0.856,0.742,0.209,0.432,0.0163;0.804,0.0977,0.547,0.936,0.0995,0.887,0.0656,0.88,0.96,0.497;0.351,0.875,0.997,0.724,0.491,0.423,0.317,0.148,0.474,0.979;0.595,0.204,0.408,0.235,0.179,0.526,0.405,0.821,0.494,0.572;0.461,0.471,0.602,0.799,0.928,0.929,0.945,0.196,0.738,0.858;0.532,0.7,0.409,0.573,0.809,0.465,0.776,0.432,0.684,0.0668;0.724,0.298,0.628,0.972,0.00247,0.0705,0.144,0.796,0.38,0.337;0.725,0.184,0.594,0.506,0.541,0.572,0.849,0.158,0.641,0.247;0.821,0.122,0.602,0.384,0.654,0.053,0.478,0.724,0.862,0.797;0.336,0.727,0.38,0.691,0.95,0.906,0.414,0.465,0.492,0.568;aaaaaaaaa;
0.0646;0.655;0.164;aaaaa;a;0.344;a;a;aaa;0.842;0.0421;aaaaaa;a;0.0338,0.913,0.875,0.565,0.378,0.0462,0.719,0.812,0.704,0.408;0.277,0.586,0.444,0.624,0.155,0.833,0.0648,0.162,0.97,0.158;0.504,0.698,0.364,0.111,0.782,0.595,0.882,0.677,0.987,0.18;0.705,0.971,0.0412,0.972,0.612,0.797,0.681,0.148,0.886,0.337;0.252,0.116,0.875,0.028,0.0385,0.316,0.0144,0.438,0.545,0.427;0.845,0.306,0.912,0.29,0.784,0.179,0.947,0.353,0.547,0.547;0.507,0.158,0.81,0.0902,0.623,0.839,0.0264,0.796,0.406,0.202;0.215,0.957,0.318,0.651,0.759,0.532,0.371,0.272,0.271,0.409;0.915,0.492,0.334,0.555,0.45,0.443,0.621,0.718,0.159,0.0907;0.0721,0.442,0.387,0.427,0.696,0.44,0.4,0.835,0.92,0.0271;0.343,0.725,0.555,0.529,0.139,0.814,0.898,0.22,0.795,0.147;0.0707,0.288,0.291,0.976,0.658,0.717,0.907,0.503,0.785,0.645;0.999,0.2,0.463,0.496,0.702,0.599,0.137,0.87,0.165,0.373;aaaaaaaaa;
0.833;0.963;0.817;aaa;aaaa;0.719;a;aaa;a;0.629;0.41;aaaaaaaa;a;0.552,0.647,0.717,0.271,0.191,0.607,0.096,0.934,0.893,0.633;0.721,0.079,0.352,0.0522,0.443,0.518,0.949,0.106,0.246,0.817;0.912,0.704,0.846,0.116,0.428,0.283,0.431,0.685,0.664,0.374;0.0477,0.358,0.988,0.169,0.64,0.462,0.346,0.323,0.103,0.23;0.249,0.0936,0.469,0.456,0.234,0.484,0.721,0.798,0.899,0.344;0.0468,0.471,0.858,0.771,0.0171,0.6,0.494,0.644,0.509,0.73;0.949,0.0666,0.543,0.873,0.627,0.812,0.683,0.261,0.8,0.581;0.606,0.765,0.963,0.77,0.141,0.467,0.917,0.0484,0.747,0.47;0.194,0.819,0.763,0.844,0.449,0.0396,0.686,0.271,0.424,0.484;0.143,0.348,0.771,0.479,0.0829,0.0329,0.228,0.626,0.925,0.742;0.301,0.0958,0.471,0.82,0.694,0.11,0.189,0.718,0.759,0.971;0.406,0.523,0.105,0.662,0.209,0.357,0.487,0.879,0.865,0.917;0.165,0.837,0.55,0.256,0.311,0.761,0.811,0.275,0.992,0.375;aaaaa;
0.191;0.203;0.381;aaa;aa;0.351;aaa;aaaa;a;0.388;0.986;aaaaaaaa;a;0.722,0.938,0.884,0.685,0.219,0.895,0.244,0.0741,0.683,0.264;0.954,0.199,0.945,0.914,0.586,0.248,0.382,0.759,0.752,0.273;0.41,0.207,0.451,0.453,0.964,0.98,0.765,0.667,0.739,0.787;0.189,0.158,0.302,0.708,0.439,0.916,0.701,0.802,0.698,0.877;0.497,0.706,0.478,0.251,0.142,0.45,0.395,0.302,0.0506,0.136;0.968,0.446,0.985,0.191,0.697,0.709,0.74,0.884,0.313,0.837;0.197,0.93,0.0924,0.215,0.413,0.224,0.428,0.791,0.522,0.97;0.93,0.773,0.0988,0.553,0.57,0.889,0.632,0.0218,0.783,0.311;0.296,0.65,0.339,0.491,0.75,0.986,0.292,0.429,0.621,0.946;0.642,0.482,0.0668,0.0556,0.565,0.48,0.196,0.28,0.908,0.117;0.337,0.492,0.0533,0.652,0.318,0.714,0.844,0.00821,0.581,0.776;0.561,0.424,0.654,0.865,0.444,0.934,0.703,0.338,0.503,0.473;0.0137,0.806,0.261,0.728,0.451,0.989,0.852,0.888,0.748,0.792;aaaaaaaa;
0.382;0.194;0.555;aaaaa;aaa;0.779;aa;aaaa;aaa;0.59;0.461;aaaaaa;aa;0.0377,0.184,0.932,0.176,0.371,0.583,0.673,0.577,0.821,0.309;0.39,0.863,0.461,0.0959,0.209,0.268,0.183,0.131,0.624,0.857;0.749,0.797,0.204,0.584,0.0146,0.719,0.915,0.873,0.485,0.668;0.907,0.98,0.274,0.149,0.934,0.778,0.627,0.336,0.714,0.599;0.41,0.566,0.807,0.774,0.75,0.00338,0.874,0.773,0.402,0.0714;0.525,0.179,0.377,0.53,0.914,0.935,0.479,0.302,0.379,0.502;0.191,0.404,0.327,0.231,0.89,0.47,0.598,0.529,0.446,0.15;0.634,0.0183,0.635,0.904,0.747,0.582,0.467,0.765,0.504,0.94;0.708,0.202,0.144,0.464,0.845,0.963,0.794,0.388,0.879,0.833;0.0396,0.515,0.474,0.895,0.927,0.0734,0.767,0.315,0.887,0.804;0.478,0.984,0.509,0.0877,0.85,0.99,0.799,0.533,0.308,0.658;0.192,0.29,0.433,0.136,0.996,0.747,0.754,0.806,0.583,0.576;0.247,0.43,0.697,0.881,0.131,0.402,0.624,0.8,0.408,0.994;aaaaaaaaa;
0.0299;0.661;0.737;aaaaaa;aaaaa;0.285;a;a;a;0.0737;0.151;aaa;a;0.709,0.955,0.412,0.834,0.631,0.712,0.9,0.832,0.682,0.619;0.00495,0.277,0.571,0.975,0.617,0.643,0.835,0.858,0.728,0.373;0.507,0.824,0.183,0.927,0.408,0.962,0.659,0.492,0.951,0.299;0.557,0.00291,0.748,0.658,0.981,0.394,0.723,0.607,0.989,0.574;0.23,0.257,0.975,0.999,0.0893,0.161,0.966,0.941,0.141,0.893;0.287,0.123,0.298,0.983,0.423,0.666,0.329,0.653,0.393,0.323;0.153,0.663,0.603,0.839,0.732,0.0131,0.392,0.0352,0.762,0.215;0.0276,1,0.543,0.785,0.25,0.277,0.618,0.174,0.658,0.981;0.934,0.71,0.313,0.0108,0.236,0.766,0.281,0.597,0.16,0.496;0.318,0.716,0.739,0.282,0.627,0.384,0.424,0.904,0.444,0.164;0.328,0.262,0.882,0.976,0.319,0.491,0.208,0.698,0.628,0.0404;0.265,0.625,0.593,0.208,0.226,0.593,0.183,0.948,0.983,0.369;0.873,0.465,0.405,0.6,0.338,0.243,0.113,0.296,0.415,0.635;aaaaa;
0.832;0.497;0.607;a;aaaa;0.687;a;aa;aa;0.538;0.982;aaaaaaa;aa;0.763,0.306,0.923,0.505,0.935,0.79,0.252,0.0619,0.412,0.752;0.394,0.41,0.0202,0.373,0.111,0.79,0.382,0.108,0.224,0.416;0.195,0.989,0.529,0.879,0.442,0.978,0.141,0.492,0.738,0.277;0.175,0.517,0.537,0.812,0.362,0.873,0.719,0.774,0.776,0.149;0.338,0.0105,0.0278,0.344,0.96,0.791,0.716,0.684,0.864,0.998;0.839,0.861,0.341,0.677,0.14,0.706,0.68,0.659,0.737,0.806;0.83,0.455,0.895,0.773,0.648,0.28,0.882,0.808,0.822,0.543;0.432,0.0948,0.189,0.838,0.406,0.398,0.693,0.503,0.458,0.145;0.91,0.595,0.751,0.36,0.937,0.779,0.963,0.901,0.269,0.374;0.676,0.673,0.302,0.417,0.866,0.142,0.986,0.544,0.936,0.375;0.713,0.416,0.0817,0.59,0.173,0.538,0.729,0.04,0.034,0.871;0.346,0.137,0.591,0.922,0.532,0.438,0.888,0.504,0.702,0.942;0.541,0.525,0.106,0.144,0.58,0.752,0.579,0.482,0.99,0.675;aa;
0.553;0.0818;0.994;aa;aaaaa;0.416;a;aaa;aa;0.724;0.887;a;aa;0.7,0.726,0.0537,0.23,0.691,0.173,0.0922,0.254,0.225,0.667;0.931,0.791,0.745,0.16,0.507,0.193,0.854,1,0.0602,0.546;0.773,0.785,0.683,0.842,0.209,0.621,0.134,0.94,0.715,0.0944;0.628,0.245,0.688,0.923,0.536,0.892,0.185,0.714,0.0441,0.368;0.112,0.307,0.761,0.612,0.99,0.682,0.323,0.937,0.999,0.708;0.897,0.841,0.173,0.458,0.632,0.488,0.689,0.88,0.909,0.444;0.22,0.141,0.159,0.319,0.507,0.707,0.096,0.0722,0.0365,0.706;0.834,0.138,0.22,0.415,0.582,0.253,0.509,0.7,0.0815,0.563;0.018,0.572,0.758,0.333,0.474,0.185,0.109,0.478,0.181,0.601;0.0346,0.0595,0.708,0.333,0.186,0.917,0.643,0.248,0.0446,0.911;0.28,0.0266,0.121,0.576,0.0306,0.703,0.522,0.248,0.83,0.253;0.0966,0.73,0.631,0.112,0.267,0.476,0.986,0.291,0.701,0.783;0.706,0.777,0.577,0.631,0.0661,0.492,0.294,0.166,0.974,0.158;aaa;
0.388;0.962;0.707;aaaaa;aaaaaa;0.128;aa;aaa;a;0.896;0.979;aaaaa;aa;0.881,0.375,0.778,0.0331,0.305,0.559,0.0759,0.167,0.384,0.486;0.967,0.178,0.354,0.324,0.194,0.34,0.451,0.685,0.292,0.827;0.853,0.706,0.0631,0.119,0.827,0.107,0.624,0.513,0.562,0.729;0.659,0.224,0.999,0.272,0.313,0.354,0.317,0.898,0.638,0.805;0.706,0.183,0.481,0.0047,0.856,0.594,0.0311,0.381,0.325,0.783;0.733,0.939,0.71,0.808,0.842,0.739,0.653,0.0202,0.548,0.319;0.637,0.363,0.0514,0.262,0.155,0.312,0.966,0.00619,0.774,0.939;0.0993,0.395,0.732,0.567,0.821,0.24,0.859,0.928,0.0537,0.682;0.336,0.818,0.918,0.665,0.752,0.315,0.999,0.926,0.99,0.405;0.869,0.453,0.107,0.309,0.0755,0.834,0.0438,0.954,0.533,0.546;0.807,0.194,0.685,0.795,0.874,0.184,0.225,0.795,0.599,0.849;0.238,0.0573,0.797,0.39,0.87,0.0909,0.0905,0.496,0.642,0.108;0.586,0.64,0.473,0.127,0.0383,0.767,0.431,0.361,0.75,0.0184;aaaaa;
