ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.33;0.698;0.905;aa;0.709;0.872;0.248,0.86,0.632,0.945,0.973,0.592,0.467,0.699,0.429,0.819;0.142,0.969,0.697,0.563,0.702,0.721,0.348,0.803,0.803,0.0921;0.245,0.578,0.623,0.969,0.995,0.649,0.52,0.844,0.368,0.45;0.294,0.752,0.991,0.0728,0.13,0.457,0.314,0.521,0.995,0.0965;0.491,0.718,0.603,0.29,0.335,0.356,0.85,0.928,0.554,0.692;0.125,0.68,0.247,0.405,0.217,0.869,0.949,0.499,0.972,0.9;0.666,0.348,0.932,0.618,0.184,0.573,0.169,0.06,0.734,0.757;aaaaa;
a;0.885;0.483;0.76;aaaa;0.594;0.865;0.432,0.585,0.364,0.53,0.158,0.04,0.51,0.0314,0.96,0.253;0.589,0.731,0.961,0.735,0.199,0.492,0.83,0.3,0.641,0.961;0.944,0.528,0.341,0.0103,0.294,0.506,0.374,0.38,0.827,0.538;0.346,0.42,0.037,0.873,0.279,0.0138,0.982,0.498,0.357,0.2;0.659,0.0951,0.586,0.622,0.334,0.19,0.336,0.0582,0.218,0.484;0.73,0.267,0.0952,0.284,0.558,0.77,0.556,0.872,0.175,0.00987;0.879,0.608,0.465,0.388,0.656,0.964,0.701,0.393,0.996,0.787;aaa;
a;0.259;0.253;0.741;aaaaaaa;0.725;0.248;0.459,0.206,0.393,0.527,0.103,0.81,0.397,0.113,0.203,0.744;0.689,0.0242,0.419,0.42,0.643,0.384,0.255,0.958,0.0193,0.827;0.327,0.765,0.241,0.149,0.315,0.82,0.782,0.657,0.529,0.696;0.111,0.92,0.335,0.597,0.156,0.615,0.514,0.63,0.849,0.74;0.247,0.563,0.303,0.779,0.959,0.689,0.967,0.971,0.885,0.18;0.763,0.905,0.3,0.492,0.664,0.732,0.386,0.493,0.318,0.776;0.828,0.497,0.758,0.972,0.262,0.821,0.792,0.64,0.277,0.139;aaaaaaaaa;
a;0.963;0.0463;0.325;aa;0.315;0.338;0.663,0.645,0.307,0.261,0.345,0.494,0.0565,0.96,0.774,0.692;0.131,0.853,0.266,0.783,0.994,0.165,0.432,0.39,0.121,0.173;0.865,0.0182,0.721,0.121,0.631,0.96,0.227,0.215,0.162,0.74;0.781,0.317,0.793,0.135,0.95,0.383,0.802,0.459,0.135,0.809;0.711,0.514,0.824,0.317,0.0282,0.759,0.0124,0.804,0.286,0.151;0.165,0.223,0.713,0.579,0.332,0.593,0.701,0.866,0.317,0.697;0.902,0.67,0.907,0.825,0.0439,0.0407,0.949,0.503,0.99,0.135;aaaaaaaaa;
a;0.818;0.706;0.15;aa;0.409;0.279;0.801,0.355,0.25,0.875,0.181,0.0796,0.547,0.596,0.583,0.0888;0.715,0.901,0.874,0.921,0.704,0.832,0.571,0.649,0.244,0.787;0.301,0.801,0.217,0.308,0.0143,0.521,0.11,0.189,0.218,0.649;0.238,0.547,0.158,0.733,0.244,0.228,0.626,0.374,0.181,0.462;0.651,0.143,0.255,0.191,0.571,0.494,0.497,0.934,0.703,0.291;0.177,0.923,0.681,0.477,0.911,0.17,0.253,0.463,0.251,0.387;0.627,0.297,0.73,0.696,0.334,0.165,0.241,0.13,0.0158,0.296;aaaaaaaa;
a;0.575;0.816;0.677;aa;0.863;0.311;0.78,0.744,0.467,0.299,0.591,0.788,0.998,0.529,0.912,0.0277;0.959,0.0534,0.648,0.965,0.447,0.995,0.0912,0.701,0.193,0.0925;0.814,0.189,0.838,0.784,0.52,0.663,0.478,0.367,0.221,0.239;0.093,0.495,0.135,0.482,0.0841,0.72,0.127,0.84,0.253,0.792;0.994,0.658,0.369,0.553,0.591,0.487,0.742,0.73,0.294,0.994;0.707,0.361,0.918,0.795,0.825,0.702,0.478,0.512,0.381,0.607;0.814,0.279,0.487,0.771,0.27,0.0151,0.137,0.294,0.391,0.942;aaaaaa;
a;0.101;0.0409;0.635;a;0.229;0.716;0.068,0.0421,0.844,0.731,0.492,0.959,0.833,0.482,0.0289,0.0933;0.557,0.542,0.446,0.764,0.267,0.886,0.71,0.614,0.346,0.951;0.71,0.31,0.236,0.931,0.532,0.694,0.239,0.0572,0.149,0.59;0.327,0.736,0.494,0.975,0.907,0.0303,0.345,0.2,0.111,0.325;0.725,0.258,0.932,0.707,0.294,0.982,0.125,0.0906,0.416,0.492;0.515,0.585,0.0418,0.755,0.419,0.46,0.311,0.98,0.85,0.739;0.396,0.122,0.385,0.458,0.311,0.728,0.778,0.272,0.336,0.122;aaaaaaa;
a;0.132;0.669;0.467;aaa;0.58;0.756;0.0999,0.0814,0.741,0.546,0.962,0.1,0.535,0.164,0.67,0.893;0.277,0.434,0.675,0.337,0.387,0.369,0.692,0.168,0.848,0.308;0.644,0.568,0.328,0.406,0.338,0.325,0.845,0.76,0.67,0.314;0.185,0.432,0.414,0.638,0.626,0.862,0.606,0.74,0.631,0.747;0.884,0.909,0.253,0.842,0.0591,0.791,0.427,0.245,0.969,0.606;0.0245,0.311,0.215,0.978,0.274,0.677,0.862,0.372,0.47,0.854;0.0702,0.07,0.876,0.23,0.612,0.927,0.624,0.7,0.448,0.908;aaaa;
a;0.162;0.573;0.903;a;0.963;0.459;0.796,0.725,0.899,0.68,0.75,0.321,0.554,0.639,0.444,0.865;0.888,0.515,0.336,0.0703,0.28,0.493,0.733,0.768,0.253,0.712;0.979,0.645,0.18,0.963,0.317,0.0828,0.0794,0.0714,0.612,0.215;0.896,0.523,0.375,0.983,0.67,0.735,0.239,0.23,0.682,0.886;0.0358,0.561,0.708,0.407,0.482,0.0564,0.349,0.249,0.933,0.979;0.358,0.752,0.261,0.814,0.0908,0.602,0.875,0.863,0.127,0.707;0.0914,0.798,0.697,0.406,0.243,0.94,0.668,0.551,0.491,0.437;aaaaaaaaaa;
a;0.541;0.65;0.963;aa;0.373;0.79;0.964,0.723,0.0603,0.175,0.118,0.468,0.358,0.743,0.0625,0.566;0.476,0.624,0.215,0.0907,0.0945,0.67,0.612,0.991,0.728,0.836;0.71,0.536,0.107,0.411,0.192,0.866,0.09,0.422,0.528,0.626;0.261,0.986,0.547,0.151,0.696,0.25,0.723,0.851,0.673,0.482;0.117,0.134,0.232,0.568,0.606,0.153,0.0558,0.522,0.295,0.227;0.392,0.781,0.735,0.864,0.00763,0.281,0.283,0.677,0.831,0.896;0.0391,0.87,0.0171,0.799,0.0248,0.556,0.837,0.328,0.94,0.757;aaa;
a;0.408;0.942;0.236;a;0.394;0.158;0.663,0.732,0.128,0.811,0.975,0.0902,0.847,0.279,0.428,0.86;0.379,0.436,0.239,0.584,0.0573,0.441,0.482,0.34,0.0152,0.875;0.496,0.398,0.00134,0.555,0.961,0.157,0.492,0.95,0.486,0.385;0.951,0.0495,0.367,0.909,0.664,0.622,0.472,0.797,0.938,0.887;0.649,0.833,0.783,0.189,0.256,0.634,0.708,0.439,0.906,0.562;0.983,0.858,0.612,0.732,0.921,0.681,0.501,0.938,0.72,0.333;0.585,0.355,0.206,0.27,0.111,0.134,0.288,0.229,0.772,0.306;aaaaaaaa;
a;0.995;0.828;0.461;aaaaaa;0.82;0.24;0.429,0.0147,0.377,0.923,0.274,0.696,0.675,0.331,0.242,0.475;0.216,0.372,0.0332,0.12,0.82,0.799,0.549,0.907,0.728,0.966;0.285,0.24,0.635,0.321,0.13,0.168,0.488,0.636,0.363,0.193;0.321,0.987,0.0515,0.644,0.697,0.782,0.687,0.0758,0.907,0.149;0.329,0.759,0.44,0.065,0.0353,0.521,0.0376,0.524,0.316,0.521;0.292,0.742,0.672,0.0996,0.806,0.746,0.536,0.939,0.851,0.168;0.905,0.136,0.399,0.527,0.5,0.963,0.37,0.646,0.0129,0.643;aaaaaaaa;
a;0.625;0.708;0.352;aaaaaa;0.793;0.419;0.457,0.741,0.0563,0.673,0.0833,0.919,0.551,0.887,0.27,0.354;0.728,0.425,0.815,0.938,0.585,0.159,0.712,0.43,0.841,0.213;0.665,0.851,0.919,0.825,0.998,0.991,0.765,0.0942,0.0591,0.964;0.644,0.343,0.71,0.543,0.957,0.471,0.267,0.427,0.382,0.134;0.197,0.362,0.238,0.114,0.012,0.178,0.632,0.817,0.331,0.292;0.268,0.619,0.206,0.991,0.0666,0.954,0.509,0.985,0.427,0.927;0.6,0.662,0.598,0.299,0.907,0.109,0.79,0.141,0.812,0.204;aaaaaaaaa;
a;0.624;0.442;0.726;aaaa;0.935;0.139;0.796,0.494,0.192,0.983,0.545,0.533,0.192,0.78,0.00955,0.43;0.00325,0.614,0.309,0.615,0.937,0.664,0.184,0.211,0.556,0.972;0.313,0.0322,0.522,0.688,0.447,0.516,0.186,0.343,0.56,0.928;0.17,0.802,0.209,0.699,0.252,0.257,0.665,0.32,0.842,0.872;0.218,0.923,0.983,0.105,0.344,0.968,0.359,0.781,0.217,0.994;0.965,0.222,0.233,0.0353,0.221,0.434,0.355,0.706,0.132,0.417;0.435,0.524,0.58,0.931,0.662,0.471,0.211,0.467,0.0754,0.067;aaaaaa;
a;0.709;0.744;0.86;aaaaaa;0.0429;0.262;0.194,0.967,0.534,0.256,0.579,0.99,0.0118,0.56,0.5,0.724;0.556,0.44,0.0702,0.963,0.918,0.152,0.667,0.817,0.174,0.268;0.262,0.966,0.507,0.833,0.065,0.114,0.682,0.713,0.983,0.154;0.959,0.482,0.86,0.975,0.66,0.243,0.167,0.281,0.318,0.668;0.0393,0.226,0.952,0.00876,0.26,0.556,0.2,0.573,0.244,0.324;0.748,0.244,0.823,0.677,0.759,0.845,0.393,0.401,0.181,0.314;0.977,0.64,0.569,0.108,0.443,0.616,0.962,0.0236,0.825,0.87;aaa;
a;0.523;0.804;0.427;aaaa;0.713;0.462;0.829,0.147,0.623,0.0113,0.113,0.475,0.722,0.431,0.686,0.267;0.32,0.054,0.372,0.776,0.0106,0.836,0.172,0.0322,0.518,0.974;0.0273,0.513,0.587,0.724,0.528,0.122,0.32,0.946,0.558,0.481;0.464,0.425,0.545,0.274,0.843,0.882,0.564,0.207,0.617,0.0183;0.427,0.255,0.789,0.922,0.716,0.494,0.348,0.589,0.716,0.895;0.537,0.856,0.523,0.236,0.552,0.498,0.458,0.598,0.618,0.512;0.222,0.682,0.132,0.671,0.702,0.823,0.666,0.173,0.561,0.908;aaaaa;
a;0.912;0.294;0.803;aa;0.362;0.337;0.536,0.772,0.044,0.73,0.988,0.932,0.816,0.1,0.25,0.515;0.934,0.984,0.289,0.433,0.136,0.0793,0.774,0.857,0.319,0.952;0.519,0.628,0.704,0.826,0.315,0.549,0.285,0.331,0.846,0.772;0.301,0.237,0.812,0.0767,0.441,0.505,0.57,0.896,0.118,0.405;0.205,0.308,0.484,0.403,0.412,0.268,0.207,0.119,0.426,0.19;0.00485,0.493,0.135,0.846,0.995,0.324,0.0217,0.759,0.00702,0.0206;0.877,0.786,0.824,0.213,0.284,0.744,0.357,0.171,0.295,0.857;aaaaaaaaa;
a;0.967;0.56;0.584;a;0.655;0.553;0.319,0.639,0.909,0.796,0.314,0.553,0.992,0.689,0.596,0.637;0.711,0.692,0.115,0.288,0.744,0.865,0.788,0.993,0.551,0.93;0.0259,0.527,0.567,0.621,0.809,0.0614,0.738,0.0681,0.372,0.119;0.7,0.373,0.389,0.787,0.689,0.543,0.103,0.375,0.00356,0.885;0.247,0.932,0.169,0.21,0.597,0.772,0.687,0.836,0.35,0.628;0.541,0.398,0.0378,0.805,0.143,0.36,0.127,0.317,0.0136,0.838;0.209,0.0994,0.692,0.888,0.131,0.743,0.531,0.703,0.358,0.885;aaaa;
a;0.697;0.659;0.218;aaaa;0.795;0.861;0.888,0.724,0.217,0.639,0.556,0.512,0.771,0.425,0.804,0.853;0.352,0.66,0.891,0.0187,0.646,0.89,0.314,0.708,0.734,0.63;0.399,0.115,0.284,0.539,0.847,0.595,0.967,0.998,0.894,0.286;0.988,0.969,0.248,0.763,0.869,0.305,0.00987,0.962,0.0673,0.303;0.658,0.53,0.865,0.715,0.855,0.0273,0.446,0.0177,0.00898,0.859;0.233,0.686,0.385,0.512,0.741,0.297,0.798,0.899,0.703,0.00954;0.411,0.92,0.181,0.744,0.131,0.458,0.828,0.0749,0.0488,0.971;aaaaaaaaa;
a;0.646;0.131;0.188;aaaa;0.241;0.395;0.426,0.398,0.845,0.758,0.11,0.0136,0.206,0.0187,0.771,0.449;0.866,0.236,0.779,0.693,0.275,0.122,0.329,0.124,0.697,0.961;0.659,0.425,0.972,0.56,0.208,0.291,0.678,0.795,0.613,0.785;0.0212,0.851,0.403,0.292,0.117,0.532,0.965,0.218,0.882,0.032;0.0903,0.238,0.809,0.0557,0.987,0.95,0.35,0.0633,0.194,0.564;0.769,0.173,0.741,0.843,0.899,0.95,0.876,0.3,0.628,0.245;0.867,0.487,0.737,0.0533,0.23,0.398,0.76,0.952,0.693,0.443;aaaaaa;
a;0.737;0.775;0.00441;aa;0.206;0.641;0.824,0.855,0.75,0.981,0.923,0.674,0.89,0.362,0.0124,0.757;0.609,0.633,0.0762,0.249,0.19,0.369,0.27,0.969,0.299,0.781;0.581,0.918,0.717,0.375,0.136,0.553,0.355,0.469,0.24,0.723;0.994,0.559,0.747,0.863,0.496,0.894,0.141,0.277,0.842,0.525;0.156,0.697,0.548,0.229,0.111,0.37,0.251,0.789,0.298,0.913;0.279,0.911,0.707,0.159,0.313,0.08,0.834,0.115,0.143,0.64;0.962,0.61,0.645,0.0706,0.794,0.0405,0.52,0.0384,0.768,0.533;aaaaaaaaa;
a;0.697;0.0124;0.493;aaaaa;0.126;0.393;0.48,0.765,0.768,0.662,0.748,0.14,0.0853,0.778,0.248,0.347;0.539,0.196,0.133,0.748,0.699,0.43,0.571,0.677,0.933,0.68;0.575,0.376,0.607,0.022,0.451,0.437,0.434,0.466,0.876,0.732;0.649,0.397,0.656,0.487,0.2,0.488,0.906,0.00462,0.689,0.352;0.3,0.678,0.35,0.844,0.0644,0.307,0.492,0.309,0.232,0.224;0.873,0.0258,0.968,0.162,0.617,0.484,0.312,0.281,0.322,0.475;0.217,0.9,0.87,0.546,0.73,0.853,0.328,0.404,0.612,0.286;aaaaaaa;
a;0.784;0.755;0.805;aaaaaa;0.0966;0.139;0.579,0.421,0.66,0.637,0.269,0.56,0.0324,0.74,0.0296,0.694;0.103,0.596,0.469,0.42,0.295,0.216,0.534,0.295,0.0458,0.25;0.486,0.272,0.606,0.675,0.164,0.72,0.621,0.253,0.85,0.399;0.517,0.928,0.284,0.925,0.699,0.955,0.148,0.519,0.73,0.335;0.617,0.547,0.641,0.789,0.643,0.622,0.606,0.551,0.605,0.727;0.253,0.117,0.867,0.662,0.67,0.177,0.257,0.329,0.254,0.329;0.54,0.43,0.977,0.118,0.115,0.0641,0.186,0.977,0.812,0.315;a;
a;0.181;0.381;0.107;aa;0.419;0.0389;0.233,0.649,0.763,0.9,0.71,0.693,0.0326,0.648,0.00252,0.279;0.55,0.309,0.366,0.714,0.538,0.0276,0.648,0.659,0.844,0.767;0.485,0.981,0.754,0.174,0.345,0.926,0.0946,0.884,0.045,0.953;0.146,0.519,0.492,0.697,0.98,0.226,0.0852,0.15,0.467,0.387;0.591,0.869,0.341,0.45,0.297,0.0326,0.855,0.383,0.881,0.871;0.529,0.735,0.435,0.038,0.792,0.172,0.53,0.694,0.344,0.846;0.569,0.708,0.345,0.411,0.553,0.0401,0.71,0.354,0.374,0.903;aaaaaaaaaa;
a;0.366;0.834;0.667;aaaaa;0.905;0.135;0.224,0.771,0.469,0.618,0.306,0.325,0.0709,0.933,0.885,0.781;0.255,0.0363,0.782,0.338,0.598,0.574,0.834,0.945,0.042,0.428;0.967,0.658,0.136,0.835,0.389,0.404,0.531,0.696,0.331,0.141;0.299,0.463,0.571,0.612,0.67,0.154,0.874,0.0912,0.497,0.247;0.506,0.968,0.791,0.442,0.882,0.862,0.877,0.382,0.299,0.987;0.416,0.622,0.748,0.0363,0.723,0.443,0.869,0.237,0.522,0.277;0.899,0.324,0.753,0.613,0.853,0.722,0.0856,0.0409,0.726,0.718;aaaaaaaaa;
a;0.627;0.0341;0.22;a;0.84;0.482;0.827,0.984,0.86,0.614,0.46,0.48,0.175,0.17,0.256,0.192;0.392,0.792,0.72,0.0402,0.0918,0.0609,0.316,0.546,0.949,0.321;0.705,0.225,0.278,0.843,0.182,0.848,0.959,0.927,0.815,0.0736;0.455,0.539,0.0885,0.799,0.462,0.432,0.738,0.695,0.547,0.464;0.195,0.467,0.929,0.26,0.0188,0.4,0.455,0.135,0.962,0.855;0.952,0.509,0.0644,0.987,0.258,0.167,0.387,0.23,0.645,0.25;0.99,0.699,0.364,0.198,0.114,0.000278,0.673,0.345,0.693,0.452;aaaaaaaaa;
a;0.387;0.801;0.563;a;0.474;0.0352;0.239,0.0418,0.996,0.515,0.968,0.595,0.868,0.567,0.293,0.673;0.542,0.561,0.0965,0.7,0.328,0.666,0.632,0.605,0.478,0.212;0.945,0.109,0.229,0.985,0.122,0.458,0.414,0.0856,0.166,0.758;0.248,0.522,0.393,0.813,0.722,0.511,0.394,0.687,0.798,0.115;0.352,0.149,0.478,0.616,0.0159,0.466,0.0667,0.0205,0.266,0.125;0.448,0.888,0.992,0.973,0.151,0.702,0.981,0.647,0.707,0.661;0.82,0.308,0.699,0.0665,0.0714,0.197,0.927,0.905,0.538,0.791;aaaaaaa;
a;0.231;0.00437;0.394;aa;0.299;0.357;0.895,0.0717,0.556,0.241,0.511,0.436,0.84,0.844,0.613,0.54;0.741,0.929,0.794,0.65,0.352,0.659,0.262,0.43,0.535,0.978;0.865,0.29,0.57,0.241,0.137,0.695,0.347,0.142,0.0364,0.248;0.421,0.858,0.0647,0.922,0.86,0.989,0.415,0.981,0.128,0.175;0.0114,0.893,0.214,0.506,0.345,0.187,0.87,0.104,0.72,0.0718;0.441,0.566,0.416,0.446,0.457,0.00153,0.727,0.567,0.929,0.526;0.0927,0.87,0.12,0.223,0.3,0.243,0.957,0.26,0.298,0.689;aaaaaa;
a;0.88;0.978;0.849;aa;0.0318;0.9;0.304,0.324,0.803,0.528,0.967,0.918,0.126,0.299,0.805,0.939;0.54,0.435,0.216,0.883,0.622,0.716,0.511,0.0254,0.282,0.167;0.242,0.269,0.208,0.759,0.702,0.779,0.929,0.939,0.456,0.91;0.574,0.634,0.192,0.292,0.565,0.0928,0.97,0.994,0.448,0.454;0.502,0.821,0.0824,0.267,0.524,0.0697,0.247,0.754,0.908,0.0382;0.304,0.0934,0.0661,0.505,0.468,0.327,0.181,0.449,0.838,0.211;0.339,0.0157,0.408,0.0436,0.078,0.473,0.905,0.338,0.362,0.0341;aa;
a;0.991;0.573;0.694;aaaa;0.243;0.181;0.553,0.388,0.176,0.42,0.3,0.852,0.262,0.45,0.257,0.249;0.989,0.241,0.0739,0.147,0.206,0.347,0.185,0.608,0.062,0.973;0.349,0.00759,0.483,0.744,0.49,0.104,0.966,0.392,0.79,0.605;0.359,0.696,0.18,0.561,0.172,0.93,0.205,0.0781,0.0348,0.27;0.38,0.996,0.736,0.445,0.43,0.445,0.171,0.662,0.312,0.78;0.316,0.418,0.658,0.85,0.279,0.474,0.445,0.631,0.776,0.752;0.538,0.591,0.844,0.711,0.741,0.735,0.0185,0.768,0.13,0.681;aaaaa;
a;0.148;0.623;0.77;aa;0.614;0.298;0.00129,0.699,0.488,0.516,0.228,0.648,0.269,0.48,0.204,0.101;0.111,0.409,0.158,0.0399,0.322,0.248,0.989,0.742,0.922,0.783;0.186,0.855,0.841,0.339,0.851,0.705,0.986,0.0284,0.83,0.0728;0.731,0.342,0.425,0.808,0.684,0.00846,0.261,1,0.906,0.336;0.71,0.791,0.0806,0.723,0.608,0.537,0.225,0.735,0.0223,0.199;0.336,0.523,0.792,0.255,0.231,0.848,0.365,0.717,0.741,0.2;0.109,0.0219,0.637,0.452,0.861,0.04,0.311,0.865,0.208,0.63;a;
a;0.0623;0.506;0.0153;aaaaaa;0.314;0.551;0.402,0.59,0.194,0.796,0.912,0.646,0.972,0.183,0.415,0.462;0.778,0.92,0.322,0.0212,0.152,0.718,0.0474,0.199,0.86,0.436;0.825,0.645,0.373,0.167,0.485,0.436,0.787,0.625,0.984,0.897;0.542,0.82,0.492,0.645,0.469,0.186,0.724,0.522,0.451,0.995;0.935,0.424,0.452,0.988,0.627,0.667,0.773,0.962,0.415,0.611;0.538,0.369,0.261,0.327,0.0442,0.633,0.38,0.375,0.78,0.489;0.677,0.347,0.463,0.821,0.914,0.779,0.688,0.862,0.856,0.222;aaaaaaaaaa;
a;0.0428;0.867;0.737;aaaaaaa;0.0131;0.773;1,0.991,0.263,0.905,0.961,0.828,0.529,0.963,0.0487,0.773;0.828,0.889,0.235,0.319,0.23,0.142,0.703,0.777,0.246,0.201;0.703,0.569,0.0186,0.427,0.878,0.498,0.379,0.482,0.0572,0.988;0.733,0.682,0.639,0.971,0.233,0.691,0.706,0.276,0.61,0.975;0.269,0.831,0.625,0.293,0.553,0.279,0.834,0.728,0.169,0.621;0.501,0.774,0.925,0.978,0.646,0.365,0.223,0.227,0.851,0.816;0.497,0.972,0.897,0.822,0.427,0.901,0.355,0.443,0.945,0.305;aaaaa;
a;0.251;0.696;0.889;aaaa;0.781;0.18;0.801,0.249,0.562,0.0338,0.539,0.846,0.18,0.386,0.138,0.409;0.301,0.951,0.558,0.843,0.398,0.102,0.477,0.809,0.107,0.84;0.447,0.908,0.0154,0.366,0.0313,0.242,0.231,0.906,0.209,0.161;0.961,0.981,0.207,0.623,0.935,0.438,0.81,0.327,0.91,0.543;0.371,0.482,0.987,0.185,0.606,0.288,0.869,0.47,0.269,0.0453;0.724,0.608,0.19,0.733,0.614,0.216,0.918,0.834,0.0492,0.236;0.501,0.0202,0.879,0.981,0.861,0.589,0.63,0.554,0.813,0.906;a;
a;0.0621;0.566;0.682;aaaaa;0.59;0.72;0.662,0.612,0.769,0.0614,0.116,0.000945,0.887,0.214,0.0216,0.196;0.879,0.347,0.102,0.883,0.171,0.783,0.785,0.891,0.711,0.1;0.0403,0.071,0.49,0.587,0.347,0.392,0.867,0.363,0.632,0.693;0.402,0.36,0.992,0.371,0.174,0.294,0.805,0.612,0.644,0.454;0.298,0.297,0.192,0.427,0.744,0.794,0.469,0.739,0.961,0.776;0.812,0.437,0.472,0.424,0.325,0.694,0.582,0.0984,0.512,0.77;0.778,0.799,0.0684,0.984,0.0716,0.831,0.835,0.547,0.638,0.562;aaaaaaaa;
a;0.0659;0.157;0.39;aaaaa;0.835;0.067;0.732,0.595,0.883,0.902,0.913,0.729,0.608,0.0605,0.477,0.803;0.926,0.858,0.194,0.332,0.823,0.443,0.546,0.179,0.45,0.217;0.607,0.855,0.417,0.199,0.817,0.655,0.478,0.607,0.0265,0.806;0.829,0.298,0.95,0.959,0.397,0.981,0.405,0.286,0.583,0.994;0.526,0.467,0.701,0.42,0.893,0.364,0.337,0.951,0.739,0.854;0.905,0.967,0.317,0.341,0.418,0.142,0.51,0.0929,0.78,0.187;0.889,0.086,0.196,0.6,0.821,0.981,0.0623,0.259,0.418,0.154;aaaaaaaaa;
a;0.933;0.555;0.663;aaaaa;0.653;0.126;0.89,0.832,0.563,0.138,0.509,0.607,0.645,0.226,0.0173,0.89;0.224,0.299,0.78,0.871,0.923,0.544,0.231,0.203,0.152,0.482;0.256,0.0568,0.712,0.652,0.286,0.521,0.408,0.182,0.533,0.533;0.809,0.375,0.662,0.524,0.586,0.771,0.945,0.0795,0.194,0.685;0.757,0.361,0.252,0.142,0.565,0.395,0.544,0.451,0.814,0.349;0.8,0.787,0.586,0.583,0.556,0.407,0.199,0.501,0.0477,0.488;0.991,0.136,0.675,0.465,0.808,0.954,0.195,0.892,0.809,0.766;aaaaaaaaaa;
a;0.135;0.369;0.536;aa;0.0729;0.918;0.179,0.728,0.559,0.368,0.388,0.624,0.513,0.885,0.448,0.184;0.803,0.806,0.618,0.118,0.101,0.7,0.172,0.389,0.892,0.501;0.291,0.689,0.88,0.286,0.124,0.933,0.182,0.46,0.455,0.174;0.117,0.896,0.493,0.415,0.0886,0.582,0.272,0.0183,0.604,0.716;0.718,0.235,0.671,0.459,0.743,0.351,0.272,0.142,0.816,0.894;0.296,0.643,0.543,0.865,0.167,0.262,0.936,0.096,0.561,0.869;0.423,0.345,0.382,0.31,0.257,0.94,0.17,0.222,0.766,0.104;aaaaaaaa;
a;0.765;0.509;0.299;aaaa;0.183;0.941;0.109,0.813,0.429,0.822,0.121,0.27,0.41,0.635,0.45,0.722;0.289,0.689,0.000502,0.441,0.137,0.739,0.912,0.876,0.541,0.772;0.378,0.946,0.464,0.0875,0.208,0.168,0.399,0.411,0.124,0.53;0.355,0.878,0.15,0.109,0.00837,0.708,0.0117,0.76,0.202,0.479;0.83,0.818,0.435,0.63,0.866,0.83,0.624,0.0631,0.705,0.308;0.0937,0.982,0.18,0.991,0.798,0.234,0.708,0.0555,0.416,0.674;0.713,0.79,0.846,0.821,0.109,0.447,0.0789,0.813,0.0185,0.24;aa;
a;0.537;0.0763;0.861;aaaaa;0.284;0.758;0.963,0.0604,0.794,0.684,0.0501,0.589,0.392,0.734,0.662,0.0286;0.462,0.943,0.675,0.425,0.74,0.0576,0.301,0.0302,0.65,0.903;0.244,0.887,0.783,0.332,0.138,0.479,0.581,0.627,0.449,0.359;0.885,0.694,0.0775,0.83,0.616,0.666,0.459,0.373,0.219,0.228;0.424,0.133,0.879,0.534,0.836,0.383,0.155,0.698,0.34,0.713;0.565,0.397,0.679,0.835,0.454,0.44,0.375,0.0156,0.827,0.596;0.654,0.355,0.485,0.982,0.674,0.463,0.556,0.656,0.627,0.213;aaaaaaaa;
a;0.688;0.204;0.128;aaaa;0.222;0.6;0.793,0.848,0.521,0.0707,0.059,0.791,0.148,0.573,0.81,0.956;0.544,0.0268,0.458,0.782,0.438,0.108,0.771,0.875,0.124,0.324;0.827,0.122,0.639,0.783,0.127,0.438,0.223,0.47,0.827,0.601;0.219,0.776,0.566,0.812,0.0218,0.596,0.71,0.499,0.591,0.176;0.0706,0.541,0.508,0.136,0.893,0.951,0.838,0.939,0.304,0.84;0.343,0.644,0.89,0.671,0.299,0.843,0.287,0.513,0.231,0.653;0.293,0.0145,0.317,0.988,0.528,0.63,0.267,0.515,0.35,0.773;aaaaaaaa;
a;0.376;0.46;0.791;aa;0.814;0.611;0.467,0.229,0.418,0.131,0.396,0.854,0.699,0.203,0.157,0.873;0.126,0.458,0.301,0.604,0.647,0.363,0.237,0.724,0.961,0.325;0.104,0.611,0.416,0.395,0.388,0.327,0.666,0.25,0.775,0.743;0.986,0.229,0.695,0.284,0.509,0.745,0.849,0.243,0.785,0.118;0.609,0.183,0.541,0.482,0.893,0.724,0.38,0.611,0.863,0.0634;0.293,0.0748,0.253,0.785,0.675,0.805,0.511,0.309,0.0437,0.428;0.347,0.556,0.11,0.112,0.837,0.194,0.804,0.583,0.294,0.652;aaa;
a;0.766;0.525;0.0826;aaaa;0.334;0.35;0.937,0.34,0.682,0.961,0.753,0.239,0.874,0.742,0.206,0.847;0.621,0.797,0.484,0.416,0.459,0.266,0.427,0.738,0.284,0.466;0.929,0.433,0.368,0.541,0.226,0.359,0.793,0.274,0.887,0.823;0.589,0.255,0.374,0.411,0.875,0.511,0.988,0.525,0.461,0.0999;0.61,0.115,0.347,0.127,0.00524,0.12,0.914,0.787,0.00213,0.769;0.968,0.917,0.999,0.555,0.519,0.374,0.103,0.0632,0.0484,0.666;0.708,0.0193,0.919,0.261,0.155,0.493,0.244,0.668,0.0166,0.256;aaa;
