ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.408;0.243;aa;a;0.161;0.118;aa;a;0.563;0.937;aa;0.777;aaaa;0.393;a;0.842,0.105,0.122,0.621,0.465,0.0722,0.367,0.667,0.783,0.882;0.991,0.0669,0.865,0.548,0.748,0.603,0.885,0.277,0.617,0.252;0.852,0.675,0.552,0.665,0.655,0.883,0.0378,0.141,0.342,0.474;0.648,0.302,0.938,0.102,0.241,0.54,0.449,0.335,0.802,0.965;0.0258,0.0273,0.322,0.908,0.819,0.457,0.815,0.461,0.929,0.966;0.345,0.525,0.77,0.32,0.776,0.454,0.135,0.167,0.0542,0.597;0.474,0.872,0.578,0.0522,0.756,0.735,0.714,0.639,0.439,0.399;0.526,0.658,0.18,0.599,0.0842,0.279,0.434,0.666,0.0337,0.0485;0.415,0.19,0.00472,0.323,0.413,0.739,0.134,0.386,0.127,0.474;0.24,0.585,0.724,0.791,0.892,0.479,0.515,0.59,0.637,0.179;0.274,0.821,0.483,0.52,0.0166,0.756,0.353,0.364,0.202,0.873;0.79,0.0414,0.163,0.849,0.633,0.697,0.307,0.694,0.458,0.267;0.403,0.228,0.217,0.392,0.996,0.453,0.263,0.878,0.225,0.838;0.478,0.324,0.525,0.837,0.308,0.373,0.538,0.864,0.744,0.149;0.503,0.885,0.291,0.999,0.393,0.731,0.662,0.329,0.233,0.7;a;
0.257;0.114;aaaaa;a;0.649;0.44;a;aa;0.634;0.709;aa;0.865;aaaaaaaa;0.482;a;0.744,0.662,0.653,0.305,0.0232,0.381,0.7,0.703,0.35,0.455;0.414,0.515,0.964,0.563,0.35,0.974,0.741,0.087,0.376,0.142;0.394,0.993,0.886,0.0295,0.353,0.264,0.383,0.000108,0.817,0.681;0.576,0.756,0.709,0.346,0.831,0.554,0.774,0.368,0.459,0.186;0.0838,0.227,0.6,0.667,0.37,0.203,0.394,0.027,0.126,0.466;0.228,0.206,0.259,0.258,0.477,0.172,0.995,0.707,0.174,0.135;0.825,0.314,0.0342,0.53,0.737,0.502,0.248,0.66,0.301,0.892;0.116,0.337,0.901,0.682,0.685,0.722,0.0732,0.836,0.661,0.729;0.475,0.0971,0.598,0.145,0.389,0.986,0.844,0.554,0.357,0.531;0.826,0.369,0.846,0.133,0.843,0.458,0.000506,0.512,0.658,0.0569;0.0337,0.944,0.625,0.278,0.965,0.448,0.39,0.917,0.237,0.7;0.83,0.0943,0.386,0.17,0.147,0.924,0.142,0.0365,0.29,0.37;0.349,0.109,0.338,0.233,0.26,0.269,0.429,0.599,0.954,0.228;0.937,0.381,0.476,0.809,0.711,0.727,0.341,0.646,0.599,0.874;0.632,0.723,0.387,0.0744,0.468,0.179,0.351,0.863,0.226,0.11;aaaa;
0.91;0.573;a;a;0.453;0.613;aa;aa;0.292;0.637;aaaaa;0.356;aaaaaaaaaa;0.378;a;0.659,1,0.0248,0.758,0.331,0.719,0.128,0.867,0.736,0.313;0.414,0.0493,0.864,0.887,0.186,0.432,0.685,0.498,0.368,0.417;0.934,0.624,0.695,0.931,0.788,0.394,0.554,0.618,0.213,0.461;0.583,0.864,0.598,0.24,0.938,0.854,0.0462,0.744,0.544,0.856;0.0565,0.684,0.176,0.555,0.766,0.597,0.497,0.85,0.484,0.396;0.908,0.359,0.791,0.21,0.81,0.256,0.879,0.332,0.516,0.984;0.488,0.921,0.12,0.593,0.712,0.0094,0.915,0.36,0.223,0.638;0.117,0.439,0.958,0.621,0.935,0.492,0.4,0.809,0.43,0.569;0.0211,0.473,0.0981,0.551,0.543,0.344,0.413,0.555,0.704,0.842;0.431,0.809,0.455,0.847,0.495,0.372,0.21,0.409,0.689,0.353;0.121,0.825,0.115,0.247,0.711,0.0381,0.73,0.0296,0.923,0.662;0.526,0.285,0.144,0.0677,0.631,0.364,0.95,0.32,0.178,0.59;0.393,0.403,0.3,0.00942,0.356,0.122,0.603,0.768,0.708,0.811;0.994,0.814,0.436,0.114,0.0186,0.625,0.258,0.29,0.392,0.362;0.849,0.0282,0.295,0.164,0.63,0.0396,0.39,0.79,0.242,0.641;aaaaaaaaaa;
0.369;0.00278;aaaaa;a;0.018;0.155;a;a;0.366;0.36;aaaaaaa;0.035;aaaaaaaaa;0.243;a;0.208,0.376,0.886,0.154,0.864,0.0415,0.656,0.254,0.504,0.918;0.0191,0.319,0.245,0.257,0.607,0.137,0.955,0.438,0.714,0.948;0.592,0.237,0.824,0.147,0.767,0.193,0.676,0.362,0.574,0.95;0.591,0.508,0.395,0.508,0.935,0.343,0.737,0.487,0.954,0.989;0.736,0.871,0.0333,0.33,0.069,0.937,0.94,0.631,0.125,0.708;0.474,0.295,0.375,0.341,0.891,0.516,0.229,0.909,0.257,0.335;0.527,0.609,0.682,0.352,0.32,0.478,0.84,0.835,0.428,0.93;0.306,0.794,0.246,0.546,0.304,0.263,0.317,0.176,0.167,0.0213;0.729,0.587,0.145,0.424,0.735,0.499,0.642,0.284,0.149,0.28;0.612,0.432,0.775,0.769,0.655,0.923,0.846,0.509,0.162,0.986;0.0663,0.596,0.996,0.181,0.669,0.511,0.111,0.474,0.569,0.601;0.0432,0.469,0.521,0.0329,0.264,0.356,0.848,0.573,0.249,0.007;0.574,0.175,0.0984,0.811,0.483,0.897,0.461,0.246,0.401,0.768;0.451,0.784,0.822,0.139,0.724,0.0497,0.738,0.919,0.084,0.157;0.0053,0.0778,0.273,0.921,0.808,0.767,0.471,0.437,0.922,0.302;aaaa;
0.838;0.448;aaaa;a;0.392;0.413;aa;aa;0.15;0.172;aaa;0.813;aaaaaaa;0.0174;a;0.83,0.131,0.38,0.00783,0.658,0.395,0.636,0.46,0.609,0.879;0.529,0.0812,0.0998,0.691,0.338,0.812,0.581,0.798,0.802,0.75;0.13,0.506,0.438,0.846,0.00756,0.0701,0.338,0.0627,0.129,0.0523;0.66,0.116,0.621,0.585,0.52,0.571,0.493,0.188,0.73,0.752;0.0861,0.374,0.852,0.334,0.127,0.982,0.966,0.997,0.981,0.636;0.984,0.117,0.782,0.0457,0.762,0.18,0.367,0.336,0.632,0.738;0.833,0.256,0.817,0.71,0.901,0.673,0.952,0.607,0.0667,0.747;0.39,0.607,0.453,0.0179,0.989,0.822,0.252,0.707,0.771,0.579;0.716,0.803,0.833,0.755,0.0828,0.973,0.866,0.151,0.454,0.421;0.096,0.278,0.256,0.893,0.531,0.992,0.848,0.732,0.664,0.438;0.83,0.0905,0.722,0.457,0.16,0.0648,0.165,0.267,0.719,0.591;0.958,0.494,0.941,0.0458,0.527,0.393,0.0537,0.762,0.228,0.655;0.585,0.318,0.0782,0.745,0.38,0.182,0.307,0.135,0.102,0.53;0.255,0.128,0.483,0.0472,0.495,0.915,0.486,0.666,0.123,0.448;0.56,0.343,0.0185,0.239,0.675,0.118,0.433,0.95,0.667,0.301;aaaaa;
0.672;0.134;aaaaaa;a;0.23;0.0698;aa;aa;0.701;0.0183;aaaaaaa;0.939;aaaaaaaaaa;0.324;a;0.33,0.235,0.949,0.169,0.491,0.0894,0.76,0.39,0.0804,0.0196;0.142,0.189,0.454,0.358,0.00933,0.731,0.877,0.938,0.000549,0.229;0.884,0.531,0.499,0.503,0.869,0.987,0.786,0.852,0.12,0.757;0.601,0.237,0.885,0.205,0.715,0.542,0.0245,0.839,0.174,0.995;0.227,0.994,0.793,0.536,0.546,0.862,0.705,0.914,0.399,0.557;0.941,0.593,0.148,0.674,0.585,0.97,0.0143,0.909,0.705,0.63;0.565,0.496,0.842,0.0671,0.246,0.188,0.804,0.0466,0.659,0.835;0.362,0.599,0.692,0.353,0.284,0.732,0.995,0.38,0.999,0.922;0.587,0.168,0.0436,0.817,0.054,0.781,0.0404,0.41,0.00695,0.836;0.555,0.496,0.908,0.376,0.0235,0.0827,0.137,0.602,0.55,0.929;0.116,0.86,0.406,0.484,0.0392,0.869,0.296,0.708,0.674,0.195;0.569,0.923,0.907,0.963,0.987,0.952,0.689,0.239,0.777,0.415;0.813,0.891,0.518,0.0532,0.362,0.534,0.375,0.7,0.693,0.533;0.122,0.566,0.049,0.528,0.477,0.573,0.522,0.0117,0.305,0.627;0.877,0.255,0.0164,0.651,0.0763,0.887,0.897,0.0533,0.958,0.642;aaaaaaaaaa;
0.416;0.0718;aaaaaaa;a;0.615;0.114;a;a;0.858;0.215;aaaaaaa;0.544;aaaaaaa;0.853;a;0.25,0.0479,0.874,0.289,0.756,0.82,0.0793,0.624,0.619,0.3;0.765,0.952,0.406,0.411,0.392,0.62,0.331,0.206,0.26,0.662;0.166,0.206,0.365,0.0262,0.756,0.0157,0.345,0.141,0.127,0.872;0.642,0.109,0.472,0.551,0.356,0.433,0.583,0.397,0.935,0.863;0.862,0.606,0.0746,0.331,0.418,0.513,0.838,0.439,0.694,0.455;0.05,0.766,0.796,0.23,0.573,0.433,0.139,0.946,0.818,0.00607;0.965,0.632,0.777,0.484,0.112,0.0687,0.114,0.309,0.498,0.0398;0.306,0.539,0.564,0.107,0.198,0.628,0.353,0.564,0.309,0.196;0.968,0.339,0.188,0.21,0.408,0.689,0.589,0.612,0.813,0.366;0.558,0.922,0.0481,0.68,0.852,0.113,0.462,0.721,0.0383,0.321;0.854,0.248,0.238,0.699,0.554,0.178,0.968,0.617,0.35,0.863;0.275,0.43,0.452,0.959,0.223,0.92,0.422,0.611,0.551,0.469;0.355,0.297,0.693,0.672,0.934,0.722,0.331,0.731,0.045,0.805;0.769,0.36,0.0707,0.591,0.57,0.726,0.949,0.0181,0.438,0.394;0.762,0.361,0.76,0.673,0.232,0.804,0.0801,0.98,0.0648,0.248;aaaaa;
0.046;0.944;aaaaaa;a;0.861;0.15;a;a;0.0397;0.265;aa;0.566;aaaaa;0.665;a;0.222,0.451,0.64,0.979,0.937,0.831,0.27,0.0857,0.142,0.839;0.125,0.433,0.317,0.322,0.77,0.925,0.812,0.251,0.374,0.865;0.0878,0.815,0.862,0.0929,0.262,0.305,0.819,0.0866,0.98,0.355;0.584,0.686,0.209,0.65,0.838,0.164,0.315,0.479,0.179,0.239;0.776,0.383,0.791,0.178,0.106,0.383,0.814,0.111,0.339,0.634;0.707,0.217,0.58,0.626,0.95,0.0879,0.202,0.856,0.425,0.209;0.0268,0.868,0.0741,0.503,0.398,0.443,0.113,0.396,0.0748,0.987;0.613,0.382,0.405,0.736,0.347,0.0301,0.694,0.0615,0.411,0.487;0.387,0.628,0.532,0.0521,0.432,0.649,0.957,0.518,0.256,0.367;0.755,0.0161,0.47,0.479,0.523,0.864,0.239,0.99,0.117,0.994;0.671,0.195,0.0717,0.606,0.737,0.589,0.947,0.705,0.919,0.509;0.263,0.261,0.673,0.271,0.988,0.838,0.721,0.747,0.417,0.254;0.87,0.782,0.495,0.297,0.215,0.294,0.854,0.355,0.168,0.0609;0.297,0.513,0.274,0.854,0.727,0.818,0.606,0.962,0.267,0.259;0.471,0.925,0.653,0.273,0.414,0.907,0.686,0.362,0.181,0.344;aaaaaaaaa;
0.874;0.948;a;a;0.473;0.673;a;aa;0.0486;0.236;aaaaa;0.387;aa;0.0364;a;0.895,0.384,0.723,0.181,0.729,0.0218,0.874,0.963,0.603,0.616;0.599,0.325,0.974,0.795,0.918,0.177,0.224,0.0505,0.411,0.964;0.178,0.915,0.00982,0.0113,0.83,0.703,0.72,0.958,0.988,0.441;0.552,0.289,0.973,0.938,0.0993,0.653,0.932,0.969,0.351,0.352;0.681,0.715,0.805,0.965,0.856,0.962,0.942,0.258,0.777,0.228;0.864,0.0958,0.712,0.955,0.664,0.118,0.566,0.232,0.675,0.688;0.788,0.0932,0.379,0.817,0.955,0.453,0.478,0.0544,0.319,0.503;0.254,0.303,0.0593,0.161,0.177,0.964,0.219,0.572,0.478,0.288;0.508,0.162,0.251,0.273,0.785,0.0221,0.636,0.0761,0.33,0.0486;0.807,0.61,0.682,0.398,0.195,0.111,0.568,0.525,0.204,0.402;0.514,0.888,0.987,0.204,0.585,0.868,0.586,0.418,0.496,0.439;0.182,0.912,0.77,0.548,0.388,0.106,0.95,0.232,0.749,0.56;0.786,0.677,0.721,0.618,0.284,0.236,0.163,0.456,0.178,0.187;0.886,0.00189,0.806,0.549,0.224,0.73,0.309,0.456,0.663,0.00175;0.343,0.395,0.476,0.714,0.901,0.635,0.792,0.145,0.653,0.667;aaa;
0.236;0.669;aaa;a;0.801;0.473;a;a;0.925;0.202;aa;0.733;aaaa;0.983;a;0.907,0.4,0.509,0.33,0.822,0.189,0.574,0.0907,0.325,0.531;0.987,0.232,0.963,0.185,0.307,0.748,0.894,0.598,0.759,0.183;0.309,0.778,0.479,0.281,0.713,0.431,0.607,0.0965,0.427,0.289;0.866,0.344,0.929,0.502,0.0832,0.941,0.0632,0.659,0.00527,0.616;0.963,0.852,0.375,0.351,0.572,0.0278,0.554,0.475,0.767,0.187;0.387,0.126,0.54,0.546,0.874,0.508,0.9,0.596,0.217,0.512;0.0792,0.308,0.456,0.929,0.732,0.594,0.164,0.862,0.644,0.134;0.769,0.557,0.436,0.185,0.244,0.854,0.548,0.252,0.855,0.941;0.66,0.623,0.395,0.0939,0.552,0.48,0.72,0.0483,0.0813,0.807;0.585,0.553,0.773,0.759,0.0647,0.24,0.239,0.946,0.799,0.559;0.76,0.385,0.0817,0.52,0.305,0.768,0.97,0.885,0.849,0.282;0.567,0.375,0.511,0.313,0.756,0.766,0.129,0.504,0.719,0.482;0.069,0.554,0.669,0.731,0.139,0.151,0.369,0.681,0.244,0.238;0.928,0.834,0.263,0.414,0.473,0.555,0.204,0.301,0.507,0.858;0.293,0.645,0.0728,0.097,0.946,0.727,0.521,0.11,0.716,0.527;a;
0.124;0.102;aaaa;a;0.148;0.448;aa;aa;0.928;0.286;aaaaaa;0.133;aaaaa;0.929;a;0.222,0.302,0.584,0.677,0.657,0.407,0.00765,0.554,0.244,0.767;0.329,0.302,0.548,0.328,0.774,0.6,0.138,0.22,0.978,0.639;0.743,0.842,0.723,0.445,0.682,0.594,0.621,0.0996,0.736,0.405;0.445,0.802,0.0686,0.695,0.397,0.252,0.638,0.0498,0.268,0.0845;0.47,0.154,0.874,0.405,0.206,0.102,0.169,0.398,0.91,0.867;0.194,0.169,0.0317,0.393,0.12,0.827,0.993,0.527,0.96,0.586;0.18,0.0747,0.976,0.553,0.0879,0.615,0.0779,0.0524,0.0559,0.145;0.628,0.324,0.377,0.0593,0.207,0.271,0.79,0.581,0.876,0.585;0.607,0.0254,0.0848,0.942,0.298,0.691,0.359,0.543,0.578,0.307;0.563,0.899,0.165,0.958,0.994,0.242,0.141,0.837,0.782,0.837;0.86,0.297,0.606,0.431,0.265,0.187,0.907,0.747,0.881,0.0786;0.919,0.91,0.872,0.733,0.565,0.374,0.776,0.842,0.466,0.0645;0.344,0.493,0.0583,0.537,0.726,0.835,0.988,0.888,0.408,0.773;0.341,0.933,0.633,0.951,0.139,0.678,0.298,0.931,0.915,0.0135;0.286,0.901,0.537,0.258,0.065,0.942,0.373,0.844,0.372,0.896;aaaa;
0.264;0.146;aaaaaa;a;0.877;0.56;aa;a;0.789;0.0111;aaaaa;0.207;aaaaaa;0.0777;a;0.142,0.205,0.0765,0.345,0.47,0.373,0.919,0.971,0.661,0.613;0.0119,0.432,0.759,0.399,0.0828,0.202,0.0514,0.569,0.219,0.524;0.46,0.308,0.265,0.583,0.00447,0.133,0.742,0.00115,0.289,0.98;0.832,0.446,0.871,0.059,0.785,0.55,0.487,0.634,0.152,0.435;0.544,0.147,0.118,0.859,0.403,0.888,0.146,0.844,0.593,0.533;0.122,0.341,0.149,0.45,0.934,0.443,0.687,0.73,0.436,0.191;0.549,0.661,0.524,0.448,0.953,0.232,0.812,0.765,0.0611,0.575;0.0425,0.764,0.467,0.0456,0.873,0.111,0.802,0.0591,0.898,0.886;0.967,0.199,0.594,0.314,0.85,0.503,0.0136,0.357,0.774,0.0902;0.0433,0.0345,0.256,0.986,0.623,0.567,0.188,0.381,0.7,0.665;0.588,0.157,0.189,0.465,0.666,0.586,0.958,0.964,0.896,0.502;0.41,0.428,0.935,0.671,0.0482,0.608,0.893,0.969,0.232,0.334;0.372,0.26,0.807,0.385,0.97,0.39,0.195,0.246,0.0798,0.403;0.313,0.0325,0.0258,0.874,0.736,0.0186,0.803,0.114,0.486,0.0811;0.916,0.471,0.565,0.0927,0.758,0.681,0.469,0.986,0.0558,0.752;aaaaaaaa;
0.862;0.0913;aaaaa;a;0.25;0.61;a;a;0.621;0.585;aaa;0.832;aaaaaaaa;0.751;a;0.454,0.00571,0.959,0.95,0.324,0.155,0.876,0.123,0.874,0.769;0.725,0.0502,0.929,0.395,0.516,0.995,0.192,0.729,0.773,0.761;0.247,0.281,0.815,0.0104,0.588,0.149,0.245,0.292,0.112,0.9;0.338,0.225,0.205,0.89,0.391,0.254,0.694,0.648,0.154,0.468;0.0345,0.69,0.411,0.379,0.358,0.274,0.654,0.446,0.912,0.607;0.538,0.265,0.365,0.802,0.605,0.49,0.923,0.278,0.607,0.738;0.993,0.582,0.847,0.889,0.902,0.334,0.414,0.4,0.183,0.563;0.432,0.287,0.217,0.858,0.76,0.295,0.454,0.373,0.912,0.678;0.0677,0.986,0.203,0.759,0.504,0.298,0.944,0.399,0.483,0.804;0.0332,0.566,0.499,0.918,0.646,0.881,0.689,0.902,0.399,0.769;0.578,0.582,0.999,0.104,0.0882,0.933,0.634,0.93,0.913,0.372;0.346,0.18,0.537,0.376,0.192,0.998,0.53,0.529,0.825,0.621;0.788,0.745,0.0663,0.989,0.224,0.859,0.25,0.711,0.366,0.734;0.793,0.642,0.101,0.979,0.0285,0.499,0.129,0.48,0.289,0.907;0.087,0.138,0.682,0.882,0.495,0.0815,0.144,0.372,0.749,0.755;aaaaaaaa;
0.941;0.409;a;a;0.812;0.702;aa;aa;0.524;0.0351;aaa;0.464;aaaaaaaaaa;0.218;a;0.206,0.936,0.415,0.414,0.363,0.131,0.701,0.219,0.472,0.772;0.143,0.0806,0.204,0.234,0.545,0.368,0.17,0.0149,0.131,0.158;0.696,0.833,0.523,0.683,0.664,0.0218,0.79,0.718,0.042,0.227;0.0257,0.719,0.413,0.877,0.194,0.823,0.846,0.106,0.472,0.344;0.603,0.25,0.974,0.505,0.426,0.379,0.213,0.466,0.164,0.769;0.591,0.577,0.157,0.00479,0.548,0.708,0.0837,0.0522,0.114,0.619;0.897,0.145,0.0581,0.857,0.536,0.942,0.175,0.742,0.406,0.311;0.48,0.194,0.0385,0.63,0.425,0.682,0.38,0.273,0.405,0.0939;0.218,0.186,0.261,0.515,0.265,0.871,0.839,0.453,0.23,0.679;0.856,0.773,0.399,0.0254,0.918,0.767,0.259,0.519,0.565,0.0193;0.304,0.838,0.888,0.638,0.599,0.884,0.827,0.957,0.0185,0.451;0.85,0.665,0.138,0.82,0.301,0.316,0.749,0.698,0.552,0.463;0.638,0.603,0.317,0.32,0.37,0.0975,0.493,0.146,0.0936,0.919;0.816,0.854,0.48,0.281,0.707,0.67,0.271,0.768,0.703,0.789;0.166,0.509,0.529,0.0229,0.365,0.843,0.362,0.0143,0.613,0.998;aaaaa;
0.595;0.514;aaa;a;0.802;0.623;a;a;0.297;0.574;aaaaaaa;0.354;aaaaa;0.0663;a;0.145,0.807,0.167,0.749,0.158,0.698,0.958,0.249,0.176,0.996;0.683,0.265,0.904,0.562,0.352,0.209,0.0309,0.682,0.805,0.352;0.91,0.538,0.924,0.0289,0.724,0.343,0.623,0.497,0.507,0.763;0.128,0.507,0.228,0.197,0.16,0.679,0.327,0.546,0.719,0.912;0.234,0.113,0.296,0.109,0.669,0.92,0.88,0.0585,0.0275,0.767;0.183,0.217,0.381,0.534,0.52,0.521,0.617,0.04,0.183,0.0403;0.547,0.143,0.238,0.711,0.672,0.161,0.592,0.697,0.0307,0.681;0.0637,0.711,0.584,0.302,0.0756,0.419,0.106,0.171,0.897,0.45;0.328,0.553,0.724,0.97,0.204,0.408,0.906,0.777,0.329,0.674;0.384,0.37,0.838,0.11,0.11,0.574,0.747,0.167,0.287,0.02;0.0793,0.0439,0.542,0.814,0.555,0.644,0.0989,0.684,0.236,0.627;0.148,0.777,0.585,0.77,0.202,0.796,0.488,0.889,0.818,0.949;0.899,0.186,0.29,0.591,0.0727,0.886,0.89,0.112,0.686,0.71;0.367,0.482,0.195,0.303,0.665,0.552,0.139,0.818,0.136,0.606;0.815,0.804,0.395,0.244,0.864,0.298,0.902,0.854,0.303,0.232;aaaaaaa;
0.757;0.471;aa;a;0.713;0.0534;aa;aa;0.448;0.814;aa;0.683;aaaaaaaa;0.656;a;0.871,0.623,0.653,0.814,0.507,0.00483,0.224,0.574,0.67,0.995;0.958,0.372,0.764,0.26,0.454,0.804,0.543,0.779,0.00384,0.458;0.459,0.279,0.284,0.0244,0.581,0.259,0.349,0.747,0.581,0.63;0.0704,0.717,0.49,0.935,0.797,0.737,0.393,0.818,0.805,0.583;0.734,0.643,0.788,0.895,0.37,0.404,0.69,0.775,0.656,0.835;0.0122,0.318,0.542,0.915,0.666,1,0.621,0.755,0.503,0.461;0.861,0.346,0.464,0.0575,0.168,0.276,0.951,0.922,0.756,0.021;0.938,0.278,0.41,0.477,0.133,0.437,0.436,0.382,0.831,0.248;0.138,0.39,0.727,0.207,0.375,0.686,0.665,0.475,0.637,0.145;0.262,0.418,0.987,0.54,0.71,0.896,0.541,0.409,0.741,0.358;0.365,0.657,0.564,0.137,0.292,0.616,0.551,0.0822,0.857,0.983;0.808,0.55,0.937,0.515,0.511,0.232,0.932,0.633,0.116,0.677;0.402,0.974,0.00115,0.344,0.74,0.209,0.283,0.977,0.735,0.46;0.994,0.00208,0.0391,0.386,0.563,0.0318,0.093,0.444,0.146,0.96;0.653,0.764,0.36,0.588,0.234,0.102,0.467,0.78,0.0211,0.172;aaaaa;
0.106;0.999;aaaa;a;0.639;0.323;a;aa;0.544;0.337;a;0.784;aaaaa;0.438;a;0.137,0.37,0.133,0.323,0.918,0.861,0.69,0.741,0.47,0.494;0.887,0.405,0.846,0.935,0.429,0.12,0.212,0.476,0.266,0.944;0.635,0.228,0.136,0.975,0.0407,0.583,0.0317,0.73,0.452,0.748;0.0543,0.811,0.532,0.798,0.883,0.371,0.199,0.988,0.351,0.292;0.0987,0.645,0.243,0.549,0.189,0.0363,0.272,0.18,0.508,0.495;0.689,0.989,0.698,0.513,0.897,0.118,0.364,0.46,0.167,0.542;0.656,0.59,0.626,0.0499,0.163,0.879,0.301,0.923,0.435,0.225;0.177,0.743,0.362,0.344,0.196,0.915,0.846,0.361,0.172,0.132;0.145,0.289,0.347,0.382,0.976,0.503,0.378,0.142,0.366,0.0688;0.525,0.518,0.0421,0.908,0.209,0.7,0.431,0.992,0.729,0.748;0.105,0.108,0.0892,0.78,0.458,0.352,0.343,0.0419,0.626,0.0995;0.0682,0.334,0.35,0.203,0.78,0.552,0.342,0.961,0.346,0.169;0.0718,0.106,0.797,0.215,0.237,0.759,0.192,0.48,0.393,0.114;0.134,0.24,0.67,0.404,0.636,0.386,0.746,0.926,0.0421,0.189;0.205,0.464,0.723,0.532,0.677,0.932,0.422,0.925,0.172,0.806;aaaaaaa;
0.993;0.689;aaaaa;a;0.389;0.479;a;a;0.455;0.0415;aaa;0.595;aaaaa;0.251;a;0.686,0.979,0.747,0.195,0.72,0.396,0.453,0.237,0.971,0.635;0.809,0.429,0.52,0.582,0.0869,0.23,0.741,0.352,0.901,0.666;0.499,0.388,0.511,0.294,0.114,0.46,0.227,0.693,0.78,0.699;0.869,0.0196,0.312,0.109,0.44,0.369,0.676,0.628,0.114,0.639;0.897,0.77,0.629,0.818,0.259,0.16,0.215,0.0889,0.139,0.0208;0.0355,0.328,0.417,0.844,0.34,0.38,0.485,0.71,0.906,0.459;0.73,0.765,0.815,0.447,0.693,0.219,0.105,0.913,0.324,0.466;0.395,0.566,0.386,0.13,0.821,0.346,0.904,0.489,0.149,0.289;0.268,0.325,0.103,0.812,0.31,0.527,0.717,0.609,0.904,0.431;0.315,0.536,0.336,0.188,0.501,0.724,0.649,0.348,0.199,0.985;0.577,0.629,0.0597,0.997,0.725,0.39,0.147,0.828,0.48,0.148;0.0131,0.742,0.345,0.352,0.234,0.449,0.925,0.119,0.563,0.311;0.073,0.197,0.507,0.969,0.231,0.551,0.75,0.303,0.642,0.539;0.227,0.918,0.856,0.615,0.664,0.146,0.221,0.375,0.825,0.00404;0.908,0.185,0.349,0.803,0.29,0.571,0.479,0.237,0.923,0.275;aaaaaaaaaa;
0.288;0.411;aaaaaa;a;0.113;0.714;aa;a;0.796;0.983;aaaa;0.958;aaa;0.414;a;0.436,0.515,0.876,0.769,0.347,0.146,0.335,0.852,0.0735,0.985;0.448,0.607,0.0434,0.424,0.955,0.0442,0.328,0.963,0.794,0.0321;0.228,0.969,0.203,0.467,0.153,0.622,0.0105,0.0705,0.121,0.341;0.813,0.43,0.404,0.526,0.426,0.325,0.371,0.128,0.0638,0.804;0.919,0.634,0.00828,0.156,0.331,0.736,0.798,0.802,0.662,0.965;0.919,0.511,0.134,0.135,0.396,0.297,0.124,0.973,0.605,0.401;0.645,0.435,0.116,0.601,0.0523,0.165,0.72,0.472,0.791,0.336;0.0232,0.981,0.417,0.647,0.732,0.91,0.9,0.675,0.957,0.609;0.851,0.345,0.933,0.273,0.528,0.646,0.00781,0.23,0.329,0.782;0.396,0.748,0.883,0.353,0.409,0.834,0.986,0.416,0.63,0.000493;0.294,0.909,0.516,0.131,0.769,0.239,0.65,0.729,0.194,0.409;0.987,0.724,0.287,0.411,0.829,0.592,0.714,0.845,0.399,0.388;0.062,0.911,0.438,0.858,0.516,0.695,0.114,0.464,0.678,0.685;0.0873,0.885,0.0619,0.62,0.334,0.0918,0.417,0.756,0.228,0.0428;0.577,0.364,0.453,0.712,0.749,0.957,0.627,0.991,0.479,0.531;aa;
0.129;0.945;aaaa;a;0.345;0.336;a;aa;0.624;0.928;aaaaaaa;0.757;aaaa;0.513;a;0.996,0.556,0.253,0.632,0.315,0.276,0.355,0.481,0.611,0.885;0.867,0.498,0.279,0.46,0.271,0.942,0.162,0.967,0.168,0.455;0.48,0.349,0.509,0.861,0.945,0.308,0.368,0.275,0.975,0.119;0.113,0.24,0.207,0.828,0.396,0.715,0.822,0.651,0.597,0.32;0.373,0.394,0.841,0.367,0.351,0.205,0.0498,0.416,0.0425,0.798;0.241,0.908,0.3,0.0737,0.37,0.806,0.707,0.714,0.0741,0.921;0.147,0.879,0.204,0.822,0.875,0.11,0.566,0.396,0.7,0.417;0.57,0.199,0.536,0.982,0.995,0.287,0.625,0.692,0.244,0.153;0.83,0.781,0.874,0.753,0.792,0.132,0.105,0.702,0.0719,0.818;0.142,0.102,0.794,0.484,0.39,0.546,0.119,0.412,0.463,0.424;0.574,0.108,0.216,0.827,0.799,0.435,0.317,0.428,0.771,0.422;0.419,0.749,0.244,0.682,0.231,0.0124,0.668,0.679,0.841,0.865;0.828,0.611,0.593,0.777,0.402,0.5,0.249,0.0791,0.949,0.627;0.601,0.528,0.734,0.0678,0.963,0.408,0.958,0.0165,0.98,0.274;0.432,0.56,0.968,0.124,0.39,0.458,0.368,0.914,0.476,0.339;aaaa;
