ATT0(string,4);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(string,10);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;a;0.133;0.433;a;aaaaa;aaaaaaa;aaa;aaaaaaaaaa;a;aaa;aaaaaaaaaa;0.576;0.803;a;a;0.534;0.975;aaa;aa;0.542,0.00403,0.65,0.328,0.423,0.296,0.182,0.376,0.617,0.23;0.713,0.00892,0.977,0.45,0.989,0.35,0.776,0.917,0.557,0.46;0.911,0.553,0.859,0.263,0.449,0.0429,0.831,0.0376,0.607,0.273;0.665,0.196,0.971,0.306,0.106,0.175,0.507,0.423,0.374,0.189;0.931,0.0506,0.882,0.175,0.356,0.049,0.53,0.521,0.183,0.335;0.5,0.659,0.941,0.292,0.756,0.0856,0.584,0.921,0.418,0.743;0.639,0.839,0.53,0.513,0.333,0.307,0.565,0.983,0.232,0.34;0.669,0.664,0.0666,0.691,0.253,0.38,0.913,0.769,0.797,0.648;0.792,0.865,0.551,0.525,0.0452,0.416,0.538,0.164,0.386,0.929;0.953,0.798,0.474,0.564,0.617,0.741,0.972,0.851,0.742,0.598;0.34,0.333,0.357,0.492,0.0389,0.337,0.262,0.0226,0.0973,0.81;0.464,0.28,0.248,0.321,0.09,0.185,0.537,0.995,0.725,0.798;0.496,0.0349,0.645,0.335,0.293,0.339,0.346,0.516,0.597,0.364;0.679,0.445,0.00239,0.204,0.326,0.076,0.119,0.47,0.507,0.593;0.673,0.281,0.0758,0.731,0.394,0.362,0.695,0.146,0.908,0.615;0.975,0.752,0.983,0.743,0.449,0.0522,0.726,0.471,0.00383,0.334;0.0592,0.912,0.844,0.533,0.202,0.414,0.628,0.181,0.96,0.588;0.243,0.592,0.384,0.354,0.93,0.334,0.345,0.146,0.0877,0.76;0.64,0.00748,0.648,0.765,0.441,0.392,0.459,0.521,0.98,0.609;0.124,0.388,0.0394,0.0726,0.841,0.148,0.489,0.848,0.424,0.907;aaaaaa;
aa;aaaaaaaa;0.882;0.806;a;aaaaa;aaaa;aaaaaa;a;aaaaaaa;aa;a;0.69;0.328;aa;aaaaaaa;0.796;0.644;aaaaaaaa;aaa;0.0967,0.779,0.983,0.869,0.231,0.185,0.62,0.419,0.934,0.0719;0.563,0.325,0.925,0.386,0.6,0.51,0.362,0.918,0.142,0.822;0.0909,0.794,0.947,0.511,0.512,0.869,0.677,0.434,0.911,0.382;0.554,0.496,1,0.319,0.103,0.623,0.877,0.449,0.26,0.0396;0.509,0.794,0.268,0.725,0.868,0.249,0.81,0.831,0.171,0.562;0.63,0.287,0.0253,0.867,0.0775,0.131,0.432,0.352,0.399,0.333;0.209,0.154,0.491,0.754,0.678,0.921,0.857,0.749,0.822,0.684;0.694,0.937,0.752,0.47,0.745,0.335,0.754,0.75,0.962,0.285;0.911,0.99,0.177,0.851,0.638,0.234,0.158,0.223,0.583,0.716;0.769,0.739,0.357,0.0367,0.6,0.91,0.0191,0.927,0.651,0.0796;0.933,0.881,0.616,0.134,0.254,0.0334,0.773,0.0333,0.112,0.971;0.262,0.536,0.0887,0.367,0.777,0.0303,0.701,0.0905,0.442,0.116;0.363,0.433,0.791,0.803,0.035,0.0511,0.154,0.171,0.156,0.765;0.394,0.652,0.0368,0.076,0.515,0.25,0.846,0.946,0.41,0.112;0.913,0.0698,0.431,0.348,0.194,0.809,0.748,0.618,0.784,0.0901;0.506,0.881,0.615,0.641,0.605,0.764,0.579,0.672,0.207,0.0454;0.397,0.262,0.764,0.468,0.748,0.938,0.548,0.0328,0.678,0.619;0.747,0.58,0.333,0.0134,0.0247,0.269,0.896,0.631,0.542,0.8;0.451,0.803,0.776,0.307,0.752,0.86,0.347,0.471,0.346,0.523;0.629,0.174,0.8,0.0342,0.836,0.439,0.113,0.749,0.976,0.445;aaaaaa;
aa;aaaaa;0.114;0.757;aa;aaaaa;aaaa;aaaaa;aaaaaaaaa;a;a;aaaaaaaaa;0.301;0.683;aaaaaaa;aaaa;0.37;0.244;aa;aa;0.526,0.69,0.105,0.833,0.0352,0.0501,0.461,0.797,0.00721,0.178;0.27,0.443,0.813,0.269,0.812,0.494,0.408,0.402,0.924,0.809;0.0815,0.447,0.26,0.474,0.137,0.172,0.75,0.633,0.0925,0.55;0.71,0.448,0.553,0.355,0.323,0.0511,0.435,0.722,0.896,0.582;0.829,0.872,0.916,0.128,0.0463,0.533,0.0797,0.658,0.334,0.765;0.887,0.53,0.834,0.382,0.329,0.571,0.543,0.227,0.72,0.752;0.512,0.967,0.2,0.214,0.0941,0.355,0.953,0.807,0.984,0.98;0.085,0.757,0.285,0.0783,0.375,0.887,0.622,0.338,0.112,0.7;0.248,0.878,0.859,0.957,0.586,0.673,0.0996,0.659,0.42,0.135;0.615,0.252,0.83,0.569,0.227,0.515,0.493,0.148,0.0271,0.087;0.655,0.696,0.944,0.444,0.819,0.859,0.967,0.934,0.298,0.197;0.727,0.108,0.146,0.976,0.374,0.725,0.0131,0.62,0.644,0.8;0.758,0.6,0.636,0.399,0.245,0.269,0.231,0.152,0.597,0.684;0.771,0.886,0.67,0.152,0.742,0.84,0.159,0.574,0.371,0.304;0.116,0.0963,0.306,0.0218,0.0372,0.814,0.864,0.938,0.115,0.0977;0.0301,0.0959,0.231,0.891,0.83,0.867,0.812,0.657,0.19,0.406;0.253,0.711,0.632,0.0346,0.74,0.338,0.875,0.303,0.286,0.928;0.74,0.496,0.0859,0.00654,0.879,0.853,0.0577,0.174,0.391,0.605;0.135,0.0341,0.761,0.406,0.879,0.995,0.313,0.531,0.314,0.414;0.0871,0.216,0.484,0.206,0.145,0.883,0.217,0.368,0.445,0.931;aaaaa;
aa;aaaaaaa;0.733;0.112;aa;aaaaa;aaaa;aaa;a;aaaaaa;a;aaaaaaaa;0.476;0.48;aaaaa;aaaa;0.227;0.985;aaaa;aa;0.776,0.395,0.042,0.322,0.0783,0.568,0.553,0.466,0.329,0.368;0.373,0.878,0.0555,0.511,0.993,0.648,0.991,0.00998,0.753,0.173;0.738,0.583,0.23,0.806,0.193,0.0538,0.0301,0.0863,0.206,0.989;0.545,0.0284,0.878,0.106,0.841,0.687,0.704,0.515,0.254,0.868;0.806,0.855,0.905,0.586,0.484,0.795,0.559,0.929,0.486,0.412;0.687,0.427,0.368,0.239,0.181,0.907,0.104,0.225,0.161,0.57;0.465,0.422,0.0264,0.309,0.305,0.204,0.331,0.74,0.241,0.157;0.572,0.907,0.543,0.11,0.247,0.105,0.856,0.539,0.152,0.85;0.298,0.594,0.234,0.604,0.914,0.442,0.181,0.154,0.624,0.708;0.78,0.112,0.816,0.548,0.142,0.0871,0.0793,0.759,0.2,0.467;0.0056,0.0812,0.723,0.625,0.544,0.198,0.984,0.825,0.741,0.0973;0.841,0.799,0.738,0.467,0.173,0.148,0.0982,0.317,0.304,0.859;0.0798,0.0257,0.174,0.44,0.416,0.0376,0.763,0.826,0.503,0.317;0.299,0.95,0.0316,0.347,0.435,0.347,0.0287,0.754,0.541,0.936;0.524,0.537,0.0657,0.979,0.42,0.318,0.851,0.423,0.282,0.964;0.637,0.349,0.867,0.0693,0.697,0.357,0.881,0.247,0.796,0.778;0.991,0.77,0.457,0.0584,0.894,0.121,0.911,0.227,0.938,0.28;0.542,0.524,0.121,0.0066,0.902,0.496,0.877,0.897,0.223,0.306;0.677,0.641,0.824,0.478,0.664,0.788,0.792,0.906,0.0802,0.135;0.675,0.993,0.967,0.9,0.378,0.705,0.171,0.783,0.997,0.203;aaaaaaa;
aaa;aaaaa;0.14;0.78;aa;aaaa;aaaaaaaa;aaaaaa;aaaaaaaaa;aaaaaaa;a;aaaaaaa;0.833;0.473;aaaaa;aaaaaa;0.856;0.236;aaaa;a;0.659,0.678,0.362,0.276,0.316,0.946,0.144,0.5,0.307,0.598;0.76,0.0231,0.719,0.947,0.00154,0.827,0.438,0.052,0.518,0.818;0.877,0.139,0.208,0.781,0.687,0.0887,0.989,0.98,0.896,0.289;0.579,0.625,0.999,0.881,0.25,0.881,0.577,0.743,0.572,0.0463;0.912,0.956,0.268,0.0456,0.559,0.92,0.00657,0.354,0.8,0.747;0.29,0.00875,0.0908,0.39,0.883,0.828,0.979,0.877,0.749,0.994;0.268,0.306,0.755,0.345,0.766,0.234,0.869,0.156,0.0232,0.713;0.428,0.391,0.95,0.917,0.16,0.395,0.544,0.447,0.0678,0.996;0.0725,0.342,0.372,0.129,0.801,0.411,0.32,0.387,0.731,0.34;0.293,0.966,0.0461,0.542,0.464,0.435,0.489,0.382,0.117,0.798;0.02,0.425,0.144,0.00176,0.528,0.632,0.43,0.616,0.191,0.64;0.456,0.719,0.427,0.46,0.401,0.0448,0.38,0.252,0.0663,0.617;0.732,0.294,0.323,0.407,0.396,0.597,0.251,0.59,0.907,0.412;0.0372,0.505,0.573,0.464,0.703,0.929,0.338,0.677,0.94,0.706;0.237,0.212,0.176,0.137,0.836,0.411,0.36,0.396,0.143,0.751;0.837,0.408,0.616,0.682,0.985,0.233,0.216,0.145,0.859,0.854;0.271,0.962,0.516,0.637,0.0357,0.817,0.0423,0.408,0.358,0.285;0.958,0.871,0.0446,0.0421,0.28,0.307,0.997,0.981,0.698,0.0418;0.743,0.61,0.122,0.479,0.197,0.891,0.853,0.794,0.897,0.623;0.0644,0.794,0.645,0.891,0.127,0.979,0.654,0.519,0.658,0.679;aaa;
aa;aaaaa;0.96;0.737;aa;aa;aa;aa;aa;aaaa;aaa;aaaaa;0.179;0.727;aaaaaa;aaaa;0.175;0.27;aa;aaaaa;0.872,0.369,0.756,0.166,0.758,0.119,0.696,0.886,0.596,0.273;0.478,0.652,0.979,0.894,0.915,0.388,0.0962,0.65,0.231,0.448;0.58,0.731,0.266,0.0221,0.0761,0.863,0.325,0.218,0.639,0.27;0.11,0.416,0.33,0.181,0.829,0.477,0.944,0.113,0.869,0.136;0.96,0.475,0.0293,0.974,0.639,0.698,0.107,0.0125,0.402,0.427;0.602,0.185,0.794,0.931,0.598,0.584,0.862,0.948,0.488,0.801;0.758,0.0116,0.47,0.907,0.00106,0.809,0.0531,0.11,0.247,0.0538;0.658,0.601,0.553,0.858,0.272,0.526,0.28,0.166,0.526,0.469;0.0226,0.383,0.153,0.863,0.91,0.578,0.126,0.05,0.87,0.144;0.691,0.281,0.713,0.793,0.887,0.857,0.78,0.425,0.0738,0.704;0.0275,0.367,0.253,0.651,0.857,0.761,0.333,0.238,0.422,0.653;0.0725,0.116,0.109,0.075,0.226,0.969,0.332,0.584,0.0409,0.227;0.636,0.926,0.801,0.852,0.582,0.97,0.306,0.717,0.586,0.246;0.501,0.431,0.886,0.0209,0.357,0.488,0.000544,0.143,0.365,0.427;0.295,0.416,0.654,0.85,0.514,0.816,0.784,0.811,0.842,0.534;0.382,0.256,0.474,0.409,0.075,0.847,0.57,0.0378,0.69,0.637;0.426,0.0847,0.886,0.0291,0.709,0.361,0.761,0.166,0.0853,0.424;0.377,0.0101,0.521,0.803,0.0246,0.811,0.193,0.555,0.122,0.939;0.56,0.56,0.157,0.0991,0.0606,0.692,0.859,0.565,0.592,0.758;0.0952,0.864,0.877,0.0125,0.358,0.269,0.671,0.075,0.177,0.886;aaaaaa;
a;a;0.876;0.803;aa;a;aaaaaa;aaaa;aaaaaaaaa;aaaaaaa;aa;aaaaaaaaa;0.369;0.46;aaa;aaa;0.965;0.709;aaaaaaa;aa;0.377,0.0276,0.631,0.374,0.69,0.28,0.889,0.307,0.47,0.932;0.0249,0.58,0.641,0.62,0.323,0.898,0.265,0.345,0.503,0.672;0.753,0.152,0.987,0.627,0.0456,0.964,0.127,0.713,0.734,0.761;0.316,0.57,0.538,0.809,0.187,0.0403,0.548,0.796,0.155,0.29;0.0711,0.217,0.19,0.482,0.867,0.909,0.7,0.521,0.469,0.416;0.438,0.453,0.972,0.0872,0.523,0.404,0.009,0.279,0.812,0.692;0.898,0.113,0.85,0.593,0.833,0.116,0.712,0.0711,0.0698,0.759;0.704,0.633,0.031,0.18,0.22,0.495,0.477,0.967,0.538,0.464;0.0855,0.293,0.263,0.964,0.689,0.56,0.361,0.627,0.88,0.484;0.954,0.611,0.384,0.71,0.0138,0.156,0.553,0.224,0.729,0.556;0.483,0.669,0.561,0.909,0.47,0.486,0.951,0.195,0.168,0.0473;0.705,0.821,0.115,0.778,0.756,0.26,0.326,0.723,0.283,0.17;0.185,0.214,0.513,0.178,0.239,0.972,0.416,0.209,0.242,0.348;0.983,0.385,0.091,0.687,0.704,0.88,0.753,0.962,0.861,0.939;0.949,0.821,0.358,0.556,0.252,0.133,0.195,0.0517,0.22,0.572;0.0276,0.198,0.97,0.689,0.815,0.781,0.282,0.48,0.9,0.0798;0.202,0.927,0.0691,0.828,0.81,0.812,0.133,0.854,0.239,0.827;0.493,0.769,0.54,0.273,0.365,0.559,0.0201,0.43,0.574,0.448;0.818,0.226,0.611,0.866,0.791,0.0283,0.59,0.774,0.688,0.546;0.647,0.718,0.091,0.817,0.516,0.481,0.16,0.695,0.95,0.942;aaaaaaaaa;
aaaa;aaaaaaa;0.247;0.215;aa;aaaa;aaaaaaa;aaaaaa;aaa;aa;aa;a;0.356;0.605;aaaaaa;aaaaaa;0.261;0.701;aaa;aa;0.862,0.00949,0.551,0.492,0.65,0.455,0.895,0.112,0.764,0.583;0.152,0.474,0.713,0.267,0.679,0.699,0.459,0.0116,0.984,0.0416;0.786,0.318,0.875,0.873,0.407,0.921,0.927,0.916,0.922,0.3;0.145,0.0941,0.628,0.202,0.787,0.948,0.705,0.0676,0.391,0.0128;0.861,0.855,0.138,0.748,0.424,0.78,0.121,0.0128,0.542,0.326;0.194,0.642,0.0789,0.611,0.63,0.462,0.359,0.729,0.435,0.6;0.13,0.548,0.0434,0.388,0.934,0.305,0.207,0.496,0.333,0.00327;0.881,0.639,0.0932,0.426,0.993,0.829,0.255,0.575,0.737,0.423;0.463,0.785,0.464,0.431,0.766,0.745,0.806,0.53,0.407,0.501;0.123,0.365,0.141,0.963,0.318,0.552,0.841,0.714,0.41,0.889;0.482,0.668,0.499,0.732,0.525,0.84,0.714,0.199,0.831,0.934;0.0702,0.151,0.115,0.857,0.308,0.305,0.348,0.727,0.19,0.249;0.986,0.897,0.305,0.48,0.963,0.097,0.901,0.0141,0.616,0.474;0.205,0.211,0.277,0.0256,0.547,0.286,0.758,0.63,0.593,0.803;0.41,0.875,0.104,0.0156,0.731,0.97,0.599,0.425,0.767,0.258;0.202,0.399,0.192,0.3,0.139,0.377,0.697,0.336,0.447,0.134;0.77,0.0187,0.795,0.111,0.153,0.713,0.833,0.963,0.36,0.74;0.279,0.717,0.417,0.841,0.356,0.0459,0.848,0.156,0.0325,0.0324;0.132,0.936,0.14,0.792,0.425,0.318,0.982,0.34,0.736,0.218;0.907,0.69,0.312,0.651,0.495,0.618,0.885,0.33,0.0441,0.72;aaaaaaaa;
aaaa;a;0.749;0.454;aa;a;a;aaaaaa;aaaa;aaaaaaa;a;aaaaa;0.57;0.164;aaa;aaaaa;0.562;0.649;aaaaaaa;aaaa;0.732,0.643,0.392,0.836,0.154,0.541,0.2,0.794,0.984,0.111;0.0829,0.00426,0.549,0.271,0.194,0.664,0.025,0.872,0.821,0.522;0.0683,0.597,0.26,0.0122,0.446,0.865,0.881,0.786,0.14,0.627;0.138,0.754,0.615,0.248,0.312,0.131,0.561,0.212,0.688,0.815;0.8,0.0394,0.616,0.51,0.826,0.568,0.877,0.76,0.215,0.0857;0.837,0.488,0.431,0.884,0.263,0.146,0.22,0.974,0.915,0.464;0.151,0.894,0.741,0.958,0.839,0.199,0.164,0.309,1,0.0256;0.932,0.442,0.559,0.279,0.342,0.647,0.785,0.722,0.0302,0.652;0.288,0.789,0.835,0.852,0.912,0.00543,0.297,0.499,0.541,0.0379;0.344,0.838,0.68,0.427,0.191,0.651,0.444,0.0284,0.813,0.658;0.873,0.477,0.0641,0.344,0.254,0.0796,0.438,0.251,0.673,0.624;0.781,0.192,0.362,0.714,0.657,0.594,0.171,0.304,0.409,0.893;0.565,0.589,0.38,0.985,0.772,0.582,0.831,0.552,0.467,0.688;0.569,0.723,0.212,0.679,0.667,0.514,0.873,0.249,0.59,0.768;0.393,0.785,0.767,0.973,0.9,0.628,0.532,0.743,0.992,0.207;0.764,0.464,0.874,0.809,0.394,0.137,0.445,0.0336,0.242,0.0533;0.0818,0.304,0.816,0.692,0.862,0.291,0.04,0.701,0.861,0.0868;0.536,0.651,0.378,0.569,0.0175,0.901,0.888,0.803,0.132,0.188;0.63,0.854,0.329,0.402,0.00322,0.193,0.574,0.762,0.989,0.0316;0.5,0.999,0.431,0.639,0.354,0.193,0.659,0.329,0.782,0.312;aaaaa;
a;aaaaaaa;0.736;0.598;aa;aaaaa;aa;a;aaaaaaa;aaaaaaa;a;aaaaaaaaa;0.915;0.809;aaa;aaaaa;0.107;0.557;aaaaaa;aaaaa;0.866,0.0766,0.842,0.628,0.917,0.364,0.367,0.305,0.492,0.617;0.76,0.507,0.984,0.085,0.232,0.765,0.702,0.121,0.667,0.451;0.32,0.278,0.221,0.537,0.296,0.549,0.855,0.0114,0.999,0.868;0.801,0.212,0.265,0.636,0.241,0.329,0.518,0.358,0.281,0.964;0.759,0.941,0.91,0.333,0.849,0.0243,0.0723,0.933,0.115,0.661;0.366,0.662,0.111,0.0877,0.81,0.591,0.832,0.0609,0.264,0.322;0.867,0.664,0.447,0.415,0.439,0.486,0.131,0.913,0.988,0.0116;0.732,0.0034,0.134,0.663,0.904,0.55,0.0188,0.371,0.426,0.511;0.902,0.801,0.00647,0.793,0.855,0.351,0.581,0.158,0.478,0.86;0.0789,0.892,0.314,0.00873,0.717,0.464,0.303,0.427,0.854,0.935;0.793,0.61,0.238,0.684,0.385,0.737,0.0172,0.788,0.0129,0.714;0.633,0.54,0.191,0.594,0.266,0.325,0.763,0.34,0.766,0.552;0.755,0.668,0.487,0.2,0.368,0.246,0.724,0.374,0.468,0.257;0.159,0.252,0.939,0.278,0.164,0.0922,0.508,0.439,0.961,0.107;0.555,0.795,0.393,0.613,0.765,0.00236,0.728,0.938,0.223,0.243;0.0105,0.331,0.67,0.169,0.488,0.148,0.221,0.975,0.235,0.323;0.439,0.225,0.959,0.171,0.506,0.425,0.682,0.364,0.553,0.00402;0.6,0.0951,0.856,0.702,0.383,0.74,0.815,0.866,0.551,0.134;0.267,0.152,0.164,0.357,0.398,0.989,0.18,0.583,0.761,0.482;0.968,0.663,0.469,0.745,0.516,0.066,0.766,0.532,0.405,0.182;a;
a;aaaaaaa;0.652;0.433;aa;aaa;aaaaa;a;a;aaa;a;aaa;0.0565;0.341;aaaaaa;aaaaaa;0.317;0.612;aa;aaaaa;0.0677,0.216,0.964,0.907,0.121,0.272,0.827,0.879,0.443,0.283;0.709,0.277,0.292,0.111,0.508,0.882,0.482,0.104,0.843,0.985;0.834,0.0397,0.757,0.679,0.624,0.187,0.154,0.941,0.709,0.123;0.283,0.238,0.914,0.164,0.352,0.388,0.985,0.465,0.738,0.605;0.905,0.389,0.24,0.147,0.737,0.87,0.45,0.433,0.991,0.164;0.856,0.19,0.951,0.31,0.271,0.311,0.655,0.764,0.627,0.466;0.133,0.941,0.0973,0.139,0.421,0.591,0.381,0.89,0.997,0.118;0.278,0.858,0.133,0.215,0.595,0.96,0.982,0.654,0.107,0.19;0.516,0.305,0.634,0.425,0.397,0.685,0.726,0.291,0.796,0.762;0.637,0.123,0.488,0.861,0.746,0.0576,0.636,0.448,0.666,0.529;0.807,0.895,0.825,0.307,0.436,0.0358,0.861,0.492,0.802,0.0776;0.731,0.835,0.555,0.785,0.239,0.683,0.434,0.476,0.174,0.413;0.239,0.737,0.45,0.925,0.114,0.529,0.387,0.59,0.0716,0.0809;0.312,0.289,0.0739,0.444,0.927,0.901,0.704,0.561,0.877,0.731;0.985,0.89,0.167,0.379,0.963,0.514,0.393,0.0872,0.0737,0.853;0.285,0.0899,0.685,0.428,0.899,0.908,0.991,0.83,0.112,0.49;0.421,0.318,0.155,0.0337,0.15,0.777,0.234,0.855,0.397,0.183;0.59,0.000764,0.84,0.922,0.758,0.527,0.938,0.157,0.692,0.272;0.494,0.145,0.756,0.709,0.282,0.486,0.357,0.192,0.612,0.529;0.965,0.372,0.227,0.0103,0.246,0.157,0.708,0.449,0.22,0.641;aaaa;
aaaa;aaaaaaa;0.671;0.445;aa;aaaaa;aa;aaa;aaaaaaa;a;a;aaa;0.261;0.814;aaa;aaaaa;0.369;0.444;aa;aaaaa;0.00594,0.835,0.568,0.169,0.0386,0.736,0.215,0.121,0.439,0.173;0.927,0.293,0.693,0.851,0.658,0.249,0.74,0.686,0.0263,0.812;0.627,0.549,0.846,0.245,0.188,0.628,0.854,0.598,0.0324,0.876;0.0263,0.646,0.555,0.313,0.44,0.221,0.488,0.895,0.0435,0.604;0.245,0.0196,0.00127,0.351,0.137,0.0768,0.658,0.531,0.732,0.877;0.175,0.843,0.216,0.308,0.756,0.689,0.308,0.8,0.494,0.393;0.0061,0.532,0.699,0.943,0.551,0.375,0.558,0.201,0.944,0.452;0.00942,0.381,0.196,0.1,0.313,0.84,0.377,0.241,0.0677,0.115;0.601,0.575,0.699,0.444,0.378,0.816,0.372,0.642,0.432,0.566;0.743,0.334,0.39,0.0128,0.231,0.593,0.506,0.39,0.302,0.801;0.642,0.525,0.272,0.25,0.665,0.226,0.539,0.0671,0.12,0.458;0.511,0.471,0.87,0.987,0.45,0.897,0.0173,0.258,0.575,0.599;0.411,0.937,0.433,0.675,0.511,0.819,0.731,0.115,0.403,0.341;0.301,0.069,0.873,0.355,0.046,0.743,0.27,0.0444,0.611,0.298;0.734,0.907,0.619,0.961,0.105,0.561,0.179,0.169,0.62,0.734;0.162,0.751,0.695,0.0998,0.773,0.249,0.823,0.61,0.797,0.151;0.919,0.669,0.57,0.824,0.0982,0.0494,0.0798,0.758,0.501,0.976;0.711,0.36,0.463,0.328,0.09,0.958,0.813,0.259,0.555,0.525;0.82,0.119,0.295,0.433,0.227,0.249,0.277,0.537,0.343,0.86;0.586,0.435,0.162,0.628,0.754,0.836,0.829,0.796,0.205,0.598;aa;
a;a;0.717;0.875;aa;aa;aaaaaaaaa;aaaaa;aaaaaa;aaaaaaa;aa;aaaaaaaaa;0.349;0.496;aaaaaaaaa;a;0.675;0.676;aa;aaa;0.869,0.215,0.945,0.668,0.0449,0.621,0.414,0.493,0.24,0.713;0.126,0.232,0.31,0.901,0.736,0.333,0.925,0.567,0.168,0.279;0.324,0.407,0.624,0.0393,0.332,0.758,0.814,0.911,0.144,0.433;0.514,0.747,0.522,0.603,0.704,0.24,0.463,0.209,0.885,0.274;0.0878,0.956,0.645,0.791,0.732,0.884,0.908,0.43,0.203,0.373;0.53,0.432,0.752,0.899,0.003,0.36,0.522,0.41,0.162,0.425;0.545,0.675,0.785,0.562,0.206,0.08,0.986,0.446,0.192,0.0861;0.00245,0.15,0.303,0.952,0.874,0.31,0.143,0.512,0.66,0.398;0.851,0.908,0.037,0.414,0.485,0.959,0.384,0.93,0.577,0.492;0.584,0.679,0.374,0.516,0.515,0.2,0.815,0.646,0.697,0.33;0.816,0.235,0.188,0.187,0.252,0.485,0.212,0.491,0.348,0.303;0.22,0.782,0.773,0.914,0.583,0.923,0.344,0.442,0.334,0.372;0.944,0.609,0.418,0.0818,0.109,0.923,0.724,0.502,0.507,0.721;0.545,0.361,0.00765,0.5,0.631,0.803,0.0721,0.453,0.0498,0.508;0.404,0.268,0.275,0.629,0.743,0.555,0.51,0.988,0.92,0.0183;0.857,0.596,0.949,0.311,0.102,0.847,0.789,0.405,0.283,0.632;0.205,0.664,0.0678,0.428,0.0646,0.132,0.769,0.16,0.531,0.239;0.718,0.604,0.216,0.217,0.65,0.972,0.666,0.448,0.261,0.116;0.259,0.491,0.338,0.839,0.765,0.978,0.769,0.798,0.404,0.0712;0.37,0.629,0.485,0.323,0.0198,0.35,0.424,0.986,0.709,0.776;aaaaaa;
aaa;aaaaaaaa;0.729;0.892;a;aaaaa;aaaaaaaaa;a;aaaaaaaaaa;aaaaa;a;aaa;0.0606;0.321;aaaa;aaa;0.987;0.238;aaaaaaaa;aa;0.962,0.759,0.654,0.801,0.17,0.776,0.0758,0.481,0.733,0.819;0.132,0.469,0.767,0.0325,0.227,0.235,0.0838,0.177,0.625,0.751;0.979,0.205,0.157,0.682,0.51,0.103,0.778,0.982,0.213,0.826;0.495,0.996,0.512,0.184,0.19,0.461,0.507,0.851,0.0995,0.871;0.37,0.342,0.401,0.488,0.414,0.888,0.44,0.966,0.0347,0.694;0.668,0.0332,0.519,0.356,0.621,0.758,0.825,0.189,0.631,0.857;0.786,0.373,0.343,0.462,0.966,0.277,0.94,0.162,0.0389,0.174;0.61,0.455,0.515,0.801,0.871,0.766,0.663,0.636,0.346,0.113;0.958,0.444,0.216,0.44,0.903,0.0763,0.564,0.095,0.0894,0.0989;0.527,0.141,0.873,0.581,0.605,0.855,0.537,0.708,0.638,0.267;0.619,0.612,0.644,0.00197,0.157,0.678,0.952,0.562,0.35,0.299;0.751,0.471,0.36,0.576,0.0665,0.208,0.476,0.858,0.0284,0.542;0.769,0.0587,0.912,0.155,0.905,0.405,0.555,0.949,0.187,0.19;0.537,0.536,0.715,0.0605,0.127,0.593,0.728,0.684,0.151,0.84;0.23,0.101,0.0772,0.159,0.472,0.717,0.827,0.797,0.0786,0.285;0.33,0.374,0.318,0.197,0.111,0.618,0.788,0.571,0.419,0.74;0.68,0.647,0.951,0.224,0.244,0.651,0.37,0.768,0.105,0.684;0.158,0.0751,0.544,0.595,0.671,0.783,0.984,0.837,0.511,0.538;0.263,0.305,0.708,0.881,0.496,0.697,0.945,0.844,0.116,0.349;0.415,0.218,0.256,0.155,0.09,0.00641,0.69,0.234,0.893,0.0177;aaa;
