ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.79;aaa;0.492;a;0.399;aaaa;0.362,0.876,0.75,0.357,0.653,0.039,0.274,0.836,0.387,0.313;0.938,0.468,0.316,0.245,0.184,0.121,0.275,0.618,0.959,0.155;0.386,0.368,0.0784,0.354,0.0294,0.289,0.244,0.992,0.451,0.942;0.516,0.478,0.63,0.603,0.0932,0.161,0.729,0.53,0.496,0.49;0.872,0.04,0.856,0.761,0.00857,0.0775,0.579,0.966,0.896,0.405;0.992,0.584,0.821,0.887,0.913,0.402,0.134,0.657,0.245,0.0169;aaaaa;
0.416;aaa;0.351;a;0.0829;a;0.784,0.806,0.521,0.803,0.654,0.464,0.584,0.238,0.735,0.878;0.887,0.577,0.337,0.317,0.597,0.418,0.0882,0.905,0.887,0.0484;0.0337,0.618,0.156,0.791,0.486,0.975,0.956,0.869,0.558,0.24;0.378,0.726,0.868,0.848,0.782,0.119,0.244,0.181,0.989,0.55;0.152,0.663,0.448,0.854,0.842,0.547,0.593,0.352,0.577,0.613;0.0841,0.692,0.38,0.194,0.864,0.0262,0.0545,0.58,0.529,0.162;aaaa;
0.18;aaa;0.241;a;0.853;aaaaa;0.25,0.251,0.8,0.594,0.257,0.217,0.73,0.392,0.483,0.0316;0.757,0.302,0.669,0.191,0.322,0.797,0.0382,0.803,0.464,0.859;0.648,0.561,0.253,0.608,0.181,0.943,0.474,0.507,0.484,0.611;0.636,0.854,0.839,0.371,0.7,0.0609,0.532,0.542,0.344,0.0196;0.22,0.0902,0.192,0.0417,0.291,0.0904,0.397,0.105,0.318,0.884;0.408,0.438,0.429,0.185,0.516,0.542,0.758,0.0675,0.824,0.276;a;
0.905;a;0.23;a;0.547;aa;0.416,0.778,0.353,0.716,0.163,0.93,0.596,0.988,0.496,0.943;0.81,0.123,0.584,0.736,0.0298,0.534,0.383,0.909,0.155,0.498;0.487,0.652,0.857,0.612,0.516,0.915,0.241,0.706,0.972,0.948;0.317,0.218,0.842,0.465,0.838,0.629,0.825,0.736,0.23,0.301;0.771,0.952,0.871,0.297,0.296,0.0242,0.433,0.049,0.778,0.13;0.917,0.719,0.902,0.299,0.458,0.82,0.849,0.457,0.904,0.779;aaaaaaaaa;
0.408;a;0.625;a;0.618;aaaaa;0.588,0.00877,0.478,0.487,0.254,0.0323,0.459,0.000451,0.588,0.386;0.00337,0.589,0.714,0.771,0.862,0.445,0.959,0.00345,0.978,0.304;0.115,0.00429,0.0394,0.273,0.576,0.245,0.189,0.279,0.72,0.096;0.665,0.503,0.723,0.438,0.214,0.00949,0.472,0.959,0.749,0.518;0.191,0.944,0.402,0.846,0.0714,0.594,0.916,0.9,0.506,0.834;0.528,0.168,0.879,0.582,0.858,0.752,0.131,0.566,0.124,0.869;aaaaaaaa;
0.958;aa;0.567;a;0.714;aaaaa;0.965,0.985,0.361,0.249,0.375,0.781,0.0105,0.043,0.818,0.433;0.327,0.015,0.514,0.541,0.647,0.033,0.403,0.187,0.471,0.608;0.674,0.144,0.35,0.435,0.334,0.0975,0.382,0.678,0.15,0.424;0.878,0.00394,0.195,0.614,0.102,0.387,0.0489,0.478,0.576,0.978;0.187,0.996,0.998,0.937,0.321,0.597,0.478,0.107,0.987,0.966;0.00429,0.105,0.507,0.504,0.0642,0.516,0.406,0.578,0.551,0.734;aaaaaaaa;
0.403;aaa;0.0561;a;0.0533;aaaa;0.612,0.967,0.147,0.547,0.594,0.507,0.984,0.209,0.0248,0.348;0.436,0.444,0.275,0.536,0.0854,0.704,0.115,0.125,0.609,0.543;0.574,0.538,0.761,0.574,0.781,0.478,0.472,0.809,0.493,0.491;0.0305,0.129,0.377,0.0111,0.876,0.581,0.691,0.338,0.199,0.325;0.138,0.692,0.431,0.692,0.789,0.268,0.583,0.414,0.776,0.247;0.306,0.965,0.117,0.761,0.0173,0.42,0.407,0.629,0.469,0.219;aaaaaaaaa;
0.498;a;0.255;a;0.608;aa;0.324,0.943,0.725,0.667,0.148,0.398,0.447,0.905,0.00403,0.806;0.114,0.769,0.562,0.0451,0.635,0.228,0.748,0.825,0.81,0.12;0.511,0.678,0.646,0.143,0.718,0.47,0.723,0.334,0.315,0.588;0.221,0.385,0.103,0.168,0.663,0.536,0.146,0.796,0.2,0.549;0.907,0.283,0.146,0.162,0.238,0.575,0.566,0.495,0.578,0.179;0.768,0.801,0.61,0.613,0.624,0.398,0.969,0.882,0.174,0.0859;aaaaa;
0.607;a;0.191;a;0.493;a;0.0628,0.614,0.268,0.0595,0.189,0.933,0.623,0.565,0.903,0.742;0.707,0.934,0.644,0.577,0.674,0.572,0.654,0.42,0.767,0.77;0.78,0.867,0.566,0.425,0.955,0.873,0.47,0.743,0.88,0.157;0.16,0.382,0.151,0.126,0.979,0.507,0.452,0.498,0.858,0.233;0.178,0.424,0.542,0.259,0.15,0.663,0.673,0.0982,0.193,0.877;0.826,0.52,0.525,0.0797,0.3,0.878,0.662,0.162,0.537,0.468;aaaaaaa;
0.711;a;0.11;a;0.503;aaa;0.315,0.194,0.748,0.135,0.34,0.0995,0.0408,0.347,0.998,0.304;0.693,0.851,0.827,0.971,0.847,0.548,0.965,0.707,0.912,0.316;0.282,0.398,0.182,0.56,0.588,0.367,0.186,0.596,0.0182,0.667;0.591,0.716,0.145,0.171,0.292,0.126,0.813,0.0578,0.924,0.549;0.599,0.0966,0.0845,0.758,0.515,0.216,0.728,0.0151,0.545,0.15;0.681,0.207,0.653,0.436,0.72,0.324,0.609,0.719,0.0979,0.0802;aaaaaaaaaa;
0.985;aa;0.875;a;0.401;a;0.0799,0.98,0.578,0.683,0.198,0.102,0.136,0.188,0.682,0.114;0.885,0.786,0.732,0.375,0.499,0.893,0.245,0.495,0.889,0.237;0.0578,0.737,0.165,0.52,0.185,0.292,0.254,0.207,0.772,0.958;0.161,0.176,0.71,0.99,0.242,0.85,0.00737,0.827,0.183,0.307;0.853,0.833,0.477,0.58,0.944,0.0227,0.739,0.446,0.66,0.444;0.601,0.105,0.801,0.808,0.847,0.0231,0.773,0.474,0.343,0.5;aaaaaaaaaa;
0.615;a;0.338;a;0.568;aaa;0.793,0.694,0.0146,0.0969,0.182,0.821,0.955,0.414,0.674,0.402;0.712,0.834,0.7,0.462,0.874,0.523,0.286,0.974,0.371,0.0851;0.65,0.853,0.786,0.775,0.92,0.797,0.783,0.431,0.465,0.194;0.206,0.651,0.0224,0.308,0.716,0.0614,0.252,0.996,0.552,0.0945;0.983,0.488,0.467,0.337,0.594,0.911,0.0533,0.72,0.131,0.719;0.821,0.76,0.945,0.858,0.871,0.238,0.835,0.815,0.692,0.419;aa;
0.188;aa;0.818;a;0.363;aaaa;0.533,0.976,0.498,0.0112,0.836,0.924,0.955,0.431,0.648,0.0329;0.536,0.584,0.31,0.702,0.984,0.992,0.762,0.899,0.818,0.238;0.195,0.864,0.704,0.178,0.498,0.963,0.167,0.196,0.532,0.0377;0.935,0.473,0.0201,0.492,0.383,0.0818,0.59,0.261,0.842,0.178;0.623,0.24,0.3,0.212,0.199,0.174,0.312,0.27,0.114,0.245;0.785,0.242,0.467,0.193,0.693,0.0398,0.267,0.401,0.939,0.24;aaaaaaaa;
0.744;aa;0.57;a;0.968;aaaaa;0.281,0.798,0.283,0.543,0.49,0.963,0.328,0.0868,0.959,0.4;0.601,0.0673,0.619,0.864,0.696,0.12,0.782,0.274,0.301,0.828;0.837,0.0591,0.658,0.0184,0.869,0.857,0.988,0.921,0.0343,0.751;0.208,0.662,0.521,0.221,0.453,0.303,0.963,0.365,0.196,0.577;0.537,0.24,0.56,0.309,0.682,0.88,0.687,0.553,0.619,0.929;0.368,0.551,0.0398,0.999,0.18,0.412,0.803,0.206,0.64,0.746;a;
0.832;a;0.798;a;0.587;aaaaa;0.0544,0.0211,0.727,0.604,0.0334,0.0778,0.165,0.141,0.905,0.726;0.879,0.17,0.587,0.826,0.968,0.913,0.0572,0.457,0.944,0.619;0.325,0.221,0.925,0.878,0.963,0.262,0.692,1,0.762,0.0563;0.497,0.38,0.761,0.666,0.867,0.614,0.998,0.402,0.564,0.801;0.609,0.478,0.767,0.778,0.902,0.806,0.324,0.423,0.421,0.609;0.613,0.526,0.834,0.476,0.699,0.144,0.522,0.0808,0.563,0.701;aaaaaaaa;
0.13;aa;0.135;a;0.354;aa;0.837,0.438,0.976,0.755,0.243,0.326,0.562,0.451,0.463,0.797;0.853,0.887,0.183,0.688,0.821,0.881,0.147,0.0541,0.633,0.965;0.964,0.641,0.112,0.553,0.249,0.946,0.701,0.315,0.448,0.0117;0.656,0.933,0.729,0.911,0.809,0.248,0.36,0.0753,0.301,0.62;0.937,0.142,0.948,0.596,0.423,0.935,0.745,0.481,0.257,0.307;0.249,0.52,0.585,0.282,0.386,0.435,0.516,0.872,0.399,0.555;aaaaaaaa;
0.644;aaa;0.296;a;0.976;aaaa;0.409,0.712,0.568,0.364,0.887,0.181,0.942,0.35,0.982,0.532;0.75,0.146,0.318,0.547,0.929,0.683,0.888,0.434,0.693,0.755;0.551,0.745,0.69,0.159,0.631,0.85,0.516,0.872,0.694,0.152;0.65,0.892,0.25,0.461,0.252,0.999,0.53,0.958,0.666,0.102;0.793,0.0868,0.43,0.709,0.192,0.236,0.62,0.661,0.574,0.223;0.704,0.903,0.327,0.32,0.242,0.0536,0.758,0.345,0.513,0.475;aaaaaaaaa;
0.52;aaa;0.289;a;0.0156;aa;0.889,0.81,0.689,0.238,0.283,0.328,0.513,0.239,0.734,0.897;0.332,0.58,0.0438,0.542,0.39,0.284,0.495,0.97,0.203,0.687;0.578,0.936,0.98,0.155,0.668,0.126,0.0339,0.946,0.679,0.665;0.244,0.513,0.817,0.263,0.027,0.281,0.989,0.3,0.0447,0.0443;0.33,0.305,0.543,0.758,0.589,0.372,0.346,0.651,0.736,0.0488;0.448,0.094,0.367,0.778,0.0383,0.427,0.476,0.253,0.761,0.492;aaaaaaaaa;
0.695;aa;0.703;a;0.873;a;0.737,0.591,0.518,0.337,0.566,0.128,0.492,0.764,0.804,0.489;0.796,0.306,0.643,0.602,0.4,0.053,0.869,0.354,0.0497,0.747;0.717,0.626,0.582,0.328,0.116,0.987,0.737,0.0897,0.365,0.886;0.368,0.703,0.57,0.978,0.855,0.947,0.774,0.718,0.448,0.463;0.212,0.809,0.161,0.34,0.359,0.951,0.541,0.465,0.659,0.156;0.781,0.305,0.175,0.154,0.231,0.62,0.871,0.947,0.714,0.837;aaa;
0.128;aaa;0.675;a;0.483;aaa;0.783,0.202,0.411,0.501,0.759,0.195,0.295,0.565,0.804,0.736;0.255,0.341,0.876,0.992,0.183,0.502,0.12,0.0778,0.397,0.998;0.42,0.253,0.848,0.479,0.546,0.429,0.194,0.654,0.343,0.988;0.893,0.917,0.371,0.261,0.888,0.201,0.732,0.828,0.0167,0.33;0.0476,0.619,0.217,0.47,0.211,0.0189,0.122,0.641,0.175,0.756;0.391,0.542,0.603,0.0218,0.0676,0.255,0.699,0.0662,0.246,0.339;aaaaaaaaaa;
0.94;aa;0.462;a;0.97;aaaa;0.691,0.0952,0.498,0.912,0.0211,0.184,0.284,0.49,0.501,0.504;0.178,0.901,0.356,0.67,0.746,0.00559,0.00974,0.783,0.949,0.0686;0.0327,0.886,0.308,0.706,0.121,0.0947,0.425,0.466,0.753,0.53;0.0436,0.935,0.723,0.02,0.274,0.81,0.379,0.939,0.0828,0.531;0.534,0.903,0.186,0.223,0.243,0.429,0.721,0.163,0.151,0.0839;0.919,0.25,0.764,0.514,0.765,0.982,0.0718,0.382,0.0893,0.281;aaaaaaaaaa;
0.229;aa;0.906;a;0.201;aa;0.176,0.189,0.798,0.268,0.67,0.343,0.195,0.708,0.039,0.287;0.163,0.313,0.124,0.0781,0.904,0.328,0.547,0.193,0.213,0.0682;0.903,0.25,0.749,0.903,0.487,0.75,0.956,0.681,0.71,0.669;0.239,0.606,0.0669,0.692,0.0609,0.177,0.0686,0.0842,0.0103,0.924;0.248,0.131,0.189,0.838,0.359,0.486,0.00478,0.337,0.137,0.982;0.401,0.891,0.648,0.528,0.57,0.808,0.152,0.339,0.807,0.886;aaaaaaaa;
0.482;a;0.574;a;0.179;aaaaa;0.0994,0.227,0.918,0.688,0.976,0.778,0.936,0.293,0.142,0.114;0.728,0.462,0.535,0.727,0.16,0.256,0.513,0.895,0.802,0.0757;0.504,0.712,0.185,0.257,0.594,0.157,0.112,0.0488,0.174,0.455;0.982,0.151,0.98,0.827,0.338,0.0974,0.501,0.653,0.695,0.797;0.0531,0.99,0.117,0.133,0.829,0.37,0.494,0.641,0.0852,0.702;0.246,0.589,0.538,0.0391,0.546,0.517,0.0724,0.283,0.566,0.329;aaaaaa;
0.0381;a;0.806;a;0.158;aa;0.0163,0.191,0.699,0.377,0.0629,0.803,0.0138,0.355,0.581,0.308;0.0987,0.559,0.543,0.982,0.509,0.677,0.195,0.733,0.321,0.709;0.954,0.623,0.598,0.379,0.26,0.871,0.921,0.493,0.946,0.086;0.621,0.912,0.714,0.251,0.485,0.556,0.29,0.00748,0.782,0.982;0.581,0.52,0.508,0.256,0.773,0.948,0.848,0.179,0.609,0.729;0.165,0.573,0.0576,0.429,0.776,0.6,0.6,0.758,0.693,0.503;aaaaa;
0.316;a;0.549;a;0.604;aaa;0.87,0.896,0.612,0.111,0.166,0.146,0.899,0.192,0.792,0.109;0.945,0.873,0.471,0.42,0.889,0.714,0.0576,0.794,0.619,0.321;0.253,0.752,0.482,0.993,0.432,0.456,0.801,0.771,0.348,0.645;0.165,0.694,0.82,0.717,0.209,0.356,0.136,0.368,0.0791,0.785;0.18,0.0923,0.52,0.357,0.778,0.0112,0.151,0.793,0.0464,0.264;0.398,0.264,0.893,0.174,0.273,0.352,0.409,0.424,0.794,0.288;aaaaa;
0.552;a;0.685;a;0.311;aaaa;0.818,0.121,0.543,0.364,0.813,0.154,0.096,0.33,0.608,0.155;0.504,0.273,0.518,0.194,0.293,0.795,0.736,0.591,0.632,0.526;0.893,0.502,0.828,0.13,0.561,0.556,0.165,0.953,0.00649,0.0421;0.832,0.737,0.302,0.918,0.488,0.125,0.819,0.389,0.0419,0.836;0.997,0.499,0.0812,0.196,0.869,0.795,0.126,0.683,0.434,0.545;0.144,0.834,0.0978,0.281,0.706,0.543,0.376,0.0232,0.434,0.609;aaaaaaaa;
0.44;aa;0.533;a;0.11;aaaaa;0.0385,0.465,0.0824,0.263,0.71,0.421,0.619,0.894,0.824,0.89;0.246,0.935,0.7,0.998,0.726,0.514,0.855,0.379,0.93,0.963;0.348,0.518,0.00229,0.405,0.711,0.989,0.235,0.766,0.00241,0.577;0.629,0.979,0.204,0.714,0.468,0.669,0.495,0.659,0.413,0.566;0.924,0.608,0.881,0.775,0.112,0.0637,0.532,0.472,0.743,0.755;0.818,0.764,0.39,0.554,0.245,0.334,0.0645,0.137,0.736,0.369;a;
0.375;aaa;0.456;a;0.306;aaa;0.829,0.35,0.358,0.0448,0.532,0.137,0.854,0.0987,0.679,0.854;0.365,0.813,0.181,0.117,0.26,0.423,0.282,0.387,0.621,0.926;0.241,0.87,0.0343,0.203,0.906,0.562,0.799,0.617,0.644,0.846;0.0305,0.397,0.551,0.118,0.866,0.135,0.83,0.942,0.714,0.778;0.865,0.0968,0.0387,0.726,0.747,0.481,0.252,0.984,0.944,0.65;0.283,0.0332,0.791,0.689,0.173,0.226,0.0846,0.677,0.572,0.443;aaaa;
0.755;a;0.739;a;0.762;aaaaa;0.833,0.493,0.71,0.455,0.423,0.405,0.214,0.577,0.225,0.501;0.992,0.402,0.758,0.184,0.921,0.596,0.108,0.932,0.611,0.618;0.219,0.178,0.632,0.0489,0.756,0.215,0.151,0.222,0.23,0.762;0.76,0.84,0.494,0.108,0.218,0.637,0.614,0.532,0.515,0.488;0.187,0.289,0.548,0.46,0.263,0.769,0.26,0.761,0.56,0.249;0.0295,0.348,0.782,0.42,0.0603,0.985,0.247,0.328,0.303,0.867;aaaaaaaaa;
0.063;aaa;0.442;a;0.85;aaaaa;0.577,0.48,0.921,0.207,0.162,0.0833,0.39,0.651,0.299,0.762;0.305,0.518,0.798,0.194,0.122,0.304,0.914,0.583,0.243,0.729;0.603,0.041,0.0183,0.29,0.425,0.457,0.415,0.327,0.604,0.639;0.697,0.45,0.758,0.171,0.506,0.437,0.473,0.814,0.731,0.356;0.916,0.717,0.016,0.197,0.255,0.158,0.938,0.756,0.295,0.876;0.0904,0.522,0.163,0.463,0.616,0.563,0.912,0.509,0.3,0.478;aaaaaaaaa;
0.718;aa;0.103;a;0.942;aaa;0.906,0.315,0.614,0.598,0.206,0.945,0.358,0.145,0.0763,0.726;0.401,0.0971,0.322,0.677,0.721,0.508,0.365,0.324,0.259,0.496;0.549,0.297,0.771,0.0605,0.287,0.751,0.324,0.327,0.0448,0.242;0.0105,0.811,0.613,0.0206,0.789,0.665,0.0829,0.589,0.0483,0.476;0.308,0.756,0.868,0.72,0.194,1,0.826,0.414,0.455,0.272;0.81,0.366,0.642,0.365,0.844,0.0274,0.959,0.133,0.563,0.104;aaaaaaaaa;
0.131;a;0.578;a;0.0409;a;0.443,0.156,0.528,0.403,0.257,0.991,0.876,0.715,0.445,0.00506;0.0399,0.929,0.422,0.776,0.904,0.106,0.332,0.818,0.472,0.763;0.544,0.804,0.877,0.33,0.503,0.955,0.4,0.106,0.446,0.721;0.451,0.673,0.185,0.473,0.122,0.25,0.949,0.739,0.132,0.785;0.286,0.704,0.988,0.862,0.263,0.019,0.804,0.186,0.844,0.235;0.0639,0.551,0.836,0.899,0.56,0.721,0.153,0.412,0.411,0.78;aaa;
0.367;a;0.244;a;0.268;aa;0.632,0.575,0.0816,0.664,0.96,0.544,0.513,0.594,0.743,0.309;0.304,0.742,0.176,0.165,0.435,0.967,0.837,0.825,0.734,0.802;0.552,0.9,0.968,0.777,0.605,0.586,0.381,0.0492,0.461,0.0521;0.201,0.411,0.731,0.574,0.879,0.502,0.659,0.787,0.355,0.478;0.136,0.0031,0.122,0.284,0.901,0.93,0.732,0.601,0.277,0.197;0.145,0.773,0.247,0.0528,0.252,0.27,0.14,0.927,0.862,0.142;aaaaaaa;
0.861;a;0.62;a;0.124;a;0.938,0.929,0.234,0.621,0.384,0.447,0.877,0.311,0.697,0.316;0.124,0.723,0.106,0.058,0.154,0.912,0.937,0.335,0.836,0.207;0.19,0.315,0.109,0.383,0.151,0.16,0.199,0.802,0.0529,0.772;0.492,0.385,0.51,0.93,0.431,0.62,0.934,0.214,0.692,0.552;0.613,0.939,0.121,0.971,0.805,0.588,0.969,0.784,0.0718,0.27;0.907,0.126,0.762,0.0764,0.364,0.994,0.442,0.225,0.273,0.332;aaaaaaaa;
0.197;aa;0.599;a;0.0223;aaaa;0.467,0.291,0.912,0.769,0.741,0.47,0.821,0.184,0.36,0.585;0.0481,0.314,0.538,0.988,0.786,0.369,0.484,0.444,0.973,0.199;0.32,0.866,0.94,0.308,0.794,0.943,0.287,0.435,0.623,0.634;0.649,0.432,0.888,0.52,0.36,0.54,0.966,0.962,0.915,0.223;0.769,0.393,0.804,0.181,0.836,0.722,0.27,0.564,0.0277,0.0847;0.813,0.181,0.803,0.754,0.917,0.722,0.626,0.0517,0.13,0.625;a;
0.804;a;0.221;a;0.479;a;0.643,0.859,0.753,0.439,0.278,0.153,0.217,0.25,0.267,0.086;0.0345,0.315,0.567,0.0834,0.888,0.928,0.539,0.585,0.183,0.196;0.336,0.0637,0.646,0.0835,0.289,0.197,0.516,0.182,0.795,0.678;0.649,0.247,0.253,0.607,0.62,0.324,0.784,0.454,0.579,0.45;0.0914,0.727,0.0709,0.998,0.782,0.348,0.0807,0.292,0.0421,0.0675;0.0573,0.6,0.202,0.822,0.979,0.694,0.636,0.411,0.0489,0.542;aaaaaaaaaa;
0.568;aaa;0.382;a;0.855;aaa;0.34,0.584,0.518,0.002,0.557,0.812,0.0723,0.539,0.896,0.705;0.213,0.99,0.934,0.101,0.804,0.671,0.664,0.112,0.33,0.395;0.12,0.351,0.234,0.0581,0.845,0.937,0.783,0.0193,0.00693,0.454;0.931,0.602,0.706,0.187,0.508,0.529,0.189,0.599,0.839,0.998;0.102,0.356,0.186,0.946,0.442,0.229,0.825,0.993,0.511,0.734;0.916,0.176,0.798,0.0194,0.563,0.456,0.446,0.286,0.907,0.427;aaaa;
0.00907;aa;0.395;a;0.221;aa;0.842,0.664,0.459,0.215,0.528,0.872,0.361,0.295,0.221,0.816;0.856,0.775,0.61,0.987,0.0452,0.71,0.861,0.854,0.488,0.61;0.337,0.994,0.0925,0.389,0.792,0.559,0.42,0.783,0.682,0.708;0.874,0.294,0.37,0.0662,0.497,0.0125,0.77,0.973,0.475,0.454;0.951,0.918,0.328,0.185,0.889,0.36,0.738,0.268,0.685,0.52;0.393,0.185,0.564,0.851,0.202,0.92,0.232,0.356,0.835,0.326;aaaaaa;
0.908;aa;0.555;a;0.589;aaaa;0.235,0.335,0.478,0.852,0.603,0.786,0.13,0.16,0.753,0.998;0.295,0.362,0.119,0.342,0.615,0.368,0.656,0.21,0.0986,0.574;0.953,0.452,0.64,0.749,0.123,0.147,0.0625,0.991,0.158,0.22;0.902,0.637,0.19,0.192,0.669,0.526,0.00146,0.597,0.17,0.586;0.311,0.922,0.937,0.325,0.756,0.482,0.744,0.601,0.395,0.481;0.335,0.937,0.718,0.761,0.106,0.976,0.923,0.28,0.257,0.64;aaaaaa;
0.381;aa;0.202;a;0.0907;aa;0.436,0.389,0.667,0.993,0.701,0.0294,0.736,0.0804,0.00845,0.0652;0.715,0.481,0.233,0.826,0.425,0.519,0.804,0.874,0.61,0.731;0.316,0.678,0.0989,0.0147,0.473,0.158,0.4,0.902,0.317,0.507;0.687,0.698,0.905,0.937,0.402,0.733,0.474,0.245,0.813,0.954;0.28,0.235,0.549,0.699,0.0608,0.201,0.91,0.547,0.392,0.496;0.701,0.314,0.519,0.351,0.87,0.199,0.963,0.0419,0.205,0.187;aaaa;
0.0531;aaa;0.0162;a;0.919;aaaa;0.566,0.941,0.49,0.128,0.679,0.232,0.0144,0.063,0.0325,0.396;0.397,0.0631,0.269,0.368,0.0886,0.865,0.26,0.348,0.0395,0.482;0.269,0.357,0.972,0.342,0.418,0.242,0.125,0.667,0.731,0.645;0.354,0.451,0.417,0.637,0.904,0.836,0.684,0.797,0.597,0.109;0.444,0.909,0.241,0.223,0.433,0.881,0.47,0.725,0.0453,0.716;0.65,0.938,0.158,0.994,0.563,0.65,0.318,0.0911,0.241,0.0276;a;
0.309;aa;0.00893;a;0.0306;aaaa;0.428,0.326,0.718,0.244,0.772,0.938,0.515,0.0415,0.234,0.8;0.847,0.191,0.78,0.0462,0.84,0.302,0.667,0.446,0.934,0.119;0.0747,0.51,0.64,0.787,0.721,0.84,0.327,0.315,0.654,0.391;0.24,0.313,0.0668,0.434,0.39,0.338,0.261,0.526,0.465,0.697;0.554,0.221,0.818,0.731,0.459,0.966,0.511,0.792,0.58,0.362;0.892,0.63,0.467,0.298,0.458,0.218,0.948,0.217,0.515,0.39;aaaaa;
0.207;a;0.799;a;0.339;aaaa;0.187,0.145,0.497,0.334,0.124,0.81,0.698,0.93,0.212,0.353;0.57,0.844,0.173,0.437,0.548,0.792,0.0738,0.71,0.652,0.119;0.549,0.464,0.681,0.538,0.462,0.713,0.981,0.605,0.164,0.381;0.87,0.00468,0.575,0.902,0.513,0.467,0.715,0.468,0.114,0.875;0.942,0.324,0.706,0.818,0.403,0.764,0.642,0.234,0.546,0.181;1,0.0947,0.929,0.497,0.398,0.946,0.732,0.799,0.283,0.712;aaaaaa;
0.0194;aaa;0.0191;a;0.798;aa;0.0294,0.00013,0.189,0.224,0.898,0.78,0.521,0.388,0.132,0.323;0.0735,0.558,0.667,0.0699,0.303,0.372,0.0747,0.619,0.221,0.306;0.492,0.843,0.507,0.316,0.191,0.975,0.418,0.41,0.0514,0.596;0.676,0.228,0.301,0.987,0.302,0.584,0.88,0.365,0.13,0.115;0.0133,0.0716,0.729,0.0359,0.677,0.681,0.17,0.404,0.337,0.739;0.341,0.253,0.853,0.218,0.313,0.842,0.163,0.728,0.696,0.826;a;
0.811;aaa;0.126;a;0.618;aaa;0.182,0.877,0.442,0.825,0.796,0.786,0.705,0.213,0.36,0.822;0.928,0.149,0.292,0.723,0.535,0.744,0.701,0.45,0.963,0.615;0.367,0.776,0.343,0.36,0.865,0.339,0.117,0.581,0.867,0.927;0.578,0.585,0.99,0.35,0.52,0.519,0.975,0.896,0.112,0.937;0.997,0.72,0.664,0.172,0.865,0.69,0.427,0.976,0.525,0.344;0.952,0.532,0.00273,0.813,0.592,0.453,0.698,0.0364,0.454,0.729;aaaaaaaaa;
0.881;aaa;0.48;a;0.48;aa;0.122,0.438,0.546,0.98,0.563,0.342,0.493,0.0412,0.82,0.135;0.973,0.362,0.169,0.584,0.259,0.199,0.79,0.336,0.763,0.688;0.833,0.285,0.242,0.651,0.418,0.0916,0.983,0.366,0.305,0.598;0.402,0.371,0.992,0.504,0.15,0.555,0.212,0.121,0.531,0.0198;0.439,0.53,0.616,0.172,0.194,0.252,0.472,0.732,0.496,0.594;0.744,0.237,0.828,0.417,0.859,0.994,0.131,0.27,0.613,0.954;aaaaaaaa;
0.0278;aa;0.317;a;0.138;aaaa;0.0543,0.985,0.435,0.391,0.119,0.747,0.371,0.579,0.607,0.125;0.391,0.872,0.457,0.854,0.102,0.976,0.611,0.287,0.277,0.804;0.451,0.08,0.377,0.782,0.769,0.638,0.225,0.517,0.0516,0.656;0.167,0.237,0.465,0.0446,0.0683,0.384,0.521,0.744,0.889,0.408;0.485,0.806,0.275,0.12,0.888,0.552,0.237,0.914,0.631,0.657;0.0589,0.443,0.87,0.933,0.234,0.0782,0.00694,0.557,0.0759,0.0321;a;
0.438;aaa;0.813;a;0.382;aa;0.876,0.457,0.00203,0.0808,0.294,0.515,0.286,0.671,0.738,0.144;0.8,0.639,0.77,0.516,0.806,0.33,0.197,0.784,0.878,0.504;0.629,0.161,0.143,0.269,0.0681,0.935,0.786,0.188,0.432,0.601;0.668,0.623,0.379,0.833,0.254,0.481,0.636,0.48,0.356,0.765;0.692,0.274,0.89,0.99,0.232,0.0985,0.866,0.907,0.963,0.386;0.048,0.639,0.217,0.891,0.432,0.878,0.175,0.309,0.586,0.407;aaaaaaa;
0.328;a;0.021;a;0.213;aa;0.554,0.788,0.597,0.734,0.472,0.755,0.125,0.776,0.287,0.226;0.417,0.292,0.481,0.417,0.667,0.502,0.805,0.82,0.714,0.0929;0.115,0.581,0.577,0.244,0.272,0.00159,0.682,0.334,0.913,0.85;0.482,0.145,0.693,0.0117,0.764,0.209,0.414,0.524,0.0139,0.316;0.164,0.0424,0.212,0.342,0.761,0.505,0.34,0.654,0.59,0.907;0.472,0.485,0.89,0.725,0.0313,0.381,0.794,0.393,0.104,0.244;aaaaaaaaa;
0.337;aaa;0.949;a;0.111;aaaaa;0.883,0.155,0.761,0.11,0.181,0.296,0.282,0.0899,0.605,0.215;0.651,0.761,0.867,0.142,0.167,0.362,0.704,0.18,0.296,0.837;0.355,0.512,0.497,0.0994,0.278,0.541,0.66,0.232,0.911,0.19;0.6,0.934,0.753,0.962,0.0421,0.606,0.775,0.197,0.889,0.416;0.796,0.579,0.0853,0.396,0.45,0.138,0.147,0.753,0.474,0.734;0.649,0.424,0.387,0.0347,0.627,0.438,0.966,0.414,0.294,0.534;aaaaaa;
