ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,8);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.81;0.271;0.304;aaaaa;aaaa;0.538;aaaa;0.975;0.631;0.0174;aaaa;aa;aaaa;0.319;0.445;0.125;aaaa;aaaaaaaa;aaaaaa;aaaaa;0.162,0.986,0.673,0.616,0.191,0.337,0.692,0.582,0.278,0.623;0.246,0.878,0.747,0.399,0.104,0.841,0.546,0.839,0.532,0.852;0.508,0.89,0.416,0.0272,0.951,0.118,0.879,0.127,0.651,0.19;0.653,0.445,0.201,0.0235,0.876,0.959,0.267,0.112,0.726,0.287;0.105,0.0282,0.721,0.449,0.385,0.208,0.828,0.87,0.198,0.256;0.0293,0.875,0.759,0.0897,0.177,0.746,0.569,0.445,0.609,0.594;0.409,0.0595,0.486,0.162,0.733,0.164,0.764,0.863,0.11,0.273;0.357,0.479,0.908,0.0346,0.169,0.741,0.566,0.298,0.476,0.859;0.521,0.751,0.198,0.162,0.354,0.2,0.99,0.565,0.388,0.528;0.00686,0.285,0.448,0.678,0.294,0.827,0.444,0.157,0.158,0.0742;0.59,0.555,0.335,0.795,0.182,0.885,0.292,0.853,0.731,0.462;0.414,0.164,0.447,0.244,0.446,0.378,0.457,0.0857,0.261,0.814;0.435,0.315,0.504,0.0567,0.381,0.234,0.529,0.284,0.997,0.839;0.797,0.343,0.167,0.509,0.0165,0.789,0.17,0.257,0.341,0.532;0.784,0.823,0.817,0.0204,0.178,0.391,0.0114,0.764,0.556,0.465;0.804,0.73,0.678,0.805,0.676,0.0622,0.654,0.225,0.395,0.791;0.33,0.731,0.998,0.0303,0.514,0.569,0.695,0.952,0.0068,0.244;0.899,0.0786,0.849,0.286,0.515,0.353,0.74,0.215,0.418,0.385;0.273,0.715,0.982,0.226,0.855,0.0448,0.403,0.792,0.32,0.0631;0.783,0.423,0.636,0.566,0.787,0.145,0.15,0.524,0.313,0.115;aaaaaaa;
0.799;0.705;0.442;aaa;aaaaaa;0.261;aa;0.469;0.102;0.0433;aaaaaa;aaa;a;0.514;0.31;0.326;aaa;aaaaa;aaa;aaa;0.516,0.799,0.234,0.397,0.275,0.512,0.326,0.0542,0.685,0.357;0.48,0.834,0.476,0.623,0.771,0.385,0.332,0.204,0.144,0.659;0.249,0.0517,0.851,0.0694,0.218,0.782,0.394,0.712,0.881,0.607;0.913,0.965,0.522,0.0636,0.445,0.372,0.52,0.966,0.572,0.493;0.786,0.143,0.88,0.25,0.912,0.0723,0.437,0.96,0.218,0.0828;0.8,0.325,0.0115,0.189,0.615,0.147,0.685,0.407,0.541,0.137;0.961,0.935,0.692,0.628,0.587,0.539,0.0791,0.261,0.329,0.762;0.946,0.238,0.124,0.0207,0.919,0.674,0.0713,0.223,0.652,0.218;0.501,0.788,0.385,0.391,0.285,0.165,0.0454,0.214,0.0386,0.18;0.115,0.428,0.212,0.48,0.651,0.221,0.953,0.425,0.883,0.771;0.0658,0.177,0.537,0.599,0.948,0.237,0.636,0.911,0.841,0.472;0.989,0.371,0.815,0.795,0.348,0.505,0.0331,0.83,0.709,0.885;0.165,0.949,0.123,0.696,0.372,0.172,0.0747,0.44,0.768,0.812;0.0358,0.662,0.94,0.982,0.445,0.352,0.579,0.266,0.324,0.94;0.701,0.0796,0.291,0.76,0.175,0.417,0.597,0.703,0.457,0.919;0.557,0.619,0.125,0.971,0.665,0.0315,0.63,0.174,0.00786,0.0771;0.4,0.435,0.182,0.0806,0.398,0.897,0.58,0.725,0.928,0.0785;0.0252,0.718,0.964,0.955,0.909,0.287,0.928,0.548,0.852,0.401;0.231,0.173,0.267,0.674,0.735,0.587,0.171,0.37,0.169,0.0478;0.569,0.15,0.0514,0.581,0.572,0.0648,0.31,0.689,0.988,0.988;aa;
0.775;0.283;0.437;aaaaa;aa;0.417;aaaa;0.35;0.953;0.181;aaaaaaaaa;a;aaaaaaaaa;0.195;0.515;0.293;aaaa;aaaa;aaaaaaa;aaaaaaa;0.777,0.478,0.431,0.0538,0.815,0.531,0.975,0.0509,0.871,0.854;0.633,0.563,0.458,0.8,0.777,0.00192,0.198,0.693,0.567,0.297;0.962,0.456,0.926,0.58,0.588,0.5,0.212,0.26,0.714,0.878;0.139,0.857,0.983,0.054,0.645,0.181,0.125,0.809,0.684,0.27;0.281,0.995,0.113,0.425,0.042,0.316,0.556,0.62,0.0241,0.424;0.329,0.132,0.904,0.0854,0.971,0.268,0.95,0.255,0.0962,0.967;0.00776,0.482,0.972,0.405,0.165,0.109,0.8,0.91,0.133,0.307;0.537,0.108,0.76,0.445,0.687,0.276,0.955,0.11,0.154,0.19;0.407,0.0219,0.254,0.568,0.266,0.554,0.554,0.522,0.295,0.941;0.0442,0.317,0.0412,0.167,0.495,0.134,0.36,0.814,0.199,0.135;0.447,0.169,0.121,0.425,0.664,0.724,0.417,0.501,0.375,0.745;0.252,0.815,0.614,0.0312,0.305,0.0802,0.525,0.57,0.407,0.758;0.282,0.0557,0.785,0.22,0.35,0.568,0.015,0.557,0.528,0.837;0.0956,0.276,0.446,0.518,0.275,0.885,0.707,0.177,0.637,0.0145;0.56,0.818,0.714,0.363,0.592,0.185,0.0742,0.0755,0.416,0.689;0.572,0.0954,0.0836,0.496,0.376,0.902,0.702,0.765,0.936,0.305;0.617,0.193,0.729,0.708,0.484,0.288,0.75,0.791,0.457,0.696;0.849,0.832,0.606,0.459,0.194,0.991,0.0429,0.746,0.7,0.779;0.135,0.63,0.0215,0.734,0.73,0.987,0.819,0.764,0.886,0.927;0.116,0.741,0.528,0.506,0.97,0.51,0.837,0.96,0.263,0.129;aaaaa;
0.87;0.202;0.166;aaaaaa;aaa;0.047;aaa;0.676;0.974;0.585;aaaaaaaaa;a;aaaaaaaaa;0.796;0.746;0.552;aaa;aaaa;aaaaaa;aaaaa;0.766,0.48,0.059,0.799,0.684,0.891,0.888,0.968,0.824,0.859;0.12,0.892,0.649,0.183,0.925,0.417,0.00969,0.818,0.656,0.775;0.629,0.768,0.509,0.788,0.0933,0.828,0.62,0.922,0.171,0.235;0.334,0.619,0.858,0.509,0.872,0.925,0.859,0.229,0.778,0.22;0.662,0.833,0.114,0.377,0.725,0.0601,0.288,0.116,0.791,0.281;0.216,0.744,0.294,0.464,0.173,0.323,0.584,0.57,0.128,0.0195;0.0846,0.746,0.393,0.659,0.961,0.426,0.506,0.908,0.486,0.553;0.557,0.239,0.343,0.979,0.553,0.222,0.00947,0.107,0.513,0.868;0.384,0.305,0.171,0.477,0.286,0.343,0.742,0.699,0.767,0.805;0.625,0.8,0.575,0.78,0.923,0.679,0.882,0.187,0.545,0.135;0.876,0.879,0.846,0.972,0.473,0.869,0.0898,0.79,0.0724,0.181;0.818,0.504,0.272,0.908,0.513,0.776,0.195,0.776,0.578,0.321;0.729,0.593,0.763,0.059,0.886,0.177,0.33,0.972,0.0461,0.323;0.702,0.575,0.117,0.00541,0.881,0.476,0.584,0.0315,0.569,0.843;0.976,0.694,0.511,0.116,0.00803,0.932,0.0195,0.943,0.0661,0.734;0.447,0.139,0.412,0.0137,0.554,0.16,0.0304,0.342,0.934,0.766;0.876,0.998,0.796,0.107,0.157,0.905,0.458,0.869,0.396,0.97;0.845,0.23,0.189,0.64,0.232,0.109,0.73,0.305,0.448,0.0321;0.0366,0.187,0.496,0.629,0.0762,0.939,0.452,0.82,0.303,0.928;0.449,0.156,0.0339,0.27,0.792,0.324,0.976,0.692,0.816,0.64;aaaaaaa;
0.812;0.038;0.931;aaaaaa;aaaaa;0.681;a;0.829;0.222;0.0858;aaaaa;aaa;aaa;0.584;0.779;0.397;aaa;aaaaaaaaa;aaaaaa;aaaaa;0.569,0.834,0.956,0.181,0.96,0.566,0.611,0.396,0.858,0.764;0.0624,0.174,0.477,0.644,0.146,0.928,0.844,0.361,0.116,0.752;0.633,0.138,0.984,0.502,0.0848,0.323,0.27,0.955,0.553,0.0877;0.717,0.475,0.929,0.252,0.129,0.678,0.46,0.284,0.934,0.982;0.216,0.106,0.122,0.816,0.276,0.347,0.0942,0.464,0.938,0.842;0.578,0.136,0.498,0.551,0.655,0.801,0.347,0.0511,0.358,0.935;0.23,0.0538,0.752,0.758,0.728,0.827,0.374,0.415,0.888,0.767;0.177,0.958,0.148,0.273,0.646,0.627,0.0245,0.557,0.444,0.316;0.995,0.0291,0.641,0.871,0.993,0.777,0.455,0.509,0.798,0.424;0.0362,0.0435,0.535,0.719,0.605,0.675,0.0306,0.763,0.623,0.25;0.46,0.412,0.944,0.17,0.242,0.531,0.966,0.703,0.773,0.776;0.589,0.373,0.825,0.0171,0.635,0.207,0.109,0.921,0.839,0.601;0.845,0.529,0.806,0.6,0.291,0.676,0.958,0.928,0.218,0.712;0.407,0.142,0.979,0.481,0.35,0.775,0.0326,0.183,0.816,0.744;0.311,0.477,0.125,0.605,0.47,0.311,0.804,0.267,0.24,0.792;0.417,0.612,0.146,0.505,0.965,0.669,0.73,0.372,0.131,0.495;0.192,0.36,0.546,0.695,0.0387,0.0398,0.547,0.348,0.233,0.00467;0.534,0.3,0.632,0.862,0.924,0.537,0.624,0.815,0.638,0.725;0.646,0.411,0.876,0.0929,0.802,0.382,0.583,0.173,0.389,0.716;0.254,0.339,0.487,0.467,0.202,0.35,0.341,0.296,0.65,0.932;aaaaaaaaaa;
0.876;0.236;0.124;aaaaaa;aa;0.177;a;0.803;0.233;0.919;aaa;aaa;aaaaaaaaaa;0.381;0.325;0.952;aaaaa;aaaaaaaa;aaa;aaaaaaa;0.303,0.906,0.53,0.206,0.154,0.412,0.387,0.162,0.438,0.492;0.412,0.241,0.0372,0.0174,0.479,0.0753,0.763,0.456,0.0276,0.409;0.494,0.371,0.0204,0.0183,0.288,0.799,0.442,0.446,0.924,0.514;0.646,0.94,0.435,0.459,0.604,0.0939,0.887,0.0358,0.404,0.928;0.208,0.502,0.213,0.809,0.487,0.228,0.614,0.484,0.317,0.249;0.818,0.54,0.108,0.56,0.935,0.694,0.00536,0.169,0.612,0.35;0.945,0.756,0.986,0.95,0.643,0.223,0.0743,0.354,0.619,0.0862;0.58,0.778,0.694,0.666,0.428,0.613,0.522,0.00127,0.328,0.176;0.178,0.287,0.629,0.911,0.342,0.366,0.79,0.366,0.439,0.318;0.677,0.706,0.777,0.427,0.811,0.828,0.912,0.126,0.166,0.959;0.533,0.97,0.394,0.862,0.502,0.0689,0.887,0.0663,0.466,0.421;0.712,0.631,0.589,0.425,0.483,0.382,0.397,0.159,0.725,0.651;0.831,0.954,0.617,0.0242,0.827,0.902,0.657,0.0883,0.741,0.885;0.565,0.499,0.347,0.595,0.144,0.494,0.0963,0.786,0.944,0.134;0.789,0.405,0.551,0.973,0.696,0.109,0.962,0.399,0.45,0.737;0.624,0.309,0.0561,0.507,0.636,0.119,0.0143,0.474,0.733,0.334;0.104,0.291,0.695,0.688,0.279,0.389,0.631,0.897,0.521,0.533;0.468,0.529,0.0461,0.338,0.0931,0.342,0.00422,0.868,0.989,0.0355;0.102,0.417,0.301,0.683,0.00303,0.935,0.00134,0.574,0.705,0.942;0.493,0.608,0.419,0.881,0.861,0.982,0.589,0.809,0.681,0.00972;aaaaa;
0.501;0.327;0.511;aaaaaa;aaaa;0.199;aaa;0.908;0.509;0.843;aaaaaaaaa;aaa;aaaaaa;0.771;0.777;0.434;a;aaa;aaaaaa;aaaaaaa;0.452,0.635,0.687,0.277,0.113,0.0587,0.752,0.756,0.839,0.742;0.328,0.0376,0.281,0.54,0.903,0.29,0.421,0.685,0.275,0.349;0.698,0.0512,0.0609,0.823,0.746,0.811,0.724,0.394,0.943,0.35;0.817,0.94,0.134,0.0702,0.322,0.605,0.475,0.966,0.591,0.476;0.467,0.0218,0.363,0.334,0.109,0.515,0.0948,0.604,0.243,0.00214;0.939,0.339,0.839,0.278,0.359,0.613,0.454,0.67,0.982,0.366;0.0883,0.306,0.391,0.82,0.347,0.52,0.931,0.0018,0.218,0.953;0.837,0.114,0.443,0.00986,0.746,0.204,0.951,0.99,0.303,0.899;0.0607,0.538,0.785,0.62,0.389,0.612,0.61,0.144,0.755,0.888;0.339,0.0713,0.0564,0.214,0.432,0.92,0.941,0.172,0.713,0.247;0.122,0.965,0.0595,0.737,0.552,0.566,0.444,0.589,0.42,0.847;0.858,0.592,0.0504,0.395,0.699,0.492,0.182,0.637,0.906,0.0896;0.473,0.286,0.133,0.469,0.264,0.0482,0.479,0.202,0.638,0.347;0.592,0.676,0.341,0.547,0.0148,0.709,0.344,0.368,0.585,0.608;0.783,0.0915,0.86,0.221,0.251,0.71,0.19,0.283,0.49,0.336;0.0201,0.345,0.625,0.212,0.751,0.746,0.877,0.543,0.86,0.22;0.0115,0.118,0.0399,0.498,0.322,0.322,0.0256,0.0414,0.739,0.813;0.807,0.303,0.141,0.936,0.685,0.182,0.958,0.256,0.385,0.694;0.138,0.617,0.241,0.681,0.647,0.259,0.324,0.223,0.689,0.818;0.426,0.732,0.0632,0.64,0.156,0.978,0.114,0.658,0.19,0.414;a;
0.237;0.327;0.262;aaaa;aaa;0.093;aa;0.852;0.969;0.124;aaaaaa;a;aaaaaaaa;0.578;0.592;0.282;aa;aaaaaaa;aaaaaaa;aaaa;0.349,0.479,0.291,0.251,0.532,0.136,0.00329,0.303,0.951,0.727;0.306,0.263,0.461,0.82,0.643,0.0356,0.117,0.477,0.619,0.371;0.825,0.643,0.972,0.697,0.785,0.77,0.416,0.878,0.978,0.152;0.611,0.251,0.643,0.656,0.401,0.167,0.357,0.667,0.0685,0.62;0.892,0.563,0.78,0.261,0.16,0.535,0.539,0.727,0.147,0.916;0.441,0.826,0.678,0.876,0.587,0.258,0.419,0.603,0.599,0.423;0.767,0.73,0.182,0.375,0.694,0.922,0.561,0.397,0.597,0.98;0.826,0.732,0.16,0.526,0.149,0.683,0.388,0.46,0.332,0.43;0.36,0.498,0.728,0.612,0.544,0.372,0.505,0.706,0.56,0.0651;0.457,0.254,0.368,0.411,0.206,0.274,0.982,0.452,0.809,0.627;0.396,0.157,0.672,0.723,0.333,0.861,0.955,0.681,0.287,0.89;0.0116,0.335,0.935,0.905,0.844,0.847,0.245,0.00554,0.0606,0.406;0.158,0.815,0.153,0.392,0.925,0.709,0.77,0.279,0.827,0.726;0.6,0.762,0.43,0.0148,0.41,0.415,0.157,0.451,0.35,0.892;0.351,0.915,0.798,0.0884,0.0524,0.547,0.505,0.838,0.652,0.834;0.902,0.778,0.853,0.316,0.889,0.0755,0.715,0.169,0.184,0.613;0.727,0.299,0.386,0.176,0.466,0.164,0.948,0.971,0.831,0.778;0.857,0.196,0.0484,0.343,0.461,0.0307,0.586,0.0397,0.578,0.645;0.489,0.0847,0.0693,0.387,0.386,0.824,0.135,0.22,0.315,0.68;0.877,0.625,0.258,0.355,0.465,0.971,0.277,0.383,0.298,0.427;aaa;
0.962;0.152;0.553;aaaaa;a;0.83;aaa;0.982;0.762;0.406;aaaaa;aaa;a;0.978;0.96;0.615;aaaa;aaaaaaaaa;aaa;aaaaaaa;0.778,0.984,0.562,0.251,0.525,0.4,0.132,0.554,0.765,0.771;0.961,0.352,0.792,0.213,0.162,0.933,0.53,0.974,0.736,0.196;0.948,0.487,0.212,0.709,0.691,0.396,0.538,0.856,0.658,0.125;0.313,0.449,0.117,0.209,0.863,0.859,0.678,0.174,0.096,0.415;0.928,0.803,0.459,0.84,0.803,0.0994,0.0604,0.213,0.0522,0.826;0.343,0.177,0.407,0.551,0.348,0.765,0.509,0.86,0.39,0.364;0.982,0.265,0.286,0.185,0.959,0.839,0.465,0.518,0.147,0.0964;0.726,0.767,0.427,0.781,0.805,0.877,0.192,0.223,0.651,0.527;0.413,0.21,0.553,0.947,0.288,0.145,0.425,0.993,0.709,0.00446;0.994,0.628,0.877,0.52,0.525,0.758,0.509,0.828,0.381,0.676;0.7,0.128,0.843,0.779,0.0197,0.326,0.541,0.983,0.537,0.365;0.0662,0.257,0.381,0.754,0.917,0.914,0.0343,0.246,0.917,0.0796;0.33,0.977,0.511,0.0738,0.319,0.0545,0.0803,0.161,0.943,0.304;0.597,0.393,0.239,0.717,0.121,0.665,0.936,0.306,0.443,0.374;0.418,0.594,0.256,0.445,0.644,0.454,0.626,0.44,0.878,0.83;0.617,0.0308,0.25,0.996,0.311,0.56,0.535,0.736,0.723,0.445;0.0626,0.0186,0.466,0.753,0.612,0.328,0.867,0.503,0.846,0.369;0.464,0.997,0.36,0.252,0.42,0.564,0.0334,0.749,0.258,0.537;0.79,0.898,0.616,0.5,0.0818,0.0343,0.024,0.532,0.779,0.132;0.706,0.544,0.183,0.533,0.019,0.169,0.29,0.503,0.663,0.613;aaaaa;
0.996;0.853;0.684;aa;aaa;0.142;aa;0.162;0.282;0.608;aaaaaaa;aaa;aaaaaaa;0.472;0.343;0.0865;aaa;aaaaaaa;aaaaaaa;aaaaa;0.604,0.876,0.164,0.874,0.0503,0.00725,0.859,0.956,0.591,0.179;0.00429,0.117,0.0472,0.183,0.694,0.214,0.208,0.52,0.983,0.853;0.718,0.321,0.422,0.784,0.521,0.218,0.421,0.753,0.23,0.928;0.0271,0.649,0.536,0.224,0.394,0.969,0.745,0.936,0.136,0.962;0.533,0.226,0.886,0.202,0.736,0.187,0.42,0.367,0.5,0.483;0.558,0.314,0.681,0.67,0.905,0.362,0.28,0.225,0.467,0.804;0.214,0.902,0.608,0.465,0.264,0.508,0.571,0.161,0.659,0.8;0.171,0.901,0.973,0.036,0.634,0.497,0.152,0.274,0.503,0.906;0.243,0.644,0.359,0.798,0.34,0.357,0.0809,0.869,0.282,0.103;0.19,0.587,0.315,0.599,0.0333,0.0611,0.587,0.473,0.729,0.535;0.943,0.384,0.975,0.974,0.759,0.413,0.211,0.49,0.161,0.25;0.472,0.75,0.202,0.649,0.587,0.554,0.292,0.376,0.373,0.849;0.802,0.223,0.345,0.0398,0.166,0.77,0.472,0.677,0.576,0.0687;0.916,0.743,0.618,0.327,0.876,0.0969,0.888,0.232,0.416,0.742;0.406,0.471,0.308,0.663,0.153,0.404,0.257,0.7,0.645,0.787;0.971,0.925,0.14,0.0267,0.459,0.0123,0.371,0.11,0.796,0.13;0.385,0.263,0.639,0.0355,0.273,0.754,0.359,0.475,0.012,0.166;0.0368,0.519,0.89,0.822,0.355,0.876,0.938,0.0641,0.66,0.113;0.399,0.763,0.705,0.398,0.807,0.16,0.858,0.59,0.973,0.443;0.461,0.952,0.896,0.8,0.283,0.0514,0.397,0.0426,0.411,0.308;aaaaaa;
0.898;0.412;0.969;aaaa;aa;0.0191;a;0.0509;0.0461;0.62;aaaa;a;a;0.463;0.372;0.759;aaaa;aaaaaa;aaa;a;0.366,0.0805,0.153,0.598,0.749,0.522,0.974,0.826,0.747,0.163;0.583,0.645,0.173,0.895,0.829,0.884,0.917,0.198,0.742,0.0251;0.322,0.646,0.0578,0.703,0.11,0.966,0.659,0.797,0.359,0.035;0.796,0.0711,0.145,0.179,0.293,0.968,0.26,0.283,0.084,0.991;0.119,0.693,0.0757,0.458,0.508,0.358,0.762,0.734,0.0787,0.501;0.0681,0.646,0.833,0.936,0.0749,0.453,0.816,0.861,0.337,0.0481;0.226,0.159,0.361,0.468,0.344,0.566,0.627,0.599,0.963,0.809;0.865,0.273,0.976,0.443,0.858,0.803,0.951,0.926,0.607,0.872;0.705,0.454,0.465,0.784,0.00891,0.694,0.253,0.48,0.238,0.961;0.359,0.929,0.435,0.291,0.968,0.696,0.789,0.333,0.0217,0.369;0.029,0.322,0.153,0.624,0.32,0.0379,0.581,0.558,0.365,0.19;0.54,0.866,0.405,0.707,0.437,0.811,0.484,0.454,0.251,0.363;0.0751,0.217,0.737,0.301,0.704,0.921,0.715,0.481,0.846,0.521;0.925,0.719,0.0434,0.173,0.168,0.607,0.02,0.0179,0.472,0.0399;0.411,0.332,0.814,0.799,0.596,0.76,0.288,0.657,0.358,0.507;0.379,0.528,0.65,0.965,0.458,0.00519,0.238,0.634,0.0198,0.824;0.665,0.663,0.495,0.965,0.848,0.091,0.364,0.348,0.228,0.939;0.707,0.422,0.913,0.926,0.996,0.492,0.697,0.56,0.784,0.51;0.401,0.443,0.714,0.57,0.903,0.53,0.403,0.681,0.562,0.942;0.25,0.411,0.632,0.892,0.945,0.371,0.0179,0.287,0.775,0.791;aaaa;
0.516;0.0774;0.637;aaa;aaaaa;0.884;aaaa;0.489;0.132;0.107;aa;a;aaa;0.213;0.877;0.154;a;aaaaaaa;aaaaaaaa;aaa;0.264,0.542,0.0969,0.795,0.539,0.732,0.00111,0.633,0.879,0.548;0.339,0.674,0.236,0.858,0.349,0.0873,0.961,0.585,0.775,0.945;0.103,0.0926,0.849,0.171,0.357,0.826,0.788,0.306,0.207,0.486;0.589,0.824,0.837,0.218,0.0685,0.0608,0.392,0.483,0.0744,0.553;0.524,0.378,0.367,0.0462,0.431,0.372,0.291,0.615,0.821,0.355;0.111,0.377,0.971,0.144,0.995,0.708,0.781,0.478,0.689,0.392;0.886,0.429,0.853,0.935,0.535,0.368,0.735,0.0891,0.323,0.381;0.527,0.382,0.571,0.0757,0.16,0.417,0.152,0.907,0.425,0.894;0.995,0.221,0.36,0.792,0.793,0.18,0.462,0.276,0.988,0.824;0.00839,0.0717,0.308,0.942,0.185,0.352,0.746,0.675,0.717,0.989;0.694,0.977,0.601,0.937,0.515,0.595,0.331,0.455,0.192,0.12;0.363,0.837,0.759,0.00329,0.296,0.511,0.0632,0.71,0.00085,0.287;0.679,0.827,0.861,0.452,0.403,0.464,0.00816,0.0611,0.163,0.261;0.301,0.38,0.768,0.803,0.53,0.583,0.124,0.488,0.24,0.239;0.141,0.34,0.0559,0.966,0.28,0.92,0.259,0.402,0.143,0.69;0.906,0.827,0.992,0.577,0.19,0.665,0.663,0.649,0.762,0.203;0.356,0.511,0.364,0.325,0.879,0.126,0.595,0.0441,0.822,0.648;0.592,0.844,0.461,0.172,0.726,0.834,0.425,0.391,0.846,0.171;0.0941,0.659,0.143,0.0286,0.872,0.726,0.898,0.0637,0.748,0.309;0.717,0.874,0.792,0.694,0.962,0.256,0.863,0.662,0.872,0.588;aaaaaaaaa;
0.663;0.725;0.69;aaa;aaaaaaa;0.583;aa;0.35;0.816;0.872;aa;aaa;aaaa;0.644;0.98;0.929;aaaa;aaaa;aaa;aaa;0.343,0.185,0.509,0.145,0.481,0.992,0.064,0.941,0.576,0.465;0.915,0.0703,0.255,0.575,0.37,0.231,0.908,0.401,0.86,0.684;0.805,0.909,0.965,0.475,0.837,0.813,0.471,0.917,0.211,0.304;0.305,0.00803,0.986,0.868,0.752,0.12,0.64,0.668,0.759,0.322;0.894,0.306,0.271,0.0956,0.553,0.755,0.529,0.683,0.834,0.752;0.623,0.965,0.791,0.767,0.44,0.869,0.752,0.588,0.856,0.497;0.299,0.722,0.206,0.891,0.719,0.956,0.539,0.96,0.107,0.844;0.975,0.241,0.32,0.416,0.000811,0.638,0.724,0.456,0.171,0.934;0.242,0.866,0.0417,0.293,0.343,0.9,0.0234,0.0999,0.565,0.0156;0.374,0.48,0.682,0.294,0.746,0.457,0.333,0.151,0.236,0.962;0.968,0.903,0.144,0.911,0.602,0.142,0.773,0.55,0.57,0.362;0.413,0.418,0.515,0.954,0.765,0.28,0.53,0.393,0.551,0.283;0.748,0.132,0.294,0.116,0.478,0.171,0.386,0.259,0.337,0.89;0.618,0.00174,0.199,0.126,0.0042,0.672,0.992,0.501,0.466,0.852;0.41,0.297,0.0558,0.183,0.442,0.667,0.272,0.372,0.257,0.624;0.612,0.025,0.198,0.238,0.728,0.388,0.82,0.691,0.373,0.482;0.881,0.905,0.264,0.312,0.502,0.0317,0.377,0.0979,0.948,0.933;0.00907,0.473,0.0856,0.0843,0.103,0.55,0.0442,0.673,0.755,0.897;0.525,0.765,0.712,0.000832,0.99,0.687,0.563,0.0585,0.648,0.00356;0.862,0.21,0.896,0.151,0.547,0.668,0.991,0.0356,0.912,0.00621;aaa;
0.262;0.0505;0.0501;a;aaaa;0.469;aa;0.241;0.829;0.255;aaa;aa;aaaaaaaaaa;0.696;0.691;0.447;aaa;aaaaa;aaaaaaa;aaaa;0.872,0.448,0.677,0.218,0.927,0.287,0.384,0.301,0.139,0.959;0.694,0.791,0.156,0.532,0.348,0.102,0.918,0.358,0.938,0.501;0.583,0.584,0.671,0.0586,0.118,0.482,0.648,0.466,0.734,0.389;0.941,0.478,0.699,0.00123,0.736,0.872,0.232,0.381,0.428,0.884;0.0291,0.372,0.107,0.55,0.895,0.0711,0.319,0.836,0.555,0.469;0.0376,0.906,0.912,0.698,0.293,0.155,0.0436,0.458,0.945,0.761;0.736,0.0172,0.584,0.512,0.152,0.261,0.247,0.524,0.997,0.873;0.825,0.467,0.0638,0.984,0.446,0.978,0.54,0.344,0.327,0.104;0.182,0.109,0.512,0.144,0.224,0.0807,0.809,0.00369,0.0846,0.337;0.0748,0.165,0.0404,0.734,0.803,0.652,0.129,0.593,0.0372,0.0702;0.702,0.633,0.358,0.971,0.907,0.725,0.436,0.225,0.524,0.74;0.752,0.66,0.631,0.045,0.751,0.417,0.57,0.0786,0.286,0.402;0.886,0.741,0.681,0.431,0.538,0.231,0.892,0.417,0.743,0.923;0.513,0.473,0.762,0.356,0.257,0.397,0.807,0.0869,0.317,0.837;0.237,0.0382,0.39,0.662,0.878,0.726,0.295,0.185,0.581,0.957;0.944,0.0117,0.321,0.596,0.711,0.646,0.272,0.386,0.201,0.552;0.435,0.00234,0.399,0.902,0.201,0.321,0.171,0.957,0.0661,0.18;0.38,0.283,0.488,0.512,0.126,0.227,0.494,0.119,0.806,0.0551;0.401,0.855,0.543,0.453,0.436,0.793,0.437,0.314,0.814,0.762;0.642,0.667,0.918,0.127,0.612,0.906,0.702,0.176,0.426,0.54;aaaaaa;
