ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,4);ATT16(string,10);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.659;0.388;0.71;aa;0.747;0.933;0.905;0.434;0.749;a;0.709;0.392;aa;aaaaaaaa;0.774;aaaa;aaaaaaaaa;0.803;aaa;0.742;a;0.00384,0.0601,0.646,0.0695,0.401,0.833,0.577,0.386,0.588,0.317;0.468,0.813,0.487,0.893,0.9,0.809,0.157,0.345,0.959,0.0929;1,0.8,0.177,0.463,0.482,0.53,0.367,0.0236,0.0567,0.594;0.828,0.348,0.0728,0.0456,0.968,0.813,0.406,0.3,0.49,0.0111;0.729,0.388,0.031,0.14,0.743,0.274,0.68,0.692,0.309,0.0439;0.475,0.0378,0.136,0.971,0.951,0.798,0.484,0.467,0.5,0.812;0.579,0.00256,0.285,0.376,0.593,0.338,0.797,0.306,0.572,0.0606;0.723,0.822,0.28,0.158,0.342,0.71,0.307,0.848,0.475,0.599;0.238,0.048,0.282,0.511,0.281,0.589,0.252,0.765,0.542,0.166;0.533,0.0207,0.0215,0.883,0.561,0.809,0.931,0.639,0.701,0.678;0.00986,0.988,0.305,0.0112,0.556,0.427,0.977,0.584,0.646,0.841;0.963,0.7,0.343,0.687,0.806,0.339,0.75,0.019,0.179,0.0347;0.412,0.628,0.257,0.894,0.856,0.589,0.912,0.443,0.217,0.588;0.286,0.754,0.486,0.0491,0.115,0.957,0.741,0.0561,0.121,0.828;0.235,0.698,0.809,0.367,0.422,0.595,0.857,0.408,0.135,0.0176;0.382,0.121,0.455,0.923,0.675,0.76,0.186,0.0951,0.862,0.853;0.0651,0.73,0.218,0.642,0.216,0.246,0.221,0.723,0.537,0.138;0.243,0.873,0.963,0.495,0.698,0.177,0.474,0.691,0.543,0.676;0.0145,0.942,0.316,0.355,0.18,0.63,0.765,0.249,0.489,0.467;0.86,0.435,0.802,0.645,0.119,0.552,0.416,0.943,0.173,0.201;0.416,0.294,0.0176,0.683,0.0682,0.899,0.458,0.555,0.13,0.475;aaaaaaaa;
0.322;0.256;0.244;a;0.221;0.894;0.075;0.403;0.744;aa;0.503;0.713;aa;aaaaaa;0.613;a;aaaaaaaaa;0.808;a;0.968;a;0.672,0.614,0.911,0.648,0.293,0.958,0.631,0.312,0.881,0.428;0.955,0.507,0.974,0.819,0.841,0.513,0.269,0.435,0.851,0.573;0.119,0.672,0.0116,0.0583,0.987,0.586,0.665,0.0151,0.614,0.708;0.345,0.714,0.0707,0.785,0.317,0.732,0.411,0.772,0.578,0.663;0.872,0.418,0.562,0.67,0.893,0.29,0.13,0.295,0.816,0.143;0.19,0.0341,0.14,0.983,0.96,0.342,0.474,0.238,0.557,0.481;0.65,0.801,0.951,0.94,0.686,0.0679,0.452,0.116,0.257,0.104;0.442,0.147,0.225,0.413,0.893,0.655,0.141,0.766,0.753,0.594;0.991,0.453,0.236,0.796,0.71,0.79,0.54,0.78,0.187,0.135;0.0797,0.397,0.00363,0.269,0.9,0.0099,0.901,0.774,0.305,0.378;0.813,0.968,0.215,0.662,0.486,0.687,0.584,0.674,0.247,0.0199;0.0746,0.473,0.846,0.935,0.59,0.411,0.134,0.677,0.112,0.841;0.215,0.537,0.945,0.81,0.319,0.271,0.0298,0.496,0.957,0.8;0.114,0.8,0.991,0.91,4.03e-05,0.921,0.536,0.091,0.99,0.848;0.333,0.677,0.119,0.562,0.491,0.376,0.49,0.0244,0.635,0.035;0.465,0.182,0.79,0.236,0.368,0.202,0.977,0.972,0.247,0.947;0.353,0.543,0.465,0.48,0.988,0.726,0.635,0.0531,0.082,0.634;0.66,0.921,0.568,0.957,0.697,0.528,0.854,0.419,0.863,0.823;0.812,0.577,0.034,0.485,0.29,0.295,0.643,0.701,0.202,0.355;0.307,0.146,0.998,0.505,0.617,0.74,0.273,0.745,0.186,0.758;0.376,0.164,0.662,0.185,0.0984,0.894,0.237,0.514,0.45,0.358;aaaaa;
0.737;0.912;0.874;aa;0.193;0.904;0.301;0.561;0.662;a;0.0395;0.958;a;aaaaaaa;0.452;aaaa;aaa;0.271;a;0.195;a;0.786,0.977,0.847,0.745,0.726,0.77,0.113,0.596,0.536,0.724;0.428,0.038,0.101,0.35,0.564,0.598,0.358,0.137,0.577,0.124;0.055,0.0766,0.724,0.22,0.734,0.177,0.209,0.78,0.484,0.244;0.848,0.055,0.725,0.506,0.369,0.0121,0.612,0.353,0.0874,0.237;0.165,0.256,0.467,0.622,0.99,0.279,0.212,0.599,0.692,0.532;0.587,0.577,0.296,0.178,0.682,0.104,0.204,0.478,0.39,0.173;0.0378,0.916,0.783,0.321,0.476,0.428,0.961,0.00923,0.403,0.654;0.57,0.706,0.442,0.385,0.317,0.884,0.675,0.816,0.28,0.729;0.486,0.222,0.548,0.863,0.54,0.114,0.885,0.522,0.321,0.974;0.119,0.964,0.905,0.361,0.617,0.171,0.404,0.577,0.558,0.245;0.709,0.228,0.811,0.146,0.426,0.931,0.205,0.0618,0.655,0.131;0.263,0.805,0.808,0.203,0.622,0.702,0.57,0.121,0.801,0.0987;0.52,0.491,0.507,0.687,0.71,0.762,0.293,0.546,0.453,0.995;0.379,0.00411,0.61,0.771,0.633,0.0816,0.272,0.987,0.82,0.0662;0.78,0.47,0.72,0.628,0.964,0.752,0.683,0.882,0.577,0.459;0.202,0.224,0.01,0.727,0.23,0.372,0.15,0.884,0.627,0.997;0.348,0.0779,0.588,0.493,0.442,0.72,0.802,0.587,0.294,0.877;0.373,0.322,0.247,0.377,0.193,0.8,0.901,0.47,0.579,0.437;0.608,0.68,0.162,0.743,0.391,0.703,0.0617,0.648,0.867,0.456;0.847,0.622,0.309,0.426,0.231,0.35,0.932,0.4,0.152,0.671;0.216,0.94,0.893,0.127,0.778,0.953,0.806,0.444,0.561,0.615;a;
0.0389;0.668;0.0104;aa;0.548;0.127;0.0519;0.122;0.137;aa;0.166;0.0898;aaa;aaaaaaaa;0.415;aa;aaaaaa;0.642;a;0.429;a;0.386,0.429,0.533,0.754,0.00459,0.035,0.497,0.181,0.312,0.77;0.13,0.896,0.38,0.594,0.987,0.553,0.446,0.426,0.731,0.986;0.54,0.614,0.112,0.367,0.0106,0.295,0.00315,0.417,0.754,0.874;0.421,0.365,0.539,0.598,0.521,0.261,0.499,0.597,0.89,0.0394;0.794,0.966,0.488,0.132,0.661,0.986,0.531,0.207,0.313,0.512;0.73,0.757,0.191,0.307,0.173,0.733,0.483,0.172,0.728,0.779;0.949,0.328,0.0985,0.48,0.038,0.434,0.857,0.624,0.762,0.994;0.168,0.92,0.817,0.832,0.765,0.932,0.814,0.00677,0.343,0.787;0.163,0.177,0.363,0.0843,0.776,0.705,0.781,0.00489,0.128,0.843;0.381,0.101,0.107,0.602,0.923,0.144,0.459,0.875,0.531,0.000718;0.199,0.0313,0.067,0.641,0.436,0.556,0.965,0.0567,0.128,0.141;0.65,0.182,0.863,0.35,0.846,0.427,0.763,0.996,0.956,0.23;0.261,0.89,0.0952,0.259,0.527,0.469,0.15,0.833,0.189,0.894;0.912,0.89,0.473,0.0204,0.154,0.865,0.881,0.818,0.522,0.266;0.219,0.188,0.564,0.762,0.375,0.409,0.0787,0.447,0.0747,0.906;0.911,0.714,0.755,0.253,0.804,0.513,0.835,0.468,0.12,0.057;0.35,0.79,0.158,0.147,0.199,0.297,0.142,0.431,0.845,0.279;0.243,0.618,0.0102,0.896,0.554,0.814,0.462,0.0343,0.531,0.645;0.258,0.464,0.602,0.107,0.166,0.354,0.516,0.406,0.656,0.167;0.862,0.102,0.482,0.308,0.72,0.55,0.949,0.0376,0.0817,0.247;0.834,0.897,0.232,0.318,0.552,0.582,0.836,0.698,0.38,0.621;aaaaaaa;
0.0715;0.345;0.492;aa;0.73;0.562;0.53;0.0552;0.864;a;0.573;0.41;aaa;aaaaaaaa;0.936;aa;aaaaaaa;0.779;a;0.752;a;0.633,0.316,0.271,0.657,0.153,0.271,0.0828,0.16,0.0433,0.269;0.586,0.577,0.662,0.238,0.663,0.621,0.906,0.0255,0.838,0.377;0.539,0.83,0.8,0.487,0.596,0.000675,0.869,0.451,0.145,0.633;0.552,0.0682,0.699,0.455,0.727,0.18,0.52,0.956,0.491,0.613;0.985,0.262,0.569,0.19,0.999,0.0267,0.861,0.192,0.252,0.73;0.708,0.756,0.000151,0.12,0.0248,0.924,0.192,0.398,0.146,0.811;0.248,0.208,0.899,0.335,0.298,0.275,0.289,0.327,0.37,0.318;0.674,0.577,0.336,0.113,0.751,0.546,0.433,0.245,0.181,0.549;0.594,0.339,0.612,0.0704,0.602,0.649,0.879,0.198,0.48,0.658;0.623,0.663,0.915,0.798,0.744,0.699,0.392,0.608,0.827,0.936;0.687,0.922,0.749,0.478,0.121,0.329,0.314,0.168,0.621,0.351;0.974,0.59,0.714,0.182,0.684,0.726,0.0602,0.126,0.0544,0.278;0.301,0.491,0.122,0.713,0.463,0.674,0.972,0.669,0.815,0.421;0.815,0.765,0.973,0.428,0.221,0.786,0.753,0.48,0.136,0.66;0.857,0.74,0.105,0.984,0.811,0.778,0.662,0.162,0.0483,0.859;0.999,0.404,0.831,0.152,0.777,0.67,0.251,0.685,0.787,0.299;0.925,0.202,0.417,0.401,0.101,0.527,0.777,0.0159,0.227,0.408;0.752,0.598,0.286,0.2,0.439,0.715,0.766,0.801,0.759,0.277;0.27,0.885,0.0804,0.707,0.442,0.234,0.834,0.075,0.606,0.0191;0.000342,0.155,0.297,0.636,0.632,0.494,0.166,0.923,0.193,0.833;0.412,0.496,0.606,0.767,0.753,0.596,0.217,0.357,0.202,0.889;aaaa;
0.0517;0.658;0.293;aa;0.424;0.811;0.53;0.404;0.326;aa;0.484;0.466;aaa;aaa;0.644;aa;aaaa;0.999;aaa;0.208;a;0.289,0.694,0.926,0.787,0.142,0.089,0.00442,0.506,0.932,0.788;0.334,0.689,0.495,0.379,0.573,0.273,0.784,0.889,0.0722,0.332;0.225,0.176,0.277,0.183,0.275,0.468,0.937,0.393,0.0625,0.932;0.107,0.795,0.1,0.943,0.765,0.554,0.927,0.909,0.543,0.358;0.679,0.655,0.979,0.0588,0.816,0.133,0.377,0.932,0.694,0.38;0.92,0.453,0.365,0.609,0.843,0.909,0.823,0.0448,0.248,0.327;0.0317,0.398,0.818,0.916,0.672,0.756,0.718,0.908,0.219,0.926;0.211,0.404,0.652,0.059,0.822,0.357,0.587,0.494,0.641,0.993;0.522,0.932,0.599,0.0142,0.716,0.21,0.251,0.969,0.58,0.413;0.447,0.93,0.0507,0.76,0.121,0.937,0.427,0.129,0.895,0.615;0.391,0.386,0.693,0.49,0.534,0.562,0.55,0.801,0.83,0.872;0.325,0.394,0.16,0.641,0.207,0.939,0.922,0.837,0.824,0.118;1,0.674,0.0147,0.304,0.181,0.651,0.291,0.824,0.505,0.457;0.972,0.783,0.924,0.274,0.0152,0.929,0.0554,0.472,0.29,0.798;0.973,0.725,0.844,0.259,0.725,0.115,0.559,0.542,0.867,0.81;0.456,0.788,0.607,0.548,0.633,0.646,0.602,0.825,0.732,0.0871;0.79,0.295,0.871,0.771,0.991,0.39,0.553,0.916,0.477,0.112;0.319,0.894,0.817,0.825,0.469,0.45,0.177,0.598,0.356,0.281;0.585,0.15,0.913,0.101,0.636,0.0067,0.923,0.849,0.762,0.0184;0.834,0.111,0.256,0.68,0.465,0.747,0.268,0.0716,0.965,0.973;0.605,0.0351,0.359,0.56,0.503,0.133,0.742,0.491,0.143,0.694;aaaaaaaaaa;
0.842;0.465;0.911;a;0.925;0.268;0.401;0.47;0.0894;aa;0.249;0.717;aa;a;0.383;a;aaaaaaa;0.432;aaa;0.2;a;0.589,0.35,0.906,0.119,0.912,0.932,0.182,0.803,0.409,0.462;0.767,0.553,0.63,0.739,0.393,0.522,0.826,0.227,0.169,0.983;0.916,0.691,0.0673,0.276,0.678,0.599,0.335,0.743,0.491,0.591;0.907,0.418,0.672,0.483,0.186,0.698,0.831,0.741,0.472,0.768;0.445,0.388,0.499,0.824,0.281,0.505,0.432,0.884,0.389,0.162;0.94,0.955,0.701,0.926,0.254,0.851,0.973,0.386,0.0834,0.808;0.96,0.0736,0.762,0.779,0.584,0.608,0.264,0.754,0.804,0.0229;0.0355,0.63,0.703,0.673,0.425,0.292,0.487,0.397,0.446,0.301;0.508,0.129,0.584,0.177,0.413,0.519,0.903,0.641,0.832,0.866;0.463,0.854,0.319,0.734,0.399,0.285,0.872,0.965,0.995,0.923;0.264,0.311,0.349,0.53,0.563,0.139,0.903,0.25,0.0892,0.257;0.595,0.426,0.986,0.977,0.0167,0.892,0.345,0.216,0.996,0.904;0.375,0.0423,0.401,0.789,0.884,0.553,0.0918,0.207,0.548,0.849;0.667,0.731,0.971,0.0346,0.681,0.0989,0.241,0.647,0.06,0.982;0.571,0.98,0.869,0.886,0.392,0.0863,0.328,0.549,0.458,0.587;0.617,0.505,0.711,0.852,0.938,0.048,0.153,0.34,0.0293,0.555;0.579,0.0757,0.801,0.978,0.809,0.26,0.933,0.205,0.125,0.94;0.305,0.663,0.105,0.534,0.588,0.688,0.627,0.388,0.817,0.9;0.209,0.141,0.311,0.317,0.733,0.404,0.446,0.52,0.733,0.866;0.938,0.257,0.54,0.651,0.983,0.18,0.848,0.809,0.162,0.737;0.352,0.818,0.102,0.545,0.806,0.418,0.967,0.566,0.0238,0.338;aaaaaaaaa;
0.152;0.928;0.648;aa;0.965;0.382;0.662;0.896;0.493;a;0.708;0.35;a;aaa;0.746;a;a;0.285;aa;0.311;a;0.704,0.833,0.931,0.0767,0.937,0.888,0.403,0.155,0.879,0.59;0.925,0.538,0.905,0.921,0.678,0.821,0.999,0.584,0.114,0.131;0.777,0.392,0.551,0.793,0.391,0.0478,0.078,0.871,0.512,0.867;0.147,0.0867,0.878,0.614,0.385,0.297,0.484,0.363,0.953,0.495;0.908,0.195,0.869,0.849,0.481,0.592,0.275,0.315,0.929,0.156;0.179,0.443,0.529,0.286,0.00643,0.0661,0.539,0.821,0.93,0.217;0.253,0.557,0.0732,0.843,0.311,0.765,0.466,0.59,0.267,0.183;0.0365,0.451,0.391,0.319,0.698,0.163,0.529,0.363,0.333,0.599;0.0529,0.426,0.623,0.499,0.617,0.337,0.55,0.169,0.538,0.595;0.881,0.578,0.612,0.697,0.703,0.00218,0.353,0.341,0.304,0.279;0.979,0.0213,0.479,0.855,0.369,0.189,0.276,0.83,0.914,0.065;0.614,0.957,0.52,0.647,0.95,0.196,0.0755,0.298,0.887,0.601;0.783,0.307,0.0626,0.258,0.509,0.35,0.0261,0.708,0.593,0.458;0.287,0.812,0.193,0.597,0.152,0.394,0.104,0.0499,0.169,0.486;0.779,0.484,0.405,0.0939,0.406,0.277,0.63,0.821,0.924,0.338;0.0179,0.216,0.287,0.996,0.652,0.322,0.976,0.78,0.699,0.153;0.374,0.472,0.0817,0.462,0.13,0.839,0.325,0.144,0.0731,0.34;0.931,0.827,0.33,0.136,0.817,0.886,0.341,0.325,0.332,0.314;0.675,0.574,0.0927,0.289,0.881,0.809,0.7,0.667,0.79,0.821;0.198,0.491,0.288,0.425,0.586,0.666,0.471,0.62,0.48,0.845;0.884,0.948,0.657,0.667,0.585,0.185,0.428,0.116,0.172,0.205;aaaaaaaaa;
0.0816;0.597;0.907;aa;0.88;0.472;0.0318;0.361;0.535;a;0.407;0.0747;aa;aaaaaa;0.659;aaaa;aaaaaaa;0.727;a;0.464;a;0.307,0.223,0.978,0.349,0.605,0.431,0.845,0.654,0.701,0.105;0.31,0.582,0.661,0.254,0.706,0.123,0.211,0.482,0.428,0.891;0.233,0.937,0.522,0.0449,0.7,0.45,0.59,0.652,0.375,0.552;0.821,0.181,0.935,0.251,0.412,0.275,0.924,0.937,0.859,0.896;0.481,0.168,0.532,0.972,0.338,0.26,0.509,0.892,0.0355,0.55;0.654,0.835,0.0761,0.187,0.655,0.812,0.68,0.787,0.498,0.154;0.334,0.0754,0.011,0.98,0.498,0.864,0.459,0.788,0.615,0.873;0.913,0.626,0.647,0.0634,0.505,0.606,0.534,0.105,0.0989,0.279;0.923,0.731,0.708,0.183,0.552,0.521,0.0392,0.054,0.863,0.666;0.982,0.277,0.447,0.301,0.596,0.65,0.376,0.697,0.517,0.176;0.879,0.0109,0.537,0.544,0.726,0.372,0.709,0.922,0.727,0.212;0.473,0.0861,0.638,0.447,0.593,0.457,0.795,0.587,0.126,0.686;0.989,0.339,0.278,0.541,0.76,0.345,0.963,0.552,0.0891,0.0457;0.957,0.326,0.0841,0.863,0.126,0.943,0.302,0.00157,0.437,0.198;0.919,0.243,0.535,0.381,0.656,0.078,0.0195,0.332,0.146,0.199;0.167,0.916,0.884,0.922,0.823,0.981,0.242,0.171,0.46,0.279;0.754,0.235,0.685,0.399,0.337,0.0927,0.274,0.3,0.574,0.185;0.696,0.174,0.0357,0.883,0.668,0.379,0.427,0.767,0.566,0.649;0.141,0.192,0.491,0.733,0.41,0.777,0.774,0.0417,0.651,0.546;0.654,0.952,0.731,0.898,0.375,0.424,0.375,0.126,0.497,0.057;0.0988,0.0935,0.404,0.514,0.809,0.84,0.866,0.237,0.288,0.26;aaaaa;
0.532;0.787;0.172;a;0.515;0.584;0.91;0.885;0.473;aa;0.589;0.584;a;aa;0.608;a;a;0.976;aaa;0.423;a;0.621,0.661,0.862,0.14,0.849,0.951,0.501,0.364,0.292,0.85;0.578,0.857,0.268,0.387,0.121,0.826,0.496,0.895,0.709,0.796;0.246,0.367,0.366,0.709,0.567,0.854,0.474,0.95,0.35,0.696;0.997,0.823,0.256,0.293,0.0724,0.487,0.407,0.875,0.367,0.317;0.9,0.102,0.15,0.433,0.248,0.322,0.814,0.917,0.42,0.935;0.227,0.172,0.56,0.765,0.111,0.6,0.421,0.558,0.833,0.00808;0.17,0.444,0.662,0.295,0.0717,0.0299,0.515,0.107,0.328,0.559;0.381,0.716,0.94,0.398,0.153,0.881,0.75,0.649,0.607,0.896;0.6,0.015,0.0109,0.658,0.241,0.0277,0.257,0.668,0.792,0.91;0.258,0.37,0.168,0.73,0.392,0.838,0.84,0.826,0.0731,0.565;0.448,0.961,0.645,0.82,0.0957,0.846,0.841,0.728,0.0122,0.834;0.627,0.751,0.77,0.844,0.188,0.175,0.894,0.391,0.0808,0.299;0.344,0.644,0.353,0.158,0.609,0.682,0.965,0.787,0.447,0.533;0.483,0.349,0.802,0.604,0.0682,0.905,0.897,0.256,0.876,0.831;0.621,0.3,0.243,0.299,0.22,0.625,0.759,0.909,0.0469,0.714;0.72,0.889,0.172,0.527,0.0726,0.611,0.236,0.714,0.517,0.133;0.402,0.8,0.291,0.106,0.521,0.378,0.584,0.0924,0.198,0.468;0.802,0.676,0.547,0.382,0.868,0.475,0.241,0.689,0.124,0.192;0.736,0.969,0.721,0.537,0.271,0.427,0.279,0.768,0.531,0.472;0.431,0.828,0.664,0.538,0.865,0.673,0.579,0.69,0.504,0.912;0.858,0.549,0.00423,0.0424,0.447,0.932,0.838,0.653,0.775,0.779;aaaa;
0.519;0.559;0.852;a;0.303;0.553;0.857;0.98;0.0533;a;0.45;0.842;aa;aa;0.332;aaa;aaa;0.728;aaa;0.0677;a;0.88,0.63,0.0142,0.617,0.583,0.254,0.973,0.0165,0.0336,0.389;0.503,0.0992,0.443,0.515,0.817,0.996,0.522,0.119,0.833,0.686;0.917,0.235,0.966,0.34,0.818,0.566,0.717,0.452,0.712,0.855;0.345,0.519,0.167,0.683,0.85,0.423,0.634,0.304,0.962,0.149;0.439,0.817,0.325,0.936,0.012,0.774,0.909,0.238,0.236,0.607;0.725,0.801,0.448,0.885,0.515,0.0511,0.81,0.801,0.525,0.0793;0.795,0.562,0.6,0.139,0.0506,0.769,0.47,0.615,0.912,0.335;0.61,0.249,0.552,0.0715,0.553,0.0697,0.676,0.194,0.414,0.205;0.409,0.284,0.609,0.936,0.208,0.011,0.716,0.53,0.969,0.387;0.712,0.461,0.799,0.749,0.07,0.94,0.0173,0.439,0.299,0.181;0.7,0.357,0.437,0.0298,0.481,0.438,0.811,0.156,0.882,0.987;0.457,0.179,0.921,0.334,0.753,0.401,0.3,0.579,0.616,0.857;0.0297,0.159,0.0578,0.974,0.977,0.163,0.322,0.927,0.557,0.993;0.994,0.507,0.153,0.00866,0.13,0.128,0.44,0.682,0.038,0.412;0.603,0.0865,0.604,0.822,0.527,0.0944,0.815,0.866,0.149,0.344;0.63,0.337,0.473,0.77,0.0179,0.418,0.135,0.938,0.603,0.215;0.211,0.761,0.598,0.612,0.62,0.0916,0.218,0.662,0.333,0.643;0.541,0.168,0.352,0.568,0.698,0.567,0.867,0.586,0.877,0.938;0.723,0.658,0.92,0.0818,0.176,0.788,0.638,0.869,0.63,0.647;0.0902,0.485,0.587,0.801,0.736,0.582,0.362,0.0379,0.155,0.888;0.565,0.726,0.326,0.875,0.749,0.183,0.856,0.701,0.719,0.283;aaaaaaaa;
0.153;0.0896;0.904;a;0.776;0.0128;0.682;0.653;0.311;a;0.0826;0.786;aa;aa;0.485;aaaa;aaa;0.3;aaa;0.655;a;0.181,0.395,0.815,0.248,0.373,0.841,0.695,0.481,0.25,0.916;0.0424,0.152,0.165,0.0687,0.377,0.207,0.135,0.269,0.0266,0.289;0.701,0.584,0.619,0.739,0.749,0.235,0.216,0.0241,0.344,0.716;0.582,0.596,0.968,0.249,0.257,0.285,0.399,0.0175,0.375,0.196;0.94,0.593,0.204,0.554,0.11,0.338,0.172,0.447,0.651,0.196;0.222,0.231,0.152,0.0536,0.623,0.734,0.0562,0.0141,0.209,0.206;0.908,0.741,0.687,0.587,0.19,0.0824,0.976,0.577,0.8,0.424;0.0221,0.678,0.081,0.194,0.318,0.647,0.478,0.378,0.0208,0.261;0.992,0.805,0.736,0.0731,0.518,0.333,0.911,0.611,0.588,0.906;0.195,0.359,0.995,0.723,0.157,0.539,0.356,0.0214,0.524,0.267;0.524,0.298,0.762,0.547,0.397,0.738,0.705,0.372,0.804,0.894;0.964,0.794,0.0777,0.0313,0.733,0.494,0.32,0.511,0.95,0.304;0.428,0.494,0.501,0.109,0.602,0.0938,0.0971,0.63,0.311,0.187;0.387,0.164,0.304,0.712,0.619,0.902,0.0286,0.234,0.213,0.492;0.365,0.537,0.982,0.118,0.689,0.193,0.872,0.281,0.0401,0.119;0.987,0.611,0.171,0.945,0.497,0.725,0.0271,0.909,0.16,0.615;0.557,0.888,0.336,0.65,0.123,0.896,0.368,0.215,0.134,0.648;0.604,0.709,0.0205,0.908,0.713,0.155,0.253,0.204,0.473,0.512;0.766,0.706,0.811,0.519,0.062,0.406,0.215,0.486,0.231,0.978;0.986,0.546,0.909,0.982,0.916,0.735,0.377,0.401,0.569,0.173;0.32,0.144,0.195,0.181,0.0529,0.195,0.604,0.086,0.759,0.627;a;
0.0898;0.215;0.321;a;0.072;0.361;0.884;0.609;0.719;a;0.545;0.751;a;aaaaaa;0.201;a;aaaaaa;0.327;aa;0.604;a;0.738,0.717,0.779,0.736,0.314,0.961,0.777,0.885,0.737,0.0515;0.935,0.752,0.407,0.592,0.139,0.709,0.268,0.787,0.265,0.91;0.899,0.876,0.445,0.071,0.476,0.721,0.9,0.675,0.867,0.923;0.742,0.204,0.719,0.367,0.384,0.64,0.372,0.125,0.979,0.161;0.496,0.0205,0.958,0.748,0.391,0.0438,0.0625,0.85,0.318,0.0115;0.597,0.0143,0.499,0.602,0.812,0.631,0.876,0.0919,0.449,0.55;0.482,0.259,0.865,0.316,0.253,0.24,0.706,0.112,0.347,0.93;0.396,0.941,0.73,0.633,0.194,0.0235,0.475,0.221,0.161,0.778;0.721,0.109,0.516,0.881,0.214,0.582,0.926,0.849,0.984,0.358;0.298,0.0115,0.708,0.33,0.972,0.519,0.142,0.315,0.73,0.24;0.256,0.628,0.112,0.242,0.00588,0.302,0.515,0.808,0.832,0.382;0.0584,0.0373,0.0708,0.0892,0.00825,0.758,0.17,0.938,0.858,0.293;0.00571,0.251,0.967,0.404,0.856,0.481,0.57,0.26,0.936,0.656;0.518,0.467,0.51,0.512,0.479,0.89,0.553,0.904,0.235,0.621;0.127,0.00751,0.795,0.195,0.188,0.712,0.908,0.83,0.667,0.111;0.846,0.352,0.668,0.357,0.182,0.219,0.395,0.079,0.275,0.676;0.466,0.194,0.233,0.802,0.339,0.716,0.26,0.579,0.128,0.69;0.914,0.886,0.0797,0.702,0.0082,0.86,0.429,0.101,0.132,0.211;0.343,0.0496,0.705,0.551,0.327,0.464,0.937,0.451,0.43,0.529;0.252,0.176,0.126,0.469,0.104,0.449,0.724,0.171,0.243,0.211;0.851,0.334,0.423,0.179,0.59,0.965,0.181,0.676,0.401,0.0215;aaaaaaaaaa;
0.621;0.925;0.978;aa;0.484;0.158;0.674;0.824;0.571;a;0.993;0.479;a;aaaa;0.518;aaa;aaaaaaaaa;0.681;aa;0.0221;a;0.94,0.123,0.425,0.126,0.36,0.728,0.975,0.0344,0.429,0.529;0.196,0.0627,0.448,0.366,0.963,0.863,0.414,0.949,0.00293,0.122;0.0532,0.451,0.122,0.0972,0.477,0.236,0.526,0.133,0.368,0.617;0.177,0.00081,0.49,0.279,0.767,0.756,0.647,0.781,0.179,0.973;0.317,0.178,0.371,0.38,0.0965,0.386,0.0898,0.824,0.93,0.864;0.0606,0.336,0.588,0.398,0.589,0.0476,0.97,0.896,0.00494,0.439;0.573,0.926,0.21,0.637,0.747,0.713,0.584,0.934,0.255,0.382;0.0406,0.0295,0.984,0.961,0.928,0.198,0.235,0.645,0.329,0.445;0.0562,0.519,0.767,0.585,0.149,0.603,0.871,0.892,0.667,0.782;0.921,0.953,0.501,0.844,0.0834,0.233,0.24,0.0198,0.0479,0.891;0.125,0.893,0.91,0.449,0.141,0.489,0.88,0.74,0.816,0.658;0.767,0.596,0.183,0.88,0.858,0.457,0.228,0.105,0.247,0.98;0.184,0.271,0.353,0.998,0.775,0.556,0.279,0.193,0.383,0.121;0.71,0.929,0.146,0.554,0.221,0.737,0.983,0.782,0.836,0.0106;0.0499,0.0446,0.586,0.684,0.982,0.566,0.76,0.236,0.171,0.935;0.256,0.991,0.524,0.0637,0.784,0.583,0.249,0.317,0.18,0.424;0.842,0.524,0.607,0.868,0.922,0.406,0.773,0.421,0.921,0.138;0.801,0.557,0.823,0.241,0.871,0.00443,0.36,0.731,0.961,0.963;0.147,0.253,0.878,0.927,0.612,0.971,0.795,0.949,0.0891,0.935;0.427,0.804,0.387,0.889,0.507,0.626,0.58,0.319,0.15,0.805;0.611,0.895,0.683,0.636,0.609,0.393,0.094,0.752,0.657,0.684;aa;
