ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0012;0.234;aa;a;0.0962;0.276;aaaaa;0.668;aaaa;0.4;0.295,0.49,0.802,0.946,0.115,0.299,0.707,0.000237,0.975,0.041;0.656,0.831,0.725,0.691,0.748,0.187,0.458,0.0402,0.278,0.313;0.876,0.489,0.196,0.857,0.276,0.201,0.379,0.712,0.991,0.958;0.618,0.0523,0.318,0.149,0.463,0.29,0.881,0.348,0.542,0.348;0.849,0.0302,0.96,0.636,0.169,0.629,0.548,0.394,0.437,0.627;0.679,0.0561,0.0418,0.922,0.275,0.369,0.755,0.937,0.824,0.117;0.67,0.631,0.335,0.334,0.666,0.739,0.345,0.923,0.682,0.35;0.307,0.954,0.0211,0.529,0.909,0.685,0.478,0.958,0.16,0.394;0.375,0.604,0.832,0.683,0.476,0.559,0.0313,0.157,0.864,0.838;0.808,0.609,0.712,0.0246,0.407,0.32,0.636,0.593,0.54,0.498;aaaaaaaaaa;
0.218;0.0509;aa;aa;0.231;0.477;aaaaaaaa;0.107;a;0.0776;0.417,0.218,0.201,0.36,0.258,0.383,0.995,0.0337,0.273,0.211;0.415,0.699,0.917,0.996,0.579,0.352,0.963,0.45,0.755,0.611;0.292,0.489,0.344,0.678,0.814,0.906,0.397,0.263,0.385,0.889;0.633,0.949,0.432,0.461,0.619,0.399,0.00932,0.587,0.448,0.757;0.808,0.0244,0.137,0.651,0.506,0.583,0.103,0.739,0.744,0.836;0.272,0.0409,0.717,0.921,0.523,0.544,0.291,0.247,0.817,0.461;0.569,0.833,0.234,0.243,0.879,0.54,0.583,0.64,0.462,0.489;0.808,0.885,0.576,0.451,0.182,0.254,0.871,0.595,0.443,0.696;0.832,0.794,0.834,0.788,0.965,0.294,0.423,0.0446,0.215,0.795;0.545,0.652,0.79,0.68,0.0298,0.564,0.141,0.587,0.441,0.711;aaaaaa;
0.213;0.694;aaaaaaaa;aaa;0.0225;0.8;aaa;0.0382;aaaa;0.577;0.0845,0.936,0.281,0.216,0.69,0.757,0.874,0.0527,0.223,0.445;0.307,0.81,0.569,0.666,0.439,0.188,0.711,0.308,0.0151,0.429;0.576,0.809,0.884,0.247,0.49,0.0956,0.439,0.323,0.158,0.146;0.655,0.516,0.315,0.552,0.951,0.772,0.245,0.477,0.876,0.0802;0.426,0.749,0.755,0.293,0.309,0.441,0.717,0.26,0.93,0.638;0.0972,0.459,0.647,0.534,0.859,0.0978,0.0776,0.144,0.451,0.398;0.927,0.189,0.672,0.923,0.395,0.696,0.45,0.942,0.616,0.825;0.426,0.0325,0.648,0.31,0.872,0.261,0.838,0.66,0.744,0.733;0.907,0.486,0.00441,0.107,0.558,0.789,0.181,0.0475,0.976,0.12;0.357,0.962,0.848,0.399,0.506,0.682,0.647,0.00492,0.621,0.913;a;
0.0359;0.123;aaa;a;0.319;0.56;a;0.46;aa;0.375;0.75,0.0781,0.0506,0.341,0.966,0.0726,0.994,0.576,0.193,0.776;0.214,0.552,0.858,0.0159,0.776,0.698,0.429,0.813,0.875,0.365;0.859,0.685,0.575,0.589,0.013,0.758,0.588,0.202,0.42,0.194;0.771,0.441,0.00316,0.18,0.904,0.85,0.962,0.543,0.409,0.533;0.735,0.0371,0.885,0.14,0.161,0.993,0.555,0.816,0.151,0.48;0.744,0.876,0.261,0.817,0.121,0.306,0.877,0.636,0.536,0.283;0.729,0.334,0.823,0.0652,0.997,0.395,0.713,0.185,0.185,0.641;0.893,0.537,0.809,0.393,0.172,0.954,0.711,0.23,0.504,0.538;0.395,0.952,0.0624,0.092,0.59,0.961,0.585,0.416,0.102,0.373;0.198,0.135,0.214,0.102,0.817,0.981,0.969,0.899,0.912,0.0225;aaaaaaaaaa;
0.00368;0.836;aaaaaa;aa;0.316;0.344;aaaaaaaaa;0.372;a;0.865;0.767,0.764,0.197,0.707,0.142,0.218,0.638,0.27,0.346,0.906;0.318,0.432,0.14,0.688,0.954,0.0634,0.691,0.326,0.759,0.67;0.783,0.151,0.425,0.316,0.98,0.762,0.636,0.427,0.98,0.41;0.741,0.494,0.864,0.659,0.192,0.305,0.943,0.0128,0.369,0.629;0.207,0.941,0.242,0.0872,0.121,0.524,0.891,0.384,0.627,0.483;0.57,0.369,0.878,0.256,0.311,0.367,0.306,0.953,0.33,0.496;0.222,0.254,0.959,0.473,0.868,0.568,0.0696,0.792,0.405,0.901;0.813,0.00586,0.457,0.66,0.269,0.983,0.656,0.679,0.0235,0.704;0.394,0.0349,0.869,0.422,0.982,0.642,0.768,0.932,0.0378,0.96;0.611,0.099,0.725,0.0855,0.654,0.0778,0.945,0.242,0.614,0.592;aaaaaaaaaa;
0.498;0.99;aaa;a;0.376;0.452;aaaaaaaa;0.0805;aaaa;0.405;0.377,0.132,0.838,0.83,0.493,0.474,0.749,0.549,0.0329,0.926;0.561,0.722,0.855,0.391,0.817,0.725,0.398,0.817,0.748,0.749;0.358,0.272,0.973,0.0481,0.622,0.42,0.589,0.781,0.982,0.989;0.815,0.824,0.0205,0.0329,0.716,0.717,0.387,0.858,0.574,0.331;0.989,0.247,0.0869,0.285,0.223,0.61,0.781,0.749,0.207,0.063;0.194,0.123,0.574,0.273,0.0148,0.571,0.47,0.714,0.837,0.486;0.219,0.28,0.755,0.642,0.527,0.837,0.257,0.0887,0.569,0.981;0.244,0.852,0.126,0.824,0.48,0.195,0.371,0.57,0.545,0.579;0.128,0.625,0.632,0.283,0.0959,0.453,0.17,0.754,0.155,0.803;0.441,0.116,0.127,0.233,0.185,0.94,0.901,0.663,0.0825,0.0254;aa;
0.915;0.533;aaaaa;aa;0.435;0.291;a;0.458;aaaaaaa;0.37;0.918,0.941,0.269,0.743,0.142,0.544,0.756,0.845,0.831,0.399;0.351,0.202,0.576,0.739,0.648,0.686,0.532,0.928,0.39,0.429;0.976,0.959,0.574,0.166,0.827,0.882,0.192,0.499,0.961,0.62;0.0424,0.811,0.608,0.055,0.19,0.413,0.623,0.118,0.236,0.683;0.691,0.011,0.869,0.0289,0.975,0.527,0.614,0.752,0.805,0.421;0.474,0.564,0.089,0.872,0.406,0.0561,0.106,0.058,0.262,0.135;0.578,0.278,0.779,0.523,0.618,0.851,0.586,0.626,0.906,0.368;0.944,0.584,0.792,0.506,0.849,0.328,0.076,0.813,0.873,0.986;0.431,0.881,0.64,0.146,0.234,0.171,0.104,0.756,0.64,0.957;0.847,0.991,0.0307,0.43,0.279,0.847,0.419,0.867,0.113,0.851;aaaaaaa;
0.908;0.471;aaaaaa;a;0.537;0.374;aaaaa;0.184;aaaaaa;0.887;0.735,0.495,0.384,0.221,0.287,0.992,0.307,0.0194,0.604,0.795;0.579,0.483,0.645,0.669,0.452,0.5,0.419,0.175,0.537,0.399;0.276,0.249,0.644,0.0743,0.0497,0.903,0.842,0.857,0.902,0.0056;0.171,0.249,0.665,0.442,0.48,0.0798,0.497,0.19,0.516,0.895;0.442,0.298,0.202,0.236,0.706,0.0662,0.931,0.941,0.507,0.701;0.959,0.675,0.917,0.462,0.803,0.821,0.71,0.726,0.133,0.807;0.384,0.98,0.231,0.941,0.594,0.318,0.955,0.852,0.741,0.0332;0.943,0.15,0.691,0.559,0.902,0.757,0.0651,0.8,0.947,0.478;0.77,0.47,0.804,0.975,0.934,0.045,0.00776,0.411,0.4,0.329;0.945,0.534,0.644,0.24,0.318,0.558,0.615,0.637,0.838,0.689;aaaaaaa;
0.134;0.326;aaaaa;a;0.507;0.34;aaaaaaaaa;0.381;aaaaaaaaa;0.129;0.281,0.179,0.538,0.785,0.355,0.795,0.474,0.893,0.695,0.999;0.956,0.49,0.212,0.786,0.803,0.481,0.15,0.123,0.543,0.0854;0.0869,0.103,0.0455,0.923,0.812,0.671,0.514,0.522,0.431,0.353;0.458,0.311,0.424,0.963,0.0542,0.42,0.857,0.572,0.767,0.322;0.285,0.899,0.448,0.77,0.809,0.094,0.833,0.143,0.749,0.571;0.827,0.677,0.967,0.272,0.0965,0.456,0.747,0.385,0.776,0.388;0.717,0.675,0.598,0.462,0.628,0.902,0.224,0.879,0.0452,0.426;0.675,0.118,0.885,0.0909,0.286,0.541,0.279,0.0659,0.629,0.562;0.591,0.831,0.27,0.271,0.789,0.698,0.584,0.163,0.0913,0.795;0.364,0.378,0.944,0.109,0.342,0.682,0.527,0.974,0.402,0.689;a;
0.943;0.644;aaaaaaa;aa;0.696;0.482;aaaaaaaaaa;0.653;aaaaaa;0.967;0.884,0.32,0.942,0.684,0.588,0.801,0.517,0.562,0.999,0.549;0.365,0.263,0.32,0.598,0.24,0.588,0.669,0.464,0.609,0.743;0.651,0.857,0.167,0.341,0.983,0.432,0.234,0.628,0.782,0.13;0.842,0.644,0.873,0.324,0.0867,0.73,0.864,0.763,0.229,0.394;0.448,0.151,0.701,0.565,0.0155,0.765,0.409,0.406,0.371,0.294;0.484,0.174,0.826,0.0264,0.0806,0.192,0.349,0.0698,0.889,0.626;0.949,0.999,0.714,0.6,0.577,0.668,0.326,0.244,0.749,0.956;0.811,0.264,0.587,0.301,0.654,0.174,0.477,0.661,0.00348,0.442;0.39,0.421,0.619,0.612,0.0495,0.569,0.0611,0.597,0.613,0.257;0.176,0.614,0.0763,0.143,0.184,0.634,0.389,0.886,0.634,0.988;aa;
0.082;0.941;aaaaa;a;0.118;0.526;a;0.283;aaaaaaaaaa;0.983;0.791,0.0545,0.758,0.62,0.203,0.791,0.792,0.304,0.577,0.38;0.995,0.906,0.199,0.677,0.192,0.692,0.317,0.179,0.861,0.21;0.469,0.952,0.446,0.223,0.74,0.473,0.926,0.823,0.469,0.649;0.394,0.196,0.124,0.317,0.298,0.48,0.864,0.814,0.0635,0.833;0.952,0.0871,0.642,0.589,0.734,0.329,0.0355,0.685,0.325,0.356;0.314,0.486,0.55,0.901,0.812,0.901,0.839,0.302,0.721,0.982;0.525,0.239,0.175,0.648,0.903,0.104,0.172,0.259,0.634,0.521;0.602,0.0438,0.651,0.389,0.399,0.11,0.0586,0.648,0.00986,0.774;0.00499,0.928,0.619,0.0851,0.27,0.728,0.0123,0.797,0.865,0.191;0.812,0.17,0.359,0.292,0.739,0.316,0.508,0.55,0.44,0.352;aaaaaa;
0.0536;0.248;aaaa;a;0.884;0.532;aaaaaaa;0.78;aaaaaaaaaa;0.0396;0.827,0.752,0.816,0.674,0.582,0.439,0.108,0.462,0.145,0.301;0.744,0.597,0.918,0.142,0.619,0.383,0.0715,0.839,0.0515,0.684;0.907,0.97,0.0587,0.779,0.54,0.923,0.759,0.398,0.198,0.829;0.408,0.402,0.978,0.141,0.322,0.464,0.692,0.0629,0.771,0.793;0.709,0.128,0.51,0.621,0.673,0.844,0.662,0.221,0.0921,0.549;0.429,0.197,0.293,0.913,0.916,0.487,0.108,0.369,0.429,0.0533;0.044,0.349,0.468,0.891,0.463,0.447,0.987,0.403,0.637,0.84;0.583,0.816,0.243,0.0717,0.912,0.421,0.0198,0.265,0.553,0.174;0.86,0.812,0.652,0.847,0.838,0.979,0.289,0.483,0.446,0.61;0.805,0.199,0.977,0.211,0.677,0.279,0.0401,0.973,0.864,0.24;aaaaaaaaa;
0.638;0.896;aaaaaaa;a;0.359;0.897;aaaa;0.725;aaaaaaa;0.387;0.313,0.266,0.611,0.00147,0.648,0.0577,0.357,0.0563,0.875,0.31;0.938,0.108,0.666,0.329,0.375,0.767,0.613,0.128,0.646,0.551;0.501,0.606,0.183,0.408,0.988,0.486,0.327,0.253,0.236,0.277;0.491,0.149,0.0465,0.0486,0.141,0.409,0.359,0.36,0.399,0.246;0.845,0.133,0.214,0.687,0.29,0.011,0.885,0.84,0.387,0.338;0.328,0.553,0.588,0.59,0.521,0.599,0.899,0.404,0.252,0.445;0.954,0.528,0.722,0.809,0.212,0.369,0.78,0.793,0.774,0.22;0.382,0.453,0.147,0.747,0.919,0.208,0.205,0.341,0.204,0.966;0.739,0.0976,0.925,0.0379,0.183,0.711,0.611,0.618,0.571,0.00396;0.596,0.745,0.648,0.221,0.0846,0.524,0.614,0.0917,0.388,0.558;aaaaaaaaa;
0.876;0.663;aaaa;aaa;0.217;0.345;aaaaaaaaa;0.466;a;0.177;0.23,0.0541,0.299,0.535,0.888,0.935,0.498,0.359,0.819,0.557;0.919,0.855,0.575,0.238,0.716,0.919,0.889,0.975,0.147,0.252;0.169,0.128,0.476,0.295,0.409,0.0339,0.315,0.741,0.0749,0.41;0.26,0.854,0.217,0.336,0.915,0.2,0.345,0.206,0.555,0.0536;0.386,0.888,0.814,0.0347,0.348,0.412,0.726,0.369,0.247,0.259;0.324,0.228,0.669,0.851,0.509,0.932,0.978,0.569,0.304,0.541;0.902,0.285,0.592,0.111,0.895,0.893,0.822,0.0235,0.815,0.836;0.364,0.324,0.118,0.545,0.535,0.611,0.903,0.873,0.539,0.766;0.314,0.545,0.0804,0.807,0.386,0.237,0.594,0.573,0.64,0.0373;0.2,0.397,0.353,0.976,0.00191,0.14,0.659,0.883,0.136,0.33;aaaaa;
0.985;0.993;aaaaaaa;a;0.233;0.507;aaa;0.244;aa;0.17;0.114,0.464,0.312,0.135,0.913,0.0619,0.549,0.674,0.107,0.0412;0.124,0.458,0.951,0.709,0.446,0.616,0.613,0.342,0.7,0.612;0.135,0.379,0.0199,0.169,0.852,0.796,0.874,0.112,0.997,0.719;0.713,0.911,0.022,0.315,0.653,0.999,0.343,0.729,0.875,0.467;0.123,0.0782,0.901,0.194,0.245,0.774,0.773,0.505,0.337,0.582;0.227,0.795,0.0421,0.837,0.764,0.755,0.446,0.673,0.00391,0.798;0.57,0.489,0.607,0.234,0.459,0.956,0.492,0.801,0.0902,0.554;0.425,0.618,0.719,0.315,0.886,0.907,0.43,0.945,0.131,0.0265;0.837,0.69,0.542,0.513,0.954,0.0805,0.771,0.689,0.303,0.506;0.987,0.944,0.131,0.439,0.961,0.58,0.686,0.23,0.598,0.977;aaa;
0.924;0.53;aa;a;0.983;0.197;aaaaaaa;0.498;aaaaaaa;0.304;0.59,0.31,0.671,0.497,0.0245,0.76,0.538,0.292,0.522,0.521;0.802,0.633,0.15,0.0993,0.352,0.407,0.983,0.511,0.209,0.775;0.701,0.327,0.71,0.337,0.838,0.62,0.312,0.542,0.269,0.672;0.43,0.75,0.202,0.939,0.56,0.241,0.263,0.86,0.211,0.394;0.275,0.581,0.436,0.398,0.229,0.335,0.52,0.489,0.64,0.406;0.753,0.201,0.357,0.047,0.303,0.548,0.272,0.51,0.597,0.172;0.521,0.766,0.333,0.534,0.468,0.131,0.797,0.119,0.779,0.988;0.338,0.166,0.185,0.286,0.25,0.555,0.692,0.235,0.392,0.998;0.573,0.0101,0.337,0.474,0.3,0.0389,0.581,0.897,0.4,0.703;0.057,0.406,0.0947,0.0184,0.579,0.7,0.941,0.663,0.845,0.861;a;
0.919;0.755;aa;aa;0.645;0.853;aa;0.914;aaa;0.156;0.515,0.705,0.393,0.272,0.624,0.23,0.472,0.289,0.441,0.999;0.695,0.808,0.609,0.712,0.67,0.598,0.514,0.225,0.00422,0.00945;0.9,0.916,0.888,0.0201,0.25,0.649,0.499,0.258,0.918,0.85;0.244,0.175,0.32,0.921,0.413,0.49,0.436,0.691,0.506,0.247;0.557,0.745,0.152,0.353,0.0727,0.926,0.0986,0.0126,0.486,0.658;0.32,0.0442,0.422,0.755,0.942,0.888,0.249,0.276,0.389,0.254;0.95,0.25,0.0865,0.135,0.503,0.856,0.902,0.618,0.634,0.0686;0.51,0.928,0.0775,0.162,0.98,0.327,0.946,0.755,0.382,0.686;0.19,0.164,0.736,0.506,0.342,0.527,0.901,0.66,0.956,0.0439;0.276,0.713,0.774,0.667,0.808,0.042,0.143,0.337,0.184,0.63;aaaaaaaaaa;
0.288;0.859;aaaaaa;a;0.849;0.779;aaa;0.217;aa;0.525;0.5,0.168,0.419,0.831,0.276,0.707,0.351,0.133,0.313,0.48;0.429,0.626,0.185,0.979,0.809,0.118,0.457,0.464,0.577,0.296;0.377,0.914,0.98,0.134,0.188,0.408,0.152,0.981,0.696,0.547;0.688,0.45,0.355,0.277,0.801,0.443,0.213,0.922,0.638,0.62;0.48,0.376,0.546,0.919,0.861,0.135,0.712,0.0526,0.2,0.689;0.199,0.383,0.426,0.314,0.394,0.914,0.855,0.823,0.782,0.205;0.484,0.645,0.174,0.871,0.469,0.276,0.545,0.00814,0.801,0.822;0.561,0.221,0.943,0.529,0.958,0.453,0.147,0.434,0.0584,0.893;0.838,0.169,0.0459,0.638,0.524,0.215,0.365,0.885,0.566,0.0225;0.56,0.797,0.778,0.76,0.549,0.884,0.278,0.96,0.647,0.769;aaa;
0.543;0.219;aaa;aaa;0.397;0.249;aaaa;0.79;aaa;0.796;0.717,0.382,0.71,0.106,0.713,0.683,0.0727,0.475,0.0544,0.0803;0.868,0.428,0.614,0.000841,0.131,0.736,0.346,0.588,0.803,0.89;0.724,0.198,0.646,0.93,0.914,0.774,0.748,0.642,0.152,0.0157;0.563,0.676,0.864,0.874,0.491,0.7,0.269,0.665,0.322,0.00838;0.784,0.692,0.287,0.311,0.264,0.0121,0.351,0.882,0.257,0.498;0.28,0.132,0.3,0.466,0.977,0.181,0.721,0.722,0.605,0.0312;0.751,0.728,0.116,0.833,0.108,0.965,0.286,0.743,0.943,0.738;0.0834,0.443,0.146,0.617,0.721,0.439,0.411,0.86,0.291,0.435;0.667,0.319,0.279,0.708,0.715,0.611,0.803,0.669,0.24,0.164;0.703,0.539,0.398,0.385,0.705,0.964,0.372,0.746,0.92,0.745;aaaaaaaa;
0.945;0.158;aaaa;aa;0.959;0.41;aaaaaaaa;0.68;aaaaaaa;0.974;0.0974,0.342,0.379,0.238,0.306,0.339,0.579,0.409,0.35,0.128;0.132,0.875,0.736,0.37,0.748,0.396,0.000127,0.134,0.199,0.724;0.455,0.594,0.595,0.15,0.319,0.0135,0.802,0.239,0.641,0.73;0.671,0.673,0.401,0.826,0.818,0.676,0.734,0.541,0.339,0.414;0.345,0.249,0.808,0.124,0.158,0.233,0.201,0.0506,0.149,0.659;0.63,0.893,0.123,0.314,0.242,0.451,0.205,0.188,0.545,0.686;0.428,0.721,0.934,0.626,0.782,0.0999,0.333,0.603,0.833,0.346;0.0511,0.285,0.19,0.126,0.215,0.678,0.137,0.81,0.113,0.808;0.503,0.132,0.815,0.106,0.235,0.55,0.8,0.781,0.747,0.0279;0.36,0.27,0.581,0.893,0.797,0.725,0.0272,0.453,0.365,0.138;a;
0.162;0.458;aaaaaaa;aaa;0.197;0.551;aaaaaaaa;0.971;a;0.916;0.0249,0.721,0.877,0.778,0.122,0.357,0.481,0.0555,0.00654,0.909;0.907,0.824,0.293,0.709,0.336,0.623,0.647,0.0118,0.631,0.885;0.661,0.996,0.698,0.148,0.0962,0.428,0.423,0.163,0.805,0.0867;0.498,0.794,0.444,0.802,0.0988,0.344,0.36,0.976,0.05,0.869;0.749,0.66,0.396,0.103,0.387,0.0566,0.0312,0.752,0.571,0.746;0.335,0.334,0.459,0.847,0.239,0.63,0.355,0.057,0.787,0.403;0.593,0.684,0.55,0.518,0.0575,0.215,0.0813,0.414,0.837,0.765;0.153,0.459,0.402,0.33,0.901,0.925,0.979,0.401,0.0341,0.489;0.628,0.302,0.0535,0.948,0.314,0.0673,0.564,0.214,0.0343,0.845;0.477,0.889,0.704,0.645,0.742,0.104,0.0187,0.798,0.148,0.328;aaaaaaa;
0.547;0.919;aaaaa;a;0.846;0.378;aaa;0.375;aaaaaaaa;0.46;0.591,0.679,0.439,0.0193,0.898,0.871,0.124,0.26,0.948,0.327;0.295,0.789,0.419,0.939,0.315,0.752,0.516,0.384,0.327,0.0347;0.485,0.685,0.508,0.207,0.232,0.519,0.913,0.979,0.846,0.824;0.813,0.209,0.935,0.654,0.725,0.52,0.898,0.93,0.42,0.963;0.106,0.166,0.418,0.0609,0.531,0.231,0.649,0.147,0.157,0.939;0.358,0.863,0.0581,0.188,0.843,0.698,0.279,0.597,0.778,0.755;0.206,0.23,0.972,0.254,0.99,0.908,0.791,0.902,0.169,0.566;0.744,0.144,0.441,0.6,0.416,0.904,0.233,0.467,0.441,0.462;0.483,0.801,0.0996,0.194,0.31,0.973,0.513,0.168,0.948,0.0168;0.211,0.68,0.0933,0.0395,0.452,0.248,0.168,0.769,0.0629,0.869;aaaaaa;
0.931;0.964;aaaa;aaa;0.756;0.198;aaa;0.121;aaaaaa;0.627;0.574,0.214,0.0852,0.213,0.137,0.594,0.557,0.609,0.705,0.343;0.223,0.621,0.273,0.48,0.372,0.751,0.533,0.637,0.395,0.528;0.898,0.525,0.721,0.863,0.888,0.882,0.585,0.327,0.697,0.52;0.601,0.193,0.5,0.852,0.465,0.64,0.92,0.398,0.115,0.0892;0.288,0.732,0.777,0.249,0.983,0.0932,0.993,0.478,0.591,0.166;0.923,0.491,0.831,0.757,0.224,0.204,0.873,0.856,0.262,0.421;0.347,0.234,0.128,0.736,0.583,0.573,0.523,0.631,0.881,0.781;0.224,0.38,0.0928,0.228,0.375,0.109,0.224,0.986,0.213,0.92;0.787,0.264,0.592,0.34,0.407,0.23,0.982,0.544,0.537,0.411;0.114,0.713,0.377,0.839,0.49,0.084,0.511,0.461,0.157,0.0989;aaaaaaaa;
0.761;0.496;aaaaa;a;0.613;0.705;aaaaaaa;0.0251;aaaaaaa;0.76;0.43,0.189,0.692,0.318,0.877,0.943,0.804,0.983,0.875,0.643;0.419,0.587,0.661,0.644,0.23,0.772,0.699,0.56,0.0344,0.736;0.137,0.84,0.953,0.975,0.0715,0.229,0.421,0.312,0.355,0.208;0.111,0.981,0.0842,0.784,0.542,0.498,0.178,0.265,0.816,0.897;0.531,0.697,0.648,0.307,0.126,0.467,0.27,0.123,0.61,0.418;0.311,0.785,0.684,0.246,0.162,0.707,0.303,0.866,0.868,0.2;0.833,0.391,0.718,0.822,0.462,0.419,0.995,0.308,0.195,0.658;0.934,0.697,0.535,0.434,0.678,0.348,0.183,0.776,0.152,0.0885;0.0194,0.0933,0.587,0.731,0.306,0.993,0.64,0.944,0.358,0.101;0.639,0.124,0.131,0.83,0.797,0.31,0.602,0.472,0.457,0.0692;aa;
0.427;0.724;aaaaaaa;aa;0.0443;0.854;aa;0.0969;a;0.882;0.696,0.753,0.66,0.384,0.609,0.0448,0.652,0.667,0.903,0.017;0.773,0.609,0.36,0.647,0.602,0.4,0.268,0.756,0.476,0.0268;0.552,0.211,0.323,0.36,0.724,0.349,0.577,0.0871,0.761,0.939;0.843,0.833,0.599,0.508,0.533,0.689,0.183,0.802,0.388,0.345;0.796,0.288,0.195,0.434,0.251,0.525,0.0546,0.164,0.495,0.701;0.42,0.982,0.292,0.433,0.89,0.2,0.416,0.368,0.998,0.306;0.675,0.675,0.602,0.786,0.525,0.072,0.32,0.79,0.54,0.914;0.625,0.782,0.352,0.189,0.183,0.772,0.368,0.00276,0.323,0.673;0.407,0.13,0.42,0.302,0.826,0.97,0.0797,0.937,0.791,0.424;0.365,0.724,0.307,0.994,0.941,0.54,0.243,0.314,0.957,0.344;aaaaa;
0.864;0.285;aaa;aaa;0.367;0.865;aaaaaaaaa;0.923;aaaaaaaaa;0.363;0.144,0.776,0.729,0.542,0.0638,0.477,0.00198,0.308,0.465,0.798;0.991,0.792,0.074,0.889,0.828,0.0229,0.0673,0.646,0.779,0.249;0.0251,0.63,0.974,0.683,0.172,0.829,0.2,0.335,0.912,0.466;0.547,0.438,0.3,0.941,0.937,0.543,0.968,0.7,0.283,0.324;0.901,0.367,0.0666,0.196,0.438,0.636,0.275,0.501,0.985,0.813;0.363,0.296,0.761,0.982,0.139,0.258,0.753,0.471,0.177,0.568;0.778,0.677,0.339,0.274,0.554,0.115,0.482,0.77,0.671,0.828;0.962,0.0996,0.795,0.778,0.776,0.528,0.527,0.275,0.678,0.0381;0.684,0.851,0.475,0.717,0.92,0.242,0.616,0.701,0.726,0.239;0.724,0.191,0.764,0.375,0.145,0.825,0.284,0.759,0.638,0.223;aaaaaaa;
0.918;0.703;aaaaaa;a;0.527;0.867;aaaa;0.774;a;0.392;0.0901,0.694,0.365,0.159,0.667,0.645,0.983,0.313,0.579,0.295;0.36,0.444,0.415,0.279,0.122,0.254,0.404,0.477,0.792,0.699;0.925,0.518,0.464,0.6,0.236,0.286,0.47,0.918,0.457,0.657;0.791,0.121,0.878,0.381,0.446,0.259,0.926,0.546,0.421,0.863;0.331,0.558,0.838,0.752,0.125,0.874,0.0448,0.533,0.685,0.682;0.34,0.554,0.407,0.211,0.736,0.148,0.39,0.76,0.923,0.872;0.948,0.127,0.485,0.369,0.663,0.526,0.0879,0.907,0.3,0.464;0.452,0.799,0.12,0.503,0.75,0.399,0.341,0.629,0.642,0.863;0.831,0.531,0.586,0.027,0.00709,0.116,0.356,0.192,0.684,0.686;0.579,0.0503,0.136,0.341,0.158,0.88,0.639,0.122,0.432,0.575;aaaaaaaaaa;
0.577;0.593;aaaa;a;0.84;0.977;aaaaaaa;0.728;a;0.694;0.118,0.589,0.867,0.769,0.025,0.81,0.15,0.792,0.0402,0.115;0.966,0.596,0.105,0.0792,0.0317,0.439,0.197,0.523,0.252,0.13;0.607,0.475,0.88,0.474,0.159,0.674,0.241,0.781,0.917,0.628;0.724,0.63,0.552,0.893,0.377,0.4,0.874,0.711,0.0707,0.555;0.122,0.429,0.108,0.667,0.817,0.604,0.163,0.634,0.371,0.775;0.708,0.512,0.876,0.974,0.601,0.681,0.7,0.586,0.175,0.507;0.831,0.87,0.0451,0.166,0.482,0.59,0.938,0.642,0.406,0.385;0.901,0.019,0.863,0.847,0.779,0.856,0.0864,0.925,0.0807,0.454;0.402,0.407,0.521,0.767,0.212,0.0464,0.398,0.0338,1,0.865;0.308,0.272,0.466,0.406,0.632,0.355,0.225,0.523,0.857,0.106;aaaaa;
0.31;0.403;aaaa;a;0.619;0.428;aaaaaaaaaa;0.51;aaaaaaaaaa;0.575;0.788,0.00301,0.672,0.959,0.773,0.0914,0.108,0.484,0.426,0.736;0.734,0.91,0.128,0.063,0.146,0.377,0.831,0.332,0.312,0.407;0.553,0.412,0.0782,0.566,0.558,0.563,0.533,0.621,0.663,0.826;0.876,0.0811,0.388,0.751,0.967,0.0792,0.00707,0.832,0.529,0.858;0.97,0.971,0.322,0.694,0.738,0.322,0.361,0.474,0.0386,0.81;0.406,0.0126,0.262,0.365,0.0262,0.206,0.461,0.692,0.42,0.975;0.953,0.675,0.249,0.276,0.878,0.515,0.486,0.155,0.911,0.0255;0.241,0.181,0.631,0.307,0.126,0.426,0.934,0.683,0.875,0.00801;0.589,0.401,0.919,0.273,0.463,0.597,0.491,0.779,0.472,0.136;0.00229,0.554,0.398,0.606,0.0394,0.948,0.312,0.6,0.734,0.333;aa;
