ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,9);ATT23(string,8);ATT24(string,3);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.757;a;0.245;a;0.734;aa;aaa;aaaaaaaaa;0.556;0.0329;aaaa;0.713;0.296;a;0.334;0.236;0.554;0.268;aaa;0.316;a;0.0932;aaaa;aaaaa;aaa;aaaaa;0.27;0.252;0.104;0.716,0.778,0.462,0.137,0.565,0.85,0.0976,0.217,0.843,0.522;0.325,0.923,0.776,0.951,0.133,0.647,0.54,0.89,0.0929,0.609;0.953,0.106,0.0411,0.932,0.695,0.947,0.116,0.58,0.753,0.91;0.314,0.78,0.67,0.528,0.382,0.668,0.353,0.0816,0.846,0.502;0.258,0.595,0.751,0.0183,0.273,0.88,0.366,0.154,0.176,0.851;0.686,0.503,0.145,0.506,0.804,0.727,0.9,0.721,0.764,0.24;0.0172,0.29,0.584,0.728,0.535,0.165,0.796,0.942,0.291,0.0381;0.0958,0.396,0.0932,0.00709,0.141,0.59,0.398,0.379,0.114,0.759;0.851,0.089,0.696,0.0406,0.495,0.704,0.0974,0.723,0.219,0.459;0.47,0.596,0.819,0.318,0.834,0.615,0.68,0.785,0.421,0.158;0.82,0.518,0.0333,0.236,0.747,0.429,0.597,0.957,0.834,0.22;0.776,0.417,0.995,0.699,0.414,0.763,0.398,0.423,0.385,0.214;0.157,0.0042,0.642,0.938,0.735,0.347,0.533,0.679,0.81,0.443;0.933,0.217,0.66,0.606,0.69,0.09,0.791,0.93,0.684,0.991;0.559,0.129,0.446,0.204,0.114,0.297,0.125,0.713,0.991,0.295;0.0108,0.185,0.274,0.598,0.351,0.868,0.239,0.688,0.242,0.264;0.0885,0.00811,0.284,0.248,0.899,0.523,0.035,0.755,0.342,0.133;0.339,0.246,0.606,0.0484,0.942,0.652,0.952,0.134,0.363,0.189;0.616,0.766,0.414,0.831,0.224,0.501,0.686,0.149,0.51,0.81;0.233,0.289,0.844,0.0335,0.169,0.218,0.967,0.147,0.151,0.6;0.719,0.54,0.953,0.81,0.268,0.505,0.717,0.951,0.636,0.235;0.734,0.975,0.185,0.102,0.632,0.941,0.454,0.305,0.259,0.0998;0.366,0.525,0.816,0.824,0.234,0.783,0.725,0.642,0.255,0.178;0.968,0.825,0.479,0.459,0.556,0.00815,0.0559,0.691,0.783,0.298;0.0897,0.16,0.518,0.0846,0.851,0.553,0.459,0.828,0.647,0.15;0.788,0.805,0.652,0.16,0.948,0.809,0.774,0.439,0.0201,0.165;0.126,0.584,0.421,0.334,0.0251,0.371,0.285,0.9,0.672,0.792;0.0164,0.0879,0.62,0.866,0.086,0.645,0.763,0.426,0.0793,0.61;0.584,0.125,0.135,0.396,0.482,0.212,0.672,0.155,0.0512,0.281;aaaaaaaa;
0.416;a;0.931;a;0.622;aa;a;aaaaaaaaaa;0.56;0.757;aa;0.708;0.625;a;0.82;0.692;0.418;0.328;aa;0.381;a;0.938;aa;aaaaa;aa;aaaaa;0.982;0.264;0.0494;0.812,0.143,0.758,0.245,0.34,0.0284,0.568,0.736,0.893,0.976;0.253,0.607,0.475,0.541,0.385,0.755,0.757,0.776,0.58,0.878;0.692,0.92,0.655,0.594,0.961,0.741,0.593,0.787,0.0622,0.344;0.28,0.953,0.719,0.995,0.555,0.079,0.963,0.316,0.216,0.799;0.432,0.978,0.284,0.327,0.456,0.957,0.791,0.0487,0.786,0.227;0.327,0.469,0.943,0.986,0.0737,0.448,0.106,0.337,0.997,0.231;0.725,0.135,0.481,0.109,0.776,0.00679,0.172,0.46,0.0456,0.659;0.998,0.258,0.942,0.807,0.332,0.913,0.725,0.133,0.213,0.682;0.106,0.628,0.699,0.972,0.922,0.78,0.484,0.499,0.875,0.0722;0.985,0.916,0.759,0.445,0.546,0.12,0.59,0.32,0.616,0.452;0.0292,0.34,0.753,0.861,0.412,0.985,0.943,0.691,0.974,0.283;0.333,0.511,0.484,0.14,0.448,0.718,0.601,0.583,0.118,0.676;0.319,0.0224,0.127,0.855,0.981,0.951,0.0135,0.477,0.925,0.00123;0.687,0.23,0.815,0.27,0.237,0.474,0.175,0.143,0.227,0.536;0.192,0.855,0.192,0.563,0.3,0.11,0.18,0.639,0.74,0.287;0.929,0.371,0.727,0.578,0.48,0.419,0.0716,0.955,0.348,0.202;0.782,0.365,0.786,0.0915,0.454,0.515,0.424,0.107,0.0943,0.804;0.627,0.119,0.405,0.739,0.0032,0.812,0.945,0.00708,0.0733,0.578;0.946,0.808,0.874,0.0757,0.198,0.982,0.858,0.555,0.503,0.869;0.233,0.881,0.0964,0.73,0.0546,0.0533,0.574,0.533,0.0852,0.152;0.566,0.0923,0.154,0.386,0.875,0.0424,0.135,0.144,0.934,0.989;0.953,0.673,0.142,0.963,0.248,0.00514,0.467,0.712,0.00991,0.598;0.722,0.415,0.658,0.917,0.306,0.596,0.337,0.598,0.154,0.834;0.211,0.384,0.323,0.155,0.477,0.876,0.465,0.0881,0.868,0.994;0.963,0.209,0.15,0.0567,0.00636,0.834,0.972,0.717,0.00177,0.773;0.0298,0.675,0.854,0.626,0.18,0.259,0.745,0.95,0.698,0.21;0.0782,0.681,0.114,0.491,0.164,0.547,0.97,0.43,0.163,0.677;0.859,0.0172,0.757,0.469,0.313,0.228,0.627,0.377,0.487,0.974;0.288,0.669,0.608,0.804,0.621,0.049,0.63,0.969,0.0855,0.259;aaaaaaaaa;
0.614;a;0.219;a;0.265;aaa;aa;aaaaaaa;0.678;0.0388;aaaaa;0.833;0.919;a;0.751;0.288;0.999;0.12;a;0.22;a;0.654;aaaaaaa;aaaaaaaa;aaa;aaa;0.946;0.733;0.387;0.127,0.683,0.57,0.721,0.476,0.541,0.436,0.104,0.154,0.0768;0.315,0.941,0.661,0.776,0.668,0.388,0.0744,0.696,0.212,0.732;0.824,0.795,0.508,0.233,0.446,0.53,0.442,0.339,0.858,0.00831;0.71,0.784,0.373,0.16,0.36,0.92,0.0761,0.484,0.662,0.126;0.257,0.0459,0.192,0.558,0.73,0.863,0.335,0.0618,0.434,0.888;0.482,0.899,0.16,0.146,0.396,0.695,0.049,0.182,0.535,0.771;0.878,0.463,0.704,0.761,0.0762,0.352,0.0517,0.533,0.344,0.178;0.978,0.216,0.135,0.269,0.321,0.124,0.102,0.896,0.249,0.631;0.508,0.704,0.153,0.135,0.339,0.665,0.757,0.242,0.303,0.499;0.803,0.216,0.525,0.134,0.323,0.442,0.747,0.412,0.821,0.409;0.509,0.3,0.837,0.68,0.448,0.386,0.817,0.512,0.196,0.43;0.714,0.652,0.922,0.172,0.773,0.83,0.192,0.527,0.475,0.403;0.477,0.236,0.522,0.859,0.153,0.0214,0.965,0.606,0.493,0.162;0.699,0.694,0.954,0.145,0.0516,0.222,0.976,0.0396,0.9,0.262;0.838,0.226,0.611,0.0865,0.916,0.424,0.153,0.373,0.158,0.528;0.0634,0.0828,0.555,0.673,0.741,0.971,0.656,0.996,0.751,0.0307;0.77,0.968,0.124,0.246,0.47,0.619,0.112,0.985,0.114,0.197;0.162,0.883,0.409,0.0182,0.515,0.629,0.791,0.0162,0.464,0.624;0.838,0.565,0.402,0.911,0.0791,0.926,0.385,0.724,0.485,0.544;0.24,0.79,0.229,0.659,0.776,0.409,0.709,0.541,0.643,0.728;0.124,0.23,0.299,0.00873,0.761,0.57,0.188,0.868,0.208,0.228;0.5,0.541,0.645,0.278,0.00194,0.552,0.942,0.99,0.508,0.485;0.332,0.673,0.313,0.801,0.713,0.593,0.366,0.532,0.841,0.434;0.99,0.585,0.412,0.126,0.237,0.927,0.367,0.488,0.425,0.0235;0.0757,0.753,0.557,0.765,0.438,0.053,0.52,0.428,0.117,0.816;0.717,0.821,0.839,0.559,0.0794,0.839,0.889,0.979,0.889,0.829;0.215,0.594,0.16,0.384,0.865,0.578,0.123,0.991,0.654,0.291;0.246,0.397,0.492,0.974,0.0596,0.711,0.192,0.28,0.594,0.672;0.238,0.227,0.617,0.285,0.26,0.459,0.784,0.78,0.212,0.306;a;
0.939;a;0.542;a;0.132;aa;a;aaaaaaa;0.494;0.427;a;0.465;0.202;a;0.636;0.355;0.885;0.681;aaa;0.195;a;0.674;aaaa;aaaaa;aaa;aaaaa;0.0037;0.261;0.434;0.264,0.936,0.671,0.796,0.988,0.803,0.0181,0.46,0.694,0.545;0.787,0.476,0.292,0.418,0.024,0.373,0.143,0.985,0.755,0.272;0.298,0.516,0.618,0.977,0.203,0.867,0.268,0.835,0.392,0.303;0.038,0.398,0.48,0.411,0.966,0.582,0.722,0.362,0.2,0.309;0.564,0.921,0.0662,0.932,0.0413,0.735,0.326,0.219,0.14,0.0324;0.714,0.112,0.331,0.565,0.251,0.159,0.302,0.334,0.841,0.48;0.942,0.438,0.00709,0.228,0.132,0.308,0.99,0.944,0.65,0.646;0.569,0.982,0.911,0.407,0.886,0.0655,0.648,0.461,0.141,0.0471;0.308,0.769,0.539,0.123,0.142,0.346,0.265,0.643,0.983,0.757;0.252,0.77,0.292,0.259,0.742,0.749,0.427,0.37,0.78,0.574;0.292,0.205,0.38,0.945,0.478,0.499,0.287,0.393,0.498,0.777;0.333,0.995,0.943,0.887,0.412,0.913,0.491,0.866,0.334,0.817;0.722,0.783,0.929,0.0973,0.448,0.185,0.0425,0.958,0.928,0.812;0.349,0.853,0.327,0.987,0.336,0.154,0.156,0.198,0.435,0.882;0.82,0.974,0.0555,0.269,0.686,0.91,0.95,0.306,0.601,0.212;0.745,0.248,0.611,0.291,0.111,0.239,0.544,0.801,0.292,0.447;0.625,0.184,0.0521,0.285,0.443,0.775,0.634,0.881,0.993,0.601;0.786,0.979,0.909,0.211,0.991,0.423,0.62,0.582,0.0789,0.0841;0.0643,0.425,0.211,0.255,0.482,0.365,0.889,0.392,0.731,0.268;0.707,0.0476,0.296,0.0217,0.527,0.547,0.0597,0.297,0.169,0.851;0.607,0.921,0.741,0.901,0.463,0.585,0.824,0.378,0.308,0.388;0.107,0.992,0.945,0.75,0.616,0.952,0.739,0.781,0.461,0.781;0.884,0.752,0.874,0.0266,0.6,0.68,0.68,0.713,0.531,0.712;0.422,0.836,0.51,0.504,0.362,0.72,0.747,0.868,0.835,0.329;0.113,0.279,0.552,0.55,0.719,0.563,0.702,0.447,0.741,0.707;0.521,0.319,0.148,0.0599,0.684,0.0692,0.63,0.234,0.427,0.542;0.000602,0.124,0.0466,0.2,0.0136,0.641,0.881,0.116,0.857,0.283;0.84,0.768,0.189,0.645,0.894,0.0622,0.165,0.434,0.243,0.968;0.982,0.759,0.506,0.173,0.832,0.105,0.109,0.219,0.453,0.696;aaa;
0.551;a;0.731;a;0.0125;a;aa;aaaaaaaa;0.114;0.894;aa;0.347;0.209;a;0.352;0.223;0.934;0.102;aaaaaa;0.375;a;0.69;aaaaaaaaa;aaaaaaa;a;aaaaa;0.616;0.912;0.144;0.985,0.861,0.24,0.507,0.589,0.463,0.842,0.0101,0.53,0.722;0.55,0.186,0.752,0.306,0.708,0.223,0.224,0.672,0.79,0.904;0.508,0.387,0.519,0.189,0.0739,0.729,0.663,0.516,0.629,0.721;0.91,0.93,0.713,0.358,0.136,0.481,0.364,0.679,0.858,0.245;0.413,0.289,0.953,0.0412,0.686,0.549,0.945,0.408,0.775,0.229;0.408,0.438,0.652,0.238,0.863,0.421,0.128,0.551,0.743,0.664;0.489,0.553,0.56,0.233,0.722,0.713,0.558,0.00223,0.539,0.872;0.746,0.0417,0.0312,0.877,0.879,0.342,0.905,0.504,0.185,0.634;0.298,0.466,0.616,0.19,0.342,0.757,0.646,0.645,0.33,0.433;0.116,0.00335,0.335,0.308,0.517,0.951,0.883,0.695,0.769,0.208;0.575,0.885,0.0811,0.192,0.178,0.652,0.51,0.803,0.993,0.791;0.967,0.254,0.677,0.241,0.289,0.62,0.357,0.704,0.182,0.625;0.763,0.492,0.81,0.966,0.166,0.259,0.651,0.134,0.899,0.216;0.649,0.937,0.919,0.133,0.636,0.344,0.247,0.761,0.0257,0.234;0.52,0.997,0.583,0.637,0.893,0.971,0.522,0.803,0.939,0.371;0.207,0.841,0.512,0.529,0.194,0.794,0.758,0.203,0.278,0.0761;0.609,0.791,0.783,0.412,0.686,0.986,0.559,0.288,0.146,0.628;0.0245,0.101,0.0336,0.283,0.284,0.788,0.51,0.508,0.322,0.0816;0.725,0.743,0.513,0.164,0.62,0.259,0.327,0.319,0.144,0.908;0.355,0.737,0.0594,0.0211,0.178,0.702,0.298,0.936,0.413,0.279;0.537,0.651,0.519,0.725,0.382,0.69,0.425,0.541,0.51,0.87;0.131,0.56,0.184,0.971,0.614,0.0247,0.895,0.42,0.7,0.838;0.0568,0.0254,0.479,0.0551,0.113,0.425,0.739,0.788,0.91,0.458;0.438,0.58,0.373,0.509,0.00137,0.945,0.384,0.881,0.69,0.217;0.719,0.865,0.918,0.521,0.159,0.682,0.871,0.33,0.647,0.935;0.423,0.522,0.127,0.3,0.462,0.836,0.152,0.917,0.472,0.397;0.336,0.701,0.302,0.45,0.721,0.454,0.0541,0.514,0.898,0.121;0.38,0.591,0.417,0.891,0.187,0.265,0.871,0.739,0.956,0.975;0.547,0.558,0.585,0.354,0.393,0.999,0.191,0.245,0.0294,0.666;aaaaaaaaa;
0.392;a;0.215;a;0.0848;aaa;aaa;aaaaaa;0.0653;0.17;a;0.802;0.0488;a;0.0223;0.206;0.46;0.63;aaaaa;0.19;a;0.519;aaaa;a;a;aaa;0.0697;0.0754;0.0555;0.397,0.275,0.725,0.639,0.0331,0.152,0.803,0.549,0.123,0.881;0.0549,0.151,0.451,0.836,0.503,0.781,0.873,0.721,0.533,0.928;0.705,0.781,0.212,0.184,0.0951,0.0866,0.986,0.979,0.048,0.41;0.266,0.795,0.403,0.089,0.603,0.556,0.704,0.0681,0.618,0.458;0.752,0.656,0.542,0.857,0.266,0.326,0.444,0.21,0.0368,0.714;0.206,0.773,0.292,0.0337,0.0573,0.557,0.00531,0.217,0.75,0.785;0.119,0.548,0.448,0.584,0.576,0.646,0.835,0.311,0.37,0.954;0.332,0.865,0.552,0.0688,0.0434,0.0835,0.0329,0.26,0.356,0.825;0.674,0.0847,0.593,0.578,0.601,0.452,0.0695,0.671,0.956,0.323;0.236,0.913,0.35,0.17,0.309,0.0132,0.212,0.0573,0.696,0.716;0.589,0.205,0.101,0.71,0.381,0.447,0.113,0.941,0.607,0.252;0.869,0.717,0.153,0.91,0.265,0.0361,0.534,0.87,0.0733,0.445;0.621,0.767,0.775,0.00478,0.349,0.702,0.0403,0.579,0.843,0.486;0.552,0.616,0.551,0.616,0.0785,0.184,0.726,0.573,0.876,0.0349;0.152,0.429,0.778,0.831,0.757,0.0514,0.704,0.273,0.381,0.295;0.551,0.0264,0.397,0.238,0.806,0.174,0.659,0.43,0.668,0.683;0.857,0.254,0.319,0.463,0.719,0.513,0.00456,0.68,0.448,0.617;0.833,0.736,0.874,0.696,0.637,0.165,0.223,0.076,0.91,0.173;0.713,0.266,0.976,0.669,0.972,0.299,0.445,0.69,0.243,0.636;0.583,0.265,0.672,0.881,0.389,0.363,0.303,0.768,0.617,0.0619;0.696,0.219,0.173,0.979,0.313,0.629,0.755,0.35,0.178,0.5;0.976,0.282,0.315,0.631,0.219,0.079,0.0439,0.464,0.595,0.687;0.231,0.98,0.775,0.821,0.265,0.664,0.812,0.372,0.145,0.115;0.396,0.369,0.294,0.142,0.242,0.501,0.078,0.352,0.25,0.682;0.27,0.427,0.883,0.484,0.291,0.219,0.403,0.788,0.44,0.85;0.624,0.277,0.848,0.652,0.633,0.499,0.889,0.904,0.656,0.174;0.31,0.578,0.467,0.508,0.0449,0.717,0.332,0.0128,0.779,0.26;0.684,0.305,0.753,0.621,0.422,0.263,0.27,0.287,0.777,0.795;0.379,0.537,0.727,0.912,0.412,0.106,0.923,0.561,0.8,0.977;aaaaaaa;
0.926;a;0.78;a;0.00224;aa;aa;a;0.139;0.423;aa;0.00703;0.232;a;0.688;0.603;0.231;0.225;aaaa;0.0417;a;0.412;aaaaa;aaaaaa;aaa;aa;0.964;0.623;0.0802;0.929,0.863,0.736,0.722,0.544,0.559,0.274,0.599,0.0503,0.799;0.373,0.5,0.422,0.422,0.383,0.954,0.896,0.56,0.165,0.0298;0.237,0.446,0.264,0.164,0.465,0.198,0.851,0.896,0.255,0.945;0.123,0.287,0.811,0.889,0.422,0.774,0.293,0.457,0.955,0.103;0.0944,0.51,0.815,0.322,0.0362,0.489,0.0337,0.375,0.226,0.376;0.129,0.39,0.822,0.0287,0.00364,0.253,0.474,0.675,0.709,0.53;0.0357,0.607,0.0927,0.696,0.452,0.189,0.289,0.169,0.828,0.257;0.38,0.218,0.677,0.772,0.235,0.377,0.838,0.149,0.826,0.707;0.958,0.102,0.718,0.398,0.06,0.0424,0.427,0.318,0.925,0.94;0.621,0.201,0.271,0.304,0.704,0.156,0.216,0.00548,0.115,0.14;0.391,0.594,0.994,0.283,0.829,0.75,0.671,0.136,0.0628,0.0974;0.774,0.108,0.281,0.296,0.317,0.62,0.832,0.179,0.976,0.797;0.164,0.864,0.915,0.104,0.441,0.561,0.686,0.337,0.192,0.793;0.567,0.966,0.147,0.858,0.17,0.0606,0.229,0.199,0.58,0.207;0.0806,0.228,0.321,0.102,0.993,0.353,0.766,0.765,0.825,0.858;0.223,0.673,0.665,0.437,0.405,0.207,0.522,0.0196,0.673,0.865;0.229,0.967,0.448,0.389,0.187,0.0145,0.222,0.733,0.411,0.607;0.66,0.841,0.838,0.124,0.965,0.777,0.823,0.308,0.696,0.672;0.718,0.642,0.396,0.67,0.879,0.0165,0.308,0.886,0.471,0.905;0.433,0.697,0.657,0.601,0.451,0.464,0.206,0.962,0.794,0.726;0.126,0.179,0.532,0.522,0.884,0.26,0.014,0.205,0.126,0.23;0.58,0.797,0.429,0.406,0.332,0.821,0.549,0.395,0.0697,0.704;0.901,0.194,0.341,0.492,0.536,0.0242,0.607,0.795,0.237,0.358;0.506,0.636,0.364,0.263,0.987,0.68,0.872,0.205,0.266,0.863;0.528,0.0342,0.23,0.209,0.706,0.775,0.0199,0.785,0.142,0.02;0.699,0.469,0.882,0.649,0.13,0.27,0.186,0.55,0.284,0.48;0.609,0.204,0.0826,0.259,0.401,0.517,0.438,0.447,0.436,0.651;0.273,0.223,0.639,0.414,0.259,0.16,0.854,0.723,0.347,0.384;0.391,0.847,0.748,0.638,0.101,0.794,0.726,0.914,0.458,0.852;aaaaaaaaa;
0.101;a;0.466;a;0.712;a;aaa;a;0.16;0.255;aaa;0.927;0.942;a;0.0863;0.473;0.767;0.571;a;0.0554;a;0.713;aaaa;aaaaaaaa;aaa;aaaa;0.0347;0.522;0.413;0.496,0.148,0.115,0.467,0.129,0.744,0.633,0.122,0.986,0.597;0.684,0.486,0.979,0.0466,0.548,0.965,0.189,0.852,0.357,0.949;0.418,0.434,0.438,0.785,0.136,0.142,0.45,0.212,0.57,0.712;0.601,0.37,0.443,0.162,0.66,0.354,0.824,0.906,0.595,0.548;0.746,0.712,0.748,0.15,0.473,0.216,0.724,0.408,0.706,0.406;0.463,0.439,0.136,0.324,0.621,0.396,0.445,0.963,0.164,0.473;0.862,0.587,0.782,0.278,0.336,0.889,0.432,0.236,0.0214,0.849;0.113,0.619,0.2,0.319,0.895,0.212,0.711,0.197,0.6,0.767;0.24,0.121,0.036,0.649,0.465,0.935,0.584,0.991,0.212,0.466;0.316,0.719,0.216,0.177,0.544,0.669,0.283,0.167,0.463,0.544;0.0623,0.025,0.0436,0.288,0.813,0.258,0.397,0.78,0.572,0.656;0.532,0.264,0.782,0.475,0.754,0.474,0.884,0.227,0.446,0.948;0.234,0.807,0.66,0.131,0.937,0.942,0.171,0.518,0.0925,0.574;0.45,0.159,0.248,0.925,0.381,0.595,0.0981,0.73,0.465,0.191;0.811,0.329,0.608,0.661,0.0624,0.164,0.0596,0.998,0.548,0.233;0.184,0.192,0.144,0.192,0.712,0.0413,0.5,0.0654,0.928,0.401;0.759,0.508,0.0523,0.109,0.544,0.024,0.171,0.888,0.0137,0.507;0.729,0.844,0.988,0.559,0.792,0.429,0.484,0.83,0.534,0.331;0.383,0.545,0.194,0.0673,0.256,0.175,0.299,0.842,0.0779,0.129;0.204,0.501,0.618,0.959,0.965,0.555,0.126,0.434,0.756,0.79;0.258,0.806,0.485,0.607,0.567,0.0117,0.979,0.0507,0.485,0.848;0.24,0.536,0.685,0.566,0.401,0.0646,0.672,0.931,0.546,0.202;0.95,0.0122,0.483,0.718,0.477,0.901,0.537,0.0754,0.552,0.386;0.333,0.553,0.161,0.989,0.447,0.334,0.121,0.386,0.136,0.252;0.0473,0.625,0.953,0.427,0.991,0.49,0.585,0.259,0.396,0.533;0.372,0.44,0.754,0.611,0.918,0.417,0.134,0.148,0.326,0.382;0.416,0.00464,0.025,0.847,0.504,0.0316,0.441,0.389,0.254,0.116;0.839,0.891,0.578,0.00192,0.187,0.621,0.717,0.548,0.113,0.0597;0.947,0.62,0.00487,0.869,0.052,0.704,0.969,0.921,0.886,0.441;aa;
0.93;a;0.594;aa;0.422;aa;aaa;aaaaaa;0.583;0.224;aaa;0.923;0.0959;a;0.244;0.779;0.837;0.69;aaaaaa;0.741;a;0.922;aaaa;aaaaaaaa;aa;aaaaa;0.368;0.563;0.451;0.26,0.00292,0.0994,0.495,0.215,0.588,0.549,0.067,0.399,0.505;0.742,0.332,0.881,0.761,0.731,0.074,0.112,0.187,0.709,0.226;0.675,0.459,0.747,0.987,0.032,0.437,0.912,0.475,0.559,0.193;0.325,0.795,0.107,0.189,0.164,0.661,0.27,0.318,0.83,0.479;0.276,0.205,0.447,0.737,0.45,0.866,0.158,0.065,0.093,0.371;0.157,0.0483,0.141,0.835,0.121,0.43,0.385,0.0749,0.156,0.0145;0.308,0.457,0.0703,0.265,0.519,0.274,0.154,0.721,0.188,0.528;0.582,0.092,0.519,0.418,0.226,0.397,0.303,0.361,0.724,0.129;0.453,0.691,0.198,0.34,0.373,0.851,0.182,0.143,0.0696,0.832;0.958,0.311,0.891,0.0447,0.995,0.199,0.305,0.226,0.741,0.525;0.799,0.429,0.162,0.384,0.226,0.00847,0.342,0.0464,0.533,0.538;0.507,0.398,0.933,0.55,0.912,0.302,0.141,0.0825,0.133,0.712;0.733,0.514,0.611,0.085,0.252,0.00224,0.695,0.551,0.429,0.826;0.86,0.273,0.313,0.591,0.775,0.386,0.338,0.859,0.845,0.837;0.191,0.774,0.524,0.482,0.073,0.418,0.107,0.598,0.391,0.89;0.442,0.549,0.964,0.0587,0.974,0.77,0.965,0.541,0.499,0.704;0.9,0.701,0.337,0.413,0.535,0.251,0.112,0.338,0.773,0.0168;0.851,0.705,0.403,0.336,0.102,0.403,0.316,0.451,0.88,0.106;0.972,0.948,0.431,0.557,0.627,0.543,0.917,0.0341,0.483,0.706;0.175,0.354,0.275,0.189,0.151,0.456,0.646,0.169,0.566,0.017;0.109,0.156,0.322,0.0985,0.2,0.0174,0.622,0.792,0.0695,0.605;0.539,0.882,0.861,0.546,0.933,0.101,0.947,0.0167,0.0325,0.353;0.73,0.818,0.527,0.112,0.556,0.303,0.569,0.47,0.368,0.127;0.668,0.658,0.524,0.838,0.939,0.658,0.921,0.738,0.21,0.879;0.128,0.853,0.0175,0.694,0.371,0.821,0.13,0.158,0.254,0.759;0.752,0.409,0.0496,0.481,0.608,0.883,0.729,0.239,0.578,0.453;0.852,0.212,0.711,0.777,0.954,0.842,0.388,0.428,0.813,0.999;0.803,0.633,0.613,0.487,0.607,0.567,0.926,0.947,0.766,0.977;0.575,0.931,0.428,0.311,0.149,0.353,0.062,0.325,0.652,0.286;aaaaaaaaaa;
0.0271;a;0.963;aa;0.422;aa;aaa;aaaa;0.808;0.987;aaaaa;0.461;0.681;a;0.361;0.294;0.917;0.237;a;0.847;a;0.242;a;aaaaaaaa;aa;a;0.829;0.599;0.586;0.742,0.0204,0.577,0.613,0.0412,0.896,0.158,0.485,0.688,0.302;0.421,0.246,0.0412,0.0106,0.344,0.474,0.41,0.116,0.679,0.89;0.913,0.016,0.977,0.806,0.516,0.501,0.185,0.14,0.91,0.248;0.558,0.921,0.108,0.924,0.887,0.162,0.36,0.848,0.274,0.679;0.79,0.629,0.514,0.664,0.0664,0.694,0.386,0.682,0.332,0.208;0.36,0.214,0.46,0.387,0.659,0.97,0.958,0.608,0.464,0.427;0.382,0.164,0.76,0.294,0.678,0.0179,0.559,0.35,0.1,0.369;0.864,0.756,0.917,0.0972,0.576,0.133,0.209,0.455,0.691,0.73;0.135,0.0796,0.329,0.0908,0.0862,0.35,0.385,0.384,0.796,0.0308;0.922,0.199,0.472,0.0869,0.275,0.192,0.0329,0.192,0.866,0.0568;0.285,0.454,0.677,0.998,0.0142,0.968,0.31,0.181,0.864,0.735;0.356,0.822,0.175,0.233,0.999,0.315,0.524,0.941,0.175,0.0983;0.556,0.579,0.0467,0.388,0.293,0.158,0.473,0.408,0.356,0.215;0.000753,0.649,0.188,0.234,0.644,0.859,0.187,0.873,0.842,0.551;0.765,0.179,0.804,0.29,0.448,0.245,0.814,0.0979,0.0318,0.494;0.363,0.939,0.974,0.131,0.445,0.467,0.571,0.323,0.791,0.225;0.573,0.926,0.575,0.139,0.524,0.888,0.675,0.8,0.563,0.363;0.954,0.411,0.267,0.697,0.548,0.215,0.0319,0.349,0.318,0.757;0.77,0.0884,0.933,0.935,0.408,0.478,0.766,0.503,0.122,0.501;0.823,0.563,0.534,0.0441,0.291,0.594,0.444,0.471,0.136,0.0659;0.394,0.327,0.68,0.641,0.25,0.1,0.811,0.0898,0.187,0.434;0.924,0.327,0.156,0.839,0.423,0.194,0.329,0.411,0.909,0.808;0.18,0.325,0.227,0.0233,0.843,0.914,0.931,0.892,0.899,0.386;0.824,0.267,0.621,0.964,0.407,0.685,0.0833,0.406,0.436,0.332;0.0243,0.766,0.283,0.498,0.749,0.545,0.841,0.903,0.168,0.976;0.323,0.221,0.327,0.0421,0.787,0.241,0.0108,0.814,0.8,0.214;0.608,0.0309,0.158,0.883,0.51,0.913,0.934,0.949,0.118,0.0488;0.903,0.649,0.452,0.517,0.851,0.214,0.584,0.227,0.63,0.0099;0.382,0.597,0.838,0.644,0.379,0.581,0.0594,0.866,0.183,0.94;aaaaaaaaa;
